4.79 -1.61 -6.84 -5.69 ,-5.19 ,31,1,1,177,78
-6.05 11.33 -1.86 5.52 ,-2.28 3.08 ,154,171,108,52,79
1.47 -0.24 0.60 -0.77 -1.42 0.03 -2.36 -0.67 -0.43 -0.21 -0.44 -0.43 -0.27 0.00 -0.09 -1.01 -0.92 1.12 -1.92 -2.79 -1.77 1.29 0.51 -1.52 0.68 -0.38 -0.04 -0.29 -1.01 -0.02 0.59 -0.52 0.74 0.07 -0.59 0.87 -2.30 -0.29 -0.44 -1.08 0.21 -0.18 -0.94 0.33 -0.38 ,-0.17 1.49 -1.39 -1.81 0.32 0.46 0.15 0.36 0.99 -0.48 -0.21 ,175,76,131,141,5
-4.98 2.22 7.72 -1.41 4.44 2.94 ,0.70 1.08 ,3,188,115,22,49
3.97 -2.85 1.11 7.58 -0.77 -1.63 -2.97 1.68 ,0.81 5.90 -1.03 ,174,167,67,75,36
-5.17 6.74 -0.29 5.97 ,0.81 5.46 ,57,98,169,61,77
-2.79 -2.65 0.68 -0.35 -0.48 1.68 -0.26 -0.20 -0.31 0.99 -0.95 -1.83 -1.42 -0.07 ,-0.08 -3.47 -1.06 0.08 0.28 ,48,93,133,118,16
-2.27 0.29 7.15 -0.51 5.03 ,-0.83 3.81 ,21,6,157,74,68
1.97 -6.91 -6.36 ,-0.58 -3.77 ,142,123,22,149,89
0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 0.53 -3.04 0.36 0.06 -1.51 -0.78 -1.02 0.11 0.60 -0.29 -0.46 0.46 -0.24 0.29 -0.10 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 0.06 0.07 -0.47 1.17 -2.84 0.14 -0.70 -0.42 -0.53 -0.06 0.03 0.05 -1.03 -0.10 -0.16 -0.16 0.02 -0.08 -0.38 -0.11 -0.02 -0.13 -0.10 0.28 0.02 -0.31 0.08 0.00 -0.11 -0.11 -0.05 -0.60 -0.35 -0.25 0.31 -0.31 -0.33 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 0.56 -0.44 -0.31 -0.57 -0.11 -0.06 0.32 -0.30 0.48 0.01 0.14 -0.16 -0.20 0.03 0.07 ,-0.44 -0.74 0.36 -0.02 -0.93 -1.02 0.72 1.20 -0.24 -0.58 0.49 -0.09 -0.41 0.17 -1.02 1.17 0.61 0.22 -0.28 0.48 0.00 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 0.10 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,21,6,157,74,2
0.87 0.45 -0.54 -5.86 ,-4.97 ,11,40,130,78,57
2.36 1.21 -7.54 -6.13 ,0.70 -4.44 ,117,56,57,72,85
1.16 -0.48 1.05 0.47 -0.14 2.31 0.84 ,0.70 -1.22 1.49 2.09 ,29,182,37,167,11
-7.30 2.00 -2.34 ,2.29 -1.21 ,28,88,28,145,44
-4.77 3.42 -1.20 -0.46 -3.27 -2.22 ,1.70 -1.50 0.58 ,9,123,105,131,39
4.62 -1.70 -7.23 -1.42 -3.25 ,-1.07 -3.58 ,126,13,118,171,59
-2.98 0.50 6.21 -1.55 -3.13 2.29 ,3.30 2.37 ,37,180,147,67,54
-9.99 1.39 -5.27 ,1.47 -4.52 ,27,103,42,152,70
-2.16 2.33 -0.50 -0.77 1.17 -0.02 3.46 0.98 ,1.42 -0.01 0.25 -1.04 ,119,89,167,104,21
3.77 1.32 -6.37 -3.02 2.78 ,2.43 1.47 ,54,56,20,72,57
2.68 -0.35 -6.50 -0.66 -5.33 ,-0.83 -4.11 ,152,143,108,141,68
-6.13 2.75 6.25 -5.37 ,0.99 3.07 ,118,119,104,21,85
4.38 -5.21 ,-3.60 ,182,51,176,32,67
-2.42 -3.31 2.36 1.17 5.21 -0.97 -0.26 -1.32 -2.42 -0.62 ,-0.22 0.12 -5.15 -0.12 ,39,94,106,29,30
-5.09 1.35 6.42 -5.21 ,-5.35 ,110,142,82,8,67
2.22 -0.43 4.75 ,-0.04 4.65 ,73,166,66,119,60
1.05 0.89 -2.53 ,-0.22 1.21 ,143,42,149,30,29
-4.43 -1.70 -7.99 0.75 -4.81 -2.98 ,-4.35 -1.37 ,158,121,184,183,49
-2.56 -7.01 0.85 5.27 ,-1.11 -5.56 ,144,185,191,159,77
-0.33 -0.20 -4.22 1.31 -0.79 -1.94 0.10 -0.39 0.25 -0.89 -5.24 -1.51 -0.53 0.26 0.56 -0.05 -1.05 -0.46 2.22 -1.23 2.10 0.09 0.83 -0.43 ,-0.13 2.36 1.10 1.24 1.49 1.13 0.00 0.59 -0.63 ,182,187,44,73,11
2.54 0.33 -7.57 -6.62 ,-5.42 ,113,129,74,175,77
1.84 6.67 0.44 6.23 ,-0.68 4.50 ,31,30,12,53,74
-1.08 1.09 4.19 ,4.62 ,126,79,162,69,68
4.96 -2.41 -7.47 -1.41 -4.24 -3.46 ,-3.59 -1.02 ,180,34,102,161,50
-6.00 8.56 1.32 -6.46 ,0.03 4.39 ,190,180,85,28,76
-2.19 2.01 2.71 -0.69 8.44 0.56 -0.18 0.09 3.49 0.54 ,0.61 4.98 -0.44 ,5,6,147,109,31
2.04 -0.10 3.92 -0.79 -3.23 -0.52 -0.18 0.44 -1.39 -7.06 1.79 1.18 -0.97 0.55 0.76 -1.46 0.96 -1.47 -1.13 -0.43 ,1.14 -0.76 -1.62 -0.62 -1.61 -0.69 -0.63 ,113,80,97,190,11
-2.53 -1.78 -5.11 ,-5.40 ,66,134,74,175,54
3.05 2.99 -2.88 0.05 1.80 0.22 -0.41 0.36 -1.16 1.02 0.45 ,-0.62 1.52 -0.64 0.40 ,113,140,5,122,20
2.42 5.46 -6.38 ,-5.47 ,157,149,71,140,94
4.41 -2.62 0.04 -8.29 2.55 1.36 -2.52 4.28 0.96 ,-0.06 4.37 0.25 ,142,3,14,95,33
-4.92 -3.92 0.21 5.82 -0.75 0.00 -4.43 1.68 ,-1.03 5.52 -0.33 ,65,150,117,96,36
4.47 -2.55 -7.38 0.35 -3.46 ,4.05 -2.42 ,119,28,125,170,50
4.65 -6.89 0.43 -4.03 ,-0.61 -5.59 ,130,24,68,13,70
-1.02 3.11 3.49 -0.30 -1.60 7.41 -0.94 1.28 -1.07 -2.04 2.99 1.23 ,-1.77 3.50 2.21 0.19 ,119,118,22,46,24
0.31 1.29 -0.77 0.24 1.82 -0.98 1.68 -0.32 -0.56 -2.12 -1.61 -0.66 0.18 0.46 -0.26 0.09 -0.16 0.04 0.02 -1.30 1.82 -2.45 0.30 1.23 -1.52 0.68 -0.32 0.49 0.72 -0.88 ,1.43 -0.86 -2.39 -0.40 ,58,27,80,162,5
-0.14 0.72 -0.41 0.09 0.37 0.42 -0.61 0.00 -0.45 -0.14 -0.45 0.02 -0.24 -0.65 0.19 -0.11 -0.07 -0.28 -0.08 -0.38 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 -0.57 -0.11 0.20 0.05 0.66 -0.89 -0.84 -0.11 0.42 -0.20 -0.52 -0.36 -0.09 -0.67 0.15 -0.19 -0.15 -0.06 -0.50 -0.44 -0.64 -0.08 -0.13 ,-0.24 -0.58 0.49 -0.04 -1.02 -1.09 -0.90 0.18 0.05 -0.91 -0.52 -0.02 0.28 0.13 -0.20 -0.21 -0.21 ,174,76,115,52,2
2.46 6.05 5.97 ,5.11 ,77,67,98,80,96
0.03 -0.44 -0.49 -0.30 -0.72 0.02 -0.87 0.50 0.06 0.38 -0.52 0.13 0.27 -0.44 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 -0.16 -0.19 -0.14 -0.30 -0.16 0.00 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.03 0.05 -1.03 -0.10 -0.16 -0.16 0.02 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.05 0.05 0.31 -0.61 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.57 -0.11 -0.06 0.32 -0.30 0.48 -0.08 -1.35 -0.10 0.22 0.06 -0.55 -0.24 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,-0.13 -0.60 -1.42 -0.03 -0.86 0.61 -1.02 0.72 0.05 -0.91 -0.52 -0.02 -0.78 -0.43 -0.29 -0.02 0.10 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,113,125,161,46,2
-0.61 0.36 2.95 0.35 0.32 -0.98 -0.23 0.83 -1.52 -0.35 -0.19 0.15 0.23 -0.19 0.12 -0.40 -0.66 -1.11 1.39 -1.34 -5.97 0.67 -1.29 0.45 -0.99 -0.26 -0.64 0.53 -1.46 0.32 0.96 -0.79 -0.06 2.17 0.24 0.03 -1.01 1.21 -0.09 0.12 -0.10 -0.10 0.28 ,0.23 0.71 0.73 -2.66 -0.80 2.41 -1.22 -1.18 0.45 0.66 0.11 -0.37 -0.62 -0.16 0.75 -0.25 -0.70 ,113,55,57,36,4
-6.13 -3.26 6.47 -5.43 ,0.70 -4.08 ,8,79,38,14,86
1.77 -0.35 -6.92 0.45 -5.24 ,-0.62 -5.34 ,130,138,93,144,66
-2.34 1.92 0.34 1.47 -2.26 0.04 -0.28 0.20 -0.57 -0.06 8.24 1.50 0.63 -0.11 0.13 0.23 0.05 -1.18 -0.01 -1.30 0.78 0.30 -1.07 -0.16 0.24 0.16 ,-1.85 -0.20 -1.10 -0.73 0.89 1.72 -0.27 0.12 -0.48 0.04 ,107,1,2,37,9
-2.78 -5.16 ,-4.00 ,36,166,74,143,94
-4.81 2.34 -0.75 8.27 0.62 1.58 ,-0.26 -0.27 ,5,92,180,128,35
-5.90 -3.08 0.74 -5.92 ,-4.21 ,175,76,115,52,57
-2.10 -0.96 6.05 -4.03 -2.83 ,-0.91 4.23 ,41,110,107,125,55
-0.91 -1.23 0.97 0.15 0.94 -1.64 1.85 ,0.70 -1.38 0.15 2.11 1.04 ,12,180,48,149,13
-2.74 0.57 -7.11 0.65 5.90 ,0.96 -4.46 ,142,180,183,121,67
-2.06 -2.28 3.66 -0.86 1.14 4.95 -0.45 1.23 ,0.70 -0.82 ,109,174,106,29,24
2.42 6.63 -7.44 ,-3.52 ,48,30,80,162,91
-0.33 0.14 0.19 0.00 0.14 -0.35 0.10 -0.39 0.53 1.20 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 0.96 0.11 -0.19 -0.22 -0.59 -0.20 -0.39 -0.16 -0.16 0.15 -0.30 -0.11 0.35 0.06 -1.76 -2.84 0.14 0.10 0.05 -1.03 -0.10 -0.16 -0.16 -0.28 -0.08 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 0.31 -0.09 -0.62 -0.56 -0.16 -0.52 0.05 -0.09 -0.10 -0.10 0.25 -0.06 -0.50 -0.44 -0.64 -0.10 -0.33 -0.37 ,0.30 -0.28 -0.90 0.18 0.05 -0.91 -0.52 -0.02 -0.78 -0.30 -0.88 -0.08 -0.26 ,59,91,50,12,2
-2.27 0.46 5.82 6.06 ,0.28 3.63 ,112,112,192,146,89
-2.20 0.35 -6.07 ,-5.42 ,12,144,92,159,71
-5.30 11.34 1.50 5.74 ,-1.00 2.57 ,62,116,147,31,80
-6.04 9.68 0.56 ,1.55 3.35 ,5,172,102,25,90
-0.09 -6.43 ,-5.71 ,171,28,125,64,79
2.54 -3.31 6.25 -5.21 ,-4.92 ,43,101,63,181,85
2.04 2.58 -3.67 -1.54 -6.19 -0.25 -2.42 -2.78 -0.77 ,-0.53 0.23 -4.34 -0.62 ,172,138,17,184,30
1.06 -0.93 6.15 -6.16 ,-5.30 ,12,109,107,125,92
0.12 -1.36 3.64 -0.22 -2.29 -6.57 -1.26 -0.63 -0.20 -2.19 0.27 ,0.41 -2.82 0.77 ,28,63,25,53,13
0.72 -1.59 4.93 -5.90 ,1.55 -3.65 ,1,49,80,120,90
-1.59 -1.40 0.06 0.03 2.06 -0.67 0.18 -0.04 -0.52 -0.29 -0.01 -1.22 1.87 1.34 1.63 -0.05 -1.08 0.21 0.44 0.07 -0.07 ,0.65 2.12 0.25 -0.51 0.48 -0.75 0.49 ,108,78,120,88,5
2.29 2.69 -0.34 2.00 -0.56 0.11 -0.98 0.37 1.26 1.01 -0.52 0.68 ,1.47 -0.40 -4.48 -0.24 ,132,80,159,140,18
-7.77 1.15 -3.47 ,1.47 -5.08 ,27,103,42,152,60
1.06 -1.94 2.02 1.90 0.32 -2.52 4.28 0.96 ,-1.26 4.20 -0.53 ,72,94,159,127,33
2.29 -1.93 -0.84 -7.81 -0.46 2.12 -1.79 ,-5.38 0.19 ,152,131,56,107,36
0.31 1.01 2.04 2.02 -0.73 0.26 -0.15 -8.01 0.27 -0.26 -1.40 1.57 -2.74 -0.89 -1.11 ,0.82 1.16 -2.45 -2.62 0.06 ,141,82,5,19,17
-1.82 -1.49 3.65 -0.71 0.99 4.18 -1.10 0.11 1.59 0.22 2.88 1.00 ,1.47 -4.56 0.70 -0.30 ,24,169,35,30,23
-0.48 -4.54 -3.18 ,-0.91 -5.57 ,21,138,43,190,48
2.36 -0.24 8.39 0.19 -4.48 -2.59 ,-1.33 3.15 ,66,75,97,54,54
-2.20 -1.62 -5.61 ,-5.42 ,12,144,92,159,77
-3.17 0.67 5.86 6.06 ,-1.72 3.63 ,45,132,106,43,89
-6.05 -4.38 1.62 -3.41 ,1.03 -3.26 ,132,80,31,70,60
-4.77 -2.85 7.15 -0.64 -5.15 ,-1.26 -5.17 ,158,118,145,140,63
4.83 3.81 -5.46 -5.27 ,-0.62 -5.59 ,130,16,45,25,70
-1.36 1.13 -0.66 -3.50 0.08 0.20 0.18 -0.08 1.56 5.46 -1.75 -0.56 0.07 -0.42 -0.40 -0.95 0.69 0.45 -2.74 -0.75 -1.05 -0.48 0.17 0.11 ,-1.85 1.49 0.11 1.40 -1.63 0.93 -1.25 -0.52 -0.79 0.14 ,70,120,22,46,10
-2.98 1.98 -1.01 2.35 0.15 0.14 -0.93 -1.20 0.01 1.03 -0.71 -0.80 1.04 0.81 0.24 0.61 -2.85 0.66 -0.35 ,-1.77 -0.98 -2.81 -1.91 0.11 0.09 ,44,70,166,168,15
0.03 -2.52 -0.14 -1.57 1.23 -0.84 3.55 -0.61 0.50 -0.22 -0.02 0.09 1.78 0.94 4.11 0.55 -1.51 0.46 0.12 -0.63 -1.06 -1.56 -0.42 -1.31 1.55 -2.21 1.14 -0.42 0.50 -0.11 -0.11 -0.06 ,-0.13 -1.57 2.63 -1.00 -1.67 -0.90 -0.83 0.65 -0.81 0.40 ,17,18,147,57,8
2.38 2.91 2.57 -0.77 0.56 0.18 2.19 2.99 ,0.28 -1.67 -4.34 ,126,57,150,110,28
-6.13 3.18 0.98 6.29 -0.75 -3.05 -4.01 ,-3.52 0.00 ,19,89,122,69,40
-6.08 -0.60 4.14 ,3.30 ,90,192,76,172,49
0.26 -0.14 0.45 -1.92 -3.47 -0.87 ,-2.59 1.22 0.36 ,158,15,125,35,17
1.77 -0.19 -6.25 -5.74 ,-0.53 -3.52 ,158,15,3,130,91
-2.68 -1.70 7.13 -0.76 4.94 ,-0.27 4.70 ,40,17,125,64,65
6.30 -3.90 -5.60 5.07 ,-0.53 4.56 ,43,21,29,79,85
-4.01 2.11 -1.42 4.71 -0.36 2.14 -2.27 ,0.73 -1.81 ,39,74,46,7,40
-4.85 4.04 5.00 -5.31 ,0.53 3.81 ,108,134,70,12,68
-3.17 -2.26 -7.26 -0.75 4.78 ,0.22 4.80 ,3,1,1,65,66
2.36 -2.18 -5.59 0.96 -0.48 1.13 ,1.42 0.60 0.52 ,141,180,111,183,24
2.12 1.26 -0.21 -8.22 0.98 -0.20 4.09 2.14 ,-0.22 5.61 0.44 ,136,24,64,106,38
4.62 -1.54 -10.09 -1.76 -5.16 -4.27 ,-1.79 -2.35 ,178,156,62,182,49
4.47 -3.63 -0.70 -8.31 2.31 -1.15 -0.44 -3.41 0.54 ,-0.62 -5.20 -0.35 ,174,167,67,75,31
-1.76 6.53 2.67 1.68 ,0.38 5.08 -1.03 ,1,177,25,89,36
3.97 2.20 1.91 4.62 ,0.96 4.23 ,122,89,167,104,60
3.97 2.16 -5.98 0.96 3.66 ,-2.11 -3.83 ,132,80,159,140,57
-2.42 2.46 6.70 -0.18 -3.72 1.92 ,0.81 6.04 -0.81 ,44,5,174,75,39
-2.68 0.00 7.42 -3.19 -5.53 ,0.63 2.37 ,108,134,118,12,54
-2.86 -6.97 1.90 ,3.66 ,160,104,184,113,50
-1.17 1.15 0.71 -0.53 -1.22 ,-0.22 -0.73 0.93 ,1,1,49,185,14
2.44 -0.70 -0.94 -5.50 -0.07 2.75 3.74 ,1.70 5.63 -0.30 ,141,171,76,88,40
-0.15 -0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.34 -0.06 -0.25 -0.19 -0.14 -0.30 -0.02 -0.31 -0.04 -0.30 -0.58 0.49 0.06 0.27 0.35 -0.04 -0.58 -0.56 0.12 0.61 0.96 4.69 1.48 1.17 -2.84 -1.26 0.33 -0.49 -0.43 0.43 -1.44 -0.83 -0.53 -0.06 0.03 0.05 -1.03 -0.10 -0.16 -0.16 0.02 -0.10 -0.37 -0.38 0.17 -0.26 -0.75 -0.20 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 0.30 -0.29 -0.06 -0.32 0.01 0.16 0.01 0.03 -0.58 0.31 0.70 -1.04 0.31 -0.41 -1.02 -0.15 0.62 1.11 -0.49 -0.11 -0.15 0.08 0.14 -0.49 -0.16 -0.20 0.03 0.07 ,-0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -0.06 0.28 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,1,1,148,16,2
-0.92 1.04 -0.12 0.50 -2.46 -0.34 -0.86 -1.25 0.87 -2.27 -0.40 -0.99 -0.12 -0.82 ,-0.35 -3.08 -3.08 0.22 ,175,76,115,52,11
0.29 -0.39 -1.31 1.55 -2.54 1.42 0.71 -0.19 0.03 ,0.84 1.88 -0.12 -0.39 -1.52 0.91 0.07 -0.01 ,136,2,149,30,8
-2.74 0.57 -6.14 -2.68 -3.47 ,-0.03 -3.26 ,73,42,143,168,60
0.32 -2.96 -2.22 ,-0.52 1.52 ,24,134,27,116,39
-4.60 8.51 -1.42 3.31 ,-2.59 4.17 ,40,150,38,88,51
-2.68 2.89 6.08 2.78 2.64 ,1.49 2.34 ,102,79,185,34,58
-2.11 6.68 -1.96 4.59 ,0.63 -5.56 ,41,32,171,128,72
4.76 -10.87 1.77 -6.25 ,1.47 -5.54 ,157,149,71,140,79
-2.11 -7.46 -0.81 4.37 ,-1.03 -6.05 ,154,171,156,141,71
1.06 2.43 -2.62 0.04 -8.04 1.19 -1.50 -1.98 ,-1.44 0.03 ,130,26,41,41,36
-2.89 6.37 5.76 ,-5.60 ,72,94,159,127,94
2.35 -6.20 -0.47 -6.46 ,-1.44 -4.69 ,130,26,41,41,76
2.42 5.46 -6.19 ,-0.13 -5.29 ,180,34,102,161,94
1.89 7.07 -5.99 ,-4.84 ,15,49,117,176,93
-2.39 1.46 -2.51 4.52 ,0.19 4.22 ,65,150,25,153,36
-2.98 0.18 6.92 2.32 ,-0.35 4.39 ,30,76,191,29,76
-5.43 1.89 8.52 0.88 4.77 -3.39 ,-0.52 -4.70 ,75,48,133,120,50
-3.17 5.76 3.62 1.23 ,4.17 1.28 -0.82 ,1,1,1,79,24
2.54 1.69 -3.75 0.47 -2.09 -6.75 1.30 0.08 0.07 2.95 -1.28 ,-2.00 2.92 1.98 ,150,33,22,41,22
3.71 2.01 -7.46 2.83 2.61 ,-0.52 3.65 ,115,29,141,88,57
2.04 -0.05 -7.42 1.39 4.97 ,-0.61 -5.59 ,134,178,179,173,70
-2.13 1.36 -5.06 ,4.66 ,15,148,86,144,77
-0.15 -2.87 0.41 -2.41 -2.48 0.15 -1.02 3.19 0.45 -0.63 -0.64 -0.13 -0.49 1.78 -0.23 4.11 0.55 0.16 0.93 -0.06 -0.35 -0.56 -1.03 0.38 0.44 0.23 -1.08 -1.85 -0.68 -0.02 -0.42 -1.06 -0.17 -0.67 0.03 ,-1.44 0.89 -1.23 -0.84 -3.49 0.20 -1.21 0.75 0.65 -0.81 0.09 -0.22 ,45,132,106,43,8
4.79 -2.12 -6.61 -1.77 4.04 -3.46 ,-1.26 -4.44 ,190,180,84,140,50
2.73 -0.90 -5.45 ,-0.35 3.71 ,132,80,159,28,60
-2.78 6.52 -6.48 ,5.86 ,36,166,59,143,80
-3.17 2.51 7.52 0.56 1.82 0.77 ,2.31 0.11 ,1,1,1,49,29
-1.21 3.37 -0.29 -0.59 1.19 0.02 -1.98 ,1.93 1.86 ,48,177,80,157,12
2.18 -7.02 -6.19 ,-0.17 4.99 ,189,171,76,88,94
-4.27 -4.14 0.89 -5.13 -0.64 -1.98 3.14 -1.77 ,0.32 5.47 -0.11 ,182,187,44,73,35
0.03 -0.02 -0.73 0.56 1.59 -0.38 -0.23 1.39 8.10 -2.55 -0.17 0.99 -1.45 -0.71 -2.98 1.32 1.02 -0.28 ,-3.19 2.28 -1.05 -0.88 0.47 ,64,138,159,127,14
-4.81 2.25 -1.41 7.44 -0.42 0.16 -3.06 -1.98 ,0.23 -6.99 -0.38 ,72,94,77,18,36
-5.09 3.56 -1.14 4.89 ,-1.00 4.03 ,49,133,156,149,84
-0.19 7.31 -5.72 ,-3.62 ,67,118,57,182,83
1.89 0.25 3.39 -1.45 -3.24 -0.47 0.30 0.20 -0.82 -0.52 2.60 -0.05 0.04 0.32 0.86 -1.66 0.19 -0.48 0.25 2.19 0.52 0.27 ,-1.85 2.38 0.79 2.61 2.86 -0.95 -0.72 ,150,25,25,63,12
0.03 0.77 0.29 -1.15 1.10 0.09 -0.08 -0.67 -1.20 0.95 0.20 0.30 -0.20 -0.04 -0.39 -0.50 -0.17 0.12 -0.14 -0.21 -0.90 0.29 0.89 -0.98 -0.74 0.86 -0.16 -0.84 -0.33 0.02 0.50 -1.45 0.96 -1.23 0.10 1.56 -0.02 0.28 ,-0.22 -1.01 2.36 -1.72 -0.74 0.73 -0.59 -0.45 0.02 ,22,124,183,147,4
1.52 -0.79 -0.51 -7.02 0.91 2.54 -1.54 ,0.31 -0.11 ,173,94,20,131,33
-1.96 -0.56 1.67 4.39 -1.01 -0.80 ,1.47 -0.61 -0.08 ,27,103,42,88,18
0.41 4.44 -5.34 ,-4.92 ,43,98,42,152,85
-1.02 -3.50 0.32 3.66 -0.68 -0.53 2.06 0.85 0.41 -0.08 -0.58 -1.01 -1.50 1.11 0.50 ,-0.30 -1.95 0.14 -0.19 ,27,154,141,79,18
5.30 -3.98 -7.76 1.39 4.76 2.39 ,2.40 -2.49 ,93,17,28,118,51
-2.74 3.84 -4.06 0.37 9.92 1.77 0.53 -1.57 3.31 1.67 0.56 ,-1.29 1.68 0.56 0.04 ,2,1,1,97,26
-2.20 6.26 -0.31 -6.20 ,-1.26 5.16 ,40,17,77,13,65
-2.11 7.13 3.29 ,4.70 ,1,1,113,146,88
2.36 -3.31 2.52 2.05 0.94 1.31 2.18 2.94 1.59 ,-0.62 4.34 -0.41 ,106,100,153,116,32
-2.68 -0.80 6.87 4.90 ,-1.11 5.10 ,1,177,186,83,78
4.59 -0.77 2.77 0.17 0.16 4.50 -0.30 -1.12 0.69 1.13 2.95 0.98 ,-1.77 2.92 -0.64 0.15 ,103,95,157,145,22
0.31 3.76 -1.55 -5.54 -2.22 -0.71 0.11 3.61 ,1.14 0.60 0.52 ,141,180,74,191,24
-4.71 2.85 4.76 1.23 4.59 2.64 ,2.73 2.73 ,97,161,183,121,53
-4.21 0.55 -0.37 -7.38 1.15 -0.67 0.62 0.40 -2.54 -0.67 -1.04 -0.80 ,0.01 -2.45 -4.22 -0.61 -0.08 ,27,103,103,172,18
-0.33 0.60 0.64 -0.67 -0.33 -1.07 -0.59 1.17 -0.49 -1.12 -0.23 0.83 -0.07 -2.22 -1.92 -0.65 -0.52 -0.07 0.60 -0.45 -0.53 -0.19 -0.16 -0.09 0.60 -0.53 -1.11 0.51 1.06 -2.24 -7.92 1.75 -1.73 1.02 0.03 0.14 -0.67 0.03 0.04 -0.39 -0.05 -0.28 0.54 -0.09 0.00 0.58 -0.06 -0.90 -0.27 -0.46 0.08 -0.11 -1.70 2.10 -1.08 -0.09 1.58 0.09 -1.17 -0.85 1.70 0.17 0.52 0.49 0.16 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.30 0.73 -2.66 -0.29 0.20 1.00 -1.04 0.92 1.34 -1.37 0.92 0.88 -0.75 -0.96 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,154,36,42,152,4
2.12 1.80 -2.44 -0.09 0.34 -1.82 0.66 0.05 -0.82 0.39 -0.98 0.93 1.10 -1.35 ,0.28 1.60 -3.85 -0.12 0.25 ,137,79,149,147,19
5.93 -5.02 -6.55 -5.37 ,-1.29 -3.37 ,172,28,18,148,85
0.04 5.65 5.75 ,1.55 3.60 ,1,1,177,149,88
4.83 -10.53 -2.09 -4.94 ,1.70 -3.03 ,157,149,71,140,82
1.84 5.83 5.44 ,-0.93 -5.68 ,61,90,24,80,71
-0.90 2.38 7.37 0.15 -2.52 ,0.31 4.51 ,110,94,106,29,57
2.44 -0.55 2.19 4.24 ,0.63 5.08 ,122,89,167,104,67
-0.69 1.23 4.59 2.64 ,-0.68 4.29 ,97,161,11,140,53
5.70 -3.14 -5.98 3.12 -3.16 ,-2.11 -3.58 ,190,50,73,191,59
-1.32 2.59 -1.33 0.96 -0.48 1.13 -0.77 -3.92 -1.53 ,0.03 -3.04 -2.21 -0.49 ,160,93,108,25,24
-5.64 11.98 0.52 5.27 ,-2.59 3.38 ,141,180,183,105,77
-4.07 0.52 -6.59 2.83 -2.91 ,-0.04 -3.83 ,157,149,71,140,57
1.55 -6.26 1.69 -4.25 ,-0.62 -5.68 ,115,29,141,169,71
1.90 -6.75 -4.02 ,-5.24 ,59,27,80,146,95
