-0.05 0.73 0.40 -1.49 0.12 0.00 -0.35 0.23 -1.74 2.82 3.47 -0.59 -0.83 0.41 0.06 -2.17 0.66 1.68 -0.35 0.67 -0.60 0.32 ,-0.08 -0.15 -1.56 0.64 -0.73 -1.46 ,37,92,74,47,12
0.13 -0.23 1.55 -0.75 -0.45 -0.14 0.39 0.08 -0.19 1.94 -2.48 0.38 -1.04 -0.08 -0.91 -0.66 -0.09 -0.25 0.82 1.31 0.47 -0.41 ,-0.30 1.36 -1.44 -0.64 0.24 -0.58 0.34 0.19 ,103,190,134,155,7
0.81 4.83 0.05 -2.53 ,-0.54 3.60 ,187,152,38,97,59
-0.49 2.62 -4.01 1.12 ,-1.00 -2.84 ,46,2,155,35,76
0.09 -3.21 5.64 -2.20 ,0.20 3.13 ,188,159,51,181,80
0.81 0.52 4.04 -2.21 ,0.07 3.97 ,187,152,38,192,74
-0.71 -0.69 -3.51 -1.74 2.78 ,-0.81 4.20 ,17,15,116,90,59
-1.69 0.36 -3.04 1.83 ,-1.27 -5.06 ,70,154,160,139,72
-0.12 0.32 -2.40 4.79 0.92 -1.01 -1.55 ,0.00 -5.12 0.01 ,131,55,70,117,41
-0.25 -1.40 3.01 0.56 ,4.53 ,183,175,141,145,92
-0.25 -1.04 4.08 -0.59 1.90 ,-0.37 -4.84 ,10,179,79,34,69
-0.80 -1.83 -1.21 -3.28 -0.22 0.43 -0.20 -0.54 -0.26 -0.73 0.13 -0.01 0.10 0.27 -0.05 -2.08 -0.89 -0.13 0.83 -1.18 -0.03 -0.47 0.19 -1.72 0.36 -0.08 0.08 -0.03 -0.48 -0.32 0.25 -0.07 -0.29 ,-0.10 -0.25 -0.72 0.65 -1.50 -0.15 1.07 0.53 0.08 0.02 2.80 0.21 -0.49 -0.35 -0.01 0.23 0.16 -0.43 -0.78 ,28,128,74,74,5
0.87 -0.44 5.75 -2.25 ,-0.50 3.57 ,84,110,110,140,86
1.47 1.18 0.88 -0.21 0.77 1.49 ,-0.22 -1.84 ,131,183,160,187,41
0.41 0.55 1.88 0.17 -0.50 -1.33 ,-1.27 1.82 ,149,50,65,149,49
0.55 -1.90 1.73 -2.44 ,0.97 -5.06 ,73,11,143,144,72
-0.16 -0.46 3.01 -0.86 ,3.92 ,177,94,88,104,92
-0.71 -0.98 -1.43 0.36 -2.30 2.48 ,-1.32 2.85 ,48,59,105,31,46
-0.14 -0.72 -1.49 -0.67 0.03 0.34 0.41 0.05 -4.95 0.71 -1.61 0.54 0.49 -0.59 0.07 -0.80 ,-0.22 -1.45 -3.00 0.81 -0.91 0.70 ,69,12,191,131,15
-1.26 -2.31 -4.30 2.74 ,-0.44 -5.54 ,79,161,77,83,77
0.87 -1.22 1.07 -0.50 -0.53 2.66 -0.69 1.81 -2.11 -0.66 ,-0.46 -4.05 -0.81 ,118,121,12,117,29
0.19 0.60 -3.72 -0.60 0.41 -2.24 ,-1.75 -1.81 ,85,9,23,92,48
0.24 0.97 5.00 -3.08 ,-1.08 -3.68 ,147,45,144,118,53
0.73 -0.05 -0.46 0.45 2.11 -0.67 1.07 -0.51 ,-1.03 -5.00 0.15 ,175,41,184,152,28
-2.13 0.26 -0.08 -0.78 0.24 -0.39 -0.43 0.11 -0.41 -0.09 -0.04 -1.17 -1.67 1.12 0.38 -1.21 0.40 0.36 0.62 -0.89 0.86 -0.15 0.36 0.15 -0.32 -0.62 0.00 -0.09 0.82 0.19 0.53 -1.01 0.19 0.17 -0.49 1.42 -0.66 -0.22 -0.38 -0.27 0.18 0.02 -0.55 -0.23 -0.01 ,-0.22 -0.94 -0.74 0.58 -1.85 -0.64 -0.09 ,69,69,120,183,5
-1.78 0.75 -2.94 0.02 ,-0.59 -4.07 ,10,179,79,34,90
-1.49 -0.07 0.06 3.85 -0.76 -0.44 1.91 ,-0.44 3.59 ,99,168,141,176,40
-1.78 0.83 -0.82 0.27 1.16 -5.02 1.34 0.32 -0.60 -1.39 -0.48 ,0.35 0.57 -2.28 -0.29 ,58,65,106,103,26
-1.53 -2.46 4.13 2.50 ,-4.09 ,182,168,7,32,78
0.28 1.84 -0.89 -0.21 0.50 2.93 -0.26 2.32 -1.35 -0.98 ,0.20 -1.44 -2.80 -0.37 ,4,1,1,129,29
-0.43 0.04 -1.07 -0.96 4.76 -0.94 0.75 0.45 0.68 ,-0.17 -3.37 0.46 ,48,59,105,118,35
-0.15 0.36 0.52 0.02 0.38 0.21 0.86 -0.60 -1.37 -0.61 ,0.56 1.31 2.23 0.64 ,163,89,21,31,26
-1.77 0.92 -0.62 0.06 -2.43 ,-1.08 -2.77 -0.07 ,1,1,177,100,26
-1.07 -0.91 0.58 1.01 -1.31 ,0.04 5.24 -0.42 ,108,130,101,139,40
1.67 -0.29 -4.68 2.29 ,-5.12 ,124,66,101,40,82
0.46 -0.91 4.27 3.12 ,-0.44 -2.87 ,36,37,47,69,79
-1.17 0.27 0.44 -4.26 -1.32 -1.12 0.91 0.52 0.25 ,-1.27 -5.49 0.02 ,81,178,153,2,27
0.78 3.27 1.22 -2.03 -1.53 ,0.56 -4.10 ,1,1,1,174,38
0.67 -1.12 -0.52 -0.19 -0.81 2.19 2.29 1.63 1.04 2.29 -0.66 -2.12 0.37 ,-0.30 -1.95 3.27 0.00 0.26 ,192,155,149,154,20
-0.82 -3.44 -0.96 2.17 ,-0.13 -4.88 ,40,118,186,52,70
-1.00 -7.58 1.84 ,-5.33 ,1,57,169,124,85
-0.29 -5.04 ,-3.74 ,130,2,158,5,79
0.93 0.72 -4.92 2.64 ,-0.30 4.87 ,4,33,140,123,74
-0.33 -1.74 1.37 0.93 -0.07 -0.56 2.51 -3.65 0.64 -0.08 -1.42 0.53 ,-0.10 -1.64 -3.86 0.24 0.38 ,85,47,174,123,17
-1.03 0.39 -3.06 1.05 ,-0.43 3.61 ,11,77,185,179,87
0.59 -4.05 1.33 ,-4.59 ,177,16,181,129,68
0.33 0.44 -3.17 1.02 ,-0.10 -4.30 ,104,111,151,71,91
-1.42 1.94 5.81 -2.97 ,0.14 -3.34 ,109,13,134,80,67
-2.32 0.55 -1.74 0.51 -0.59 2.71 ,-1.58 -3.54 ,42,59,168,85,47
-2.09 -1.07 -2.36 -0.64 -2.61 1.76 ,-1.89 -3.71 ,51,183,74,44,45
0.96 -4.47 -0.89 ,4.64 ,142,105,177,190,92
-1.18 -3.96 0.49 ,-3.81 ,158,105,173,118,90
-1.03 -3.36 1.53 ,-3.86 ,123,155,84,24,88
-1.94 -4.45 -1.92 1.84 ,0.92 -2.52 ,30,117,50,98,57
1.75 0.93 -0.54 2.34 -0.44 0.91 ,-1.89 1.57 ,109,106,59,38,50
-1.23 -1.49 -1.68 1.74 ,-0.34 4.10 ,32,145,36,18,70
-0.25 -0.87 -3.31 0.56 ,-4.74 ,61,183,104,43,92
0.70 -0.82 -4.34 1.91 ,0.56 -4.25 ,120,171,64,102,74
-0.16 -0.25 1.70 0.40 -0.24 -0.60 0.06 0.06 -0.86 1.57 0.00 -0.92 0.01 -0.20 0.61 -0.08 -0.22 0.64 0.13 0.15 -0.96 -1.59 -0.03 0.93 0.16 0.56 -0.10 -0.06 -0.75 ,0.09 -0.51 -0.53 0.13 -0.36 0.28 0.13 -0.14 -0.09 -1.26 ,10,76,36,163,4
-0.58 -0.82 -3.67 -1.68 1.74 ,0.70 -5.00 ,64,179,149,51,70
-0.33 -1.03 -0.24 -0.09 -0.16 -0.99 2.71 0.42 0.08 -1.84 0.01 0.41 0.30 0.41 ,0.43 1.24 -3.61 -0.47 ,1,168,75,51,20
0.46 1.08 -4.32 0.30 -0.71 1.94 ,-1.75 -1.81 ,82,100,186,73,48
-2.26 1.21 -0.30 1.51 -5.11 -1.50 0.09 0.87 ,-0.22 -1.32 -4.84 -1.25 ,113,182,154,171,26
-1.05 1.61 -5.02 -0.37 -0.35 0.50 -1.53 -0.10 0.14 0.44 0.51 ,0.70 0.13 2.83 0.89 ,65,141,68,68,18
-0.01 0.50 4.46 -2.88 ,0.00 3.71 ,167,190,111,173,81
-0.01 -0.85 -1.50 -5.10 1.78 ,0.78 -3.80 ,34,91,116,145,50
-0.57 -0.82 1.31 -0.94 0.80 -2.18 ,-0.01 -5.02 -1.13 ,62,38,85,132,43
-0.71 -1.88 5.29 0.32 ,-1.43 4.54 ,146,101,61,39,69
-1.02 -2.06 -1.45 2.11 ,-0.13 -4.65 ,1,179,59,51,71
-0.40 -0.19 -0.63 -0.28 -0.77 0.07 -0.38 -0.54 0.10 0.11 0.00 0.42 -0.56 -0.16 -0.02 -0.14 -0.25 -0.17 0.23 0.04 -0.03 -0.07 0.84 0.31 0.50 1.60 0.45 0.71 0.29 -0.01 -0.19 0.03 -0.08 -0.65 -0.15 -0.18 -0.40 -0.19 0.04 -0.21 0.11 -0.17 0.08 0.36 -2.38 -0.09 -0.20 -0.28 0.42 -0.43 -0.10 -0.05 -0.89 -0.21 -0.57 0.27 0.46 -0.39 0.70 -0.27 0.34 0.08 -0.07 0.00 -0.23 0.05 -0.58 -0.20 -0.16 -0.20 -0.08 0.04 0.08 0.12 ,-0.17 -0.09 -0.37 -1.25 -0.72 0.48 0.01 0.79 -1.08 0.00 -0.59 0.06 -0.88 1.66 -0.33 -0.17 -0.19 -0.23 -0.34 -0.10 -0.24 0.08 ,18,103,187,177,2
-0.14 -1.39 -1.67 1.55 -0.78 0.06 0.43 -0.43 2.61 -3.79 -1.81 0.60 -1.23 -0.62 -0.20 -1.37 -0.15 0.79 0.15 0.36 ,-0.10 -0.22 0.79 -0.25 -0.90 0.21 -0.73 ,89,185,38,42,12
-0.14 0.59 -1.69 -0.34 -0.33 -0.96 0.55 -2.35 -0.61 0.55 -1.05 -0.59 -1.61 -0.52 -0.80 ,0.29 0.26 2.70 0.81 -0.91 -1.00 ,130,2,54,47,15
-0.49 -0.91 3.34 -3.42 ,-0.44 2.57 ,181,26,43,169,79
0.75 0.74 0.78 4.20 -0.69 -2.01 2.14 ,0.35 -3.58 -0.20 ,34,91,116,145,34
0.60 0.83 -5.37 0.20 ,-0.81 -3.48 ,152,33,168,90,43
0.13 ,-1.75 ,177,61,178,32,90
-1.19 -4.97 0.92 ,-3.71 ,1,177,130,150,82
-4.92 ,-4.52 ,12,171,27,144,80
1.47 -0.72 0.93 -0.08 -0.31 0.47 -3.33 2.34 1.26 -0.71 0.74 -0.97 -1.49 -0.41 0.53 ,0.14 -0.52 -3.57 -0.76 -0.68 ,92,59,134,160,17
-1.18 -0.71 -1.36 0.02 -0.69 1.85 -2.42 -0.04 -1.87 -0.24 2.31 0.12 ,0.73 1.08 -2.51 0.82 ,4,33,140,123,21
-1.01 -0.96 -4.57 3.32 ,-0.70 -4.84 ,49,176,150,179,73
-0.05 0.21 3.22 -1.09 ,-0.20 3.60 ,175,21,20,1,93
0.87 -0.56 -0.98 4.34 1.12 -1.61 -1.06 ,-1.53 2.89 ,156,70,20,118,40
-0.15 0.88 -0.87 0.25 -0.49 -0.97 0.70 0.47 0.67 ,-0.71 3.29 -0.26 ,71,66,101,40,31
0.24 -4.33 -0.97 ,-0.08 -4.52 ,143,104,146,85,80
-1.43 -2.03 -0.62 -0.17 0.94 -0.97 0.90 0.37 -0.95 1.81 -0.06 ,-1.00 1.01 -2.38 -0.51 ,103,119,31,57,24
-0.20 -0.23 2.73 -5.69 0.76 -1.76 0.76 ,-0.30 3.71 0.87 ,99,166,151,64,40
-1.09 ,-1.18 ,181,3,181,73,93
0.01 -0.20 0.61 -2.83 0.13 0.15 0.13 -0.48 ,2.48 -0.02 0.61 0.00 0.23 -0.23 -0.38 -0.32 -0.56 ,12,171,27,144,4
0.55 3.47 -0.59 1.90 ,0.56 -6.17 ,120,171,64,102,69
0.73 3.62 -0.95 ,-0.22 3.37 ,12,7,64,152,94
1.33 -0.54 0.76 4.28 0.82 -0.15 -2.18 ,-0.01 -5.02 0.83 ,126,33,10,117,43
0.33 0.44 -3.17 0.53 ,-4.16 ,103,174,161,147,91
-0.25 -1.94 -1.09 -0.04 -0.19 -1.95 -2.37 -0.31 -0.06 1.31 ,0.35 -1.08 2.40 -0.54 ,54,159,37,72,20
-0.08 -0.11 0.23 -0.93 1.35 -1.02 -0.01 -0.18 -0.88 -1.25 -1.82 -0.93 -0.26 0.09 -0.43 ,-0.18 -0.98 0.19 -0.92 -2.72 0.09 0.67 0.17 -1.26 ,96,124,26,155,8
-0.12 0.63 -3.45 0.81 -2.79 ,-1.27 2.49 ,10,27,36,71,62
-0.15 1.16 3.06 -1.83 ,3.95 ,67,8,41,169,88
1.23 0.67 0.07 -2.03 -0.95 1.21 -0.25 1.31 ,0.03 -1.01 -4.08 -0.73 ,139,105,173,118,25
-1.63 0.14 -6.05 1.95 ,-0.34 -3.87 ,124,175,151,73,86
1.33 -0.65 -2.63 5.39 -1.06 -1.30 -1.61 ,-0.20 -4.26 -0.39 ,99,86,52,39,40
-0.14 -0.88 -0.71 2.16 -1.34 0.04 -0.41 2.42 -2.61 -2.07 -1.01 -0.07 0.65 -2.82 0.39 -0.82 1.16 -0.43 0.50 ,-0.13 -0.27 -0.54 3.30 -0.91 0.70 ,47,176,147,24,15
0.13 -0.38 0.37 1.85 3.37 1.33 -1.89 -1.11 ,-0.22 -1.27 -1.07 ,154,77,5,170,39
0.95 1.02 2.62 -0.08 -0.55 1.00 ,-0.53 2.81 0.30 ,135,70,133,103,31
-0.05 0.53 -1.41 0.17 -0.50 -1.33 ,-0.54 3.39 ,180,149,20,118,49
1.22 0.13 4.83 0.05 -2.53 ,-0.73 -2.65 ,163,150,11,111,59
-0.76 -0.90 3.01 1.09 -2.11 ,-0.81 2.27 ,187,152,38,192,60
-1.07 -0.82 1.31 2.88 -0.13 -1.33 ,-2.00 1.82 ,161,149,155,148,49
0.87 -0.72 -0.92 3.78 -1.01 0.08 -2.25 ,0.20 -4.43 -1.44 ,149,50,129,144,44
-0.25 -0.86 -4.09 -0.54 1.96 ,-1.43 -4.28 ,177,175,133,5,68
-1.52 3.99 ,-3.96 ,124,33,147,28,94
1.22 -0.40 -1.24 4.52 0.09 -1.20 ,-1.23 3.21 ,174,53,178,180,53
-1.42 2.16 -5.18 2.50 ,-0.59 -4.61 ,6,164,56,104,78
1.67 0.92 -1.24 3.97 0.64 -0.15 1.88 ,0.93 -2.75 ,42,59,177,190,43
-0.08 -0.83 0.44 3.37 2.28 ,-1.27 2.41 ,142,105,73,12,55
-3.94 ,-4.83 ,178,53,181,8,61
0.73 -0.04 4.03 -2.25 ,0.04 3.57 ,160,147,86,166,86
-0.49 3.85 -3.39 ,0.73 3.64 ,158,66,77,50,75
-1.03 -0.78 -4.86 2.71 ,-0.65 -3.43 ,102,174,161,147,80
0.28 2.34 0.92 -0.44 -0.35 -0.99 1.83 1.52 -1.55 0.10 -0.20 -0.09 -2.12 -0.20 ,1.14 -3.35 -0.30 -0.25 ,79,92,121,133,20
0.29 -4.41 -3.79 ,-0.73 3.64 ,160,34,89,44,75
0.03 -2.17 -0.29 -3.81 -0.94 -0.62 -3.01 ,-1.13 2.76 ,31,25,121,102,44
2.29 -1.00 -0.39 -5.91 -1.30 -2.88 -2.51 ,0.24 -3.06 ,143,182,90,153,38
-1.49 -0.08 0.17 3.65 -1.81 -1.55 ,-0.59 3.56 -0.73 ,179,127,116,54,41
-0.70 -0.58 -2.26 0.11 -0.36 1.35 -0.25 1.09 -0.86 -0.38 0.07 -0.39 -0.18 -0.11 -0.06 -0.59 1.15 0.92 -1.79 2.13 -1.39 -2.74 0.22 1.09 -1.30 -0.08 -0.61 -0.36 -0.41 1.67 0.17 0.51 -0.63 1.04 -0.83 0.24 0.12 -0.58 -0.14 0.48 -0.09 ,-0.57 0.28 -0.90 -2.07 2.07 0.42 -0.07 -2.75 -0.30 0.15 -0.13 0.02 -0.89 -0.13 -1.09 ,175,186,183,150,6
-2.59 0.15 -1.45 3.30 1.34 1.88 ,-0.65 1.89 -2.75 ,154,182,56,96,43
-0.20 0.27 -3.30 -1.18 2.20 ,-0.33 -4.10 ,15,31,163,107,57
-0.25 1.09 -0.28 -2.01 -0.05 -1.11 2.08 ,-0.50 4.67 -1.44 ,177,142,59,23,44
2.02 -0.63 3.83 0.78 -2.79 ,-0.81 3.03 ,187,30,77,109,63
2.02 0.38 5.35 -3.42 ,-0.44 2.57 ,130,2,54,63,79
-0.14 -1.03 1.07 -1.34 0.04 -0.41 2.08 -2.61 -0.79 -0.85 0.83 -3.94 -0.05 0.12 -0.23 0.64 ,0.28 1.07 -1.34 -2.84 0.39 ,47,192,147,161,15
-0.26 0.04 -0.37 0.76 -2.67 3.03 -2.29 0.39 -0.82 ,-0.08 0.09 1.15 -2.71 ,2,179,116,170,15
0.69 0.10 -0.50 -0.61 -0.19 0.10 0.64 0.16 -0.69 -0.87 -0.40 -0.41 -0.01 -0.89 1.04 -0.14 -0.30 -0.72 0.26 -0.16 -0.22 -0.01 -0.20 -0.22 -0.25 -0.16 0.05 0.02 -0.53 -0.14 0.03 -0.39 0.23 0.04 -0.05 -0.65 -0.54 0.05 -0.09 -0.10 -0.43 0.50 1.60 -0.94 -0.68 -0.33 0.12 -0.40 1.83 -0.41 -0.15 -0.18 0.20 -0.35 0.00 -0.12 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.09 -0.41 -0.38 0.22 -0.21 -0.77 -0.43 -0.31 -0.57 -0.76 0.09 -0.46 -0.30 -0.06 -0.10 -0.22 -0.34 -0.38 -0.42 0.05 ,-0.09 -0.08 -0.20 -0.29 0.61 0.33 0.41 -1.25 0.42 -0.71 -1.28 -0.23 -0.69 -0.22 -0.28 -0.31 -0.46 -0.24 -0.40 1.66 0.53 -0.88 -0.24 -0.06 -0.47 -0.20 0.13 0.17 -0.10 -0.12 -0.23 -0.21 -0.23 -0.21 ,24,40,107,189,2
-2.25 0.81 -1.09 -2.14 -1.06 2.22 ,-1.53 -3.57 ,18,186,38,42,50
-0.70 0.20 -1.32 1.76 -0.44 0.42 -0.11 -0.06 0.34 -0.26 1.39 0.72 -2.42 -0.96 -0.71 0.72 -0.12 -0.18 0.11 0.14 -1.37 -0.53 1.50 -0.83 1.11 0.49 -0.10 ,-0.59 0.22 -1.77 -1.25 -0.18 2.95 -0.52 0.09 -0.64 1.02 ,59,166,104,89,9
0.40 -0.03 0.60 -2.77 3.08 ,-0.71 1.12 2.35 -0.22 -1.00 ,179,67,124,21,16
1.33 -0.91 0.30 -4.31 0.90 0.02 -1.55 ,0.14 -4.23 0.00 ,96,85,37,72,41
-0.73 ,3.57 ,55,159,70,185,91
-0.43 0.23 0.50 0.71 -4.43 0.96 -1.65 -2.03 ,1.13 5.45 0.36 ,86,40,132,101,33
1.47 -0.59 -0.74 -0.38 1.48 1.58 0.99 1.23 -2.43 -1.06 -0.48 ,0.56 -1.61 -2.70 0.93 ,142,18,78,114,26
-0.33 -1.03 -4.18 0.64 ,-4.85 ,64,122,147,28,90
-0.49 -2.10 4.16 -2.75 ,0.35 -4.22 ,1,1,129,89,70
-0.05 0.04 -0.01 -1.70 1.23 0.10 -0.27 0.26 -1.56 -0.31 1.93 2.35 -0.66 0.83 -0.21 0.96 ,0.79 -0.49 3.52 -0.91 -0.35 1.02 -1.45 ,9,77,73,189,11
1.19 0.45 -4.35 -0.97 ,0.20 -3.91 ,182,151,69,76,87
-0.22 -0.29 -0.78 -0.49 4.54 0.83 -0.85 -1.78 ,0.35 -2.02 0.77 ,179,179,104,89,39
1.22 0.24 -1.47 -0.49 -0.27 0.60 2.32 2.87 0.17 1.96 -0.19 -0.87 -1.64 -0.23 -0.88 ,-0.37 0.04 2.20 0.35 0.80 ,154,77,5,23,16
-1.69 -1.33 -4.03 3.29 ,-0.95 3.95 ,39,118,186,152,74
0.52 3.14 0.66 -2.47 ,0.14 4.53 ,121,76,36,163,70
-0.08 2.19 -1.20 -0.15 -0.97 4.12 0.84 0.70 -1.24 -1.75 ,0.42 2.68 -0.30 ,192,23,18,13,31
0.23 1.07 5.18 0.61 -1.82 ,-1.08 -3.66 ,135,70,20,118,55
0.70 3.80 -0.77 ,4.59 ,161,92,13,58,96
-1.03 0.64 1.86 0.06 0.03 -2.92 -0.83 -1.40 -0.84 -0.61 ,-0.53 -3.98 0.49 ,68,45,120,75,26
-0.69 -1.70 3.09 1.24 -2.33 ,-0.53 3.54 ,190,9,141,103,43
-0.52 -0.02 -0.77 0.28 -0.11 -0.87 -0.13 -0.35 0.42 -0.25 -0.36 0.09 1.04 -0.14 -0.30 -0.72 0.26 -0.14 -0.08 -0.29 -0.10 -0.08 0.01 0.16 -0.28 -0.21 -0.41 0.03 -0.28 -0.16 -0.05 -0.14 -0.35 -0.42 0.00 -0.29 -0.11 -0.33 -0.22 0.35 -0.15 -0.18 0.20 -0.35 0.00 -0.12 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 -0.68 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -0.25 0.59 -0.09 0.27 -0.57 -0.76 0.09 -1.00 -0.03 0.62 -0.87 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 ,-0.22 0.08 -0.21 -0.22 -0.10 -0.01 -0.91 -0.63 -0.71 0.07 0.42 -1.09 0.78 0.12 -0.30 -0.07 -0.02 0.01 0.16 -0.06 0.58 -0.57 -0.05 -0.19 0.04 0.17 -0.09 -0.13 -0.06 -0.24 0.13 -0.47 ,103,7,64,152,2
0.82 0.20 3.64 -3.51 ,5.01 ,12,42,45,176,69
0.12 -2.18 -2.89 ,1.36 -0.57 ,46,171,27,144,32
0.60 3.22 -1.09 ,3.95 ,163,89,21,118,93
-0.05 0.38 -2.68 ,-0.73 -0.30 ,181,3,181,64,26
-0.58 -0.99 2.45 -0.57 0.78 -0.42 0.48 -0.31 -0.42 -1.32 0.90 -0.68 0.69 -0.05 -1.25 -0.84 -0.46 -0.78 0.62 -0.83 0.07 ,-0.20 -0.18 -1.24 1.71 -2.20 -0.81 -2.72 0.09 0.67 -0.13 -0.90 0.96 ,1,1,1,112,8
-0.59 3.51 -1.01 0.08 -2.25 ,0.13 -4.97 1.14 ,179,179,24,89,44
-0.29 0.97 0.79 -4.23 -1.20 0.71 1.25 ,0.56 -4.23 0.43 ,118,100,186,73,41
-2.25 0.26 3.39 0.78 2.72 ,0.78 -2.64 ,162,176,49,100,61
-2.77 6.14 -1.26 ,-2.79 0.02 ,12,171,27,144,26
-1.02 3.82 1.76 -2.35 ,0.97 -5.46 ,5,1,1,49,70
-0.25 1.41 -1.46 0.06 1.60 -5.20 -0.72 -0.33 -1.97 0.92 0.48 0.31 ,-1.08 -2.87 0.02 0.00 ,85,100,186,73,21
0.15 -0.34 3.43 -1.54 2.55 ,-0.81 2.34 ,95,59,134,160,61
0.41 -0.96 1.61 -0.14 -0.07 1.94 ,-1.18 1.51 ,160,132,64,6,48
-0.25 1.14 0.68 5.46 0.33 -1.88 ,-1.30 -3.38 ,118,121,12,117,54
-0.14 0.03 -0.39 0.23 -0.03 -0.40 -0.25 -1.13 0.22 0.00 0.84 0.31 0.50 -0.94 -0.68 -0.33 0.12 -0.40 ,-0.09 -0.20 0.29 -0.36 -0.24 -1.96 -0.83 -0.57 -0.05 -0.19 0.03 -0.13 -0.11 -0.07 -0.33 -0.34 -0.10 ,1,177,47,151,2
0.87 0.24 5.34 -2.20 ,0.20 4.10 ,62,39,30,155,87
-0.72 -3.54 -1.82 2.77 ,-1.27 -4.68 ,79,111,150,126,66
-0.33 -0.83 -3.67 -1.68 1.74 ,0.40 -5.00 ,100,152,142,110,70
-0.63 -1.31 1.19 -0.67 0.03 0.34 0.41 0.05 -2.57 -1.05 1.80 -0.35 -0.23 0.50 ,-0.43 0.26 1.06 -2.34 -0.99 ,155,182,56,96,15
-1.52 0.75 -5.85 -0.07 2.46 ,0.93 -2.34 ,167,181,165,110,57
-0.70 -0.31 -0.44 0.61 -4.59 -0.41 -0.75 0.90 0.68 ,-0.86 5.60 0.57 ,72,150,146,109,35
-0.25 0.93 -6.16 2.69 ,-0.10 -2.84 ,1,177,5,26,76
-1.17 1.23 -0.36 -0.14 -4.26 -1.32 -1.12 0.91 0.52 0.25 ,0.43 -5.54 ,1,129,177,63,27
-0.59 -0.41 -3.66 -1.82 2.49 ,0.65 -3.99 ,8,124,155,10,62
-1.53 4.12 ,-4.22 ,1,1,177,15,92
-2.85 -1.25 ,-0.29 4.82 ,178,107,136,37,78
-0.76 -2.00 6.02 -3.01 ,-0.08 -4.52 ,143,104,146,135,80
-2.89 2.72 -1.79 ,1.65 -2.70 -0.47 ,12,171,27,144,20
-0.05 0.47 4.15 0.29 -2.20 ,0.56 4.54 ,173,120,79,149,69
-2.09 1.36 -0.18 -3.38 0.02 -1.85 1.73 0.45 ,-0.29 5.26 -0.60 ,1,112,143,111,31
1.02 ,3.66 ,61,162,73,161,73
-0.16 2.79 4.70 -3.56 ,-0.44 2.97 ,41,49,2,190,77
-0.38 0.19 0.00 0.47 -3.27 4.18 2.63 -0.90 0.93 0.32 -0.10 1.07 -0.08 0.16 -0.93 -1.09 -0.86 0.35 -0.37 ,0.03 -1.15 -2.20 -0.92 ,46,46,106,178,12
-1.01 0.99 -2.03 -2.13 ,-1.27 4.76 ,1,34,147,172,72
0.76 -4.63 0.63 ,-4.89 ,46,54,168,85,95
0.28 3.88 -1.48 ,0.35 -4.47 ,103,15,134,80,90
-0.70 3.06 -0.98 ,3.86 ,13,37,86,149,91
-0.15 -0.81 -1.32 5.90 0.85 -1.54 ,-1.58 -3.00 ,124,31,52,39,50
2.88 ,3.59 ,30,166,3,188,86
-0.70 -2.25 -0.55 0.65 0.36 -1.06 -0.27 -0.33 -0.06 -0.63 -0.65 1.01 -0.06 -0.87 0.30 0.40 0.36 -0.26 -0.73 -0.36 0.10 -0.25 1.78 -0.43 -0.25 -0.41 -1.58 -0.20 -0.14 -1.22 0.15 -0.48 0.02 -0.55 -0.23 -0.01 ,0.25 -0.14 -1.15 0.92 0.58 -0.26 -0.42 -0.03 0.42 -0.41 -0.60 -0.47 -0.15 ,54,9,92,106,5
-1.11 0.49 -6.04 -2.24 ,-0.71 -4.51 ,75,145,30,71,59
0.19 1.80 -5.71 3.26 ,-0.10 4.88 ,48,59,105,31,77
-0.63 -1.56 5.03 0.50 0.63 -1.20 -0.98 ,0.00 -2.71 ,46,46,106,178,35
0.87 0.83 -3.07 -0.89 ,-4.62 ,64,106,28,31,90
-0.05 0.04 -0.43 -2.29 5.33 0.49 0.40 -2.13 ,0.14 -3.37 -0.87 ,48,59,105,159,35
1.47 -1.73 0.22 -0.26 -0.62 2.21 1.71 1.18 -2.22 0.77 -1.16 -1.91 -0.56 ,-0.95 -0.74 0.92 ,191,35,15,118,22
1.19 -0.22 0.53 ,4.07 -0.58 ,187,46,116,116,46
-0.22 -0.04 -0.28 -4.31 -1.12 0.76 ,-0.13 3.08 0.87 ,92,66,142,7,40
-1.01 1.15 2.23 -2.41 ,0.07 -4.43 ,1,1,145,148,71
-0.33 -1.14 -2.93 -0.01 0.09 -2.30 -2.17 1.29 0.54 -1.47 0.07 -0.88 -1.85 0.51 ,0.62 2.20 3.02 -0.45 ,84,72,150,96,18
-3.82 -1.62 ,4.55 ,65,141,111,173,96
0.71 -4.25 0.74 ,-4.94 ,136,121,174,83,95
-0.15 1.19 0.93 -5.13 -0.34 ,0.04 -3.80 ,123,187,37,102,50
-0.71 -0.89 -0.82 -0.59 -3.93 -0.46 0.71 ,4.70 -0.18 ,42,18,164,60,32
