-0.42 3.34 -4.33 1.89 0.85 -0.94 0.59 -1.90 -0.02 ,-3.52 -3.00 -1.22 ,178,171,66,69,34
3.56 4.54 1.86 0.04 ,1.94 3.13 ,1,94,157,120,82
-0.15 -0.18 0.16 -0.59 -0.05 0.77 -1.21 -0.62 -0.66 -0.17 -0.08 0.61 -0.49 -0.04 -0.22 -0.46 0.06 0.05 -0.05 -0.38 -0.32 0.01 -0.31 -0.30 -0.01 -0.41 0.30 -0.43 0.14 0.44 -0.66 -0.28 -1.50 -0.06 0.28 -0.79 -0.26 -0.93 0.72 -0.35 0.61 -0.45 0.00 0.58 -0.22 -0.29 -0.41 -0.02 0.17 -0.60 0.41 -0.39 -0.98 -0.50 -0.34 0.09 -0.83 -3.04 -0.69 -0.32 0.22 0.13 0.27 0.04 -0.39 -0.14 -1.02 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.34 -0.06 -0.25 -0.19 -0.14 -0.31 -0.04 ,0.99 0.15 -0.06 0.08 0.14 0.08 -0.13 0.77 0.18 -0.19 -0.38 0.07 -0.27 0.34 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.56 -1.17 -0.70 -0.49 0.01 -0.27 -0.05 -0.20 ,120,174,189,185,2
-6.73 2.86 ,-6.90 ,19,90,2,98,92
-8.59 -4.19 1.48 ,-4.64 -0.63 ,106,49,10,99,92
-1.25 -4.23 -2.52 0.68 -0.26 0.12 0.02 ,4.47 -5.04 ,19,90,2,191,11
-7.46 -0.32 4.47 4.31 1.47 ,-3.24 ,115,157,95,133,44
-8.41 2.72 0.18 -0.57 ,-5.00 0.67 ,91,58,92,107,69
0.22 0.29 0.37 -0.66 0.80 -1.55 -0.77 -0.11 -0.90 -0.22 -0.34 -0.38 -0.16 -0.10 -0.59 -0.32 0.24 -0.13 -0.24 -0.30 1.17 1.15 -2.35 0.97 0.99 -1.14 -0.32 0.31 1.47 0.31 -0.13 -1.48 0.02 -0.60 -0.56 -0.15 -0.05 -0.49 0.40 -0.20 0.15 0.10 0.31 -0.61 0.35 -0.87 -0.57 -0.39 0.06 0.85 -0.32 0.27 -0.05 -0.88 -1.12 -0.72 -0.12 0.34 -0.18 -0.38 -0.60 -0.04 -0.47 -0.29 -0.13 ,-2.56 -2.86 -0.11 -0.10 -0.03 -1.33 0.03 -0.63 -0.53 -1.60 0.90 -1.04 -0.25 -0.41 -0.09 0.75 0.69 -0.16 -0.21 -0.35 ,109,52,8,5,3
7.96 -4.29 2.83 -2.42 ,-3.66 -2.05 ,130,124,66,191,72
0.86 7.36 0.27 -1.81 -1.18 2.12 0.75 -0.15 ,-2.01 -2.09 0.31 ,185,66,91,102,37
7.43 -3.99 2.98 -1.77 ,-2.24 2.87 ,141,89,159,184,71
8.00 -5.68 -1.22 ,,156,82,159,50,71
0.71 0.89 0.25 4.99 -0.58 -1.89 2.51 -0.56 ,1.72 4.38 0.72 -1.64 ,117,175,144,25,29
-0.55 -6.00 -1.46 1.94 0.88 4.73 3.20 ,4.34 3.44 -3.86 ,120,134,173,161,46
-0.28 -8.35 0.67 -5.29 5.51 -3.28 ,-6.31 2.27 ,14,18,60,80,49
-8.55 -5.38 2.14 ,-2.93 ,61,102,9,121,96
-0.73 -1.47 ,1.56 ,22,115,13,98,49
4.62 0.76 -5.95 2.80 ,6.28 -1.36 ,49,49,143,33,66
3.90 5.53 -0.62 -1.99 5.52 -2.45 ,-6.71 0.78 ,130,124,66,191,49
-0.96 1.14 0.61 0.77 0.42 0.44 0.23 1.41 0.86 -0.32 0.18 0.00 -0.31 -0.30 -0.30 0.35 -0.09 -0.22 -0.17 -0.06 -0.63 0.47 1.19 -1.63 0.39 -0.96 -0.61 -1.77 -0.25 -1.57 -0.22 -2.24 0.13 0.20 -0.06 0.05 -0.05 -0.42 0.28 -0.03 -0.43 -0.61 -0.65 0.57 -0.47 -1.69 -1.31 0.02 0.27 -0.13 -0.25 ,-2.56 -2.50 5.42 -0.33 0.68 -0.94 1.40 -1.66 -1.50 0.04 0.18 -0.98 ,186,117,77,31,3
4.03 0.43 -5.29 -3.84 2.15 ,6.09 ,88,37,118,13,49
8.58 5.03 -2.19 ,1.12 2.65 ,1,1,176,57,94
-0.15 -0.99 -2.29 1.16 -0.90 -1.94 -1.26 -1.04 -2.93 -0.37 -0.61 -0.52 -0.11 -0.92 0.01 0.08 1.81 0.84 -0.74 -1.68 -0.55 1.34 -1.05 -0.39 -0.06 -0.18 0.23 0.95 1.27 -2.74 0.30 -0.30 -3.19 0.13 -0.21 -0.19 -0.09 ,-2.56 2.47 -0.12 0.36 -4.06 0.77 -0.19 1.84 1.16 0.28 -0.37 -0.09 ,31,1,1,129,6
-6.71 -1.36 2.15 0.05 0.54 2.67 -0.30 ,1.12 -0.94 -1.47 ,104,157,31,43,36
-0.15 -1.22 -0.76 0.42 0.61 -3.42 -1.65 -1.12 -0.48 -0.38 -0.47 -1.12 -0.85 -0.20 -0.06 -0.76 -0.25 -0.18 -0.11 0.22 -1.79 -0.71 2.49 -1.89 0.05 0.81 2.09 0.41 -0.56 -0.12 -0.91 -0.35 0.21 -1.13 -0.74 0.04 -0.52 0.10 -1.02 0.45 -0.24 0.60 2.30 0.64 -1.29 0.38 1.12 0.03 -2.36 -0.67 -0.43 -0.21 -0.37 -0.20 -0.09 -0.01 -0.24 ,-2.56 -3.40 0.74 0.77 1.53 1.43 0.49 -0.06 -2.87 1.89 -0.79 -0.59 -0.21 0.94 -0.20 -0.49 -0.01 0.01 ,88,17,14,74,5
-8.91 -4.59 1.60 ,-5.29 ,1,16,130,189,96
0.55 2.51 2.79 0.08 -1.24 1.27 -0.30 -4.71 -0.98 ,4.58 4.19 -0.50 ,48,48,169,192,23
-8.52 3.84 3.92 -2.42 ,-2.08 -2.57 ,109,52,169,192,72
2.87 5.12 4.61 -5.22 3.43 ,6.28 -1.69 ,48,48,8,5,65
-4.33 4.42 -2.35 -0.34 ,-2.24 -3.43 ,187,29,81,152,82
-8.91 4.64 -1.90 ,6.12 ,29,139,38,82,93
-0.98 -0.67 0.01 -0.26 -0.69 -0.44 0.15 -0.33 -0.69 -1.43 1.65 -1.37 -1.37 2.12 0.33 1.77 -0.23 -0.55 -0.02 ,,46,165,15,149,5
1.22 -9.27 -0.68 5.08 5.63 3.02 ,-6.18 0.80 ,1,19,41,99,50
-0.85 -0.13 -3.45 -1.28 -1.62 -0.71 0.07 1.12 -1.47 -0.84 0.14 2.10 2.49 -1.06 0.17 -2.74 0.14 0.00 ,-2.29 -2.24 -0.20 -0.79 -0.52 1.54 -0.22 ,113,49,6,174,14
-0.15 -1.49 -0.84 -0.38 0.27 2.00 -0.45 -2.91 0.12 0.06 1.15 2.71 -1.08 -3.64 -0.18 0.22 -0.22 ,-1.42 0.33 -4.49 0.42 0.10 -0.55 1.58 -0.33 ,119,1,146,178,13
0.86 -8.66 2.01 -4.26 1.29 3.56 -1.92 ,-7.89 -5.55 1.79 ,191,41,79,132,44
-0.68 4.94 -0.52 -1.77 ,3.24 2.15 ,66,2,155,6,28
8.56 -4.56 0.16 ,-5.47 ,141,87,158,179,89
-0.15 9.01 -4.80 -2.48 ,1.12 2.65 ,141,164,51,30,94
-3.23 -4.11 0.55 0.55 ,,186,70,191,82,27
2.17 3.63 -3.66 0.39 -2.50 -2.67 -1.67 2.75 -2.75 0.31 ,-4.88 -1.21 -0.75 1.45 ,176,145,146,184,30
-3.72 4.63 -2.69 -1.20 -5.69 -3.60 ,-6.42 -1.02 ,141,89,63,51,46
-4.45 -0.67 0.06 4.94 -0.52 -1.77 -2.94 ,3.24 2.15 ,66,2,155,67,28
5.02 3.55 ,,143,8,161,15,66
-0.06 -7.68 -0.35 -4.69 4.11 -2.80 ,-6.74 0.82 ,115,40,33,131,53
7.44 1.69 -5.43 ,7.50 ,1,1,129,177,74
2.45 -4.61 1.66 0.99 -3.78 1.89 ,1.12 5.09 -3.26 ,134,142,127,68,47
-8.41 -3.99 2.98 -1.77 ,3.24 0.21 ,192,190,148,192,71
5.97 0.04 -4.43 ,7.48 ,1,1,129,178,58
-3.81 5.04 -3.57 6.27 -1.51 ,-6.99 0.74 ,188,79,70,62,59
-6.57 1.36 5.27 4.13 2.05 ,6.97 -1.37 ,31,44,174,90,58
-4.42 5.58 -1.50 -3.78 ,6.09 -1.18 ,28,9,121,52,57
-0.78 8.43 -2.27 0.16 ,-7.59 2.38 ,137,134,35,123,89
0.93 8.09 -3.83 -1.78 ,2.26 0.63 ,146,156,128,120,92
-0.58 -4.84 -1.45 -0.35 ,0.84 ,19,90,2,191,25
-0.42 -9.13 1.21 ,-5.42 ,169,190,148,192,95
-8.36 2.77 -0.72 1.91 ,2.07 2.24 ,94,176,76,81,74
3.92 -4.40 -3.80 1.65 -2.45 ,-3.16 1.23 ,74,101,47,178,49
3.45 1.67 3.03 0.72 0.36 -0.42 1.93 -2.16 -1.49 -1.47 -0.32 -0.26 -0.85 -1.21 -3.69 1.02 -0.07 ,-4.88 3.91 -4.26 -0.38 ,179,117,77,31,12
0.12 0.45 -1.31 3.02 0.60 0.17 1.10 0.91 -4.72 -0.98 -0.58 0.11 2.27 2.59 0.16 -3.59 0.93 0.28 ,3.84 -4.22 -2.46 2.22 1.25 -0.29 ,156,157,94,142,15
-6.88 6.26 -2.05 ,,120,61,188,28,92
-0.19 -3.50 4.84 1.22 0.07 -2.11 -0.02 -4.02 1.91 ,-3.88 1.51 ,168,192,105,167,26
-3.28 -3.71 2.91 0.89 -3.74 ,2.51 ,166,132,185,125,43
2.40 -5.57 4.61 -5.22 3.43 ,6.27 -1.69 ,76,153,36,28,65
-0.05 0.28 -0.05 1.09 -1.07 -0.10 -1.61 1.14 0.61 0.77 0.42 -0.08 0.44 0.23 0.60 1.41 -0.08 0.02 -0.54 -0.42 -0.43 -0.24 -0.30 0.25 0.99 -1.04 -0.08 1.94 0.30 -0.56 -0.15 0.04 0.31 -0.70 -0.27 -0.83 -0.10 0.14 -0.14 0.35 -0.15 -0.56 -1.69 -1.68 -1.15 0.03 ,2.17 0.70 -0.31 1.65 2.23 -0.85 -0.70 0.34 -0.81 -0.25 -0.48 -0.10 0.31 -0.19 -0.12 ,48,48,169,192,3
0.53 -7.96 2.22 1.69 -5.47 2.15 ,6.05 -2.57 ,102,149,176,12,49
-1.71 -1.35 -3.10 -0.38 -2.45 ,4.56 -1.35 ,63,3,143,33,27
0.71 -7.41 5.68 -5.15 -1.82 ,6.09 -1.14 ,97,101,81,66,63
0.30 -8.67 5.38 -1.44 2.16 ,3.24 ,93,74,148,68,56
-1.23 -5.02 1.78 -0.22 -5.75 2.85 1.19 -1.32 ,-3.16 -2.59 0.88 ,155,22,60,119,39
-1.35 -5.25 1.58 1.11 1.98 1.84 -0.89 -0.30 ,1.71 2.58 -1.28 ,32,31,163,129,36
5.21 -1.05 3.10 -4.44 ,,80,152,41,167,41
-0.24 0.50 1.00 -0.40 -2.16 1.56 0.51 0.47 -1.75 1.97 -1.12 3.24 ,-0.02 ,73,179,102,163,9
-4.84 1.21 2.80 0.56 3.33 -0.06 ,-3.66 -3.06 ,29,56,31,138,40
3.92 4.72 -4.43 -5.40 -1.93 ,-6.57 -0.75 ,131,113,89,40,60
-1.05 0.12 1.54 -1.84 -1.18 0.27 0.26 -0.53 -0.16 0.17 0.18 0.03 -0.04 -0.32 0.23 2.36 -0.01 -0.50 -1.30 0.74 -0.87 -0.45 -0.93 0.66 -0.01 -0.16 0.75 -0.25 -0.70 0.26 -0.26 1.14 -0.60 0.01 -2.41 0.35 0.32 -0.98 -1.10 0.95 -1.92 -0.56 -0.07 -0.59 0.12 0.17 ,1.15 0.22 0.08 0.30 -0.17 1.53 -0.53 -0.12 -0.34 -0.30 0.39 -0.23 ,141,150,114,167,4
0.42 -8.38 3.61 -0.26 ,1.72 3.10 ,118,170,117,74,87
-0.43 -1.62 -0.79 -2.50 1.22 3.48 0.48 1.49 2.08 -4.08 0.43 0.02 ,-7.59 4.22 -2.92 0.26 -0.62 0.11 ,88,15,104,147,17
2.17 -8.51 4.99 -4.85 1.92 ,4.70 -0.95 ,63,119,107,104,66
6.29 5.85 ,,1,1,40,173,88
-3.79 3.97 0.10 -4.67 -2.66 -1.78 -1.43 ,-6.57 -0.69 ,140,113,89,40,43
-3.28 4.87 0.32 -4.55 3.18 -3.32 ,-6.71 0.84 ,137,1,92,145,50
5.70 1.39 -4.41 4.03 -2.65 ,1.14 ,125,143,107,178,46
-3.72 -7.19 5.37 -2.29 ,0.73 ,43,16,186,91,73
3.02 -3.86 2.73 -0.38 ,2.07 2.28 ,1,129,176,42,80
2.17 6.77 3.22 -0.73 ,1.99 2.30 ,19,41,99,49,84
3.77 -2.22 -0.29 ,-5.61 ,99,23,40,25,86
-0.19 -1.60 -0.46 -0.49 0.86 2.52 0.88 -0.26 -0.16 -0.49 1.06 -3.94 0.54 0.04 ,-0.35 ,89,125,42,134,13
-4.29 -2.60 0.73 5.03 -1.55 3.72 -4.61 0.80 ,3.36 0.32 0.13 ,37,50,47,61,32
-1.84 0.12 1.89 -1.15 0.50 0.32 ,,32,148,52,144,18
-7.67 0.94 -1.79 -0.01 -1.02 ,-3.66 -3.12 ,131,6,58,19,38
-0.42 7.93 3.69 -3.28 1.47 ,3.24 0.21 ,1,179,167,48,71
-1.67 3.12 0.72 -3.22 -1.75 1.44 -2.77 1.04 -0.28 ,-0.71 1.21 ,125,143,107,146,22
0.22 -0.59 0.37 -0.66 0.80 0.34 0.66 -2.02 -0.22 -0.74 -0.12 0.18 -0.31 -0.30 -0.30 0.35 0.02 -0.18 -0.10 -0.10 0.07 -0.63 -0.75 0.85 -0.97 -0.17 -1.27 1.19 -1.63 0.39 -0.96 -0.25 -0.56 -1.48 -0.50 -0.06 -0.34 -0.61 0.82 -1.02 -0.26 -0.51 0.29 0.26 -0.45 -0.75 1.39 -0.48 -0.05 1.47 0.93 -0.26 -1.14 0.94 -0.51 1.09 1.36 0.20 -0.12 0.34 0.03 -0.60 -0.23 -0.01 -0.31 -0.41 ,-2.50 5.42 -0.33 0.68 -0.94 1.40 -1.66 -2.53 -0.55 0.03 0.04 -0.98 0.49 -1.22 -1.42 -0.91 0.02 0.75 0.69 0.05 0.31 -0.13 -0.19 ,130,124,95,139,3
-0.62 3.32 -4.19 1.62 -5.74 1.23 5.72 -3.55 0.36 ,-7.27 -0.01 1.17 ,187,158,66,191,33
-0.42 3.45 3.23 1.25 1.25 3.00 -0.32 -2.37 -2.71 3.63 -0.67 ,2.86 2.77 0.54 -1.81 ,1,1,177,31,26
-8.42 -4.56 1.48 ,-5.47 ,136,76,157,182,92
-1.23 -6.97 -4.87 -0.67 ,-3.00 -3.65 ,31,1,1,1,76
0.12 7.93 -2.45 3.47 -1.51 ,-3.66 1.13 ,67,3,76,182,59
0.42 9.58 -3.55 -1.90 ,2.26 0.57 ,9,42,49,12,93
1.05 3.61 2.68 0.04 ,1.94 3.13 ,95,141,175,116,82
1.84 2.44 3.94 -4.55 0.14 -2.49 -2.47 3.62 -0.15 ,4.55 0.52 -1.40 ,77,142,79,33,25
0.43 -7.92 -5.84 5.51 3.43 ,4.70 -1.30 ,146,156,128,120,65
0.66 2.90 -0.88 0.02 -1.29 -0.44 -4.02 1.10 -0.78 -0.52 -1.44 -0.40 -2.80 0.25 -0.32 ,2.63 4.41 0.16 -0.83 ,63,138,37,46,17
-0.52 8.91 4.80 -2.05 ,2.26 0.33 ,1,1,184,183,92
-1.23 -6.10 0.62 5.87 3.98 1.74 ,-6.42 -1.02 ,141,89,159,137,46
-0.78 4.25 0.76 -0.74 -4.64 0.11 5.93 -4.61 0.80 ,-6.90 -0.44 1.19 ,189,123,82,181,32
3.02 4.61 3.26 -3.77 1.21 ,6.12 -1.43 ,92,101,159,34,59
-0.62 -4.39 -5.15 -0.89 5.56 4.20 -2.42 0.46 ,-1.86 -2.43 0.98 ,94,14,52,151,36
-0.15 -7.94 -5.51 6.52 2.52 ,6.34 -0.88 ,103,157,70,30,58
-0.02 -0.52 -1.64 2.63 -0.12 -0.81 5.31 0.68 -3.40 0.34 ,-2.56 -0.51 -2.03 2.19 0.20 ,144,30,127,173,23
-0.15 -3.54 3.45 1.41 0.23 -4.67 1.41 1.02 1.97 -3.18 0.23 ,-2.24 -4.38 -0.23 1.28 ,166,132,105,167,27
1.05 -6.15 6.01 -2.01 -3.71 1.13 ,1.81 5.09 -1.74 ,79,149,176,12,43
-0.11 -7.67 -4.54 -5.09 1.80 ,5.62 -0.97 ,92,101,159,34,69
-4.89 1.30 -1.08 1.47 4.13 0.11 1.88 ,-0.38 -1.47 ,115,157,95,133,29
0.13 7.14 3.05 -0.29 ,2.11 ,1,153,67,120,78
2.87 -4.61 -1.34 -0.90 4.99 -0.05 -4.82 0.35 -0.56 ,1.72 4.38 0.72 -1.64 ,94,126,159,25,29
-5.72 -0.04 4.63 5.58 4.06 ,-0.87 ,115,157,95,133,49
-6.88 0.86 -5.37 1.80 ,7.29 -0.97 ,96,142,68,20,69
,,1,1,1,192,82
0.25 -4.42 -0.38 -0.75 -4.16 1.60 -2.66 -2.32 -3.09 0.41 ,4.58 2.91 -0.69 1.31 ,42,25,125,108,28
-2.66 -0.05 -0.46 -1.46 0.90 -0.86 -0.65 ,,25,167,30,151,12
0.48 -6.34 -1.17 6.07 0.68 3.68 -2.31 -1.02 ,1.94 0.92 ,106,49,122,99,34
-2.54 -1.53 -0.61 -0.74 -0.21 -0.64 1.04 0.26 2.51 3.18 -0.60 -0.23 -0.23 0.50 -1.97 -0.07 0.62 ,2.87 -0.17 ,78,7,165,84,11
-1.22 7.48 0.33 -4.38 3.60 -3.55 ,-6.33 0.59 ,157,20,100,141,52
0.93 -8.98 4.43 -2.63 ,4.34 3.16 ,12,9,121,52,86
-0.15 -8.11 -0.23 3.99 -4.54 2.16 ,5.67 -1.10 ,92,101,159,34,56
-2.47 -3.20 4.56 -0.72 -0.26 -2.61 0.82 -4.05 2.03 -0.76 ,1.58 0.13 1.54 ,120,118,173,161,29
-1.01 6.89 -3.59 -0.19 ,-7.89 -3.49 ,174,83,28,140,88
-0.52 0.95 0.04 -1.06 0.64 1.54 -2.50 -1.24 0.73 -0.04 -0.37 -0.14 -1.78 -0.06 -0.81 -0.64 -0.45 -0.11 -0.04 0.56 -0.28 -0.29 -0.29 0.20 -0.42 1.04 -0.30 0.81 -0.52 0.98 0.92 1.34 -1.37 0.92 0.88 -0.75 -0.96 -0.29 -0.19 0.37 -1.22 -0.31 -0.53 0.17 -0.37 0.60 0.64 0.21 0.17 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.69 -0.77 -0.27 -0.19 -0.48 0.01 -0.14 0.10 ,3.31 -5.12 0.65 0.54 -1.45 1.38 2.12 -0.08 0.62 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,141,179,191,130,4
0.32 0.25 2.30 -0.61 -0.74 -0.08 1.32 2.22 -0.98 -0.04 -0.42 0.33 -2.79 -1.83 0.23 -1.09 3.81 -0.89 -0.02 -0.34 ,7.29 -4.88 3.71 -0.76 2.61 -1.02 -1.12 -1.12 -0.26 ,118,165,145,68,11
3.49 -4.73 -3.94 -6.20 -1.36 ,4.70 0.26 ,168,142,127,68,58
4.21 1.75 -0.22 1.80 -3.13 3.36 ,-2.00 ,141,87,158,6,32
8.68 -4.69 2.15 ,,39,137,88,189,89
-0.73 3.79 -0.24 -0.27 -5.04 0.05 4.21 -3.43 0.67 ,-2.56 -1.86 -0.92 1.51 ,185,123,18,184,31
0.13 -2.55 -4.08 0.39 2.16 2.95 1.37 -3.05 2.45 -0.61 ,-2.01 3.63 -1.45 ,7,1,188,134,30
-0.33 -8.20 3.25 4.10 -2.10 ,3.24 0.67 ,185,189,4,40,69
0.25 8.41 -5.65 2.53 ,-4.09 ,134,43,76,172,95
1.86 5.96 ,,1,1,1,144,47
0.71 -2.15 -5.09 1.80 ,5.62 -0.97 ,117,175,144,50,69
-0.52 8.56 -5.24 -2.83 ,-6.64 ,113,62,181,124,95
-6.57 -0.23 3.99 4.59 -2.46 ,5.67 0.80 ,187,189,4,40,56
-1.96 0.54 -0.82 -1.48 -0.15 ,4.34 ,117,28,150,9,25
-0.52 1.11 -1.85 -0.07 -2.18 -0.20 -0.72 -3.59 0.28 1.39 0.09 ,7.59 4.41 0.70 -1.74 -0.86 ,117,175,144,50,22
3.68 -3.39 -1.36 0.84 2.31 0.11 -2.90 2.03 -0.56 ,1.81 3.88 0.36 ,52,41,162,93,29
-1.54 -0.31 -0.81 0.49 0.10 0.06 3.94 0.89 1.72 -0.54 -0.05 -0.07 -0.28 -2.02 0.46 -0.44 -0.29 ,-2.12 ,80,152,41,107,9
0.25 -5.30 -0.96 -1.68 5.93 -3.44 ,-5.55 1.79 ,91,58,92,167,44
0.86 -8.66 2.01 -4.26 1.29 3.56 -1.92 ,-7.89 -5.55 1.79 ,119,48,79,132,44
-0.15 -1.49 -0.53 0.30 -1.03 1.84 -2.92 -1.83 0.50 -0.22 -1.08 1.15 2.71 -1.08 -3.64 -0.18 0.22 -0.22 ,-1.42 0.33 -4.49 0.42 0.10 -0.55 1.58 -0.33 ,191,8,146,178,13
-6.66 2.72 -5.55 4.30 -2.46 ,-5.93 -0.70 ,115,62,69,40,56
8.29 -5.24 -2.80 ,5.03 ,185,189,180,124,95
-1.23 3.58 -0.77 0.11 -1.65 2.66 3.94 -0.33 0.57 0.51 -3.49 0.05 0.10 ,-0.38 ,167,16,119,77,15
-8.03 4.67 -0.84 ,,133,44,158,68,70
-8.06 4.54 -2.65 ,5.14 ,83,180,183,168,96
-0.52 -7.84 0.40 4.96 3.92 2.35 ,-0.70 ,115,147,79,117,56
-2.72 -0.17 -3.32 0.08 -0.54 0.90 -2.46 4.42 2.25 -0.24 1.57 3.05 3.29 -0.60 -0.27 ,-3.27 ,129,62,181,124,15
-0.28 -9.07 -1.91 5.20 -2.40 -1.81 0.16 ,6.97 -0.17 ,92,81,164,70,41
6.36 -2.81 -0.69 -2.93 ,7.48 ,51,95,17,73,73
-0.06 -7.73 5.47 4.24 3.18 ,-6.58 1.06 ,127,40,27,98,66
-2.47 -2.21 -3.99 -1.92 0.32 0.50 2.63 -0.12 2.17 -0.82 0.40 -0.28 ,-6.99 3.92 -1.89 0.92 0.10 ,29,4,33,131,18
-8.27 0.66 5.65 -3.10 ,-5.00 1.06 ,89,14,83,135,66
-1.01 -7.21 -0.17 5.25 1.86 2.33 -1.92 ,-7.89 -5.55 1.79 ,127,40,33,131,44
0.42 2.30 -4.61 -0.28 -0.36 -1.38 -1.58 ,1.78 5.77 -1.61 ,1,177,151,180,28
-0.52 0.88 1.87 1.58 -0.38 -0.11 -0.94 -0.18 2.90 1.96 -0.73 -0.94 0.32 -1.91 -4.01 -1.72 3.19 -0.35 -0.40 ,6.69 -5.88 4.00 2.50 -0.55 -1.83 0.08 ,88,165,145,68,15
-5.29 -2.20 0.83 -5.07 1.92 1.12 -1.63 ,-3.94 0.32 ,114,132,38,175,37
7.66 0.43 -4.64 -5.54 ,,171,89,146,7,49
-0.15 -2.16 2.26 -2.46 -0.58 -3.17 0.59 0.23 -0.09 0.50 -0.76 -0.98 -2.01 -1.99 0.82 -0.88 -0.18 0.43 1.67 1.53 -0.53 0.79 -3.40 -0.06 -0.28 0.04 ,-7.89 -1.54 -3.73 0.11 -0.77 0.72 0.82 0.82 -0.04 ,178,68,81,141,11
2.11 -6.34 -5.26 5.35 -4.10 ,-6.90 0.88 ,102,85,147,172,64
5.21 -1.49 -2.16 -0.75 ,,163,2,133,12,36
-3.30 -5.64 -5.33 4.44 -2.59 ,5.62 -0.80 ,72,89,3,31,61
2.13 3.20 0.30 -0.94 1.58 2.83 -0.59 -0.96 -0.71 -4.09 -0.53 4.05 -0.41 ,-1.38 2.78 2.76 0.16 ,1,1,32,49,16
4.63 -5.33 -3.89 2.73 ,5.63 -0.89 ,26,14,107,22,60
-0.72 -2.63 -4.25 0.64 0.78 -2.82 1.03 3.75 -3.10 1.05 ,-6.99 1.51 -0.67 1.34 ,135,37,107,104,29
-0.42 1.80 -0.66 -0.61 0.17 -1.43 2.01 -0.84 0.26 -0.38 0.32 -2.22 -2.74 -0.49 -0.47 1.97 1.78 -1.33 -0.17 -0.35 ,6.69 -5.37 1.92 0.09 0.14 -1.12 1.02 -1.59 0.09 -0.35 ,117,175,144,50,10
2.11 1.11 -4.09 1.29 -2.45 -1.48 2.62 -0.82 ,1.99 3.03 -0.07 -1.58 ,27,131,168,121,27
0.42 8.30 -0.83 0.37 ,2.70 3.35 ,1,1,129,50,76
-7.66 0.22 4.99 -3.84 3.00 ,6.05 -2.57 ,22,3,159,39,49
-0.55 3.83 4.43 -1.97 -2.38 0.03 -3.87 2.72 -0.44 ,5.88 -0.84 -1.22 ,30,105,159,33,34
-3.32 -4.83 1.84 -1.56 1.78 3.26 ,-0.40 ,171,46,163,119,36
4.26 3.43 2.99 -6.45 1.90 ,6.05 ,84,48,180,13,57
-0.15 -3.44 -2.83 -1.39 0.02 0.33 2.32 0.08 1.83 -4.37 3.54 -0.15 ,2.70 4.09 -0.23 -1.40 ,146,156,153,133,25
2.40 4.12 0.85 0.16 -4.46 1.29 -2.45 -2.44 2.88 -0.53 ,2.61 3.58 -0.10 -1.55 ,27,162,128,120,27
-3.54 -3.75 1.41 1.84 1.17 0.69 0.39 1.96 1.53 ,-2.09 -1.20 ,138,164,51,144,27
0.32 3.74 1.99 -0.68 -3.95 -1.66 -1.56 -0.21 ,2.63 4.38 -0.39 ,32,148,52,30,38
0.22 -1.00 -3.81 -3.62 -0.78 0.00 0.01 4.18 -0.76 2.17 -0.82 -0.36 0.06 ,-6.99 3.92 -1.89 0.92 0.10 ,29,4,27,146,18
3.42 4.52 -2.90 -2.42 5.16 -3.32 ,-6.71 0.84 ,185,66,75,179,50
-1.22 -3.05 0.20 -1.73 -3.22 0.41 0.86 2.28 -0.58 -1.69 -0.39 ,-7.89 -4.71 -1.00 1.44 0.56 ,137,1,92,177,22
0.86 7.36 -0.03 -3.22 -1.18 0.49 -2.25 -0.15 ,-6.18 0.42 ,188,79,70,62,37
-8.32 1.91 1.83 ,6.28 ,94,21,139,5,58
-0.11 4.03 -3.82 2.78 -2.29 1.71 1.27 ,5.62 -1.27 ,20,45,127,68,42
-0.26 -3.34 -1.73 -1.48 -0.20 -0.53 -0.21 0.50 -2.24 3.93 2.78 -0.52 0.04 0.51 0.02 1.22 1.93 0.67 0.79 -0.04 -0.31 0.04 ,-4.01 -0.05 -0.71 -0.68 1.33 ,134,142,20,119,11
8.53 2.63 -0.04 ,,77,190,79,145,65
8.36 -5.22 -2.65 ,5.06 ,14,102,69,1,96
-0.19 -0.65 -1.96 -1.97 -0.52 -1.64 0.84 1.19 0.01 3.19 0.15 -3.88 -0.13 ,-3.38 0.89 0.18 -0.28 ,181,18,60,80,20
2.17 2.75 3.62 0.70 -0.58 1.59 5.51 -0.20 -0.72 -3.40 -1.28 -3.50 -0.75 ,2.26 -1.25 1.20 -1.60 -1.38 ,52,119,107,104,22
3.69 -3.70 -0.96 0.07 1.63 0.16 3.72 1.10 -0.48 -2.30 2.04 -2.80 -0.61 ,1.12 -3.17 4.48 -0.74 ,63,41,162,93,17
-1.13 -2.64 -3.02 -2.06 -0.86 1.03 4.09 2.18 3.66 -1.80 -3.65 0.15 ,-2.24 -4.65 -0.29 -0.38 0.86 0.13 ,114,65,2,98,16
-1.79 -2.24 3.86 -1.63 5.28 1.14 4.48 -0.40 ,-4.66 1.01 ,123,57,191,152,34
