0.84 2.07 0.32 -2.53 1.66 0.13 0.39 -1.60 0.49 ,0.58 3.62 ,33,174,42,76,29
0.71 -2.10 3.59 -1.26 -2.84 -0.14 -0.77 -0.65 0.73 -1.67 0.35 ,-0.80 2.16 4.03 0.56 ,102,100,188,166,27
-1.59 -5.01 -0.72 -0.70 ,7.54 ,22,95,65,92,77
-0.22 4.07 0.69 -1.11 0.13 0.22 -1.11 -1.04 ,,1,1,17,140,20
-1.02 -5.04 1.03 4.88 1.60 -1.70 1.75 ,-0.78 -6.01 -0.32 ,169,23,107,148,45
5.75 -3.27 1.60 -0.78 ,2.56 4.58 ,22,55,136,82,70
2.15 3.72 -3.90 -0.20 -0.43 -1.87 -0.51 ,2.09 0.55 ,2,117,70,61,42
-2.87 4.17 1.42 0.18 -1.56 0.32 -0.47 ,-1.05 -6.49 -1.47 ,164,61,105,97,40
0.46 -0.26 4.28 0.20 -0.82 -0.23 -0.73 0.22 -4.31 0.12 ,1.14 -0.21 3.48 0.87 ,1,1,177,160,22
1.40 -7.20 2.56 1.06 0.77 ,-2.92 -3.63 ,165,24,166,130,49
-6.19 -2.60 0.80 0.12 ,-6.46 ,71,19,153,115,76
-0.20 -1.02 2.02 -0.12 -1.67 2.97 1.23 0.64 0.06 -0.79 -0.06 -0.06 0.42 -2.58 -0.12 1.82 -0.67 -0.14 -0.71 -0.43 -0.95 -0.47 0.25 -0.93 0.96 ,-0.98 -0.33 -0.07 -2.14 0.80 -0.45 0.36 ,183,121,162,140,7
-0.66 -2.23 3.92 0.29 0.17 3.33 -0.13 0.62 -0.74 -1.28 -3.14 2.07 -0.91 ,0.27 -2.87 -3.93 0.61 -1.81 ,186,102,22,28,21
-1.02 -4.56 2.80 -0.41 -0.14 1.75 ,0.27 -7.18 -1.27 ,146,34,102,171,46
0.40 1.77 3.44 0.61 -3.83 -0.21 -0.35 -0.82 2.90 0.31 ,2.07 3.51 ,8,183,117,138,28
0.29 3.45 -1.18 3.29 0.63 -0.20 -0.34 -0.23 -1.13 -1.82 -1.40 1.45 0.15 -0.52 -1.47 1.26 -0.01 -0.52 -0.05 ,1.23 -0.21 4.54 -0.81 -0.69 ,134,116,148,40,9
-0.20 1.87 3.92 -0.24 -4.18 1.74 -2.32 0.66 ,2.86 3.41 1.08 ,108,151,104,72,32
-5.29 -2.30 -1.49 0.94 ,7.40 ,107,192,98,158,51
-0.64 -4.18 2.81 -1.46 0.45 ,,101,165,35,122,61
-0.97 -1.96 -0.76 -1.05 -0.73 -0.05 -0.40 0.08 -4.40 0.04 0.27 -1.62 -0.37 -0.72 0.50 -0.68 0.29 -0.34 -1.62 -0.29 -0.57 0.41 -0.12 -0.19 -0.13 ,-0.24 0.11 0.45 -1.20 ,80,15,126,93,8
-0.14 -0.26 -5.72 -0.23 3.32 -1.45 0.41 0.13 1.27 2.27 0.06 ,-1.40 -3.15 -1.19 -0.69 ,177,137,11,146,24
-5.00 -2.50 -4.23 0.43 0.92 ,0.91 -5.14 ,107,66,118,99,58
-2.88 4.81 0.29 -0.88 ,-2.47 -6.53 ,59,12,91,153,73
-0.15 -1.58 4.90 0.22 -0.75 -3.00 -0.89 -0.48 -0.43 -2.43 -0.91 -0.06 ,1.10 2.85 0.89 0.39 ,90,127,34,2,24
0.34 -5.47 1.57 0.67 ,-0.62 7.36 ,102,103,168,70,86
5.91 0.01 -0.35 0.83 -2.13 ,1.82 -3.75 ,159,135,117,56,51
1.38 3.93 -1.24 -3.21 1.14 0.51 -0.82 0.55 0.69 ,2.67 3.36 1.07 ,139,177,35,11,33
3.89 -0.55 -0.74 -0.41 -0.89 -0.81 1.94 -0.38 0.40 1.12 0.53 -0.18 -1.35 1.16 -0.45 ,0.79 -0.75 0.50 ,34,3,168,80,11
-0.76 -2.51 -4.72 -0.24 -0.87 -0.35 3.75 -1.46 -1.22 0.46 -0.56 -0.40 -3.36 1.36 0.09 ,0.27 -2.81 -0.10 -1.94 -0.65 -1.46 ,30,37,43,179,17
5.74 -2.28 -2.06 -1.07 ,1.14 6.01 ,72,106,58,59,72
-1.02 -4.62 3.29 -0.63 1.28 1.89 ,-2.73 -5.01 ,147,165,51,175,53
-0.14 -0.68 0.65 0.60 -1.70 -1.96 0.55 -3.30 -1.39 -0.84 0.01 -0.55 -0.59 0.23 -0.05 -0.62 -0.06 -1.20 -0.75 2.60 -2.66 0.27 -0.01 -0.94 -0.67 0.00 -0.30 -1.00 -0.62 0.37 -1.22 -0.56 1.46 0.82 -0.08 -0.13 -0.75 -0.41 0.17 0.22 ,-0.78 0.21 0.14 -0.47 -1.46 0.61 -0.52 -2.04 -0.80 -0.16 -0.36 -0.30 0.44 -0.58 -0.38 -0.51 ,146,19,89,154,6
0.71 -7.43 4.65 0.74 ,7.41 ,83,148,24,33,88
-0.15 -2.74 -4.69 -0.92 -0.16 -0.27 1.38 -0.97 ,-3.16 -3.71 -1.38 ,101,2,81,157,32
1.40 -4.47 -1.72 -0.99 1.13 0.68 -0.15 ,,106,189,1,112,40
-1.01 2.27 -3.49 -2.57 -1.09 -0.20 -0.60 -0.25 -0.75 -0.17 0.30 -1.50 0.13 -1.38 ,-0.44 -0.37 -0.83 -2.51 -1.16 -0.46 -0.41 -0.56 ,81,1,81,157,12
-0.83 4.67 -0.44 -5.03 0.34 -1.25 0.17 ,0.75 6.19 1.17 ,101,139,134,67,40
1.15 4.29 0.54 1.79 0.72 2.42 0.36 -1.91 1.28 0.73 ,3.17 0.37 ,20,137,33,51,24
4.18 -2.42 -1.54 0.36 1.19 ,4.41 2.29 ,1,106,2,27,47
-0.28 -6.17 2.87 -0.37 ,-7.62 ,26,1,1,113,91
6.14 3.23 0.66 ,-0.24 8.07 ,110,163,29,16,94
2.15 3.01 0.36 -2.88 1.78 0.54 0.46 -0.51 ,0.58 4.78 1.55 ,22,55,56,61,35
1.97 2.62 0.00 -1.21 ,,29,161,110,177,70
3.44 -0.93 -0.47 1.67 0.87 0.83 ,,129,1,152,20,30
-1.11 -4.03 -0.10 2.42 -1.27 0.57 0.39 -1.27 -0.63 ,0.44 -2.21 -4.21 -1.02 ,146,34,102,91,28
0.38 2.32 1.00 -2.59 -0.08 -2.12 0.23 ,1.10 5.06 1.08 ,2,117,182,82,36
1.87 3.26 -3.33 -0.10 -0.58 0.78 ,5.29 1.13 ,57,83,107,161,42
-0.15 1.28 5.08 -0.52 -0.75 3.36 -0.42 -1.03 1.30 1.06 0.06 ,-2.47 -3.53 -1.19 -0.69 ,182,69,102,139,24
-2.17 6.43 -0.34 -0.17 ,-0.88 -7.04 ,189,76,11,146,79
-2.39 -3.15 -0.84 2.84 1.69 -0.41 -0.30 0.28 -1.40 0.08 ,-0.82 -1.49 -4.10 0.43 ,125,64,145,133,25
1.89 -2.10 -0.72 ,,1,140,2,144,66
-2.16 -4.45 -0.55 1.00 ,-2.79 -6.31 ,115,108,19,88,72
-0.64 5.03 -0.66 3.44 -0.30 -0.14 -2.38 -0.13 ,-4.74 ,94,143,107,176,30
0.34 4.21 0.30 -3.08 -1.38 2.18 -0.73 -1.66 0.97 0.50 ,-0.74 3.18 3.45 0.80 ,52,124,23,17,28
-0.08 2.09 2.88 0.25 -0.11 1.29 0.04 -2.02 -0.59 -0.54 0.68 -1.05 0.20 ,0.75 1.27 4.81 -0.49 1.18 ,20,55,81,35,20
1.29 5.01 0.10 2.77 -0.14 -0.23 -0.71 -1.07 -1.13 ,0.44 -3.42 -4.65 -1.22 ,76,74,66,190,30
1.66 1.04 -1.79 -1.12 -2.45 -1.49 ,4.48 0.91 ,36,131,65,75,47
0.65 0.27 0.36 -0.63 0.57 -1.04 -0.83 -0.39 0.06 -0.17 -0.44 -0.76 0.16 -0.29 -0.33 -0.60 -0.64 1.14 0.76 -0.25 -0.95 -0.53 0.03 -0.53 -0.10 -0.61 0.48 0.48 -0.53 -0.15 0.83 0.37 -0.48 0.04 -0.17 -0.09 ,,61,177,97,184,2
-6.40 -4.05 -2.81 ,7.20 ,113,169,131,183,82
0.13 -1.16 3.82 -1.53 0.95 0.12 -0.07 0.16 -0.74 -1.96 1.80 -0.63 0.00 ,,191,23,129,31,15
-0.11 6.03 -0.78 -2.29 -1.68 0.86 0.52 ,0.75 6.19 1.17 ,27,177,141,31,40
-2.90 4.71 0.14 -1.14 ,-1.46 -5.04 ,191,23,145,129,73
0.09 -3.47 -0.91 0.42 -0.86 -2.96 0.62 -0.13 -0.44 0.76 1.20 -0.08 -0.73 ,-0.44 1.67 -3.93 0.61 -1.81 ,167,169,39,83,21
-0.91 4.95 0.15 -2.94 0.88 ,,170,8,140,26,44
-0.59 -0.66 2.65 -0.12 0.30 -1.60 0.16 -1.76 -0.47 -0.20 0.19 -0.04 0.12 -0.66 -1.19 1.02 0.86 -0.22 -0.11 0.30 -0.98 0.10 -0.30 -0.27 0.25 ,,155,12,123,21,5
2.69 2.92 -3.95 -0.34 -1.17 -0.52 -0.14 ,1.99 4.10 ,127,115,128,12,39
0.72 1.04 -4.40 0.29 0.76 -3.12 1.02 0.85 0.99 -1.67 -1.36 -0.36 ,1.10 2.85 0.89 0.39 ,93,171,130,86,24
4.54 -0.49 -0.16 0.34 -0.16 1.26 3.21 1.32 -1.23 0.73 -0.59 0.06 0.00 1.01 -0.42 -1.11 -0.10 0.10 ,3.12 0.15 1.29 0.49 ,22,105,2,27,10
-0.02 0.11 -0.94 -1.37 -1.39 2.69 -0.24 -1.46 1.17 0.56 -0.16 -0.55 0.30 -0.21 0.03 0.36 -3.62 -0.31 0.04 0.59 -2.38 0.60 0.06 -0.39 0.08 0.37 -0.49 -0.95 -1.04 -0.89 -1.05 1.91 -0.09 -0.55 ,-0.61 -0.73 0.40 0.41 -0.08 -0.14 -1.01 0.19 1.88 1.73 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 ,67,179,102,46,5
4.99 1.66 -0.37 -1.70 -1.13 ,2.09 5.03 ,190,176,183,70,56
6.83 3.30 1.00 -1.33 0.51 ,5.52 ,50,83,107,161,52
0.76 3.69 -0.39 -2.72 -1.11 -1.62 0.75 ,0.88 4.46 0.02 ,41,76,24,6,36
-1.70 6.66 -3.39 -0.70 -1.25 1.25 ,2.43 -2.11 ,61,108,105,140,48
1.86 4.26 -2.28 -2.03 1.26 0.22 ,-2.92 -4.02 ,136,134,165,157,49
-3.49 -4.33 -0.27 -1.53 ,-1.08 -6.95 ,161,177,185,183,76
1.97 4.23 -2.70 -1.35 -1.97 -1.15 ,4.36 2.85 ,66,104,146,19,50
-0.57 0.06 -4.42 -2.28 -0.23 -2.37 0.00 -0.19 ,,140,25,144,37,19
-0.19 -5.43 1.73 0.20 1.98 2.01 -1.32 -0.04 ,0.31 -1.91 -4.40 -1.65 ,101,71,52,190,30
0.49 -5.53 -1.25 -0.22 -2.41 1.12 0.39 -2.54 -1.67 0.35 ,-3.35 -2.02 ,88,10,95,79,27
-0.76 -0.04 4.28 -0.55 0.08 2.60 -0.07 -0.23 -0.26 -3.93 0.71 0.28 ,-3.32 -1.72 0.22 -1.87 ,116,98,97,187,22
-6.11 3.61 0.40 1.62 0.42 ,-2.92 -4.09 ,149,54,84,109,54
-0.64 -5.03 -0.74 3.44 0.06 -0.77 1.19 0.19 -0.20 ,2.76 -3.44 0.09 ,90,64,78,87,31
-0.15 -5.71 -5.14 0.48 -1.14 ,-1.40 4.58 ,99,95,162,161,70
1.33 -4.03 -0.39 4.37 1.06 0.15 1.20 -0.79 ,-2.93 -3.66 -1.37 ,142,65,117,162,33
2.66 3.57 -4.18 0.65 -1.38 ,1.82 5.24 ,139,135,117,56,57
6.33 2.96 0.66 -1.15 ,-6.82 ,165,33,66,12,67
-6.11 2.70 -0.85 -1.43 ,-2.47 -6.53 ,157,152,52,167,73
-0.15 3.24 1.65 -2.63 1.08 2.64 -1.18 ,0.08 7.78 0.87 ,90,117,180,53,44
-0.15 1.42 -2.16 0.06 0.13 0.50 -4.35 -0.70 -0.52 -0.48 2.11 -2.69 ,0.32 -1.71 -0.86 ,142,162,60,159,18
-1.02 -4.26 3.40 0.10 1.10 ,-5.88 ,153,47,141,106,57
-2.01 -5.05 -3.36 -1.14 -0.24 ,-2.30 -5.67 ,121,80,5,69,60
-6.03 -3.10 -0.80 ,-7.42 ,59,107,20,155,93
1.86 3.52 2.55 -0.45 0.85 ,-5.16 ,2,45,43,78,57
-2.87 7.39 1.45 -1.82 ,-0.27 -6.75 ,123,47,174,177,84
-0.15 -0.89 0.20 1.33 -2.19 -1.25 1.19 -2.76 -1.99 -0.15 -0.41 -0.03 -0.64 0.09 0.04 -0.10 -1.16 2.40 0.42 -0.03 -0.64 -0.16 -0.57 -0.29 -0.94 -0.69 -0.27 -0.23 -0.79 -1.22 -0.20 2.22 0.35 0.76 0.48 -0.48 -0.28 0.02 -0.47 -0.45 0.22 ,-0.78 0.21 0.14 -0.47 -1.46 0.61 -0.52 -2.04 -0.80 -0.16 -0.36 -0.30 0.44 -0.58 -0.38 -0.51 ,190,14,34,176,6
5.91 -2.60 -1.10 0.33 ,0.75 6.50 ,146,177,35,11,76
2.27 1.05 ,7.31 ,1,1,1,69,92
-0.14 0.51 0.36 -0.05 -1.02 2.20 -0.57 0.56 1.20 0.05 -0.52 -0.01 -0.06 -0.17 -0.46 0.45 0.14 -0.31 0.07 -0.45 0.12 -0.09 -0.74 2.51 -0.41 0.56 -0.19 -1.00 1.34 -0.87 0.16 -0.13 -0.27 -0.91 0.09 0.20 -0.07 -0.28 -0.03 -0.47 -0.46 0.90 -0.65 0.63 -0.14 -1.54 -0.44 -1.19 0.79 -0.20 -0.41 0.10 -0.83 -0.75 -0.35 -0.25 0.27 -0.61 ,0.22 0.45 -0.02 -0.73 1.02 -0.03 -0.85 -0.63 -2.08 -2.09 0.64 -0.37 -0.30 0.01 0.65 0.80 0.83 -0.15 -0.88 ,138,137,114,126,4
-5.88 -3.12 2.57 1.65 ,2.67 4.20 ,61,179,184,152,68
-0.28 -5.33 -0.55 3.14 -0.76 -0.73 ,-3.16 -5.47 ,162,13,149,141,54
-0.15 -5.81 -4.15 -0.39 1.54 0.26 ,-2.12 -3.56 ,90,64,78,87,55
0.76 3.17 1.36 1.37 -0.61 1.57 0.21 ,0.14 5.14 0.81 ,18,58,50,21,42
-0.64 -3.96 3.11 -1.49 1.71 ,-3.00 5.42 ,72,86,173,117,62
2.60 3.76 3.91 -0.61 -0.75 ,-2.93 3.18 ,69,63,85,117,61
-5.23 2.69 0.92 1.43 ,,101,165,35,158,60
1.61 -1.82 ,,1,1,1,132,84
5.70 -3.78 -0.38 ,-6.65 ,11,44,102,171,94
-0.16 4.78 0.18 -2.93 -1.83 -0.20 ,4.48 3.01 ,139,148,124,37,49
-4.52 2.46 0.64 -0.48 ,-6.82 ,165,24,154,115,62
5.91 -3.02 -1.44 -0.29 ,0.75 6.55 ,2,113,58,50,78
-0.15 -1.07 2.93 -2.75 -2.71 -0.71 -0.14 -1.59 0.42 1.21 0.36 -0.82 -0.41 0.30 -3.01 -1.64 -0.84 ,0.31 -0.42 -2.32 0.36 -4.21 0.04 -0.60 -1.46 -0.31 ,77,5,120,157,11
-0.37 -1.84 0.01 -0.46 0.62 -1.19 0.11 -0.44 0.05 -0.34 0.72 -0.49 0.09 0.48 -1.25 -0.46 -1.23 -0.52 -0.63 0.38 -0.81 -0.60 0.39 -0.62 -0.31 -0.10 0.02 0.04 -0.15 -0.19 0.35 -0.53 0.70 -0.60 -0.57 -0.06 0.52 -0.45 -0.43 0.28 -0.01 -0.23 0.05 0.05 -0.77 ,,77,162,10,139,3
-6.58 -2.96 -0.85 -0.84 ,-0.89 -6.85 ,5,1,1,129,78
-0.08 -3.69 1.22 -0.40 -3.70 -0.99 -1.80 -0.45 -0.07 2.02 1.13 ,1.16 0.04 -4.07 1.18 ,107,149,128,172,20
-4.71 -0.22 1.71 1.14 -0.43 1.34 ,-6.67 -0.91 ,103,32,48,38,41
0.45 4.21 -4.03 -0.11 -1.92 -1.02 ,2.33 4.90 ,66,163,185,169,54
-2.45 6.45 -0.17 -1.82 ,-0.20 8.11 ,3,1,1,17,84
0.38 5.57 -5.17 -0.72 1.40 ,1.10 5.76 ,1,136,88,98,68
-0.16 1.86 4.32 -0.45 -2.43 -1.59 0.04 0.98 -0.12 -0.20 ,0.88 1.56 0.54 ,127,115,128,12,31
1.97 0.16 -0.19 -0.34 0.53 -0.54 0.28 -0.59 -0.33 2.65 -0.18 0.19 -0.02 -0.47 -0.06 0.28 -0.14 -0.98 ,,64,144,71,160,5
0.71 0.39 3.47 -0.98 -2.96 1.16 0.23 0.39 -1.60 0.49 ,-0.62 1.77 3.64 0.97 ,33,174,179,83,29
-6.34 2.81 0.93 ,6.53 ,89,169,42,64,89
-0.59 0.34 0.39 -2.79 -1.37 -1.95 -0.25 0.20 -0.20 -0.66 -0.14 -2.38 0.70 2.54 1.36 -0.77 0.19 0.59 -0.28 -0.57 -1.08 -0.42 -0.09 ,0.44 -0.17 -0.50 -1.53 -0.09 0.24 -0.10 0.39 -1.07 -1.06 ,71,58,16,177,9
-1.02 4.52 3.12 -1.65 -1.12 ,-3.05 -4.96 ,178,45,107,148,69
-0.10 -5.91 0.51 3.88 -1.53 -1.75 ,-2.60 -5.01 ,33,26,100,150,53
1.29 -7.49 0.61 3.05 1.11 -0.73 -2.19 -0.42 ,-1.46 -3.69 -1.65 ,147,85,58,59,37
-6.28 -4.08 -2.05 ,,70,192,35,190,83
-0.14 -6.56 -3.31 0.06 ,0.32 -7.73 ,73,6,84,138,87
-1.02 -5.33 0.38 0.36 0.50 0.24 ,-2.47 -5.54 ,172,187,85,164,47
0.72 -1.92 3.45 -1.18 3.29 1.52 0.51 -0.22 -0.35 3.29 -1.75 -0.19 -0.18 0.19 -0.32 -0.52 -0.01 -0.09 ,-0.62 0.54 1.82 -0.82 2.39 1.89 -0.81 0.54 -0.13 -0.18 ,1,1,169,147,9
0.61 2.99 1.09 -0.08 1.91 ,,102,20,123,21,27
-2.96 2.82 0.41 1.96 0.19 1.10 -0.14 ,-0.88 -5.53 -1.60 ,155,124,76,92,39
-2.27 -7.95 -1.12 1.21 ,-0.44 -6.72 ,95,102,39,85,83
0.45 4.11 3.49 -1.03 -0.93 ,-1.44 5.42 ,107,53,100,32,62
-0.10 4.79 2.43 -0.83 -2.25 ,0.32 -5.54 ,58,112,60,159,57
-1.68 5.34 -0.81 -2.93 -0.77 -2.94 -1.18 ,0.50 6.13 0.50 ,142,162,93,84,44
-6.58 -3.87 -1.08 0.97 ,-6.42 ,23,45,43,78,73
-6.35 3.54 0.32 ,6.03 ,138,175,167,183,93
0.44 7.63 -2.93 -1.44 -1.39 ,-3.06 4.63 ,28,47,16,20,64
-1.01 -5.80 -3.67 -1.04 ,-0.38 -8.25 ,31,4,42,168,88
-6.90 2.85 0.13 ,7.48 ,43,144,94,110,96
-6.78 2.79 -0.01 ,,111,12,160,33,96
-6.28 -2.94 0.08 ,-0.06 -8.37 ,84,4,42,168,94
-5.74 1.60 1.83 0.61 ,0.27 -3.42 ,57,117,61,125,63
-0.75 1.31 -2.06 -1.63 0.15 -0.43 0.86 2.60 0.52 -0.01 0.85 -0.33 -0.12 0.44 -0.77 -0.08 0.21 ,-0.62 0.06 -4.74 -0.27 -0.89 ,124,134,73,113,15
5.91 0.57 -3.50 -0.71 -1.22 ,1.82 4.71 ,76,99,158,41,58
5.19 3.15 -0.59 -0.59 ,6.58 ,1,1,1,64,54
0.29 2.66 1.57 -3.66 -0.66 -1.58 -0.10 -0.08 ,1.78 3.42 ,128,115,128,12,37
1.87 4.00 4.95 -0.42 -2.33 ,-0.61 4.89 -0.54 ,1,1,177,125,44
-7.13 -4.01 -1.64 1.29 ,-0.27 -7.73 ,135,9,179,139,77
-2.90 -3.87 -1.86 0.29 -0.09 2.97 0.42 ,0.44 -4.03 -0.58 ,49,56,67,104,41
-0.41 0.64 1.07 1.09 -2.99 0.00 -0.63 -2.27 -0.19 -0.20 -0.83 -0.65 -0.44 -0.10 -1.22 -0.84 -0.99 -1.10 1.30 -0.51 -0.52 -0.28 0.17 -0.10 -0.49 -0.26 -0.62 -0.29 0.89 -1.32 0.19 1.84 -0.35 -1.82 -0.08 -0.19 -0.65 -0.16 0.68 -0.40 0.00 -0.03 -0.55 ,-0.70 -0.56 0.09 -0.53 -2.18 0.10 -0.09 -0.53 -0.67 -0.40 ,134,151,37,130,5
-0.74 -5.95 -5.08 0.68 -1.26 ,2.39 5.51 ,141,153,124,176,59
-0.08 0.75 3.83 0.37 -0.93 -1.99 0.69 0.26 -1.65 -1.26 ,1.14 1.72 1.89 0.77 ,43,128,58,15,25
-0.15 6.29 -0.04 3.64 -0.09 -1.56 ,2.33 4.43 ,73,174,163,118,52
1.23 0.93 -1.44 0.88 ,-5.01 ,188,56,122,65,57
1.38 2.08 -3.91 -0.42 -3.82 -0.46 -1.41 0.22 -3.05 -1.84 -0.58 ,-0.24 1.69 2.89 1.73 0.54 ,129,170,131,65,22
-0.19 -5.84 -2.25 0.58 -0.21 ,-2.12 -5.01 ,73,6,36,190,58
0.53 -5.54 2.76 -0.95 ,0.32 7.43 ,99,95,162,161,87
-1.70 -7.03 -3.84 0.01 1.15 ,2.70 4.94 ,57,182,160,98,63
5.60 2.66 -1.46 -0.70 ,-1.08 6.17 ,135,137,73,113,77
-1.70 6.67 2.46 -0.05 -0.38 ,2.09 5.03 ,17,153,71,30,56
-0.15 -0.11 -0.02 -0.16 -0.22 -0.26 0.27 -0.83 0.45 0.29 1.14 -0.44 0.82 0.77 0.19 0.74 -0.49 -0.50 -0.20 -0.02 -0.47 0.24 -0.14 -0.08 0.11 -0.44 -0.76 -0.11 -0.97 0.45 -0.19 -0.51 0.53 -0.33 -0.25 0.44 -0.45 -0.27 -0.24 -0.23 -0.37 -0.08 -0.65 0.00 -0.45 0.02 0.06 -0.03 -0.34 0.14 -0.34 -0.13 0.65 0.33 -0.53 0.03 -0.30 0.04 -0.17 -0.09 -0.91 -0.20 -0.15 -0.29 0.04 -0.63 -0.18 0.01 ,-0.32 -1.24 -0.57 -0.67 -0.12 0.08 -0.14 0.23 -1.50 0.65 0.06 -0.09 -0.91 -0.16 0.06 -0.20 -0.38 -0.09 0.05 -0.75 0.11 -0.10 -0.63 ,190,176,71,46,2
-0.86 3.59 0.31 3.32 -0.57 -0.20 0.48 -1.33 -0.73 ,-4.89 -0.84 ,112,127,106,183,31
5.94 2.19 0.10 -0.77 ,,61,144,71,160,57
-0.83 3.09 -1.46 ,2.70 ,18,92,26,88,82
-4.52 0.49 3.15 -2.01 0.92 ,-2.12 -5.01 ,115,108,3,137,58
-0.54 0.59 -3.03 -0.12 0.63 0.43 ,,115,43,161,59,27
0.29 -0.17 -0.78 1.66 0.46 0.75 -0.14 0.16 -0.40 -1.37 0.38 0.39 -2.89 0.16 0.47 -0.55 -0.32 -0.81 -0.27 0.97 2.42 -0.07 1.74 ,0.50 0.29 1.27 1.51 -0.39 1.87 1.25 -0.05 0.16 -0.92 1.10 0.01 ,134,163,91,17,8
,,1,1,1,1,71
-0.22 -1.45 -4.59 -0.34 -2.09 0.09 0.91 0.36 -2.43 ,-1.40 -3.15 -1.19 -0.69 ,90,15,34,178,24
7.22 0.55 -0.84 ,,1,1,8,136,78
-0.08 2.18 -2.48 -1.15 0.16 -0.46 -2.66 0.88 -0.13 0.45 -0.22 1.97 -2.10 ,-1.92 4.28 -1.16 ,129,190,131,155,16
-3.51 -4.46 -0.86 0.13 -0.46 -1.61 1.53 -0.84 -0.52 -0.48 -0.52 ,-1.17 -4.25 -0.36 ,90,117,68,153,18
-0.68 1.14 3.64 -0.39 -1.05 -1.18 -2.36 0.32 -1.28 -2.64 0.55 ,0.88 -1.63 4.13 -1.06 ,138,175,167,183,21
-0.20 -6.61 -3.59 -0.78 ,-1.21 5.59 ,183,121,162,140,73
0.72 2.62 2.44 0.02 0.11 -0.79 -2.84 0.95 -1.17 -0.90 0.70 -0.59 -0.50 2.26 -1.68 0.56 0.27 ,0.14 1.64 -0.66 3.48 0.28 0.93 ,146,177,35,11,16
2.66 -4.63 -2.61 1.03 -2.08 -1.30 ,2.33 4.91 ,62,164,160,144,51
-5.49 -3.87 -0.44 -1.43 ,-6.82 ,154,42,51,28,73
1.38 1.46 3.82 -0.34 0.37 -1.03 1.02 -0.61 -0.53 -0.11 -0.76 -2.30 0.16 ,0.52 -1.61 3.75 -0.86 -0.27 ,138,175,167,183,17
-0.29 6.85 -3.22 0.63 1.49 ,3.13 -5.00 ,48,44,78,82,67
-0.02 1.31 4.00 -0.69 4.78 -0.64 0.39 0.44 -0.35 ,-1.40 4.56 1.06 ,28,47,16,20,34
-5.49 2.66 0.55 -0.84 ,-0.89 -6.85 ,178,137,11,146,78
-0.15 -0.89 2.09 -0.88 0.74 -2.98 0.04 0.08 -0.95 -0.05 0.36 -0.03 0.13 2.42 -0.34 -1.56 -2.46 0.74 -0.02 0.16 -0.81 -0.27 0.97 -0.23 0.80 0.57 -0.23 -0.58 -0.11 -0.17 ,-0.80 -0.59 -1.57 -1.81 0.09 -2.54 -2.35 0.50 -0.41 0.62 -1.40 -0.31 ,137,94,26,176,8
2.69 2.89 0.55 2.69 0.03 1.11 -0.43 -0.96 ,2.25 ,1,1,113,168,32
-6.38 3.10 0.71 ,,101,165,35,158,93
-6.24 2.96 -1.57 0.12 ,-0.82 -6.95 ,135,152,32,59,76
-5.88 -2.51 -1.44 1.00 ,-1.46 -6.21 ,84,19,165,130,72
-0.29 6.95 3.21 0.77 -1.58 1.89 ,2.33 -5.01 ,16,17,108,115,53
1.40 1.87 1.38 1.42 0.99 1.19 ,-3.06 ,31,90,53,173,47
1.26 0.55 -3.30 -1.39 0.49 -0.20 -0.59 -0.24 -0.56 -0.53 -0.25 0.58 -2.60 -1.62 -0.34 1.17 -0.67 -0.23 -0.44 -0.08 0.59 -0.21 -0.37 -0.39 0.27 -0.50 0.41 -1.30 0.07 1.43 0.44 0.51 -0.28 -0.69 -0.49 0.45 0.11 -0.47 -0.77 ,,106,189,1,112,6
5.81 2.39 1.21 -0.54 ,0.91 6.30 ,1,128,152,183,74
0.45 0.25 0.33 3.83 0.62 0.05 -0.24 -0.04 0.20 ,-1.53 1.99 ,107,53,100,32,20
-0.15 -0.76 2.24 -0.30 -2.79 0.77 -1.86 -0.23 -0.32 -0.88 -0.25 0.20 0.24 -0.58 -0.66 2.26 0.39 -0.27 -1.97 1.86 -0.58 -0.64 -0.01 0.42 0.05 -0.62 -0.29 0.89 -1.32 0.16 0.15 -1.16 0.30 1.14 0.29 0.22 -0.27 ,-0.80 -1.65 0.17 -0.09 -0.13 -0.40 ,179,95,107,76,5
5.60 0.01 1.89 -0.71 -1.22 ,1.82 4.71 ,80,179,150,70,58
0.22 -2.82 -1.40 -0.65 -0.14 -4.41 0.57 -0.53 -0.11 -0.02 -1.34 0.41 -0.39 ,0.58 1.31 0.58 1.01 ,107,192,114,122,17
-6.74 -3.04 -0.59 0.55 -1.30 ,4.67 ,34,3,168,80,51
-0.75 1.42 -3.49 -0.73 1.73 -1.03 -1.79 0.68 2.59 -1.20 0.34 ,0.91 -1.93 3.88 0.56 ,102,100,124,122,27
-1.59 -7.27 2.31 1.03 1.78 -1.30 ,2.63 4.66 ,107,192,66,92,51
1.34 0.94 3.61 -0.84 1.14 -2.74 ,-3.07 -1.37 ,131,169,135,172,33
-2.27 4.38 3.08 -0.73 -1.82 ,-2.12 -5.01 ,161,157,85,149,58
-0.86 4.94 -0.71 -3.50 0.43 -0.04 -0.92 -1.47 ,0.14 1.06 3.91 0.72 ,69,180,82,41,28
0.56 7.08 -4.95 -1.04 ,-0.38 -8.25 ,146,34,102,171,88
