-0.87 -1.18 2.79 -1.99 1.27 -4.53 -0.10 0.87 -1.47 -1.70 0.74 -1.05 ,0.90 -3.62 -0.88 0.84 ,153,166,165,102,21
-0.87 0.37 0.51 2.45 -0.42 0.66 -0.89 ,4.33 -0.05 ,34,28,178,18,40
-0.45 3.87 -1.05 2.26 -1.05 0.58 0.79 0.04 -3.36 -1.67 -1.12 -0.47 0.11 -0.75 0.96 0.26 1.57 3.06 -0.82 -0.14 -0.32 ,0.21 -2.40 -3.76 -0.48 -0.45 -0.34 0.43 ,79,69,36,118,10
-1.17 -3.82 -6.06 1.59 ,-0.70 -3.63 ,145,150,154,131,87
0.93 -3.65 -4.20 -0.88 ,3.22 ,17,59,60,176,89
-0.15 -3.61 0.13 1.94 -3.93 2.23 0.04 -1.33 0.04 -1.37 ,0.27 1.19 -0.13 0.77 ,109,184,165,38,28
-0.15 -2.77 1.20 -3.18 -1.99 ,-0.34 2.07 ,173,68,85,28,66
-1.79 -1.77 0.40 0.79 0.80 -1.33 -1.51 -1.31 1.15 -1.42 0.40 -1.08 1.79 -1.72 1.34 0.26 -0.90 -0.51 ,0.27 -0.02 3.75 -0.24 0.10 -0.27 -1.60 ,11,152,129,130,15
-1.79 -5.12 0.21 1.98 -1.68 0.95 2.04 -0.04 ,-0.62 3.23 -0.80 ,187,163,148,183,38
-0.50 -3.21 -5.29 -0.74 ,-0.51 3.10 ,81,62,72,168,81
-6.76 -1.74 -3.33 -3.70 ,0.32 4.50 ,29,19,35,14,72
-1.15 -3.68 -0.80 0.70 1.28 0.47 3.99 2.07 -0.21 0.53 1.63 -1.82 0.68 0.81 ,-1.12 -2.96 -1.06 0.68 ,109,107,181,120,20
-1.43 -3.11 -0.08 0.63 0.05 -4.79 -0.07 0.76 -0.40 0.41 -0.55 0.79 -0.87 ,0.24 4.85 0.99 0.92 ,21,179,184,78,22
1.13 3.79 -5.54 0.89 ,-0.16 4.05 ,4,1,1,177,91
4.92 -0.21 -5.87 1.35 ,-0.59 3.12 ,135,64,61,180,86
-2.43 0.14 -0.50 -0.50 -5.01 0.83 2.76 -0.87 ,0.29 5.46 -0.84 -0.10 ,21,179,121,189,22
-0.15 0.19 0.07 -0.23 -0.03 0.61 -1.36 -1.52 0.13 0.50 0.04 -1.66 -0.97 0.18 0.33 0.00 0.13 -0.15 0.00 -1.06 1.09 -1.42 0.96 -0.74 -0.41 -0.73 0.45 0.00 -1.45 -0.36 -0.65 -0.50 0.02 0.00 -0.22 -0.32 -0.13 -0.17 0.07 0.44 -0.15 0.43 0.76 -1.68 2.17 -1.04 -0.49 -0.25 ,-0.18 -0.43 -0.30 -2.78 -0.80 -0.44 0.02 -0.74 0.02 0.16 0.06 0.19 ,78,12,145,117,4
-5.28 0.10 5.03 -2.15 ,0.33 -3.85 ,21,30,176,36,85
0.15 -3.27 -0.37 3.75 -2.71 ,-0.82 4.03 ,17,10,145,181,71
-1.15 -3.82 -0.24 0.78 1.13 -1.73 -1.51 1.67 -1.07 1.74 2.88 -1.37 0.84 ,-0.71 5.12 -0.55 -0.24 1.11 ,63,174,30,39,18
5.31 -3.43 -3.89 2.05 ,-0.82 -3.75 ,32,1,1,129,80
-4.61 -2.64 4.81 2.56 ,0.52 -4.25 ,56,36,166,47,72
3.99 0.16 -2.46 1.77 ,-0.54 -4.40 ,137,154,41,105,82
-0.19 2.75 -0.49 2.43 0.07 -1.43 ,-1.22 5.22 ,120,76,56,98,54
-0.17 1.05 2.59 0.52 -1.58 -0.64 -0.77 2.05 0.38 -1.69 -0.44 -0.26 0.26 -2.12 0.73 1.72 1.03 ,-2.07 -1.02 0.25 0.38 -1.73 ,164,80,91,6,14
5.31 -3.18 0.00 -1.13 3.24 ,4.32 0.10 ,188,2,70,49,50
-5.90 -2.80 -2.20 2.84 ,-0.64 -3.60 ,52,55,102,101,77
-2.81 -0.25 4.81 -2.86 ,0.50 -4.68 ,69,151,148,178,72
-0.11 3.13 1.75 3.15 -2.64 ,-0.64 -3.63 ,98,34,118,115,69
3.50 0.87 2.61 ,-3.19 ,51,187,29,120,68
-0.87 -4.97 2.09 -2.25 -2.23 -0.82 0.97 0.12 -1.48 ,-0.43 3.43 -0.12 ,177,153,156,79,31
-1.16 0.95 0.63 2.57 -0.06 1.05 ,4.82 0.10 ,67,177,10,68,49
-0.21 1.08 -0.67 -1.54 0.08 0.69 -0.16 -0.17 -0.20 -1.45 -0.57 1.63 -1.36 -1.20 -1.75 1.88 0.22 ,-0.23 -4.43 0.74 -1.27 -0.43 -0.55 0.12 0.12 0.39 ,168,2,185,111,8
-0.45 0.45 -0.87 -0.91 0.13 -0.07 -0.21 -0.42 -0.38 -0.01 -0.37 1.54 -0.67 -0.88 0.24 -0.64 -1.62 -1.45 0.19 -1.23 1.19 0.21 -0.21 -0.11 0.19 -0.16 -0.43 -0.16 0.09 0.11 ,0.24 0.01 -0.06 -0.58 -0.20 0.28 0.14 0.18 -0.20 0.12 ,57,149,8,134,3
4.06 3.97 -0.68 ,-3.62 ,35,141,44,118,88
-0.87 2.35 1.70 4.51 0.42 -1.66 0.15 ,-0.43 -3.68 0.12 ,109,107,181,105,43
-0.13 -4.72 0.02 -0.51 0.11 -0.32 3.25 1.02 1.79 -1.29 -1.42 ,0.40 4.92 -0.90 0.82 ,162,166,147,117,27
-0.51 3.91 -4.61 1.85 ,-0.80 -3.59 ,78,12,17,143,85
-4.60 -3.68 -2.18 2.88 ,4.44 ,123,162,119,186,73
-0.25 0.76 -0.26 -0.48 0.74 -0.10 -0.26 -0.79 -0.23 -0.37 -0.61 -0.18 -0.05 -0.50 -0.18 -0.08 -0.06 0.88 -0.14 -0.64 0.43 -0.54 0.34 1.32 1.15 -0.49 0.93 0.02 -1.08 -0.44 -0.58 -0.03 -0.76 0.30 0.15 -0.25 -0.54 -0.22 -0.02 -0.16 -0.01 -0.02 0.58 0.20 ,0.34 -0.72 -0.35 -0.45 0.55 -0.88 -0.66 0.03 0.26 -0.25 -0.54 -0.31 -0.24 0.28 -0.10 -0.58 -0.44 -0.48 -0.10 -0.42 ,176,91,131,14,3
-1.31 -3.66 -0.27 -0.60 -1.17 5.50 -0.06 1.84 -0.16 -0.10 ,-0.08 -0.88 0.44 ,1,1,104,60,24
0.21 -0.23 3.31 -0.48 -1.05 -1.58 -0.89 1.90 -0.93 -0.64 0.32 -1.78 -1.07 -0.33 0.81 ,-0.80 -5.79 0.37 0.02 -1.54 ,157,80,125,150,17
-5.61 -1.20 6.00 0.69 -2.96 ,1.55 -0.03 ,94,185,100,36,51
-1.84 0.82 -2.91 -3.58 -2.28 1.25 -2.90 ,-0.60 4.39 -0.02 ,32,101,165,174,34
-0.13 -5.25 1.11 -2.25 2.32 1.21 -1.99 -1.05 ,0.21 3.47 -0.25 ,77,116,159,5,40
-2.51 0.41 -0.47 ,5.04 ,29,184,111,173,71
-0.15 0.09 -0.46 0.39 -0.53 -0.34 0.22 0.24 -0.02 0.06 0.71 0.36 0.07 -0.06 -0.28 -0.27 0.13 0.27 0.22 0.52 -0.15 0.15 -0.14 0.03 -0.04 -0.03 0.72 -0.15 0.17 -0.17 0.23 -0.19 -0.41 -0.11 -0.27 -0.26 -0.09 -0.08 -0.38 -0.07 -0.16 0.19 -0.12 -0.33 -1.09 -0.19 0.78 0.01 1.33 -0.60 -0.05 0.59 -1.06 -0.42 -0.61 0.91 -0.57 -0.35 0.38 -0.09 -0.35 -0.45 0.35 -0.01 -0.34 0.11 -0.05 -0.17 -0.02 -0.07 0.12 0.00 -0.29 -0.42 -0.59 0.18 -0.65 -0.12 -0.63 0.08 -0.32 -0.33 0.00 -0.75 0.64 -0.20 0.19 0.57 -0.49 -0.35 -0.01 -0.42 0.03 0.39 -0.17 -0.06 -0.05 -0.06 -0.77 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 0.07 -0.33 -0.14 -0.13 ,0.21 -0.21 -0.44 -0.25 -0.24 0.28 -0.50 1.47 -0.80 -1.00 -0.15 -0.47 -0.30 -0.58 -0.48 0.00 -0.64 -0.53 0.12 -0.15 0.46 0.09 -0.60 0.28 -0.09 0.14 -0.15 -0.32 -0.45 -0.34 -0.43 -0.35 0.41 -0.15 -0.13 -0.08 0.01 ,45,67,65,57,2
-1.23 -3.88 -0.24 1.98 2.41 1.09 -0.16 ,1.05 -3.53 ,139,129,187,42,43
-1.15 -3.19 1.02 -1.82 5.30 -0.78 1.21 -0.89 -1.01 -1.36 ,0.24 5.42 -0.73 ,57,185,126,21,26
1.58 -4.08 -4.49 0.45 ,0.13 3.29 ,155,59,84,143,90
1.01 3.97 -1.83 -2.44 -1.21 -0.64 1.81 2.53 -0.65 -0.26 -0.36 0.45 -0.78 -1.74 0.60 0.42 ,-0.59 -0.36 -3.73 0.91 -1.54 ,147,111,79,69,17
-4.28 -3.18 -0.30 1.83 -3.54 ,1.05 -3.76 ,5,35,139,62,50
0.66 -0.14 1.85 -3.25 -1.44 ,-2.00 -1.69 ,165,80,91,6,56
5.79 -3.30 2.39 2.53 ,-0.47 -3.58 ,37,13,12,98,79
0.93 0.30 -2.87 -2.01 0.67 ,-1.69 ,170,59,107,89,56
1.41 2.47 3.72 -1.37 0.48 ,-1.35 -2.37 ,2,1,1,129,66
6.46 0.20 4.94 -0.95 0.67 ,-0.34 -5.64 ,145,43,24,83,56
3.89 0.40 -4.23 0.30 -0.70 ,1.70 0.82 ,93,152,125,129,59
1.41 -4.71 -1.48 ,0.50 ,6,126,26,112,46
-0.70 0.19 0.18 -0.33 -0.09 -0.13 0.13 -0.15 0.00 -1.06 1.09 -0.22 -1.99 0.32 0.24 0.81 -0.38 0.61 -0.35 0.08 0.29 -0.26 -0.07 -0.15 -0.48 -0.25 -0.04 -0.50 -0.36 -0.03 -0.51 ,0.62 0.31 0.45 0.42 -0.18 -0.34 -0.20 0.06 -0.74 0.02 0.16 ,126,52,177,81,4
-5.28 -0.07 5.97 -0.81 -1.53 ,4.11 0.43 ,21,30,176,36,58
-2.10 4.12 -3.09 -1.75 -0.56 1.38 0.60 -1.40 1.33 -1.01 1.06 ,-0.64 3.94 -1.24 1.54 ,144,150,154,131,26
-0.11 -1.33 3.87 -0.49 -0.33 0.84 1.05 -0.98 -0.56 -0.44 -1.33 1.95 1.85 1.37 0.82 -0.30 -0.94 0.23 -0.36 -2.01 -0.51 -0.44 1.09 -3.18 0.28 0.04 -0.88 -0.43 ,0.21 0.79 4.29 -0.96 0.24 0.21 -0.28 -0.20 -0.75 ,17,86,84,30,10
-4.99 1.07 -1.40 1.95 -1.78 2.31 -1.85 -1.35 ,0.92 4.93 -0.52 ,19,119,112,115,34
-1.84 4.24 1.88 ,-0.59 -3.63 ,1,1,1,132,69
-5.22 0.56 3.84 1.59 ,0.11 -3.40 ,97,92,146,55,81
-1.16 -2.68 0.28 5.50 -0.23 0.99 -1.07 0.26 ,-0.34 -4.50 -1.27 1.01 ,1,1,1,60,24
-1.12 -3.46 -1.30 5.90 -1.88 -1.41 ,4.32 0.10 ,129,155,156,27,50
-4.61 -2.79 -0.63 ,3.76 ,165,80,91,6,92
-0.15 0.17 -1.07 1.18 -1.24 0.63 0.50 0.37 -0.69 -0.05 0.97 -0.12 0.94 0.81 -3.30 -0.03 -2.16 -1.42 0.09 0.57 -0.32 -0.43 -0.09 0.26 -0.85 -1.27 1.08 -3.33 0.18 0.63 0.01 -0.29 ,0.21 -0.91 -0.96 -1.14 3.80 -0.34 -0.54 -0.10 -0.31 -0.30 -0.61 0.89 0.08 ,50,35,174,120,7
-0.87 -2.64 -1.73 3.77 -0.38 -2.10 0.15 ,0.29 3.55 -0.82 ,109,107,53,35,43
-1.71 1.94 -3.12 -5.97 -0.40 2.20 -3.73 ,0.50 3.72 -0.66 ,45,98,105,19,42
-0.11 4.55 -3.50 2.31 ,5.22 ,150,103,10,147,84
2.75 0.84 -2.13 0.42 0.02 -0.38 -0.62 -1.48 ,-0.22 -4.63 0.11 ,1,73,169,150,31
4.33 1.57 -3.92 3.65 ,0.31 3.58 ,175,100,163,164,73
2.46 3.64 -2.11 ,4.98 ,97,172,101,157,72
-0.13 -3.57 -5.16 -2.61 ,5.16 ,23,104,135,107,81
3.91 -0.01 -1.47 2.32 -1.05 0.27 ,-5.98 0.74 ,141,76,147,94,33
-0.15 -0.43 -0.80 0.80 4.41 0.42 0.65 -0.99 -0.02 -0.80 -0.21 0.84 -0.21 0.13 -0.13 1.53 -1.10 -0.59 -1.22 -0.48 -0.91 1.30 0.29 -0.16 0.45 -0.34 -0.45 -0.44 0.90 0.58 1.47 0.18 -1.13 -1.03 -0.60 -0.57 -0.09 0.34 0.31 -0.21 ,0.04 0.18 -1.05 -3.46 -0.70 1.09 -0.61 -0.03 0.31 0.22 -0.28 ,92,96,33,102,5
-0.17 3.76 -2.96 ,-0.40 ,1,161,20,158,49
-4.19 0.27 2.12 0.52 -1.37 ,0.73 0.10 ,49,97,185,101,49
-5.50 1.31 -2.76 -2.20 2.67 1.10 2.75 -0.75 ,3.37 -0.20 ,191,153,156,79,34
4.92 -0.16 -3.65 -2.77 -2.94 ,0.31 -4.75 ,109,164,57,174,43
-5.22 1.90 4.13 -0.49 -0.89 ,-4.55 -0.05 ,107,107,181,120,53
-1.15 -4.30 0.16 3.12 -2.17 0.48 -0.68 ,-5.25 -0.62 ,149,185,146,174,40
-3.74 -3.99 1.09 ,4.11 ,77,132,111,173,96
-0.13 -0.36 4.71 0.56 ,-4.25 ,68,159,19,143,72
-1.23 -3.56 5.57 -1.65 ,5.39 ,1,129,176,94,86
1.54 0.08 4.07 -0.94 -2.44 ,0.52 1.09 ,97,43,172,192,61
2.17 3.75 -2.98 1.37 -2.04 -1.55 -0.80 2.44 1.09 ,0.27 4.61 -0.14 ,112,80,125,125,27
4.98 3.35 -2.43 2.63 ,-0.08 3.30 ,137,24,86,71,77
1.41 2.48 0.99 3.81 -0.01 0.77 0.21 ,-5.31 0.01 ,115,106,21,144,41
2.88 1.92 0.52 ,-4.63 ,162,102,174,77,85
-0.45 -0.67 -1.29 3.90 0.59 -0.45 -0.48 0.19 0.18 0.13 -0.15 0.00 -1.21 1.72 -1.12 0.84 -0.86 -0.82 -0.78 -0.54 -1.11 -0.18 -0.14 -0.07 -0.32 -0.17 0.07 0.44 -1.08 0.60 -0.93 -0.60 2.42 -1.21 -0.88 -0.83 -0.16 0.40 0.47 0.08 -0.29 -0.23 ,-0.85 -0.30 -1.48 -0.78 1.29 -0.12 -1.46 0.12 0.29 -0.36 0.19 ,114,35,121,107,4
4.46 -0.25 4.07 -0.94 2.14 ,-1.85 -2.55 ,131,86,11,150,61
1.41 2.62 0.10 -1.95 -0.08 -1.35 2.62 -0.40 ,0.27 0.17 ,112,80,125,125,35
4.88 -0.50 3.86 -2.70 -1.95 ,-5.55 1.47 ,108,70,186,132,57
1.41 3.04 -5.44 1.26 ,0.13 3.32 ,5,1,1,177,88
6.10 0.18 2.61 -0.82 1.63 -0.14 ,-0.63 4.25 -0.60 ,45,67,65,185,43
1.80 -2.12 3.72 1.07 0.48 ,0.52 3.66 ,33,98,105,147,66
0.21 5.57 0.86 -3.36 -2.48 -1.53 -1.14 ,-0.51 -4.61 -0.76 ,173,78,45,73,42
-2.47 0.92 2.45 -3.39 ,0.11 -4.42 ,51,187,56,106,69
4.41 -1.20 -2.96 2.64 ,-0.54 -4.24 ,127,162,29,120,83
-5.12 -0.45 -0.81 -1.53 ,0.29 1.33 ,35,135,188,111,58
0.26 -0.77 -0.09 -0.68 -0.31 -0.44 -0.52 -0.54 -0.28 -0.36 -1.01 -0.66 -0.37 -0.24 -0.02 -0.03 -0.34 -0.43 -0.57 -0.77 -0.52 -0.82 0.48 -0.36 0.37 -0.12 -0.40 -0.22 0.01 -0.13 0.13 -0.10 -0.24 -0.38 -0.53 -0.12 -0.11 -0.32 -0.66 -0.41 -0.23 -0.22 0.06 -0.15 -0.56 0.05 0.00 -0.16 -0.05 -1.16 0.54 0.04 -0.90 0.30 -0.11 0.18 1.21 -0.17 0.50 -0.50 0.34 0.45 -0.05 0.19 -0.65 -0.58 -0.61 -0.29 -0.02 -0.18 -0.78 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 ,,1,1,129,11,2
4.55 -3.07 2.02 2.55 ,-0.63 4.02 ,180,168,84,104,70
-0.96 4.14 -0.26 1.19 -2.51 -0.83 -1.61 4.00 -0.83 ,-0.59 -0.27 -1.46 ,166,112,128,122,30
3.78 1.95 1.85 ,-3.63 ,51,187,29,120,70
4.03 -1.61 3.20 -2.75 ,0.29 3.33 ,80,52,51,35,69
4.90 -0.67 0.70 -2.23 -0.79 -1.91 3.46 0.33 ,0.27 0.10 ,112,80,125,125,32
-5.73 0.18 -3.72 -0.94 -2.44 ,-0.33 3.97 ,109,128,50,9,61
1.41 3.05 -5.87 1.35 ,0.13 -3.92 ,131,86,11,150,86
-5.98 -0.33 4.66 0.87 -3.54 ,-5.55 0.93 ,1,1,129,154,50
-0.19 0.16 0.50 0.80 -0.90 4.41 -0.59 -0.48 0.78 0.71 -0.44 -0.24 -0.47 -1.35 0.45 -0.12 0.78 -0.02 -0.31 -0.34 0.01 -1.40 0.61 2.48 -0.26 -1.66 -0.72 1.04 -0.17 0.11 -0.16 -0.10 -1.20 -0.04 -0.76 1.05 0.26 0.26 -1.14 -0.57 0.66 -0.86 -0.57 -0.05 0.46 -0.10 0.37 -0.21 ,-0.57 -0.34 -0.09 -0.81 0.24 -0.40 -3.10 -1.44 0.85 -0.30 -0.49 -0.01 -0.47 -0.19 -0.39 -0.22 0.22 0.18 ,124,52,18,153,5
0.21 -0.82 2.18 0.53 1.55 -1.55 -1.00 3.49 0.42 -2.88 -0.34 0.78 -2.09 -0.64 1.35 -2.15 0.05 -0.51 ,0.24 0.47 2.47 -0.27 -1.60 ,36,109,105,96,15
-5.46 0.27 4.86 -0.86 -2.31 ,5.39 1.23 ,21,183,97,36,55
1.93 -1.81 0.70 -2.55 ,-4.64 ,94,185,68,131,54
-3.05 -0.85 -0.31 -2.52 2.19 1.26 -1.25 -0.59 ,0.52 3.70 0.72 ,46,102,174,77,31
0.68 -1.00 -0.01 -1.16 -0.52 0.72 -0.10 0.58 0.21 -0.13 -0.01 -0.37 0.77 -1.06 1.77 0.82 0.56 -1.76 0.32 0.24 0.81 -0.30 -0.79 ,-2.71 -0.87 0.28 -0.22 -0.93 -0.03 -0.07 -0.35 -0.05 -0.83 0.02 -0.74 ,162,43,188,93,4
2.57 0.65 ,-1.03 -3.74 ,1,1,21,165,56
4.54 0.77 3.84 2.31 ,-0.41 -3.40 ,126,163,6,92,81
-0.48 -0.22 0.12 0.74 -0.10 -0.26 -0.79 -0.24 -0.71 -0.25 0.01 -1.23 0.55 -0.23 0.55 -0.86 -0.78 0.58 0.19 -0.39 0.24 ,-0.17 0.59 2.26 -0.07 -0.16 -1.21 -0.88 -0.29 ,182,107,184,69,3
5.31 3.13 -3.89 2.05 ,-0.82 3.45 ,154,35,60,131,80
-0.09 4.66 -1.82 -5.75 0.08 -0.97 ,-5.69 -1.69 ,80,52,51,35,56
-4.35 -2.54 1.17 3.53 ,-0.22 3.84 ,36,93,112,94,70
1.24 -0.38 -1.07 2.22 3.56 -0.24 -0.24 -1.44 0.51 0.70 -1.02 ,-0.62 -3.10 0.58 -0.74 ,157,145,60,109,24
0.43 2.90 -2.49 1.10 2.59 ,0.52 0.19 ,69,121,26,92,63
-5.08 -0.06 1.91 -2.47 1.51 -0.97 ,5.31 -0.64 ,36,79,91,6,47
4.54 -0.42 3.14 -0.79 -1.13 3.24 ,-4.55 -0.40 ,165,28,82,139,50
-0.45 -5.84 -0.81 2.88 1.86 1.05 0.08 ,-0.14 -4.38 1.25 ,31,35,188,120,45
1.54 2.35 1.70 -5.03 -0.79 1.63 -0.14 ,0.29 3.55 -0.82 ,109,107,53,53,43
4.55 2.77 -0.08 ,-4.94 ,159,38,182,78,90
0.57 1.82 -1.52 -2.70 0.87 2.12 ,-4.55 -0.25 ,148,111,79,69,53
-0.15 -2.84 -0.27 4.63 -2.71 ,-0.08 4.57 ,157,145,60,92,71
-0.15 -1.52 3.02 -2.04 0.57 0.17 2.26 -2.01 0.51 -1.00 -1.02 ,0.32 2.80 0.58 -1.20 ,29,72,159,5,24
0.86 -1.92 -3.13 0.69 0.69 2.66 ,4.05 0.40 ,49,18,178,119,51
0.43 1.67 2.44 -1.13 -0.99 2.66 ,-1.85 0.53 ,21,5,63,162,51
0.07 1.49 -1.56 0.78 ,4.90 0.11 ,172,100,163,29,32
0.74 3.55 3.92 1.13 ,3.22 ,174,154,64,127,89
4.64 -1.74 -3.82 3.40 ,0.04 3.95 ,177,186,116,116,72
4.41 -2.09 1.73 -2.38 ,-0.54 -5.26 ,127,162,56,106,71
-5.50 0.22 4.37 -1.95 ,5.14 ,191,128,177,166,83
1.54 -3.83 4.92 -1.63 ,-0.43 3.66 ,136,145,120,49,85
4.92 -3.07 3.67 -4.43 0.75 2.30 0.02 ,-0.43 -4.35 0.46 ,114,35,121,107,42
-1.17 2.26 -3.52 -4.81 -0.64 -1.93 -0.16 ,0.40 4.73 -0.42 ,29,72,111,5,43
-0.21 -3.27 -0.37 3.75 2.41 ,-3.40 ,48,150,161,186,71
-2.47 -1.36 -0.52 2.30 0.37 2.13 ,4.05 -0.70 ,131,141,172,173,51
0.15 2.19 -0.28 0.06 -1.69 1.34 -1.65 -0.75 0.53 -1.59 0.01 ,-0.54 -0.76 -0.99 0.38 -1.73 ,184,27,95,27,14
-4.83 3.86 0.74 ,4.04 ,133,151,109,51,94
-4.21 4.49 -1.21 ,-4.30 ,1,1,144,191,92
-4.35 -1.25 4.56 -2.91 ,-0.32 -3.81 ,90,188,147,94,82
-0.15 0.25 0.08 0.50 -0.95 -0.60 -0.57 -0.47 0.58 -0.12 2.48 -1.16 1.25 -0.52 -2.26 -0.76 1.02 0.65 -0.85 0.21 0.02 -0.42 -0.42 -0.56 0.33 0.55 -1.41 -0.47 1.16 -2.14 0.73 0.30 0.27 -0.21 -0.64 -0.48 0.02 -0.09 ,-0.21 -0.72 0.00 0.19 -0.29 -0.53 0.07 -0.54 0.43 0.14 ,4,190,94,110,5
-3.68 -3.47 -1.06 ,3.32 ,165,80,91,6,88
-4.99 0.33 -2.66 2.23 -1.69 ,5.39 1.16 ,85,142,152,136,50
-2.81 -2.15 1.83 -1.57 -1.31 0.51 0.84 -0.80 -1.41 -1.85 ,-0.32 4.99 0.03 0.43 ,69,164,49,55,25
-4.46 -0.64 3.95 -1.74 -1.37 -0.85 ,-0.63 3.81 -0.55 ,30,72,77,168,41
-1.15 -2.06 2.00 1.47 0.13 -4.53 -0.10 0.22 1.16 0.43 -2.80 -1.29 ,0.21 -1.03 0.37 -0.61 0.84 ,51,61,162,85,21
-1.17 0.83 -0.02 2.35 -1.57 -0.38 ,0.21 3.85 -0.78 ,29,72,159,5,45
2.88 0.22 3.35 2.41 ,0.04 -3.40 ,31,35,60,53,71
-0.15 1.93 2.29 -0.81 2.12 ,-5.55 -1.43 ,157,97,60,92,54
-3.13 0.22 -3.65 -3.88 ,0.03 -3.40 ,29,73,191,119,71
-5.98 1.46 2.66 -0.82 ,0.17 -4.14 ,49,18,146,5,71
0.93 1.11 -1.13 0.04 -4.64 -1.81 -1.84 0.69 -2.03 0.15 0.60 0.42 ,-0.41 -3.66 -0.31 -0.32 -1.54 ,158,16,90,75,17
1.49 1.86 -0.36 -0.36 0.89 ,-5.06 -1.78 ,135,64,61,189,59
1.01 -2.88 -5.87 1.35 ,-4.21 ,69,102,74,57,86
4.54 0.30 -3.99 -2.28 -2.20 ,-2.00 -0.25 ,165,80,91,6,53
5.43 -1.31 -2.95 0.50 -2.55 ,-4.62 ,107,164,57,174,50
-5.18 0.18 2.96 1.25 1.16 -0.97 ,-0.51 -3.74 0.88 ,1,1,129,127,47
-0.13 1.81 0.21 3.23 0.96 3.51 ,-4.32 0.10 ,132,180,19,144,49
-0.21 -0.86 -0.99 -0.55 -1.10 -1.23 0.74 -1.05 0.34 0.71 0.35 -0.12 -0.56 -1.19 -0.20 -0.46 -0.04 -1.38 2.52 -2.09 1.85 0.16 -1.34 1.10 0.59 -0.75 0.36 -0.42 -0.47 0.05 -0.27 0.05 -0.22 -1.47 -1.62 1.15 -1.14 0.39 -0.66 -0.29 -0.24 -0.37 0.09 ,-0.24 -0.17 0.72 -1.05 -1.87 -0.14 0.27 -0.55 -0.61 0.55 -0.80 0.87 0.12 ,1,1,140,139,6
-0.50 -3.43 -1.10 2.15 -2.75 ,0.04 4.29 ,82,116,60,64,69
-4.38 -0.99 -0.32 2.81 1.25 -2.93 0.21 ,-0.63 -4.42 0.01 ,69,20,178,119,41
-2.51 -0.71 3.98 3.39 ,-0.70 -4.87 ,49,162,49,55,71
0.15 1.84 2.49 -0.24 -1.07 1.50 -1.72 0.09 2.11 0.13 1.59 0.33 -0.49 0.79 ,-0.26 -4.48 0.94 -0.30 -1.57 ,104,31,35,142,19
4.69 -2.33 1.96 3.56 -1.21 1.96 0.41 ,-0.82 -4.36 -0.26 ,165,11,6,128,39
-0.51 3.23 2.20 ,0.02 -3.81 ,1,1,1,185,82
0.43 -6.72 -0.68 -4.37 -0.53 -1.80 -0.38 ,-0.57 3.66 -1.55 ,57,45,100,36,45
1.49 2.27 -2.85 -2.15 2.61 ,5.31 ,82,23,53,53,68
-1.04 -3.66 1.22 2.40 -2.20 ,4.76 -0.05 ,43,146,178,146,53
4.41 1.31 1.51 -3.80 -1.94 -2.90 0.75 ,-0.51 -4.16 -0.25 ,158,111,79,69,40
4.42 4.54 -0.75 ,-3.59 ,153,166,165,102,90
-1.12 3.13 4.17 1.35 ,-0.59 -3.42 ,11,1,1,113,86
3.47 4.32 0.41 ,-4.63 ,149,185,146,174,89
-1.12 -4.70 1.70 -2.19 2.33 0.07 1.24 0.25 ,0.33 4.66 0.41 ,129,155,156,27,36
4.88 -3.66 0.24 ,-5.06 ,116,156,91,168,92
-1.43 -0.75 3.87 1.99 -1.85 ,-5.55 1.47 ,89,168,84,104,57
1.79 -0.64 1.20 -0.78 0.05 -0.04 -0.74 0.75 1.86 1.12 -0.39 -1.20 -0.37 0.02 0.13 -0.21 -0.71 -0.14 0.71 -0.51 3.52 0.37 0.01 -0.12 -0.29 ,-0.57 -0.23 0.18 0.15 -2.03 0.04 -0.54 0.24 0.19 -0.17 -0.67 ,180,77,3,28,7
-0.13 6.10 -2.00 4.73 0.08 1.63 -0.14 ,-5.69 0.52 ,45,67,65,118,43
0.21 4.09 0.05 -0.94 -0.10 3.74 -0.17 -1.13 -0.54 -1.57 -0.21 0.51 ,0.45 3.42 -0.33 0.76 ,61,29,79,57,23
4.53 4.49 -1.21 ,4.33 ,177,153,156,79,92
4.41 -0.30 -3.81 -0.05 -1.45 3.51 ,5.31 -0.09 ,109,111,89,184,49
1.58 -4.90 -2.22 2.39 -2.56 -0.81 1.22 -1.81 -0.83 ,-1.03 -3.22 0.55 ,49,37,144,152,32
4.92 -0.09 -5.87 1.35 ,-0.60 -3.42 ,2,1,1,152,86
-4.99 -1.69 -1.41 -2.26 0.49 1.39 -1.47 ,-0.62 -4.69 0.82 ,114,35,121,107,34
4.64 3.31 1.84 2.95 ,0.92 4.32 ,171,190,43,39,75
1.01 -0.18 1.10 2.65 -0.23 -2.04 ,-1.29 ,1,177,68,144,26
