-0.52 -6.01 0.63 1.28 -0.34 1.45 0.12 -3.35 -3.53 0.67 -2.07 0.12 ,-1.55 3.39 -4.77 0.46 ,96,21,183,1,13
-0.38 5.42 3.09 -8.87 ,-0.16 2.97 ,63,39,127,100,81
-0.20 0.64 -2.57 6.03 ,2.20 1.62 ,1,1,137,57,58
4.73 4.12 8.24 ,-3.54 ,180,28,42,94,92
-0.15 0.15 -0.64 -1.12 1.05 0.87 0.52 -2.81 -1.54 0.16 0.05 -0.57 -0.10 -0.27 -1.73 -1.44 -0.87 -0.70 0.13 0.98 -0.40 -0.79 ,-0.11 -0.21 -0.47 0.01 -1.85 -1.66 0.20 ,8,136,51,156,4
6.02 -1.00 10.12 ,2.24 ,1,1,113,139,88
-0.29 -4.69 -1.42 -2.64 -0.69 -0.92 ,-0.04 -5.51 ,58,150,120,144,34
4.60 0.51 -3.68 6.49 ,-0.03 7.25 ,1,1,161,152,74
0.42 6.95 -7.15 ,-3.54 ,40,168,34,116,92
-0.19 -4.79 -1.88 0.07 0.80 -2.53 6.50 ,-0.25 -7.53 4.48 ,6,8,4,183,44
-0.08 -1.36 5.62 1.63 -0.99 -0.21 -0.73 1.34 -1.42 2.42 0.02 2.55 2.62 3.12 4.12 2.45 ,-0.14 -1.58 -5.69 -1.30 -3.16 ,168,89,57,49,17
0.66 -5.93 -0.87 -0.12 -8.49 ,-0.12 4.31 ,20,163,68,38,69
3.38 -2.06 1.44 -2.09 7.87 ,-1.21 3.45 ,140,146,97,189,58
-1.72 2.26 -1.47 -7.42 ,1.84 0.25 ,18,158,47,69,59
-0.07 0.24 -3.90 -0.08 -1.50 0.14 0.24 0.46 -0.23 0.19 -0.32 0.35 -0.48 1.52 1.28 -3.45 -0.89 0.85 -0.97 -2.46 -0.43 ,-0.24 -0.08 -1.10 5.53 -0.98 1.38 2.42 ,77,9,8,114,13
-0.59 5.94 0.57 -0.18 8.19 ,-1.12 4.76 ,72,44,39,45,69
-0.29 -5.57 -2.03 1.35 1.30 0.85 6.79 ,-0.26 -4.57 -3.24 ,140,146,97,189,39
-3.52 -0.34 10.21 ,-6.23 ,107,38,100,57,88
0.42 6.79 1.41 0.36 7.42 ,1.15 -2.66 ,101,71,70,102,66
-3.48 2.53 -3.45 0.59 -5.77 ,2.94 1.01 ,15,136,159,2,59
-0.61 3.22 0.34 1.51 0.23 -0.50 1.49 0.63 0.10 -1.86 3.25 -0.67 ,-0.38 -1.32 -7.74 0.27 4.54 ,133,58,51,107,21
-0.15 -4.07 0.08 2.67 -0.07 -2.82 0.17 5.23 -1.71 ,0.24 10.63 -5.37 ,117,126,132,67,35
6.75 -1.15 2.98 0.05 4.99 ,0.85 -0.75 ,166,121,167,158,58
1.20 5.16 -1.91 1.10 5.42 ,-1.55 4.86 ,1,1,129,143,56
0.07 -5.64 1.91 -2.49 -2.84 -4.94 ,4.39 2.32 ,56,44,153,103,47
0.42 7.56 -8.01 ,7.62 ,22,181,70,118,86
-3.74 -2.83 3.15 -0.89 5.47 ,-1.21 -1.31 ,2,1,1,145,59
-0.29 3.23 -1.78 0.10 1.17 1.42 6.18 1.35 ,-0.41 -10.54 -6.56 ,190,57,51,169,38
0.53 1.48 -4.50 1.30 -1.86 1.29 0.50 -2.46 -3.42 -1.29 2.39 ,-0.07 1.84 -3.19 2.34 ,127,10,114,30,10
-0.31 -0.15 0.68 -0.23 -0.40 0.85 -0.46 -0.45 -0.61 -1.14 -0.73 -1.63 -0.53 1.13 -0.10 ,-0.13 0.08 -0.94 -0.61 0.68 -3.29 ,159,48,146,84,4
0.41 7.25 -4.28 -8.30 ,3.30 ,49,88,111,116,89
-0.12 3.96 -0.31 -1.58 -0.43 1.31 -0.29 -0.08 2.50 2.56 ,-0.15 -2.47 -7.48 4.42 ,150,30,73,178,28
0.06 1.18 -0.08 -0.93 -1.35 -0.59 0.58 0.92 -2.85 3.05 -0.05 1.68 4.63 -0.42 1.80 ,-0.29 0.81 -3.34 -3.89 ,184,146,5,151,13
0.71 1.38 -5.83 2.13 -2.20 1.16 -0.26 0.35 0.17 0.05 -0.86 -0.21 0.25 -0.39 0.34 -0.17 1.76 -2.30 1.40 -2.45 -4.37 1.34 2.85 -0.48 ,-0.15 3.60 5.05 -3.21 1.89 1.60 0.50 ,77,9,40,69,11
0.18 1.61 3.10 -1.05 -0.16 1.06 2.37 -3.63 0.35 0.83 -1.78 -1.92 2.08 -1.55 -1.91 0.11 ,-0.04 -0.20 -1.51 -3.29 -2.30 -1.98 -2.88 ,22,188,66,14,12
4.53 -3.53 4.23 1.57 5.42 ,-1.29 4.99 ,181,106,99,140,56
-0.23 3.31 -1.41 1.61 -0.14 -2.48 -0.26 0.71 3.12 1.57 ,1.65 2.42 -4.41 ,1,1,177,192,26
-0.31 4.00 -0.59 2.00 -0.43 5.50 -1.77 ,-0.41 -10.54 6.26 ,177,156,57,114,38
-3.68 -4.06 4.54 8.64 ,-0.18 -3.43 ,6,1,1,145,84
-6.39 1.21 2.20 -2.98 5.68 ,-4.34 1.58 ,71,3,49,109,51
-0.38 4.60 0.63 1.10 -3.09 5.68 ,-3.88 1.58 ,131,8,18,17,51
-0.32 -2.12 2.34 -0.30 0.15 -0.81 2.14 -2.81 -0.42 -0.93 1.57 -1.30 0.10 -0.52 -1.76 -1.33 0.09 -0.09 ,-0.08 -0.05 -1.08 3.24 1.92 3.34 0.04 -1.21 -2.35 ,34,114,161,112,9
0.20 -4.75 3.02 -1.50 -0.44 -0.61 -2.68 -0.32 -0.29 -1.09 -0.23 -2.18 -0.20 ,-0.15 -0.23 -2.85 3.70 1.51 -2.00 ,52,8,138,181,13
0.02 0.45 5.06 -0.70 1.16 -0.42 -0.33 0.99 -0.79 1.93 -1.38 -2.44 -1.89 3.69 -0.51 -3.14 -0.11 ,0.52 -2.91 -3.84 -0.62 1.90 ,53,68,66,114,14
-6.32 2.34 7.29 ,-2.62 ,107,55,59,168,93
-0.12 0.49 -1.18 -2.53 1.43 -1.86 -0.29 0.11 -1.45 -0.15 -0.23 -0.86 0.96 -2.26 -0.58 -0.71 0.12 -2.54 1.10 0.19 2.28 2.39 2.24 -1.22 ,-0.50 -0.12 -3.10 -0.67 -2.50 -2.79 ,7,130,122,152,8
-1.03 -5.62 -1.39 1.66 1.25 4.66 ,-5.39 -2.42 ,162,138,109,191,50
0.48 -1.01 1.37 -0.36 -0.13 -1.88 0.36 -1.50 0.08 -0.54 5.36 ,-0.13 -0.96 5.84 5.00 -2.39 -4.11 ,54,54,142,48,18
-0.44 0.40 5.62 -0.43 0.15 0.81 -0.32 -0.03 -1.54 -0.06 -0.23 -1.30 -4.93 -0.42 -0.42 ,0.08 1.08 -2.94 5.59 1.38 2.42 ,52,8,90,121,13
0.82 5.45 1.53 1.82 -0.19 -6.50 ,3.58 -0.58 ,80,23,139,117,49
-0.23 -1.47 -4.70 1.00 -1.75 -1.10 0.95 -0.47 -1.19 0.13 -0.48 -0.93 -1.43 -1.66 ,-0.27 0.45 -4.78 -2.60 -2.87 ,49,88,111,132,16
0.26 -7.67 2.32 -10.50 ,-0.05 -3.60 ,91,55,60,76,89
0.48 -6.30 -5.24 -10.42 ,-0.13 5.94 ,118,133,108,36,88
0.11 -6.53 -0.95 0.15 7.96 ,-1.15 1.96 ,7,82,110,171,64
-1.12 3.03 0.99 0.71 -1.74 -0.88 0.83 -6.51 -1.56 ,-1.12 -11.56 -4.64 ,2,161,156,144,30
4.65 -2.36 1.70 -1.93 5.60 ,-1.89 6.35 ,43,8,54,147,40
-0.10 3.32 -2.20 1.14 -0.76 0.80 0.89 1.99 -0.20 -0.68 -2.42 2.32 ,-0.90 -8.08 -0.44 4.54 ,80,61,37,148,21
-4.93 -0.06 0.53 3.41 -1.92 -2.68 ,4.39 3.82 ,90,32,153,63,46
-6.22 0.68 0.10 0.54 0.64 -0.14 0.73 1.81 ,-0.26 -4.50 -4.39 ,75,47,107,173,26
0.40 7.02 -3.39 -8.78 ,-0.03 5.56 ,180,191,172,32,81
-5.20 0.37 1.41 0.03 0.20 -1.83 ,-0.26 -0.37 -3.77 6.23 1.76 ,51,89,7,118,17
-0.44 5.42 1.99 -7.58 ,-3.59 ,97,3,177,87,91
0.17 -4.10 0.97 1.78 -0.25 -1.89 0.42 -0.26 -2.84 -3.97 -1.97 ,-0.04 6.34 -1.23 4.25 ,121,117,159,117,24
0.14 7.04 1.75 -1.84 -0.52 0.15 -1.22 -0.34 -0.33 ,8.21 0.03 -5.57 ,1,1,1,29,22
0.08 -1.77 2.89 6.02 ,-1.55 5.09 ,103,121,109,137,68
-0.01 2.72 1.85 0.26 2.19 0.05 0.70 1.40 ,-0.25 -8.92 3.34 ,133,97,79,112,36
-0.12 -5.71 -1.36 -0.19 -8.22 ,-1.15 -4.96 ,109,116,125,121,67
-5.09 -0.13 -0.91 -7.59 ,-0.68 5.84 ,38,120,54,81,65
4.73 -2.18 0.97 8.19 ,0.11 2.78 ,28,39,123,147,69
4.70 -2.81 7.34 ,7.76 ,125,170,88,29,83
0.08 -2.81 -1.47 0.54 0.88 -2.70 -2.55 4.00 2.50 -2.86 ,1.75 -3.03 ,87,72,99,57,28
0.42 6.34 -1.63 0.70 -7.72 ,-0.04 6.71 ,101,154,148,74,66
-0.38 -3.50 2.03 -2.90 0.06 -6.03 -2.41 ,8.35 5.02 ,67,30,155,108,42
-0.44 0.63 -0.67 -0.67 -0.24 -0.15 -1.35 0.01 -3.42 -1.17 -0.82 2.51 -0.68 -0.25 -0.50 -0.08 -0.16 0.08 0.09 0.29 0.06 -0.54 -0.62 2.20 -0.48 -0.08 0.07 0.31 0.90 -0.91 -0.69 -0.97 0.61 -0.75 -1.38 -0.72 0.63 -1.42 0.69 -0.77 -0.72 -1.43 -0.65 0.97 -3.21 0.37 -0.43 0.09 0.87 -1.06 -2.49 -0.15 0.28 0.10 ,1.80 1.69 0.02 1.55 1.36 1.13 -0.20 0.09 -1.14 -0.44 0.45 0.00 0.81 0.37 1.93 ,97,172,4,63,4
0.71 -3.48 1.51 0.18 1.05 -1.65 ,-0.25 -1.31 ,123,157,114,180,38
-0.15 -0.58 4.85 -1.39 -1.16 -0.13 -0.93 3.57 2.95 2.06 0.96 0.42 1.37 ,-0.06 -4.58 -3.96 4.54 ,177,156,57,179,21
0.18 -0.81 4.10 1.37 0.06 -1.89 0.22 0.06 0.16 1.90 2.15 -0.19 0.26 0.00 2.27 -0.22 ,-0.27 -0.27 4.44 -0.54 ,76,105,92,125,12
-0.22 -1.39 1.79 1.58 1.37 1.95 1.15 -0.32 1.70 -0.61 -0.19 -0.35 -4.30 0.59 0.60 ,-0.05 -0.92 -6.92 1.60 3.91 ,95,71,13,10,19
0.11 4.10 1.41 1.80 -1.29 1.42 -2.81 0.72 -1.69 2.70 1.62 2.16 ,0.24 0.80 6.26 -2.39 -4.11 ,54,54,110,81,18
-6.77 -2.06 -4.14 7.92 ,8.58 ,147,181,127,191,67
0.18 -5.60 -2.25 1.54 0.34 3.20 -2.71 ,-5.27 -2.00 ,179,145,70,80,42
-0.11 5.99 -1.15 -0.32 2.12 0.45 0.08 5.54 1.26 ,-0.19 -1.94 3.43 ,184,116,70,139,31
-0.18 -5.88 2.24 7.94 ,-3.89 ,47,8,54,144,85
-0.91 2.89 1.48 -1.25 -7.43 ,-0.16 -8.44 6.35 ,86,130,41,127,40
5.77 -0.80 -7.68 ,6.37 ,109,96,160,34,95
-4.95 0.20 1.03 3.31 -2.28 5.97 ,-6.82 -3.27 ,84,97,46,66,47
0.14 4.51 1.40 -1.65 -0.50 -7.55 ,1.59 -1.88 ,150,139,189,32,51
0.00 6.97 0.37 -1.74 -0.35 -0.24 0.74 -0.05 -1.30 -0.70 -0.09 0.60 1.27 -0.55 ,-0.24 0.29 4.90 -4.13 ,51,89,103,118,17
4.02 1.10 -2.04 0.24 -0.63 5.67 1.75 ,-0.26 -1.17 1.08 ,58,91,7,166,32
-0.47 -4.33 -1.80 -1.82 0.23 1.85 0.95 1.39 2.51 3.43 -2.21 ,-0.31 8.48 -4.41 ,183,142,16,11,26
-1.50 5.30 4.28 -9.92 ,-3.63 ,104,178,17,49,86
0.61 -3.16 -1.50 -0.11 7.38 ,1.58 6.78 ,187,125,116,141,62
-0.01 -6.17 -1.12 -0.39 -8.50 ,7.39 ,29,150,36,45,68
0.73 -1.46 -1.11 0.95 -0.99 6.52 1.28 ,1.25 1.18 ,72,44,26,166,39
-0.23 6.24 -2.68 7.55 ,-0.08 3.26 ,1,1,157,164,90
-0.31 -0.86 0.32 -0.46 -0.24 0.60 -2.38 -2.66 -2.86 1.64 -0.77 1.46 -0.05 -0.24 -0.20 -0.42 0.85 -0.50 0.10 -0.35 0.27 -0.20 -0.03 1.43 -1.16 -0.54 0.10 -1.73 0.86 -1.66 0.22 0.30 0.76 -0.94 -1.72 -0.97 0.61 -0.92 -0.06 -2.55 -0.52 0.85 -3.21 0.37 -0.43 0.09 0.87 -1.06 -2.49 -0.15 0.07 -0.46 ,-0.28 -0.04 -0.18 -0.70 -0.48 -0.01 1.14 3.10 0.55 0.70 1.10 1.03 -1.34 0.56 0.37 1.93 ,67,30,179,44,4
-0.08 -0.80 4.85 -2.54 0.12 -1.04 -0.31 -0.43 0.22 0.05 1.04 -0.21 0.23 1.28 -0.37 2.01 4.64 -0.40 1.94 -0.27 ,-0.21 -0.32 -2.50 -4.34 -0.54 -1.57 -2.88 ,76,91,83,176,12
-4.86 3.11 8.76 ,-0.08 -3.53 ,84,2,76,173,73
5.87 -5.75 ,6.09 ,23,153,50,125,92
-4.45 1.47 -2.36 -0.56 -4.67 ,-0.59 -9.26 -3.08 ,8,136,51,92,27
-0.44 0.63 -0.67 -0.67 -0.24 -0.15 -1.35 -3.42 0.76 -0.42 -0.06 -0.23 -0.18 -0.26 0.12 1.13 -1.05 -0.11 -0.21 0.16 0.86 -1.66 0.22 0.30 0.76 -0.94 -1.72 -0.97 -0.12 -0.16 0.53 -0.86 -2.11 -2.12 -0.62 -0.42 0.40 -0.43 -1.28 0.10 0.49 -0.54 -0.28 -0.05 ,-0.09 -0.18 0.07 -0.58 -0.30 -0.41 2.25 -0.91 -0.40 0.55 1.10 1.03 0.27 0.54 ,152,185,147,63,4
-0.47 -5.60 -1.01 3.27 -1.22 -4.04 ,-0.31 -10.08 ,76,23,113,184,45
3.44 -0.11 -1.44 -0.79 0.22 -4.26 1.65 ,-1.91 -7.28 ,11,97,1,147,25
-0.71 -6.31 -2.80 0.67 0.78 -0.99 ,8.03 4.83 ,174,9,163,100,29
-3.52 2.65 1.33 -0.32 7.89 ,-1.88 -2.52 ,142,140,34,74,63
0.40 -6.89 1.95 -0.48 7.58 ,4.66 ,192,85,45,12,67
0.71 -7.74 0.65 0.32 -0.53 0.20 -1.79 -0.36 -2.34 -4.83 -1.82 ,0.11 4.57 3.59 ,147,181,111,81,21
-1.56 -4.40 -1.72 2.71 1.03 -4.71 5.97 ,-0.15 -3.85 5.21 ,166,24,3,46,34
-6.09 2.89 -8.26 ,-3.66 ,6,1,1,1,96
-1.56 5.47 2.01 -0.32 7.89 ,1.15 -2.52 ,166,169,17,147,63
2.92 -1.94 3.63 7.42 ,-0.41 -6.75 ,192,56,33,142,66
-1.35 -0.06 0.33 1.79 2.02 1.35 ,-0.26 -9.90 -6.52 ,75,47,107,173,38
0.29 -4.86 -2.34 2.46 1.11 1.62 2.38 ,-5.39 -0.30 ,190,57,51,185,46
-0.29 5.57 -1.44 0.67 1.58 1.32 -1.60 1.60 ,0.29 -10.93 5.07 ,137,78,67,120,35
-0.20 -6.13 -0.64 0.94 0.39 1.09 -1.42 -0.39 -0.86 1.81 3.40 -0.67 ,-0.11 -1.27 5.53 -1.95 1.38 ,148,167,39,1,21
-0.61 5.42 -1.94 1.86 0.26 -6.77 ,-0.04 8.29 ,22,61,72,94,47
-0.38 3.16 1.08 -0.22 1.88 -0.26 -4.63 1.56 ,-0.12 -10.61 5.21 ,144,182,70,118,34
0.26 6.51 -1.71 0.36 -7.72 ,-1.55 -4.37 ,101,119,161,109,66
1.42 -4.71 -0.15 -2.50 2.68 -5.98 ,1.15 -1.88 ,35,66,99,57,51
-0.37 6.80 -5.65 ,-8.41 ,127,21,183,1,92
-0.15 0.11 -0.27 0.43 0.51 0.66 -0.68 1.89 -1.05 -0.02 -0.58 0.21 -0.56 -0.35 -0.06 0.12 1.31 -1.09 -0.57 -0.34 -1.79 1.01 0.90 -0.84 0.89 -0.54 -1.37 0.67 0.65 0.25 0.66 -0.07 -2.05 1.33 -0.11 0.11 0.70 -0.19 -0.18 -3.69 -1.88 -0.45 0.45 -0.57 -0.26 -0.29 0.29 -0.45 ,-0.04 -0.13 -0.01 -0.21 -0.52 3.07 1.06 2.65 1.24 0.42 -0.39 -0.32 -0.69 -0.14 -0.41 1.97 ,96,158,77,79,5
-0.78 0.46 -6.61 0.99 0.28 0.89 -0.43 0.65 -1.35 -0.37 -3.02 -0.53 ,-0.25 -0.20 -2.60 2.30 2.57 ,68,1,27,141,16
-0.37 4.63 -0.88 0.78 -6.92 ,0.85 -1.31 ,60,22,58,37,59
0.41 -5.25 -1.40 0.95 -3.20 -2.99 4.34 2.35 2.77 ,-0.22 0.81 6.57 -5.29 ,58,47,100,186,29
-2.95 3.74 3.25 -7.96 ,-0.05 -3.70 ,127,172,172,134,78
4.65 -0.27 -3.56 7.67 ,-0.14 2.95 ,146,95,58,49,80
-0.72 -5.92 -2.16 2.17 2.98 6.23 1.49 ,-0.21 -7.53 -4.78 ,168,88,92,169,44
-0.31 -0.15 -0.45 0.34 0.82 0.62 0.16 -0.78 -3.42 -0.82 -1.76 0.59 0.47 -0.20 -0.42 -0.14 0.73 0.26 -0.06 -0.23 -0.18 -0.26 0.12 1.13 -1.05 -0.11 -0.21 0.16 -0.01 -1.95 0.32 0.75 0.47 -2.15 -1.21 -0.75 0.64 -0.92 -0.58 0.27 -0.56 0.36 0.26 0.92 -0.19 0.42 0.32 -2.06 1.14 0.57 0.40 -0.43 -1.28 0.10 0.49 -0.54 -0.28 -0.05 -0.14 -0.31 0.10 -0.21 ,-0.13 -0.19 -0.25 -0.02 -0.04 -0.18 -0.70 -0.48 -0.01 1.14 3.10 0.55 1.36 1.03 -1.34 0.45 0.00 0.81 0.37 1.93 ,136,178,165,102,4
-0.37 -7.29 1.87 ,0.08 2.23 ,159,48,146,29,72
0.40 -4.06 -2.95 -0.99 -0.73 -0.64 0.83 6.21 -1.56 ,-0.26 -1.51 5.83 -5.27 ,191,161,77,55,30
-0.71 2.22 -2.18 -5.35 ,0.24 2.12 ,89,158,63,131,50
-0.59 4.63 1.98 -0.23 6.99 ,-1.97 -1.24 ,107,55,59,168,62
1.42 3.33 1.44 0.03 -2.64 -1.24 5.41 1.40 ,0.11 9.50 -6.35 ,1,1,129,125,36
0.07 1.68 -2.05 -0.22 -7.90 ,-1.45 -4.11 ,23,45,169,49,45
-1.50 5.12 0.31 1.49 -1.37 4.66 ,-0.34 1.58 ,76,23,4,147,51
-0.91 2.30 -0.74 2.20 -2.98 -5.98 ,-1.94 1.58 ,91,55,60,76,51
-0.59 0.15 -0.12 1.10 0.06 0.16 0.59 -1.02 -2.65 -4.43 1.64 0.37 ,1.14 -1.31 ,71,14,57,34,16
5.35 -1.81 8.16 ,7.42 ,1,1,1,52,82
-0.71 5.21 0.79 0.80 7.91 ,-1.55 -5.39 ,118,43,36,94,68
0.61 2.83 -2.15 -1.88 2.44 1.03 -0.48 0.02 1.56 3.96 1.65 ,-0.14 -1.55 -4.93 -3.01 ,159,129,90,138,25
5.62 3.33 -0.65 0.62 0.15 -0.03 ,0.02 -4.92 ,191,115,192,125,12
-5.26 1.68 -2.49 -8.46 ,0.01 3.37 ,1,145,147,55,82
-0.96 -5.49 0.95 4.47 ,-0.17 3.59 ,103,121,109,137,85
0.11 -1.26 -1.76 0.94 0.34 1.46 6.48 1.41 ,1.58 -8.14 -3.39 ,114,131,101,177,30
4.54 -0.30 4.25 0.59 0.05 -1.85 ,-0.18 -7.43 2.43 ,191,161,63,131,36
-0.20 -4.32 0.97 -2.57 0.65 -5.84 ,0.91 4.38 ,148,165,145,37,45
-0.31 -0.19 0.70 1.28 -3.45 1.56 1.01 -0.08 1.60 -0.21 0.10 -1.24 0.80 1.92 -0.42 0.76 -1.54 0.81 -0.42 2.24 -1.40 -0.49 1.08 -2.62 0.37 -4.92 0.32 0.66 -0.05 -0.57 ,-0.22 -0.34 0.73 1.16 1.24 0.80 2.49 ,76,23,1,147,8
-0.29 -0.92 0.15 ,-0.41 -1.46 ,161,67,174,39,43
-6.12 0.85 7.05 ,-0.26 -3.62 ,166,24,3,46,93
-6.12 2.01 7.73 ,-6.39 ,109,96,46,178,95
-1.03 3.93 0.94 -2.33 -2.55 -0.69 -0.47 -6.22 -3.07 ,-0.38 6.74 4.83 ,40,59,191,45,29
-0.19 0.63 -1.58 -5.64 2.26 -1.67 1.00 -0.07 0.56 -1.26 0.37 0.97 -2.01 2.34 -0.07 -0.53 0.66 0.43 2.22 -0.09 -1.25 0.32 -0.68 -0.05 -0.47 ,-0.11 -1.05 2.67 0.24 -2.65 -2.33 1.54 2.73 ,88,52,172,188,8
0.42 -5.15 1.21 1.08 1.72 -0.94 -1.98 -0.13 -1.28 -2.35 -3.70 0.03 -1.75 ,1.90 6.59 -0.77 4.62 ,46,39,170,75,21
-4.75 1.96 -0.56 2.30 -1.01 0.62 1.78 0.63 0.55 ,-0.14 1.01 -2.14 ,123,157,114,180,16
-0.72 5.28 0.69 -1.66 -0.29 -0.55 3.27 -0.38 0.10 0.03 -4.34 1.52 ,-0.25 -1.93 -8.05 2.67 ,95,105,92,125,21
0.30 3.95 0.96 -0.84 -1.52 -1.78 0.91 0.84 0.48 -0.77 0.48 0.29 -0.27 1.58 -1.15 -0.43 ,-0.21 1.44 -4.79 1.24 -2.89 ,58,47,100,186,15
-4.28 1.14 -1.87 -7.96 ,-0.05 3.40 ,13,175,141,84,78
-3.67 -1.71 -1.06 0.32 2.41 ,-0.26 -5.27 -5.80 ,179,129,2,29,42
0.18 2.94 -1.12 -0.55 -0.12 -1.30 5.00 1.67 ,-0.41 3.30 ,52,112,70,139,24
-5.26 -8.54 ,-3.88 ,17,186,83,83,92
4.57 -2.40 7.59 ,-8.35 ,1,72,184,105,96
-5.26 0.01 -10.55 ,-1.12 -5.06 ,40,168,34,116,69
-0.22 5.58 -3.74 -0.59 0.98 2.07 ,-0.54 3.57 ,125,170,88,29,33
-0.96 0.25 0.97 -2.69 -2.17 2.18 0.48 0.35 -0.16 -0.24 0.00 1.15 -0.22 -0.35 -0.26 1.11 -1.47 1.49 -2.25 -1.31 -1.58 0.54 0.86 -0.48 0.08 0.84 -0.97 0.30 0.08 -0.87 -1.63 0.37 -2.21 -0.75 -3.69 1.58 0.15 -0.25 -2.29 -0.72 0.01 -0.12 ,-0.17 -0.14 -0.28 -0.62 -1.01 -0.09 -0.35 -0.40 -1.28 0.90 0.49 0.02 0.39 1.08 -0.06 1.97 ,96,21,23,13,5
-6.45 1.53 0.00 0.49 0.06 0.71 -2.47 -4.47 -1.94 -0.03 ,2.64 4.78 -1.76 ,69,1,187,1,16
-0.18 4.61 -1.88 2.44 1.03 -0.86 2.10 3.28 -2.00 ,0.93 -9.02 2.67 ,191,161,63,131,25
-0.29 5.90 -1.89 -2.18 1.16 -0.64 -0.25 5.49 2.21 ,1.15 5.83 -5.27 ,12,97,113,184,30
-0.70 -4.05 1.79 1.74 -4.01 -0.99 -1.16 -6.47 -2.05 ,0.24 6.35 0.27 ,98,176,146,61,32
0.14 1.23 -3.89 -1.22 -2.40 -1.37 -2.16 -0.55 0.50 1.56 -4.26 1.65 ,-0.27 -1.18 2.34 -4.43 ,58,91,7,11,25
0.42 -6.06 1.88 -1.23 1.30 6.15 -1.58 ,-0.17 8.00 2.95 ,103,121,20,70,39
-0.44 6.35 -2.10 5.75 ,-0.86 4.34 ,96,142,110,137,71
4.65 -3.00 1.38 1.31 0.95 -7.16 ,-0.24 -7.09 0.33 ,191,161,63,131,40
0.82 4.96 -1.51 0.21 -1.36 -0.32 -0.25 5.49 2.21 ,-0.03 -2.04 5.83 -5.27 ,13,74,87,83,30
-0.23 -0.79 0.93 1.72 -1.36 -0.12 -1.57 1.53 1.19 -2.42 3.35 -0.63 -0.78 -0.01 2.01 4.64 0.20 2.33 -0.27 ,-0.21 -0.32 -1.18 -4.33 1.37 -2.88 ,154,36,153,174,12
-0.11 0.15 -3.42 -1.13 -1.55 -0.66 -0.43 -1.38 -2.54 -0.08 2.37 2.48 2.84 4.17 -2.18 0.55 ,-0.38 -1.33 -5.64 0.20 -2.72 ,180,148,75,80,16
-3.85 1.79 2.59 4.21 2.67 -2.94 -1.52 ,-0.26 -8.14 5.41 ,72,1,27,13,31
0.73 3.85 1.41 0.10 -1.28 0.40 -0.32 -2.65 2.77 ,-0.03 0.92 -7.96 4.99 ,148,167,39,113,29
-4.74 3.23 4.23 -1.87 -5.72 ,1.67 -4.03 ,96,142,19,70,56
-0.59 5.56 1.70 -4.03 ,-0.18 -4.10 ,130,168,22,155,71
-4.18 1.36 -2.92 -7.70 ,6.37 ,148,165,145,37,80
-0.78 0.28 -1.72 -0.90 -0.31 1.11 -0.67 1.00 -1.46 0.80 1.92 -0.42 0.76 -1.54 0.81 -0.42 2.24 -1.40 -0.49 1.08 -2.62 0.37 -4.92 ,-0.22 -0.21 -0.09 1.26 -0.54 -2.65 -2.33 0.73 1.16 1.24 0.80 2.49 ,136,23,104,104,8
-0.38 -4.12 -1.71 0.55 2.27 -5.19 5.37 ,-0.24 -3.88 5.07 ,166,24,3,46,35
-0.19 -4.52 1.67 -2.87 2.77 7.98 2.10 ,-0.27 6.47 1.16 ,72,80,27,67,43
-1.56 -5.77 6.10 9.66 ,-0.38 -3.50 ,6,8,4,182,83
0.02 -4.79 -0.82 -0.17 -2.94 -1.19 -4.65 3.47 -0.19 ,-0.38 3.65 4.98 2.27 ,40,99,28,80,14
-3.22 4.30 -3.47 -2.24 -5.06 ,1.59 -1.85 ,43,166,176,158,56
-0.15 -0.27 3.19 1.06 0.43 1.69 -3.66 0.74 0.26 -6.13 -1.96 ,0.08 1.36 3.39 4.07 ,11,9,169,129,27
1.42 -4.77 2.89 -0.15 8.32 ,-5.14 -0.37 ,134,147,127,159,53
-1.56 2.49 -2.42 -0.50 -7.68 ,0.99 -2.60 ,104,178,17,16,62
-0.15 -0.58 -5.71 -2.09 -1.60 0.28 0.28 1.76 -0.20 0.38 0.96 0.42 -0.67 ,-0.18 -3.05 0.14 -4.84 ,192,85,45,53,21
-0.44 0.49 -1.23 -0.60 -0.16 1.06 0.41 0.66 0.05 -0.11 -1.30 0.35 0.79 -0.77 -1.58 0.42 -2.96 -4.13 1.13 -2.24 -0.03 ,-0.15 -0.25 1.62 3.64 -2.07 1.27 2.58 ,76,71,165,102,12
4.86 -2.25 2.86 7.35 ,-0.86 -4.66 ,136,178,13,10,72
0.26 6.09 -0.81 1.31 -8.09 ,-1.29 -2.60 ,47,8,77,128,62
-2.95 1.89 -1.89 -2.80 -5.22 ,4.39 0.07 ,104,178,17,49,53
0.14 -0.40 -0.38 4.10 -0.20 -1.39 -0.31 -0.96 -0.35 -1.30 -0.96 0.30 -0.37 -0.77 0.52 0.37 2.43 4.70 -0.54 1.94 ,-0.11 -1.98 -4.14 2.60 -2.30 -1.98 -2.88 ,7,82,107,36,12
3.18 -1.92 0.13 6.39 ,-0.26 7.02 ,22,106,99,140,64
5.25 -1.93 1.30 0.20 7.30 ,-4.69 0.07 ,41,74,62,123,53
-0.47 2.45 0.28 0.57 -1.04 4.67 ,3.58 3.03 ,80,23,91,144,49
