-0.87 0.32 ,-3.70 ,23,129,29,111,54
1.39 7.22 3.31 -6.17 ,0.49 -11.83 ,1,113,116,19,90
0.93 0.94 -2.25 ,0.01 ,165,23,157,40,38
-0.38 -8.90 0.05 -8.14 1.97 -0.50 ,2.88 9.78 ,171,51,72,112,57
9.08 7.97 3.95 ,12.47 ,16,59,56,118,88
-3.03 -4.06 -0.31 1.12 -5.73 0.08 -2.45 1.22 2.42 0.29 -0.62 ,0.47 3.15 7.70 ,25,75,67,158,20
9.60 9.46 -1.96 ,-13.10 ,1,1,129,164,92
0.08 8.06 5.75 -7.41 ,-13.16 ,10,141,101,33,95
-1.99 -7.79 -3.42 -5.99 ,0.74 10.93 ,132,66,37,154,86
3.86 2.71 2.14 0.05 8.65 0.00 -4.79 3.34 -0.09 1.20 ,-1.67 -5.53 -7.09 1.23 ,145,145,12,21,23
1.66 7.07 5.51 -3.16 ,-12.20 ,82,152,84,22,82
0.77 -0.56 -1.53 -0.05 2.72 0.02 1.75 0.74 -3.69 0.01 -0.25 0.28 -0.09 -0.37 -0.06 -0.04 -0.83 2.95 -1.29 1.62 0.90 -1.21 -0.97 0.26 0.70 -0.61 -0.29 3.65 -0.31 0.26 -0.57 0.43 0.51 -2.77 -0.68 -2.19 -1.48 -0.57 -0.24 0.01 -0.34 -1.05 -0.22 -0.35 ,0.89 0.06 -0.27 -4.48 1.62 -0.57 1.68 0.36 0.67 1.27 -0.62 -1.31 1.06 -0.81 -0.15 ,192,184,129,121,5
0.18 -0.20 1.69 1.12 -2.00 -1.38 -0.23 5.28 3.32 -0.84 0.59 -0.22 0.19 -0.11 -0.03 -0.81 -1.74 -2.22 -0.53 -0.87 0.32 -1.03 -0.01 -0.22 0.34 -0.83 2.23 5.99 -0.57 -0.70 0.47 -0.07 -0.13 -1.19 -0.32 -0.35 ,1.31 -0.49 0.25 1.47 0.03 -0.02 -2.27 -0.20 -1.18 1.16 -0.78 ,14,99,58,38,7
0.98 -4.96 -9.95 5.51 -4.42 1.79 ,-1.04 -6.00 ,92,22,172,74,41
-5.39 -0.06 -5.89 5.99 2.95 ,8.35 ,90,160,57,156,37
0.49 9.03 3.28 -6.25 ,12.66 ,10,31,67,162,87
6.83 -0.10 8.32 2.69 -2.95 ,-4.78 -8.78 ,36,129,11,60,54
-2.40 -6.33 -10.34 5.38 4.61 ,-3.69 8.90 ,116,17,180,148,65
-2.26 -6.78 0.95 2.89 -7.35 ,-0.77 7.35 ,68,11,25,178,53
-1.99 -1.06 -6.84 -0.25 0.26 -4.76 -5.36 3.45 -1.54 -2.32 0.98 ,1.99 8.08 -1.43 ,146,75,28,114,22
-0.51 -9.24 -7.59 -0.92 ,12.11 ,187,66,35,78,83
-4.63 9.88 -2.78 ,4.45 ,43,101,5,113,78
9.25 3.65 ,-0.16 ,1,1,65,139,95
0.17 3.20 0.43 8.65 2.37 1.02 ,-5.65 ,7,65,183,87,46
1.64 7.01 0.98 ,-5.30 ,177,141,189,24,92
-0.32 7.02 4.36 5.76 ,0.02 -12.91 ,7,24,134,77,79
0.07 -0.15 -5.78 -1.31 5.21 4.17 -4.70 1.39 ,-8.87 -3.10 ,82,143,40,30,35
3.05 -6.51 4.76 -6.08 ,-0.77 11.99 ,76,123,141,172,78
-4.62 -0.29 -8.88 1.51 -3.52 ,3.24 7.38 ,158,33,56,2,48
7.67 5.65 1.77 ,,82,187,73,178,74
2.06 8.52 3.15 5.61 ,-12.91 ,53,158,58,14,79
-0.48 -10.34 -4.67 5.67 ,0.47 12.62 ,140,26,54,104,80
-0.15 4.05 0.12 1.67 9.88 -1.37 -5.87 -0.04 -1.75 ,-2.58 -9.64 1.16 ,31,132,7,46,25
0.02 8.04 5.57 5.98 ,-12.20 ,1,1,26,33,84
8.66 10.22 6.07 ,-1.17 -12.20 ,1,1,180,143,82
0.49 -7.52 3.31 -6.17 ,0.49 11.53 ,123,125,122,187,90
-6.07 -0.69 -7.29 ,-4.95 ,45,130,13,167,71
3.17 -2.78 4.63 ,-0.25 ,20,162,55,161,52
-0.08 8.45 7.35 -4.55 -4.75 ,-5.50 -8.12 ,44,92,115,51,68
2.09 -0.09 4.64 3.30 -0.51 -0.39 -1.11 2.15 -1.20 -0.65 -1.51 -0.11 -2.23 0.15 -0.13 -0.63 5.33 -1.96 1.02 -0.34 -0.05 -0.35 -1.35 ,-0.14 1.32 1.04 1.64 -1.36 -1.87 0.21 -0.75 ,13,161,102,153,6
4.65 -0.05 ,-5.29 ,1,1,16,180,80
0.98 5.54 7.96 0.02 1.43 ,-2.70 -9.98 ,38,138,138,115,59
0.60 6.14 -0.76 -1.39 ,4.56 5.34 ,2,86,1,191,24
0.51 -8.80 3.97 0.24 -1.81 3.22 ,-5.76 -7.60 ,76,123,141,85,48
0.51 8.15 -0.23 10.24 4.92 -3.62 2.06 ,0.01 -7.71 -3.36 ,62,140,175,172,39
-0.22 -2.34 1.61 -2.91 -1.98 -0.09 -1.87 -5.65 -2.03 1.48 1.48 1.50 -4.25 -1.36 1.53 0.98 0.05 ,-1.71 3.47 -2.83 4.91 0.33 0.03 ,100,79,24,144,15
1.72 6.40 7.55 -1.94 0.58 ,-2.82 ,21,129,137,186,58
4.16 6.27 -0.28 -5.51 2.08 3.06 3.16 -1.38 ,-0.06 2.24 -7.43 ,12,72,137,149,34
-0.11 -1.51 3.83 4.87 0.28 2.41 -0.58 -1.17 -5.70 -1.60 0.36 -0.22 0.32 -0.15 ,-1.07 1.07 -6.00 2.10 ,113,20,179,48,10
-0.38 -0.36 -8.62 -0.22 4.34 -3.96 4.35 -4.70 1.14 ,-5.50 4.90 -0.50 ,76,9,37,72,35
-3.26 -5.25 -5.12 0.88 -5.24 ,9.42 ,94,8,39,39,58
-4.51 -5.17 7.85 -7.10 ,7.31 ,49,8,99,186,72
-0.38 0.01 0.70 2.33 2.08 -3.33 2.09 -0.09 4.64 3.30 0.41 -0.96 -0.20 -0.39 0.00 1.11 -1.58 1.64 1.53 -0.88 1.08 -1.90 -0.60 0.30 1.09 -0.14 -0.42 -0.71 1.65 1.15 1.66 -0.66 -0.32 0.28 -0.94 0.35 -0.06 -0.30 ,-0.06 -0.05 0.57 -4.82 -0.38 -2.18 0.17 -3.28 -0.93 0.98 ,157,139,94,61,6
-0.32 -3.74 2.59 -0.16 -0.35 -0.99 -6.85 0.55 2.39 1.49 7.32 -1.22 -1.00 -0.60 ,-0.31 1.73 6.57 -3.91 0.40 ,144,118,82,139,19
9.52 1.37 0.55 6.24 ,0.87 -9.74 ,1,24,149,17,74
-6.54 4.74 1.91 -5.77 ,0.52 -12.27 ,142,146,32,10,77
-0.24 -0.35 -1.32 1.91 -1.26 2.43 0.27 0.07 -0.60 -0.25 -0.32 -1.22 -3.25 -1.29 -1.56 -1.33 0.61 -1.05 -0.95 0.07 -0.17 -0.53 -1.27 2.39 1.87 -0.44 1.18 -0.57 -0.06 -0.24 -1.75 0.26 0.00 -0.24 ,-1.07 0.82 2.19 0.33 -1.08 -0.60 -1.67 2.08 -0.84 -1.80 -1.69 -0.05 0.26 0.81 ,100,113,110,134,5
3.77 -0.71 0.02 -1.34 -8.93 -4.17 -2.84 4.78 -1.92 -1.39 ,4.17 0.32 -8.91 0.85 ,103,91,87,11,24
0.08 0.36 1.42 2.49 -3.10 0.31 -0.36 0.58 -0.06 -0.26 1.44 3.38 3.66 1.51 -1.18 -1.31 -0.65 -2.53 0.98 -1.88 -1.40 2.52 -0.70 0.22 -1.04 0.06 ,-0.14 -1.16 -3.85 1.29 -1.95 -1.38 -4.05 -1.99 0.64 -0.74 ,38,138,138,115,9
-0.51 -1.06 8.00 0.38 -10.49 -6.45 4.48 -0.38 ,0.52 -8.52 2.61 ,165,185,146,160,37
-11.04 0.64 -0.43 -6.60 4.87 -0.71 -7.62 0.05 1.25 -0.11 ,-0.39 5.39 -0.52 ,140,23,132,92,16
9.44 1.80 -1.43 -6.89 ,-12.87 ,155,99,146,29,73
2.57 6.43 6.35 -4.09 -4.84 ,-5.76 -7.60 ,28,182,107,49,48
-0.11 0.35 0.15 -0.31 0.12 -0.56 0.93 -0.23 -0.62 0.16 -0.06 -0.46 0.01 1.17 0.22 -0.38 0.05 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,-0.63 0.76 0.32 -0.62 -0.10 ,34,133,43,186,4
-0.37 -8.14 -5.55 5.83 ,-0.16 11.56 ,152,36,13,92,88
2.43 -9.02 -0.08 -9.57 -5.56 3.74 -3.52 ,0.77 4.16 3.06 ,2,47,109,143,39
-2.63 7.22 -4.59 5.98 ,-0.24 11.35 ,132,48,48,145,84
-4.81 1.91 -5.77 ,-0.31 ,35,133,43,186,77
-1.96 -7.44 -3.68 -6.40 ,0.33 10.90 ,143,146,112,134,88
1.64 -8.57 8.23 -0.73 -1.52 ,0.87 13.46 ,51,75,111,173,60
-2.99 0.06 -9.07 -0.16 -0.35 -0.92 -7.25 0.92 3.87 -0.36 -7.12 -0.30 -1.21 ,-1.04 2.67 3.71 5.60 ,180,12,157,147,19
-0.38 -6.07 0.01 -8.93 -4.42 ,7.85 ,105,2,92,183,55
-1.49 2.76 1.15 -4.51 0.13 -0.95 0.31 -0.46 -0.12 0.53 -3.52 4.26 -0.08 1.07 -0.15 -0.07 -1.48 -1.56 1.72 -0.76 -0.16 -0.15 ,-0.79 0.15 2.19 2.47 3.05 -0.77 ,89,5,171,192,10
0.12 -9.39 -5.28 4.99 5.16 ,-1.17 8.53 ,30,24,49,87,66
0.98 8.69 6.07 5.47 ,-12.85 ,4,36,182,66,76
-4.51 0.58 -7.48 4.55 ,2.88 9.78 ,127,24,115,157,57
-0.84 -0.14 0.14 0.58 0.32 -0.62 -0.12 -1.10 -1.88 0.49 -0.69 0.89 0.12 -0.07 -1.00 -2.52 -0.73 0.11 0.34 -2.52 0.00 0.25 -0.30 0.00 -0.44 0.09 -0.33 0.11 -0.22 -0.31 -0.12 -0.24 -0.10 -0.22 0.30 0.25 -0.53 -0.96 0.88 -0.88 0.03 -1.01 -0.75 -0.04 -1.03 -0.23 -0.09 -0.31 -0.04 -0.58 0.75 0.18 -0.32 -0.08 -0.26 0.15 3.24 -0.17 -0.19 -0.03 -0.30 -0.24 -0.05 0.52 0.97 -0.25 0.25 -0.24 -1.49 0.34 0.50 0.93 1.07 0.57 -0.14 -0.21 -0.50 0.21 -0.25 0.62 0.45 -0.25 -0.20 0.09 -0.19 -0.27 -0.09 0.35 ,-0.36 -0.16 0.04 -1.27 -1.46 -0.36 0.74 0.22 0.53 0.51 -0.33 2.11 -1.19 0.40 -0.30 0.06 -0.46 -0.43 -1.50 0.14 0.14 -0.40 -0.26 0.30 ,98,19,68,80,2
1.72 -6.10 4.25 -6.37 ,14.01 ,51,75,111,173,82
1.73 -1.42 10.68 -0.31 5.35 4.45 -2.33 -6.38 0.30 1.36 ,-0.16 -5.41 -0.07 -5.46 1.86 ,64,87,180,75,22
6.11 -0.27 0.30 4.87 2.71 -1.59 -0.73 2.32 0.98 -0.15 ,0.33 -1.24 -2.82 0.47 -2.63 -0.98 -5.13 0.39 ,1,1,1,49,10
-2.16 -7.29 0.66 -7.29 1.91 0.02 ,5.13 7.35 ,185,192,38,113,53
0.76 -4.88 -1.25 -3.26 3.89 -3.65 -2.04 1.29 ,-1.17 -1.72 6.44 ,103,146,1,148,28
-8.75 -6.35 7.11 ,-12.58 ,90,102,102,109,95
-0.79 8.96 3.34 -6.38 ,0.77 -11.70 ,49,134,84,22,89
0.18 -1.28 -1.53 1.47 1.21 0.82 -1.67 -2.05 -1.04 2.03 4.90 3.39 -0.31 -0.05 -0.23 -0.43 -0.19 -0.33 -0.61 0.52 -0.03 -0.84 -0.83 0.06 1.03 0.90 -1.01 -1.47 0.38 -1.79 -0.11 0.23 -2.53 -0.22 -0.36 -0.51 -1.27 2.17 2.52 1.64 -0.05 0.48 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,0.90 0.45 -0.55 -0.08 4.18 -1.08 -0.91 -1.46 -3.11 -2.66 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,16,104,110,35,5
7.17 5.82 1.19 1.20 ,-0.82 -4.27 ,1,1,1,113,23
-0.07 -4.16 1.09 -4.43 0.84 0.53 -0.23 -0.74 -4.05 -0.47 1.89 6.64 0.55 ,6.77 0.21 -0.36 ,158,83,5,91,16
2.10 2.31 1.87 -0.35 10.47 -7.53 3.89 -1.75 ,2.86 -8.47 -0.23 ,18,148,91,12,34
-0.21 -9.23 -3.82 0.09 ,-3.28 ,52,135,1,191,51
3.12 5.91 7.81 -6.86 -2.86 ,0.87 -9.98 ,2,86,143,34,59
-0.15 5.06 -2.52 -5.93 -0.68 1.28 ,5.56 ,1,177,25,96,28
1.69 5.92 3.24 5.95 ,0.49 -11.19 ,14,181,120,123,87
-0.73 6.58 -0.30 -10.30 -6.41 3.62 -1.82 ,1.41 5.74 4.72 ,126,87,78,149,40
-0.92 1.29 -3.22 -0.25 0.14 -0.22 -3.17 -6.61 0.16 1.74 0.57 4.20 -1.36 1.53 0.98 -0.35 ,0.40 2.77 0.63 4.33 2.99 ,122,57,37,20,15
0.98 8.77 3.92 -6.55 ,0.19 -12.20 ,8,127,32,26,82
4.23 2.48 ,-5.29 ,1,1,16,166,76
1.39 7.74 -0.27 7.91 5.08 -3.59 2.69 ,-0.24 -6.92 -6.69 ,128,163,179,75,45
2.33 5.80 -4.55 6.07 ,-12.96 ,79,152,34,66,82
9.25 3.12 -6.40 ,-11.86 ,34,133,155,188,88
8.98 5.55 -5.81 ,0.49 ,35,170,83,186,71
-1.00 1.43 0.12 2.72 -0.32 2.29 2.17 -0.17 2.93 0.76 -0.32 -0.19 -0.68 -0.85 1.19 0.02 0.92 -3.36 0.88 1.26 0.39 -0.37 0.38 -1.79 -0.11 0.23 -2.53 -0.13 -0.03 0.25 0.04 0.65 1.87 -3.97 1.11 -0.78 -0.06 -0.06 -0.05 -1.75 0.26 0.05 -0.24 ,0.77 -1.12 -0.29 5.09 0.27 -0.99 -0.91 -0.02 -3.71 -0.22 -1.06 1.07 -0.52 -0.81 0.08 ,68,87,89,23,5
-1.24 ,-5.76 ,1,1,1,177,82
0.11 -1.39 -7.32 4.11 -6.11 0.92 ,-1.71 ,158,31,160,70,27
1.66 7.12 2.19 5.78 ,-11.00 ,1,177,126,85,86
0.62 7.07 -0.59 8.57 -2.88 2.69 ,-0.24 -6.92 -6.69 ,26,173,168,133,45
-9.90 1.45 -2.53 5.38 ,-4.47 -7.40 ,182,163,180,108,71
1.19 7.35 8.11 3.43 4.67 ,-1.17 -9.21 ,136,158,167,122,67
-0.22 -2.07 -2.67 4.09 -5.98 0.30 -1.02 0.77 -0.45 -0.69 -1.24 -4.32 -2.85 1.95 1.72 1.74 -0.80 4.85 -0.99 1.78 -0.42 0.74 -0.04 ,-1.07 -0.53 2.53 1.75 3.45 3.74 -1.89 -0.34 ,133,35,130,129,12
-0.42 -7.58 -0.10 -9.81 3.82 ,7.17 5.35 ,134,10,135,178,46
-3.26 4.19 3.36 -5.99 ,0.77 10.70 ,149,52,54,51,86
0.07 8.15 0.09 -8.55 -2.89 1.45 ,-4.75 -7.65 ,52,182,91,96,53
0.51 8.58 3.29 6.16 ,0.90 -12.41 ,1,177,158,15,83
-8.59 8.56 3.34 ,0.26 -13.23 ,181,160,179,75,94
-0.89 -2.09 -8.92 -0.15 0.86 -8.51 3.67 2.33 6.26 -1.85 1.45 ,0.95 1.97 8.50 -0.73 ,128,83,42,112,26
0.07 -0.71 7.77 -0.67 -1.82 7.55 -5.11 3.07 0.01 1.10 ,-1.71 -1.40 -9.16 -0.77 ,64,87,92,95,28
0.62 2.97 3.30 1.15 -0.18 0.86 5.99 1.27 -4.92 -1.06 -2.62 -0.84 -1.60 ,0.77 -2.08 -7.38 ,29,133,151,159,22
-0.22 -1.01 0.95 -0.85 -1.02 -1.35 -2.92 -0.26 0.01 -0.42 ,-0.18 -0.69 ,144,41,139,41,3
-1.94 -3.80 0.97 5.62 ,5.00 ,162,42,177,140,64
4.87 3.39 5.69 ,-13.39 ,1,1,177,162,86
5.74 -0.23 4.46 ,,82,187,73,178,57
7.53 -7.53 1.68 ,,171,73,191,90,79
-0.15 -9.06 -2.53 -1.26 -4.91 ,-0.31 8.90 ,162,72,129,121,65
0.66 -8.73 -8.46 -0.29 ,-0.49 11.90 ,116,9,25,178,82
1.39 6.82 0.02 7.35 -2.56 -1.54 ,-4.75 -7.47 ,36,115,142,41,54
-0.51 -7.41 -3.80 -4.40 -6.89 ,4.17 8.75 ,162,42,123,106,64
9.69 4.14 0.80 6.01 ,-4.47 -7.40 ,36,170,163,173,71
-9.65 8.27 -6.29 ,-0.63 11.81 ,138,76,114,188,91
0.08 8.78 3.25 -6.29 ,-0.06 -12.11 ,25,82,115,51,91
0.12 9.18 -0.34 8.65 3.72 0.30 ,5.13 -8.05 ,36,59,107,86,52
-9.99 -9.45 0.27 ,12.93 ,94,8,39,39,94
-0.89 -1.68 5.25 -1.65 -6.41 -4.47 2.92 -1.44 ,4.99 4.34 1.54 ,112,87,73,190,35
6.05 -0.54 6.39 ,0.33 -12.70 ,1,1,76,140,70
0.08 1.43 2.50 0.26 1.13 -0.96 1.91 -0.19 -0.68 -0.85 1.19 -0.16 -0.38 0.09 -0.09 -0.24 -0.17 -0.04 0.88 1.26 0.14 -1.01 -1.36 -0.29 0.27 -0.73 -0.81 -0.96 2.72 -1.24 0.75 0.19 -0.09 -0.38 0.62 0.05 -0.30 -0.06 ,-0.24 -1.07 0.82 0.27 -0.99 -0.91 -1.46 -0.62 -1.31 1.06 1.21 -0.74 ,189,189,89,96,5
0.77 2.50 2.35 -6.34 0.21 -0.86 0.33 -1.33 3.31 -4.77 3.03 -0.93 -1.90 -1.28 0.77 -7.27 0.83 -0.65 -0.84 0.20 ,0.35 0.06 -3.67 -3.72 0.15 0.04 ,122,132,119,88,12
0.08 -2.50 6.34 -1.29 0.83 6.74 6.60 -0.92 1.12 1.01 ,-1.17 -6.97 -0.71 ,133,158,167,122,31
0.07 8.06 0.38 7.70 -2.21 0.02 ,-4.75 -7.65 ,53,134,120,123,53
6.33 9.52 -6.15 -4.80 ,5.54 ,14,181,103,188,40
-4.46 -6.43 -3.45 5.79 ,10.30 ,53,8,53,37,84
-0.79 -1.51 7.94 -0.37 9.54 5.29 3.21 0.05 ,-5.84 -9.42 -0.71 ,123,184,77,35,31
7.15 0.50 1.33 6.90 ,-0.05 -7.06 ,7,24,134,77,70
6.69 7.05 -1.73 5.53 1.20 ,-1.71 -2.33 -6.37 -4.26 ,1,1,1,64,23
0.15 6.76 2.09 1.71 -1.03 ,,84,187,78,186,15
9.75 2.77 -0.91 6.24 ,-1.17 -9.74 ,40,181,157,153,74
3.05 6.12 5.38 3.47 ,-12.74 ,29,181,151,159,83
3.86 2.96 4.19 -5.62 0.22 ,-2.03 -9.89 ,81,6,120,29,28
-0.07 -1.72 -2.42 3.63 0.76 -4.77 -2.54 0.51 -0.61 0.06 -0.72 -0.15 -0.04 2.38 -3.96 -3.06 -2.27 1.53 0.02 0.20 -0.49 0.46 1.52 5.89 -2.01 1.53 0.00 -0.02 0.30 -0.36 ,0.15 3.55 -2.70 1.92 1.08 5.26 0.58 -0.02 -0.55 ,135,35,130,129,9
-0.79 -8.55 -8.41 -5.18 -4.97 ,-4.47 7.02 ,57,60,134,166,67
-4.46 7.91 0.04 -9.76 -5.55 2.88 1.60 ,-0.82 -8.29 1.71 ,162,184,129,121,36
4.21 5.04 -4.22 5.60 ,-0.49 -12.20 ,174,164,172,71,82
-1.29 9.60 2.76 6.16 ,1.37 11.34 ,168,182,60,8,74
-2.40 5.81 -9.14 -5.29 -5.46 ,3.39 8.53 ,140,68,65,155,66
-9.70 -4.94 0.39 -7.50 ,-1.71 11.14 ,158,149,30,23,71
-0.15 -0.15 0.44 -0.19 0.00 -1.70 -0.05 1.26 -1.27 -0.62 -0.15 -0.45 -1.10 -1.88 0.49 0.25 -0.30 0.00 -0.44 0.09 -0.33 0.11 -0.22 -0.31 -0.12 -0.24 -0.10 -0.44 0.07 0.01 0.08 0.27 -0.32 -0.16 -0.14 -0.01 -0.12 -0.08 -0.12 0.03 -0.03 -0.08 -0.38 -0.30 0.20 0.42 0.13 -1.00 0.69 -0.17 -1.10 0.19 -0.21 -0.78 -0.61 -0.29 -0.48 -0.24 0.01 0.26 -0.09 -0.32 -1.27 2.46 0.35 1.29 -1.23 -0.37 1.07 -0.87 -1.31 0.11 -0.14 0.10 -0.11 -0.45 ,0.06 -1.04 -1.24 -0.52 -1.05 -0.23 0.07 -0.51 -0.55 -0.61 -1.19 0.93 1.01 -0.60 -0.27 0.26 -0.49 1.04 0.41 -0.30 -0.48 0.03 -0.54 0.30 -0.28 -0.97 -0.31 0.39 -0.08 0.02 ,127,24,115,164,2
0.56 6.49 -0.75 8.47 -3.96 -3.32 5.57 -0.04 -1.75 ,0.52 -4.77 -8.30 ,7,115,113,157,25
0.18 -9.10 3.62 5.16 ,0.01 -8.83 ,73,139,66,125,66
-0.42 -7.74 3.50 -6.29 ,4.17 ,49,118,46,185,89
0.12 9.37 0.08 6.85 1.64 -1.20 ,3.40 -9.36 ,67,79,111,35,55
-4.77 3.98 0.21 -6.22 1.51 0.97 ,-0.56 -5.78 5.04 ,156,181,151,159,47
8.96 -0.67 1.44 3.01 5.63 0.38 1.28 ,0.02 -9.76 0.10 ,29,172,97,130,28
0.18 -3.50 6.15 3.44 -0.96 0.38 -0.78 0.39 0.20 -0.74 2.88 2.82 2.08 -0.37 -2.07 -4.50 -0.60 0.36 -0.22 0.32 -0.15 ,0.33 -1.24 -4.67 1.99 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,36,177,184,142,10
0.59 5.85 0.24 -0.27 6.30 0.27 2.83 1.00 -0.14 0.94 ,0.40 -3.45 -5.69 0.22 ,18,153,93,119,16
-0.32 -8.92 -0.06 -8.37 1.25 0.91 ,2.52 7.85 ,100,79,24,144,55
0.62 10.16 -0.40 7.29 -5.84 3.10 ,-7.47 -5.65 ,1,102,177,43,46
9.98 -0.59 ,-4.75 ,36,129,11,108,87
0.12 5.83 3.59 5.48 -1.27 -3.19 2.69 ,-0.24 -6.33 -6.69 ,26,164,180,60,45
2.33 6.66 -8.99 -1.73 -2.56 ,0.19 -9.98 ,2,63,29,35,59
-1.99 -0.94 -1.10 -1.70 5.06 3.45 -1.65 -0.84 -1.60 ,-1.17 -3.02 4.95 ,50,86,1,191,22
2.96 1.16 -0.88 -1.29 10.77 1.67 4.01 1.01 ,0.33 -2.94 -9.10 -0.71 ,25,164,180,108,31
2.33 -7.37 0.29 5.50 -3.59 -2.99 ,-5.43 5.53 ,42,27,133,178,45
-0.79 7.46 8.10 -2.99 -1.52 ,1.41 8.59 ,18,71,16,39,51
9.44 7.44 6.01 ,-12.20 ,65,4,173,19,93
-1.49 4.13 -2.66 6.64 ,-0.49 -12.27 ,182,174,168,133,77
9.40 -3.92 -3.36 -7.29 ,-0.25 -11.14 ,142,146,112,134,71
-0.92 -8.75 -7.65 -4.55 -4.75 ,-0.56 12.68 ,158,57,37,20,68
3.93 4.41 4.25 -6.37 ,-0.14 12.14 ,8,59,125,159,82
3.56 -0.90 -8.05 -2.21 0.02 ,-1.17 -11.21 ,78,40,141,52,53
-1.48 3.18 -0.06 -4.61 1.73 1.50 -1.11 -0.65 -1.39 ,4.16 7.20 ,46,82,18,184,21
2.72 -0.32 -2.29 1.91 -1.26 2.43 -0.31 -0.22 -2.61 -2.82 -0.64 -0.97 0.26 -1.00 -0.61 -0.29 -3.95 0.01 0.26 -0.81 1.03 3.89 0.98 -0.05 -1.48 -0.65 -0.16 ,-0.18 -1.42 -1.46 -2.20 ,24,181,114,176,5
-0.07 -1.54 -7.50 -0.57 -1.49 -8.12 5.29 3.21 1.15 1.01 ,0.33 2.64 8.80 0.41 ,132,48,48,145,31
-0.38 -2.75 -8.42 0.41 -10.05 -5.23 -3.92 -1.87 ,0.40 6.77 2.80 ,86,83,78,182,39
-0.22 -1.77 -3.26 3.20 -1.28 -4.85 -2.39 0.52 -0.47 -0.10 -1.23 -2.46 -2.62 -2.41 0.83 1.34 -0.15 -0.60 -0.51 4.35 2.44 -1.33 0.45 -0.44 0.98 -0.15 ,0.49 -0.45 5.37 -2.71 2.66 3.08 3.66 0.99 -0.15 -0.38 ,132,66,37,154,10
-1.47 8.11 -0.20 0.38 -1.88 -4.83 -3.48 -1.61 5.59 -0.62 1.19 ,0.47 3.05 -10.43 -0.16 ,168,182,60,8,23
4.21 5.23 -0.29 2.80 5.21 -4.65 2.36 -1.24 ,5.20 -5.20 0.20 ,1,89,149,6,35
0.02 -0.82 -6.38 -0.78 -11.17 -4.56 -4.15 1.38 ,-0.05 -9.56 -0.68 ,7,24,134,77,33
0.02 3.56 -3.25 5.83 0.24 -0.27 0.24 1.18 -2.55 -2.84 0.41 7.32 -1.27 ,0.19 -2.06 -7.07 -0.51 0.06 ,37,140,53,14,16
-1.11 -8.07 2.36 -6.33 ,0.47 11.92 ,158,83,103,112,77
1.19 3.54 5.83 -6.18 ,2.65 -9.54 ,1,129,158,136,62
0.49 -9.67 0.05 -7.63 4.55 -0.92 ,4.55 7.09 ,158,11,86,182,51
1.64 6.88 5.56 5.56 ,-0.77 -12.92 ,52,135,143,34,80
0.98 -4.07 -5.71 -1.68 ,0.47 ,43,134,28,154,33
0.18 -1.28 -1.53 1.47 1.21 0.82 -1.67 -2.05 -1.04 2.03 4.90 3.39 -0.31 -0.05 -0.23 -0.43 -0.19 -0.33 -0.61 0.52 -0.03 -0.25 -0.16 -0.37 -1.29 1.03 0.90 -0.64 -0.97 0.26 -1.00 -0.61 -0.29 -3.95 0.01 0.26 0.27 -0.73 -0.81 1.03 1.64 -0.05 0.48 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,-0.06 0.77 -1.12 -0.29 5.09 -1.96 -0.91 -1.46 -3.11 -2.66 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,16,104,120,29,5
0.77 8.75 7.39 0.34 ,-12.41 ,81,182,84,22,83
0.21 1.79 2.63 -1.79 3.34 3.41 -1.25 0.73 0.08 1.03 3.31 4.47 3.03 -0.93 -2.02 -2.49 0.28 1.16 0.69 -2.08 0.12 -1.04 -0.26 ,0.90 3.07 1.86 -3.21 -4.84 -3.32 0.83 -0.24 ,49,118,110,35,12
1.69 7.44 -3.80 5.99 ,-1.07 -11.70 ,132,158,167,122,89
0.18 -1.15 1.88 0.96 -0.53 0.66 -3.66 0.28 0.56 0.47 0.42 -0.03 -0.67 3.45 3.92 3.05 -1.43 -1.31 -0.50 -0.58 0.46 -1.82 -1.89 2.34 -0.70 -0.52 0.74 -0.11 ,-1.07 0.91 -5.66 0.62 -2.91 -3.56 -4.08 1.97 1.56 -0.74 ,130,133,148,83,9
9.19 5.85 -4.02 ,-12.75 ,103,91,87,11,96
-9.25 -10.10 4.73 4.71 ,-0.24 ,74,167,36,164,48
0.07 2.22 -0.08 6.29 -4.67 -4.89 -1.90 ,0.02 -7.02 3.20 ,76,123,141,172,36
