-0.64 1.26 2.82 -1.11 ,-0.24 ,153,39,142,60,27
0.25 4.22 -0.88 -3.30 0.87 -2.53 -0.85 ,-0.80 4.66 -0.69 ,10,138,178,92,32
0.01 5.28 0.19 -1.89 0.96 4.07 -0.96 1.39 -1.11 2.22 -0.47 -1.17 0.70 ,-0.98 2.03 -1.36 1.41 -0.64 ,150,110,93,176,20
-3.87 -1.25 -0.61 2.46 -0.74 ,2.94 -0.04 ,112,181,21,16,55
-3.80 -2.98 0.30 ,0.10 ,128,61,156,53,52
-0.52 -0.63 -2.07 -0.79 -0.61 -0.50 0.36 -1.54 -0.28 1.83 -2.48 2.04 0.54 -1.00 ,-0.91 1.97 -3.49 -0.67 1.05 0.49 -0.42 ,1,1,46,135,14
0.22 4.63 -3.82 0.79 6.57 ,-0.45 0.69 ,58,154,53,29,62
-0.09 -4.80 0.61 -0.84 -0.61 2.83 0.28 1.49 -0.83 -1.97 0.36 ,0.31 0.81 -1.05 -0.12 ,43,58,3,183,22
0.30 -2.49 -4.41 1.13 -1.83 ,-0.74 -4.74 ,127,188,105,36,63
0.31 -4.43 -3.20 4.69 ,-0.36 2.46 ,1,177,154,125,85
-5.87 0.68 0.53 2.51 -0.19 0.16 -4.86 -2.69 ,-3.67 -0.61 ,94,145,14,162,25
0.53 -5.14 0.51 1.70 -5.09 2.28 -1.49 -2.58 0.56 -1.97 -0.66 ,-0.23 -3.11 0.28 -0.02 ,89,124,36,44,22
-0.09 5.23 4.11 -0.70 3.72 -0.97 ,-2.77 -0.51 ,126,71,96,94,53
0.31 0.88 4.14 0.09 0.24 1.06 0.26 0.45 -0.73 -0.57 -2.33 0.11 -1.11 1.03 -1.10 -0.17 0.55 1.08 -2.52 -0.25 -1.52 -0.33 0.61 ,-0.16 1.48 -3.78 -0.05 0.62 0.72 -0.09 0.19 ,19,7,110,104,11
-4.42 0.07 1.88 5.20 ,-3.11 ,182,142,4,114,78
-1.23 -6.01 3.77 4.02 ,-0.98 -3.29 ,109,9,15,130,87
5.19 4.19 -0.04 -1.96 ,0.95 -4.12 ,154,140,27,179,64
0.53 4.88 -5.49 0.31 1.98 ,-0.80 3.81 ,11,158,143,173,64
-4.62 0.68 -0.98 1.64 -1.75 -3.07 0.40 -2.20 -0.99 0.87 -1.00 ,-0.99 ,1,1,177,100,20
-4.95 2.40 -3.76 ,0.52 -3.73 ,165,20,21,96,91
0.53 4.36 0.07 -1.31 -4.12 -1.32 -0.06 -0.89 1.42 0.48 -0.56 ,0.61 0.22 1.75 ,43,138,126,147,19
-0.72 1.37 0.21 -0.11 0.11 0.35 -0.77 0.25 -0.73 0.70 0.17 -0.57 -0.28 -0.31 -0.17 1.04 -0.12 -0.10 -0.19 -0.72 0.09 ,-0.37 0.35 -1.00 0.47 -0.50 -0.26 0.71 -0.29 ,90,137,71,158,5
0.28 3.81 -4.73 -4.54 ,-0.16 3.37 ,26,112,64,74,94
-4.79 -4.69 -0.21 4.88 ,0.08 2.89 ,87,190,101,79,69
2.21 4.25 1.40 -2.50 ,-4.08 ,77,134,35,162,60
-0.83 -4.16 0.33 1.00 4.35 -0.39 2.22 2.19 0.30 ,-0.71 4.45 -0.74 ,124,77,11,15,31
0.28 4.03 -4.77 -4.17 ,-0.36 3.06 ,19,98,159,135,90
5.18 -4.54 -0.18 3.81 ,-0.45 3.53 ,1,157,154,171,74
0.30 4.00 1.54 -3.35 2.32 1.71 -0.32 -0.20 ,0.16 -3.41 -0.60 ,191,145,169,108,27
1.06 -0.49 -3.74 2.25 1.86 ,3.90 -0.05 ,4,22,190,32,48
-0.17 -4.45 -1.45 1.63 1.61 -3.07 2.34 0.04 ,-0.91 -3.07 -1.12 ,105,109,71,123,39
0.41 1.10 0.62 1.17 -1.41 -4.21 2.70 -2.19 -0.71 -0.01 1.85 ,-0.52 3.08 0.56 ,153,184,173,6,23
-4.95 2.36 5.18 ,-4.10 ,14,57,20,87,73
-4.20 0.54 3.56 -0.26 -1.54 -2.68 ,-2.77 -0.21 ,156,2,79,91,44
5.41 0.08 -4.59 0.28 2.36 -2.03 ,1.22 2.97 ,149,119,86,15,49
0.34 -0.77 1.08 2.40 0.36 1.00 -0.02 -1.25 -3.04 -1.05 1.23 1.89 -0.98 -0.70 -0.71 2.12 -2.52 0.48 0.45 0.58 0.54 ,0.61 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,1,65,171,23,12
0.31 5.08 -1.93 0.30 -2.04 -4.39 0.10 ,0.81 3.35 -1.39 ,43,127,154,115,40
0.25 5.34 -0.29 -4.32 0.34 -1.21 -3.50 ,1.92 1.92 -1.12 ,24,112,158,31,39
-4.64 -4.02 0.57 1.93 ,-1.37 0.55 ,1,174,54,87,61
-0.48 -3.92 0.37 -0.57 -0.81 0.23 3.64 0.02 -1.13 -0.80 1.28 -2.74 1.37 1.16 0.78 0.79 ,-0.98 1.54 -0.80 0.84 -0.76 ,134,37,100,129,17
-0.42 -3.64 -4.79 3.94 ,-0.61 3.89 ,100,179,132,58,92
-0.13 4.66 -4.10 1.88 -3.22 ,-0.23 3.81 ,10,127,78,72,64
-0.42 -3.45 4.49 -4.18 ,-4.76 ,176,3,146,125,83
0.05 4.51 -4.67 1.62 -2.28 ,-0.70 3.61 ,17,110,138,143,64
-0.15 -0.11 -4.94 0.80 -0.78 0.22 -0.27 0.93 -2.28 1.67 0.23 -0.75 -2.10 2.26 0.09 -1.11 ,0.52 2.15 -4.85 -1.95 1.00 -0.18 ,101,26,47,67,16
1.71 1.76 -3.75 -0.56 1.04 ,-1.37 0.69 ,33,134,150,93,62
-0.81 -4.58 3.83 -0.73 2.00 ,0.58 -4.17 ,122,19,30,173,65
0.57 2.53 -0.61 0.37 3.13 0.41 -0.58 -0.78 4.19 -0.03 -1.05 ,0.31 -0.28 1.10 0.11 ,127,98,183,178,24
-0.42 0.38 -0.58 0.94 0.34 1.47 -1.61 -1.83 1.21 -3.37 0.05 1.85 0.40 -1.09 ,-1.52 1.22 -2.21 -1.48 -0.42 ,192,177,22,93,15
-0.61 -0.38 3.17 0.15 0.02 1.01 1.76 -3.54 -0.13 1.04 -1.26 -0.73 -2.83 -0.93 0.80 -0.99 ,-0.30 -0.24 -2.63 -1.54 -1.14 -0.83 ,99,98,164,189,17
-5.11 4.14 -4.17 ,-3.36 ,140,60,65,36,90
-0.42 2.74 -0.17 -0.36 -3.03 0.10 1.22 1.17 -4.16 1.45 -0.11 ,1.42 -1.25 -0.80 0.22 ,127,135,54,68,24
0.30 2.67 1.49 -5.16 -0.07 1.97 -0.79 -1.13 -0.92 ,0.61 -1.57 0.50 -0.52 ,140,157,145,115,28
0.01 -5.00 2.99 -0.92 -2.11 ,-0.71 -3.60 ,121,57,10,147,67
0.34 4.13 -0.42 0.53 -1.52 -5.20 1.86 2.09 -3.81 -0.65 -0.36 ,0.61 1.27 0.50 -0.52 ,26,144,135,73,28
0.35 5.26 -4.02 -4.31 ,0.29 2.39 ,31,103,132,187,88
0.01 -0.44 -0.18 -4.11 ,-1.72 -4.08 ,180,41,108,46,74
0.30 4.14 -1.19 4.43 0.45 -2.24 -0.13 ,-2.68 0.93 ,188,16,86,41,38
-0.15 3.75 -4.28 -4.24 ,-0.61 3.89 ,1,65,153,135,92
0.93 -4.97 -4.21 5.06 ,0.08 3.57 ,181,175,162,78,85
4.07 3.92 -4.16 ,-0.14 -3.67 ,166,110,50,133,94
3.57 -0.62 -4.96 -2.33 2.48 -5.33 0.13 ,1.92 -2.22 -1.12 ,112,152,41,77,39
-4.56 0.08 4.29 0.28 2.36 -2.03 ,-3.31 -0.30 ,169,90,97,172,49
4.77 -3.07 -1.25 -2.38 ,-0.31 -4.27 ,78,4,114,40,71
-3.96 4.59 4.09 ,2.61 ,41,6,143,72,93
-0.52 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 -0.69 1.47 -0.80 -0.58 -0.48 -0.79 -0.29 0.82 -0.09 -0.09 -0.27 0.00 -0.27 -0.22 -0.59 -0.06 0.33 -0.31 0.22 0.24 -0.02 0.06 0.71 0.36 0.07 -0.06 -0.28 -0.13 -0.18 -0.02 -0.05 -0.44 -0.04 -1.16 -0.02 -0.15 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.23 -0.18 -0.19 0.02 0.05 -0.13 -0.19 -0.03 -0.04 0.30 -0.61 0.91 -0.57 -0.35 0.38 -0.09 0.26 -0.65 -0.31 0.04 ,-0.01 0.06 -0.52 -0.54 0.48 -0.76 -0.28 -0.27 -0.62 -0.95 -0.14 0.58 -0.35 -1.25 0.50 -0.58 0.18 -1.48 0.23 -0.26 0.16 -0.33 -0.02 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,100,8,100,148,2
0.05 4.20 0.97 -0.60 -2.56 -0.65 0.15 -0.49 3.56 -0.40 ,-0.52 4.17 1.76 -0.52 ,32,130,190,33,24
-0.61 -5.40 4.35 -0.73 -2.28 ,-0.71 -4.11 ,154,172,37,150,64
0.34 -0.87 0.15 -2.03 -3.85 -1.35 0.03 0.54 -0.20 -0.53 0.63 -0.53 0.18 0.78 0.52 1.19 1.11 -0.67 -0.94 1.39 -0.99 -1.18 -0.33 0.08 -0.33 1.04 1.59 -0.28 0.63 -1.61 -0.71 -0.45 -0.19 0.06 -0.64 ,0.31 -0.42 1.02 -0.53 -0.19 0.54 -0.11 -2.80 0.89 0.10 0.62 -0.37 -0.16 ,154,143,138,173,7
-0.83 4.24 -4.46 -4.32 ,-0.98 -3.29 ,134,109,49,175,87
-3.81 1.07 1.93 2.67 0.00 ,0.16 -0.62 ,157,142,4,114,56
-0.81 1.09 -3.48 -0.02 1.07 ,-1.52 -5.00 ,1,1,112,54,61
0.22 3.78 -1.01 -3.35 1.27 2.30 ,2.77 0.06 ,79,162,84,21,51
-0.52 3.88 5.09 0.15 -5.00 ,-2.77 -0.51 ,188,3,154,130,53
4.65 -4.79 4.13 ,3.22 ,1,136,159,104,96
0.74 3.13 -1.67 0.91 1.49 -2.88 -0.85 ,1.54 0.20 -0.51 ,15,148,23,5,32
4.06 -4.36 2.28 5.23 ,2.39 3.59 ,112,152,41,77,77
-0.83 -4.99 0.68 0.28 1.64 1.45 3.96 -1.43 1.39 0.16 -2.40 0.62 -1.28 0.59 ,-1.52 1.27 -5.21 1.41 -0.64 ,2,1,1,177,20
0.93 -5.05 -0.35 -1.35 -3.56 -1.16 -0.47 1.43 -0.85 ,-0.80 4.66 -0.69 ,113,184,148,91,32
1.56 2.83 -4.76 ,0.68 2.26 ,1,177,181,181,82
0.53 -3.73 -0.18 -1.31 -3.69 -1.37 -1.31 1.74 -0.90 ,-0.23 4.45 -0.58 ,101,184,45,61,31
-0.60 -3.65 -0.45 0.33 1.40 -0.26 1.66 3.44 0.25 ,-0.07 -4.87 0.70 ,127,42,57,42,33
-4.79 -0.54 0.01 -1.58 -1.21 -1.15 1.32 1.14 -3.18 -2.02 1.12 0.29 0.37 -0.84 ,-0.55 -1.22 3.15 1.08 -0.63 0.31 ,99,187,166,178,12
-5.12 3.57 -0.30 4.85 ,0.58 -4.17 ,122,19,71,142,65
-5.40 3.42 -1.36 2.44 ,-0.52 -4.22 ,133,126,44,77,70
4.79 -3.58 2.12 ,0.08 3.62 ,1,180,119,10,86
-4.79 4.08 0.06 -2.28 ,0.50 -4.11 ,172,62,4,141,64
0.18 -5.36 -4.15 4.69 ,-0.16 3.07 ,190,171,153,1,85
-0.15 4.33 -2.76 1.40 -4.60 ,-0.69 2.66 ,159,143,120,36,68
-0.15 -0.21 0.20 -0.91 -0.05 0.02 -0.58 -0.32 1.47 -0.27 -0.22 -0.59 -0.06 -0.47 -0.10 -0.31 0.04 0.13 0.05 -0.28 0.00 0.14 -0.13 0.26 -0.35 -0.13 0.30 -0.75 0.12 -1.16 -0.09 -0.04 0.26 -0.20 -0.25 -0.24 -0.28 -0.23 ,-0.14 0.16 -0.61 -0.43 0.45 -0.62 -0.95 0.21 -0.67 0.44 0.09 -0.24 -0.19 -0.42 -0.19 -0.22 -0.20 ,100,8,100,64,2
4.03 0.24 -1.54 -0.23 -2.13 ,-0.23 3.88 ,17,118,138,189,59
-0.55 -5.29 -1.36 1.66 4.26 -2.90 1.62 4.23 0.82 -0.37 ,0.04 -4.30 0.42 ,115,25,53,100,29
0.02 3.61 0.12 4.16 0.46 3.12 -2.17 ,1.22 -2.93 -1.39 ,106,67,41,27,40
-0.63 5.48 2.45 1.25 2.91 -1.40 ,2.86 -0.60 ,152,89,120,167,52
-5.71 -2.23 3.12 -0.73 -1.34 ,0.50 -0.99 ,75,74,10,134,62
0.41 -0.35 -5.49 0.59 -0.35 -0.68 -1.37 -0.99 0.62 -1.26 -1.67 0.68 -1.97 0.42 ,-0.55 -1.22 2.75 -0.46 -1.89 -0.92 0.40 -0.34 ,83,43,124,175,12
0.22 4.83 -4.85 3.49 1.51 ,-1.25 3.97 ,26,144,135,73,71
3.69 0.68 -1.28 -4.08 ,-0.38 -2.95 ,49,95,87,85,82
5.26 0.91 -3.59 -0.56 3.85 1.73 ,-2.77 0.10 ,56,43,48,61,49
-1.36 3.04 -1.13 5.45 -2.17 1.66 3.44 0.25 ,-0.07 -4.87 0.70 ,127,90,76,157,33
4.85 -0.92 0.74 -2.00 4.56 -0.08 1.19 -1.65 1.89 1.00 -1.97 0.36 ,-1.11 4.18 ,165,107,86,15,22
4.69 -2.29 -4.31 ,0.52 -2.69 ,127,188,105,36,88
0.31 3.24 -0.39 0.72 0.04 -3.44 0.08 0.77 -2.52 3.50 -0.55 -0.40 ,-0.52 4.17 1.76 -0.52 ,14,161,129,68,24
-0.52 4.30 0.08 -0.88 1.75 -4.41 ,-0.59 -2.71 1.55 ,188,3,154,130,42
-0.83 -4.22 0.93 -0.73 -2.25 1.35 -2.19 -1.30 1.67 -0.66 ,0.49 -3.11 -1.69 -0.04 ,113,124,1,97,22
-0.52 -5.11 -1.11 3.57 -0.55 -2.65 -4.77 -0.13 ,-0.38 -3.77 0.93 ,188,64,92,141,38
5.41 -0.87 -4.67 -2.72 4.19 ,1.22 2.97 ,149,119,162,4,49
-0.12 0.08 -0.93 0.86 3.06 -1.35 -0.31 -0.25 0.12 0.39 0.17 -1.52 -1.32 0.34 -1.50 1.19 -1.03 -0.28 0.01 -0.29 -2.39 -1.08 -1.19 -0.02 -0.19 0.06 0.34 ,-0.30 0.54 -0.19 3.86 0.68 0.37 -1.66 -0.07 -0.65 -0.20 -0.14 ,66,123,169,155,7
-5.10 -3.21 -4.92 ,,153,39,190,34,84
0.25 4.47 -1.01 -4.76 -0.03 -2.74 2.30 ,-0.36 2.48 -0.95 ,3,140,151,11,45
-0.21 3.73 -0.24 0.73 1.36 -0.59 -3.46 -0.78 ,1.22 2.11 -0.77 ,1,129,125,171,34
-0.61 -0.20 -0.46 0.54 -0.51 -0.20 -0.98 -0.94 0.44 0.13 3.48 -1.24 1.45 -0.44 -1.33 0.17 -0.27 -2.91 1.83 -1.69 1.90 0.24 -0.79 0.28 0.47 ,0.00 -1.37 2.67 -3.23 -0.49 -0.33 0.71 -0.58 -0.45 ,136,121,35,146,9
0.34 4.29 -4.31 1.98 2.62 ,-0.90 2.66 ,185,188,136,29,68
4.03 -0.07 -0.17 -2.30 -3.86 -0.25 ,,3,101,34,187,36
-0.60 3.04 -3.93 4.41 ,-0.55 -2.76 ,188,190,33,39,85
0.22 0.28 0.77 0.31 -0.62 -2.98 -0.46 -0.65 0.12 -5.46 2.13 -0.53 ,-0.52 2.04 0.80 -0.13 ,98,189,148,86,23
-1.36 -3.26 -0.21 4.68 -0.33 -1.45 -2.71 -0.14 ,0.22 -3.46 -1.34 ,113,152,75,83,34
-5.27 1.15 4.27 ,-3.53 ,106,20,120,64,90
0.12 4.68 3.89 1.80 2.62 ,-0.52 4.21 ,159,143,45,76,68
-3.85 3.88 -5.12 ,-3.11 ,78,140,14,162,85
0.01 -5.05 0.31 -0.90 0.31 2.83 0.28 -1.49 1.35 4.49 -0.07 0.36 ,-0.59 0.76 -5.05 0.34 -0.28 ,169,62,4,141,22
0.33 3.62 -0.09 0.32 -2.56 -1.60 ,2.77 0.00 ,25,135,55,45,49
-0.42 4.02 2.15 3.76 -0.06 ,-0.07 -0.21 ,56,91,76,157,54
0.18 -1.42 0.77 1.97 ,1.92 2.61 ,1,161,49,106,67
-4.24 -2.75 ,,177,66,174,67,90
0.31 4.49 -3.22 1.37 -3.23 ,-0.80 3.81 ,159,143,120,64,64
-5.20 3.76 -1.96 3.45 ,-3.53 ,78,131,3,111,66
0.93 -4.43 -4.17 5.20 ,1.92 0.68 ,73,192,149,12,78
-0.13 0.61 -0.61 0.05 3.24 1.13 -1.44 0.27 -0.10 0.01 0.00 -0.93 -0.69 -0.48 -1.08 -0.82 1.15 -2.09 0.55 -1.41 0.37 0.64 1.41 -0.38 -0.04 -1.18 -0.52 -0.20 0.08 -0.33 -0.03 -1.19 -0.02 -0.33 ,0.30 -0.02 -2.02 0.72 2.60 -0.44 -0.27 1.67 -0.27 -0.74 -0.42 0.41 ,65,123,169,4,7
-0.34 -1.37 1.19 3.81 -0.66 0.78 -0.84 -0.31 0.00 -0.63 0.46 0.99 -4.48 0.65 -1.67 0.21 0.46 1.06 -0.12 -0.25 0.97 -0.12 0.68 -0.61 -1.34 1.12 -1.93 0.44 0.15 -0.11 ,0.01 0.24 -0.68 -0.39 1.82 0.44 -0.35 1.95 0.28 -1.52 0.39 ,66,157,95,73,7
4.49 -1.79 2.13 ,0.68 2.99 ,17,109,186,10,87
-0.42 -0.37 -0.63 3.86 0.56 0.16 -0.84 0.21 -0.10 -0.71 -0.71 -2.81 -2.05 1.15 -1.41 -1.10 ,-0.36 0.65 -2.09 0.36 4.33 0.02 -0.16 0.03 -1.01 0.28 0.15 ,18,155,143,143,9
0.51 -0.27 -0.77 0.22 -0.76 -1.07 -0.77 0.96 0.41 -0.86 1.72 -0.61 -0.46 ,1.97 3.52 -0.15 0.03 -0.70 ,40,23,94,12,12
-0.65 -2.65 0.46 -1.83 0.29 2.78 -3.11 -1.65 1.89 -1.30 -1.97 0.36 ,-2.69 -5.05 0.34 -0.28 ,170,121,36,186,22
3.87 -0.51 -2.16 -0.94 0.07 ,0.28 3.69 ,179,171,153,1,59
4.75 2.92 1.62 -2.28 ,0.50 -4.11 ,172,12,86,41,64
-0.81 3.62 3.63 3.86 ,0.00 -4.24 ,124,8,46,91,91
0.18 -4.37 0.38 -0.98 -3.38 0.42 -3.17 -0.14 ,-0.69 3.24 -0.77 ,113,184,148,78,34
-0.42 5.14 -3.90 2.07 -3.52 -0.17 ,3.11 -0.60 ,127,135,54,68,52
-5.71 2.64 -2.59 ,0.06 -3.36 ,112,2,111,175,90
-5.05 -4.51 0.28 4.57 ,-0.80 3.81 ,17,60,169,67,64
-1.04 3.10 -0.08 -1.56 3.13 -1.89 1.02 -3.44 -1.65 ,0.16 -4.20 ,176,3,146,125,29
-0.47 -1.01 -4.78 -1.14 1.47 0.38 -1.84 -0.80 3.52 -2.82 0.09 -1.11 ,,1,1,155,2,16
-4.99 0.18 3.87 -0.68 2.67 -2.47 ,0.31 3.74 -0.99 ,133,176,191,157,44
4.41 0.09 -0.83 -0.96 1.51 ,2.94 0.28 ,80,88,147,25,55
-0.83 -4.77 4.04 -1.56 2.62 ,0.40 -2.96 ,2,1,1,81,68
3.89 0.84 3.28 1.77 -3.92 -3.29 ,-0.55 ,79,135,7,192,34
-1.23 -5.69 2.29 -1.41 3.05 -1.13 ,-3.07 -0.36 ,55,48,51,148,51
0.28 -0.07 -0.48 0.84 -4.10 0.36 -0.66 0.72 -0.54 -0.05 -0.03 -1.19 -0.38 -0.11 -0.23 -1.96 0.23 -0.62 -0.78 -0.35 1.30 -1.11 0.35 -0.11 -0.22 -0.90 2.09 0.45 -0.93 2.11 -0.50 -0.12 -0.11 0.06 -0.64 ,-0.36 1.06 1.05 0.83 -3.79 -0.23 -2.25 0.47 -0.55 -1.61 0.12 -0.14 ,74,60,23,20,7
-0.52 -5.20 -0.41 1.06 3.32 0.00 1.06 2.38 0.55 ,-0.91 -1.79 0.39 ,159,175,37,150,32
-0.60 -4.04 0.82 -4.99 1.47 -1.90 3.38 0.59 ,0.22 -5.59 0.48 ,32,32,7,14,34
-0.52 -0.40 -0.15 -4.62 -1.53 0.39 -0.09 0.05 -0.70 0.83 3.13 2.23 -1.23 -1.47 -1.18 0.05 0.41 0.86 -2.04 0.10 0.32 0.61 ,-0.98 0.91 0.13 -0.58 0.56 -1.15 -0.49 ,138,84,97,105,11
-0.48 -5.04 -0.17 -1.18 -0.94 -1.06 0.46 -4.85 -0.03 -0.20 ,0.52 -1.84 -1.27 0.30 ,101,26,47,67,27
3.69 0.03 -4.60 0.26 1.04 ,-1.37 0.69 ,118,180,189,7,62
-0.65 2.77 -4.08 ,,183,2,158,65,66
-5.05 -3.49 -1.36 -3.69 ,0.60 -4.07 ,156,169,102,120,70
-0.55 5.08 -4.34 1.66 -3.75 ,-0.98 -3.53 ,60,78,85,192,66
4.77 -3.55 1.84 3.85 1.73 ,3.90 0.00 ,78,190,149,12,49
4.30 -3.93 -4.71 ,-2.97 ,190,62,127,87,85
-0.35 -5.26 -0.32 3.14 0.18 1.56 -1.59 ,-0.59 -3.49 0.32 ,156,2,4,141,44
-4.61 3.79 -1.65 2.05 ,0.22 -4.62 ,97,21,165,132,72
-0.64 -0.04 -2.96 -0.73 -1.61 0.59 2.96 0.02 -2.69 1.55 0.38 0.26 0.70 ,-0.59 -2.81 1.60 -0.64 ,134,109,49,175,20
0.22 -0.56 0.68 0.05 -0.80 -0.09 -0.17 -1.68 0.33 0.29 0.50 0.85 0.24 -0.09 -1.10 -0.31 0.22 0.03 0.15 0.12 -0.12 -0.54 0.14 0.18 -0.20 0.12 -0.21 -1.08 -0.47 -0.90 -0.91 0.13 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 -0.70 -0.48 -0.93 0.35 0.37 -0.11 -0.04 0.13 1.00 0.22 -0.40 -0.51 -0.23 0.13 -0.12 -0.40 0.88 0.78 -1.08 -1.02 -2.05 0.03 -0.49 -1.09 -0.31 -0.12 1.26 0.02 -1.08 -0.74 -1.17 -0.42 0.02 -0.19 0.14 0.11 0.03 -0.11 -0.19 -0.35 -0.28 -0.61 -0.26 ,-0.16 -0.67 0.50 -1.38 -0.08 0.58 -2.59 -0.89 -0.53 0.96 -0.72 2.97 0.27 -0.06 -0.40 0.98 0.90 -0.61 -0.33 0.28 -0.32 -0.64 0.36 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,83,160,155,49,3
-4.79 2.59 0.29 -2.27 ,-4.69 ,133,6,49,26,67
0.39 -0.82 1.79 -1.77 -0.25 ,-2.94 -0.26 ,68,11,85,136,55
1.71 -0.52 -2.40 -2.80 -0.03 ,2.94 0.09 ,112,181,156,53,58
-0.65 -4.62 -1.06 0.43 0.89 3.65 -2.95 0.68 -5.59 1.42 -0.27 ,-0.38 -3.08 -1.58 0.81 ,89,9,94,116,25
-0.15 0.14 0.40 -3.97 -0.91 0.45 -0.09 0.44 0.37 -1.90 -0.88 1.35 -0.51 -1.23 -0.45 -0.77 3.54 0.76 1.63 0.89 -1.99 0.14 0.19 0.32 ,0.01 1.91 -0.60 -4.59 -0.37 0.13 0.16 -0.84 -0.42 0.11 ,42,78,41,33,8
-5.71 -1.16 3.90 -5.12 ,0.22 -3.09 ,156,2,15,87,76
0.53 -4.05 0.32 3.54 ,0.29 3.19 -0.62 ,118,186,107,16,44
-0.52 0.34 -6.25 0.34 -0.65 1.17 3.98 0.33 -2.44 -1.26 -0.43 1.64 -1.30 -0.57 ,-0.06 -3.70 -0.79 0.84 ,173,106,67,106,17
0.09 -0.08 -0.57 -0.42 0.65 -0.06 3.76 -0.55 -0.11 0.40 -0.08 -0.59 -0.27 0.11 0.47 ,-1.85 ,3,92,58,127,9
-1.23 -5.92 4.24 0.69 3.15 ,-3.24 -0.39 ,134,117,16,122,58
-5.22 3.55 4.39 ,-3.24 ,99,168,46,137,89
-0.19 4.01 -0.59 0.52 0.54 3.52 0.42 1.33 -0.91 -1.16 -0.44 -1.33 1.95 1.85 -2.69 1.08 0.00 -0.41 0.34 ,0.06 -1.40 2.47 3.72 -0.62 -0.76 0.24 -0.44 ,140,107,73,42,10
0.74 -0.68 0.09 -3.12 1.24 1.12 -2.38 2.82 ,2.39 2.85 -0.47 ,111,164,123,66,33
-0.17 -4.44 0.41 4.92 1.56 -1.59 ,0.00 -4.66 ,156,2,74,34,44
-4.87 3.04 0.55 5.65 ,0.06 -3.17 ,94,77,15,87,79
-0.65 -0.48 -0.61 -0.53 1.01 -1.60 1.24 1.02 2.03 ,-2.22 -0.74 1.68 -0.47 ,1,1,106,148,21
-0.64 4.57 3.25 1.80 2.46 ,0.81 -4.02 ,109,50,45,76,69
-0.60 -0.64 -3.42 -0.30 1.25 -1.10 -2.89 -0.56 1.92 -1.72 -1.42 3.69 1.16 0.78 -1.09 ,1.54 -4.26 -1.59 ,1,1,134,117,17
-0.21 -5.65 2.91 4.11 ,0.01 2.78 ,81,169,185,107,89
0.31 4.00 -0.35 -6.72 0.81 2.54 1.84 ,-0.16 3.53 0.99 ,1,177,146,147,45
-0.03 0.84 -3.53 -0.86 0.17 -0.42 -0.91 0.69 1.17 -0.69 -2.60 0.67 0.84 1.33 -0.96 -0.05 -1.60 -0.12 -0.56 -0.54 0.24 -0.11 -1.09 3.02 0.66 0.55 -1.52 -1.56 -0.11 0.04 -0.09 0.31 ,-0.14 0.44 -0.15 1.18 1.03 -0.25 3.53 -0.27 0.22 0.76 -0.64 -0.02 -0.09 ,108,100,126,156,6
-0.69 -4.63 1.13 -1.51 1.92 -0.05 0.75 -1.30 1.27 0.16 -0.52 ,0.01 -0.03 -5.05 -0.64 -0.02 ,47,61,49,7,22
-0.42 -4.37 -0.28 -3.05 1.95 0.44 ,2.98 -0.99 ,153,184,173,166,55
-5.13 3.08 -3.93 ,-3.78 ,190,80,38,113,94
-0.42 3.72 1.12 -6.80 0.47 -2.15 0.80 ,-0.16 2.42 0.33 ,62,139,151,11,47
-0.15 0.04 -0.34 -1.37 1.19 3.81 -0.66 0.78 -0.84 0.01 0.00 -0.67 0.39 0.17 -1.52 -0.71 -1.96 0.23 -0.07 -1.48 1.67 -0.14 1.39 -0.99 -0.73 -0.19 -0.29 0.08 0.03 -1.34 -1.89 0.98 0.78 -1.61 -0.33 -0.64 ,-0.82 0.82 1.02 -0.53 -0.19 3.86 0.68 0.37 -1.66 -0.65 -0.10 -0.14 -0.16 ,14,161,129,68,7
-0.64 -0.58 0.02 2.36 1.28 2.36 -1.30 ,0.39 1.55 ,154,175,37,150,42
-0.58 -0.18 0.14 -3.79 1.08 0.23 -0.36 0.66 0.63 -0.83 3.03 0.42 -0.59 -0.74 0.02 -0.24 -0.31 -1.58 -0.52 0.24 0.37 -0.24 0.34 ,-0.38 0.36 -3.67 0.18 -1.52 1.03 -0.30 -0.45 ,13,1,1,129,10
-0.15 -0.18 -0.14 -4.39 1.39 0.32 -0.46 0.76 -0.19 1.82 -1.88 1.75 ,-0.91 1.59 -3.92 -0.46 -1.89 -0.92 0.40 -0.34 ,1,1,2,154,12
0.44 5.56 0.10 0.37 0.40 1.64 -1.78 -0.46 -1.01 -3.79 -0.38 ,1.69 -2.87 4.49 1.42 ,43,157,116,156,15
0.36 -0.84 -0.56 -0.04 3.99 1.25 -0.75 0.34 ,,151,46,133,31,9
-1.04 0.16 -2.04 -5.13 ,0.40 ,170,24,94,12,75
