-3.43 -4.13 -2.12 -6.59 -0.76 -3.43 -1.68 ,-0.42 5.04 -1.35 ,118,108,10,144,40
-2.30 -6.15 -5.97 -2.66 0.06 ,2.07 0.43 ,105,1,117,144,59
-5.82 -1.91 2.86 1.78 ,-1.98 1.48 ,153,146,40,83,75
-3.06 -4.36 -7.46 -4.08 ,-0.89 2.27 ,166,36,136,174,83
-3.16 -3.70 -0.85 -1.12 -4.26 -0.66 1.99 -0.40 ,1.20 -0.04 -0.03 ,186,140,44,131,33
-2.60 -2.58 -3.80 -2.55 1.65 ,3.81 ,127,3,169,134,54
3.04 -0.32 0.46 0.55 -0.12 0.08 -2.72 -0.59 -1.81 0.27 1.12 -1.10 0.81 -1.05 -0.28 ,0.12 -1.93 0.39 -2.05 -1.17 0.77 -0.22 ,21,128,10,44,8
-0.10 0.98 0.35 4.54 -0.15 -0.39 1.61 -0.03 -2.36 1.15 0.96 -0.66 0.08 -1.07 -1.94 0.66 0.21 -0.71 -0.35 ,0.09 -1.60 -0.70 0.44 -1.04 0.07 -0.39 ,10,179,190,76,14
1.65 6.76 0.17 1.74 -0.75 ,-1.20 ,123,72,120,17,38
2.85 0.41 -0.69 1.19 0.91 ,,1,161,83,170,24
-0.24 1.07 -0.75 0.79 -0.08 1.56 0.24 -0.27 -0.52 -0.57 -0.44 1.78 1.79 -0.34 -0.64 -0.46 0.04 0.21 0.04 0.44 -0.19 0.02 -0.33 0.96 -0.95 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 0.22 -0.28 -0.42 0.35 -0.40 -0.42 0.30 0.44 -0.78 0.43 0.32 0.12 -0.07 -0.22 0.38 ,0.26 -0.28 -0.83 -1.75 -1.38 1.71 -2.02 0.42 -0.64 0.17 -0.60 -1.42 0.63 1.25 -0.16 -0.62 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.16 -0.24 ,1,1,173,71,4
4.48 1.08 5.22 -2.51 0.97 ,-2.64 0.23 ,113,158,136,40,55
2.90 2.93 3.86 -0.41 ,-2.33 ,23,135,32,76,69
-0.03 2.84 3.57 -0.85 0.61 0.81 -3.04 3.65 -0.84 -0.88 1.70 -2.78 1.43 0.07 ,-2.22 -0.63 0.83 -2.79 0.17 ,130,162,133,117,18
-1.46 -4.91 5.80 -2.90 -0.31 ,2.03 0.33 ,93,63,89,140,64
0.58 1.59 2.01 -0.62 2.28 -0.35 0.32 2.72 -1.09 0.34 ,-0.97 -1.74 0.59 -0.22 ,167,185,161,5,26
1.14 4.51 4.23 0.16 0.21 ,-1.34 -1.07 ,93,162,133,117,62
2.67 -5.25 -5.73 3.27 0.23 ,0.56 0.33 ,35,22,5,14,64
0.32 -8.07 -6.07 3.06 ,2.82 ,51,11,17,21,93
-0.24 -2.03 0.25 -4.31 0.03 -1.14 0.08 2.70 -3.92 -0.50 0.18 3.42 -0.18 -2.23 -0.81 ,1.20 -0.39 -0.54 1.05 -0.07 ,128,131,57,63,19
-0.61 0.26 0.58 -0.01 0.28 1.54 -0.52 0.35 -0.32 -0.07 -0.18 0.71 2.20 -0.19 2.67 0.75 -0.14 -0.61 -0.10 -0.08 -0.03 0.13 -4.40 0.04 -1.61 -1.53 2.16 -0.06 -0.48 -0.37 -0.11 ,0.01 0.49 -0.61 -1.45 -0.07 -0.92 -0.65 0.21 -0.29 ,57,112,118,112,8
0.44 6.64 -0.57 -6.05 -0.85 -5.73 1.91 ,2.85 -1.13 ,150,173,21,67,46
-0.15 5.81 -7.25 2.79 ,0.35 -3.14 ,79,62,169,50,87
0.50 0.68 -1.55 0.65 2.80 0.20 0.56 -0.06 -0.64 -0.51 2.04 -0.75 -0.22 -0.34 -0.20 0.15 -0.11 -0.37 -0.42 -0.20 1.49 0.54 -1.50 0.35 0.60 -0.93 -0.22 ,-0.55 0.11 -2.24 -1.51 -0.70 -2.26 2.21 -0.80 -0.19 -0.09 ,54,93,144,157,7
2.00 3.39 0.25 1.95 -0.14 0.10 -1.83 0.97 -2.77 0.02 -0.71 -0.35 ,-1.09 -1.93 0.06 ,65,25,161,31,14
5.14 0.67 ,,1,1,8,188,72
0.59 5.53 8.04 -4.10 ,0.26 -3.25 ,103,62,113,32,74
-1.62 3.79 0.99 -3.25 -1.00 -1.82 1.17 -0.65 ,1.04 -0.69 ,102,78,185,132,34
-2.30 -2.10 -3.88 -4.52 ,0.78 ,44,85,57,161,72
-0.57 0.54 -1.13 1.79 -0.34 -0.64 0.00 0.04 0.19 -0.75 1.30 -0.33 -0.95 0.72 1.90 -1.04 1.20 -0.41 -0.54 -0.28 0.12 -0.97 0.16 -0.75 0.14 -0.31 -0.37 0.21 -0.36 -0.55 1.30 1.69 0.25 -0.09 -0.95 -1.48 1.95 0.55 0.61 -0.39 0.22 -0.38 -0.22 ,-0.56 -0.64 0.61 -1.53 0.16 0.72 0.11 -0.76 -1.38 -0.22 -0.44 ,56,109,99,113,4
-0.06 -2.89 -4.96 -1.28 -1.61 -4.30 -0.69 5.69 -0.64 ,-0.01 -0.45 0.12 ,63,39,7,122,34
7.16 2.18 ,,1,161,55,178,74
-0.24 1.47 0.04 0.77 2.21 1.53 0.18 0.01 0.98 0.07 -0.25 -0.08 1.22 2.41 0.41 -0.14 -0.04 -0.31 -0.41 -0.89 -2.19 0.47 -2.83 -0.38 -1.43 0.60 -0.50 ,0.12 -2.42 -1.66 -0.46 -0.13 0.65 -1.06 1.48 -0.35 ,61,161,171,46,11
2.62 6.59 4.06 ,-4.41 ,170,111,176,66,89
-6.55 -6.13 3.72 0.23 ,4.11 ,168,49,61,18,64
0.55 -0.47 -0.30 -0.32 0.74 -2.76 -0.02 -0.09 0.21 -1.21 -0.09 0.08 0.13 -0.55 -0.21 -2.25 0.55 -0.63 -0.55 -1.28 -0.12 0.05 0.22 ,-0.41 -0.38 -0.44 0.31 0.34 -0.91 1.23 -0.47 0.30 1.12 -0.93 -1.55 ,16,49,20,135,4
3.13 3.87 0.83 1.05 3.71 -0.47 -4.17 -0.07 ,-0.86 -0.22 -0.42 ,136,149,45,26,34
1.16 0.26 1.03 1.73 3.88 0.15 0.53 -3.14 1.02 -0.21 ,0.57 -1.12 -0.14 -0.38 ,79,64,188,14,24
4.32 2.41 4.78 -2.58 -1.27 ,-2.99 ,156,137,112,42,60
-0.38 -1.35 -2.12 0.36 -0.77 -3.71 -0.13 -0.40 0.24 -1.00 -0.01 -1.02 1.43 -1.30 0.15 -3.48 -0.57 -0.11 0.05 -1.09 -0.31 0.53 0.40 -4.44 -1.45 1.15 -1.17 -0.19 -0.18 0.19 -0.36 ,0.57 0.71 -1.04 0.87 0.98 -0.52 -1.39 0.37 0.07 -0.59 -0.09 ,115,22,12,103,9
0.44 -3.11 -4.16 -0.95 -3.01 -3.70 0.60 3.42 -0.36 0.88 ,-0.41 2.07 0.19 0.54 ,179,31,81,142,31
-0.62 7.77 -6.07 3.06 ,0.11 -3.12 ,82,142,183,19,93
-1.32 -0.28 -3.48 0.08 ,,46,170,46,152,21
6.36 2.05 3.55 -2.61 ,0.67 -1.36 ,5,41,37,7,78
-2.12 -3.26 6.46 -3.44 ,-0.89 2.27 ,165,12,115,186,83
2.83 -4.45 -0.23 -3.57 -0.26 ,-2.55 ,89,185,112,177,35
0.48 0.23 0.10 1.46 -0.43 -0.09 1.84 0.85 -0.92 0.19 -1.10 0.85 -0.05 -0.06 0.34 -0.61 -2.10 2.31 0.41 0.02 2.46 -0.17 0.15 -0.11 -0.24 -0.76 0.82 0.42 -0.75 0.44 -0.38 -0.16 ,0.25 -0.41 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,1,1,177,85,7
-2.79 -5.41 -1.93 -1.17 3.52 0.44 -0.18 ,-1.07 2.49 ,137,21,71,28,28
6.36 3.35 5.86 -0.49 ,-1.73 ,1,1,97,120,74
-0.80 -0.98 -1.74 -1.68 -2.33 -0.42 0.06 1.30 -0.41 1.11 0.58 -2.23 -0.22 -0.11 0.08 -0.45 -0.20 0.17 -0.47 2.28 1.47 -1.08 -2.17 -0.74 0.08 -0.14 ,-0.65 -0.25 0.40 1.62 0.46 -0.46 -0.09 ,80,93,76,177,7
-6.72 -2.53 5.91 2.84 -0.91 ,1.53 0.43 ,175,176,84,163,59
-2.54 -5.63 -5.45 4.13 0.67 ,1.49 0.73 ,157,142,129,145,61
-6.46 6.84 2.89 ,3.81 ,136,16,64,9,83
-0.80 1.35 0.64 -1.08 -1.35 -0.58 ,,142,29,154,21,14
1.91 -0.83 -0.11 3.10 -1.18 -0.19 0.43 2.91 -0.82 -0.08 -0.72 ,-1.74 ,184,131,120,34,20
-0.24 0.55 0.31 0.22 -0.57 0.87 -0.50 -2.12 -0.21 0.05 0.22 -0.06 -0.17 -0.20 -0.01 -0.23 0.21 -1.21 0.38 -0.38 2.27 -0.83 -0.51 -0.86 -0.11 -2.17 1.95 -0.12 -0.35 -0.42 -0.23 -0.08 ,0.55 0.45 -0.57 -0.40 ,149,94,85,41,4
6.42 0.96 -7.23 -2.46 0.91 ,-1.50 -1.46 ,86,59,191,68,58
7.31 1.03 ,-1.89 ,1,1,1,69,74
-0.61 2.25 -0.66 -0.05 -0.41 0.68 -1.68 1.95 0.20 2.81 -0.31 0.46 -0.43 0.44 -0.44 -1.78 -0.65 0.57 -0.27 ,-2.22 -1.45 2.42 1.37 0.12 -0.27 ,105,139,104,120,10
-4.78 -3.65 -5.51 1.95 0.59 ,2.34 -0.53 ,158,79,17,120,55
0.90 -1.27 0.09 0.27 0.26 -0.35 -0.90 -0.10 0.12 1.75 -0.92 1.49 -0.34 -0.31 0.16 -0.34 -0.18 -0.01 -0.05 -0.41 0.86 1.55 -0.68 1.27 0.85 -1.94 0.26 -0.36 -0.55 -0.69 0.32 0.01 ,-0.41 -0.24 -0.43 -0.15 -0.40 ,110,77,108,8,3
6.42 2.89 -6.29 1.21 ,-1.89 -0.88 ,4,182,155,107,76
-0.61 2.07 3.71 1.02 -0.48 5.66 1.10 0.06 2.53 -1.60 -0.13 ,0.09 -2.79 0.11 -0.22 ,1,140,156,17,28
-1.44 -2.14 -2.77 -0.64 -1.06 -3.74 -1.08 -0.28 0.65 0.79 0.34 ,0.67 1.44 -0.89 -0.08 ,129,54,28,138,26
-0.03 0.29 -0.89 1.52 -0.09 -0.59 1.38 -1.38 -1.85 5.42 0.00 -0.62 -0.41 0.23 -3.74 -0.46 0.46 0.98 ,0.11 -1.06 0.16 1.10 -0.97 -0.16 -0.38 ,87,159,189,179,13
-6.66 -2.06 2.60 3.63 ,0.36 1.59 ,134,17,15,166,79
-4.66 -3.48 -5.62 -3.55 0.43 ,1.59 0.51 ,127,131,44,131,57
-2.86 -1.41 5.94 2.35 -1.95 ,-0.42 0.66 ,62,98,77,184,54
-0.38 -3.33 -0.02 -2.06 -0.36 -0.62 0.09 -3.11 -4.22 -0.44 -0.88 0.34 -0.53 -0.34 -0.52 0.24 ,1.85 0.00 -1.51 0.36 -0.47 ,48,29,39,131,18
0.52 5.71 0.40 5.56 -2.40 0.49 ,2.79 -0.63 ,127,131,92,87,54
-1.62 -4.91 -5.92 3.87 0.14 ,2.03 1.22 ,175,176,84,163,64
0.48 -0.95 -0.08 -0.68 0.80 -2.50 -0.36 0.04 0.12 0.57 0.33 0.34 -0.17 -0.76 0.37 -0.67 -0.33 0.69 ,-0.56 -0.31 1.45 -0.63 1.11 0.51 -2.42 ,16,49,20,135,7
0.14 2.10 3.20 -0.24 -0.14 -2.16 -2.82 1.48 0.31 -0.12 -1.86 -1.55 -0.61 -0.10 ,-2.06 0.75 1.52 -0.74 -0.07 ,102,119,100,110,17
-0.68 -2.51 0.31 0.11 -0.22 -0.87 -2.56 -0.01 -0.76 -0.89 -0.72 -0.97 -0.70 -0.82 -0.97 0.01 ,-0.79 0.06 0.98 -2.42 -0.13 ,184,11,47,28,11
2.33 2.85 3.26 -1.51 ,1.20 -0.96 ,1,92,189,186,76
-0.57 5.46 3.32 0.18 1.13 ,-0.49 ,63,123,84,118,60
-0.15 1.61 -0.25 2.09 2.06 -1.10 -0.06 2.15 1.98 0.25 0.32 -0.02 0.39 1.70 1.32 0.20 ,-0.89 -0.72 -0.54 1.18 -1.21 -1.72 ,60,92,134,150,13
-0.74 -0.20 0.47 1.43 1.16 -0.91 0.46 3.37 -1.30 -0.43 -0.09 -0.74 0.70 -0.40 0.50 0.94 -1.34 1.35 0.44 -0.85 2.41 1.91 0.00 -0.31 0.25 0.39 -0.06 0.26 -0.45 0.92 -0.62 2.31 1.21 1.32 -1.19 -2.83 1.76 0.34 0.23 -0.65 -0.03 -0.07 ,-0.87 -0.14 -1.57 -0.57 -1.21 1.46 -0.87 1.19 -0.43 -0.20 -1.73 0.30 -0.34 0.08 ,1,134,17,15,6
2.63 4.32 7.12 3.72 -0.51 ,-1.34 -0.89 ,54,93,161,31,62
0.48 1.91 1.46 -0.94 0.88 -1.70 2.73 -0.12 -0.63 -2.81 0.77 0.24 ,0.57 -1.34 0.19 -2.40 -0.08 ,167,185,161,28,20
-3.76 -0.42 2.48 0.99 0.50 ,-0.57 2.05 ,137,21,71,5,25
-0.61 -3.38 -3.27 1.35 ,-1.50 -0.97 ,105,139,104,120,77
0.67 -0.02 1.16 -0.91 0.22 -3.67 -0.71 0.43 0.98 0.30 -0.98 -1.56 -0.74 -0.28 -2.71 0.00 -0.22 0.41 -0.03 0.11 -0.42 -0.36 -0.43 0.53 -1.62 -1.19 2.53 -2.06 -0.29 0.64 -0.67 -0.42 0.00 ,-0.07 0.01 2.52 -1.76 -1.35 -1.11 ,168,142,66,33,6
3.26 0.20 0.01 -0.90 -1.07 0.97 -0.42 ,-0.41 ,30,112,82,168,19
-3.77 -0.30 -0.32 -3.23 0.67 -3.95 0.00 -0.74 -0.11 -2.23 -0.81 -0.97 0.40 -0.26 ,-0.85 -0.13 ,136,24,128,95,11
-0.19 -1.28 -1.28 -1.10 -3.24 -0.45 0.16 -0.36 -0.63 -1.78 2.04 0.87 ,-0.31 0.05 0.04 ,91,123,15,110,10
0.27 -2.08 -1.95 -1.24 -0.68 -0.31 -2.27 -4.09 -0.44 -0.02 3.18 -1.18 2.40 0.47 ,-0.56 0.42 3.15 -1.86 0.12 ,123,101,69,191,21
-3.24 3.23 ,,142,29,154,21,78
-0.38 -6.92 6.05 3.79 0.14 ,0.56 0.37 ,43,41,153,180,69
6.25 -5.99 3.05 ,-3.15 ,62,25,134,58,89
0.58 3.55 0.26 1.76 0.34 3.74 -2.01 -2.53 -2.43 ,-2.55 -0.96 -0.48 ,10,53,156,130,29
-2.79 -4.50 -0.95 1.44 -6.92 -0.78 3.69 0.54 0.32 ,1.20 1.03 -0.03 ,14,2,49,147,33
1.82 3.80 -7.49 -4.24 ,-1.50 -0.97 ,69,152,138,34,77
0.52 6.25 -5.56 -3.94 -0.02 ,-1.08 -1.67 ,104,119,117,68,68
0.14 7.35 5.44 3.68 ,0.35 -3.35 ,40,169,150,147,90
4.36 3.45 4.87 -3.29 -0.33 ,-1.79 -1.02 ,61,121,138,86,60
7.15 6.35 2.79 ,-2.42 ,154,145,84,42,96
6.46 3.64 -3.91 -2.61 ,-0.29 -2.41 ,157,188,162,175,78
-0.31 -0.42 1.52 -0.59 -0.34 0.19 -1.13 0.13 1.32 -0.02 -1.05 -0.44 -1.21 0.32 -0.89 0.00 ,-0.55 1.06 ,144,32,96,39,6
-0.80 -1.17 -1.88 -1.94 -0.37 -0.20 0.60 -2.39 -2.77 -0.34 -0.67 -1.86 0.30 -0.26 0.05 0.67 ,0.27 3.23 1.09 -0.01 -0.07 ,11,1,1,113,17
-6.77 -7.09 -3.33 ,-0.65 2.83 ,154,72,24,79,87
1.32 4.00 2.34 3.59 2.04 0.12 ,-4.41 1.56 ,4,105,190,164,49
-3.06 -0.56 4.10 2.04 1.91 ,-0.39 0.53 ,75,93,76,177,46
-3.06 4.27 6.26 3.77 -0.48 ,-2.19 -0.44 ,145,173,101,112,59
4.81 -0.02 ,,143,31,154,21,73
-1.44 -5.42 6.44 -3.19 ,-0.79 2.68 ,142,29,106,133,89
6.36 1.91 3.47 -0.46 ,0.57 ,153,98,123,80,75
0.27 -1.98 -2.26 -0.39 -6.79 0.03 5.37 0.81 ,1.68 0.59 0.81 ,165,155,40,144,36
0.08 6.73 0.22 7.32 -2.44 0.66 ,-2.05 -0.22 ,82,142,183,19,56
-0.15 2.58 0.11 1.95 0.92 0.21 0.62 2.85 1.02 -0.02 2.49 1.99 2.40 -0.77 ,0.35 -3.71 -0.24 -2.75 1.36 ,24,74,103,40,21
-0.78 -0.39 -0.01 -0.68 0.05 -0.62 -0.29 -3.06 0.57 0.78 0.81 ,0.57 -1.27 0.90 0.09 ,105,1,117,83,14
0.91 1.57 4.77 0.17 0.52 1.14 3.07 0.19 -0.63 -0.17 -0.92 0.27 ,0.41 -2.46 -0.24 -2.75 1.36 ,1,1,177,161,21
-7.50 -6.48 3.28 ,0.25 2.83 ,79,125,12,98,87
6.36 1.76 -2.90 3.63 ,-0.66 -1.89 ,87,159,161,5,79
0.50 3.14 -1.34 0.26 0.63 0.49 1.79 -3.83 -0.21 -0.19 -2.81 1.61 2.15 -0.65 ,0.77 2.91 0.19 -2.40 1.37 ,167,185,189,179,20
0.02 0.94 -0.57 0.02 -0.54 -0.14 0.23 -0.47 0.07 0.31 -0.02 -0.46 -0.39 -0.29 -0.68 -0.12 0.13 -0.31 -0.21 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 -0.40 -0.28 0.01 -0.55 -0.33 -0.11 -0.02 -0.16 0.19 -0.22 -1.35 0.81 0.65 0.23 1.10 -0.18 0.29 1.14 -0.44 0.82 0.77 -0.09 -0.36 -0.20 -0.14 0.09 0.36 0.00 -0.02 -0.14 -0.47 0.24 -0.06 -0.34 -0.95 0.23 -0.31 -0.65 -1.11 -1.20 -0.49 -0.06 0.26 -0.17 -0.45 0.21 -1.39 -0.60 -0.64 1.14 0.76 -0.25 -0.95 -0.21 -0.20 -0.04 -0.50 -0.18 ,-0.14 -0.80 -0.01 -1.03 -0.79 -0.24 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.21 -0.40 0.42 1.14 -0.04 0.17 0.08 -0.14 -0.66 -0.55 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,1,129,154,147,2
0.39 0.58 -0.39 2.24 -0.41 0.07 1.18 0.73 -1.15 0.58 1.66 1.33 -1.61 0.32 -0.36 -0.21 -0.27 -0.43 -4.31 -1.32 -0.69 -1.17 -0.48 0.25 0.73 ,0.35 -0.93 -0.86 -0.86 -1.93 0.84 ,57,48,191,68,8
-0.20 -6.44 -0.36 -7.88 2.18 -1.95 ,2.79 -0.63 ,10,2,49,147,54
3.13 0.41 -0.02 -3.45 -0.55 1.79 -0.79 ,0.12 -2.45 -0.65 ,181,159,190,122,29
-1.46 -7.75 5.58 -3.19 ,-0.79 2.68 ,143,31,106,133,89
3.54 0.36 ,,1,1,1,165,40
-3.43 -5.24 -6.63 3.44 ,-0.65 2.27 ,101,44,15,107,83
-6.46 -0.18 6.68 2.50 -1.18 ,1.59 0.51 ,157,139,129,145,57
2.86 -0.81 0.10 6.72 -0.31 -0.62 2.19 -2.59 0.34 ,0.67 -0.25 ,102,75,96,42,26
2.56 4.35 6.61 -3.32 ,-0.41 -3.13 ,1,61,121,10,87
-2.92 -4.59 -6.38 -4.08 ,-0.41 2.27 ,10,2,49,147,83
-1.06 -5.93 -1.74 -0.29 2.66 -1.14 ,-1.01 0.34 ,97,11,125,72,29
-2.69 -5.03 5.82 -3.48 ,-0.89 2.50 ,165,176,84,163,78
4.86 1.68 5.97 0.12 1.59 0.97 ,-2.13 1.05 ,1,1,1,15,42
-0.69 -0.79 -0.79 0.52 -1.23 -2.35 0.50 -0.41 -0.87 1.14 0.22 1.91 -4.44 -0.76 -3.79 -0.15 0.03 -0.21 -0.27 -1.42 -1.91 -0.68 -0.69 -1.67 -1.10 -1.41 0.54 -0.31 ,0.26 2.33 0.06 -0.35 0.77 -1.31 0.29 0.65 -0.01 -0.06 ,132,126,12,98,8
0.08 1.05 1.82 -0.66 0.47 3.41 -0.17 0.10 -0.54 0.70 -0.29 0.72 -1.73 1.00 -0.45 3.18 0.27 -0.19 -0.35 0.79 -0.67 -3.49 0.72 -1.98 1.67 0.08 -1.21 0.55 -0.68 ,0.35 -1.01 0.74 -1.17 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,13,162,151,58,9
-0.61 5.59 6.35 -2.83 0.14 ,-0.32 -2.16 ,43,41,153,71,69
2.43 3.76 -3.56 3.63 ,-0.66 -1.89 ,90,185,134,117,79
1.14 0.48 1.69 -1.77 -0.61 ,-1.07 1.95 ,3,78,35,100,27
4.32 2.41 -5.08 -2.58 0.97 ,-1.83 -0.49 ,61,161,171,94,60
-1.48 -0.77 -0.10 -0.06 0.57 -3.28 -1.08 -1.43 -0.90 0.20 ,0.14 ,63,123,30,155,11
0.78 3.61 1.52 -3.29 0.60 2.81 0.27 ,-1.96 1.75 ,19,3,192,77,40
-6.66 -3.19 -5.54 1.35 ,0.59 -1.77 ,107,159,60,86,77
-1.18 -3.60 -2.44 0.55 -6.48 -0.01 -3.91 -0.60 0.40 ,2.49 -1.06 -0.03 ,37,14,20,157,33
-0.61 0.15 1.10 4.31 -0.25 -0.25 0.31 1.11 0.25 -0.28 2.60 -0.82 0.40 -0.30 -3.04 -0.21 2.47 -0.51 0.41 0.12 ,0.26 -1.37 0.40 -2.78 -1.82 -0.65 -0.55 ,46,45,126,83,14
3.59 -0.42 ,,1,1,40,185,60
-2.93 3.55 1.24 -2.80 1.81 -1.06 -0.47 ,1.20 -1.01 ,41,89,87,144,36
-0.44 -1.83 0.51 -4.02 0.16 -0.53 -0.16 -0.27 -0.55 -0.04 -1.26 0.36 0.42 1.53 -0.20 0.78 -0.34 0.12 ,-0.39 1.30 0.40 -0.74 0.74 -0.37 0.09 ,175,33,98,153,14
4.55 5.43 3.62 0.96 ,1.39 ,123,72,120,17,48
4.01 ,-2.22 ,81,1,154,1,80
-0.78 -0.75 -1.16 -4.25 -0.25 -0.86 -0.01 -2.76 3.65 0.54 0.35 3.57 -0.96 1.52 0.14 -0.37 ,-0.87 1.85 0.00 -1.51 0.36 -0.47 ,174,109,134,172,18
-2.12 -4.50 -8.04 -4.43 ,0.36 1.59 ,48,29,87,87,79
0.88 3.65 1.06 -0.38 7.04 1.01 3.36 0.00 -0.05 ,-2.19 0.15 -0.42 ,2,95,102,65,34
-1.24 -0.72 -1.92 -1.27 -0.77 3.13 0.85 -3.21 0.66 ,0.27 1.86 ,124,174,27,98,23
-1.40 -5.19 -0.46 -1.75 -1.63 -3.50 -0.40 2.82 -1.91 ,3.51 0.18 0.01 ,137,147,7,174,27
0.41 2.64 -2.33 -1.53 -0.79 ,0.35 -2.43 -0.91 ,10,148,6,41,29
6.26 2.80 5.72 -0.49 ,-1.08 -1.73 ,1,160,94,54,74
-1.44 -1.98 -0.39 -2.15 -1.14 -4.34 -0.54 2.69 1.02 0.31 ,0.27 -2.93 -0.12 0.15 ,39,6,3,7,27
0.78 4.29 2.29 1.01 ,0.25 ,102,35,188,14,48
-0.74 2.38 4.55 1.03 1.27 3.71 -0.69 -5.08 -1.45 ,-2.19 0.15 -0.42 ,79,144,163,28,34
-5.82 -1.80 -4.92 3.91 -1.21 ,1.83 0.67 ,149,94,37,61,58
1.14 5.17 5.84 -2.59 ,-0.29 -2.49 ,53,191,128,41,82
-0.80 -6.60 -6.98 2.74 0.02 ,2.52 ,147,169,47,192,69
0.14 1.64 -0.66 3.48 -0.58 0.93 1.90 -1.19 1.67 2.41 0.33 -0.09 -1.17 3.57 -0.43 1.37 -0.13 ,-1.01 -1.71 -3.23 1.11 -0.65 -0.35 ,24,140,152,12,16
-0.15 0.87 -0.02 3.92 -0.42 0.56 -1.72 2.81 3.65 0.54 0.25 1.49 0.45 -1.82 0.38 0.07 ,0.09 -2.00 -1.56 -1.30 0.17 ,2,146,13,11,18
0.31 -0.77 -1.26 -3.68 -0.35 -0.63 1.53 -2.73 -3.82 -0.08 0.37 3.42 1.06 -1.27 -0.42 ,1.20 0.09 -0.22 2.41 -0.07 ,144,63,89,140,19
-5.52 -6.26 0.05 2.85 0.30 ,3.68 ,3,61,12,89,41
6.16 3.37 3.56 2.57 ,-2.13 ,1,1,129,153,68
-3.20 -3.44 -5.52 2.84 0.61 ,2.07 0.43 ,105,17,57,97,59
-0.78 -4.58 0.28 -1.40 -4.23 -1.14 -2.30 1.30 -0.17 ,-0.08 ,150,4,117,83,28
-0.57 3.61 4.03 3.73 ,-2.20 ,8,184,90,120,80
0.22 -1.86 -0.54 -0.49 -2.01 -2.19 -0.16 -1.10 -1.13 -0.43 -0.15 -0.46 -0.49 0.20 -2.12 -1.50 -2.76 0.67 -0.02 0.12 0.76 0.45 -0.29 -0.45 -1.21 0.03 -0.53 -2.81 -1.51 0.84 -0.53 -0.55 -0.21 1.87 -2.25 -0.85 0.39 0.17 -0.50 -0.54 -0.23 -0.26 -0.41 ,0.17 -0.57 0.55 0.45 -2.01 1.72 -0.72 0.34 1.17 -1.75 -1.73 -0.41 0.46 0.71 -1.61 -0.31 -0.14 -0.22 ,9,14,21,170,4
2.67 3.84 5.74 -4.20 0.42 ,-1.50 -0.61 ,86,59,191,68,63
-0.06 6.95 -0.01 -6.03 3.24 0.42 ,-0.42 -2.14 ,145,165,127,159,49
-2.79 -4.40 -0.14 -1.46 -1.15 -4.23 0.31 2.42 -0.45 -1.27 ,-0.65 2.49 -0.41 -0.08 ,154,72,24,79,28
0.44 -7.12 -7.57 3.08 -0.41 ,0.56 1.06 ,30,22,34,128,70
1.25 1.33 3.79 -0.46 0.98 -0.79 1.90 4.53 0.65 -0.36 3.65 0.91 -0.10 0.39 ,0.07 0.80 0.14 -2.71 -0.07 ,94,90,62,3,19
3.83 -1.26 -6.79 -3.82 -0.30 ,-1.27 ,163,125,175,104,41
1.32 0.53 0.00 1.21 -0.45 0.76 -0.07 -1.12 0.58 0.42 -0.27 -0.23 ,0.35 -0.55 ,1,1,1,129,6
-0.62 1.77 3.64 0.97 0.76 -4.08 -0.60 -2.01 2.23 -0.79 ,0.12 -3.29 -0.04 -0.48 ,102,145,186,112,29
0.59 5.49 0.22 -0.23 5.83 0.14 -0.76 0.03 -0.20 ,-2.22 -1.40 -0.73 ,1,1,177,3,32
-5.80 -7.00 1.52 -1.17 ,3.44 ,3,61,12,89,48
-0.44 -6.92 5.77 -4.16 ,-0.56 2.81 ,151,90,80,167,92
-4.34 -2.06 -0.64 -0.32 -0.09 2.36 -0.33 ,-0.90 ,107,159,60,166,29
-6.82 -3.16 -3.53 -1.65 ,0.71 0.67 ,10,2,49,147,77
-0.27 -0.34 -1.07 -2.51 -1.83 -0.48 -0.10 -0.65 0.43 1.04 -2.16 -3.14 -1.57 0.21 0.20 -0.56 0.03 -4.08 -0.61 1.21 -0.97 -0.72 0.60 0.20 ,-0.79 2.01 0.06 -0.10 0.03 0.24 0.05 ,6,1,1,145,11
-0.24 0.56 0.87 1.84 -0.96 1.71 2.45 -0.06 0.10 1.40 -0.26 0.77 -1.65 4.24 -1.55 0.27 -0.04 0.56 -0.14 0.18 -0.84 -3.77 0.96 -1.60 -0.26 0.84 -0.68 ,0.35 -1.01 0.74 -1.17 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,13,162,131,102,9
