-4.05 2.59 -3.96 3.15 ,-1.15 -3.69 ,8,155,155,37,79
-2.31 1.55 1.01 -2.72 -1.99 5.93 2.81 ,-4.38 -0.76 ,104,183,5,14,41
-0.87 2.39 0.81 2.35 2.02 ,-0.73 0.30 ,50,170,20,148,48
5.05 -1.72 -3.92 ,-0.45 -4.73 ,151,183,184,4,94
-5.20 0.58 -3.01 ,-3.41 ,42,21,124,67,89
-0.13 1.82 -2.23 -2.85 0.22 -1.63 0.63 0.84 0.16 -0.73 -0.52 5.42 0.44 -0.62 -0.08 ,-0.50 -2.14 -2.52 -1.23 2.13 -1.97 ,129,152,81,15,16
-0.41 2.37 -0.81 0.14 0.36 0.88 -5.16 0.50 ,4.07 -0.03 ,3,14,11,106,35
-0.70 -0.08 -1.17 2.09 -1.09 -5.16 -0.80 ,0.66 3.53 -0.03 ,163,36,22,74,35
4.47 2.41 -3.97 -4.56 ,1.49 2.80 ,112,103,189,126,72
2.49 -1.08 -4.49 4.42 ,-1.31 -3.23 ,93,43,125,133,73
2.25 -1.34 2.82 3.18 ,2.17 2.93 ,172,31,83,124,75
-0.42 0.09 -0.87 1.55 -0.63 -1.71 -1.52 -1.18 0.96 0.70 -0.77 -0.11 0.15 -0.59 -0.27 -0.17 0.22 -1.35 0.36 0.13 1.26 -0.47 0.41 0.00 0.32 0.35 -0.20 -0.62 -1.68 4.66 -0.65 -0.66 -2.32 -0.05 0.53 -0.65 -0.20 -0.23 ,-0.50 -1.75 0.07 -1.66 3.96 -1.36 -0.74 0.00 0.33 -0.17 -1.44 -0.43 0.89 -0.24 ,3,14,59,56,6
4.01 -1.13 -0.24 0.85 4.03 2.02 ,-5.61 1.04 ,48,40,181,148,48
-0.17 3.86 0.27 0.23 0.18 0.55 -2.57 0.18 0.25 ,4.92 -1.14 0.01 ,96,18,89,111,33
0.53 2.55 -1.69 -6.01 -2.32 ,-5.28 0.90 ,77,90,162,3,48
-0.02 4.25 2.69 -2.30 -4.12 -0.07 -2.62 -0.33 0.22 ,4.98 -1.02 0.17 ,138,87,89,115,32
-3.24 1.59 -2.86 -4.10 ,-1.71 2.80 ,74,49,184,158,72
4.09 1.81 -2.48 5.75 ,-1.17 -1.82 ,1,1,181,71,61
3.31 -3.33 -2.40 -4.56 ,1.80 -3.10 ,147,114,65,104,72
-0.16 5.32 -3.03 3.76 ,0.15 4.13 ,85,59,45,79,88
-0.19 0.02 0.53 -0.19 -0.14 -1.42 0.32 1.77 -0.86 -0.64 -1.11 0.08 -0.91 0.05 -0.38 -0.59 -0.04 -0.23 -0.15 0.18 0.01 -0.30 -1.29 -0.91 -0.40 0.24 -0.35 -0.08 -0.14 -0.12 0.11 0.95 -1.04 -0.49 -0.25 -0.04 0.25 -0.45 -0.69 -0.14 0.00 -0.37 0.48 -0.47 0.24 0.09 -0.02 -1.31 0.38 -3.49 -0.93 0.66 -0.53 -0.70 -0.80 0.83 0.02 0.20 -0.31 0.29 -0.48 0.47 -0.93 -0.25 -0.41 -0.18 ,-0.50 -0.13 1.13 -0.12 0.64 -0.91 1.06 1.22 -0.81 -0.67 0.23 0.28 -0.38 0.19 -0.49 -0.37 -1.16 -0.52 0.36 -0.08 -0.24 0.33 0.00 -0.10 ,165,11,7,170,4
4.13 -1.50 3.71 ,-4.76 ,177,49,182,11,96
-0.15 -1.91 1.04 -1.59 3.63 -2.52 ,-5.18 0.34 ,25,128,42,58,51
-0.15 -4.66 -2.03 2.97 ,-0.11 -4.21 ,156,172,36,54,91
-0.13 -0.86 2.90 1.16 -0.78 -0.18 -0.81 0.42 -1.01 -1.75 1.91 0.87 -2.98 0.58 -1.00 -0.19 0.53 -3.55 1.18 1.32 -1.44 -0.52 -0.27 ,-0.19 0.88 2.74 0.05 1.23 1.89 -0.98 -0.70 ,40,81,79,25,12
-0.15 0.05 -1.31 0.58 -0.12 2.48 -1.16 1.25 -0.52 0.42 -1.34 -0.13 0.55 -0.51 -0.32 0.12 0.12 0.09 -0.56 0.26 -0.61 -0.32 -0.15 -0.73 -0.10 0.06 -0.69 -1.49 1.67 -1.17 -0.57 -0.35 0.22 -1.19 0.25 0.05 -0.33 ,0.15 -0.17 1.51 0.04 0.69 2.08 -1.00 1.15 0.23 1.02 -0.17 -0.60 -0.57 -0.47 0.01 ,178,132,95,8,5
-1.49 -2.89 0.11 -2.58 0.63 -1.76 -0.31 0.76 -2.73 -0.39 -0.75 -0.36 2.70 3.26 -0.79 0.19 ,0.15 0.61 -1.48 1.16 1.18 -1.12 ,109,99,119,8,14
-2.31 0.25 0.79 -6.67 ,-3.74 ,85,9,66,13,48
2.79 2.41 -2.14 3.80 2.22 ,-4.76 0.18 ,48,40,181,36,51
-0.15 0.05 0.00 -0.16 -0.05 0.30 -0.11 0.18 1.21 -1.08 -0.31 -1.97 -0.60 0.29 -0.49 0.27 -0.28 0.02 -0.42 -0.32 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 0.03 -0.27 -0.60 -0.52 1.72 1.49 -0.73 -0.08 -0.69 1.38 -0.60 -0.21 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 0.12 -0.30 -0.22 0.03 -0.11 -0.54 -0.43 -0.41 -0.13 -0.12 ,-0.45 0.26 -0.77 -0.09 0.73 -1.46 -0.37 -0.24 -0.02 -0.03 -0.34 -0.43 -0.57 -0.77 -0.52 -0.82 0.48 -0.36 0.37 -0.12 -0.40 -0.22 0.01 -0.13 0.13 -0.10 -0.24 -0.38 -0.53 -0.12 -0.11 -0.32 -0.66 -0.41 -0.23 -0.27 -0.26 -0.09 ,26,168,96,48,2
2.47 -1.59 0.14 0.55 0.52 0.86 -3.37 0.24 -0.65 ,0.21 3.10 0.01 1.18 ,122,40,17,191,29
0.19 0.20 -0.87 0.72 -2.20 1.30 2.70 3.26 ,-1.23 -0.20 -3.36 ,1,1,1,81,14
-3.61 1.85 -0.38 -1.08 0.47 ,-4.38 -0.59 ,102,168,105,47,55
0.53 -1.96 0.32 -3.05 -0.18 ,0.56 ,128,86,4,22,64
-1.98 1.12 2.25 -4.50 ,-1.31 2.17 ,27,1,1,177,76
-4.31 3.12 -2.75 3.89 ,0.74 -3.72 ,189,117,180,176,79
-0.11 -2.41 -0.34 -1.29 -0.09 0.56 -0.47 -0.55 -3.27 0.93 2.26 -1.36 -0.04 -0.76 -0.79 0.33 -0.22 0.22 0.60 -3.05 1.23 -0.16 0.25 -0.27 -0.13 ,-0.16 -1.94 -0.62 -0.12 -1.11 -0.22 ,9,33,141,94,9
-0.42 -2.56 -0.39 -1.45 -0.48 2.41 -0.68 -0.17 ,-0.45 -2.41 ,33,122,7,100,19
2.69 -2.74 2.16 -3.48 ,0.57 3.48 ,148,54,95,133,78
-0.03 -5.17 1.43 0.84 0.49 ,-2.10 -1.03 ,146,145,130,97,68
3.92 -1.69 -0.55 4.11 ,2.94 ,157,138,164,84,70
-0.32 5.46 -1.25 -1.96 2.19 ,-5.28 0.96 ,101,167,87,153,50
2.80 1.66 6.85 ,-0.45 ,1,1,2,171,28
-4.21 -1.26 -0.65 2.15 -6.00 -2.15 ,-3.91 0.67 ,82,122,109,172,49
-3.24 0.59 0.69 -2.57 -5.74 2.42 ,-5.22 1.72 ,80,184,184,4,50
-0.28 -4.46 1.13 -3.90 ,-0.19 -4.81 ,151,183,72,52,89
2.98 3.01 5.07 ,-0.51 ,1,1,1,144,88
4.72 0.19 -0.42 -2.20 -1.00 ,4.78 -0.10 ,40,81,79,25,61
0.12 -0.17 -0.14 -1.83 1.24 0.80 0.29 -0.26 -1.25 -0.72 -1.03 -0.73 -0.41 -0.14 -0.75 0.58 -0.74 1.01 -1.16 0.50 -4.59 -0.02 -0.15 -0.04 0.35 -0.95 -0.20 -0.28 -0.67 -0.09 -0.86 1.91 0.46 -0.10 1.86 0.67 -1.59 -0.10 0.03 -0.55 -0.15 -0.78 -0.05 0.05 ,-0.17 1.51 -1.31 0.60 -4.71 0.29 0.18 -1.08 -1.01 0.14 -0.06 0.17 1.05 -0.75 -0.18 -1.08 -0.28 0.01 ,30,98,143,6,5
2.35 -2.33 0.85 -1.79 -1.40 -5.41 -0.85 ,-0.11 -5.20 1.39 ,6,135,53,73,38
-0.11 -4.27 -1.19 3.63 ,-4.21 ,25,161,37,17,91
-0.15 0.00 -1.59 1.86 -1.18 -0.13 -0.50 0.32 0.29 -0.71 1.20 0.97 -2.23 0.21 0.60 -2.73 -0.97 0.06 0.35 0.39 -0.12 -0.01 -0.01 -0.25 0.38 1.22 0.93 -0.60 0.30 0.99 -0.08 0.49 0.77 0.15 -0.14 ,-0.50 0.97 -1.07 0.53 0.55 -0.93 -0.76 -1.36 -0.18 -0.05 -1.27 -0.18 ,159,121,42,58,7
-4.18 0.76 -0.55 2.73 ,-2.47 ,175,100,145,78,76
-1.82 1.73 -3.88 3.70 ,-0.45 2.49 ,89,140,89,116,71
0.17 -2.27 0.53 0.56 -2.33 4.17 -0.83 0.17 ,0.30 0.23 ,79,139,98,132,30
-1.67 4.82 1.71 -0.78 0.64 -1.73 0.49 1.41 -1.70 0.67 -4.69 0.13 -0.64 ,1.49 -0.27 -1.78 0.91 ,28,53,25,183,18
0.12 -1.99 -0.94 -3.37 -0.52 1.82 0.31 0.02 0.28 -0.35 -0.34 -0.26 0.24 0.87 0.32 -1.25 0.01 0.02 0.38 -0.18 ,-0.11 -0.65 -0.37 ,97,33,161,38,6
4.60 -0.97 3.34 ,-0.50 -4.83 ,1,23,56,19,92
3.59 -0.35 -1.00 -0.03 -1.21 1.58 -0.52 0.79 -4.80 1.54 0.63 ,-1.78 4.50 -3.00 1.72 ,160,185,74,91,23
-2.40 3.45 -1.67 2.00 -0.20 ,-4.17 -0.75 ,72,158,146,11,57
-1.05 -4.70 -2.03 2.97 ,-0.19 -4.21 ,29,46,35,10,91
0.40 -1.83 1.41 -0.55 0.03 -1.40 -1.35 0.82 6.42 1.89 ,-1.16 -2.81 1.85 1.52 ,124,142,172,117,25
-0.11 -2.46 1.94 -0.83 1.44 2.65 0.19 -0.68 -4.82 -0.18 0.38 ,-1.23 2.23 -0.01 -1.54 ,54,60,62,99,28
0.01 0.47 3.54 1.38 1.06 1.25 0.43 -0.49 -2.34 -0.49 1.50 -0.85 0.14 0.64 0.38 -0.17 0.32 -3.59 -2.00 2.23 -0.35 0.33 -0.99 -0.10 ,0.68 -0.51 -0.35 3.67 -0.46 -1.81 -0.02 ,111,42,84,67,8
-0.02 1.36 -0.72 2.58 0.04 -1.08 -2.21 -1.43 -1.14 0.76 -0.74 -1.30 -5.10 2.20 -0.64 0.29 ,0.43 -1.77 0.90 1.11 -1.43 ,124,111,185,12,15
0.92 -4.88 0.25 -2.89 -0.09 4.13 2.47 ,-1.79 -4.15 -0.82 ,177,169,150,40,41
-2.99 0.48 -2.17 2.68 ,0.93 -2.80 ,11,135,53,73,75
0.04 -0.31 1.10 -0.91 2.48 0.86 1.25 -0.48 0.61 0.54 -1.32 -1.11 -0.05 -0.58 -0.26 -0.10 -0.10 0.15 0.14 -0.87 -1.52 1.46 -0.90 0.50 -4.59 -0.02 -0.15 -0.04 0.35 -0.95 -0.20 -0.28 -0.67 -0.09 -1.84 3.62 0.08 -0.09 0.57 -1.28 -0.90 -0.23 0.05 -0.75 -0.32 ,0.13 -1.19 -0.79 0.60 -4.71 0.29 0.18 -1.08 -1.01 0.14 -0.06 0.17 1.05 -0.75 -0.18 -1.08 -0.28 0.01 ,38,97,121,10,5
-3.98 -0.08 1.02 -0.36 1.25 -1.54 4.31 0.50 ,-1.79 4.63 0.10 ,74,65,18,38,35
2.68 -1.47 -0.77 0.22 -0.06 -1.87 -0.51 -1.11 0.46 0.40 -0.02 -0.17 -4.95 ,-0.17 -0.03 -1.69 0.21 -0.66 -1.88 0.61 0.86 ,183,59,184,158,10
0.20 -3.13 -3.10 1.09 3.46 0.53 -0.86 -1.27 -0.48 ,2.75 -1.02 0.17 ,111,108,28,173,32
-0.15 3.89 -2.40 3.54 ,-4.81 ,60,172,32,9,89
-0.71 -4.97 1.18 -2.38 1.39 -1.52 ,-4.76 -0.54 ,119,128,151,44,52
3.51 -2.01 -0.65 3.58 0.37 ,-5.08 0.53 ,182,186,85,67,56
-0.09 -0.98 1.67 0.24 0.10 -0.77 1.75 -0.35 -1.11 -0.71 2.12 -0.81 -0.64 -0.94 -0.39 0.02 3.36 1.76 -2.47 -0.54 ,-1.04 -0.63 -3.04 -0.35 1.11 1.28 -0.53 -1.32 ,1,1,177,42,12
-0.71 -2.86 0.20 -1.57 -5.14 -2.52 ,-1.84 0.34 ,6,107,76,93,51
-0.42 -4.05 1.64 -3.27 ,3.91 ,128,191,28,39,91
2.01 -4.19 0.64 -0.63 0.70 ,4.98 -0.29 ,156,34,105,165,61
1.68 -2.74 2.16 3.18 ,0.57 -3.78 ,151,70,68,173,78
4.13 4.24 ,-2.10 ,12,106,9,107,86
-0.14 -4.49 -1.17 1.46 3.77 0.19 ,3.99 0.07 ,147,132,7,52,52
4.01 1.28 -1.05 -1.38 1.34 5.45 0.96 ,4.69 -0.99 ,57,84,65,112,41
-0.15 -0.23 -4.20 -1.05 0.19 -1.50 -1.19 0.28 0.34 -4.48 0.08 -1.45 ,0.93 3.34 0.23 -2.46 -1.53 ,190,82,109,134,21
0.12 -4.39 -0.80 3.65 ,-0.09 4.84 ,148,54,95,100,93
-4.68 -0.13 3.28 ,-0.09 -4.21 ,25,118,87,155,91
-2.23 0.56 2.39 -0.66 0.34 0.35 -1.62 -1.42 1.18 0.72 ,-0.21 -3.40 -0.72 -0.65 ,90,70,177,55,25
-3.48 2.90 -2.44 1.40 0.82 ,-4.17 -0.75 ,127,137,170,56,57
3.64 0.30 -2.98 -3.38 -1.08 ,3.87 -0.79 ,110,90,143,165,52
-0.22 0.08 -0.25 -0.48 -1.51 0.78 0.01 0.76 0.12 0.31 -1.21 0.27 -0.07 -0.18 -0.28 -0.23 0.12 0.00 0.02 -0.42 0.02 0.64 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 1.58 -0.66 -0.33 -0.49 0.12 0.17 -0.24 -0.77 0.06 0.06 -0.33 0.44 -0.15 0.40 -0.21 0.41 -0.19 0.17 0.14 -0.21 -0.22 -0.25 -0.72 -0.47 -1.90 -0.32 -0.43 0.71 -0.18 -0.05 0.32 -0.31 0.12 -0.30 -0.22 -0.19 -0.18 -0.19 -0.31 0.18 -0.01 0.27 -0.42 -0.12 -0.09 -0.08 -0.12 ,-0.36 -0.39 0.27 0.47 0.22 0.52 -0.78 0.06 -0.13 0.13 0.17 -0.17 -0.41 -0.03 -0.10 0.05 -0.13 -0.19 -0.03 -0.04 -0.21 ,51,1,105,116,2
2.12 -4.05 -2.84 3.51 ,1.80 -3.29 ,43,63,74,5,71
2.61 2.55 3.66 ,-4.49 ,1,1,112,167,95
1.06 0.66 0.77 6.99 ,-0.66 ,1,1,1,120,25
0.01 -2.84 -2.95 -1.12 -1.08 -0.63 0.29 0.28 0.18 ,-0.87 3.13 -0.08 ,34,12,55,33,32
-0.71 4.93 -2.09 -1.27 4.06 ,-3.05 -1.03 ,1,1,161,23,68
-4.65 -2.42 0.61 3.55 ,1.41 -3.10 ,192,69,70,39,72
-2.91 2.84 -1.29 0.70 ,-0.87 2.43 ,59,108,26,99,61
1.37 3.32 1.35 -0.96 0.79 -1.93 0.74 1.28 -0.96 6.28 2.60 -0.30 ,-1.12 -3.56 0.26 1.46 ,46,185,192,167,23
1.93 -3.39 -2.53 3.06 ,-1.88 -3.79 ,39,72,85,15,81
0.57 -2.54 -2.81 3.91 ,-0.50 -4.26 ,23,124,53,172,78
4.01 -1.26 0.35 2.15 -4.25 0.70 ,4.33 -0.34 ,141,70,68,155,49
2.45 -0.33 -0.15 -2.71 0.43 ,5.20 0.05 ,103,39,124,173,63
-1.00 3.87 0.05 -3.35 -0.86 0.75 -1.46 -2.15 -0.56 0.60 0.35 0.14 1.32 1.05 1.74 -1.74 0.50 ,0.21 0.52 1.31 0.58 -1.14 ,181,103,94,72,15
-0.32 5.40 -1.35 2.70 ,-4.49 ,157,138,164,100,86
4.34 -1.61 0.25 -4.41 ,1.54 3.47 ,129,64,167,140,70
0.01 -2.70 -1.55 1.24 1.33 -6.79 -2.24 ,-0.17 5.09 -0.48 ,177,54,29,169,44
-2.65 3.91 -3.91 -3.72 ,-0.45 -4.38 ,57,172,155,106,84
-0.17 -6.27 -0.95 -2.00 0.68 ,-1.17 -1.84 ,73,67,176,140,66
-0.42 -3.75 2.66 -3.79 ,2.85 ,167,92,4,34,85
-0.15 -0.10 -0.38 0.03 -1.59 -3.97 -1.28 -1.08 1.31 0.64 -0.15 0.02 0.13 -0.21 -0.71 -1.50 0.78 0.82 -0.02 -1.01 -0.05 -0.06 0.48 -0.10 0.95 1.23 1.78 -1.18 -1.53 -0.04 0.37 0.96 -0.45 -0.16 ,0.20 -0.07 0.69 3.74 -0.67 -0.94 -1.71 0.08 -0.26 -0.10 ,159,168,18,147,7
4.21 -2.45 1.62 3.86 ,1.41 -4.04 ,138,136,37,17,70
3.98 -1.81 1.75 -4.76 ,0.74 2.54 ,128,191,28,122,77
0.57 -1.86 1.86 -1.70 6.19 2.65 ,-5.96 1.09 ,70,109,149,37,45
1.93 -2.66 -0.05 1.06 4.10 -1.60 ,-4.63 0.24 ,59,116,60,58,52
4.47 0.90 -4.15 ,-0.19 3.47 ,147,132,7,107,84
-2.30 1.51 -0.91 -1.73 -1.54 ,-0.14 ,94,182,66,127,60
0.11 -4.28 -1.31 3.84 ,-4.21 ,7,82,175,24,91
-4.75 -1.16 0.55 -0.70 ,-2.47 ,2,139,33,96,65
-2.65 -4.21 3.36 -3.45 ,-1.79 3.52 ,4,1,1,129,84
4.35 3.44 -4.18 ,-2.10 ,14,190,5,97,75
0.75 -2.38 2.03 2.13 0.11 -1.09 1.97 -0.64 -2.00 1.11 -1.08 -0.85 -0.74 -2.24 1.57 0.51 -0.64 ,-1.23 -1.41 -1.42 0.46 -1.15 0.78 ,97,192,192,85,17
-1.22 -5.78 0.76 -2.27 0.66 ,2.17 -0.58 ,144,40,149,163,67
-4.72 1.92 2.09 3.56 -0.77 ,1.41 -0.81 ,181,103,94,72,55
-0.41 -4.81 -1.77 -0.56 -1.14 ,5.20 0.05 ,102,88,97,155,63
-3.24 0.62 0.37 1.93 -4.11 2.47 ,4.98 -0.91 ,111,117,23,95,48
1.54 -2.18 1.27 -1.86 1.75 6.42 1.04 ,0.20 5.57 -1.16 ,36,10,55,33,42
-2.91 4.68 -1.64 4.42 ,-1.16 -3.23 ,83,140,77,99,73
-0.22 -0.32 0.76 0.82 1.94 -1.26 1.77 -0.41 -1.76 0.32 1.15 -0.06 -0.50 -0.02 0.32 -0.34 0.14 -0.17 -0.13 -0.37 -0.87 0.44 -0.40 1.65 1.93 -0.54 0.07 -0.12 2.17 -0.79 -0.49 -0.05 -0.26 0.40 0.20 0.06 -0.14 0.48 0.40 -0.30 -0.02 0.40 -0.42 1.26 -0.13 0.23 -1.03 1.48 0.06 -0.15 -0.16 0.13 -0.64 -0.02 0.00 ,0.15 0.37 -1.00 -0.06 0.64 -0.91 1.06 1.22 -0.81 -0.06 0.55 0.19 -0.49 -0.54 -1.30 -0.36 0.47 -0.24 0.21 -0.05 ,138,60,177,180,4
-0.47 3.20 0.07 1.38 -2.42 -2.93 2.54 ,-1.23 4.15 -2.11 ,36,4,144,85,39
-5.02 -0.53 -2.42 -4.46 ,-2.10 -2.44 ,102,183,136,61,70
-0.02 3.96 -1.20 4.42 -2.72 ,-4.99 0.96 ,1,1,105,157,50
-3.01 -4.09 -2.43 0.39 ,1.01 2.43 ,59,108,26,121,61
-0.39 -1.94 -0.23 -3.37 -0.52 -0.47 -0.22 -0.03 0.59 0.11 -0.53 2.33 0.21 -0.14 0.53 0.35 -0.81 ,-0.73 0.84 ,59,135,20,131,6
2.61 -0.21 -2.28 0.49 ,-0.96 -1.03 ,1,1,129,173,68
-0.31 4.72 -1.14 1.44 0.68 ,-5.22 -1.09 ,83,153,186,120,66
-0.71 -5.24 -1.67 -0.26 0.49 ,0.87 -1.03 ,1,48,133,154,68
4.38 -1.54 2.73 ,-2.47 ,1,1,65,162,76
1.37 6.35 -2.74 -3.87 ,3.47 ,98,114,155,106,90
-1.84 -2.72 1.24 1.55 6.06 0.25 ,-1.71 ,34,120,2,113,33
-0.11 -1.32 -0.17 1.69 -3.37 -0.52 1.82 -0.52 -1.26 -1.00 -0.05 -0.69 0.10 0.17 -0.35 0.81 0.75 -2.14 2.39 -1.13 -0.58 -1.14 0.35 0.13 0.34 0.02 -0.59 -0.36 3.78 0.15 -2.16 -1.59 0.40 -0.74 -0.16 0.22 -0.07 ,0.58 0.71 0.35 1.37 -1.02 -0.14 -0.67 -0.11 ,82,122,109,188,6
-0.03 -4.83 0.65 -0.52 1.20 -1.30 -1.60 -1.22 2.57 -0.60 ,-3.55 -1.02 3.48 -2.29 ,84,136,112,32,21
-1.05 4.73 -1.72 2.83 ,-0.11 -4.43 ,1,160,168,34,88
1.93 0.38 -0.16 -2.34 2.08 ,-4.84 -0.23 ,1,1,177,30,60
-0.42 -1.10 -2.11 -1.41 0.40 1.10 1.03 5.73 0.33 ,5.78 -0.82 1.46 ,167,92,4,34,28
3.94 0.76 1.37 -0.74 ,-1.71 -3.24 ,110,176,121,93,66
-1.63 0.66 -0.59 -0.52 0.59 0.37 0.45 -0.10 0.77 0.02 -0.02 0.11 -0.17 -0.18 ,-0.45 0.26 0.39 -0.31 ,1,1,1,177,2
2.88 2.49 -0.89 -4.58 ,-1.79 3.47 ,46,185,192,39,81
0.41 -4.37 0.10 -3.46 ,3.47 ,84,125,5,144,79
-1.82 -2.58 -0.36 3.91 -0.09 -0.96 -5.59 -0.55 ,-3.69 -0.31 ,9,33,141,94,33
-0.83 -1.62 1.00 -3.48 ,2.17 ,60,106,17,121,75
4.22 -1.81 -3.18 3.96 ,-1.15 -3.63 ,93,43,125,133,80
0.40 -6.38 3.03 -4.03 ,4.51 ,151,10,14,117,89
-0.26 2.13 -2.45 1.69 -0.08 -0.38 -0.14 1.25 0.25 -1.63 -0.74 1.36 -0.57 -0.99 -0.10 -1.09 1.45 1.46 2.15 -1.84 -0.52 -0.27 ,-0.19 -1.18 -3.78 0.50 -0.85 0.98 -0.43 -1.12 ,40,184,184,4,12
0.01 -6.60 -2.74 3.57 ,-0.19 -4.27 ,173,178,58,8,90
3.98 1.77 -1.38 4.84 ,-0.87 -3.32 ,1,1,1,60,49
0.04 3.48 -0.18 0.33 0.86 -0.48 -1.45 6.53 -2.17 ,-0.09 -5.34 0.46 -0.59 ,39,97,121,10,31
2.35 2.63 -3.08 2.66 ,-1.15 -3.23 ,19,152,84,40,75
-3.48 1.89 -0.43 -2.21 0.85 ,4.33 -0.54 ,92,151,13,42,52
-0.02 3.85 -1.34 0.16 -2.29 4.21 -0.63 ,1.54 -0.12 -1.82 ,1,129,95,158,26
2.94 1.00 1.08 -2.03 -1.96 5.51 -1.82 ,-1.23 -4.11 0.25 ,20,176,164,160,41
-0.13 3.37 -2.85 -1.21 0.82 -1.65 -0.12 -2.49 0.87 0.30 1.88 -1.92 -1.48 ,0.93 -0.77 1.43 -0.30 -1.59 -1.12 ,190,82,109,134,16
-0.15 0.05 -1.31 0.58 -0.59 -1.22 0.18 0.61 0.54 -1.32 -0.10 -0.10 -0.96 -0.53 -0.61 0.61 -1.84 3.62 0.08 1.36 -0.09 0.57 -1.28 -0.78 -0.57 -0.20 -0.62 -1.10 ,0.70 1.02 -0.75 -0.18 -1.08 -0.28 0.01 ,40,161,96,192,5
-0.08 -0.38 -0.07 -0.39 -0.16 0.19 -0.12 -1.09 0.33 0.39 0.25 0.39 -0.17 0.50 1.67 0.30 0.66 -0.59 0.19 -0.65 -0.58 -0.05 0.91 0.86 -0.21 -0.25 -0.25 -0.02 -0.41 -0.17 0.00 -0.24 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 0.48 -0.59 -0.13 -0.83 -0.48 -0.65 -0.48 0.15 -0.63 0.08 -0.32 -0.33 0.45 0.64 -0.20 0.19 -0.65 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 -0.10 0.45 -0.21 0.34 -0.56 -0.72 -0.47 -0.86 -0.15 0.22 -0.31 0.13 -2.02 1.38 -0.60 -0.21 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 0.12 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 0.12 -0.14 -0.18 -0.21 -0.22 -0.13 -0.12 ,0.15 0.26 -0.77 -0.09 -0.82 0.30 0.01 0.14 -0.52 -0.54 -0.28 1.73 -1.46 0.30 -0.27 -0.43 -0.26 0.86 -0.28 -0.15 0.15 -0.14 0.03 -0.04 -0.03 0.72 -0.15 0.17 -0.17 -0.41 -0.13 -0.27 0.16 -0.20 -0.35 -0.17 -0.11 -0.27 -0.26 -0.09 ,26,88,79,25,2
4.62 1.11 -3.35 ,2.17 ,60,106,17,121,91
3.31 -3.15 1.16 3.21 ,2.51 ,29,46,35,122,80
-3.18 -1.65 1.78 1.95 2.02 ,-1.16 -1.14 ,38,92,3,80,48
-0.14 -0.84 0.03 0.39 0.25 -0.69 0.01 1.33 0.34 0.59 -1.06 -0.42 -0.61 0.91 -0.57 -0.35 0.38 -0.09 -0.21 -0.26 0.26 -0.29 -0.28 -0.41 -0.25 -0.17 0.00 -0.24 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 0.48 -0.59 -0.13 -0.83 0.09 -0.61 0.11 1.07 -0.73 0.96 -1.43 -0.44 -0.68 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 0.13 -2.02 -0.43 -0.70 -0.69 -1.68 0.30 -0.57 0.58 0.28 0.31 0.01 -0.42 0.00 -0.32 0.04 -0.18 -0.19 -0.31 0.18 -0.01 0.27 -0.42 -0.16 -0.12 -0.09 -0.08 0.06 -0.23 ,0.15 0.16 -0.69 0.23 0.04 0.16 -0.88 0.14 0.22 0.24 -0.02 0.06 0.71 0.36 0.07 -0.06 -0.28 -0.27 -0.18 0.47 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.11 -0.17 -0.03 -0.46 -0.04 ,151,15,121,146,2
-0.35 -0.30 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.11 -0.35 0.38 -0.21 -0.45 0.35 -0.01 -0.25 0.35 -0.31 -1.37 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.01 -0.08 0.17 0.56 -0.09 -0.57 -0.35 -0.32 -0.28 0.58 0.28 0.31 0.01 -0.42 0.00 -0.08 -0.33 -0.19 -0.18 -0.19 -0.31 0.18 -0.01 0.27 -0.18 ,-0.21 0.38 0.41 0.16 -0.54 -1.03 1.73 1.16 -0.60 -0.44 -0.02 -0.15 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.11 -0.17 -0.03 -0.46 -0.10 0.05 -0.13 -0.19 -0.03 -0.04 -0.21 ,163,36,22,74,2
