-0.10 -1.40 -0.20 0.03 ,-0.49 -2.63 ,66,102,145,126,73
-0.07 2.92 -1.64 2.64 3.88 -2.67 0.97 -1.41 1.20 0.30 ,0.87 4.55 -0.44 -0.77 ,47,5,158,182,27
-1.03 -0.71 1.26 -1.00 -5.57 ,2.18 0.15 ,65,168,44,104,51
0.27 3.68 4.09 -2.94 2.46 0.30 ,-0.76 -4.30 0.70 ,73,157,37,181,27
-0.54 0.93 4.81 2.28 -5.44 ,3.70 -0.33 ,151,93,165,67,37
-0.45 1.46 -2.96 -0.53 -0.23 2.14 2.02 -2.14 1.39 ,-0.38 4.49 1.11 -0.87 ,32,79,131,132,30
-0.23 0.69 -4.83 4.63 0.26 -1.28 -0.45 -1.32 1.00 -1.44 1.24 -1.41 -2.98 0.82 -4.61 0.18 ,-0.14 5.37 1.77 -1.32 -0.08 -0.17 ,120,55,70,59,14
2.01 4.97 1.27 -0.02 -1.89 1.76 -1.28 ,0.91 1.76 0.42 ,156,181,2,98,38
-3.62 6.80 -2.52 -0.54 -2.84 ,3.27 1.13 ,94,168,24,20,59
0.20 3.53 2.81 2.83 -0.38 0.49 -1.52 -0.61 -5.54 0.75 ,-0.58 1.12 0.15 -0.86 ,74,105,27,64,24
-1.10 -2.19 2.11 -2.81 -0.93 ,-2.48 0.27 ,154,77,46,138,53
-0.04 -0.05 -3.38 -2.70 -1.98 1.02 0.22 -0.59 -3.33 1.83 -1.13 0.57 0.14 ,-0.01 0.42 -2.90 ,105,70,128,18,13
-0.37 3.17 4.14 3.12 ,1.14 ,107,124,110,157,86
2.51 -5.46 1.15 2.78 ,0.73 2.41 ,67,42,131,189,63
-0.34 -3.44 -3.70 2.16 ,0.12 -1.88 ,102,94,186,8,89
-2.81 5.22 3.37 3.51 ,-4.79 -2.57 ,50,122,72,133,65
-0.23 -0.22 -0.76 -0.53 -0.08 -2.11 -0.73 0.29 -1.54 -0.34 0.07 0.11 -0.46 1.39 -0.02 -0.73 -0.09 -0.30 -0.08 -2.75 -2.12 0.30 2.08 -1.05 0.48 -0.33 -0.33 -0.19 -1.19 0.87 -0.52 0.22 0.09 -2.03 -1.14 1.48 2.50 -1.09 -0.10 0.36 -1.93 0.03 -1.48 0.02 -0.65 0.06 0.22 ,0.12 0.23 -0.36 3.86 -1.61 -0.24 1.74 0.96 0.02 -1.74 0.93 -1.27 -0.50 -0.77 0.12 -0.22 -0.37 ,144,184,156,159,4
-0.07 -0.56 1.16 0.21 -2.07 ,-3.98 2.02 ,1,1,129,170,59
0.12 -2.83 -0.89 0.41 1.92 ,-4.59 -2.57 ,78,106,154,14,65
-0.16 3.37 3.26 -2.71 ,-1.03 2.93 ,36,9,82,122,81
0.73 1.81 -0.79 -3.06 0.48 -1.24 1.97 -0.22 -0.84 1.52 -4.01 -4.93 -0.59 ,0.05 -0.15 0.14 0.40 0.25 ,122,148,49,11,18
-0.15 -0.18 -0.17 0.13 0.17 -0.09 -0.02 -0.35 0.61 2.31 0.85 0.25 0.11 0.42 -1.51 2.79 -0.04 0.14 -0.96 0.17 -1.37 0.21 1.29 -0.11 -0.17 -0.69 0.01 0.04 -0.10 -0.81 -0.14 -0.47 -0.74 -0.29 -0.41 0.67 0.83 0.04 -1.11 -0.30 -0.43 -0.02 -0.04 -0.04 0.51 -1.21 1.63 -0.14 0.56 0.35 -0.31 0.11 -0.39 -0.35 -0.61 ,-0.16 -0.09 0.07 -0.76 -0.50 0.82 0.48 -0.18 -0.04 -0.19 0.77 -1.78 1.54 -1.08 1.08 0.77 -0.35 -0.28 0.10 0.02 -0.04 ,77,167,57,81,3
0.61 0.54 0.35 0.04 ,1.19 -2.03 ,91,95,112,147,73
0.20 -0.86 4.35 -3.44 -0.50 -4.25 ,4.07 -1.55 ,66,161,172,143,53
-0.45 0.45 -2.98 1.59 0.82 -0.01 0.11 ,-3.12 -0.74 ,159,46,104,88,36
-0.07 0.67 1.65 -0.96 -0.61 -5.11 ,2.13 0.09 ,57,168,59,79,49
-0.15 -3.67 -3.32 3.03 ,-0.32 1.44 ,26,157,141,2,93
4.11 -3.82 -1.57 1.82 1.29 -2.18 0.42 -1.50 -0.76 ,-1.49 -3.69 -0.15 ,78,10,93,134,27
1.97 -6.03 -2.22 ,0.02 1.69 ,54,116,32,88,74
-0.11 -3.27 -1.82 1.88 ,-2.41 ,19,54,67,47,86
-2.23 -1.60 0.48 -1.26 -6.10 ,0.06 0.49 ,94,177,78,167,27
0.05 5.85 -2.24 0.32 ,2.46 ,65,165,44,104,71
0.31 -0.17 -2.26 -0.03 -5.35 ,1.19 0.05 ,109,136,65,171,44
-0.57 -3.23 -3.14 -3.78 3.76 -2.31 1.35 -1.90 -2.47 0.44 ,-3.97 2.42 1.04 ,188,75,68,164,30
-0.23 1.91 -2.23 -2.46 ,-0.38 1.18 ,65,154,154,24,90
0.73 -0.53 -1.18 -1.16 ,-4.00 1.94 ,135,146,47,94,68
0.76 1.82 -4.14 -0.68 ,-4.59 1.81 ,173,46,147,140,73
-0.42 -1.09 -2.55 -0.56 0.07 0.27 1.68 0.11 ,1.19 1.34 -0.97 ,183,45,145,191,37
-0.19 2.96 -2.31 0.66 ,-1.65 ,179,146,143,121,84
3.28 6.97 -3.91 -1.30 ,-1.03 -3.23 ,114,149,143,121,81
-0.15 -0.19 -0.41 2.26 -0.53 0.83 0.31 -0.02 -0.65 -1.42 0.17 0.05 0.44 ,0.40 -0.89 -0.19 0.56 -1.27 0.16 -0.05 ,1,1,179,18,4
-0.63 1.46 -2.07 1.24 ,0.19 2.84 ,1,1,1,96,72
-0.80 -0.86 -3.71 -0.49 ,-1.21 -3.03 ,49,72,5,15,70
2.60 6.81 -2.70 -2.45 -3.62 ,3.70 -2.14 ,89,142,163,50,61
2.53 -5.50 1.07 -0.59 ,0.52 3.16 ,177,131,122,167,82
0.27 3.32 -2.64 -2.22 ,-0.32 3.04 ,91,120,105,119,79
-0.04 -3.99 -3.05 2.22 ,-1.78 ,93,65,139,121,92
0.55 1.24 2.33 ,-0.14 1.54 ,182,102,140,40,94
-1.86 -2.92 -2.51 -1.64 0.81 -1.55 -0.49 4.24 -0.27 ,-0.14 4.73 -2.22 -1.33 ,12,11,144,38,31
-0.07 -0.29 -1.25 2.14 0.50 -0.90 -2.85 -0.46 -1.04 0.57 1.12 1.32 0.31 -0.82 2.85 0.13 1.39 0.33 -2.04 0.63 1.57 -0.32 -0.67 -0.97 -0.58 4.90 -2.45 1.38 -3.08 -1.70 -1.44 0.20 -0.03 -0.59 ,-1.05 2.25 0.36 -1.00 -0.31 -0.17 0.12 0.07 -0.28 ,107,10,28,70,8
1.31 -4.58 -0.88 ,0.02 1.42 ,99,173,63,167,58
-0.06 2.12 1.08 0.88 -2.59 0.85 3.02 -2.34 2.06 -5.13 -0.20 ,-1.03 5.49 -2.09 -0.15 0.87 ,69,141,47,73,19
0.61 0.93 4.27 ,-2.06 ,161,117,156,109,90
0.05 -3.07 3.14 1.60 2.48 -0.39 -1.66 -2.58 -1.04 ,4.14 -2.04 -1.33 ,92,120,153,135,31
-0.23 -0.25 0.46 -0.79 -1.43 -1.05 0.48 -3.42 0.25 -0.46 0.09 0.00 -0.49 -0.74 -0.80 -0.11 1.65 -0.68 0.48 -0.33 -0.33 -0.81 -0.41 0.30 0.64 0.82 -0.31 -2.32 -3.27 1.33 1.86 -2.42 2.07 2.21 -0.65 -1.53 -0.15 -1.19 -0.07 0.24 -0.36 ,0.02 0.11 -1.17 -0.36 0.73 2.62 -0.90 0.64 1.39 1.58 -1.57 -1.23 -1.27 0.28 -0.29 0.52 -0.44 -0.22 -0.46 -0.05 ,144,184,108,119,4
-1.94 -3.12 -1.14 -0.62 1.94 1.76 0.06 ,-0.49 1.76 0.42 ,156,181,2,15,38
0.12 -3.57 -3.81 -2.84 -1.14 -3.09 -0.35 -0.90 2.45 -7.12 5.67 -0.98 ,-0.32 4.68 1.05 -0.91 ,27,85,148,3,24
0.06 0.12 -2.87 0.80 -1.09 1.11 -0.57 -3.41 -2.21 -0.59 ,-1.03 1.75 -0.48 0.43 ,120,75,171,177,26
-0.23 -0.75 -3.20 -0.74 0.12 -3.29 4.02 ,1.07 -1.41 0.51 ,132,152,78,8,40
-0.04 -0.37 1.71 3.53 1.28 2.07 5.66 -2.97 0.89 ,0.08 -0.67 -1.42 0.25 ,84,170,24,176,18
-0.34 0.50 3.18 ,-0.24 1.39 ,9,129,2,53,77
0.55 4.15 -1.82 -2.18 ,-0.13 -2.42 ,25,30,133,62,86
-0.48 -1.79 2.31 0.86 ,0.19 0.56 ,80,70,128,18,68
3.24 1.26 4.27 -0.52 ,-0.49 0.65 ,36,191,104,111,77
0.55 -3.24 2.12 1.69 -1.50 -2.60 ,4.29 -1.72 -0.60 ,121,36,174,12,23
-0.24 1.17 -2.71 1.27 -2.40 -0.23 ,-3.97 -0.46 ,169,83,11,185,51
2.88 6.11 -2.63 -1.84 -2.97 ,4.27 3.02 ,101,147,151,102,62
0.55 -5.58 -0.94 -0.61 -0.20 ,4.90 -3.32 ,8,145,8,28,62
-1.94 -4.96 1.14 0.63 ,1.19 2.73 ,16,78,84,177,83
-1.94 -4.09 -1.61 0.66 ,0.52 3.05 ,183,173,114,14,84
-3.80 -6.45 2.86 0.81 ,0.19 2.68 ,144,41,145,191,64
-0.25 -1.10 -1.27 0.48 1.32 0.15 -1.21 -0.48 0.43 0.53 -2.43 -1.65 -1.24 1.28 0.53 -0.89 -0.31 -0.33 4.12 0.41 -3.56 1.12 ,0.38 2.25 -1.42 -0.15 0.28 0.27 0.45 -0.23 ,37,55,48,105,8
-0.19 5.60 -4.52 0.16 -0.52 ,1.21 -0.35 ,36,123,28,54,48
0.12 1.96 3.36 -2.69 0.15 0.16 1.75 0.88 -0.40 -1.59 1.64 ,0.87 -5.09 -0.83 0.85 ,186,150,6,158,19
0.55 -1.26 2.12 -2.89 1.16 3.69 -0.88 -0.42 ,-1.37 -2.78 -1.25 ,31,162,103,95,35
2.96 -2.61 2.35 ,-0.76 -2.13 ,25,147,151,102,84
1.39 -4.03 3.15 -1.35 1.07 5.27 ,-4.57 0.97 ,183,45,145,191,51
-1.10 0.01 -3.08 -3.10 ,-1.58 ,176,6,52,129,79
-0.15 -0.32 -0.16 -0.05 -0.18 -0.68 -0.39 -0.49 -1.74 0.35 -0.32 0.31 -0.55 -0.24 -0.19 0.13 -0.94 -0.15 1.19 0.90 -0.32 0.12 0.20 -0.38 -0.47 -0.18 -0.12 -1.33 -2.38 -0.66 -2.23 -0.03 -1.08 -0.36 -0.36 -0.18 -1.11 0.13 -0.34 -0.67 0.16 -0.21 -0.04 0.50 -0.10 -0.08 -2.48 -0.07 -1.10 -1.79 0.15 -0.81 0.72 -0.15 -0.21 -0.10 -0.45 ,0.03 -0.19 -0.01 -0.56 0.46 0.65 -0.33 -0.10 -0.27 0.79 -0.05 -1.01 -0.49 0.00 -0.05 -0.61 -0.35 0.08 -0.41 0.27 0.07 -0.30 0.44 0.26 -0.61 -0.40 -0.11 ,138,181,46,11,2
0.05 -2.27 2.77 -2.90 -0.77 0.02 2.99 ,-0.82 3.69 0.40 ,49,104,160,79,40
-0.37 -1.17 -0.93 2.59 0.19 ,5.20 -4.39 ,62,151,160,56,70
-0.75 0.21 -3.65 -0.44 ,0.28 2.05 ,55,96,92,111,78
-3.09 3.00 -1.16 ,-2.00 ,1,1,80,190,82
-0.34 -3.97 -4.19 2.22 ,-2.41 ,19,54,67,47,92
-0.75 -1.86 -3.51 0.36 ,-0.58 2.01 ,110,114,107,163,74
-2.73 4.44 -3.85 1.42 -3.10 5.27 ,1.21 0.15 ,67,69,133,17,51
-0.40 -3.41 -5.52 -0.80 -2.71 0.21 -2.33 1.89 ,-0.58 1.39 -0.82 ,94,102,155,4,39
-0.76 -3.68 3.26 -3.28 -1.13 0.49 -4.98 0.03 ,0.12 4.97 -0.93 0.41 ,102,153,60,125,22
4.80 -2.02 -3.10 ,-0.06 -1.58 ,87,27,180,26,79
-0.15 -0.02 -3.32 -1.18 -2.57 0.28 -0.35 -2.50 2.04 -0.51 2.85 -0.75 0.05 0.04 -0.10 ,0.73 -2.23 2.08 0.11 -0.24 ,33,86,60,15,19
2.60 5.80 -5.73 ,0.12 0.09 ,57,168,35,167,49
3.16 -8.14 -2.15 0.59 2.82 ,5.95 3.63 ,22,11,145,26,62
-0.15 -0.45 1.60 0.60 2.55 -0.19 -0.94 1.01 -0.15 0.06 -1.59 1.01 4.41 -2.85 1.10 0.50 0.16 -0.99 -0.66 -0.33 4.12 0.41 0.22 -0.80 -0.15 0.48 0.83 -0.59 ,-0.14 0.04 0.69 5.54 1.53 1.74 1.76 0.20 0.06 0.07 -0.28 ,25,9,40,146,8
-0.50 -0.35 1.09 -2.14 -2.01 -2.88 -1.33 1.25 1.53 0.06 1.25 0.92 4.71 0.88 -0.48 ,0.87 5.97 -2.46 1.65 -0.78 -0.59 ,35,4,147,60,14
-0.50 -2.57 -1.69 0.45 -1.98 ,-4.00 -2.57 ,132,152,78,8,65
0.10 -2.34 -4.02 -3.34 -1.17 -2.66 0.01 -0.53 2.29 -6.66 5.36 -1.01 ,3.68 -5.09 -2.04 0.57 ,115,132,70,21,23
-0.29 -0.75 0.27 1.43 -0.17 3.84 -1.82 0.61 -1.22 0.35 -0.02 1.59 0.36 -1.62 -0.51 -1.04 -1.16 3.98 -3.31 3.03 -2.77 -1.89 -1.57 0.23 0.12 -0.26 ,0.38 -1.78 1.51 -0.02 -1.24 -0.98 0.73 -0.04 -0.27 ,95,66,51,65,7
-0.91 1.62 2.38 ,0.52 -2.93 ,168,95,153,31,67
-0.65 0.70 1.70 0.38 3.64 -0.19 -1.39 -0.21 -1.80 0.29 ,0.05 3.29 0.03 0.60 ,23,25,34,98,28
-0.28 0.05 -0.91 -2.61 0.30 0.25 -0.87 0.11 0.60 1.40 0.39 -1.37 0.21 -0.27 -0.12 -0.17 -0.31 -0.34 -0.20 0.51 0.54 -0.19 -0.96 1.09 0.50 -0.03 -0.49 -0.12 -1.08 -0.87 0.26 0.34 0.00 -0.68 -0.46 -0.19 -0.87 -1.37 -0.16 -1.06 1.95 -0.66 -0.83 1.63 0.88 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 ,-0.76 -1.80 -4.93 -0.12 -1.40 0.72 -0.87 -1.07 1.48 -1.84 0.78 -1.38 -1.07 0.05 0.28 0.24 0.33 -0.40 0.31 -0.55 0.46 -0.19 -0.07 ,152,99,30,8,3
-0.54 -3.02 1.28 -3.96 ,0.52 0.62 ,68,155,77,149,43
-0.54 -3.11 -5.37 -1.43 -0.47 -3.09 0.61 -0.80 3.13 -3.47 5.42 0.68 ,4.29 -1.69 1.05 -0.91 ,188,187,154,24,24
0.06 1.46 -3.11 -2.25 -0.15 2.54 -3.17 -3.55 0.44 ,3.96 1.69 0.99 ,120,75,171,177,30
-0.22 -0.44 0.12 1.19 1.45 -0.15 1.82 -0.84 -0.15 -0.14 -0.08 2.33 -0.78 3.38 -2.47 -0.69 -0.82 -1.15 0.25 -0.07 0.61 0.01 0.49 0.12 -0.40 0.09 -0.40 -0.43 -0.82 0.01 -2.35 -0.97 ,-0.32 1.08 1.48 -0.97 -1.84 ,124,13,125,186,5
-0.35 -6.06 -1.78 -1.47 3.51 ,-5.05 -2.82 ,37,43,64,17,65
-0.36 -0.20 0.29 -1.71 -2.26 3.49 ,2.17 0.22 ,25,147,151,110,51
3.32 4.51 -3.00 -0.25 0.92 ,4.49 1.92 ,17,154,181,104,49
0.35 0.77 0.97 -0.27 -2.07 -0.47 1.56 -5.36 -0.27 ,-1.49 -3.45 0.30 ,39,189,190,158,31
-0.24 0.79 3.46 -0.07 1.77 -0.38 -2.65 -0.46 -1.98 3.15 -1.19 -0.57 1.03 -0.10 -0.63 -2.79 1.16 2.34 -0.92 0.14 ,0.26 -4.64 1.28 -1.41 -0.53 0.28 ,184,143,99,142,13
-0.15 3.25 4.21 4.22 ,1.50 ,107,124,110,157,90
-2.31 -3.45 2.63 0.76 4.09 ,-2.47 -0.62 ,27,98,90,183,54
0.34 -2.77 -2.83 0.69 1.50 -1.01 -0.17 -0.09 -1.18 1.18 -2.56 0.68 -3.09 2.62 2.16 0.40 -1.19 0.40 -1.81 1.19 0.72 -0.49 1.36 0.95 -4.28 3.01 -0.78 1.27 -0.04 ,-0.79 -1.77 0.07 -0.98 -0.68 0.53 -0.51 -0.52 0.04 ,152,165,79,9,7
-3.98 4.09 0.62 -2.12 -3.66 ,-4.59 -1.90 1.11 ,8,114,38,98,27
2.97 -2.63 -2.46 ,0.12 -1.48 ,65,168,44,104,90
0.06 3.65 3.23 -2.63 ,-1.84 ,95,66,51,65,94
-0.57 -0.83 4.65 -1.63 -3.50 ,-0.39 1.34 ,137,168,83,160,46
1.37 4.82 -3.05 -0.63 1.15 ,-5.66 -2.41 ,66,102,145,126,58
-0.65 0.54 2.39 -3.81 ,-0.14 2.19 ,78,55,105,70,65
-1.91 -2.04 2.00 ,0.05 2.12 ,136,106,154,51,86
-0.12 -2.37 -0.70 -1.48 2.16 2.95 0.94 0.29 ,-0.76 3.40 -0.82 -0.90 ,174,152,158,47,28
-0.15 -0.37 3.30 -3.87 2.95 -0.54 -1.61 -1.13 -1.36 0.05 -2.33 -0.30 -2.96 1.04 ,-0.42 5.47 1.92 1.18 0.16 ,57,4,169,152,20
-1.28 -1.10 2.46 ,-0.42 -3.76 ,144,169,114,190,64
-1.10 -2.06 -0.53 2.34 ,0.19 0.65 ,138,87,65,14,77
-0.06 -1.50 -2.18 0.80 -1.87 -0.94 1.29 -1.94 -0.31 -7.12 5.67 -0.98 ,0.28 1.12 1.10 -0.94 ,1,129,12,16,24
-0.57 0.70 -4.50 -2.63 -0.68 -1.94 -1.10 1.52 -4.18 1.81 0.26 -0.75 -0.45 1.77 1.13 -2.73 2.59 1.76 -1.04 0.18 ,-0.14 -6.84 -3.00 -1.69 -0.16 -1.11 -0.13 ,30,121,144,7,14
0.10 -0.01 0.95 -2.44 -0.80 0.60 2.55 -0.46 0.25 1.36 -0.77 1.29 -0.70 0.58 -1.56 -1.47 0.33 0.50 0.16 -0.99 -0.66 -0.97 -0.58 4.90 -2.45 1.38 -3.08 -1.70 -1.44 0.20 -0.03 0.29 ,-0.34 4.90 0.36 1.12 -0.34 -2.14 0.45 0.06 0.07 -0.28 ,120,55,70,102,8
4.16 4.64 -0.99 2.43 0.65 1.60 -1.86 ,1.03 0.09 ,37,32,138,108,40
0.12 -0.76 3.32 -5.16 1.27 2.65 -1.41 0.06 ,-1.21 -2.06 -0.72 ,1,129,125,39,38
2.60 -4.00 1.07 -0.59 ,-2.89 ,177,137,27,152,82
-0.22 1.65 -2.87 -4.69 ,1.91 ,114,21,163,70,64
0.24 -1.88 ,-2.06 ,1,1,177,13,90
-3.80 8.17 0.06 0.56 ,0.52 -2.94 ,19,54,153,31,74
0.24 0.16 1.90 -2.44 0.04 ,-3.29 1.42 ,1,181,184,139,58
0.25 5.22 -3.63 -0.06 ,0.24 3.03 ,97,165,121,13,71
0.15 -3.88 0.82 -2.28 ,-1.49 -3.03 ,41,46,21,112,83
-3.54 -4.18 -0.57 -0.77 ,1.07 1.62 ,177,156,6,179,80
-2.73 -4.35 -0.82 -0.67 -2.94 4.77 ,4.49 1.87 ,19,54,67,47,48
-1.06 1.87 -3.51 -0.66 ,-4.00 -2.12 ,144,122,103,145,74
0.06 0.50 -2.11 -4.06 0.73 4.09 ,-5.00 2.94 ,19,54,67,47,54
-1.61 -1.32 0.06 0.56 ,-0.56 0.75 ,152,165,79,9,74
0.15 2.74 1.57 0.13 -0.89 -2.49 -1.80 ,-0.32 -1.37 -0.31 ,103,106,92,66,43
-0.07 -0.33 -0.87 -1.89 0.35 ,-4.79 2.32 ,150,23,61,90,66
-0.07 1.62 3.07 1.64 -2.10 0.32 -1.31 1.26 -0.76 -1.41 0.01 -3.19 0.67 ,0.12 -5.27 -4.15 -1.47 0.50 ,68,65,30,94,22
-1.69 3.64 1.25 -0.07 -2.58 -1.18 ,-2.31 0.27 ,148,65,43,142,50
0.06 0.06 -3.59 0.34 1.15 1.00 2.03 ,0.08 -0.09 0.05 ,127,70,78,79,44
-1.03 -3.79 2.53 2.87 0.83 -1.30 1.44 -0.56 -2.86 4.22 -3.67 0.71 ,-1.17 -3.40 -2.40 0.83 ,95,66,51,104,23
-0.23 -0.92 2.67 -1.00 0.02 1.88 ,1.21 -0.45 ,25,147,151,67,51
-0.33 -1.36 -1.46 -0.32 ,-5.05 -2.89 ,152,85,190,148,66
3.32 6.45 -1.61 -1.46 -1.84 -4.14 ,0.84 1.24 ,31,190,125,87,47
3.50 5.09 -2.83 ,-0.58 -2.22 ,94,33,190,12,71
-0.34 0.45 -3.53 ,-1.69 ,121,180,78,167,77
-0.90 2.16 1.17 -2.42 ,-0.14 -1.70 ,67,42,131,132,89
-0.24 1.20 4.36 -2.60 0.75 1.94 -0.31 ,0.26 4.50 1.05 -0.91 ,69,148,83,190,24
-0.40 -0.16 -0.25 -0.46 0.16 -0.20 -0.42 -0.40 0.09 0.19 1.44 -0.65 0.02 -0.61 0.25 -0.06 -0.11 -0.43 0.64 -0.15 -1.49 -1.37 1.02 -0.41 0.84 0.25 -0.24 -0.25 -0.21 -0.66 0.24 -1.03 -0.11 -0.81 -0.53 1.64 0.62 -0.70 -0.99 -0.75 0.11 -0.91 -1.14 -0.25 0.07 -0.63 -0.18 -0.13 0.02 -0.16 0.16 -0.22 -0.18 -0.16 -0.40 0.48 1.07 -1.10 0.37 -1.67 -0.68 0.96 0.51 0.30 -1.96 -1.01 -1.79 0.15 1.77 -0.20 -0.10 -0.65 0.18 -0.16 -0.22 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 0.00 0.03 ,0.03 -0.31 -0.56 0.11 -0.47 0.19 -0.49 -1.55 -0.13 -0.74 -0.41 -0.20 -0.78 -0.95 0.14 -0.33 -0.84 0.07 -0.30 -0.25 0.31 -0.28 -0.01 0.07 -0.32 0.04 0.00 -0.42 -0.44 0.01 -0.01 -0.08 ,170,167,145,53,2
-0.25 -0.40 -0.80 0.51 -4.24 0.15 1.21 0.35 1.25 -1.61 -4.71 2.55 -1.24 -0.50 1.25 -0.31 -0.33 4.12 0.41 -3.56 1.12 ,0.06 -0.99 -1.93 -0.15 0.28 0.27 0.45 -0.23 ,37,55,32,102,8
-0.23 0.77 -3.36 3.44 -2.92 0.06 1.15 0.04 -0.10 ,0.19 -2.23 0.02 -0.24 ,179,58,116,3,19
0.27 -5.59 -3.57 ,0.02 -1.74 ,98,173,63,167,93
-0.23 0.35 -1.55 0.12 ,-2.61 ,129,34,160,176,71
-0.23 3.77 0.36 0.61 0.56 -1.19 -0.08 -1.09 -0.41 ,4.29 3.23 -0.23 ,65,11,89,138,29
1.42 -2.06 0.82 -0.56 5.27 ,-5.20 -0.65 ,152,99,30,8,51
0.15 3.22 -3.72 -1.27 -0.84 2.94 ,-0.29 -1.74 ,25,147,151,102,43
-0.15 -0.29 -0.25 -0.46 0.16 -0.20 -0.42 -0.40 0.58 0.25 -0.06 -0.11 -0.33 -0.25 -0.63 1.40 -0.71 1.57 1.02 -0.41 -0.46 0.16 0.13 -0.38 0.09 -0.19 -1.19 -0.24 -0.25 -0.21 -0.66 0.24 -1.03 -0.11 -0.81 -0.53 1.64 0.62 -0.70 -0.99 -0.75 0.11 -0.91 -1.14 -0.25 0.07 -0.63 -0.18 -0.13 0.02 -0.16 0.16 -0.22 -0.18 -0.16 -0.40 0.48 1.07 -1.10 0.37 -1.67 -0.68 0.96 0.51 0.30 -1.96 -1.01 -1.79 0.15 1.77 -0.20 -0.10 -0.65 0.18 -0.16 -0.22 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 0.00 0.03 ,-0.11 -0.29 0.11 -0.47 0.19 -0.49 3.23 -0.74 -0.41 -0.20 -0.78 -0.95 0.14 -0.33 -0.84 0.07 -0.30 -0.25 0.31 -0.28 -0.01 0.07 0.44 -0.44 0.01 -0.01 -0.08 ,170,167,145,21,2
0.27 -0.48 -3.50 -2.96 -0.72 2.25 0.81 1.21 ,-0.13 1.42 1.40 ,51,69,133,97,39
-0.26 2.18 -3.64 -2.35 0.94 0.20 2.98 2.83 0.19 ,3.67 1.02 -1.48 ,54,96,92,111,33
-0.40 2.67 -3.39 2.62 -1.98 -0.36 -1.51 1.00 -2.13 3.07 ,-1.37 -0.61 -1.22 ,53,179,103,55,29
-2.81 -6.50 -0.18 0.63 ,1.19 2.73 ,8,97,125,186,83
0.46 1.03 -1.99 -0.11 -0.36 ,4.18 -2.57 ,37,171,8,28,65
-0.15 -0.44 2.17 3.53 0.03 -1.64 0.31 -1.05 1.21 -1.44 0.63 ,-0.38 -3.07 -0.14 0.81 -0.17 ,188,49,154,114,14
-0.36 -4.35 -3.60 -2.35 2.14 1.16 0.44 ,-0.42 -3.84 -0.53 ,31,103,56,162,30
-0.57 -3.44 -3.60 2.89 -2.69 -1.05 -1.87 1.54 -0.94 3.50 ,0.08 4.16 -0.87 -0.83 ,128,168,83,52,25
-0.15 -0.51 0.66 -2.04 -0.32 0.42 0.76 0.00 -0.97 1.84 0.40 -1.72 -1.76 -0.85 1.00 1.31 0.16 -1.13 0.80 2.27 -1.57 -1.70 -2.07 -0.81 1.16 -0.50 ,0.12 -1.72 0.64 -1.05 -2.00 -2.21 -0.72 0.29 -0.24 -0.28 ,128,125,23,109,9
-0.37 0.70 0.65 -0.32 ,-0.68 -2.57 ,161,117,156,74,65
0.46 2.88 -2.82 0.25 1.28 0.07 -1.70 1.28 -3.94 0.29 ,4.27 -0.54 0.56 ,12,1,1,177,28
-0.15 -0.20 0.06 1.61 -3.44 -0.94 -2.79 -0.26 1.48 -5.08 5.87 -1.58 ,-3.97 2.60 1.05 -0.91 ,52,83,103,59,24
-0.57 0.68 -2.32 0.30 -4.40 -1.10 -0.36 -1.06 -1.72 0.54 -1.48 -0.70 -3.00 2.63 0.38 -1.11 -1.17 -1.27 0.38 0.70 -0.12 -6.08 -1.57 3.96 1.35 1.60 -1.30 -0.32 ,-0.76 0.30 -6.59 -1.44 -2.21 0.19 0.36 -0.59 -0.06 -0.31 ,12,11,144,38,9
-0.40 -0.01 -1.05 -2.78 -2.21 0.51 0.64 -1.10 0.38 -0.36 -1.59 -1.58 0.04 -0.59 ,0.24 -1.70 4.58 0.66 -0.34 -0.02 ,135,51,177,38,8
-0.11 -1.66 3.06 -1.07 -1.15 1.07 -3.61 2.08 -1.84 ,0.02 -4.30 1.92 1.03 ,148,65,43,142,31
3.32 4.64 -4.92 -3.10 -2.06 ,-0.92 -0.85 ,144,186,138,167,44
-1.03 -1.05 -2.75 -0.63 1.51 1.01 -0.57 0.56 -2.32 ,-3.98 3.30 -0.50 ,1,1,129,172,28
0.20 1.46 2.66 1.95 -0.15 2.01 -1.35 1.88 -1.88 ,0.73 -0.53 0.57 ,165,55,5,93,30
-1.69 -3.71 1.52 1.88 ,-1.58 ,152,90,66,111,86
0.27 -0.66 1.12 -1.66 2.14 0.02 -2.31 1.28 0.53 0.93 0.07 3.30 -2.84 0.76 -1.21 -0.74 0.66 -0.52 1.44 -0.78 5.17 3.27 -3.40 -1.75 1.56 0.75 0.09 ,-0.32 0.17 1.08 -2.24 0.77 0.42 -0.27 0.84 -0.01 ,5,1,1,17,10
-0.24 -0.31 -3.93 0.15 1.04 0.03 -0.53 0.71 -2.68 -0.29 1.83 -1.60 -1.06 1.44 0.04 ,-0.38 0.52 -1.52 -0.16 0.12 ,40,51,136,70,15
-2.81 -6.03 -1.32 0.63 ,0.26 -3.03 ,111,73,137,163,83
