0.33 -0.83 1.66 3.19 -1.44 -0.05 -1.20 -0.27 1.64 -1.86 -1.24 -1.71 6.11 0.11 1.10 ,-1.80 -3.67 0.34 1.50 -0.01 ,1,1,72,80,15
4.15 0.59 0.52 -5.82 ,-0.24 ,28,4,3,140,80
-1.80 1.74 -3.59 0.29 -0.66 0.34 -3.19 -0.02 1.21 0.70 1.49 -1.19 -4.55 0.81 ,-0.90 2.44 -2.35 -1.34 ,177,115,159,189,18
0.35 1.84 1.36 2.39 -2.23 2.93 -0.07 ,-4.34 1.66 ,7,117,107,58,41
-3.91 -1.52 1.39 -1.88 5.58 ,-3.67 1.63 ,92,144,75,68,58
-2.06 2.89 1.00 1.19 ,-0.29 2.94 -1.12 ,178,117,185,111,19
-1.71 1.49 -1.40 -3.59 ,1.70 -0.11 ,117,123,8,117,79
0.58 -3.37 -1.84 0.93 4.04 -3.02 5.44 0.07 ,-1.56 3.31 2.53 ,106,116,179,97,40
0.49 0.53 -1.56 -0.64 -2.74 -0.18 -1.90 0.18 0.63 -0.47 -0.15 0.17 -0.42 -0.23 -0.53 1.65 0.90 -0.68 1.42 -1.14 -0.58 ,1.11 -1.32 1.01 1.29 0.20 -1.00 -1.13 -0.86 0.33 -1.05 ,122,148,41,92,7
4.15 -2.00 1.85 -1.61 4.13 -0.51 ,-6.31 3.88 ,27,143,140,53,48
-1.75 -3.46 1.44 0.53 -2.26 1.85 -3.94 ,1.02 2.12 1.33 ,96,119,44,148,35
-0.31 5.04 1.61 -0.66 -0.31 -1.33 0.94 3.33 -3.54 -2.00 ,3.07 4.24 -2.36 ,73,10,166,162,29
0.16 -2.07 -1.25 0.31 ,1.71 ,20,145,74,177,28
1.48 -1.92 0.03 0.94 -0.64 -1.14 3.49 0.99 ,-2.88 -1.24 1.39 ,1,128,150,87,36
-0.11 0.87 -2.24 -1.52 0.86 3.20 0.40 -2.64 3.24 1.70 ,-1.19 -0.08 -1.89 ,37,41,144,52,29
4.87 -1.04 1.84 -1.97 ,-2.92 ,95,11,110,1,27
1.41 1.29 0.74 2.60 ,-1.10 -0.34 ,19,21,140,28,82
-1.10 1.64 -3.81 0.41 0.84 0.00 1.52 2.70 2.51 -1.50 -1.59 0.07 -1.38 ,-0.31 2.49 0.13 -2.52 ,77,142,40,54,15
3.94 -0.05 1.80 ,1.17 ,171,33,83,19,88
0.01 -5.40 -0.72 0.99 -0.27 -1.04 -1.38 -0.58 -0.85 -7.36 1.90 1.68 ,-2.00 1.27 -0.54 -2.24 ,64,59,141,159,22
-2.98 -1.73 -1.85 ,1.30 ,161,124,8,111,95
-5.13 2.95 0.13 -6.37 ,2.09 ,117,59,51,165,79
0.78 -1.14 -2.15 1.31 -4.43 0.21 ,5.07 -2.90 ,133,66,39,100,48
0.33 -3.25 -0.94 3.88 2.35 ,-1.58 3.25 ,119,83,157,76,53
0.60 2.66 1.69 2.51 ,-1.66 -0.53 ,17,112,181,48,88
-0.15 -1.23 -2.31 0.22 -1.81 2.03 3.58 -6.75 -1.28 ,1.16 1.67 -1.70 ,140,46,116,144,34
0.35 2.34 -2.85 -5.91 7.56 ,-1.88 -0.49 ,11,55,168,106,68
-0.15 -2.87 -2.41 1.92 ,-1.47 0.94 ,73,132,192,177,85
-1.52 0.98 2.58 -1.93 0.09 1.58 -4.45 -2.00 2.82 7.52 -2.53 1.81 ,-1.14 -0.03 -4.60 3.04 0.78 ,38,81,61,35,23
-1.00 1.46 -1.08 0.73 1.91 -0.37 ,4.58 4.09 ,123,157,84,101,44
-0.69 0.54 1.01 2.08 0.21 0.24 -1.79 -0.76 -4.03 0.69 0.92 -0.52 0.94 -0.85 0.16 1.55 -5.75 1.15 0.68 -0.45 ,0.84 -0.41 1.94 -0.11 -0.24 -1.41 ,168,122,58,103,12
2.96 0.99 3.38 ,-1.93 -0.15 ,98,152,86,48,83
-1.47 1.22 1.02 2.31 ,0.84 -0.90 ,23,76,191,165,78
-4.78 -0.16 2.05 -5.89 ,1.63 -1.52 ,145,137,92,163,76
-0.05 0.27 -1.81 -1.42 2.34 0.09 -0.62 2.70 1.07 0.30 -0.84 -0.22 0.03 -0.49 0.10 0.38 -1.14 -0.08 1.48 -1.84 1.12 -0.45 0.10 0.17 -1.84 -0.47 0.44 -0.62 -0.43 -0.81 1.13 -0.60 -2.84 0.79 -3.24 1.89 1.02 2.76 0.87 -2.03 0.32 -0.21 -0.07 -1.16 -0.92 1.37 -0.06 ,-0.87 -0.68 -1.71 1.13 -0.26 -0.66 -0.55 1.07 -0.03 -0.03 0.06 ,53,130,122,100,5
4.74 -1.70 -1.17 ,,41,148,5,139,34
-3.91 -2.14 1.06 0.07 4.44 -0.97 ,-5.14 -2.75 ,50,88,177,56,47
-0.83 -3.71 1.66 1.87 -1.29 -2.45 ,-4.36 ,140,22,126,83,41
-1.78 -1.43 1.24 -2.00 ,1.26 -0.80 ,186,175,162,145,80
-1.16 2.28 -1.05 0.74 -6.88 ,-2.77 0.54 ,41,64,57,67,65
-0.14 3.98 1.04 -0.98 -1.12 2.68 -5.03 -1.20 ,-5.27 -1.94 ,141,95,22,30,38
-0.63 -3.15 1.30 -2.07 1.18 -4.70 ,3.00 -2.30 ,10,1,1,177,57
-0.79 0.96 0.77 0.63 -3.82 0.84 0.30 0.23 -0.09 0.27 -0.45 -3.25 -0.11 1.44 -1.01 0.79 -0.37 1.42 -2.42 1.01 -2.90 -3.35 0.12 0.42 -0.70 0.66 -1.72 ,0.25 1.63 -1.86 0.99 0.29 -1.81 -1.76 0.38 ,119,83,39,100,9
0.11 -4.67 1.38 -3.01 -0.22 -1.79 ,4.04 -2.60 ,158,53,46,53,53
-1.75 1.84 -0.23 -2.98 0.85 -3.37 -0.75 ,3.67 -4.15 ,157,100,32,155,45
3.38 0.07 -1.81 5.85 ,-2.77 0.54 ,66,179,45,23,65
-1.33 -3.74 0.67 -0.74 0.97 ,3.45 -2.11 ,47,85,30,115,39
0.35 0.09 -1.64 -0.88 2.41 0.56 0.85 0.20 0.85 -0.49 -0.55 -0.21 -0.25 -0.22 -0.02 -0.54 3.20 -1.51 1.60 0.55 -0.01 -2.60 -0.74 -0.45 -0.78 -1.02 -0.19 1.03 1.88 3.05 0.23 -0.42 -0.40 -0.12 -0.69 -0.67 0.80 ,-0.74 -0.94 0.10 -1.57 -0.49 -1.73 1.51 -0.05 0.88 1.80 0.11 ,129,135,167,56,6
-1.78 0.98 2.92 5.52 ,-1.32 -0.41 ,15,157,145,149,80
1.71 -3.89 1.56 ,,190,38,132,33,58
-0.19 4.79 0.31 -0.84 -0.96 -1.59 -1.44 0.63 3.13 2.30 -0.29 ,-1.64 0.81 2.41 -1.47 1.86 ,186,155,156,133,21
-2.81 -0.90 ,2.36 ,162,64,165,1,42
-5.13 0.25 3.44 -5.53 ,2.62 -1.22 ,190,38,145,149,74
1.48 1.48 -2.81 -1.85 4.63 ,-2.62 -1.16 ,85,140,148,167,58
0.08 -2.12 0.78 -1.35 -1.30 2.34 ,3.00 -0.15 ,18,56,25,170,29
-2.96 -2.26 -0.60 ,0.77 0.90 ,189,82,121,188,93
-0.11 -2.85 2.62 -4.38 -7.07 ,-3.37 -0.08 ,122,129,172,154,66
-3.79 0.66 -2.19 3.42 ,-1.80 -0.06 ,92,144,75,68,72
1.25 -0.73 -0.92 -0.23 2.06 -2.38 ,1.56 3.65 -2.63 ,168,131,26,82,42
-0.41 5.76 0.21 -0.34 0.04 0.09 -1.79 ,-0.86 ,84,38,141,51,24
0.53 1.86 0.29 3.40 ,-0.74 -0.76 ,122,116,179,97,92
0.33 0.22 2.38 1.00 -0.60 -0.31 -0.42 -0.23 -0.83 0.17 -1.77 -0.25 -0.34 -0.74 -0.83 -0.18 -2.85 1.22 -1.60 2.11 3.34 -1.40 0.23 -0.89 -0.16 0.38 0.84 0.37 ,-1.27 -0.34 -2.13 1.37 -2.27 -1.85 -1.84 2.18 -0.22 0.57 -0.48 ,33,77,149,74,7
0.35 -1.21 1.76 -2.65 -0.23 1.98 -0.84 -0.29 -1.06 -0.30 0.25 -0.76 0.28 -1.61 -1.63 -2.44 -0.70 -0.06 -0.42 -1.20 -0.95 2.59 -3.31 1.07 3.63 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,-1.86 0.34 -0.02 -0.75 -1.87 -2.40 1.42 0.29 -0.23 0.44 -0.36 ,38,81,61,35,8
2.99 2.65 1.85 ,-1.14 -1.24 ,120,86,172,6,85
-1.78 0.39 -4.49 -0.98 -0.57 0.83 -2.32 -2.21 -1.66 2.45 -0.72 2.39 0.42 ,1.99 0.26 0.04 -0.11 2.01 ,129,85,179,187,19
-0.15 0.29 -0.29 -0.36 -0.01 0.02 0.11 -0.41 -1.05 0.01 0.02 -0.86 -0.12 -0.62 -0.15 -0.32 0.07 -0.33 0.03 -0.27 -0.44 0.58 0.03 -0.07 -0.16 0.01 0.09 -0.16 0.21 -0.12 -0.29 -0.40 0.73 -0.07 0.35 -0.31 1.33 0.09 0.25 -1.70 0.14 -0.12 -0.24 -0.35 1.61 0.15 0.37 -1.21 0.47 0.83 -1.39 0.30 0.24 -0.13 -0.29 0.06 -0.33 -0.26 -0.13 -0.53 -0.05 0.06 -0.30 0.20 -0.20 -0.03 -0.18 -0.28 0.01 -0.20 -0.23 -0.04 0.77 0.04 -0.92 -0.03 -0.57 -1.58 -0.70 -0.62 1.41 0.96 -0.55 -2.78 0.85 0.77 -1.29 0.75 -0.83 0.08 -0.62 1.22 -0.46 0.14 0.31 -0.94 -0.99 1.29 -0.79 0.03 -0.12 -0.48 -0.14 -0.61 -0.19 -0.56 0.08 -0.21 -0.04 -0.96 0.92 -0.18 0.43 0.05 ,-0.48 -0.59 -0.42 -0.10 0.02 -0.71 -0.59 -0.76 -0.28 -0.83 -0.22 -0.63 -2.05 0.09 0.12 -0.09 -0.63 0.09 -0.18 0.40 -0.06 -0.37 -1.00 -0.48 0.25 -0.23 0.31 -0.10 -0.04 -0.03 -0.24 -0.23 -0.37 ,1,129,173,114,2
1.48 -0.98 -3.15 -0.06 -0.61 0.25 3.05 ,-1.07 -1.18 -1.61 ,122,23,156,53,17
0.01 -3.78 -2.01 4.12 5.33 ,-2.62 -0.86 ,155,149,138,169,63
-1.55 -0.35 -1.29 3.38 ,-1.66 -0.78 ,38,81,61,35,83
-1.53 -1.32 -1.63 ,1.34 0.35 ,16,43,22,144,85
3.07 3.22 2.54 ,-1.85 ,1,1,1,66,68
0.82 2.26 2.48 -5.25 5.85 ,-2.77 0.54 ,43,78,188,93,65
0.72 -2.77 2.59 1.78 0.84 0.30 -0.51 0.23 0.10 -0.01 -0.04 -0.40 -1.29 0.54 -2.94 -3.35 ,-2.33 -0.23 0.12 -2.04 0.38 ,105,32,135,88,9
-0.69 1.03 -4.60 -0.67 0.28 -0.42 0.56 0.55 -1.90 1.01 -0.39 2.10 -2.29 -0.09 -1.11 ,1.28 -0.28 2.23 -1.81 0.47 -1.34 ,33,18,28,162,18
-1.33 1.04 1.77 -3.26 ,-0.68 ,134,90,186,113,84
-1.52 -2.49 -0.25 -1.20 2.88 -4.59 0.30 ,1.56 -4.53 3.58 ,1,30,110,128,44
4.34 1.76 1.31 -3.83 5.28 ,-3.28 -2.02 ,45,102,138,126,56
-0.63 -3.50 0.91 -2.18 1.51 -3.74 ,4.04 -2.02 ,185,12,4,157,56
-1.26 -4.64 -1.21 -1.00 3.91 -2.92 3.50 0.81 ,-1.47 -2.42 1.40 ,67,53,159,13,34
0.49 -0.98 -0.99 -0.90 -1.53 ,1.56 1.57 ,140,46,116,16,30
-1.75 -0.06 -3.14 -1.30 0.22 0.38 -2.54 -1.75 1.39 0.25 2.41 -5.90 0.05 -1.93 ,1.36 -0.62 4.28 -2.31 -1.38 ,149,64,69,147,21
0.53 1.22 ,-0.49 ,186,63,165,1,80
0.35 0.84 1.85 -1.61 4.13 -0.51 ,-3.94 -1.58 ,85,160,133,55,48
0.35 -3.18 -1.24 -0.22 -1.17 ,-3.34 0.78 ,133,66,157,76,23
3.94 1.15 -2.07 -6.96 ,2.58 -0.86 ,159,186,22,180,63
1.48 4.96 -0.54 0.09 0.94 0.20 0.49 -1.16 -0.12 7.52 -2.53 1.81 ,-2.88 -1.96 1.12 1.38 ,73,132,192,32,23
-0.15 -1.07 1.71 -1.30 -2.51 -0.48 0.46 0.36 0.01 -0.19 0.67 -1.08 2.28 -1.20 -1.22 -0.75 2.24 -0.43 0.70 -0.89 2.77 1.82 -0.94 -4.83 0.12 0.67 0.78 -0.26 -1.72 ,1.56 -0.03 -1.15 1.29 1.52 -2.26 0.07 0.69 -1.76 0.38 ,140,22,142,145,9
0.11 3.05 0.40 -2.87 1.69 -3.23 -0.23 ,1.36 2.52 -2.61 ,158,53,46,53,41
3.84 0.23 -1.99 3.61 ,-1.47 0.99 ,73,160,133,55,73
-0.27 -1.45 -0.92 -0.51 -0.01 -2.80 -0.77 -1.85 2.82 2.07 0.73 1.81 ,2.62 3.19 -2.95 0.78 ,85,73,50,42,23
1.03 0.63 -0.89 -1.30 -3.55 ,,36,191,41,104,29
-1.37 -2.55 4.07 ,1.36 -1.29 ,3,51,120,151,70
0.82 -0.16 -0.93 3.52 -0.66 -1.50 -0.22 2.65 -1.35 1.22 0.61 -2.22 -0.75 -0.69 -0.35 -0.42 -2.39 1.93 4.73 -1.39 -1.13 0.25 -0.97 1.42 ,-0.74 -0.55 -1.93 1.33 -1.35 -2.12 2.31 -0.48 0.04 ,59,100,168,81,9
-0.65 -0.74 -0.95 -4.66 ,0.80 0.05 ,168,6,34,24,78
0.78 1.94 0.15 -4.29 0.78 -3.94 1.29 ,1.36 -4.51 -2.93 ,159,123,107,130,40
-0.03 -2.80 -1.80 6.13 ,-1.05 ,65,140,120,188,77
-0.11 -0.63 1.48 -0.96 -1.19 0.72 -0.33 0.72 0.28 -1.26 -0.71 -0.88 0.30 1.99 -0.21 0.81 ,-1.66 -0.02 -2.53 1.51 -0.77 1.04 ,8,150,132,33,18
4.15 -0.89 -0.82 5.52 ,-1.66 ,31,125,107,58,80
-0.19 1.30 -5.40 -1.08 -1.26 -0.27 -1.49 -2.78 2.76 -7.05 0.83 ,0.95 -1.18 -1.31 ,139,42,72,47,22
-1.80 4.08 1.28 0.53 -4.10 0.05 -5.81 -1.29 ,1.63 2.39 -2.24 ,145,13,177,173,36
-0.63 -0.69 1.10 1.24 2.59 -0.11 0.33 0.81 -0.51 0.28 -1.61 -1.63 -1.40 0.56 0.56 0.83 -0.79 3.02 0.90 -2.66 ,0.18 -0.08 -2.72 -0.69 0.06 ,182,29,67,47,8
-0.79 1.72 -1.96 -3.49 0.43 -1.11 0.06 0.74 0.44 -1.80 2.39 -0.04 -0.34 0.96 -4.85 -0.93 0.78 -1.40 ,1.63 0.17 3.37 -0.64 -0.68 1.42 ,127,131,79,134,15
1.71 -2.85 -2.31 -0.52 1.51 -2.33 -3.88 6.45 0.98 ,-1.80 -2.02 1.85 ,80,186,175,52,34
-1.55 0.95 -1.24 -2.87 ,2.66 1.63 ,135,15,143,118,58
-0.19 4.07 -0.50 1.97 -1.43 -0.97 ,-4.64 -2.87 ,66,118,111,117,47
1.91 -0.50 -0.49 0.94 0.85 -2.10 2.93 0.96 ,-3.56 -1.50 1.72 ,53,189,156,11,35
1.67 1.18 2.39 1.30 -0.69 -0.63 -0.18 -0.80 2.21 -1.63 -0.90 3.22 ,-0.06 -2.52 2.34 1.66 0.29 ,64,160,114,137,13
-0.65 -5.20 -1.64 -0.28 0.73 0.69 -0.62 -1.59 1.59 1.56 ,-1.26 -2.09 1.72 ,5,135,158,81,28
-0.14 5.07 1.66 0.53 -1.72 0.53 -0.70 2.34 -3.54 -2.00 ,1.51 1.17 -0.22 -1.89 ,165,28,82,175,29
-4.45 -2.11 2.53 ,2.07 ,80,186,79,134,50
-0.61 1.99 -0.06 -3.19 0.53 -1.56 6.45 0.98 ,-2.92 -3.19 3.54 ,52,87,57,33,34
0.53 -1.66 -2.85 0.81 0.43 -0.09 0.78 -2.20 -2.28 1.40 ,1.34 -1.76 0.44 1.98 ,156,60,68,31,15
-0.19 -2.85 3.52 -4.50 7.20 ,-1.82 0.43 ,19,21,140,28,66
-0.11 -4.16 0.70 0.00 0.67 ,4.31 3.99 ,99,48,186,135,47
3.07 1.20 1.99 ,-1.60 ,65,189,190,125,95
-1.26 4.61 1.58 0.05 3.55 -0.24 -3.14 6.70 0.89 ,-1.47 -2.31 1.25 ,67,53,138,74,30
-3.64 -1.23 2.48 -0.53 2.74 -0.51 ,-6.31 3.88 ,2,47,159,13,48
-1.75 -1.67 0.17 0.77 -0.96 -1.68 -1.98 0.63 -1.13 -0.09 ,0.44 2.80 -2.98 -2.16 ,131,18,123,111,21
1.17 0.05 ,0.52 ,191,31,182,56,90
-0.03 1.09 ,0.96 ,175,58,176,61,75
-1.75 -1.59 -2.92 -0.59 -1.04 0.42 0.55 -3.41 -1.42 -0.39 -2.40 2.86 1.52 ,-0.56 -0.24 -0.37 1.98 ,100,84,68,40,18
0.79 0.98 -1.98 -1.54 -2.39 0.54 -0.29 0.56 -0.12 -0.17 -0.52 -1.75 -1.13 0.67 0.01 -0.53 1.10 -3.52 1.76 2.51 3.45 -0.09 -0.80 -0.72 0.32 ,0.77 0.33 1.07 -1.55 -1.58 -0.93 1.58 0.63 0.87 -0.36 ,10,74,93,82,8
-0.03 1.26 -0.72 -1.14 -0.27 0.70 0.33 3.18 -2.10 -1.50 -0.07 3.38 -1.71 1.16 ,-1.66 -2.16 -1.13 -0.59 1.68 ,9,135,159,157,20
0.01 2.82 -0.17 0.72 0.69 -1.91 -2.94 -2.66 -7.05 ,3.27 -2.95 -1.31 ,105,32,135,88,22
3.38 -2.40 0.62 4.07 ,-3.37 -0.41 ,20,191,65,75,70
-0.16 2.65 -0.95 ,,4,192,41,104,95
1.17 2.01 -0.43 6.07 ,-2.00 0.42 ,85,124,148,167,79
-1.68 1.66 -2.42 -6.18 ,1.17 0.73 ,157,182,46,123,81
-1.08 1.53 0.63 -1.26 1.45 1.04 3.13 -6.20 -1.54 ,-1.66 1.86 0.15 -1.86 ,127,129,96,109,30
-0.15 0.74 2.56 -2.39 0.41 -0.37 0.04 -0.91 0.96 -0.87 -1.06 1.55 -2.14 -0.80 -0.27 0.10 -0.53 2.85 -0.91 0.68 -4.42 -0.17 0.66 0.24 0.56 -1.92 ,1.36 -0.76 -0.37 2.33 1.32 0.09 -0.54 0.15 -2.09 0.27 ,187,47,22,144,10
1.50 1.95 2.22 3.38 ,-1.66 -0.78 ,16,155,15,26,83
1.32 0.99 3.38 ,-0.46 ,4,50,105,44,83
1.17 1.48 0.31 4.03 ,-3.56 0.96 ,173,145,184,2,75
3.56 ,-0.82 ,72,175,63,166,77
3.99 0.71 ,1.24 ,62,158,62,151,60
0.35 1.76 -4.00 1.06 -1.40 -2.75 ,,34,191,41,104,19
-4.64 -2.08 2.50 1.31 ,-1.93 0.75 ,21,167,95,112,70
3.38 -0.57 -3.20 4.03 ,-3.56 0.96 ,28,112,107,7,75
1.48 3.41 -1.29 3.44 2.32 -0.23 ,-2.82 2.31 ,135,90,186,113,41
-1.80 1.74 -3.59 0.29 -0.66 0.34 -3.19 -0.02 1.21 0.70 1.49 -1.19 -4.55 0.81 ,0.03 -2.88 -2.35 -1.34 ,180,115,159,189,18
-0.65 -1.86 1.53 3.38 ,-1.07 -0.34 ,52,87,57,33,83
-3.98 1.43 -0.89 3.35 -5.30 ,3.00 -3.32 ,16,43,22,144,50
-1.68 -1.87 1.72 3.38 ,-1.93 -0.07 ,16,13,111,116,83
-0.83 -3.40 1.06 -1.48 0.12 -5.22 0.04 ,0.84 4.60 -4.05 ,152,43,22,144,46
1.44 -1.39 2.35 -2.09 3.11 ,-3.28 -1.93 ,66,118,31,44,58
4.81 -2.35 -1.24 2.86 ,-3.94 3.03 ,1,1,145,182,54
-0.63 -1.05 3.20 0.61 0.94 0.44 -3.48 1.80 1.20 -0.23 -5.31 1.41 -1.46 ,1.02 1.86 0.83 0.29 -1.98 ,85,23,52,166,20
-1.08 2.48 1.28 5.09 ,-3.94 1.33 ,78,175,159,190,60
-0.43 0.44 0.12 -2.64 -0.39 0.32 -3.00 1.07 -0.68 0.31 -0.49 -0.09 0.30 -0.40 -1.18 0.68 -1.21 1.40 0.21 -3.59 0.33 1.77 -1.28 -0.83 -0.62 2.52 -0.08 0.58 ,0.77 -0.17 -0.27 -2.31 0.24 -0.27 ,156,60,68,31,5
4.69 0.91 -1.50 6.77 ,-3.56 0.03 ,164,128,109,86,66
1.45 -1.04 1.13 -0.81 -4.97 ,-1.71 -0.52 ,28,32,147,137,67
0.39 2.70 0.91 1.88 -1.81 3.44 ,-4.34 1.72 ,27,101,107,7,56
-0.27 -2.70 -3.00 3.98 -6.96 ,1.52 -0.86 ,45,6,4,157,63
-3.91 0.82 1.09 -3.74 ,4.04 -2.02 ,159,186,22,109,56
-0.69 -3.35 0.99 -0.40 -1.76 0.04 ,4.11 -4.27 ,9,1,1,177,49
1.45 -0.27 2.29 -0.92 -0.46 0.39 1.00 0.58 0.63 0.21 -1.80 -0.88 -2.09 -0.48 5.71 -1.97 -0.88 2.17 ,-2.00 -1.60 -1.68 2.42 0.69 0.86 ,2,135,135,13,16
-1.78 0.46 1.78 -3.28 ,-1.47 0.22 ,47,85,30,67,67
-1.18 1.69 0.09 -0.74 1.76 -3.45 -1.01 ,4.52 -4.60 ,28,4,3,140,39
-2.01 0.42 -2.59 1.15 0.49 -0.09 0.18 0.22 -1.09 1.14 -0.05 -0.19 1.96 -6.10 0.86 -0.65 -2.47 ,1.51 0.07 2.64 -0.89 -0.99 -0.21 ,136,22,142,145,16
-1.78 1.21 0.56 -2.86 -2.18 2.74 0.55 ,0.80 -4.41 3.42 ,140,143,66,23,41
-0.19 0.98 1.56 0.64 -0.45 -0.57 -3.47 1.70 ,-1.88 -2.06 -2.08 ,161,129,136,76,29
-1.78 2.21 -2.51 0.33 -0.39 -0.56 -0.33 0.08 0.16 -2.95 1.47 0.42 -0.41 1.25 0.86 -5.12 0.74 0.01 -1.79 ,-0.24 2.22 -2.64 -0.70 -1.73 ,28,4,3,140,13
0.86 -1.02 2.53 -0.86 -0.20 2.58 -0.96 -2.64 -4.23 4.63 -0.46 ,-1.64 -1.89 1.85 1.89 ,128,118,117,3,24
-0.19 -2.74 2.07 1.42 -0.72 0.47 -0.38 1.70 0.08 1.27 -0.07 -0.52 -2.86 -1.02 5.28 -0.58 -1.08 1.10 ,-1.64 0.00 -2.97 0.48 -0.02 -1.72 ,79,133,110,69,15
-4.29 2.95 0.13 -6.37 ,1.02 -0.75 ,113,95,88,163,79
-0.79 0.39 -1.35 -3.12 0.25 -0.78 -1.20 1.66 -0.12 -0.09 -0.43 1.37 0.03 -2.68 0.18 -0.61 -1.76 ,1.34 -0.10 2.73 1.25 -0.89 -1.88 -0.66 ,56,11,39,137,14
0.58 -1.62 1.11 -0.28 3.49 -0.82 -0.55 0.58 0.17 0.27 -0.98 -0.08 -2.07 0.54 -1.11 2.03 -0.59 0.58 -0.69 3.04 -1.31 1.75 -3.09 -1.19 0.77 0.17 -0.96 1.42 ,-1.05 -1.60 0.85 -1.97 0.29 -2.61 -0.93 0.69 -1.76 0.38 ,177,143,132,158,9
1.03 1.22 0.26 0.78 1.47 -0.23 6.43 -1.57 ,-1.01 1.27 ,1,1,49,74,32
1.50 -5.01 -2.31 -0.53 1.60 -1.38 -3.31 5.64 1.31 ,-1.10 -4.44 3.23 ,58,63,163,16,33
1.41 0.33 -1.11 2.85 -1.29 3.67 0.72 ,-1.07 -1.90 2.11 ,1,1,170,157,37
4.15 1.70 -2.15 1.31 -4.43 0.21 ,6.01 -4.18 ,96,2,3,140,48
0.33 2.63 -1.59 ,1.36 -0.52 ,28,117,44,148,67
-0.19 3.34 0.44 2.88 ,-1.66 -0.41 ,1,177,167,61,90
1.38 1.56 -1.83 -3.68 ,-1.93 0.48 ,75,21,142,145,83
-0.11 3.25 0.46 0.16 ,-2.61 ,140,70,117,63,41
-3.46 -0.20 -3.20 4.03 ,1.44 ,14,34,172,78,75
-0.79 1.99 -1.07 -4.15 ,0.84 -0.76 ,132,101,32,10,92
4.48 0.25 -0.58 ,-1.60 ,25,163,188,149,95
-1.33 1.05 2.58 -0.94 0.53 -0.28 0.03 -1.02 -0.58 0.96 0.41 0.58 -0.60 -2.29 -0.09 -1.11 ,1.28 1.56 2.11 -0.83 0.16 -1.34 ,161,60,67,165,18
-4.05 -2.89 2.88 ,2.40 ,106,148,41,92,90
0.78 -3.17 -0.39 -3.07 2.03 -3.34 ,0.44 2.57 -1.72 ,131,18,123,111,40
-1.74 -0.81 -2.40 -4.75 ,1.26 0.04 ,2,1,1,145,82
1.38 2.08 0.93 4.04 -3.02 5.44 0.07 ,-1.32 -2.87 1.42 ,65,125,185,93,40
0.74 -2.91 -1.15 0.12 -0.78 -0.77 -0.58 1.24 2.12 -1.18 1.57 -0.23 0.57 0.69 -2.45 4.24 -1.11 -0.84 -0.86 1.62 ,2.31 -1.26 -2.49 1.92 -0.10 -0.57 -0.58 ,73,103,32,10,10
-3.68 -0.57 -3.20 ,-0.17 ,62,158,30,82,75
1.07 -0.70 -0.61 0.19 -0.33 0.24 ,1.29 -0.06 -0.34 0.79 0.99 ,1,1,85,160,6
-0.03 4.66 -1.96 0.52 1.64 -0.56 -0.71 7.52 -2.53 1.81 ,-1.32 -2.19 0.52 1.56 ,77,118,98,23,23
-1.78 -1.61 -3.53 -2.63 -4.04 ,1.58 -0.95 ,60,70,92,106,65
0.49 0.67 -1.79 -3.95 -1.62 -0.61 -0.57 0.13 -0.73 -1.50 0.40 1.18 0.19 -1.19 -3.05 -1.92 5.26 -0.59 -0.08 1.46 ,-1.81 -1.88 -2.02 -3.28 2.40 0.77 0.21 ,168,170,89,27,14
1.45 1.87 0.79 4.45 ,-1.56 -0.34 ,1,1,1,26,82
-0.69 4.15 1.99 0.77 -0.36 4.00 ,-2.77 -0.56 ,47,9,136,43,43
0.58 1.65 -0.57 1.46 1.06 ,-1.93 0.56 ,1,1,184,131,63
-4.64 -0.45 -1.24 2.56 4.63 ,-3.94 1.63 ,157,148,45,23,58
0.13 -0.83 -0.50 -0.14 -1.30 -0.22 -0.04 -1.55 -0.64 0.06 -0.26 -0.18 0.39 0.03 -0.83 0.06 -0.13 -0.23 0.03 0.69 1.07 -0.15 -0.80 1.53 -0.79 1.24 2.22 -0.30 -1.86 -0.22 0.03 -0.34 -0.47 -0.76 0.07 1.26 1.56 0.47 3.25 1.18 -1.07 -1.12 -0.41 -0.08 0.37 -0.25 ,-0.74 0.56 0.19 -1.04 -0.55 -0.18 -0.20 0.93 -0.56 0.52 -0.18 0.17 0.74 0.89 0.32 -0.15 -0.53 ,122,117,179,97,4
2.60 1.48 2.87 ,-1.85 ,1,1,1,65,65
1.22 -2.89 1.94 -3.50 0.26 -0.43 -0.50 0.04 -1.50 -0.42 0.84 2.16 -2.06 -0.97 -0.52 -0.97 3.97 2.85 -1.04 -0.31 1.49 ,-1.64 -2.05 -2.29 -2.70 0.68 0.89 ,58,63,163,16,13
0.39 -0.76 -2.10 0.26 -2.03 -1.04 1.52 -3.50 -1.28 ,1.16 1.70 1.55 ,172,155,74,124,34
-0.65 1.78 2.61 3.09 ,1.34 -0.87 ,1,65,165,163,86
-1.80 3.72 0.79 0.17 1.59 -2.49 2.09 0.45 -5.48 1.56 ,-1.26 0.68 -1.84 ,178,115,159,189,28
0.86 1.15 0.62 -1.03 -0.29 2.53 -1.49 -2.53 -4.41 3.49 -0.88 ,-1.64 -1.93 1.12 1.92 ,128,118,117,3,23
