-0.93 2.32 6.21 8.01 ,-1.33 1.12 ,135,105,111,135,85
-1.45 -1.20 -1.73 -0.21 -1.53 3.06 ,-0.16 -2.08 -0.48 -0.45 ,163,78,169,114,9
1.03 -7.69 -1.53 ,0.16 -0.39 ,163,16,157,73,34
0.02 -1.54 1.51 -1.69 0.54 -1.16 0.66 -1.91 -3.20 5.14 0.74 -1.32 0.50 0.19 0.28 2.47 -2.48 7.61 0.70 -0.61 0.23 -0.80 ,-0.71 1.46 2.43 0.40 0.06 -1.33 -0.12 ,65,160,92,45,11
-0.90 -4.63 -6.36 -9.12 ,-0.11 3.46 ,41,77,148,112,73
-0.10 1.81 -0.95 -2.91 3.66 3.19 -5.16 -1.80 ,0.79 3.26 -2.30 ,82,156,173,72,40
-1.05 1.14 2.03 1.65 -5.96 ,-1.26 1.06 ,1,147,180,162,62
0.10 -0.67 -0.83 -0.10 2.55 -2.19 1.45 -1.56 -0.02 -0.75 -0.69 -1.72 2.12 -1.31 2.60 3.05 -0.42 -0.72 0.40 1.21 -0.15 1.50 -2.66 4.71 4.00 0.21 1.58 -0.16 0.22 -0.83 ,0.53 -1.20 2.14 -0.46 2.09 -0.88 -0.07 -0.78 -0.22 ,42,151,150,147,9
-0.45 -0.49 0.82 0.00 -0.59 -0.60 1.21 -1.90 -0.52 -0.04 -0.22 0.02 0.31 0.00 1.53 -0.98 1.63 -1.55 -2.77 0.35 0.49 0.26 -0.10 -0.45 -1.83 -0.98 -0.99 1.37 -5.41 -0.12 -0.24 0.38 -2.05 -0.26 -0.54 -0.27 0.64 ,-0.65 0.94 1.59 0.95 -0.15 -1.30 -1.15 0.55 0.81 -0.37 -0.74 -0.08 -0.25 ,135,32,44,51,6
-0.68 -1.65 -6.19 8.01 ,-1.09 1.86 ,143,33,72,105,85
-2.29 3.45 9.24 ,0.35 1.49 ,185,53,150,104,88
0.14 0.13 13.22 ,2.41 ,112,181,142,185,96
0.15 0.06 -0.91 -2.37 5.47 -1.70 0.24 ,-0.65 -4.78 -0.82 ,6,62,159,79,35
-0.40 -1.43 -3.55 0.79 7.58 ,0.35 -2.62 ,144,105,64,68,68
0.51 -1.41 0.28 -3.31 1.61 0.22 -2.20 -2.39 0.45 -0.59 1.25 -1.55 -0.91 -1.29 0.78 0.64 -4.28 -0.15 -1.87 -0.25 0.88 ,-0.79 1.07 -0.77 -2.71 -0.94 -2.37 0.54 -0.46 -0.65 -0.44 0.09 ,106,80,174,148,8
-0.15 -1.90 -0.06 1.15 -1.14 8.74 0.76 ,-1.09 4.10 2.19 ,172,118,72,157,45
0.70 0.74 -6.23 -6.45 ,-1.16 -1.36 ,6,1,1,113,82
0.73 2.53 -8.44 -1.43 ,-3.81 -1.60 ,26,176,2,124,43
0.60 -5.67 -9.07 ,-0.11 2.29 ,139,94,190,115,77
0.50 -1.32 -5.88 8.55 ,-0.69 -2.11 ,148,15,77,70,88
1.15 4.01 -10.55 6.15 ,-3.32 ,81,16,77,118,82
-0.11 -0.72 -5.88 8.55 ,2.65 ,148,183,76,99,88
2.18 1.06 ,1.04 ,77,178,87,141,79
-0.74 2.32 -2.31 -2.44 3.67 1.62 7.28 -2.43 ,0.82 4.60 -1.18 ,34,88,190,25,36
0.10 -0.43 0.50 -1.32 1.19 -2.61 0.83 -2.04 -0.66 1.65 -0.66 0.32 0.83 -0.79 2.30 -2.21 -1.05 -2.19 -1.98 0.30 0.37 -0.28 -0.32 -1.54 0.34 -1.41 -1.22 1.41 -4.09 -0.09 -0.52 -0.25 0.88 ,-0.65 -0.84 1.55 -2.28 1.98 -0.84 -0.21 -0.74 -0.12 ,174,61,26,150,8
0.15 0.19 -1.71 -0.66 1.02 1.65 0.60 0.22 -0.10 -2.46 -0.83 0.83 -0.18 -0.06 -0.68 -0.51 ,0.36 0.32 -0.88 -1.58 -1.28 -3.44 -1.37 0.40 -0.14 0.07 -0.44 -0.55 -0.22 -0.25 ,106,80,174,20,6
-0.93 -1.13 -3.23 4.96 4.99 ,0.02 -1.41 ,1,11,81,189,62
1.43 3.47 -9.69 ,2.60 ,1,147,150,147,96
0.14 -3.19 2.87 -1.59 8.01 0.26 ,-3.98 2.19 ,143,127,84,152,46
-0.38 -3.77 2.91 -5.31 -0.80 8.65 ,-0.79 3.84 -2.27 ,175,74,66,47,45
-1.66 0.29 0.92 -3.45 -4.95 -0.81 ,-3.50 -1.49 ,187,165,40,126,43
1.05 -0.08 -0.76 8.82 ,-0.11 2.47 ,124,67,180,145,73
0.49 -0.26 7.05 0.54 ,0.12 -2.28 3.26 -0.93 ,13,181,94,177,15
1.52 1.54 -10.05 ,-2.99 ,22,133,100,111,94
-1.71 -2.36 0.24 0.40 -1.98 -0.46 -0.65 -0.61 1.24 -1.02 -1.83 0.68 -1.93 -0.40 2.99 1.33 -0.42 -1.04 -0.87 -0.40 -0.20 0.15 1.53 0.68 0.49 1.92 -1.92 -3.09 4.11 3.92 -0.18 0.38 -2.05 -0.28 -0.14 0.24 0.11 -0.94 ,1.52 0.52 -1.58 -0.12 0.69 -0.82 -0.91 -0.31 -0.10 -1.49 -0.22 ,61,88,190,25,6
3.62 -7.44 ,-2.32 ,42,149,1,101,79
-0.59 2.03 -4.18 8.71 1.09 ,-1.78 1.09 ,113,77,65,58,58
-1.17 -2.68 2.91 -5.09 -2.70 -6.01 1.39 ,-0.79 -3.79 2.07 ,65,26,100,115,42
0.25 8.12 ,3.58 ,1,1,56,153,87
0.43 2.98 6.18 ,1.45 -2.99 1.13 ,192,125,148,59,34
0.75 -0.38 -7.42 6.94 ,-2.24 ,121,50,170,162,78
-1.21 -1.37 -1.96 -1.86 4.99 ,0.81 -3.75 ,88,62,94,179,62
3.62 ,4.83 ,1,1,1,101,88
-3.38 3.23 -4.36 5.22 ,0.82 -3.93 ,88,62,95,179,65
-1.85 6.28 8.12 ,-4.05 ,2,63,107,171,87
0.36 1.02 -3.50 -0.34 2.06 -0.54 -0.70 0.65 -0.99 -2.15 0.23 -0.42 -0.40 -0.12 -0.69 -0.67 0.80 -0.37 0.56 1.82 -2.78 2.87 2.76 -0.48 0.32 -0.65 1.55 -0.16 0.05 0.64 ,-0.11 -0.09 1.03 -1.76 -0.81 2.13 -0.19 -2.62 -0.69 -0.05 -0.02 -0.10 -0.35 -0.17 ,189,161,73,5,6
-0.80 1.02 -5.88 -8.85 ,0.33 1.95 ,129,186,129,132,88
0.60 0.21 2.50 -3.32 5.44 0.76 ,-4.17 -2.57 ,61,51,100,136,45
0.14 0.93 0.66 -1.94 -0.76 3.75 -2.37 2.04 0.42 9.53 -1.28 -0.33 ,-0.31 3.91 -0.92 0.64 ,37,115,74,48,24
-0.77 1.81 1.20 -3.51 8.13 -0.41 1.10 -0.35 0.41 ,1.22 -2.28 2.44 3.09 ,1,1,113,182,14
1.64 3.83 -9.27 ,2.61 ,139,133,70,35,94
1.13 -3.10 -9.26 ,2.59 ,156,164,142,126,95
0.60 -0.37 -3.13 -5.98 -4.49 ,-1.47 0.82 ,130,16,154,143,58
-1.17 -1.96 -2.85 0.65 4.99 ,-0.41 -1.86 ,65,26,100,115,62
0.76 1.73 1.23 -1.57 -0.22 -5.99 -1.57 -1.31 3.41 -4.40 0.89 -1.98 ,-2.89 -2.69 -0.38 -0.52 0.60 ,105,28,143,129,13
3.59 -3.74 6.86 -8.22 ,-0.03 2.50 ,81,158,121,18,77
0.10 -0.03 0.23 1.24 -1.13 0.72 -2.90 0.08 0.39 -0.13 0.14 -0.10 -0.27 -2.25 -0.46 -0.74 -0.22 -0.29 0.64 0.22 -0.08 -1.64 -0.34 -0.08 0.27 -2.09 0.64 -0.96 0.56 1.22 0.43 0.52 0.31 -1.57 -1.45 -0.93 -0.24 -0.50 -0.50 -0.05 -0.89 0.03 0.20 0.37 -1.14 0.30 0.22 -0.42 -0.18 -0.45 -0.53 0.84 0.86 -1.69 0.08 -0.27 -2.04 1.27 3.59 -0.70 3.12 0.27 -0.12 -0.64 0.81 0.22 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 ,-0.75 -0.38 -0.65 -0.36 -0.78 -0.57 -0.25 -0.18 0.19 0.34 -1.04 -0.10 -0.80 -0.29 0.00 -0.28 -0.28 0.19 -0.21 ,46,180,96,66,3
0.98 4.44 ,2.01 ,1,1,1,104,33
-0.27 0.70 1.36 -0.39 -0.95 -3.67 7.75 -1.51 0.94 -8.41 -0.38 -0.28 ,0.86 -0.45 -0.34 0.38 ,141,165,133,95,23
-0.55 -1.83 -1.74 -0.29 8.01 ,0.82 -1.76 ,182,124,15,153,67
0.70 1.67 2.60 -0.39 -4.08 ,-1.75 1.91 ,29,97,59,38,61
-2.67 -3.15 -1.11 7.90 ,0.01 -3.21 ,117,88,96,187,66
-6.04 ,1.48 -1.67 ,173,21,160,77,46
2.63 -2.22 4.69 -7.71 ,-0.19 2.42 ,53,187,109,56,76
-0.32 -1.79 2.38 -3.22 -1.30 2.16 ,-1.52 -3.36 1.84 ,148,99,32,96,41
0.98 -0.28 5.41 6.75 ,1.71 0.89 ,1,72,60,24,82
0.08 -0.06 -3.07 5.59 0.76 -5.33 -2.10 ,0.39 4.48 -0.82 ,36,58,153,70,35
-0.03 2.89 -4.77 4.32 -5.99 ,0.81 0.86 ,101,187,164,26,64
0.73 1.50 -0.72 3.11 4.80 0.75 -3.95 -6.97 -1.03 ,-1.09 -0.15 2.19 -0.88 ,151,174,101,122,28
0.15 -1.25 -0.34 -0.05 2.06 -3.23 0.72 ,0.39 -0.79 1.95 -0.70 ,20,58,44,84,29
-1.65 0.22 1.75 2.05 -1.03 ,-0.32 1.36 ,95,119,94,24,53
-0.15 1.57 -2.08 -9.46 ,0.11 3.45 ,96,59,108,76,70
-0.27 -1.59 1.88 -3.04 -1.36 2.50 -1.35 7.72 -0.03 -0.84 ,1.03 0.01 3.51 -0.81 0.94 ,158,129,133,4,20
0.76 1.93 -0.43 -0.34 -3.07 3.44 0.27 -0.97 -0.44 ,1.71 3.11 -1.09 ,29,97,141,80,29
0.44 2.02 2.01 -0.64 -0.24 3.08 -0.52 1.21 0.39 -4.48 -0.57 -0.59 ,-0.31 3.60 -0.79 0.99 ,166,175,102,56,22
-0.19 -1.19 1.25 2.82 3.90 0.65 -0.48 6.55 0.44 ,0.02 -2.15 0.74 ,191,173,17,15,33
-0.11 1.63 -0.32 -2.27 3.45 2.88 6.79 0.31 ,-1.12 -4.90 -1.18 ,4,151,27,11,36
-2.15 3.97 -4.44 7.95 ,0.35 3.65 ,175,74,66,47,68
-0.30 -0.16 -0.38 8.82 ,-1.80 -2.62 ,145,84,122,55,68
-1.17 0.75 10.69 ,2.43 ,185,53,150,136,96
0.38 -0.67 ,0.53 -2.27 -2.82 -1.11 ,1,177,47,170,16
1.19 -2.61 1.36 -2.18 -1.30 -2.39 -1.27 0.90 5.18 4.34 -0.15 -1.09 0.91 -0.02 -0.52 -0.25 0.88 ,-0.15 -3.60 -0.29 -0.93 0.03 -1.06 -0.30 ,8,64,77,142,8
0.41 -0.90 -1.33 -5.26 4.99 ,1.45 -2.29 ,190,59,20,60,62
-3.89 3.44 -7.16 7.92 ,-0.11 -3.03 ,147,59,44,84,77
-0.80 1.74 -3.94 4.21 10.75 -0.62 ,-2.89 -1.00 ,19,174,105,4,53
0.30 -0.60 -2.55 0.82 0.78 1.36 0.22 -2.69 0.18 -0.89 -1.19 -6.47 -0.72 1.59 0.04 ,-1.75 -1.75 -3.19 0.26 0.56 ,131,41,6,181,19
0.76 2.87 -2.31 -2.36 3.92 0.98 3.34 -4.92 -0.53 ,-0.03 5.22 -2.02 ,23,180,96,66,31
0.15 0.83 -2.41 -1.60 -7.24 ,-1.47 -1.16 ,92,100,118,109,64
-2.15 0.81 ,3.22 ,163,78,169,114,70
1.17 0.25 0.05 -2.07 -1.59 -1.48 -0.76 1.01 0.39 1.55 2.90 2.41 -0.79 0.40 0.41 ,0.79 -0.89 1.29 -3.95 1.03 0.05 -0.55 ,189,161,73,5,14
-1.82 -3.17 8.66 ,2.75 ,1,65,65,171,74
2.18 -2.58 2.05 -4.14 ,1.45 1.99 ,163,144,92,46,62
-1.00 -4.21 0.80 -5.86 -3.39 -6.48 -1.43 ,0.96 -4.75 -0.90 ,130,16,154,143,34
-0.15 -0.14 -0.51 -0.18 -0.01 0.10 -1.03 -0.23 -0.65 0.01 -1.63 -0.39 -0.55 1.40 -0.44 -0.18 -0.06 0.05 -1.91 0.38 -0.45 -0.82 1.54 -0.46 0.24 -1.93 0.02 -0.17 -0.01 -0.36 0.03 -0.04 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 -0.07 -0.26 -1.07 -0.34 0.62 -0.27 0.27 1.28 0.40 0.32 -1.71 -1.26 0.25 2.48 -1.15 -1.07 0.99 -1.05 0.53 -0.38 0.32 -1.52 0.16 -0.44 -0.61 0.64 0.69 -0.01 0.04 0.12 -0.13 -0.57 0.21 -0.29 -0.45 0.18 -0.39 -0.62 -0.39 0.40 0.21 0.81 -0.40 -1.10 -0.42 0.38 -0.32 0.07 0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 -0.05 2.77 -0.05 -0.26 -0.02 -0.43 -0.08 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.20 -0.61 0.50 -0.04 ,-0.59 0.04 -0.48 -0.34 -0.38 -0.20 0.64 -0.02 0.24 0.56 -0.65 -0.12 -1.21 -0.46 -0.34 -0.17 -0.01 -0.32 -0.13 0.16 -0.74 -0.07 0.01 0.11 -0.07 ,183,68,83,130,2
-2.10 0.09 -4.51 3.98 8.64 ,3.99 0.97 ,15,4,136,177,50
-0.40 -1.65 -4.77 9.11 ,-0.19 2.11 ,143,33,72,105,89
-0.45 -0.49 0.82 -0.30 1.16 0.30 -1.15 -0.15 -3.45 -0.66 -0.68 1.53 -0.77 -0.11 0.60 0.53 -1.61 1.02 -0.44 -0.11 -1.33 -2.18 -4.04 -1.31 -0.53 0.12 0.10 -0.18 0.39 0.37 -1.10 0.07 -0.86 -0.65 1.75 -0.02 -0.16 -0.54 -0.41 0.64 ,-0.65 -0.39 0.47 0.07 -1.29 0.38 0.56 0.25 -0.77 -0.14 0.07 0.14 0.25 -0.08 -0.05 ,153,44,97,162,6
0.43 0.54 2.34 -8.32 ,1.45 0.84 ,111,150,141,79,81
-0.15 -3.08 2.53 -5.36 -10.24 ,-1.74 -1.31 ,122,6,104,160,57
-3.71 -9.07 ,1.77 ,136,18,149,90,92
0.56 -0.89 -0.89 1.53 -0.04 -2.02 0.12 2.01 0.27 -0.89 0.84 -0.54 0.35 -1.51 -0.15 -0.15 -0.36 ,0.30 -0.36 -0.78 -0.37 -1.00 -0.58 1.21 0.13 0.67 -0.11 -0.69 0.17 0.18 -0.81 0.15 -0.53 0.36 -0.49 -0.17 ,53,151,33,98,3
0.44 2.11 1.95 1.24 -8.31 ,0.11 -1.76 ,37,115,74,48,67
0.14 2.05 -2.25 3.56 9.95 -1.42 ,1.48 -1.70 ,22,133,100,111,53
0.14 -3.41 3.64 4.53 9.32 ,0.81 0.86 ,19,58,44,84,64
1.15 -0.90 -1.33 -5.26 4.99 ,-1.68 1.11 ,130,17,54,140,62
0.05 -1.35 -3.11 -9.59 ,-1.80 -2.04 ,160,16,154,143,80
-1.00 0.17 6.13 -8.22 ,-0.19 2.50 ,105,178,145,30,77
-0.61 -0.42 -0.50 2.92 -3.36 -2.01 1.01 -9.37 -1.24 ,-1.26 -3.64 0.58 ,81,28,143,129,25
0.39 0.54 0.12 0.18 -0.73 -0.85 8.38 -0.87 3.21 -0.37 -8.37 -0.32 -0.59 ,0.39 0.20 -3.60 1.52 1.11 ,100,133,128,110,22
0.29 -2.37 3.56 -4.90 -9.21 1.61 ,3.34 1.35 ,186,50,114,137,51
-0.15 -0.96 1.57 0.97 1.35 1.16 0.22 0.06 -3.34 -1.05 -3.01 1.80 0.70 -0.45 0.77 0.81 -2.98 -4.53 0.33 -1.51 0.17 -0.82 ,-0.79 0.04 0.76 -2.01 -0.95 -0.01 1.04 -0.44 ,96,113,61,59,12
-0.44 -1.83 -3.00 0.81 9.48 ,0.82 -3.75 ,187,17,61,175,70
-0.45 -2.49 -3.16 -0.19 5.27 ,-1.68 -2.29 ,164,87,164,188,62
-0.75 -3.97 3.45 -6.72 -3.16 -5.46 -0.77 ,0.96 -2.43 -1.12 ,130,16,154,143,33
0.39 0.20 -0.74 -0.10 2.55 -0.19 -0.65 -1.56 -0.02 -0.75 -0.69 -0.35 -0.42 -2.39 1.93 4.73 -1.39 -1.13 0.25 -0.97 1.43 -0.09 -5.01 -5.18 -0.73 1.01 -2.20 -0.25 0.22 -0.83 ,0.33 0.58 -1.62 1.11 -0.28 3.49 0.52 0.34 -0.51 0.68 -0.31 ,99,145,150,73,9
-2.11 2.40 -1.94 8.66 ,-0.31 -3.05 ,168,19,122,119,74
2.18 6.31 ,1.68 ,82,178,87,141,85
-1.17 -4.24 2.16 -3.41 1.65 -2.30 -8.78 2.13 ,0.82 -4.90 -1.18 ,135,32,44,51,36
1.27 -3.84 0.30 -2.21 -1.06 -0.71 0.14 -0.57 0.48 -0.23 -4.27 -4.27 -0.41 -0.89 1.51 -0.36 -0.30 -0.62 0.93 ,-2.03 2.49 -3.06 0.06 0.44 -0.03 0.15 -0.27 ,190,15,46,12,7
0.38 -0.75 5.61 7.59 ,1.22 0.63 ,8,97,46,42,83
2.21 7.78 ,1.48 -1.39 ,14,165,82,168,40
1.22 -0.90 3.94 7.02 -0.95 ,1.45 0.86 ,60,69,172,36,57
-0.55 -4.18 3.01 -5.46 -10.60 1.12 ,1.48 -1.70 ,1,4,35,157,53
0.10 2.38 -3.41 2.83 8.89 -1.50 ,1.17 2.09 ,41,107,115,33,57
-1.95 1.97 -6.76 10.35 ,-0.38 2.99 ,120,31,15,3,71
-1.03 -1.23 -2.72 8.77 ,2.21 ,48,50,75,140,92
-0.73 2.17 -1.27 4.00 -0.43 5.29 -2.07 ,-0.11 4.04 1.50 ,29,8,132,30,39
-0.35 2.96 0.05 -0.76 -3.53 5.80 -0.71 2.57 -6.45 -0.77 -0.39 ,0.01 -4.52 -0.18 -1.23 ,81,178,145,142,25
-0.11 -0.99 -0.49 2.86 -0.79 -2.33 -0.53 -1.15 1.37 -1.19 4.24 -0.70 -0.76 -0.47 1.65 1.51 0.98 5.55 -0.04 -1.24 1.12 -0.24 0.46 -0.72 ,0.84 0.22 2.71 -1.27 -0.37 0.82 -0.32 ,31,137,63,51,10
-0.27 -0.56 -4.16 8.96 ,-2.75 ,154,80,11,55,95
-0.83 -0.61 -0.34 1.97 -0.61 -2.78 5.11 3.35 0.63 -0.25 -0.93 -0.12 1.43 -0.04 ,1.99 0.52 0.61 0.01 ,12,161,103,180,6
-2.11 2.25 -4.14 -8.05 ,0.88 -1.58 ,167,28,17,35,61
-2.82 -1.69 -7.45 ,-2.67 ,122,6,104,160,94
1.80 -3.53 9.79 -8.32 ,0.33 1.41 ,41,107,115,33,81
-0.68 -2.59 -3.79 -4.68 -9.73 -1.14 ,0.70 -0.25 ,156,153,104,92,54
-0.40 -0.86 -1.46 0.20 -3.48 -2.07 7.53 0.44 ,-0.32 2.13 0.82 ,173,97,178,164,33
0.60 2.12 -9.07 ,0.53 2.29 ,139,94,190,6,77
-1.43 2.80 -8.59 ,-2.75 ,189,161,73,68,95
-1.06 -2.48 -1.86 0.81 1.60 -4.95 0.28 5.64 0.58 0.08 ,0.96 2.19 0.58 ,143,127,84,152,28
0.91 2.23 -0.33 2.22 0.79 -1.06 ,-4.25 -2.49 ,101,187,164,26,45
-0.03 0.26 3.86 -9.26 ,2.45 ,58,150,104,52,95
-1.35 -1.74 1.14 2.87 -2.25 -0.14 -0.93 5.58 -0.95 1.79 2.63 0.31 4.86 -1.89 -0.34 ,-1.80 1.05 2.89 -0.56 -0.86 ,33,107,122,54,19
-1.28 -0.80 2.52 -5.29 7.43 1.04 ,-3.62 1.38 ,187,152,71,148,42
0.73 ,0.70 -1.70 ,1,136,5,149,53
0.02 -2.75 -0.35 3.60 0.88 -1.14 8.20 0.96 ,-0.65 -5.20 -0.88 ,180,143,139,23,28
-0.35 -2.55 -1.12 -0.76 2.66 -3.47 -0.67 4.07 -0.07 0.57 ,-0.88 0.23 1.79 0.71 ,154,123,89,112,26
-1.03 -1.74 0.19 -1.75 -1.58 -8.31 0.26 ,-1.71 1.50 ,131,41,6,181,46
0.68 -4.86 3.31 -5.99 -0.66 7.12 0.66 ,-1.43 -2.05 -0.84 ,175,74,66,47,31
-0.19 0.87 -2.87 1.43 -0.16 -5.80 1.95 4.64 6.67 0.50 -0.85 ,-1.80 4.22 1.95 ,124,106,121,190,25
0.10 1.26 4.18 -1.72 -10.65 ,-1.26 2.99 ,7,183,144,50,71
1.22 -1.35 7.12 -7.24 ,1.93 ,23,180,96,66,78
0.02 0.00 -1.69 2.79 2.03 -0.24 -3.71 0.03 -2.58 2.50 -0.34 ,-2.01 -0.18 -3.53 -1.26 0.74 ,66,81,83,111,19
0.87 2.76 ,3.38 ,107,191,118,170,80
0.70 -1.36 -5.82 -7.29 ,-1.33 -1.34 ,2,1,1,65,84
-1.21 2.05 3.44 4.29 4.61 2.16 ,2.51 1.84 ,145,102,119,4,41
-0.19 1.31 6.14 -8.96 ,-0.38 -3.05 ,99,129,150,190,74
0.17 1.72 4.41 5.81 2.99 ,1.44 0.78 ,4,78,148,192,56
-0.19 -1.00 -2.79 1.01 9.37 ,0.81 -3.72 ,32,33,15,157,69
-2.93 1.92 -4.99 7.41 ,-1.52 1.02 ,148,75,79,125,76
-0.43 -1.13 -3.18 -1.52 8.80 ,-1.47 -1.36 ,112,97,32,96,62
-0.40 -0.23 0.08 0.00 1.43 3.10 -1.21 1.43 0.17 -1.77 1.18 -2.09 2.21 3.22 -0.56 0.51 -0.30 -3.76 4.98 4.45 -0.56 0.52 -0.89 1.51 -0.36 -0.30 0.32 -1.23 ,0.33 0.53 -2.02 -1.27 -0.38 2.36 0.93 -0.74 -0.27 0.15 -0.47 -0.19 ,22,133,100,111,7
-0.93 0.41 2.69 1.23 4.67 ,1.38 0.86 ,8,97,46,42,64
-1.65 0.22 1.75 1.75 -1.03 ,-0.32 1.36 ,96,119,94,24,53
0.15 -0.52 -3.15 -3.32 1.73 -4.97 -2.51 1.10 ,0.39 -0.79 1.95 -0.70 ,19,58,44,84,29
-0.68 4.18 -2.22 ,2.78 1.44 ,42,149,1,101,37
1.10 -2.22 1.62 2.79 0.16 ,-2.18 -2.35 0.69 -0.05 0.07 -0.44 ,97,165,79,157,6
2.18 -2.97 5.32 -4.27 ,0.35 0.93 ,163,144,92,46,61
-0.27 -2.12 1.40 2.10 7.13 1.08 ,1.75 0.74 ,29,97,94,187,34
1.06 2.22 5.41 -7.05 ,1.03 0.89 ,25,92,159,165,82
-0.71 0.23 -2.29 0.66 -7.60 -1.48 ,0.33 3.23 -1.50 ,81,184,76,99,38
-0.40 -0.91 1.08 -1.22 2.86 1.59 0.64 -2.03 -0.12 -1.28 0.54 -2.53 -2.89 2.26 4.10 -0.69 -0.49 -0.61 0.85 0.34 1.83 -2.68 5.21 1.95 -0.24 0.46 -0.72 ,0.86 -2.27 2.45 0.99 1.20 -0.71 -0.69 -0.32 ,32,120,146,59,10
-1.65 3.67 8.03 6.75 ,-0.11 -2.67 ,121,114,85,186,78
-0.40 0.09 -0.99 -0.06 0.04 1.32 -0.83 3.22 0.20 -0.92 -0.53 ,-0.19 -0.61 -0.43 -0.36 -0.82 -0.29 0.20 -0.71 -0.91 -0.14 -0.23 -0.21 ,60,128,75,152,4
2.18 -1.89 -3.82 -6.21 ,-3.68 ,113,171,17,79,71
-2.15 -2.40 -2.45 5.09 ,0.96 -3.39 ,101,60,20,148,66
1.15 -1.17 1.33 5.22 ,-1.68 -1.47 ,153,180,83,162,65
-1.03 -0.62 -1.40 0.95 -9.02 ,0.02 1.46 ,182,156,104,92,67
-0.38 -1.72 -0.92 0.65 -3.32 -0.93 -3.99 0.44 ,0.81 2.13 0.74 ,156,121,15,89,33
0.75 -2.31 2.38 -2.66 1.00 2.59 6.74 2.13 ,-1.80 4.81 -1.23 ,61,51,100,136,36
0.76 -1.80 -1.23 -5.21 2.81 0.23 ,-0.65 -3.97 -0.96 ,123,38,53,5,31
-0.15 1.91 3.36 -9.41 ,-2.25 ,58,80,137,95,89
-2.48 4.61 -6.72 10.35 ,0.96 -3.29 ,153,44,97,162,71
0.44 3.03 0.94 -3.71 -1.02 ,-1.80 2.93 -1.15 ,46,117,8,132,29
0.10 -0.20 0.35 -0.21 -1.04 1.04 -0.90 0.44 -1.56 -0.19 0.08 0.12 0.13 -0.26 -0.32 -0.22 -2.65 -0.29 1.95 0.21 -2.09 0.64 -0.96 0.56 1.04 2.27 0.41 0.48 -0.24 0.28 -0.89 -1.51 -1.14 0.30 0.28 0.73 -0.62 -2.04 1.27 3.59 -0.70 -0.53 0.46 -0.01 0.88 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.09 0.25 -0.57 ,-0.19 -0.55 -0.65 -0.64 0.70 -0.18 -0.57 0.32 -0.25 -0.70 2.05 -0.73 -0.49 -0.47 0.07 -0.16 0.51 -0.45 -1.16 -0.43 -0.06 -0.18 0.01 ,166,175,102,56,3
0.64 0.71 0.80 3.63 1.09 0.31 -1.15 0.34 -2.02 -0.26 -0.08 -0.32 -0.61 1.24 -1.02 -1.83 0.68 -1.93 -0.40 2.99 1.33 -0.42 -1.04 -0.87 -0.40 -0.20 0.15 1.53 0.68 0.49 1.92 -1.92 -3.09 -0.14 0.24 0.11 -0.94 ,-0.11 -0.09 1.03 1.88 0.98 3.14 1.07 -0.70 -0.42 ,29,97,141,80,6
-0.30 0.50 -1.55 0.76 -0.14 3.34 -5.93 0.51 -1.71 -0.45 -7.29 0.27 0.29 ,-0.31 4.11 0.78 1.11 ,174,61,26,150,22
3.59 2.76 -8.07 -6.37 ,-0.11 -2.63 ,31,5,25,59,76
-1.55 -3.45 -0.93 10.24 ,-0.65 -3.75 ,187,113,189,185,70
0.02 -1.24 -1.40 0.95 8.01 ,0.02 -1.76 ,179,135,81,85,67
-1.21 -1.80 1.57 0.60 ,-5.36 -1.51 ,17,86,14,146,31
-0.25 -0.24 4.27 -0.87 8.09 -0.56 ,-0.63 3.70 -2.55 ,53,187,109,56,46
-0.73 -2.87 2.62 0.90 5.37 5.51 ,-1.52 3.06 -1.40 ,175,74,66,47,41
-1.03 0.74 -0.76 3.43 -6.73 -1.82 7.88 1.80 ,0.35 4.48 0.52 ,144,105,11,55,35
-0.91 -1.26 0.92 0.37 -1.43 -0.03 -0.40 0.37 2.65 -1.28 4.12 -0.13 -0.84 1.00 -0.21 1.83 -2.68 5.55 0.33 1.79 -0.21 0.46 -0.72 ,0.74 1.71 -2.75 -1.29 -0.16 -0.94 -0.78 -0.58 ,31,73,64,68,10
0.15 0.51 0.06 0.22 0.79 0.90 0.85 0.62 -1.75 -0.22 -0.53 1.10 -2.89 0.75 -2.74 4.27 -1.19 -0.33 -1.31 -0.51 0.48 -0.56 -1.10 3.26 -4.81 -5.05 0.33 0.74 -0.35 -0.19 -0.13 -1.18 ,-0.11 0.38 -1.37 -0.77 -0.15 -3.60 -0.29 0.16 0.18 -0.44 -0.18 ,106,161,142,126,8
8.23 ,2.59 ,156,77,174,20,94
