0.69 0.41 -2.85 -0.44 -0.91 -0.59 -0.21 -0.70 0.39 0.28 -0.29 0.23 0.33 -0.07 0.58 -0.15 -0.70 -0.57 -1.36 -1.12 -0.08 0.39 -0.62 -0.44 -0.70 0.41 -0.19 -1.06 0.69 -0.17 0.59 0.86 -0.69 0.56 -1.32 -0.08 0.63 -0.79 -0.40 -0.34 ,-1.09 -0.01 0.68 -0.73 2.03 -1.71 -0.93 0.10 0.12 -0.14 0.48 -0.01 ,143,155,71,160,4
-6.27 -3.46 2.71 ,2.44 ,96,40,149,45,86
1.09 0.98 -3.43 0.99 2.49 0.97 0.57 -1.20 -0.53 -0.12 0.70 -1.48 1.17 -0.56 -1.96 -0.54 0.80 0.39 1.34 0.40 4.18 -1.23 0.26 1.68 -0.43 -0.60 -0.41 ,1.31 0.81 2.12 0.84 -1.80 -1.36 0.94 -1.26 ,135,191,40,49,8
-5.17 -2.29 -3.82 0.44 -2.00 ,-3.83 1.59 ,119,82,47,187,59
1.72 -3.46 -0.61 -2.35 0.47 1.76 ,-1.37 2.04 -1.50 ,108,65,36,66,40
-0.67 6.88 1.65 -2.93 -7.01 ,3.20 -0.97 ,1,87,135,12,66
-0.19 5.73 2.29 -1.98 1.73 ,3.20 -1.54 ,53,132,183,63,67
-0.14 0.17 -1.93 -1.26 -0.38 -0.46 1.33 -0.29 0.21 0.26 -1.08 -0.92 -0.69 -1.50 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.78 0.10 0.10 -0.15 0.06 -0.26 0.07 -0.40 -0.95 0.23 -0.18 -0.46 1.12 -0.44 -0.12 -0.39 0.47 -1.40 -1.20 -0.21 -0.66 -0.29 -0.01 -0.37 0.20 -0.55 -0.20 -0.04 -0.16 -0.98 -0.61 -0.07 0.42 0.35 -0.02 -1.28 -1.21 -0.49 2.81 -1.18 -0.28 -1.06 -0.22 -0.77 -0.15 -0.20 0.17 -0.05 -0.05 -0.15 -0.20 ,-1.10 -0.35 -0.28 0.38 0.01 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.73 0.76 -0.24 0.95 -0.06 -0.07 -0.31 -0.76 -0.18 -0.89 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 0.00 -0.38 -0.10 ,182,129,66,136,2
0.27 -5.18 -1.11 -5.21 -0.39 2.83 ,-0.57 -1.03 ,97,11,63,64,56
1.97 6.49 -1.57 5.77 0.76 1.90 ,0.52 2.54 ,41,159,118,59,51
-1.68 -7.06 -4.39 -2.89 ,-1.27 -1.59 ,95,125,29,150,81
0.47 -5.72 0.50 -6.10 1.93 2.04 0.40 ,-0.78 0.65 -1.80 ,87,44,102,158,39
-4.25 -3.24 -1.59 -3.62 0.55 0.42 -0.57 -0.35 1.39 0.60 ,0.38 4.19 -1.59 ,106,175,17,105,21
-6.33 -4.19 -3.24 ,-1.65 ,177,157,25,167,95
-6.02 0.05 -0.36 6.38 ,1.04 -0.89 ,127,161,28,107,71
-1.04 -5.06 1.23 2.50 -0.68 -0.57 1.19 ,-1.34 1.16 1.86 ,123,106,7,36,40
-0.28 1.73 3.08 2.07 -0.42 -0.40 0.73 1.49 2.93 0.62 -0.03 2.08 -0.46 2.20 -0.26 ,-1.35 -3.18 -4.98 -2.67 -0.05 ,139,129,30,62,18
0.25 -5.53 -1.93 -6.04 1.59 -3.16 1.41 ,-1.19 1.15 -2.95 ,92,36,68,72,41
1.50 5.27 -1.51 3.65 -0.17 2.11 ,-0.42 2.54 ,170,177,160,28,40
-5.76 -1.36 -4.69 -0.77 1.62 -4.14 1.31 ,3.03 ,174,72,171,97,24
1.16 -3.93 -0.76 -0.63 -1.41 -0.23 -2.25 ,2.42 -2.65 ,102,67,77,63,43
-7.51 -3.56 -3.41 ,0.05 ,36,58,26,124,89
1.37 3.45 0.21 2.92 -0.20 -2.17 ,-1.39 1.79 ,40,99,148,110,48
-1.41 -1.83 -0.35 -1.48 0.81 0.69 -0.40 -0.12 -0.12 0.70 -0.03 -1.46 -1.72 -1.83 -0.27 -0.41 0.39 -0.98 -2.26 0.61 1.81 -0.52 0.06 -0.41 ,-1.48 1.47 -2.20 -0.32 1.17 1.84 -0.05 -0.47 ,132,92,140,167,8
-2.46 -7.52 0.50 -1.21 -0.93 -3.16 -1.22 2.00 -0.59 ,2.44 -3.15 0.37 ,122,155,185,104,30
5.32 -1.35 -5.10 3.72 2.53 ,0.32 ,72,145,37,81,52
-0.72 6.13 3.63 3.49 ,0.10 ,21,91,139,38,87
5.97 1.09 -0.88 -5.18 ,3.20 -1.60 ,9,10,110,74,72
1.64 -1.08 4.71 -0.89 0.52 -0.77 0.33 2.93 0.45 -0.03 -2.35 0.51 -1.54 0.41 ,1.11 -0.26 2.02 0.53 ,1,5,130,3,20
0.17 -1.93 0.80 -0.63 -0.38 1.33 -0.10 0.26 -1.89 -1.16 -0.53 0.36 0.24 0.03 0.39 -0.69 0.30 -0.41 -0.31 -0.98 -0.13 -0.24 0.05 -0.11 -0.26 -0.46 -0.23 -0.11 -0.15 -0.32 -0.18 -0.16 0.07 0.23 -0.35 -0.62 -0.16 0.06 0.23 0.23 0.58 1.12 0.71 -0.54 1.18 -0.91 -0.41 -0.82 -0.04 -0.33 -0.51 -0.22 0.47 0.06 -0.28 -0.66 -0.55 -0.02 -0.50 -0.24 0.24 -0.37 -0.76 0.20 -0.55 -0.14 0.11 -0.08 0.31 -0.23 -0.32 0.13 0.01 -0.93 0.56 0.42 -0.28 -2.16 0.30 -1.82 -0.51 -0.99 -0.45 -0.05 0.29 -0.18 -0.33 -0.51 -0.41 -0.08 -0.06 -0.15 -0.03 -0.51 -0.17 -0.42 0.11 -0.40 -0.25 -0.16 0.01 0.10 ,0.13 -0.02 -0.68 -0.31 0.40 0.41 -0.54 -0.51 0.24 -0.60 0.43 0.09 -0.99 0.32 0.13 -1.14 0.37 -0.84 0.64 -0.18 0.02 0.00 0.37 -0.46 -0.84 0.30 0.06 0.00 ,2,1,1,65,2
1.72 4.33 1.92 -0.56 -2.91 ,0.48 0.59 ,3,21,146,49,52
-1.96 -4.43 -3.21 2.56 ,1.22 ,131,103,130,142,91
0.27 -2.37 -1.21 0.60 4.62 -3.71 4.25 -0.59 ,-0.39 1.94 -1.76 ,158,116,79,154,37
-0.11 -2.72 0.42 -0.82 -0.48 -4.26 0.90 0.76 2.29 -0.20 ,-2.74 4.04 -1.15 ,144,36,136,159,28
0.53 5.24 2.88 2.33 ,-0.14 1.06 ,1,1,113,48,80
2.23 2.67 -4.71 3.68 ,0.75 0.10 ,79,90,181,90,72
0.53 -5.54 -1.07 -5.94 -2.52 2.24 1.17 ,-0.39 0.99 1.25 ,179,167,81,110,39
1.16 -5.65 -1.25 1.32 -7.03 ,-3.05 -1.56 ,41,45,60,64,69
-1.03 3.93 -3.50 -0.49 -0.14 -0.09 -3.95 -1.76 -3.43 -4.02 -2.65 0.04 ,1.22 -4.71 1.79 1.43 ,1,152,115,93,23
6.00 3.81 2.33 ,1.04 0.10 ,8,90,181,22,87
-0.67 -1.97 -0.65 0.86 3.31 1.29 -0.41 ,0.58 ,128,53,140,32,31
1.64 -4.85 -3.28 -2.91 ,-1.35 -0.56 ,167,156,39,53,86
-4.97 -1.69 -1.31 0.07 -1.72 ,-2.75 -1.52 ,1,45,2,167,40
-1.41 5.57 1.46 3.80 0.03 2.76 -0.79 ,1.08 -0.22 2.13 ,167,189,169,139,40
-0.44 -5.62 -0.62 1.02 -3.75 -0.03 0.29 -1.66 0.15 ,-3.33 2.44 -1.32 ,6,1,1,177,32
-2.27 6.22 -2.83 2.73 ,-1.38 0.32 ,87,72,13,12,90
-0.77 -6.56 -0.41 0.23 -1.33 -3.48 0.72 0.83 2.29 -0.10 ,-1.38 -1.40 -0.18 -1.15 ,84,47,28,107,28
-0.05 2.85 -1.88 0.13 -2.51 1.52 -1.04 -0.91 0.32 0.11 -0.07 -0.65 0.53 0.13 0.17 -1.02 -1.10 -0.75 0.66 -0.11 1.93 -3.16 0.06 0.00 0.71 -0.08 -0.37 -0.44 -0.39 ,-1.37 0.06 -2.15 -0.60 2.71 0.68 -2.13 -1.03 0.39 -2.15 0.21 -0.12 ,169,158,15,127,7
-3.24 -1.01 1.11 0.47 1.95 ,-2.77 -2.83 ,64,102,54,178,43
0.36 -0.17 1.28 0.26 1.66 -1.38 0.98 -0.09 -0.67 0.20 -2.22 -0.57 -0.30 -0.58 -0.02 -0.76 -1.09 0.12 -0.92 -0.46 -0.08 0.39 -0.62 -0.44 -0.70 0.50 -0.03 1.72 1.34 0.96 0.73 -0.42 -0.37 -0.83 -1.61 -0.33 0.02 -0.58 -0.09 -0.24 -0.32 -0.09 0.10 0.04 ,1.08 -0.65 0.48 -0.55 -0.05 -0.24 -1.95 0.38 1.05 0.16 -0.92 -0.49 -0.81 -0.63 -0.40 1.19 -1.90 0.20 ,82,39,172,186,4
-0.54 3.79 4.76 -0.65 1.97 ,0.75 -2.38 ,79,190,93,110,59
5.82 3.57 3.74 ,1.30 ,53,153,54,50,96
-3.36 -2.64 3.75 1.10 -1.91 ,-2.14 -1.18 ,156,149,12,51,57
-0.15 -0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 -0.41 -0.23 -0.13 0.62 -0.09 0.76 -0.22 0.01 0.68 0.12 -0.31 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 0.05 0.32 -0.14 -0.09 -0.13 -0.53 0.04 -0.69 -0.88 0.27 0.41 -0.26 0.03 -0.54 -1.20 0.46 -0.03 0.25 0.54 -0.09 0.01 -0.29 0.24 -0.37 -0.76 -0.50 0.25 -0.10 -0.26 -0.41 0.09 -0.22 1.07 -0.34 -0.44 -0.05 0.91 0.19 -3.11 -0.99 -0.45 0.45 0.15 0.03 -0.22 -0.10 -0.67 -1.07 -0.31 -0.08 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.07 -0.30 -0.14 ,0.80 -0.02 -0.68 -0.31 -0.70 0.58 0.08 0.12 -0.88 0.24 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 -1.25 0.00 -0.33 -0.43 0.84 0.59 -0.18 -0.32 -0.48 0.30 -0.67 0.16 0.54 0.24 -0.15 -0.25 0.18 -0.16 0.10 -0.30 0.08 -0.20 ,38,65,156,52,2
1.72 1.93 -4.59 4.34 ,0.42 1.29 ,35,36,163,142,81
-1.39 -3.99 3.23 5.94 -0.63 -2.23 ,-1.28 -0.65 ,108,91,140,167,53
1.22 -1.92 0.21 1.34 0.82 2.47 -0.22 1.28 -1.14 0.14 -1.08 0.17 0.73 -0.01 0.82 -0.07 0.77 1.52 0.54 -0.29 0.29 -0.48 0.12 -2.90 2.85 0.49 0.12 0.99 0.64 -0.49 -0.49 -0.03 ,0.13 0.34 2.23 0.18 -1.19 -2.28 0.89 -0.03 -1.20 ,1,1,40,47,6
-0.16 5.34 2.05 -2.16 -0.75 1.57 ,2.80 2.76 ,92,54,153,25,47
0.14 3.61 1.08 4.80 -0.45 -2.60 ,0.80 0.63 ,28,128,188,139,52
-4.27 -0.37 -4.55 -6.24 ,-0.78 -0.70 ,130,23,42,158,78
1.97 6.88 1.23 -0.27 -3.02 1.02 5.54 -0.40 ,3.20 2.92 0.77 ,123,169,111,107,35
0.93 -6.69 -0.83 1.13 -3.07 -1.28 1.87 2.39 -0.41 ,-2.82 2.39 -1.39 ,128,53,124,115,31
1.11 -5.87 -2.22 -7.40 -2.42 -3.06 0.49 ,0.97 -2.79 3.36 ,118,129,141,17,40
-0.44 0.10 5.39 0.54 0.87 0.66 -4.14 2.65 0.59 -3.98 0.08 -2.79 0.05 ,-0.16 0.33 0.48 0.94 ,131,103,130,142,22
1.12 2.87 -0.88 4.97 0.29 -0.18 0.29 ,1.05 -1.44 2.79 ,114,169,126,69,37
6.08 -4.06 -2.86 ,0.08 ,160,186,58,2,91
-1.09 -4.08 3.53 1.38 -2.34 ,-2.84 1.00 ,73,32,97,189,60
-1.88 -4.95 -3.13 -3.18 ,-0.27 ,158,116,31,67,91
-1.46 -0.77 4.84 -0.59 -0.18 -1.75 ,-1.55 ,44,138,79,154,37
-1.03 7.10 -0.46 4.64 4.58 7.01 ,0.80 0.69 ,79,90,181,90,47
-0.11 5.42 -1.28 1.54 -0.97 0.12 -2.47 ,0.89 -2.73 2.63 ,92,123,188,139,39
4.00 3.37 -0.84 -3.23 ,-1.39 ,76,15,93,35,54
-1.12 -5.19 -0.93 -4.42 -0.98 1.57 ,0.52 -2.75 ,172,165,26,77,47
1.64 3.21 1.68 2.24 -4.40 2.38 ,-1.39 2.29 ,94,146,115,8,48
-0.15 -0.63 -4.78 -0.47 0.05 0.99 -4.02 -4.91 0.10 ,-3.16 3.71 -1.15 ,102,73,105,160,33
0.37 -0.70 3.31 -2.03 -0.88 -3.65 -0.06 -1.49 -0.41 -1.20 0.78 1.62 -3.01 -0.78 -2.37 0.06 0.18 -0.40 1.25 -0.70 -2.50 -0.45 -0.46 ,1.04 0.99 -0.88 -0.33 0.70 -0.05 -0.16 ,157,17,3,42,9
1.19 -8.27 2.07 4.49 1.00 -2.83 ,-0.78 -2.38 ,149,171,79,171,52
1.58 4.65 3.23 2.83 ,-0.27 ,172,157,126,116,91
-0.25 1.77 -2.76 1.46 -0.27 2.10 -0.82 -0.62 -0.20 0.11 0.90 -1.08 -1.92 2.71 0.48 -2.37 1.11 -1.02 -0.27 -0.70 -0.64 -1.41 0.29 -0.66 ,1.04 -0.72 -1.34 -1.81 0.94 0.77 0.62 -0.25 -0.14 ,83,155,77,3,9
-4.21 -1.45 -2.82 -2.98 ,-2.75 -0.64 ,42,83,57,149,58
-0.96 -5.82 0.42 -2.15 -1.94 -0.02 0.62 2.29 -0.71 ,-1.87 -1.20 -0.01 ,144,179,35,118,26
-0.05 4.88 4.12 -1.62 -1.81 ,3.13 -1.39 ,129,118,120,25,61
0.82 4.64 3.77 -3.27 ,-1.35 -0.61 ,89,91,140,167,85
1.66 0.93 3.92 -1.09 0.65 3.26 -0.52 2.36 1.09 ,3.53 -2.52 0.86 ,10,167,123,134,30
-1.41 0.70 -4.42 -0.09 -1.14 0.66 -1.69 -4.16 1.95 -4.04 2.51 2.49 0.05 ,0.87 -1.79 4.99 -2.53 -1.45 ,114,57,34,122,22
-1.49 5.05 1.94 -1.16 -1.47 3.90 0.09 1.70 -2.24 2.72 -0.17 ,0.42 0.26 -0.44 0.61 ,53,169,126,69,25
-0.25 2.06 -1.55 -0.20 -1.95 0.01 1.41 -1.05 0.10 -0.18 -0.18 -1.00 2.29 -0.26 -0.35 -1.35 -0.20 -0.45 -0.56 2.82 0.76 0.61 0.37 1.68 -0.47 -1.22 0.15 -0.03 ,1.18 -1.77 1.90 0.02 -0.43 -1.96 0.33 1.40 -0.51 0.07 ,132,156,168,26,8
-0.10 3.04 0.40 -2.41 -0.90 -1.08 -1.69 2.06 -0.22 ,1.11 3.71 0.76 ,104,64,191,104,27
0.24 2.50 4.41 4.32 ,,1,1,49,119,80
0.37 -8.36 -3.12 2.69 ,-1.61 0.12 ,79,11,33,117,89
2.23 3.97 -3.88 2.04 ,-1.39 ,145,145,130,191,60
-0.44 1.68 -2.09 -0.87 -3.34 1.35 -1.89 0.98 -0.23 -0.01 0.97 1.06 -1.98 -2.45 -2.90 1.16 0.87 -2.35 3.70 -1.54 -1.48 -2.75 -0.19 -0.07 -0.53 ,-1.87 0.14 -2.07 1.55 3.05 -2.80 0.43 -1.70 -0.23 ,174,4,94,175,11
0.37 2.19 -3.44 -0.64 0.93 -0.29 0.76 -2.99 1.09 0.54 0.23 2.63 -0.88 ,-1.05 -0.51 0.47 -0.80 -0.43 ,96,40,21,49,19
0.47 -5.48 3.84 -3.01 ,-1.35 0.26 ,70,77,186,155,86
4.86 -1.60 -3.68 0.05 1.14 1.95 ,-3.19 -0.10 ,78,37,44,35,43
2.23 -3.09 0.36 2.50 -1.04 2.39 ,0.27 0.72 ,116,124,142,72,48
-1.96 -2.71 -2.77 0.34 0.38 -4.88 1.56 0.35 -3.34 -0.15 ,-2.74 3.46 -1.00 ,102,73,105,160,29
-1.41 2.49 0.40 0.75 -0.82 -0.38 0.10 0.23 -1.16 0.84 1.69 -0.54 -1.35 -0.26 -0.31 0.85 0.40 -4.16 0.07 0.95 -0.95 -0.11 0.21 ,1.08 1.41 -0.25 -1.70 -0.51 0.07 ,132,108,142,72,8
-0.02 -0.99 3.50 0.31 -1.01 2.78 0.13 -0.65 2.19 -0.64 ,1.04 0.64 -0.11 0.70 ,116,140,185,104,29
-0.25 0.40 0.40 0.47 -1.58 -0.97 0.36 1.53 -0.57 0.39 1.30 1.36 0.21 1.08 -1.28 -0.21 0.87 -0.97 1.36 -0.18 -1.00 0.05 0.06 -0.21 -0.11 0.24 -0.26 -0.88 -0.15 0.40 0.27 -1.94 1.52 0.96 0.16 -0.22 -0.69 1.16 1.03 0.42 -0.31 -0.80 -0.17 -1.17 0.44 0.94 0.02 -0.24 0.17 0.04 0.69 0.05 0.47 -0.45 -0.08 -1.19 0.00 -0.32 -0.09 0.10 0.04 ,0.87 0.35 -0.22 -0.71 0.87 2.67 0.05 -0.88 -0.50 -2.33 0.23 -2.06 -1.23 1.49 -0.41 -0.28 0.17 0.23 -0.74 1.31 -0.46 0.25 -0.02 -0.16 ,79,190,173,16,4
-6.33 -3.86 2.32 ,-0.43 -0.37 ,92,129,98,110,94
-6.79 -0.51 -2.94 0.68 2.47 ,0.38 ,174,72,171,97,40
-1.65 5.62 -1.11 1.95 -0.35 1.14 -2.25 ,1.31 -3.42 -3.06 ,4,23,189,156,43
0.37 -6.20 0.70 -1.17 -6.78 ,-1.06 ,172,79,143,106,68
-0.54 -5.70 1.47 -6.52 1.53 0.37 1.43 ,1.07 1.43 -2.90 ,139,148,5,115,42
-0.54 5.26 -2.81 0.80 -2.15 ,-3.10 -1.50 ,147,190,88,98,62
-7.72 1.00 1.94 ,0.97 ,116,25,136,22,61
0.79 2.70 3.03 4.44 ,0.97 0.73 ,28,49,153,25,82
-0.02 -4.58 -3.81 0.96 1.94 ,-1.50 ,46,151,49,78,52
-1.22 -4.84 3.13 -2.19 1.79 0.04 ,1.11 ,2,170,5,118,23
-1.08 -8.64 -2.12 0.50 1.68 ,-3.25 1.68 ,186,178,34,112,63
4.77 3.06 -3.18 ,0.16 ,142,82,162,13,87
1.38 0.60 3.00 -0.61 1.88 -1.33 -0.02 -2.64 2.92 3.43 -1.55 -0.79 -3.82 3.77 -2.76 -0.86 -0.05 ,-1.38 -0.11 -4.43 1.29 1.51 -0.50 ,1,62,121,35,16
6.51 3.51 3.22 ,2.54 ,1,1,1,69,94
5.15 0.31 0.66 -7.03 ,2.47 -2.14 ,9,4,110,74,69
1.35 -1.20 0.10 -1.52 -2.08 1.36 -0.17 1.99 2.98 1.67 -0.60 0.51 ,,118,51,189,15,18
-2.27 0.98 -4.07 -2.64 -0.26 2.67 -3.12 -3.15 -1.40 -3.53 -0.31 -2.05 -0.20 ,-2.49 1.91 0.35 -0.93 ,90,81,6,189,21
-0.10 7.63 0.60 0.79 -1.77 3.64 -0.89 1.54 -2.68 -0.75 ,1.31 0.40 1.67 0.91 ,1,129,175,139,24
0.27 -2.17 2.10 -3.43 0.99 -3.37 0.97 1.41 0.75 -0.08 -0.53 -0.11 0.82 -2.59 0.24 1.66 -0.80 1.53 -0.03 -0.31 0.68 -4.16 -0.37 -0.07 1.58 -0.43 -0.85 0.04 ,1.07 -1.11 1.18 1.59 0.76 -2.19 -0.25 -0.47 0.03 -0.37 ,153,149,12,50,8
6.20 -0.57 5.05 0.04 -2.99 ,-1.04 0.88 ,68,81,98,97,57
-1.64 -9.82 -1.86 4.12 -1.30 2.53 ,0.80 0.63 ,115,143,165,85,52
-0.10 5.85 -1.58 2.84 1.43 2.47 ,-1.39 1.55 ,28,49,153,25,50
2.52 -2.90 0.82 2.19 -0.98 1.57 ,0.13 -2.37 -3.06 ,75,129,127,86,47
0.75 5.43 -0.84 -6.87 1.07 -0.58 -0.46 ,2.86 -4.01 0.98 ,92,123,188,139,33
-0.25 5.24 -1.22 5.64 1.40 2.24 0.50 ,0.09 -1.29 -1.80 ,63,129,11,45,39
-0.67 -1.62 2.00 0.74 1.63 -0.53 0.02 1.00 3.95 1.41 0.17 3.28 1.07 1.10 0.78 ,1.07 1.14 -3.08 -0.62 -0.08 1.87 ,79,90,181,90,17
-6.50 -1.25 -1.57 5.67 ,-0.43 ,144,179,35,118,68
-5.98 -1.86 -5.13 0.75 2.68 ,-2.75 -0.71 ,172,143,5,115,58
0.47 -5.23 -0.74 -0.41 2.25 -1.16 -5.01 -0.59 ,-2.77 3.03 -1.76 ,179,82,80,183,37
-5.17 -1.74 -3.36 1.00 -2.83 ,-2.75 0.61 ,171,58,85,63,52
0.79 4.88 3.50 5.93 ,3.20 -1.60 ,88,167,69,24,72
1.58 4.65 -3.21 2.83 ,1.07 -0.03 ,35,36,163,142,91
-0.15 -0.06 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 0.08 -0.36 0.23 -0.12 0.01 -0.93 0.42 -0.28 -2.16 0.19 0.88 -0.33 -0.45 -0.17 -0.15 -0.27 -0.10 0.08 0.33 0.56 0.11 -0.40 -0.23 0.00 -0.16 -0.20 -0.17 -0.22 ,-0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,73,32,97,189,2
-0.25 -3.28 0.03 -0.21 0.79 -1.44 -0.03 0.13 -3.23 0.10 ,-0.78 -0.20 0.12 -0.75 ,45,22,63,188,26
-0.54 5.86 0.60 -3.75 -1.06 -2.47 ,-0.57 -1.09 ,4,1,1,49,51
-0.02 0.73 -3.02 1.99 1.20 3.15 -2.06 -0.14 -1.05 -0.22 0.23 -0.19 -0.59 1.19 0.24 -2.31 -2.65 0.24 1.05 0.39 3.86 -1.22 0.47 0.83 -0.85 0.15 -0.41 ,-1.33 -2.35 0.43 -1.47 0.33 0.20 0.40 1.40 -0.51 0.07 ,1,53,191,129,8
-4.54 3.79 -2.91 ,-1.27 ,21,126,27,171,82
-0.28 -5.71 0.10 -0.31 -2.03 ,-3.83 1.58 ,133,23,67,136,67
-0.15 -6.13 -1.04 -4.32 0.22 2.83 ,-1.04 -1.03 ,182,129,47,113,56
-1.03 7.33 2.76 2.36 ,-0.31 0.73 ,75,158,77,3,82
-1.39 -5.11 -3.54 -3.68 ,-0.27 ,83,91,19,153,91
0.67 0.86 -1.14 2.60 -0.95 -0.26 0.87 -3.24 2.15 2.50 0.20 ,2.45 -0.60 0.12 ,1,137,90,142,11
-0.25 -3.28 0.03 -0.21 0.79 -1.44 -0.03 0.13 -3.23 0.10 ,-0.78 -0.20 0.12 -0.75 ,45,22,63,63,26
-0.67 -4.18 -3.86 -0.25 0.28 -1.90 -4.68 -1.49 -2.21 -4.20 2.40 0.14 ,-1.19 1.80 0.36 ,102,67,77,11,24
0.14 -2.80 -1.85 -3.04 -0.75 1.16 0.07 0.85 0.61 -1.41 -2.33 -1.58 -0.04 0.97 -3.31 -0.62 0.03 -0.03 ,1.57 1.28 -0.90 -3.69 -2.50 -0.98 ,181,156,151,133,14
0.24 5.49 0.24 -0.94 -2.14 -2.34 0.40 ,1.07 -0.53 0.77 ,113,129,165,75,39
-0.55 -5.04 0.04 -3.31 0.10 1.92 ,-0.40 -2.84 ,48,34,47,75,49
-0.15 0.36 0.82 -0.57 1.61 0.69 0.41 -2.85 -0.44 -0.91 -0.59 -1.24 0.21 -1.00 0.23 0.33 -0.07 -0.06 -0.09 -0.19 -0.54 -0.04 0.58 -0.15 -0.70 -0.57 1.64 -1.82 -1.26 -0.46 0.23 -2.00 -0.44 0.73 0.10 -0.72 -0.13 -0.01 -0.03 -2.02 -1.64 0.96 0.73 0.02 -0.04 -0.27 -0.21 0.75 0.69 -0.35 -0.77 0.15 -0.22 0.89 -0.30 0.02 -0.21 -0.40 -0.34 ,-1.17 -0.65 -0.08 0.41 -1.17 -2.97 -0.35 0.58 0.20 1.27 0.31 -0.40 0.54 -1.71 -0.93 -0.63 -0.22 -0.14 ,161,27,113,145,4
-2.82 -1.35 -2.22 0.26 -2.91 ,-1.10 -0.93 ,171,58,5,36,52
-0.02 2.58 -4.84 1.77 1.98 -1.25 0.45 2.06 2.72 -0.68 -1.29 1.14 2.48 -0.66 -0.81 ,-0.72 -3.58 -0.38 -0.25 ,123,106,87,31,18
-0.15 0.41 -0.13 -1.52 3.69 -0.05 -1.33 ,,1,1,1,174,5
-0.16 -6.52 0.91 -1.41 -7.02 ,-1.27 1.60 ,1,65,105,146,70
-0.44 6.03 -2.12 1.30 -2.39 ,2.95 2.08 ,6,1,1,49,68
0.23 6.12 3.50 3.33 ,-0.31 -1.31 ,88,98,148,110,72
-0.25 -7.60 -1.11 -5.45 -2.24 -1.68 ,-3.25 -1.17 ,174,39,172,186,43
3.00 3.79 -4.72 -0.95 2.75 ,0.38 -1.36 ,82,72,171,97,59
6.17 -0.74 0.43 5.93 ,0.09 -1.31 ,152,164,186,181,72
-5.31 -1.82 -0.49 -6.29 ,-0.68 1.02 ,174,4,94,175,75
-0.44 -4.59 -2.92 -2.85 ,-1.51 ,2,1,1,129,92
4.69 1.37 0.08 5.98 ,0.89 -0.48 ,97,143,130,94,76
-0.15 -0.06 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.26 0.26 -1.89 -1.16 -0.53 -0.32 0.36 -1.40 0.17 0.02 -0.35 -0.11 -0.26 -0.46 -1.90 -0.23 0.12 0.06 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 1.18 -0.91 -0.41 -0.82 -0.40 -0.04 0.90 -0.09 0.36 -0.29 -0.28 -0.29 0.24 0.20 0.25 -0.14 0.11 0.09 0.68 0.04 -0.79 -0.41 -1.41 -0.05 -0.72 -0.02 1.86 0.08 -0.60 1.52 0.21 0.69 0.15 0.57 -0.86 -0.18 0.11 0.67 -0.85 0.15 -0.13 -0.22 -0.20 0.21 -0.13 0.08 0.33 0.56 0.11 -0.40 -0.23 0.00 -0.16 -0.20 -0.17 -0.22 -0.10 -0.14 ,-1.10 -0.35 -0.28 0.38 0.01 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.73 0.76 -0.24 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 0.29 -0.20 -0.17 -0.83 -0.53 -0.01 0.06 0.30 -0.14 -0.40 0.00 -0.38 -0.10 ,158,116,79,154,2
-6.11 -3.75 -2.00 ,-0.27 ,101,20,104,181,91
0.73 -6.24 -1.81 -0.56 -0.74 2.86 -1.71 ,-1.35 2.44 -2.11 ,155,9,96,102,41
-4.96 -5.10 0.18 1.94 ,2.12 ,92,36,148,28,61
