0.38 -2.39 -5.23 -0.55 3.79 ,5.00 4.01 ,82,63,73,27,60
0.42 3.92 -7.46 -3.97 ,-0.73 -7.85 ,45,130,40,91,67
2.95 -1.23 4.63 0.38 4.23 ,1.11 -3.22 ,4,172,176,184,65
0.80 -0.37 6.26 2.88 ,1.77 4.74 ,30,123,156,152,80
-1.87 -0.22 -2.57 1.94 1.03 0.09 -0.21 0.55 1.06 -0.58 -1.17 0.41 -2.13 1.03 -0.45 -0.29 1.01 -1.05 -1.95 -2.55 1.79 0.22 ,-0.61 -4.27 -3.29 -0.81 0.26 0.68 0.35 ,138,19,114,165,12
2.86 1.97 4.53 -1.00 -4.07 ,0.03 -6.73 ,130,128,22,54,66
0.13 -1.37 2.79 -4.43 0.85 0.83 -0.72 0.33 0.55 1.55 0.80 2.20 -0.72 0.07 -1.82 0.85 3.14 1.14 ,-0.61 -3.68 -2.44 2.02 -0.88 -0.88 ,56,66,177,73,14
0.48 0.54 4.78 2.15 ,0.31 -7.94 ,100,154,86,58,87
-3.25 0.35 4.08 -4.07 ,-5.94 ,1,65,189,146,81
1.57 0.51 -0.12 -8.59 -1.08 -3.49 ,3.65 -2.54 ,93,28,186,188,54
1.08 -0.78 4.49 0.85 3.85 ,0.22 -8.44 ,1,8,148,9,70
-1.38 -5.48 1.39 -4.80 ,-3.96 2.61 ,177,39,22,54,67
0.02 1.97 -0.53 -0.72 1.34 0.84 ,-0.54 0.37 2.54 0.58 -1.99 -0.50 ,56,127,38,133,14
1.33 5.79 3.34 ,-0.39 -8.05 ,1,1,177,166,92
0.01 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.65 0.53 -0.30 0.03 -0.40 -0.06 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 -0.14 0.17 0.80 -0.63 -0.38 0.44 -0.41 0.67 0.78 -0.33 0.62 -0.09 0.76 0.30 0.11 0.01 0.68 0.49 -0.24 -0.44 -0.35 0.12 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 0.06 -0.40 -1.48 0.61 0.11 0.52 0.10 0.35 -0.15 -0.38 0.06 -0.02 0.23 -0.76 -0.27 -0.55 0.48 -0.26 -0.14 -0.48 0.08 0.04 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 0.44 0.03 -0.88 2.04 0.54 0.11 0.81 -0.66 0.10 0.44 -0.71 1.04 -0.47 -0.07 -0.29 0.20 0.31 -0.35 -0.19 -0.22 ,45,35,49,84,2
-1.19 -2.27 2.61 -1.06 1.61 1.18 -4.37 0.91 -1.53 -3.66 0.96 ,4.39 -4.76 0.68 ,103,78,38,51,24
,0.29 -7.34 ,1,1,49,144,56
0.82 -2.05 -2.04 ,-0.54 -3.24 ,1,1,49,181,30
-0.78 -2.05 -4.65 2.72 ,7.14 ,43,36,111,186,90
0.01 -5.82 2.85 ,-5.99 ,131,169,66,155,87
0.80 2.45 2.07 2.68 0.32 2.19 ,-7.17 -2.45 ,47,68,86,4,47
1.05 1.85 -3.94 1.30 0.47 0.11 4.36 0.62 -1.71 -0.95 1.70 3.92 -1.65 ,-4.69 -4.96 0.43 -1.63 ,1,1,113,46,23
-0.15 -0.65 0.61 1.09 4.17 1.01 -1.64 2.67 3.95 1.19 ,-3.96 0.18 -1.40 -1.33 ,62,179,101,134,21
-3.43 2.78 -2.26 -1.89 4.06 0.03 3.18 0.38 ,-4.20 -5.36 -1.11 ,129,121,6,57,34
-0.31 2.22 4.33 3.70 ,-0.30 -7.47 ,1,113,153,134,90
-1.18 -3.75 -2.99 ,-4.69 3.26 ,161,2,142,93,48
1.07 -0.44 -1.03 2.23 0.18 0.20 -2.27 -1.53 -1.06 1.14 0.29 -0.02 -0.50 0.27 -0.41 -0.13 1.19 1.37 -2.79 -1.58 1.22 0.14 0.82 2.47 -0.22 0.00 0.67 0.90 -0.70 -0.20 -0.34 -0.15 -0.41 -1.58 -1.73 0.05 1.73 0.10 -0.89 2.62 1.18 0.52 -0.16 -1.86 0.22 -1.05 ,0.60 1.92 2.47 1.29 -3.02 0.13 -2.33 1.31 -0.22 -1.11 -1.55 -0.06 -0.47 ,51,128,178,42,6
-2.74 3.08 -0.47 -6.06 2.08 -6.07 ,6.71 2.15 ,192,80,6,149,47
-1.10 0.05 -0.02 -0.68 -0.31 0.12 1.94 0.19 0.05 0.53 0.09 -0.24 -0.43 0.10 -0.67 0.01 -0.45 0.59 -0.20 0.06 -0.59 0.16 -0.29 -0.36 -0.16 0.10 -0.30 0.08 -0.30 -0.24 -1.28 0.33 0.08 0.16 -0.01 -0.51 0.67 -0.20 0.02 -0.32 -1.01 -0.69 0.76 0.73 -0.98 -0.79 0.08 -0.03 0.31 -0.31 0.09 -0.40 -0.73 -0.15 -0.14 -0.09 0.18 0.32 -0.14 -0.09 0.04 -0.69 0.27 0.41 -0.45 0.31 1.18 -0.91 -0.41 -0.12 -0.39 -0.65 -0.15 1.10 -0.28 -0.53 0.46 -0.02 -0.57 -0.37 -0.76 -0.50 0.25 -0.10 -0.26 0.09 -0.22 1.07 -0.34 ,-0.48 0.38 -0.11 -0.08 0.08 0.44 -1.05 0.03 2.04 -0.41 3.37 -0.52 -0.09 -0.10 0.00 0.44 -1.31 0.27 -0.64 -0.47 -0.23 -0.50 0.31 0.18 0.31 -0.18 -0.10 -0.08 -0.11 0.30 ,137,139,104,32,2
-3.16 2.80 0.97 -0.75 -1.12 -2.49 ,4.50 2.15 ,142,121,18,107,47
-2.14 -0.70 -1.74 -3.95 -1.39 -2.87 ,-5.97 -1.99 ,101,19,7,100,50
1.82 4.35 2.72 ,-0.30 -7.47 ,118,159,8,21,90
3.20 -2.95 1.53 -0.93 5.31 0.74 -0.68 4.57 -1.08 ,-1.52 -1.52 ,1,1,128,20,33
-1.38 -0.02 -6.80 -3.77 ,0.18 7.85 ,113,45,18,100,94
-3.19 -2.79 4.72 -4.64 ,7.30 ,97,58,32,12,75
-2.74 2.95 0.12 0.67 -4.28 -1.10 -3.41 0.19 ,0.98 -1.52 1.22 ,87,51,169,148,33
-0.43 1.25 -1.09 -8.39 0.36 -3.42 ,-3.95 2.74 ,148,34,12,127,57
-0.78 -2.05 -4.65 2.72 ,0.04 7.17 ,170,129,104,149,90
0.13 0.05 -0.02 -0.68 -0.31 -0.70 0.12 1.94 0.19 0.05 0.53 0.09 -0.24 -0.43 0.32 -0.67 0.01 -0.45 0.59 -0.20 0.06 -0.10 -0.13 0.23 -0.83 -0.53 -0.05 -0.48 0.10 -0.30 0.08 -0.30 -0.24 1.63 -1.26 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 -0.20 0.02 0.78 -0.33 -0.69 0.76 0.73 0.01 -0.98 -0.13 0.12 -0.35 -0.11 0.62 0.33 -0.23 -0.78 -0.40 -0.73 -0.15 -0.14 -0.09 0.18 0.32 -0.14 -0.09 -0.53 0.04 -0.69 -0.88 0.27 0.41 -0.45 -0.34 -0.15 -0.04 0.04 -0.18 -0.65 -0.15 -0.38 0.90 -0.09 -0.66 -0.18 -0.29 -0.21 -0.31 -0.01 -0.54 0.25 -0.10 0.11 -0.98 -0.61 ,-0.48 0.38 -0.11 -0.08 0.08 0.60 0.65 -0.64 -0.35 -1.10 1.16 -0.16 0.10 -1.30 -0.40 -0.62 -0.97 -0.65 0.27 -0.56 0.03 -0.29 0.50 0.84 0.61 -0.35 -0.67 0.23 -0.35 -0.19 -0.22 0.08 -0.15 ,137,139,140,102,2
-1.27 3.69 3.46 ,4.37 ,23,124,2,126,79
1.31 -1.71 -0.45 -1.20 -2.61 -6.11 -0.14 0.90 -0.49 -5.07 -1.56 ,-0.23 -2.56 0.82 1.13 ,109,87,23,20,27
1.31 -0.45 -1.96 -0.75 -1.46 -3.30 -1.15 0.84 ,0.04 -3.31 -0.61 -2.00 ,181,8,174,94,14
1.07 -1.08 2.81 0.30 -4.88 ,-4.80 -3.22 ,56,127,22,54,65
0.19 -0.21 -2.60 -0.14 -0.18 -0.48 ,-0.26 0.75 0.03 -0.29 -1.01 ,187,6,112,11,6
0.87 2.45 4.28 3.04 ,-0.34 7.71 ,10,53,100,5,91
-0.39 -1.01 -5.51 -0.98 3.58 ,0.03 6.43 ,131,77,74,115,67
-0.39 -1.01 -6.76 0.12 3.58 ,-3.96 6.43 ,155,84,99,114,67
-3.05 -5.40 3.11 1.08 2.42 -2.23 -1.02 -0.10 4.66 -1.75 ,-0.73 6.13 -1.30 ,148,153,58,13,28
3.00 -4.45 ,6.42 ,12,179,27,182,76
1.18 -1.81 3.13 6.55 0.25 2.43 ,-4.91 -2.63 ,60,80,124,49,52
-1.45 -5.92 2.72 ,5.76 ,36,158,123,180,90
-1.48 0.98 -4.98 0.16 0.90 -0.25 4.88 0.05 -1.01 -1.35 1.39 4.10 -1.68 ,-3.96 0.18 1.10 0.34 ,168,155,110,27,21
-1.61 -1.61 -4.57 -2.11 -0.15 0.36 5.44 -0.66 0.61 1.74 -4.56 0.73 ,-2.97 -1.78 -0.27 1.33 ,171,191,59,77,23
-0.72 -2.91 1.26 -0.66 -2.13 0.44 -3.17 -1.29 2.06 -3.66 0.96 ,-0.61 4.80 -1.47 0.84 ,29,4,25,95,24
0.13 -0.36 -0.04 0.11 -0.14 -0.07 -0.88 -0.71 0.24 0.21 1.94 0.19 0.05 0.36 -0.65 0.53 0.09 -0.99 -1.25 0.00 -0.33 -0.43 0.32 -0.23 0.01 0.15 -0.16 -0.10 -0.32 0.06 0.30 0.29 -0.53 -0.83 -0.34 -0.30 -0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 0.23 0.02 -0.66 1.10 -0.47 -0.32 -0.21 -1.50 -0.08 0.11 -0.60 0.49 -0.38 -0.44 -0.35 0.01 0.62 -0.40 -0.15 -0.36 -0.06 0.11 -0.53 0.05 0.32 -0.14 -0.09 -0.13 -0.53 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.10 -0.26 -0.33 -0.51 -0.22 -0.46 -1.40 0.24 0.90 -0.55 -0.84 0.20 0.46 -0.55 -0.20 -0.26 0.08 -0.14 ,0.38 -0.11 0.60 0.22 0.65 -0.75 -0.35 -3.67 0.22 -0.13 1.45 -0.21 -0.20 -0.30 -0.62 -0.20 -0.03 -0.65 0.02 -0.14 -0.11 0.64 -0.56 0.03 0.09 -0.61 -0.05 -0.18 -0.20 0.08 -0.15 ,115,137,167,103,2
4.02 -3.34 ,4.96 ,80,173,56,175,76
-0.50 -0.43 -3.17 2.54 -2.36 3.53 0.09 -1.32 -0.60 -2.90 0.44 ,-1.68 -3.92 0.02 -0.69 -0.09 -1.12 -1.46 ,33,174,54,93,10
0.35 1.96 2.36 3.40 ,-0.23 -8.70 ,36,96,190,4,71
2.89 4.78 1.65 ,0.43 7.55 ,27,104,23,89,67
-0.41 -6.55 2.85 ,-0.46 7.64 ,159,84,99,115,87
-0.70 -0.71 0.24 -0.76 -0.62 0.41 -0.15 -2.06 -1.14 -0.62 -0.67 0.54 0.64 -0.12 0.29 0.18 -0.10 -0.67 0.16 0.54 0.24 -0.15 0.18 0.10 -0.30 0.08 -0.20 -0.16 -0.47 1.63 0.96 0.87 -0.44 -0.07 -0.74 -0.24 -0.77 -0.20 0.11 -0.97 -0.20 0.14 -0.41 -0.23 -0.13 -0.54 0.78 -0.33 0.62 -0.09 0.76 -0.60 0.73 0.79 0.30 -0.62 -0.17 0.05 0.33 -0.39 0.55 -0.19 0.12 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 0.05 -0.20 0.17 -0.36 0.10 0.65 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 -0.18 -0.65 -0.15 -0.77 1.10 0.46 -0.29 -0.06 0.27 -0.40 -0.35 -0.07 -0.04 -0.16 -0.16 1.07 ,2.01 0.16 0.60 0.22 3.37 -0.52 -0.17 -1.75 -0.09 -0.10 0.00 0.32 -0.79 0.20 0.31 -0.20 0.22 -0.37 0.18 0.31 -0.18 -0.20 -0.14 -0.11 -0.19 ,1,49,156,88,2
-0.14 -1.85 2.89 -0.82 7.99 -0.14 -1.01 4.08 -0.68 ,-4.20 -2.53 -1.84 ,42,157,145,55,34
1.04 3.19 -2.67 1.54 1.37 -0.66 0.05 -2.34 5.26 -0.36 -1.10 -0.04 1.25 1.36 3.34 -1.31 ,-0.30 -3.21 -3.96 -1.97 -2.37 -0.56 ,44,181,63,59,17
-1.61 0.37 -6.85 -4.00 ,-0.39 7.75 ,180,122,6,96,92
-0.15 -1.44 4.52 -2.90 -1.19 0.01 2.65 -4.16 -4.60 -0.42 0.43 -0.11 1.13 -1.24 4.93 0.92 ,-0.07 -1.25 -5.09 1.77 0.99 -0.26 ,12,1,1,177,16
0.45 3.85 3.63 4.41 ,2.67 -3.73 ,1,188,171,175,72
7.19 3.11 ,-7.41 ,1,1,1,132,93
3.03 -2.03 0.76 5.62 1.26 0.66 1.58 ,-0.23 -6.16 -2.75 ,45,153,151,59,43
0.42 0.43 0.21 0.94 -1.84 7.99 1.57 -1.06 -1.34 4.77 -1.56 ,-0.88 -2.52 -2.08 -1.77 ,31,170,169,57,27
-2.74 3.08 -0.47 -6.06 2.08 -6.07 ,-4.51 2.15 ,192,80,6,112,47
-1.38 0.28 -0.47 3.91 -2.15 -1.04 0.04 -1.30 2.72 -3.40 -0.21 -1.51 0.96 -0.61 1.92 -1.28 -3.44 1.23 0.18 ,-0.61 -4.51 -1.85 -0.66 -1.42 0.58 ,95,2,50,77,14
1.84 -1.23 8.45 -2.29 ,-0.23 -6.10 ,34,191,135,64,83
-1.38 -2.48 4.19 -1.33 -0.99 -1.78 -1.75 -2.66 -1.37 -0.57 -0.92 -3.41 1.19 ,-4.53 -1.21 -1.09 0.71 ,191,186,4,168,21
1.07 0.55 -1.52 1.85 0.42 -0.75 -0.89 -0.11 -0.87 -1.47 -0.77 -0.15 0.42 0.59 -2.67 -0.88 1.09 ,2.85 -3.38 -0.15 ,70,31,74,114,13
-1.37 -2.39 -1.69 -4.99 ,-3.60 6.43 ,131,77,118,62,67
-3.68 1.31 -3.75 -0.74 -4.30 ,4.67 -2.54 ,27,34,38,133,54
-1.05 0.77 -5.51 -0.98 3.58 ,-0.52 -6.73 ,129,151,7,10,67
0.13 1.72 3.58 -2.62 -1.16 1.67 -3.46 -1.03 -0.54 0.88 -4.47 -1.49 ,-3.34 1.20 1.42 -1.68 ,179,150,107,98,24
-0.31 -1.85 4.04 0.36 1.32 -3.10 -4.42 -0.61 2.54 -2.77 ,1.28 1.48 -1.37 0.00 -1.91 ,54,87,20,108,17
1.11 -0.57 0.08 -0.45 1.20 -3.41 -3.50 0.19 -0.41 -1.50 -4.02 -1.65 ,1.20 6.17 0.06 1.33 ,191,145,71,83,23
1.82 -0.02 ,0.14 -5.58 ,184,184,43,172,40
-1.38 -0.08 -0.79 -0.91 -6.73 -0.50 -1.71 0.27 ,1.77 2.86 1.09 ,191,145,71,192,40
0.42 4.14 -7.14 -4.15 ,3.40 3.76 ,6,73,41,83,59
-5.97 -3.81 ,7.24 ,52,127,54,172,94
0.64 -2.43 -3.60 -1.37 0.14 -0.95 ,-1.91 3.96 2.17 ,182,22,80,67,39
1.82 7.01 -1.39 -2.87 ,3.85 -3.18 ,122,183,40,141,50
0.87 -2.12 2.36 3.82 -1.51 -0.09 3.69 ,-0.61 -6.16 -2.75 ,119,112,131,89,43
-1.27 -0.08 -0.96 -6.16 -0.07 2.07 ,5.08 1.74 ,187,139,104,149,51
-0.43 0.06 -0.26 -0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 -0.14 0.17 -1.93 -1.26 -1.17 0.14 -0.23 0.44 -0.06 0.47 -0.10 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.92 -0.21 -1.06 0.30 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 -0.15 -0.32 -0.18 -0.16 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.21 -0.17 0.23 -0.34 0.39 0.58 -0.57 -0.71 0.15 -0.37 0.04 -0.15 1.18 -0.91 -0.41 -0.82 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 -0.18 -0.29 -0.28 0.20 -0.06 0.27 0.46 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 0.04 ,-0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 0.45 0.22 -0.13 1.45 0.00 -0.10 -1.31 0.35 -0.32 -0.16 -0.19 -0.57 0.34 0.17 -0.23 -0.01 -0.50 -0.61 -0.10 -0.12 -0.10 -0.16 -0.19 -0.11 0.30 ,137,26,27,178,2
-1.48 0.36 -1.28 -1.41 -6.49 1.55 1.83 -0.89 ,-2.07 -2.44 1.23 ,30,11,114,165,38
2.75 -0.30 6.26 -3.18 ,-1.32 -5.04 ,144,187,164,88,80
-1.87 -0.76 0.18 6.50 0.39 2.40 ,4.21 3.05 ,168,155,110,27,53
3.93 0.78 0.73 ,-3.16 -0.12 ,44,179,37,175,23
-0.68 -0.97 3.58 -0.55 3.79 ,-4.80 -4.31 ,54,30,97,5,60
-1.38 -0.32 0.48 -0.67 -0.24 0.25 2.96 1.23 -2.32 -0.85 -0.15 0.00 -0.61 0.47 -1.98 0.11 0.83 -0.87 -0.65 -1.60 1.50 -1.20 0.40 -0.10 -0.40 -0.14 -0.35 0.16 0.56 0.59 1.08 -1.12 -0.86 -1.14 -1.26 ,0.18 0.84 2.47 -4.78 0.67 0.80 0.45 1.07 0.10 1.50 -0.04 0.17 ,187,70,123,146,6
0.73 -1.21 -0.12 0.26 4.55 -1.21 0.63 2.86 ,-1.32 -3.46 -2.02 ,136,136,45,68,30
3.03 -0.42 6.74 2.37 ,1.61 -6.69 ,1,81,181,18,82
-1.87 -1.94 5.21 -0.98 -3.88 ,-3.96 6.43 ,30,11,114,165,67
-4.81 3.10 ,-0.46 7.90 ,45,130,40,184,80
-0.31 1.91 0.85 -2.01 0.67 0.14 -0.41 0.16 3.23 3.46 -0.93 ,2.67 -2.11 2.14 0.25 -0.42 ,45,118,97,124,19
-1.74 8.38 3.04 ,7.07 ,6,143,72,139,76
-1.48 -1.87 3.58 -2.62 -1.16 -0.70 -5.60 -0.46 0.91 0.71 -4.40 -1.02 ,-3.60 5.48 -1.19 1.38 ,175,3,95,179,24
-3.68 -5.12 0.01 -7.62 ,0.91 2.35 ,106,6,70,1,43
1.31 0.30 -0.37 -0.98 1.83 -0.10 0.45 -1.26 -0.14 0.96 -1.54 1.17 -2.75 0.18 -0.59 0.88 -0.11 -0.78 0.16 0.30 -0.78 -1.31 2.49 0.46 -0.93 -1.75 -1.66 -0.30 -0.49 -0.24 ,-0.30 1.85 -3.78 -4.17 -1.15 0.58 0.30 0.10 1.30 -0.11 -0.34 ,125,121,141,111,7
2.75 3.15 -1.08 -5.41 -0.87 -2.92 ,-4.91 1.74 ,107,11,46,45,51
-0.72 -2.87 -4.57 2.91 ,0.24 -7.40 ,170,150,107,98,89
1.07 1.14 -2.27 2.52 0.44 1.04 -1.62 2.80 1.53 2.17 -1.00 0.62 -1.17 2.81 0.07 -0.60 ,-0.88 1.72 -5.56 0.06 1.46 -0.56 ,51,73,134,49,17
0.26 -1.16 -3.32 -0.25 -3.76 0.96 ,-1.32 2.75 -1.44 ,79,151,39,156,25
-0.31 -3.75 0.29 -0.94 1.38 ,0.58 -3.87 1.66 -1.87 ,67,172,16,123,25
2.89 1.37 4.08 1.45 0.26 1.38 ,1.61 4.52 -2.03 ,44,35,103,19,41
-1.41 3.15 -1.83 0.53 -4.81 0.84 0.10 -1.29 ,0.29 4.33 1.54 ,140,38,104,95,33
2.47 -2.65 0.72 6.80 -0.05 5.99 ,-4.01 -2.96 ,176,187,102,48,48
2.47 -3.63 2.05 5.60 0.26 2.01 ,-5.38 -2.04 ,115,161,90,64,51
5.47 3.06 ,-6.49 ,171,61,176,41,87
0.98 0.41 2.94 3.20 0.27 -2.80 ,-6.02 -1.17 ,103,152,137,64,49
2.45 1.28 4.30 2.31 ,-0.07 -5.93 ,1,1,1,13,74
-3.68 1.45 -3.31 -3.81 -1.22 0.80 -4.53 ,-3.34 1.95 2.44 ,180,112,4,157,36
0.89 -1.60 -8.16 2.98 ,-0.88 6.13 ,114,100,137,157,85
-2.09 -5.93 -3.80 ,5.68 ,111,164,39,39,85
-0.43 -0.14 -5.99 2.37 ,0.24 5.66 ,186,102,120,47,82
-1.17 -1.51 1.52 -0.84 -1.22 -4.27 -1.13 0.06 -6.40 0.13 ,0.03 0.82 1.32 ,172,150,23,132,31
-3.33 -0.97 -7.51 -3.47 ,2.67 3.75 ,109,54,35,178,77
-1.27 -0.36 -1.53 -1.49 ,-0.46 -4.90 1.03 1.33 ,45,130,40,184,24
-1.05 -1.45 -7.81 -2.29 ,-0.61 6.11 ,160,29,22,11,83
-0.72 1.17 -8.86 -3.61 ,0.00 4.74 ,191,186,4,168,80
1.31 0.54 -0.64 4.77 0.60 -2.37 ,-4.51 -3.13 ,125,121,141,95,51
2.75 -3.11 2.05 5.19 1.48 -3.65 -0.89 ,-1.60 -2.04 -1.53 ,144,187,164,104,38
2.47 -0.05 3.96 2.87 ,0.00 -8.17 ,1,1,129,76,88
-0.05 0.79 8.09 -0.66 2.68 ,0.22 -7.71 ,36,169,58,13,57
1.05 -0.38 1.15 -6.28 -0.04 2.94 ,4.21 -3.35 ,79,151,39,44,53
0.97 -0.47 -0.18 -0.91 -1.06 -5.98 -1.09 0.57 2.55 3.77 -0.14 ,0.53 5.31 -1.32 ,81,10,99,120,25
2.54 -2.53 7.63 2.18 ,1.28 -6.41 ,1,129,163,122,84
-0.27 4.87 0.61 -4.34 ,-1.41 8.00 ,38,8,134,142,69
0.02 -0.37 1.30 1.64 1.52 0.96 -0.47 ,-0.39 -0.80 -2.64 -1.24 3.13 1.56 0.48 -0.35 0.16 ,44,179,37,175,4
1.11 -0.29 1.64 5.11 0.39 2.40 ,4.36 -3.10 ,4,137,104,101,53
-1.05 4.49 -2.55 -0.68 -0.04 -0.99 -2.01 -0.83 -0.42 2.24 -3.38 -3.24 1.38 ,0.14 -1.17 5.30 0.79 0.71 ,94,2,50,77,21
-2.22 5.98 3.04 ,-4.01 ,1,1,100,181,96
1.18 2.18 -2.91 -2.27 2.45 -0.94 -0.30 1.68 -3.04 1.72 2.12 2.61 0.67 0.86 0.10 -0.29 -1.27 -1.36 1.58 0.88 -0.41 ,0.31 3.17 -2.83 0.07 1.96 -0.89 -0.04 -0.14 -0.60 ,1,123,37,15,11
-0.43 0.67 -5.22 1.33 -4.34 ,-3.60 8.00 ,138,99,156,152,69
2.34 3.67 2.75 0.92 -0.58 0.69 -3.12 0.24 0.37 -2.54 -3.93 -3.38 1.41 ,0.04 -0.67 -7.28 -0.02 -2.05 ,31,39,177,102,21
0.35 2.22 2.59 -3.89 ,4.39 -3.81 ,40,191,135,64,75
-0.72 -2.24 -5.78 3.56 ,4.39 4.11 ,171,143,89,139,74
2.45 -1.10 1.43 4.57 -0.82 3.49 ,-6.84 -1.29 ,24,177,168,105,48
-1.37 0.14 0.73 -0.51 0.90 -0.27 0.90 -0.09 -0.09 -0.29 -0.64 -0.51 -1.74 -0.20 -1.12 0.66 1.85 0.51 0.07 0.27 -0.59 -0.25 1.43 -0.35 -1.73 -0.39 -1.64 -1.48 -0.99 0.96 -0.15 -0.70 ,-0.39 -1.40 -2.77 -4.35 -0.97 -1.10 -1.56 -0.08 0.81 -0.07 -0.46 ,77,86,16,140,6
1.40 2.97 2.59 -3.89 ,-1.91 6.04 ,97,58,112,101,75
-3.05 0.41 -4.33 -3.62 ,-2.07 -4.67 ,101,67,28,60,79
0.89 1.83 2.64 0.72 2.28 1.84 -0.34 -0.20 0.05 1.71 1.56 3.88 1.16 0.07 ,-3.10 -1.41 -2.82 0.40 -0.50 ,52,189,13,50,15
-0.47 -3.52 -2.68 ,-4.69 2.24 ,163,2,142,93,46
-1.38 -0.32 0.48 0.37 -0.24 -0.55 -1.19 1.67 -2.10 -0.77 -0.27 0.90 -1.47 0.00 -0.61 0.47 1.03 -1.45 -1.84 1.30 1.50 -0.61 -0.62 -2.05 0.28 0.11 -0.45 -0.47 1.28 0.15 0.38 -1.07 -2.00 -0.24 0.05 0.27 ,-2.80 -4.43 0.94 0.56 1.66 0.28 1.93 -1.00 0.20 -0.54 ,79,4,152,181,6
-0.40 -0.06 0.95 -0.30 0.14 -0.23 -0.53 -0.07 -0.17 0.24 -1.08 0.03 -0.92 -0.21 -1.06 0.30 -0.44 -0.15 -0.46 1.12 -0.44 0.71 -0.54 -0.61 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -1.40 -0.07 -0.78 ,-0.90 -0.88 0.22 -0.13 1.45 -0.21 -0.20 -0.40 -0.03 -0.71 1.04 -0.14 -0.25 -0.33 -0.39 0.31 -0.61 -0.10 -0.52 0.07 -0.48 -0.61 -0.16 -0.19 -0.11 ,42,83,10,132,2
0.28 7.18 -2.48 ,-7.37 ,142,66,161,129,84
-1.61 -2.54 -4.08 6.70 1.84 -2.18 -1.60 ,3.90 -3.03 1.65 ,171,191,59,77,37
3.20 -1.60 5.68 -3.90 ,-0.61 -8.28 ,67,172,128,139,73
-1.61 0.90 -2.98 -0.90 -5.41 0.74 -2.57 0.84 ,0.14 -3.51 1.23 ,170,80,6,32,38
3.03 1.64 -0.64 -6.59 -2.00 3.98 ,5.72 0.42 ,192,165,49,68,47
-1.38 -5.94 -3.61 ,7.89 ,6,1,1,177,95
-0.08 -1.61 -2.09 7.54 -1.49 0.12 4.08 -0.49 ,-4.69 0.91 1.31 ,44,35,103,158,33
1.57 -0.81 -0.81 3.63 -1.23 0.04 -1.79 -0.07 1.61 -2.00 -1.93 1.50 0.47 0.74 -0.40 0.07 1.27 -2.89 1.83 1.51 0.59 ,0.16 -4.28 -0.70 -1.76 -0.10 0.36 0.18 ,65,7,16,24,13
1.78 5.89 0.32 4.23 ,-6.62 ,133,169,98,161,65
0.42 2.40 5.68 -3.36 ,-0.46 -7.94 ,121,149,137,64,87
1.29 6.07 2.80 ,-7.36 ,1,1,1,13,94
1.31 -3.43 0.47 6.74 0.85 1.19 ,0.09 -6.16 -1.17 ,127,95,138,64,42
-6.90 5.04 ,-6.14 ,7,149,9,147,94
1.09 -4.13 -4.95 ,3.04 2.92 ,84,41,74,9,65
0.01 1.66 -2.94 0.66 -7.54 0.02 0.71 -4.38 0.38 ,-3.60 5.06 1.54 ,129,60,13,172,34
2.47 -4.40 0.50 0.69 -1.28 3.86 2.76 -0.16 -0.75 1.08 4.33 0.87 ,1.02 -1.83 1.65 -1.68 ,70,155,151,59,24
-1.10 -4.72 -1.15 ,1.28 -5.99 ,50,87,20,108,76
-2.22 4.23 0.68 3.58 ,-0.73 6.43 ,33,121,125,189,67
-3.19 3.64 1.18 -7.40 -0.48 -0.75 1.19 ,-0.23 -3.81 1.72 ,131,77,74,114,42
