-4.57 0.34 2.80 ,0.90 ,128,29,57,2,86
-0.50 -0.91 2.64 -2.14 -0.72 0.71 -0.60 -0.06 -1.17 0.03 -0.52 -0.12 0.13 -1.43 0.35 2.04 2.78 0.75 ,-1.38 -0.53 2.44 0.56 -0.19 0.07 ,166,126,79,2,13
0.43 -4.50 -2.23 -5.48 ,0.21 ,144,21,152,77,55
-4.28 -2.30 1.86 3.28 ,-2.98 3.65 ,1,1,113,130,74
0.36 2.25 1.76 -0.36 -2.08 -0.32 -1.66 -0.22 -0.29 0.95 -2.31 -2.21 -1.84 0.89 ,2.66 -3.14 -2.03 0.17 -0.28 ,121,145,160,90,19
3.54 -0.96 3.71 ,-2.96 2.99 ,133,160,16,177,68
-0.30 -4.16 -0.83 -1.95 0.66 1.12 -4.11 -0.84 ,2.66 -4.70 0.57 ,136,142,142,36,39
-0.29 -0.52 -1.68 0.32 -1.67 0.03 -1.09 -0.33 0.31 3.18 -0.31 0.23 ,-3.31 -2.19 0.25 0.30 ,63,184,30,15,20
0.65 3.65 0.49 -0.16 0.12 -0.61 -2.06 3.67 -0.95 ,1.53 -2.44 0.08 ,177,162,55,48,32
-1.89 -3.47 -1.48 4.58 ,-1.03 2.10 ,99,31,128,142,76
-3.87 0.30 -1.70 5.46 ,-2.24 1.86 ,124,39,51,154,71
0.03 -1.15 1.71 1.90 0.51 2.42 -0.39 -0.97 -0.17 0.60 -0.34 -0.92 -0.04 1.13 0.20 -0.03 -1.76 0.40 -0.44 -0.46 0.12 0.32 -1.30 -1.35 1.42 1.42 2.45 -0.57 0.78 -0.42 0.48 -0.31 -0.42 ,-0.99 -1.89 0.55 0.69 -0.69 2.57 -2.12 -0.53 0.11 -0.51 -0.29 ,192,106,59,192,8
0.56 0.70 -0.38 2.57 -1.18 0.49 1.23 0.33 -1.64 1.05 -0.04 0.05 -0.63 2.62 -2.59 2.22 -0.24 0.12 -0.63 ,-0.22 -2.62 1.99 4.31 -2.07 0.09 -0.13 ,8,1,1,177,13
-0.20 0.07 -0.30 -1.36 -0.37 -1.29 0.14 -0.53 -0.57 -0.08 -0.43 0.14 0.22 -0.06 -0.38 -1.01 -0.25 1.29 -0.90 0.20 1.05 0.81 -0.60 0.06 1.57 -0.03 -0.16 0.08 -0.21 -0.41 -0.02 0.14 0.26 -0.04 0.00 -0.92 0.01 1.02 -1.81 0.31 2.65 -0.57 0.13 -0.71 0.26 -0.26 0.16 0.56 -0.43 ,-0.73 -0.12 -0.47 -1.25 -0.09 0.41 0.26 0.76 0.73 -0.34 1.10 0.00 -1.32 -0.38 -0.01 0.16 -0.01 0.09 -0.30 -0.12 -0.08 ,170,106,162,192,4
-0.30 -4.91 -0.88 -3.51 ,-0.83 ,18,5,188,20,92
-0.33 -1.08 3.41 0.19 -0.88 -0.07 0.71 -0.97 0.12 1.13 -0.05 0.10 -0.54 -0.02 0.06 -0.57 -1.49 1.67 1.42 -0.12 ,-0.99 0.26 -0.01 ,23,121,84,177,8
-0.13 -0.21 -0.57 -0.18 -0.36 -0.20 0.15 -0.72 0.48 0.01 0.16 -0.16 -0.34 -0.47 -0.21 -0.17 -0.24 -0.47 -0.20 0.13 -0.18 -0.07 -0.21 -0.23 -0.21 -0.24 0.15 -0.12 0.41 0.00 -0.19 -0.63 -0.99 -0.40 0.20 0.31 -0.11 -0.87 -0.13 -0.35 0.42 -0.25 -0.36 -0.12 -0.67 0.12 -0.73 0.15 0.13 -0.20 -0.05 -0.31 -0.46 -0.25 -0.23 -0.26 -0.21 -0.29 -1.03 -0.03 -0.40 -0.25 -1.13 0.22 0.00 0.84 0.31 0.50 1.60 -0.94 -0.40 -2.13 0.11 0.06 0.34 0.71 -0.69 -0.11 -0.33 -0.22 0.35 -0.15 -0.18 -0.22 -0.15 -0.31 -0.20 -0.48 ,-0.08 -0.26 -0.50 -0.95 -0.18 0.00 -0.35 0.37 0.91 -0.46 -0.62 -0.25 0.12 0.08 -0.12 -0.02 -0.02 0.07 -0.31 -0.03 -0.35 0.01 -0.26 -0.38 0.00 -0.08 -0.20 -0.64 -0.38 ,177,154,23,1,2
0.23 -2.52 2.15 -4.34 ,3.90 ,130,92,192,109,65
1.36 -2.51 0.75 -0.56 1.05 -4.19 -0.68 ,2.70 -4.48 -0.66 ,53,85,9,35,38
3.59 0.41 -3.02 -6.52 ,2.97 2.62 ,173,136,43,50,72
-0.65 0.31 -1.99 2.21 -0.27 0.33 0.00 -0.74 -0.13 -0.05 -1.55 0.66 -1.57 -0.12 0.20 -0.66 -0.29 1.01 -0.57 -1.32 -0.97 0.46 0.35 ,0.30 1.81 -0.87 -1.71 -2.55 0.46 0.69 -0.53 -0.11 0.19 ,40,87,165,58,10
-4.15 0.66 -0.22 -1.69 -2.72 ,-0.07 -1.45 ,79,144,95,45,58
1.00 2.08 -0.96 -1.52 -5.09 ,-0.60 -1.64 ,140,96,121,27,57
-0.55 -0.12 -0.15 -0.06 -0.74 1.05 0.76 -2.17 -1.16 -1.51 2.77 3.24 -1.13 -0.70 ,-1.06 -1.83 1.24 ,168,37,97,8,11
-1.00 -3.00 -2.00 -1.45 -1.04 -2.73 ,0.34 0.40 ,63,184,30,47,53
-0.29 -4.23 -1.04 0.50 -6.26 ,2.64 -2.07 ,156,171,78,35,66
-0.01 -0.11 -0.57 0.33 0.41 -0.37 0.95 -0.72 -0.78 -0.31 0.98 -0.42 0.29 -0.36 0.58 -0.46 0.67 -0.46 -0.43 -0.33 0.25 -0.59 -0.10 -0.14 0.04 0.17 -0.09 -0.04 -0.30 -0.11 -0.43 -0.46 -0.58 -0.19 0.57 -0.17 0.05 -0.72 -0.07 -0.22 -0.31 -0.46 -0.02 -0.09 0.11 -0.23 -0.26 -0.25 -0.16 0.05 0.12 -0.30 0.11 -0.01 0.00 -0.18 -0.19 -0.29 -1.03 -0.21 0.00 -0.61 -2.13 -0.01 -0.31 -0.29 -0.49 -0.39 0.20 -0.18 ,-0.47 0.34 -0.29 0.33 -0.04 -0.20 -0.09 0.16 0.32 -0.05 -0.42 -0.37 -0.21 -0.20 -0.73 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 0.08 -0.08 ,157,139,177,31,2
-0.65 4.80 -0.08 3.81 ,-1.18 ,166,126,79,52,86
-0.65 -0.42 -2.01 1.90 -2.72 -0.39 -1.04 0.01 0.88 -0.34 0.30 -0.91 0.23 -0.36 -2.10 -1.05 -0.45 -0.06 -0.13 0.44 -1.65 -1.02 2.91 -0.50 0.20 -0.48 0.48 -0.31 -0.42 ,-0.57 -2.05 0.54 0.39 0.51 0.26 -0.20 0.08 -0.24 ,1,32,142,170,8
-2.00 2.30 0.55 -1.52 2.60 ,-2.61 -1.64 ,175,55,59,43,57
3.95 -2.11 -1.21 -4.72 ,1.92 -3.36 ,75,144,95,45,69
-0.86 4.71 -1.42 0.38 -0.03 -4.08 0.03 ,0.43 -4.13 1.41 ,17,157,123,7,42
-0.15 -0.95 0.26 2.77 -1.17 -0.65 -1.85 -0.66 -0.07 2.58 2.41 0.06 ,-2.42 2.77 -0.07 -0.58 ,174,81,158,138,16
0.03 -0.46 -0.80 0.36 -2.37 -0.60 -0.01 -2.98 0.16 -0.08 0.02 -0.60 -0.20 -0.33 -1.77 0.06 -0.71 0.38 1.84 -0.88 -0.15 -0.02 -0.11 -0.06 -0.59 1.08 0.33 -1.14 -2.69 2.34 0.08 -0.06 -0.08 -0.55 -0.66 -0.53 ,0.51 -0.48 -0.54 1.84 -0.54 1.50 -1.68 -0.26 -0.48 0.41 -0.57 -0.34 -0.27 ,42,24,33,120,6
-0.73 -0.39 0.29 0.60 1.05 -0.62 -0.32 -0.60 0.55 2.59 0.01 ,-1.86 3.75 -0.35 0.20 ,145,48,159,157,25
-0.20 0.42 -1.93 -0.11 -2.85 0.24 -0.31 0.86 0.84 -0.55 0.57 -0.63 0.66 2.57 -2.17 -2.36 -2.90 0.86 -0.27 ,-1.72 ,60,132,41,93,10
-0.17 -4.09 0.13 -4.30 ,1.38 ,74,176,39,138,70
-0.08 4.50 -1.25 0.36 1.09 -2.42 ,-0.64 -0.78 ,133,77,91,52,52
0.14 4.57 -0.72 1.02 4.89 ,-2.22 2.74 ,117,41,151,158,67
-0.25 0.02 -1.22 -0.88 1.55 0.34 -0.20 -0.94 0.26 0.56 -0.55 -0.35 -0.01 -0.60 0.13 -0.06 0.04 -0.73 0.19 -0.87 -0.32 0.01 -0.08 -0.54 0.40 -0.25 -0.41 -0.04 -0.24 0.33 -1.31 -0.24 -0.05 0.57 1.74 0.11 -3.27 0.43 -0.10 0.24 -0.66 -0.30 ,-1.65 -0.28 -0.56 1.38 -0.16 -0.15 -0.48 0.19 -0.26 ,37,96,156,168,5
-0.86 -1.48 3.33 -0.75 0.81 -0.33 -1.25 1.62 -1.57 -0.33 -0.28 -0.72 -0.10 -2.75 0.47 -0.85 0.08 ,-1.38 -0.53 -2.18 -2.42 0.70 -0.21 ,93,106,121,1,14
-0.43 0.28 -1.71 2.06 0.20 3.59 0.01 -0.60 -0.41 -0.41 -0.74 0.20 -1.32 1.76 -0.29 -0.33 -0.10 -0.45 0.23 -1.74 1.02 -0.94 0.45 ,-0.67 -0.44 -3.07 1.78 -0.05 -0.85 0.15 -0.04 ,39,153,65,4,9
0.51 -3.73 -0.82 0.86 -2.45 ,-0.38 -0.44 ,171,152,162,70,61
1.00 -3.52 -0.10 -4.27 ,-3.68 ,144,122,170,5,78
0.20 4.72 1.72 0.93 0.86 -0.63 ,-0.54 1.54 ,151,168,128,188,50
-3.88 -1.81 0.36 -4.88 ,2.55 -3.46 ,30,175,172,25,76
-4.83 -1.06 -0.55 -5.26 ,2.64 -3.68 ,77,184,128,126,78
-0.15 0.07 0.35 -0.28 2.40 0.33 1.25 0.98 -0.96 -0.98 -0.38 -1.66 -3.41 2.64 -0.60 -0.17 ,-1.06 1.28 2.54 -0.07 -0.99 0.23 -0.11 0.19 ,144,170,128,188,10
-0.15 0.42 -0.45 0.37 -0.39 -0.18 0.97 -0.30 -0.43 -0.91 -0.25 -0.26 -1.03 0.56 -0.04 0.24 0.03 -0.43 0.06 -0.58 -0.43 0.04 -0.24 -0.05 -0.63 0.03 0.47 -1.59 0.60 -0.50 -1.35 -1.11 0.86 0.07 0.13 0.15 0.62 -0.53 -0.07 0.18 -0.10 -0.43 -0.14 -0.07 -0.31 ,1.63 -0.34 1.10 0.97 0.00 -1.32 -0.55 0.08 -0.01 -0.33 0.24 -0.04 -0.40 -0.30 -0.12 -0.08 ,1,1,1,94,4
-0.70 -4.99 0.12 -0.20 -1.40 3.09 ,-1.06 3.66 -1.74 ,86,55,70,54,43
-0.73 5.64 -0.22 -1.48 4.04 ,0.96 ,171,55,59,43,65
-3.87 -0.48 -2.54 -4.72 ,1.18 3.06 ,51,44,101,62,69
0.20 4.67 -0.89 -4.29 ,-1.56 ,46,132,98,153,85
3.85 -0.11 4.17 ,0.53 ,192,156,64,92,96
-0.08 -0.70 0.01 -0.16 0.19 0.12 -0.42 -0.94 -0.56 1.92 -0.34 0.07 -0.49 0.47 0.42 -1.11 0.98 -0.49 -0.18 0.06 -0.05 -0.31 -0.43 0.01 -0.49 -0.47 -0.41 -0.02 0.02 0.62 -0.14 -0.07 -0.03 -0.11 0.43 -1.34 0.19 0.27 -0.54 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.19 0.35 -1.86 0.27 0.72 0.12 -0.14 -0.30 -0.32 -0.93 -0.35 -0.33 -0.22 -0.79 -0.97 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,-0.08 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.57 -1.21 -1.52 0.89 0.36 0.03 -0.34 -0.09 0.15 -0.22 -0.30 -0.34 0.01 -0.28 0.15 0.27 ,90,182,181,7,3
-2.03 2.51 1.61 -0.42 -5.13 ,-1.86 -0.24 ,88,112,47,113,36
3.41 3.93 ,,187,56,163,8,71
-0.86 -5.37 -1.54 0.55 -6.64 ,-0.15 1.54 ,151,120,170,45,50
-0.20 0.02 -0.28 -0.46 -1.81 -1.29 -0.61 -0.13 0.38 0.01 -0.34 0.06 -0.84 -0.46 0.04 -0.24 -0.05 -0.63 0.03 0.47 -1.59 0.60 -0.50 -1.35 -1.11 0.30 -0.36 -0.36 0.56 -1.87 -0.01 -0.29 -0.14 -0.47 0.17 -0.51 0.31 0.03 ,0.39 -1.07 -0.29 -0.57 -0.12 -0.08 ,1,1,176,118,4
-0.20 0.12 0.09 -1.08 0.29 0.33 2.13 -0.71 0.60 -0.34 -0.70 -0.75 0.59 1.02 -0.45 -0.24 -0.14 0.00 1.00 1.05 -1.72 -0.41 -2.27 0.59 0.52 -0.76 ,-0.49 0.51 2.57 -2.12 -0.33 0.25 -0.51 -0.29 ,18,5,12,174,8
0.56 -1.03 -3.66 -1.23 0.15 -1.44 4.98 0.73 -1.03 ,-0.57 -1.00 4.25 -2.00 -0.78 ,1,1,65,137,22
-3.91 -0.35 -0.31 -5.71 ,1.94 -2.39 ,28,9,91,52,70
-1.03 6.37 0.30 2.80 ,-0.49 0.88 ,174,89,77,93,86
-0.73 -4.06 -3.70 ,,58,132,41,133,70
0.78 -3.50 -1.34 -0.95 -2.27 0.14 ,-4.46 2.33 ,75,161,78,35,45
-0.13 0.17 -0.24 -0.29 -0.19 0.27 -0.12 -0.37 -0.48 -0.37 -1.28 -0.88 -0.46 0.16 -0.14 0.04 0.17 -0.09 -0.13 -0.10 -0.12 -0.23 -0.21 -0.23 -0.21 -0.24 0.15 -0.12 -0.14 -0.09 -0.11 0.10 -0.02 -0.77 0.28 -0.13 -0.35 -0.41 -0.12 0.37 -0.42 0.43 -0.45 -0.21 0.03 -0.09 -0.05 -0.14 -0.35 -0.32 -0.29 -0.03 -0.40 -0.09 0.45 0.22 -0.69 0.92 0.18 0.08 -1.01 -0.59 -0.50 0.26 -0.27 -0.10 -0.27 -0.04 -0.20 -0.48 -0.18 0.16 -0.68 ,-0.26 -0.50 -0.95 -0.34 -0.18 0.00 -0.35 0.90 0.61 0.55 0.88 -0.25 0.12 0.07 -0.09 -0.10 0.43 0.02 -0.38 -0.18 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 0.08 -0.25 -0.28 -0.24 -0.42 -0.38 -0.22 -0.39 -0.38 ,156,91,34,51,2
0.17 -2.88 0.13 0.74 0.05 -2.64 -3.11 ,-6.01 0.42 ,46,132,98,153,33
0.70 -3.32 -0.55 -3.14 ,0.51 -1.24 ,61,101,165,104,84
0.14 2.73 0.38 -1.99 0.62 -1.17 -4.87 -1.35 ,-2.96 4.88 -0.68 ,18,36,35,52,38
-0.59 -4.18 -1.64 0.00 -1.25 -2.51 ,-0.54 1.16 ,140,168,48,61,51
-0.37 -5.00 -1.08 -4.40 ,0.87 -1.83 ,29,164,155,116,81
-0.33 -0.75 0.07 2.53 -0.92 -0.25 0.83 -0.20 0.03 1.03 0.10 0.45 -0.41 0.08 0.30 -1.89 1.17 1.29 0.03 ,-1.06 0.57 -0.04 ,23,121,84,177,9
0.70 -3.25 0.07 -2.64 5.72 ,0.15 ,147,71,132,48,33
-0.17 -4.33 -0.50 0.30 0.17 -2.27 5.53 ,0.24 0.07 ,70,89,55,184,37
0.06 -0.63 -2.34 -1.82 -0.43 1.98 0.21 0.67 0.61 0.45 0.21 -0.76 0.44 -0.31 0.00 -0.38 -1.95 -1.15 -3.38 0.20 0.98 -0.97 0.09 ,0.15 0.16 0.70 -0.05 0.53 -0.05 ,151,138,157,140,8
0.86 2.26 -0.15 -1.74 -0.30 -0.39 4.37 -0.59 ,-0.81 -0.20 1.09 ,176,78,54,1,32
-0.95 0.20 2.77 0.87 0.74 0.72 -1.07 0.68 -1.45 -0.27 -0.30 0.45 0.83 -2.71 0.10 -0.92 0.61 ,1.56 -0.20 -3.22 1.17 -0.39 0.07 ,56,127,104,102,16
-0.50 4.81 0.45 0.30 ,-3.90 ,174,81,158,7,49
0.56 -4.82 -0.83 4.44 ,-1.06 1.34 ,1,1,160,181,83
3.57 0.60 -1.21 -4.54 ,2.66 -3.94 ,29,112,144,184,67
-0.81 -3.23 1.00 -0.81 2.65 ,1.10 -0.78 ,192,156,64,92,52
0.14 -4.73 0.43 3.46 ,0.43 0.99 ,117,41,151,158,85
0.65 -4.83 -2.09 1.11 -1.15 -3.28 ,-1.40 0.48 ,57,169,123,91,52
-0.73 3.76 -0.35 -1.21 4.24 ,-2.61 2.29 ,150,97,51,170,67
3.19 2.66 ,-1.06 ,147,71,116,3,96
-0.34 0.72 -4.35 0.77 -0.36 -0.93 0.57 -0.66 -0.24 1.74 -4.32 -0.17 0.20 ,0.51 1.81 -4.26 1.95 0.40 ,137,180,145,48,21
-0.43 -1.13 2.01 -1.82 -0.56 -1.77 1.10 -0.71 -0.13 -1.20 -2.40 1.39 1.01 ,-3.30 -1.99 0.25 0.30 ,43,164,49,18,20
0.97 -6.21 0.36 3.52 ,-1.17 1.41 ,1,1,189,187,86
-1.27 2.87 0.28 -0.16 1.09 -0.49 -2.32 5.31 -0.24 ,2.24 -1.45 0.08 ,7,129,127,177,28
-4.59 -0.03 3.36 ,-0.23 ,37,87,46,145,69
4.00 -0.92 3.68 ,-1.74 ,13,169,128,188,88
-0.01 0.70 -4.35 -0.22 -1.01 -2.80 -0.80 0.25 0.99 3.73 -0.21 -0.73 ,-2.22 4.37 2.13 0.01 ,161,174,148,163,24
-4.28 -1.67 -1.93 -4.45 ,2.66 3.48 ,79,25,182,97,70
0.14 -5.97 0.75 -2.32 1.59 -4.42 ,1.40 ,58,132,41,93,36
0.40 -3.18 0.98 0.26 1.92 -0.21 -0.50 0.59 3.48 0.23 ,0.19 3.69 -0.49 0.01 ,117,87,1,46,26
-1.16 -3.47 -1.23 -3.74 ,2.61 -3.76 ,177,162,55,65,76
0.35 0.28 -0.15 0.07 -0.31 0.30 -0.64 1.02 -0.05 1.19 1.07 -1.60 -0.39 0.35 -0.92 -0.37 1.07 2.90 -0.34 0.45 ,-1.92 1.45 -0.85 -0.26 ,128,75,91,52,9
-0.95 -4.44 -0.10 1.04 4.24 ,-1.83 3.22 ,133,17,57,91,67
-0.20 0.40 0.99 -1.88 -0.65 2.86 0.20 -0.03 0.99 -0.80 -0.52 -0.15 -2.12 0.47 -0.98 0.08 -0.09 0.50 -1.94 -0.60 1.02 0.67 -0.76 -0.65 ,-0.22 -1.23 -1.27 1.43 0.77 -0.23 -1.00 0.37 -0.19 -0.49 ,86,49,72,177,10
-0.15 0.02 -0.30 -1.36 -0.12 -0.31 2.48 0.20 0.08 -0.41 -0.63 -2.92 -0.04 0.24 -0.23 0.06 -0.43 -0.21 0.96 -0.14 0.14 -0.23 -0.76 0.31 0.06 -0.26 1.97 -0.21 0.66 -0.41 0.31 -0.28 -0.16 0.17 0.24 -0.02 0.11 -0.28 0.12 -0.03 -0.16 1.11 -0.31 -0.75 -0.81 -0.08 -0.94 -0.33 -1.06 1.11 -0.04 -0.89 -0.29 -0.31 0.25 -0.06 -0.24 ,0.43 -0.18 0.17 0.10 -0.31 -0.89 0.98 0.47 -1.47 -1.27 -1.69 0.77 0.16 0.24 -0.33 -0.29 0.09 0.00 -0.18 -0.22 ,77,184,128,126,4
-1.23 -3.47 -0.91 1.34 3.98 -0.81 ,-0.08 3.01 -3.27 ,152,146,28,135,47
0.43 -2.66 0.13 -3.63 ,-0.08 -1.10 ,4,162,72,54,89
-0.10 -0.52 2.50 0.32 0.41 1.14 -1.62 0.16 -1.02 1.60 -4.14 -1.00 0.23 ,-2.83 -4.20 -1.73 0.17 ,148,170,112,121,20
0.97 -3.89 -1.04 -3.14 ,0.51 0.94 ,95,152,177,133,84
0.14 0.70 -0.78 -2.14 -0.72 -1.14 -0.97 1.23 0.33 0.80 0.14 -0.70 -0.08 0.54 0.17 -0.42 0.17 -0.63 ,1.46 2.65 0.17 -0.72 -0.11 -0.37 ,128,44,14,78,13
3.05 0.39 4.70 ,0.90 ,97,30,57,2,68
0.56 5.42 -0.21 -0.40 -0.75 -4.89 0.42 ,-2.22 3.17 -0.48 ,57,25,51,170,36
-4.23 -1.22 -0.46 1.61 -5.88 ,2.66 0.92 ,79,25,182,97,52
-0.10 -0.32 -0.02 1.06 0.14 -2.15 0.07 0.99 0.27 0.08 0.11 0.33 -0.61 0.23 0.27 -0.22 0.13 -0.44 -0.52 -0.24 0.08 0.71 -0.55 -0.59 -0.07 -1.17 -0.06 0.31 -0.82 -0.12 -0.08 1.97 -0.27 0.02 -1.61 0.26 0.31 -0.28 -0.16 -0.48 -0.10 0.08 -0.21 -0.03 -0.16 1.11 0.00 0.96 -1.34 -0.81 -2.17 -0.04 0.37 -2.20 0.01 -0.33 -0.17 -0.92 0.23 -0.23 -0.48 -0.20 0.13 -0.16 -0.23 0.01 ,0.43 -0.18 0.17 0.95 -0.21 -0.71 -0.56 -1.06 -1.03 0.04 -1.40 -1.27 -0.30 1.02 0.25 -0.38 -0.29 0.03 -0.54 -0.26 0.10 0.00 -0.18 -0.22 ,74,176,171,38,4
-0.20 0.21 0.09 -0.23 2.07 -1.24 0.43 -0.45 2.93 0.21 0.19 0.05 -0.41 -0.10 0.47 -0.06 0.04 -0.11 0.11 -0.47 -0.29 -0.72 1.30 -0.03 -0.10 -0.09 -0.14 -0.44 -0.10 0.08 -0.64 -0.18 -0.41 -1.57 0.67 -0.80 -0.53 -0.73 -0.10 0.24 -0.04 0.43 -0.43 -0.29 -0.26 ,-0.22 -0.34 -0.96 -1.20 -0.19 0.24 1.82 1.37 1.55 -1.68 -1.20 -0.14 -0.15 0.18 -0.13 -0.14 -0.37 -0.32 ,86,49,72,129,5
0.04 0.31 -3.22 -1.45 0.86 -0.07 0.62 -2.77 0.93 -0.08 0.07 -2.62 2.76 1.11 1.31 -1.36 ,-0.81 -2.93 1.65 1.48 -0.39 -0.66 ,161,101,60,142,17
-0.29 1.19 2.54 -1.11 -2.14 0.36 -0.45 -2.65 -5.79 -0.62 ,0.27 -1.45 -1.47 0.08 ,71,105,53,40,28
-0.65 -4.52 -0.43 -2.74 -5.92 ,1.53 -3.29 ,92,128,108,14,68
5.06 0.12 0.94 -0.35 ,2.35 ,83,5,77,18,47
0.07 -5.44 -0.01 0.63 -5.07 ,-2.61 -2.82 ,148,170,112,121,66
4.64 0.66 3.33 ,0.98 ,143,39,48,19,84
0.51 4.67 -0.29 3.72 ,0.73 3.04 ,110,108,174,158,83
-0.01 0.78 -3.00 -2.90 0.02 0.69 -0.86 0.75 -1.60 1.40 -0.09 -0.33 -0.51 1.43 3.26 2.29 0.00 0.52 -0.91 ,-0.81 -2.44 3.07 3.90 -2.52 0.15 -0.55 ,140,17,40,162,15
-1.28 2.43 0.58 0.34 1.07 -0.29 1.09 0.45 0.66 -0.66 0.86 0.44 0.14 ,-1.32 -2.22 2.77 ,83,5,77,18,10
4.19 0.66 3.71 ,-3.81 ,37,154,68,169,68
1.19 -5.72 -0.44 0.88 2.29 -0.24 ,-1.06 1.29 0.90 -0.38 ,1,1,1,127,28
-0.44 4.13 1.19 -3.14 ,-2.54 ,13,1,1,1,84
4.00 -0.88 -2.30 -5.37 ,2.61 -4.04 ,26,123,142,148,77
-0.86 -3.66 0.12 0.16 -2.79 ,3.48 ,87,169,48,86,56
-3.71 -1.25 -4.36 ,-0.07 ,44,161,4,72,84
-0.65 -0.52 1.48 -1.25 0.66 3.59 0.01 -0.39 0.34 0.02 -0.69 -0.25 -0.29 0.84 -2.35 -0.48 0.08 -0.25 -0.23 -0.28 -0.26 0.40 -1.89 1.17 1.29 2.68 0.02 0.92 -0.81 -0.75 ,-0.30 -0.80 -1.07 1.22 2.86 -2.08 -0.25 0.55 -0.20 ,186,87,31,28,9
1.00 -2.30 -2.09 -5.19 ,0.27 -2.14 ,25,144,147,168,74
3.76 -0.61 -2.04 4.42 ,-1.70 ,7,81,51,111,69
0.66 -1.71 2.40 0.17 -0.47 0.32 2.56 0.92 -0.41 0.71 1.65 2.72 1.49 -1.31 ,-2.66 3.01 -2.00 -0.60 0.17 ,135,134,127,177,20
-0.17 0.38 1.67 -0.12 -1.30 -0.37 0.83 1.80 -0.59 ,0.97 0.53 -0.26 ,33,11,76,157,31
-0.33 -2.03 1.84 0.90 -0.36 0.05 -1.49 0.06 ,-2.85 -3.47 0.18 ,22,62,57,66,36
-0.22 4.22 0.94 -1.30 1.03 2.75 ,0.68 -0.72 ,58,54,27,178,53
-1.27 -2.43 -0.73 -0.67 -1.26 -2.15 ,-0.08 -0.53 ,64,185,43,122,28
0.78 -2.55 2.85 ,-0.83 ,1,113,129,170,96
3.69 0.52 3.35 5.61 ,-3.27 2.62 ,89,107,178,188,72
-1.27 5.91 0.30 2.80 ,-1.17 -1.71 ,174,89,53,8,86
-0.59 1.94 -2.97 -0.25 0.61 -0.17 0.83 -1.04 ,0.24 -3.10 ,70,89,79,133,37
-1.15 1.20 -0.94 -0.56 -0.86 0.00 0.16 -0.06 0.04 -0.73 0.66 0.04 -1.14 -0.19 -0.65 1.01 -0.24 -0.05 0.57 1.74 0.11 2.11 -0.83 -0.41 -0.10 0.24 ,-0.60 0.26 ,37,87,46,145,5
0.56 -4.52 4.70 ,-1.83 2.99 ,1,1,1,144,68
0.43 -4.63 -4.87 ,2.61 ,104,27,190,23,89
4.71 1.10 ,,185,30,155,11,43
-0.65 0.49 3.12 0.06 1.78 0.02 1.36 -0.08 -0.12 -1.25 2.01 1.91 1.54 -1.19 ,-1.03 -0.68 4.10 2.60 -0.85 ,168,86,81,146,19
0.04 -4.03 -0.44 -1.07 1.07 3.10 -0.44 ,-0.81 4.16 -2.63 ,140,9,71,158,45
-0.22 0.25 0.42 -0.45 -0.10 -2.84 -0.19 -0.83 -0.89 -0.20 0.24 -0.70 -0.05 0.11 -0.26 -0.06 -0.63 -0.65 1.01 -0.06 -0.25 -1.97 0.91 ,-0.42 1.37 0.58 -0.42 -0.13 -0.14 -0.37 -0.32 ,180,6,190,126,5
-0.86 -5.44 -0.29 0.63 -4.99 ,1.61 -2.07 ,109,139,65,27,66
0.43 -3.06 -1.00 0.62 -4.47 ,1.40 -1.32 ,66,173,137,31,64
0.04 -0.81 1.31 -0.75 0.79 -1.08 0.85 0.95 -1.92 1.27 -0.25 -0.53 -0.83 -0.75 1.79 0.99 0.55 -0.18 ,-0.73 -2.49 3.02 2.05 -2.11 -0.05 0.02 ,184,156,86,158,14
-0.93 1.55 -0.93 -0.83 -0.17 -0.06 -0.53 -0.46 0.13 1.02 0.18 -0.33 1.95 -0.86 0.66 0.04 0.36 -1.06 1.60 -0.59 1.50 0.67 -0.68 0.11 2.11 -0.83 -0.41 0.01 0.93 0.13 0.59 ,-0.30 -0.51 -1.08 -0.23 ,140,9,71,33,5
1.00 -3.87 -0.01 -4.40 ,2.47 -3.64 ,38,181,147,8,81
-4.59 -4.16 ,3.72 ,62,168,11,177,69
-0.43 4.07 0.98 0.50 0.61 -2.53 ,0.12 -0.83 ,13,89,88,39,56
-0.08 1.31 2.49 0.32 0.21 -0.51 0.92 -5.52 ,1.02 0.02 ,94,62,1,1,30
3.98 -2.46 0.58 -4.84 ,2.64 -3.68 ,29,164,155,61,78
0.23 -3.75 -0.40 3.07 ,-2.47 ,79,44,136,73,81
3.61 -1.49 4.04 ,-3.46 ,7,171,115,180,76
0.65 3.95 -0.02 -0.07 -0.07 0.28 -2.07 3.71 -0.88 ,1.53 -2.96 0.41 ,177,162,55,48,33
