-0.15 -0.32 -0.83 0.61 2.56 0.07 -0.89 -0.02 0.69 1.17 -1.57 ,-0.23 -0.64 0.76 1.55 ,109,26,26,48,25
-0.11 2.54 -0.19 -1.39 0.74 -2.29 -1.12 0.85 -0.08 -0.75 -1.47 -1.56 0.09 ,-0.59 -0.15 -1.11 ,54,140,63,9,20
-1.13 -4.04 3.31 -2.50 -1.17 2.39 ,-0.95 2.21 ,120,75,42,160,54
-6.18 0.47 -1.40 1.96 ,1.27 -3.08 ,103,46,126,170,76
4.18 -0.64 -1.81 0.68 -5.41 1.75 -0.68 0.64 -2.06 -1.39 0.55 ,-1.55 0.30 -1.60 ,122,159,178,9,21
-0.11 3.51 -1.60 1.08 -1.43 -2.49 ,-0.83 -0.97 ,30,152,34,9,56
0.38 -1.00 -3.05 -1.53 -0.31 -1.72 ,2.29 -3.81 ,110,137,152,70,49
0.83 -3.54 -1.39 -0.84 ,-0.36 0.89 ,183,103,173,134,59
5.71 -3.71 -3.80 -0.29 2.13 ,0.78 1.42 ,66,23,89,70,60
-4.68 -3.06 -0.88 -0.89 -1.37 -1.07 -0.24 -0.39 1.08 1.07 ,-2.19 1.67 0.13 ,110,23,65,7,19
-0.11 2.78 -1.87 -0.81 0.34 2.57 1.39 -1.04 0.10 -0.24 -1.10 0.44 1.44 -0.46 ,-1.58 -0.72 ,21,94,120,187,17
-0.20 -0.59 0.63 -5.11 0.85 1.70 -1.02 -0.27 -0.40 -0.36 -0.23 0.94 1.34 2.26 0.44 0.22 -1.01 -0.09 -0.79 1.33 -0.97 0.04 -0.43 0.15 -0.42 -0.04 0.04 -0.92 -0.13 -0.06 -1.33 -0.25 -0.26 ,-1.57 -0.29 0.32 2.69 -2.34 -0.25 -0.44 -0.94 0.38 ,127,125,80,37,8
-0.03 -6.50 -0.35 -0.70 -0.49 0.41 1.76 0.76 ,0.95 1.36 0.85 ,101,64,5,165,27
-0.03 -4.75 1.57 0.51 -0.18 -2.67 0.91 -0.04 -0.66 -0.76 0.33 0.27 1.24 -0.78 ,-0.79 -2.21 2.09 1.67 -0.24 -1.03 ,112,38,100,88,17
4.26 0.02 0.90 -2.48 ,1.05 -2.15 ,1,1,145,56,70
-4.45 1.29 1.22 3.57 -1.03 0.56 0.08 ,1.25 -1.13 ,100,183,9,157,31
6.28 2.27 -0.95 -2.43 ,-1.50 ,43,181,29,69,74
2.32 -1.58 1.29 -2.15 ,-0.01 -3.16 ,160,189,134,9,78
-0.29 -6.91 -2.94 2.57 0.55 1.01 0.06 ,-0.07 1.03 -0.43 ,190,26,10,174,44
-0.11 -4.23 -3.48 0.37 -0.01 -1.18 -5.12 0.91 -0.93 -0.06 0.39 1.12 -0.71 -0.85 ,0.49 0.18 1.08 0.70 -0.72 ,112,38,116,97,17
-5.48 0.83 -1.84 -0.22 -1.14 -1.05 ,-0.47 1.52 ,79,6,159,7,38
5.33 -2.69 0.90 ,1.27 -2.75 ,192,133,174,67,69
-5.04 -2.30 1.14 ,1.42 ,8,123,28,187,94
0.30 4.80 -0.09 -0.67 2.52 0.90 0.27 -1.61 -0.55 ,1.17 -0.89 -1.01 -1.36 ,1,1,120,3,26
-0.84 -0.48 -0.80 -2.06 -0.10 0.32 -0.04 -0.10 -0.95 -1.38 -1.69 -1.57 -0.19 0.04 0.01 -1.05 -0.14 0.64 -0.21 0.48 -0.92 -0.11 -0.22 -0.09 -0.39 -0.44 -0.35 0.20 ,-0.62 -0.20 0.90 -0.26 0.46 -1.54 2.68 -0.70 0.12 -0.21 ,100,81,34,76,5
4.71 -0.98 -2.04 2.06 ,-0.79 2.45 ,192,85,24,76,69
4.11 -2.46 0.98 -1.99 ,2.29 -2.86 ,2,5,159,7,72
0.38 3.82 -1.55 0.98 -2.31 ,-0.88 -0.83 ,30,152,152,70,65
-0.17 4.07 -1.81 1.57 1.31 -2.49 ,0.39 -1.78 ,46,130,162,164,56
3.20 -0.88 -2.37 0.10 -2.33 ,0.53 1.75 ,39,23,18,45,64
0.45 3.66 -1.57 -1.94 ,-1.19 ,32,43,116,13,91
0.03 3.30 -3.54 1.47 ,0.32 1.85 ,69,64,104,154,85
-5.58 -1.65 -0.83 -1.40 2.23 ,-0.53 0.03 ,35,60,34,138,53
-0.10 0.13 -0.60 1.35 -0.11 0.97 -0.32 -0.50 0.46 -0.41 -0.35 -0.34 -0.21 0.10 -0.12 -0.19 1.20 -0.31 0.14 -1.89 -1.80 -0.45 -0.66 -0.55 0.95 0.08 -0.42 -0.08 -0.32 -0.02 0.06 0.07 -0.50 -0.02 -0.29 0.49 -0.45 0.42 -0.18 0.30 -0.20 0.51 -0.65 -0.12 -0.26 -0.10 -0.20 -0.02 0.00 -0.81 -0.28 0.18 -0.74 -0.27 -0.09 0.05 -0.33 -0.51 -0.41 -0.11 0.16 0.21 -0.36 0.03 -0.37 0.26 -0.39 ,-0.79 0.02 0.09 -0.06 0.64 -0.71 0.17 -1.06 1.11 -2.99 0.62 0.20 -0.51 0.26 -0.15 -0.47 -0.16 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,74,160,166,109,3
0.50 -0.07 -1.70 0.23 -0.12 1.15 -1.92 -1.52 -0.20 -0.19 1.17 0.86 -1.52 -0.11 -1.40 -0.03 -0.04 -0.56 1.11 -0.17 -0.32 0.51 -0.26 -0.17 -0.13 -0.61 -0.01 -1.12 -0.32 -0.18 -0.56 ,0.15 -0.61 -0.35 -0.94 0.59 -1.81 -1.04 -3.31 0.69 0.54 -0.31 ,147,90,73,33,6
3.07 0.61 -1.98 -0.67 -2.31 ,-0.88 -0.83 ,23,111,138,3,65
-5.81 0.78 -2.95 0.25 -0.75 ,-0.79 -0.64 ,92,171,22,191,37
0.30 3.56 1.63 -0.18 -0.66 1.32 0.73 1.10 -0.92 -0.62 -0.41 -0.47 -0.51 -1.65 0.00 ,-0.05 0.56 -2.45 0.82 0.10 ,133,102,153,14,11
0.45 -6.95 -2.62 -1.31 2.61 -1.42 0.92 1.09 0.76 ,-0.99 0.32 1.18 ,152,42,117,162,31
-0.70 4.28 -0.53 -0.23 0.41 1.38 ,-0.45 1.50 -0.38 ,184,124,129,86,45
1.81 -0.14 -1.13 0.81 -0.72 -0.68 -0.33 0.06 -0.74 ,2.11 1.34 -0.58 ,137,75,150,72,11
-0.68 -3.59 -2.77 0.35 -3.66 -2.30 -1.21 -0.49 0.58 0.93 -0.60 ,0.15 0.02 0.61 0.46 ,192,91,50,106,24
0.78 -0.56 -4.01 -1.32 0.10 -0.59 -1.36 ,-1.25 -0.18 -1.25 ,2,165,54,130,27
0.04 -0.11 -1.55 4.90 1.05 0.04 -0.18 -0.44 -0.03 1.12 -0.41 ,0.15 -2.12 0.71 -0.04 ,184,41,105,45,14
-0.03 -2.95 -2.98 -1.30 -0.37 -2.69 ,-0.23 -0.38 ,115,44,133,28,45
-0.15 -0.48 -0.80 -0.20 -0.59 0.82 -0.23 -1.17 -0.09 -0.32 0.21 -0.11 -0.65 0.90 -0.09 -2.67 -1.52 -0.70 0.81 -0.36 -0.60 -1.00 -0.13 0.71 -0.48 0.00 -0.26 -0.96 -0.15 -0.22 0.33 0.59 -0.12 -0.64 -0.96 0.24 -0.35 -0.24 0.20 ,-0.62 -0.20 0.90 -0.26 0.46 -1.31 0.73 0.30 0.27 -0.21 -0.64 -0.48 -0.71 -0.52 ,100,84,136,13,5
-4.98 0.41 1.80 0.09 2.07 ,-0.35 1.64 ,2,1,1,161,62
0.10 -5.19 0.01 -0.85 1.00 -4.06 1.06 -0.20 0.39 0.39 1.02 -0.68 0.26 ,-0.91 1.33 2.87 0.49 -0.87 ,111,120,142,104,22
-1.46 -2.79 -2.15 -0.10 -1.22 -4.35 0.26 0.08 -0.32 -0.74 1.17 1.26 -0.39 ,0.28 1.34 0.83 ,180,133,88,191,20
4.68 -2.49 -1.34 -1.68 ,0.95 -2.93 ,81,174,189,28,77
4.82 1.92 3.68 -0.26 2.06 ,0.78 -1.64 ,30,1,36,23,57
0.42 -3.41 -2.65 -0.62 0.22 1.07 -0.41 1.37 0.24 0.27 0.32 0.44 0.41 -0.80 ,-0.10 0.87 -0.73 -0.51 -1.11 ,111,120,142,152,20
-0.15 -4.84 -0.82 1.25 -4.11 -1.02 -0.74 -1.89 -1.30 ,-1.39 -1.69 -1.47 ,188,172,151,100,34
0.14 4.38 -2.75 1.38 -0.36 -1.56 -4.39 1.02 -1.26 0.68 -0.06 0.26 -1.54 0.24 ,1.89 -1.97 0.13 -1.30 ,91,113,153,69,19
3.68 -1.91 1.85 ,-1.51 ,21,94,120,187,96
0.56 -4.53 1.92 -0.46 ,1.50 ,192,5,159,30,69
0.54 -0.77 3.15 3.41 -2.25 -0.09 0.52 0.12 -3.24 -0.94 -0.16 0.28 -0.18 0.19 0.23 0.14 0.48 -0.81 -0.57 -1.23 -0.07 ,-0.01 1.65 1.37 -2.58 0.73 -0.46 -0.44 ,32,35,168,7,13
4.23 1.18 -0.71 1.49 ,-1.25 2.05 ,39,35,5,175,80
-0.07 -1.68 1.07 0.17 -0.86 0.48 -1.29 3.28 1.37 1.10 -0.12 -0.29 -0.95 -0.57 0.33 ,0.61 -2.10 -0.63 0.61 0.07 ,133,38,117,66,11
3.04 -1.16 0.78 -3.78 -1.05 0.01 -1.24 -1.13 ,-0.45 -2.85 0.42 ,129,180,150,59,32
6.20 -0.47 -3.48 1.20 -0.55 0.75 -1.92 -0.57 ,1.25 -0.26 -1.09 ,119,152,131,64,27
4.39 2.26 0.19 ,-1.80 2.63 ,183,103,173,134,77
-2.62 2.85 2.99 0.04 2.07 ,1.25 -1.07 ,32,1,36,23,60
-0.20 -1.04 2.20 -0.04 -0.95 -0.32 1.05 1.95 -1.43 0.24 -0.08 0.54 -1.75 -1.18 0.29 ,-0.53 -1.25 -1.36 0.36 0.63 ,145,163,86,38,18
-0.17 2.99 3.49 -1.81 ,-0.18 -2.15 ,3,45,140,77,85
0.30 3.53 2.70 1.59 ,0.32 0.45 ,33,38,111,187,90
-0.60 1.41 0.40 3.48 -1.10 0.33 0.86 0.83 ,-1.47 -4.12 -0.07 ,53,23,82,114,32
3.22 2.89 -2.06 ,0.32 -2.15 ,37,76,53,78,85
-6.83 -0.35 -1.22 -1.78 ,2.29 -2.15 ,69,44,52,17,70
-4.51 -1.50 -0.48 3.97 2.23 0.90 -0.28 1.09 0.76 ,-0.76 -0.42 1.15 ,191,38,94,98,31
-0.40 5.75 0.35 0.29 -0.69 1.13 0.39 -1.37 -0.92 ,-1.50 -2.70 ,100,182,29,69,29
1.38 -3.32 -0.87 0.98 0.60 -0.57 -0.20 0.23 0.24 -1.32 0.14 2.24 -0.52 0.75 -1.24 0.06 -0.13 -0.20 0.00 -0.60 -0.31 0.14 0.27 -0.17 -0.26 -0.26 -0.62 0.15 0.88 -0.76 -0.32 0.17 1.07 -0.08 -0.40 -0.34 -0.59 ,0.32 -0.10 -1.20 -0.80 4.29 -0.28 0.46 -0.84 -0.24 -0.14 -0.32 ,181,58,125,145,5
-0.17 -0.15 -3.10 -0.11 -0.37 0.32 -1.13 -0.17 1.32 -1.10 1.15 -0.05 -0.80 -0.78 0.15 ,-0.79 1.72 -0.01 1.79 0.17 -1.25 -0.44 ,7,150,147,175,13
4.71 -1.74 -1.78 1.61 ,-0.99 2.53 ,120,82,34,76,79
-0.11 -1.07 1.22 -1.05 -0.18 -0.41 -3.25 -0.39 1.23 0.39 -1.42 -0.63 0.56 -0.09 -0.77 -1.76 0.04 ,-0.10 1.73 -1.82 -1.30 -1.01 -0.26 ,71,54,180,12,14
3.13 -4.26 -0.76 -2.43 ,0.39 -1.71 ,95,95,33,7,63
-0.60 -4.64 -2.60 2.00 ,-0.07 1.26 ,39,60,71,144,88
-3.98 -1.94 1.85 ,1.21 ,126,13,107,154,96
-4.81 -2.18 1.62 -0.97 0.76 4.45 0.65 -1.30 -0.22 -0.02 -0.51 0.51 0.35 -0.40 ,0.49 -2.65 -2.86 2.19 0.51 -0.70 ,172,53,42,27,16
4.33 -0.68 -1.38 -0.76 2.89 ,-2.56 ,168,96,110,22,53
3.13 0.99 -3.05 0.76 -0.63 -1.65 ,-1.55 -3.54 ,19,156,65,4,50
0.83 -3.65 -0.85 -0.68 0.00 2.32 0.37 -0.18 -0.31 -0.56 0.82 0.99 ,0.15 0.81 -3.17 -1.09 -0.87 ,162,174,102,88,22
-6.46 -0.66 -1.90 -0.41 0.15 -1.72 ,0.65 -2.34 ,4,131,157,166,46
-0.33 -5.59 1.19 0.65 -5.30 -1.62 -0.44 0.00 -0.74 -0.35 1.00 -0.92 ,-0.79 1.63 1.69 0.25 ,56,70,40,17,20
0.38 1.89 -0.25 2.83 0.39 -0.55 -0.76 -0.49 ,0.92 ,54,140,42,160,25
3.69 1.56 2.16 ,0.49 0.74 ,13,1,1,177,94
-0.40 3.31 -3.54 2.18 0.50 -0.54 -2.71 -1.21 1.05 -0.66 0.46 0.03 -0.11 -1.71 -1.89 0.09 ,0.67 0.21 -1.61 -0.09 ,140,191,178,81,17
-0.70 4.48 0.47 2.49 1.10 0.57 -1.01 -1.19 ,1.28 -3.96 -0.67 ,23,111,101,88,37
-0.98 0.05 -1.41 -0.74 0.06 -0.15 -0.38 -0.78 -0.18 -0.07 -2.02 0.56 -1.00 -0.62 -0.19 -0.56 -0.72 -0.31 0.38 -0.72 0.27 -0.44 -0.61 -0.13 -0.16 -0.09 -0.06 0.33 -0.43 -1.35 -0.18 -0.37 -0.86 ,-0.40 -0.12 0.19 0.41 -0.70 -0.50 -0.36 -0.03 ,126,68,138,3,4
-0.20 0.98 0.73 -1.65 -0.19 -1.49 0.25 -0.22 0.75 0.36 -0.46 0.10 -0.50 -0.20 -0.39 -0.03 -0.62 0.04 -0.09 -0.45 -0.31 0.12 -0.34 0.13 -0.83 -0.35 0.15 -0.02 -0.11 -0.86 -0.70 0.00 0.24 0.00 0.42 -0.18 0.30 -0.20 0.06 -0.36 -0.65 0.18 0.04 -0.46 -0.17 -0.11 0.02 -0.27 -0.15 0.07 -0.35 0.02 0.11 0.11 -0.77 -0.23 -0.12 -0.26 -0.29 -0.52 0.23 0.05 -0.33 -0.06 -0.28 ,-0.32 -0.39 -0.24 -0.94 0.41 -0.25 0.76 -0.19 1.98 -1.03 0.07 -0.39 -1.00 0.07 -1.22 -0.40 -0.57 -0.25 -0.66 -0.58 0.00 0.65 -0.09 0.05 -0.47 -0.08 ,9,25,50,127,3
-3.67 -3.03 1.68 ,-0.12 0.89 ,147,90,73,33,91
0.22 5.65 2.70 -4.04 1.35 -1.03 -0.89 -1.05 ,1.28 -3.08 -0.51 ,53,134,174,67,41
0.83 0.83 2.97 -0.22 -1.51 ,-2.47 ,79,174,65,127,38
0.10 -4.67 -1.81 -2.59 -0.11 1.49 0.22 ,0.69 0.12 ,181,141,7,171,43
-0.27 3.27 -2.04 0.24 -2.38 ,0.28 -2.44 ,79,172,129,3,61
6.28 -2.57 -3.27 -1.43 2.19 ,-1.39 2.32 ,162,174,102,168,56
-2.62 -0.55 2.79 1.32 -1.39 2.09 ,-0.17 0.67 ,10,1,1,177,47
2.90 -0.07 0.32 -4.18 0.68 -0.86 0.66 -1.39 -1.06 ,2.29 -3.03 -1.48 ,79,134,174,67,31
-0.33 0.91 -0.69 -2.07 0.33 0.26 0.63 -0.92 1.06 -0.68 ,-0.79 -1.29 1.12 ,192,155,33,54,27
3.80 1.10 1.97 ,0.15 -1.11 ,33,87,50,106,88
-0.01 -2.33 0.04 0.16 -2.69 0.53 0.36 0.11 0.19 -1.38 -0.31 ,1.17 -0.80 -2.33 -1.85 ,82,181,71,80,25
-5.22 2.00 -1.20 0.33 0.26 -1.30 -0.49 0.92 -1.61 ,-1.89 2.83 1.86 ,56,70,40,17,27
-0.15 -0.01 -0.83 3.84 0.44 -1.01 -0.19 -0.56 -0.38 -4.43 0.66 -0.36 -0.51 0.73 -0.89 -0.63 0.13 -1.00 -0.19 -1.55 0.79 -1.56 -0.02 0.13 ,-0.91 0.10 -2.08 1.45 -0.72 -0.52 -0.38 ,19,156,65,4,11
-0.33 3.66 -3.13 1.09 0.66 -2.02 ,0.65 2.12 ,34,109,154,147,53
0.22 0.30 3.56 -0.08 1.38 -1.37 -0.47 -0.86 -0.78 0.99 -3.58 1.37 0.00 0.99 -0.49 0.31 -0.34 0.22 0.00 -0.33 -0.05 -0.68 -0.94 -0.36 -1.36 -0.21 ,-0.07 -1.75 -0.96 0.04 -2.08 1.45 -0.72 -0.52 -0.38 ,27,112,101,23,11
-0.13 0.07 -2.39 -1.69 0.02 0.64 0.33 0.11 -0.52 0.71 3.32 1.78 -0.80 -1.51 0.60 -0.57 -0.96 0.36 0.18 -0.92 -0.17 -0.50 -1.66 -0.07 1.17 -0.57 -0.37 ,0.17 -2.01 -0.51 0.88 2.13 0.13 -0.56 0.36 0.13 ,3,1,1,129,10
4.74 2.36 -2.20 0.60 -2.79 ,-1.55 -0.97 ,120,147,94,29,56
0.38 7.08 -0.91 -1.13 -0.35 -0.73 -0.01 0.71 -1.72 -0.92 ,0.49 -1.33 0.04 -1.37 ,30,152,152,70,28
-0.10 -0.42 5.23 0.44 -0.62 -0.40 -2.53 -0.78 1.35 0.93 0.59 -0.25 0.32 -0.76 -0.30 -1.44 -0.07 ,0.95 -0.18 0.01 -2.06 -0.90 -1.06 ,28,153,183,80,16
-6.10 -0.82 -1.72 -1.91 ,2.29 -2.75 ,69,44,52,17,69
-3.71 -2.89 0.15 ,1.03 ,53,128,10,154,85
-0.15 3.22 -1.93 1.37 ,-0.87 ,162,118,49,165,95
-0.17 3.51 -2.25 1.06 -2.47 ,1.20 -2.71 ,4,131,148,75,71
-0.01 -4.14 -1.74 1.08 -2.43 ,1.20 -2.75 ,86,181,71,80,69
4.24 2.00 -1.64 ,-1.44 ,1,1,192,48,94
4.19 1.90 -0.69 -2.43 ,0.69 -3.17 ,1,1,148,138,72
0.83 3.45 -1.66 -1.31 -2.28 ,1.50 -0.78 ,13,57,137,22,66
-0.86 -1.35 -2.99 1.66 ,0.32 2.88 ,164,29,121,62,78
-0.15 4.81 1.31 2.66 -0.05 -2.53 ,-1.72 -2.42 ,160,189,134,121,53
0.04 4.33 -0.56 -4.44 -1.54 0.52 -1.19 ,1.59 -3.23 -0.96 ,19,180,132,111,37
-0.06 3.32 1.64 -2.15 ,-1.49 ,1,1,1,11,96
-4.31 1.58 1.16 ,1.21 ,126,68,101,88,96
0.54 -0.54 0.00 -1.01 1.08 -1.84 1.75 1.04 0.67 -2.51 -1.69 -1.03 1.48 0.20 -0.31 0.29 -0.48 0.47 -0.02 0.12 -0.12 -0.43 0.11 -0.64 -0.27 -0.31 0.72 0.25 -0.02 -0.39 -0.07 0.57 0.35 0.01 -0.26 -0.60 -0.10 -0.45 0.56 -0.23 -0.28 -0.18 0.19 0.00 -0.56 0.10 0.24 -0.10 -0.16 -0.62 -0.84 -0.48 -0.29 0.06 0.46 -0.46 -0.24 ,-0.18 -1.29 0.61 0.40 0.69 -1.95 -2.12 0.96 -1.06 0.93 -1.68 -0.88 -0.83 -0.16 -0.71 0.40 0.20 0.06 -0.16 -0.01 -0.07 ,91,113,41,69,4
-0.84 3.29 1.21 -1.52 0.80 -0.23 0.10 -0.37 -0.09 -1.14 3.09 1.48 -0.21 1.33 -0.14 0.06 -0.02 0.03 -0.08 -0.73 0.28 0.51 -0.26 ,-0.12 -1.57 -0.60 -2.26 3.68 -1.11 -0.13 0.98 0.14 -0.07 ,166,22,110,93,8
-0.33 -5.65 1.32 2.29 -0.65 -0.64 -0.26 1.00 ,-2.41 3.29 1.08 ,149,35,154,133,33
-0.27 6.20 0.88 3.58 2.45 -0.03 0.62 -1.74 -0.98 ,-0.10 -1.23 -0.10 0.48 ,64,119,183,125,27
-0.60 4.15 1.44 -1.38 2.13 ,0.15 2.02 ,178,91,50,106,69
-0.72 -4.91 -0.37 -2.77 0.38 0.25 ,-0.62 0.79 -0.51 ,1,192,133,166,41
-0.84 -3.77 2.62 -1.06 2.13 ,-0.10 2.58 ,62,4,82,114,69
-3.59 1.99 -2.04 ,-0.24 ,53,23,162,38,90
-0.55 0.94 -1.50 -2.27 ,-0.07 -1.56 ,1,81,102,98,88
0.54 3.19 2.05 -0.67 -2.40 ,-2.59 1.85 ,103,88,165,145,70
-6.38 3.24 3.08 -0.11 2.13 ,-1.89 -1.87 ,126,61,42,27,61
-4.46 1.61 -1.16 ,-0.49 ,79,141,7,91,96
4.33 2.61 0.94 0.60 ,1.28 3.79 ,53,128,10,154,67
4.26 -0.15 -1.81 0.21 -2.38 ,0.05 -2.44 ,71,172,70,80,61
-0.27 6.20 1.96 0.05 3.79 -1.19 -0.27 0.62 -1.52 -1.23 ,-2.09 1.00 ,82,181,183,152,27
4.27 -2.69 2.75 1.23 0.01 1.42 ,0.06 2.15 ,65,92,164,158,49
-0.33 3.93 -0.62 1.79 0.75 ,1.42 -0.16 ,1,1,132,191,43
-0.84 5.18 2.60 -3.92 -1.89 -0.08 -0.37 -0.93 ,-1.55 -2.34 -0.26 ,143,176,118,114,38
0.63 -1.15 0.01 -1.62 -1.62 0.98 0.73 -1.65 -0.19 -1.49 0.25 -0.22 0.75 -0.10 0.09 -0.27 0.32 0.05 0.04 -0.09 -0.40 -0.18 -0.11 -1.50 0.01 1.37 -0.09 0.53 0.05 -0.01 -0.19 0.56 0.40 -0.30 -0.45 0.42 -0.18 0.30 -0.20 0.06 -0.36 -0.65 0.18 -0.34 0.16 -0.14 -0.19 0.51 0.20 0.44 -0.03 -0.21 -0.35 0.03 0.21 ,0.66 -1.42 -1.03 0.08 -1.00 3.45 0.07 -1.22 -0.40 -0.57 -0.25 -0.66 -0.58 0.00 0.38 -0.49 ,175,29,129,94,3
-0.70 0.65 -1.98 0.37 -2.31 ,-2.56 ,92,171,22,72,65
0.83 3.06 -1.88 -2.60 0.11 0.14 0.83 ,-0.18 -1.64 -0.90 ,184,124,149,191,45
-0.15 -0.45 -4.16 2.60 0.32 -0.25 -5.01 -1.18 1.33 -0.50 -0.72 -0.26 0.45 -1.80 -0.23 ,0.95 -0.12 0.01 -1.59 0.76 ,157,177,148,166,16
-0.29 -4.01 -2.33 0.80 2.17 ,-1.50 2.41 ,4,3,12,167,71
3.26 -1.77 0.09 ,-1.68 ,157,104,77,8,85
-0.84 -0.25 0.38 1.22 -0.02 1.32 -1.76 2.08 -0.20 0.20 -0.04 -0.19 -0.24 -0.56 -0.46 3.13 -1.96 -0.05 -0.24 0.91 -0.20 -0.80 -0.09 -0.10 -0.17 -0.32 -0.05 0.64 -0.30 -0.22 0.59 -0.02 1.43 -0.16 -0.13 0.22 ,-0.47 1.71 -0.16 0.78 0.17 0.64 -1.60 -0.05 0.39 -0.12 -0.29 ,74,26,26,48,7
-0.06 0.01 -1.32 0.08 1.80 -0.05 -0.28 0.29 0.63 -0.51 -0.35 -0.71 0.71 -0.10 0.29 0.17 -0.35 -0.35 -0.57 0.36 0.12 0.28 0.07 -0.90 -0.19 0.06 -0.32 0.10 -0.63 -0.22 -0.24 0.26 ,0.24 1.23 -0.13 0.22 -1.35 -0.66 1.84 -2.69 ,100,182,29,69,6
-0.17 -0.25 0.48 -2.79 -0.87 -0.86 0.66 -1.39 -1.06 ,1.20 -0.62 -1.48 ,74,160,166,109,31
-0.55 -0.42 4.39 -0.07 0.63 -0.43 0.63 -1.71 -2.65 0.99 0.23 0.60 0.89 1.20 -0.74 0.38 -0.67 -0.75 0.05 -1.98 -0.19 -0.05 ,-0.47 1.71 0.21 0.14 1.09 0.52 -0.16 -0.94 -0.75 ,88,154,181,49,10
-0.58 3.92 1.31 0.53 -1.28 2.23 ,0.49 2.21 ,86,109,100,185,54
-0.06 -0.41 -0.25 -0.84 0.00 1.55 -1.01 -0.47 0.33 0.97 -0.94 -0.66 0.16 -0.31 0.08 -0.15 -0.38 0.17 0.08 0.06 -0.76 0.15 -0.28 0.95 -0.22 -0.09 0.15 -0.24 -0.22 -0.35 -0.45 -0.28 -0.19 -0.30 0.00 0.49 -0.44 -0.51 -0.53 0.35 -0.12 -0.26 -0.27 -0.15 -0.16 0.51 -0.02 -0.48 0.44 -0.03 -0.21 -0.35 -0.24 -0.02 ,-0.62 -0.44 0.66 0.11 0.15 0.07 -0.23 0.55 -0.86 -0.78 1.12 0.58 1.39 -2.99 0.62 0.20 0.09 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,154,138,126,11,3
-0.40 3.46 1.71 -2.25 ,-0.13 ,85,25,146,10,89
-2.62 1.75 0.74 1.38 ,-1.25 2.63 ,32,1,36,151,77
0.45 2.58 -3.61 -2.50 -1.17 -2.69 ,0.39 -2.51 ,88,154,133,111,54
-0.36 -0.72 0.91 -0.49 -0.31 -0.21 0.80 -4.93 -0.90 0.96 0.49 0.55 0.27 0.01 0.19 0.84 -0.22 -0.80 -0.35 -0.94 -0.04 0.13 ,-0.91 1.58 -2.30 1.53 -2.59 0.20 -0.59 -0.96 ,19,180,180,49,12
0.38 4.07 2.95 -1.68 ,-0.79 -1.21 ,110,137,34,9,92
-0.27 0.88 2.28 0.47 1.41 ,0.05 -2.75 ,89,50,92,43,49
-0.68 3.09 -2.29 1.59 ,0.17 0.45 ,172,5,107,154,90
0.38 -0.87 -5.03 -0.19 -0.74 -0.17 -0.50 -5.44 0.87 -0.69 -1.15 -0.32 -0.06 1.29 -1.44 -0.07 ,-0.18 -0.01 1.61 1.17 -0.90 -1.06 ,3,45,139,77,16
0.22 4.37 -1.66 -0.71 -2.69 ,0.65 -2.51 ,112,185,45,12,54
4.90 -2.55 -1.15 -2.32 ,-0.18 ,151,179,156,35,75
-4.84 -2.97 0.64 1.51 ,0.92 ,192,91,50,106,85
-3.43 -0.86 2.06 0.09 -1.05 ,-0.69 2.01 ,139,179,116,134,55
-3.16 2.67 0.64 1.51 ,-0.29 1.85 ,172,120,78,59,85
0.22 4.28 0.69 1.25 -4.18 1.57 0.65 -0.57 -1.30 ,1.09 -1.69 -1.47 ,63,128,161,59,34
0.22 3.48 -2.08 -0.13 ,-2.83 ,34,128,48,180,79
-4.51 -2.09 -1.07 -1.63 ,-0.01 -2.15 ,112,47,159,66,70
0.22 -0.39 -1.53 -2.08 -1.18 1.23 -1.13 -0.61 -0.14 -0.66 -0.03 0.26 -1.83 1.74 1.12 -0.15 -0.20 -0.55 0.66 0.32 -0.13 0.02 -0.25 0.02 -0.71 -0.46 -0.17 -0.53 -1.27 -0.10 -0.18 ,-0.56 0.49 -1.01 0.67 0.37 -0.50 -0.69 -0.18 -0.01 ,32,43,116,13,7
3.59 -2.06 1.55 ,-0.12 0.97 ,37,105,116,188,88
-0.40 -2.65 0.01 -2.00 ,0.23 -1.65 ,1,145,179,100,86
-0.29 0.67 2.45 -0.79 -0.66 -1.60 -4.22 1.41 -0.29 -0.64 0.40 0.75 -1.79 -1.37 0.24 ,1.91 -0.83 0.27 -0.52 ,40,126,144,136,19
3.07 1.48 1.04 1.38 ,-1.58 -2.93 ,21,94,120,187,77
4.54 -0.21 -0.44 -3.20 1.50 -0.61 -1.45 -1.19 ,1.59 -3.23 -0.96 ,11,128,115,28,37
-0.11 -2.07 -1.31 -0.78 -0.11 -0.44 -0.15 1.12 -4.91 0.80 0.37 -1.02 -0.18 -0.50 -0.58 -0.04 0.83 0.39 -0.70 -0.49 ,0.95 0.08 -0.34 2.38 0.50 -1.25 -0.44 ,107,59,34,23,13
5.88 -1.35 -1.36 -1.55 ,1.25 -2.53 ,139,143,140,61,78
0.24 -6.81 1.85 2.59 0.66 -0.49 0.68 -0.21 1.66 ,-0.24 0.80 ,92,68,5,71,30
1.20 -1.24 -1.50 -2.27 ,-0.28 ,152,179,156,35,88
