0.41 -2.87 6.29 0.21 6.49 ,-1.52 5.23 ,29,112,186,46,69
0.57 0.33 -1.29 -2.00 0.89 -1.21 -0.37 -0.30 0.27 1.25 1.14 4.83 -0.34 0.30 1.16 -0.24 -0.25 -0.08 -0.16 3.55 -0.29 0.44 -0.49 ,0.21 -0.01 -1.66 -3.51 -1.34 0.70 1.03 ,48,168,76,67,11
-1.84 1.38 5.17 5.75 ,-1.13 6.45 ,75,108,170,123,75
-0.66 -0.25 -1.60 -0.69 ,-1.47 1.92 ,116,8,114,53,39
-4.16 4.50 4.27 6.09 ,-0.29 5.74 ,92,162,164,143,80
-0.41 2.75 -5.74 5.74 -0.47 ,0.92 -4.39 -2.44 ,158,73,67,25,38
-4.11 0.31 0.93 6.57 0.87 -1.34 5.70 0.42 ,0.43 2.36 ,7,99,187,46,35
-1.07 3.21 -1.94 -0.71 -6.30 -0.76 1.40 -5.56 -0.73 ,-0.04 3.31 1.22 ,124,10,154,166,33
-0.15 2.64 0.95 0.13 -3.00 -4.61 0.65 -2.16 3.10 -0.89 ,0.30 0.66 -3.68 -0.84 ,112,95,78,107,31
2.34 -2.93 -2.76 -8.26 ,-1.44 -4.89 ,128,104,40,190,72
-0.65 4.56 -6.82 -0.41 6.37 ,2.24 -5.27 ,172,64,130,163,70
-3.19 -0.32 ,-0.74 -0.56 -2.60 ,61,154,10,172,25
0.12 -2.47 6.55 6.48 ,5.73 ,146,145,124,101,93
-1.83 2.30 4.36 6.18 ,-1.90 5.03 ,89,156,135,17,68
1.68 0.33 0.61 -0.06 -2.01 -4.44 -0.99 0.40 -3.59 -1.40 -0.95 ,-1.42 -2.65 2.18 0.83 ,56,9,23,113,25
-3.15 4.61 5.96 -5.93 ,-1.13 5.54 ,97,144,105,56,80
2.03 0.18 0.24 -3.59 -4.02 -1.86 -2.04 2.97 0.33 ,-0.01 -3.41 -0.84 ,120,65,132,182,31
-1.19 5.38 5.58 ,6.08 ,16,170,98,117,87
2.03 0.62 -1.90 -5.24 -1.81 -4.08 -0.47 ,1.12 -2.96 -2.54 ,166,95,76,154,42
-1.98 0.22 5.40 3.60 4.37 ,-1.44 2.99 ,58,73,168,39,55
2.49 -0.23 -6.19 -6.74 ,0.40 -6.28 ,158,73,190,163,80
0.59 -2.05 -0.55 1.28 -1.56 0.70 0.44 2.26 -0.36 5.34 -0.20 0.22 -0.09 0.41 2.65 1.67 0.67 0.23 -0.32 ,0.43 -0.71 -3.27 0.61 -2.85 -0.96 -0.35 ,24,139,126,25,15
1.59 1.48 0.36 -3.06 -4.17 -0.48 -7.49 -0.88 ,-1.22 3.91 1.77 ,105,20,93,90,37
4.62 -0.69 -3.79 -1.65 1.57 3.70 ,0.44 -2.20 -2.12 ,128,141,105,189,43
1.49 0.75 -5.12 -0.44 2.59 2.80 ,-2.70 -4.00 ,122,141,105,189,42
-1.50 -0.10 -0.95 2.58 4.13 1.37 2.69 -0.13 ,-0.04 -4.21 1.77 ,73,142,109,58,37
3.07 -7.97 6.26 ,-6.21 ,146,65,34,69,93
-2.37 1.94 5.49 6.53 ,-0.74 6.20 ,115,159,135,17,81
-0.86 -0.05 -0.18 2.94 3.24 0.81 2.15 3.69 0.58 ,2.12 2.48 0.47 ,1,177,67,79,30
0.82 -0.29 -5.37 -0.65 -1.09 ,-0.29 1.28 1.62 ,79,137,40,152,23
-0.66 0.22 2.65 4.61 1.98 4.21 ,3.02 3.09 ,1,177,189,180,50
-3.09 2.64 4.83 -7.12 ,0.90 4.87 ,116,105,172,35,75
-0.62 0.82 3.88 -1.05 ,-0.63 1.94 0.63 ,73,147,58,117,29
0.26 -1.48 -1.07 0.83 -2.79 -0.24 0.77 1.66 4.92 0.16 1.05 0.61 -0.52 3.57 0.76 -0.12 ,0.83 -4.16 0.50 ,42,121,164,125,18
2.41 -7.78 -6.78 ,-6.64 ,109,81,43,60,96
0.35 -4.68 1.68 2.73 3.51 -0.93 5.08 -0.74 ,0.83 3.56 1.99 ,127,153,137,138,40
0.26 -2.62 0.95 -4.33 -2.45 -4.70 ,2.86 2.82 ,177,181,119,117,56
-0.41 2.12 1.36 0.16 -0.17 -0.95 0.76 -1.78 0.05 -0.27 -2.50 0.41 -2.67 -1.86 -0.30 0.45 -0.80 -0.74 0.41 -2.75 -0.74 -0.79 -0.01 -0.67 -0.02 ,-0.43 -1.00 0.48 -1.01 -0.39 -1.13 ,191,3,64,90,11
-0.37 -0.97 0.40 -1.12 -0.39 1.52 1.43 1.95 0.92 0.21 0.62 4.27 -0.35 0.04 ,0.90 -0.34 -1.85 0.66 0.80 ,12,153,165,26,21
-2.22 4.19 ,4.11 ,76,6,77,6,57
0.49 -1.24 -1.44 1.20 -0.33 0.43 -0.70 0.77 -0.39 -0.07 1.02 0.22 -0.42 3.40 -0.42 -0.79 0.88 0.40 -1.34 1.86 -2.71 -0.71 0.21 -0.74 ,-0.43 0.70 -0.78 1.97 -1.19 0.71 0.09 0.83 0.13 ,106,187,184,144,11
1.89 -0.30 -0.84 -5.62 -1.97 -5.38 0.05 ,0.43 2.05 -3.29 ,132,49,160,154,43
1.89 -0.35 -0.76 -3.20 -3.88 0.08 -6.73 -0.72 ,-1.44 2.03 1.47 ,111,20,93,90,35
1.20 0.69 -2.49 -5.63 -1.93 3.14 ,3.75 -3.41 ,169,84,52,146,52
-0.37 -1.03 -0.54 -0.15 0.49 1.72 4.03 1.07 -0.20 2.82 -2.54 -0.60 ,-0.89 1.74 3.62 1.23 ,126,142,161,95,24
-4.24 -1.05 ,-0.70 3.26 ,174,41,164,49,29
-4.11 0.28 5.74 3.35 3.96 ,-3.63 2.44 ,26,142,115,42,58
0.12 1.70 2.10 1.03 -1.37 -0.22 0.21 -1.21 -2.53 0.05 -3.69 -0.64 -0.66 0.12 0.12 -3.16 -3.37 0.38 -0.62 -0.55 ,-0.74 0.76 -1.66 0.59 1.32 1.02 -0.02 ,3,1,1,129,14
-1.98 -2.31 -0.56 0.97 3.25 0.56 7.83 0.36 ,1.30 1.06 ,1,1,1,20,32
0.35 -2.83 0.32 -1.20 0.53 -0.21 1.73 0.56 0.89 4.13 2.40 -0.38 ,-0.63 0.64 1.02 2.95 0.98 ,25,17,191,35,22
-1.83 2.20 4.15 -6.03 ,0.90 4.53 ,2,44,165,128,67
0.15 -0.94 -1.35 0.02 -1.36 2.30 -1.27 -1.99 0.17 -0.51 0.52 0.52 0.59 -0.32 0.04 4.54 -0.36 0.47 0.10 1.40 -0.26 0.77 -1.65 1.05 1.06 2.62 -0.05 -0.62 ,-1.08 2.15 ,96,181,80,19,9
-0.65 1.00 1.07 -1.05 1.91 -0.85 -0.01 -0.67 0.14 0.30 -1.41 -1.77 0.38 -4.18 -0.24 0.34 -1.65 0.12 -1.07 2.93 -2.75 -0.74 -0.79 -0.13 0.10 -0.45 ,1.05 0.47 -0.14 1.90 1.17 -0.49 ,108,39,66,135,11
0.12 -3.11 -1.78 1.32 -0.16 0.08 1.83 4.46 -0.05 0.14 1.54 2.53 3.00 0.25 -0.11 ,1.06 1.15 1.02 0.45 ,1,1,177,45,20
-2.94 7.07 6.25 ,5.42 ,107,169,45,8,96
-4.16 4.03 4.87 6.44 ,0.44 5.11 ,30,30,20,8,80
2.34 -5.63 5.43 ,-6.28 ,151,73,67,25,95
-2.71 7.48 6.48 ,6.34 ,1,1,165,134,96
-0.39 1.78 -0.06 2.45 -1.66 -1.44 0.01 -3.99 -1.09 -0.82 -1.44 -3.37 0.37 0.04 ,1.12 -0.91 -2.95 -1.30 -1.10 ,177,80,64,183,21
2.41 -7.78 -6.78 ,-6.41 ,28,1,1,129,96
0.35 -2.38 1.82 -0.25 0.69 4.35 -0.86 0.27 -1.70 2.03 3.02 -0.78 0.49 ,0.33 -0.01 -0.81 2.32 0.28 ,134,120,164,45,17
-0.41 2.15 0.86 -2.73 -2.50 -1.74 -1.14 -4.24 -1.05 ,-1.46 3.02 1.50 ,86,102,16,118,29
-2.79 0.62 1.09 4.84 1.32 5.96 0.05 ,-0.80 -3.24 2.08 ,71,128,155,39,43
0.11 2.50 -6.36 -0.42 -4.79 ,3.02 2.86 ,138,152,16,112,59
2.75 -0.25 0.30 -3.24 -3.64 -1.60 1.40 -8.68 -0.88 ,-0.89 -3.04 0.32 ,118,18,151,174,30
-0.15 -0.61 -0.16 -0.01 0.45 -1.22 -1.03 -0.32 0.39 -0.39 -0.24 -0.27 -1.24 0.02 0.17 -0.37 -0.34 -0.61 0.70 -0.50 0.61 -0.35 0.45 -0.41 -0.20 -0.31 0.25 0.03 -2.35 -0.10 -0.16 0.83 -0.59 0.03 -0.57 0.11 -0.59 0.14 -1.12 -1.07 -0.49 0.33 -0.20 -0.26 -0.25 -0.35 -0.04 -0.15 -0.30 -0.21 -0.13 -0.38 -0.18 -0.03 ,-0.51 -0.35 -0.25 -0.21 0.32 0.26 0.74 0.01 0.27 -0.19 -0.24 1.05 -0.31 0.69 -0.37 -0.06 0.14 0.03 -0.08 -0.20 -0.20 -0.55 -0.24 0.20 0.14 0.34 -0.22 -0.33 -0.17 -0.28 -0.16 0.03 0.07 ,132,1,181,162,2
-1.98 6.66 1.85 0.42 ,-1.52 -4.18 ,11,160,122,158,46
-3.40 0.81 6.79 5.62 ,0.90 -5.43 ,1,96,82,35,86
-0.01 -2.41 -3.10 -4.01 -0.93 -5.38 0.44 ,0.43 3.81 ,143,175,80,142,40
-0.41 -0.35 -1.18 -0.34 -1.03 0.02 0.31 1.29 -1.31 -1.06 1.47 -0.50 3.21 -0.45 -0.46 -1.09 -0.61 ,0.90 -2.32 0.89 1.41 -0.12 -0.16 ,123,90,103,65,10
-1.96 1.55 4.37 6.85 ,1.30 6.16 ,1,1,1,20,76
-0.87 -1.76 -1.03 -0.21 0.52 1.59 3.83 0.72 0.79 5.92 0.66 0.02 ,0.44 2.46 -1.13 ,1,32,94,13,25
-0.41 0.66 0.58 3.77 ,-0.01 2.94 ,36,111,57,106,49
7.92 ,4.42 ,153,62,175,55,75
-1.83 0.47 6.27 4.65 ,0.44 -5.40 ,1,4,112,13,81
0.41 -3.33 1.38 0.87 5.68 0.46 -1.70 5.26 -0.73 ,-1.26 3.20 1.24 ,62,153,24,27,33
-0.32 -0.33 1.74 5.37 1.33 3.26 ,3.48 ,101,158,72,5,51
1.89 -2.68 -3.55 -4.18 ,0.29 -3.47 ,127,27,79,55,60
-0.57 1.34 1.36 0.00 0.38 -0.31 0.33 -0.25 -2.69 0.18 -4.28 0.36 0.29 -0.91 -0.27 -1.20 0.37 -3.17 0.30 -0.47 -0.41 ,-1.20 0.98 -2.94 1.00 -0.95 -0.42 -0.41 ,3,1,1,177,12
1.31 -6.72 -0.55 -6.41 ,-4.57 ,98,1,115,158,68
0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.61 -0.83 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.21 0.02 -0.12 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 0.13 1.05 -0.21 -1.00 0.20 -0.91 -0.03 -0.16 -0.20 0.10 -0.40 -0.38 -0.09 0.05 0.15 0.09 -0.17 -0.04 2.05 -0.63 -0.20 -0.14 0.33 -0.31 0.19 -0.14 -1.13 -0.22 -1.35 0.81 0.65 0.27 0.53 -0.66 0.59 -0.41 0.46 0.57 -1.04 -0.63 0.15 -0.21 -0.26 -0.32 0.09 0.36 -0.59 0.74 -0.49 -0.39 -0.15 -0.30 ,-0.51 -0.35 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.14 0.22 0.14 -1.30 0.11 -0.44 0.01 0.05 0.66 0.69 -0.21 -0.20 -0.20 0.08 0.14 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,89,149,124,101,2
-1.01 -1.28 -0.37 -1.65 0.72 0.46 1.49 4.07 0.24 0.03 0.38 2.08 4.82 -0.29 0.14 ,-0.86 -3.87 -1.01 -1.84 0.79 ,34,120,113,53,19
2.20 -7.70 -2.33 3.48 ,-4.00 ,101,158,72,186,51
-0.41 -0.66 0.27 2.93 -0.65 0.61 -2.77 -0.25 0.46 -0.62 -0.18 0.25 0.36 -0.59 -1.73 -2.18 0.75 -0.76 -3.05 1.00 0.05 -0.67 0.26 -0.58 0.10 0.88 -0.68 1.26 -1.65 0.54 -0.58 -1.79 -0.56 -0.17 -0.03 -0.20 -0.59 -0.04 -0.18 ,-0.60 -0.09 0.92 0.30 1.16 -1.76 0.82 0.47 -0.27 -1.05 0.31 -0.65 0.31 -0.33 ,4,1,1,161,6
-1.89 1.86 6.57 5.39 ,0.83 -6.25 ,21,91,152,159,79
0.35 -3.74 7.62 6.49 ,5.76 ,82,104,162,43,94
0.41 -2.29 -0.15 -0.51 2.50 3.94 0.50 2.00 3.73 0.32 ,-0.90 -4.12 1.00 ,46,158,115,119,29
-1.13 1.74 -7.22 5.95 ,0.30 5.75 ,135,150,182,173,88
0.83 2.38 -6.40 -0.65 6.16 ,1.60 -5.24 ,159,111,40,154,65
3.81 -3.14 5.18 6.62 ,0.83 5.95 ,92,67,68,98,79
-0.55 1.70 -0.70 2.30 -2.45 1.45 -1.75 -0.77 -3.26 0.02 -4.61 -0.05 -0.25 -0.61 -0.70 -0.57 -1.23 -3.13 -0.74 0.19 ,0.04 1.02 3.46 0.52 -1.24 0.27 ,110,55,66,135,14
-1.50 0.23 0.71 4.94 1.51 -5.34 0.50 ,-0.43 1.21 1.86 ,74,142,157,156,42
-1.89 -1.61 -7.22 5.95 ,0.30 5.51 ,135,150,67,58,88
0.83 3.95 -3.10 -5.08 -2.17 -4.05 ,3.90 2.64 ,94,34,11,101,53
0.26 -1.48 -1.07 0.83 -2.79 -0.71 1.54 1.05 3.98 -0.05 0.56 -0.29 2.68 3.74 0.54 -0.55 ,-0.74 -1.72 -0.67 0.74 0.50 ,101,137,149,50,18
0.26 -3.17 8.07 6.65 ,5.89 ,115,162,164,143,94
0.36 0.37 0.63 -2.73 -5.09 -0.72 -6.04 0.91 ,-0.89 2.80 -3.38 ,92,65,38,190,38
-2.46 -0.80 -0.19 -2.07 4.14 1.62 2.06 -3.25 0.70 ,1.16 3.83 1.28 ,143,136,171,140,29
0.27 -0.68 -1.96 -1.33 1.07 -0.08 -0.51 0.16 1.53 -0.81 3.72 -0.31 -0.03 0.18 -0.42 4.12 3.07 -0.16 -0.90 ,-0.63 -0.63 -1.66 -0.28 ,41,121,164,125,14
-1.98 -3.11 4.40 4.22 1.73 3.75 ,0.21 3.50 ,10,188,67,9,53
0.67 0.52 -7.21 6.27 ,-0.51 -6.05 ,50,46,54,154,88
6.37 ,5.10 ,1,1,56,132,88
-4.42 -2.33 5.27 1.93 -2.41 ,-2.52 -4.90 ,54,76,136,171,48
-0.29 -1.91 7.10 1.09 -3.94 ,-0.59 4.94 ,53,58,139,70,66
1.59 -3.01 -3.61 -5.49 ,3.55 ,129,179,47,190,56
-0.56 2.87 -7.92 -6.79 ,-6.19 ,115,65,38,178,94
-0.41 -1.49 -5.83 -8.34 ,0.90 -6.21 ,125,90,103,65,74
-0.37 -1.36 2.36 -2.24 0.09 -0.84 -2.26 -2.97 -0.19 -0.89 -0.65 2.00 -2.39 -2.77 -0.61 ,-0.38 -2.42 -1.00 -1.07 0.54 ,48,1,131,142,17
0.35 3.41 0.72 -6.94 -0.84 -5.36 -0.72 ,-0.80 -2.15 3.93 ,28,1,1,113,46
0.49 -2.16 -0.74 0.45 2.39 4.28 1.10 4.66 0.55 ,-0.33 4.26 1.06 ,47,172,180,147,32
-3.50 1.76 3.04 3.58 1.05 5.87 0.07 ,2.24 3.76 ,1,184,44,25,39
-0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.20 -0.35 -0.79 -0.75 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.44 -0.10 0.31 -0.83 -0.41 -0.38 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.57 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 0.13 -0.03 1.05 -0.21 -1.00 0.20 -0.91 0.28 -0.43 -0.03 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.15 0.27 -0.28 0.01 -0.55 -0.04 2.05 -0.63 0.33 -0.31 0.19 -0.14 -1.13 0.29 -0.33 -0.22 -1.35 0.81 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 -0.55 -0.18 0.29 -0.44 0.62 -0.45 -0.36 -0.39 0.74 -0.49 -0.39 0.00 -0.15 -0.30 -0.21 -0.13 ,-0.25 0.31 -0.61 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.79 0.11 0.72 -0.15 -0.92 -1.41 -0.46 0.19 -0.77 0.20 0.05 0.66 -0.89 -0.11 0.42 -0.20 -0.52 -0.36 -0.45 0.14 0.34 -0.22 -0.33 -0.13 -0.02 -0.14 0.07 ,74,142,109,58,2
3.10 0.62 -1.90 -5.24 -1.81 -5.37 -0.47 ,-1.36 -3.97 ,98,1,115,158,42
1.59 -2.75 3.03 -0.26 0.04 ,0.43 0.48 -1.41 -1.30 -1.10 ,142,78,95,13,21
1.52 -2.36 -5.13 -8.22 ,0.21 -6.09 ,153,99,120,110,75
1.92 ,1.52 -3.54 ,127,27,79,7,45
-1.89 -1.37 6.72 2.81 -3.76 ,0.54 4.45 ,56,76,187,155,60
,0.98 1.28 ,1,1,1,155,7
-1.98 -0.93 -6.56 -6.30 ,-0.43 -5.36 ,70,57,107,115,83
-0.37 -1.51 -0.22 -0.13 -0.20 2.41 3.98 0.59 0.35 1.48 3.99 0.25 -1.23 ,-0.89 -0.30 1.55 0.89 1.09 ,159,169,172,108,22
0.09 ,4.87 ,1,1,1,128,66
0.71 2.38 -0.83 -0.11 -3.06 -3.54 0.04 -1.74 -1.01 -4.03 0.48 ,-0.51 -1.01 2.09 -0.34 ,145,27,34,69,27
-1.05 -5.47 -5.93 ,-0.89 5.57 ,115,66,158,114,81
3.81 -0.07 -4.83 -3.13 4.46 ,-2.54 ,191,131,171,140,56
0.26 -1.37 ,2.04 0.59 1.32 1.02 -0.28 ,1,164,15,97,14
-0.66 -1.56 2.13 3.39 3.34 3.42 ,3.99 -2.16 ,159,179,110,6,51
-0.79 -2.11 4.50 1.60 1.63 ,3.41 -4.27 ,163,126,110,8,49
-0.52 -2.44 0.28 0.73 0.77 1.18 3.50 0.46 0.20 1.82 3.10 -0.45 0.49 ,0.44 0.11 0.86 2.26 0.57 ,1,1,16,8,20
-4.16 1.57 4.51 3.49 4.72 1.75 ,2.22 4.60 ,92,162,164,143,48
0.01 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 0.50 0.68 0.47 0.03 -1.04 0.18 2.94 0.35 -0.04 0.36 -0.52 0.70 -0.10 -0.22 0.39 -0.51 -1.74 2.60 -0.75 2.97 -0.19 0.50 ,1.02 2.42 0.73 ,95,181,80,19,7
0.67 0.81 -7.05 -1.31 4.32 ,1.16 -6.20 ,173,86,95,163,67
0.12 -3.25 0.02 -1.12 -0.18 3.23 3.16 -0.52 0.71 -0.17 4.70 -0.08 -1.09 ,0.59 0.01 -3.05 1.97 ,29,169,76,67,23
0.57 2.74 -3.51 -2.86 -7.03 ,-1.90 5.23 ,97,40,3,17,69
-0.30 -0.01 0.50 -0.07 -0.10 0.73 0.02 -0.69 -0.31 -0.05 -1.16 -0.14 0.11 -0.32 -0.71 0.14 -0.20 -0.61 0.53 0.11 0.08 0.21 -0.10 -0.27 -0.07 -0.18 0.14 -0.16 -0.32 -0.18 -0.11 0.55 -0.89 0.24 0.02 -0.34 -0.25 0.16 0.09 0.38 -0.18 0.13 -0.27 -1.35 -0.09 0.70 -0.50 -0.03 -0.10 -0.48 -0.20 -0.40 -0.39 -0.13 -0.26 -2.35 0.33 -0.14 -0.49 0.03 1.05 0.74 0.64 -0.57 -0.83 -0.12 0.11 0.25 -0.12 -0.59 1.14 -1.04 0.62 -0.21 -0.16 -0.06 -0.66 0.29 -0.21 -0.13 ,-0.24 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.40 -0.61 0.87 -0.35 -1.11 -0.31 -0.57 -0.11 0.20 0.05 0.66 -0.89 -0.84 -0.11 -0.72 0.06 -0.21 -0.20 -0.20 -0.55 -0.49 0.34 -0.22 -0.33 -0.13 -0.02 -0.14 ,48,26,49,55,2
-1.07 1.95 -0.09 -4.02 -3.55 -2.02 2.08 -4.04 -0.57 ,-0.33 -2.63 -2.40 ,139,153,3,158,27
1.66 0.99 -7.22 -3.76 -4.21 ,-0.84 -4.89 ,176,95,144,175,62
-1.89 0.38 -0.74 3.51 0.26 0.63 -1.70 -4.09 -1.51 -0.70 ,-3.78 0.37 1.38 ,76,160,103,120,20
-0.56 0.39 1.27 -0.43 0.25 0.47 -0.65 -1.22 -2.81 -1.99 0.55 -0.23 -1.94 -0.06 -1.28 0.20 -3.11 0.00 -0.69 0.24 ,-0.18 0.18 -2.74 -0.75 -1.15 -0.21 -1.31 -0.41 ,182,27,65,56,10
-0.01 1.53 -0.77 -0.08 -3.56 -4.44 -1.60 0.10 -3.52 -2.69 -0.83 ,-1.44 2.67 1.40 ,112,20,93,90,26
-3.27 8.31 5.66 ,6.53 ,1,1,97,122,86
-2.02 6.14 ,-4.35 ,51,173,82,152,87
1.54 7.05 -7.98 ,-6.64 ,127,71,49,33,96
-1.98 -0.64 7.15 5.61 ,-0.51 5.70 ,22,31,134,60,88
-1.84 -0.27 4.89 2.77 4.67 ,3.95 ,10,188,67,9,58
-0.57 -2.61 0.08 1.49 2.29 3.59 0.54 1.99 3.13 0.58 ,0.30 0.83 3.20 0.81 ,138,152,120,132,30
0.77 -6.94 ,-0.33 6.45 ,56,132,16,112,75
0.35 -3.79 1.43 2.60 3.70 0.19 6.53 0.39 ,1.12 3.60 1.75 ,75,108,192,183,39
0.49 -2.64 -0.72 -0.45 2.85 4.10 -1.65 1.99 -3.92 -0.88 ,-0.73 2.12 2.48 0.47 ,130,174,170,123,30
-0.57 0.25 1.71 2.76 -1.02 ,-0.01 -3.69 -1.67 -0.87 ,160,96,103,29,26
-4.41 5.95 -4.74 ,-1.26 4.94 ,67,13,192,55,66
0.59 -2.97 0.31 -0.30 1.76 4.49 0.97 2.70 3.51 0.20 ,0.43 -2.88 1.82 0.77 ,25,157,97,96,29
-0.97 4.23 1.14 ,-0.01 4.41 ,141,70,165,9,47
1.92 ,3.41 -3.12 ,127,27,79,7,56
3.86 -1.93 -6.95 -2.85 -3.76 ,-1.59 -3.99 ,191,3,64,90,60
-0.97 0.16 -0.33 6.07 0.62 3.75 1.36 ,0.83 -3.86 -2.29 ,22,91,152,159,40
2.49 -1.22 -5.18 -2.28 4.19 ,3.99 -2.59 ,149,189,65,191,54
1.68 -0.39 3.76 0.31 3.15 3.87 -0.55 -0.67 ,1.30 0.70 -1.17 3.31 -0.99 ,125,90,151,25,17
-0.14 -1.22 0.70 -2.16 -1.17 0.85 -1.08 -0.66 -0.15 0.42 -0.18 -0.59 -0.49 -0.05 1.46 -0.43 -0.09 1.84 0.85 -0.04 0.36 -0.52 0.15 0.49 0.19 -0.04 -0.12 2.04 -0.75 2.97 -1.73 0.04 -0.32 0.49 0.15 -0.47 ,-0.01 0.76 0.31 -0.97 0.41 -0.38 1.28 0.16 0.04 ,162,178,103,65,7
-0.42 3.21 -0.85 -5.00 -2.30 4.46 ,3.33 -3.12 ,145,74,99,149,56
1.83 -1.96 0.55 -6.79 ,4.27 ,132,179,47,178,69
-0.12 -2.53 0.61 5.49 1.03 4.86 -0.35 ,1.14 2.08 ,47,98,181,150,43
0.54 -5.82 -1.05 -6.88 -0.94 ,-0.63 3.31 3.01 ,131,49,160,106,35
-0.41 0.40 1.36 0.16 -2.74 0.91 -0.67 0.14 -0.23 -1.44 -1.07 -2.71 0.34 -0.65 -1.93 0.43 -4.00 -3.14 -0.71 -0.16 -0.26 0.01 ,0.21 0.85 2.10 1.65 -1.19 -1.30 -1.32 0.02 ,4,7,70,164,11
-1.96 -2.58 2.59 3.94 1.68 5.97 0.12 ,0.50 -3.94 ,48,133,88,26,42
-2.82 -4.57 3.49 3.88 ,1.60 -3.63 ,166,95,76,42,61
-0.57 0.18 0.71 -0.58 0.03 -0.65 -2.49 -3.87 -0.25 -0.86 0.09 -3.40 -3.76 0.14 -0.55 ,-1.42 -0.52 0.74 -0.80 ,109,81,43,60,18
-0.60 0.35 -4.08 -0.25 0.21 -0.74 -0.49 ,-0.63 1.90 1.17 0.48 -0.71 ,74,147,58,117,11
0.25 -3.37 7.14 0.01 -6.40 ,-0.01 4.36 ,25,64,141,103,68
-2.05 -0.28 6.10 2.70 -3.60 ,-1.90 2.82 ,92,149,124,101,56
-2.45 -4.02 -4.34 -3.91 -0.24 -0.31 ,-1.60 -0.54 -2.56 0.64 ,94,156,5,159,14
1.89 -0.30 -6.28 0.58 4.47 ,1.25 4.69 ,81,67,68,98,63
0.06 -0.33 2.86 3.18 0.62 1.86 3.10 0.59 ,-0.01 2.20 2.53 ,72,191,23,3,31
1.89 -0.31 -3.51 -4.18 -2.35 -1.64 ,1.25 -3.46 ,113,65,100,117,50
-1.01 -7.02 ,-1.22 6.16 ,96,11,183,90,76
1.68 0.82 0.95 -1.37 -4.99 -1.42 -0.35 -5.56 0.43 ,0.96 -3.91 -1.54 ,180,72,35,188,33
0.25 -0.09 -1.36 0.97 -0.87 -0.08 -1.67 1.65 -0.43 -0.36 1.56 -0.32 -0.20 -0.58 -0.66 0.29 0.17 1.16 -0.91 0.22 2.75 -0.05 -0.35 0.00 -0.74 0.70 -1.84 -0.90 0.59 -1.34 -0.59 0.95 -1.49 2.46 1.91 0.54 -0.27 0.34 0.09 -0.09 -0.49 ,-0.73 -0.19 -1.63 -0.30 0.05 0.60 -1.27 0.35 0.27 -0.46 0.99 -0.61 -0.18 ,64,148,138,135,6
-4.09 6.31 5.61 ,-5.95 ,16,170,80,142,87
-0.01 1.11 0.77 -2.49 -4.60 -1.77 1.19 6.72 0.38 ,-1.16 -3.88 -0.86 ,156,175,130,182,26
0.12 -2.42 -1.66 -0.46 -0.13 0.65 -1.06 1.48 -0.35 -0.03 2.20 0.38 0.08 3.47 -0.61 -0.75 0.50 1.63 -1.34 1.86 2.84 0.44 0.19 ,0.21 0.70 -0.78 1.97 -1.19 0.71 0.09 0.83 0.13 ,4,170,180,147,11
-4.49 7.96 -0.78 7.16 ,0.30 4.54 ,1,1,47,5,71
0.09 -2.93 7.16 6.47 ,5.76 ,45,98,162,118,91
-3.77 7.63 -6.95 ,5.89 ,82,145,59,34,94
-3.02 -0.73 2.18 4.56 1.10 6.53 0.39 ,1.12 -4.27 -2.11 ,75,108,63,9,39
-1.98 -1.12 -1.25 1.07 3.32 0.51 1.94 -4.05 -1.05 ,-1.52 3.61 1.24 ,93,190,171,123,33
-0.86 0.63 6.30 3.64 -4.48 ,-1.26 4.72 ,108,105,170,123,64
0.07 0.89 0.98 -2.49 -3.95 -1.40 -6.83 -0.69 ,-0.29 3.35 2.56 ,75,37,29,111,39
