0.67 -0.70 -2.60 0.45 -0.14 1.63 1.53 -0.20 0.45 1.07 -3.05 -2.51 -5.69 -0.37 ,-0.10 0.03 0.61 -1.38 2.38 ,41,74,28,32,20
3.40 3.32 12.26 ,-3.72 ,53,70,41,177,92
-0.35 0.66 -3.05 0.23 1.38 0.13 3.14 -3.67 -2.74 -1.66 -5.22 0.53 -4.47 -0.24 ,0.65 2.16 0.74 -2.02 -0.24 1.73 -1.18 ,170,153,184,116,12
-0.42 -1.18 -0.51 -1.61 -3.84 -3.91 -0.28 1.51 -9.71 0.25 ,-0.18 -2.87 3.16 2.59 ,128,185,160,150,29
1.74 1.96 2.25 -3.31 1.68 -3.80 8.45 0.38 ,1.83 1.60 -2.76 ,181,130,30,113,33
4.58 2.34 12.25 ,3.22 ,49,47,68,146,96
-3.68 2.34 -12.55 ,2.69 ,35,186,116,117,96
3.06 1.03 0.74 -2.68 -9.35 ,-2.70 -6.23 ,30,42,168,187,53
2.26 2.05 10.11 7.10 ,-0.81 3.10 ,110,59,122,132,71
-0.09 0.73 -1.97 -3.57 -2.01 1.38 0.95 -0.04 0.49 1.86 2.67 -1.88 -5.55 0.66 -1.28 -0.44 0.38 4.64 -0.30 -1.48 4.62 -1.13 -0.24 ,-0.35 -0.95 3.77 3.20 -1.14 -1.72 -1.18 ,170,153,184,187,12
-0.02 -0.63 ,-0.24 2.25 ,149,32,182,65,75
-0.26 1.28 -0.30 1.32 -1.97 2.62 1.02 1.89 0.71 -3.14 -2.06 6.77 0.21 -0.36 ,-0.09 4.79 -3.31 -0.83 -2.72 ,33,4,136,166,16
-2.51 1.93 ,-0.12 -3.56 ,31,141,53,146,85
0.34 -0.20 2.19 1.31 -0.58 -0.57 0.51 -1.36 -0.27 -1.67 0.07 ,-0.35 0.81 1.54 -0.36 -0.44 -2.15 -0.19 ,69,109,77,150,11
-0.42 0.66 -2.47 11.43 ,-0.19 3.23 ,69,7,132,149,85
-3.03 -2.95 2.50 -11.45 ,0.77 -2.29 ,1,161,151,152,76
5.14 0.34 0.06 13.57 ,0.51 -3.18 ,10,67,64,173,73
-0.21 -1.58 0.40 -3.93 -2.30 -10.08 ,3.95 5.95 ,153,158,153,85,57
-4.42 3.82 -12.55 ,-3.39 ,4,37,153,69,96
2.55 -0.73 4.14 11.97 ,0.77 2.39 ,164,162,78,98,77
1.29 -2.59 1.64 12.11 ,-0.41 2.66 ,143,89,12,188,83
-0.37 -3.78 -2.16 -12.74 ,3.04 ,25,28,183,110,93
0.12 3.13 1.54 8.25 7.65 ,-1.76 -5.85 ,100,93,87,170,69
-2.43 0.94 -3.32 -12.75 ,-1.19 2.31 ,42,155,124,103,79
-0.07 3.51 0.52 -2.80 4.57 -5.08 -0.20 1.06 9.41 -0.55 ,-0.36 -0.09 2.37 ,138,47,22,141,29
-1.04 -1.70 3.46 -0.22 -4.92 -7.47 ,-3.36 6.56 ,128,185,160,102,54
-5.52 -3.62 -1.37 -10.95 ,0.06 -2.97 ,64,66,72,60,81
-1.52 0.98 -2.27 12.55 ,-1.19 3.00 ,43,4,57,86,76
-2.89 3.35 -5.22 -7.44 ,-0.26 3.10 ,136,190,37,43,71
2.51 -0.71 4.25 -12.08 ,-0.09 -2.16 ,112,115,57,5,78
-0.02 1.18 -6.01 -1.76 -0.48 0.96 -1.46 -1.75 2.66 -1.22 -2.69 0.62 -1.45 -3.86 4.40 5.83 0.07 0.03 ,0.11 0.00 -0.41 1.61 1.14 ,54,25,58,104,15
1.91 5.94 -0.34 -0.44 -1.88 3.97 -4.90 -0.45 -1.42 -2.97 -4.01 6.30 0.40 ,-0.19 1.10 -0.42 -0.03 2.13 ,96,10,165,158,19
-0.37 -1.32 -0.17 -1.36 ,1.83 -3.79 2.93 ,32,185,2,123,29
-3.95 -2.64 12.25 ,2.69 ,58,52,130,85,96
0.45 2.76 -3.08 -11.02 ,-0.21 -3.59 ,1,1,65,131,86
-0.52 0.66 -3.57 -2.82 0.23 0.21 0.49 -1.19 2.67 -1.88 -3.67 -2.74 -0.56 1.57 -5.22 0.53 -4.47 -1.89 -0.34 ,-0.12 0.65 2.16 0.74 -2.02 -0.24 1.73 -1.41 ,170,153,184,167,12
-2.40 -2.35 0.55 1.91 -9.98 ,-1.74 -5.94 ,11,95,185,132,59
1.66 4.74 8.53 ,-0.17 -3.48 ,157,81,127,65,66
-5.52 3.81 -1.26 -12.20 ,0.28 -3.18 ,33,120,75,26,82
4.67 0.83 -0.73 2.52 4.89 -0.24 ,-0.20 3.12 ,20,52,25,75,33
1.68 -1.51 1.51 -2.00 1.96 -7.71 -3.36 ,0.27 0.60 1.41 ,56,118,57,45,39
-1.70 -3.75 -2.25 2.79 -1.98 -0.92 -6.54 -0.55 ,-0.05 2.80 -3.79 2.93 ,63,11,121,84,29
-0.03 1.03 -0.41 -0.01 3.15 -1.09 0.58 1.92 ,-0.11 4.66 -0.37 -2.43 ,188,49,95,57,19
1.40 -1.89 1.12 1.00 -2.11 2.90 -4.48 0.73 -1.15 -0.53 5.31 ,-0.19 1.10 -0.42 -2.18 2.13 ,96,10,165,142,19
2.51 -1.05 1.14 2.19 9.61 ,2.54 -6.74 ,183,92,99,90,56
3.14 -0.13 -2.44 -0.13 0.92 3.90 4.32 ,0.28 -0.90 -1.71 ,183,50,159,168,39
1.40 1.87 0.75 3.58 8.75 ,-2.50 -5.33 ,154,44,99,108,64
-2.26 3.15 ,-1.76 5.15 ,145,50,126,4,68
-1.78 0.87 -12.20 ,1.60 ,33,77,192,87,82
0.98 -0.01 1.57 -1.80 0.64 -2.22 -0.20 0.20 4.19 6.78 -1.46 ,0.55 -3.56 -3.76 -2.92 ,183,68,102,141,25
0.05 0.14 -1.17 -0.14 0.05 0.31 0.32 ,-0.37 -0.49 -2.97 -2.86 -3.31 -1.26 -0.05 1.12 -1.27 -0.03 ,19,142,65,164,8
1.32 -3.60 11.44 ,1.44 5.03 ,187,28,156,104,64
0.05 2.74 2.22 12.36 ,-3.36 ,154,44,99,168,92
-1.98 1.00 2.16 11.43 ,-1.19 2.25 ,163,173,49,85,75
0.40 1.73 -3.13 -2.90 1.76 0.20 -2.14 -1.60 2.50 -4.38 0.60 0.69 0.43 -3.46 4.13 4.91 0.33 0.03 ,0.30 -2.78 0.71 -1.63 2.46 ,104,90,131,134,15
-3.58 -2.95 -12.55 ,3.09 ,30,177,184,35,96
4.58 2.80 -11.73 ,-3.02 ,24,42,168,187,94
1.32 -3.31 -0.41 9.59 ,1.24 1.60 2.46 ,187,28,156,104,33
-0.37 3.45 -3.37 12.36 ,-0.10 3.06 ,145,109,5,41,92
-1.90 -0.65 3.02 -0.88 -1.34 -8.22 -3.73 ,-0.58 1.67 3.06 ,45,175,187,76,41
-3.49 3.41 -0.39 -7.95 ,0.63 -3.62 -1.88 2.11 -0.15 ,150,83,159,35,24
-0.27 1.95 2.49 11.74 ,-0.12 3.11 ,188,191,66,134,90
-1.38 -1.56 -0.27 -2.28 4.73 ,-0.20 -2.05 3.92 ,122,34,173,119,46
0.39 -0.49 2.83 -2.85 0.07 0.92 -1.50 -3.35 3.00 -3.06 -1.93 -1.88 0.39 0.53 -2.14 -0.28 1.78 1.97 0.86 -1.79 -0.56 ,-0.13 2.34 0.67 -0.13 -0.30 0.90 1.08 0.05 ,142,45,138,126,7
0.67 2.16 -1.32 -1.25 1.80 0.06 -4.94 6.67 0.41 ,-0.16 -3.47 -2.83 ,69,86,86,109,31
-0.21 -1.58 0.40 3.63 -2.30 -10.08 ,-0.26 -6.25 ,14,123,99,79,57
0.16 -1.78 1.00 0.07 -3.21 -7.47 ,0.55 -6.63 ,64,139,62,23,54
-0.23 -3.81 -0.82 2.50 -4.87 4.78 -0.20 -1.36 -9.71 0.25 ,-0.57 -3.79 2.93 ,77,159,185,42,29
-0.67 -0.96 -3.55 0.39 -4.71 -1.46 -0.41 ,-0.93 1.68 -3.42 -1.57 ,1,1,179,42,18
2.51 0.43 -2.49 11.43 ,2.44 ,33,4,41,113,75
3.40 3.32 12.26 ,-3.72 ,53,70,136,166,92
-0.35 -3.43 -2.33 -9.02 -9.21 ,1.83 4.48 ,68,165,158,131,67
1.61 0.77 0.91 1.59 -3.28 5.45 2.78 2.02 ,-1.76 3.37 -2.76 -0.15 ,171,87,63,123,33
-2.67 -1.86 1.61 -11.27 ,-0.56 ,11,95,185,151,84
2.13 1.95 9.73 ,1.44 -6.21 ,185,64,122,75,59
-0.09 0.80 -1.26 -2.36 2.09 -0.47 -0.45 0.29 1.35 1.18 -2.34 -3.42 4.18 0.91 -1.21 1.19 -3.40 -1.70 -3.68 -3.27 0.40 -0.13 ,-0.13 0.95 -3.83 -0.71 1.76 -1.58 ,62,134,130,1,13
-0.02 -0.24 -0.85 -0.49 -1.38 -0.23 0.92 -0.82 -1.35 -0.22 0.74 -0.27 0.01 2.10 -0.15 1.95 -3.13 0.38 -1.51 2.18 -0.04 -0.27 0.81 0.22 0.29 -0.05 -1.98 -0.69 1.82 1.17 -1.70 -0.69 0.98 ,-0.18 -0.11 -0.86 -0.89 -0.82 2.56 0.91 -0.70 1.40 -0.23 ,88,100,165,165,6
-3.97 7.43 ,-0.01 -3.58 ,1,128,46,117,84
-0.02 -0.96 4.92 0.92 0.19 0.30 -1.85 -0.81 3.69 3.81 -4.74 -1.29 0.24 -1.65 4.54 3.02 -1.13 -0.06 ,-0.13 -1.05 2.29 0.48 -0.28 0.68 0.16 ,45,13,32,148,12
0.07 0.55 -0.71 1.75 -0.03 0.89 -0.52 0.22 -1.01 -0.52 0.73 -1.16 -1.08 ,-0.35 0.56 -0.26 -0.13 0.07 -0.66 ,44,105,42,192,6
-0.35 -1.92 -0.61 -1.02 1.03 -1.48 0.59 2.74 -3.34 0.61 -1.21 0.93 -3.02 -0.83 -2.41 -3.72 ,-0.12 -0.95 2.14 0.74 -2.02 -0.42 -2.02 0.16 ,45,13,160,46,12
0.40 0.77 -0.09 2.49 -3.61 2.58 -3.37 -0.03 4.28 7.66 -0.27 ,-2.64 -3.00 -3.32 ,153,44,99,168,26
4.72 -4.60 ,2.31 5.20 ,74,168,20,164,64
-1.32 2.30 -0.74 3.72 -2.71 -9.71 0.25 ,-2.87 4.51 ,86,191,105,10,29
-0.37 4.56 1.88 1.29 -3.38 0.03 7.60 3.83 ,-0.93 -0.73 2.60 ,164,169,9,112,38
2.09 2.37 10.11 7.10 ,-0.04 3.10 -0.15 ,145,25,126,133,71
-0.64 -0.64 -0.73 2.51 0.91 -0.28 -1.12 0.35 -2.54 1.50 ,-0.10 0.07 0.19 2.67 2.56 -0.26 1.00 -0.02 0.41 -1.77 -1.27 -0.27 ,132,7,165,73,8
-1.05 4.25 -2.77 -5.78 0.75 -5.98 ,-1.07 3.79 3.63 3.02 ,124,31,160,84,24
0.05 3.27 2.00 10.65 ,-0.18 1.77 ,87,120,72,171,81
-0.70 -0.20 -2.90 2.48 -0.12 -1.06 1.18 -0.51 -2.42 2.42 1.06 -0.03 2.07 -3.39 -3.93 -2.82 -0.24 ,0.10 0.07 -1.51 0.84 -1.52 -0.97 1.85 -0.19 ,145,129,173,100,11
0.75 1.64 0.22 ,-0.12 -2.87 -3.23 ,31,141,53,146,29
-0.64 -3.03 -2.75 -6.29 -8.12 ,0.28 -2.93 ,42,119,142,131,68
0.22 1.20 -1.62 2.21 3.35 -2.47 -1.46 0.84 1.30 -0.56 1.24 -0.05 -0.62 -2.93 -0.22 2.71 -2.46 2.69 -3.55 1.54 -1.17 -0.14 0.05 0.31 -0.59 3.46 -1.14 1.78 0.42 -0.16 -1.23 -0.95 0.32 ,-0.05 0.47 -0.98 -2.39 0.02 1.22 2.32 0.23 -0.79 -1.26 ,182,68,102,149,8
-0.64 -0.69 0.44 -0.29 -0.92 -2.36 -1.25 -0.16 0.92 -0.62 0.21 -0.51 -1.61 -1.36 -1.27 -1.96 0.49 -2.67 -1.88 0.11 -0.27 -0.84 -1.84 -4.63 1.65 -0.82 2.54 1.78 1.97 -0.10 0.88 -0.19 0.48 ,-0.18 -0.48 -0.03 1.25 -2.07 -2.26 0.86 0.29 -0.70 1.23 -0.35 ,144,7,132,141,7
0.14 0.84 0.91 4.47 -2.97 -1.48 1.21 -0.47 1.51 -0.70 -1.05 -1.67 -4.53 4.98 -0.06 1.43 -2.79 -1.80 0.87 0.31 -0.73 0.32 0.38 -1.30 2.18 1.60 3.69 1.60 -1.23 -0.95 0.32 ,-0.12 0.17 -0.89 0.78 -2.86 -0.39 1.20 -0.80 -0.25 -1.38 ,182,52,58,91,8
-0.09 -1.17 -0.02 1.03 -0.89 1.70 1.04 -1.56 0.42 3.86 0.72 -4.95 -1.29 1.48 3.97 -2.47 3.11 4.13 -0.05 ,0.84 -3.42 2.66 -1.02 -2.05 -1.04 ,127,73,102,141,14
2.06 -2.37 10.68 ,0.11 -3.35 ,1,45,41,141,86
3.64 1.25 -12.41 ,-0.34 2.66 ,122,66,116,50,83
1.38 -2.74 4.35 -5.23 ,-0.09 -1.23 -3.96 ,16,130,116,183,43
-0.13 0.14 -0.22 -0.51 0.54 -3.07 2.24 0.16 -1.29 0.24 1.51 0.19 -0.19 0.81 0.61 -0.59 0.25 0.78 -0.09 -0.49 0.36 0.07 -0.11 0.38 1.16 -1.25 -0.25 0.71 -0.61 0.05 -0.19 -0.12 -0.21 0.53 -0.78 -0.12 0.39 0.57 -0.79 -3.26 -1.18 0.91 -0.16 0.34 0.21 -0.51 -0.65 -1.24 -1.95 1.02 -1.63 -0.54 -3.26 -0.58 -0.19 -0.25 0.19 -0.52 -0.58 0.48 ,-0.18 -0.22 -0.39 -0.14 -0.07 -0.72 0.07 0.22 0.81 1.06 -0.97 -0.97 0.78 -0.25 -1.04 -0.93 -0.75 0.23 -0.08 0.04 -0.66 0.07 -0.12 -0.29 0.28 0.11 0.07 -0.15 -0.15 ,49,5,129,80,3
2.51 -0.46 2.74 12.61 ,0.06 -2.61 ,167,76,37,176,79
-0.21 -0.94 1.95 0.63 -0.65 1.17 -2.34 -0.20 0.69 2.26 9.70 -1.15 ,0.55 2.50 1.58 -2.41 ,100,93,87,170,24
-2.26 -3.07 -3.31 -12.50 ,-0.04 5.07 ,164,170,188,72,68
2.85 2.61 12.11 ,-0.12 -2.96 ,181,130,99,74,83
-1.62 0.84 1.94 -4.83 0.62 8.17 -0.07 ,-0.04 2.19 -3.23 ,183,92,30,113,34
0.74 -2.62 2.30 -12.41 ,-0.05 -2.96 ,112,152,117,16,83
0.07 1.37 -5.82 -1.24 -1.58 -1.17 0.64 -0.09 -3.22 1.60 -1.12 -0.26 -0.72 1.98 -2.69 -0.06 -0.41 ,-0.11 -0.07 -3.35 -3.66 1.02 1.28 ,40,91,86,91,13
-1.07 -0.19 2.12 -11.23 ,-0.25 3.29 ,1,130,163,148,86
-0.37 -3.60 0.00 -4.26 -12.50 ,-1.76 5.07 ,165,170,179,124,68
-2.15 -0.43 2.24 0.36 -2.03 -4.56 -5.21 ,1.15 3.66 ,77,159,185,42,43
2.86 0.51 3.66 2.86 -8.77 ,-2.91 -4.71 ,27,106,107,138,48
-0.64 1.02 0.37 5.33 -3.82 -0.38 -1.43 5.34 -0.06 ,-0.36 2.50 1.58 2.11 ,164,7,137,107,24
-0.02 -1.34 1.11 0.49 ,-0.29 -4.27 -2.07 ,37,130,48,131,22
1.60 4.37 -0.66 -11.93 ,-0.05 -3.71 ,68,81,172,183,80
-2.04 -1.44 -2.06 -11.86 ,3.29 ,97,136,159,20,88
2.47 3.40 7.16 ,6.54 ,80,134,80,148,48
-1.04 0.62 -0.18 0.15 -0.88 0.01 -0.42 -3.30 -0.55 2.55 0.61 -2.09 -3.93 -0.22 -7.74 0.03 -0.23 ,-0.57 -1.88 -2.02 0.84 ,78,159,185,42,17
-0.09 0.29 1.28 -2.81 -0.10 2.35 0.95 -0.91 0.72 0.21 -0.17 2.20 -1.57 -4.54 0.76 -0.86 -0.80 3.63 -0.82 2.54 -0.01 1.07 -0.36 -0.80 ,-1.26 -3.45 -1.32 0.71 1.46 -0.13 -0.91 -1.35 -0.35 ,142,32,59,39,7
2.06 0.34 4.94 9.44 ,-1.07 2.43 ,144,7,132,149,74
-1.96 -0.30 -12.66 ,3.29 ,37,77,192,87,92
-0.70 -1.73 -2.67 -1.99 -2.09 2.96 -0.39 -2.94 4.54 -1.03 -0.53 -0.18 1.62 -4.30 -3.98 ,-0.41 -0.32 1.10 -2.10 1.62 1.69 -1.41 ,157,152,150,59,14
-0.37 2.94 -2.56 12.93 ,-0.12 3.03 ,75,3,7,103,94
-2.27 -0.99 -3.09 -11.70 ,-0.17 2.99 ,24,177,184,35,89
0.95 -0.61 -0.88 2.81 7.17 ,-3.01 -5.91 ,164,170,76,186,54
-1.59 -2.67 2.36 -4.69 -5.11 -6.23 ,3.00 4.81 ,116,105,192,72,40
-4.42 3.82 -12.55 ,-1.08 ,49,185,105,33,96
-4.88 -0.40 ,-3.36 6.37 ,77,181,82,158,50
-0.09 3.13 4.75 ,3.28 ,157,34,115,31,84
-3.83 0.34 -5.24 9.44 ,-0.24 2.43 ,63,13,70,83,74
-0.46 -3.01 0.82 -3.35 -11.44 ,3.88 -7.49 ,157,152,150,59,60
2.90 -3.00 11.37 ,3.06 -0.15 ,143,31,105,79,92
-1.11 3.18 2.53 0.19 1.19 -1.62 -0.12 -1.24 4.47 7.00 1.16 ,-0.19 3.40 3.39 3.06 ,85,61,156,122,25
-2.76 0.17 2.31 -5.95 6.05 -5.65 ,-3.34 3.92 ,192,170,179,124,46
1.18 0.76 0.66 4.09 8.73 ,-1.54 5.04 ,147,142,116,117,64
1.68 3.27 -2.44 2.50 12.87 ,-3.39 -6.87 ,35,74,72,185,53
0.81 1.56 ,-0.20 -3.36 ,157,57,147,19,92
-0.35 -3.72 -1.84 -8.55 -7.95 ,1.46 -5.85 ,49,148,150,59,69
1.97 3.03 2.49 12.02 ,-0.06 -2.55 ,172,87,63,123,75
0.74 1.85 -2.64 6.68 8.91 ,0.63 -2.85 ,163,92,131,134,67
-0.02 -2.84 4.43 8.13 ,0.89 -2.82 ,67,101,103,144,73
-0.92 0.85 0.96 -11.65 ,-0.41 -3.35 ,6,112,179,30,84
0.83 1.50 0.92 -0.58 -2.12 5.36 -5.00 0.02 -0.93 1.99 8.08 -1.43 ,-0.84 3.38 3.36 3.05 ,107,29,22,175,22
-0.46 1.78 3.06 -2.24 -1.68 0.19 0.30 -0.79 -2.82 3.32 0.45 -2.00 -1.60 -0.73 0.44 -1.72 -2.14 0.96 -2.81 4.54 3.02 -1.13 -0.06 ,-0.19 -0.95 3.21 -0.96 -3.40 0.68 0.16 ,75,3,7,103,12
-2.27 -0.99 -3.09 -11.70 ,-3.41 ,170,153,184,132,89
0.44 -3.38 1.60 -2.26 1.19 -0.71 -0.93 -2.39 0.65 0.11 1.54 1.18 -3.85 -2.03 0.21 0.19 0.01 0.22 -1.03 0.86 -1.94 1.68 -2.20 -0.48 -2.54 -1.45 -1.47 1.40 -0.43 0.39 -1.28 ,-0.18 -0.03 -1.12 0.56 1.13 -2.31 1.33 0.37 -0.83 -1.39 -1.70 ,1,1,165,144,6
0.12 -2.83 -2.16 -12.74 ,-3.34 ,46,38,83,64,93
-0.52 -1.50 1.32 2.89 -2.60 0.44 -0.18 1.25 -1.77 -0.62 -0.68 1.24 2.26 -3.07 -2.04 -0.04 -0.35 0.16 -0.38 -1.00 0.12 -4.64 1.44 3.76 2.11 0.73 -0.95 0.32 ,-0.78 1.90 1.47 -0.28 -3.30 0.96 -0.27 -0.15 ,123,17,5,32,8
0.98 -0.01 1.57 -1.80 0.64 -2.22 -0.20 0.20 4.19 6.78 -1.46 ,0.89 -3.48 -3.76 -2.92 ,177,68,102,141,25
-0.92 2.14 -0.59 10.89 ,-0.35 -3.65 ,162,168,78,60,87
0.12 -0.27 1.00 1.11 -0.62 0.03 1.12 0.72 -1.11 -1.15 1.18 0.42 0.71 4.09 -1.18 -1.31 -0.54 0.79 -1.04 4.00 -0.66 2.33 2.99 1.69 -1.37 -0.38 ,0.88 2.00 -0.70 2.60 2.09 -1.03 -0.46 ,171,36,111,131,10
-2.79 -0.16 1.25 -4.29 -7.02 ,2.71 5.69 ,83,136,76,82,51
3.58 2.16 -5.28 -0.32 2.00 7.49 ,-0.99 -3.57 -3.48 -3.62 ,191,43,158,132,23
-0.35 -1.92 -0.61 -1.02 1.03 -1.05 1.04 1.54 -0.03 2.46 0.40 3.02 -1.13 -0.06 ,-0.11 0.65 0.68 0.16 ,32,1,1,1,12
0.62 3.99 2.48 9.68 ,-1.74 6.30 ,96,129,67,132,59
-2.48 -0.36 -12.43 ,0.28 2.03 ,139,69,166,58,73
-1.98 -2.89 -3.51 -11.54 ,0.80 ,67,101,179,110,73
0.34 0.19 -1.35 0.89 0.43 -2.51 0.00 -1.52 0.05 -0.42 0.13 -2.62 -1.32 1.28 -1.60 -0.34 0.52 -0.07 0.50 1.25 -0.18 -0.65 1.68 0.36 0.30 1.50 -1.69 -0.05 0.44 ,-0.21 -1.38 -0.21 2.12 -0.19 -0.67 -0.94 -0.89 0.05 -1.02 -0.19 -0.10 -1.52 -0.33 ,191,43,94,82,5
-0.42 -1.95 0.03 0.37 -0.57 -2.87 4.17 -3.70 0.69 -5.75 2.46 6.35 -1.71 ,-0.21 -0.09 -0.44 1.66 2.17 ,77,29,5,120,23
1.29 2.41 2.51 -0.81 -12.62 ,3.19 -4.52 ,49,99,57,85,43
-1.70 1.66 3.42 -11.11 ,0.06 -2.97 ,27,106,107,138,81
4.00 -0.63 -2.77 -2.92 -7.25 ,3.07 -6.15 ,175,175,148,167,49
-1.90 1.90 -1.14 -8.75 ,-0.16 -6.54 ,2,150,143,169,62
-5.13 -0.66 5.93 ,-2.13 4.17 ,124,179,71,169,56
-2.40 0.94 3.02 -12.75 ,0.89 -2.61 ,100,93,87,79,79
-0.70 0.98 -0.01 2.95 -3.55 0.91 -1.33 -0.10 -0.50 -4.49 6.78 -1.46 ,-0.24 3.90 3.14 2.68 ,69,3,7,103,25
-1.59 4.16 ,-3.39 ,1,129,91,171,96
-4.90 0.41 3.53 ,-0.63 ,5,113,37,107,50
-2.27 -2.34 3.39 -2.24 -5.80 -7.65 ,2.37 -6.87 ,93,150,188,119,53
-5.13 -1.04 0.43 -3.21 -7.47 ,-3.01 6.33 ,14,179,71,80,54
-0.42 -1.58 1.80 -1.60 -2.80 -9.36 ,2.71 -5.91 ,124,123,99,79,56
-0.09 -1.83 0.53 -1.06 1.07 -1.48 -0.25 0.37 1.91 1.95 -1.08 0.71 -1.08 0.87 -2.26 -4.70 -6.13 -0.37 -0.33 ,-0.82 -3.39 2.01 0.11 1.61 1.14 ,104,175,177,133,15
-0.10 -0.23 -0.29 1.39 0.45 -0.07 0.10 -2.01 -0.74 -0.42 0.62 0.85 -1.09 -0.70 -0.90 -0.17 -0.61 -0.05 -0.21 -0.26 0.14 0.77 -0.42 0.10 0.27 -0.41 -0.19 0.32 -0.10 -0.25 -0.77 -0.26 -0.10 0.61 -0.69 -0.31 -0.20 -0.08 -0.14 0.05 -0.68 -0.21 1.06 2.07 -0.22 0.83 -0.64 0.73 0.44 1.40 0.46 -0.73 -0.57 0.07 0.77 -0.89 -0.37 -0.43 0.33 -0.51 -0.07 -1.15 -0.32 0.04 -0.03 -0.10 -0.01 0.25 -0.45 -0.17 -0.54 -0.16 0.04 -0.10 -0.28 0.14 -0.23 -0.18 -0.20 -0.49 -0.26 0.46 -0.64 -0.70 -0.28 -0.82 0.35 0.61 -0.22 -0.16 0.04 -1.27 -1.46 -0.36 0.74 0.94 0.22 0.75 -0.07 -0.37 0.21 -1.36 ,-0.12 -0.14 -0.15 -0.27 -0.09 0.03 -0.77 -0.36 0.11 0.07 1.45 -0.63 0.05 -0.56 0.31 -0.08 -0.02 -0.49 0.54 -0.31 -0.14 -1.59 -1.19 0.72 0.89 0.03 -0.20 -0.01 ,1,1,1,113,2
-1.62 -0.59 -1.57 -0.67 2.67 -1.99 -3.63 0.20 ,-0.58 2.00 -3.03 ,17,36,143,87,35
-1.17 -0.02 0.50 0.48 1.78 1.01 -3.99 4.65 0.87 -1.40 0.81 3.86 -1.81 -4.20 -0.04 0.18 ,-0.41 0.02 -3.25 4.01 -0.76 -2.05 -1.41 -0.15 ,37,77,40,27,14
5.22 -3.16 -0.34 11.83 ,-0.36 2.67 ,43,38,19,148,81
-3.98 0.04 -0.38 -5.22 6.92 ,-1.74 7.23 ,156,189,83,64,50
1.22 -2.86 12.02 ,3.21 ,114,138,14,140,90
4.83 -2.93 0.54 11.38 ,0.69 -2.73 ,9,63,107,165,74
-1.96 2.67 2.81 -0.49 -3.36 -1.97 -0.34 0.39 4.44 -2.37 3.51 3.46 ,-0.41 -0.20 2.75 -0.32 3.09 -1.13 -1.15 -1.58 ,172,43,158,131,11
-0.21 1.58 -1.18 ,-0.04 -2.67 2.73 ,67,165,30,161,33
-0.21 -0.48 -0.26 -0.22 -0.07 -1.37 -1.19 1.20 0.16 -1.34 -0.29 -1.17 -0.18 -0.12 0.79 -0.06 2.02 2.19 -0.30 0.76 -0.62 -0.63 -0.09 2.19 2.00 0.42 -1.76 0.33 -0.07 -1.59 ,-0.21 0.08 -1.25 -0.21 0.64 -0.18 1.20 0.11 -0.50 -1.25 -1.13 -0.01 0.15 ,14,182,55,76,4
-1.48 0.06 0.55 -0.31 -4.24 -1.20 5.46 2.61 ,0.04 2.38 1.45 ,120,8,16,104,37
-1.05 -1.19 -10.56 ,3.12 ,26,122,16,99,93
-1.04 -3.47 -1.35 2.95 -0.35 -0.39 ,-0.01 3.14 3.20 2.69 ,89,52,155,46,27
-1.05 0.17 -0.57 -1.68 2.55 9.10 ,-0.06 -6.31 ,177,1,69,129,51
-1.26 5.50 -0.98 -7.75 8.58 ,2.31 5.78 ,49,19,57,85,63
-1.59 -0.25 -0.95 -11.14 ,-0.36 -2.97 ,115,127,149,67,81
-0.21 -1.18 -1.87 3.54 -5.76 0.72 -4.69 5.26 ,-0.01 -3.71 3.28 -2.92 ,114,40,167,121,25
0.74 -2.26 -0.42 0.35 -0.41 0.93 0.00 -2.36 -9.64 -0.16 ,-1.71 -3.04 -3.11 ,42,114,92,53,30
-0.21 -2.58 0.19 -2.45 5.04 -5.78 -5.34 ,-3.37 -5.26 ,1,177,191,4,47
0.05 2.05 -1.44 -3.03 8.90 ,1.83 4.28 ,100,75,28,116,65
-0.29 -0.51 -3.38 1.60 -3.46 2.13 -0.37 -1.10 0.06 -0.94 0.58 -0.62 0.24 0.68 2.26 1.28 -0.41 -1.34 -0.47 1.38 -0.43 ,-0.10 -0.44 -1.84 -0.29 -0.04 1.40 -0.23 ,59,13,70,31,6
2.06 0.34 -5.24 9.44 ,-0.99 2.43 ,63,29,18,146,74
0.05 5.10 -2.15 0.28 1.03 -4.49 0.00 2.06 9.34 -0.14 ,-2.13 1.73 -2.45 ,147,62,72,185,30
-0.97 1.37 6.58 ,1.46 -5.93 ,42,114,44,121,64
4.96 -1.99 -2.93 1.62 -0.02 9.04 4.22 ,-0.41 -2.18 2.66 -0.15 ,144,89,12,188,40
2.59 2.45 12.44 ,0.91 ,96,38,110,186,93
1.74 0.00 -3.00 2.41 -2.38 1.44 1.30 -1.46 ,0.04 -4.20 3.14 2.68 ,156,189,19,148,25
-1.68 -2.97 1.34 -12.20 ,0.28 -3.18 ,17,118,108,71,82
-3.16 0.13 1.96 -2.21 -9.98 ,-0.20 -7.09 ,10,147,153,85,59
-5.13 2.83 3.21 -11.68 ,-0.56 ,11,95,185,151,73
1.74 -1.41 -1.54 5.37 6.66 ,-3.39 5.90 ,156,182,41,144,50
