Item:  9, Score num:   7, mean: 0.2062, std: 2.5616, sharpe: 0.0805, num_trades: 157, z_score: 1.7425, p_value: 0.9593, profit:  32.38, trades: -0.25 8.53 0.0 -1.94 0.53 4.4 1.27 1.13 -3.57 1.64 -2.3 -0.76 -1.48 1.53 -2.75 2.39 3.53 0.04 0.03 3.96 1.76 -1.93 1.78 -1.09 -3.56 -1.15 0.98 -0.25 0.0 -1.64 8.43 -0.18 -3.75 -1.55 1.29 -0.76 1.62 0.66 4.59 -1.2 0.16 7.64 0.75 0.58 -0.77 0.5 0.13 6.93 0.23 -1.74 1.27 -2.14 1.51 1.75 2.57 5.62 -1.97 -1.83 2.03 -1.24 -1.01 2.04 -1.04 0.67 0.38 -0.86 0.22 0.2 0.93 0.58 -0.59 2.27 -6.58 -1.21 -0.24 5.81 0.22 4.16 -6.41 4.25 -0.92 -6.63 -0.01 0.82 -2.03 -0.39 5.41 -0.15 6.35 -0.53 -3.11 -0.57 -0.49 2.45 0.42 0.75 -2.41 0.47 -0.19 -0.22 -0.97 1.39 1.03 0.07 -5.14 0.76 0.04 1.03 -0.01 -1.7 1.23 -0.6 0.17 -0.34 -0.2 -1.54 -0.84 1.13 -2.11 1.42 1.05 -0.78 -0.63 -0.51 -0.87 1.0 -4.27 -0.14 4.01 -1.11 -1.82 1.28 -2.91 -0.84 -0.23 -0.6 -3.02 2.38 -1.88 -0.18 -0.07 -0.01 5.97 -0.16 -0.99 5.04 -2.03 -3.5 1.52 0.59 -0.18 -1.53 -5.26 -1.11 1.03 1.53 2.02 
Item:  9, Score num:  16, mean: 0.1703, std: 2.3637, sharpe: 0.072 , num_trades: 175, z_score: 1.7925, p_value: 0.9635, profit:   29.8, trades: -2.7 8.66 -1.97 7.58 -5.61 -6.74 0.3 0.15 3.56 0.23 2.76 -0.41 -0.71 1.66 4.59 0.57 0.99 2.58 0.96 -1.63 0.6 1.45 2.89 -0.56 -0.65 0.73 1.18 -1.97 0.0 0.0 8.95 0.11 2.84 -1.0 -0.7 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 1.11 -6.74 1.08 -0.77 0.64 1.96 1.41 0.33 -0.47 1.91 -0.6 0.04 -0.16 -0.1 6.23 0.89 -1.2 2.37 -1.3 -2.26 -3.52 4.07 -2.5 -2.93 -0.29 -1.75 2.34 0.33 -8.41 0.19 -4.69 -5.43 2.12 -0.76 6.35 6.34 -0.39 2.49 -0.41 -0.08 0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 -5.61 0.2 2.03 -1.21 -0.01 -0.43 -0.32 0.05 0.68 0.6 -0.18 -0.66 -1.71 1.38 0.73 0.22 -0.01 0.67 -0.61 -0.93 -0.01 0.13 -0.48 -0.07 0.88 0.82 2.15 -1.43 0.08 0.14 -3.98 -1.04 -0.05 0.61 4.98 0.73 -1.03 1.28 -0.34 -1.73 2.86 -0.36 3.63 -0.82 -1.31 -4.0 2.46 0.11 -0.05 -0.65 0.27 -0.36 0.92 -0.72 0.36 -1.34 -0.69 -0.08 0.07 1.57 0.56 -0.7 0.53 -0.86 -0.28 -0.9 1.59 1.66 0.22 0.4 2.23 0.23 -1.08 -4.23 -1.2 1.27 0.45 1.01 -0.88 0.28 -0.07 -2.18 2.41 0.93 2.27 
Item:  9, Score num:  18, mean: 0.2062, std: 2.5616, sharpe: 0.0805, num_trades: 157, z_score: 1.7425, p_value: 0.9593, profit:  32.38, trades: -0.25 8.53 0.0 -1.94 0.53 4.4 1.27 1.13 -3.57 1.64 -2.3 -0.76 -1.48 1.53 -2.75 2.39 3.53 0.04 0.03 3.96 1.76 -1.93 1.78 -1.09 -3.56 -1.15 0.98 -0.25 0.0 -1.64 8.43 -0.18 -3.75 -1.55 1.29 -0.76 1.62 0.66 4.59 -1.2 0.16 7.64 0.75 0.58 -0.77 0.5 0.13 6.93 0.23 -1.74 1.27 -2.14 1.51 1.75 2.57 5.62 -1.97 -1.83 2.03 -1.24 -1.01 2.04 -1.04 0.67 0.38 -0.86 0.22 0.2 0.93 0.58 -0.59 2.27 -6.58 -1.21 -0.24 5.81 0.22 4.16 -6.41 4.25 -0.92 -6.63 -0.01 0.82 -2.03 -0.39 5.41 -0.15 6.35 -0.53 -3.11 -0.57 -0.49 2.45 0.42 0.75 -2.41 0.47 -0.19 -0.22 -0.97 1.39 1.03 0.07 -5.14 0.76 0.04 1.03 -0.01 -1.7 1.23 -0.6 0.17 -0.34 -0.2 -1.54 -0.84 1.13 -2.11 1.42 1.05 -0.78 -0.63 -0.51 -0.87 1.0 -4.27 -0.14 4.01 -1.11 -1.82 1.28 -2.91 -0.84 -0.23 -0.6 -3.02 2.38 -1.88 -0.18 -0.07 -0.01 5.97 -0.16 -0.99 5.04 -2.03 -3.5 1.52 0.59 -0.18 -1.53 -5.26 -1.11 1.03 1.53 2.02 
Item:  9, Score num:  37, mean: 0.2283, std: 2.335 , sharpe: 0.0978, num_trades: 186, z_score: 2.2097, p_value: 0.9864, profit:  42.47, trades: 11.97 0.14 8.9 -0.18 6.29 -1.62 -1.0 0.78 -0.06 -1.67 3.17 -0.83 -0.36 6.34 -0.2 -0.46 -0.21 -0.25 -0.3 0.23 -0.34 1.26 0.16 0.4 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 0.31 -0.1 -0.07 -0.13 0.42 0.42 1.17 -1.36 1.57 1.41 0.24 -1.36 0.16 1.45 -3.5 -0.43 1.5 0.0 -1.73 6.66 8.82 -1.98 1.14 0.38 2.02 0.62 0.72 -2.95 -4.91 2.11 1.57 -3.41 3.45 -0.57 1.9 0.28 0.87 4.04 0.63 0.31 -0.23 -0.89 1.61 0.73 2.03 -0.51 -1.22 -0.74 -0.69 3.08 -0.91 -0.42 0.79 -0.76 2.0 3.6 -0.54 -4.26 0.35 -0.61 -4.19 3.41 -1.0 -4.08 0.0 5.92 2.24 -6.2 0.78 1.43 -0.27 -6.86 0.46 -1.54 -0.39 -1.59 0.64 -3.83 -0.09 1.04 1.19 -0.6 -2.28 1.46 2.65 0.17 -0.72 -0.11 -0.37 -0.57 0.23 -1.21 1.63 0.97 0.33 -0.14 0.17 0.2 0.22 -0.21 -1.18 0.32 -0.2 0.27 -0.27 -0.14 -0.67 -1.17 -2.95 0.01 -0.33 -0.23 -0.48 -0.2 0.13 -0.16 -0.23 0.01 1.12 -1.36 -0.83 -1.25 3.97 0.27 -3.75 -1.43 0.87 4.02 3.56 -4.62 -0.1 1.04 -1.35 0.42 -1.89 0.65 -0.73 -0.5 -0.4 5.08 -0.24 -0.65 4.43 -2.31 0.09 0.25 3.82 0.0 
Item:  9, Score num:  48, mean: 0.2283, std: 2.335 , sharpe: 0.0978, num_trades: 186, z_score: 2.2097, p_value: 0.9864, profit:  42.47, trades: 11.97 0.14 8.9 -0.18 6.29 -1.62 -1.0 0.78 -0.06 -1.67 3.17 -0.83 -0.36 6.34 -0.2 -0.46 -0.21 -0.25 -0.3 0.23 -0.34 1.26 0.16 0.4 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 0.31 -0.1 -0.07 -0.13 0.42 0.42 1.17 -1.36 1.57 1.41 0.24 -1.36 0.16 1.45 -3.5 -0.43 1.5 0.0 -1.73 6.66 8.82 -1.98 1.14 0.38 2.02 0.62 0.72 -2.95 -4.91 2.11 1.57 -3.41 3.45 -0.57 1.9 0.28 0.87 4.04 0.63 0.31 -0.23 -0.89 1.61 0.73 2.03 -0.51 -1.22 -0.74 -0.69 3.08 -0.91 -0.42 0.79 -0.76 2.0 3.6 -0.54 -4.26 0.35 -0.61 -4.19 3.41 -1.0 -4.08 0.0 5.92 2.24 -6.2 0.78 1.43 -0.27 -6.86 0.46 -1.54 -0.39 -1.59 0.64 -3.83 -0.09 1.04 1.19 -0.6 -2.28 1.46 2.65 0.17 -0.72 -0.11 -0.37 -0.57 0.23 -1.21 1.63 0.97 0.33 -0.14 0.17 0.2 0.22 -0.21 -1.18 0.32 -0.2 0.27 -0.27 -0.14 -0.67 -1.17 -2.95 0.01 -0.33 -0.23 -0.48 -0.2 0.13 -0.16 -0.23 0.01 1.12 -1.36 -0.83 -1.25 3.97 0.27 -3.75 -1.43 0.87 4.02 3.56 -4.62 -0.1 1.04 -1.35 0.42 -1.89 0.65 -0.73 -0.5 -0.4 5.08 -0.24 -0.65 4.43 -2.31 0.09 0.25 3.82 0.0 
Item:  9, Score num:  49, mean: 0.2283, std: 2.335 , sharpe: 0.0978, num_trades: 186, z_score: 2.2097, p_value: 0.9864, profit:  42.47, trades: 11.97 0.14 8.9 -0.18 6.29 -1.62 -1.0 0.78 -0.06 -1.67 3.17 -0.83 -0.36 6.34 -0.2 -0.46 -0.21 -0.25 -0.3 0.23 -0.34 1.26 0.16 0.4 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 0.31 -0.1 -0.07 -0.13 0.42 0.42 1.17 -1.36 1.57 1.41 0.24 -1.36 0.16 1.45 -3.5 -0.43 1.5 0.0 -1.73 6.66 8.82 -1.98 1.14 0.38 2.02 0.62 0.72 -2.95 -4.91 2.11 1.57 -3.41 3.45 -0.57 1.9 0.28 0.87 4.04 0.63 0.31 -0.23 -0.89 1.61 0.73 2.03 -0.51 -1.22 -0.74 -0.69 3.08 -0.91 -0.42 0.79 -0.76 2.0 3.6 -0.54 -4.26 0.35 -0.61 -4.19 3.41 -1.0 -4.08 0.0 5.92 2.24 -6.2 0.78 1.43 -0.27 -6.86 0.46 -1.54 -0.39 -1.59 0.64 -3.83 -0.09 1.04 1.19 -0.6 -2.28 1.46 2.65 0.17 -0.72 -0.11 -0.37 -0.57 0.23 -1.21 1.63 0.97 0.33 -0.14 0.17 0.2 0.22 -0.21 -1.18 0.32 -0.2 0.27 -0.27 -0.14 -0.67 -1.17 -2.95 0.01 -0.33 -0.23 -0.48 -0.2 0.13 -0.16 -0.23 0.01 1.12 -1.36 -0.83 -1.25 3.97 0.27 -3.75 -1.43 0.87 4.02 3.56 -4.62 -0.1 1.04 -1.35 0.42 -1.89 0.65 -0.73 -0.5 -0.4 5.08 -0.24 -0.65 4.43 -2.31 0.09 0.25 3.82 0.0 
Item:  9, Score num:  85, mean: 0.1703, std: 2.3637, sharpe: 0.072 , num_trades: 175, z_score: 1.7925, p_value: 0.9635, profit:   29.8, trades: -2.7 8.66 -1.97 7.58 -5.61 -6.74 0.3 0.15 3.56 0.23 2.76 -0.41 -0.71 1.66 4.59 0.57 0.99 2.58 0.96 -1.63 0.6 1.45 2.89 -0.56 -0.65 0.73 1.18 -1.97 0.0 0.0 8.95 0.11 2.84 -1.0 -0.7 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 1.11 -6.74 1.08 -0.77 0.64 1.96 1.41 0.33 -0.47 1.91 -0.6 0.04 -0.16 -0.1 6.23 0.89 -1.2 2.37 -1.3 -2.26 -3.52 4.07 -2.5 -2.93 -0.29 -1.75 2.34 0.33 -8.41 0.19 -4.69 -5.43 2.12 -0.76 6.35 6.34 -0.39 2.49 -0.41 -0.08 0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 -5.61 0.2 2.03 -1.21 -0.01 -0.43 -0.32 0.05 0.68 0.6 -0.18 -0.66 -1.71 1.38 0.73 0.22 -0.01 0.67 -0.61 -0.93 -0.01 0.13 -0.48 -0.07 0.88 0.82 2.15 -1.43 0.08 0.14 -3.98 -1.04 -0.05 0.61 4.98 0.73 -1.03 1.28 -0.34 -1.73 2.86 -0.36 3.63 -0.82 -1.31 -4.0 2.46 0.11 -0.05 -0.65 0.27 -0.36 0.92 -0.72 0.36 -1.34 -0.69 -0.08 0.07 1.57 0.56 -0.7 0.53 -0.86 -0.28 -0.9 1.59 1.66 0.22 0.4 2.23 0.23 -1.08 -4.23 -1.2 1.27 0.45 1.01 -0.88 0.28 -0.07 -2.18 2.41 0.93 2.27 
Item:  9, Score num: 113, mean: 0.227 , std: 2.5347, sharpe: 0.0896, num_trades: 184, z_score: 2.0176, p_value: 0.9782, profit:  41.77, trades: -0.24 -5.66 2.33 -2.12 -1.38 -4.12 -0.88 -0.28 -0.23 -0.24 8.93 -0.38 0.08 1.51 -7.23 0.92 3.91 -0.54 -0.08 -0.28 0.68 -1.98 -4.98 0.13 -0.23 -0.17 0.89 0.02 0.05 0.12 -0.37 -0.86 -1.68 -1.08 0.73 -0.74 7.97 -0.66 -1.14 2.84 5.87 -1.46 -0.98 0.49 3.76 -2.62 1.94 3.62 0.0 0.58 -1.59 1.59 1.56 1.16 -1.98 8.48 0.25 -1.67 0.03 -0.97 4.91 -2.67 -1.96 -1.4 -0.34 2.86 -3.81 -0.68 0.78 1.66 4.08 -1.05 -0.69 5.37 -1.51 -2.3 0.26 -1.07 5.82 1.84 0.52 -0.88 -0.17 6.27 -0.62 -1.41 4.18 -0.08 0.57 1.28 3.77 0.07 -2.59 -2.16 -0.24 -0.68 1.25 -2.35 6.67 -1.99 1.66 0.54 0.22 -0.95 -0.13 0.02 -0.03 -1.05 0.87 -0.51 -0.65 -0.89 0.14 -2.1 0.88 1.6 -0.48 0.17 0.11 2.33 -0.57 6.88 0.97 -6.07 -0.94 -1.42 -0.75 1.77 -0.67 -1.39 -0.08 2.88 -1.51 -1.2 -0.05 -2.91 3.32 -1.27 -5.97 0.75 -1.06 -0.1 -0.97 -5.26 -0.5 -0.72 -0.06 0.27 -0.55 1.81 4.81 1.68 0.17 -0.79 -4.11 0.36 -1.08 0.54 -0.59 -0.49 -0.13 0.37 0.08 1.41 0.5 -0.04 3.61 -0.19 1.93 -0.23 2.04 -0.11 -3.48 -0.04 5.07 -5.0 3.34 -0.01 2.98 4.02 -0.15 -0.02 3.48 2.33 
Item:  9, Score num: 117, mean: 0.227 , std: 2.5347, sharpe: 0.0896, num_trades: 184, z_score: 2.0176, p_value: 0.9782, profit:  41.77, trades: -0.24 -5.66 2.33 -2.12 -1.38 -4.12 -0.88 -0.28 -0.23 -0.24 8.93 -0.38 0.08 1.51 -7.23 0.92 3.91 -0.54 -0.08 -0.28 0.68 -1.98 -4.98 0.13 -0.23 -0.17 0.89 0.02 0.05 0.12 -0.37 -0.86 -1.68 -1.08 0.73 -0.74 7.97 -0.66 -1.14 2.84 5.87 -1.46 -0.98 0.49 3.76 -2.62 1.94 3.62 0.0 0.58 -1.59 1.59 1.56 1.16 -1.98 8.48 0.25 -1.67 0.03 -0.97 4.91 -2.67 -1.96 -1.4 -0.34 2.86 -3.81 -0.68 0.78 1.66 4.08 -1.05 -0.69 5.37 -1.51 -2.3 0.26 -1.07 5.82 1.84 0.52 -0.88 -0.17 6.27 -0.62 -1.41 4.18 -0.08 0.57 1.28 3.77 0.07 -2.59 -2.16 -0.24 -0.68 1.25 -2.35 6.67 -1.99 1.66 0.54 0.22 -0.95 -0.13 0.02 -0.03 -1.05 0.87 -0.51 -0.65 -0.89 0.14 -2.1 0.88 1.6 -0.48 0.17 0.11 2.33 -0.57 6.88 0.97 -6.07 -0.94 -1.42 -0.75 1.77 -0.67 -1.39 -0.08 2.88 -1.51 -1.2 -0.05 -2.91 3.32 -1.27 -5.97 0.75 -1.06 -0.1 -0.97 -5.26 -0.5 -0.72 -0.06 0.27 -0.55 1.81 4.81 1.68 0.17 -0.79 -4.11 0.36 -1.08 0.54 -0.59 -0.49 -0.13 0.37 0.08 1.41 0.5 -0.04 3.61 -0.19 1.93 -0.23 2.04 -0.11 -3.48 -0.04 5.07 -5.0 3.34 -0.01 2.98 4.02 -0.15 -0.02 3.48 2.33 
Item: 10, Score num:   9, mean: 0.4543, std: 2.759 , sharpe: 0.1646, num_trades: 134, z_score: 2.5352, p_value: 0.9944, profit:  60.87, trades: 12.69 3.83 5.84 -3.54 2.51 -4.12 1.28 0.66 -0.24 1.38 0.15 -0.34 -0.82 -6.53 -1.79 2.47 1.55 5.07 -4.29 4.15 1.7 -0.35 1.25 0.0 -2.77 -4.3 2.18 5.67 1.39 0.24 4.69 -3.7 0.0 -4.31 2.45 0.94 0.78 6.48 0.71 2.58 0.9 -3.41 -0.07 4.04 -0.89 0.0 6.69 -1.16 0.31 -1.27 -0.33 4.4 -1.29 5.33 -1.09 -1.82 2.69 0.4 0.94 -0.26 -0.2 -0.14 0.77 -1.13 3.81 2.59 -0.71 2.13 0.21 -1.82 0.44 -0.07 0.0 6.6 -2.52 0.88 -0.18 0.89 4.71 2.2 -1.16 -2.15 0.82 0.43 2.59 -3.3 3.59 -0.15 1.74 0.89 0.0 0.13 0.29 -1.38 -0.63 0.0 0.2 -0.88 -0.15 -0.69 -0.55 -1.46 -0.49 0.82 -0.3 3.53 -0.77 -5.46 2.17 -0.82 1.27 1.6 1.41 -5.43 1.59 -3.23 -0.96 0.24 -4.72 -6.4 1.21 -0.45 -1.16 2.02 1.5 3.36 1.02 -2.06 1.28 3.59 0.74 -0.17 0.33 -0.68 
Item: 10, Score num:  52, mean: 0.2283, std: 2.335 , sharpe: 0.0978, num_trades: 186, z_score: 2.2097, p_value: 0.9864, profit:  42.47, trades: 11.97 0.14 8.9 -0.18 6.29 -1.62 -1.0 0.78 -0.06 -1.67 3.17 -0.83 -0.36 6.34 -0.2 -0.46 -0.21 -0.25 -0.3 0.23 -0.34 1.26 0.16 0.4 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 0.31 -0.1 -0.07 -0.13 0.42 0.42 1.17 -1.36 1.57 1.41 0.24 -1.36 0.16 1.45 -3.5 -0.43 1.5 0.0 -1.73 6.66 8.82 -1.98 1.14 0.38 2.02 0.62 0.72 -2.95 -4.91 2.11 1.57 -3.41 3.45 -0.57 1.9 0.28 0.87 4.04 0.63 0.31 -0.23 -0.89 1.61 0.73 2.03 -0.51 -1.22 -0.74 -0.69 3.08 -0.91 -0.42 0.79 -0.76 2.0 3.6 -0.54 -4.26 0.35 -0.61 -4.19 3.41 -1.0 -4.08 0.0 5.92 2.24 -6.2 0.78 1.43 -0.27 -6.86 0.46 -1.54 -0.39 -1.59 0.64 -3.83 -0.09 1.04 1.19 -0.6 -2.28 1.46 2.65 0.17 -0.72 -0.11 -0.37 -0.57 0.23 -1.21 1.63 0.97 0.33 -0.14 0.17 0.2 0.22 -0.21 -1.18 0.32 -0.2 0.27 -0.27 -0.14 -0.67 -1.17 -2.95 0.01 -0.33 -0.23 -0.48 -0.2 0.13 -0.16 -0.23 0.01 1.12 -1.36 -0.83 -1.25 3.97 0.27 -3.75 -1.43 0.87 4.02 3.56 -4.62 -0.1 1.04 -1.35 0.42 -1.89 0.65 -0.73 -0.5 -0.4 5.08 -0.24 -0.65 4.43 -2.31 0.09 0.25 3.82 0.0 
Item: 10, Score num:  85, mean: 0.2545, std: 2.4058, sharpe: 0.1058, num_trades: 181, z_score: 2.2622, p_value: 0.9882, profit:  46.07, trades: 12.66 -0.17 -2.34 8.44 -0.55 1.64 2.6 1.48 -0.75 3.7 -1.38 1.72 -0.4 0.12 2.23 8.35 0.21 1.51 1.17 -0.22 -1.89 -3.53 1.36 0.03 -0.52 0.52 -1.86 -0.58 -1.35 0.06 1.09 1.58 -0.1 -2.38 1.06 -1.11 0.53 0.11 -0.05 -0.5 -0.18 0.09 -0.34 -0.16 -0.06 0.0 -0.97 0.99 8.08 -0.41 -0.06 -0.21 -1.27 -1.11 1.34 1.79 -0.79 0.73 -0.21 -1.43 0.26 -0.31 0.26 -0.05 0.03 -0.02 -0.13 2.75 -2.79 -5.48 1.06 1.09 -0.02 0.48 -1.27 0.38 -0.5 0.29 0.0 -0.16 -3.34 -0.77 2.21 3.22 1.45 0.34 -6.96 -2.41 -6.11 0.96 -4.46 2.18 9.39 -2.39 -0.46 0.48 2.01 0.71 0.09 0.83 0.13 -0.69 0.54 -1.94 2.42 -2.39 -5.33 -0.16 0.46 -0.22 -0.15 -1.61 -0.8 0.25 0.7 1.44 0.5 -0.78 -0.6 0.12 1.75 -0.92 0.67 0.02 -0.16 -0.25 0.0 0.04 -0.12 0.05 -0.34 -0.39 0.27 0.23 -0.04 -0.87 -0.25 0.0 1.4 -0.11 -2.97 0.15 -0.66 1.56 -3.34 0.35 -2.08 -3.47 0.57 0.29 -0.31 -2.6 2.15 -0.52 1.08 -0.55 4.56 -1.11 -3.69 0.57 3.48 -0.26 3.62 -1.75 0.1 -2.33 3.09 0.4 1.31 0.32 -0.06 5.46 0.02 0.73 2.09 1.11 2.4 6.33 -0.95 4.08 2.88 
