-3.60 11.70 -8.80 ,0.11 2.95 ,103,79,49,163,90
2.93 5.03 7.34 -8.14 ,-2.58 ,62,112,61,93,70
-3.41 0.78 5.49 ,0.80 0.41 1.82 ,62,62,74,179,41
-0.52 -2.31 -1.38 8.73 -1.00 -10.68 ,4.92 0.16 ,175,19,3,73,55
4.26 -4.93 -0.09 -1.56 2.05 5.05 0.54 -5.57 -3.29 ,-0.43 3.05 -3.10 ,119,155,37,147,18
-0.56 -0.22 -5.06 0.02 5.13 6.32 -2.30 -2.62 ,-2.04 1.89 0.80 ,124,89,5,102,34
-0.52 -3.34 6.70 -0.36 -5.39 ,1.98 1.14 ,122,24,28,169,71
-0.46 -2.34 -13.46 8.54 ,1.39 1.69 ,1,1,129,158,78
1.30 -3.79 -9.37 -1.08 6.22 ,-3.86 ,140,72,188,115,51
1.93 -3.26 -10.48 1.67 5.75 ,-1.11 -2.18 ,86,57,184,66,48
0.26 1.69 -2.23 -0.28 1.08 3.86 1.53 -4.77 0.25 -2.09 2.81 -3.44 0.10 -0.01 ,0.06 -0.02 1.00 1.29 0.71 ,24,100,74,89,14
0.86 0.32 -6.18 6.27 -0.20 8.22 ,-5.02 -0.97 ,122,140,70,51,52
-0.64 -7.31 2.75 ,-1.96 ,176,133,138,7,64
2.02 -2.32 5.41 0.47 -4.20 -8.13 -1.62 -0.31 7.82 -0.01 ,-0.28 -4.61 -3.01 -1.02 ,29,73,79,11,30
-0.12 4.88 10.03 -4.99 ,1.77 1.87 ,179,87,143,169,72
0.01 -0.09 -0.16 -0.11 -0.34 0.44 -0.12 -1.36 -2.48 -0.07 0.87 1.43 0.35 0.30 -1.96 -1.01 -1.79 0.15 0.51 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.20 0.15 0.55 -0.16 -0.22 -0.19 0.17 -0.86 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 -0.06 0.12 -0.32 -0.27 -0.15 0.08 -0.89 0.63 0.96 1.26 0.90 0.21 0.75 0.14 -1.38 -0.20 -1.28 0.65 0.53 -0.95 0.30 -0.23 -0.66 -0.05 -0.37 0.17 -0.25 0.40 -0.06 -0.58 -0.32 -0.21 -0.68 -0.12 -0.26 1.39 -0.24 -1.58 1.00 0.00 -0.75 0.36 -1.17 -0.84 -1.17 -0.28 0.74 -2.12 1.79 -0.11 2.22 0.51 -0.50 -0.71 2.21 -0.41 0.08 -0.40 -0.16 0.01 -0.20 -0.15 -0.15 0.16 -0.33 -0.33 -0.25 -0.40 0.00 -0.09 ,0.22 -0.54 -0.08 0.73 0.01 -0.12 0.23 -1.94 -1.14 0.58 -0.86 -0.70 -0.72 0.49 0.05 -0.32 -0.07 -0.55 0.58 -0.14 -0.25 0.07 -0.63 -0.03 -1.08 -0.36 -0.36 0.13 0.11 -0.10 -0.89 0.45 ,42,60,117,33,2
-3.23 0.37 0.76 9.84 -2.37 -3.92 -5.04 ,2.11 2.15 ,81,52,163,141,44
2.64 -5.07 5.63 6.00 -3.52 -6.05 ,3.31 0.50 ,161,32,27,148,48
1.86 -3.92 3.02 -0.88 0.53 -0.02 -5.30 0.19 1.60 -0.56 8.47 -1.42 -0.40 ,-0.09 -0.69 3.07 -2.05 -0.35 ,99,95,185,26,18
0.16 -0.04 0.09 1.73 0.91 -1.23 0.38 -3.04 0.69 -2.15 1.93 0.90 0.14 -1.77 -0.26 -1.80 -0.60 -0.80 -4.48 0.24 -0.03 -1.56 1.70 -0.16 -0.36 0.75 -0.73 -0.38 -0.05 -1.37 -0.09 2.07 -0.33 0.93 -0.58 3.32 -0.48 -0.24 -0.75 -0.36 -0.37 0.35 0.04 -0.22 -0.40 0.20 ,-0.09 -0.49 0.06 1.45 -0.68 -1.23 -3.08 0.12 2.08 -1.05 -0.21 1.33 0.48 -0.33 -0.33 -0.81 -0.48 0.50 -0.79 0.87 -0.21 -0.36 ,118,192,128,19,4
-0.25 5.32 7.96 7.39 ,0.06 1.69 ,128,85,54,166,79
-1.50 -1.99 12.23 -10.30 ,-0.58 -3.70 ,142,188,32,93,90
-2.16 4.22 -1.66 -3.18 1.13 -1.65 -1.81 ,-0.09 2.24 -4.08 1.89 -0.53 ,1,1,17,108,20
-1.60 -5.18 -4.71 0.85 5.09 ,-2.82 0.19 ,118,192,128,19,47
5.06 9.42 ,2.45 ,4,135,91,181,79
2.23 -0.01 -0.28 0.69 0.44 -0.57 1.36 -0.20 -1.36 -1.83 -0.94 1.29 -1.10 0.35 -0.33 -0.45 -1.10 2.98 3.07 0.12 -1.61 0.03 0.45 ,0.05 0.44 0.90 0.75 ,156,107,133,83,6
0.26 3.24 -11.85 8.84 ,-3.47 ,37,116,146,23,94
1.28 ,0.87 4.12 ,14,114,10,151,30
1.86 3.37 13.77 -8.82 ,-0.58 -3.70 ,4,1,1,1,90
0.70 3.36 ,1.98 ,156,39,132,16,18
-1.16 0.06 -4.65 -0.79 5.34 7.83 1.32 0.01 -8.12 -0.29 ,0.11 4.31 -3.01 0.72 ,192,1,32,156,30
0.86 -3.26 11.38 8.52 ,-3.25 ,142,188,125,111,90
2.49 -6.36 -4.86 4.39 ,0.91 -3.41 ,156,155,182,7,74
2.93 -0.22 -3.01 -9.80 1.12 8.22 ,5.24 1.51 ,122,124,133,83,52
0.46 -9.65 8.34 ,-0.21 -3.27 ,57,26,92,41,91
1.05 -0.03 1.29 -0.93 -1.40 -9.22 0.47 2.46 -0.85 0.46 ,-1.11 -4.30 1.96 -0.67 ,86,153,122,59,28
1.09 -2.82 -0.56 3.89 9.32 -3.97 -5.61 -0.79 ,-1.11 -4.10 1.34 ,90,52,163,141,29
-0.11 0.48 1.07 0.00 3.09 -1.30 -1.07 -0.68 -0.32 -1.01 0.52 -0.01 0.17 -0.61 0.16 -0.20 0.72 0.03 -0.30 -0.09 -0.20 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 0.02 -0.03 0.58 -0.20 -0.93 -2.17 -0.89 0.90 -0.36 0.50 -0.83 0.22 -0.20 -1.28 0.65 0.53 -0.16 -0.46 -0.95 -0.57 0.42 0.73 0.04 -0.32 -0.14 0.00 -0.16 0.15 -0.55 -0.37 -1.17 -0.84 -1.17 -0.28 -0.14 0.03 -2.26 1.79 -0.11 2.22 0.51 -0.50 -0.27 -0.34 0.14 -0.32 -0.05 -0.30 -0.21 ,-0.52 -0.22 -0.13 -0.31 -0.70 -0.15 1.04 -1.33 -2.38 0.49 1.65 -0.37 -0.27 -0.18 ,167,147,147,56,2
0.16 1.65 -0.33 -2.23 -2.08 -5.21 -0.39 0.52 -1.20 2.79 -0.05 0.08 1.52 0.10 -0.01 ,-0.29 0.75 -6.36 1.53 0.06 -0.72 -0.21 ,114,190,83,26,14
0.33 -1.99 -14.07 8.52 ,-2.63 ,88,57,184,66,90
0.22 0.44 1.11 -1.26 0.32 -3.07 0.43 -1.52 2.23 -0.01 -0.28 0.69 0.07 -0.58 -0.17 -0.17 1.36 -1.34 -4.83 0.13 -2.10 -0.24 -3.52 -3.63 -0.47 -1.20 -0.18 -0.01 0.00 0.20 -1.35 -0.64 0.32 2.88 -1.36 -2.76 -3.15 3.73 2.01 2.02 0.04 -0.49 0.38 -0.53 -0.49 0.11 ,-0.30 -0.96 2.26 -1.05 -3.40 2.12 -0.37 0.19 0.76 -0.44 -1.16 0.00 -1.35 1.23 -0.12 ,6,144,173,22,6
-1.02 5.22 -0.04 -10.54 1.83 3.93 -0.44 ,-0.01 -2.85 -1.67 ,20,133,42,1,41
-2.73 -5.46 -8.36 ,-1.17 -2.52 ,89,192,22,99,77
-4.33 0.34 2.82 8.38 -0.84 -8.52 ,2.49 0.67 ,127,97,28,118,52
2.09 12.87 9.03 ,-0.28 -3.06 ,165,179,139,124,88
0.40 -7.90 -7.84 -7.51 ,0.06 -2.54 ,55,45,124,44,82
-1.03 4.71 -1.27 -2.75 -5.21 -2.18 2.91 0.41 -0.05 ,-1.33 -0.26 ,163,109,167,88,14
5.71 -0.12 -9.21 -0.84 0.76 8.71 -0.22 ,-1.73 -0.23 ,162,108,135,68,26
-0.31 0.38 -10.31 3.72 5.90 ,0.72 -1.27 ,36,173,131,95,67
-1.05 3.64 3.76 10.61 -2.96 -5.61 0.28 ,-3.48 1.61 ,157,151,73,73,40
2.64 9.96 -2.28 4.88 ,1.74 3.05 ,28,50,62,128,68
2.14 -13.13 8.94 ,-0.09 -3.82 ,167,177,130,13,89
-0.20 -3.16 6.79 -2.11 -6.60 ,4.60 -1.84 ,116,110,11,72,57
0.26 2.60 -12.71 2.65 6.76 ,-1.64 -2.27 ,16,125,164,88,65
-0.63 7.63 7.96 -7.69 ,1.69 ,184,31,106,69,79
-0.52 -1.75 -0.53 1.08 -1.46 1.69 0.90 -0.48 1.63 -0.66 -0.32 2.20 3.36 3.08 -1.80 0.21 -0.03 -2.55 0.85 -0.02 -0.49 -0.17 ,0.65 -0.99 3.23 -2.03 -1.62 1.18 0.50 -1.65 ,144,97,69,190,12
0.40 -1.18 -0.60 -0.14 0.56 0.35 -0.31 0.11 -0.39 -0.35 -0.61 -0.95 -0.67 0.26 -0.43 -0.86 -0.66 -2.30 0.47 0.61 0.54 0.35 -0.16 -1.99 -0.47 0.53 1.41 -2.87 -0.45 -2.21 0.70 -0.59 0.34 -1.02 0.21 -0.17 0.00 -0.44 0.20 0.58 -0.19 -0.48 0.43 -0.13 -1.06 -0.66 -0.70 0.50 -0.16 0.91 1.83 -0.04 -1.25 -1.15 -0.74 0.75 -4.23 1.00 2.54 2.82 -0.61 2.35 -0.25 -0.04 -0.52 -0.50 -0.24 0.05 ,,1,1,177,81,3
1.60 -4.06 7.77 3.73 -1.58 -8.43 ,2.50 0.34 ,169,61,9,60,44
0.84 ,-2.07 0.50 ,19,154,39,134,38
-0.63 -3.24 8.01 -1.01 -5.04 ,1.74 3.05 ,163,34,85,93,68
2.43 -10.26 1.98 4.88 ,-2.04 -3.35 ,113,145,135,38,68
0.33 -6.17 -7.51 ,-1.07 -1.92 ,64,144,20,90,82
-1.28 -1.96 -5.34 9.05 -3.75 -4.78 ,-1.10 0.63 ,130,21,155,121,40
-0.74 -7.90 -7.84 7.21 ,-0.02 -1.92 ,36,173,131,95,82
-0.15 -1.95 -0.38 3.70 -0.78 3.96 5.40 0.29 ,1.39 2.83 0.75 ,73,112,113,191,31
0.01 -3.41 -0.62 -10.21 -2.06 0.82 7.60 ,-1.17 -2.24 -1.14 ,124,190,171,60,43
0.37 -4.14 4.42 -3.76 -11.39 1.06 7.69 -0.58 ,-1.73 0.57 -1.64 ,36,173,147,43,40
0.11 -5.52 -3.89 6.88 -1.85 0.51 -3.69 ,-0.33 -2.11 ,164,146,129,95,41
-2.94 11.83 -9.16 ,3.23 ,161,16,111,101,96
0.61 0.18 -10.26 1.98 4.88 ,-2.04 -3.35 ,46,174,69,47,68
0.01 -0.48 13.77 -8.82 ,-0.02 2.95 ,175,19,3,73,90
0.27 0.79 0.95 -0.05 -5.03 1.54 2.05 -2.90 -1.89 -0.94 0.31 0.09 -0.21 -1.02 0.59 0.56 -3.98 1.46 -1.63 2.24 -3.57 -3.71 -1.29 -0.27 0.29 -1.00 -1.88 0.51 0.55 1.33 3.14 1.55 -3.77 -5.68 0.05 0.58 -0.27 0.21 ,0.11 -0.89 0.73 -3.10 -4.14 1.52 0.36 2.16 -0.69 -0.70 -0.31 0.54 -0.03 ,113,145,173,105,7
2.80 -8.31 ,2.21 ,1,1,1,134,87
-0.91 -2.98 1.70 -0.21 -0.87 -0.18 -1.01 ,0.81 1.02 2.32 -2.63 0.44 1.08 -1.01 ,1,1,35,166,14
-0.05 -3.35 7.52 1.81 6.30 ,-5.49 1.54 ,95,145,187,174,57
2.45 -1.10 -6.58 -4.11 3.23 5.09 ,-2.82 0.19 ,16,125,164,88,47
3.40 0.81 -1.49 0.32 0.21 5.27 0.38 ,-1.69 -1.47 -0.61 ,113,81,187,32,24
0.01 0.55 1.58 2.15 -1.69 0.25 0.44 -1.29 -1.35 -4.10 -2.46 0.48 -0.19 0.72 -0.34 -1.98 3.42 -0.08 -0.54 0.88 -0.61 -0.12 ,-1.31 -4.71 2.55 -0.38 -1.17 0.34 -0.40 0.02 ,13,73,188,134,8
2.18 4.37 6.43 -2.10 -5.39 ,0.28 2.52 -0.49 ,175,17,86,73,47
2.02 -1.89 -10.93 4.36 5.55 ,-1.41 -1.72 ,65,145,187,174,64
0.16 -4.92 4.48 -5.19 -7.61 -0.05 2.22 3.33 ,0.28 -4.76 -1.34 ,3,156,39,47,36
-0.74 7.60 -7.84 7.21 ,0.80 -1.92 ,29,73,79,11,82
0.40 12.72 -8.91 ,2.24 ,130,21,155,121,72
1.86 -4.08 -2.69 -9.16 -0.94 5.43 ,-3.61 -0.80 ,31,8,183,118,48
-1.05 6.54 5.45 -7.27 ,1.39 1.31 ,179,83,86,154,77
-2.17 3.28 -2.64 -0.56 -4.71 5.44 2.61 0.15 -0.52 -7.93 -0.63 ,1.46 0.57 0.15 -0.06 ,79,26,17,152,25
7.38 ,1.98 ,192,42,136,16,86
2.20 ,-3.67 ,19,154,39,134,76
-4.99 10.58 -9.86 ,-4.32 ,92,149,12,113,68
-0.28 -0.15 -0.53 0.73 0.03 -0.36 0.00 -0.28 -0.70 -0.44 0.30 -0.21 ,-0.58 ,63,190,31,151,4
-0.56 2.46 -4.60 ,0.87 1.94 0.84 ,1,1,49,154,43
-0.49 3.25 0.48 -7.24 0.86 1.96 -0.05 ,-1.96 -0.52 ,176,133,122,51,37
-3.38 -1.89 -10.46 9.36 ,1.26 ,11,98,117,166,64
-1.50 0.48 12.28 10.06 ,2.97 ,167,177,50,128,91
-0.15 -1.84 12.12 -9.24 ,-0.21 -3.32 ,57,26,124,59,89
-2.48 -6.07 12.86 3.47 -7.88 ,-5.49 1.86 ,91,133,24,46,59
-0.15 -0.36 -0.21 -0.64 -1.37 -1.06 -0.22 0.98 -1.87 -0.64 2.52 0.57 -0.77 -1.12 -0.66 0.53 -1.83 -0.19 -0.15 -0.21 -0.96 -0.88 3.28 0.37 -1.37 -0.30 0.20 1.76 -0.83 -1.71 2.57 0.15 1.91 0.29 0.34 -0.37 1.45 -0.39 -0.87 -0.16 0.41 -0.08 -0.26 0.13 -0.89 -0.63 -2.18 -2.13 -0.26 0.95 0.85 -1.46 3.93 0.25 -0.40 3.88 -0.06 0.42 -0.34 -0.26 0.12 -0.06 -0.35 ,0.17 1.09 0.05 1.16 1.92 1.02 -0.47 -1.78 -0.49 -0.12 -1.08 -0.87 0.26 0.20 0.01 -0.52 -0.51 -0.39 -0.68 ,67,45,94,149,3
-2.94 5.39 -14.03 -0.24 7.38 ,-3.48 0.11 ,20,133,42,1,60
0.87 -4.15 2.56 -2.87 0.98 1.53 0.69 0.07 -0.58 -0.13 -0.13 -1.76 -0.72 -4.84 0.93 -0.36 -0.24 -3.52 -0.76 1.35 -0.11 -0.33 -0.87 2.88 -1.36 -2.76 -3.15 3.73 2.01 2.02 0.34 0.72 0.23 0.19 -0.41 ,-0.02 0.39 1.02 -1.51 -3.73 1.96 -0.06 -0.44 -1.16 -1.31 0.75 ,137,129,129,70,6
0.11 3.25 -5.26 -6.77 0.96 5.49 ,-2.85 -0.07 ,96,125,126,30,49
1.86 -7.67 0.49 7.86 ,0.58 -5.01 ,8,156,53,92,50
-2.35 8.75 -2.28 -5.18 ,1.74 3.05 ,137,96,6,184,68
-0.31 0.18 -14.07 8.52 ,-4.92 ,28,50,131,13,90
-3.38 0.65 0.00 4.66 -6.44 3.96 5.40 ,0.58 -0.83 ,11,98,117,166,31
1.60 4.23 -0.02 5.10 6.07 -3.67 5.73 ,4.54 1.94 ,182,86,60,40,37
-2.13 0.90 -1.38 -0.14 -0.45 4.25 6.78 -1.47 -3.10 1.96 -7.93 -0.63 ,0.87 3.21 0.95 -0.29 ,126,31,15,181,25
5.20 4.58 ,1.98 ,192,42,136,16,34
1.87 0.21 -3.34 -9.56 -0.20 9.17 ,4.60 0.67 ,162,171,104,25,52
-0.76 -8.16 ,-2.28 ,66,162,29,134,50
-6.87 0.77 ,-0.43 -1.83 1.27 ,38,103,42,92,38
-0.46 2.58 ,2.49 ,184,46,110,23,71
-2.55 12.53 -9.33 ,-1.85 ,103,162,6,95,90
1.05 -3.79 4.64 4.94 -7.52 2.43 4.91 -0.25 ,1.98 -1.00 -2.27 ,13,71,122,27,37
1.61 4.43 ,1.98 ,192,42,136,16,26
-0.56 -0.14 -0.92 -0.74 -2.55 -9.15 -0.47 7.82 -0.01 ,1.21 ,1,1,180,151,30
0.16 -2.58 0.58 -1.72 -2.66 -1.74 5.78 -0.31 0.16 -9.77 0.10 0.40 ,0.96 -3.57 3.07 1.75 -0.35 ,93,24,128,92,18
-1.41 3.79 -5.23 -5.37 0.96 5.49 ,-1.51 -0.91 ,8,156,53,26,49
2.02 -2.62 5.79 0.26 -2.50 8.76 -0.06 0.11 -7.88 0.49 ,-1.51 -0.63 2.84 ,167,147,125,111,29
-0.16 -1.58 -0.29 ,-0.27 -0.71 ,176,1,147,56,30
2.45 1.68 -12.30 -2.61 6.76 ,-1.69 -2.48 ,30,48,175,126,65
0.01 -3.63 1.51 -3.25 -8.00 0.15 -4.14 6.16 -0.42 ,0.87 -4.74 -2.42 -0.67 ,45,97,37,51,28
-0.56 3.05 11.54 8.67 ,3.77 ,11,42,171,156,93
-0.73 5.78 -0.70 -1.70 -2.63 -1.78 0.90 -2.19 -1.33 1.32 -6.74 0.77 ,,192,73,190,128,9
0.16 0.68 -0.16 1.92 -4.45 0.43 -0.97 2.29 1.74 0.63 0.07 -0.71 -0.02 0.03 -1.66 -1.01 0.94 1.41 -1.14 -2.68 -0.10 1.06 1.53 0.17 -0.29 -0.30 -0.01 0.02 1.46 -0.56 -3.36 1.85 -1.83 -3.32 -0.25 -0.02 0.94 -0.72 -0.21 ,0.28 0.00 0.44 0.41 -0.75 3.93 1.01 -1.05 1.17 0.09 0.64 -0.85 -0.18 ,181,151,170,167,6
-0.49 3.50 2.86 -9.14 2.20 4.03 3.08 ,0.28 4.66 -0.19 ,14,104,13,16,39
0.26 -0.16 0.97 0.03 -1.59 0.49 2.81 7.82 -0.29 ,1.46 -1.13 -1.48 ,46,116,170,189,30
-2.48 -9.31 -9.28 9.87 ,-0.88 -4.59 ,55,114,145,23,75
-2.23 -0.79 -0.07 -1.62 4.29 5.15 -0.13 -2.67 -8.17 -0.42 ,-0.02 -1.70 -3.12 0.37 ,2,1,1,113,28
1.86 -3.84 5.41 -4.99 -7.50 0.88 0.57 -3.14 9.23 0.33 ,-0.88 -3.51 -1.25 -0.01 ,16,125,164,88,25
-0.15 0.89 1.01 4.19 -5.16 -0.27 -1.69 2.57 1.50 1.57 -1.24 -0.14 0.05 0.30 -0.63 -1.78 -1.35 -4.10 -2.46 0.48 -0.19 0.72 -0.34 0.23 2.35 1.88 -3.66 -1.98 6.04 -0.42 -0.83 0.93 -0.22 0.11 ,-0.21 1.25 -1.31 -4.71 2.55 -0.38 -1.17 0.34 -0.40 0.02 ,13,73,187,9,8
0.16 -0.11 0.34 1.07 -0.14 0.82 -0.10 -0.39 0.48 -0.72 0.58 0.54 -0.80 -3.28 -1.17 0.88 -0.08 0.55 0.29 -0.54 -0.55 -1.26 -1.96 -1.79 -0.73 -0.59 -0.22 -0.69 -0.90 1.96 1.81 0.96 0.13 -0.28 -0.59 -0.53 0.60 -0.72 ,0.04 -0.10 -0.81 -0.14 0.44 2.83 -1.46 -2.22 -1.32 0.17 1.48 0.19 -0.18 0.78 0.57 -0.56 -0.50 -0.78 -0.67 0.09 0.38 ,45,11,146,32,3
-3.38 2.61 -6.34 0.06 2.49 5.64 2.45 1.09 1.04 -10.54 -0.20 ,-1.73 1.55 0.07 -0.57 ,81,38,185,186,26
-0.15 -1.40 -2.37 10.26 -0.64 -3.41 -2.99 ,0.94 1.53 ,169,61,9,60,38
1.86 0.91 -6.14 0.60 -0.35 ,0.91 -2.14 ,8,156,53,92,39
1.86 -0.74 -5.26 -6.77 -0.84 5.49 ,-2.85 -0.07 ,14,189,172,93,49
-3.73 0.48 -9.65 ,1.94 ,90,167,36,132,40
-3.76 12.77 -11.04 ,0.11 2.95 ,112,81,33,183,90
-3.41 1.08 0.42 9.80 -0.87 -5.61 0.20 ,-1.11 0.44 2.42 ,150,20,85,82,40
-0.05 -5.62 -8.26 7.39 ,-2.28 -1.99 ,36,173,147,95,79
-0.41 7.38 -7.21 9.89 ,-0.21 -3.48 ,180,183,77,94,86
-0.41 -3.55 2.54 9.80 -0.71 -5.79 ,2.41 1.46 ,79,26,17,152,49
2.80 -5.61 13.40 -0.06 -7.68 ,-1.96 -0.41 ,96,40,68,67,60
-1.35 -3.01 12.40 -9.50 ,0.28 3.82 ,12,13,33,74,91
3.08 -4.68 -6.33 0.82 -4.95 5.44 -2.91 -0.45 -0.52 7.63 0.33 ,-1.73 -1.85 -0.27 -0.01 ,3,13,164,110,25
-0.12 7.59 6.96 -7.97 ,-1.07 2.28 ,134,86,46,57,83
0.37 -2.49 -6.17 0.06 -2.77 -8.11 0.97 0.98 8.18 0.08 ,-1.69 -1.25 -1.41 0.27 ,123,170,178,78,26
-3.41 0.21 9.07 -1.89 -7.58 ,2.41 0.93 ,169,61,9,60,51
-1.35 -1.67 6.01 1.68 -4.90 ,5.19 -2.16 ,128,50,126,167,59
0.91 10.82 -9.85 ,3.78 ,91,133,104,149,87
0.22 -0.05 0.00 0.01 -1.23 -0.89 -2.67 -0.88 -1.59 -2.92 0.23 -1.57 0.10 -0.87 1.06 0.08 0.11 -0.05 -0.58 1.15 ,-0.03 -0.25 0.12 2.08 -1.05 -0.21 1.33 0.48 -1.19 -0.21 -0.36 ,3,115,3,47,4
-0.91 0.18 13.77 -8.82 ,0.11 2.95 ,168,104,13,16,90
0.37 0.67 0.28 -5.20 2.15 -1.68 2.78 1.40 1.14 -0.50 -0.27 0.29 0.83 -0.76 4.79 -2.68 -1.35 -4.10 -2.46 -1.03 -0.45 0.37 -0.36 -0.23 1.50 3.16 -2.22 0.62 2.63 6.04 -0.42 -0.83 0.93 -0.22 0.11 ,-0.36 0.85 -0.25 -3.41 1.26 1.17 -0.63 -1.09 0.34 -0.40 0.02 ,13,114,122,29,8
3.01 1.54 -8.08 7.38 ,-1.10 -2.52 ,25,73,187,32,81
-0.42 -14.26 6.86 ,-5.49 ,22,130,87,153,71
2.93 -1.11 -2.69 -9.16 -1.73 -6.05 ,-3.39 -0.80 ,31,8,82,58,48
-0.31 -0.30 2.46 8.60 1.85 9.31 ,-5.54 -1.49 ,168,158,118,95,53
1.12 -1.27 6.29 -8.26 ,0.80 ,182,32,172,109,43
1.06 ,-3.67 ,19,154,39,134,87
2.43 6.25 -2.28 -5.18 ,0.28 3.19 ,179,96,144,136,68
2.30 -5.91 -4.86 -4.69 ,-2.28 -2.02 ,76,85,149,61,74
4.03 4.84 -3.19 -7.95 0.27 8.04 ,-1.69 -1.24 -1.83 ,43,1,106,35,38
-1.29 -5.14 -11.56 1.08 8.27 ,-5.22 1.34 ,123,170,178,78,56
1.63 -3.16 -3.41 -9.37 -0.75 -10.17 ,-3.39 -1.23 ,71,137,115,81,51
-2.78 -10.93 -6.22 -6.17 ,-0.03 -4.40 ,6,14,121,66,73
0.47 10.03 8.53 ,2.96 ,42,86,90,192,94
-1.35 -1.47 7.82 -6.17 ,0.81 3.81 ,176,1,125,111,73
-0.52 1.41 2.33 -0.22 3.89 -9.37 -0.33 -4.07 7.01 0.46 ,0.80 -0.71 0.72 ,119,104,116,162,30
2.59 -12.21 7.94 ,-3.27 ,72,121,156,1,91
1.63 3.35 -8.43 8.68 ,-0.29 -3.33 ,34,43,114,43,85
-0.15 0.04 5.54 0.04 7.50 -2.14 -3.82 2.83 ,-1.07 0.82 1.97 ,124,89,124,133,34
-1.05 6.54 5.45 -7.27 ,1.46 1.31 ,152,72,5,169,77
0.11 3.81 -3.69 -7.62 -0.93 6.71 -3.89 ,-1.17 -2.24 0.84 ,73,112,113,79,43
2.53 -13.19 -9.05 ,-3.10 ,50,134,148,142,95
3.50 -13.26 9.62 ,-3.59 ,72,121,156,1,93
1.98 9.11 1.15 ,-1.07 ,125,184,20,136,85
-1.93 7.60 1.80 ,-0.09 3.52 ,175,34,84,41,78
1.29 0.12 -4.59 -0.85 0.46 ,-0.09 4.44 ,86,153,90,142,28
0.19 -3.66 0.04 -3.17 -5.53 0.61 7.23 -0.35 ,,1,1,177,123,32
2.93 2.91 -2.56 -4.79 -2.92 2.70 -3.71 -7.42 0.05 ,-1.64 -1.32 0.65 ,3,1,1,65,32
0.01 -3.24 5.28 -0.22 -3.88 0.27 -5.45 0.08 2.30 -3.33 10.81 -1.16 -0.17 ,0.65 -0.80 1.29 0.88 -0.68 0.08 ,46,97,37,51,16
0.33 -5.54 -7.06 ,0.72 -2.27 ,64,144,20,90,65
2.40 -0.90 3.46 -11.39 1.06 7.69 -0.58 ,-4.90 -0.93 ,11,42,171,124,40
1.05 -3.53 -11.25 9.15 ,-0.21 -3.59 ,36,164,131,95,93
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 -0.16 -0.22 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 -0.36 -0.24 -0.22 -0.63 0.38 0.38 0.04 0.54 -0.56 -0.88 -0.10 -0.22 -0.28 0.96 1.26 0.13 -1.01 -1.20 -0.51 -1.05 0.00 0.06 -0.44 1.08 -0.36 0.55 -0.31 2.18 -1.34 1.44 0.20 0.95 1.11 2.12 -0.55 -0.22 0.22 -0.54 1.04 -1.58 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 1.52 -0.29 -0.57 -0.05 -0.73 -0.02 -0.34 0.03 -0.05 0.10 -0.30 -0.21 ,-0.22 -0.13 -0.22 -0.37 -0.19 0.40 -0.15 -1.34 1.03 2.08 0.36 -1.86 -0.92 1.37 0.42 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,173,101,83,142,2
-2.16 -2.77 7.56 -7.42 ,1.39 1.69 ,175,34,21,104,78
-0.15 -0.73 0.97 -1.23 -0.99 0.58 3.10 2.12 6.72 0.11 -0.24 -1.46 -5.59 -0.41 ,1.55 0.12 -1.18 0.53 ,1,17,48,191,16
-1.25 1.76 3.04 10.87 -1.55 -4.40 -0.25 ,0.58 -1.75 ,51,74,55,163,37
-2.48 5.52 -7.26 0.88 6.39 ,-1.76 -1.15 ,5,152,150,169,50
-1.90 2.13 -5.35 -6.51 6.10 2.93 ,-0.02 -2.60 0.84 ,162,171,104,25,43
-3.19 -12.53 -8.02 ,1.66 ,162,109,167,88,71
-4.33 3.01 1.27 7.35 -0.23 -0.59 1.83 -8.48 -0.38 ,-0.01 0.79 -0.63 -0.57 ,184,103,42,92,26
4.35 0.62 -7.31 -0.38 4.87 0.72 ,0.87 4.12 ,156,107,133,83,30
7.51 ,1.74 ,1,161,2,168,84
0.46 -14.07 8.52 ,-3.25 ,92,191,123,10,90
2.02 -1.33 -5.75 -7.63 7.31 ,-3.61 -0.80 ,40,115,3,47,48
