-0.53 1.72 -0.86 0.93 0.30 -1.11 0.22 -0.47 0.09 -0.67 -0.27 -0.02 -0.18 -0.06 0.80 -0.61 -0.16 -0.30 0.26 0.17 -0.38 0.06 -0.14 -0.99 -0.15 -0.84 -0.48 -0.29 0.42 -0.41 -0.27 -0.39 0.11 -0.26 0.00 0.65 -0.38 -0.21 -2.37 -0.71 0.90 -0.82 -1.84 -0.03 -0.20 -0.08 ,0.91 -2.00 -0.56 1.39 0.73 -0.50 -0.18 0.17 -0.43 0.74 -0.21 0.00 ,127,81,121,152,4
-0.40 1.11 0.78 0.99 ,-0.13 4.42 ,180,80,30,65,73
-0.65 2.26 0.27 -0.34 0.51 2.66 -1.21 1.65 -0.56 ,-0.01 3.73 0.22 ,80,98,110,51,32
-0.15 2.30 0.28 0.45 2.05 -3.59 -2.22 ,-4.63 -2.24 ,106,75,143,189,44
-2.71 -0.78 1.50 0.99 0.40 -0.21 -0.26 -0.41 0.10 0.32 -2.05 0.09 ,0.14 1.88 2.05 -0.64 ,61,152,64,78,17
-3.31 -1.22 -3.80 1.70 ,-0.11 -3.41 ,108,186,150,54,86
-1.31 0.13 -0.74 0.21 1.04 ,4.23 0.29 ,40,188,101,81,51
0.98 -1.11 -2.80 ,0.42 -4.26 ,122,162,15,175,80
-1.31 3.94 -0.65 -0.98 0.60 -1.40 0.71 -1.85 ,-0.86 5.88 -0.62 ,17,17,95,133,30
-0.44 -2.59 -0.81 1.16 0.88 -0.52 -0.25 -0.30 1.83 -0.41 0.66 -3.50 -0.42 0.17 ,-0.45 -5.53 -0.74 -0.97 0.76 ,13,60,42,93,16
-1.78 -0.61 -0.91 -1.94 2.53 -1.38 ,1.20 0.62 ,1,65,190,81,45
-1.09 -1.30 0.83 ,-3.92 ,37,108,164,58,94
2.86 -1.39 1.12 ,5.99 -1.26 ,1,1,1,177,41
2.12 -0.43 -0.26 0.69 ,-0.13 2.36 ,180,80,30,65,69
-0.36 -2.62 -0.47 -0.28 1.48 0.50 -2.36 1.54 ,-4.56 0.28 -0.48 ,190,79,106,97,32
0.10 -1.90 -0.72 0.40 -0.30 ,1.20 0.47 ,29,176,162,181,60
0.63 2.65 -1.30 0.83 ,-0.20 -3.92 ,127,170,164,50,94
0.32 -2.72 -0.68 0.50 -1.42 -1.24 -1.17 ,-0.33 -3.28 ,58,156,53,98,34
-1.76 -0.83 0.62 ,-0.10 -3.64 ,141,128,168,90,92
-0.77 -1.10 0.63 -1.35 ,3.87 ,130,77,129,90,71
-1.41 2.78 ,3.22 ,37,92,44,183,94
-0.44 1.21 1.35 1.91 ,0.30 4.28 ,154,104,36,4,81
-0.62 -4.75 -1.29 1.33 -0.50 0.92 0.18 0.85 1.15 0.10 -0.93 -2.22 1.04 -1.67 1.14 ,-0.34 4.51 -0.18 0.32 -1.06 ,73,26,140,134,16
-2.34 1.08 -3.10 -0.76 ,0.45 -4.56 ,1,17,180,110,72
0.22 3.47 -2.43 -0.50 0.98 -0.31 1.03 1.15 -1.44 1.27 -1.51 -0.80 ,0.03 -4.51 -1.15 0.33 ,127,53,50,124,26
0.45 1.66 -0.89 -0.10 -0.99 0.02 0.23 -2.37 -0.86 -1.03 ,3.57 0.47 -0.89 -0.17 ,1,1,80,139,16
-0.26 -3.04 -0.77 -3.55 1.70 ,2.90 -0.98 ,6,147,123,86,66
0.97 -0.95 3.09 0.58 ,3.20 -1.00 ,27,90,86,119,61
1.30 4.04 -1.40 0.86 -0.85 -3.14 -1.98 -1.83 -1.29 ,-0.70 4.76 -0.98 ,135,148,27,17,31
0.10 0.44 -2.64 1.03 ,-0.20 -3.61 ,132,165,160,159,90
-0.15 -0.46 -0.18 -4.06 1.32 -1.47 0.16 -0.28 -0.85 0.38 0.26 -0.06 0.40 0.51 -0.32 0.53 -0.11 -0.64 -0.22 0.18 -0.54 -0.32 1.07 -0.77 -0.18 -0.46 0.68 0.06 -0.42 -1.41 -0.71 -0.36 -0.30 0.06 -0.33 -0.10 ,-0.24 0.50 0.06 -3.75 1.53 -2.00 -0.40 -1.33 -0.30 -0.83 -0.65 -0.23 ,136,132,59,129,6
-0.26 -1.99 -1.15 -0.60 -0.31 0.33 -1.04 0.59 -0.44 0.02 -0.72 -0.03 -0.23 0.82 0.32 0.75 -3.75 -0.42 1.50 ,-0.17 0.14 0.78 -1.81 -2.99 0.60 -0.40 0.05 ,143,38,62,16,9
0.22 -1.78 -0.44 0.70 0.32 0.26 0.42 -0.08 -0.72 0.01 -0.20 -0.16 -0.62 -0.61 0.86 -0.49 -0.12 0.07 -0.01 0.23 0.05 0.18 0.51 -0.22 -0.30 -0.18 ,-2.05 -1.34 0.67 -2.51 -0.74 0.06 -0.15 -0.38 0.48 -0.12 0.34 -0.12 ,139,77,129,90,4
0.88 0.71 0.82 ,4.17 ,2,84,92,142,92
-0.40 -2.60 -1.05 0.20 -0.69 1.07 -0.27 -1.56 -1.91 0.85 ,-1.13 -6.78 -0.64 ,191,152,49,99,29
-0.26 -2.19 0.41 -0.24 0.69 ,-0.75 2.36 ,190,79,106,169,69
0.16 0.84 -2.22 0.05 -0.59 0.17 -0.35 -0.48 0.66 -0.42 -0.37 0.60 -0.16 0.04 -0.21 -0.04 -0.69 0.62 -1.37 -0.27 -0.12 0.19 -1.29 -0.53 3.14 0.44 2.31 -0.10 -0.52 -0.77 -0.71 -0.18 -0.33 0.17 ,0.28 -0.10 -1.70 -0.53 -2.16 0.99 -1.71 -0.25 -0.11 -0.51 -0.10 ,10,94,42,33,6
0.11 -0.57 1.64 0.92 -0.58 -1.90 0.31 0.99 -0.34 ,-0.13 -5.85 1.73 0.46 ,148,31,43,43,23
-0.75 0.11 0.23 -2.71 0.18 -0.76 -0.02 -0.23 -0.87 -0.65 -0.31 -0.06 -0.60 -0.25 -0.38 -0.18 0.15 0.80 -0.61 0.26 -0.40 -0.54 0.01 -0.09 -0.27 0.18 0.16 0.13 -0.84 -0.18 -0.37 -0.29 -1.02 -0.07 0.16 -0.24 -0.41 0.65 -0.38 -0.21 1.99 -0.41 0.56 -0.22 0.13 -0.03 -0.37 -0.99 -0.30 0.26 -0.16 -0.29 -0.55 ,-0.10 -0.70 0.47 0.11 -1.38 1.54 -3.60 -1.56 -0.17 0.68 -0.35 -0.81 -1.12 0.00 0.18 -0.77 0.63 -0.30 ,11,84,92,99,4
2.16 1.41 -1.44 2.34 -0.53 ,2.32 -0.68 ,29,99,97,139,59
1.74 -1.08 -0.50 -0.02 0.70 ,-0.13 -7.28 2.12 ,120,177,51,153,29
-0.52 3.20 0.14 -0.83 -2.69 -0.35 -1.72 -1.63 ,-0.72 -4.59 -0.59 ,1,24,44,22,38
0.14 3.89 -1.63 1.17 -0.15 -1.70 -0.18 -0.73 -1.55 0.25 -0.63 -0.10 0.27 -0.36 -1.00 -0.07 -0.28 -1.45 -1.01 -0.82 0.49 0.01 -0.26 0.05 -0.58 2.55 -0.33 1.50 -2.26 1.07 -1.21 -0.41 0.32 ,-0.08 0.70 -1.23 1.78 -0.60 2.07 -0.13 0.49 -1.07 -0.78 -0.04 ,4,10,138,131,7
1.45 0.76 0.51 -0.37 1.59 2.06 ,-0.03 0.47 ,30,91,60,163,39
-2.58 -1.06 -1.06 0.35 -1.21 ,-0.40 0.63 ,179,156,166,62,64
-2.60 -1.22 -0.29 0.34 -0.24 ,-2.52 ,52,163,65,183,19
2.36 1.70 1.48 -1.35 ,-0.13 -4.08 ,154,88,156,164,81
0.68 -0.86 -0.64 0.65 ,-0.33 4.76 -0.67 ,28,153,114,171,31
-3.17 -1.63 -2.98 2.22 ,-3.48 ,120,157,157,67,87
2.15 1.32 -1.39 2.09 0.23 0.02 ,-5.04 1.90 ,39,70,181,176,47
-0.83 0.98 -1.62 -0.60 ,-3.37 -0.92 ,144,169,27,163,54
2.13 -0.01 -3.49 -0.79 ,-0.11 2.90 ,35,47,191,19,69
-0.44 1.28 0.00 -0.90 -0.07 ,-0.40 3.83 ,13,60,42,93,71
-0.09 0.22 -1.11 -0.17 -1.02 -0.20 0.00 0.30 0.29 -1.20 0.30 0.71 -0.66 -0.10 -0.04 -0.04 0.32 -0.10 -1.19 -1.45 1.04 0.04 0.34 ,-0.25 0.61 -1.38 -0.14 -3.21 1.21 1.56 -0.25 0.00 0.45 0.02 -0.51 -0.19 -0.11 ,109,191,28,125,5
-1.82 -0.49 2.35 ,0.83 4.29 ,27,143,118,169,71
-3.17 -2.08 -0.37 0.84 1.45 ,2.32 0.38 ,52,139,27,65,59
2.12 -0.03 3.21 -2.61 ,0.28 3.42 ,190,157,48,175,84
0.05 1.35 -0.86 0.73 -0.43 0.69 0.07 -0.15 0.37 3.02 -1.25 2.08 ,0.54 -1.09 3.56 2.15 -1.28 0.18 ,28,143,118,169,12
0.88 -0.08 1.70 ,-3.51 ,127,67,163,58,86
-1.31 4.84 -1.48 -0.47 -1.02 -0.36 -0.35 -0.55 0.40 1.02 -0.38 -3.13 2.13 0.97 -2.27 -0.52 ,0.42 -1.64 -0.07 -0.17 -0.33 ,149,78,71,69,18
0.32 -3.03 -0.73 -0.93 -0.94 1.89 0.94 ,5.16 -2.18 ,29,48,102,66,46
1.11 -0.45 ,6.53 ,1,1,1,132,86
0.47 -0.15 -0.96 0.48 -0.42 0.09 0.96 0.07 -2.26 0.59 -1.22 -0.20 ,0.10 3.76 0.81 -0.21 ,155,151,86,165,24
2.32 -0.87 0.03 ,-0.58 -3.84 ,122,182,21,176,87
-1.38 -0.88 3.32 ,-0.27 3.18 ,28,153,114,171,75
-1.46 1.16 ,-3.98 ,122,182,21,176,94
0.97 -1.15 0.42 1.17 ,0.42 -4.18 ,145,18,30,126,75
-0.44 -1.40 -0.36 -0.59 0.51 0.49 ,-4.63 -1.18 ,17,33,122,11,53
1.62 -2.10 0.45 0.26 -0.90 1.13 -1.17 1.40 1.58 ,0.38 -2.83 -1.26 -0.28 ,6,57,47,72,24
0.45 0.83 2.57 ,-0.52 -4.58 ,51,172,81,165,81
0.10 -2.13 0.32 0.07 -1.48 -1.64 0.84 -0.63 ,3.02 0.36 -0.92 ,29,176,162,181,28
-0.04 3.14 -1.53 0.97 -0.82 0.03 0.44 -1.11 -1.50 -1.85 -2.25 1.80 -0.12 ,0.54 -0.97 4.94 0.03 0.20 -0.20 ,156,190,27,39,18
-0.62 0.05 -1.20 2.37 1.22 0.40 -1.11 0.06 -0.17 -0.99 -0.42 -0.10 -0.66 -0.66 0.70 -0.17 -0.44 -0.57 0.36 -0.20 -0.74 0.13 0.09 -0.34 -0.08 1.07 -0.12 -0.06 -0.50 -0.19 0.40 -0.01 -1.06 1.17 -0.64 ,-0.52 -0.25 0.00 -1.70 1.38 3.02 -1.49 1.67 0.78 0.23 -1.84 -0.21 -0.24 -0.33 ,179,90,88,56,5
-0.44 3.04 -2.00 -0.27 -0.20 0.70 -1.93 0.31 ,-0.59 5.87 -2.39 -0.16 ,1,1,145,184,22
0.63 -0.23 0.02 -1.07 -0.09 -2.30 -0.55 0.74 1.58 -2.04 ,4.39 -0.18 0.38 ,33,188,90,43,28
1.31 -0.51 2.64 -1.57 ,-4.10 ,126,18,50,98,80
0.35 1.48 -1.91 0.25 ,3.33 ,58,156,172,190,94
0.32 -0.35 0.90 0.22 -1.05 0.94 0.29 0.04 -0.68 -0.66 0.29 -1.20 -0.14 0.64 -0.07 -0.20 0.66 -0.11 -0.22 -1.19 -0.12 -0.64 -0.96 0.24 0.02 -1.34 -1.45 -1.34 0.04 0.76 -1.47 -0.60 1.21 -0.60 -0.14 0.50 -0.16 -0.64 ,-0.10 0.06 -0.69 -0.14 -1.55 -0.59 0.57 -0.20 0.80 ,146,174,53,65,5
1.79 -1.67 -0.84 -0.91 1.15 1.30 -1.24 -0.79 1.81 ,-0.68 -6.02 -0.48 ,180,80,30,127,32
0.02 -0.31 -1.11 0.61 -0.22 -0.27 -0.08 -1.03 -0.10 -0.88 -1.71 ,0.22 0.69 -0.55 -0.38 ,31,156,48,143,9
-1.79 0.82 -0.43 -0.03 1.59 1.20 ,-0.40 -7.07 -0.83 ,1,177,131,171,34
2.49 -0.72 ,-3.10 ,160,40,187,46,88
1.11 -1.28 1.22 0.63 ,0.03 3.18 ,161,77,64,161,78
2.42 0.77 1.96 -0.51 ,-0.34 2.76 ,22,102,85,154,76
3.37 1.72 -2.20 1.98 ,2.82 ,20,75,19,33,74
-0.93 2.65 -1.30 -1.13 ,-3.92 ,112,120,19,33,94
0.93 -1.14 2.87 -1.29 ,-1.13 2.73 ,20,75,42,37,76
0.65 -3.04 2.06 ,0.22 3.25 ,1,1,177,21,88
-1.82 -0.22 0.30 1.59 ,0.24 -4.72 ,30,91,60,62,73
2.42 0.94 -1.14 1.46 -1.27 ,2.86 -1.57 ,52,91,60,62,59
1.02 0.37 0.37 0.04 -1.01 -0.76 -0.39 1.97 -2.25 0.55 ,2.34 2.47 -0.67 -0.04 ,1,160,96,133,16
-2.42 -1.24 -2.43 0.32 ,-3.10 ,122,162,127,90,74
3.37 1.89 1.37 -0.34 ,-0.34 4.31 ,22,102,85,154,80
0.99 -3.37 -0.74 0.58 -0.67 -0.67 0.59 -0.11 -0.87 -0.74 -0.70 1.85 -1.34 0.02 0.07 ,3.07 -2.07 -0.26 -0.66 -0.40 ,127,81,185,9,11
2.36 -0.02 0.62 0.60 0.98 0.71 0.84 1.02 ,4.49 -2.04 -0.83 ,60,133,126,152,30
0.10 -1.00 0.55 -0.47 -0.49 0.58 0.93 -1.50 1.14 -2.62 -0.10 ,0.38 -2.83 -1.26 -0.28 ,6,41,162,181,24
-0.52 -1.34 -3.52 0.43 -0.27 0.86 -0.05 -0.95 1.25 -0.33 0.53 -0.08 -1.03 0.07 0.95 0.09 0.00 0.19 0.00 -1.70 2.24 -1.72 -0.71 -1.48 -0.38 ,0.22 -0.29 4.23 -1.35 -1.53 -0.37 -0.62 -0.27 -0.13 ,175,170,121,11,9
-0.52 -2.96 -0.72 -1.61 0.33 -0.78 0.28 -0.75 -0.34 -0.17 3.63 -1.83 -2.65 ,-0.27 4.25 3.31 -1.29 0.01 ,145,136,189,12,18
2.49 1.00 0.72 -2.86 -0.51 -0.15 ,4.27 ,16,108,189,130,50
-0.52 0.97 -0.04 1.28 -1.35 -0.40 0.17 0.33 -0.57 0.35 1.25 0.36 2.65 -2.43 2.17 1.24 0.09 ,-0.29 -0.84 -2.24 -1.87 0.51 0.34 ,77,75,102,86,17
-1.66 -0.95 -0.35 0.58 ,3.07 0.65 ,27,90,143,189,61
-1.11 -1.22 2.28 -1.13 ,-0.86 4.26 ,192,119,75,88,72
0.99 0.79 3.93 -0.71 ,0.24 -0.12 ,113,65,91,62,64
-1.73 0.42 -0.79 -0.86 -0.92 1.38 -0.65 0.13 0.97 ,3.45 0.22 -0.46 -0.13 ,82,137,93,179,19
1.38 0.76 1.74 -0.70 -0.52 0.34 0.32 -0.45 1.03 -0.76 -0.56 -0.54 0.39 -0.32 -0.99 -0.13 0.03 -0.16 -0.28 0.40 -1.38 0.78 -0.59 1.35 0.33 -0.69 -0.41 0.32 ,-0.30 0.38 1.22 -0.02 -2.37 -0.26 -0.56 0.14 -0.78 -0.12 ,78,72,108,39,7
-1.38 0.48 -0.32 ,0.54 3.34 ,178,130,136,71,92
-0.40 -1.24 -0.73 -0.68 -1.96 3.02 -1.84 ,-0.86 0.34 ,44,93,82,6,44
-0.04 2.27 0.55 -1.14 0.16 -0.40 0.19 -1.13 -0.28 -0.12 -1.52 1.46 -0.81 0.85 -1.25 -0.19 ,-0.13 4.80 -0.89 -0.35 ,81,106,84,36,15
-0.26 -1.01 2.61 -0.73 -0.03 -1.16 0.08 0.31 -1.27 -0.05 0.03 -0.55 0.00 -0.20 0.95 0.09 -0.30 1.32 -0.11 -0.67 0.55 -0.79 -2.18 1.42 -0.20 -0.56 0.88 1.41 -0.19 -0.62 ,-0.52 0.40 0.69 0.88 -0.14 0.32 -0.27 -0.13 ,165,73,98,182,9
1.49 2.26 -1.24 0.91 -0.72 -0.11 -1.32 -1.21 -0.40 -1.67 ,-1.13 -4.06 -2.27 -0.02 ,146,174,53,127,24
-0.65 -0.72 0.46 -4.10 -0.39 -0.66 1.22 -0.59 -0.13 -0.26 -0.44 -0.24 -0.38 -0.46 -0.26 -0.26 -0.62 -0.63 -0.03 0.15 0.88 -0.76 -0.89 -0.18 -0.18 -0.31 0.46 -0.24 -1.44 -0.40 2.38 0.35 -0.45 0.34 -0.55 -0.01 -0.39 -0.67 -1.72 -0.43 -0.41 -0.14 0.34 ,-0.10 -0.10 0.06 -0.69 0.01 -0.16 2.91 1.21 -1.30 0.22 -1.19 0.25 0.05 -0.33 ,6,41,122,11,5
1.33 -4.34 0.97 -0.89 -1.57 -0.96 -2.45 -0.94 -1.29 ,-0.70 4.94 0.78 ,135,165,73,88,31
-0.44 0.12 -3.10 -1.04 1.37 -1.24 0.63 0.27 -0.07 -0.91 -0.08 1.98 -0.45 0.70 -0.52 0.71 -1.87 -1.99 -2.19 1.12 0.71 -0.55 ,0.21 1.77 -1.58 -0.78 -0.77 -1.59 0.45 ,185,119,158,159,13
-0.32 -0.29 0.32 0.93 -1.49 -0.67 -0.93 1.31 1.42 -0.63 ,-0.01 3.22 -0.18 -0.68 ,1,1,177,10,28
-1.28 0.82 0.12 -1.43 ,0.83 2.68 ,1,190,133,81,74
-1.96 -0.47 0.30 -1.89 ,-0.54 -4.72 ,37,117,139,48,73
-2.47 -0.81 1.55 1.63 ,0.04 0.36 ,51,126,41,174,62
-0.25 -0.01 1.60 ,-3.89 ,101,131,68,131,87
1.43 2.62 -2.00 1.70 ,-4.02 ,113,179,42,98,86
-1.79 2.59 -0.73 -0.21 -0.20 2.12 -1.28 0.70 1.70 ,-0.17 -7.28 -0.80 ,188,173,96,166,29
2.61 0.17 0.87 -1.90 -1.40 ,5.71 1.93 ,130,175,127,152,42
0.99 -3.37 0.06 -1.26 0.69 -1.32 -0.12 -0.88 -0.06 0.84 0.47 0.89 1.17 -3.89 1.65 -1.53 -0.57 -1.34 0.02 0.07 ,-2.84 -1.93 0.22 0.68 ,127,81,41,10,11
-2.42 1.23 0.19 -0.98 -0.47 -1.81 2.44 -0.20 -2.18 ,0.83 6.61 0.53 ,23,114,97,66,30
-0.49 -0.68 0.42 -1.43 -1.16 2.23 ,-0.70 4.31 0.57 ,52,25,179,56,35
1.20 0.56 0.29 -1.23 -1.31 0.08 -0.23 0.16 -0.35 -0.20 -0.61 0.07 0.40 -1.34 -1.42 -0.21 ,0.38 0.47 3.52 -2.12 -0.14 -1.28 0.18 ,182,163,128,28,12
0.32 1.82 -2.08 -0.47 ,-3.52 ,95,75,6,110,88
-1.25 -1.15 -0.91 ,4.54 0.10 ,192,107,176,90,50
2.04 0.12 -1.06 ,-3.36 ,113,177,51,153,86
2.59 -1.46 -0.53 -1.28 1.11 -2.99 -2.69 ,-3.16 0.86 ,113,179,42,131,38
-2.09 -1.54 0.19 -1.02 -1.60 -1.85 -1.57 -1.53 ,-0.03 4.86 0.50 ,98,159,60,92,35
-1.14 0.87 -3.19 -1.75 ,0.83 -4.41 ,43,12,146,48,70
1.11 1.62 -1.05 ,-3.93 ,166,2,70,117,94
-0.15 -3.05 -1.74 0.41 1.21 -2.46 -3.01 2.32 ,0.03 -4.59 0.55 ,112,120,42,37,38
-1.26 3.27 -0.46 -0.42 0.07 -0.15 0.47 1.23 -1.03 1.53 -0.24 0.20 -0.44 ,0.22 -1.21 0.19 0.01 -1.17 0.94 ,75,110,49,149,12
-0.25 -1.69 -0.02 -0.98 -1.78 0.63 -0.10 ,-0.27 -0.09 ,128,67,163,58,24
-2.58 -0.91 -1.68 -1.00 ,-0.40 3.89 ,91,76,25,81,79
3.76 1.23 1.17 -1.40 -0.03 -0.04 0.20 -0.49 -0.64 -0.05 -0.22 0.18 -0.02 0.10 -0.35 -0.05 -2.63 -0.51 -0.86 2.13 -0.36 0.03 ,-0.20 -1.70 0.23 -2.63 -1.73 -0.63 -0.40 1.34 -0.04 ,180,33,56,32,6
-0.77 0.49 0.17 -0.94 -1.46 -1.07 1.29 -1.20 ,-4.56 0.28 -0.48 ,176,160,65,16,32
-0.32 0.17 0.38 0.59 0.53 0.29 ,0.14 5.92 -0.80 ,18,133,119,150,40
-2.72 1.56 -0.95 0.05 -0.36 ,-3.16 -0.53 ,178,130,72,36,44
-1.43 0.85 0.30 0.71 -0.79 0.02 -0.42 0.17 -0.54 0.56 -0.33 0.58 -0.82 0.04 0.46 -2.07 2.48 -0.03 -0.57 -0.38 1.44 -0.51 0.95 0.32 ,0.36 0.64 2.09 0.13 -1.72 0.74 0.17 -0.82 -0.74 -0.06 ,81,106,148,71,9
-0.44 -0.07 3.16 -1.15 0.98 -0.94 0.09 0.49 -0.06 1.23 1.50 -0.19 0.30 -2.16 2.97 0.20 -0.44 ,0.28 -0.73 3.91 -3.57 1.41 -0.15 -0.30 ,76,46,103,75,12
2.32 -0.94 0.23 0.00 -0.88 ,-3.37 0.22 ,5,1,1,145,61
-3.95 0.46 0.25 0.03 -0.73 -1.08 -0.71 -0.72 -0.78 -2.04 -2.92 -0.11 ,0.78 4.25 -0.68 -0.93 ,4,122,164,133,20
1.33 1.02 -1.67 3.10 1.38 ,-0.13 -0.13 ,106,10,138,131,62
-0.75 -1.42 3.32 1.10 -1.08 -1.20 -0.72 0.47 -1.43 0.37 -0.12 0.02 0.34 ,0.54 -0.37 -0.53 0.13 ,1,1,49,163,10
0.45 1.63 -1.47 0.30 ,-3.88 ,52,166,171,176,95
1.78 -1.02 1.87 0.01 -2.93 1.60 ,-0.75 -6.70 2.75 ,148,31,43,43,40
-0.75 0.15 -0.35 0.50 -0.29 0.00 0.73 0.14 -0.34 -0.59 0.05 0.27 -0.70 0.17 0.31 -0.28 -0.05 -0.40 0.02 0.47 -0.12 0.00 -0.54 -1.57 0.59 2.43 -1.38 0.07 -0.18 0.44 2.13 0.37 -0.84 -0.67 -1.56 0.55 -0.52 -0.40 ,-0.26 -0.31 0.38 -1.25 0.15 1.22 1.80 -0.06 -1.33 -0.30 -0.17 ,18,133,119,50,6
2.28 -0.47 -3.73 0.99 ,-0.33 -3.48 ,1,13,186,144,78
1.01 -3.43 -2.04 0.64 ,-0.10 3.65 ,21,146,166,87,93
1.52 0.95 2.67 0.63 ,-0.19 -3.20 ,161,29,85,54,78
1.11 -0.72 0.78 -0.67 0.44 ,-3.37 -0.68 ,121,75,64,48,58
-2.42 -1.03 1.18 0.97 0.01 ,3.07 0.70 ,64,36,142,189,61
0.02 -1.86 0.29 1.05 -0.31 0.52 -0.06 0.80 -0.62 -0.50 -1.21 0.36 2.81 -2.29 2.17 1.24 0.09 ,-0.40 1.34 -0.13 0.51 0.34 ,77,75,143,61,17
2.86 1.75 -3.22 -2.52 ,-0.17 3.70 ,101,115,119,181,87
1.59 2.14 0.27 -0.67 -1.20 -1.68 -2.22 ,0.22 6.32 2.78 ,111,182,68,98,44
-0.75 -1.14 -0.15 1.43 -0.68 -0.82 -0.08 -0.66 -1.51 -1.79 0.33 1.08 -0.40 1.94 -2.27 0.22 ,0.54 0.24 -5.18 -2.02 -0.32 ,10,94,42,33,18
1.59 3.48 -1.59 0.01 -1.32 0.24 -1.34 -1.52 1.38 -0.20 1.02 1.12 ,0.24 6.28 2.51 -0.05 ,149,190,88,56,23
-0.44 1.28 0.00 -0.02 -0.23 ,0.40 3.83 ,100,99,33,163,71
2.05 -1.93 0.99 -1.38 -2.00 -1.86 ,0.42 -5.45 1.01 ,109,191,28,125,39
-3.56 -1.98 -2.98 2.22 ,-0.11 -3.48 ,85,169,150,54,87
1.71 -0.58 -1.32 ,-1.50 -0.63 ,104,186,37,186,51
-2.63 -0.38 0.66 -2.18 ,-5.41 ,101,10,124,7,44
-0.93 2.65 1.00 -1.13 ,-0.20 3.62 ,100,99,33,163,94
-1.92 1.20 -0.86 -2.05 1.03 -1.86 ,3.13 -1.98 ,37,108,36,4,39
-0.44 -1.20 -0.98 -1.20 3.29 -2.22 ,-0.17 6.49 -2.24 ,177,177,92,14,44
0.98 -0.54 0.43 -2.36 0.39 ,-4.84 -0.98 ,114,40,69,30,56
-3.72 1.50 -2.80 2.31 ,-0.34 -3.72 ,190,173,158,107,84
1.33 -0.38 -0.07 ,-0.33 3.18 ,18,159,27,65,78
0.63 -2.75 -0.50 -0.11 -0.73 0.31 -0.53 ,4.54 -0.72 ,39,187,109,19,47
0.06 -1.34 3.22 -0.67 -0.83 -0.53 0.51 -0.57 -0.57 -0.66 -0.47 1.32 -0.11 0.75 -3.75 -0.15 ,-0.20 -0.66 -0.94 -2.39 -0.43 0.88 0.32 -0.03 -0.17 ,42,70,5,163,9
-3.16 0.79 -1.17 1.05 -1.70 ,-0.27 4.29 ,16,106,171,169,66
-2.64 -1.17 2.66 -0.13 ,-0.72 3.89 ,182,33,56,80,79
-3.17 0.89 -0.46 0.80 -0.80 ,2.90 0.40 ,109,108,151,30,65
-3.67 1.98 -1.54 1.46 ,4.24 ,1,129,178,146,83
-0.41 0.55 0.05 0.14 -0.34 -0.59 0.05 -0.39 0.51 -0.26 0.62 -0.34 -1.12 -1.02 0.06 -0.19 -1.12 -0.09 0.16 -1.13 -0.53 3.14 -0.26 1.48 -0.65 0.36 -0.03 1.06 -0.52 -0.17 0.17 ,-0.06 3.78 0.15 -0.03 -0.17 -0.93 -0.20 ,82,137,93,35,6
-1.29 1.27 -0.41 ,-3.85 ,113,179,42,70,86
3.23 0.45 -0.96 -1.44 -0.39 -1.03 -0.17 1.02 0.43 0.35 -0.60 1.91 -1.87 0.52 -1.15 0.94 ,-3.60 1.73 -0.95 0.26 ,185,119,75,129,13
-2.62 -1.16 0.12 0.35 0.91 ,-4.56 -0.12 ,182,163,128,108,64
-0.15 -0.36 2.75 0.85 -0.88 -1.23 1.01 -0.36 -0.23 -0.87 0.58 0.12 1.32 -0.02 -1.18 -3.75 -1.49 -2.54 -0.50 0.14 ,-0.06 -0.39 -3.58 -2.18 1.54 -0.67 0.18 ,179,156,166,163,12
1.57 -0.08 -0.42 -1.43 ,-0.17 -4.40 ,111,107,179,140,74
-0.36 2.65 -0.61 1.00 -0.68 -0.61 1.36 1.22 -0.44 -3.67 -2.65 1.90 -1.17 ,-3.69 -2.35 -1.33 -0.61 ,82,46,53,150,21
-3.72 0.54 -0.36 -0.12 -2.16 2.24 0.42 -1.53 ,-0.27 4.86 0.50 ,95,107,176,90,35
2.12 -0.07 2.74 -2.36 ,-4.14 ,134,44,10,109,88
-1.51 -1.92 -0.16 ,-0.10 -3.92 ,1,176,192,158,94
-0.05 -0.06 1.29 1.42 -1.53 ,0.83 0.70 ,93,76,25,81,61
2.97 -1.28 0.58 -0.76 ,0.83 4.26 ,1,1,152,183,72
4.51 0.86 1.46 0.07 -0.55 0.06 -0.05 0.41 0.07 0.40 -2.04 1.56 ,0.54 3.28 1.88 -0.28 ,41,191,140,171,12
-2.42 -0.49 0.87 -1.05 ,2.90 -0.98 ,1,136,34,62,66
-3.44 0.52 -1.08 -1.28 0.00 -1.51 ,5.65 2.10 ,56,130,162,138,41
2.17 -1.29 -1.02 1.05 -1.78 ,4.71 -1.20 ,1,1,1,23,52
1.49 -0.04 0.78 -1.18 -1.42 1.86 -1.66 ,-0.72 -7.08 0.34 ,78,102,160,97,36
-2.42 -0.61 -0.42 -0.81 0.79 -0.62 0.32 ,-0.75 -5.91 1.44 ,118,94,2,120,42
-1.98 -0.03 -0.97 -0.50 0.34 ,2.32 -0.67 ,146,153,141,56,53
1.31 2.84 2.12 -1.80 ,-0.19 -3.43 ,78,102,10,103,85
-3.67 1.73 -3.80 1.70 ,-3.41 ,1,176,181,131,86
