2.22 -1.02 0.39 1.32 2.49 ,-3.49 1.97 ,101,31,131,83,50
2.03 -2.89 -2.15 3.46 ,-1.01 -6.83 ,66,70,94,155,81
2.79 -0.98 0.10 -2.42 1.77 ,-0.26 -5.99 ,163,61,42,164,66
1.61 -0.47 -4.67 3.57 ,-1.68 -6.39 ,135,149,73,153,80
3.26 -1.05 1.81 -3.95 ,0.36 -6.52 ,69,172,129,134,74
-0.68 -0.74 -2.57 0.25 -0.09 0.65 1.18 0.55 -0.63 -0.55 -0.71 -0.47 0.05 -0.19 -0.46 -0.68 -0.18 -0.85 -0.19 -0.14 -0.73 0.91 -1.19 0.79 -1.34 -0.10 -0.41 0.02 0.25 0.22 -0.26 0.05 -0.25 0.27 -1.42 0.47 -0.54 -0.63 -0.84 0.72 0.49 -0.13 0.24 0.13 -0.73 -0.24 0.28 -0.18 -0.22 ,-0.20 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.56 1.36 2.46 -0.97 -0.29 -0.06 -0.40 0.10 -0.20 -0.36 -0.01 -0.23 ,12,36,187,28,4
2.48 -0.74 -1.88 1.55 ,-0.68 -5.91 ,83,42,27,107,87
0.12 -2.35 -0.96 0.77 0.52 2.58 -4.67 0.80 ,0.72 4.33 -0.05 ,93,151,168,26,40
-0.15 0.11 -1.16 -0.05 -1.85 0.19 -0.02 0.33 -0.68 -0.09 -0.10 0.47 0.85 0.38 -0.15 -0.76 0.03 -0.06 0.26 -0.43 0.55 0.83 -0.77 0.39 -0.93 0.79 -2.00 0.02 -0.45 -0.43 0.28 -0.01 0.45 -0.29 -0.39 0.24 -0.77 0.05 0.15 -0.39 -0.18 1.13 0.11 -0.04 0.81 -1.04 0.05 0.15 ,1.31 0.42 -1.00 -1.74 0.16 -0.73 -1.20 -0.18 1.01 0.04 0.01 -0.25 -0.26 -0.06 -0.42 ,131,14,142,104,3
2.17 -0.38 0.79 ,6.49 ,189,48,119,64,94
-0.21 -3.73 -1.05 1.10 ,-0.15 6.35 ,151,61,92,176,92
0.86 3.14 1.33 3.37 3.24 ,1.40 -3.76 ,107,119,22,101,60
3.13 0.29 0.64 ,,6,175,1,88,75
-5.15 1.02 1.78 2.17 ,-0.19 -7.22 ,107,119,174,132,75
-0.41 3.26 0.50 -3.45 ,6.41 ,1,177,83,140,82
-2.75 -0.12 0.73 -1.09 2.70 -4.10 0.36 ,-0.79 6.60 -0.81 ,85,132,165,105,38
-2.52 0.26 -1.05 1.40 -0.93 1.29 3.36 0.38 ,-0.39 -6.62 -0.58 ,133,129,178,164,34
-1.59 1.09 -0.33 0.01 -0.05 -1.60 -4.58 2.98 0.25 ,0.46 0.16 4.67 -0.69 ,13,74,152,83,23
0.05 0.03 0.34 -0.32 1.21 -0.62 0.10 0.40 -0.10 -0.21 1.34 -0.46 0.12 -0.17 -0.27 -0.91 -0.42 -0.23 -0.08 -0.36 0.38 -0.41 -0.30 0.07 1.42 -0.44 0.76 -0.77 -1.82 -0.43 0.79 -1.34 -0.10 -0.41 0.02 0.25 0.22 -0.26 -0.46 0.41 -0.66 -0.47 -0.32 -0.57 -0.38 -0.59 1.63 -1.03 1.28 -1.85 -1.07 -0.29 -0.57 -0.25 0.16 -0.01 -0.39 0.13 -0.12 -0.22 ,-0.10 -0.77 -0.42 0.65 1.00 -0.50 -2.12 0.74 -0.33 -2.49 -0.35 -0.52 -0.49 -0.19 -0.13 0.76 -0.65 -0.03 0.15 ,90,52,59,78,4
0.84 -4.06 -1.08 -0.79 5.29 -1.81 ,-5.39 -1.63 ,96,178,26,182,40
-2.73 1.70 -2.85 -3.34 ,-1.01 5.34 ,191,178,127,155,83
-3.16 -1.56 1.40 -3.95 ,-0.86 8.03 ,60,87,191,6,74
-0.09 -2.02 0.31 -0.02 -1.74 1.04 2.53 -6.01 0.66 ,-1.59 2.86 -0.73 ,51,127,143,153,33
-1.16 4.03 1.00 -2.74 2.99 ,-0.11 -6.43 ,122,156,36,44,68
-1.91 0.32 1.52 -0.84 -1.27 -1.86 ,3.19 -1.85 ,131,177,166,56,48
-2.78 0.09 -0.10 0.21 0.78 -4.22 2.10 ,0.45 5.47 0.08 ,85,132,165,105,44
0.35 4.74 0.77 0.68 0.34 2.42 4.46 -0.68 ,-0.22 -6.04 -0.47 ,40,16,47,43,38
-0.35 -4.14 -1.51 -1.28 ,-0.15 6.35 ,34,110,68,22,92
-1.14 -3.53 0.17 -0.18 -0.36 2.02 -1.38 0.58 0.34 0.84 -4.92 2.74 -0.22 ,-0.16 -1.70 2.73 2.56 0.34 ,1,189,140,119,20
-1.14 -1.78 0.24 0.32 0.55 0.69 1.80 -2.60 0.41 ,-0.29 5.26 -0.73 ,138,147,175,31,33
1.07 -0.31 0.45 0.70 2.01 0.27 -0.29 ,-3.50 -0.90 ,152,38,186,80,27
2.43 -1.26 1.33 -0.32 0.00 ,2.15 4.49 ,81,52,88,20,55
0.05 -0.09 -2.72 -0.59 1.51 0.27 -0.43 0.74 -0.28 -0.46 0.68 -0.57 0.34 -1.45 -0.41 0.08 -0.14 -0.37 0.32 2.05 0.16 -0.98 -1.21 -2.79 1.04 0.31 -0.83 -0.29 ,0.46 -0.20 -0.19 1.75 0.61 1.04 -0.57 -0.25 -0.35 ,129,188,147,87,8
2.75 -1.81 -1.89 2.29 ,-1.06 -4.62 ,36,13,72,160,67
0.92 -2.01 -0.26 -0.92 -0.31 2.36 4.18 -0.56 ,-1.68 -6.04 -1.21 ,40,16,67,71,38
-0.14 -0.08 -0.53 -0.44 -0.76 -0.11 0.67 -0.75 0.58 0.71 0.59 -0.51 -0.04 0.16 -0.29 -0.33 -0.48 0.34 -1.44 0.00 -0.20 -0.33 -0.25 0.07 0.08 0.02 -0.22 0.35 -0.23 -0.21 0.05 0.23 -0.24 0.25 -0.46 -0.75 -0.76 -0.29 0.77 -0.99 0.04 -0.17 -0.95 -0.63 0.23 -0.33 -0.75 -0.11 0.42 -1.32 -0.41 -0.04 0.31 0.00 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 -0.12 -0.31 0.16 -0.37 0.04 ,-0.33 0.81 0.65 0.23 1.10 -0.26 -0.32 0.09 0.36 -0.59 -0.17 0.08 -0.12 -0.03 ,84,54,140,22,2
3.36 0.27 -0.52 2.69 0.22 ,-2.17 4.61 ,94,52,4,10,54
-1.64 -0.69 -1.03 0.02 -0.08 0.22 -2.72 -0.36 -0.12 -0.96 0.08 0.50 0.03 -0.19 -0.12 0.09 -0.46 -1.25 -1.82 -1.69 -0.26 -0.58 -0.60 0.67 -0.49 -0.09 0.01 -0.68 0.56 0.31 1.34 0.08 0.22 -2.45 0.57 -1.67 -1.85 1.38 0.90 0.11 -0.07 -0.17 0.02 ,-0.15 0.25 -1.64 -1.45 0.93 -0.30 -1.09 1.17 -0.19 -0.30 0.21 0.25 0.30 -0.09 -0.48 ,134,170,184,81,5
-1.91 -0.03 1.42 -4.05 ,0.34 -3.76 ,31,138,27,73,60
2.76 -0.43 0.63 ,6.48 ,1,1,84,94,96
3.08 -0.83 0.25 -0.98 -2.00 4.24 -1.32 ,-0.59 -3.99 -1.51 ,118,121,11,177,41
0.92 3.80 -1.89 -1.00 0.76 -3.96 1.44 ,0.46 3.62 0.05 ,54,111,57,42,43
-3.21 -1.10 0.91 ,-6.90 ,42,20,118,162,95
-1.99 0.99 -0.03 -2.08 0.80 ,-2.87 -5.37 ,129,160,76,95,57
-0.63 0.81 1.23 -1.23 -1.15 -0.01 ,1.26 4.16 ,90,134,63,14,53
3.34 0.75 1.67 -4.05 ,-0.39 -7.10 ,50,180,63,93,71
-0.59 -1.65 -2.49 1.16 0.09 0.28 0.41 -1.99 0.68 -0.79 -2.25 1.88 2.12 -1.34 0.02 -0.28 ,-0.15 1.10 -3.16 -3.28 -1.26 0.36 -0.49 ,174,24,46,96,14
0.33 -3.57 -1.54 -0.07 -1.13 0.97 0.53 -0.26 ,-2.99 -4.19 -0.90 ,79,38,26,192,31
-1.97 -0.64 0.13 -0.48 2.99 -5.01 0.93 ,0.72 5.05 -0.08 ,54,111,137,71,41
-2.75 0.54 -0.62 -0.93 1.10 2.85 -3.87 0.41 ,0.76 2.86 0.43 ,1,189,60,42,33
-0.94 -4.27 1.10 -1.50 -0.04 0.69 -0.25 0.00 0.88 -1.30 1.17 1.01 0.18 2.51 -1.70 -3.01 0.98 -0.25 -0.02 ,-1.46 4.12 4.05 -1.13 -0.49 -0.01 ,5,1,113,65,14
2.48 -0.28 0.13 2.10 -0.36 -0.02 -0.13 ,1.87 -4.65 ,124,146,59,47,42
2.83 0.13 0.63 ,-6.78 ,87,155,8,66,96
-3.44 0.14 0.35 2.34 -1.32 ,2.66 4.18 ,33,67,107,55,64
-1.37 -3.89 0.09 0.10 0.70 -4.37 -1.74 ,-2.14 -4.00 ,122,156,36,44,43
2.45 -0.72 -1.69 -0.84 2.29 -2.48 ,-5.00 -2.41 ,69,22,43,131,48
-0.09 -3.19 -0.69 0.71 0.26 0.28 2.30 2.66 -0.71 -0.24 ,-1.02 -0.48 -0.46 ,188,165,1,104,26
-0.94 -4.40 -0.08 -1.47 -0.18 -1.34 ,2.69 4.41 ,19,141,75,83,54
-2.28 0.98 1.24 -1.79 -1.79 1.07 ,-5.29 -1.93 ,97,182,142,112,49
-0.99 0.96 0.40 0.98 0.53 -3.09 4.18 0.36 ,-4.42 0.69 ,136,52,67,17,38
0.23 -3.74 -1.47 -2.88 -0.25 0.20 -0.56 0.35 -2.93 0.21 0.59 -0.80 -0.45 1.03 -0.19 0.07 ,0.38 0.72 2.47 0.06 0.39 -0.01 ,147,120,127,54,13
1.68 1.92 2.06 -1.40 4.71 -1.23 ,-3.99 -1.22 ,130,148,50,141,41
-0.53 -5.66 -0.41 0.04 -0.07 2.36 -4.76 0.38 ,-0.86 6.18 0.69 ,6,149,154,150,38
-0.99 -1.55 0.98 -0.21 -0.43 -1.75 -1.60 0.79 -2.33 -2.58 -0.01 ,-1.44 -5.18 0.05 0.04 ,77,95,33,85,21
-1.43 0.31 1.13 -1.09 0.65 3.40 -0.62 ,-0.68 -2.01 -1.29 ,137,169,2,88,35
4.85 -0.38 0.22 -0.67 ,4.36 ,6,175,64,142,60
-0.15 -4.11 -1.75 0.98 ,-6.53 ,163,61,42,164,92
-2.28 -2.50 3.49 -3.68 ,0.40 5.97 ,34,110,48,43,81
3.08 -0.58 0.85 -2.88 4.37 -1.10 ,0.46 ,1,1,56,119,40
0.86 1.66 1.41 2.03 0.71 -0.52 ,-2.14 -4.49 ,95,38,46,96,54
-3.21 -0.01 -0.84 ,6.60 ,77,108,139,45,96
2.79 -1.60 -1.41 -1.85 ,-0.15 6.14 ,67,58,96,1,87
1.69 -0.70 0.48 -0.76 1.85 -4.79 1.02 ,0.38 5.53 1.21 ,5,134,157,184,41
-0.35 -3.49 -1.03 -1.67 ,4.68 ,1,149,80,157,82
0.35 4.04 -0.82 -0.74 2.30 0.10 1.80 -2.60 0.41 ,0.34 3.75 -0.73 ,22,35,191,80,33
-0.15 -3.88 -0.27 -0.02 -0.39 -0.23 1.30 0.53 2.81 -4.61 1.53 0.01 ,0.45 1.57 3.89 0.79 ,184,175,177,7,23
0.05 2.21 -1.57 0.04 0.76 1.26 0.09 2.49 -5.15 1.46 ,0.72 0.13 4.33 -1.26 ,129,150,191,55,27
-3.35 -1.27 -0.87 -0.43 3.31 0.64 -1.41 -1.59 -1.20 0.08 ,0.29 1.10 -4.29 -0.59 ,133,129,178,164,28
2.48 -0.12 0.17 -0.50 2.42 -4.10 -0.66 ,-0.15 4.12 -1.44 ,129,157,162,185,38
0.69 2.33 -0.72 -0.90 0.76 -4.33 1.87 ,0.46 3.62 0.12 ,84,94,128,73,43
0.92 2.58 2.27 2.52 -2.59 ,-0.79 6.85 ,161,185,163,19,67
-1.73 0.14 -0.60 -0.70 -1.97 -2.36 ,0.51 ,55,114,34,161,43
0.11 4.36 -2.13 0.16 0.31 4.24 1.18 ,0.40 -5.83 -1.51 ,123,190,188,174,41
0.12 -4.24 0.02 3.23 ,0.49 -7.49 ,157,70,151,111,77
0.76 -1.91 1.31 0.15 -1.25 0.64 -0.42 -0.80 -1.27 -2.72 -0.23 -0.57 0.10 0.08 -0.14 -0.37 -1.77 0.25 0.91 2.28 -1.40 -0.54 -0.33 0.25 -0.51 -0.29 ,-0.73 0.85 -0.97 -2.41 0.28 -3.48 1.04 -0.15 0.03 -0.04 -0.35 ,91,42,31,69,8
3.03 0.49 1.12 -0.32 1.02 ,-2.27 -4.97 ,103,12,20,70,58
-1.59 -0.20 0.13 -1.87 1.59 -4.13 1.41 ,0.72 4.75 -1.03 ,83,151,84,48,42
2.45 -0.34 0.82 -0.68 -2.16 4.74 0.80 ,-0.70 6.21 0.46 ,191,178,127,175,40
-0.15 0.02 0.64 -1.31 -0.52 0.38 -0.09 -0.10 0.47 0.06 0.22 0.19 0.26 -0.53 -0.30 0.35 -0.53 0.00 0.35 -0.22 0.29 -0.68 -2.00 -0.12 -0.25 -1.02 -0.49 -0.04 0.26 -1.09 1.70 0.53 0.13 0.12 -0.40 -0.37 -0.69 0.05 0.36 -0.26 0.45 0.68 0.15 -0.24 -0.28 0.88 -0.50 1.07 1.94 -1.25 0.91 -1.19 -0.66 -0.59 -0.33 -0.45 -0.08 -0.19 -0.34 -0.57 ,-0.76 -0.08 1.16 -0.06 -0.95 -0.80 -0.42 -2.05 0.62 -1.79 -0.49 -0.40 -0.31 -0.30 0.01 -0.46 0.05 -0.06 -0.42 ,53,24,145,155,3
-2.28 -0.80 0.67 0.47 1.02 ,-2.01 -4.97 ,126,171,56,127,58
-3.33 -0.72 -1.21 -2.28 1.31 ,1.84 3.98 ,39,107,166,111,49
1.07 3.77 -1.50 ,-5.95 ,171,28,146,35,85
2.53 0.27 -1.17 ,-0.02 -6.29 ,182,150,177,24,90
0.33 0.70 -1.52 -1.85 -0.12 -0.72 ,-2.27 -4.52 ,187,185,13,156,53
-1.43 1.48 0.15 0.14 -0.44 ,0.34 3.43 ,94,128,190,80,61
1.29 -0.53 1.49 -2.18 -0.53 -1.24 2.14 -0.26 ,0.29 1.27 -0.44 ,1,1,141,135,32
-0.21 1.21 -1.23 -0.61 0.44 0.04 -0.91 0.22 0.05 2.74 ,0.45 0.45 ,107,46,161,1,18
-0.14 -0.09 -1.12 -4.65 -0.69 -1.08 -2.17 0.70 -0.86 -0.11 -0.54 -0.18 0.49 -1.13 0.64 -1.17 -0.85 -2.37 -0.80 0.27 0.01 -0.35 -1.29 1.22 1.66 -0.96 2.22 -0.31 -1.38 -0.15 0.25 -0.30 -0.14 -0.22 ,-0.75 0.86 0.69 -3.64 0.34 -3.37 -1.10 0.38 -0.09 -0.11 -0.10 ,100,68,17,80,7
-1.83 -1.59 2.54 1.44 -0.93 0.41 1.17 1.69 -0.15 0.28 -0.89 0.16 1.84 4.21 -2.40 0.38 0.48 ,-0.10 -0.19 -3.13 -0.68 1.01 0.56 ,182,120,13,32,14
2.87 1.45 -0.65 0.78 -1.19 0.06 1.17 -0.38 ,3.45 ,1,1,1,54,28
-0.33 2.98 -0.91 1.21 0.67 0.05 -0.26 0.21 0.40 -1.35 -2.34 -0.78 -0.37 -0.36 -2.30 0.31 -1.44 -3.11 0.22 0.03 ,-0.15 -1.73 3.25 -2.71 0.41 -0.16 -0.26 ,8,59,145,177,11
-2.14 -0.56 2.51 3.31 ,-0.39 7.92 ,4,8,163,136,75
0.86 -2.94 -1.34 0.63 -0.32 -2.84 -1.68 2.51 -3.16 -1.55 0.01 ,0.71 2.05 3.17 -1.23 ,116,171,146,34,22
-0.94 -5.04 -1.67 -1.58 0.60 2.43 -5.18 -1.30 ,-0.29 6.60 0.69 ,4,8,163,136,38
-2.29 -0.82 -0.04 -2.60 0.49 0.33 -0.40 ,7.15 ,1,177,3,59,33
-0.16 -2.64 -0.74 -2.15 2.83 ,1.33 6.37 ,187,108,108,95,70
2.75 -0.29 -1.17 ,5.99 ,161,87,181,7,90
-0.90 3.45 -0.36 -1.79 -0.83 0.63 0.23 -0.78 -1.41 0.58 2.18 0.96 -0.08 -0.31 0.03 -0.59 -1.71 0.18 2.07 -0.38 1.45 0.33 -0.30 -0.22 ,-1.02 0.67 0.30 -4.47 0.80 -1.68 -0.11 -0.80 0.17 ,181,157,34,154,7
-3.09 1.45 1.35 0.94 ,0.72 -5.25 ,177,188,147,87,84
1.13 1.04 1.40 -0.83 4.10 3.14 ,-4.52 -1.56 ,103,186,73,134,46
-1.73 0.10 2.23 3.29 ,-0.22 -6.39 ,135,21,151,112,80
2.77 -0.07 0.92 1.42 -1.33 1.58 -0.38 ,0.71 ,1,1,1,33,32
-2.28 1.68 3.01 -2.71 ,-5.92 ,72,140,35,41,80
-1.12 -5.50 1.64 -0.39 -1.27 -2.10 2.30 -0.71 ,-2.31 -3.16 -0.73 ,178,6,17,80,33
-0.59 -2.37 -1.61 1.53 0.44 0.66 -0.60 0.05 -1.88 2.77 0.03 0.29 -0.79 ,-0.01 -3.51 -4.46 -0.80 -0.55 ,107,46,21,56,18
-1.14 -0.23 0.78 -1.32 ,1.97 4.74 ,161,87,181,7,58
0.12 -0.72 -2.58 -0.18 -3.39 1.66 0.35 0.60 -0.93 0.30 -0.80 -0.24 0.29 -0.27 0.17 -0.05 -0.33 0.29 1.73 -0.87 -1.00 -1.31 -2.74 -0.71 0.89 0.01 -0.18 0.01 0.14 -0.08 ,-0.16 0.58 -1.16 -0.99 3.34 -0.64 0.80 -0.68 -0.20 0.06 -0.45 -0.37 ,83,151,84,48,7
-3.83 -0.09 -0.31 -2.44 1.26 0.62 -0.89 -1.27 -0.01 ,0.71 0.79 4.34 0.87 ,74,108,139,45,28
2.44 0.41 -1.85 ,0.38 5.61 ,173,119,178,8,87
-0.63 -1.92 0.01 -1.01 0.57 2.80 -3.85 -0.77 ,-5.30 -0.93 ,56,184,17,37,34
-3.38 -0.09 -0.03 0.85 -0.29 ,2.66 -4.60 ,85,132,165,105,63
0.82 3.59 0.09 -2.57 -1.34 2.75 -1.70 ,-0.59 -6.26 -0.81 ,85,15,63,69,43
1.29 -1.02 -1.70 -2.07 -0.55 ,-0.14 3.26 ,62,111,65,132,51
-1.16 -0.57 -1.20 -1.75 1.02 0.42 ,-1.96 5.09 ,143,53,11,22,53
3.36 -0.36 1.89 -2.12 ,-0.29 -7.15 ,51,180,63,93,76
-0.09 2.71 0.83 -1.85 ,0.29 6.07 ,14,36,187,56,87
-3.09 -0.29 -0.84 ,6.48 ,33,67,107,27,96
-3.09 -0.29 0.54 ,-6.78 ,33,3,43,131,96
1.29 -2.01 -1.07 0.16 1.64 -3.96 1.44 ,-0.14 4.09 0.05 ,69,86,107,55,43
3.35 -1.30 -0.47 -1.01 -0.29 -0.90 -2.74 -3.10 0.02 ,-0.64 5.03 0.21 ,191,170,73,43,30
-1.12 -4.33 -0.44 1.03 -1.02 3.31 -2.85 ,-4.39 0.54 ,23,31,64,178,45
2.92 0.71 -0.84 ,-6.78 ,22,35,191,80,96
-0.16 -0.74 3.80 0.10 -1.45 0.99 -0.60 -1.36 0.24 0.20 -1.13 -0.86 -0.54 -0.51 -2.32 -0.27 0.20 0.07 -0.48 -1.97 0.72 0.82 -1.83 0.91 0.25 0.26 0.03 ,0.45 -0.55 2.74 0.13 0.97 -0.30 -0.69 -0.45 0.24 ,2,34,175,177,10
1.67 0.60 0.15 -0.44 0.14 ,-2.90 -4.06 ,69,22,43,131,61
-0.42 4.04 -0.98 0.68 -0.05 -0.30 0.88 -1.30 1.17 0.39 ,0.40 0.27 0.93 2.83 -0.31 -0.01 ,1,1,164,71,14
-1.59 0.14 0.22 -0.03 2.95 ,-6.14 ,13,63,13,100,37
-0.09 -2.09 1.02 -0.43 -0.73 -0.72 0.54 0.48 1.19 -0.52 ,-0.14 -2.96 -4.03 -1.00 ,116,62,26,77,29
0.64 -4.04 0.58 -0.49 0.06 2.51 -3.47 0.18 ,-0.22 5.40 0.70 ,143,161,55,38,36
2.37 0.23 1.14 ,-6.65 ,67,155,12,149,92
-1.92 1.79 -0.47 -0.62 -0.91 ,2.57 4.36 ,12,89,164,35,60
-3.43 1.91 0.57 0.13 3.31 -2.01 1.02 -0.64 ,,6,175,1,88,28
-0.87 3.63 -0.78 -1.05 -0.12 0.23 -0.06 -0.96 -0.08 1.74 -0.43 0.93 -0.41 -0.36 -0.72 ,,2,133,7,146,7
-3.19 2.65 1.40 -3.95 ,0.40 -8.33 ,95,158,152,104,74
0.05 -0.38 -4.31 -1.32 1.31 0.55 0.54 -0.42 0.51 -0.03 -1.27 -2.72 -0.23 0.08 -0.14 -0.37 -0.99 -0.25 ,0.73 -2.21 -0.46 0.08 -0.25 -0.35 ,91,42,151,63,8
-0.59 -1.83 -0.09 -2.77 0.02 0.27 0.11 0.66 -0.48 -2.17 0.78 0.85 -0.95 0.15 -2.77 1.04 -0.02 ,0.38 0.25 4.26 -0.17 0.56 -0.01 ,182,120,125,40,14
-1.22 2.67 -1.09 1.44 ,-0.28 5.57 ,143,36,55,112,88
-0.15 0.06 -0.55 -0.37 1.69 0.11 -0.40 -0.70 -0.21 1.75 0.39 0.85 0.39 -0.30 0.43 0.32 0.12 -0.26 -0.41 0.17 0.16 0.39 0.10 -0.93 0.76 -0.77 -1.82 0.01 -0.49 1.04 -0.20 0.11 -0.40 -0.83 0.45 -0.21 -0.10 -0.15 0.09 -0.61 -1.25 -0.09 0.59 -1.28 -0.77 1.17 1.12 1.28 -1.85 -0.55 0.08 -0.43 0.24 -0.04 -0.40 -0.14 -0.09 ,-0.20 0.47 0.27 -0.95 -1.30 -0.50 1.44 -0.21 -1.06 1.20 0.05 0.19 -0.06 -0.40 0.10 0.75 -0.20 -0.36 0.02 -0.05 ,1,1,176,175,4
-3.35 -0.14 -1.16 ,-6.75 ,167,28,146,35,74
0.12 -0.07 -3.24 -0.13 -0.07 -0.20 -0.65 -0.87 0.24 -0.66 0.61 -2.64 -0.08 -1.57 -0.53 0.33 -0.41 -0.33 0.98 0.46 -1.75 -3.07 1.54 -0.01 0.09 -0.33 ,-0.02 -0.69 -2.14 3.28 0.47 0.97 -0.69 0.15 -0.54 ,128,167,152,87,10
2.75 1.08 -1.12 -3.92 ,-1.06 -4.62 ,177,188,99,116,67
2.78 -1.28 -2.28 2.99 ,,1,1,12,164,68
-3.07 -1.35 0.75 ,-6.07 ,60,122,1,88,74
1.97 -0.62 -1.90 2.12 -2.14 ,2.66 -4.66 ,31,138,139,89,60
1.07 -4.31 -1.95 1.42 ,-0.28 -6.18 ,32,36,28,161,90
-3.33 0.63 -0.37 -1.25 0.48 ,2.58 3.14 ,65,53,130,34,52
3.03 0.72 -4.01 3.29 ,,1,1,1,132,80
-4.65 1.74 1.32 2.62 ,0.44 -8.26 ,43,6,34,52,72
0.86 -1.62 -0.89 ,6.24 ,12,161,40,172,73
1.07 -2.13 -1.79 -0.36 0.56 -3.39 1.40 2.79 -4.25 0.41 -0.06 ,-0.29 3.22 2.39 0.53 ,21,125,164,35,26
4.21 -0.58 1.06 -0.44 -1.27 0.17 1.47 -2.89 0.29 ,-0.20 2.69 2.83 0.22 ,12,169,75,83,28
0.23 -3.83 0.28 0.70 -1.02 -4.46 2.33 ,1.84 -0.50 ,35,81,60,72,45
0.86 2.64 0.44 -0.93 -0.32 2.15 1.49 -0.47 -3.61 2.17 0.48 ,-1.65 3.78 0.44 0.91 ,23,31,64,34,22
-0.15 -1.49 -2.00 0.37 -0.64 2.79 -4.10 -0.66 ,-0.86 -6.48 -0.99 ,89,139,175,132,38
3.81 -4.69 -0.75 ,5.88 ,6,101,33,85,90
1.43 -0.39 -0.20 0.21 0.78 -4.22 -2.40 ,3.24 -1.14 ,128,167,104,116,44
-0.05 -0.73 -1.78 -1.38 1.78 0.11 -0.54 -1.03 -1.10 0.54 2.02 -1.16 -0.78 -0.63 1.67 -1.02 -1.12 -3.95 0.85 -0.32 0.26 -0.31 ,0.29 -0.82 -1.28 0.80 -3.19 -0.18 0.46 0.07 -0.61 ,96,145,66,24,10
3.33 -0.44 -0.53 -3.08 -1.20 -2.76 -3.47 -0.48 ,1.40 6.23 0.52 ,43,36,175,177,36
3.05 -1.50 1.35 -0.54 -0.53 -0.05 -0.03 -2.61 2.77 0.03 0.29 -0.79 ,,1,1,8,120,18
-0.15 3.34 0.59 0.98 -0.32 0.00 ,-2.16 4.49 ,81,52,56,20,55
2.03 1.90 1.81 -2.90 ,-0.79 7.21 ,1,17,130,38,73
-0.21 1.43 -0.75 0.46 -0.64 -1.24 -0.46 -0.08 -0.20 0.98 2.56 1.32 0.01 -1.37 0.21 -2.63 -2.66 1.63 0.13 -0.21 0.11 ,0.45 -1.23 3.40 -0.67 2.87 0.48 0.21 0.34 ,19,42,92,19,12
-3.09 -0.02 0.37 2.49 ,-4.78 1.34 ,135,50,131,73,50
1.89 -1.03 -1.25 -2.07 0.63 1.29 -3.66 0.38 ,-0.79 6.52 -0.70 ,135,147,128,60,34
-0.09 1.72 -1.33 -1.35 2.93 0.96 -2.21 2.30 -0.71 ,-0.26 5.26 -0.52 ,50,28,64,91,33
0.84 -4.29 0.89 -1.30 -0.12 -0.42 ,-1.56 4.31 ,75,65,182,183,53
-0.65 2.76 -0.87 -0.71 -0.35 1.08 -0.52 -2.10 -0.10 0.34 -0.95 -0.19 -2.81 1.15 2.66 -1.29 0.02 -0.28 ,0.29 0.27 4.26 -0.17 0.56 -0.01 ,1,1,158,185,14
0.35 -2.35 1.00 0.99 -0.25 -0.29 0.23 1.60 -0.82 -0.34 ,0.34 -3.92 0.58 ,77,175,154,150,30
1.29 -0.70 -1.38 -0.74 -0.35 2.14 -0.80 -2.58 2.25 -2.24 -0.13 ,-0.75 -0.20 3.31 -0.69 -0.34 ,191,170,73,187,21
0.69 -0.09 -0.73 0.01 -0.52 1.13 -2.26 ,-0.39 -0.42 ,60,180,63,93,37
-0.14 -2.34 1.08 -2.70 0.17 -1.27 ,-2.31 -3.80 ,114,146,59,47,53
-3.07 1.46 1.46 3.29 ,-1.59 -8.26 ,99,149,80,88,72
-1.16 3.41 -0.74 -1.06 0.68 -4.86 2.97 ,0.46 3.78 0.93 ,30,108,97,85,42
2.45 0.69 0.74 0.32 2.50 -1.84 ,-4.78 -1.64 ,116,75,1,20,50
-0.41 4.04 0.52 0.25 -2.63 -0.82 1.98 -2.96 0.15 ,-0.79 -7.67 0.17 ,171,124,44,31,33
3.14 -0.27 -1.93 1.89 0.51 -2.19 3.17 -0.48 ,-0.70 5.12 0.08 ,127,79,69,189,36
-0.65 3.48 -1.70 -2.22 2.21 ,,161,161,12,149,69
-1.83 -1.59 2.54 -1.50 0.66 -0.52 -2.10 -0.10 3.14 0.56 -0.61 0.10 ,-0.10 0.12 -3.60 -2.48 -0.40 ,182,120,13,82,14
1.28 -2.42 -3.18 -1.71 ,4.35 0.50 ,171,102,176,112,42
1.29 -1.02 -1.70 -2.07 -0.55 ,-0.14 1.85 ,62,111,65,157,51
-3.43 1.81 2.36 -2.54 ,0.38 4.95 ,108,127,160,69,84
-4.66 1.43 -1.38 -0.79 0.80 ,-1.96 -5.37 ,178,6,21,56,57
0.64 3.81 1.45 0.98 ,-0.15 -6.65 ,129,135,157,119,92
1.43 -0.51 -1.28 -1.19 0.72 -4.29 2.72 ,-0.02 4.59 -0.38 ,1,8,103,45,44
-3.06 -0.93 1.11 ,-6.57 ,172,119,145,175,93
-0.99 0.74 1.92 -1.97 ,0.46 5.58 ,189,156,176,28,87
-3.73 -2.61 1.27 -3.63 ,-1.70 7.19 ,82,108,139,45,72
