-0.68 1.40 0.70 -1.88 0.14 1.11 1.94 1.42 -0.45 -4.60 -0.86 ,2.26 -2.07 ,72,164,58,37,23
0.42 -0.26 -0.34 0.39 -1.83 0.41 -0.16 0.31 0.46 -1.07 0.15 -0.02 -0.13 -0.20 0.44 0.18 0.73 0.67 1.24 1.06 -1.95 0.83 -0.96 -0.31 -1.89 -1.12 -0.50 -0.07 0.05 -0.23 -0.09 -0.20 0.97 -1.11 -0.02 0.60 -1.42 0.40 -0.46 -1.34 -0.68 -0.04 -0.33 -0.45 -0.36 0.03 -0.32 -0.37 ,-0.78 -1.08 -1.02 -0.47 0.79 -0.72 -0.28 -0.71 0.16 0.83 ,74,47,134,153,4
-0.02 -0.02 -0.43 -0.12 -0.24 -0.51 -0.26 0.04 0.32 -0.23 0.62 -0.58 0.65 0.38 -0.50 0.90 -0.09 0.90 -0.94 -0.12 -0.14 0.15 -1.53 1.42 -0.10 -0.59 -0.23 -0.01 -0.15 -0.31 -0.32 -0.30 -0.41 -0.44 -0.32 -0.42 -0.16 -0.48 0.34 -0.55 0.53 0.01 0.35 -0.46 -0.42 0.39 -0.40 0.28 -0.26 -0.05 1.10 -0.46 -0.62 -3.20 0.11 -0.12 -0.08 0.27 -0.47 0.07 ,0.27 1.05 -0.08 -0.53 -1.20 -0.57 -0.47 0.33 -0.44 0.00 -0.21 -0.31 -0.06 -0.14 0.06 ,166,20,168,131,2
0.48 -0.82 -0.80 -3.67 0.51 ,1.46 -2.43 ,57,181,7,152,25
0.60 -0.18 1.07 -1.77 0.20 -0.66 -0.04 -0.17 -0.10 -0.74 0.30 -0.55 -0.36 -0.26 0.64 -1.47 -1.09 0.67 -0.33 -1.08 1.59 -0.24 1.11 -0.06 0.24 0.15 -0.26 0.36 -1.11 -1.70 -0.91 -0.46 0.84 -1.07 2.06 -1.67 -0.33 -0.45 -0.36 0.03 ,0.26 -0.90 -0.57 -0.58 -0.61 0.44 1.38 0.94 -0.10 -0.31 ,33,44,186,115,4
0.25 -0.46 -0.43 1.96 0.50 1.41 -2.56 0.57 0.17 0.75 ,1.41 -1.01 -0.02 ,69,156,68,112,10
0.52 -3.57 2.53 1.88 -6.22 ,-0.47 -2.13 ,99,85,143,35,59
-1.03 -2.97 4.63 6.14 ,-3.08 ,1,177,69,89,76
-0.29 -1.70 3.25 0.01 0.81 1.91 -2.50 -1.59 -1.91 -0.98 -3.16 0.37 ,0.99 0.24 1.13 2.34 ,120,46,57,129,23
-0.19 1.46 0.55 0.22 0.15 -2.42 -1.54 -0.32 -1.66 -0.44 1.13 0.69 -0.63 -0.58 -3.87 0.44 0.28 -1.71 ,0.78 -2.44 1.45 -1.77 -0.36 -1.63 -1.24 ,1,1,1,56,11
0.32 2.00 2.17 5.17 ,-0.54 ,123,80,105,5,55
0.32 -3.30 6.22 5.27 ,-3.70 ,108,67,120,28,67
-0.31 -1.39 -1.33 -4.60 0.13 0.83 -1.83 -1.83 1.16 2.46 -0.08 1.03 -0.84 -0.51 1.23 3.07 -1.26 ,1.53 0.91 -0.41 -2.61 ,44,99,141,13,17
2.90 -1.71 1.78 5.70 -0.93 ,-0.29 -2.58 ,111,80,127,49,33
0.38 0.68 -0.97 -3.48 0.03 0.99 1.20 -1.88 -0.78 -4.74 0.45 ,-1.32 0.41 1.97 ,53,29,173,155,25
-2.57 5.57 3.83 4.77 0.13 -4.39 ,-2.08 -3.07 ,134,118,142,186,44
-2.33 3.25 2.41 -4.31 -0.74 5.07 ,-0.06 0.97 ,171,50,28,164,48
-0.17 3.10 0.26 -0.80 -7.18 ,1.46 3.56 ,6,1,1,177,66
2.03 -4.76 -6.21 5.62 ,1.41 2.83 ,130,190,83,103,71
-0.88 -5.50 4.67 4.92 ,1.50 ,69,118,46,20,87
0.18 1.12 -6.11 ,0.09 -1.25 ,48,102,99,180,58
0.23 1.66 -4.89 0.00 -3.19 -0.03 3.32 1.34 -0.14 -5.88 0.45 ,1.01 -2.15 0.22 ,57,181,183,115,25
0.18 3.37 -3.77 -6.42 ,0.47 ,1,1,1,160,77
-0.26 -2.66 -1.12 3.29 2.21 5.70 ,-1.29 -0.93 ,20,114,180,1,57
0.21 -2.86 3.69 1.59 -0.51 1.28 0.07 0.85 -1.53 -1.97 -1.89 0.63 -1.20 -2.82 0.69 0.87 ,-1.24 -1.72 -1.03 -0.32 2.10 ,135,121,29,139,16
-2.71 -2.65 -5.36 -6.77 ,-0.33 ,75,124,51,69,72
-0.29 -4.37 ,-1.32 ,138,39,143,75,69
-0.51 -1.87 -1.25 1.26 -0.54 0.05 -0.71 -1.87 1.14 -1.13 3.90 -0.57 0.87 -0.61 1.06 0.68 2.29 -0.46 -1.01 ,-1.24 1.15 -2.74 -1.50 0.37 -2.17 ,25,95,92,39,15
-0.07 5.75 -4.89 5.08 ,1.01 3.30 ,145,176,37,138,74
-0.62 -0.50 -3.58 -2.01 1.63 0.29 4.83 -0.18 ,-1.70 -0.33 -2.71 ,1,129,124,160,32
-0.40 2.40 -5.34 0.47 -1.91 -1.06 2.77 2.54 0.48 -4.62 -1.26 ,-0.95 0.42 -2.12 ,29,26,137,56,27
-0.88 7.89 -5.92 -6.40 ,1.69 ,107,125,45,155,80
0.21 2.13 3.39 0.27 3.07 -4.73 -1.46 -0.71 -5.00 -0.32 ,-0.39 0.73 1.84 ,3,6,13,116,29
-3.51 5.88 ,1.51 ,57,118,21,98,90
-0.59 2.05 -3.07 -2.10 0.35 1.53 0.25 -1.16 1.12 -1.22 -0.94 ,-0.04 1.84 -1.94 -1.21 ,32,135,44,60,16
0.10 -0.21 0.34 0.78 -2.93 -3.06 -0.73 -0.81 -0.19 1.45 0.02 0.22 -0.67 1.51 -0.32 -1.66 -0.44 1.08 -0.28 0.27 -1.33 -0.62 -0.41 0.71 ,1.98 -1.32 -0.13 -1.59 -0.38 1.26 0.87 ,66,38,159,158,11
3.24 1.84 -1.18 -3.46 -0.33 -4.65 ,-0.06 0.83 ,117,46,140,157,43
-0.68 -0.65 -2.25 -2.28 3.84 -3.50 4.74 ,0.39 -3.92 ,13,177,10,11,45
0.32 -6.31 ,-0.69 ,125,67,120,28,96
-0.02 -0.40 -3.51 2.83 -4.87 -3.33 3.81 ,0.24 2.77 ,161,165,94,125,44
-1.39 -0.77 -4.26 -0.72 0.55 3.32 -0.40 1.31 -0.56 1.30 ,-2.70 1.09 0.84 ,22,115,41,70,17
-0.28 0.43 -3.28 2.84 -1.83 -5.69 ,0.91 -1.05 ,32,73,96,91,53
-1.58 2.53 1.69 -1.31 -3.19 -0.91 4.43 ,-2.00 2.64 ,123,122,24,159,42
-0.25 2.25 2.96 -3.88 -6.86 ,1.40 3.17 ,78,77,19,93,67
-2.71 1.62 -6.19 ,0.51 ,41,123,174,84,96
-0.02 -0.77 3.05 2.33 -5.43 -0.29 -4.17 ,0.57 2.23 ,166,20,24,152,47
1.71 0.73 -1.00 0.13 0.96 1.64 0.89 -0.78 -0.62 -2.26 -1.09 -0.02 -1.50 -0.08 -0.05 0.38 -1.53 -1.35 -0.60 -0.61 0.40 0.24 -1.05 ,1.01 -1.14 -2.05 0.98 0.26 ,1,1,1,113,10
1.28 3.44 0.61 -1.89 6.74 ,0.99 2.42 ,120,46,57,129,64
0.52 -6.26 3.71 -6.44 ,2.78 ,32,44,34,29,76
-0.32 -7.00 ,1.98 -2.92 ,1,1,145,65,69
-0.31 2.58 1.61 2.34 -5.79 ,-0.01 -1.25 ,21,90,159,191,60
-0.68 -3.90 3.28 -5.75 ,-1.94 ,72,164,58,37,92
-0.04 -0.04 0.00 -0.61 0.05 0.95 -0.11 -1.06 0.20 -1.72 -2.22 -0.17 -0.69 -1.48 -0.89 -0.77 0.39 0.02 0.54 -0.83 -0.29 0.12 -0.01 -0.75 0.46 0.39 -1.19 0.29 0.70 -0.79 -0.64 -1.57 0.80 -2.36 -1.23 -1.03 -0.07 ,-0.55 -0.47 0.42 -0.28 -0.71 0.45 1.13 0.83 -0.37 -0.01 ,167,16,181,149,4
-1.27 -3.46 -1.27 -1.69 3.65 1.30 4.90 ,0.93 -4.21 ,11,147,181,14,43
0.44 3.55 -6.82 ,-0.38 ,167,19,86,38,78
-0.39 -1.15 -4.08 0.62 1.40 5.74 ,-0.28 -1.42 ,5,167,142,98,51
-0.60 -0.55 5.88 ,-0.73 ,129,83,126,12,90
1.03 -0.08 -2.33 -1.22 -2.26 3.42 1.09 -0.19 -0.88 -3.67 0.51 ,-0.18 0.13 1.69 ,160,158,189,73,25
-0.86 6.63 ,-1.28 ,6,187,21,122,71
-2.44 7.73 -4.50 4.02 ,1.55 ,58,36,17,9,78
-0.29 -1.66 -2.06 -4.12 3.88 1.77 1.70 3.84 ,1.01 -0.09 3.07 ,90,156,167,65,37
-0.40 -2.06 4.89 0.49 ,0.17 ,45,122,76,153,31
0.97 5.22 3.07 -2.43 -2.02 -1.37 -3.21 ,-1.80 3.35 ,121,12,31,166,39
-0.17 -4.04 3.82 -5.81 ,-1.99 ,36,178,87,47,89
-0.53 3.73 -5.66 0.06 -1.72 0.86 3.86 0.58 -0.11 4.42 -4.20 0.48 ,0.09 1.97 -2.43 ,21,151,127,136,22
0.20 -0.03 1.87 0.58 -3.71 -1.75 -0.59 -4.26 0.62 ,0.78 -1.10 1.84 ,93,37,53,152,28
-0.62 -0.52 -2.40 -2.39 -2.26 -0.46 -0.81 1.71 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 0.99 -1.26 -0.12 -0.80 ,-1.31 1.60 1.13 -1.39 0.10 -1.08 ,68,109,100,84,14
0.10 -0.33 -0.24 0.44 0.42 0.98 0.66 1.65 -0.57 -0.01 -0.16 -0.15 -0.08 1.42 0.45 1.79 -0.99 -0.66 0.08 -0.84 -3.34 -0.60 -0.94 -0.60 ,-2.02 -1.49 0.08 -2.47 -0.73 0.51 0.19 -1.09 1.73 1.24 -0.37 ,1,21,17,108,6
-2.49 -8.68 5.83 5.19 ,1.50 ,69,118,46,20,85
0.30 -6.53 5.73 3.92 ,-1.71 -3.13 ,34,5,169,5,71
-3.81 3.22 5.83 ,-1.94 ,9,103,125,152,88
-0.86 2.74 1.94 -5.12 -1.49 -4.28 ,-0.06 0.97 ,122,106,55,166,48
-0.20 0.02 -1.36 -0.54 -2.22 -0.04 -0.24 0.48 2.53 -0.25 1.25 1.10 -1.01 1.26 -0.46 3.51 -0.95 -0.58 ,-1.24 0.08 1.12 0.88 0.15 -2.16 ,147,91,92,39,7
0.58 4.50 -6.42 ,-2.28 -2.92 ,25,127,115,172,69
0.38 -3.58 -2.11 -4.28 6.20 ,1.46 3.12 ,177,176,180,119,70
-0.40 -5.40 4.95 5.98 ,-1.99 ,8,78,175,53,81
-0.05 -2.57 -2.77 2.59 -7.57 ,-1.71 -2.99 ,32,73,96,91,68
-2.49 -4.73 ,2.07 -4.26 ,43,43,127,54,42
-0.28 -0.29 0.13 0.02 -0.82 -0.68 -0.34 -0.50 -2.73 -0.69 -1.22 -1.68 0.07 -1.03 -0.56 -2.81 0.41 -0.16 -0.61 -0.93 -0.01 0.13 -0.48 -0.01 -0.38 -0.40 -1.04 0.68 0.05 -1.25 0.32 -0.66 -1.36 1.65 -1.13 0.66 0.43 -0.27 1.85 -0.47 0.82 0.20 -0.23 -0.35 0.58 0.64 -0.01 0.53 -0.42 -0.56 0.81 -0.89 -0.94 0.81 -1.70 -0.91 0.01 -1.00 0.49 0.34 1.37 0.40 -0.73 -0.12 -0.96 0.07 ,0.46 -0.78 -1.08 -1.02 0.17 2.50 1.32 -0.42 0.23 -0.72 -0.02 0.41 -0.75 -1.43 -1.13 0.07 -0.29 ,11,147,181,14,4
0.23 -3.99 0.94 ,0.85 ,54,163,45,140,19
0.23 -3.53 -0.58 -0.93 5.34 -1.44 -4.90 ,-0.89 0.71 ,117,174,138,75,43
-0.04 -0.01 -2.39 1.01 2.22 -0.17 0.32 1.66 1.92 -1.47 -3.17 -1.35 -1.37 1.41 -1.08 -1.65 -0.18 0.04 ,0.34 -3.22 -0.57 2.14 ,138,39,15,11,15
2.36 -2.52 -5.79 ,1.69 ,122,106,55,166,96
2.06 -3.86 5.24 ,1.69 ,130,144,65,143,88
0.38 0.50 2.09 -3.46 3.98 -1.18 -0.49 -0.10 0.85 0.07 -1.01 0.42 -2.72 -0.72 -1.19 -0.62 -0.93 -0.04 -1.55 -0.68 0.01 -0.13 -0.52 1.41 ,-0.24 -1.94 -1.77 0.06 1.33 -1.24 ,11,17,67,79,11
0.21 -3.19 -1.61 1.58 2.85 -2.96 4.60 ,-0.57 3.91 ,7,37,166,73,43
-0.13 -1.97 -0.41 -3.20 2.24 1.35 2.30 1.24 ,-2.53 3.07 ,78,81,169,169,37
-0.06 -0.44 3.14 -3.09 0.74 2.78 -0.30 -5.61 -0.27 ,-1.63 0.05 -2.60 ,153,137,55,34,33
-1.58 5.57 -3.73 6.21 ,-0.89 ,82,123,32,175,67
-0.02 -0.78 -2.83 0.14 -0.65 1.30 -0.27 -0.27 -1.55 -0.30 -1.36 -2.67 0.71 0.29 1.47 0.50 0.11 -0.26 1.54 0.41 0.19 0.67 -1.55 -0.10 1.64 -2.86 0.18 -0.18 -0.06 0.46 ,0.23 1.86 -1.00 -0.63 0.83 -0.16 ,91,179,98,63,7
-0.95 6.15 -5.81 -6.89 ,1.48 ,156,96,95,112,79
-0.40 -2.39 -2.22 5.17 ,-1.21 0.89 ,132,174,44,108,56
-2.66 -2.40 -6.18 ,0.47 ,74,116,20,74,90
0.30 -5.19 2.14 2.09 5.41 ,0.47 1.42 ,160,158,189,73,59
0.93 -2.83 -1.41 2.75 -0.11 -4.73 ,2.07 -4.26 ,67,135,3,36,42
0.01 -2.61 1.93 2.80 -0.80 2.02 1.01 -3.38 -1.50 0.46 -0.97 -4.36 0.17 ,1.98 -1.08 0.28 2.43 ,171,50,28,148,22
-0.02 -0.40 0.48 -1.25 0.51 -0.72 0.83 -0.89 0.70 ,0.80 0.01 ,65,144,100,132,13
-4.13 -6.14 0.66 2.27 2.64 ,-2.00 ,149,113,145,12,48
-0.06 2.91 2.85 2.54 -6.49 ,-1.85 -1.99 ,139,158,144,165,56
-0.08 0.75 0.15 1.71 -3.21 -1.90 0.55 -0.35 -5.34 1.33 0.94 ,1.46 -3.02 0.30 2.66 ,132,174,44,112,19
-0.02 1.40 1.84 0.24 -1.48 0.07 0.60 -0.10 0.62 1.69 -1.58 0.67 -2.39 -0.68 0.14 -1.11 -0.99 -1.29 -0.44 -1.62 -0.69 -1.57 ,-1.86 0.03 1.08 -0.99 2.10 0.04 ,150,113,11,110,9
-0.05 -4.22 6.55 -0.21 0.79 0.62 -3.32 -1.08 -0.29 0.64 3.20 0.45 ,0.91 -0.87 -2.56 ,92,90,114,160,24
-0.40 -0.15 3.66 1.64 1.28 0.99 -1.74 -1.92 -0.56 -0.80 -3.67 -0.81 ,-1.32 -0.14 -1.99 ,26,26,64,65,25
-2.76 2.14 5.41 ,-1.99 ,60,122,97,10,95
-0.02 0.09 -0.36 -0.71 0.10 -0.54 -0.01 -0.07 -0.11 -0.13 -2.63 0.34 0.08 -0.37 0.20 -0.05 -0.36 -0.37 -0.39 -0.81 -1.66 0.82 -2.49 0.26 0.71 -0.44 0.09 0.41 1.28 0.07 0.70 0.08 0.98 -1.27 2.17 0.28 1.44 -1.22 -0.16 -0.95 0.25 0.14 0.00 -0.85 0.47 0.27 ,1.01 -1.95 -1.17 1.05 -0.74 1.53 -0.75 -0.92 -0.72 0.50 -0.10 ,146,166,190,61,5
0.23 -3.67 -1.45 2.14 1.99 4.78 ,-1.32 1.27 ,124,183,172,61,54
-0.51 -2.52 -3.01 1.18 5.68 ,0.85 -0.82 ,167,146,172,10,55
-0.40 2.59 -4.14 -5.95 ,-1.99 ,187,98,81,66,83
0.97 -4.10 4.25 4.92 ,-0.02 ,55,174,177,151,87
0.20 -0.77 -0.46 0.01 0.90 -1.01 -3.18 1.06 -0.86 0.00 -0.17 -0.14 -0.55 -0.28 -0.25 1.76 -2.03 0.12 0.15 -0.71 -0.09 1.51 0.99 -0.31 -0.68 0.16 0.35 -0.12 0.34 -0.62 ,1.55 -0.67 0.23 -2.46 0.90 0.35 0.80 0.95 -0.16 ,63,43,34,29,7
-0.07 5.06 ,0.24 ,32,121,35,143,64
1.28 -5.14 ,-0.54 ,151,30,148,62,43
-3.55 5.01 0.49 -2.65 -6.11 ,-0.28 ,191,44,151,177,58
-0.84 0.69 1.74 2.98 -1.06 -3.22 -0.90 -2.95 0.33 ,-0.77 -0.03 2.41 ,149,36,39,188,32
-2.76 2.31 5.89 ,-1.99 ,86,93,163,50,96
-0.31 -1.34 0.83 -2.51 -0.18 -1.93 -2.01 0.49 3.42 0.68 0.34 0.70 0.60 3.69 -0.02 ,0.17 -0.95 -0.60 -2.96 ,26,95,115,12,19
-0.01 3.14 -6.04 ,-1.99 ,192,125,132,88,93
0.20 0.01 1.63 4.70 1.17 -0.30 0.47 0.87 0.45 0.13 -3.81 0.22 -1.67 -0.32 0.75 -2.33 -4.92 -0.12 0.55 ,0.41 -2.29 1.97 -0.18 0.78 ,74,68,18,140,14
-0.08 1.65 -4.72 -1.04 -1.72 2.96 2.42 -3.97 -3.39 ,1.41 0.36 -3.23 ,105,147,182,174,32
-2.73 -6.91 -2.08 -4.14 -0.04 -1.49 -0.25 ,1.46 1.05 ,144,184,135,175,24
-2.44 2.07 -3.56 -1.83 4.78 ,-0.88 0.90 ,85,114,115,148,54
-0.95 6.15 -5.81 -6.89 ,1.56 ,156,93,95,157,79
2.54 1.87 4.01 -7.57 ,-1.08 -3.54 ,192,173,145,182,68
-3.55 9.43 -5.06 -6.89 ,-1.99 ,74,104,60,172,79
0.18 5.04 -3.52 -6.74 ,1.48 ,156,96,95,108,77
-2.44 5.16 ,0.17 ,45,122,76,153,62
-0.31 0.63 2.49 3.53 -4.83 2.14 1.70 2.40 ,0.42 -3.37 ,168,121,26,35,37
3.25 -6.81 -1.86 -2.27 -5.65 ,0.13 -1.85 ,36,21,105,99,61
0.23 -0.01 -1.69 -2.88 -2.30 0.70 -0.60 1.46 -0.48 0.71 -0.09 1.57 -1.36 0.11 -1.16 0.61 -0.59 -1.07 0.01 0.09 1.06 ,0.68 0.89 1.98 1.36 -1.34 1.02 ,14,27,4,12,12
0.44 0.41 7.83 ,-1.99 ,190,148,119,14,85
0.72 3.03 -2.51 -2.38 5.70 ,0.59 0.63 ,143,84,44,159,57
-2.33 4.17 -2.76 -2.57 -5.12 ,-1.85 ,1,1,112,166,61
0.10 -0.22 0.56 0.34 -2.07 -0.98 0.80 -0.92 -0.79 -1.48 1.06 0.53 2.15 1.79 -0.13 1.09 0.57 0.20 -1.34 -0.39 -0.26 -0.58 -1.73 -1.18 -3.11 0.47 0.44 0.44 ,0.94 -1.84 0.73 1.91 -0.16 -2.46 -0.32 ,1,8,155,109,8
-0.25 -2.42 3.84 -1.71 2.91 0.30 1.30 -2.51 3.41 2.30 ,-0.77 -1.27 -0.60 -2.96 ,190,148,119,14,19
-0.26 -2.66 -1.12 3.29 2.21 5.70 ,-0.89 -0.93 ,11,147,181,14,57
-0.39 0.00 -0.16 0.42 -0.26 -0.98 -0.90 -0.12 0.36 -1.71 1.18 -0.28 -0.01 -0.45 -0.34 1.52 -0.56 0.81 -0.89 -0.94 0.81 -1.70 0.90 -1.00 0.77 1.12 -0.70 0.16 1.04 0.49 0.44 -0.20 0.15 0.07 ,0.45 -0.79 -2.09 ,149,113,145,12,4
-0.01 -1.43 2.72 1.40 2.59 -3.46 -1.70 0.67 4.42 -3.65 -0.78 ,-0.88 0.28 -2.73 ,174,69,107,95,22
-0.53 -3.83 -1.58 2.53 -2.80 ,0.39 -3.84 ,68,119,3,36,46
0.48 4.48 -4.33 -5.08 ,-1.99 ,36,21,105,99,85
0.23 -0.01 -1.69 0.01 0.89 1.82 0.85 -0.89 0.62 0.72 1.92 -1.27 -0.09 -2.46 0.66 -1.61 -0.62 0.73 -0.91 -3.82 1.56 -0.39 1.06 ,-1.85 1.55 -0.80 -2.25 -0.20 1.04 1.02 ,143,84,44,159,12
-0.60 6.52 ,-2.42 ,5,151,54,152,78
-0.68 2.31 -2.23 -3.10 0.50 -2.32 -1.31 3.08 1.20 -0.76 3.91 -2.26 -0.93 ,1.40 0.78 -0.58 -2.73 ,21,167,142,98,22
-0.31 -0.18 -1.56 -2.47 3.10 1.65 2.63 1.88 -0.02 -1.01 ,-1.76 -3.17 -2.19 -0.28 ,7,149,76,176,10
1.61 1.77 1.04 ,0.42 1.24 ,3,76,7,128,28
-0.13 -2.40 -0.90 -1.57 6.96 ,1.40 3.17 ,123,192,186,96,67
-1.23 -4.67 -0.42 -3.67 -2.74 -0.14 4.83 -0.12 ,0.46 2.36 ,177,192,107,82,32
0.17 -3.44 -3.10 3.97 -0.82 -4.79 ,0.39 -3.84 -0.15 ,100,144,191,44,46
-0.31 -1.99 -5.38 -0.90 -0.34 2.55 0.63 4.99 -1.01 ,-1.08 -1.21 -2.79 ,31,97,108,100,34
-3.44 -1.58 4.44 6.63 ,-1.06 ,6,187,180,72,71
-2.33 -4.21 3.29 2.21 5.70 ,-1.08 -0.93 ,20,114,21,10,57
-0.40 0.30 -0.88 -0.46 -0.90 0.36 1.36 2.88 -0.63 -0.47 -1.73 0.28 -1.75 0.22 1.82 -0.31 -0.49 2.28 0.19 0.10 -0.46 0.83 0.42 0.03 0.71 -1.81 -0.66 1.10 -0.36 0.90 -1.65 3.67 0.11 0.26 -0.12 0.34 0.32 ,-1.12 1.25 0.59 -0.56 -2.46 0.50 -1.25 -0.14 -0.15 ,9,114,71,1,7
0.54 -0.91 3.20 1.55 0.05 -3.71 -1.75 -0.57 -5.66 1.04 ,-0.29 -1.50 2.13 ,96,35,121,124,28
-1.16 -3.95 2.41 1.55 5.78 ,-0.89 0.63 -0.15 ,7,37,166,73,57
-1.66 -1.58 -0.58 -1.38 0.35 -1.01 -0.96 0.28 -1.43 -0.31 1.44 1.09 0.50 0.70 0.90 -1.38 0.03 0.02 -0.74 -0.58 1.41 ,1.45 -1.77 -0.36 -1.63 ,20,114,180,72,11
0.23 3.39 -5.01 -5.34 -1.63 -1.24 ,1.55 -2.13 0.20 2.66 ,101,16,156,66,19
1.60 -6.28 5.13 4.72 ,1.48 ,113,118,180,75,82
0.20 -0.41 -0.28 -1.18 -0.23 -1.11 -2.07 -0.12 -0.69 -0.66 -0.92 -0.71 0.12 -0.11 0.71 -2.45 1.79 -0.13 -0.87 -0.50 -0.44 -0.03 -0.86 -1.67 -0.93 0.90 -0.08 -0.34 0.44 ,0.99 -2.60 1.30 -1.86 1.60 0.22 -0.41 2.16 -0.32 ,172,191,22,15,8
-0.85 -3.96 1.89 1.51 -5.80 ,1.98 -0.90 ,167,146,172,77,55
0.01 -0.20 0.62 -0.90 -0.86 -2.25 -0.82 0.35 -1.01 -0.96 0.28 -1.43 -0.31 1.51 -0.82 0.97 -0.54 1.05 0.34 -0.68 -0.31 0.32 -0.43 1.41 ,1.46 -1.43 -0.58 2.24 -0.36 1.12 0.81 ,117,174,10,11,11
0.93 3.03 1.67 -1.46 -3.37 -0.63 4.90 ,0.93 3.91 ,91,28,1,134,43
-0.04 -0.82 -0.68 -0.34 -0.50 -2.73 -0.69 0.92 1.38 -0.37 0.73 0.26 2.51 -0.71 -0.14 0.31 0.63 -0.29 -0.43 0.18 -0.29 0.08 0.10 0.74 -0.98 -0.35 0.95 -0.62 0.36 1.06 -1.95 0.83 -0.96 -0.73 -0.03 -2.15 0.17 -1.12 -0.50 -0.07 0.05 -0.88 -0.94 -0.29 -0.83 0.12 0.26 -1.11 0.59 0.64 -1.11 1.40 0.61 -0.31 0.70 -0.79 -0.64 0.40 -0.46 1.04 0.38 -0.37 -0.04 -0.33 -0.45 -0.36 ,-0.76 0.48 0.78 0.72 0.17 -1.09 -0.19 -2.80 -1.62 0.12 -0.53 0.42 -0.28 -0.71 0.45 1.13 0.83 -0.37 -0.01 ,172,57,60,140,4
-3.23 2.42 5.90 ,-1.99 ,77,80,105,5,95
0.09 -1.15 -1.14 1.95 0.83 5.41 ,-0.02 1.12 ,61,54,46,15,51
0.36 -3.94 -2.82 4.65 6.99 ,-0.16 ,86,180,127,94,63
-0.22 -0.99 -0.79 1.60 -0.86 -1.28 0.32 1.02 1.22 -4.13 0.73 -1.23 ,0.43 1.06 -0.12 -1.08 ,109,126,93,189,14
2.51 -2.81 -6.20 ,-1.99 -0.15 ,187,86,142,186,95
-0.26 0.07 -1.03 -0.68 0.30 -0.55 -0.36 -0.26 0.64 -1.47 0.62 -1.09 0.67 -0.33 -1.08 1.59 -0.24 1.11 0.36 -0.25 -0.84 0.24 -0.04 0.22 -0.14 -0.07 -0.21 -0.10 -1.27 -0.17 0.23 -0.38 -1.67 -0.20 -0.21 0.77 0.02 0.07 ,0.46 -0.78 -1.08 1.13 0.83 -0.37 -0.01 -0.15 ,88,168,50,11,4
0.32 -3.97 -1.82 0.88 -3.46 -0.33 4.35 ,1.78 2.56 ,117,174,10,18,43
-0.51 1.36 1.76 3.82 3.88 1.57 2.30 -1.54 ,-2.00 -3.37 ,180,147,21,30,37
-0.53 -2.34 1.28 4.00 0.34 ,0.17 ,45,122,76,153,20
-0.01 0.16 0.24 0.52 0.77 1.70 1.50 1.65 -0.44 0.65 -0.78 -0.19 0.42 -1.40 0.06 0.13 0.45 -1.15 -0.36 1.26 1.53 -0.59 -0.22 -2.54 -1.28 0.33 -0.27 -0.43 -0.70 -0.31 -0.36 0.74 -0.01 0.18 0.18 -0.71 -0.47 -0.81 -1.22 -0.16 -0.67 -0.36 -0.56 -0.36 0.47 -0.57 ,-0.62 -0.49 0.61 -0.21 0.45 -2.17 0.45 0.62 0.30 -0.65 0.41 1.19 -0.10 ,151,12,100,99,5
-0.31 -3.17 2.86 -0.09 -0.24 -2.85 -2.13 -1.87 0.76 3.72 -0.93 ,-1.08 -2.73 ,174,91,140,126,22
-0.50 -2.10 -5.11 -1.30 -1.99 3.75 0.00 5.24 -0.83 ,-2.05 -2.48 ,44,99,141,13,35
-0.25 -0.97 3.71 1.86 -0.25 -4.14 -0.19 -4.56 2.20 ,1.33 0.05 2.30 ,150,26,86,113,33
0.10 -6.06 4.63 -6.44 ,-0.32 -3.08 ,8,14,59,36,76
-2.48 6.12 -4.55 4.64 ,1.69 ,120,46,57,129,81
-0.05 -4.64 -1.04 1.94 4.64 ,1.50 -3.65 ,35,5,169,5,39
-1.55 -8.68 5.83 -5.49 ,-1.99 ,34,125,145,27,85
-0.68 -4.98 4.79 4.91 ,-1.99 ,1,113,148,49,86
-0.27 -0.33 0.12 -0.10 -0.83 0.23 -0.58 -0.19 -0.44 1.79 -0.10 0.31 -0.37 -0.75 -0.35 0.06 -1.56 -0.16 -1.01 0.20 0.45 -0.08 0.12 2.29 0.98 0.22 -0.80 0.72 0.08 0.01 -0.30 0.82 -0.94 -0.19 -1.22 0.40 0.41 0.02 0.92 -0.14 0.65 -0.48 0.58 0.03 -0.28 ,-0.14 1.65 0.87 -0.82 -1.26 -0.57 1.02 -0.28 0.50 ,6,95,40,24,5
-0.48 -4.25 1.46 1.78 4.60 ,1.41 -0.63 ,78,125,174,84,56
