1.25 3.35 -3.32 ,-0.29 5.23 ,67,190,125,87,89
0.84 -4.65 -2.23 2.73 -0.39 0.16 -0.36 0.21 2.67 -0.73 -2.58 -0.02 -1.10 -0.80 1.72 -3.53 1.73 1.32 -1.48 -0.80 1.35 ,-0.45 -1.16 0.32 2.96 2.84 -0.39 -1.36 ,29,114,75,58,12
-4.42 -0.14 0.13 -0.39 -2.42 1.17 1.39 3.03 0.10 4.60 -0.08 ,-0.33 -0.14 0.60 ,59,90,37,163,19
4.12 2.78 -1.07 0.25 -2.11 1.38 1.58 -1.20 0.58 0.03 ,-0.56 0.48 -5.11 0.02 ,156,181,2,63,25
0.77 1.64 0.06 1.45 -0.92 -0.53 -2.06 3.42 0.19 -0.37 ,0.01 -3.22 -2.34 -0.99 ,1,1,1,20,24
-0.64 -2.80 -3.41 -4.92 ,-0.43 -5.14 ,105,99,131,42,86
-0.10 -5.82 1.94 -1.01 -1.52 0.42 0.01 0.02 -0.47 -0.49 1.43 0.65 -1.72 1.28 0.07 0.37 -1.89 3.43 0.05 0.78 0.80 -1.28 ,0.00 0.10 0.34 -1.71 -0.82 -0.29 1.88 0.24 -1.05 ,40,50,116,180,10
0.06 -0.25 -6.45 1.79 0.93 ,0.15 4.00 ,176,6,52,11,51
2.52 -1.33 4.13 -1.99 ,-0.65 6.59 ,94,102,155,4,79
3.31 0.27 -2.59 1.57 ,-6.78 ,150,23,93,28,66
4.30 -1.75 -1.13 -1.64 3.01 -0.41 -1.83 ,-4.26 ,33,169,26,94,38
-0.12 1.61 -3.54 -3.66 ,-0.19 5.66 ,1,113,191,182,92
-1.61 3.35 3.02 ,-4.88 ,78,10,93,134,89
-3.99 2.00 -2.44 2.96 ,0.26 -5.16 ,183,107,16,18,84
-4.21 1.68 4.80 1.69 ,6.59 ,86,40,49,10,79
1.77 4.29 -5.87 1.14 ,-0.67 -6.93 ,41,46,125,121,71
0.66 1.35 -0.10 -0.03 0.79 -0.25 0.71 0.19 -0.01 -0.27 0.16 -0.29 -0.77 0.72 0.64 -1.03 -0.59 -0.22 0.03 -0.25 0.65 -1.32 -0.66 -0.41 -0.32 -0.46 -0.24 0.31 -0.19 0.84 -0.23 0.03 -0.11 0.45 -0.22 -0.13 -0.22 -0.37 -0.19 0.51 0.40 -0.15 -1.34 1.03 0.62 0.02 -0.23 0.25 -0.88 -0.16 -0.05 -0.37 0.33 -0.27 0.78 0.06 0.06 -0.12 -0.05 -0.17 -0.07 -0.53 -0.32 -0.55 0.35 0.00 0.48 -0.41 -0.46 -0.24 -0.59 -0.75 ,-0.48 0.34 -0.55 0.56 0.35 -0.57 0.52 -0.26 0.19 0.09 -0.08 0.13 -0.55 -0.02 0.15 -0.34 -0.35 -0.21 ,175,128,21,112,2
1.11 3.03 -3.53 ,5.52 ,97,165,121,13,96
3.55 -3.03 2.71 -2.58 ,0.59 5.65 ,7,156,116,20,83
0.16 1.42 -5.02 -0.65 0.88 -2.81 1.91 -0.04 -0.68 -0.64 -0.29 0.68 -3.31 1.61 -0.32 -2.80 0.98 1.04 -0.30 -0.01 -0.67 -1.21 3.66 -2.29 -1.68 1.45 ,-0.74 0.07 1.37 0.17 -0.42 0.59 0.04 -1.14 ,51,99,137,163,9
-0.74 -0.99 -5.34 -0.47 -1.28 0.42 -0.20 0.03 -0.31 -0.63 3.26 -0.76 2.14 0.84 0.40 0.74 1.25 0.20 5.06 -1.44 -0.75 0.30 -1.23 ,-0.11 -0.05 0.03 1.20 -3.21 -3.62 -0.41 0.22 0.75 ,128,125,23,74,10
0.84 3.12 -3.23 -4.92 ,-0.43 4.91 ,105,99,115,52,86
-0.15 -5.00 -1.38 1.11 0.78 0.07 0.35 -0.21 0.46 2.83 -0.39 0.66 -1.64 -0.45 -2.13 ,1.07 3.98 -0.54 0.75 ,2,187,32,179,10
3.71 1.72 -2.21 -4.37 ,-6.82 ,74,42,133,17,78
4.30 0.85 0.40 -2.25 -1.02 -0.02 -1.71 ,-0.83 2.34 2.22 ,51,69,161,107,39
-1.89 -0.75 0.32 -2.70 0.19 ,0.28 2.70 ,74,184,93,6,47
-0.63 0.47 0.49 -1.47 -0.48 -2.38 1.35 -0.73 3.08 -1.64 2.97 -0.85 0.54 ,-0.19 -0.13 0.83 -4.28 -0.71 ,129,122,122,182,21
-0.15 -0.53 0.56 -0.99 -0.24 -0.05 -0.14 1.25 -1.54 -0.34 -0.53 0.83 0.31 -0.02 -0.65 -1.42 0.17 -1.61 -0.21 -0.27 ,-1.42 1.58 -4.43 -1.23 ,1,1,173,20,4
1.43 0.37 -0.59 -2.49 1.86 ,-0.75 -5.37 ,89,142,163,50,59
-2.07 3.48 -2.37 -4.53 2.71 -0.46 ,-0.25 -5.39 ,34,100,101,56,55
-0.50 -1.88 -5.61 -1.20 1.07 -1.12 -0.67 1.66 0.82 -0.05 0.49 -0.27 -0.02 -0.78 -2.44 -0.80 0.60 2.55 -1.04 -0.46 -2.10 0.51 -0.37 1.09 -3.23 2.22 0.94 -0.79 -0.21 0.10 0.02 ,-0.45 0.57 -1.83 -0.26 1.48 -0.11 1.29 -2.41 -0.23 -0.40 0.44 ,4,53,54,44,8
1.31 3.15 6.01 1.87 ,0.23 -6.11 ,107,10,28,70,72
-1.07 -0.83 -0.55 0.95 -1.94 -0.99 -0.23 -0.12 ,0.26 -0.78 0.63 ,1,65,168,82,22
0.33 -1.97 -1.13 3.82 3.37 2.18 0.26 -1.31 ,-0.20 -3.69 -2.56 ,58,170,19,31,35
4.17 1.51 -0.41 -0.42 2.64 -1.62 -1.36 ,-0.58 3.70 ,137,183,19,31,42
1.55 3.60 6.26 -1.61 ,-0.65 6.12 ,58,170,143,141,77
-0.19 -0.29 0.24 -0.82 0.19 3.23 -0.17 0.88 0.60 -0.46 0.62 0.46 -0.95 0.14 0.42 -0.14 -1.07 -0.03 -1.09 -0.25 0.71 0.19 -0.30 0.31 -0.15 0.11 -0.57 -0.37 -0.30 -0.07 -0.08 0.12 0.10 -0.88 0.27 -0.25 0.72 -0.77 0.72 0.64 0.76 -1.03 -1.32 -0.66 -0.32 -0.46 -0.24 -0.46 0.31 -0.19 -0.27 -0.23 -0.25 -0.21 -0.66 -0.58 -0.54 -0.08 0.07 -0.11 -0.81 -0.70 -0.15 0.84 -0.20 -0.47 -0.55 0.58 -0.14 -0.25 0.07 -0.63 -0.27 0.78 -0.09 -1.11 0.13 -0.34 -0.21 ,0.25 0.43 -0.86 -0.62 -3.20 0.11 -0.78 -0.40 -0.24 -0.12 0.19 -0.33 0.09 -0.08 ,90,41,148,62,2
-1.89 0.52 0.52 1.55 -2.11 ,0.63 -5.79 ,170,128,125,121,60
-2.38 -1.16 -3.45 0.97 ,0.95 7.19 ,153,77,46,138,67
-3.40 3.40 -0.38 -0.96 4.38 1.57 -1.14 4.44 -2.26 0.37 ,-0.01 -0.22 -3.86 1.04 ,167,26,34,98,28
2.31 3.72 5.35 -4.40 ,-0.67 -6.22 ,78,106,154,51,73
0.44 1.80 -0.83 3.64 -1.17 -1.01 -0.96 0.74 -1.13 1.61 -0.70 0.08 -0.16 -0.03 -0.21 -0.21 0.03 0.14 -0.33 2.36 -0.11 -2.28 -0.34 0.79 -0.27 -1.00 -1.46 1.35 -0.12 0.00 -0.86 2.26 1.19 3.43 1.96 1.01 0.54 -1.47 0.69 0.18 0.23 ,0.30 1.58 -0.91 0.34 0.82 -0.57 -0.49 -4.27 1.36 0.92 0.42 -0.66 -0.64 -0.54 ,7,1,1,49,6
-4.42 2.24 0.08 -0.67 2.90 1.72 1.34 ,-0.30 -0.71 -2.86 ,132,111,8,160,40
4.32 -2.15 0.23 0.62 2.49 -2.08 -1.36 ,0.54 0.61 -5.12 ,62,151,160,56,42
-0.15 -0.43 -0.45 -0.80 -0.35 -0.58 2.64 0.87 0.01 -0.72 -0.13 -0.26 -0.11 0.58 0.41 -0.64 0.51 -0.30 -0.12 -0.27 -0.34 0.13 -0.21 -0.04 -0.07 -0.13 -0.43 0.22 0.89 1.04 -0.94 -0.87 0.82 -0.25 1.21 -3.09 0.40 0.32 0.00 0.27 0.12 -0.09 -0.24 -0.56 -0.96 -0.27 -0.78 0.44 2.83 1.09 -0.35 2.21 0.50 -0.29 0.78 0.34 -0.30 -0.43 0.12 -0.52 -0.51 -0.39 -0.68 ,-0.11 -0.20 0.15 -0.62 -1.21 -0.42 0.11 -0.85 -0.82 0.17 -0.68 0.56 0.74 1.16 0.01 -1.13 -0.08 -0.05 0.03 -0.13 -0.16 -0.02 -0.29 ,20,9,13,62,3
-3.79 0.85 1.69 3.03 -1.53 -0.11 2.35 ,0.84 -6.05 2.22 ,168,23,36,44,39
-1.94 3.12 ,4.76 ,32,174,32,169,84
-0.77 -0.04 0.37 -2.31 1.22 ,0.17 5.81 ,137,183,143,141,58
3.10 0.71 0.79 -0.23 2.96 -3.73 -1.36 ,-0.11 -3.02 2.42 ,114,105,176,141,42
1.10 -2.54 -2.85 3.73 -3.21 -1.11 ,-0.05 5.03 ,102,64,172,171,54
-1.14 -2.17 -2.09 -4.49 -1.35 -0.80 ,2.05 2.64 ,152,165,79,9,48
0.45 -5.85 -1.94 -0.35 0.52 2.81 4.36 -1.00 -1.44 1.38 0.97 -0.04 ,-0.69 -0.08 -2.96 -0.99 ,183,107,16,18,24
-1.47 3.03 3.23 ,5.18 ,118,25,174,178,96
-1.75 2.01 1.10 0.61 -2.22 3.65 -3.13 0.72 -2.25 -0.94 0.07 ,0.05 -0.32 3.20 0.69 ,177,190,166,159,24
0.23 1.96 -4.05 3.29 ,-6.04 ,178,58,122,182,93
-3.40 -1.49 -0.08 4.04 -2.82 0.19 ,0.28 3.26 ,74,121,116,3,47
1.55 -0.32 -7.29 -2.45 ,-5.79 ,111,57,136,70,60
-4.60 -1.42 -4.79 2.28 ,-4.80 ,122,77,126,160,83
3.12 1.30 -0.76 -3.09 -4.16 -0.27 -0.49 ,5.44 0.96 ,129,64,179,48,35
-3.85 -0.78 2.42 1.70 ,6.70 ,143,60,119,60,69
-0.53 -4.92 0.06 0.49 -0.17 -0.95 0.48 ,-0.56 0.80 -5.69 0.77 ,159,46,188,143,27
-5.08 -1.96 -0.58 3.16 -4.77 1.82 -2.72 -1.34 ,-0.67 -2.62 -1.46 ,66,102,145,126,36
-1.54 -3.68 ,5.01 ,159,48,177,127,94
-0.46 3.47 -0.73 -0.26 -0.10 0.46 4.02 4.01 0.54 2.57 -1.26 1.05 -1.53 2.08 0.18 ,0.25 -0.74 -2.84 0.68 1.04 ,15,1,1,129,18
1.77 -2.01 -3.71 1.69 ,0.23 6.02 ,175,64,6,132,79
3.71 -1.81 -2.40 0.83 -0.61 1.06 0.47 1.50 -2.20 2.77 0.26 ,0.39 -0.32 -5.45 0.56 ,88,27,180,106,23
-0.20 -2.97 0.88 -0.52 0.48 -3.63 -0.23 3.80 1.33 ,0.07 4.83 -0.12 ,82,98,94,132,32
-2.97 0.51 -1.02 1.01 -3.79 3.83 -2.52 -0.03 ,1.90 0.31 ,176,64,182,1,23
-0.26 -1.09 -5.18 1.74 ,0.95 -5.95 ,178,121,17,118,66
-2.19 0.95 0.65 0.79 -1.04 ,-0.26 -5.51 ,99,114,107,163,55
-0.26 -4.40 3.36 ,-5.75 ,178,121,17,118,92
1.74 0.71 -6.45 -2.09 -1.23 ,0.67 5.41 ,73,157,188,8,51
0.34 2.14 0.40 -2.09 -0.10 ,0.45 -5.79 ,102,94,39,181,63
2.43 4.47 -7.07 3.24 ,-1.82 -7.18 ,49,94,134,187,66
-0.53 4.51 3.81 -1.31 0.51 0.67 -4.37 3.57 2.97 -0.34 -1.04 0.79 -1.39 0.40 ,-0.84 -0.06 -0.74 3.65 0.74 ,129,183,189,143,21
0.00 -3.70 -0.54 0.87 -3.46 2.84 -1.70 0.99 -0.84 ,3.96 -1.34 ,9,129,2,53,28
-4.21 1.50 -2.93 2.43 ,-0.83 4.91 ,171,31,25,154,86
-3.25 0.42 0.25 -2.03 ,-0.93 -4.55 ,1,1,169,107,48
-2.76 3.49 -4.18 ,-5.16 ,1,1,177,142,80
-5.51 5.58 -1.48 -0.49 -3.78 -3.64 3.05 0.02 3.21 0.95 -0.29 ,-0.24 -0.44 -4.60 -0.75 ,149,83,11,185,25
1.31 -2.39 -0.71 -0.63 -0.94 ,-0.10 -5.37 ,66,5,102,183,62
0.00 -4.30 -0.90 -0.46 0.43 -3.55 3.23 -0.52 -1.57 1.39 ,1.15 3.39 0.68 ,188,73,162,11,18
-1.61 -0.22 3.23 ,-5.90 ,1,1,1,56,96
-1.85 -2.71 4.38 3.10 ,0.37 5.56 ,125,69,96,109,75
0.26 2.19 -0.55 -2.50 1.97 ,1.21 5.57 ,161,117,157,168,65
1.65 -2.67 2.45 5.88 -2.76 -0.89 ,-1.82 5.28 ,50,158,143,137,53
-2.07 2.23 -0.14 0.02 -3.89 -3.75 -1.02 -0.71 -0.95 ,-0.67 -1.55 0.96 ,66,161,104,88,32
1.37 -3.54 -6.10 -1.61 ,-0.45 6.12 ,151,173,169,7,77
0.16 0.75 -2.55 -1.22 0.53 -1.31 0.58 0.28 -0.57 -0.75 0.09 -0.15 -0.29 0.75 2.48 0.21 -1.58 -1.64 -1.21 0.18 0.96 -0.33 -0.43 1.28 ,-0.43 -0.89 0.19 0.94 1.62 -1.18 0.50 -0.72 -0.88 -0.74 ,30,121,144,175,8
-4.47 -0.97 1.91 -3.85 ,-0.36 5.56 ,4,152,85,149,55
-0.75 5.16 -2.69 1.27 0.42 -1.31 4.68 2.89 -0.01 1.86 -1.64 -4.17 3.10 -2.21 -0.08 ,-0.37 -3.63 -1.61 -1.74 ,74,157,146,96,19
1.45 3.14 1.52 1.44 -2.04 ,-1.25 -7.43 ,163,161,103,55,66
-4.47 -1.99 -4.75 -3.14 ,-0.56 5.80 ,1,33,31,50,82
-1.63 -4.05 3.29 ,0.15 -5.86 ,1,1,113,173,93
-1.73 -0.99 -1.53 ,6.47 ,1,117,69,168,72
-0.56 -1.60 5.27 -3.03 1.81 -0.35 -0.01 0.82 -0.96 -2.23 0.52 -0.44 2.50 0.56 -1.82 -2.94 0.88 1.34 -1.24 ,0.00 -0.97 3.13 -5.17 -0.93 ,29,18,174,15,12
-4.21 -2.11 3.00 4.28 0.06 -0.70 ,-0.36 4.43 ,93,116,37,163,44
1.31 -0.74 -1.33 -2.67 -0.10 ,-0.80 5.49 ,102,79,23,139,63
-0.31 -5.54 -1.35 0.98 -1.00 -0.08 0.01 -5.07 -2.74 -2.93 0.21 -0.83 -1.22 1.20 -0.62 0.56 ,-0.35 -1.13 0.01 2.90 -0.17 ,41,93,186,8,15
-1.43 3.03 3.23 ,-5.62 ,118,25,19,80,96
-0.12 -1.92 0.01 -6.60 ,1.21 5.65 ,163,33,169,98,66
3.79 0.61 0.48 0.35 2.85 -3.81 1.13 -0.59 -4.00 ,0.05 -1.43 3.44 -0.26 ,144,186,138,167,20
-0.18 3.15 -1.21 1.07 -2.42 -2.59 -1.42 -0.77 ,-0.75 4.64 -1.07 ,174,152,158,47,31
-0.53 4.62 -0.36 0.30 3.74 3.97 -1.24 -1.17 0.29 ,0.59 0.66 3.59 0.77 ,43,35,190,12,27
0.43 1.85 -5.88 2.22 ,0.23 -6.42 ,121,140,18,184,77
1.55 2.00 -6.29 ,-6.06 ,173,46,146,50,73
4.14 -2.04 0.91 1.07 -2.26 2.91 -3.54 1.44 -1.05 ,-0.69 0.67 -3.52 ,89,142,163,92,31
3.10 -3.26 -1.34 0.96 -2.04 ,-1.02 6.35 ,31,190,125,23,66
-0.10 -2.64 0.30 -0.91 -0.03 -0.36 0.54 -1.87 -1.27 -1.59 ,-0.51 1.19 -2.34 -0.99 ,113,152,144,177,24
0.09 0.55 3.02 5.86 -4.38 ,-0.10 4.66 ,152,85,190,148,44
-0.50 0.66 0.17 0.59 2.59 -2.82 0.19 ,-6.79 ,93,20,174,15,47
-0.34 2.47 0.28 0.31 -3.10 -3.54 3.41 -4.52 2.09 -0.77 ,-1.07 0.98 0.11 ,97,165,121,13,29
-2.99 -1.07 -3.42 -3.21 ,-0.89 -5.95 ,55,96,92,111,83
0.26 -0.27 4.63 -0.18 1.10 -1.02 0.57 -0.35 -0.14 -1.08 -0.27 1.54 1.03 -0.58 -0.54 0.33 0.46 -0.19 -0.07 -0.21 -0.08 -0.28 -0.17 0.19 0.47 0.74 -0.26 0.51 1.34 -0.50 -0.41 1.21 -3.09 0.40 0.32 0.00 -0.09 -0.19 -0.19 -0.43 -0.23 -0.11 -0.27 -0.18 -0.69 0.01 0.04 -0.10 -0.81 -0.14 -0.67 -0.53 0.46 0.05 -1.46 0.17 1.48 0.19 -0.18 0.78 0.57 -0.56 -0.64 -0.30 -0.08 0.33 -0.26 -0.96 ,-0.19 0.49 -1.60 -2.02 -0.98 0.39 -0.60 -0.26 0.07 -0.46 0.03 -0.21 -0.29 ,36,2,168,33,3
1.45 -4.49 -3.94 1.69 ,0.23 -6.32 ,68,43,77,149,79
0.70 -3.01 4.08 ,-5.90 ,40,67,137,163,96
-0.18 -3.78 -1.57 0.82 -0.14 0.90 -0.67 0.01 -5.07 3.21 -0.42 1.67 -1.61 1.46 -0.43 0.74 1.09 -1.48 0.65 ,-0.35 0.30 -2.24 2.58 -0.71 0.79 ,17,39,36,32,15
1.10 -6.34 2.06 0.51 0.29 0.05 0.32 1.53 3.48 -0.48 0.07 1.40 0.57 1.60 -1.38 0.82 0.12 -0.41 ,0.46 -0.16 -4.39 0.19 -1.23 ,183,154,6,158,13
-0.34 -2.78 -1.13 2.81 3.38 ,1.94 ,186,22,184,184,35
-0.56 4.00 1.92 -0.42 -3.20 -4.61 -0.89 0.85 -1.37 ,-0.31 1.89 0.16 ,57,168,59,15,31
-0.64 2.04 -0.76 2.95 3.37 -0.06 0.67 ,0.84 -3.00 -0.78 ,76,49,154,114,38
3.09 -3.26 -1.34 0.96 -2.04 ,-1.51 5.65 ,39,189,190,46,66
-1.40 1.21 4.03 -3.80 ,-0.60 -5.81 ,46,56,71,73,89
5.37 -2.47 -0.74 2.48 1.97 -2.92 -1.39 ,-0.53 -1.82 -1.54 ,23,57,136,70,37
4.32 -3.03 -2.86 -2.52 ,-0.84 5.65 ,111,79,131,132,83
-0.34 4.94 3.68 0.10 1.28 2.53 2.49 0.93 3.38 0.21 -0.56 ,-0.01 0.60 -4.15 -3.41 0.56 ,95,66,35,65,23
-0.10 3.06 0.44 -0.28 -3.03 -3.79 0.31 0.80 ,0.88 -6.46 -1.01 ,67,42,131,189,34
-0.46 -1.72 -6.59 -1.05 -1.23 1.69 0.29 -0.24 -0.60 -0.51 3.01 -0.97 1.43 0.42 1.23 0.03 -0.29 0.37 1.22 -0.41 -0.30 -0.85 1.00 0.17 -1.86 ,-0.51 -0.87 0.99 -0.44 0.46 -3.87 0.33 0.15 0.14 ,128,125,23,77,9
-3.79 1.69 -4.46 1.10 ,-0.24 -6.20 ,1,1,1,5,80
2.41 -1.70 -4.79 -2.58 ,0.59 5.65 ,96,75,75,94,83
1.75 -0.42 -0.72 ,-0.29 -5.67 ,8,145,8,28,91
0.72 -1.03 0.85 -1.61 -0.06 -2.04 -1.26 -0.32 0.69 0.54 -0.50 -0.40 -0.24 0.09 -0.96 0.29 -0.05 0.07 -0.50 -0.77 -0.22 2.21 0.27 1.95 -1.43 0.75 -0.78 -2.27 -0.26 0.91 -0.41 0.16 -0.39 1.39 -0.31 0.13 -0.09 0.52 0.19 0.44 -0.80 -0.11 1.65 -3.62 0.25 -3.06 -0.16 -1.17 -1.47 0.14 -1.32 -0.29 0.07 -0.12 -0.31 -0.94 1.07 0.18 ,0.01 0.34 -0.46 -1.34 -0.68 0.07 -0.26 0.03 -0.45 0.33 ,64,30,133,62,4
0.04 2.04 -0.48 -0.90 3.05 ,-1.18 -7.57 ,75,71,123,148,68
-3.39 2.09 -0.37 -0.12 -3.31 2.50 0.34 ,-0.24 0.35 4.43 ,148,65,68,164,44
-1.63 -1.17 -1.79 ,5.31 ,65,106,43,142,90
1.31 -3.59 -1.10 3.77 -3.91 2.94 4.00 -2.26 0.37 ,-0.59 -4.62 -1.34 ,66,5,118,183,28
-5.00 1.74 0.44 0.25 -3.44 -3.64 -3.35 0.02 3.21 0.95 -0.29 ,-0.10 -0.14 -4.60 0.63 ,154,77,46,138,25
-0.74 -0.99 5.04 1.80 -1.45 -0.40 0.02 0.88 -3.56 -2.08 0.12 1.42 0.29 -2.07 1.87 ,0.52 -0.29 -0.13 0.75 ,129,64,179,57,10
-4.60 -0.93 -1.99 -3.85 -2.23 -2.29 -1.32 ,-0.69 1.74 -1.26 ,33,50,132,42,35
-0.50 -3.96 -2.68 -1.58 0.10 -3.71 0.02 0.98 -3.98 0.16 0.29 ,-0.06 0.43 5.39 0.96 ,46,49,97,91,27
-2.07 3.02 -3.59 ,5.32 ,65,168,41,104,93
-3.90 2.22 -3.08 2.31 ,-0.56 -5.16 ,1,1,1,172,84
2.69 -1.19 0.38 1.80 0.64 ,-0.31 5.07 ,132,152,78,8,62
-0.30 -2.38 3.22 -7.60 -2.80 -1.23 ,-1.25 4.89 ,25,163,104,88,51
0.33 -1.97 2.05 -6.18 -2.76 -0.89 ,0.67 -5.69 ,66,145,151,102,53
4.32 1.74 5.48 1.10 ,0.23 6.10 ,103,32,86,128,80
1.77 -3.39 0.41 -3.18 4.89 -1.85 1.43 ,-0.89 -3.10 -4.45 ,109,136,65,171,37
-1.75 2.79 0.31 -4.16 4.93 -1.89 -0.50 -1.71 ,0.26 0.76 -4.78 ,3,141,155,98,39
0.44 -5.91 -3.93 0.00 0.78 -0.66 -0.46 1.77 -0.96 -0.73 -1.49 1.55 0.12 -1.18 0.53 0.08 ,-0.82 -0.99 0.76 -3.81 -1.17 ,1,17,154,181,16
0.00 2.94 0.47 -3.46 -4.77 -2.12 2.42 1.04 ,-0.31 5.08 0.61 ,146,99,30,8,36
-0.53 -2.62 0.27 -3.55 3.79 ,-0.24 -1.44 4.60 ,153,46,188,143,43
1.65 4.79 -2.09 -0.15 -1.17 0.60 3.29 -4.64 0.10 -2.16 -1.64 -4.17 3.10 -2.21 -0.08 ,-1.07 0.05 5.04 -1.61 -1.74 ,59,135,143,39,19
0.34 -2.22 -0.37 -0.18 -3.31 2.50 -0.64 ,-0.45 0.35 -4.73 ,59,90,75,58,44
-1.40 4.23 -0.51 -3.54 -2.17 -0.29 ,0.28 -5.39 ,32,106,96,45,54
-1.07 -0.52 -0.55 0.07 -0.96 ,1.52 -7.12 ,99,161,84,102,65
0.45 -3.26 -4.34 3.02 ,0.13 -5.81 ,67,42,131,163,89
0.16 -4.06 -0.52 -1.35 -1.00 -0.08 0.01 -3.62 -4.75 -0.59 -2.34 0.21 -1.58 2.26 0.93 ,-0.43 0.01 0.88 3.02 0.53 -1.01 ,40,67,137,189,15
0.44 1.74 -0.36 -6.80 -2.09 -1.23 ,0.67 -4.59 ,73,121,144,7,51
0.26 0.53 -0.31 -0.07 0.07 0.80 0.97 -0.07 2.48 1.85 0.41 -1.64 -1.21 0.18 ,1.29 2.11 -0.09 0.70 -0.52 -0.74 ,30,157,37,181,8
-0.50 3.90 -0.84 -1.30 -1.36 -0.44 -1.04 3.74 -2.86 -0.14 2.72 0.34 -1.79 -1.50 -0.68 0.08 ,-1.18 -3.06 0.69 0.87 ,43,188,26,58,16
-0.30 2.59 0.29 1.10 -2.42 1.94 0.84 ,-0.83 0.33 4.90 ,1,32,71,105,43
-5.67 -1.83 0.47 3.21 5.26 -0.30 -0.25 1.04 ,0.37 5.08 -0.91 ,170,128,125,121,36
-0.19 -1.01 -0.05 -0.61 -0.12 -0.02 -0.29 -0.37 -0.26 -0.46 0.02 -0.34 -0.30 0.12 0.14 -0.31 -0.29 -0.08 -0.47 -0.32 -0.16 -0.05 0.16 -0.46 -0.10 0.13 0.12 0.10 1.44 -0.65 0.02 -0.61 0.25 -0.11 0.64 -0.25 -0.68 -1.70 0.41 -0.41 -0.32 -0.46 -0.24 -0.46 0.31 -0.19 -0.10 0.84 -0.39 -0.11 0.89 0.03 -0.37 -0.12 -0.18 -0.74 0.23 -1.94 -1.14 0.58 -0.86 1.93 -0.10 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,0.15 -0.05 0.45 -0.52 -0.47 0.13 0.64 0.03 0.34 -0.55 -0.73 0.53 0.01 0.35 -0.46 -0.42 0.39 -0.40 0.28 -0.26 -0.15 0.46 -1.35 -0.87 -0.09 0.64 0.32 -0.91 1.45 0.09 -0.04 0.27 -0.47 ,95,16,36,165,2
-0.15 -0.07 0.82 0.90 -0.67 -0.98 1.64 -0.42 2.26 0.09 5.07 -2.75 -0.53 -0.86 ,-0.24 -0.31 -0.81 -0.95 -0.83 0.71 ,138,62,40,68,15
-0.74 -2.60 3.06 -4.75 -1.53 ,-1.02 -6.42 ,164,168,78,40,69
1.31 -3.14 2.72 -6.45 1.79 0.93 ,-0.04 -4.59 ,67,42,131,189,51
0.77 2.51 3.09 -3.32 ,-0.45 5.51 ,94,102,155,4,89
3.90 -0.58 -1.23 0.18 -1.05 -0.22 -0.09 4.86 2.16 -1.85 -1.73 0.72 -1.80 0.21 -0.68 0.08 ,0.54 -1.16 1.77 4.10 -0.02 0.60 ,43,188,154,24,16
1.31 -2.73 -0.41 0.62 2.80 2.83 -3.78 3.76 -2.31 0.72 ,0.15 -0.11 -5.25 -0.49 ,188,187,26,190,30
4.78 -3.09 -0.55 2.20 -2.27 ,-0.20 -5.68 ,32,154,90,28,65
1.77 -1.54 -0.53 -1.91 -3.72 1.31 -0.18 -1.83 ,-0.67 3.77 -2.78 ,33,89,96,48,38
0.20 1.96 -4.05 -3.59 ,-0.19 -6.04 ,26,157,141,43,93
2.70 -1.75 -4.69 -1.40 ,-0.19 -6.20 ,113,148,126,18,80
-2.82 1.37 -2.87 -2.98 ,6.00 ,1,129,43,125,74
0.77 -1.34 -3.43 -1.69 -2.91 0.01 ,0.54 2.34 3.36 ,1,47,119,27,39
-2.53 2.30 1.86 ,-0.67 -6.50 ,55,98,57,92,70
2.70 1.12 4.49 -2.58 ,0.54 4.78 ,97,165,121,125,83
3.49 -1.03 -1.58 2.48 -1.25 2.73 2.13 ,1.24 ,103,32,86,16,37
0.45 -5.00 -0.58 2.57 0.66 -0.23 0.26 2.37 -0.72 0.53 -2.07 -1.68 -0.43 1.25 0.19 3.23 -0.43 -0.61 1.27 1.32 -1.54 ,-0.01 -1.55 -3.93 0.44 0.28 -1.71 ,1,1,112,183,11
-0.63 1.66 -0.08 0.82 -2.64 ,-0.20 5.38 ,59,65,189,11,65
3.71 -2.23 -1.34 0.96 -2.04 ,-1.82 6.88 ,20,162,75,68,66
-5.08 2.79 0.25 -2.50 1.97 ,-0.10 5.38 ,163,33,24,80,65
3.41 -1.64 0.73 -1.50 -2.33 -0.83 -2.14 -2.76 3.78 -2.19 0.23 ,0.21 0.99 -4.56 -1.05 ,1,161,133,107,20
-0.10 -0.60 -3.21 1.84 -0.94 -0.21 -0.69 -0.52 -3.71 1.02 1.40 0.15 0.16 -1.53 0.52 -2.15 -0.59 0.72 ,0.21 0.79 2.70 -0.32 -1.23 ,107,124,110,36,13
-4.62 -0.71 5.39 3.77 ,6.20 ,47,119,27,142,70
0.34 0.64 -0.37 -0.12 -3.31 2.50 0.34 ,-0.36 5.20 ,148,65,43,38,44
0.20 -3.43 1.86 -7.58 1.52 ,-0.93 -5.65 ,188,49,154,114,58
-1.11 -1.05 -3.58 -0.35 -1.23 ,-0.36 4.89 ,114,105,176,141,51
