-8.83 -0.38 4.95 -4.22 -0.75 -0.46 ,-0.12 -4.76 -0.75 ,91,93,29,143,45
-4.32 3.84 0.39 -2.42 0.66 -3.68 0.20 ,2.61 -6.75 -1.28 ,174,73,6,127,34
-0.02 0.61 -1.08 -1.67 4.90 0.45 0.77 -1.67 1.84 -0.20 -0.70 -0.58 1.64 -2.71 0.85 -2.19 -0.32 -0.33 1.40 -0.46 -1.13 0.24 1.73 0.06 -0.58 -1.06 1.85 -1.11 1.19 2.22 -2.20 -0.07 -0.19 -0.45 -0.83 ,0.61 -0.65 0.27 -1.99 0.85 3.66 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,1,101,52,2,8
0.13 -1.07 0.34 1.00 -0.59 -3.25 2.97 -2.23 -1.43 0.81 1.63 2.42 0.33 -0.76 ,1.90 -0.01 0.02 1.62 ,37,51,137,179,17
-9.40 -5.14 2.79 3.95 ,-0.24 4.63 ,33,27,169,59,70
-0.28 -0.92 -1.02 3.46 -3.94 1.49 0.06 1.56 -0.94 0.24 -0.61 0.14 -1.33 -0.90 0.57 -0.69 -0.78 -0.89 -0.60 0.31 0.10 -1.67 2.32 -2.48 0.42 -1.62 -2.42 0.90 -0.35 0.46 -0.51 -0.25 0.54 ,0.01 -0.12 2.55 -1.52 1.30 -2.41 -3.64 1.10 -0.53 0.59 -0.14 -0.68 -1.14 -0.67 ,172,73,6,127,7
3.25 0.07 -3.67 ,,1,1,1,137,70
0.09 8.56 -2.16 -1.47 1.36 3.69 -2.02 ,-0.18 4.92 -0.34 ,16,59,44,13,46
-3.77 0.98 1.36 -4.52 ,-0.18 ,166,20,58,9,55
-0.02 3.53 -2.03 -4.64 -1.20 1.02 2.54 1.27 1.90 -0.27 ,-0.66 1.82 1.15 1.60 ,25,156,125,75,27
-0.02 8.64 -4.15 1.55 3.37 ,-0.97 4.07 ,106,108,84,6,70
-2.40 1.99 -3.41 ,0.01 -3.48 ,191,87,6,140,91
-2.37 -7.76 2.76 -2.50 1.87 ,0.81 -5.39 ,137,150,23,132,60
1.24 -0.80 3.68 2.56 -0.91 1.53 -0.47 -0.97 -3.24 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 -0.97 0.09 2.24 2.51 -1.09 -0.15 -0.42 -0.65 ,0.58 -0.80 -0.69 5.28 -1.38 -0.87 0.40 2.45 ,20,126,113,12,12
-1.53 4.15 2.10 -3.57 -1.35 ,1.43 -6.77 ,44,39,1,159,62
7.44 5.39 -3.25 0.63 ,-0.01 -5.63 ,54,91,97,182,63
-3.42 0.64 1.93 3.92 -2.70 ,1.10 1.91 0.07 ,23,108,162,107,44
9.15 3.06 ,,25,158,38,119,91
-2.40 13.23 -2.91 -3.22 ,-1.13 -3.68 ,191,87,6,132,83
1.23 -5.42 -1.13 -0.02 -5.32 2.08 -1.07 2.36 -0.03 -2.16 0.17 ,0.83 -2.54 2.88 0.99 ,17,25,150,87,25
1.23 4.89 -5.79 3.03 1.92 -1.01 ,3.84 -0.34 ,4,93,58,13,49
8.15 6.43 -3.15 -3.46 ,-0.71 -4.75 ,160,63,32,46,82
-0.62 -2.17 -2.89 -0.82 -1.10 ,1.28 0.23 ,21,174,39,95,13
-0.28 -0.88 -7.61 0.75 -1.65 3.69 0.55 1.12 -2.34 -3.05 1.42 0.53 ,-0.07 -0.09 -1.11 ,144,29,187,142,18
-1.52 13.68 -3.98 -3.18 ,-1.21 -2.37 ,155,146,21,65,86
3.53 -1.24 -4.81 2.56 1.10 -0.67 5.57 -1.02 ,-0.29 -2.74 6.55 ,17,146,191,155,27
-0.15 -1.10 1.52 -3.20 2.02 -1.05 1.74 -0.34 -1.91 2.26 -1.98 -1.44 0.38 -1.97 -0.53 1.42 -0.31 0.61 0.39 1.84 1.93 -0.85 -0.28 -0.33 0.37 ,0.46 1.61 -3.20 5.14 -0.03 0.73 -0.76 0.84 ,10,11,157,153,11
-4.93 0.11 1.40 0.10 -0.53 0.67 0.04 -0.86 -3.08 0.55 ,-1.76 ,177,24,58,9,10
0.58 8.59 -5.43 3.22 2.58 0.13 ,-0.84 -0.01 ,16,27,114,35,46
-9.58 -0.09 2.10 ,4.02 ,61,94,64,59,95
4.25 -1.35 -4.86 3.74 2.24 0.02 ,2.97 -0.05 ,67,162,128,36,50
-7.78 3.02 1.34 ,1.28 1.71 ,20,92,172,115,79
-7.93 0.45 3.26 -3.55 -2.46 -0.11 ,-3.27 0.37 ,118,8,107,102,47
-9.14 4.26 -1.53 -1.85 -1.64 ,0.81 -4.70 ,125,14,38,48,57
-9.13 -0.96 2.57 ,3.72 ,17,146,191,155,87
8.02 -2.93 -1.34 -1.94 1.73 ,2.04 4.28 ,29,53,98,113,57
-2.04 ,,162,2,169,2,11
-3.39 10.04 -2.13 -1.57 ,0.01 -3.48 ,162,37,12,187,91
-0.43 -6.47 4.40 -0.76 2.84 0.42 ,0.54 -1.79 ,172,176,22,65,53
-9.32 -2.40 -1.61 ,3.86 ,103,179,23,65,90
0.58 -8.47 -2.55 2.68 -2.09 ,-1.73 6.66 ,54,107,116,90,63
0.56 -7.40 -2.27 -1.02 -4.91 1.08 0.48 1.96 -1.17 3.98 0.21 -0.44 ,-0.23 -0.12 7.52 -2.53 1.81 ,62,65,162,107,23
-9.81 -4.52 3.29 -3.75 ,3.72 ,137,112,186,76,70
8.12 -5.21 4.15 2.27 ,-0.24 4.72 ,1,49,185,60,74
-0.15 7.30 -0.14 -2.25 ,-4.02 ,98,49,28,4,92
0.28 1.56 -8.07 -0.03 -1.43 -2.49 0.66 -1.57 1.82 -0.83 3.51 -0.66 -0.35 ,0.61 -2.03 6.92 -1.79 1.16 ,29,52,104,84,20
7.66 -0.60 1.61 -0.06 3.58 1.16 -1.15 0.70 -1.02 0.92 -2.70 -2.97 -0.27 ,-1.58 1.33 -1.36 -0.92 0.02 -0.99 ,115,85,109,155,17
-8.93 4.90 3.31 ,-6.18 ,124,186,33,121,81
-0.58 -1.89 0.90 -3.59 -5.10 -1.52 1.41 -0.49 -0.51 1.77 3.14 1.78 -1.07 -0.37 -1.90 -0.98 -0.11 -1.51 -0.28 1.39 0.43 -2.21 -1.93 -1.10 0.59 0.40 -0.71 0.50 ,-0.91 2.85 -0.91 0.68 -4.42 -0.17 0.66 0.24 0.56 -1.92 ,160,63,48,95,10
9.01 4.91 -4.45 -2.57 ,1.98 -5.02 ,15,3,45,143,74
-3.85 2.78 -1.07 -1.49 ,2.47 -7.07 ,172,73,6,127,66
8.15 -7.06 3.54 3.05 ,0.83 3.38 ,25,158,38,7,83
-0.39 8.53 -2.83 -3.07 ,-4.60 ,182,27,141,119,74
-0.06 -4.39 1.65 1.33 4.72 -0.90 ,0.51 3.11 0.91 ,79,157,66,14,43
1.20 -8.05 -2.42 2.13 ,2.62 ,58,29,174,40,62
-0.24 4.07 -0.17 -1.00 0.31 -0.53 0.50 2.39 1.55 -0.71 -0.74 0.34 -0.92 -1.02 -0.30 1.43 0.50 -1.07 1.60 0.48 -0.02 -0.23 ,-0.07 -1.27 -1.60 -1.08 -5.29 1.54 0.16 ,162,82,132,172,11
-1.53 8.02 -2.16 -2.50 ,-0.81 -3.63 ,133,6,12,187,86
3.55 -2.75 -2.29 2.95 0.63 ,-2.98 6.66 ,22,184,48,31,63
10.94 3.03 ,-0.61 ,7,107,10,57,74
-1.05 -0.97 -0.05 2.43 -0.24 -0.10 0.39 -0.11 -0.96 -0.09 -1.26 -2.54 0.68 -0.03 -0.54 0.67 2.24 -0.34 -0.55 -0.59 -0.01 -0.11 0.79 0.10 0.40 -0.53 0.94 -0.96 -1.25 1.44 -1.43 -0.98 0.36 -0.23 0.26 ,-0.60 -2.82 -0.22 -0.88 -2.85 0.80 1.50 2.94 0.14 0.37 -0.08 ,159,182,153,28,5
-9.14 5.28 -0.51 -3.29 -1.41 ,1.71 -4.68 ,166,52,44,61,55
0.28 0.61 0.14 2.21 1.25 0.50 -2.53 ,0.61 -4.73 1.60 ,9,79,51,82,27
8.37 6.01 3.02 -1.64 ,-0.71 3.83 ,10,11,157,153,79
-0.43 7.44 1.15 4.14 0.03 -2.16 -0.88 -2.40 -0.85 -1.00 ,-0.07 -2.23 1.20 -2.01 ,121,73,85,73,25
-7.93 0.00 4.96 -3.20 -3.26 1.59 ,-4.74 0.67 ,74,50,29,70,47
-3.92 1.18 3.52 ,2.09 ,135,189,122,18,69
-0.51 0.00 1.41 -0.81 -1.87 -0.26 2.99 4.00 0.10 0.10 0.67 -0.79 0.23 0.15 -0.10 -0.21 -0.19 -0.11 0.70 -0.54 0.24 -0.79 0.73 -0.12 -0.88 -0.51 -0.18 -0.93 -0.71 ,0.50 1.37 -0.06 ,20,113,111,162,5
0.47 2.78 0.78 -1.80 0.49 -4.45 -2.25 0.53 -1.26 1.78 -0.03 0.44 -0.10 4.54 -1.06 -1.06 ,-0.29 -1.84 0.18 -1.47 0.35 1.43 ,17,192,140,132,16
9.02 4.83 -3.89 -2.72 ,1.43 -5.85 ,144,137,112,114,73
-0.15 0.04 -0.57 0.98 -0.84 -0.42 -2.66 1.37 2.17 3.90 0.60 -1.09 0.24 0.06 -0.52 -0.51 -0.26 -0.24 0.24 0.24 0.23 -0.16 -0.71 -0.43 -0.66 -2.06 -0.87 0.64 -2.64 0.61 -0.03 0.59 0.22 0.87 -1.92 0.74 -0.69 -0.32 0.33 0.10 0.97 0.56 0.28 0.06 -0.29 -0.29 -0.25 1.57 -0.23 -0.42 1.68 0.56 -0.02 -1.47 -0.92 -0.48 0.29 -0.11 -0.49 0.50 -0.68 -0.04 -0.01 ,-0.23 -3.07 -0.76 1.83 -2.49 1.56 0.47 0.54 1.80 0.70 -1.11 -0.01 -0.80 -0.47 -0.96 -0.30 0.26 -0.61 0.53 0.88 0.38 0.47 ,43,126,78,39,4
-6.01 -1.69 -1.55 -6.21 1.75 ,,90,168,9,125,42
0.47 -6.15 -5.25 0.27 1.34 -1.45 ,-0.61 3.44 ,83,140,128,50,56
10.15 -4.17 -4.04 ,2.30 ,78,22,114,54,77
8.95 1.51 ,,1,112,50,178,76
0.88 1.10 0.30 -0.93 0.50 -0.59 1.31 0.19 ,-0.29 0.64 1.34 0.28 ,42,108,44,91,3
5.46 -1.83 -4.84 2.65 1.10 5.91 -2.05 ,0.58 1.90 1.37 ,1,184,182,31,42
-0.15 0.04 -0.53 -0.32 0.87 -0.07 -0.06 -0.06 0.77 -1.49 -0.03 0.59 -0.33 0.39 -0.23 -0.38 -0.07 0.00 -1.73 -1.12 1.67 -0.23 0.06 ,-0.04 ,89,63,126,28,4
-7.86 7.41 -3.51 -4.35 ,-0.71 -5.96 ,28,25,29,53,78
-0.72 14.28 -3.20 -3.15 ,-2.82 ,25,10,8,191,88
-0.25 -0.04 -0.28 0.13 -0.22 -0.35 -0.76 0.35 0.58 0.62 0.12 0.14 -0.48 -0.96 -0.14 -0.23 -0.16 -0.64 -0.24 -0.64 -0.37 -0.55 -0.44 -0.16 -0.18 -0.06 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,,141,34,128,70,2
-4.55 2.24 -2.81 ,-2.60 ,7,55,23,77,77
-9.41 4.59 ,-0.61 ,23,107,10,57,89
0.81 8.45 4.53 -2.16 -3.94 ,1.43 -6.96 ,127,55,59,154,63
0.21 -1.28 -0.75 -0.26 -0.99 -1.03 0.09 0.68 0.10 -0.21 -0.27 1.59 -0.25 -0.02 -1.16 -0.24 0.92 -1.15 0.06 -0.27 -0.72 -0.64 -0.20 -1.35 -0.06 -1.89 1.19 -1.13 -0.01 0.17 -0.07 -0.61 0.10 -0.30 -1.05 -0.64 -0.13 -0.05 -0.07 0.11 0.06 -0.60 0.63 -0.80 0.04 -0.59 -0.13 0.17 0.03 -0.87 -0.33 0.53 -0.22 -0.38 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 -0.10 -0.50 0.30 -0.54 -0.38 ,-0.01 -0.94 -0.52 -0.22 1.34 0.04 -0.22 -0.57 -0.44 -0.29 -1.40 -1.91 -0.61 -0.64 -2.50 -1.31 0.02 0.31 -1.45 -0.14 -0.16 -0.58 0.17 -0.04 -0.62 -0.73 1.21 0.24 -0.98 -1.20 0.22 -0.51 ,191,87,6,132,3
-8.96 -0.36 1.27 ,2.90 ,30,96,108,126,91
-0.51 8.41 -0.85 -3.98 -0.77 1.06 0.78 0.59 0.19 ,0.58 -1.59 1.59 ,1,145,171,147,28
-0.80 0.03 -1.41 -0.88 0.53 ,,56,123,2,108,18
-1.41 -2.82 1.74 -0.80 -3.62 0.37 -0.09 1.83 1.81 -0.23 2.72 -0.70 -0.21 -1.27 -1.30 0.57 -0.19 -1.47 -0.17 1.59 -1.61 -2.08 0.46 -1.92 -1.19 0.73 -0.61 0.02 -0.19 0.31 ,-1.40 3.22 -2.06 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,99,52,2,135,8
4.15 -1.89 -2.22 0.50 -1.49 ,2.86 ,56,190,186,141,59
-0.72 10.26 3.81 -1.86 -1.31 -4.72 2.40 ,-1.40 -2.21 -0.37 ,179,7,66,158,44
6.35 2.08 -3.67 -1.48 -2.26 ,1.76 -4.86 ,166,52,44,13,47
2.10 7.41 -0.91 -1.67 1.77 0.45 5.26 0.18 ,-0.57 3.71 0.98 ,44,39,113,12,34
-8.42 3.70 -4.64 -1.35 ,-4.16 ,136,11,126,93,62
1.23 -5.10 -3.67 -2.59 -1.21 3.95 -1.42 ,-0.88 3.16 0.07 ,55,64,10,29,40
7.62 -1.78 -1.70 0.25 -2.18 ,-2.91 5.99 ,28,131,183,157,60
-0.51 0.98 0.45 -0.04 -1.17 -0.93 -1.40 -1.68 0.50 2.64 0.55 2.01 0.07 -0.53 0.59 0.81 -0.52 -0.26 -0.65 1.21 -0.15 -0.15 -1.36 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 -0.82 0.61 -0.76 1.00 -0.06 -0.37 -0.24 0.48 -0.47 0.75 0.34 0.20 -0.32 -0.51 0.76 -0.49 1.17 -0.19 -0.83 0.28 -1.98 -0.28 0.83 -0.74 -0.20 -0.71 -0.39 -0.24 -0.48 -0.01 -0.03 -0.97 ,-1.37 -0.34 1.95 0.21 -2.09 0.64 -0.96 0.56 -1.45 -0.93 -0.24 -0.50 -0.50 -0.05 -0.89 0.03 0.20 0.37 -1.14 0.90 -0.52 0.21 ,6,35,78,37,3
-4.71 4.81 -1.01 -0.11 ,-4.86 ,59,110,21,129,47
-1.41 8.24 0.79 3.35 -3.35 -3.92 -2.02 ,-0.07 -4.57 0.04 ,130,85,16,13,46
8.48 -5.46 3.30 1.38 ,0.51 6.13 ,50,118,74,33,77
0.13 -8.26 -5.01 3.88 1.34 -1.45 ,-0.61 3.44 ,96,135,126,36,56
-9.28 -6.31 3.02 1.34 ,-1.73 6.07 ,67,162,192,67,79
9.28 0.61 -2.34 ,-2.79 ,133,118,132,172,96
-7.92 4.12 -1.31 -2.65 -2.29 ,1.00 -6.07 ,179,68,14,156,59
-0.58 -1.90 -0.24 1.27 -6.54 1.80 -0.45 1.50 -0.63 -1.12 -0.42 -0.41 -0.44 -1.96 -0.18 0.05 1.63 -1.04 -2.30 -0.01 -3.15 1.04 -0.58 0.70 -0.12 0.46 ,0.01 0.05 0.12 2.09 -2.23 -3.35 0.12 0.42 -0.70 0.66 -1.72 ,78,7,66,158,9
-8.04 6.41 -2.86 -4.07 ,2.04 -5.02 ,6,1,1,129,74
-0.51 -0.37 8.52 0.32 0.86 4.93 -1.77 -0.45 -1.41 1.04 -2.91 -0.14 ,2.04 ,1,1,113,187,24
0.28 2.19 -1.89 -0.34 -3.16 -1.62 1.34 -0.11 1.84 0.40 -0.57 3.22 -0.87 -0.85 ,-2.26 0.81 3.54 -0.41 1.05 ,42,108,169,83,19
-1.13 -0.75 -0.26 -0.99 -1.03 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.69 -0.89 -1.11 0.22 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 0.41 0.47 0.03 0.53 -0.58 -1.98 -0.28 -1.03 0.50 0.09 -0.06 0.18 -0.29 -0.23 -0.27 0.67 ,-0.01 ,98,179,21,93,3
-8.32 -3.08 ,,68,182,49,173,73
4.02 -5.40 -0.52 -5.10 2.11 1.98 0.92 1.53 -0.64 ,-2.06 4.06 0.89 ,68,188,137,52,32
-8.67 1.43 1.86 -2.03 0.13 ,-2.98 -0.25 ,143,166,46,90,50
-8.42 3.05 -2.98 ,,67,145,18,143,82
0.42 13.68 1.18 2.20 ,-0.81 3.33 ,155,146,181,192,86
8.00 4.07 -1.58 1.05 ,1.79 4.32 ,190,136,92,111,62
8.98 -4.70 2.02 1.11 ,-2.34 4.17 ,105,82,183,28,55
1.11 2.06 -2.85 -4.16 -0.31 0.02 -0.74 -2.89 -1.10 -1.13 0.79 -0.48 1.03 0.52 -0.41 1.90 3.73 -1.67 -0.25 -0.58 ,-2.06 -4.06 0.67 -0.76 0.74 ,101,116,150,174,13
2.07 -5.40 -0.52 -5.10 2.44 3.14 -0.33 ,-0.73 -1.30 ,21,174,23,46,32
-0.99 0.56 4.81 0.37 0.79 3.90 1.10 1.92 -0.63 0.50 -1.32 -3.23 1.75 -0.11 ,1.99 5.01 -1.71 -1.46 ,128,157,91,102,20
-7.82 -1.31 -4.91 ,,125,8,155,63,57
-1.62 -6.72 -0.08 3.02 1.54 -1.40 -2.10 -0.90 -3.40 -0.68 -0.21 ,-0.01 0.64 -7.82 2.23 -2.11 ,121,73,29,70,23
-1.53 8.02 1.86 -2.50 ,-0.31 -2.45 ,155,162,46,90,86
0.42 1.25 -0.58 -4.19 1.99 2.15 -1.06 1.82 -1.01 ,-0.57 6.48 -1.06 ,143,150,92,31,30
1.12 2.64 5.14 1.00 -0.73 1.22 0.54 2.17 -0.25 -3.36 -2.41 -0.46 ,0.49 6.89 ,133,101,74,33,21
3.47 4.44 -5.61 0.28 -2.02 ,4.27 -0.34 ,2,152,157,191,46
1.22 -6.23 -0.75 -0.82 -5.08 1.54 -1.06 1.78 0.08 3.10 -0.61 -0.18 ,-0.71 7.52 2.23 1.81 ,95,112,48,31,23
-8.67 -6.50 2.46 -3.76 ,1.10 -1.66 ,154,191,170,181,73
-0.15 0.64 -0.64 0.87 -0.71 -0.27 -1.17 -0.48 -1.00 -0.35 -0.66 0.47 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.48 -0.05 0.41 -0.41 0.51 -0.01 -0.36 0.40 0.07 -0.14 -0.09 -0.25 -0.09 -0.46 0.09 -0.16 -0.18 -0.28 -0.38 -0.07 -0.50 0.14 0.03 0.16 -0.01 0.19 -0.20 0.09 0.48 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 -0.79 0.20 -0.54 -1.52 0.03 -0.72 -0.55 -0.33 0.02 0.12 -0.15 -0.29 -0.12 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 0.28 -0.06 -0.49 0.14 0.00 0.15 -0.38 -0.11 0.65 -0.34 0.35 -0.04 -0.28 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.11 0.27 0.19 -0.56 -0.34 -1.75 0.27 -0.45 -0.73 -0.28 -1.13 0.50 -0.19 0.73 -0.50 0.23 -0.12 -0.48 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,-0.07 -0.26 -1.07 -0.34 0.62 -0.27 0.27 1.28 0.40 0.32 -1.71 -1.26 0.25 2.48 -1.15 -1.07 0.99 -1.05 0.53 -0.38 0.32 -1.52 0.16 -0.44 -0.61 0.64 0.69 -1.59 0.49 -0.33 -0.18 0.18 -0.16 0.31 -0.11 0.26 -0.38 -0.09 -0.26 0.66 -1.22 -0.12 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 ,182,9,59,150,2
0.21 7.89 0.50 4.60 -3.49 -2.36 -0.26 ,-0.12 -5.22 0.04 ,109,80,76,156,46
-9.30 ,,162,5,169,2,74
-7.39 0.94 2.10 ,3.69 ,112,166,97,14,91
-1.54 6.25 0.71 5.98 -2.71 -1.75 -4.15 -0.30 ,1.43 -0.12 ,150,82,173,158,35
-0.15 -1.98 5.64 0.92 -1.67 -0.07 2.61 -0.61 2.54 -0.76 1.62 0.68 0.14 -1.20 0.53 ,-1.79 0.89 -4.55 1.96 1.56 ,165,179,70,65,18
1.32 5.10 1.94 -3.66 1.95 -0.97 4.20 -1.00 ,-0.24 3.86 0.54 ,73,76,68,6,36
-1.02 3.46 -5.28 -4.75 0.26 -0.82 0.64 -2.06 -0.31 -0.01 -0.18 -1.79 -1.14 0.07 0.57 -0.35 -0.78 1.73 -0.18 -0.51 -0.25 0.54 ,4.13 1.73 ,81,6,134,94,7
-1.49 -4.62 -0.53 -5.15 1.60 1.14 -0.27 -0.33 1.02 2.80 0.60 -0.48 0.46 ,0.91 1.08 1.29 ,110,191,140,153,17
8.37 1.22 3.58 -3.73 -3.20 1.29 ,,1,1,66,135,48
7.85 -2.59 3.40 ,,50,152,81,152,93
0.35 1.27 -1.32 -1.23 -0.68 -2.97 0.42 -0.50 -0.25 1.51 -0.04 -0.16 1.54 -1.07 -0.84 ,-2.90 -1.40 -1.79 ,105,82,183,28,7
2.25 -12.19 1.83 2.86 ,0.91 3.33 ,80,76,68,6,86
0.22 -0.83 -0.95 -2.07 -2.80 -0.39 1.78 -0.16 0.03 0.93 0.54 -0.45 -0.83 1.26 0.44 -0.29 -0.19 0.05 -0.18 -0.76 ,0.91 -3.34 1.01 -2.05 2.79 0.89 -1.07 -0.79 0.34 0.05 ,20,92,172,115,9
-3.85 -4.70 3.47 -2.54 0.13 ,,135,73,177,92,50
-7.77 4.75 0.07 -3.67 ,-4.37 ,149,182,61,89,70
0.21 0.88 1.71 -1.25 -0.81 3.69 3.22 -1.09 -0.78 -0.68 -1.84 -0.23 -0.14 -0.05 0.08 -0.13 -0.04 -1.29 -0.88 -0.10 0.43 2.35 0.07 0.30 -0.37 0.57 -0.56 -1.92 0.74 -0.56 0.40 -0.69 -0.07 -0.38 -0.23 0.72 -0.14 -0.66 -1.32 0.50 -0.23 0.12 1.68 0.14 0.66 -0.49 -0.10 0.03 -0.51 -0.48 0.06 0.02 0.01 -0.98 ,-0.29 0.94 -1.39 0.07 1.26 -0.61 -0.22 -1.72 -2.48 1.89 -1.19 0.69 -0.43 -0.08 0.53 0.36 0.67 0.53 0.88 -0.68 ,106,108,84,70,4
7.48 -5.37 -0.12 2.46 -1.45 ,-1.11 5.00 ,47,54,158,155,56
0.42 -0.76 -3.91 -0.38 2.37 -1.13 4.38 0.58 ,-0.97 2.93 0.96 ,83,140,128,54,35
-9.02 ,,162,5,169,2,64
-3.06 10.04 -2.13 1.27 ,-3.62 ,86,77,33,39,91
0.21 -2.13 2.38 -5.51 -2.25 -0.37 1.34 -0.11 -0.63 1.36 3.39 1.71 -0.83 -1.00 -0.99 0.74 -0.43 -0.73 0.24 1.39 0.19 0.03 -3.28 0.59 0.40 -0.71 0.50 ,-1.58 2.65 1.76 -3.95 -1.57 -0.08 0.54 0.56 -1.92 ,4,1,1,177,10
8.08 -4.13 3.54 ,,1,110,92,147,82
-2.40 -7.10 -0.45 0.70 0.82 2.05 1.10 -1.30 0.46 -1.54 -0.85 -1.08 -2.09 0.39 0.53 ,1.98 0.03 -2.88 0.29 -1.11 ,181,53,150,147,18
-2.40 7.61 -0.59 2.86 ,-0.91 -2.93 ,167,83,173,158,85
3.47 -3.54 0.59 1.86 1.58 ,-1.98 4.63 ,5,186,14,29,58
-1.53 4.43 -0.98 -3.75 ,-2.79 ,28,51,7,157,60
-0.28 8.33 4.09 -1.27 -3.60 ,0.27 -5.06 ,148,71,44,94,71
-0.91 0.76 -2.35 0.35 ,-0.07 ,161,32,120,58,27
-1.42 0.66 -8.98 -0.54 -1.32 0.20 -1.11 2.59 1.93 0.62 -2.63 -0.57 1.46 -0.35 -0.92 -1.10 1.53 -0.81 0.91 -0.55 -0.53 ,0.49 0.23 4.21 0.29 -1.04 0.01 -1.79 ,140,166,148,138,13
7.32 7.04 3.67 ,-1.23 ,16,79,51,135,79
-8.34 -4.79 1.25 2.31 ,-1.30 5.77 ,33,54,189,84,59
0.00 -0.04 -0.38 -0.24 -0.66 0.22 0.35 -0.45 2.34 -0.91 -0.27 -0.60 0.58 -1.29 -0.45 -0.91 -1.70 0.16 0.21 -0.75 0.43 -0.53 -0.69 -0.07 0.08 -0.23 0.36 -1.02 0.00 -0.48 0.46 1.85 -0.80 -0.86 1.13 0.56 0.09 -0.43 -0.30 -0.80 0.38 -0.26 -0.03 0.68 ,-0.07 -1.05 0.25 -0.10 1.47 -1.78 -0.11 2.34 -0.26 -0.18 -0.87 -2.19 -1.07 1.10 -0.81 -0.09 -0.25 0.21 ,184,132,28,141,4
-0.38 -0.28 ,,43,174,9,125,23
3.55 1.78 4.63 ,-0.61 ,7,107,10,57,44
0.69 7.88 -4.85 -3.25 0.63 ,2.47 ,23,92,100,182,63
1.23 -2.15 -3.05 2.20 3.84 1.59 ,-0.23 4.44 -0.97 ,94,162,128,36,47
6.10 3.28 0.66 -2.74 -2.79 -0.15 -2.48 0.71 ,6.49 ,1,1,1,51,30
1.90 0.12 -1.78 -0.18 1.51 -0.04 1.12 -0.41 -0.69 3.39 -1.50 0.06 ,-0.58 -1.83 3.55 1.27 ,17,146,191,155,14
5.46 -6.51 3.90 3.36 ,0.58 2.96 ,1,113,179,8,84
0.64 -0.64 -1.17 -0.48 -0.35 -0.66 0.72 -0.05 -1.36 -0.25 -0.26 -0.02 0.41 0.58 0.62 0.14 -0.48 -0.96 -0.14 -0.23 -0.09 -0.09 -0.46 -0.50 0.00 -0.18 -0.32 -0.26 -0.20 -0.61 0.50 -0.14 0.09 0.93 -0.70 -0.94 0.07 -0.26 -0.39 0.24 0.18 0.46 0.31 -0.49 0.56 -0.37 0.41 0.24 1.22 -0.33 -0.32 -0.42 -0.13 -0.64 0.07 -0.28 0.01 0.18 -0.14 -0.12 -0.30 -0.45 0.08 0.59 -0.61 0.16 0.16 -0.26 0.44 0.42 -0.08 0.21 0.07 -0.53 0.19 -0.56 -0.38 0.02 0.15 0.83 -0.80 -0.11 -1.03 0.20 -0.53 -0.46 -0.89 0.09 0.05 -0.17 -0.08 -0.13 ,-0.07 -0.02 -0.45 -0.33 -0.10 0.10 -1.22 0.21 0.26 0.39 -0.84 -0.90 0.54 0.77 -1.29 0.75 0.90 0.72 0.02 -1.59 -0.33 0.18 -0.16 0.31 -0.11 -0.38 -0.09 -0.04 -0.96 -0.51 -1.11 0.80 -0.34 ,109,112,178,167,2
0.21 3.34 4.62 0.23 4.68 -2.96 -2.10 1.04 -3.63 0.38 ,-0.01 2.54 -5.06 -1.18 ,154,74,76,156,31
