0.41 1.28 -4.03 1.32 -4.74 ,-2.27 0.11 ,33,186,168,150,70
0.35 -1.14 4.16 ,-2.60 ,172,144,162,28,91
0.68 0.94 -0.72 3.34 ,1.97 -0.60 ,177,33,162,30,41
-0.15 -0.74 -1.55 -0.34 -3.10 -0.53 -0.45 0.85 -0.41 0.26 -1.05 -1.92 -0.70 -2.22 -3.16 2.33 -0.33 -0.70 -0.04 -0.10 0.28 -1.71 2.06 -0.49 2.40 -0.93 0.83 -0.20 ,-0.14 -1.13 0.70 -0.70 3.71 -1.75 -0.19 -0.12 -0.49 0.06 ,16,57,133,138,9
-0.71 0.51 -0.78 3.03 1.56 -4.37 -0.58 ,-0.14 4.08 1.91 ,163,110,112,105,46
-0.98 4.40 -3.61 -3.67 ,-0.94 -4.08 ,64,100,84,82,83
-1.16 0.81 3.14 4.29 -0.36 -4.99 -0.31 ,-1.22 3.47 -0.68 ,128,18,185,176,42
-0.34 -2.60 1.71 -5.37 ,-3.09 -0.94 ,143,152,170,157,71
0.53 -2.24 -0.54 2.69 -5.34 1.62 1.15 5.34 0.04 ,-3.44 -0.33 -0.20 ,57,159,139,95,32
-0.39 0.86 -3.16 1.72 -5.00 ,-2.75 -0.41 ,155,160,192,5,70
3.87 0.58 0.72 -0.32 -0.53 3.74 -0.24 ,-0.16 2.87 -1.30 ,182,76,28,103,30
-0.02 -1.07 -3.15 ,-1.93 -0.40 ,31,166,4,163,39
-0.56 -0.79 0.23 -0.35 1.15 -1.20 -0.68 1.65 2.26 -0.14 ,-0.94 2.00 -1.60 -0.17 ,165,115,93,174,28
-0.38 0.54 -3.72 ,2.79 ,1,1,1,91,96
0.68 -0.41 -2.28 2.58 0.00 -4.23 0.00 ,-0.41 3.74 0.77 ,87,18,44,108,41
0.89 0.57 -1.46 2.17 -0.55 3.08 -1.17 ,-0.15 4.05 0.34 ,133,100,25,177,40
1.56 2.13 -0.47 3.35 ,-1.73 0.16 ,147,37,130,101,66
-1.63 -0.80 -0.44 2.22 ,3.33 -0.50 ,87,18,85,52,65
-0.23 0.66 4.38 ,-2.91 ,2,1,1,144,96
0.41 0.31 -0.09 -2.14 -0.47 -0.89 -0.43 0.93 -0.09 -0.38 1.22 -0.13 -0.81 -2.30 -1.79 1.69 -0.59 0.21 0.00 -0.24 0.20 0.01 -2.12 -3.00 -0.64 -0.54 3.50 0.59 -0.86 -0.17 0.06 -1.17 ,-0.16 -0.09 0.82 -4.65 -0.69 0.78 -1.05 2.41 -1.00 0.39 0.08 -0.14 ,93,128,126,129,7
-0.02 0.63 0.08 2.54 ,-1.12 3.98 ,1,136,149,166,76
0.41 -0.54 1.18 -2.42 1.53 0.07 1.83 -1.39 -0.61 -0.07 -0.14 -0.33 0.11 -2.20 -0.92 -2.99 0.68 -0.78 1.01 ,1.56 3.08 0.05 -0.62 0.63 ,1,1,1,70,12
-1.16 -3.99 2.61 3.40 ,-0.05 -4.10 ,170,188,18,156,82
0.09 -1.57 0.80 4.48 ,-3.31 ,158,149,63,181,87
0.29 0.62 -0.89 3.97 ,2.48 0.19 ,190,128,86,66,74
-1.70 -1.59 2.67 -3.43 ,-1.12 4.01 ,1,1,144,165,80
-1.37 -0.84 -2.99 1.28 -1.90 -2.29 ,-1.92 1.51 ,138,149,93,123,53
0.26 -2.71 -0.89 -0.51 0.86 -0.15 -0.62 -1.01 -3.25 0.00 ,3.46 0.38 0.27 ,1,1,145,118,21
0.90 1.11 1.37 -0.47 -2.21 ,2.92 -0.72 ,3,1,1,113,66
0.93 -2.29 -1.82 0.08 0.95 -3.63 0.37 0.51 0.43 3.36 0.12 ,-1.37 -2.81 -2.27 0.50 ,39,149,166,21,25
0.18 0.14 -1.16 0.76 -0.10 2.55 -3.24 -3.16 1.37 -0.40 0.01 -0.98 -1.83 -3.41 -0.06 0.38 ,0.35 -4.05 -1.46 0.92 -0.87 -0.05 ,102,191,181,69,17
-0.96 -4.40 2.13 -4.43 ,-2.78 0.72 ,45,138,72,25,71
-0.33 -0.74 0.54 4.54 ,3.13 -0.15 ,145,28,166,181,73
-1.37 0.88 -3.77 1.65 -3.15 ,-1.29 1.51 ,20,158,93,134,53
-1.36 -0.23 -3.27 1.08 -2.56 -1.26 ,-1.97 -1.37 ,44,60,115,63,45
0.60 0.24 -1.49 0.68 -2.69 1.01 0.00 -1.76 -2.90 -0.25 -0.11 -0.55 -0.61 -3.61 -0.83 0.98 ,0.64 -2.65 0.27 0.70 0.94 -0.50 ,87,192,64,94,13
-1.03 0.33 0.37 0.54 0.23 -0.20 0.31 -0.78 -0.30 -1.02 0.16 -0.31 -0.24 -0.26 -0.37 -0.32 -0.48 -0.16 -0.04 0.31 -0.41 -0.20 -0.15 -0.29 0.04 -0.63 -0.18 0.37 -0.31 -0.21 -0.58 -0.36 -0.23 -0.26 -0.50 -0.95 -0.34 -0.18 0.00 0.47 0.55 -0.46 0.88 0.01 -0.46 0.07 0.68 0.05 0.86 -0.09 0.64 -0.96 -0.81 -0.63 -0.46 -0.11 -0.11 -0.12 -0.27 0.05 -0.31 -0.19 0.09 -0.23 0.17 -0.23 -0.22 -0.06 0.00 -0.38 -0.22 -0.38 -0.22 0.08 -0.24 -0.29 -0.19 0.27 -0.12 0.06 -0.10 0.95 0.42 -0.78 -0.31 -1.09 0.78 0.12 0.29 -0.46 -0.46 -0.43 -0.33 -0.57 -0.21 -0.15 0.08 -0.01 -0.21 -0.21 ,-0.16 -0.11 -0.17 0.23 0.67 -0.75 -0.56 0.06 -0.17 -0.45 0.21 -0.83 0.33 1.09 0.30 0.34 -1.44 -1.06 -0.05 0.65 -0.09 0.28 -0.57 -0.37 -0.31 0.00 -0.20 -0.33 -0.25 0.07 ,99,66,47,160,2
-0.23 -0.08 0.57 -3.98 ,0.05 3.06 ,128,18,185,96,93
-1.31 -0.20 2.07 2.73 -0.36 -4.99 0.01 ,1.98 -0.68 ,100,10,43,62,42
0.63 2.13 -4.72 -2.19 -2.65 ,-2.73 0.66 ,73,141,71,95,56
-0.98 0.94 -2.27 1.97 -0.50 4.82 -0.33 ,0.92 -3.74 0.30 ,91,96,33,185,41
-1.31 -3.69 3.46 4.44 ,-0.53 -4.08 ,64,100,84,184,83
0.42 -1.60 -4.42 ,-0.65 -3.44 ,35,171,112,146,83
0.68 -2.01 -3.74 -5.73 ,-1.22 2.97 ,144,119,58,124,74
0.78 -0.04 -0.87 0.10 -0.67 -0.38 -2.46 2.64 ,2.48 0.63 -0.13 ,160,133,117,121,36
0.09 2.36 -1.69 -5.06 ,0.86 3.88 ,30,1,1,129,72
0.18 -1.02 -0.13 1.32 -0.08 -1.84 -3.42 -0.75 ,0.86 -6.12 -0.13 ,144,135,21,71,36
0.46 -2.46 1.54 0.23 1.79 -5.46 2.92 -0.22 -0.04 1.52 2.40 0.85 ,0.84 -0.53 -2.00 -0.25 ,9,121,175,180,23
0.49 -4.00 -2.88 4.13 ,0.12 -4.37 ,22,32,113,159,84
1.06 0.51 -0.34 -1.38 3.29 -0.86 ,-5.53 -0.42 ,133,100,130,101,39
-0.59 -0.98 -0.15 -0.77 0.70 1.69 2.87 ,-1.16 -3.86 -0.50 ,31,86,93,174,40
0.29 0.39 1.42 -1.69 3.57 ,1.61 0.82 ,96,1,20,168,50
1.59 -1.16 -0.83 0.05 1.14 -1.87 ,-2.28 1.05 ,10,148,190,26,50
-0.39 0.10 3.06 0.40 -0.79 -0.64 3.11 2.97 -0.06 0.07 2.36 0.19 -1.28 ,-0.25 -2.53 1.91 1.05 -0.34 ,139,92,71,37,17
0.93 -0.59 1.45 -0.86 -1.53 0.01 3.50 -2.35 -0.14 -0.91 -0.94 -3.15 0.72 -0.05 ,4.07 0.69 -1.11 0.13 ,1,1,1,140,20
-0.66 -0.87 0.19 -3.43 ,-1.12 4.01 ,192,146,13,54,80
1.11 -3.90 3.17 -5.02 ,-0.35 3.17 ,134,134,61,102,84
-1.89 3.69 -2.71 -5.04 ,-1.14 3.80 ,41,56,164,134,82
-1.23 1.76 -3.28 1.31 -4.28 ,-0.63 -0.35 ,140,172,99,111,68
-0.09 0.64 -0.38 3.64 ,-1.59 -1.48 ,105,127,91,90,75
-0.15 -0.32 -0.17 -0.60 0.14 -0.31 -0.82 -1.07 0.54 -0.72 1.02 -0.41 -0.78 0.83 -0.04 0.07 0.02 0.18 -0.14 -0.26 -0.19 -0.38 -0.09 -0.01 -0.29 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 0.17 -0.64 -0.01 0.05 0.86 -0.09 0.64 -0.96 -0.81 -0.63 -0.11 -0.19 -0.18 -0.13 -0.04 0.08 -0.25 -0.28 -0.24 -0.42 -0.11 -0.22 -0.08 0.04 0.18 -0.21 -0.22 -0.10 -0.10 0.42 -0.71 -0.42 0.16 -0.06 0.10 -0.83 0.29 -0.20 -0.16 -0.13 -0.11 -0.07 -0.33 -0.34 -0.10 -0.31 -0.21 -0.24 0.08 -0.01 -0.20 -0.24 -0.46 ,-0.22 0.48 -1.20 -0.97 0.45 -0.19 -0.88 -0.21 0.53 1.09 -0.64 1.14 0.76 -0.25 -0.74 -0.10 -0.18 -0.10 -0.10 0.03 -0.05 -0.38 -0.32 -0.04 -0.50 -0.18 ,12,3,91,142,2
0.56 -2.64 0.55 0.80 0.41 -0.84 -0.23 0.38 1.73 -1.17 -1.11 0.17 -0.72 0.27 -0.42 0.42 0.35 -0.28 2.84 -0.36 -0.30 1.05 -1.37 ,0.12 -0.73 0.83 -2.08 -0.69 1.32 -1.23 0.73 ,188,140,113,49,10
-0.12 -0.06 -2.13 -0.02 -0.02 -0.08 0.94 1.92 1.07 -1.06 0.12 -0.89 -0.15 -1.03 -0.88 -0.16 -0.69 0.17 ,-0.65 -4.22 0.21 1.19 -0.06 0.77 -0.53 ,87,67,21,68,12
-0.27 -0.13 1.45 3.55 -2.05 -2.60 ,-2.28 1.48 ,74,6,189,69,52
1.38 0.29 0.91 -0.61 -0.58 -0.14 -2.19 -0.38 0.47 -1.15 -2.36 -0.41 -0.25 ,-1.74 -1.95 0.81 -0.43 ,112,124,129,164,20
-1.09 -3.14 2.64 4.59 ,-0.21 -3.88 ,169,78,46,81,85
0.31 0.13 -1.69 -5.06 ,-1.37 -0.12 ,100,43,85,74,72
1.06 -0.78 -2.10 -2.78 ,-2.03 -1.63 ,146,36,174,60,40
-0.15 0.68 -0.32 0.94 -0.70 -2.13 -0.41 1.08 -0.20 0.09 0.10 0.63 0.25 0.91 2.49 -0.34 -0.70 -0.62 0.44 -0.37 -0.03 -0.13 -0.45 0.90 -2.78 -1.08 -0.62 -2.28 -0.10 0.28 -0.32 -0.47 0.96 ,-0.05 -0.86 2.81 1.08 -0.57 -1.42 -0.09 -0.24 -0.48 0.25 -0.19 ,71,7,20,118,8
-1.44 -1.17 2.18 -1.67 -2.14 -3.62 ,-2.90 0.95 ,163,158,45,83,46
-0.83 -2.83 1.32 -0.46 -0.57 -0.93 0.30 0.61 -0.31 1.77 -0.38 ,-0.65 -3.32 1.41 -0.80 ,30,104,133,138,25
-0.39 -0.62 1.39 3.71 ,-3.09 -0.97 ,9,1,1,1,72
-0.98 -2.41 0.71 -2.52 2.84 ,2.96 0.20 ,188,85,105,158,65
-0.49 0.79 -0.56 3.86 -0.73 0.16 0.59 2.54 -0.14 ,-0.05 1.95 -1.74 0.48 ,112,124,129,164,28
1.11 1.07 -3.85 -1.51 -3.74 ,-2.33 -0.74 ,92,139,116,137,52
0.60 1.08 1.32 -1.19 -2.21 ,-1.59 -0.28 ,29,1,1,113,66
0.40 -0.41 2.65 -2.21 ,-1.99 -2.21 ,95,26,164,65,46
-0.33 3.22 -4.25 ,2.77 ,99,167,1,164,76
0.09 -0.07 2.07 -4.57 -3.14 ,2.45 -0.50 ,154,143,22,71,65
-0.23 -0.27 -3.27 -0.43 -2.21 ,-3.63 0.04 ,79,130,142,156,66
-0.07 -0.31 -0.82 0.13 0.69 -0.34 0.68 -0.63 0.23 -0.33 -0.75 -0.11 0.42 -1.32 0.11 -0.78 -0.31 -0.24 -0.26 -0.37 -0.91 -0.29 -0.23 -0.02 0.17 -0.64 -0.35 0.90 0.61 0.47 0.55 -0.46 0.16 -0.05 -0.42 -0.37 -0.21 -0.20 -0.73 -0.38 -0.11 -0.26 -0.38 -0.47 -0.07 -0.08 -0.24 -0.30 -0.11 0.33 0.41 -0.37 -1.25 0.98 -0.07 0.39 -0.36 -0.24 -0.46 -0.13 0.03 -0.09 -0.06 -0.15 0.08 -0.01 -0.20 -0.24 0.08 -0.86 -0.46 ,0.35 -0.11 0.23 0.81 0.33 -0.24 0.26 0.39 -0.17 1.09 0.30 0.34 -1.44 -0.09 0.28 -0.57 0.07 -0.20 -0.33 ,157,137,33,9,2
-1.09 1.01 -0.88 -1.58 2.31 0.43 -4.10 -0.35 ,-3.26 -0.21 0.35 ,132,112,45,99,34
-0.83 1.65 -1.72 -4.07 ,2.30 ,31,93,88,119,90
0.34 -0.51 1.58 3.00 -2.11 3.92 -0.18 ,0.12 4.25 -0.42 ,141,142,18,96,44
-1.28 -1.91 -2.59 1.67 2.34 -3.62 ,-1.43 0.95 ,37,158,114,46,46
-1.08 0.73 1.37 2.19 -3.79 2.42 0.46 0.36 1.67 0.02 ,-0.25 2.99 -1.93 0.09 ,132,152,83,52,27
-0.71 -0.42 1.53 -0.42 0.07 -1.04 -0.45 -1.37 -0.51 1.04 4.09 -2.10 -0.08 -0.36 -0.52 1.26 -0.25 2.49 -0.85 0.48 -1.31 ,-0.25 2.85 -1.08 -1.91 -1.20 0.44 0.08 ,164,155,21,183,12
-1.68 -1.25 -1.97 5.05 ,0.11 -3.09 ,24,73,87,54,87
-1.31 -0.87 -0.49 3.13 ,-0.59 -3.50 ,9,93,72,3,80
-1.36 0.60 1.78 -1.21 2.89 ,-2.90 0.12 ,154,149,107,142,60
-0.07 -1.02 2.77 -0.73 3.98 ,2.96 -0.02 ,70,75,52,184,68
0.86 -1.40 -2.13 0.93 -4.50 ,1.67 0.61 ,103,85,137,102,59
-1.01 -1.65 -1.34 -3.66 0.56 1.52 -2.97 ,0.33 -0.09 0.43 ,140,92,71,37,37
1.29 -1.35 -3.49 -2.43 -0.04 -0.06 -0.51 1.05 1.53 -1.54 -2.53 -2.03 0.88 -0.59 -0.04 0.36 0.79 -1.72 0.55 -0.91 0.05 -1.32 1.15 ,0.59 -2.74 1.56 -3.02 -1.64 -1.65 1.01 -0.31 ,8,178,169,83,11
-0.07 -0.72 0.65 -1.27 -2.72 -0.23 -0.14 0.27 -0.40 -0.38 -0.16 0.07 -0.62 -2.35 -0.98 -1.21 -2.79 0.04 0.40 0.32 -0.74 0.07 -0.27 -0.17 0.15 -1.20 2.48 0.78 0.32 1.98 -0.20 -0.58 0.02 0.17 -1.26 ,-0.35 -0.38 1.12 -0.59 1.51 -1.56 -1.67 -1.10 0.55 -1.05 -0.28 -0.11 ,7,110,119,17,8
0.26 2.14 5.10 ,3.05 -0.62 ,73,141,71,170,62
-0.81 -1.69 1.62 -1.93 3.21 ,-1.16 -3.57 ,60,11,103,171,56
-0.39 -0.97 -0.99 -0.72 -2.79 3.89 -0.69 -0.60 0.46 3.62 -0.32 ,-0.14 3.60 0.98 -0.39 ,186,44,5,145,27
-0.66 1.28 -5.30 ,2.79 ,131,164,24,155,96
0.52 1.42 -1.02 4.79 -1.92 1.15 1.16 -0.31 ,-1.16 0.23 1.15 ,143,152,170,180,32
-0.23 -0.39 -0.52 2.66 0.85 0.01 -2.51 3.02 2.05 -0.61 -0.80 -0.75 -1.30 -3.32 -1.29 0.76 ,-0.05 2.74 2.54 -1.74 -0.93 ,169,32,170,160,14
0.70 -1.57 2.48 -3.97 0.80 -1.94 -3.03 ,0.84 -4.37 -0.14 ,177,157,153,91,39
0.09 1.58 -0.96 -2.97 5.86 -1.99 0.30 -5.98 -0.68 ,0.84 0.74 0.35 ,152,10,52,99,34
-1.09 -1.09 0.59 -4.78 -2.96 1.40 0.01 ,-2.09 1.45 ,69,68,88,86,46
-0.17 0.79 -0.15 4.54 ,-3.43 -0.15 ,160,123,63,9,73
0.36 -0.09 -0.14 -3.32 ,-1.59 1.21 ,116,185,71,61,76
-0.45 -1.19 2.70 0.81 1.65 2.13 -0.14 ,-0.14 -3.17 1.34 0.52 ,101,54,115,67,28
0.41 -0.16 1.50 -0.40 -0.03 0.10 0.63 0.84 1.26 0.63 0.23 0.74 0.01 0.96 ,0.29 0.76 4.10 0.04 -0.39 -3.52 -1.10 ,33,137,12,115,8
-0.02 2.29 1.03 -5.40 ,-3.26 -0.28 ,170,190,180,125,68
0.53 -3.93 -0.78 -2.53 3.05 -0.02 -2.80 0.00 ,-0.99 1.25 0.95 -0.35 ,1,1,45,7,21
-0.98 0.84 -2.44 2.52 -0.55 -3.38 0.87 ,0.82 3.56 0.20 ,71,63,56,115,40
-0.03 -2.83 -1.15 1.47 1.36 -0.06 -1.23 -0.39 2.56 0.08 ,-0.41 2.22 2.15 0.36 ,164,60,58,83,25
1.01 1.65 -0.37 4.42 0.31 ,2.48 -0.10 ,56,146,40,179,37
-0.12 0.07 -2.80 -0.16 -0.74 1.21 ,-1.12 -4.88 -0.20 ,120,184,138,186,32
1.02 -1.11 2.68 -2.39 3.15 ,2.60 -1.95 ,16,1,70,171,54
0.96 -2.18 -0.51 0.13 -1.43 -1.69 -1.17 0.12 -0.53 0.08 -0.24 0.98 1.92 2.19 0.32 -0.32 0.67 0.70 ,-3.72 1.23 -2.83 -0.38 1.13 -0.90 0.20 ,7,110,135,101,11
-0.56 -0.82 -2.88 -4.01 0.32 3.08 -1.17 ,-1.12 3.56 -0.50 ,133,100,114,17,40
0.31 -0.26 -3.77 1.65 -2.29 ,-2.52 0.99 ,72,142,40,7,53
1.83 -0.79 2.99 -3.79 -0.41 1.90 0.01 ,0.05 -3.15 0.30 ,73,137,148,190,41
-1.17 0.83 1.94 -0.13 -0.89 0.44 -0.22 -0.30 -0.03 -0.89 -0.72 -1.29 1.22 1.66 0.29 1.81 -2.19 -0.57 -0.64 0.21 -0.70 -0.01 -1.66 0.75 -1.64 -0.08 -0.32 0.44 0.26 -0.17 -0.92 ,-1.22 -0.47 -1.26 0.02 -0.12 -0.15 0.15 -1.60 0.55 ,144,119,58,124,7
-0.12 1.26 -0.55 2.44 -1.76 -5.97 0.75 ,-3.09 0.63 -0.17 ,114,16,184,37,36
1.83 -3.87 3.49 4.97 ,0.05 -3.32 ,192,10,43,62,84
0.29 0.83 1.11 -3.90 ,0.05 3.06 ,100,146,13,54,93
0.79 0.78 -3.16 1.72 -5.00 ,-2.27 0.16 ,78,177,183,8,70
-0.28 0.83 0.35 2.94 ,-1.16 -4.01 ,174,171,142,3,74
0.34 -0.53 -0.32 -1.88 1.48 -3.50 0.72 ,-0.53 -6.14 -1.67 ,80,44,174,60,38
-0.15 -2.11 -3.28 -1.17 1.42 -2.69 ,1.13 -1.15 ,1,49,109,53,51
0.05 -3.93 2.00 0.10 2.83 -2.51 -1.65 -0.29 0.14 -1.08 2.57 -1.80 -1.00 ,-3.63 1.51 -0.22 -0.09 ,40,158,114,46,21
-0.07 -1.32 -1.02 3.99 -0.55 -4.22 -1.44 ,1.69 -1.17 ,165,52,155,180,44
-1.01 -1.07 1.10 -1.29 2.76 ,2.92 0.92 ,147,37,25,177,64
-0.63 -1.27 -2.14 -5.37 ,1.29 0.28 ,114,159,141,145,66
0.41 -3.13 0.92 -1.38 -2.56 0.96 ,4.80 -2.24 ,44,12,189,69,45
0.03 -3.37 -2.55 -0.77 -2.50 -3.19 1.31 -0.58 0.05 0.85 -2.36 -0.41 0.26 ,-0.15 -4.13 1.61 -0.32 -0.54 ,74,54,115,135,20
-1.29 0.95 -3.29 3.83 -0.36 -4.99 -0.31 ,-0.05 3.13 -1.10 ,170,188,18,156,42
-0.02 1.36 -0.10 3.12 -2.75 -0.01 -0.76 2.68 0.00 ,-3.09 0.46 0.31 ,32,22,150,95,31
-0.23 0.42 -0.95 0.55 -1.35 -2.10 0.28 -0.32 0.72 1.76 -1.67 -2.99 -0.75 -2.90 2.50 0.25 -0.38 0.08 -0.09 0.37 -0.39 0.85 -1.66 1.52 -0.07 1.83 0.23 0.74 0.96 ,0.12 -0.43 -2.72 0.04 1.26 -1.56 1.37 0.98 -0.94 ,33,137,180,49,8
0.08 -1.34 4.42 -2.33 -2.55 ,1.62 0.66 ,52,21,68,126,56
-0.51 -2.60 1.71 -4.43 ,-3.43 0.03 ,34,179,162,36,71
-2.22 -1.67 3.61 ,-0.21 -3.01 ,39,55,90,168,87
-0.13 -3.39 -4.23 1.70 1.91 ,2.22 -1.21 ,3,104,93,4,58
-0.61 0.38 1.90 2.54 ,2.23 ,129,32,100,156,76
1.51 3.60 2.58 4.13 ,0.11 -2.56 ,112,124,129,164,84
0.71 -4.86 3.02 -3.87 ,3.29 ,1,1,1,129,86
-0.70 -1.51 1.35 -0.25 3.44 ,2.45 0.57 ,154,143,2,162,65
0.08 -0.20 2.78 2.62 ,-2.61 ,183,102,2,164,78
-1.37 -0.91 0.18 -0.52 -0.35 -1.59 2.19 2.77 0.49 0.91 1.58 2.01 0.60 ,0.34 -0.45 -1.91 0.14 -0.37 ,28,86,93,174,18
-2.13 0.77 0.49 -4.16 ,1.07 1.96 -0.40 ,175,60,192,11,39
0.36 1.54 -1.62 4.54 ,3.13 -0.15 ,186,44,5,160,73
0.76 -0.55 -0.57 1.46 -4.85 0.53 -0.40 1.18 -2.64 -0.54 ,-0.09 -2.62 -1.26 -0.28 ,48,138,72,25,27
0.79 0.90 3.67 -3.61 3.44 ,2.60 -0.50 ,87,18,101,111,65
-1.31 -3.76 2.79 -3.70 ,-0.15 3.05 ,140,172,46,108,82
-0.06 -0.06 2.86 -3.48 2.03 -2.55 ,-1.97 0.66 ,35,149,156,95,56
-0.33 0.05 0.08 -2.84 ,-0.63 -1.62 ,147,192,170,9,76
-0.12 2.13 1.12 -3.15 1.67 -3.54 ,3.37 -1.72 ,48,84,187,129,47
-0.61 1.92 3.53 -3.43 ,-0.53 3.25 ,56,78,11,66,80
2.84 -2.83 0.55 -4.26 2.28 0.08 1.45 -2.62 -0.13 -1.01 ,0.11 3.46 0.44 -0.07 ,13,47,150,104,21
-1.23 -1.83 -0.78 3.03 1.56 -4.37 -0.58 ,-0.35 5.43 1.91 ,157,85,112,134,46
1.05 0.57 0.17 -1.89 2.07 -1.05 -5.91 0.35 ,-3.43 -0.21 0.35 ,10,6,189,69,34
-0.07 1.80 -3.34 1.90 -0.64 -0.18 0.21 -2.46 -1.17 -0.25 ,-0.53 -3.21 -0.82 -0.08 -0.72 ,74,118,59,190,20
-0.07 -0.74 -0.03 -2.05 -1.08 0.79 -0.54 -0.04 -0.46 -0.06 -0.80 -1.07 -2.03 -0.64 -0.10 0.15 -0.15 -0.14 0.17 -2.23 -0.77 -0.93 0.39 -0.11 ,-0.35 -0.84 2.57 -1.75 -0.11 -0.12 -0.49 0.06 ,19,104,129,164,9
-1.25 0.61 2.76 -2.33 2.30 ,0.99 1.03 ,112,124,23,180,52
0.63 2.27 -3.69 -5.04 ,2.93 ,68,122,187,123,75
0.49 1.00 -3.72 ,2.61 ,1,1,185,140,96
-0.23 0.00 0.35 -0.22 -0.01 -0.59 0.38 1.70 0.83 -0.77 0.39 -0.93 0.79 -2.00 -0.24 -0.38 -0.74 0.11 0.27 -0.23 0.05 0.05 -0.15 -0.42 -0.21 -0.77 0.05 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.00 0.04 -0.31 -0.14 -0.49 -0.42 0.12 1.28 -0.56 -0.87 -0.35 -0.49 0.19 -0.01 -0.24 -0.19 -0.49 -0.47 -0.41 -0.02 -0.32 0.25 ,-0.14 0.72 -0.49 0.09 0.05 0.06 -0.02 0.33 -0.68 -0.56 0.84 -0.81 -1.15 -0.36 -0.63 0.39 -0.56 0.23 0.00 0.15 0.03 -0.16 -0.35 -0.76 0.03 ,101,161,12,115,3
-1.23 -1.61 2.80 -0.73 3.98 ,2.96 -0.02 ,170,126,109,185,68
0.29 -0.17 -2.21 -2.63 1.07 -0.51 1.55 -1.76 -2.95 -1.33 0.02 -0.16 -0.19 -1.01 -0.76 0.77 0.45 -0.06 -1.28 ,-0.35 0.55 -4.47 -1.76 0.68 -0.16 -0.91 0.20 ,94,128,126,129,13
0.90 1.85 -0.76 -2.98 5.74 -2.89 0.19 -1.08 -2.70 -0.23 ,0.69 0.65 0.79 0.34 ,93,56,87,101,26
-0.15 -0.67 -0.27 0.60 0.21 -0.30 -1.04 0.65 0.74 -0.89 -1.05 1.91 -0.09 -0.46 -0.14 -0.98 0.10 -0.30 -0.27 0.25 -0.59 -0.51 -1.89 -0.04 0.67 -0.11 -0.69 -0.16 0.00 0.94 -0.73 0.15 -0.04 -3.10 -0.72 0.22 -0.30 0.31 -0.11 -0.15 ,-0.16 0.02 -1.14 1.34 1.35 0.80 -0.85 0.26 -0.18 -0.96 -0.38 -0.80 -0.33 -0.11 -0.18 ,18,93,84,162,5
-0.98 -1.30 -3.51 -3.67 ,-0.25 3.13 ,64,100,152,129,83
0.09 0.07 0.60 0.21 -0.49 -1.16 0.86 -0.60 -0.26 0.28 0.30 -0.97 0.19 -0.21 -0.31 0.56 0.31 -1.64 -0.04 1.35 -2.12 0.78 -1.85 1.25 -0.77 -0.34 -0.65 -0.17 -0.16 -0.50 -0.30 -0.40 -0.32 0.44 -1.37 -0.73 0.64 -0.86 -0.13 -0.06 -0.53 -0.43 ,0.92 0.29 -2.95 -0.18 0.03 1.26 -0.89 2.05 -1.76 1.35 -0.12 0.83 -0.80 -0.33 -0.19 -0.12 ,46,62,152,156,5
-1.36 0.28 -3.51 -3.67 ,3.15 ,90,160,109,89,83
-1.41 -1.20 -2.93 -2.45 -0.44 -4.78 -0.50 ,-0.99 -2.26 -0.40 ,67,104,93,4,39
-0.18 -0.89 -1.46 -3.99 1.58 3.64 ,1.61 -1.15 ,31,86,93,174,51
0.60 0.65 0.88 -5.18 ,2.79 ,62,187,22,132,87
0.49 0.44 -0.82 0.45 -0.69 -1.64 -0.33 0.60 -0.74 0.16 -0.35 -0.39 -0.19 0.72 0.42 1.78 -0.08 -1.59 -3.15 0.35 -2.47 -0.94 1.46 -0.20 0.01 -0.61 -0.10 -0.13 -0.43 0.23 0.16 0.50 -0.66 -0.72 0.80 0.30 -0.29 0.60 -0.33 0.05 -0.84 -0.01 0.79 ,-0.35 -0.14 0.31 -2.61 -1.51 0.76 -0.15 -2.52 0.91 -0.23 -0.07 0.39 0.07 ,34,179,162,36,6
1.38 2.18 -1.29 -0.46 0.40 -0.17 2.29 0.17 -0.54 -1.01 -1.88 -3.27 -0.08 -0.83 0.44 ,0.12 -4.23 -1.09 0.93 -0.14 0.61 -0.50 ,128,18,185,96,13
0.34 0.46 2.99 -4.13 -0.44 -5.30 0.01 ,0.64 3.13 0.80 ,36,30,189,103,42
-0.59 -1.30 4.93 ,2.76 ,97,136,67,50,96
-1.36 0.68 1.01 1.66 2.35 ,2.22 0.94 ,168,26,25,12,59
-0.24 -1.44 0.66 -0.38 -1.18 0.33 -1.17 -0.13 0.21 -0.78 -2.54 0.40 -2.22 2.56 -0.28 -0.87 -0.44 -0.48 -0.26 -0.29 -1.19 1.93 2.05 -0.31 -0.60 0.11 -0.20 ,-0.14 -2.11 0.70 -1.67 2.54 -1.66 -0.83 -0.42 0.38 ,160,123,79,86,9
-1.27 2.36 -1.13 -4.58 ,3.13 -0.15 ,37,27,146,21,73
1.06 1.07 -2.87 3.13 ,-1.16 -4.31 ,24,73,87,70,80
-2.19 -1.32 0.88 -4.28 ,3.05 -0.35 ,1,1,100,54,68
-0.64 -0.32 -4.29 -0.39 -3.14 ,2.45 0.01 ,154,143,95,56,65
