-0.53 1.76 -1.28 0.01 0.93 0.67 -0.44 0.52 0.97 3.49 -0.50 2.06 -0.58 -1.46 -1.29 -0.46 0.75 0.19 2.18 -0.41 ,-0.43 0.62 0.55 0.94 -0.55 0.30 0.05 ,134,94,92,13,11
-1.31 -1.02 4.35 0.63 -0.82 ,-0.46 -0.70 ,87,8,173,20,44
-0.53 0.64 -0.31 -0.37 1.27 -1.75 -0.56 -0.06 -1.32 -1.00 0.60 -0.01 0.25 0.16 -0.31 0.09 -0.05 0.20 -1.08 -0.14 0.71 -0.35 0.05 -0.07 0.18 -0.20 -0.10 0.16 -0.22 -1.51 0.05 -0.51 -0.55 -0.15 0.79 0.27 0.38 0.14 -0.67 -0.41 0.35 -0.12 0.15 0.45 -0.49 0.48 -0.45 -0.68 -0.39 -2.55 0.26 -0.18 0.78 -0.06 0.39 0.15 0.23 -0.09 0.34 -1.24 -0.49 -0.37 -0.46 -0.64 -0.34 -0.70 -0.46 0.13 0.49 0.10 0.41 -0.72 -0.33 -0.48 -0.28 -0.32 -0.03 ,-0.45 0.16 -0.91 -0.20 0.01 0.92 -0.31 -1.33 -0.23 0.11 -0.47 -0.47 0.24 -0.16 -0.37 0.37 0.30 -0.24 1.07 -0.64 -0.44 -0.19 -0.53 -0.13 -0.65 1.45 -0.83 -0.48 -0.01 -0.27 ,48,110,99,23,3
-0.31 4.99 -0.01 ,1.44 ,182,49,170,26,82
-0.20 -5.26 0.41 -1.88 -4.70 -1.16 -0.92 ,-0.45 -0.59 0.74 ,94,136,161,167,43
2.37 -0.40 0.43 5.78 1.20 0.61 ,-0.97 -0.60 ,87,78,43,79,44
-1.96 -0.90 -2.28 -4.49 0.36 ,-0.05 -1.35 ,46,31,186,63,64
-1.49 -1.28 -1.63 0.42 -0.77 -0.30 -2.00 3.80 0.81 -2.35 -1.04 0.08 -1.07 ,0.60 -0.73 -0.48 -0.88 -1.76 ,107,76,183,128,18
2.30 0.32 -1.97 2.19 0.03 ,-0.32 0.90 ,29,54,48,176,57
2.66 5.22 -0.65 ,0.91 ,129,105,117,152,96
-0.53 -4.06 0.61 -2.05 -4.79 1.13 ,-0.33 0.93 ,70,114,43,26,55
-5.83 -0.75 ,-0.48 ,160,63,176,80,96
0.12 1.68 2.43 -2.35 1.00 -1.65 -1.08 0.71 -1.34 0.40 0.10 -4.58 -1.38 2.77 -0.62 -0.38 -0.03 0.42 ,0.18 0.12 -1.20 -0.20 -1.28 -0.13 -0.16 ,81,13,33,126,14
-4.05 -0.45 -1.17 3.95 1.73 1.24 ,-0.88 -1.25 0.94 ,96,45,162,87,36
2.30 -0.47 4.32 0.57 ,-0.11 1.62 ,182,177,72,168,82
0.06 1.29 -0.45 0.48 2.68 -1.99 0.15 -0.46 -0.16 -0.05 0.07 0.04 -0.54 0.16 1.75 -0.56 3.46 -0.60 0.64 1.27 -2.29 0.07 -0.52 -0.31 0.53 -2.11 -0.08 ,0.17 -0.03 -0.92 0.03 -0.12 -0.06 1.57 0.89 -0.15 ,149,85,122,120,9
0.29 3.06 -1.37 4.35 -0.38 ,0.43 -1.60 ,137,37,32,82,67
3.85 -1.45 -4.75 -0.61 ,0.20 ,1,1,1,176,75
1.50 1.06 -0.98 0.03 -0.11 -0.70 1.99 -3.96 -1.09 -2.43 -0.50 -0.87 ,0.22 0.98 -1.45 0.22 ,171,9,121,120,24
-1.35 -0.36 -0.08 6.34 0.07 -1.69 -1.14 ,-0.14 1.18 ,57,22,94,26,29
-4.24 -2.58 -1.44 3.75 0.73 ,0.27 0.40 ,63,27,149,169,58
0.06 0.53 -5.81 0.10 ,,103,11,117,37,67
-0.18 -6.68 -0.43 ,1.12 ,158,103,175,30,80
2.11 -0.02 -5.37 0.82 -1.09 ,-0.29 -1.94 ,172,135,1,96,47
-1.13 -0.79 -1.68 1.13 -0.05 -0.03 ,-1.09 0.38 ,69,167,16,152,30
-0.07 1.10 -1.05 -1.45 5.73 -1.52 -1.07 ,-0.94 -0.39 ,26,2,64,113,45
-2.60 -0.57 -6.33 0.27 ,-0.16 1.16 ,39,120,87,26,85
-3.05 -0.09 4.99 1.08 ,-1.31 ,112,26,167,48,60
-0.53 -0.53 0.36 0.04 -0.79 -0.11 -0.50 0.55 -0.93 0.64 0.64 0.33 -0.65 -0.59 -0.56 -0.25 -0.43 -0.16 -0.29 -0.30 -0.35 0.13 -0.71 -1.33 -0.66 -0.48 -1.33 -2.05 0.04 -0.41 -0.16 0.33 -0.43 -1.90 -0.16 -0.12 1.81 0.48 -0.12 -0.83 -0.29 -0.06 -1.16 -0.47 -0.93 1.32 -0.80 -0.27 ,-0.28 0.28 -0.69 -0.61 1.12 -1.38 -0.43 -0.64 -0.14 -0.27 -0.28 -1.42 0.01 -0.48 0.57 0.42 -1.96 0.85 -0.30 -0.35 0.24 ,115,126,54,82,4
-2.51 -1.89 0.69 -2.41 -3.12 -1.05 ,0.52 0.32 ,30,113,181,98,42
-1.01 3.70 -2.09 ,1.33 ,139,48,148,98,67
-0.07 -2.60 -1.18 -0.83 1.67 -1.56 -0.06 0.40 -0.81 0.20 1.24 -0.64 -2.49 0.17 -0.31 -2.29 -3.03 -0.38 0.59 -1.53 -0.80 -0.41 ,-0.62 0.34 0.68 1.21 -2.24 -0.89 ,13,177,143,132,11
0.51 -3.61 1.50 -0.15 0.98 -3.80 2.35 -0.05 ,-0.28 0.21 1.54 ,47,167,117,27,39
1.18 2.78 -2.63 4.03 -0.03 ,-0.23 -1.18 ,86,40,33,88,65
2.37 -0.36 4.26 -1.79 ,-1.01 1.87 ,2,30,34,127,72
-1.76 -3.71 1.47 0.42 -0.73 -4.26 -2.14 1.26 0.21 ,-0.87 -2.05 0.13 ,99,141,140,79,33
-0.22 1.07 1.96 0.68 1.49 1.33 -0.43 -0.41 1.71 -1.26 -0.46 -0.76 -0.67 -0.53 -0.13 -0.89 0.15 -0.03 -0.68 0.17 -0.44 0.04 0.64 0.35 -2.18 0.51 0.00 0.46 -1.26 -0.08 -2.34 ,0.90 0.91 0.98 0.37 -0.72 -0.29 -0.58 -1.32 -0.01 ,167,121,17,23,7
1.50 0.74 -5.75 -0.84 ,,1,1,37,124,82
0.08 0.25 1.40 0.91 0.05 0.23 1.72 -0.95 -1.07 1.87 -0.60 -0.43 -1.17 ,-0.43 1.28 0.46 -1.24 ,186,77,92,13,18
-1.45 -0.64 1.88 -4.49 -0.63 ,-0.20 1.08 ,39,110,99,23,64
1.82 -1.30 0.32 2.30 -4.62 -0.62 0.54 ,-0.82 0.16 ,167,166,117,147,44
-0.14 -0.05 -1.37 0.38 -0.69 -1.53 0.87 0.62 0.42 -2.01 0.78 -0.44 0.64 -0.57 -0.88 -0.35 -0.11 4.62 -0.62 -2.51 -0.80 0.79 -1.17 0.66 -0.83 ,-0.45 0.03 -1.82 -0.47 1.09 0.04 -0.07 ,103,176,89,44,8
1.88 0.58 -0.77 -6.07 -0.04 0.21 ,-0.05 -0.97 ,105,116,13,72,51
-0.05 -1.54 0.39 -0.84 -0.12 -1.47 -0.50 1.01 -0.48 0.25 -0.92 0.66 0.07 0.12 0.27 0.30 -0.77 -0.32 -0.76 0.15 1.10 -0.25 0.97 -5.40 -0.32 0.43 -0.20 1.54 0.70 -0.09 0.58 -0.07 -1.05 -1.41 0.01 0.06 ,-0.28 -0.25 0.91 -0.86 0.11 -0.04 0.44 0.90 -0.52 -0.83 1.00 -1.29 ,29,131,113,53,7
-1.95 -2.42 1.16 0.02 0.06 -0.15 1.77 3.90 -0.81 2.21 0.59 0.78 ,0.02 0.59 -0.25 -0.80 ,82,87,181,9,23
-1.77 -1.52 2.22 -0.47 0.03 0.36 1.95 3.50 -0.57 -0.25 0.30 -0.72 1.27 ,-0.74 -0.37 -0.84 ,1,177,114,131,20
2.19 0.45 -2.15 -2.75 1.04 ,-0.87 0.74 ,66,66,41,79,59
1.50 -0.71 -1.80 -3.88 0.15 1.47 0.74 -1.60 ,0.61 ,50,129,13,177,26
0.00 1.28 -0.21 -0.54 0.37 -1.02 -1.35 1.18 -0.04 0.30 -0.35 0.05 0.97 0.48 0.28 -0.85 0.46 -1.22 0.99 -0.08 ,-0.26 1.15 -1.51 -1.15 -0.43 ,5,66,41,79,7
-2.21 -0.42 -6.18 1.43 ,-0.87 -1.68 ,38,107,189,167,68
-0.29 -5.23 2.10 -0.02 -5.49 -1.34 -1.19 ,-0.33 0.77 0.12 ,61,118,110,10,46
0.02 -0.59 1.07 -0.45 0.39 -0.40 -0.66 -1.38 -0.25 -1.32 -1.80 0.46 2.01 0.24 0.00 -0.73 -0.16 0.91 -1.22 0.99 ,-1.77 -0.27 0.45 -1.59 -0.22 -0.27 ,130,38,131,87,7
-0.14 3.22 -6.10 -1.15 ,1.44 ,182,49,146,190,82
-0.31 0.10 -1.57 -4.60 0.63 -0.82 ,0.88 ,87,146,14,189,44
0.74 2.25 -3.35 1.01 0.90 ,-1.09 ,158,30,186,63,42
-1.31 -0.58 0.15 -0.42 -0.31 0.25 -4.38 1.01 2.58 0.17 0.95 ,-0.73 0.26 -1.60 -1.00 ,149,141,140,79,25
0.02 0.32 -1.54 0.39 -0.96 -1.77 1.33 -0.24 -0.09 -0.76 -0.31 1.06 -0.61 -2.09 -0.19 -0.13 -4.27 0.17 0.24 -0.47 -0.85 -0.73 1.19 0.54 -0.50 0.60 -1.17 0.95 0.61 -1.72 0.04 ,-0.28 0.74 -0.24 -0.71 -1.17 -0.55 0.85 -0.89 -0.22 -0.27 ,99,156,17,72,7
0.29 2.55 -0.72 0.08 5.98 1.43 -2.85 0.75 ,0.12 1.43 -0.55 ,161,82,97,72,31
-0.14 -3.46 -1.78 3.29 1.59 ,-1.25 -1.85 ,98,153,135,98,69
1.02 -3.51 0.49 ,1.80 ,1,1,1,33,78
1.50 -2.78 -0.30 -0.74 1.25 -2.15 1.31 -1.69 ,0.50 2.33 -0.44 ,167,121,17,23,35
1.50 -6.33 1.42 -0.75 ,-0.97 ,50,129,13,177,55
0.42 -0.65 -1.10 0.78 -2.67 -0.09 -2.76 -0.10 -1.43 1.19 0.17 0.33 -1.17 0.06 -0.40 -0.66 -1.38 -0.03 1.53 0.26 0.70 -0.09 -0.79 -0.65 0.84 1.06 0.55 -1.92 ,-0.45 1.15 -1.51 0.43 0.13 -0.13 -0.79 -1.61 1.05 -0.27 ,135,157,190,34,7
-0.17 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 0.01 -0.04 -0.42 -0.46 -0.17 0.95 0.87 0.01 -0.30 -0.87 0.14 -0.03 -0.26 -0.20 0.15 -0.15 0.09 -0.29 -0.06 -0.12 -0.29 0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.13 -0.52 -0.33 0.66 -0.56 -0.37 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.60 0.47 0.29 -2.28 -1.54 -0.03 0.46 0.22 0.08 -0.41 0.41 -0.17 -0.25 -0.50 -0.17 -1.52 -1.42 -0.19 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 0.05 ,-0.56 0.07 -0.12 ,1,1,1,64,2
-1.23 -0.16 -1.55 0.03 5.38 1.44 1.56 -0.21 ,-0.29 -2.46 0.16 ,152,180,191,132,35
0.04 -0.75 -0.69 0.58 -0.85 -1.03 -1.17 0.53 -0.98 0.00 -0.25 -0.71 -4.20 -0.46 -0.36 -1.35 -1.00 2.01 0.33 1.22 0.69 -1.82 -0.25 ,-1.19 1.04 0.01 -0.86 -0.74 0.27 -0.72 -0.05 ,113,20,150,126,10
-2.80 -0.12 -5.11 1.45 ,-0.73 0.69 ,7,124,134,157,74
-3.29 0.16 0.56 -1.84 -0.95 ,-0.05 -0.85 ,107,131,113,53,53
-0.57 -2.05 -0.72 -0.39 -1.70 3.18 0.87 1.87 0.64 -0.97 ,-0.64 1.20 -0.02 ,29,162,6,63,23
0.57 1.28 -0.42 -2.30 4.44 -0.49 ,-0.17 -0.96 ,119,88,4,172,51
-1.03 -1.42 -1.77 -2.33 0.37 ,-0.20 -1.02 ,138,175,41,44,63
-3.10 -0.57 -0.24 0.49 2.17 -0.45 0.57 -0.31 ,-0.33 0.10 1.31 -0.69 ,7,137,84,48,30
-4.30 0.82 3.26 -0.80 -1.40 ,-0.10 -1.19 ,50,100,92,64,55
-0.53 1.12 4.37 -2.49 0.01 -1.07 -0.30 0.01 -0.35 -0.08 -1.57 -0.86 -0.66 -1.54 ,-0.11 -0.55 -0.92 -1.54 1.45 ,180,87,78,120,20
2.37 0.57 0.61 -6.60 -1.03 -0.97 ,-0.33 0.12 ,88,73,152,184,46
-3.29 0.77 4.24 0.65 ,0.50 0.69 ,177,162,152,7,74
-1.03 0.70 0.05 0.61 -6.30 -2.72 2.45 0.98 ,-1.16 -2.49 0.23 ,114,16,150,135,36
0.96 -0.27 -0.36 0.07 1.52 -4.24 0.79 0.30 0.85 ,-0.67 1.45 -0.66 ,187,121,144,6,30
-2.50 0.24 -4.96 1.31 ,-2.14 ,69,167,1,96,72
2.22 -0.04 -5.26 -2.39 ,-0.80 -0.03 ,152,44,120,112,78
0.26 -2.67 -0.18 -0.23 -0.08 -6.31 1.31 1.56 -0.30 ,-1.13 -2.60 0.16 ,83,112,111,92,35
-0.07 -4.90 0.53 -0.34 3.61 -0.24 -0.82 ,-0.43 0.55 -0.70 ,39,158,168,17,44
-1.12 -3.14 2.07 -0.84 0.01 0.38 5.00 0.24 -1.04 -1.39 -0.24 ,-0.73 0.21 1.39 0.08 ,76,113,99,23,25
0.06 4.71 0.08 ,-1.07 ,148,173,102,159,87
-3.10 -0.48 -4.75 1.40 ,0.89 0.15 ,35,137,86,33,76
-3.23 1.27 -2.72 -0.38 ,-1.16 1.61 ,78,37,151,8,67
0.84 -3.02 -1.94 -0.43 -0.46 -0.07 2.55 -0.87 -2.02 -0.56 1.13 ,0.73 -1.25 1.18 0.21 ,13,66,152,167,24
-1.77 -2.37 1.55 -3.97 -1.15 ,-0.33 1.17 ,93,138,86,33,58
-1.24 1.16 6.34 0.08 ,-0.43 -1.68 ,35,36,169,124,87
0.08 0.54 0.92 0.21 -0.96 1.52 0.06 -4.91 -0.72 0.48 -1.24 -0.39 0.67 -0.43 1.57 ,0.17 0.07 -0.31 0.45 0.09 ,4,72,31,185,13
-0.14 1.77 0.14 -2.61 2.32 1.67 -0.53 0.57 -0.02 -0.01 0.62 -0.72 -1.84 0.24 -4.82 1.79 1.18 0.40 0.87 -1.08 0.52 0.14 ,-0.33 -0.59 -0.73 -1.06 0.81 -1.28 -0.67 0.19 0.05 ,113,123,66,22,11
-0.34 -3.27 -0.25 6.04 -0.99 0.48 ,-0.14 -1.23 ,130,120,180,151,55
3.76 -1.12 -1.95 -2.96 0.33 ,,1,1,1,168,54
1.73 1.13 1.89 -1.83 1.19 -1.37 1.32 -1.00 -4.89 -0.69 1.53 1.83 ,0.35 0.12 -0.91 -0.80 ,134,30,129,180,14
-0.29 1.01 -4.07 -2.48 -0.34 0.83 -0.08 0.33 -1.99 3.58 -0.05 -0.36 0.02 -1.49 -0.92 ,0.73 1.14 1.44 -1.62 1.52 ,34,69,22,23,19
-0.34 0.24 5.05 -0.74 ,-0.88 -1.49 ,20,35,109,94,77
-3.69 1.44 0.01 -6.74 -0.88 0.89 ,-0.62 0.43 ,140,160,139,3,41
1.03 2.07 -0.99 -0.54 0.60 5.67 -0.73 -0.10 0.99 ,0.17 -0.27 -1.72 0.56 ,133,99,22,88,29
-3.02 -0.63 4.56 -1.72 ,-0.49 0.27 ,1,33,145,75,74
-0.57 -1.41 1.64 -1.33 0.26 -0.89 0.11 0.29 -2.27 -3.73 1.91 -1.15 2.13 0.67 0.58 1.35 ,-0.25 0.70 -1.09 -1.56 -0.73 0.97 ,104,27,29,114,18
-1.96 -0.64 -1.54 -1.16 -4.95 -1.64 1.66 -0.17 ,-0.46 -1.99 -0.07 ,63,11,162,91,34
1.03 0.61 0.77 1.09 -1.33 0.36 0.29 -0.17 -2.24 1.30 2.22 -0.70 1.60 ,0.35 0.09 -0.77 -0.74 -0.02 ,170,38,62,79,21
-0.79 1.97 -0.42 -0.83 -0.32 0.03 3.53 -1.33 -3.20 -1.02 -1.60 ,-0.64 0.40 0.98 -0.03 ,5,66,169,191,26
0.20 -5.58 0.83 ,0.76 ,1,177,107,185,82
-3.53 0.87 -0.69 6.24 -1.41 -1.09 ,-0.19 0.89 ,20,17,121,24,47
-0.05 3.40 -0.83 -0.28 -0.34 -3.38 0.26 0.95 -0.27 ,0.16 -0.43 -1.78 0.31 ,49,2,36,113,29
2.93 -6.44 -0.65 ,-1.12 ,81,13,33,126,96
-0.84 -2.70 0.55 -3.98 1.48 ,-0.69 1.53 ,29,112,135,66,67
-3.90 0.01 -5.09 0.96 ,1.19 ,30,113,181,98,64
0.05 -0.60 -5.15 2.17 0.57 -0.91 -1.48 -4.65 -0.46 -0.08 0.90 -1.21 ,-0.45 -0.94 1.26 -0.18 -0.56 ,106,129,172,69,23
-0.20 -0.47 -0.36 4.20 0.06 2.24 -0.86 ,0.04 ,164,55,125,32,25
0.06 0.70 0.05 0.61 -5.87 -1.31 1.18 -0.20 ,-0.29 -2.11 -0.50 ,158,146,14,189,36
0.76 -3.01 6.25 -0.14 ,-0.11 1.58 ,1,66,65,155,84
3.25 -1.15 0.22 -4.89 0.55 -0.97 ,-1.13 0.12 ,158,146,14,189,46
1.68 0.16 -0.75 0.90 0.28 0.87 ,-0.45 0.70 -0.57 ,61,107,189,167,42
1.45 1.87 -2.10 0.20 -0.63 -0.30 -0.64 0.59 0.29 3.18 -2.28 -0.37 1.27 ,,1,1,1,160,20
0.42 -4.69 5.41 0.55 -0.97 ,-0.16 -0.39 ,96,8,173,20,46
0.04 0.27 -0.49 0.77 0.50 -0.06 -0.26 -1.32 -0.85 -0.33 0.60 -0.01 0.25 -0.05 0.20 -0.28 0.14 -0.09 -1.51 -0.13 -0.59 0.40 -0.41 -0.09 0.63 0.47 0.43 -0.49 0.48 -0.45 -0.18 -0.35 0.37 -0.07 -0.49 -2.01 -0.85 0.15 0.23 -0.09 0.34 -1.24 -0.46 -0.48 0.36 -0.28 -0.86 1.38 ,-0.45 -1.20 -0.68 -0.23 0.11 0.02 -0.16 -0.37 0.37 -0.24 1.07 -1.73 0.56 0.21 -0.27 0.00 -0.25 -0.10 ,61,107,189,167,3
-2.09 -2.09 -0.52 0.38 -3.41 0.41 1.66 -0.15 ,0.89 -1.27 0.31 ,83,112,111,92,38
1.88 0.84 5.21 -2.59 ,0.12 -1.15 ,100,14,50,139,78
-0.31 2.76 -0.79 0.36 0.12 -4.01 2.09 -0.49 ,-0.14 -2.04 ,163,135,16,152,38
-3.53 0.87 -0.18 5.18 -1.57 -1.09 ,0.05 -0.91 ,28,168,14,33,47
2.98 -1.05 3.83 -2.07 ,0.50 0.35 ,4,66,41,79,69
1.08 3.65 -2.15 -1.60 0.40 -1.80 3.76 -0.85 0.61 -1.16 ,0.37 -0.68 0.79 0.12 ,101,64,98,140,26
-2.12 -1.52 -0.57 -1.50 0.95 -0.79 -0.20 -2.09 -1.23 1.15 -2.53 -0.41 -1.54 ,-0.54 -0.02 1.33 -1.54 1.45 ,42,133,142,20,20
4.76 1.41 3.25 1.42 ,-0.73 1.02 ,88,73,152,184,77
-4.24 -2.33 1.42 0.87 0.33 ,0.05 -0.94 ,68,45,187,165,54
-3.88 -0.76 4.25 -1.72 ,-0.39 -2.23 ,1,177,98,115,70
-5.04 2.75 2.59 -6.06 -1.31 ,-0.38 1.11 ,39,105,114,31,59
3.13 -0.02 -5.59 0.87 -0.61 ,-1.01 -1.21 ,117,10,106,89,54
-1.31 -1.45 -1.01 5.10 1.63 0.59 ,-0.19 -0.93 ,152,179,174,76,53
-0.79 1.66 -1.54 0.29 0.04 -0.30 2.04 3.72 -0.44 0.38 -0.32 -0.70 -1.87 ,-0.39 -0.26 0.13 -0.57 0.49 ,30,71,131,152,21
0.26 -3.18 -4.98 -0.33 ,-0.45 -0.92 ,167,183,140,117,87
-2.16 -0.26 -6.34 -0.33 ,-0.39 -1.22 ,94,136,169,26,85
0.76 2.90 -0.44 -1.60 3.05 0.08 1.01 ,-0.06 -1.16 ,127,53,32,44,43
-2.54 0.20 5.30 0.83 ,-0.64 1.44 ,1,49,145,18,82
-3.40 0.67 6.06 -1.52 -1.07 ,-0.69 -0.47 ,100,73,126,34,45
1.03 0.72 0.36 4.29 -2.03 0.93 ,0.01 -0.83 -0.91 ,146,50,72,25,40
5.07 -2.45 -4.23 -1.69 ,0.16 -1.56 ,161,3,97,108,77
-0.34 2.41 -2.02 2.13 1.21 ,0.41 -2.15 ,108,76,183,128,64
3.60 -1.27 -1.27 -3.75 1.02 ,0.46 -1.35 ,125,28,53,186,57
-0.31 1.23 2.15 -0.98 -0.05 0.44 -0.17 -2.24 1.30 2.25 0.11 1.60 ,0.12 0.29 0.49 ,170,38,97,72,21
-0.22 4.31 1.41 3.83 1.79 ,0.86 2.03 ,98,81,190,191,69
0.02 -3.48 -0.67 -0.14 -2.17 -6.03 0.05 1.17 ,-0.49 -0.03 0.60 ,86,190,142,112,38
0.84 -0.41 1.47 1.87 4.27 -0.87 0.80 ,-0.62 0.88 -0.43 ,21,88,22,5,41
0.42 -5.12 2.26 -0.33 5.18 0.34 -0.82 ,-0.43 0.55 -0.70 ,19,168,14,33,44
-0.34 2.13 -1.75 -1.85 -0.69 -1.58 -0.28 ,0.37 -0.03 -0.58 ,114,45,31,17,38
1.22 2.15 0.05 -4.22 -0.27 ,-0.70 1.36 ,1,1,177,187,65
3.97 0.65 4.89 -0.38 ,0.18 -2.97 ,158,103,175,131,67
3.85 -1.59 -4.10 1.31 ,-1.18 ,181,95,3,160,69
0.29 1.13 -2.20 1.44 0.19 -0.77 2.14 4.02 0.41 -0.39 1.35 ,-0.25 -1.00 1.36 1.79 -1.24 ,98,81,97,72,18
1.90 -3.99 -0.38 ,1.73 ,158,103,175,12,67
0.26 -0.72 -0.24 -1.38 -0.85 -1.34 1.09 0.36 -1.16 -0.38 -0.06 -0.80 -0.12 -1.93 -0.73 -1.48 1.35 -0.48 -0.48 0.33 -0.89 0.06 -2.18 0.47 ,-0.28 -0.15 1.24 -0.36 0.03 0.76 -1.39 -1.54 -0.05 ,96,171,167,30,10
0.42 -0.93 -1.24 -2.67 -0.09 -1.77 0.56 -0.24 -1.99 0.98 -0.06 -0.18 0.50 0.58 0.06 -0.40 0.51 -0.42 -1.38 -0.07 -1.32 -0.56 -0.41 -0.92 -0.18 -1.31 -0.57 0.00 0.84 -1.26 -0.72 -0.65 -0.27 ,-0.28 -0.25 0.91 -0.20 0.15 0.30 -1.18 -1.36 -0.29 -1.27 1.01 -0.09 ,114,176,26,30,7
-0.72 0.07 0.51 -0.13 0.15 -0.36 -0.19 0.12 -0.57 -0.83 -0.05 0.28 -0.57 -0.58 -0.07 -0.30 0.04 -1.54 -0.03 0.46 0.22 0.08 -0.41 -0.18 -0.10 0.04 -0.14 -0.17 -1.52 -1.42 -0.19 0.37 0.81 -0.35 -0.25 -0.14 -0.01 0.14 0.15 -0.90 -0.68 -0.02 0.27 -0.28 0.39 -0.12 -0.36 0.34 -0.65 0.00 -0.41 -0.11 -0.13 0.04 -0.04 ,0.07 ,50,129,13,177,2
-1.76 -1.63 -2.17 -3.99 -0.38 ,-0.87 -1.60 ,142,179,173,76,67
1.22 1.55 0.19 1.54 2.74 0.21 ,0.35 -1.44 ,152,18,81,163,51
1.82 1.31 -0.98 -0.29 -0.25 0.63 0.63 0.11 0.14 0.68 -0.87 ,0.18 -0.72 -1.24 -0.28 ,171,9,76,92,24
-1.49 -1.41 -1.69 1.07 -0.54 0.62 -0.38 0.48 1.90 0.17 0.44 -3.24 1.33 0.58 -1.63 ,-0.54 0.81 1.28 0.46 ,39,72,182,48,18
-0.34 -4.05 -1.51 -2.72 0.10 ,-0.70 -1.60 ,44,39,164,140,67
-0.67 -0.05 4.40 0.09 -1.31 0.84 -0.75 ,0.40 1.22 -1.08 ,158,103,175,30,26
3.40 -0.03 -3.54 -2.69 -1.29 ,0.05 0.43 ,189,184,61,191,55
3.13 -1.28 0.78 4.48 0.72 ,-0.14 -1.35 ,142,18,29,166,61
3.70 -1.44 0.15 5.06 -1.41 1.04 ,0.43 -1.21 ,123,43,78,67,48
0.06 1.67 5.47 0.69 ,0.12 -1.22 ,133,26,65,84,85
-2.09 -2.23 -1.47 -3.39 1.29 ,-0.23 -1.18 ,159,178,15,43,65
-2.51 0.60 6.56 0.05 ,-0.16 -1.21 ,2,1,1,17,82
0.06 -2.83 -0.64 -0.15 -0.28 -0.63 -1.19 0.91 -2.62 0.20 ,0.89 1.65 ,57,38,94,26,26
3.13 -2.87 1.27 3.55 0.14 ,0.98 -1.80 ,155,35,128,121,58
-0.29 -3.29 -5.89 0.38 ,0.99 ,180,160,139,3,92
-1.31 -1.79 -0.34 ,-0.18 ,124,58,137,60,77
0.26 -0.07 4.13 -0.05 -1.75 -1.41 -1.82 -3.64 -1.09 1.89 0.66 0.67 ,0.12 0.59 -1.73 0.80 ,115,23,116,107,25
3.41 -0.54 -0.99 -4.34 -0.88 -1.28 ,0.10 0.08 ,50,13,58,176,41
0.42 -2.29 1.90 -0.09 6.17 1.37 1.18 -0.07 ,0.52 -1.81 0.23 ,78,111,20,59,36
-0.57 -3.61 0.99 3.81 1.87 0.10 ,-0.33 0.64 ,3,174,21,88,40
4.33 -1.82 1.00 5.78 1.04 ,0.05 -1.37 ,137,18,29,166,59
-0.22 -3.27 -0.03 -3.54 -0.99 -0.75 ,-0.05 0.72 ,14,127,91,56,55
-1.35 -3.93 1.87 1.35 0.44 1.71 -4.40 0.41 1.72 -0.62 -1.14 ,-0.16 -0.01 1.16 0.26 ,66,122,135,54,26
3.98 -1.39 3.99 2.11 ,0.52 -0.25 ,44,39,164,140,78
0.05 -1.79 -1.71 -0.31 0.11 0.48 -1.39 0.84 -2.15 2.32 -1.61 1.60 1.35 ,0.70 -1.09 -1.56 -0.73 0.97 ,125,19,186,124,18
0.02 -3.68 -0.47 -6.67 0.61 -1.62 ,-0.17 -1.19 ,63,11,162,91,55
-0.34 -2.21 -0.66 0.00 -0.34 0.14 -2.28 3.58 -1.21 1.55 0.64 -0.36 ,-0.62 0.65 -0.25 -0.80 ,84,11,162,91,23
-0.20 -1.19 0.03 1.37 4.25 1.87 -2.85 0.78 -1.88 ,0.46 -1.24 ,143,55,125,32,18
4.57 -6.32 0.63 ,-0.07 0.67 ,171,24,94,26,54
-2.58 -0.93 1.15 -2.04 0.73 ,-0.38 -0.69 ,57,182,35,31,58
-4.61 -6.39 1.42 ,-0.33 ,30,113,21,88,67
-1.03 0.05 0.61 -6.30 -2.72 2.45 0.98 ,-1.81 0.23 ,114,16,182,98,36
2.19 0.36 -1.57 4.33 -0.91 -0.82 ,-0.32 0.43 ,173,1,64,25,44
-4.27 -2.39 ,0.21 ,1,1,192,16,78
-0.14 -2.12 -2.16 -0.58 -0.15 -2.22 4.07 -0.57 1.70 -0.02 -1.63 1.27 ,-1.60 1.27 -1.72 ,95,21,177,86,20
-0.22 -1.96 1.14 -0.29 0.71 -0.50 -5.27 -0.18 0.14 -0.41 -0.95 ,-0.43 -0.16 -1.70 -1.08 ,88,73,152,184,25
0.05 -0.64 -0.39 0.78 -2.08 1.46 0.57 -0.15 -0.17 -0.92 -0.95 0.22 -0.22 -0.11 0.47 0.39 0.31 -0.20 1.30 -0.60 2.40 0.74 0.42 -0.85 -0.56 1.36 -0.37 ,-0.30 0.21 -0.14 0.26 0.11 -1.21 1.15 -0.09 ,105,116,13,88,8
