2.94 -1.11 2.82 ,-6.91 ,118,15,184,144,96
-0.27 0.97 1.60 -0.58 -1.13 4.56 -1.80 ,0.37 -5.05 -2.57 ,143,85,146,153,43
-0.31 0.22 -2.25 0.05 0.66 -0.65 -2.15 -0.48 -1.35 -3.73 2.26 -0.61 ,1.20 3.14 0.53 0.71 ,80,145,192,11,24
-0.14 -0.97 -0.51 0.23 -1.54 0.11 -0.83 -0.78 -0.43 -0.37 1.45 -0.20 -0.07 -1.97 -1.32 -0.64 -1.30 0.82 ,0.06 0.31 -3.35 0.42 -1.82 -0.13 -1.10 ,129,176,146,141,15
-1.55 -2.42 -0.57 -3.18 ,-0.20 -6.97 ,102,144,180,118,87
2.54 3.11 ,,34,115,33,162,76
-1.48 -1.09 -2.59 -2.39 ,0.61 -6.39 ,90,142,171,151,82
-0.18 0.92 0.18 0.06 1.63 -0.20 0.19 -0.48 -0.43 -0.99 -1.34 -0.78 -0.79 0.83 -0.18 -0.46 -1.22 -0.41 0.78 -0.18 -2.48 1.02 -0.07 ,0.16 ,30,78,52,82,8
0.55 1.20 ,-5.61 ,191,41,151,55,70
0.15 0.82 0.37 -0.38 -0.93 -0.89 -0.36 0.20 0.34 -0.49 -0.48 -0.02 0.84 -2.03 0.80 0.28 0.10 -0.22 1.09 0.02 -1.61 -0.49 -1.34 0.50 -1.70 -0.20 -1.88 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 ,0.06 -0.14 0.12 -0.41 1.09 1.49 0.22 -1.00 0.19 1.10 -0.61 0.01 -0.15 0.34 ,61,132,166,14,7
1.09 -1.81 -1.64 0.22 0.88 -1.35 1.67 -1.95 -1.28 -1.40 -1.37 1.27 ,0.06 0.28 3.35 -0.12 -0.21 ,101,187,73,17,18
0.04 -2.51 -0.06 1.16 -3.44 0.74 ,3.66 2.69 ,57,103,124,33,51
-2.70 -1.13 -2.93 ,6.64 ,56,145,20,8,94
-1.40 0.63 1.17 -1.38 -0.80 ,3.37 ,46,94,26,62,52
-1.83 -2.04 -0.81 -3.82 0.33 ,3.86 -2.65 ,40,33,182,103,58
-1.13 -1.94 -0.12 -0.97 -4.08 1.60 ,4.53 -2.07 ,112,182,129,121,49
2.69 -0.65 1.68 1.72 ,-1.09 -6.10 ,96,57,87,175,72
0.56 2.67 1.46 2.28 -0.09 ,-2.66 -4.28 ,152,72,34,55,61
1.73 -1.16 0.08 -0.43 -0.73 -0.59 0.45 -0.63 -0.90 0.67 0.22 0.15 1.76 -1.07 0.62 -0.40 -0.13 -0.07 -0.58 1.43 -0.04 -0.22 0.66 -1.24 0.93 1.96 0.68 -1.95 -0.84 -0.33 1.16 -1.47 -0.21 ,0.61 0.76 -0.64 -0.15 0.19 1.10 -0.28 -0.12 0.34 ,25,52,109,120,7
0.09 1.61 -0.49 -0.43 0.05 1.17 0.74 0.33 -0.26 0.12 0.51 0.29 1.12 -0.27 0.67 -0.48 -0.08 1.29 -1.57 1.55 2.71 -1.94 -0.53 0.57 -0.48 ,-0.34 0.07 0.66 -3.73 -0.45 -0.38 0.12 0.43 0.19 ,173,121,101,153,11
0.23 -1.08 0.12 -0.37 0.36 -0.31 0.02 -0.30 0.00 -0.14 0.46 0.35 -0.28 0.73 0.43 0.14 -0.40 -0.76 -0.29 -0.16 -0.50 0.55 0.66 -1.23 -0.06 -0.82 -0.03 -0.05 0.61 1.01 -1.15 0.15 -0.28 ,-0.88 0.57 -0.60 -0.21 0.19 -0.21 -0.80 -1.47 -1.77 -0.10 -0.10 -1.20 0.03 0.80 -0.19 ,55,5,111,185,4
-0.18 -0.34 -0.33 -1.96 0.43 -1.16 -0.03 0.19 -0.47 -5.14 2.17 0.15 ,1.03 2.83 1.02 -1.34 ,66,168,192,180,22
-2.97 -0.16 -2.48 -1.18 ,-1.09 -5.61 ,151,158,94,78,70
1.21 -1.85 -0.71 0.07 0.47 -1.31 -1.99 -0.58 ,0.70 3.54 2.36 ,12,107,109,88,36
1.90 0.05 1.13 1.20 0.62 ,0.78 ,143,59,142,1,24
-0.14 -0.55 -0.35 0.01 0.68 -0.35 0.31 -0.33 -0.20 -0.37 -0.23 -0.40 -0.05 -0.55 -0.33 0.66 -0.65 -0.54 -0.18 -0.02 -0.16 0.20 -0.44 -0.09 -0.61 -0.21 -0.12 -0.51 0.67 -0.28 0.00 -0.37 0.28 -0.35 0.19 0.35 0.34 0.10 0.10 -0.03 -0.41 0.17 -0.35 -0.24 -0.72 -0.06 0.05 -1.09 0.00 -0.32 0.13 -0.08 -0.35 -0.14 -0.21 -0.31 0.10 -0.50 0.05 0.73 -0.43 -0.28 -0.02 -0.25 -0.56 0.16 -0.15 -0.42 -0.03 0.31 0.46 -0.15 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.19 -0.25 -0.14 -0.45 ,-0.30 -0.67 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 0.27 -1.49 0.06 -0.21 -0.12 -0.12 -0.33 0.37 0.56 0.08 -0.79 -0.27 -0.44 -0.32 0.32 0.06 -0.16 -0.33 -0.06 -0.26 ,143,85,146,153,2
-1.51 -1.56 0.05 -1.62 ,5.34 ,53,180,77,115,70
-0.18 1.76 -0.24 0.25 2.38 ,3.42 ,30,78,52,82,58
1.90 -0.56 -2.15 -0.17 -0.37 -0.05 0.32 -2.01 0.92 -0.13 -4.83 2.56 -0.45 ,1.20 3.03 0.19 0.88 ,28,183,160,105,22
-1.27 -0.42 -1.82 0.48 0.17 1.46 -0.48 0.69 0.95 0.48 ,-0.05 ,1,1,84,50,24
-0.31 -1.72 0.83 0.20 -2.28 ,1.47 5.50 ,35,169,154,46,67
2.52 -2.31 ,,23,112,5,138,89
1.09 -0.14 1.31 -0.04 -0.41 -1.34 1.54 -1.29 2.02 0.33 -0.33 ,-0.18 -3.29 -0.76 -0.83 ,147,53,136,174,27
-1.36 -2.67 1.28 1.03 ,0.72 -6.07 ,171,140,161,85,77
0.68 -0.44 -1.94 0.34 0.53 -0.09 0.45 -1.30 -0.69 -0.81 2.21 -0.70 0.05 -1.81 -1.51 ,-1.47 2.92 0.17 1.02 0.56 ,61,57,121,93,18
-1.42 -1.56 -0.96 -1.33 -1.38 -2.48 ,-3.14 ,70,141,6,77,40
1.24 0.54 ,5.80 ,69,162,79,169,83
-1.42 -1.67 -0.69 ,-2.57 ,133,22,161,54,45
-1.55 -1.20 -0.02 1.68 0.50 -2.35 ,2.60 0.59 ,53,180,77,115,28
-1.51 1.38 -0.16 -0.70 -4.08 1.60 ,-4.80 -2.07 ,49,21,96,97,49
0.98 -1.61 -1.08 2.12 -1.27 -4.86 1.37 ,0.07 3.79 1.97 ,4,157,105,112,44
1.71 -0.97 ,-6.91 ,60,149,34,162,94
-1.32 -2.09 2.91 ,-0.53 -6.87 ,8,8,16,83,90
0.34 -2.95 -1.30 2.91 ,6.67 ,70,57,121,93,87
-1.13 -2.87 0.50 -2.37 -0.92 -2.47 0.64 ,0.72 -2.79 -2.35 ,150,176,146,141,40
0.91 0.98 -0.25 4.05 ,-5.81 ,110,64,185,117,78
-1.42 -1.20 -0.36 2.39 ,-7.02 ,1,1,189,178,84
1.50 0.57 -2.17 -1.53 -1.74 0.37 1.86 -0.08 -1.65 -2.31 0.48 0.15 ,0.26 2.69 -0.01 1.07 ,1,177,183,156,22
0.34 1.59 0.17 1.21 0.36 ,-3.07 -4.40 ,148,115,64,139,64
-0.09 0.48 0.91 -0.05 -0.40 0.42 0.26 0.47 -1.13 0.20 -0.33 0.16 -0.70 0.00 0.17 0.62 -1.22 -0.25 -0.16 0.27 1.39 -2.03 2.58 -1.57 -0.71 0.07 -1.04 -0.17 ,-2.53 -1.88 0.34 ,137,46,22,8,8
1.50 2.10 0.93 2.91 ,-6.11 ,140,85,27,23,90
-2.17 -1.72 0.83 0.20 -2.28 ,1.17 5.44 ,47,169,175,138,67
1.56 4.57 ,,23,96,5,174,67
0.32 -2.29 0.49 0.21 -1.24 -2.10 ,,30,146,18,85,25
-3.55 1.71 2.66 ,-0.30 -6.70 ,8,8,16,46,94
-0.18 0.05 -0.26 -1.49 0.59 1.08 0.79 0.02 -0.37 -1.67 -2.82 1.98 ,0.36 ,11,141,52,82,17
-3.74 -1.34 -1.93 -1.61 ,1.20 5.21 ,30,78,181,97,70
2.86 -1.34 2.88 ,-6.91 ,9,10,41,82,94
-0.36 -1.09 -2.25 -0.13 4.59 -1.64 ,0.37 -4.55 -2.24 ,8,8,16,83,44
-3.22 0.14 -2.83 ,6.52 ,1,129,153,150,96
2.95 -1.12 -2.77 ,-6.44 ,148,169,81,117,96
-1.08 -1.39 -0.72 0.33 1.03 1.72 0.31 ,-0.97 -3.81 -2.63 ,1,1,57,107,36
-1.19 -0.22 -0.35 0.93 0.45 -0.18 -0.81 -1.23 0.45 -0.33 -1.21 0.27 -0.32 1.24 2.87 2.06 -1.99 0.33 -1.29 0.03 ,0.21 -2.84 0.45 -0.07 1.47 -0.46 0.14 ,140,151,138,183,9
1.02 0.21 -0.88 1.38 0.72 0.71 -0.21 -0.33 -0.92 -0.62 0.46 -0.48 -0.36 -0.59 2.39 1.97 -1.19 1.29 ,-1.05 0.50 ,37,71,62,118,12
0.15 0.89 -0.94 -1.08 -0.28 0.18 -0.08 -0.38 -0.57 -0.31 -0.36 -0.34 -0.17 -0.20 -0.20 0.28 0.20 0.09 -0.70 0.37 -0.14 0.00 0.14 0.72 -0.57 0.21 0.11 -0.53 0.36 -0.31 -0.32 -0.26 0.98 1.51 -0.61 -0.78 -0.97 -0.64 0.64 0.50 -0.05 -0.02 0.03 -0.03 0.15 -0.11 ,0.07 0.13 -0.15 -0.29 -0.38 -0.29 -0.03 -0.04 0.25 -0.14 0.18 0.05 -0.26 -0.02 ,28,83,179,164,4
-0.75 -0.37 -2.40 -0.65 0.10 1.31 -0.66 -2.13 0.44 -0.24 ,0.03 2.59 1.98 -1.56 ,117,142,86,69,30
1.24 -0.51 -0.50 1.31 1.19 -0.65 0.86 -0.81 1.01 -0.03 -0.26 0.57 0.35 1.84 1.15 -1.53 ,-0.18 -1.59 -3.15 0.41 -1.18 -1.21 ,138,85,146,153,15
0.86 -2.08 -2.27 -2.67 ,0.03 5.79 ,1,16,131,118,84
-0.41 2.83 1.48 -2.28 ,5.36 ,97,149,84,185,67
-1.12 1.37 -1.66 -0.88 -0.09 ,-4.13 -2.77 ,78,15,156,183,61
-3.08 -0.27 -1.51 -1.99 ,0.70 6.10 ,64,91,114,37,72
0.14 3.40 2.62 ,4.83 ,6,97,27,171,70
1.20 0.07 -1.22 -0.46 2.22 -0.94 ,-3.61 -2.49 ,142,182,32,179,39
-1.28 -2.58 0.15 -4.33 ,-5.69 ,42,192,65,99,66
-0.49 1.45 -0.37 2.89 ,-0.07 6.69 ,184,63,139,176,87
-1.37 0.28 2.06 0.08 -0.39 -1.72 0.08 -1.21 1.49 -0.58 -0.07 ,-0.99 -3.80 -1.76 -0.49 ,106,76,6,98,26
0.22 2.64 1.21 -0.65 1.59 0.59 ,-3.93 -2.96 ,98,38,114,120,51
-1.04 -1.77 -1.27 -1.80 -1.08 ,2.94 -3.99 ,113,144,180,118,65
1.50 0.68 -0.64 0.85 0.46 -0.38 0.80 -0.48 0.32 -1.23 -0.73 -0.17 1.43 0.68 -2.40 -0.94 -1.50 ,-0.08 -0.59 2.96 -0.29 1.16 0.50 ,158,130,157,172,15
0.65 0.36 -0.70 -3.40 ,4.14 -2.69 ,103,64,139,72,48
-1.33 -0.78 2.39 -0.36 -0.37 -0.90 2.86 0.30 -0.04 ,-0.88 -2.58 -1.73 -1.02 ,109,29,100,173,30
0.34 1.66 0.09 -0.74 2.16 -0.90 -1.20 -0.99 -0.05 ,2.80 2.92 0.76 ,12,87,72,30,32
-0.49 -2.78 -3.79 ,,84,11,149,41,85
1.71 0.78 -0.81 3.55 0.38 ,-4.13 -2.62 ,6,1,1,129,58
-0.42 -1.72 0.78 -0.87 -0.35 -0.17 -0.14 0.70 -0.43 -0.58 0.13 0.20 0.11 -1.60 1.43 -0.60 -0.32 0.22 -0.71 0.41 -0.59 0.75 1.10 0.70 0.28 -0.37 0.05 -0.88 -1.04 1.49 -0.10 -0.48 -0.60 -0.57 -0.63 1.90 -0.27 0.00 ,-0.30 0.03 -0.72 -1.06 -0.51 0.37 -0.57 -0.76 -0.43 -0.12 -0.40 -0.09 -0.57 ,131,22,181,170,5
1.09 -2.77 1.49 -3.38 ,0.14 6.24 ,5,72,122,103,85
0.15 0.57 -0.45 0.16 -1.58 0.49 ,0.86 ,13,176,78,159,18
-2.97 -1.59 -2.47 ,,49,141,6,77,83
2.38 -1.42 0.28 ,-2.66 ,161,41,164,104,57
-1.05 0.01 0.60 0.92 0.40 -0.95 -0.35 0.33 1.09 -0.66 -0.72 -0.53 -0.48 -0.52 1.29 1.41 0.82 -0.54 0.24 -0.31 ,-1.42 -0.18 -1.89 -0.09 -1.44 -0.05 0.50 ,92,56,170,178,12
-0.09 -0.57 -0.05 -1.20 -0.47 0.05 0.65 0.74 0.90 -1.35 -1.03 -0.29 -0.94 -0.73 -0.07 ,0.68 1.44 0.42 -0.44 1.38 -0.23 0.50 ,166,131,166,14,12
-1.38 -2.26 ,,1,177,13,142,82
0.47 -1.94 -0.34 -3.25 ,0.07 5.90 ,45,107,147,33,93
0.09 -0.64 0.48 -1.28 0.73 3.28 -1.49 ,-4.33 2.90 ,145,73,106,90,41
-1.37 -0.34 -0.10 -0.55 1.22 0.71 2.11 -2.06 1.00 -1.20 ,-1.06 -1.90 -2.47 -1.21 0.05 -1.03 ,1,1,21,189,16
-0.09 -1.11 -2.09 -1.45 -0.99 ,-1.03 ,133,22,181,70,32
0.86 1.64 0.18 2.57 ,,34,115,33,162,39
-1.19 -1.82 -2.85 -1.46 ,4.02 ,25,1,177,1,78
-3.05 -0.08 -1.80 0.94 ,-0.97 -6.37 ,151,158,94,115,70
-0.41 1.35 1.46 -0.62 -0.71 -1.46 0.08 2.99 -2.35 ,-3.26 -1.72 -1.11 ,129,164,39,170,26
-0.09 -1.61 -0.68 -0.49 -1.98 0.08 0.25 -0.87 -0.57 -0.23 -0.03 0.48 -1.54 1.28 -0.68 0.19 -0.26 -1.46 -0.37 0.38 -1.44 0.42 -2.14 -0.99 2.10 -0.04 1.34 0.23 -0.84 -0.50 -0.25 0.81 -1.09 ,-0.34 0.67 -1.53 0.03 -0.49 -1.46 -1.69 0.34 -1.04 -0.36 -0.64 -0.61 0.03 -0.36 -0.75 -0.36 ,49,13,60,124,6
-1.77 -1.85 -1.25 -1.58 -2.63 -0.85 ,4.06 -2.54 ,49,177,87,101,54
1.24 1.09 -0.92 3.02 ,-6.71 ,144,192,65,99,92
-1.13 2.75 4.32 ,,42,98,68,136,87
0.36 -1.27 ,-0.83 ,14,177,18,135,27
-1.77 -0.57 -0.74 0.67 0.25 ,2.34 ,53,180,104,169,38
1.09 1.61 -0.05 -1.11 -1.36 -0.95 1.22 3.01 -0.22 ,-1.30 -3.70 0.75 ,192,150,35,177,28
2.38 -0.88 2.66 ,-6.70 ,161,41,164,104,94
0.03 -1.44 -1.06 0.51 -0.71 0.03 0.39 -1.55 -1.01 -0.24 0.67 ,-0.81 -3.44 -1.32 -1.08 ,140,190,88,109,23
-1.11 -1.93 1.81 2.27 ,-0.88 -6.21 ,1,1,130,156,79
1.21 2.17 1.36 1.47 ,-0.53 -6.38 ,165,46,155,175,81
-1.27 -3.15 0.08 1.02 -1.35 -2.89 ,,74,12,88,41,35
-1.28 2.78 -1.80 1.47 ,0.37 -5.99 ,143,21,180,144,81
-0.30 -1.55 -0.87 ,,118,15,168,8,29
-2.17 -0.37 -0.39 -2.01 -0.11 -1.01 -0.65 1.67 -1.84 0.09 ,-3.89 -0.05 -1.95 -0.83 ,1,1,169,112,18
0.83 -0.18 0.55 -1.28 -1.01 -1.24 -1.19 -0.35 -1.28 -0.32 0.95 -0.79 -0.22 -1.23 1.31 -1.40 0.21 0.68 -0.42 -0.24 ,-0.19 0.41 3.19 0.26 1.07 -0.06 0.15 ,28,83,86,69,13
-0.09 0.10 2.28 -0.21 -0.11 -0.90 0.00 2.83 0.30 -0.04 ,-0.53 -4.25 -1.86 -1.02 ,99,68,5,138,30
1.00 0.83 0.20 -2.28 ,0.41 5.50 ,23,160,147,191,67
-0.82 -1.36 -0.21 2.83 0.30 -0.04 ,-0.53 -4.25 -1.86 -1.02 ,1,1,1,109,30
-0.14 0.87 0.18 -0.21 0.46 1.51 -1.32 ,-0.15 0.83 ,3,176,78,159,15
-1.48 -3.50 -2.57 -2.10 ,0.72 -6.38 ,97,144,87,76,83
-1.28 2.26 -1.64 1.47 ,-5.99 ,118,15,184,144,81
-2.65 -0.70 -3.38 ,,6,97,31,94,70
-1.37 1.27 -2.33 ,-3.17 ,57,146,27,187,41
-3.23 0.84 -3.17 ,6.64 ,177,142,161,21,96
0.14 1.63 -2.00 0.47 0.16 -0.38 -1.00 -0.09 -0.37 -1.22 0.36 -0.44 -0.05 -0.33 0.16 0.22 0.86 0.21 -0.90 0.36 -1.55 0.92 -2.85 0.87 0.97 -0.05 -1.98 0.25 ,-0.36 1.09 2.10 1.13 0.26 -1.03 1.58 ,148,169,144,26,8
-0.75 1.67 -0.34 2.98 ,-0.34 -6.17 ,129,14,30,134,93
0.03 1.13 0.96 0.01 1.13 -0.38 -1.73 -1.08 1.81 2.72 -1.34 0.33 ,-0.34 -0.60 -3.22 -2.25 ,137,51,101,168,25
-1.51 -2.70 1.57 0.17 -0.78 ,3.86 2.49 ,44,82,110,102,61
0.69 0.07 -1.58 -0.28 -1.13 0.81 1.21 0.75 -0.13 -0.21 -0.53 -2.23 1.47 -1.51 ,-0.09 2.99 0.38 1.16 -0.38 ,140,123,186,70,15
-1.49 1.53 -1.41 1.27 -0.48 ,-2.78 -2.93 ,111,106,1,42,62
1.90 2.57 0.81 0.69 -2.03 ,1.07 4.93 ,12,20,95,8,65
-0.27 0.60 2.66 -0.31 -0.93 0.34 -4.41 -1.05 ,-0.08 3.05 2.21 ,158,130,157,172,36
-0.27 1.94 0.14 -0.25 0.06 0.79 -0.48 -0.71 0.71 -1.08 0.16 -0.22 0.05 -1.10 0.24 -0.27 -0.37 -0.71 -0.20 0.04 -2.03 -1.15 -0.13 -1.24 0.57 0.92 -0.17 ,-0.93 -0.45 -1.72 0.25 0.42 ,36,24,69,46,8
-1.13 1.81 2.00 -2.67 ,-0.41 -6.07 ,100,81,29,30,84
-1.40 -0.83 -0.60 -0.67 -0.83 -0.38 0.46 0.60 0.19 1.03 1.70 -0.66 -0.22 ,-0.53 -3.48 -0.15 -1.95 -0.83 ,1,1,177,165,18
0.03 0.60 -0.90 0.16 0.92 0.41 ,3.35 2.36 ,12,107,93,184,36
0.85 2.83 1.26 2.62 ,-0.53 -6.83 ,174,108,51,141,89
1.19 -2.22 1.45 -1.98 -0.66 ,1.47 4.09 ,159,153,97,20,63
0.80 -2.16 0.13 0.23 -4.15 1.80 ,4.14 1.76 ,159,153,97,20,48
0.70 -2.40 1.31 -3.36 ,-0.64 6.70 ,1,81,89,27,88
-0.98 -2.74 -1.35 -3.42 ,6.69 ,84,72,119,56,85
-1.12 1.89 0.66 -0.54 -0.53 3.54 -0.87 ,-4.33 1.65 ,8,23,24,183,42
2.60 -0.14 2.63 ,,98,36,81,33,68
0.09 0.20 -0.82 0.40 -0.60 -3.54 0.76 ,3.42 2.86 ,89,171,133,151,40
-1.51 1.22 -2.45 0.81 -0.10 -0.01 -0.82 -2.85 -0.56 -0.56 ,0.07 2.11 -2.06 0.71 ,156,167,174,181,29
-0.18 -1.16 0.10 0.29 -0.19 -1.57 -0.33 0.62 0.02 -0.68 -0.02 -2.03 0.80 0.28 0.10 -0.72 0.00 -0.72 0.61 -0.05 -0.01 0.24 1.27 0.39 -1.70 -0.07 -1.88 0.45 1.04 -2.17 0.66 -0.21 ,-0.81 0.80 -0.70 1.09 0.04 -0.89 1.47 -0.17 0.17 0.49 0.36 ,159,153,97,20,7
0.04 2.77 0.70 2.73 ,-0.18 7.14 ,172,121,101,153,89
-1.42 -0.81 -0.60 -0.19 1.49 -0.29 -2.60 -0.22 ,0.70 3.75 1.90 ,105,177,89,31,34
0.52 1.76 -0.02 1.31 -2.14 ,,26,89,28,84,43
-0.36 -0.97 -1.67 -0.05 0.90 -2.46 -0.85 2.35 0.28 0.28 ,-0.88 -2.46 -1.85 -1.05 ,84,50,183,187,29
-0.69 -0.09 1.94 -0.02 -0.61 -0.16 1.31 -1.40 -0.21 ,-1.47 -0.70 ,91,130,4,141,22
0.80 2.22 0.75 -2.64 -1.63 5.16 -1.64 ,-0.53 -4.95 -2.57 ,145,44,41,182,45
1.24 0.31 ,3.37 ,69,162,79,169,52
-2.22 -0.77 0.20 2.01 ,-1.74 -5.77 ,142,183,32,83,67
-0.75 0.15 -0.45 4.64 ,,23,96,5,138,39
1.50 0.66 -2.57 0.43 -0.80 -0.58 -1.30 -2.20 -0.42 ,0.79 3.20 0.96 ,28,183,160,105,34
1.61 -0.10 -0.84 -0.19 0.14 0.49 1.00 0.68 0.96 ,-0.06 0.21 ,72,159,88,159,11
0.70 1.99 1.13 1.76 -1.30 ,2.34 ,8,117,100,169,56
1.15 -1.38 -0.64 -1.89 -0.73 ,-3.15 1.68 ,159,94,168,117,33
-2.72 0.83 -3.05 ,6.01 ,8,96,26,62,94
-0.42 3.29 -1.22 2.82 ,-0.30 -6.70 ,40,6,16,83,94
-0.92 1.22 -4.37 ,6.69 ,25,155,118,178,87
0.14 -1.97 -0.84 -0.50 -5.22 ,-3.30 ,42,192,65,99,48
-2.70 -0.55 2.65 ,-6.51 ,147,140,161,85,95
1.09 0.37 2.26 -0.21 -1.45 1.36 -1.29 -2.29 0.13 -0.15 ,2.40 1.63 0.90 ,184,140,75,9,27
-0.42 -0.03 -1.08 -0.28 -0.59 -0.38 -0.17 0.02 0.06 0.01 -0.30 -0.28 -0.17 1.53 -0.96 -0.20 -0.28 -1.14 -0.05 0.01 -0.26 0.16 0.15 -2.34 0.50 -0.19 -0.51 0.20 1.77 0.25 -0.61 0.51 -1.23 -0.06 0.18 -0.28 ,0.57 0.19 -0.61 -2.00 -1.20 -0.53 -0.32 -0.72 0.00 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,144,179,40,134,4
-0.77 -2.67 -1.09 -3.68 ,-4.40 ,57,166,5,65,64
-1.26 -0.67 -1.02 0.78 -0.33 -0.75 1.25 -2.53 0.67 ,-3.59 -1.74 -0.99 ,144,101,182,133,23
0.86 3.23 2.30 1.83 ,-0.99 -6.38 ,107,45,82,148,83
-0.18 1.73 -0.42 0.08 -0.43 -0.49 0.35 1.30 0.05 0.23 0.56 -1.45 0.18 0.37 0.04 0.01 -0.65 -0.20 0.05 -1.17 -0.20 1.15 -0.47 -0.11 -0.49 0.64 1.07 -0.78 1.42 -0.07 1.60 -0.73 -1.31 -0.26 0.13 0.59 -0.32 -0.06 ,-0.88 -0.21 -1.07 0.43 -2.50 -1.81 0.17 -0.15 -0.35 -1.75 ,172,51,101,168,7
1.21 2.10 1.12 1.07 0.25 ,-4.13 2.49 ,137,121,101,153,61
0.65 2.74 2.70 1.35 ,,1,60,50,139,70
-0.82 -3.04 -1.35 3.08 ,0.26 -6.87 ,151,158,94,83,88
-0.09 -0.39 1.30 -0.47 0.41 0.62 1.82 -0.52 ,-1.34 -4.56 ,167,149,44,179,38
1.90 0.69 -1.04 0.03 0.26 -0.92 -0.18 -2.45 -0.27 ,1.47 3.36 1.68 ,8,117,100,105,33
-1.83 1.23 -3.25 ,5.90 ,53,180,104,169,93
1.09 1.41 0.25 -1.10 -1.34 1.54 -0.91 2.02 0.13 0.11 ,-0.08 -3.48 0.90 ,145,73,106,90,27
-1.42 -1.44 0.21 -0.68 2.67 ,-2.73 ,112,64,185,117,58
-0.18 -0.52 1.20 -0.64 0.35 -2.03 -0.67 -1.66 -1.89 ,2.81 -1.05 ,78,110,68,103,27
1.06 0.38 -0.21 1.27 2.41 -0.71 0.20 1.71 -0.23 ,1.01 1.73 1.07 ,8,21,49,40,33
-0.27 1.94 -0.35 0.47 -0.79 0.68 1.17 0.32 0.47 -1.13 0.20 0.54 -0.30 -1.33 -0.43 -0.20 -0.53 0.59 -1.71 -0.54 -0.20 0.06 1.10 -0.66 1.00 0.79 0.94 -1.17 -0.07 -1.04 -0.17 ,0.13 -1.20 0.40 -1.48 -0.44 0.34 -1.72 -0.46 0.39 ,135,122,100,169,8
-1.08 -2.79 -2.09 2.39 0.45 ,-4.44 -2.82 ,3,2,25,68,59
0.09 -0.15 -0.05 -0.26 0.25 -0.22 -0.53 -0.50 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 -0.02 -0.23 -0.47 -0.62 -0.61 -0.26 0.03 0.19 0.14 0.37 0.05 -0.66 -0.45 -0.33 -1.09 -0.21 -0.31 0.10 0.15 -0.35 0.05 -0.97 0.07 -1.12 -1.14 -0.57 -0.10 0.45 -0.20 0.01 -1.21 -0.26 -0.40 -0.34 -0.45 -0.14 0.28 -0.23 -0.57 0.26 0.19 -0.08 -0.14 0.01 -0.03 ,0.03 0.40 0.06 -0.69 -0.13 -0.01 -0.45 -0.55 0.03 -0.11 -0.24 -0.59 1.22 0.01 -0.05 -0.16 -0.14 -0.34 -0.05 -0.01 0.32 0.06 -0.16 -0.02 -0.10 ,1,144,191,176,2
-0.41 -3.64 -1.22 -3.10 ,6.13 ,46,149,186,109,94
0.07 -1.93 -0.28 0.37 -0.37 1.24 -0.26 -1.63 -1.88 -0.57 -0.35 ,-0.02 ,40,94,26,62,20
1.19 -2.70 1.04 -1.15 ,6.10 ,178,106,149,25,72
-1.48 -1.31 -0.22 2.60 ,0.14 -6.52 ,84,187,183,81,85
-0.27 2.42 1.06 3.00 ,-5.10 ,171,53,136,94,77
0.98 1.69 -0.36 -1.18 1.47 2.67 -0.91 ,-1.48 -3.18 -3.14 ,68,39,52,175,40
0.09 0.61 -0.17 -1.20 -0.44 -0.07 0.14 -0.39 -0.49 -1.59 -0.57 -0.25 0.11 0.04 -0.43 0.47 -0.16 1.33 -1.71 0.32 0.44 0.05 0.10 -0.52 0.11 -0.62 -0.24 0.10 -0.27 0.25 -0.88 0.51 0.06 -1.76 0.16 -1.08 0.10 0.59 0.33 0.30 0.36 -2.17 0.00 -0.05 ,0.61 -0.40 0.45 -0.37 -0.15 0.79 -0.03 -0.66 0.41 -1.03 -0.42 1.26 -0.23 -0.22 0.50 -0.18 0.30 ,8,186,111,96,5
-1.42 -1.65 0.39 -0.26 ,-2.63 ,131,22,181,70,36
0.09 -0.97 -1.12 -0.28 1.31 -0.73 0.28 -0.09 0.97 -1.13 0.70 -0.03 -0.06 1.43 0.26 2.36 -1.83 1.03 0.82 ,-0.30 -1.10 -1.74 -2.28 0.08 -0.34 0.83 ,115,83,171,170,15
-1.40 -0.63 -1.35 0.09 -0.05 0.27 -0.73 -1.78 0.45 -0.40 -1.53 ,0.14 0.90 -0.55 ,135,76,160,111,15
0.00 -0.11 -0.30 -2.06 0.41 -0.64 0.61 0.72 0.35 -0.19 -0.83 -4.64 0.60 1.09 ,1.20 2.94 -0.33 1.70 -0.95 ,99,144,87,76,20
1.18 2.19 -1.39 -0.54 0.68 3.54 -0.87 ,-0.53 -3.28 -2.96 ,105,65,28,84,42
0.04 1.07 0.56 -0.14 -1.99 0.28 ,,98,36,81,33,34
0.22 2.86 -0.19 0.68 2.18 -0.86 ,-4.43 2.37 ,184,109,83,192,53
