-5.71 2.52 -3.37 ,0.45 ,1,129,26,42,94
5.50 0.73 2.37 ,1.61 ,12,29,71,167,90
-1.17 -0.83 2.66 0.52 -0.48 -0.72 -1.10 0.83 1.15 ,-1.86 1.47 -0.88 ,105,101,86,71,34
2.57 -1.46 -1.62 -0.59 1.20 0.49 -0.78 -0.49 -0.48 ,2.53 -0.93 0.53 ,132,136,66,112,33
-0.15 1.75 -1.10 0.46 -0.74 1.56 0.71 0.12 -0.04 0.52 -0.06 -1.20 -0.96 -0.06 -0.88 -0.21 -0.34 0.56 -0.03 0.44 0.38 0.48 -0.13 -0.77 -0.95 -0.53 -0.57 ,2.33 -2.94 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,11,137,130,44,9
-1.36 -3.33 0.63 -1.53 2.03 -0.16 ,-1.25 -0.12 ,132,123,60,71,51
-0.91 -3.63 -0.22 2.55 -1.75 -0.30 ,-1.01 0.32 ,152,12,168,171,53
4.77 -2.36 3.09 ,0.13 ,131,98,18,9,94
2.03 2.63 -2.53 -2.08 ,-1.90 ,8,41,147,168,80
-0.15 -4.94 -2.49 -3.17 ,0.14 ,82,156,153,119,95
-1.90 -2.19 1.54 1.33 1.74 0.46 -2.13 1.07 1.21 ,-1.42 -0.77 0.62 ,123,122,11,154,33
1.62 -0.16 2.44 0.46 -0.99 -1.16 -1.10 0.04 3.07 0.04 0.20 -0.61 ,2.61 0.40 -0.18 0.52 -0.72 ,11,137,130,44,22
-2.00 -0.74 0.66 1.80 -0.09 0.01 1.92 1.71 ,-0.01 -1.15 -1.24 0.89 ,177,102,8,119,27
4.66 -1.29 1.35 ,-0.82 ,117,147,120,147,74
-1.87 3.37 -0.13 2.01 2.32 0.15 ,-1.07 -0.25 ,30,7,100,177,50
3.82 0.04 2.61 2.43 -0.14 ,-1.10 0.35 ,168,140,116,117,57
2.63 1.12 0.53 0.37 -1.80 -2.26 -0.34 ,-0.27 0.50 0.01 ,118,120,81,26,43
-0.15 0.60 0.58 -0.46 -0.25 -0.96 0.46 0.02 -0.41 0.15 0.43 -0.03 0.06 0.43 -0.15 -0.22 -0.49 0.05 -0.43 -0.13 -0.73 -0.03 -0.13 -0.35 -0.59 -0.07 0.09 -0.45 -0.47 0.15 -0.50 0.66 -0.69 -0.13 -0.06 -0.25 -0.02 0.36 -0.24 -0.86 -0.19 0.05 -0.15 ,0.98 -0.56 -0.61 -0.34 0.35 0.64 -0.26 -0.40 -0.13 -0.09 0.14 -0.42 0.04 0.08 -0.07 -0.05 -0.23 -1.08 0.53 -0.28 0.43 -0.27 0.17 ,30,96,159,64,4
1.42 -1.37 0.82 1.65 1.69 -0.32 -0.24 -0.16 0.18 ,-0.15 -1.17 ,23,162,95,122,27
-2.90 0.75 -0.99 -0.51 0.62 1.50 -1.96 0.51 0.89 0.72 1.22 -1.06 1.04 -0.54 0.58 0.70 ,-0.21 -1.14 0.04 -1.02 0.12 0.66 ,188,53,44,152,17
-2.28 -2.47 -0.50 -1.18 1.32 -0.89 -2.18 0.79 ,,173,40,179,81,29
-0.60 -2.17 0.51 0.55 0.40 -2.38 -0.35 1.22 -0.49 -2.28 -0.16 -0.14 0.70 ,-0.27 ,162,44,90,28,17
-1.74 -4.59 -2.90 1.49 ,1.92 ,1,1,136,127,84
2.21 2.07 -1.50 -1.18 1.07 0.08 1.55 0.90 ,0.79 ,170,146,161,85,29
0.64 -2.89 1.00 0.43 -1.52 -3.16 -0.18 ,0.39 0.27 ,34,37,68,126,46
5.11 1.56 -2.94 ,-1.18 ,84,55,60,50,96
5.30 -2.12 -1.99 ,0.78 ,1,69,173,149,96
1.79 3.28 -0.16 -2.02 -2.56 -0.59 ,0.67 -0.60 ,4,105,155,147,49
-0.44 1.78 -2.79 0.26 2.22 -0.45 -1.87 -1.05 ,-0.12 -1.93 0.12 ,87,68,20,76,38
1.42 -1.77 -0.79 ,1.63 ,1,190,92,162,93
-5.04 1.85 1.71 ,-1.06 ,101,5,30,147,96
0.90 0.51 0.87 0.96 0.66 1.24 0.23 -0.81 -0.57 -0.64 3.00 -0.38 0.77 -1.26 ,-1.30 1.12 0.52 -1.84 ,138,144,152,37,20
-1.49 -3.26 1.10 1.04 0.13 2.06 0.39 ,-2.88 -0.41 -0.35 ,152,54,25,172,44
-1.56 -1.16 0.44 1.84 0.31 1.24 -0.76 -1.48 ,1.02 ,86,123,29,133,30
-1.89 4.42 -1.35 -1.19 -0.22 ,1.05 -0.18 ,160,173,100,61,66
-4.92 -0.79 -2.25 -2.02 ,0.14 ,114,74,138,120,71
0.90 0.47 1.49 0.54 -0.16 0.38 -1.01 -1.55 -0.24 -0.02 1.47 -2.02 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,34,135,109,50,23
-0.15 3.48 1.68 1.38 ,0.71 ,128,59,133,41,86
1.64 -3.53 1.50 -0.17 1.54 -2.70 0.14 ,-0.35 -0.36 -0.06 ,100,82,9,17,42
1.17 3.52 -0.69 -0.93 ,0.41 0.71 ,184,163,173,90,81
-1.99 2.35 -0.50 1.56 -0.35 0.66 -1.12 1.58 ,0.38 -0.24 0.99 ,161,110,156,188,32
1.07 1.74 1.73 -0.24 -1.81 -0.32 1.49 -1.08 ,-0.29 0.89 -0.49 ,53,125,141,13,39
4.21 -0.19 2.46 0.68 ,-0.77 ,101,145,122,168,67
0.90 -2.03 -0.72 -2.46 1.23 -0.64 1.68 -0.63 1.57 -1.03 ,0.08 ,1,177,23,88,20
0.64 -0.80 2.53 2.07 ,2.53 -2.77 ,37,25,98,10,78
3.68 -0.80 1.88 2.58 ,-0.39 ,50,55,96,187,78
-2.84 -1.10 -0.45 -0.50 1.71 1.05 2.64 0.14 ,-2.80 1.75 0.99 ,104,16,141,169,32
-0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 0.19 -0.47 -0.05 -0.36 -0.22 -0.24 -0.13 -0.45 0.25 -0.05 -0.18 0.16 -0.42 -0.38 -0.13 -0.56 -0.47 -0.60 -0.16 -0.21 -0.06 -0.25 -0.34 -0.27 -0.02 -0.42 -0.28 -0.61 -0.67 0.15 -0.06 0.13 -0.49 -0.57 0.09 -0.20 0.00 -0.20 -0.26 -0.34 -0.24 -0.42 0.20 -0.58 0.24 -0.12 -0.20 -0.18 -0.36 0.12 0.37 0.08 -0.15 -0.25 -0.31 -0.29 -0.03 -0.49 -0.39 ,-0.13 ,114,74,122,50,2
-4.09 -0.76 -2.34 -2.02 ,0.31 0.14 ,86,168,192,61,71
2.48 1.58 -0.38 1.15 2.58 0.86 ,-2.60 -1.53 -0.14 ,100,107,17,25,45
2.01 2.93 -1.36 -2.39 0.00 -2.17 -0.41 ,0.08 0.09 -0.21 ,44,179,183,16,42
5.44 1.87 1.81 ,0.78 ,56,112,76,34,96
-0.31 -0.46 -0.72 -0.23 0.07 -0.16 0.13 -0.24 -0.57 -0.10 0.05 -0.15 -0.10 -0.19 -0.17 -0.20 -0.05 -0.24 -0.51 -0.04 -0.37 -0.31 -0.28 -0.12 -0.31 -0.21 -0.15 -0.32 0.61 -0.27 -0.20 -0.52 -0.37 0.07 -0.19 -0.05 -0.26 -0.01 0.02 0.28 0.19 0.32 -0.16 -0.03 -0.03 -0.34 -0.25 0.15 -0.38 -0.35 -0.17 -0.07 -0.02 0.06 0.20 -0.58 -0.41 1.04 -0.16 0.07 -0.36 0.08 -0.15 0.16 -0.28 -0.25 -0.31 0.18 -0.48 0.46 -0.10 0.27 -0.53 -0.13 0.07 -0.28 ,-0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 -0.18 -0.04 -0.42 ,84,55,76,126,2
-0.91 -0.84 -2.92 0.21 1.02 0.49 -2.13 -1.39 1.26 ,-1.32 -0.84 0.71 ,187,81,53,129,33
2.05 -2.69 -2.70 -2.19 ,2.53 -2.26 ,103,137,130,43,87
-4.86 -0.45 -1.35 0.35 ,-0.72 ,154,74,140,124,63
-1.45 3.31 -0.98 -1.33 0.32 ,-1.36 0.23 ,150,117,37,165,68
4.21 -0.36 -2.61 2.19 -0.39 ,0.86 -0.50 ,80,125,139,81,58
-2.37 -2.95 2.10 2.02 ,-0.78 -0.84 ,116,7,96,79,85
2.48 -3.89 -1.39 2.05 -0.65 ,0.74 0.04 ,6,61,132,55,60
0.22 0.51 1.19 -1.10 0.06 0.04 0.43 1.39 0.05 -0.07 2.00 -0.05 0.06 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,85,175,161,86,21
0.86 0.65 0.06 -1.79 -0.49 -0.81 0.25 1.67 -2.32 -1.33 -1.40 0.07 -0.74 0.24 0.28 -1.72 0.35 -0.10 1.02 -1.61 -0.38 ,1.32 -1.80 0.96 -0.24 -0.15 -1.05 1.37 0.47 ,117,147,120,118,13
2.01 -4.58 -1.38 -2.82 ,-0.54 0.58 ,10,40,158,58,74
5.34 1.57 1.25 ,-0.21 -0.84 ,155,72,33,102,85
-1.96 2.06 -0.51 -0.86 -2.34 0.40 1.62 -1.29 1.01 ,0.26 0.44 0.35 ,168,140,116,117,32
4.66 -1.32 1.05 1.34 ,1.08 -0.50 ,44,148,118,39,68
-0.44 -1.71 0.28 0.06 -1.14 0.17 -0.96 -0.91 -0.63 -0.35 -0.50 -0.74 -0.14 -0.92 1.05 -0.48 -0.58 -0.36 0.22 0.74 0.07 0.24 0.12 -0.85 0.64 0.23 -1.25 -0.17 1.17 -1.24 0.01 -0.37 0.25 0.74 0.36 -0.11 0.47 ,-1.77 2.12 0.27 -0.80 0.04 0.00 -0.09 0.47 -0.85 -0.46 0.44 0.69 -0.26 -0.45 ,138,7,6,84,7
0.16 0.86 -1.55 -1.18 -1.47 0.70 -1.46 -0.80 -0.83 -0.41 0.06 -0.94 ,0.81 -0.42 0.37 -0.49 ,68,80,180,91,21
1.07 -0.09 0.71 2.10 0.05 0.04 1.87 -2.13 -1.24 -1.39 0.16 -0.67 -1.47 -0.70 -1.51 -1.05 0.70 ,-0.06 0.86 -0.31 0.75 -0.39 -0.93 ,5,81,84,74,17
1.17 0.03 -1.44 -0.13 0.37 -0.59 0.43 -1.32 0.15 -1.10 0.13 -0.69 -0.26 0.44 -0.46 -1.16 0.70 1.12 -0.07 ,-0.43 -1.90 0.10 ,116,95,130,55,9
-2.28 -2.71 -1.86 -1.72 -0.16 ,-1.30 -0.06 ,160,136,66,112,64
-2.07 -2.84 0.57 0.40 2.09 -0.92 -2.44 1.18 1.55 ,-0.66 -0.81 -1.28 ,132,115,93,126,31
-1.17 0.12 -0.79 -1.93 -0.58 0.21 -0.89 -0.93 1.03 1.06 0.37 0.17 -0.64 1.47 0.24 -0.65 0.40 0.17 ,-0.21 -1.12 -0.53 -0.70 0.20 -0.60 ,185,19,101,105,16
1.64 -3.35 -0.48 -1.18 ,1.14 ,173,150,153,74,79
-0.14 1.64 1.21 -1.37 -2.06 0.84 2.72 -0.21 ,-0.11 -0.91 0.99 ,12,29,71,167,32
-2.90 2.66 0.52 -0.45 1.69 -1.08 0.79 0.35 ,-0.34 -1.33 0.61 ,168,80,30,19,34
-2.84 -4.54 1.05 -2.60 ,-2.60 1.61 ,75,4,9,91,90
2.69 1.10 2.32 1.73 ,,21,132,61,188,78
1.47 -0.21 0.30 -2.21 0.61 -0.05 0.27 0.63 -0.91 -1.18 -0.25 0.68 -1.88 -0.57 1.64 -1.05 -0.98 ,0.51 -3.01 -0.31 0.75 -0.39 -0.93 ,3,67,191,24,17
-0.54 -1.21 -1.17 0.77 -0.73 -0.32 0.30 -0.20 0.05 -0.54 0.27 0.23 0.79 -0.10 -0.12 -0.59 1.18 0.48 -0.13 -0.05 -0.30 -0.63 0.13 0.29 -0.18 0.05 -0.87 ,-1.08 ,1,113,17,112,4
-0.14 -2.30 -1.60 1.92 -0.01 1.86 -0.94 ,0.13 ,118,32,129,60,37
0.90 -3.64 0.15 -0.50 -1.29 ,-0.15 1.06 ,80,174,8,10,68
0.90 -4.13 -2.50 -3.37 ,-0.67 ,121,175,45,4,94
-3.96 -0.72 -2.65 2.52 ,-0.78 -0.62 ,1,1,113,121,76
-0.44 -2.05 1.55 0.65 0.75 -2.36 0.78 ,-0.12 -1.93 0.12 ,177,102,8,146,38
1.87 -3.46 1.53 0.02 -0.27 ,-1.01 -0.33 ,150,133,69,79,61
-1.56 -2.11 1.22 -0.92 1.07 0.87 0.28 -1.79 -1.28 0.49 ,-0.78 1.37 -0.97 1.26 ,49,25,77,158,26
0.58 2.52 -0.76 0.26 -0.33 2.55 -1.35 -1.48 ,1.05 ,88,43,147,44,30
-1.91 -1.95 2.48 1.69 ,-0.29 -1.07 ,93,126,16,36,77
-5.42 1.40 -2.51 ,,70,149,15,98,88
-0.61 -1.87 -0.54 -0.99 -0.69 0.72 0.98 0.89 0.53 0.20 -0.09 -0.71 -2.36 -0.07 1.35 -0.65 -0.55 ,-0.65 -0.76 0.26 ,132,162,35,126,14
5.02 0.39 -0.05 -1.58 ,0.06 0.80 ,135,139,139,139,72
-1.45 3.07 0.62 -0.59 0.74 ,-1.42 0.13 ,127,34,10,149,67
3.69 0.38 -1.83 -2.95 ,0.00 0.80 ,4,41,155,119,77
-1.09 -1.15 -2.45 -2.40 ,0.41 -0.87 ,89,126,16,44,80
1.17 2.41 1.09 0.80 -1.14 -1.62 0.39 1.59 -1.23 -0.93 ,0.06 -0.97 ,15,141,128,140,27
4.00 -0.65 1.67 2.68 ,-0.21 -1.07 ,173,142,58,59,77
2.16 -0.86 0.02 -1.89 -2.98 -0.67 ,1.50 -1.40 0.07 ,116,172,109,96,44
1.12 -4.42 -0.85 -1.65 -0.30 ,0.51 -0.89 ,167,183,147,86,63
-2.16 3.01 0.83 2.20 0.53 2.46 -0.52 ,-0.88 ,154,169,10,170,38
1.87 2.73 -2.39 -1.96 ,0.32 ,110,128,69,53,81
-1.45 0.77 -1.07 0.55 -1.31 -0.46 0.52 -0.34 -0.83 -0.42 0.41 -0.67 1.27 -0.28 -1.01 0.22 0.52 0.27 0.26 -0.05 0.67 0.49 -0.16 -1.15 -0.26 0.21 -0.41 -0.53 -1.20 0.50 0.38 ,2.33 2.54 0.14 0.85 -0.01 -0.21 -0.14 -1.07 0.50 0.75 -0.35 ,5,1,1,65,8
-2.28 2.63 0.52 -0.76 -2.27 -0.13 -2.49 -1.12 1.58 ,-1.30 -0.91 0.99 ,168,80,126,168,32
1.68 2.50 -1.81 1.51 0.28 ,-1.30 -0.21 ,113,84,67,32,64
1.28 3.09 0.68 2.97 -1.58 -0.04 ,-0.39 -0.54 ,48,95,130,55,47
-3.83 -1.48 2.41 -1.46 -0.16 ,-1.00 -0.09 ,61,42,49,37,50
-1.74 -3.36 1.05 -2.60 ,-1.59 0.98 ,122,18,32,39,90
-2.08 2.42 -0.96 -2.26 -0.22 -2.03 0.70 ,-1.77 1.43 0.39 ,100,72,84,126,39
2.25 -2.20 2.05 ,-1.41 ,132,162,35,187,88
3.25 1.34 2.74 0.31 ,-2.80 -0.74 ,27,47,52,132,65
0.64 1.01 -1.14 -0.63 0.01 -0.77 0.74 -0.20 -0.21 0.08 -0.83 -0.42 -0.24 0.15 -0.16 -1.14 0.75 0.19 -1.16 0.14 -0.24 -0.25 -0.02 -0.57 0.96 -0.70 ,1.88 -2.34 -0.03 1.03 -0.14 -0.29 -0.10 0.07 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 ,56,103,172,109,6
-4.16 1.06 1.44 2.58 ,0.02 -0.92 ,154,74,44,165,78
1.67 3.61 -1.49 0.30 -0.10 ,-0.11 ,128,92,125,45,63
2.13 -1.93 1.63 -2.40 ,0.08 -0.87 ,88,68,20,76,80
2.28 -3.59 -0.66 -1.25 1.92 -0.59 ,0.73 -0.60 ,7,41,155,119,49
-1.89 3.74 0.57 -1.33 0.32 ,-0.27 -1.06 ,131,98,18,136,68
-4.25 2.17 -3.37 ,-0.06 ,44,148,22,84,94
-2.40 1.08 -1.17 -0.97 ,-1.42 0.13 ,127,7,100,177,67
-0.44 -2.08 -2.77 -0.94 -2.92 -0.01 -1.76 -1.08 ,-0.06 0.67 -0.39 ,30,34,138,134,39
-1.49 -1.82 -1.53 -0.95 -1.29 1.51 -0.28 -0.10 -2.55 -0.70 ,,88,192,48,159,25
1.84 1.80 0.66 -2.66 0.01 1.48 -0.24 ,-0.53 ,30,132,114,188,40
-1.99 3.69 2.51 2.16 ,-0.27 -0.98 ,178,97,158,186,86
1.91 -1.18 0.46 0.32 1.62 1.02 -1.86 ,0.51 -1.05 ,50,159,30,98,32
-1.74 -0.39 -1.50 -1.24 0.87 0.56 -1.38 0.13 -1.27 0.16 1.15 -1.22 -0.13 0.47 0.55 ,-1.86 1.90 -1.02 -0.23 0.20 -0.05 ,161,56,173,187,18
-1.91 -2.51 -2.30 -2.40 ,-0.26 -0.98 ,70,42,130,92,81
2.69 -2.52 0.57 -1.69 -2.46 -0.18 ,0.80 -0.37 ,13,57,21,13,46
-1.57 -1.98 -1.32 -0.25 1.64 1.49 -0.10 -0.05 -2.05 0.70 -0.84 ,-0.27 -0.96 -1.27 1.20 ,122,18,32,39,24
-3.78 0.34 -2.85 2.80 -0.42 ,0.51 ,88,7,171,24,50
2.05 -0.89 2.33 -0.16 1.06 -2.12 -0.17 -0.50 -2.28 1.26 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,34,135,157,136,23
4.23 -1.35 0.99 ,,177,87,167,10,70
2.57 0.18 -0.02 1.53 0.29 0.45 -0.67 -1.00 -0.16 -0.85 -1.38 -0.66 -0.48 0.50 -0.71 1.03 0.27 -1.58 0.86 -0.55 ,0.08 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,1,129,129,19,14
-1.80 3.82 1.33 1.78 ,0.11 ,157,78,127,76,70
0.16 -0.55 1.24 0.56 -0.71 1.34 -0.83 -0.72 -0.13 -0.09 -2.18 ,0.17 ,177,106,192,46,16
3.89 -1.33 -1.71 -2.85 ,-0.29 0.65 ,101,145,122,40,78
-4.76 2.00 -1.73 ,,80,174,8,186,94
0.90 0.99 1.47 -1.66 -1.04 -1.76 -0.65 0.22 2.22 1.30 -1.32 ,-0.06 0.44 0.65 -1.43 ,10,40,158,58,24
1.07 -0.52 0.43 -0.76 1.31 -1.03 -1.40 -0.60 -0.02 -0.62 -2.37 -1.36 0.70 -0.02 ,-0.57 0.05 ,21,123,88,135,13
-2.69 -2.70 -2.19 ,-0.06 ,44,148,22,84,87
-4.77 0.15 -1.33 0.32 ,-1.36 0.23 ,151,81,53,129,68
-2.28 3.56 -2.56 1.54 ,-1.86 -2.28 ,105,101,86,71,85
2.99 0.23 -1.66 0.55 ,-0.42 ,142,118,146,4,57
-2.16 -1.64 -2.27 -0.15 2.22 -1.12 1.58 ,-2.88 -0.25 ,120,120,81,26,32
0.64 -0.22 0.62 2.05 -0.66 0.55 -1.65 0.95 0.82 -0.82 -0.77 0.38 -2.63 -0.54 0.64 0.55 ,0.41 -0.87 0.05 0.19 -0.84 ,3,58,21,13,17
0.87 0.13 0.00 0.50 -0.27 -0.63 0.37 0.85 -0.67 -0.27 -0.27 -0.26 0.56 -0.08 -0.29 -2.36 0.37 -0.07 0.75 -0.36 -0.79 -0.56 -0.16 -0.20 -0.29 0.79 -0.06 -0.05 0.63 -0.26 0.32 0.31 -0.80 -1.22 0.35 -0.12 -0.28 ,0.51 1.16 -0.79 1.03 -0.37 0.20 0.27 -0.56 0.25 0.27 -1.08 -0.56 ,112,126,70,10,6
-2.97 1.30 -2.29 -2.14 ,0.41 0.94 ,34,37,52,50,79
-0.49 -3.18 1.30 0.35 0.82 -3.57 -0.28 ,-1.59 0.39 0.27 ,160,83,71,114,46
-0.03 -0.20 -0.05 -0.24 -0.51 -0.04 -0.37 -0.31 -0.28 -0.12 -0.31 -0.21 -0.15 -0.17 -0.28 0.00 0.04 -0.13 -0.63 0.28 -0.07 -0.24 -0.63 -0.32 -0.42 -0.20 -0.52 -0.37 0.35 -0.31 0.03 0.27 0.05 -0.22 -0.38 -0.43 0.15 -0.05 -0.18 -0.05 -0.12 -0.06 -0.21 -0.03 -0.42 -0.21 -0.53 0.17 -0.17 -0.16 -0.83 -0.33 -0.11 -0.48 -0.46 -0.27 0.06 -0.04 0.15 -0.48 0.30 0.14 -1.43 -0.04 -0.16 0.72 0.20 -0.59 -1.11 0.19 0.04 -0.13 -0.17 -0.12 0.12 ,-0.05 -0.34 1.97 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.03 -0.27 0.05 ,24,47,36,132,2
5.30 2.21 2.90 ,-0.75 ,97,89,64,188,95
1.47 -0.21 0.24 1.60 0.17 0.68 -1.63 -1.13 -0.90 0.70 0.40 -2.63 0.32 -1.05 -0.98 ,-0.06 0.86 -0.31 0.75 -0.39 -0.93 ,3,179,156,81,17
-1.87 -0.93 2.18 2.13 ,-0.21 -0.87 ,80,6,93,187,80
1.12 2.47 -1.30 -1.04 2.05 0.32 1.62 1.02 1.01 ,-1.32 -0.91 -1.27 ,50,55,8,1,32
-2.28 -3.11 0.33 2.12 0.16 -2.02 0.14 ,-0.27 -0.77 -0.28 ,101,5,30,147,43
-0.13 4.72 -0.86 1.74 1.49 ,-0.78 0.11 ,180,146,138,155,70
1.91 -2.91 2.06 -2.60 ,-0.15 ,100,59,133,41,79
-2.56 3.68 1.22 2.07 ,0.29 ,134,81,109,82,72
5.38 2.22 3.09 ,-0.78 0.40 ,160,1,115,169,94
2.03 -3.37 1.08 -2.52 -0.40 -1.83 -1.23 ,-0.06 0.56 -0.38 ,110,172,109,96,40
-3.47 -3.54 -2.68 ,0.64 ,131,60,176,90,77
4.27 1.24 2.68 ,,176,39,118,39,77
-0.96 -0.57 -0.25 -0.50 -0.74 -0.14 -0.20 -0.73 -1.19 0.22 0.07 0.24 0.12 -0.85 0.64 0.54 -1.24 0.01 -0.37 0.25 0.74 0.36 ,-0.49 0.64 0.91 -0.37 ,138,7,139,121,7
2.44 -1.86 1.59 -0.56 ,1.03 ,48,15,171,24,64
1.42 0.38 2.04 -0.16 0.81 -0.52 1.51 -0.21 0.48 -1.01 -1.84 -1.98 ,0.00 1.28 1.00 -1.21 ,88,87,130,55,24
-1.91 -1.17 -1.68 -0.65 0.85 0.99 -0.71 1.53 1.35 ,-0.68 -1.01 -0.97 1.26 ,104,16,141,169,26
5.48 -1.27 -2.51 ,1.94 ,137,184,11,33,92
2.13 -2.27 2.09 -2.28 ,0.59 ,85,37,125,16,82
2.38 2.25 0.27 1.37 -3.16 -0.18 ,0.74 -0.44 ,53,45,74,25,46
1.91 -2.87 -0.12 1.01 0.78 0.41 -0.97 1.47 ,0.02 -0.67 0.61 ,148,79,152,191,34
-2.07 -1.78 0.64 -0.39 0.93 -2.31 -0.15 ,-0.35 -0.30 -0.17 ,162,89,17,62,41
2.09 -2.95 -2.38 -2.30 ,2.33 -2.28 ,80,125,139,64,85
4.40 0.07 -1.33 0.32 ,-2.80 ,1,81,44,181,68
-4.77 -1.37 2.29 ,,1,1,113,44,94
-1.39 -2.74 1.02 0.46 -2.11 0.61 3.24 1.29 1.58 ,-1.36 -0.04 0.72 ,42,20,84,79,32
1.22 -3.23 -1.64 1.64 -0.24 ,-0.66 0.03 ,118,88,125,45,57
3.89 1.06 -1.71 2.58 ,0.02 0.65 ,128,124,81,26,78
2.20 0.83 -1.47 0.19 -1.89 -1.23 1.14 ,,162,44,98,10,29
4.48 -1.27 1.30 2.55 ,-0.78 -0.24 ,37,25,90,28,74
3.89 -1.33 1.44 -2.85 ,-0.29 0.65 ,19,101,128,37,78
-0.44 -0.82 -0.53 -0.66 -0.03 -0.15 0.71 -0.30 -0.43 -0.74 -0.05 0.00 -0.26 -0.35 0.21 -0.24 -0.02 -0.08 0.03 0.19 -0.32 -1.03 0.49 -0.55 0.06 -0.36 -0.04 -0.03 -0.25 -0.24 -0.03 -0.20 -0.08 0.45 -0.39 -0.81 -0.04 0.50 0.17 0.13 -0.01 -1.04 -0.42 0.12 -0.87 -0.04 -1.42 -0.10 0.27 0.27 0.02 -0.29 ,-1.59 -0.87 1.89 -0.22 0.54 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,104,16,141,169,3
-0.13 -0.01 -1.36 0.16 0.07 0.94 0.03 -0.14 0.40 0.56 1.04 -0.75 -1.21 -0.67 -0.48 -0.48 ,-2.80 -0.35 -0.49 -1.00 ,1,37,25,98,11
-4.81 0.88 1.67 -2.22 ,-2.25 ,141,180,44,109,74
-2.32 2.33 -0.47 -2.27 -0.31 0.44 0.67 ,0.02 -1.11 0.33 ,160,79,152,191,37
2.16 2.76 0.38 -1.35 2.64 0.50 ,0.61 -0.39 ,100,126,70,10,46
1.03 -0.02 1.30 0.46 -0.24 0.52 -0.56 -1.13 -1.13 -0.06 -0.34 -0.83 0.71 -0.06 3.64 -0.05 0.09 -0.77 ,,190,73,162,58,9
1.62 0.11 2.32 0.79 0.29 -0.59 -1.51 -0.38 2.44 0.59 1.75 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,31,159,132,61,23
-2.48 2.96 -3.30 2.16 ,-0.35 -0.50 ,160,83,71,114,83
2.48 -0.81 1.88 2.33 ,-0.01 -1.21 ,190,90,44,58,79
3.47 -0.04 1.89 2.83 -0.59 ,-0.15 ,100,59,133,41,49
-1.99 -2.50 -0.52 2.25 0.05 -2.40 0.14 ,-0.35 -0.36 -0.06 ,160,47,73,152,42
-2.40 2.60 2.16 1.94 ,-0.32 -1.21 ,104,16,141,169,79
-1.17 -0.69 -0.73 -0.33 -1.79 -0.88 -0.69 -0.60 0.86 1.90 -0.03 -0.40 0.77 0.36 0.16 -1.13 -0.51 -0.09 0.48 1.46 0.10 0.48 0.21 ,2.53 2.77 -1.28 0.29 -0.56 0.26 1.25 -0.50 ,29,1,1,113,11
-3.48 0.34 1.35 -2.09 -0.70 ,,70,149,15,98,41
1.28 3.59 -2.00 2.74 -0.59 ,0.83 -0.38 ,41,186,127,1,65
-2.32 -3.84 1.79 1.91 ,-1.77 1.72 ,80,6,8,1,85
3.37 -0.93 2.18 -2.40 ,-0.06 0.17 ,80,125,139,81,80
2.23 -0.48 -0.07 2.47 -0.59 ,,161,35,151,30,39
-1.87 -1.81 2.65 -2.78 0.34 ,-0.99 0.03 ,113,83,27,75,55
1.07 0.31 1.25 0.58 0.31 0.02 0.13 0.58 -1.13 -0.23 -0.63 0.04 -1.13 -0.53 0.48 -0.02 0.86 0.18 -1.16 -0.41 -0.26 0.33 1.06 -0.57 ,2.53 0.19 0.75 -1.06 0.10 ,17,131,104,114,9
0.64 0.25 1.33 -2.11 0.47 0.70 -0.65 0.74 1.03 0.14 -1.10 0.38 0.24 -0.40 -0.71 0.60 -0.63 -0.16 0.49 -0.73 0.40 0.40 0.16 ,-1.77 0.33 -0.57 -0.33 0.16 ,63,94,172,187,10
-2.37 -3.59 -0.44 -1.98 2.32 0.15 ,-1.07 -0.25 ,1,1,97,182,50
-4.27 -1.06 1.89 ,0.02 -0.92 ,1,1,1,90,78
-0.39 -2.84 -0.72 1.08 -0.99 -2.05 1.21 -1.62 ,0.51 0.10 0.37 ,17,68,25,81,26
