-0.40 0.22 -3.68 1.54 ,-0.85 ,192,18,9,82,82
-0.59 1.84 0.61 1.07 -1.86 -0.47 1.21 ,-2.60 -5.30 ,85,62,73,138,45
0.30 1.34 -0.89 -3.99 1.22 ,2.72 5.23 ,87,6,87,57,47
-0.14 0.84 0.11 -0.08 3.41 0.01 -2.55 1.19 0.12 ,2.12 -0.70 -4.57 ,2,1,1,128,33
-2.67 -2.13 1.85 -3.33 -1.75 1.09 ,1.78 -5.50 ,178,129,70,79,50
-0.54 0.02 -0.36 4.43 -0.85 0.30 0.46 ,2.44 4.15 ,131,18,60,46,39
-0.11 0.06 -0.20 -0.30 -0.51 -0.08 -0.39 -0.78 -1.73 -0.14 0.20 -0.43 -0.13 -0.21 0.02 0.54 -0.03 -0.24 -0.91 -0.34 -0.08 ,0.03 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 -0.30 -0.48 0.05 0.10 ,121,2,116,39,2
-0.49 0.93 0.41 -1.78 -1.69 -1.18 1.49 ,2.39 -4.36 ,180,86,109,114,46
2.11 -2.38 4.28 0.29 1.61 ,2.26 -5.14 ,109,40,5,162,61
-4.45 ,1.73 ,178,12,147,57,90
-0.33 1.44 0.72 1.07 -1.58 -0.17 -0.64 1.44 0.61 -3.16 1.24 -0.15 -0.05 -0.91 -0.80 0.75 -0.22 0.83 ,-0.76 1.46 0.22 -1.80 -0.88 -1.33 ,174,93,114,136,15
-0.49 -0.59 1.43 -0.18 0.50 -1.92 0.06 1.57 -0.42 1.92 1.19 -0.19 -0.79 -0.20 -1.18 1.59 -2.20 -0.04 0.20 -0.15 0.54 -0.55 ,-0.59 -1.00 0.42 -0.75 -1.38 ,1,53,95,142,8
1.34 -1.12 -0.30 -0.28 1.63 2.07 1.96 0.56 1.03 0.47 ,0.36 -1.72 -2.91 ,103,75,25,110,28
1.83 1.67 -5.44 1.46 ,-0.56 -2.39 ,142,94,142,167,85
-2.27 -1.78 -0.76 -2.14 0.04 1.65 1.46 3.17 -0.74 1.28 0.41 -0.31 -0.21 ,0.88 -1.34 -0.49 3.21 -2.96 ,1,33,191,175,18
-0.55 2.69 -2.17 -1.22 0.73 0.49 -0.35 3.56 0.95 -1.46 -0.10 0.01 -0.46 -0.21 ,0.26 -0.68 1.54 -2.19 -2.60 ,185,183,131,138,20
0.05 4.41 3.22 ,2.92 ,37,111,14,89,80
-1.79 0.70 1.32 2.90 -1.35 -1.17 ,-2.60 -5.30 ,7,22,33,12,51
1.88 0.18 1.26 0.91 -3.21 -1.65 -0.06 0.26 ,0.38 0.94 -4.53 ,172,125,126,140,36
1.19 3.23 ,0.26 ,144,44,192,87,82
0.82 -2.31 -0.66 1.08 -1.31 1.19 -0.69 -1.40 0.69 1.54 0.09 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,-0.86 -0.04 -1.51 -0.14 2.69 1.07 0.75 ,130,190,124,62,13
-0.51 ,-1.85 ,43,172,27,174,36
-0.54 1.99 -1.78 0.72 -2.12 -0.67 -0.36 -0.72 -2.65 -0.36 0.36 -0.49 0.88 0.19 0.67 ,0.36 -0.43 -1.83 -2.49 ,97,81,2,179,18
0.28 0.65 -3.96 -1.84 ,-0.76 -3.26 ,123,124,91,7,88
0.66 -2.11 -0.05 0.69 2.73 1.13 -0.09 -0.72 ,-0.38 -2.57 4.64 ,20,22,189,50,39
1.87 -4.37 ,-0.29 ,157,71,94,39,96
0.22 0.61 -3.29 1.46 -1.98 ,1.25 3.96 ,119,140,37,40,68
-0.49 2.59 -0.38 -1.87 -1.31 -3.82 1.67 0.55 0.81 0.37 ,1.67 0.48 -3.86 ,171,13,108,101,28
-0.14 1.23 -5.62 ,0.00 ,125,56,102,76,89
-0.51 2.44 -1.99 -4.24 -2.12 1.60 ,2.06 -5.16 ,106,118,23,89,53
-0.14 1.80 -1.80 0.28 -5.51 -0.47 1.27 0.73 ,0.59 2.32 -5.30 ,188,34,88,176,41
-0.59 2.06 -1.93 0.17 -0.99 0.21 1.35 -4.08 -0.97 1.30 -1.41 1.13 -0.14 ,-0.05 0.73 0.75 3.04 -2.81 ,106,118,23,89,21
2.40 -1.31 0.42 -4.90 -0.47 1.27 0.73 ,0.07 2.32 -5.30 ,174,77,32,130,41
-2.16 2.62 4.11 0.32 -1.83 ,2.18 3.27 ,187,177,191,73,58
-0.19 -0.01 -2.14 -0.03 0.07 -0.69 0.32 -0.02 0.25 0.31 0.01 -0.91 -0.26 -0.13 0.45 -0.46 0.12 0.39 -0.59 -0.49 0.73 -0.29 -0.29 0.25 -0.21 -0.13 -0.78 1.59 -0.70 -0.46 -0.60 -0.26 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,-0.23 -0.66 0.24 -0.76 -1.24 0.11 0.20 -0.18 0.19 -0.40 0.17 0.14 0.44 -0.17 0.23 0.43 -0.98 -0.01 0.27 0.23 0.01 0.90 ,3,110,166,71,4
1.83 1.67 -5.44 1.46 ,0.11 -2.39 ,142,35,43,192,85
1.67 -2.63 -4.16 0.56 ,1.37 -3.22 ,1,1,1,113,74
-1.17 0.79 4.10 1.78 -1.83 ,1.37 4.91 ,104,151,143,77,58
0.88 -2.05 -3.39 -0.02 ,-1.01 ,1,1,16,38,76
0.32 2.03 -1.52 0.44 -1.79 0.78 -2.13 0.62 -0.25 ,0.15 1.48 -2.09 2.50 ,121,1,96,78,27
-0.16 -3.88 0.12 ,-2.41 ,187,1,139,8,19
1.69 -0.25 -1.51 -4.62 -0.47 1.27 0.73 ,2.05 -5.22 ,183,30,101,121,41
1.63 -0.97 -1.23 3.23 -1.70 1.21 ,0.72 1.58 -5.30 ,106,118,23,89,45
0.99 4.37 0.54 ,-2.67 ,96,59,19,12,96
-1.19 4.09 -1.62 ,1.24 ,7,67,134,68,90
-0.14 -1.87 2.43 2.85 -2.03 ,-0.95 3.70 ,14,169,162,138,71
-2.16 1.98 -5.60 -0.68 ,0.03 ,16,88,99,74,79
0.23 -1.91 0.40 -0.63 -4.52 -1.14 -0.44 -0.58 ,-0.92 0.61 4.30 ,41,62,86,55,37
2.56 -4.78 -2.09 ,-1.94 -3.56 ,35,82,60,137,62
-0.08 1.01 -1.66 3.03 -1.33 1.54 ,2.34 -3.74 ,120,30,42,39,52
0.29 -2.32 -4.68 -0.15 ,-0.56 1.40 5.32 ,121,2,116,61,39
1.75 -7.47 -0.36 ,-2.67 ,96,59,134,180,96
-1.94 2.14 -3.76 -2.03 ,0.15 -1.40 ,16,88,99,66,71
0.18 3.95 -0.36 ,2.40 ,115,15,66,73,96
0.09 -0.12 -0.12 -0.36 0.14 -0.51 -0.34 -0.53 0.20 -0.14 -0.41 ,-0.05 0.15 -0.25 -0.20 -0.02 0.05 ,131,10,133,6,2
-0.54 2.26 0.60 -1.28 -0.51 -1.25 0.65 3.15 -1.73 1.36 -0.46 0.34 -0.08 ,-1.07 1.99 ,93,18,60,46,17
-1.96 -1.05 5.18 -1.81 ,-0.11 ,86,137,153,162,84
0.56 -2.75 -0.47 -0.47 0.54 0.02 -0.55 1.62 1.28 2.77 -1.89 1.00 -1.13 -0.50 -0.88 -0.73 -0.18 ,-0.38 -1.81 -0.46 0.91 0.99 1.15 ,171,173,167,167,16
-0.49 -0.97 -3.84 -0.17 ,-2.00 ,101,109,143,172,91
0.27 2.90 -1.50 -0.60 -1.21 -0.31 1.54 -1.84 1.15 0.79 0.20 0.63 0.85 0.36 0.27 ,0.29 1.42 0.49 0.81 2.19 ,55,20,47,55,18
0.05 2.10 0.05 -1.50 -0.07 -4.31 -1.53 -0.82 0.10 -0.01 ,1.55 2.26 -1.74 ,59,89,42,61,24
-0.54 -1.61 0.73 2.72 0.53 ,2.34 4.54 ,120,30,186,151,52
-1.26 1.32 2.88 0.97 -1.94 ,-2.32 3.63 ,106,137,120,12,52
1.97 3.34 -3.43 1.76 ,0.59 -2.37 ,153,34,54,37,71
2.31 -2.62 -5.94 1.51 ,1.08 ,131,18,60,46,82
-0.29 -0.47 0.08 0.09 -0.42 0.23 0.23 -0.70 0.02 0.23 -0.66 0.13 -0.19 -0.29 -0.33 -0.02 -0.18 0.44 0.24 -0.29 0.39 -0.53 0.09 0.34 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 ,0.06 -0.41 0.03 0.66 0.03 -0.29 0.24 -0.06 0.00 0.04 -0.45 ,144,44,192,55,2
-1.91 4.14 ,-0.42 2.06 ,97,146,23,123,83
0.05 -0.24 0.43 -0.22 -0.42 0.09 0.00 -0.70 -0.39 -0.43 -0.10 -0.23 -0.05 0.10 -0.54 0.46 -0.65 -0.35 -0.47 0.32 -0.35 -0.36 -0.01 -0.03 -0.35 -0.31 0.15 -0.14 -0.74 0.35 -0.10 -0.56 -0.25 0.46 -0.56 -0.36 0.48 0.38 -0.18 -0.06 -0.51 -0.30 -0.41 -0.04 0.25 -0.35 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 ,0.29 -0.97 -0.70 0.37 -0.47 -0.43 -0.64 -0.68 0.40 -0.29 ,47,1,52,134,3
-0.05 0.43 0.00 0.74 0.45 0.09 0.25 0.91 -1.69 -1.22 1.61 -0.57 0.02 -0.22 -1.51 0.05 0.03 0.15 ,-0.99 0.89 -1.01 -1.12 -0.65 0.52 0.20 -1.06 -1.23 -0.76 -1.62 ,38,90,75,163,7
-0.40 0.08 1.10 1.29 0.09 -4.43 1.36 1.15 -0.77 ,-3.07 -0.91 2.01 ,127,108,121,89,25
1.32 0.44 -3.16 ,0.38 -1.86 ,177,74,166,91,27
-2.38 1.86 -5.03 0.93 -1.90 ,-2.32 4.79 ,6,10,152,55,62
-0.16 0.86 -4.03 0.42 ,0.26 -3.39 ,192,3,119,110,92
-0.14 0.27 -0.09 0.03 -0.26 -0.69 -0.17 -0.66 0.06 -0.25 0.63 0.05 -0.20 0.61 0.14 0.35 0.06 -1.04 -0.37 -0.53 -0.68 -0.47 -0.03 -0.51 -0.44 -0.72 0.60 -0.52 -0.06 -0.63 0.23 -0.22 -0.93 -0.13 0.48 0.51 1.59 0.35 0.23 -0.11 -2.01 -0.33 -0.21 0.43 -0.24 -0.35 0.25 0.91 -0.02 -0.01 -1.27 0.14 1.06 -0.18 -1.04 0.09 -0.42 -0.56 0.20 -1.42 0.17 0.09 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,-0.53 -0.04 0.74 -0.74 -1.24 0.11 -1.12 -0.23 -0.69 0.17 -0.44 -0.40 0.17 0.14 0.44 -0.17 0.23 0.43 -0.98 -0.01 0.27 0.23 0.01 0.90 ,139,177,191,140,4
0.32 -1.57 0.47 0.73 3.11 1.81 -1.60 ,-2.81 5.46 ,70,63,121,73,43
0.56 -3.27 -2.09 0.23 -1.52 ,0.29 4.31 ,92,130,178,108,64
1.69 -1.05 -6.35 2.03 ,0.54 ,1,1,13,92,84
0.51 -2.04 0.11 -1.64 -0.37 1.97 1.62 0.07 -1.20 -0.51 ,-1.52 0.70 3.01 ,57,178,155,142,29
-0.16 -2.77 ,-5.07 ,187,1,139,8,40
-2.97 1.87 ,0.38 0.47 ,109,40,117,72,61
-0.16 -0.19 0.42 0.61 0.31 0.15 0.12 -0.89 0.62 -0.14 0.15 -0.61 -0.16 -0.40 -0.15 0.60 -0.03 -0.93 1.05 -1.15 -0.91 -0.05 -1.12 1.22 0.18 -0.81 0.24 -0.67 -0.40 1.10 -1.91 -0.10 0.07 -0.14 0.59 -0.12 -0.13 0.82 -0.38 0.32 -0.33 ,-0.43 0.14 1.30 0.20 -0.34 -0.13 -0.37 -0.89 0.74 -1.61 -0.05 -1.42 ,3,1,1,177,6
1.91 -2.87 -3.17 1.53 ,1.16 -4.06 ,125,56,28,101,70
-0.54 -0.37 -3.60 1.41 ,0.59 -3.36 ,96,99,50,109,89
-1.63 5.71 ,-0.16 ,41,137,81,116,82
-0.83 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 -0.92 0.64 -1.61 -0.12 -2.45 -1.04 -0.05 0.12 -1.96 1.04 -0.83 0.47 0.69 -0.11 -0.96 0.19 ,-0.42 1.23 1.52 -0.22 -1.18 -2.33 -1.08 -1.18 ,1,1,1,148,12
1.75 -2.29 -3.12 1.76 ,0.68 -3.97 ,190,7,49,146,71
-1.61 0.51 1.61 -2.81 1.27 -1.47 ,-1.07 -1.36 ,16,88,99,74,52
-2.44 6.38 -1.32 ,-0.76 -3.26 ,20,112,34,48,88
-0.55 0.53 -0.20 0.78 -1.44 -0.34 -1.04 -0.55 0.89 1.53 -2.13 -0.85 -0.24 -1.68 0.88 -0.54 -0.28 0.65 0.33 0.49 0.24 ,0.72 -0.56 0.65 -0.56 1.19 -1.12 -1.49 -0.88 ,25,32,54,159,10
0.51 -0.45 3.68 0.36 ,-1.52 -3.93 ,10,68,82,102,73
-0.51 1.17 1.88 2.29 -1.32 -1.19 ,-2.32 -4.27 ,169,77,68,38,43
0.28 0.75 0.94 -1.56 0.14 3.15 -0.38 -1.59 -0.13 -1.35 0.46 ,-0.90 0.74 -2.36 2.07 ,25,10,66,65,25
-0.42 3.95 0.09 ,2.40 ,115,159,138,77,96
5.33 ,1.95 ,14,169,34,115,79
0.12 -0.23 0.10 -0.96 1.57 0.42 -0.17 -0.66 0.06 -0.29 0.64 -0.01 -0.14 0.77 0.10 -0.53 -0.37 -0.12 -0.18 -1.00 0.02 0.02 -0.16 -0.01 -0.05 -0.29 0.41 -0.36 -0.94 0.00 -0.48 -0.65 -0.20 -0.35 -0.51 -0.47 -0.99 -0.56 0.03 -0.19 -0.37 1.13 -0.42 -0.21 0.23 -1.21 -0.59 -0.07 0.00 -1.06 -0.94 -0.99 0.50 -0.30 ,-0.05 -0.90 -0.58 -0.37 -0.46 -1.19 -0.86 -0.49 1.04 -0.13 0.01 0.90 ,37,12,149,138,4
0.22 -0.56 2.06 2.88 -0.96 ,5.13 ,70,16,192,56,49
-0.51 -2.16 ,-4.12 ,9,135,2,176,47
0.28 2.59 -0.86 -1.03 0.40 -1.56 -1.37 -0.38 0.93 ,1.89 0.75 3.04 2.54 ,87,6,87,57,21
-0.54 1.76 -2.06 -2.17 -0.47 1.21 ,0.63 -5.30 ,102,62,17,182,45
-2.15 ,,29,178,2,192,68
-0.14 0.58 -1.14 0.21 1.04 -0.77 -1.92 0.57 1.57 -0.42 1.92 0.65 -0.07 -0.25 -1.34 -1.18 1.59 0.46 ,-0.86 0.83 -1.43 -1.37 0.44 -0.02 0.09 -1.22 -1.78 0.19 ,123,86,87,52,8
-2.67 1.61 5.45 -1.82 ,-0.38 1.08 ,1,169,189,183,82
-0.59 2.76 0.69 1.26 0.42 1.39 1.02 1.04 -0.61 ,-1.76 -1.27 3.84 ,17,35,177,149,31
0.82 -2.75 0.44 -0.23 -4.19 -1.72 0.27 -1.48 -0.83 ,-0.05 -2.36 3.01 ,18,132,14,27,29
1.89 -2.20 -4.44 0.73 ,0.20 -3.19 ,98,78,13,181,80
-2.07 -1.04 -6.13 -1.99 ,-0.56 2.43 ,54,112,12,13,83
-1.96 1.51 4.75 -0.34 -1.01 ,-2.05 4.35 ,65,74,82,48,62
-1.79 1.16 -0.06 0.01 1.63 1.96 -1.86 -0.25 -1.35 -0.74 ,-0.23 -1.20 0.19 -3.66 ,46,49,117,2,28
-3.54 0.31 1.62 -0.17 2.56 -1.30 1.35 -1.22 -0.67 ,-1.64 3.04 ,151,135,178,31,26
-0.78 1.30 -1.06 -1.35 -2.22 -0.92 -0.18 0.44 ,0.63 1.40 -5.58 ,90,80,41,175,39
2.33 -1.21 -1.00 -3.48 0.33 0.41 ,0.65 -0.80 ,185,71,14,89,43
0.27 -2.10 1.47 -2.96 -0.15 ,-0.92 -1.91 ,101,82,108,43,53
1.91 -2.87 -3.17 1.76 ,1.49 -2.90 ,153,39,52,68,71
-2.31 5.93 0.44 ,-1.05 -3.17 ,51,35,70,12,81
0.84 3.33 -0.76 ,-0.23 2.80 ,136,158,138,77,93
0.66 -3.10 0.52 1.10 1.29 -0.86 -3.78 -1.63 0.56 0.01 -0.34 -0.77 ,-1.99 2.86 2.07 ,25,154,118,86,25
-1.72 -1.62 6.07 ,0.05 ,110,173,59,93,95
-1.29 -0.49 2.11 -4.38 1.53 -0.45 -1.26 ,-1.05 1.88 5.31 ,53,120,136,62,44
-0.39 -2.52 0.61 0.93 0.11 -3.16 0.75 -1.54 -0.15 -0.99 -0.93 ,0.15 -2.77 1.79 3.32 ,100,105,111,13,27
0.22 -0.81 3.55 -0.69 ,2.57 ,65,108,121,89,92
0.92 -4.58 ,2.06 ,1,1,129,81,88
-0.40 1.52 -1.80 3.33 -1.95 1.46 ,2.33 5.03 ,115,15,66,65,51
0.18 -3.96 -0.36 ,-2.44 ,160,49,62,73,96
-0.33 2.21 -0.77 1.29 -1.01 -0.18 -1.90 -0.42 -0.10 0.23 1.01 -0.29 ,0.80 -1.65 -2.29 ,98,78,13,181,22
1.45 1.70 -2.84 0.22 ,0.46 ,170,112,157,139,83
1.75 2.05 -3.33 0.83 ,0.65 -4.06 ,157,71,37,40,74
0.57 -2.26 -0.10 1.12 0.98 1.09 1.31 -1.76 -0.09 -2.39 -0.75 -1.03 -0.61 -0.47 ,-1.05 -0.81 -1.21 -2.00 0.91 ,167,171,109,41,19
-0.31 -0.04 -0.23 -0.41 -0.13 0.19 0.08 -0.05 -0.38 0.01 -0.52 0.64 0.04 0.05 -0.03 -0.11 -0.03 0.02 0.01 0.25 0.00 0.39 0.31 -0.44 -0.78 0.10 -1.73 0.05 0.08 -0.24 -0.34 -0.51 -0.04 0.71 0.25 0.02 0.25 -0.97 0.12 ,0.04 0.19 -0.07 -0.17 -0.67 0.18 0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.14 0.03 0.66 0.03 0.21 ,93,139,128,155,2
0.29 -0.89 -0.95 -0.02 0.80 -1.21 0.41 0.25 -0.11 0.65 0.60 1.85 -1.37 -0.42 1.66 -1.18 1.04 -0.31 -0.20 -0.88 -0.41 0.34 -0.41 ,-0.56 -1.63 -0.67 1.03 2.16 0.97 1.03 ,70,154,182,8,11
-0.54 0.88 -0.67 1.30 2.94 -0.98 0.15 0.31 ,0.65 -0.88 -4.57 ,125,36,70,77,37
-1.84 3.01 2.92 -1.19 ,-1.76 3.22 ,139,177,191,73,72
-0.14 0.27 -0.09 0.03 -0.70 0.69 -1.84 -0.69 -0.17 -0.66 0.06 -0.25 0.63 0.05 -0.20 -0.88 -0.41 -0.62 0.06 0.77 0.10 -0.15 -0.13 -0.64 0.45 -1.26 -1.10 -0.51 -0.16 -0.36 -0.94 -0.43 -0.27 -0.05 -0.36 0.46 0.72 1.01 -0.20 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,-0.05 -0.90 0.24 -0.76 0.31 -0.37 -0.01 0.38 0.14 -0.38 0.17 0.44 -0.17 0.23 0.43 -0.98 -0.01 0.27 0.23 0.01 0.90 ,77,169,137,62,4
-0.51 -0.19 1.47 0.38 -0.59 -1.56 0.79 -0.78 -0.77 -0.69 -0.86 -0.39 0.98 0.66 2.19 1.12 -0.53 -0.53 -2.04 -0.06 -1.17 -0.21 0.90 0.22 0.05 0.49 -0.46 -0.07 ,0.59 -0.13 0.29 -1.66 -1.49 -0.88 ,136,99,40,137,10
-0.16 -0.56 -2.05 0.70 -0.67 0.55 0.31 0.51 1.04 -0.66 -2.79 1.21 1.68 -0.64 -0.69 -1.29 1.59 -0.02 0.02 -1.54 ,-0.64 0.31 2.19 0.93 1.49 -0.81 ,20,112,34,48,9
0.30 0.45 -0.83 -0.28 -0.85 0.03 0.41 -1.37 -0.09 1.04 -0.54 -0.77 -1.92 -0.84 2.76 0.63 -0.44 1.79 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,0.32 -1.43 -0.74 -0.68 0.17 0.44 1.17 -0.69 0.48 1.11 ,130,190,124,94,8
-0.51 -1.38 -0.69 -0.05 -0.67 -0.40 -2.21 ,0.72 ,123,166,2,192,13
0.51 0.91 -0.28 3.58 -1.02 0.28 ,-0.58 3.00 ,90,6,87,57,31
0.00 -1.51 2.11 -3.63 0.99 0.20 -1.48 ,0.26 -2.11 5.03 ,90,110,155,78,45
0.28 0.41 1.44 -1.16 ,,7,173,147,188,49
-0.56 2.17 -1.53 2.43 -1.57 1.33 ,2.06 -4.06 ,159,141,12,108,49
0.81 -3.96 ,1.16 ,171,19,144,103,76
-2.38 1.87 5.45 -1.82 ,-0.34 2.74 ,72,182,93,74,82
-0.40 1.01 4.67 -1.96 1.49 ,1.67 -4.91 ,160,49,52,134,67
1.02 -1.87 -3.12 1.58 ,-0.24 -2.88 ,143,12,26,82,83
0.12 0.13 -0.30 -0.41 -0.02 -0.93 -0.39 0.12 -0.77 -0.45 -1.14 -0.35 0.76 1.66 0.97 -1.98 -0.20 -0.02 -0.32 ,-0.23 0.83 -1.43 -1.37 -0.36 0.95 1.11 ,123,166,91,115,8
0.59 -4.03 0.42 ,-0.32 ,1,1,1,52,92
-2.70 0.78 0.40 4.91 -1.19 -0.35 -0.79 ,-2.74 -3.94 ,21,64,166,185,38
-0.69 -1.11 0.74 0.23 -2.32 -0.90 1.90 -0.69 -0.59 ,-0.54 0.37 0.18 -0.91 ,57,122,40,178,11
1.79 5.01 ,0.45 ,161,30,178,136,72
0.32 -0.56 0.72 -0.19 0.33 -0.41 0.00 -0.84 -0.46 0.10 0.85 -0.45 -1.39 -1.10 -0.54 -0.15 -0.41 0.47 0.97 -0.03 ,-0.81 0.65 0.86 0.38 0.79 0.22 0.14 -0.75 -1.20 0.80 1.09 -0.11 -0.68 0.97 ,82,111,16,112,5
-0.08 -1.66 4.62 1.63 ,1.22 ,55,20,47,55,88
0.92 -4.22 0.01 ,0.59 -3.53 ,25,32,54,159,91
0.93 -1.70 -4.74 0.48 ,-0.42 -1.60 ,177,184,59,150,78
0.41 -0.83 -0.97 0.03 0.41 -0.02 0.16 0.50 -1.33 1.02 0.36 -0.19 0.68 -1.10 -1.62 0.57 -0.52 1.40 0.09 -0.93 -0.64 0.60 -1.06 0.05 -0.74 0.62 -0.02 ,-0.23 0.02 -1.36 -0.59 0.20 -0.31 0.88 1.12 -0.04 0.48 1.11 ,1,129,188,179,8
-4.72 ,1.73 ,180,12,147,57,93
0.23 1.44 -0.98 1.03 1.18 -0.97 0.37 -1.71 -0.89 0.05 0.83 -1.51 0.72 -0.38 -1.01 -0.52 -0.63 ,-0.05 0.08 -0.70 -0.68 -1.07 1.79 1.06 ,135,158,118,86,15
-0.81 -3.82 -0.83 ,-0.05 -3.08 ,148,110,76,34,92
-7.13 ,1.61 ,192,3,151,55,90
-0.39 2.08 0.55 0.52 -1.87 -0.05 -1.02 -4.20 0.56 -0.10 0.23 1.01 -0.29 ,0.65 0.97 -2.00 -2.29 ,81,27,59,181,22
2.06 0.70 -0.35 -1.20 -1.38 -0.32 -1.38 -0.26 0.57 0.12 0.29 -0.14 ,0.63 -2.84 ,102,62,17,86,21
-0.30 1.57 0.42 -0.10 -0.66 -0.52 -0.58 0.14 0.35 -0.33 0.41 -0.41 0.13 0.10 -1.00 0.02 0.99 -0.52 -0.06 0.41 0.09 -0.94 -0.89 -0.74 0.43 0.19 0.33 -0.54 -0.22 0.08 -0.53 -1.18 -0.25 -0.26 -0.56 0.15 0.37 -0.05 -1.06 -0.59 0.54 -0.20 -0.30 ,-0.23 -0.66 0.24 -0.76 -0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.44 -0.49 -0.95 0.23 1.28 ,37,13,144,157,4
-0.27 1.77 -0.38 -2.54 -1.08 -3.97 1.44 -0.34 0.93 0.24 ,0.72 1.34 -0.71 -2.61 ,162,10,21,115,29
-0.56 1.65 -1.50 -2.11 -2.29 -1.14 1.69 ,-0.05 1.98 -5.30 ,180,86,109,166,46
2.42 0.68 -1.14 -0.09 -1.99 0.39 -1.06 0.67 -3.52 1.52 -0.08 -0.22 0.11 ,-0.47 1.68 -0.30 -1.72 -2.81 ,175,192,101,161,16
0.68 -0.87 1.04 0.42 1.94 -1.37 0.36 ,-1.30 1.22 1.38 ,43,172,27,136,11
0.27 0.23 -4.36 1.35 ,-0.53 -3.59 ,175,93,114,174,90
0.12 -0.57 -2.65 0.86 -0.96 0.72 0.69 0.88 -0.70 0.55 3.14 -0.06 1.41 1.33 -0.38 -1.01 -0.52 -0.63 ,-0.03 -1.73 -0.31 0.61 1.06 ,4,185,76,46,15
-2.21 -3.58 ,1.31 ,179,12,147,57,52
1.89 -2.13 -1.16 3.17 -2.08 1.32 ,2.51 5.03 ,115,15,66,65,46
0.27 1.15 -1.64 1.02 -1.11 -1.56 0.18 -1.11 -1.47 -0.48 -0.40 -1.50 0.54 0.53 0.30 0.11 ,0.26 -0.49 -2.42 -1.53 ,28,1,1,177,16
-0.27 1.89 -0.74 -1.50 -0.16 3.91 -0.34 -1.54 -0.13 0.72 0.66 ,0.36 -1.64 -2.77 ,103,75,25,136,27
-0.56 -0.69 -1.65 0.48 -1.55 -0.60 0.10 -0.11 3.26 -0.01 0.06 2.13 -0.01 -0.26 -1.22 0.42 -0.18 ,-0.03 -1.94 -0.95 0.91 0.99 1.15 ,164,167,180,149,16
0.30 0.45 -0.42 -2.11 -0.97 0.29 1.30 -0.87 -0.65 1.04 0.27 -0.06 0.88 0.17 -1.10 -1.94 -1.24 1.71 -0.38 -0.01 0.16 -0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,-0.94 0.15 -0.69 0.48 1.11 ,93,139,112,41,8
-0.16 -0.33 -0.07 -0.36 -0.41 0.12 0.14 -0.40 0.33 0.04 -0.50 -0.23 0.14 -0.14 -0.05 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 0.01 -0.31 -0.34 -0.32 -0.46 -0.32 -0.24 -0.16 -0.35 0.01 0.08 -0.07 -0.51 0.03 0.07 -0.29 -0.17 -0.40 -0.08 -0.70 0.18 -0.45 0.28 0.01 -0.33 -0.02 -0.09 -0.71 -0.37 0.51 -0.37 1.46 -0.32 -0.35 0.07 -0.24 0.50 -0.08 -0.13 -0.47 0.02 -0.14 -0.12 -0.29 -0.15 -0.03 -0.04 -0.06 -0.34 -0.19 -0.15 -0.10 0.04 -0.20 0.21 -0.22 -0.17 -0.93 0.12 0.08 -0.19 0.26 -0.33 0.08 -0.73 -0.16 -0.12 -0.01 -0.20 -0.37 -0.35 0.63 0.00 -0.53 -0.39 -0.01 0.07 -0.37 -0.07 -0.08 -0.21 ,-0.22 0.17 0.00 -0.17 -0.32 -0.39 0.58 -0.55 -0.20 0.26 -0.13 -0.05 -0.43 -0.03 -0.41 0.14 -0.30 0.66 -0.30 0.02 -0.27 -0.51 -0.48 -1.23 -0.02 -0.20 0.02 -0.37 ,36,35,69,112,2
-0.33 1.64 -3.18 -3.17 1.53 ,1.16 -4.06 ,1,1,1,176,70
1.45 -2.25 -3.06 2.03 ,-1.49 ,1,1,1,73,84
0.56 -1.53 3.39 0.22 ,2.36 4.86 ,58,176,10,109,52
-1.29 -1.65 3.79 0.23 1.25 ,1.98 4.31 ,112,137,8,37,64
-1.22 -2.46 3.58 0.70 ,-0.34 -1.89 ,171,179,93,90,76
