-0.16 -0.53 4.94 -0.24 -2.11 ,0.59 0.80 ,156,110,86,188,71
2.40 -3.99 3.15 -1.62 -2.41 ,-0.74 -1.54 ,126,110,5,57,49
1.09 2.12 -1.06 -1.61 -1.22 1.41 4.42 -0.27 -0.93 -0.51 -0.81 1.91 1.03 ,1.00 0.58 0.07 -0.32 ,5,1,1,177,22
-0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.74 0.38 -0.67 0.14 -0.96 -0.30 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.07 0.29 -0.13 -0.31 -0.18 -0.51 -0.54 0.09 0.04 0.06 -0.12 -0.30 -0.04 -0.26 -0.14 -0.47 -0.44 -0.21 1.32 -0.73 0.14 -0.73 -0.91 0.30 -0.21 0.39 0.22 -0.20 0.21 -0.48 -0.71 -0.01 -0.11 0.36 -0.07 -0.10 -0.30 -0.39 -0.08 -0.33 0.27 -0.21 -0.51 0.05 -0.20 -0.30 0.34 0.39 -0.04 -0.48 -0.19 -0.23 -0.39 ,0.11 0.02 -0.17 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.16 0.22 -0.59 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,171,39,25,152,2
1.81 3.38 -3.20 2.98 ,-0.27 0.65 ,175,15,55,106,81
0.22 -0.99 -0.47 0.36 -0.59 -0.04 -0.34 -0.39 0.02 0.27 -0.13 0.07 0.32 -0.14 -0.59 -0.26 0.06 -0.07 0.00 -0.62 0.24 0.10 -0.15 0.11 -0.04 -0.48 -0.29 -0.03 0.06 -0.87 0.04 -0.05 -0.06 0.16 -0.34 0.06 0.18 0.39 1.65 0.73 -0.98 0.80 0.03 -0.50 0.46 -0.36 0.36 -0.45 0.69 -0.65 0.06 -0.06 0.02 0.48 ,-0.02 -0.47 -0.84 0.22 -0.17 -0.39 -0.09 0.37 0.44 -0.42 -0.59 -0.81 0.64 -0.53 ,107,100,123,38,3
1.42 -2.59 3.41 -1.29 1.03 -1.99 ,0.50 2.59 ,167,176,76,140,46
-1.17 -1.70 0.77 -3.46 0.65 -1.05 -2.07 0.04 ,-1.78 1.76 3.26 ,79,133,29,75,28
-1.37 -2.11 -1.88 -1.50 -0.80 -0.14 -2.75 0.43 -0.38 0.14 -2.05 0.53 0.09 ,0.16 -1.33 0.35 -0.19 0.62 ,95,171,12,26,21
0.80 -4.24 3.29 -1.62 2.55 ,1.30 2.72 ,182,38,108,93,64
0.84 1.07 -2.95 4.01 0.64 -0.15 1.21 1.49 ,-1.38 0.82 ,71,34,61,151,31
-0.07 3.87 -1.21 -3.27 ,0.37 2.68 ,141,106,53,33,72
-1.44 0.02 2.54 -1.32 -3.71 -0.06 -0.51 0.79 -2.01 -1.65 ,0.60 -0.09 -0.79 ,45,95,136,48,27
1.40 0.65 -1.26 -1.10 -0.67 -1.34 4.60 -0.94 0.41 0.95 -0.50 2.54 0.01 -1.21 ,0.67 1.66 -0.53 1.18 -0.44 ,126,91,86,92,19
2.31 4.48 -3.52 -3.88 ,1.03 0.65 ,147,86,132,137,79
-0.94 -0.75 -3.00 0.41 ,-1.68 -0.73 ,147,3,121,49,33
0.61 -1.35 3.20 -0.12 2.82 ,-1.76 -0.66 ,153,152,181,190,67
-1.12 2.41 -3.13 -2.61 ,-0.78 -2.99 ,62,124,143,25,89
-1.30 -0.61 -2.49 -0.42 -0.86 1.98 -0.53 ,-2.25 0.99 ,1,112,191,114,20
-0.16 1.47 2.10 0.97 1.57 0.75 ,1.12 1.22 ,192,159,10,161,37
-3.76 3.64 0.29 3.16 ,-1.89 ,98,9,160,38,60
3.95 -2.52 2.84 ,-0.78 -3.88 ,131,77,141,33,77
-1.50 -3.57 -3.38 -3.67 ,-3.77 ,35,134,155,142,88
-0.38 1.96 -1.92 -2.03 ,-0.60 -2.85 ,57,124,139,5,91
0.28 2.58 -0.96 1.50 -0.52 ,0.96 1.17 ,178,107,176,143,39
0.14 -0.19 0.90 -2.83 -0.24 0.37 1.41 -0.60 -0.53 ,-1.48 0.64 ,1,177,49,163,20
1.47 2.32 -0.35 -3.56 ,0.63 ,146,11,99,64,54
-1.54 2.18 -3.42 -1.16 ,3.93 ,21,38,85,23,89
-2.09 3.93 2.59 -1.31 -3.07 ,0.96 -1.26 ,31,40,35,28,61
-1.68 -2.89 -3.06 2.45 ,0.53 -2.11 ,49,63,161,133,86
-3.14 2.93 1.42 -2.58 -0.90 -0.32 -2.66 -2.15 ,0.95 -0.12 -1.22 ,64,93,138,34,35
-3.23 -1.51 -4.73 0.73 -0.87 0.24 ,-1.65 0.27 ,73,139,50,76,39
-0.61 0.75 -3.82 1.35 -4.65 ,-0.96 ,85,171,99,51,63
-0.19 -4.36 -2.97 ,-3.39 ,62,25,98,49,93
0.22 -0.57 0.58 -1.11 -0.07 -0.35 -0.77 -0.44 -1.29 -0.84 -0.11 -0.46 0.89 -0.80 0.38 -0.17 -0.61 -0.21 -0.18 0.11 -1.15 0.06 1.38 -0.90 0.52 0.02 -0.26 -0.10 -0.47 -0.96 0.22 1.20 -0.94 0.07 0.13 -0.52 -1.20 -0.16 0.42 -0.45 0.19 -0.41 -0.31 0.11 0.21 0.28 0.20 -0.35 -0.48 -0.68 ,0.44 -0.98 -1.57 -0.11 0.23 -0.95 0.82 0.10 -0.45 -0.19 0.02 0.17 -0.09 -0.09 -1.43 -0.03 -0.45 -0.22 -0.33 0.78 ,171,177,190,110,4
1.41 0.73 3.75 -0.35 1.26 ,0.44 3.23 ,126,36,71,13,42
2.65 -4.31 1.68 -1.57 1.64 -2.29 ,-1.05 -2.76 ,28,26,157,141,50
0.61 -5.38 2.85 ,,1,1,1,60,94
-2.00 3.14 -2.83 -0.26 -2.40 ,0.32 -2.41 ,4,177,123,89,56
2.86 -3.64 -5.28 3.31 ,-0.26 2.16 ,1,1,161,144,82
-1.44 2.08 -2.90 -1.28 ,0.66 ,177,126,143,7,88
1.22 -1.40 -2.42 3.37 1.00 1.50 0.64 ,-0.26 0.59 0.80 ,162,5,70,120,44
-3.37 1.90 4.08 -3.70 ,-0.27 -3.12 ,40,33,41,36,79
-1.96 3.28 -3.44 ,0.05 -3.12 ,80,9,161,63,79
-0.14 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.00 -0.12 -0.28 -0.35 -0.33 -0.55 -0.07 -0.19 0.14 0.10 -0.08 -0.33 0.40 -0.11 -0.17 -0.57 -0.44 -0.64 -0.75 0.66 0.06 -0.37 -0.21 -0.18 -0.21 -0.35 -0.20 -0.06 -0.51 0.76 -0.97 -0.44 -0.21 1.32 -0.73 0.14 -0.73 -0.91 0.30 -0.21 0.39 0.22 0.08 0.15 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.26 ,-0.02 -0.31 -0.35 -0.31 0.45 -0.07 0.56 0.64 -0.07 -0.19 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,1,1,113,153,2
-0.07 0.11 -0.05 0.30 -0.80 0.18 0.28 0.11 -0.44 -0.34 -0.14 -0.13 0.26 -1.07 -0.60 -0.14 0.31 -0.02 -0.34 -0.21 -0.16 0.73 -0.03 -0.57 0.89 -0.07 -1.42 -0.55 -0.52 -0.37 -1.61 -0.07 0.03 -0.71 0.48 -0.34 -0.08 -0.05 -0.74 0.10 -0.44 -1.01 -0.34 -0.46 1.01 -0.07 0.12 0.70 -0.60 0.63 -1.14 -0.31 -0.74 0.07 0.27 -0.10 0.27 -0.49 0.41 -0.40 0.32 0.43 -0.39 -0.32 ,0.28 -0.07 0.11 -0.14 -0.07 0.56 -0.50 -0.11 0.11 0.16 -0.36 -0.20 -0.07 -0.42 -0.59 0.49 -1.27 -0.62 -0.64 -0.41 -0.07 ,126,160,40,53,3
-3.18 3.36 -3.38 1.03 2.79 ,0.95 -1.87 ,44,140,147,186,61
3.61 -2.79 -3.07 ,3.47 ,141,92,76,18,88
2.20 3.68 3.07 ,-1.58 -1.14 ,121,70,97,64,74
-1.44 4.85 3.51 -2.42 ,-0.65 -1.72 ,110,105,4,4,82
0.76 2.19 2.91 0.80 1.30 -1.54 ,-0.27 1.28 1.01 ,156,51,47,16,42
-3.15 2.99 4.98 -2.73 ,0.05 1.38 ,4,26,157,141,83
1.22 -0.33 -2.91 -1.53 1.39 4.51 0.12 0.21 -0.51 1.48 0.83 ,-0.60 -0.04 0.12 ,129,188,36,110,24
-0.21 3.59 0.78 2.34 0.59 0.32 -2.41 0.89 0.48 0.52 -1.29 -0.91 ,1.10 -0.72 0.64 0.29 ,103,98,112,179,25
-2.99 -4.28 -1.65 4.60 ,-0.88 1.17 ,90,70,26,4,72
0.35 0.87 -1.95 -2.64 0.34 -0.81 0.43 -0.91 -2.07 -1.62 ,0.95 0.07 -3.25 ,64,57,189,148,29
2.77 -4.00 2.93 -0.31 1.94 ,-1.01 2.46 ,133,38,137,113,48
-3.18 4.12 -3.83 -0.71 -1.86 ,1.10 -1.85 ,53,163,122,13,52
-4.34 -0.39 0.79 1.25 ,0.59 -0.74 ,1,1,160,10,34
1.16 2.21 -0.90 -3.79 ,-2.47 ,147,27,98,49,67
-2.93 2.80 0.18 -2.32 ,0.67 -2.90 ,138,112,145,103,54
2.14 -3.45 2.76 3.60 ,-1.31 0.65 ,96,42,25,104,79
0.34 1.25 -3.25 1.30 2.44 -0.57 2.57 0.55 ,1.10 -0.50 1.20 ,182,38,28,26,40
1.43 -0.15 -2.67 ,0.93 ,175,51,113,9,64
-0.38 -4.72 3.93 ,-2.25 ,39,55,48,54,95
-0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 0.46 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 -0.99 -0.25 -0.32 0.00 -0.07 -0.84 0.73 0.08 0.07 -0.32 -0.35 -0.10 -0.10 -0.09 -0.03 0.26 -0.21 -0.35 -0.56 0.05 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.65 -0.11 0.13 -0.57 -0.44 -0.64 -0.75 -0.34 -0.16 -0.07 0.07 -0.17 -0.31 -0.89 -0.46 -0.37 -0.15 0.19 0.45 -0.21 -0.39 -0.12 0.36 -0.84 0.51 -0.14 -0.20 -0.27 0.23 -0.05 -0.21 -0.36 -0.14 -0.16 -0.05 -0.50 -0.30 -0.12 -0.23 -0.21 ,-0.02 -0.31 -0.35 -0.31 0.45 -0.07 0.56 0.64 -0.07 -0.19 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 0.26 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,159,76,131,152,2
-2.09 4.66 2.37 0.36 3.41 ,-1.25 -2.71 ,187,159,73,52,59
2.13 3.28 -1.31 3.81 -0.62 1.36 1.20 ,1.74 1.67 ,171,66,59,71,39
-0.31 -3.36 1.79 ,-1.37 ,81,168,111,165,59
3.46 -3.19 -0.80 4.56 -0.51 1.48 1.19 ,1.74 1.09 ,171,66,59,71,41
-0.14 1.73 -2.02 4.27 -1.31 1.33 ,-0.77 -1.78 ,84,102,144,113,55
-0.21 1.16 -0.49 -0.13 -0.19 1.57 -3.16 -0.83 0.23 -0.53 2.00 0.21 1.55 0.56 0.50 -0.63 ,-0.07 0.21 0.47 -0.59 2.70 -1.58 ,1,1,163,175,14
-2.42 -3.65 2.85 ,0.73 ,1,1,177,130,84
-1.12 2.46 -1.92 -2.03 ,3.93 ,21,38,85,23,91
2.87 -3.85 2.59 -1.31 -3.07 ,1.74 0.76 ,137,107,176,143,61
1.12 0.63 -0.70 -0.51 -0.06 1.52 0.60 0.88 -2.07 -0.06 0.86 -0.35 1.54 -1.33 0.49 -1.03 -1.68 -0.18 -0.78 -0.70 0.09 ,-0.34 0.15 -0.35 -0.55 0.10 -0.52 -0.26 -1.27 ,65,116,10,104,5
-0.98 -0.26 -1.24 -0.40 -0.51 -0.58 ,0.76 -1.09 ,65,129,25,138,24
0.34 2.09 -3.44 -3.39 ,-2.47 ,8,69,92,78,93
-1.68 -3.21 3.07 -1.16 ,0.50 -2.99 ,143,144,179,146,89
1.72 3.17 3.47 -2.97 ,-0.27 0.65 ,74,43,89,141,79
-0.43 -3.68 2.52 ,1.89 ,1,1,64,174,96
3.52 2.81 -1.32 2.79 ,1.74 0.76 ,175,15,55,26,61
1.42 4.05 -2.70 ,1.83 ,180,92,46,75,86
-1.75 2.26 0.83 -0.90 -1.83 -0.12 -1.48 -1.78 ,0.32 -0.08 -1.10 ,64,93,138,34,36
-1.37 -0.94 2.13 -0.66 -4.18 -0.94 -0.73 -2.29 -0.92 ,1.40 0.53 -1.55 ,30,171,89,62,34
-0.51 0.07 0.84 -0.20 -0.53 -0.96 -0.11 0.08 0.96 1.01 -0.44 0.09 -0.51 -0.22 -0.24 -1.32 1.06 -0.03 -0.35 -0.41 0.24 0.56 0.10 1.25 -0.95 0.86 0.13 -1.14 -0.60 -0.10 0.28 -0.43 0.12 -0.20 0.32 0.07 -0.74 -0.02 -0.48 0.40 ,0.44 -0.10 -0.07 -0.79 0.67 0.03 -1.10 -0.17 -0.32 -0.02 -0.57 -0.29 0.10 ,128,92,93,76,4
-3.73 -0.34 -2.42 ,0.53 ,141,40,159,38,60
2.88 2.75 1.23 2.68 1.18 -1.05 3.10 -1.22 ,1.00 -0.37 0.94 ,182,96,112,111,35
-0.61 4.65 3.14 ,2.03 ,3,1,1,177,94
1.28 0.59 -0.10 0.81 1.54 0.34 -0.07 ,-1.13 0.98 -0.23 ,192,159,10,161,23
1.05 -0.96 -0.17 -0.80 1.13 -0.18 -0.31 -0.55 0.49 -0.38 0.70 -1.53 -0.42 0.44 0.05 -0.23 ,-0.95 -1.05 -0.09 -0.35 -0.21 -0.60 -0.59 -1.04 ,145,6,108,59,4
-0.21 2.31 -2.41 -1.31 3.81 -0.48 1.16 -1.63 ,-1.38 -0.58 1.67 ,167,32,120,135,39
-2.77 3.99 -5.09 -3.58 ,1.10 -1.01 ,52,124,139,5,80
-1.75 -4.10 4.95 3.12 ,0.53 -0.93 ,49,63,161,133,79
-0.16 1.57 -1.26 2.13 3.63 0.38 0.78 2.32 0.94 ,-0.87 -0.16 0.94 ,96,42,25,152,35
-0.50 -0.54 1.70 -3.26 2.62 ,-1.31 0.68 ,127,5,53,5,63
1.95 3.80 1.98 0.10 2.14 ,1.99 0.98 ,192,159,10,14,60
2.88 1.41 0.86 1.45 -1.17 3.10 0.40 ,1.05 0.31 1.79 ,25,42,52,161,38
-0.88 -1.61 -1.63 -3.78 ,0.66 ,16,118,75,112,66
-0.38 -2.68 0.57 2.28 0.83 -0.25 1.68 -4.39 -0.08 -0.85 0.81 -0.96 -1.20 -1.62 -0.33 ,-0.33 -1.81 -0.21 0.47 -3.33 ,4,177,123,89,17
-1.44 0.02 1.02 1.58 0.08 -0.78 ,,106,24,127,19,9
-0.23 1.87 2.40 -2.24 ,-0.27 0.80 ,72,43,89,141,70
3.09 -4.11 3.18 0.99 -1.92 2.06 ,0.62 0.77 ,111,72,28,184,49
1.47 -0.22 1.46 2.09 -0.37 3.15 -1.04 2.57 -0.10 -3.06 -0.77 ,0.97 -0.98 0.83 0.24 ,156,110,86,188,25
-0.09 4.01 1.63 2.73 ,-1.23 0.80 ,104,24,15,7,70
-2.48 0.93 2.40 -0.49 -4.83 -1.22 -0.18 1.83 -1.70 -0.67 ,0.60 0.10 -1.77 ,17,31,101,19,26
2.87 -4.22 -1.20 3.15 -1.92 2.13 ,-0.90 0.77 ,74,19,91,81,49
2.14 4.52 3.12 ,2.52 ,96,60,78,27,80
-1.31 -2.36 ,-1.31 ,104,24,127,19,61
-2.15 -4.14 -0.65 -2.18 ,0.50 -2.96 ,24,154,23,68,70
-1.37 -2.96 3.64 2.69 ,-0.02 -2.47 ,68,133,130,126,93
-2.22 -4.24 2.01 ,4.17 ,144,144,179,146,86
1.52 -5.22 -3.24 ,0.53 4.58 ,141,106,53,33,81
-0.16 1.03 0.11 0.52 -0.88 -0.38 0.03 -0.81 -0.76 -1.09 -0.17 -0.84 0.13 -1.28 -0.48 1.07 0.95 1.60 0.18 0.43 -0.90 -0.34 0.11 -0.74 -0.07 -0.09 -1.67 -1.52 -0.02 -1.90 0.05 0.23 -1.25 -0.31 ,0.53 -1.57 0.31 -0.55 -0.35 -0.17 0.15 -0.68 0.51 1.37 -1.23 ,113,92,116,127,6
-3.86 3.17 0.49 -2.84 ,-0.91 ,44,171,26,118,64
2.77 3.10 3.83 1.25 ,0.05 2.30 ,124,22,107,111,80
2.88 -2.99 1.28 0.42 0.46 0.98 1.60 -1.59 ,1.37 -1.64 1.04 ,73,59,101,150,33
-0.21 1.76 1.45 -0.86 -2.75 -0.37 -0.41 1.43 -2.30 4.11 0.37 0.22 -0.90 0.50 -1.08 0.14 0.60 0.67 0.95 ,0.50 0.55 0.11 -0.11 2.67 -1.54 ,180,21,52,132,15
-0.50 1.29 1.52 -0.50 -2.77 -0.54 -0.23 -1.17 1.31 2.75 -0.15 0.24 0.25 -1.43 2.13 0.21 -1.51 0.64 -0.11 -0.61 ,0.32 -1.95 -0.13 -0.20 -0.05 2.67 -1.54 ,111,5,9,105,15
-2.57 4.05 -3.99 -4.11 ,1.10 -0.99 ,1,176,97,38,78
0.76 -0.74 -0.41 4.46 1.33 1.58 ,0.31 1.36 ,182,38,28,26,52
2.93 -3.87 3.29 0.49 2.55 ,-2.27 -0.50 ,58,6,24,49,64
0.76 -1.00 3.56 -3.21 -0.73 0.94 -2.05 ,-0.78 -2.99 ,75,113,51,61,46
-0.78 2.20 0.43 0.00 -1.85 -1.18 1.22 -2.41 -1.07 -0.70 ,-0.85 2.11 -0.47 ,14,164,131,172,22
0.48 -0.73 1.22 ,0.95 1.43 ,156,46,143,25,49
1.40 2.82 3.28 -1.36 -1.93 -2.29 ,0.98 ,62,106,86,188,50
-3.16 3.28 -4.17 0.27 -2.61 ,1.07 -2.23 ,126,112,123,38,56
-1.44 -1.20 -3.21 -0.09 -3.74 0.76 -0.34 -1.03 1.51 0.58 ,0.57 -0.88 -0.07 -0.79 ,107,148,40,53,27
-2.54 -2.49 0.95 1.48 0.59 ,0.57 -1.09 ,166,21,165,78,41
0.10 -1.57 -1.02 0.80 -0.33 -0.21 0.19 -1.06 -0.64 0.55 ,-1.42 0.07 -0.06 0.97 ,90,127,48,112,14
3.46 3.48 2.60 0.22 1.79 ,-1.65 1.02 ,190,39,139,114,59
0.92 2.30 -3.10 -1.91 ,3.48 ,121,95,32,2,90
-2.93 3.37 -3.43 -0.49 -1.60 1.15 ,-0.81 0.15 ,184,116,149,94,45
1.09 1.87 0.35 -2.57 0.17 3.91 -0.30 -0.42 -0.39 -1.37 ,0.31 -1.27 ,70,39,131,166,20
-1.03 0.22 -4.04 0.08 -2.73 ,-0.87 -0.63 ,14,178,95,96,69
-3.13 -2.36 0.18 3.24 1.65 0.22 0.95 -0.89 ,0.16 ,168,105,188,109,24
2.88 -3.86 0.66 1.12 0.39 2.72 0.41 ,-0.88 -0.10 2.88 ,153,13,139,113,33
-1.97 -3.65 -2.87 ,-3.85 ,15,26,152,114,86
-2.33 3.97 2.85 ,-2.31 ,27,157,189,166,94
0.76 -0.83 3.93 0.22 2.38 ,0.95 0.27 ,3,1,1,177,68
-0.96 0.90 -0.16 0.98 0.59 -0.16 -0.08 -0.33 0.59 0.25 -0.44 -1.29 -0.84 -0.06 -0.07 0.57 -1.40 0.16 -0.37 -0.61 -0.21 -0.18 0.11 0.17 -1.15 0.06 -1.66 0.00 -0.48 0.07 -0.24 -0.32 -0.56 -0.06 -0.52 -0.84 0.90 -0.38 0.70 -1.53 -0.42 0.86 0.32 -1.35 -0.18 -0.59 -0.35 0.46 -0.26 0.20 -0.68 ,-0.26 -0.98 -0.04 -0.67 -0.50 0.16 0.10 -0.28 -0.24 0.07 -0.16 -0.36 0.44 0.26 -0.02 ,39,13,26,103,4
-0.82 -0.69 2.66 -2.10 1.24 ,0.32 0.76 ,124,161,23,118,53
1.37 -2.78 4.14 2.98 ,0.65 ,167,144,29,75,81
-0.14 -2.93 3.25 -2.83 -0.81 0.88 1.77 ,-0.44 -1.57 -1.01 ,34,122,109,79,46
1.71 1.57 -0.08 -1.10 1.77 -0.86 2.20 -0.85 -0.27 ,-0.33 0.45 -0.36 ,19,113,73,154,22
1.42 -2.16 4.84 3.14 ,-1.38 0.78 ,107,35,82,111,76
-0.12 -0.74 0.07 -5.01 -1.56 1.74 ,1.99 2.19 ,91,100,137,143,55
0.34 -0.22 0.88 -0.25 1.32 -0.27 -1.28 0.60 -0.42 -1.60 -0.47 -0.36 -0.23 -1.20 0.50 -0.63 -0.70 -0.65 1.24 -0.12 -1.59 -0.66 -0.23 0.08 -0.42 0.08 0.08 1.09 -0.69 0.01 -0.65 -1.00 1.39 1.24 -1.92 1.52 -1.05 -0.12 0.26 -0.15 0.44 0.16 0.97 0.03 -0.84 ,-0.01 0.27 -0.72 -0.01 0.21 -0.48 -0.07 0.21 -0.71 0.21 -0.54 0.71 0.35 1.40 -0.68 -1.73 ,110,4,18,89,6
-0.20 0.09 -0.06 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.07 0.07 0.28 -0.28 -0.53 0.01 0.44 -0.34 0.03 0.09 -0.06 -0.22 -0.41 -0.30 -0.22 0.29 0.26 -0.65 -0.11 0.13 -0.20 0.05 -0.11 0.29 -0.07 -0.47 -0.73 -0.21 0.39 0.22 0.08 0.15 0.65 0.15 -0.23 -0.07 0.17 -0.49 -0.11 -0.01 -0.48 -0.07 ,0.03 -0.24 -0.21 -0.84 -0.09 0.11 0.06 -0.48 -0.25 0.13 0.26 -0.47 0.08 -0.41 0.02 0.21 0.49 0.39 0.22 -0.54 0.42 ,39,55,32,134,2
0.34 -0.03 -2.06 1.70 2.00 -0.46 0.41 0.11 0.10 -1.38 -0.06 0.07 -0.43 ,-2.04 -0.51 -0.28 1.14 0.99 -2.00 ,3,40,13,111,11
-2.09 3.54 5.79 1.30 -2.38 ,0.25 1.25 ,16,36,46,74,54
1.47 -4.08 2.84 0.10 2.14 ,0.67 -2.88 ,84,102,17,89,60
-1.04 1.18 -0.11 -4.22 1.03 -1.61 ,-1.67 ,141,165,111,15,55
1.28 -1.27 1.20 3.35 0.32 -1.82 0.66 ,-1.12 1.20 ,85,68,149,153,42
2.41 -3.24 -1.16 ,-0.60 2.64 ,62,124,80,184,89
-1.08 -1.13 -1.82 -2.44 -0.57 -0.06 -0.46 -1.07 -2.01 1.09 ,-0.60 -0.88 -0.07 0.51 ,107,100,123,102,27
0.35 0.46 -2.64 0.94 2.28 0.89 3.52 0.40 ,-0.60 0.21 2.01 ,111,9,54,49,38
-0.16 0.45 0.88 -0.25 1.32 0.09 -1.43 0.43 0.31 1.65 -0.03 -0.88 1.44 -0.28 -0.17 0.56 0.13 -1.13 -0.35 -1.39 1.97 1.60 0.18 -0.38 0.47 0.53 -0.84 -0.39 -0.22 -0.14 0.67 -1.32 0.98 -1.53 0.56 0.67 0.10 -0.50 -0.06 0.72 -0.31 0.56 ,-0.27 0.44 -0.27 -0.48 0.20 -0.21 -0.49 -0.49 -0.88 0.26 1.40 -0.68 -1.73 ,182,87,130,140,6
0.34 1.50 -3.74 2.83 0.95 -2.06 0.78 ,0.16 -1.57 0.73 ,110,4,18,169,46
-0.61 -0.85 -1.80 0.81 -0.73 0.87 -0.67 -1.72 -0.50 0.42 1.25 0.55 -0.64 0.49 ,0.07 -0.11 -0.72 -1.77 1.61 ,10,118,160,132,12
3.98 -0.76 3.43 ,0.56 ,60,123,71,180,56
3.56 -2.87 1.03 2.79 ,1.10 1.77 ,84,139,107,173,61
-0.57 0.32 -0.04 0.76 -0.33 -0.15 -1.04 -0.35 -1.88 -0.07 -0.36 0.81 -0.41 1.38 -0.59 0.78 -1.93 1.53 -0.31 -1.37 -0.18 -0.78 -0.23 -1.27 0.65 ,0.37 -0.20 0.34 -0.25 -0.07 -0.07 -0.87 -0.32 -1.35 -1.02 -0.80 -0.73 ,24,154,23,68,5
-0.15 4.69 -0.45 -2.94 ,0.97 1.91 ,8,61,144,152,71
0.46 4.43 3.70 ,1.77 ,159,76,131,176,95
-0.65 -0.61 -2.49 -0.51 -1.59 4.50 -0.15 -1.01 0.43 -2.08 0.15 -0.34 ,-0.78 2.30 0.18 -1.90 ,40,33,41,36,22
-2.00 2.73 -1.59 -3.98 0.16 2.26 ,-0.95 1.62 -1.41 ,47,70,155,3,44
-0.38 -1.73 1.96 -3.08 -0.07 0.30 -1.80 0.04 ,0.37 1.16 -1.58 ,28,61,158,94,28
1.96 -4.23 3.71 3.83 ,0.57 4.05 ,32,1,1,113,78
1.47 -0.47 -1.05 0.34 4.45 -0.93 -0.12 0.71 -1.80 -0.32 ,-0.02 0.66 0.05 -1.58 ,161,169,3,21,28
-2.29 3.84 -4.03 -0.48 0.98 ,-1.38 -1.53 ,25,51,139,118,54
1.26 -1.93 -2.17 3.87 -1.93 -2.29 ,1.00 1.14 ,62,42,95,81,50
-2.68 4.61 3.30 ,-3.63 ,74,19,139,25,80
2.49 3.47 3.10 -1.07 1.79 ,0.77 1.03 ,171,66,139,164,59
-0.16 2.01 -0.33 -2.82 -0.36 -0.62 1.36 1.54 1.69 -1.14 -0.06 2.52 0.35 ,-0.27 -2.20 -0.16 -0.90 ,100,47,42,71,21
-0.13 3.69 -1.23 -4.25 ,-1.18 2.08 ,118,58,91,120,70
0.34 -4.02 1.63 ,1.74 ,190,39,139,66,90
2.29 4.27 2.84 -0.38 2.14 ,-1.93 0.98 ,183,24,38,156,60
-2.15 2.88 3.10 -4.30 ,-1.38 0.78 ,65,52,167,154,76
-5.47 3.24 -3.88 ,-0.77 ,39,168,28,136,79
0.76 -2.22 0.83 1.33 1.08 -1.01 -1.55 1.90 1.94 -0.50 0.23 0.10 1.10 -1.37 -1.35 1.21 1.32 0.14 -0.90 0.58 ,0.53 -2.04 0.23 -1.64 0.51 -0.28 1.14 0.99 -2.00 ,132,51,47,16,11
-3.63 -5.11 3.49 ,-1.11 ,32,167,10,171,83
-1.37 -1.35 -2.32 -0.86 1.22 3.06 1.11 -0.21 2.18 1.48 0.49 ,-0.82 -0.13 -0.57 ,151,142,185,103,25
0.69 1.99 -1.59 2.25 -1.35 0.54 1.12 2.34 -0.36 -1.07 -0.33 1.97 1.18 -0.29 -1.21 ,1.10 -0.41 -0.21 1.83 -0.88 ,138,112,97,103,19
