0.31 0.37 -2.92 -4.39 9.52 ,-1.11 -1.43 ,71,35,132,176,65
0.40 -1.44 3.04 -0.12 -2.02 0.01 1.13 -1.59 -0.23 -3.17 -2.81 3.84 6.05 -0.04 1.36 ,0.01 -0.36 1.37 -0.87 -0.92 ,6,8,51,74,19
-0.10 1.42 5.49 8.45 ,-0.40 3.70 ,29,39,50,61,75
0.40 -1.96 -3.43 -3.79 -5.97 ,0.13 0.90 0.22 ,78,117,24,159,42
0.13 1.14 -7.44 -7.11 ,0.06 2.81 ,148,146,55,164,89
-1.87 1.19 -2.64 -0.45 2.70 4.40 1.12 3.99 3.50 ,-1.13 -1.47 0.15 ,5,75,139,8,33
0.16 0.00 3.28 0.26 ,-0.51 -0.39 1.82 ,131,102,155,16,29
-1.05 -0.76 6.50 -7.93 ,-0.53 0.90 ,12,66,165,155,91
-0.14 -1.01 -1.00 3.44 3.17 -2.33 8.20 ,0.62 0.38 ,69,131,177,13,47
-0.14 0.77 5.79 7.49 ,-0.63 0.96 ,52,79,134,88,88
-0.37 -0.36 0.17 1.66 -0.57 1.96 -0.10 -3.23 -2.96 -2.20 2.24 3.59 ,-0.73 -1.09 1.11 1.29 2.20 ,93,118,61,98,20
0.05 1.33 0.65 ,0.25 1.56 ,154,81,140,39,57
0.43 1.15 2.25 8.45 ,-0.89 -3.52 ,92,124,116,49,75
-1.07 -0.42 6.34 6.28 ,0.39 1.18 ,28,168,186,13,87
-0.35 -2.26 3.96 4.24 -1.79 -8.50 ,0.45 0.16 ,102,183,184,155,48
-0.53 -0.91 -3.01 -1.56 -4.84 ,-0.62 0.56 -0.91 ,12,66,37,131,29
-0.37 -0.27 6.54 6.98 ,-2.92 ,92,139,121,73,90
0.05 -2.94 2.50 6.75 ,1.34 2.23 ,45,94,49,111,47
-0.26 1.44 -2.54 -1.93 0.16 0.36 -0.51 0.23 -2.99 -1.13 1.18 -0.25 -4.68 0.00 -1.29 2.08 3.05 -0.77 0.24 -4.27 -0.85 ,0.39 -0.20 0.85 0.02 0.05 -1.64 1.59 ,73,63,13,138,11
-1.07 0.74 -0.51 1.25 -3.77 1.11 3.41 0.58 -0.46 3.93 2.24 -3.30 7.86 -3.40 -1.05 ,0.61 -0.05 1.26 -1.24 -1.79 ,120,192,165,161,18
-1.07 0.68 -2.71 3.08 -5.28 -2.86 7.40 ,-0.68 -1.30 0.58 ,134,126,155,101,37
-1.22 -1.11 6.96 ,0.46 -1.69 ,70,129,25,105,87
-1.00 -3.21 4.78 4.15 8.87 ,-0.31 -0.60 0.38 ,105,56,164,6,47
-1.06 0.34 -1.85 -4.39 8.83 ,0.86 -1.68 ,67,23,19,35,66
-0.37 3.45 -2.61 2.12 -0.48 ,-0.07 1.08 -1.16 ,1,1,1,16,41
0.29 0.83 ,-0.43 0.73 0.06 -0.03 -2.78 ,183,41,180,94,9
-1.87 3.00 2.59 1.26 3.70 ,-0.67 0.32 2.33 ,58,38,59,28,36
-0.26 -1.20 3.17 -1.39 3.39 -0.77 -0.56 -0.37 -4.91 -0.42 2.71 -6.32 -0.04 2.76 ,0.37 -0.38 0.59 1.36 ,34,24,40,77,19
-0.30 -0.80 -6.08 ,-2.16 ,116,39,95,47,85
-0.26 -0.14 0.56 0.96 1.93 -0.46 0.48 -1.58 -0.69 -0.94 3.01 -0.07 0.41 2.19 -3.85 -0.11 -0.84 0.46 1.32 -0.15 -1.88 -1.23 -2.72 0.12 -1.52 -1.38 1.16 -1.63 3.22 0.32 -3.00 -0.80 0.92 -1.15 -0.52 -0.84 -0.23 ,0.24 -0.05 0.35 0.07 -0.73 0.48 0.39 -0.11 -0.19 -0.15 2.50 0.35 2.71 ,139,97,35,125,7
0.82 0.45 -5.96 -7.73 ,-0.97 ,123,18,137,176,85
-1.00 -2.45 3.73 -6.29 4.64 -4.29 ,-0.43 -1.07 0.16 ,102,73,166,107,38
-2.62 ,-0.52 2.12 ,1,1,20,137,44
-0.40 1.46 1.99 4.11 9.52 ,-0.89 2.41 ,35,156,146,121,65
-0.86 -1.47 4.60 4.28 0.01 -10.75 ,-0.90 -0.59 ,166,170,54,61,53
-1.17 -0.14 -1.99 ,-0.89 0.16 0.62 -0.58 0.10 ,1,1,49,141,14
-0.47 -1.35 3.16 -3.98 1.64 0.16 -3.36 -4.18 ,-0.89 -0.69 ,106,9,121,175,32
-0.63 ,3.09 ,1,1,1,144,64
0.40 0.37 -0.30 -2.43 -1.55 ,0.35 0.26 1.60 -3.50 ,42,119,29,120,22
-0.63 -1.27 7.34 7.49 ,0.82 ,5,162,129,49,92
-0.14 -0.98 0.14 0.33 0.67 0.92 -1.84 -0.47 -0.01 1.19 -0.72 1.47 -0.81 -1.00 0.91 -0.25 -0.64 -0.35 ,-0.53 -0.42 0.05 -0.68 -0.03 -0.90 -0.41 -0.80 -0.04 1.14 1.24 0.46 1.10 -2.36 ,20,82,35,114,5
-0.14 -0.52 -0.27 -1.78 0.76 1.41 0.16 -0.53 -3.63 0.67 0.19 -0.69 2.10 0.79 -0.86 -1.40 0.74 -0.55 0.12 1.09 -0.60 -3.52 -0.11 4.53 1.37 -0.23 -0.32 -1.30 ,0.44 0.98 -0.55 0.53 -0.25 -0.10 -0.44 -0.15 -1.71 ,58,182,180,169,9
-1.87 1.42 -3.61 -0.91 -0.52 -5.48 7.00 3.97 ,-0.28 0.32 3.69 ,61,40,59,28,28
2.06 -6.42 -7.57 ,-1.30 ,42,6,86,106,89
0.58 -2.37 -4.82 -8.10 ,-0.89 -1.28 ,176,92,129,133,78
0.13 -1.88 -0.56 0.40 1.37 -0.02 0.79 -0.48 -3.08 -0.41 -1.82 2.26 -3.81 -0.07 -0.11 -0.87 ,-0.89 0.25 -0.64 -0.67 1.32 -1.55 0.47 1.63 1.50 ,133,78,165,126,10
-0.78 1.77 -5.08 -8.18 ,-0.43 2.81 ,177,184,39,158,78
0.24 -2.31 -5.26 -9.21 ,-0.71 1.12 ,98,4,30,17,77
-0.14 0.55 0.26 -1.14 1.31 0.07 0.15 2.65 -0.76 0.51 0.04 -0.78 2.58 0.53 -0.95 -1.36 -0.10 0.64 -3.51 -0.09 1.19 2.09 1.70 3.07 4.38 -0.24 -0.24 2.86 0.32 -0.05 ,-0.51 0.30 -0.79 0.26 -0.63 -0.74 -0.09 -0.48 0.26 -3.09 ,107,137,143,128,8
-1.67 1.60 0.10 1.69 -1.00 1.70 2.90 2.81 0.70 ,0.26 -0.06 -0.23 0.16 -0.16 0.05 -0.95 ,1,177,17,69,12
0.16 0.69 0.94 -0.11 -0.19 ,-0.31 -0.33 -0.27 -0.09 0.19 -0.74 -0.16 -0.27 0.32 -1.25 0.27 -0.58 -0.11 -0.84 -0.46 -0.23 0.51 -0.15 -0.85 0.49 ,184,24,155,13,3
0.13 0.77 -0.98 -1.69 -1.32 4.26 3.49 3.70 ,-0.28 -1.75 -0.84 ,72,64,96,9,36
-0.51 11.95 ,0.82 0.32 ,30,171,23,88,54
2.35 -3.50 ,-1.02 -3.35 ,143,58,132,54,61
-0.14 0.05 0.35 -0.19 -0.06 -0.81 -0.59 -0.05 0.69 0.13 -0.30 0.05 0.11 0.71 -0.46 0.30 0.07 -0.06 0.58 -1.38 -0.73 -0.19 -0.92 0.34 0.46 0.25 -0.76 0.06 -0.26 0.26 -0.80 -0.03 -0.88 0.27 1.20 1.52 -1.77 -0.04 0.27 -0.54 -0.67 -0.34 -0.55 -0.60 -1.45 -0.71 0.52 -0.16 1.27 -0.79 -0.44 0.66 -0.56 1.13 -0.61 -0.17 0.19 -0.44 0.22 -0.84 1.90 -0.43 -0.34 -0.89 -1.44 1.01 -0.58 -1.88 -0.97 -0.25 -0.22 -0.87 1.19 0.29 2.10 0.63 0.64 -0.67 -0.03 -0.25 -0.14 -0.06 0.57 0.74 -0.84 0.07 -0.03 0.94 -0.11 -0.19 ,-0.34 -0.23 -0.62 0.13 -0.20 0.16 -0.35 -0.46 -0.27 -0.99 0.57 -0.55 -0.40 0.36 -0.77 ,23,110,165,62,3
-1.96 -7.06 ,3.29 ,62,180,52,129,94
-0.14 3.05 -4.98 -6.25 ,-0.43 -0.56 ,168,7,127,75,51
0.79 -3.76 -4.29 2.02 9.35 ,-0.79 0.79 ,81,101,75,106,42
-0.26 1.76 -2.55 3.05 -0.13 -0.51 2.81 4.35 ,0.35 -1.36 0.57 ,96,166,141,84,36
0.09 2.17 -0.69 -1.63 2.88 -0.25 -3.27 1.17 -1.43 -3.57 1.61 3.27 -8.45 ,-0.92 -1.37 -0.18 ,160,38,159,192,20
-0.41 1.90 3.35 7.91 ,-0.89 1.01 ,89,133,147,35,78
1.81 1.50 -4.19 -2.33 -0.05 -7.00 ,0.30 -0.47 ,168,87,99,130,46
0.72 -0.30 -1.45 -0.27 -3.83 1.91 4.90 4.69 -6.87 -4.21 ,-0.20 0.96 -0.54 ,153,96,110,174,29
-0.82 0.93 1.17 -2.24 10.85 ,-0.21 ,78,49,144,117,63
0.58 -1.23 3.31 9.06 ,-1.62 1.09 ,1,76,133,165,68
0.22 1.44 -0.01 1.15 2.44 0.30 -1.64 -2.07 1.27 -1.21 1.04 0.06 2.95 2.09 -1.53 -5.62 0.00 -0.96 ,0.33 -0.39 -0.97 0.96 -2.43 -1.59 ,55,30,138,160,12
-0.37 0.72 -2.50 0.03 -0.23 -1.40 -0.16 0.59 0.91 -0.96 -0.80 -0.28 0.58 1.08 -0.06 0.22 -2.64 -1.39 1.79 1.93 1.40 -1.80 0.13 -0.91 -0.23 ,0.24 -0.08 -0.57 0.71 -0.75 -0.67 -0.36 2.17 0.32 ,123,18,56,48,7
-0.02 1.87 -2.55 2.44 7.09 -0.57 -5.46 ,0.70 -0.58 ,40,75,179,94,43
0.09 -1.04 1.33 2.24 0.23 -2.80 -2.53 -4.93 ,-0.60 -0.79 -2.09 ,183,41,81,93,36
0.99 8.86 ,-0.25 -3.86 ,176,17,161,9,46
-1.06 3.10 0.29 4.00 -3.55 11.70 ,-0.25 0.32 ,5,75,139,8,53
0.95 -0.73 -0.24 -1.75 3.58 0.41 -3.69 -0.86 1.61 -5.07 -0.78 -0.14 -4.64 -6.52 3.13 -1.05 ,-0.60 -0.78 -1.55 -0.39 2.07 -1.79 ,128,70,69,122,18
1.46 -0.67 -3.10 1.17 -3.75 ,-0.47 0.37 ,59,99,62,106,37
-0.86 0.95 1.46 3.54 8.83 ,-0.89 2.47 ,92,139,121,112,66
-0.03 6.54 6.98 ,0.27 ,43,81,123,27,90
0.31 -2.40 0.02 -2.46 8.27 ,-0.60 -1.32 0.89 ,187,18,169,131,41
-1.22 3.49 -2.66 0.92 7.18 -0.11 5.21 ,-0.98 0.13 ,110,128,138,87,44
2.43 0.87 -2.26 -4.39 -9.79 ,-1.62 3.33 ,173,78,58,107,65
0.43 0.80 4.43 7.27 ,-0.67 -2.95 ,28,73,124,177,69
-0.14 1.44 -0.01 -1.41 0.30 -1.64 0.95 1.91 0.00 2.02 ,-0.22 -0.97 1.92 0.42 ,55,30,55,40,12
-0.68 3.50 1.11 -2.83 ,-0.34 -0.65 -1.38 0.32 0.55 ,154,81,140,47,20
0.36 -0.72 -0.01 0.45 -0.08 1.38 -0.45 -2.99 -2.84 -4.36 -5.74 0.60 -0.70 ,-0.34 -0.65 -1.91 0.05 ,5,16,74,122,20
0.13 -0.19 -7.26 ,0.13 -0.73 ,39,92,11,136,84
-1.07 1.66 -4.01 1.73 -1.00 9.09 ,1.63 ,35,149,96,77,51
0.10 0.48 -6.25 -7.48 ,3.67 ,168,135,52,129,87
-2.16 2.66 3.59 2.86 10.11 ,0.35 -1.64 ,69,118,61,98,47
-0.86 1.65 3.83 -6.36 5.86 ,-0.86 1.39 ,93,78,134,88,57
-0.26 1.76 -2.31 3.02 2.18 0.24 -3.23 3.70 ,0.75 -1.55 1.03 ,96,101,154,87,36
-1.18 -1.39 -3.30 -7.58 ,0.40 3.32 ,4,1,1,145,70
-1.01 7.01 ,-0.51 2.13 ,1,1,89,146,78
-1.87 -2.09 3.95 12.04 ,-0.89 3.55 ,32,59,36,59,55
-0.10 -2.53 2.11 0.01 11.31 ,0.25 1.56 ,35,156,146,121,57
-0.02 2.08 -3.78 4.56 -2.26 -10.48 ,-0.29 0.32 ,118,182,77,54,53
-1.10 -1.38 6.79 5.93 ,-0.07 0.72 ,1,1,64,19,82
-1.18 -6.85 -8.04 ,-0.88 ,126,172,84,180,95
-0.26 0.32 -0.63 0.32 -0.55 -0.16 0.03 0.48 -0.89 0.16 -0.74 0.17 -0.67 -0.37 -0.21 -0.86 0.19 -0.35 -0.75 0.05 -0.02 -0.64 0.07 0.52 -0.24 -0.55 0.26 0.40 0.06 0.27 0.33 1.18 0.44 0.68 0.99 0.64 0.58 -1.59 -0.32 0.02 1.71 -0.49 -0.20 0.59 -1.47 -0.56 -2.37 -0.90 -0.91 0.40 0.05 0.42 -1.11 -0.15 -2.62 0.21 0.12 0.51 -0.11 -0.19 ,0.06 -0.05 -0.10 -0.62 0.13 0.47 -0.12 -0.05 -0.39 0.18 -0.01 0.32 -0.62 -0.40 -0.59 0.22 -0.39 1.52 -0.14 0.36 0.49 ,67,23,19,35,3
-0.51 1.92 -2.49 0.05 -5.16 -2.77 -3.96 ,0.35 0.44 0.89 ,50,18,108,134,41
-0.38 -5.09 ,-0.59 ,160,93,151,94,64
-1.64 1.28 -0.34 -0.73 1.57 -0.17 -0.58 -3.03 1.18 -0.11 -0.17 0.81 1.49 0.03 -1.60 -0.97 0.61 1.73 0.50 1.57 0.82 -2.83 -0.56 -2.01 1.36 4.81 0.04 -0.12 2.16 -0.84 ,0.33 -0.34 -0.43 0.00 0.12 0.16 -0.60 ,47,190,109,6,9
-0.58 2.64 5.19 7.21 ,0.01 2.16 ,41,108,178,93,67
-0.37 -0.14 1.30 -2.86 -0.69 3.79 1.34 2.94 -5.50 7.16 -4.25 ,0.36 0.03 0.53 0.26 ,61,184,180,73,28
1.18 -7.94 6.79 ,-0.90 ,62,52,127,171,94
0.13 2.52 -0.83 -4.64 -7.58 ,-1.06 -1.70 ,189,183,131,133,70
-0.65 -1.50 2.59 -3.03 0.43 -5.40 3.18 -7.19 -4.24 ,0.16 0.75 -0.88 ,88,58,5,149,30
-0.63 0.89 -0.27 -6.03 ,0.61 0.66 -0.49 ,25,112,57,158,42
0.09 -0.03 0.62 -3.65 -2.59 3.73 11.20 ,-0.63 -3.30 ,96,19,121,183,44
0.31 -2.45 0.63 -1.85 6.02 ,0.61 -1.21 -0.43 ,187,18,169,131,38
-1.74 -1.99 -1.32 0.19 -4.40 -5.13 6.39 -4.84 ,0.46 0.22 0.26 ,128,182,69,88,29
-0.47 -3.76 10.41 5.31 ,0.36 0.91 ,1,177,159,157,83
,2.82 ,1,1,1,145,88
0.58 1.40 -1.88 -0.37 -1.97 -0.60 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 -0.91 0.96 2.83 -2.04 -3.97 -0.32 -3.09 -0.97 ,-0.67 0.02 0.26 0.19 -0.34 0.06 -2.43 1.31 ,173,69,40,175,12
2.35 1.66 -0.90 0.26 -3.05 2.60 4.63 1.70 -6.90 2.56 ,-0.20 -0.82 -0.21 0.61 ,55,30,55,48,25
-0.40 0.39 7.19 7.03 ,1.26 ,189,183,131,37,92
0.43 -1.12 -4.40 -5.09 ,0.36 1.43 ,169,142,189,138,70
-0.26 -0.52 1.99 4.43 -8.79 ,0.86 -2.19 ,136,159,132,140,69
0.09 -1.46 3.47 -5.21 1.84 -12.17 ,-1.39 2.54 ,97,17,25,171,56
0.21 -2.19 3.87 2.42 -2.01 -9.93 ,-0.63 2.37 ,145,187,106,37,43
2.35 2.13 2.04 3.38 ,-0.71 -1.57 0.84 ,101,24,128,21,30
0.46 2.49 4.56 4.03 -7.80 0.86 4.72 ,0.61 -0.70 -0.15 ,81,50,144,143,42
-1.22 -0.59 3.03 4.46 10.85 ,0.35 1.05 ,78,165,141,84,63
0.58 -1.72 -1.17 1.13 -0.73 -2.40 4.39 0.56 1.03 -0.88 -1.53 5.35 -0.27 -2.24 ,-0.34 -0.05 0.01 0.66 -0.83 1.31 ,96,82,124,70,12
0.76 0.90 1.80 -7.76 ,0.75 1.68 ,64,185,179,177,72
-1.39 7.40 -7.04 ,-1.89 ,90,186,109,6,93
0.55 -1.51 ,0.52 1.78 ,41,164,34,120,67
-2.08 -4.41 -5.40 5.95 -3.79 ,-1.19 -0.38 2.48 ,102,183,56,131,25
-0.40 -1.98 0.98 0.95 -2.69 -0.28 -1.60 6.00 -2.37 2.27 2.24 -0.67 -3.30 5.11 0.92 ,-0.51 -0.05 -2.57 -1.79 ,120,192,140,25,18
-1.56 3.35 -5.02 -0.22 11.87 ,-0.13 -0.55 ,2,1,1,73,55
0.31 1.35 -6.76 -7.27 ,-0.36 ,163,77,12,181,92
-0.40 -1.54 3.00 -2.07 5.12 1.31 ,0.74 -1.77 -0.55 0.02 ,108,51,163,7,21
-0.58 -0.26 1.23 -2.53 3.02 -1.99 5.65 -3.89 7.24 3.81 ,-0.31 0.32 0.77 0.60 ,98,158,160,34,31
-0.11 -1.87 -5.54 -7.07 ,0.06 -2.93 ,176,19,16,90,80
-0.26 -0.27 2.38 4.43 -9.34 ,1.34 -1.36 ,136,159,132,140,68
1.76 -3.75 4.94 -2.11 11.90 ,-0.98 -2.12 ,59,115,160,80,56
0.79 2.41 1.93 -4.16 1.09 2.10 0.41 -0.47 4.03 1.11 -4.08 5.96 0.60 0.43 ,-0.99 0.82 0.94 -0.18 ,1,105,92,18,20
-0.86 -0.48 ,0.61 -1.59 ,151,29,152,46,74
-1.04 -0.41 -1.49 3.47 1.39 3.50 4.17 -4.11 ,-0.60 -0.38 0.09 ,12,66,165,155,39
-0.86 1.45 5.54 1.55 5.06 ,-0.60 0.13 0.64 2.45 ,43,162,69,118,29
1.72 0.04 -0.06 1.35 -9.36 ,-0.98 4.25 ,168,7,64,83,51
-1.96 6.81 ,-0.63 3.82 ,55,130,52,129,82
-1.96 3.00 -2.91 4.04 -1.69 2.52 4.71 3.70 ,0.55 2.05 1.03 ,96,101,165,62,36
-0.86 1.62 0.68 0.85 -11.17 ,0.62 0.92 ,23,110,75,106,61
-1.06 2.91 3.93 -7.03 ,0.00 0.38 ,79,177,12,102,47
0.77 -1.34 2.72 1.19 -0.06 -3.74 ,0.16 -0.80 -0.54 ,161,29,83,33,28
1.30 -2.37 3.05 1.38 9.44 ,-0.64 4.13 ,71,138,36,59,52
-0.76 1.10 2.57 -8.69 ,-0.16 2.30 ,27,59,156,132,74
0.82 -1.80 3.92 -3.83 2.16 -4.96 3.69 -7.42 -4.29 ,0.35 -0.71 -0.91 -0.54 ,165,110,36,64,28
1.89 -2.98 -2.22 3.59 0.07 2.73 4.60 -3.63 ,-1.39 -0.91 1.02 ,26,63,176,177,35
-0.86 0.53 -1.11 -1.04 1.23 0.82 0.18 -0.14 0.41 -5.66 0.17 0.44 1.73 -0.15 0.19 3.85 -0.69 -0.46 -0.11 -0.74 1.81 -1.27 -4.46 0.63 -1.14 -1.66 ,-0.73 -0.15 0.66 0.64 0.46 -0.60 -0.38 -1.64 0.96 ,58,38,139,143,9
-0.29 1.01 -7.43 9.58 ,0.39 -2.47 ,78,49,64,28,63
0.13 -1.12 -7.55 -7.33 ,-0.34 -1.08 ,130,80,91,135,93
0.55 -1.87 -5.78 -10.85 ,0.36 0.81 ,90,167,34,120,60
-1.06 0.88 -1.08 0.32 -5.53 1.29 4.85 -6.66 4.56 ,0.36 -0.04 0.51 -0.54 ,67,23,19,35,29
-0.25 7.82 -7.24 ,0.60 ,12,66,149,155,95
1.81 -3.80 2.56 -3.29 -2.45 0.27 -3.76 -4.35 ,-0.73 2.16 -0.84 ,156,15,118,162,36
-0.86 0.92 5.87 -1.11 3.17 -0.98 ,-0.22 -0.01 0.77 0.06 -0.41 1.80 -1.59 ,48,175,35,111,12
0.09 0.36 1.34 -3.30 0.98 -5.89 -4.20 -3.86 ,-0.86 -0.61 ,99,16,29,169,40
-0.58 -0.41 -1.19 -2.06 ,-0.62 0.73 0.02 -1.41 -1.21 -1.60 ,83,160,72,151,13
-0.32 -2.23 -10.93 6.21 ,0.61 -0.97 ,129,149,178,191,85
0.25 2.47 5.37 8.52 ,0.16 2.04 ,26,56,92,45,69
0.19 -1.47 6.02 4.76 ,2.49 ,15,72,113,40,77
-0.37 -2.44 -0.26 1.66 -2.53 -2.06 4.51 -1.87 2.55 -3.09 0.26 3.51 0.43 ,-0.43 1.23 0.55 ,1,1,49,35,20
0.79 2.58 0.85 -5.80 6.45 ,-0.28 3.19 ,150,140,154,131,58
-0.76 -1.63 -4.19 -6.34 ,-1.27 -1.96 ,186,22,69,148,72
-2.16 4.47 -1.96 0.21 -1.95 -9.51 ,-0.29 -3.33 ,47,34,174,84,49
-1.03 0.63 4.49 -7.76 ,0.75 -1.96 ,135,159,132,140,72
-1.61 -3.20 11.90 ,-0.90 -3.93 ,185,22,173,84,56
0.58 0.49 -0.93 -0.01 -1.08 2.66 -1.04 -0.16 -1.54 -1.00 -1.97 2.68 1.46 0.14 1.97 0.72 ,-0.40 -0.05 -1.27 -1.04 0.96 2.12 -1.07 ,38,58,147,189,12
0.13 -0.16 -1.21 -0.05 -1.20 -1.23 0.89 0.04 -0.16 0.59 -0.92 -1.18 3.57 -0.51 0.88 -0.02 -1.02 0.22 -2.64 1.79 0.49 -1.47 -1.17 -1.20 -3.69 0.05 -1.15 -0.52 -0.84 -0.23 ,-0.60 0.33 -0.89 -0.20 1.51 0.07 1.11 0.14 -2.63 ,96,82,188,177,7
-0.14 -0.07 -1.52 3.02 -3.32 0.53 -5.23 -1.93 4.09 -6.33 -3.96 ,-0.68 0.72 -0.19 -1.09 ,134,126,27,105,26
-0.92 1.21 0.75 -3.13 5.83 3.55 -10.12 ,-0.43 -2.41 1.42 ,20,3,149,174,37
0.26 1.13 2.34 3.28 1.55 4.82 3.33 -6.88 3.96 ,-0.31 0.38 -0.98 -2.66 ,173,159,6,16,30
0.58 -0.55 2.24 2.10 -2.54 -2.51 0.40 -7.83 1.11 ,-0.67 0.11 0.12 2.07 1.51 ,180,97,157,142,18
4.80 ,2.11 ,53,185,9,189,79
-0.37 1.91 -2.35 2.15 -3.83 -11.06 ,0.37 0.32 ,22,72,179,153,54
0.31 -3.16 -1.90 -4.71 8.10 ,0.70 -1.66 ,188,18,169,131,57
1.81 -3.76 2.39 -1.20 -7.45 -0.16 -5.48 ,1.11 -0.40 ,151,21,130,130,44
-1.10 -0.91 -1.20 -5.21 -10.45 ,-0.25 -1.00 ,134,168,15,38,52
-1.22 1.89 -2.76 1.48 5.87 0.18 5.27 ,-0.34 -0.68 1.87 ,71,138,156,132,42
-0.37 -3.85 -4.15 -0.09 -5.68 -3.86 ,0.55 1.47 2.16 ,144,79,192,170,34
-1.87 -0.95 1.16 4.84 9.52 ,-1.11 1.15 ,148,145,142,15,65
-1.04 1.38 2.35 5.56 9.52 ,0.86 -4.19 ,120,123,116,56,65
0.98 4.69 -5.79 ,-0.73 1.18 ,92,76,189,20,87
1.89 -0.71 -3.85 -5.49 -6.86 ,0.36 -1.09 ,166,149,1,137,60
-1.02 -1.11 -4.39 -8.72 ,0.46 -1.76 ,130,80,91,135,75
-7.75 ,-0.20 3.83 ,162,16,192,55,74
-0.01 -1.01 0.78 -0.82 -0.24 0.34 0.46 0.25 0.50 -0.50 -0.50 -0.25 0.14 -2.66 -0.16 -0.19 ,-0.27 0.32 -0.74 -0.59 -0.10 -0.48 -0.13 -0.36 ,27,59,36,59,3
-11.58 ,-1.48 3.91 ,162,16,192,55,57
-0.40 -1.14 3.16 ,-0.71 -1.47 -3.29 ,145,59,128,21,32
-1.00 1.49 -4.93 3.79 7.55 0.48 4.75 ,-0.89 -0.92 -0.58 ,113,124,146,25,43
0.24 0.40 -3.75 -3.63 -10.86 ,-1.06 2.62 ,105,67,12,181,57
0.78 -0.83 -1.50 0.26 2.18 0.86 -5.20 2.24 -4.29 -2.32 4.63 -6.21 -1.54 -1.58 ,0.26 0.32 0.27 -0.29 ,149,21,130,130,21
-0.82 0.53 ,-0.76 -1.92 ,149,72,120,2,61
-0.37 -2.28 9.59 -6.15 ,-0.40 0.46 ,15,69,166,107,84
-1.20 -1.30 -3.32 -7.72 ,0.75 -1.84 ,63,35,112,140,73
0.59 5.52 ,0.38 ,35,149,96,189,87
-0.10 1.24 4.70 ,0.79 1.43 ,65,142,91,115,70
0.24 -1.61 5.13 -9.79 ,-1.11 1.15 ,120,75,189,164,65
0.21 3.01 -4.22 8.45 ,0.26 -3.46 ,93,125,51,77,75
-0.58 0.23 -1.81 -2.48 0.23 4.04 2.06 -4.91 -0.79 0.66 -5.61 -3.79 ,-0.89 -0.93 -0.06 1.31 ,2,1,1,9,25
0.32 1.20 4.20 -3.78 ,-1.02 -1.79 ,22,72,117,179,54
-4.84 ,-0.20 2.94 3.11 ,162,16,192,55,29
-0.40 -0.63 -0.37 -0.18 -0.58 -0.18 0.78 -0.82 -0.40 -1.26 -1.47 -0.01 ,-0.04 0.02 -0.59 0.11 -0.07 0.07 0.20 -0.01 -0.59 -0.04 -0.10 -0.01 0.13 -1.10 -0.47 -0.76 -0.48 0.45 -0.79 -0.15 -0.85 -0.14 -0.40 -1.45 -0.63 -0.77 ,25,112,57,158,3
0.09 -0.83 0.42 -1.63 2.88 -0.69 -4.42 2.50 4.19 -2.91 2.46 -3.66 -0.71 3.01 ,-0.11 0.58 0.79 -1.21 -0.75 ,77,79,24,59,20
0.13 -2.69 -7.89 ,0.70 -0.59 ,39,92,11,136,53
-0.26 0.09 1.22 -1.57 -1.11 0.92 2.87 -0.85 0.31 -0.37 1.00 0.26 -0.20 -4.31 -0.45 -0.47 3.02 -1.61 -5.43 0.09 -2.79 0.23 -0.87 ,-0.34 0.21 0.11 -0.34 -0.02 -0.36 2.15 0.68 ,28,1,1,177,10
0.31 -0.65 -0.05 -1.16 1.08 -3.37 -4.87 -3.77 ,-0.82 1.34 -0.52 ,103,113,36,132,35
-1.35 10.30 5.80 ,0.35 -0.97 ,176,108,91,76,85
0.58 -0.20 0.86 -2.65 1.64 -1.87 4.53 -1.18 -2.41 5.69 3.68 ,0.01 -1.00 0.23 -1.12 ,1,17,151,74,26
-2.62 2.42 3.05 3.13 12.04 ,1.00 -2.89 ,185,169,159,90,55
-1.35 -0.34 4.49 -7.76 ,1.00 -1.96 ,130,80,91,135,72
-0.77 -2.29 10.58 ,-1.48 -4.16 ,186,22,173,84,60
-0.86 -0.53 0.64 2.55 -0.94 2.19 4.64 0.40 6.39 4.56 ,-1.19 -2.06 0.30 ,92,139,121,112,29
0.36 0.27 -8.09 -7.13 ,-0.60 -1.20 ,138,56,60,179,90
0.92 1.41 5.13 9.52 ,-0.71 2.96 ,171,161,62,25,65
-0.86 1.48 2.70 5.21 0.22 -10.76 ,-0.90 -0.59 ,166,170,54,61,54
-0.68 0.61 0.54 4.87 8.52 ,-1.13 1.91 ,95,133,147,35,69
-0.63 -0.27 7.16 6.90 ,-2.43 ,9,72,113,40,89
2.43 -1.13 -0.19 -4.01 0.92 -4.57 3.69 -7.42 -3.77 ,-1.62 2.45 0.72 ,123,18,137,160,28
-0.58 0.69 -2.50 -1.20 0.35 -1.28 -0.33 1.91 1.45 -0.53 -0.28 1.89 -1.00 -0.84 0.46 1.32 -0.15 -1.88 -0.47 -0.75 0.29 0.67 -0.76 1.20 0.90 -2.33 -3.98 -0.33 -0.24 3.11 -1.02 -0.23 ,-0.47 0.47 -0.48 -1.00 -0.79 -0.07 0.87 -0.19 -0.36 2.17 0.14 ,105,25,68,65,7
