-0.94 -0.51 0.28 -0.50 -1.10 -3.08 -1.97 ,-3.57 ,17,90,21,144,20
0.90 0.23 -0.23 0.17 0.60 -0.04 -0.29 0.37 0.02 -0.28 -0.01 ,0.18 1.86 -0.37 1.38 1.54 -2.37 -1.36 0.00 -0.67 -0.14 ,133,55,126,67,4
-0.98 0.86 0.45 2.55 ,-3.28 ,93,146,42,163,62
0.89 -0.61 1.61 -0.79 -3.26 ,-5.78 ,5,71,47,170,45
-0.34 -0.02 -3.34 -4.40 0.53 -1.62 ,-5.13 -11.11 ,14,20,65,140,52
-0.43 -0.94 0.01 -0.12 0.31 0.03 0.30 -0.01 0.40 -0.51 1.15 -0.87 -1.31 -1.14 0.74 -1.61 -0.05 -1.42 -0.51 -0.48 0.04 0.66 -1.00 -0.72 -0.12 0.89 -0.32 0.06 ,-0.34 0.85 0.54 0.90 1.63 0.36 -3.15 -3.57 -0.86 -0.26 -3.15 -0.17 0.58 ,175,140,60,99,6
0.67 -0.52 -0.03 -0.34 0.13 -0.98 1.18 -0.24 -0.10 -0.45 0.16 0.69 -0.32 -0.61 0.92 -0.25 -0.65 -0.20 -0.31 -0.42 1.02 1.25 -0.38 0.41 0.86 0.75 0.19 -1.09 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,-0.80 0.96 1.18 -1.93 -0.34 3.29 2.25 0.01 -0.41 2.95 -0.06 0.59 ,86,146,170,93,7
-0.55 -0.43 -2.06 -2.49 -0.16 ,3.69 ,35,158,84,182,33
-2.31 1.23 5.29 1.58 ,-0.12 7.48 ,89,166,49,81,72
0.41 -0.73 1.87 3.58 -0.72 -2.08 ,-4.40 -11.43 ,151,172,108,64,47
0.07 1.23 -5.48 1.79 ,-0.15 -7.76 ,166,57,113,101,72
-0.42 -1.04 1.54 1.91 -4.01 1.69 -0.03 1.09 ,0.97 -3.28 4.27 ,176,132,111,106,36
0.13 4.38 0.61 ,1.33 5.83 ,1,1,129,94,86
0.77 -0.14 -0.06 1.10 0.02 -0.99 -1.51 -0.40 0.94 1.96 1.28 1.21 -1.52 0.76 -1.17 0.96 -0.06 ,-0.64 -1.05 -2.94 7.13 0.11 2.89 0.71 ,1,11,137,5,13
-0.78 -0.24 -2.44 2.75 -2.80 1.14 ,-3.89 7.24 -4.08 ,98,86,178,40,31
0.92 -0.55 -0.50 -1.03 -0.30 0.32 0.23 -0.61 0.81 -0.13 0.55 -0.05 0.45 -0.63 0.25 -0.51 0.67 -0.40 -0.17 0.30 -0.38 -0.18 -0.44 -0.40 -0.57 -0.27 0.30 1.02 0.44 -0.50 0.27 0.23 1.46 0.34 -0.02 0.31 0.14 -1.18 -0.03 -0.17 -0.66 0.06 -0.25 0.96 -0.04 -0.88 -0.41 -0.24 0.77 0.22 -0.26 0.52 -0.15 ,-0.75 1.97 -0.49 -1.47 -1.14 1.48 1.86 0.13 0.38 1.05 2.53 1.01 0.19 -0.14 -1.28 0.32 3.22 -1.18 -0.28 0.14 ,86,130,40,37,4
-0.94 0.21 -2.85 -0.05 1.07 0.33 -1.07 2.66 -2.59 -0.59 0.01 0.61 -1.78 ,-0.34 -0.21 -2.05 1.40 -3.20 ,97,40,19,15,21
0.67 -1.02 -0.31 0.45 1.09 0.07 0.22 0.99 0.01 0.94 0.03 -0.50 -1.93 -2.16 -0.84 1.11 -0.95 0.50 -0.21 -1.19 -0.37 ,-0.07 -0.96 -0.39 2.89 -5.68 -0.91 -3.21 -1.07 ,162,165,12,167,11
0.29 -1.31 0.91 0.26 -2.04 ,3.41 -10.84 ,157,93,34,53,59
-1.27 0.02 -0.11 -1.81 -0.39 -0.02 0.18 0.11 -0.65 0.79 1.23 -0.04 0.47 -1.02 -1.50 -1.76 -1.76 -0.19 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,0.53 -0.29 -0.47 3.02 -1.61 -5.43 0.09 -2.79 0.23 -0.87 ,121,19,16,151,10
1.00 0.34 -0.37 -1.73 ,-7.81 ,181,4,83,51,75
-0.73 -0.48 2.19 -1.55 -3.82 1.93 -0.74 ,-1.24 -1.34 -3.86 ,154,59,60,81,40
0.17 -3.76 0.77 ,0.36 -7.93 ,142,166,58,152,91
-0.70 -1.92 -2.04 1.77 1.30 ,-2.64 -10.97 ,9,187,80,6,64
1.00 -0.35 0.59 -0.75 -0.39 0.75 -0.32 0.71 1.30 -2.25 0.17 -1.16 -0.05 0.59 0.16 0.40 -0.34 -0.13 -0.75 -1.24 -0.97 0.33 -1.65 -0.34 -0.21 -0.61 0.53 ,-3.14 -0.02 0.17 -3.37 0.35 -0.45 0.08 ,188,49,77,42,5
-0.22 -0.79 -0.36 0.49 -0.26 0.07 -0.23 -0.16 0.34 0.13 ,-0.25 -0.64 -0.35 ,61,189,24,164,5
0.47 0.45 0.09 -1.21 0.06 -0.28 -0.58 -0.65 -0.53 -0.40 -0.56 1.39 -0.06 1.01 -0.08 -1.74 -0.65 0.32 1.29 -0.85 -0.37 0.21 0.06 ,-0.64 0.51 -0.79 -3.48 0.90 4.57 0.14 0.71 0.47 0.60 ,50,157,118,15,10
0.29 1.92 -5.22 1.10 ,0.53 -6.70 ,157,93,34,53,83
0.77 -0.35 -2.21 3.41 ,4.17 ,30,102,9,89,39
0.82 -0.06 0.25 -0.24 0.07 -0.85 -0.28 -1.06 0.28 -1.31 -1.15 -0.51 0.23 -0.88 0.06 0.59 1.66 -0.27 -1.26 0.09 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,-0.20 1.52 -1.52 0.28 -2.21 0.05 2.06 3.64 0.24 -0.40 0.63 1.34 -0.24 -0.05 ,3,80,141,10,7
-0.64 0.82 -0.94 -0.42 -2.13 ,3.41 -10.79 ,155,81,43,122,58
-1.15 0.05 -0.34 0.05 -0.81 -0.13 -1.00 1.07 -1.01 -0.46 0.20 0.50 1.25 0.32 -0.50 0.02 -0.17 -0.29 -0.13 -2.10 -0.45 -0.42 0.16 1.05 -0.13 -1.09 -0.54 0.00 0.91 ,-0.02 1.03 -1.02 -2.04 1.05 -2.33 -0.01 0.17 2.53 2.14 -0.05 -0.77 -0.36 0.62 -0.20 ,73,183,94,47,6
-1.27 1.25 -3.22 5.09 1.28 ,-1.76 7.38 ,1,177,130,137,61
-0.64 -0.21 -3.44 -2.13 ,-3.60 -10.79 ,155,81,171,116,58
-0.74 -0.07 1.00 -0.84 -3.99 1.66 -0.85 ,0.53 1.09 4.34 ,191,2,69,74,41
0.74 -0.08 3.38 -0.80 ,-0.12 7.77 ,120,140,167,192,80
0.89 0.35 0.08 -0.51 ,7.54 ,183,54,67,47,75
0.41 -1.45 -0.50 0.10 -0.56 1.47 0.07 0.11 0.29 -0.57 0.12 -0.27 -0.35 0.47 -0.07 -0.18 -0.11 0.01 -0.34 1.37 -0.68 -1.39 -0.48 -0.60 -0.94 0.39 -0.67 0.08 0.63 -0.16 0.28 -0.40 ,-0.34 -1.57 0.76 1.10 1.82 -1.90 -1.74 0.14 3.22 -0.02 -0.45 0.01 ,103,124,64,86,5
0.67 -0.68 -0.02 -0.14 -0.22 -1.09 1.60 -0.16 1.50 -2.08 -0.28 0.46 0.26 0.52 ,-1.16 -1.76 7.56 3.13 0.78 ,34,133,121,81,18
-0.73 0.15 -2.85 0.69 0.64 -0.26 ,-1.96 8.95 ,151,172,140,31,47
0.73 -0.93 0.17 1.16 0.44 -3.30 -2.81 2.79 -1.31 ,-3.73 ,173,1,47,26,21
-0.34 -0.43 2.49 -0.42 -3.91 1.44 -0.69 ,-3.68 ,1,1,113,146,42
-0.61 -0.58 -0.86 -2.62 1.35 ,-6.28 ,149,75,164,27,32
0.16 -1.32 0.21 -1.70 1.47 1.18 ,-3.19 -5.11 1.26 2.94 0.66 ,56,111,52,91,14
0.41 -1.68 4.43 -1.11 ,0.97 -6.48 ,33,70,89,121,79
1.18 -1.59 -2.62 5.85 -1.64 0.46 ,-0.20 0.60 5.98 ,24,100,188,27,46
1.00 -0.07 -0.66 -0.43 -0.72 0.16 0.67 -0.28 0.44 -0.24 -0.43 0.12 0.14 0.28 0.04 -0.01 0.31 -0.34 -0.13 -0.37 -1.01 0.16 -1.46 -0.63 -1.70 -1.04 -0.50 -0.12 0.05 0.36 -0.41 0.12 -0.89 -0.04 0.05 -0.05 -0.44 -0.23 ,0.53 0.13 1.33 0.90 1.63 0.36 -2.92 -3.61 -1.50 -0.46 0.05 -2.51 0.35 0.23 0.09 ,159,124,42,189,6
-2.79 -0.14 1.04 ,-7.28 ,73,183,46,122,82
-1.08 1.03 -1.33 0.92 -0.53 0.48 -0.94 -1.57 -0.44 0.67 1.66 0.95 0.57 -2.43 -0.91 0.98 -0.81 -0.02 1.56 0.39 ,-2.48 0.12 -3.17 6.36 1.48 -0.24 2.12 -1.07 ,3,185,36,12,11
1.25 0.83 -2.21 2.39 -1.58 ,-1.65 -9.14 ,162,165,20,15,65
-0.05 0.70 -0.35 0.34 -0.29 -0.83 -0.94 0.33 0.00 -0.13 0.23 -0.17 -0.34 0.21 -0.42 -0.02 -0.17 -0.76 0.00 -0.61 -0.09 0.20 -0.52 -0.51 -0.23 -0.57 0.18 0.89 -0.02 -0.11 0.94 0.35 -0.17 1.28 0.32 0.29 -0.22 0.47 0.40 -0.43 -0.27 -0.45 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.35 0.16 -0.17 -0.05 -0.22 -0.37 0.27 -0.73 0.38 0.08 0.20 -0.59 0.08 0.09 ,-0.32 0.37 -0.34 -0.92 -0.85 -1.88 -1.45 1.19 0.29 2.10 0.63 0.64 -0.67 -0.03 -0.25 -0.14 -0.06 0.57 0.74 -0.84 0.07 -0.03 0.94 -0.11 -0.19 ,109,144,126,33,3
0.88 0.34 0.12 -0.14 -0.24 0.67 -0.52 1.99 -0.38 1.90 1.59 0.88 ,1.73 1.79 6.60 2.93 0.67 ,85,44,143,98,17
0.41 -0.46 5.10 -0.24 ,-0.13 7.48 ,1,137,94,64,72
0.50 1.10 -5.37 -0.71 ,-1.24 5.58 ,89,78,113,192,72
-0.50 -3.25 -4.67 -0.63 ,0.77 -7.76 ,120,70,189,182,72
0.16 0.27 1.81 0.13 ,-0.15 8.23 ,92,162,15,190,48
-1.15 0.28 -0.58 1.89 -1.82 2.44 -3.72 2.85 -1.73 ,-1.81 5.08 -3.96 ,5,29,82,91,33
-0.22 -1.09 1.66 0.69 0.52 -1.85 0.69 -0.96 ,-1.58 -0.70 ,108,181,13,159,19
-1.16 0.84 1.77 -2.04 -1.57 ,1.69 -10.97 ,163,83,1,107,64
0.64 -1.08 -0.07 0.39 -1.61 -0.82 -2.11 -1.52 -3.06 1.08 -0.97 1.50 ,-0.13 -3.02 0.69 0.82 1.31 ,9,50,77,42,21
-2.79 0.44 0.75 1.76 0.75 ,-1.96 11.36 ,43,31,147,52,55
0.13 -1.92 0.11 4.67 -1.87 0.41 ,1.23 -1.34 5.76 ,39,64,147,37,42
0.47 0.22 -1.02 1.58 1.20 0.61 -0.31 -0.55 -0.11 -0.75 -1.18 -0.02 -1.02 0.90 0.91 0.56 -2.68 -0.90 1.00 -0.46 -0.08 1.11 -0.14 ,1.23 -3.50 -1.02 0.36 -4.76 0.55 2.72 0.70 ,55,117,106,31,12
-1.15 0.45 -1.14 0.64 -1.14 -0.60 -0.21 1.04 -0.79 -0.14 -0.74 0.75 1.23 -1.49 -1.88 -1.79 -0.74 1.12 -0.10 -0.77 ,-3.21 -0.18 -2.58 4.97 1.46 -1.03 ,1,36,190,180,10
-0.24 0.10 -0.32 -0.47 0.29 -0.23 1.00 -0.30 -1.60 0.18 -0.14 -0.97 -0.70 0.37 0.16 -0.06 0.30 -0.04 -0.13 0.24 0.06 -0.01 -0.42 -0.02 0.19 -0.45 -0.80 1.44 -0.25 -0.12 0.00 -0.55 -0.34 -0.36 -0.41 -0.22 ,0.00 -0.62 -0.32 0.02 1.71 -0.49 -0.20 -2.37 -0.45 0.05 0.42 -1.11 0.14 -2.66 -0.78 ,140,44,92,82,3
-2.01 -0.11 3.42 -1.25 1.88 ,9.39 ,34,151,20,52,51
-2.14 -3.59 3.66 -1.61 ,-0.02 7.26 ,71,154,160,128,70
-1.27 0.02 -0.11 -0.18 -0.35 0.20 -0.36 -1.33 -0.87 -0.46 -1.93 -1.66 -0.21 -0.67 1.08 1.94 0.50 -0.06 1.49 -1.74 -1.25 0.15 0.40 -0.42 0.60 ,0.51 -0.79 -3.48 0.90 4.57 0.14 0.71 0.47 ,1,177,165,146,10
-1.04 1.69 1.34 0.80 -2.40 ,-4.98 -12.29 ,82,48,36,17,54
-0.14 3.79 0.10 ,-0.75 -7.96 ,68,192,98,171,74
0.47 0.95 0.14 -1.32 0.21 -0.48 -1.06 -0.55 -1.66 -0.08 -0.64 0.69 1.47 1.01 -2.57 -0.44 1.08 -1.09 1.23 0.13 ,1.33 -1.28 -3.19 4.84 1.26 3.16 1.53 ,42,151,165,52,14
-0.26 1.05 1.54 0.26 1.76 -1.26 ,1.45 4.55 -0.20 ,139,28,139,75,16
0.64 0.58 1.61 -2.82 -1.33 ,8.32 ,1,1,1,81,66
0.35 0.14 1.74 2.65 -0.71 0.12 1.11 ,-0.57 3.45 3.50 ,67,107,39,13,35
-1.01 -1.88 -2.82 -1.33 ,8.65 ,89,56,84,69,66
-0.34 -3.52 5.13 -0.93 ,1.02 5.04 ,1,129,186,42,77
-0.05 0.09 0.58 0.31 2.36 -2.16 -1.63 -0.30 0.73 0.51 -1.90 ,1.49 1.60 -2.44 3.79 ,82,54,151,164,23
0.81 -1.07 -0.46 -0.07 -2.13 ,3.64 10.49 ,108,99,95,84,61
0.40 -1.40 0.13 ,6.99 ,1,1,120,162,96
-0.05 0.37 -0.20 0.16 -0.35 0.56 -0.23 -0.29 -0.56 0.18 -0.49 -0.52 0.24 -0.60 -0.45 0.16 0.19 -0.26 0.01 0.21 0.54 0.15 -0.21 0.14 -0.73 -0.31 -0.62 -0.63 0.36 -0.40 -0.23 -0.33 -0.29 0.17 -0.10 0.02 -0.31 -0.46 -0.20 -0.10 0.05 -0.45 0.34 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 -0.30 -0.51 -0.21 -0.27 -0.31 0.18 -0.12 -0.30 0.29 -0.70 -0.29 -0.07 -0.69 0.08 0.09 -0.15 -0.15 0.09 0.23 0.41 0.30 0.06 -0.28 -0.42 -0.38 -0.23 -0.06 -0.69 -0.03 -0.27 -0.52 -0.91 -0.18 -0.34 0.05 -0.03 -0.11 ,-0.05 -0.57 0.54 -0.06 -0.44 0.20 -0.44 -1.10 0.36 -0.26 0.40 0.55 0.01 -0.46 -0.08 0.45 1.11 -0.60 -0.24 0.22 -0.33 -0.04 0.26 0.46 -0.52 -0.30 -1.01 0.13 -0.57 -0.14 -0.13 0.12 -0.11 ,31,18,103,79,2
-0.67 0.40 3.08 3.48 0.51 -2.06 ,4.86 -11.06 ,109,11,16,81,54
-1.22 -3.04 -2.36 1.22 0.40 -3.15 -0.52 2.06 0.95 -1.00 ,0.53 0.31 -5.31 0.43 ,178,22,148,132,20
-0.94 -0.32 -0.11 2.45 2.08 -3.20 0.73 -0.69 ,-0.91 -0.50 -4.82 ,100,101,32,152,40
1.40 0.37 0.36 -1.26 -3.74 -1.19 2.00 -0.11 -1.49 ,0.03 -4.36 5.25 ,1,1,80,111,26
-0.32 1.63 -0.92 ,6.79 ,88,107,131,175,94
-1.22 1.60 0.13 0.31 1.20 -1.17 3.21 -0.60 -1.90 ,-0.15 3.83 4.39 -4.06 ,119,161,46,99,23
-0.14 1.06 0.92 -1.53 1.11 0.14 -1.47 0.14 -0.91 0.46 1.90 0.89 -1.23 -0.78 ,-0.25 -1.04 2.46 -0.95 ,186,67,174,138,11
-0.65 3.08 -5.07 -0.61 ,-2.06 8.45 ,78,98,131,175,75
-0.85 -1.01 2.81 0.64 1.25 ,1.23 3.83 3.79 ,119,160,107,187,23
0.88 0.16 0.05 1.24 -0.38 0.97 0.95 0.45 1.56 -0.32 -3.39 -1.23 -1.40 -0.20 2.34 -1.77 0.57 -0.95 -0.52 ,0.53 1.50 1.88 -4.71 -1.83 -2.62 -1.19 ,156,46,5,172,15
-0.43 -1.65 -0.73 ,-4.08 ,155,13,183,7,31
-0.43 -0.69 2.59 -3.34 -2.62 0.96 -0.61 ,-0.91 -0.04 -5.69 ,182,11,21,140,39
0.50 -2.97 -0.20 ,-3.68 ,15,151,79,166,91
0.37 2.29 -0.61 ,,49,159,71,170,75
0.37 0.41 -0.87 1.57 0.88 0.57 0.69 ,-0.15 3.45 0.43 ,78,159,107,187,19
0.46 -0.78 2.83 2.49 1.06 ,-0.44 8.83 ,78,81,131,44,66
-0.74 0.29 -0.25 -1.71 -1.78 0.78 0.76 0.08 1.33 -0.22 -0.58 0.53 -1.46 0.23 -2.80 -1.45 0.74 1.43 ,-0.07 -0.02 -3.70 4.43 -0.34 2.91 -0.93 ,14,25,67,87,14
-0.53 3.12 0.59 ,-7.99 ,57,171,10,127,89
-0.94 0.26 -0.15 0.76 -0.04 -3.50 -2.17 0.10 -1.49 ,0.48 3.14 -3.96 ,85,60,80,108,33
-0.66 1.66 -5.11 -0.80 ,0.64 -5.93 ,76,72,87,85,80
-2.79 0.35 0.76 -0.53 -2.04 ,-3.95 10.61 ,105,160,179,69,59
0.43 1.20 -3.82 1.04 ,0.64 -7.89 ,109,59,16,5,79
0.07 2.81 ,6.77 ,51,119,56,118,92
-1.39 1.44 -0.95 -2.36 3.18 0.14 ,1.33 3.08 ,129,98,176,35,32
0.53 0.18 -1.24 -1.43 -0.88 3.20 -0.91 0.02 1.54 ,-1.81 5.08 3.69 ,57,171,142,36,33
-0.58 2.85 5.67 ,-10.54 ,24,94,10,127,57
-0.18 -0.50 1.60 -0.81 1.85 0.26 0.66 -0.64 ,3.23 ,87,3,163,62,21
-1.15 -0.72 1.41 -2.22 2.21 0.13 0.78 0.66 -1.19 -0.85 0.94 1.96 1.13 1.53 -0.99 -0.11 1.24 1.17 1.03 0.37 ,0.64 -1.73 7.13 0.26 3.76 -1.25 ,18,11,183,98,13
-1.27 0.04 -0.40 0.15 0.14 -2.68 -0.85 1.72 1.34 -2.83 0.62 0.69 -1.99 ,-1.94 -2.25 0.56 -3.85 ,92,79,175,86,19
-0.55 1.47 -2.78 -4.33 1.23 -1.88 ,-2.56 -9.28 ,116,111,73,135,50
-1.01 -0.23 -0.08 -0.05 1.23 -0.52 3.16 0.26 -1.90 ,1.31 -2.22 3.09 ,120,160,43,119,23
-0.45 4.69 1.04 ,-6.20 ,32,3,5,113,82
-1.15 1.08 -0.39 1.78 -5.54 1.66 -0.67 ,-0.25 1.29 -7.03 ,143,14,75,106,47
0.28 0.12 -2.57 2.17 0.68 -0.70 ,1.33 0.48 -5.02 ,145,187,170,53,43
-1.04 -0.41 -3.89 -5.71 -1.33 ,0.48 8.65 ,14,25,51,86,66
-1.84 -3.15 5.96 0.00 ,-0.70 7.71 ,103,124,80,87,75
-0.05 0.65 0.59 0.76 -1.30 -1.68 1.31 0.05 -0.69 -0.95 -0.19 0.55 -0.34 -0.35 0.33 2.19 0.93 1.66 -0.13 0.14 0.15 -2.13 -0.34 0.21 1.20 -0.90 -0.67 0.55 0.32 0.31 ,1.31 -2.21 -2.65 0.99 4.19 0.63 3.02 0.05 1.03 ,12,157,140,81,9
-0.94 0.30 -3.20 -0.70 2.16 0.11 1.14 -2.14 ,-3.23 ,134,14,177,61,22
0.67 0.48 1.32 -1.78 0.26 1.23 ,3.53 10.40 ,176,132,111,106,55
1.35 1.10 3.33 3.42 1.37 -1.73 ,3.61 -10.48 ,5,1,1,49,53
0.82 -0.41 0.69 -1.40 -2.01 4.57 -0.71 0.12 1.11 ,-0.57 3.45 3.50 ,34,133,137,31,35
0.40 -1.22 0.13 -0.87 -0.11 0.82 -0.22 0.16 0.52 -1.01 -0.94 0.70 1.69 -1.58 0.78 -0.95 ,-1.24 0.76 1.22 -5.72 -0.68 -1.16 ,177,86,161,154,14
-1.52 0.30 -1.09 -1.37 -0.23 3.23 -2.17 -0.37 1.22 ,-1.65 5.20 3.56 ,35,147,170,45,33
-1.88 3.84 -5.40 0.66 ,0.77 8.93 ,82,54,95,84,77
0.24 -0.40 0.23 -0.08 -0.14 0.12 -1.31 -0.52 -0.82 2.26 1.33 0.97 0.48 -2.57 -0.67 0.90 -1.01 1.05 ,0.43 -1.63 -3.08 6.93 -0.14 2.83 ,1,152,186,111,14
0.67 -0.14 -0.17 -2.24 1.51 -1.05 -0.73 -0.02 1.41 0.75 2.95 1.34 -0.84 -2.43 -0.01 1.05 -0.34 0.13 ,-1.58 -2.35 -4.70 -0.34 -0.74 ,93,112,144,151,14
-0.74 3.02 4.34 -1.88 ,0.35 -4.09 ,139,28,139,75,48
0.23 -1.03 -0.54 -0.98 1.66 -0.59 0.13 0.44 -0.24 0.86 -0.86 0.59 -0.31 -0.26 -0.14 1.34 -1.42 -0.51 -0.58 -0.74 0.14 -0.12 0.89 0.03 -0.11 -0.35 ,-0.25 -1.31 0.74 1.92 1.97 -3.15 -2.51 -0.42 2.24 -0.62 -0.51 0.01 ,103,124,64,86,6
0.50 -0.22 2.26 -2.63 ,-11.10 ,42,98,39,165,42
0.95 2.59 3.34 ,10.45 ,110,32,147,52,45
0.28 -0.39 2.61 -5.60 1.50 -1.15 ,1.52 -8.50 ,145,14,75,106,48
-0.91 -0.86 -1.76 -2.35 4.88 1.76 -0.63 ,1.33 0.48 -5.02 ,120,86,189,182,43
0.16 -0.60 2.71 -0.70 ,6.87 ,77,165,131,43,95
-0.61 -1.77 1.81 -0.55 -0.44 -0.41 3.12 0.96 1.13 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,0.43 -2.17 -1.65 5.15 2.05 0.21 ,42,181,135,94,15
1.35 -1.00 -0.73 0.23 0.35 -1.36 -2.66 -1.00 1.94 -0.22 -1.90 ,-1.58 1.95 -5.15 -3.76 ,179,44,128,144,23
-0.85 -1.42 -4.98 1.06 ,0.06 8.83 ,22,99,114,188,66
0.16 -1.08 1.00 1.37 -1.86 ,0.35 ,174,1,163,92,30
-0.08 -0.48 0.06 -0.41 -0.04 0.52 -0.50 0.08 -0.83 -0.05 0.02 0.29 -0.45 0.22 -0.19 -0.45 -0.81 -0.42 -0.10 -0.19 -0.17 -0.46 -0.20 -0.10 0.05 -0.32 -0.26 -0.37 0.06 -0.40 -0.22 -0.05 -0.43 -0.34 -0.41 0.14 0.03 0.66 -0.10 -0.18 0.79 -0.14 -0.16 -0.04 0.15 -0.25 -0.07 -0.02 0.05 1.22 0.10 -0.11 -0.61 -0.57 0.21 0.20 0.02 -0.05 -0.20 -0.50 -0.25 -0.03 -0.32 -0.30 -0.27 0.12 -0.30 0.01 -0.40 -0.17 -0.18 -0.32 -0.24 -0.16 ,-0.05 -0.57 0.54 -0.06 -0.01 -0.67 -0.29 -1.30 -0.10 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 0.03 -0.26 1.51 -0.14 ,128,144,172,150,2
1.24 1.23 -0.76 -0.18 -1.92 ,3.35 -11.58 ,110,97,39,165,57
0.82 -0.90 -2.72 5.90 -1.62 0.43 ,-0.80 0.86 5.51 ,24,94,142,36,45
0.47 0.67 -6.35 -1.10 ,-10.83 ,26,60,17,146,59
-0.98 -0.53 0.59 -0.02 0.56 0.01 -1.65 ,-0.70 -3.68 ,142,166,58,152,32
0.26 3.52 -5.49 0.34 ,1.49 -8.72 ,129,98,56,118,75
1.36 -2.67 0.40 ,,1,1,1,150,96
-1.09 -0.10 -0.23 0.35 -0.42 -1.09 0.10 0.67 -0.74 1.40 1.99 -0.27 3.05 -1.59 0.28 -1.04 ,0.06 0.65 2.87 -7.72 -0.22 3.70 ,35,28,35,40,17
-0.14 0.56 -1.15 0.05 -1.13 -0.75 1.12 0.15 -3.45 -2.26 0.12 1.24 -1.72 -0.89 -0.75 ,-1.58 1.76 3.31 -5.94 -3.40 -0.94 ,173,95,28,43,17
0.19 -0.14 -0.29 1.09 0.56 -0.05 -0.55 -0.12 ,-0.80 0.42 -1.56 -1.33 -1.86 1.28 4.10 0.72 -0.14 3.11 -0.16 ,1,1,185,98,8
0.16 -0.09 0.23 1.42 -1.23 -0.32 0.19 -3.10 -3.06 -1.41 1.50 ,0.64 4.63 -8.65 1.31 ,45,129,134,167,21
-0.22 -0.97 0.08 -0.61 0.02 -1.27 0.51 -1.63 -0.10 0.07 -0.65 0.23 -0.27 0.42 -0.06 0.32 -0.47 -0.85 0.31 0.14 0.43 -0.47 0.15 -0.40 0.06 -0.43 -0.25 0.14 0.37 -0.80 1.44 -0.25 -0.12 -0.22 -0.42 0.09 0.72 0.07 -0.22 -0.35 -0.47 0.07 -0.61 -0.29 0.08 ,-0.34 0.46 -1.57 0.55 0.99 0.64 -1.28 -0.90 -1.19 0.30 -0.96 -0.78 -0.19 ,140,151,20,167,3
-0.43 1.03 -0.36 1.42 2.27 0.86 2.62 2.79 -1.35 0.69 -1.78 ,0.64 2.79 -6.61 -1.58 ,97,40,11,52,21
0.33 0.51 5.48 0.23 ,0.06 10.90 ,9,95,28,43,61
0.17 -3.67 -6.09 0.31 ,-0.12 6.76 ,174,55,28,22,69
0.58 -0.19 3.41 ,9.64 ,90,36,147,3,50
0.28 -0.35 -1.37 -0.49 -3.27 -0.89 0.35 -1.41 ,-0.63 6.99 3.38 ,49,38,77,62,31
0.46 -1.25 -2.39 -1.08 ,-7.03 ,147,78,74,34,85
0.46 0.02 -1.16 -1.46 -0.56 1.41 -2.63 1.77 -0.19 -0.51 0.37 1.24 ,-0.20 -0.07 -1.48 1.28 -3.23 ,158,166,73,61,22
0.73 0.97 -3.57 0.77 ,-7.93 ,15,23,37,160,91
-0.05 -0.41 0.03 -1.02 -1.08 0.23 0.41 -0.41 -0.07 0.47 0.25 -0.51 -0.19 -0.51 -0.76 -0.87 -0.17 -0.85 0.20 -0.77 0.11 -0.49 -0.44 -0.22 0.46 0.92 0.59 0.23 0.68 -0.50 1.28 0.01 -0.52 -1.55 -0.56 -0.22 -0.85 -0.14 -0.28 -0.16 0.37 -0.12 -0.78 0.03 -0.24 -0.55 0.41 0.14 -0.40 0.10 ,-0.75 -0.93 -1.29 1.50 -1.16 -0.59 0.07 0.38 1.05 2.53 1.01 -0.46 0.64 -0.41 0.74 0.43 0.40 -0.13 -0.02 -0.26 0.06 ,1,65,153,108,4
0.71 -0.57 0.82 1.10 -0.04 -3.50 1.90 0.10 -1.49 ,3.69 ,1,1,1,192,33
-0.56 3.45 0.11 ,3.25 ,137,87,135,90,94
-0.70 -0.20 -2.21 -0.29 4.01 -1.69 -0.33 ,-0.02 -4.08 -5.07 ,150,192,75,66,41
-1.09 1.61 -1.10 -1.07 2.47 -0.51 -1.88 ,0.64 -0.16 -3.88 ,169,101,175,134,28
0.67 -0.02 -1.61 -0.97 -1.46 0.88 1.79 -2.49 -0.13 0.40 0.64 0.48 ,-0.15 -4.50 -8.31 0.92 0.75 ,90,143,83,43,17
-0.74 -1.13 -3.17 -3.77 1.38 ,-1.81 -9.16 ,9,50,77,143,64
-0.34 -0.23 0.66 -1.55 -3.27 -0.50 ,-5.16 -3.67 ,32,71,24,136,31
-0.05 0.44 -0.58 0.68 -1.44 1.54 -0.32 -0.36 -0.46 -0.07 -0.38 -1.18 -2.33 -0.29 -2.05 -0.08 1.11 -0.14 ,-0.64 -0.25 2.09 -1.53 -2.60 0.70 ,45,129,134,167,12
-0.38 -3.73 6.06 0.05 ,-0.44 -8.59 ,22,51,80,108,66
