-0.31 0.23 -1.09 ,-6.14 ,160,169,158,80,96
0.79 1.65 -3.65 -2.19 0.38 1.16 ,-0.28 5.51 ,144,182,177,172,51
-1.06 3.05 1.28 -2.28 -0.78 ,-0.14 1.87 3.31 ,8,171,44,157,29
-1.22 -3.25 -2.94 0.55 ,0.65 -5.51 ,1,67,151,6,81
-1.02 -0.21 1.09 -2.64 4.07 -1.85 0.06 -1.08 ,-0.55 0.63 3.96 ,157,34,53,161,40
0.19 1.07 -0.12 -0.66 ,0.33 -5.42 ,174,120,83,191,82
-0.51 -2.26 0.34 0.40 ,0.33 4.67 ,109,176,102,2,88
-0.14 0.16 0.60 1.17 0.14 -0.91 -0.10 0.55 0.16 -0.12 0.62 -0.12 0.58 0.16 0.85 0.33 -1.34 -0.76 -0.26 -0.09 -0.01 1.22 -1.38 -0.19 2.24 -0.47 -0.31 -0.47 -1.11 0.25 0.96 -0.44 -0.34 0.16 ,-0.56 -0.81 0.15 0.14 -0.49 -0.85 -0.75 ,96,9,108,155,6
0.81 2.23 -0.30 2.27 -2.96 1.48 -2.11 -0.02 1.88 ,0.18 -0.22 -1.44 -3.35 ,71,131,154,36,31
-1.21 1.39 0.34 -4.06 2.42 ,0.77 4.82 ,1,177,136,130,66
0.06 -1.03 -4.09 1.05 -0.36 -1.38 ,-0.03 5.52 ,177,38,87,177,54
0.53 1.31 -1.66 2.40 ,-0.13 -6.46 ,1,1,71,61,65
-0.49 1.41 0.70 -0.31 1.08 -0.27 -3.38 1.62 -1.12 -1.21 1.43 ,0.98 0.05 2.21 -3.89 ,45,188,25,24,27
1.87 1.51 -0.57 2.40 ,-0.31 -6.40 ,42,190,34,28,65
-0.71 -1.42 -1.17 3.23 -4.81 ,-1.05 4.93 ,147,36,9,119,67
-0.83 -0.12 0.77 -2.53 0.16 -1.10 -0.03 ,0.08 3.05 ,136,39,117,65,28
-0.34 2.67 -0.51 1.70 -0.41 -0.61 -0.21 2.07 -0.17 -0.01 -0.62 -0.42 -0.21 ,-0.56 0.79 -0.63 -2.60 4.43 -0.96 ,161,55,96,85,16
-0.20 1.37 3.85 -0.32 0.30 ,0.02 -4.80 ,6,149,2,33,65
0.14 1.68 0.12 -0.14 ,-0.29 5.85 ,42,46,9,119,70
-0.58 0.94 0.24 -2.01 -1.20 0.63 -0.72 1.09 0.04 -1.22 -0.65 -0.01 -0.41 -0.50 -0.92 -0.66 -0.28 0.05 -0.48 0.19 -1.61 -0.47 1.38 -0.91 0.02 -0.02 -0.96 2.36 -0.16 -0.65 1.66 -0.38 0.02 -0.53 -0.93 1.22 -0.68 0.21 0.05 ,0.29 0.36 -0.69 -0.46 0.91 0.30 -0.35 0.15 0.98 -0.03 -0.68 5.10 0.05 -0.71 ,22,105,109,29,7
-0.26 1.47 0.01 -0.22 -2.09 1.24 -0.50 -0.48 -0.24 1.25 -2.00 ,-0.70 -0.46 1.89 3.15 ,110,104,102,83,26
-0.50 1.18 -2.69 0.78 -1.82 1.88 0.39 -0.79 -2.23 1.43 0.26 0.68 -0.89 0.23 1.02 -0.11 ,0.42 0.17 ,1,1,177,15,18
0.57 -1.46 0.41 -0.63 0.28 0.39 1.97 -1.39 -0.29 -1.45 -0.53 ,0.10 -0.52 -0.02 -0.56 ,149,25,160,115,17
-0.50 -1.43 -2.80 0.31 -1.32 2.17 0.92 -0.34 -1.20 0.41 0.14 -2.21 ,0.22 -0.28 -0.66 3.37 ,29,13,86,98,25
-1.43 -3.89 1.19 -0.86 ,0.27 -5.85 ,63,77,129,186,73
1.33 1.69 2.11 -2.66 ,-0.15 -5.74 ,182,61,1,90,69
-0.49 -1.02 0.60 1.51 -2.10 ,4.87 ,1,184,16,128,44
0.81 2.33 0.29 -2.71 2.86 -2.17 0.38 0.83 ,-0.12 1.35 -3.72 ,166,129,43,74,32
0.48 1.52 -1.18 2.70 3.09 0.14 0.75 0.75 ,0.05 -2.33 2.99 ,148,156,54,35,36
1.69 0.04 0.09 -1.07 -0.38 0.94 1.39 -1.12 0.63 ,-0.15 -0.01 1.81 -0.69 -2.30 ,177,67,129,35,18
1.29 0.65 -1.90 0.42 -2.10 ,-0.48 4.70 ,144,147,183,117,60
-1.11 -0.72 2.02 2.75 -2.19 0.86 -0.93 ,-0.70 0.59 3.53 ,166,85,49,88,35
-1.70 -3.68 -2.36 -0.27 ,0.72 -5.03 ,30,173,140,188,68
-1.91 3.75 1.42 0.48 ,0.11 5.15 ,135,89,96,134,82
-1.02 -3.53 1.04 -0.73 -1.40 2.12 0.84 2.80 -3.13 -0.50 0.71 -0.76 1.49 ,0.18 0.26 1.92 -3.85 ,22,21,115,183,23
-0.85 -3.07 3.44 -0.49 ,0.98 -5.53 ,75,95,72,12,78
-0.07 -0.34 -1.71 2.69 0.38 1.22 ,-1.18 5.89 ,172,187,89,148,52
-0.07 2.85 -1.91 -0.50 -0.36 -1.27 1.04 0.13 -1.71 -0.95 0.37 -0.86 1.75 1.75 -0.01 -0.69 1.92 -1.99 1.04 0.11 -1.34 1.06 0.23 ,0.65 -0.88 0.29 -0.55 1.43 -0.06 4.26 -0.36 ,12,110,76,13,12
0.71 -2.64 1.75 -0.72 ,-0.71 5.42 ,68,109,55,123,70
-1.02 -0.15 0.93 -0.14 1.41 -3.51 -0.79 ,-0.84 5.47 ,43,191,52,100,28
-2.40 -2.41 -0.30 0.07 -0.59 0.24 -1.25 0.09 -0.72 -1.46 -0.22 -0.83 1.57 ,0.72 -1.43 0.56 0.23 -1.06 -4.47 0.29 ,69,163,140,187,14
2.13 -1.19 -1.02 -2.08 0.45 -0.78 ,-0.92 0.66 4.87 ,119,162,10,188,44
3.25 -0.19 1.19 -1.76 -1.10 -1.35 1.49 ,0.18 0.30 -0.62 3.49 ,154,99,190,71,23
-0.64 2.65 ,-0.46 -0.99 ,1,1,1,141,72
0.81 -1.48 0.09 0.77 ,0.29 -5.05 ,56,104,191,75,89
-0.80 -0.14 -0.85 1.54 1.54 1.21 -0.41 1.69 ,-0.34 -0.30 -4.40 ,81,147,97,123,26
-0.14 -1.49 1.62 -0.63 1.00 -0.91 -2.11 0.58 -0.45 ,-0.27 -2.17 -4.45 ,18,145,36,106,21
-0.84 -2.03 -3.27 0.90 -0.23 ,-0.12 -4.92 ,166,133,76,172,68
1.62 -3.60 1.61 -0.90 ,-0.99 5.43 ,96,92,49,88,75
-0.50 -2.36 0.08 0.98 -1.82 1.15 -0.37 0.29 -0.32 -0.98 1.49 ,-0.13 0.43 1.99 -3.96 ,179,114,45,6,24
-0.94 -1.42 0.38 -1.59 0.53 -1.89 1.77 -1.27 0.93 ,0.89 -0.23 3.77 ,170,117,163,152,27
-0.97 0.49 -3.61 3.58 -0.71 -1.40 0.34 ,0.98 -0.10 4.22 ,177,97,118,127,42
0.97 -0.77 -1.00 1.78 -2.28 0.71 -1.22 0.75 ,0.46 -3.47 ,108,186,128,15,35
-0.23 -0.40 1.72 -1.05 -0.79 1.43 ,-0.30 -6.47 ,70,92,167,12,46
-0.14 -0.86 1.67 -0.46 0.49 -0.72 -0.69 0.24 -1.04 -0.17 0.70 -1.87 2.02 0.49 -1.80 -0.94 -1.91 -1.30 0.56 1.89 -0.02 ,0.22 -0.94 -0.09 -0.05 2.04 -0.63 4.43 -0.76 ,1,70,172,165,11
1.02 0.80 1.90 0.55 1.62 -1.23 1.04 -1.27 ,-0.13 2.46 -3.47 ,52,72,19,20,35
-0.86 0.10 -1.99 2.61 -1.69 -0.27 0.35 ,-1.01 0.79 4.07 ,177,97,118,127,41
-0.49 -0.21 -1.25 3.09 -0.48 0.65 ,0.55 -5.40 ,160,136,149,147,56
-1.02 -0.35 0.80 ,5.38 ,33,114,14,127,60
0.82 0.52 -0.81 -1.25 1.33 ,-1.05 -5.42 ,141,24,97,76,54
1.33 3.56 2.96 -1.03 ,-1.26 -4.85 ,182,61,1,90,83
0.64 0.32 0.91 -1.60 0.30 0.09 -1.13 ,-0.52 5.30 ,49,53,38,140,44
0.03 2.07 1.94 -1.64 ,-0.46 4.44 ,109,91,41,108,85
0.97 -1.50 -1.74 0.06 ,0.02 5.37 ,107,164,48,20,77
-0.30 -1.07 -0.66 ,3.46 ,64,122,73,152,92
-0.34 -0.38 0.20 -0.17 1.38 -0.23 1.96 1.49 2.45 -1.27 -0.68 0.93 1.03 0.70 -0.16 ,0.89 0.93 -0.82 -1.28 0.84 ,177,174,58,65,18
-1.62 -1.92 1.50 ,5.55 ,26,112,4,180,73
0.03 0.00 -1.37 -0.82 ,-5.51 ,119,145,37,68,81
0.22 -0.30 1.46 -0.87 ,4.44 ,44,52,65,135,85
-0.23 1.57 0.74 -0.75 ,-0.60 4.47 ,172,52,161,145,82
0.48 -0.58 -1.09 ,-5.83 ,185,158,1,187,96
-0.49 -0.58 0.94 0.24 2.01 0.24 -0.95 -0.12 -1.23 0.98 0.44 0.06 -0.06 -0.71 -0.29 -0.48 -1.13 -1.88 -0.88 0.26 -0.97 -0.33 1.66 -0.02 0.83 -1.27 1.28 -0.40 0.21 -0.33 ,0.36 0.42 -0.46 -0.32 -0.76 -0.16 -0.15 -5.40 -0.32 0.43 ,149,137,128,84,7
-1.60 -0.94 -1.15 -0.39 1.82 ,0.21 -4.96 ,36,75,48,39,61
0.19 1.99 -0.49 0.83 ,5.16 ,18,96,186,191,88
-1.91 -4.02 -2.60 0.48 ,0.74 -5.97 ,7,160,137,147,82
-0.50 -1.28 3.21 0.05 2.42 ,0.04 -5.59 ,104,191,128,176,64
0.83 -2.65 0.43 -1.29 -2.21 1.63 -0.55 0.95 1.66 ,0.89 0.44 2.41 3.37 ,179,99,90,32,27
-1.48 1.59 -1.79 -0.46 -0.89 -1.27 0.86 -0.40 -0.17 -1.60 -0.84 0.24 0.37 -2.34 -0.37 -2.16 -1.89 1.76 0.23 ,-1.00 0.79 -0.74 1.53 -0.24 4.26 0.08 ,1,113,115,161,12
-0.48 -0.64 ,4.99 ,142,3,132,20,89
0.98 1.80 1.50 -1.54 -0.79 -1.50 ,0.03 5.52 ,144,147,183,117,51
0.38 0.33 0.63 ,6.12 ,32,123,8,2,95
0.80 1.60 0.86 -0.06 ,0.18 -5.63 ,41,94,129,179,74
-1.08 -3.05 -0.45 1.03 -2.12 0.51 2.49 -0.89 0.10 0.28 -1.96 -0.02 -0.39 ,-0.29 0.00 2.30 4.11 ,189,52,73,179,21
-0.50 0.28 0.58 -0.13 -2.36 -0.79 -0.20 0.31 -1.23 -0.08 -0.65 0.43 0.06 -0.63 -1.02 0.57 -0.65 -0.55 -0.95 -1.16 -1.46 0.02 -0.02 -0.21 -3.51 2.58 0.82 -0.13 -0.53 -0.93 1.22 -0.68 0.21 0.05 ,0.03 0.48 -0.59 -0.53 0.48 0.04 -1.33 0.34 -0.05 -0.48 5.13 0.05 0.43 ,15,177,58,33,7
2.13 -0.44 2.00 3.50 -1.20 -2.25 ,0.68 -5.99 ,109,120,83,191,53
-1.25 -0.82 -0.66 ,-6.45 ,146,36,111,61,88
0.06 0.15 -0.82 -0.82 ,-5.26 ,112,125,27,144,81
0.33 1.26 0.74 -0.94 ,-0.55 -5.87 ,38,15,34,87,76
1.50 -1.82 -0.28 1.12 2.12 -0.95 -2.98 1.15 -1.38 0.94 -0.19 0.38 ,0.44 -0.37 -1.70 3.85 ,63,162,155,146,23
-2.40 0.19 3.50 1.37 0.25 -0.93 ,-0.82 5.30 ,159,6,58,55,55
0.16 0.60 0.71 0.37 -1.79 -0.51 0.89 -0.53 -0.12 -0.44 0.23 -0.49 0.09 0.36 0.96 1.18 2.01 -1.16 -0.30 0.06 -0.26 -1.42 -0.17 1.51 -0.60 -0.41 -0.24 -1.24 1.30 0.06 0.60 -0.43 ,0.16 0.19 -0.70 -0.98 0.35 0.95 0.24 -0.80 -0.05 0.48 ,44,86,102,88,6
-2.15 1.17 ,-2.82 ,138,58,157,11,81
1.11 3.77 2.20 -0.42 ,-0.71 4.97 ,129,16,8,153,80
-0.07 -0.54 0.16 0.40 -1.63 1.83 0.95 2.59 -2.82 -0.33 -2.30 0.37 -0.66 ,-0.92 0.17 0.54 -1.16 -4.55 ,2,1,1,176,22
-1.92 -2.99 1.42 -0.75 ,-0.92 -5.42 ,177,174,64,165,82
-1.02 2.71 -2.44 0.14 -1.18 0.85 -0.16 1.99 -0.19 0.46 -0.28 -0.89 ,-0.92 0.19 -0.68 -1.49 -4.51 0.66 ,81,113,10,192,13
-1.02 -0.63 0.85 0.58 ,5.46 ,33,178,97,93,93
-0.47 0.89 0.93 0.44 1.41 -1.25 1.19 -2.44 ,0.13 0.24 -1.75 4.13 ,43,191,55,140,14
0.93 1.41 -1.59 3.30 -2.71 ,-0.38 -5.49 ,2,1,1,160,63
0.24 0.55 2.18 -1.57 ,-0.56 5.15 ,107,20,41,37,77
0.57 0.78 -1.55 0.71 ,0.72 4.44 ,22,70,90,107,85
-0.54 -2.04 1.91 ,-0.15 5.58 ,19,188,90,192,70
-0.20 -1.49 0.38 -1.76 0.10 1.13 -1.41 -0.01 -1.68 0.57 -0.61 -1.66 -1.14 -0.90 0.00 0.71 1.38 -2.04 0.53 -0.33 -0.35 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 -0.29 ,-0.49 -0.06 -0.88 -0.91 0.69 0.95 0.16 -1.37 2.59 -0.54 ,169,77,77,163,10
0.83 2.41 -3.32 -1.71 -0.80 1.31 ,0.90 5.15 ,85,190,100,1,47
0.06 -1.95 0.61 -1.16 1.74 -1.65 1.96 -1.37 -0.85 0.45 -1.83 ,-0.49 -0.47 1.12 3.15 ,16,9,72,122,26
-1.21 -1.67 -1.00 -2.43 3.35 ,0.49 4.74 ,1,49,145,140,66
-1.60 -0.15 -1.30 -4.34 1.58 -0.34 0.81 ,0.22 -0.69 4.93 ,4,161,183,32,40
0.79 2.72 -2.64 ,0.11 -5.42 ,1,1,1,105,82
-1.22 -0.72 -1.86 0.38 -0.81 0.98 ,-0.30 5.41 ,7,65,109,83,45
-1.02 1.29 0.66 0.93 -0.02 -1.94 -0.64 -0.44 1.14 -0.46 0.53 -0.46 0.13 -0.57 -0.67 -1.24 1.09 0.39 -0.01 0.06 -0.94 -0.97 1.96 -0.59 -0.22 0.02 -0.05 0.83 -0.06 -4.62 0.42 0.93 -0.71 -0.29 0.95 -0.53 -1.15 0.31 1.13 -0.27 0.36 -0.21 0.00 ,0.03 0.01 -0.12 -0.46 0.70 -0.42 -0.99 -0.13 -0.15 1.21 0.26 -0.02 -0.41 0.89 -0.74 -0.19 ,70,107,89,26,5
1.21 -0.16 0.83 ,-4.90 ,145,115,184,57,88
1.41 1.17 2.41 -1.56 -1.56 ,-0.15 6.16 ,130,9,19,175,59
-0.34 -0.26 0.77 0.66 ,0.03 -5.48 ,77,142,124,101,92
-1.65 -4.05 -2.48 0.15 ,0.74 -6.10 ,64,122,73,59,80
0.81 -1.48 0.09 -0.92 ,1.74 ,56,104,191,152,89
-0.26 0.95 -1.37 0.55 ,0.27 -5.26 ,61,177,58,33,81
0.22 -1.49 -1.33 -0.76 0.76 -0.71 -0.43 2.04 -0.89 0.10 0.28 -1.96 -0.02 -0.39 ,-0.70 -0.67 2.12 4.11 ,119,49,65,135,21
-1.25 -2.35 -2.21 1.37 ,0.65 -4.72 ,70,112,145,11,85
-0.49 -1.25 -0.59 -1.04 ,-0.30 -5.37 ,43,12,26,188,90
-1.09 1.68 -0.98 -0.05 ,5.42 ,78,57,176,22,70
-0.75 -2.88 2.00 1.11 ,0.77 5.34 ,19,188,78,163,54
0.06 -1.18 0.21 1.51 1.18 0.34 -1.07 ,-0.49 0.29 4.22 ,16,9,72,122,42
-0.23 -2.09 -4.56 3.63 -0.05 -1.59 ,-0.36 5.15 ,144,42,141,130,47
1.21 1.60 -3.55 0.15 1.34 -0.85 1.75 0.18 0.09 -3.16 0.99 -0.47 -1.28 -0.31 -0.42 -0.05 ,0.74 -0.36 -0.84 -2.11 -4.14 -1.18 ,103,100,154,137,16
-1.02 -0.15 -0.12 1.74 -2.75 1.81 -1.45 -1.15 -1.53 -2.09 ,-1.08 -0.10 1.67 2.94 ,1,15,15,141,28
0.82 3.35 1.61 -0.90 ,-0.75 5.24 ,146,56,4,152,75
0.80 -1.61 -0.03 ,-0.56 -6.05 ,1,1,1,122,80
-0.02 -2.30 -0.63 1.79 1.67 0.48 1.07 -1.78 -0.93 ,-1.05 1.60 3.09 ,183,92,96,136,33
0.37 2.48 1.37 -1.88 ,-0.67 4.65 ,148,192,6,169,68
-1.48 0.39 -1.69 ,-5.89 ,171,128,52,179,94
-1.90 -3.38 -0.51 -0.49 ,0.65 5.24 ,17,23,98,25,78
1.50 -2.56 -0.69 -1.23 -0.04 2.54 0.38 1.83 -1.63 1.19 1.53 -1.27 -0.17 0.13 ,-1.17 -0.36 0.21 0.07 -4.27 ,22,21,115,183,20
0.74 -1.89 0.55 -0.81 ,-0.62 -5.37 ,11,1,1,65,90
-0.84 -1.38 0.96 -0.80 ,0.47 1.49 ,54,110,129,129,49
-1.62 -1.57 1.77 -2.02 -0.51 1.13 ,0.03 -0.10 5.15 ,110,104,102,29,47
-0.71 -2.87 0.50 -1.86 1.56 1.67 1.25 ,0.14 0.54 -3.42 ,183,91,149,43,26
-1.92 2.83 ,5.11 ,33,187,15,155,88
-0.23 0.70 -0.45 -0.81 ,6.17 ,11,1,1,129,90
0.24 -0.26 -0.79 -0.90 ,-2.15 ,146,14,130,98,75
0.44 -0.62 0.43 -0.60 1.17 0.48 -0.12 -1.24 -0.21 1.10 0.68 -0.04 -0.18 0.15 -0.24 -0.03 -0.26 -0.89 -0.40 -0.91 -0.56 -0.18 0.23 0.37 -0.20 0.63 -0.71 -0.24 -0.22 ,-0.30 0.43 -0.85 -0.35 0.15 0.37 0.53 0.35 -0.33 0.41 -0.11 ,96,140,76,172,4
-1.66 2.00 ,-1.17 -4.98 ,1,1,1,157,86
0.48 -0.58 -1.09 ,5.56 ,89,4,3,191,96
0.80 -2.15 -2.32 1.32 ,0.74 -6.14 ,11,99,128,84,81
1.20 0.65 1.78 -2.28 1.08 -0.84 0.74 ,0.47 -1.31 3.99 ,94,189,64,29,35
-0.30 -0.44 -0.35 -1.98 3.20 -1.80 -1.42 ,0.90 1.63 3.50 ,191,76,66,33,32
-1.21 -2.82 -1.30 0.20 -1.18 -2.50 1.07 -1.98 3.41 0.13 ,0.33 -0.75 3.85 ,123,170,73,8,23
-1.69 2.30 1.28 0.35 ,-0.70 -5.74 ,3,1,1,113,76
-1.06 -1.45 0.11 -0.92 ,-0.62 -5.26 ,6,22,123,128,89
-1.43 -3.22 1.07 0.10 ,0.06 5.55 ,177,107,79,105,73
1.35 -0.29 1.73 -3.19 -0.19 -0.16 -0.62 ,-0.62 -0.08 5.48 ,30,13,86,98,41
-0.47 0.33 0.54 0.10 -1.87 0.03 1.71 -0.38 -0.58 2.93 1.10 -0.27 1.32 -0.24 -1.62 0.72 ,0.22 -0.01 -0.29 1.94 0.08 0.69 ,103,97,140,103,16
1.29 -2.08 1.91 ,0.43 -6.01 ,167,118,159,26,70
-0.49 1.79 -2.34 -0.11 -1.70 1.02 -0.42 -1.78 0.66 -0.04 -1.06 1.28 -1.12 0.12 ,0.22 -0.39 -0.36 1.05 -4.38 ,41,94,1,2,21
1.41 3.02 -1.78 0.09 ,0.18 -5.63 ,61,177,58,33,74
1.65 -1.29 -1.20 -0.74 -2.14 ,0.39 -5.49 ,94,100,128,84,62
0.97 -1.26 2.20 -0.84 1.28 -1.23 -1.31 -1.27 ,-0.73 0.28 4.64 ,125,76,19,100,35
1.09 0.68 2.29 -1.10 -1.03 ,-0.13 5.23 ,177,163,16,111,57
-1.66 -3.35 -0.67 0.29 ,0.18 -5.70 ,92,164,120,103,70
0.34 1.15 -1.44 1.11 0.33 -1.98 -0.76 0.85 -0.22 -1.09 -1.54 0.57 0.92 0.07 0.04 0.51 ,0.81 -1.01 -0.54 -3.67 0.39 0.31 ,64,28,156,18,8
-1.57 0.53 -1.97 1.44 0.52 -1.59 ,-0.46 5.15 ,188,6,37,192,47
-1.60 0.28 2.60 -3.66 -0.95 -0.97 0.83 ,0.11 -1.62 3.55 ,138,152,97,91,38
-0.14 -0.15 0.35 -2.34 0.43 -0.01 0.36 -0.16 -0.24 -0.60 -0.52 -0.18 0.62 0.21 -0.17 -0.36 -0.04 -0.92 -0.19 -0.04 0.34 -0.79 -0.42 -0.97 -0.41 0.03 -0.31 -0.24 0.06 0.00 0.15 0.12 0.39 -0.43 -0.15 0.11 -0.46 -0.09 -0.81 -0.45 -0.05 -0.06 0.00 -0.02 -0.84 -0.17 -0.32 -0.35 -0.12 -0.50 0.97 -0.15 0.13 -0.71 0.05 -0.22 -0.36 -0.01 1.11 -0.21 0.50 -1.22 -0.17 -0.09 0.64 0.02 -0.26 0.34 0.26 0.06 -0.13 -0.36 -0.17 -0.43 0.31 -0.22 -0.09 -0.45 -0.60 0.06 -0.08 -0.15 ,-0.15 0.98 -0.15 -0.17 -0.43 -0.33 0.03 0.41 -0.42 -0.93 -0.15 0.21 -0.21 -0.05 -0.10 -0.13 -0.29 -0.05 -0.15 -0.19 -0.34 -0.26 -0.60 0.47 0.29 -2.28 -1.54 -0.03 0.46 0.22 0.08 -0.25 ,182,178,165,70,2
-0.86 -0.41 -2.89 -1.33 0.43 1.13 0.34 ,0.98 -0.10 -4.50 ,10,147,90,32,42
-0.51 -1.51 -1.99 0.56 -0.82 1.42 ,-0.10 5.41 ,7,65,173,192,45
1.29 -2.59 -2.23 0.89 -0.28 0.11 0.35 ,0.62 -4.34 ,13,3,130,158,41
0.05 -0.62 0.21 -0.53 -0.71 0.94 0.09 -1.10 -1.26 -0.05 0.88 0.55 0.31 1.64 1.00 -3.26 0.43 -0.20 0.37 -2.13 1.01 -0.38 -0.82 -0.33 1.09 0.65 0.11 ,0.29 0.63 -0.82 -0.22 0.07 -0.70 0.36 0.89 -0.56 2.06 0.17 0.48 ,8,65,130,158,8
0.06 0.44 -1.86 0.53 -0.81 -1.26 ,-1.18 -5.66 ,63,28,156,146,45
0.91 1.70 -1.09 1.68 2.40 ,-0.77 4.52 ,158,159,81,144,65
-1.09 -2.97 0.60 1.18 2.71 1.79 0.17 0.93 0.39 0.33 -2.01 ,-0.62 0.31 -2.51 3.49 ,42,46,9,119,25
-1.25 -0.99 -0.77 0.15 -0.30 -1.43 -0.96 -0.04 -1.40 -2.16 -0.37 -0.39 0.20 -1.33 -0.67 1.41 -0.37 -0.30 -1.04 -1.04 -1.59 -0.62 0.27 1.37 0.13 -0.25 0.14 -0.74 2.36 -0.58 -4.69 0.47 1.21 0.08 0.12 -0.54 -1.28 0.03 1.77 -0.53 0.04 0.04 ,0.16 -0.05 0.26 -0.50 0.69 -0.18 -1.13 0.38 0.79 0.95 0.18 -3.26 0.20 ,1,145,170,10,6
1.78 0.22 0.63 ,3.46 ,49,110,93,144,95
-0.69 -0.66 -0.60 ,-5.89 ,177,39,21,169,94
-0.49 -0.52 0.79 -1.08 -0.57 -1.17 -1.51 0.48 -0.85 -0.71 -1.33 -0.67 0.39 0.58 -0.38 -0.23 1.18 -0.41 -0.74 0.78 0.97 0.19 -0.54 -1.28 0.03 1.77 -0.53 -0.31 ,0.16 1.05 -0.41 0.19 -0.70 -0.57 -0.16 -0.40 1.27 -0.14 -0.02 0.82 -3.26 -0.49 0.48 ,71,110,145,188,6
-0.82 -2.08 -0.14 -0.04 ,-0.13 -6.00 ,1,140,177,158,72
-0.30 1.53 -1.54 1.50 ,-1.08 -4.87 ,169,183,151,148,85
-0.49 -0.47 -0.78 -0.43 -1.90 -0.16 -0.12 1.81 0.48 -0.12 -0.83 -0.29 0.06 -0.04 -0.16 0.11 -0.04 -0.05 -0.13 -0.72 0.28 0.17 0.29 0.16 0.12 -0.67 0.64 -0.88 -0.23 -0.64 -0.62 -0.22 -0.61 -1.50 -0.71 -0.13 -0.15 -0.21 -1.62 -0.37 0.06 -0.71 -0.04 ,-0.30 0.46 -0.84 -0.26 -0.65 0.53 0.17 -0.60 0.07 -0.94 0.03 0.43 -0.04 -0.06 -2.03 ,93,26,176,103,4
-0.47 -2.69 1.33 1.74 1.38 0.72 -1.00 1.51 -0.63 -1.47 1.00 0.20 ,-0.99 0.11 -0.57 4.25 ,165,98,154,137,18
-1.37 -1.16 1.60 -1.11 -0.05 1.31 ,-0.02 5.18 ,50,47,66,31,47
-0.24 0.05 ,-5.67 ,32,126,27,160,95
0.03 -0.03 -0.24 -0.29 ,-0.70 -5.64 ,112,124,136,179,77
-2.44 1.46 -1.58 ,1.81 ,54,110,129,129,80
-0.50 -0.28 -0.19 -0.93 ,-0.56 -5.48 ,171,64,21,79,92
0.26 0.45 -0.53 0.39 -1.48 0.81 0.04 0.11 -0.33 -1.04 0.17 0.77 0.72 1.05 -3.36 0.68 -0.53 -0.78 -0.49 -0.52 -0.04 ,-0.82 -0.05 -0.35 2.60 0.13 0.21 -0.75 ,156,6,58,23,6
-0.64 0.39 0.33 ,0.03 5.24 ,4,161,183,64,94
-0.24 0.39 0.33 ,0.03 -5.51 ,10,99,90,32,94
0.97 -0.55 -1.26 1.40 0.45 ,-2.19 3.09 ,154,3,132,20,34
-1.37 -0.89 -2.06 1.35 ,5.44 ,14,112,4,180,51
0.79 1.35 -0.03 0.83 ,0.65 -4.90 ,33,107,89,39,88
-0.34 -0.02 0.77 0.66 ,-5.69 ,54,136,146,26,92
-1.02 -0.08 2.58 0.14 -2.18 ,0.18 5.42 ,29,13,86,98,70
0.48 0.53 0.88 -0.05 ,-0.38 -5.82 ,167,98,140,103,73
-1.92 -2.73 2.50 1.19 ,-0.71 4.97 ,137,189,103,151,80
1.29 1.24 -1.51 ,-5.97 ,102,61,126,45,82
-0.64 -0.41 -0.60 ,-0.30 5.24 ,64,56,39,139,94
-0.97 -2.75 1.09 -1.04 ,-0.99 4.47 ,89,110,105,120,82
-1.11 -2.77 -1.75 -0.47 -0.23 0.80 ,-0.17 -4.50 ,37,182,60,109,42
-0.47 -0.69 0.80 -2.38 -3.75 ,-0.67 -4.92 ,81,66,163,166,68
-1.14 1.27 -0.98 ,-1.08 -4.87 ,112,30,115,183,85
-1.25 -2.59 1.07 ,5.80 ,129,51,106,18,83
-1.08 2.42 -0.07 -2.44 2.44 -0.41 0.64 -1.01 ,-0.15 -2.33 2.99 ,85,53,54,140,36
-1.07 -2.88 -1.70 1.67 -2.15 ,-1.17 -5.21 ,177,38,119,103,54
-1.06 -0.62 -0.49 1.87 1.31 ,0.62 4.77 ,92,164,88,8,57
-1.25 -2.08 0.53 1.28 ,0.11 -5.42 ,172,73,89,73,82
0.22 -1.26 0.28 1.79 -0.78 0.92 -1.30 -1.79 -1.28 ,-0.12 1.91 3.20 ,63,51,33,187,34
-0.71 3.26 -0.38 1.97 0.14 -1.13 0.64 -1.01 ,-0.15 -2.33 -3.26 ,165,14,29,97,36
-1.57 0.59 -0.21 3.47 ,-2.20 ,129,94,135,62,68
0.19 -0.50 0.73 ,0.18 -5.40 ,32,123,136,179,93
0.19 -0.40 0.56 ,5.40 ,46,67,8,27,95
-1.77 0.95 3.17 -1.95 -1.03 ,-0.82 -5.50 ,172,175,28,181,57
-1.33 -2.83 -0.32 0.82 ,-0.13 -6.61 ,87,164,120,103,67
-1.11 -2.74 0.99 -1.82 2.73 -1.17 1.44 -1.07 -2.02 ,-0.77 1.41 3.50 ,119,49,65,135,32
-1.37 1.92 1.16 0.55 ,-2.61 ,166,156,54,35,81
2.13 -1.93 -0.08 1.13 -2.45 1.08 1.59 0.14 1.45 -1.80 -1.77 ,0.36 -0.54 1.34 3.85 ,147,59,75,66,23
0.93 -1.02 1.27 -1.77 ,-0.92 4.69 ,154,99,10,76,86
