-0.14 -0.06 2.23 -1.96 -6.25 ,3.31 ,62,21,190,12,48
0.28 0.78 -2.42 1.78 2.54 ,0.43 3.91 ,69,188,142,38,55
-0.87 -0.29 -0.38 0.69 1.02 -0.51 0.39 0.37 -0.04 0.25 1.21 -0.07 -0.09 -0.71 0.07 -0.86 0.16 -1.22 -0.84 0.07 0.08 -0.72 -0.17 -0.36 0.42 1.43 0.51 0.72 0.37 -0.52 -0.22 0.92 -1.08 -0.17 0.13 -2.43 -0.35 1.19 -0.85 -1.22 -0.50 0.30 -0.03 0.28 0.27 1.30 0.52 -1.24 -0.73 1.27 -0.33 ,-0.47 0.25 -0.43 -0.95 -0.92 -0.16 -0.53 -0.43 0.47 -0.66 -0.02 0.07 -2.31 0.54 -0.18 -0.06 -0.42 -0.18 ,68,83,3,140,3
1.35 0.22 -2.83 -8.03 ,-0.04 6.68 ,1,72,17,7,81
-0.14 0.00 -0.15 -0.11 -0.38 0.69 -1.30 -0.51 -0.57 -1.49 -1.10 0.75 0.69 -0.23 -0.74 0.09 -0.31 -0.44 -0.83 -0.37 -0.02 0.37 -0.59 0.73 -1.08 -0.09 0.52 -1.19 0.80 -0.69 -0.38 -0.18 -1.00 0.40 -0.40 0.72 -0.35 2.21 1.13 0.25 -0.29 1.38 -1.44 -0.09 -1.06 1.58 -0.37 -0.92 -0.67 0.13 0.08 -0.53 -0.20 1.87 0.03 ,0.33 0.19 -0.52 -0.09 1.10 -0.10 -0.77 0.01 -0.43 0.13 2.03 -0.09 -0.22 0.15 ,31,74,49,55,3
-1.31 1.52 -0.63 -2.58 2.73 -0.62 -4.19 7.25 1.33 3.45 ,0.49 0.65 0.56 -3.43 ,10,61,95,73,28
0.87 -0.85 -1.93 -7.45 ,6.54 ,54,24,76,11,76
-0.64 -0.97 3.28 -2.52 0.99 -7.56 ,3.47 -3.68 ,70,110,47,46,52
0.70 -1.06 0.18 -1.66 2.13 2.74 -0.54 -2.90 -1.52 -3.48 ,-1.23 -3.18 0.23 -3.44 ,77,28,27,73,29
-1.31 -0.70 -2.61 -6.36 ,1.08 -5.87 ,58,113,102,149,78
0.04 2.59 3.20 -7.88 ,-0.70 -6.24 ,50,36,33,81,87
-0.74 1.22 -5.38 ,6.71 ,131,88,44,98,94
1.40 -3.13 5.77 ,-6.39 ,5,137,53,189,84
1.25 4.23 6.41 11.58 ,0.96 5.92 ,35,40,42,37,86
-1.46 -0.08 2.51 0.23 -0.42 1.28 -0.18 1.04 -0.77 -1.02 -0.35 -0.79 1.22 1.60 1.51 0.73 -1.72 3.46 -5.66 -1.56 1.96 -3.20 -1.28 0.74 -1.87 -0.19 0.16 ,-1.23 0.17 0.79 -3.50 -0.36 -0.21 -0.20 -0.70 -2.31 -0.05 0.30 ,12,1,1,177,8
0.28 -0.10 -2.36 -7.10 ,-0.77 -6.16 ,52,69,133,82,85
-0.16 0.17 -1.87 2.77 -0.51 1.10 2.72 -1.29 -3.28 -2.06 -3.95 ,-0.35 -4.00 1.84 ,87,10,187,128,25
-0.15 -0.06 1.42 0.38 6.00 ,-3.52 3.01 ,66,158,72,131,46
-0.96 -0.96 2.42 4.16 ,-8.02 ,1,1,113,30,68
0.28 1.34 1.08 -0.97 -0.72 -1.49 -2.12 0.26 3.38 0.86 0.87 3.61 ,0.96 -0.47 -1.09 2.44 ,29,73,157,46,22
0.53 0.46 -0.87 2.55 -0.51 1.17 -0.01 -0.13 -0.69 -1.53 -3.36 ,-0.18 -5.49 -0.96 1.90 ,48,22,6,129,23
-1.20 3.68 3.85 2.24 -1.39 -0.32 0.40 -0.81 -0.89 -1.55 -1.54 2.03 0.21 3.03 -1.06 0.58 0.66 3.14 -0.30 ,0.82 -1.21 2.86 0.29 -0.55 ,10,113,186,19,14
-0.14 -1.04 -0.03 -0.78 0.63 0.85 0.07 0.63 0.97 0.49 -1.12 -0.78 -1.40 0.34 0.06 0.25 -0.62 0.34 -0.70 0.11 -0.62 -0.10 0.19 -0.16 0.25 -0.98 1.02 1.74 -0.86 1.11 0.06 -3.86 -1.95 0.69 -2.17 -1.27 -0.27 -0.62 0.22 -1.16 1.20 1.04 1.68 -0.49 -0.32 -0.77 -0.42 -0.03 ,0.18 0.08 -2.13 -1.56 0.13 0.30 -0.59 -0.61 1.02 0.91 0.12 0.27 0.02 ,70,94,187,168,4
0.37 0.88 2.24 -1.48 3.09 -0.06 -1.24 -0.42 -0.90 1.26 -3.71 -1.79 3.25 -5.02 -0.34 -0.24 ,-0.83 -0.72 -0.31 -2.08 1.67 -0.71 ,67,14,186,129,14
0.32 0.45 -0.69 -1.85 1.37 -0.28 -1.09 -1.73 1.22 -0.06 0.99 -0.17 -0.75 0.43 -0.86 -0.63 -0.36 -0.36 0.91 -2.57 0.19 0.86 1.49 0.35 2.34 -0.08 -0.95 0.05 -1.57 -1.10 -0.28 0.99 2.27 -1.00 ,0.13 -0.32 -0.46 2.18 0.73 -0.36 -1.31 0.53 0.96 0.38 0.20 ,79,72,78,24,6
-0.97 -2.86 3.20 -7.88 ,-0.70 -6.24 ,155,12,34,163,87
3.02 -1.59 3.16 -3.68 0.62 6.45 ,3.23 -3.46 ,29,171,110,15,52
-1.19 0.73 -6.82 -6.05 ,1.26 -6.70 ,55,99,119,100,84
-0.96 -2.02 2.11 -5.98 ,-1.27 8.03 ,131,88,44,98,72
-0.14 0.83 -2.52 0.89 0.07 2.60 0.25 0.57 1.20 1.90 -1.73 -1.50 0.07 1.20 -1.76 -2.01 ,-1.35 -2.53 0.73 -0.45 -0.51 ,77,28,27,73,19
-0.13 0.30 1.00 3.80 -4.65 -4.95 ,-3.73 3.43 ,121,23,187,130,52
-0.87 -1.90 0.27 -3.49 -0.75 -0.53 2.98 1.25 3.21 ,1.08 3.36 3.06 ,70,162,63,11,29
-1.13 -0.05 1.18 -7.38 ,0.71 -6.22 ,92,110,47,46,82
-1.56 -2.14 2.59 -2.86 -4.67 ,-0.41 8.18 ,133,10,28,181,67
0.51 0.35 2.89 -3.40 3.76 4.24 ,3.23 -3.71 ,72,121,151,28,52
-1.50 0.01 2.11 -3.43 -5.54 ,2.70 -4.44 ,100,108,43,91,57
0.37 -1.80 -2.98 2.64 -0.77 0.87 -0.78 7.25 -1.97 3.45 ,0.13 -3.56 3.02 ,110,146,157,140,28
-1.53 0.66 -3.08 0.26 -1.53 0.41 -1.53 3.08 ,0.35 0.27 -1.52 -3.25 ,112,145,115,178,23
-0.64 0.84 -1.93 -0.54 2.89 2.15 4.11 -2.78 ,1.09 -4.88 -3.00 ,192,103,41,175,34
-0.45 -2.28 2.95 -0.87 0.24 -7.46 ,-0.36 2.59 -3.29 ,180,78,127,160,46
-0.60 0.00 0.06 -0.40 0.94 -0.82 -0.23 -0.49 -0.97 -0.41 -0.25 0.22 -0.06 -0.79 -0.08 0.02 0.28 -0.38 0.19 0.42 -0.57 -0.31 0.58 -0.28 0.42 0.26 -0.01 -0.64 0.05 -1.75 -0.91 -0.40 -0.28 0.16 -0.13 -0.28 -0.17 -0.06 -0.34 0.11 0.81 0.08 -0.66 0.34 0.24 -0.19 -0.34 0.10 -0.58 0.14 0.39 0.12 0.62 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 -1.05 -0.39 0.10 0.22 0.26 0.19 -1.26 0.80 -0.22 0.88 0.80 0.90 0.51 -0.36 -0.71 -0.36 0.47 0.69 -0.73 -0.16 -0.01 0.09 -0.17 1.34 0.56 -0.67 0.84 -0.01 -0.21 0.30 -0.16 -0.53 -0.38 1.29 -0.35 -0.17 -0.19 0.21 -0.24 -0.08 ,0.07 0.63 -0.38 0.73 -0.36 1.37 -1.16 0.30 -0.37 -0.05 -0.24 0.00 -0.06 -0.67 -0.15 -0.49 0.19 -0.07 -1.66 -0.01 -0.05 -0.37 0.06 -0.17 ,66,110,84,80,2
-1.15 -1.00 2.54 -6.79 ,0.43 -6.11 ,144,157,115,153,81
-0.63 -0.51 -1.01 -1.86 1.03 -7.98 ,-3.01 -3.91 ,1,2,31,74,50
-0.85 0.60 4.36 -7.38 ,0.09 -7.68 ,92,82,120,179,82
1.06 -2.68 6.88 ,6.58 ,60,166,63,11,95
-1.50 0.18 3.75 -2.11 0.79 -0.36 -1.37 -0.51 1.27 -3.02 1.31 -2.15 -2.65 -0.47 -3.07 -3.60 -2.65 -1.67 1.62 ,0.54 -0.30 -2.09 0.45 3.14 -0.67 ,35,40,42,37,15
-1.48 -0.26 -8.07 ,0.68 -6.51 ,19,151,136,171,83
-0.80 -1.29 0.85 -3.61 2.10 -5.62 ,3.28 2.68 ,91,164,161,1,49
-0.13 -1.82 6.69 11.69 ,6.94 ,103,62,38,180,90
-0.23 -1.96 2.54 -7.40 ,-0.40 6.83 ,114,2,42,92,75
0.53 -1.28 -1.79 -2.86 -4.67 ,-1.35 -6.85 ,158,150,10,162,67
1.63 -1.69 -1.61 1.69 -3.01 -1.66 3.34 ,-1.35 -3.70 2.12 ,67,56,58,113,38
-0.87 0.59 0.39 -2.18 -1.82 -0.64 -0.31 1.36 1.12 -0.89 0.08 0.86 -1.46 -1.32 -0.54 -0.20 -0.45 0.23 -0.61 -0.28 -1.22 -0.34 1.02 -1.04 -1.43 1.52 -0.50 1.29 -0.12 -0.11 -1.09 -1.07 0.24 -0.62 -0.26 2.58 -2.26 0.87 1.97 -0.65 -0.18 -0.13 -1.71 -1.44 -0.78 -1.63 0.02 0.33 -1.49 -2.62 0.21 -0.03 ,1.16 -0.27 -0.18 -1.37 -0.68 1.92 -2.44 0.18 -0.50 -0.65 0.31 -1.57 0.13 -0.84 0.27 -0.26 0.05 ,174,156,160,180,5
-0.70 -0.42 -1.67 4.19 ,0.99 -5.83 ,5,153,102,146,66
-0.23 1.40 -2.62 -7.54 ,-1.35 6.83 ,99,169,136,87,75
0.92 0.31 2.58 -0.10 7.28 ,-3.68 ,22,70,33,124,52
-0.05 -1.52 -0.17 -5.27 ,-1.35 -5.92 ,77,28,27,73,76
0.71 -0.59 1.45 0.12 -2.37 3.79 0.76 -5.25 ,-1.15 5.13 2.98 ,103,86,187,168,33
-0.14 -1.08 -2.23 1.32 -1.39 1.23 1.17 0.42 -2.19 -3.05 0.73 0.27 0.52 0.26 ,0.05 0.45 -0.49 ,70,30,181,4,14
-1.31 0.50 -1.20 -0.65 3.43 2.80 ,2.23 2.60 ,136,69,83,21,40
0.92 -1.09 0.09 -1.72 0.65 -2.68 -1.05 0.53 0.62 1.63 -2.28 1.67 3.00 3.25 -3.46 -0.22 1.23 ,-0.24 0.16 0.04 -0.32 -0.45 -3.64 0.43 ,79,72,62,185,14
-0.70 -0.53 4.80 ,-5.97 ,185,10,138,36,60
-0.60 0.28 -2.36 -1.37 -0.18 0.64 ,3.47 -2.96 ,30,102,42,58,49
0.80 -0.79 -0.39 2.52 0.09 -3.42 -2.32 5.14 -1.32 1.32 3.08 ,1.09 -1.63 3.16 ,144,132,156,42,23
0.41 -1.87 0.51 -0.62 -0.91 -1.59 1.30 -1.79 -0.72 -0.25 -0.08 -0.08 -0.92 0.55 -1.21 -0.86 -1.94 -2.61 2.00 -3.22 -0.40 -1.94 1.44 1.07 -0.32 -2.04 -0.68 ,0.56 -0.08 -2.15 2.30 -0.86 -0.58 -0.06 0.75 -0.98 0.04 ,38,48,145,157,9
-0.48 1.47 4.41 -3.69 0.46 -1.81 -4.12 ,1.26 2.81 -3.97 ,80,106,72,88,41
0.68 -3.78 4.94 ,0.09 -7.17 ,45,168,118,168,77
0.59 -1.94 0.29 -0.64 -0.56 0.05 1.22 -0.28 -1.07 -0.01 0.25 0.68 0.56 0.76 -0.65 1.65 -3.32 -2.55 0.37 2.03 -2.43 1.24 0.54 -2.51 0.01 ,-0.83 -0.45 1.86 -3.04 -0.11 0.29 -1.30 2.15 0.39 -0.17 ,136,23,27,59,10
-0.38 -1.11 0.04 -2.19 -1.36 2.95 ,-2.89 -2.96 ,55,93,52,82,31
-1.50 -0.37 0.66 0.06 1.27 0.13 -1.25 -1.19 0.23 1.66 1.09 -3.42 ,-1.08 -2.79 0.95 ,86,123,182,138,21
0.70 2.59 3.20 -7.88 ,-7.06 ,88,27,107,81,87
-3.02 -0.64 -4.33 2.48 1.68 3.45 -4.42 ,-0.70 2.79 -3.79 ,73,72,41,168,43
-1.20 0.88 -3.12 1.89 0.19 -0.15 -2.09 -0.34 -1.33 0.82 1.74 0.26 -0.48 -1.01 0.31 0.55 1.47 1.34 -0.97 0.80 -0.77 1.20 0.24 -2.19 -0.96 -3.10 0.85 0.86 1.92 1.29 -0.64 -1.00 1.34 0.08 -0.18 ,-0.83 0.44 0.65 -3.33 -0.37 -0.45 -0.72 0.63 1.31 -0.40 -0.44 ,108,105,182,138,7
0.53 -1.06 -1.37 -0.18 -1.91 -0.73 2.65 0.52 2.99 ,0.68 -2.93 -2.96 ,55,77,128,17,31
-0.48 2.28 -1.88 -2.34 1.47 -0.57 4.69 ,1.09 4.15 2.16 ,55,112,182,122,31
-2.66 -2.18 -2.25 1.84 2.14 -4.29 0.53 2.80 ,-0.40 4.54 -2.58 ,95,94,94,145,37
-0.37 -1.42 -3.15 7.81 ,0.82 -6.66 ,35,49,100,41,80
0.93 0.61 -4.22 9.03 ,-0.04 6.29 ,123,119,165,133,92
-0.31 0.17 -1.78 -4.25 3.94 ,1.08 4.33 ,136,104,63,36,59
0.57 1.89 -3.18 -2.47 -4.83 ,2.23 2.75 ,46,116,64,112,40
1.29 -1.19 -2.22 3.50 0.70 -3.15 ,2.51 -1.37 ,106,177,123,173,36
-0.60 -0.78 -1.52 1.93 -3.17 -6.59 ,-3.01 -3.73 ,177,35,145,157,54
-0.14 0.73 -1.09 -1.08 1.98 0.93 -2.40 3.84 ,-0.71 -3.37 2.79 ,38,16,77,99,41
-1.59 -0.78 -0.22 1.64 2.55 0.19 -0.34 -2.34 -0.17 -0.93 -0.12 -4.03 6.52 -0.23 -0.62 1.23 3.75 ,0.40 0.35 0.73 0.06 3.59 ,45,168,118,60,15
-0.70 -3.26 0.76 -5.79 ,-0.62 -6.18 ,41,9,99,152,77
-0.74 2.11 -3.92 3.22 ,-1.09 -6.26 ,1,1,129,175,84
-0.13 -1.46 1.38 -2.51 3.80 ,0.99 7.70 ,122,109,140,117,66
0.46 -1.41 2.26 -4.62 -2.88 4.74 ,-3.58 3.45 ,124,138,179,112,54
0.01 -1.22 -1.12 4.16 ,-0.70 -5.84 ,177,3,77,99,68
-1.21 -0.55 -3.92 7.26 ,0.49 -5.82 ,31,111,161,3,80
-0.64 -1.66 1.77 0.51 -0.91 -0.99 2.15 -1.31 -3.25 ,0.13 -5.40 -2.70 ,90,103,104,49,32
0.86 -0.46 -1.02 -0.73 -6.25 ,3.25 3.23 ,154,60,152,91,48
-3.02 0.12 1.87 -0.02 -1.20 1.24 -3.48 ,0.64 3.06 ,62,21,190,36,29
0.07 2.57 7.53 ,-0.77 5.38 ,118,88,24,144,89
1.25 -2.75 -2.36 6.82 ,0.76 -6.13 ,25,100,56,19,85
-0.15 -3.72 2.40 -1.02 2.15 -0.56 -0.59 1.79 0.29 1.46 -2.36 0.80 -1.95 2.08 4.33 -1.16 -0.21 ,-1.08 -0.63 -3.22 -0.71 2.79 0.17 ,55,36,33,81,16
2.42 -1.42 1.41 0.36 -2.02 3.08 ,-0.99 -0.55 -1.99 -2.59 ,1,1,1,103,23
2.59 -2.39 -2.12 0.93 2.46 0.41 2.96 ,-2.96 ,49,49,67,10,33
-0.81 -2.55 -6.36 ,1.08 -5.87 ,178,124,187,21,78
0.92 2.07 -1.38 1.12 0.75 2.15 0.28 -0.62 -2.27 -1.13 0.20 0.19 -1.29 2.22 -3.00 0.12 3.12 ,0.09 0.98 0.83 -0.79 -0.66 2.30 ,56,137,160,42,16
-0.28 -2.01 -0.03 7.15 ,0.10 -5.83 ,9,30,98,15,66
1.12 -1.44 -0.33 1.90 -0.37 0.57 -2.62 1.49 1.73 ,-0.99 0.58 -2.51 0.17 ,49,49,67,122,19
-0.64 -1.31 0.99 -0.47 -0.97 -0.40 1.49 1.84 -0.54 3.38 0.85 -4.01 ,-0.04 4.39 -1.25 -2.71 ,179,141,120,143,22
-1.46 -0.51 1.74 0.54 0.17 -0.21 0.91 -2.77 0.62 0.10 -1.71 2.91 -1.06 2.45 -2.58 1.85 1.26 1.95 1.46 ,0.97 -3.98 -1.29 -0.33 -2.94 0.30 ,1,1,101,59,12
-0.23 -2.39 1.67 -7.37 ,-0.62 -6.06 ,178,87,24,144,74
-1.62 2.55 6.82 ,-4.52 ,117,153,123,184,85
-1.20 -0.60 -2.14 -3.32 -4.70 ,-1.40 -6.04 ,87,110,40,72,65
1.25 0.77 -1.48 -2.00 -3.80 3.51 -0.20 2.88 ,1.08 -2.23 2.30 ,136,140,156,172,36
-0.23 -0.80 -1.04 -5.79 ,-0.99 -6.30 ,87,70,133,82,77
-3.02 1.59 2.77 -0.51 -1.38 -3.42 -2.84 7.72 0.44 2.73 ,0.99 4.60 2.69 ,45,168,118,60,25
-1.19 0.29 -1.56 0.95 1.64 -1.69 -0.32 -0.33 -0.87 -1.75 -1.80 2.40 -1.00 3.31 -3.01 4.67 -1.37 -0.03 ,0.56 0.37 2.25 -0.13 -0.21 -3.42 0.20 ,19,151,136,11,15
-1.46 -0.36 -0.73 -2.13 -0.60 -2.36 -0.21 -0.75 -0.24 -0.64 0.16 -1.55 -1.52 0.43 -0.26 -3.21 5.09 2.18 -0.52 -1.16 -2.23 2.92 -1.39 -0.08 0.16 ,0.09 0.61 0.18 -1.61 2.38 0.66 -2.31 -0.32 -0.39 ,1,137,140,188,8
-0.65 -2.81 -1.37 -5.05 ,1.08 -7.10 ,3,33,132,89,75
-1.56 -2.09 0.70 2.24 -0.22 -2.19 -2.61 1.39 -2.35 1.63 -3.42 ,-1.66 1.32 3.24 ,71,24,103,54,21
-0.35 -1.29 -2.20 4.16 ,-1.35 -6.00 ,182,47,55,103,68
-0.85 1.74 -0.06 2.47 -1.08 0.91 -1.35 -2.66 1.47 1.51 -1.17 -2.19 -5.02 -0.39 -0.66 ,0.76 -1.11 0.96 -1.55 -1.26 -0.46 -2.65 ,178,140,160,42,11
-0.58 -2.12 -3.41 3.47 ,-3.47 -3.43 ,190,34,157,33,39
-0.37 -1.19 -0.10 1.19 0.70 7.32 ,-3.52 3.08 ,36,47,13,40,51
-1.13 0.07 -0.80 7.16 ,0.76 -6.32 ,123,119,37,36,81
-0.14 -1.73 2.87 5.96 ,-7.24 ,31,74,49,55,92
-1.07 -1.33 4.47 ,7.75 ,124,26,125,37,68
0.37 -1.28 -1.45 2.87 0.51 -0.77 -1.40 -0.94 0.87 -4.36 8.12 1.07 -1.23 -2.22 ,-0.70 1.05 -2.26 -0.09 -0.33 ,97,134,179,112,18
0.46 -0.17 -1.19 0.45 0.78 -2.02 -0.35 -0.91 0.39 -1.22 -0.76 0.85 -0.72 0.15 -1.27 -0.89 0.96 1.12 0.83 0.71 -0.10 0.18 -0.55 0.44 -0.16 0.34 -0.70 -0.41 -0.35 0.96 -0.60 -0.62 -0.17 0.95 0.89 -0.95 0.40 -0.24 -0.39 -0.40 -1.91 -0.64 1.74 -0.86 1.11 0.06 -3.86 3.23 1.68 -0.97 1.90 0.99 -0.01 0.35 -0.50 -0.17 0.37 0.57 -0.16 -0.25 -0.54 -0.54 0.05 -0.06 ,-0.04 0.78 -0.34 1.86 1.29 0.75 1.49 0.20 -0.37 -0.40 -0.29 ,1,161,167,104,4
-3.29 -1.12 -2.56 2.42 6.21 ,3.99 -2.96 ,17,88,57,185,49
-0.28 -1.06 1.67 4.07 ,0.80 6.26 ,1,177,90,75,73
2.38 4.06 -2.49 2.24 3.80 ,0.96 -6.70 ,70,176,133,35,66
0.46 2.72 -0.04 -0.80 0.75 -2.14 4.02 ,-0.36 -2.87 2.79 ,124,140,26,127,41
-1.20 0.53 -2.79 3.24 0.76 -0.75 -0.24 -2.28 -1.08 0.18 -0.50 0.86 -0.03 -0.58 1.60 -2.38 1.09 -0.01 0.69 -1.67 -1.07 3.46 -5.66 -1.56 -0.75 0.27 2.31 -3.20 -0.38 -1.93 -2.39 -0.02 ,-1.23 -0.34 0.37 -0.18 0.07 -0.71 -0.71 -2.22 0.97 0.12 ,178,37,72,158,8
-0.60 -0.46 0.88 -3.00 -0.65 -0.18 0.08 -0.29 -1.10 -1.09 -0.40 -0.18 -0.36 2.30 -0.28 0.02 -3.31 -0.84 0.35 ,-0.22 -0.70 -0.17 2.21 0.29 0.28 0.62 0.46 -1.58 -2.43 -0.41 -0.26 ,189,65,142,12,7
0.86 -3.07 1.46 0.04 0.46 0.06 -2.42 -1.13 -0.62 0.59 -3.15 0.21 1.63 -3.28 ,0.43 -1.67 0.27 ,67,185,138,52,20
0.46 -0.17 -1.19 0.45 0.78 1.63 -2.02 -0.28 0.15 -2.05 -0.76 0.24 0.24 -0.25 -0.89 0.96 1.12 -0.17 0.34 0.18 -0.06 0.44 -0.16 0.34 0.54 -0.28 0.20 0.86 0.54 -0.24 0.70 -0.52 -0.09 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 2.02 -1.81 -1.24 1.83 -1.88 -1.73 0.55 -2.55 0.17 -1.50 0.21 0.05 -0.46 -0.90 -2.01 -0.54 0.26 -0.33 -0.21 ,-0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.09 -0.36 0.34 -1.03 0.46 -1.39 -0.77 0.53 -0.40 -0.29 ,95,4,58,88,4
0.37 4.12 0.89 1.50 -2.11 -0.43 -0.30 -1.58 -1.55 2.33 -0.44 3.21 0.27 0.13 3.10 ,-0.04 -1.25 -3.53 -0.94 -0.19 1.22 ,139,129,156,42,15
0.80 1.32 -1.43 5.60 ,5.90 ,144,180,93,52,72
-0.81 1.73 -1.28 -2.39 -1.11 2.08 1.29 -1.77 0.24 1.09 3.11 ,-1.53 1.38 0.99 0.07 -1.19 ,142,157,67,153,21
0.37 0.74 -1.05 -1.49 1.60 0.27 2.67 0.23 0.53 4.45 3.05 0.22 -1.08 -2.01 ,-0.91 -2.34 -0.71 -2.22 0.39 ,88,75,52,82,19
1.74 0.07 0.63 -0.67 0.95 -1.25 0.11 0.24 0.24 -0.25 -0.78 0.33 -1.63 0.48 0.34 -0.22 -0.28 -0.24 -0.13 0.25 -0.21 0.59 0.89 -0.37 -0.32 -0.06 ,-0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.16 -0.08 0.09 -0.53 -1.53 0.20 -0.22 -0.43 -0.04 -1.77 ,1,1,1,110,4
-0.14 -0.89 3.00 7.26 ,-1.08 6.01 ,166,79,138,105,80
1.42 7.63 -12.02 ,-5.99 ,87,117,23,178,89
1.22 -0.42 2.02 2.09 3.94 ,0.91 5.46 ,122,119,145,130,62
0.46 -0.99 1.75 2.24 1.24 0.87 -1.82 -3.26 -0.42 0.72 -2.04 0.30 -2.42 1.07 1.06 0.38 -1.92 -3.32 2.27 -0.64 -2.43 -1.52 -0.04 3.53 -0.60 ,0.71 0.10 -1.41 -1.96 -0.50 0.28 0.74 1.36 -0.30 ,125,150,158,140,10
0.68 -2.68 -3.04 -5.54 ,-2.97 4.16 ,110,146,29,132,57
-0.13 -3.97 0.81 -1.77 2.54 2.62 1.11 1.69 -1.14 0.86 -4.08 3.11 -3.09 -1.51 -0.21 ,-0.90 -0.41 -2.97 -0.71 -3.07 0.17 ,71,9,13,153,16
-0.48 1.38 -1.52 0.27 -2.94 -0.28 2.31 -1.62 3.43 ,-0.47 5.53 -2.85 ,74,93,139,128,31
-0.64 0.15 -2.20 2.62 -7.49 ,3.68 ,19,74,32,158,49
0.31 0.36 -1.20 4.99 -0.41 -7.52 ,3.99 -3.58 ,169,182,40,179,48
-0.79 -2.57 -4.64 10.67 ,-5.69 ,79,91,31,12,90
0.32 0.05 -2.15 3.35 -0.04 -2.52 -0.19 -1.12 -1.99 0.24 -0.36 -0.21 0.44 1.26 0.39 0.59 0.41 0.19 -2.08 2.37 -4.32 -3.83 0.66 1.03 -2.78 -2.00 -0.31 3.53 0.01 ,-0.77 0.49 0.89 -3.89 -0.27 -0.23 -1.30 2.15 0.39 -0.17 ,136,23,27,132,10
2.75 0.40 -0.01 0.05 -0.70 -1.52 -3.78 ,-1.03 -2.35 -1.18 3.47 ,94,181,30,167,27
-0.60 1.61 0.98 -2.61 0.33 -3.52 ,0.88 4.60 -3.00 ,157,44,190,78,34
-2.22 6.69 -11.97 ,-0.36 -7.16 ,167,50,17,66,90
2.02 -3.48 7.60 ,7.29 ,101,165,41,3,87
-0.14 -0.04 2.67 -1.16 -1.38 1.67 -0.60 -1.97 -1.28 0.87 2.03 1.45 -2.09 -1.16 -2.27 0.28 -0.15 -1.33 1.41 ,-0.36 -0.98 -1.86 3.07 -1.45 -0.43 2.66 -0.85 ,112,56,41,46,13
0.37 -0.26 1.51 -2.64 -2.41 4.01 0.53 2.80 ,0.13 4.54 -2.55 ,5,128,156,20,37
-1.04 -1.78 11.74 ,-5.99 ,26,100,56,78,89
-1.20 0.17 -1.41 3.14 ,-1.09 -0.62 -1.26 -0.35 -1.19 ,1,1,1,184,21
-0.31 -2.32 -0.74 1.61 -2.66 -6.48 ,-2.32 -4.65 ,88,27,107,161,49
-0.64 -1.59 7.60 ,-6.64 ,185,10,138,36,87
0.32 1.70 0.36 2.21 1.54 0.27 0.41 -2.21 -0.15 -1.52 -0.17 0.83 1.04 -0.09 -0.33 0.22 0.62 2.48 -2.16 -0.28 -0.24 1.60 -0.56 -0.27 ,-0.15 -1.01 -0.36 0.71 0.94 1.12 0.38 -0.28 -0.29 ,40,181,30,132,6
0.04 1.01 1.51 -0.28 -2.25 1.05 -4.00 ,-0.24 0.11 -0.46 1.86 ,94,124,8,120,27
-1.50 -2.02 1.74 -2.76 2.31 3.43 ,-1.15 5.28 -3.15 ,189,65,142,12,31
-0.14 -0.74 -0.66 -2.85 -2.34 -0.07 -1.20 -0.74 1.04 -0.77 -1.02 -0.55 0.02 -0.64 0.19 -0.61 2.19 -0.55 1.53 -0.04 0.73 -1.72 -0.88 4.10 -5.36 -2.46 -0.54 -2.58 3.08 1.00 -0.39 -0.19 -0.44 ,0.20 -0.06 -2.59 1.42 0.56 -0.06 1.14 -1.24 -2.09 -0.05 0.30 ,160,110,119,180,8
-1.58 2.54 3.40 -2.73 -5.15 ,-3.30 3.98 ,119,189,9,133,58
0.94 -0.89 2.71 -3.57 -4.05 ,-2.32 4.33 ,136,104,191,124,59
-1.58 -2.38 2.49 -3.82 -5.01 ,-2.97 4.16 ,109,104,32,113,57
0.76 -0.13 8.97 ,-7.52 ,178,140,160,41,93
2.75 -2.41 3.19 -12.30 ,-5.87 ,9,57,37,91,78
0.45 -0.24 -11.97 ,-7.16 ,26,117,50,126,90
-1.50 -0.36 2.42 0.77 -2.12 -0.09 -1.77 -1.35 -1.73 0.28 -0.29 1.01 0.50 -1.14 1.36 0.17 -1.54 -0.31 -3.99 0.64 0.76 1.38 -0.39 1.97 -2.74 ,0.69 0.37 -2.42 -0.09 -0.35 -0.71 -1.07 0.49 -0.23 0.30 ,68,83,14,140,8
1.19 0.82 1.21 -4.50 4.51 -6.53 ,-3.55 -4.39 ,120,119,189,76,55
0.51 1.38 0.99 -4.01 -1.60 -0.22 2.23 -1.08 2.98 ,0.13 -2.68 2.94 ,138,157,65,41,32
1.29 1.60 0.47 -3.60 -5.08 ,-2.32 4.13 ,91,106,24,109,60
0.20 -1.40 6.91 7.86 ,0.43 -6.13 ,179,141,120,127,85
-1.26 2.37 6.80 ,6.99 ,4,1,1,129,96
0.38 -1.13 3.00 7.04 ,-0.96 6.00 ,117,50,106,107,79
0.71 0.98 -2.82 6.51 ,0.44 5.84 ,27,73,75,78,81
