1.41 -2.71 -0.58 -0.34 0.75 -2.12 2.84 ,6.30 -0.32 ,21,80,154,187,36
0.35 -4.57 -1.08 ,-2.40 ,176,11,151,79,95
0.44 -0.24 0.55 -1.03 -2.52 -0.14 -0.59 -0.48 1.42 -0.13 -0.95 -0.54 0.61 1.66 -0.31 ,1.31 3.50 0.25 1.05 ,139,117,82,1,14
1.22 2.49 1.16 -2.00 ,4.45 5.53 ,125,177,128,30,67
0.47 -2.05 0.72 0.04 -0.80 2.61 0.29 -0.82 0.14 -0.74 -0.42 1.32 0.17 0.84 0.63 -0.79 -0.05 ,1.14 4.06 2.34 0.82 -0.26 2.02 ,65,173,122,41,16
-0.76 1.87 0.18 1.51 0.42 -2.58 ,4.41 3.56 ,36,24,162,64,51
-0.85 1.27 -2.62 -0.37 -1.59 2.57 ,-7.31 -2.19 ,142,15,55,191,50
-1.20 0.10 0.94 ,-8.87 ,117,62,93,46,71
-0.79 -0.16 0.94 -0.96 -1.01 -0.01 1.72 -0.19 0.93 -3.02 ,-0.01 4.32 3.11 -1.86 ,108,151,137,128,29
-2.53 -1.60 0.73 -1.24 0.07 1.99 ,0.51 ,182,4,88,7,17
-1.19 -1.86 0.00 -2.34 -0.14 ,-5.01 -5.75 ,57,32,31,186,53
0.46 1.22 -3.00 -0.81 -0.60 -1.61 ,1.14 5.44 ,102,45,138,71,47
-0.65 0.79 -1.06 -0.83 -0.82 2.97 ,-7.92 -3.07 ,177,51,125,161,46
0.37 0.05 -0.56 2.60 0.40 -0.12 1.50 0.17 -1.37 -2.44 ,-0.31 3.87 3.67 1.68 ,1,169,173,172,30
0.45 -2.16 0.33 -0.35 1.75 0.61 -0.25 0.24 0.11 2.30 -0.94 0.01 0.39 -1.18 0.07 -1.67 -0.17 ,0.60 3.83 1.45 1.33 -0.48 1.69 ,77,104,161,5,15
0.37 -1.03 0.46 -1.14 0.21 0.49 ,3.12 3.91 ,99,63,162,3,44
0.42 -0.04 0.98 0.39 -0.16 0.34 -1.51 2.02 -2.52 ,-0.31 2.86 3.32 0.68 1.91 ,125,177,128,3,22
-0.65 0.89 -0.04 2.64 -2.07 ,-0.51 -5.74 ,58,73,67,81,67
0.69 -0.84 -2.58 -0.26 0.52 -1.50 1.00 2.16 ,-4.53 -3.49 -1.96 ,143,12,63,102,30
-0.70 0.19 -2.48 -0.20 -1.58 0.68 2.76 ,-1.42 -7.68 ,158,14,113,87,42
-0.43 -1.97 -0.23 1.73 1.73 ,-3.39 -4.54 ,36,6,76,166,67
-0.05 -2.45 -1.21 1.01 ,-6.78 ,1,33,26,179,74
0.35 -0.78 0.63 -1.20 2.84 0.40 ,2.49 4.12 ,100,63,162,3,45
0.15 -2.69 1.63 -1.53 -0.54 -0.48 0.04 0.95 2.22 -0.45 -0.25 0.39 -1.18 -0.78 2.26 0.03 ,0.04 -1.33 -3.79 2.71 -0.13 -0.28 ,190,166,153,171,15
-0.13 1.84 1.57 -1.57 ,1.36 6.60 ,179,187,140,16,72
-0.06 2.02 1.29 -2.26 ,7.47 ,38,23,142,56,77
1.11 -1.31 -0.82 -0.86 -1.50 -0.10 -0.12 -0.94 -0.61 -1.06 -0.90 -2.42 -0.22 0.17 -0.63 0.62 0.07 1.43 0.15 ,-1.15 0.71 -3.20 -0.45 0.05 -2.81 ,146,165,118,151,14
-0.75 -1.65 -1.41 2.13 ,-0.40 -9.77 ,31,19,63,83,91
2.06 -2.09 1.32 ,-4.56 ,13,82,33,141,54
-0.32 -1.23 0.98 ,-5.90 ,87,128,54,177,89
-2.27 1.17 0.27 ,,149,11,148,43,55
0.69 -1.07 -2.87 -0.23 -0.88 0.21 1.51 -2.40 ,5.18 3.62 ,86,146,83,100,31
-0.06 2.66 0.66 -0.85 1.78 -3.27 ,6.58 -2.85 ,4,76,27,38,45
0.07 -2.51 -1.19 0.80 ,-3.04 -7.40 ,141,20,175,186,73
-0.70 0.03 -0.68 -0.66 0.23 -0.01 -1.70 -0.05 0.93 1.20 ,-3.22 -3.09 ,87,125,8,132,20
-0.82 0.20 -1.44 -0.67 1.33 -2.51 -0.83 2.74 ,-1.42 -7.58 -1.60 ,119,44,65,183,40
-0.14 -0.78 -1.92 -0.97 2.29 2.76 ,-5.27 -4.20 ,113,80,108,96,50
-0.76 1.65 1.05 -2.09 ,9.21 ,15,8,159,5,83
-0.59 0.19 -0.25 -0.07 -0.24 -0.24 -0.20 -0.96 -0.35 0.13 0.01 0.05 -0.13 -0.20 -0.26 0.09 -0.36 -0.64 0.01 -0.14 -0.31 ,0.34 -0.34 -0.28 ,101,190,69,170,2
0.70 -1.19 -1.08 1.73 0.82 ,0.12 7.06 ,50,149,75,117,49
-0.15 2.37 1.89 1.11 ,7.91 ,1,120,157,188,70
0.44 -0.26 -0.78 -1.39 0.68 -0.69 -0.02 0.55 2.24 0.54 -0.22 -0.26 -0.09 -0.12 -0.24 0.46 0.79 1.37 -0.07 -0.29 -0.20 -0.45 -0.61 -0.52 -0.80 -0.03 -0.19 ,-0.31 1.62 0.50 -0.35 -0.32 0.10 1.15 0.97 ,21,100,114,132,7
0.53 -2.27 -0.53 0.33 -1.43 0.91 2.85 ,-5.90 1.91 ,119,125,8,76,40
-0.90 0.14 -2.86 0.59 -0.12 -1.05 0.84 2.84 ,-2.87 -5.54 -1.63 ,176,11,63,151,36
2.48 0.15 -2.14 ,8.83 ,31,19,151,79,91
-1.14 -1.16 -2.84 -0.51 -0.36 -0.76 -0.56 2.56 ,2.59 -5.37 0.09 ,131,152,104,136,34
0.62 -2.05 0.15 ,,159,30,142,39,31
-0.72 0.48 -2.47 -0.36 -1.05 2.08 ,-4.69 -5.26 ,174,3,41,130,56
-0.25 0.55 2.36 -0.01 -0.70 2.43 ,4.41 -4.18 ,114,99,155,139,53
-0.48 0.28 -3.59 0.68 -1.27 -1.18 2.83 ,-7.77 -1.92 ,47,61,32,189,43
0.20 3.14 2.53 -0.26 -0.33 0.69 1.47 -3.46 ,1.14 3.85 0.10 ,126,135,163,22,33
-0.75 0.24 -1.41 -0.83 0.27 -1.31 0.16 2.72 ,-4.63 -4.41 -1.64 ,80,24,15,120,35
0.25 -0.84 2.47 -0.34 0.66 -2.28 0.69 -1.33 2.74 ,-0.20 -5.44 -3.49 -1.96 ,143,123,58,154,30
1.23 -0.74 -3.17 0.92 -3.03 2.40 ,-4.91 -2.31 ,186,52,137,116,48
0.48 -0.32 -3.14 -1.72 1.02 2.40 ,-4.53 -2.59 ,180,4,141,117,44
-0.85 -1.03 2.29 0.64 -0.60 -0.91 -1.64 2.84 ,-3.04 -5.77 1.64 ,176,139,102,153,36
-0.98 -2.96 1.13 0.80 ,-0.76 8.24 ,182,89,14,67,73
0.47 -1.35 1.16 -1.26 2.48 -1.00 -0.20 -0.63 0.56 0.78 0.06 1.01 -0.63 -1.68 ,0.24 4.27 3.31 -0.31 1.68 ,23,169,157,52,21
-0.85 2.02 -0.91 2.63 1.80 ,-4.60 4.99 ,61,54,94,93,59
0.62 3.07 0.27 -1.23 ,0.28 8.05 ,146,173,135,43,75
0.06 2.23 1.15 -1.08 ,1.14 7.80 ,4,65,93,59,73
0.52 -0.88 1.90 -1.10 2.49 -2.47 ,6.34 3.14 ,23,169,157,52,52
0.51 -0.50 2.90 0.63 -0.43 -2.54 ,4.75 4.09 ,10,160,164,38,54
-2.83 -1.38 -2.19 ,8.74 ,1,80,163,106,94
-0.85 -1.41 -1.05 2.06 ,-1.42 -9.18 ,145,44,163,192,80
-0.63 -2.41 0.00 -1.70 0.54 2.69 ,7.80 -2.52 ,124,84,69,43,49
-0.03 -0.28 -0.03 0.61 -1.96 0.07 -0.73 -0.86 0.71 0.51 -2.95 -0.31 0.54 -0.90 0.46 1.30 1.67 ,-0.31 4.00 -2.19 -1.09 -0.02 -2.30 ,8,5,72,30,16
1.97 1.35 ,,1,129,14,116,92
-0.65 -0.24 -0.33 -0.17 -0.24 -0.68 0.09 0.22 -0.35 -0.39 -0.09 -0.35 -0.19 -0.31 -0.59 0.02 -0.35 -0.34 -0.42 -0.16 -0.32 0.00 0.19 -0.25 -0.55 -0.33 -0.19 -0.23 -0.34 -0.27 -0.13 -0.20 -0.52 0.20 0.28 0.01 -0.24 0.07 -0.47 -0.46 -0.56 -0.04 0.68 -0.24 -0.49 -0.20 -0.14 -0.29 -0.04 -0.42 0.01 -0.09 0.07 -0.34 -0.19 0.35 -0.07 -0.17 -0.43 0.00 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.39 -0.13 0.01 -0.20 -0.03 -0.33 -0.18 0.02 -0.28 -0.59 -0.36 -0.01 0.24 0.69 -0.14 -0.16 ,0.01 -0.30 -1.74 0.30 ,1,25,47,150,2
0.14 2.20 0.81 -1.56 ,1.36 5.87 ,66,64,146,46,72
-1.34 1.68 -1.32 0.09 -1.08 1.62 -0.86 0.45 -2.59 ,1.28 3.68 3.48 0.57 ,118,155,95,17,26
-0.85 -2.65 -0.23 -2.01 1.73 ,-1.36 -5.74 ,147,163,3,115,67
0.10 0.75 0.45 0.57 2.61 0.91 2.85 ,1.14 7.30 1.32 ,119,125,81,29,40
-0.39 -1.99 -1.41 -0.28 0.74 -2.69 1.48 2.96 ,-4.73 -3.87 -1.59 ,30,22,6,132,34
-0.38 -2.48 -0.06 2.09 0.29 2.48 ,-1.33 ,108,17,163,115,43
-0.72 -2.87 0.48 1.27 1.98 ,-5.58 ,101,7,72,30,57
0.91 2.11 -1.63 -1.19 ,0.60 -7.28 ,92,99,178,109,74
0.73 1.31 -0.39 0.42 -2.71 ,5.63 3.38 ,59,146,144,156,53
-1.39 0.02 ,,164,9,164,41,56
0.69 -2.44 -0.39 0.42 -2.71 ,7.71 ,59,146,33,105,53
-1.62 -1.64 ,,47,47,172,41,90
0.33 0.81 0.08 -0.10 1.66 -0.04 -1.49 2.16 ,-4.63 -0.52 ,120,145,26,182,30
-0.53 0.60 -0.22 -3.11 -0.15 0.14 -1.47 -0.63 -0.06 2.01 ,-0.51 -4.02 -4.17 -1.75 ,185,91,38,95,23
1.88 -0.14 -2.27 ,0.28 9.31 ,64,178,51,7,86
-0.33 -0.45 -1.79 -1.20 ,-3.66 ,175,3,41,3,53
-2.13 -1.74 -2.19 ,-10.61 ,1,1,117,111,94
0.03 -2.42 -1.38 1.89 ,-3.04 -7.28 ,6,1,1,113,74
0.13 -2.09 -1.81 -2.34 ,1.14 -9.18 ,108,115,44,6,80
-1.14 2.55 -1.03 ,2.59 ,12,161,71,147,51
0.06 2.12 2.24 -2.17 ,-0.01 8.33 ,147,163,95,17,75
-0.75 -1.17 -0.24 2.64 1.49 ,-4.37 -5.74 ,52,58,75,153,67
-0.10 -2.70 1.30 0.95 ,-1.64 -8.37 ,157,89,79,163,75
-0.18 -2.27 1.20 -1.38 ,3.12 5.36 ,65,133,122,77,71
0.48 1.40 1.44 -1.19 ,0.39 8.20 ,109,162,123,52,74
0.86 -2.98 -2.40 1.73 ,-1.55 -9.40 ,83,47,112,161,87
0.57 -0.89 2.50 0.19 0.39 1.26 0.58 -0.71 ,6.85 1.36 ,34,12,148,43,35
3.02 0.19 -1.21 ,,149,43,157,13,31
1.22 2.47 -0.21 2.44 -2.25 ,4.73 4.96 ,37,187,125,87,55
-0.65 -0.14 0.50 0.19 -0.01 -0.21 -0.14 -0.50 -0.20 1.74 -0.82 0.16 -1.12 1.28 -0.12 -1.04 0.53 0.72 -0.63 -0.41 0.13 -0.91 0.43 0.00 0.18 -0.11 -0.07 ,-1.30 -0.74 2.10 0.78 0.69 -0.09 0.01 ,86,146,83,100,7
-0.46 -3.46 -1.02 2.18 -2.47 ,4.45 -4.87 ,4,65,125,111,52
1.11 -0.85 0.54 -1.88 -1.68 ,4.64 5.40 ,89,129,90,59,61
-0.22 -2.22 -1.09 1.14 0.25 2.40 ,-1.36 -7.98 -1.97 ,186,19,42,63,44
-0.38 -2.54 -1.62 2.16 ,-1.08 -9.10 ,186,52,137,113,78
0.37 -1.45 -0.48 1.89 0.05 -0.36 -0.14 0.31 1.32 0.16 -0.03 0.81 -1.65 -1.38 ,1.32 2.03 0.53 0.51 ,51,44,189,116,19
0.69 -3.20 -1.68 -2.37 ,-1.15 -9.73 ,150,134,21,81,85
-1.38 -0.56 1.14 -3.02 -0.97 -0.22 -0.14 -0.59 -0.61 -0.18 -1.30 0.51 2.46 ,-0.66 -4.16 -2.59 -0.81 1.12 ,167,81,181,192,19
-0.53 0.47 2.41 -1.70 0.87 2.59 ,-5.01 -2.52 ,124,84,32,130,49
-2.30 0.92 ,,180,4,141,7,48
-0.31 -2.73 -0.20 1.63 0.83 2.40 ,-4.63 2.28 ,35,5,145,120,48
0.06 2.01 1.12 2.23 ,-2.87 -6.87 ,38,23,142,191,72
0.13 1.45 -1.98 ,9.77 ,118,94,178,56,95
-0.14 2.08 0.09 1.50 -0.40 -1.18 ,,66,146,26,182,27
-0.43 0.42 1.27 -1.06 -0.47 -2.07 -1.02 1.15 0.47 2.40 ,-1.36 -4.09 -1.06 -1.75 ,120,133,32,144,23
-1.99 1.13 -1.43 1.03 2.24 ,-6.40 ,43,120,21,157,34
-0.65 0.22 1.11 -0.07 0.49 -0.07 -2.09 -0.64 -1.49 -0.06 -0.45 0.26 -0.02 -0.88 -0.07 -0.45 -0.25 -1.05 -0.52 0.88 2.28 -0.13 ,0.04 -2.27 -2.65 2.43 -1.19 -0.12 -0.06 -1.41 ,125,102,61,120,12
-1.36 -1.45 1.05 2.31 1.66 ,-4.82 -5.27 ,174,70,45,152,59
0.05 0.16 1.03 0.08 1.07 ,-0.63 ,186,95,183,42,24
0.06 2.01 1.30 -1.57 ,6.12 ,38,23,142,40,72
0.54 1.05 1.70 0.42 -1.25 ,4.09 5.70 ,1,177,156,136,68
-0.75 -0.20 -2.56 0.86 -1.02 0.61 -0.36 -1.93 -0.61 -0.60 -0.47 1.10 -0.72 0.54 -0.61 -0.10 -0.63 -1.27 -1.48 0.14 -0.69 0.52 0.02 0.66 0.42 1.05 -0.01 ,-1.15 0.54 -1.59 -2.03 -0.26 -2.09 -0.81 -0.06 -0.12 -0.39 -0.73 ,99,19,63,151,9
-0.84 -0.13 -2.14 ,-0.07 8.93 ,15,147,58,14,91
1.22 0.95 1.30 -2.44 ,1.32 8.35 ,6,93,125,23,78
0.45 1.05 1.07 0.13 -1.25 ,2.77 6.13 ,117,140,167,46,68
-0.82 -0.64 0.06 -2.54 -0.09 -0.12 1.58 0.35 1.09 -2.44 ,4.93 3.24 -1.96 ,84,167,71,49,30
-0.20 -2.61 -2.01 -1.45 ,0.39 7.11 ,145,192,132,160,70
0.15 -0.25 1.69 -0.64 0.04 -2.68 ,4.45 3.09 ,65,133,74,13,48
-0.87 -1.84 -0.44 -1.50 1.98 0.25 0.31 0.34 -0.88 -0.50 2.11 0.60 -0.14 -0.31 -1.20 0.21 ,0.34 2.82 -0.48 1.56 ,142,101,123,77,12
-0.63 -2.32 0.62 -2.56 1.33 ,-5.28 -5.36 ,178,93,11,163,63
0.11 -0.62 -0.81 ,1.32 ,72,156,76,153,77
-0.08 1.84 1.04 2.49 ,1.14 -7.54 ,52,58,78,33,75
-0.79 0.33 0.65 1.65 -0.40 -2.83 ,6.34 -3.42 ,4,44,149,138,52
-0.37 -1.25 0.48 -0.21 1.67 0.25 -0.53 0.78 -0.44 -0.38 -0.50 -0.44 0.45 1.13 -0.15 ,-0.31 0.34 2.82 0.20 3.03 0.43 -0.77 0.88 ,8,65,93,60,12
-0.72 1.03 -1.58 -0.39 -0.05 0.75 -0.33 -0.03 0.20 0.62 1.84 -0.46 0.16 -1.21 1.38 1.22 ,-0.91 1.70 -1.78 -3.02 -0.37 -1.26 ,141,92,150,148,18
-0.76 2.43 1.80 0.05 ,2.71 ,10,136,89,148,54
-0.56 -0.24 0.97 0.04 ,7.75 ,99,63,162,3,59
-0.05 -2.73 1.41 1.43 ,-0.66 -8.66 ,166,91,144,181,82
0.15 -2.82 -1.75 -1.74 ,-1.55 8.62 ,104,129,161,156,89
-2.44 -0.60 -2.21 ,-0.20 -10.28 ,1,1,174,182,94
0.46 2.87 0.11 -1.89 ,1.09 9.70 ,1,184,188,125,88
-0.63 2.04 0.38 -0.14 2.23 1.17 -3.03 ,0.12 6.03 0.71 ,36,24,162,64,41
-0.33 2.08 0.93 -1.72 ,4.45 4.72 ,50,80,100,75,66
-0.41 -2.09 -1.81 1.55 ,-8.65 ,147,62,107,69,80
0.25 -3.61 0.05 1.72 1.44 ,-3.04 4.53 ,177,165,175,174,66
-1.50 -3.82 -1.46 -2.22 ,-0.87 -9.49 ,113,80,124,93,83
-0.75 1.04 -1.48 0.39 -3.45 -0.12 -0.47 -0.66 -2.65 0.40 -1.47 0.10 1.52 ,-1.64 -2.63 -1.49 -1.15 ,154,50,107,96,19
-0.14 -0.20 0.03 -0.05 -0.17 -0.24 -0.68 0.21 1.30 -0.90 -0.49 -0.34 0.40 0.15 -0.19 -0.23 -0.30 -0.26 0.50 -0.28 -0.37 -0.03 -0.20 0.00 -0.63 -0.23 -0.23 -0.35 -0.04 -0.14 -0.07 0.47 -0.11 -0.26 -0.33 -0.61 -0.08 0.00 0.01 -0.13 -0.20 -0.52 -0.38 0.01 -0.60 0.02 -0.03 0.08 0.24 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 -0.35 0.13 0.01 0.05 -0.13 -0.20 -0.26 0.09 -0.36 -0.64 0.01 -0.14 0.02 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 ,0.10 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.31 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.30 -0.32 0.01 -0.19 0.11 -0.42 -0.49 0.37 -0.47 -0.22 -0.41 -0.42 -0.19 -0.46 -1.74 0.30 ,99,76,25,151,2
-0.72 0.27 -2.37 0.61 -1.43 -0.94 2.52 ,-1.55 -6.52 -2.66 ,83,47,112,161,43
0.52 2.66 1.13 -1.19 ,7.85 ,39,90,26,64,74
-0.97 -3.38 -0.63 2.33 -2.02 ,4.99 -4.99 ,9,60,173,108,64
0.27 2.00 -0.04 0.96 0.69 -2.68 ,4.75 2.28 ,119,180,147,158,48
0.33 0.85 -1.24 -0.54 -0.04 2.83 ,-6.85 -3.46 ,89,35,125,161,49
2.79 -1.08 2.39 -1.19 ,-6.18 ,177,126,178,109,62
0.44 -0.21 0.97 1.35 0.06 2.15 0.37 -0.01 -0.78 -0.40 -0.46 2.67 -0.19 -0.73 0.62 0.46 -1.58 -1.00 ,-0.31 1.35 2.07 0.41 -0.26 2.02 ,82,81,181,38,16
0.27 1.99 0.85 -1.39 ,0.24 9.10 ,1,192,150,121,84
1.79 2.44 -2.01 -0.26 -1.07 1.14 -0.68 -1.73 -2.44 ,4.63 4.13 -1.96 ,8,44,149,138,30
-1.21 -0.02 0.77 -0.46 -0.28 -0.26 0.61 1.01 -0.15 -1.16 0.29 -1.20 -1.19 -2.56 -0.15 ,3.35 -0.34 0.46 1.13 ,73,190,37,74,12
0.06 2.29 0.92 -2.05 ,2.12 7.22 ,1,177,169,2,76
-0.77 -0.05 0.19 -0.96 0.41 -0.95 -0.14 0.22 -0.07 -2.02 -0.75 -0.52 -0.22 -0.74 0.49 -0.91 -0.38 0.76 -0.81 -1.00 0.35 -0.46 0.45 -1.51 -1.32 0.13 0.31 0.01 -0.08 -0.03 -0.25 0.55 -0.55 1.23 0.21 -0.21 ,0.04 -0.29 -0.55 -1.42 -2.02 0.13 -1.93 -0.94 -0.63 0.03 -0.59 -0.12 -1.43 -1.24 ,167,81,32,130,7
-0.74 0.32 -0.71 -1.98 -1.08 0.59 -0.27 -0.59 -1.60 0.16 -0.03 -1.09 1.37 1.10 ,-0.87 -4.65 -2.72 0.14 -1.40 ,102,45,20,151,19
0.27 1.08 1.77 -2.24 ,0.80 8.39 ,79,177,162,36,79
0.42 -0.84 -2.54 -0.06 -1.27 -2.71 ,-5.90 3.38 ,162,125,95,102,53
-0.06 2.08 0.03 1.44 -0.80 -2.85 ,7.04 1.91 ,9,89,125,23,50
-0.82 -0.52 1.65 -1.95 ,8.33 ,5,157,67,104,68
-0.65 -0.24 2.20 0.83 0.73 -2.05 -0.40 -0.12 0.67 0.25 -0.37 1.16 -0.26 -0.23 1.10 -0.39 1.02 1.29 ,-0.40 0.54 -3.02 -3.20 -0.45 -0.32 -2.81 ,123,84,181,192,14
0.15 -0.43 2.60 1.71 -0.72 2.03 ,-4.60 2.24 ,140,117,82,32,49
-0.65 -1.94 -1.64 1.86 ,-0.51 -9.38 ,177,1,70,52,84
-2.08 -1.29 -1.68 ,8.19 ,101,27,187,24,61
0.54 -0.09 -0.65 1.45 -0.59 0.53 0.64 -1.27 -0.14 -0.40 -0.02 -0.67 -0.22 -0.53 0.27 -0.69 0.20 0.46 -1.59 1.09 1.23 -0.34 -0.13 -0.04 0.23 -1.19 0.73 -0.62 0.54 0.47 -0.34 0.16 -0.36 -0.40 -0.70 0.05 ,0.63 -0.63 0.86 0.50 -0.59 0.77 0.96 0.32 -0.45 0.32 0.07 1.29 ,81,173,150,130,6
1.98 1.35 1.59 ,-0.40 -9.34 ,72,24,93,128,92
2.00 -0.21 0.90 ,,149,11,189,18,31
-1.50 2.63 -0.02 -0.52 1.66 0.52 1.19 ,2.49 0.97 ,150,108,151,43,25
0.15 -1.79 -0.68 -1.03 ,-4.67 ,158,73,180,63,51
0.06 -0.17 -0.20 -0.09 -0.50 0.07 -0.88 0.43 -0.89 0.04 -0.12 -0.66 0.07 0.40 -0.17 -0.24 -0.23 -0.26 -0.07 -0.78 -0.26 0.00 -0.30 -0.11 -0.23 -0.17 0.00 0.19 -0.14 -0.09 0.00 0.34 -0.35 0.24 -0.48 -0.56 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 0.36 -0.29 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 0.02 -0.16 -0.05 -0.25 0.13 -0.33 -0.21 0.02 -0.28 -0.59 -0.36 0.24 0.07 -0.02 ,-1.23 -0.29 -0.25 0.40 0.38 0.63 0.14 0.39 -0.41 0.04 0.60 -0.47 0.05 -0.29 -0.19 -0.15 -0.15 -0.16 -0.14 ,46,126,85,105,2
-0.70 2.45 -1.15 -1.50 -0.01 -2.42 -0.24 -0.06 -0.23 1.69 0.08 -0.07 -0.45 -0.03 -1.05 -0.52 0.88 -0.03 ,-0.40 -2.36 -2.38 -2.09 -1.50 -0.53 -0.40 -1.41 ,128,100,36,78,12
0.86 0.43 -2.77 -1.12 ,-2.99 ,71,148,1,99,52
-0.80 -0.26 -0.32 -2.50 -0.74 ,-7.31 ,177,42,124,87,53
1.23 -3.37 0.88 -1.37 ,-2.87 -6.87 ,1,1,73,156,72
-0.85 1.83 -1.32 -2.26 -1.11 0.36 1.04 -1.96 0.35 -2.22 ,-0.76 -4.55 -3.35 -0.60 -1.40 ,1,1,145,184,19
-0.48 2.66 0.11 1.36 ,-0.40 -8.70 ,4,1,1,33,90
0.33 -1.49 -2.31 1.87 ,-10.20 ,177,51,125,161,85
-0.33 -1.49 -1.17 -0.95 ,-4.90 -2.62 ,166,53,141,104,49
1.35 -0.91 -0.29 ,,143,43,189,9,27
-3.53 0.62 1.75 2.07 ,-6.28 ,40,85,58,172,64
0.70 -2.28 2.24 -1.89 ,-2.77 6.95 ,154,131,160,172,75
-0.80 -0.20 -1.18 -2.02 0.46 -0.12 -0.25 -0.87 -0.67 -0.67 1.03 -0.26 2.13 ,-0.87 -4.29 -3.59 -0.50 ,96,89,14,67,21
0.35 -1.97 -0.09 -3.19 0.46 -0.06 0.41 -0.72 0.24 -1.50 0.35 1.40 ,-1.55 -3.51 -2.96 -1.29 -1.96 ,182,8,115,185,21
0.46 0.32 2.72 0.32 -0.66 -0.34 1.81 -3.20 ,2.77 3.60 1.87 ,118,140,167,46,33
-2.47 -0.62 ,,165,62,114,11,78
0.06 2.16 -0.42 -1.82 -1.61 ,4.36 ,38,23,142,56,63
-0.10 2.27 1.17 -1.57 ,1.32 7.30 ,80,88,66,49,72
-2.98 -0.07 ,,159,30,142,39,91
1.22 0.38 -1.96 -0.44 0.08 0.49 1.71 2.80 ,-4.37 -4.06 -2.08 ,31,19,63,151,34
-1.50 -2.30 -0.19 1.91 -1.07 -2.47 ,-5.01 3.88 ,67,97,119,145,52
0.06 2.42 0.89 -1.23 ,0.49 8.00 ,4,65,93,59,75
0.11 1.19 -2.78 0.00 0.61 0.63 1.36 2.84 ,2.49 5.26 -1.63 ,112,131,165,191,36
0.03 -1.83 0.79 ,-4.60 ,172,11,135,79,71
-0.66 0.49 -0.61 -1.71 ,8.23 ,115,38,115,13,57
-0.38 -1.92 0.15 -1.05 2.08 ,-4.19 ,101,7,163,115,56
0.45 0.73 1.66 1.81 -1.45 ,4.36 5.62 ,3,165,170,24,70
-0.03 1.42 1.49 -0.02 -0.27 -0.28 0.18 1.13 0.77 -0.88 0.51 -1.98 -0.88 ,1.25 2.35 0.19 1.49 ,49,105,133,79,17
1.08 -3.03 ,,1,1,177,17,41
0.10 -0.70 0.57 -0.80 -2.51 -1.36 2.85 ,-0.01 7.05 -0.99 ,16,43,33,26,41
0.04 -0.05 2.10 -0.06 0.80 -0.04 -1.34 -1.01 -0.23 1.83 ,-0.20 -4.71 3.22 0.76 ,65,53,52,83,28
0.44 -0.20 -0.46 -1.76 -0.36 -0.49 -1.25 0.04 0.56 0.09 1.13 -0.17 -0.20 -0.50 1.47 0.13 -0.29 0.45 -0.03 0.05 0.50 -0.95 -0.55 -0.14 -1.31 0.20 0.59 -0.31 -0.89 -0.47 0.56 0.84 -0.06 -0.42 -0.07 -0.31 -0.34 -0.70 -0.04 -0.56 -0.22 -0.18 0.00 -0.36 -0.35 -0.26 0.27 -0.82 -0.71 -0.12 0.12 ,0.57 -1.02 1.27 1.51 0.03 -0.50 0.11 -0.18 1.28 -0.48 -0.35 0.32 -0.59 -0.16 0.92 0.54 -0.13 0.95 ,23,112,106,88,4
0.37 0.93 -1.32 -0.45 -1.96 0.74 -0.72 -0.82 1.27 1.90 -0.35 -0.46 -1.09 -1.65 -1.38 ,1.36 -2.75 3.80 0.14 1.12 ,72,91,80,62,19
0.20 -0.17 -0.06 -1.88 0.25 -0.57 -0.13 -1.47 -0.39 -0.27 0.61 -2.67 ,1.32 3.24 2.58 0.78 ,52,74,86,19,23
-0.23 2.17 1.83 -1.19 ,-1.36 -7.28 ,32,19,163,104,74
0.06 1.49 0.68 -2.29 ,1.28 8.03 ,96,167,174,49,81
2.25 1.10 -2.14 ,9.77 ,15,8,159,5,95
-0.03 1.80 -0.20 1.24 0.42 -2.85 ,4.79 3.54 ,17,180,114,120,50
-0.76 0.32 1.98 -0.20 1.76 0.29 -2.76 ,0.28 7.50 1.64 ,70,164,176,71,43
0.18 -2.65 0.37 -2.48 -2.01 ,-4.82 -4.17 ,1,1,1,72,55
0.52 0.51 -2.35 0.12 1.34 -0.36 -3.11 ,6.02 1.15 ,126,135,163,7,43
-2.10 -1.57 0.39 0.33 1.99 ,-0.88 ,181,4,88,22,29
-0.33 -2.57 -1.92 -1.45 ,-0.87 -6.76 ,1,1,129,138,70
-0.22 -2.38 -1.95 2.16 ,-1.59 -8.62 ,141,20,175,186,78
-0.33 1.94 1.35 -2.26 ,1.09 7.69 ,52,140,25,34,77
-0.39 -1.99 -2.74 0.23 0.40 -0.76 -1.99 2.56 ,-0.76 -7.01 -1.59 ,105,48,25,83,34
-0.31 2.02 0.60 -0.23 1.82 0.84 -3.02 ,1.14 7.30 1.32 ,1,17,180,53,40
