1.10 2.17 -0.22 -1.04 -3.35 ,0.50 -0.33 ,20,36,136,16,67
1.40 2.23 2.67 -4.06 ,-1.32 -0.56 ,189,63,10,41,66
-1.38 0.33 2.79 -4.40 2.78 0.65 ,-0.38 -0.95 ,142,25,4,144,54
-0.61 -1.26 2.22 -2.86 -0.23 ,-0.38 0.84 ,175,135,151,132,42
-0.44 -0.99 -3.02 -3.12 1.51 0.21 -4.58 -0.98 ,0.86 -1.19 1.03 ,185,161,126,61,38
0.73 -4.87 3.46 -3.87 ,0.36 ,171,135,103,61,81
-1.23 -1.84 -2.04 -3.49 -1.34 0.80 ,-0.02 1.51 ,15,43,163,98,42
0.32 -0.88 -0.41 -0.64 0.27 0.07 -0.11 -0.43 -0.06 -0.33 -1.27 0.97 -1.75 0.45 -0.25 -0.70 -0.65 1.24 -1.35 0.16 -0.08 0.21 0.58 -0.19 -0.56 ,0.25 0.30 -0.18 ,103,57,157,83,6
-0.81 0.64 1.29 -0.59 -0.35 -0.17 0.21 0.51 1.37 -1.32 -0.13 -0.22 0.88 -0.25 0.89 -0.20 -0.14 0.19 -1.25 1.47 -0.73 -0.03 -1.52 -0.16 1.31 0.38 1.99 0.11 -0.69 -0.81 -1.25 -0.22 -0.56 ,-0.31 -0.44 -0.81 0.17 0.17 -1.30 -0.46 -0.51 -0.63 0.11 0.03 -0.10 ,1,16,136,156,6
-0.87 -1.08 -4.53 4.17 ,-1.50 0.67 ,123,77,141,90,71
-0.44 -0.21 -2.67 1.17 -1.72 -3.72 ,-0.67 1.70 ,4,119,168,106,44
-0.21 0.21 -1.82 -0.45 1.02 -2.08 1.93 1.07 -0.09 -0.93 -0.03 2.28 0.05 ,-0.23 -0.82 -0.43 ,132,87,88,22,14
-1.52 -2.54 -3.54 5.55 ,0.89 -0.17 ,1,2,175,11,70
0.97 -0.83 -2.66 4.13 -3.22 -0.53 ,0.07 1.01 ,13,101,82,33,53
1.74 1.99 2.59 3.91 ,-0.15 0.88 ,115,93,129,160,83
-1.18 -2.56 -4.20 -1.39 2.40 ,-0.23 0.34 ,76,27,152,78,54
-0.26 1.64 -2.09 2.11 -5.62 ,1.53 -0.11 ,81,80,60,50,70
-1.93 1.46 0.40 -2.95 3.86 0.20 ,0.30 -1.93 ,139,2,12,79,51
-0.95 -3.29 0.18 -4.34 ,0.24 0.36 ,4,169,187,55,81
0.08 3.64 3.50 ,-0.68 ,124,22,132,186,79
-1.25 -0.28 2.50 1.08 3.08 0.16 -4.04 -1.64 ,1.05 1.34 0.58 ,171,158,3,7,36
1.00 1.08 0.99 2.73 -2.69 ,-0.49 ,1,65,81,139,59
-0.78 -0.15 2.60 -2.38 2.89 1.84 -2.66 -0.99 ,-0.22 -1.96 0.82 ,18,33,124,9,37
-0.91 -2.44 3.15 ,,80,140,16,140,66
2.15 1.74 -3.66 ,1.05 ,1,146,141,176,94
0.90 -1.68 -2.58 3.46 4.24 -0.61 ,-0.01 -1.44 ,136,149,98,78,49
-0.14 -0.31 -0.73 -0.07 -0.09 -0.06 0.48 -0.06 -0.25 -0.14 0.11 -0.06 0.02 -0.56 0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 -0.19 -0.29 0.15 -0.47 0.18 0.13 -0.10 -0.26 -0.33 -0.03 -0.10 -0.15 -0.06 -0.25 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.28 -0.21 -0.20 -0.42 0.73 -0.04 0.07 -0.10 -0.10 -0.09 -0.03 -0.22 0.21 0.28 0.46 0.38 0.01 0.44 0.07 0.09 -1.34 -0.22 -0.68 -0.23 -1.31 0.02 -0.12 0.13 -0.13 0.04 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 -0.44 -0.64 -0.32 -0.34 -0.16 0.02 -0.14 0.19 0.22 ,-0.40 0.03 -0.31 0.16 0.03 -0.25 0.03 -0.17 -0.16 -0.20 -0.10 -0.64 0.19 -0.20 -0.04 0.09 -0.19 0.11 -0.41 -0.33 0.05 -0.12 -0.17 -0.07 ,65,69,96,71,2
-1.38 -2.66 1.08 -1.84 3.15 ,1.05 -0.66 ,34,187,178,54,66
0.93 3.16 -2.82 4.99 ,-1.17 -0.51 ,142,25,4,144,71
-1.31 2.36 -4.08 2.67 ,-1.35 -0.06 ,41,57,13,118,64
0.53 2.33 0.76 -4.31 ,0.03 -1.01 ,144,47,96,143,93
-0.14 -0.39 -0.30 -0.84 -0.92 -0.21 -0.54 -0.15 -0.14 -0.22 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 -0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 -0.04 0.07 -0.32 -0.35 -0.18 -0.18 -0.19 0.34 0.06 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 -0.49 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 0.26 -0.12 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 ,-0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 ,15,187,140,72,2
-0.44 0.59 -0.52 0.28 -0.48 -0.63 0.53 -0.07 0.87 -0.27 0.27 -1.83 0.96 -1.04 0.01 -0.57 0.00 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.35 0.75 -0.26 0.22 -0.91 -0.32 0.12 0.02 -0.24 -1.80 -0.88 -0.15 -0.16 0.41 -0.54 0.59 -0.46 -0.29 0.28 ,-0.85 -0.59 -0.41 -0.33 -0.62 -0.34 0.65 0.03 -0.53 0.25 0.58 -0.31 -0.35 ,20,36,136,16,5
-0.78 0.75 2.55 -2.38 2.89 1.84 -2.66 1.03 ,-0.15 -0.25 0.82 ,18,33,140,164,37
-0.59 3.05 -1.95 -5.62 ,-0.45 ,132,12,156,179,69
-0.02 1.86 -0.72 -2.03 -1.75 1.08 -1.80 0.40 3.53 -0.17 -1.24 ,-0.82 -0.93 0.52 1.00 ,13,36,88,68,24
0.46 1.82 0.81 1.57 -2.56 ,-1.35 0.20 ,163,128,44,17,56
0.77 -0.88 -0.55 -2.33 3.67 1.20 -4.19 0.44 ,0.86 -1.65 -0.87 ,34,182,128,125,36
-1.93 -1.21 2.43 1.05 -0.81 3.05 ,-1.30 -0.08 ,124,22,132,186,35
1.37 -1.19 -2.68 -2.73 -2.99 1.21 0.50 2.37 0.11 ,0.64 -0.53 0.42 ,36,56,65,10,31
-0.78 1.12 -2.88 -1.84 2.86 1.28 -3.98 -1.34 ,1.21 -1.96 0.82 ,55,121,97,12,37
-0.27 -3.94 0.70 -2.11 3.56 ,-1.17 -0.14 ,132,140,181,152,69
-0.26 -1.42 1.09 -0.30 -1.25 0.40 1.96 -1.00 -2.20 0.49 0.07 -0.62 -0.69 2.67 -0.64 0.19 0.43 ,0.28 1.52 0.49 1.10 -1.27 -0.62 ,59,7,156,163,14
-0.33 0.23 -0.32 1.87 0.89 -0.38 -0.67 0.52 ,-0.93 0.93 ,9,142,98,152,27
-0.27 -0.49 0.74 0.19 -0.20 -0.24 0.21 0.45 -0.83 0.08 -0.38 0.17 -0.09 -0.30 -0.45 -0.19 -0.19 1.15 0.87 -0.56 0.29 0.01 -0.38 -1.47 -0.35 0.77 -0.30 0.33 0.28 0.00 1.61 -0.34 -0.77 -0.77 -1.66 -0.90 -0.28 -1.45 -0.60 -0.32 -0.81 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,0.05 -0.19 -0.49 0.07 0.03 -0.07 0.67 -0.05 -0.26 0.02 ,1,1,113,189,4
0.98 4.38 4.73 -3.95 ,0.12 -1.85 ,189,52,124,165,78
0.59 -2.31 3.00 -3.20 -0.98 ,1.40 ,184,115,147,76,43
0.31 -4.74 ,0.97 -0.35 ,1,1,177,16,76
0.77 4.36 -4.28 -4.50 ,0.06 ,1,1,1,32,80
0.95 1.17 -2.94 -0.69 2.64 0.73 -0.39 -2.31 -0.67 ,0.46 -0.70 0.23 ,55,121,88,68,31
-0.02 0.65 -3.01 0.16 2.58 -3.31 ,0.24 0.49 ,13,36,97,12,56
1.00 2.84 0.84 1.89 3.42 -0.95 ,0.13 -1.55 ,160,94,47,141,49
-0.77 -4.56 3.47 3.94 ,-0.15 -1.39 ,9,1,1,1,80
-0.94 -3.50 -4.24 ,-0.29 ,29,128,188,157,83
-0.27 -2.87 -1.31 -1.90 -4.06 ,1.02 0.28 ,30,110,145,137,66
-0.78 1.21 0.79 2.31 -3.49 2.57 -1.25 ,0.06 -1.75 ,182,25,108,105,45
-0.84 -3.29 ,,166,51,142,37,67
-0.85 0.10 -0.48 1.50 -0.46 2.42 0.43 2.46 1.23 0.11 -2.97 -0.88 -1.30 ,-0.23 0.28 0.62 ,151,163,135,177,18
-0.01 -0.07 -0.14 -0.21 -0.09 -0.65 0.06 -0.59 0.31 -0.36 -0.70 -0.16 0.33 0.48 0.53 -0.07 -0.99 -0.30 0.36 -0.70 -0.10 1.18 -0.43 -0.17 -0.25 -0.46 -0.21 -0.33 -0.73 0.06 0.04 -0.32 0.61 -1.07 -0.60 -0.14 -0.48 -0.26 -0.12 0.01 0.93 -0.03 -1.00 -0.15 -0.36 0.11 0.61 0.00 -1.16 -0.27 0.57 -0.16 -0.15 -0.76 -0.15 -0.23 -0.21 -0.22 0.07 0.16 ,-0.63 0.29 0.29 -0.43 -0.38 0.09 0.00 -0.04 -0.12 -0.39 -0.36 0.31 -0.07 -0.79 0.04 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 ,28,6,165,160,3
0.05 0.44 -1.82 -0.24 1.47 1.80 -1.35 0.39 1.71 -0.64 -2.52 -0.93 0.07 2.22 1.73 0.37 1.13 -0.17 ,0.65 -1.43 0.52 0.78 -0.97 -0.62 0.06 ,134,79,6,161,14
0.59 0.33 -1.95 -1.17 -3.69 -1.16 0.70 ,1.53 -0.81 ,59,119,181,152,38
-0.85 0.71 -0.61 0.16 1.92 1.02 0.03 1.42 -0.39 -2.19 -0.63 0.20 1.03 -0.38 3.09 -1.22 -1.30 0.05 ,0.02 -1.98 0.67 -0.12 0.12 -1.07 ,184,74,99,155,16
1.40 0.52 1.42 -1.37 -0.39 ,,58,58,70,172,45
0.60 0.29 -2.97 0.80 1.92 2.06 -0.27 -2.08 -0.92 -0.31 ,0.24 -0.58 -0.15 0.68 ,85,131,93,78,26
3.54 -3.69 ,1.21 ,1,1,1,116,92
-0.02 -0.31 -0.35 -0.31 0.45 -0.07 0.56 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 -0.54 -0.36 -0.14 0.02 0.22 0.53 -0.31 0.30 -0.03 -0.33 0.24 -0.67 -0.09 0.01 -0.47 -0.46 0.13 0.34 0.46 -0.20 -0.45 -0.13 0.19 -0.72 -0.28 -0.03 -0.16 0.00 -0.06 0.72 -0.03 0.04 -0.05 0.00 -0.84 -1.01 -0.36 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.28 -0.53 -0.34 0.44 -1.34 0.35 -0.23 0.18 0.16 0.26 -0.31 0.20 0.21 -0.35 -0.11 -0.07 -0.57 -0.15 0.03 0.23 0.26 -0.37 -0.32 -0.34 -0.16 0.02 -0.26 -0.14 ,-0.40 -0.38 -0.40 -0.30 0.50 -0.87 -0.31 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.48 -0.47 -0.26 0.17 0.13 0.07 -0.39 0.13 -0.08 ,146,128,182,190,2
-0.47 -0.21 0.11 0.50 -0.14 -0.21 0.56 0.16 -0.36 0.35 -0.03 -0.66 -0.24 -0.77 0.99 -0.53 0.63 0.53 -0.62 -0.16 0.42 -0.25 -1.10 -0.46 0.28 0.11 -0.30 -0.07 -0.07 -0.15 -0.54 -0.21 -1.57 -0.55 0.04 -1.74 0.00 -0.20 -0.15 -0.21 -0.10 0.20 -0.03 -0.28 -0.08 -0.05 -0.74 0.10 0.03 -0.08 ,0.29 0.29 0.21 -0.78 0.23 0.53 -0.25 0.00 0.05 0.50 -0.23 -0.05 -0.42 -0.61 -0.71 ,48,13,155,175,3
-1.03 -2.47 -1.96 0.37 5.56 ,0.50 ,67,6,162,56,53
1.11 1.20 2.66 3.25 2.83 -1.23 ,-0.35 1.07 ,127,93,129,160,46
-0.81 0.53 0.77 -0.24 -2.45 0.40 -0.42 -2.06 0.26 2.31 1.03 -1.09 2.34 -2.50 -2.01 0.37 -0.80 ,-0.23 0.34 -1.62 0.19 0.34 -0.34 ,116,127,160,38,14
1.37 -4.19 -4.70 ,-0.08 ,1,108,189,137,80
1.13 1.59 1.82 -0.75 2.38 ,-0.74 -1.13 ,36,73,48,99,37
-0.04 -0.22 1.45 0.98 -0.95 1.24 0.07 1.16 2.07 0.16 0.84 ,-0.05 -1.76 ,128,56,65,10,17
0.93 3.52 3.57 ,-0.57 ,107,27,132,182,75
0.81 3.61 2.86 4.70 ,-1.81 0.06 ,90,72,60,174,73
0.90 2.06 -1.35 -3.86 ,-0.78 0.79 ,46,24,112,54,83
-1.87 -2.42 3.47 ,0.03 -1.31 ,119,162,28,139,88
0.95 -0.96 3.25 -0.08 0.72 -3.04 1.42 2.37 0.23 -0.45 ,0.38 -0.82 -0.19 -0.73 ,3,1,1,177,28
-1.23 -0.16 1.72 0.90 -1.36 -1.49 4.18 0.37 ,-0.78 0.49 -0.85 ,142,25,4,144,35
1.03 1.49 -0.65 2.73 2.41 ,-0.72 -0.64 ,151,1,62,160,59
-0.65 2.06 0.27 1.39 -4.14 ,-1.17 0.00 ,138,59,117,114,67
-0.62 -0.67 -0.22 0.72 -0.63 -0.68 0.19 ,,119,18,112,54,6
1.00 -2.54 3.00 -3.21 ,-0.56 1.03 ,10,154,98,23,88
-1.38 0.13 -0.21 -1.54 -0.33 -0.90 ,0.65 ,179,37,161,69,19
-2.45 -0.50 -2.11 5.41 ,0.78 ,47,149,12,69,67
2.63 -2.31 1.56 -1.29 -0.94 ,-0.27 ,42,141,78,126,25
-0.27 -0.49 0.74 -0.85 0.39 -0.50 -0.09 -0.19 1.15 0.28 -0.96 -1.66 -0.19 0.58 -0.84 -0.12 -0.46 -0.24 -1.11 -0.43 -0.30 0.14 1.02 0.18 -0.21 0.60 -0.73 -0.22 0.17 -0.01 -0.06 -1.83 -0.90 -0.80 -0.30 -0.04 -0.02 0.75 -0.43 -0.48 0.42 -1.16 -0.16 -0.15 -0.08 ,-0.23 0.50 -1.30 -0.46 -0.17 0.26 0.11 -0.19 -0.06 0.31 0.67 -0.05 -0.26 0.02 ,111,121,125,186,4
0.22 -0.11 -0.44 0.36 0.42 -0.04 0.07 -0.04 -0.53 -0.47 -0.32 -0.53 ,-0.59 ,184,138,183,138,3
0.53 2.79 0.22 -2.11 3.07 ,-0.78 0.05 ,46,18,60,89,67
-0.60 1.03 -3.75 4.34 -3.08 -0.94 ,0.10 0.67 ,13,101,82,33,54
-0.97 1.15 -0.65 0.64 -0.73 -1.08 0.44 1.18 0.64 -0.18 -0.33 -2.33 -0.72 -0.82 -0.60 0.45 0.17 -1.18 -0.39 0.34 ,-0.56 0.52 0.39 -0.30 -0.47 -0.92 -0.29 0.36 -0.20 0.56 -0.20 ,1,1,65,38,8
3.93 0.30 4.43 ,-1.23 ,160,179,126,141,94
0.25 -3.56 3.16 2.96 -0.39 ,0.57 ,132,87,88,22,45
0.67 3.35 -2.23 1.74 -5.04 ,-1.17 -0.17 ,41,51,170,179,70
-0.01 2.27 -2.19 3.58 -0.74 ,-1.33 -1.25 ,153,94,143,89,35
-0.41 2.48 -0.24 -2.13 -1.26 3.97 0.80 ,-1.81 0.93 -1.15 ,168,102,47,141,35
-0.14 -2.55 -1.10 3.32 ,-1.07 ,82,187,178,54,95
2.98 1.69 2.29 4.99 ,-1.35 0.10 ,34,30,38,117,71
-1.26 -0.06 -0.27 -2.23 0.53 -1.15 -2.21 0.33 2.37 -1.67 -0.56 0.36 -2.30 -2.17 -0.33 -0.24 ,2.06 -0.97 -0.66 -0.45 1.05 ,66,169,157,121,17
0.05 2.96 0.75 1.91 5.06 ,-1.16 0.02 ,128,73,48,99,68
1.37 0.91 -2.68 -3.33 2.96 1.20 -0.78 -2.65 -0.39 ,1.02 0.04 0.23 ,55,121,88,85,31
-0.65 2.91 ,0.65 ,115,36,97,12,42
-1.03 4.59 3.84 5.37 ,-1.25 0.07 ,95,38,14,11,76
0.89 0.56 -0.09 1.84 -1.76 1.92 0.62 2.07 1.25 -0.07 -1.84 -2.74 -0.26 -1.30 0.05 ,-0.73 0.96 -0.69 -0.12 0.50 ,177,132,92,80,16
-0.02 -0.68 0.31 -0.51 0.67 0.00 -0.34 -0.02 -0.62 0.92 -0.06 0.06 -1.06 -0.16 0.33 -0.16 0.98 0.59 -0.08 0.15 0.02 -0.51 -0.96 -0.20 0.08 1.12 -0.66 -0.22 0.17 0.28 -0.10 -1.61 -0.34 0.00 0.52 0.04 -1.03 0.20 -0.33 -0.12 -0.12 -0.13 -0.41 ,0.03 -0.40 -1.32 -0.74 -0.81 0.03 0.28 -0.52 -0.04 0.00 -0.53 -0.09 0.21 0.33 -0.80 -0.23 0.02 ,175,71,118,116,4
-0.27 -1.88 0.33 -2.43 1.76 0.80 0.31 -3.27 -0.30 -1.01 ,1.20 0.29 0.83 ,83,148,147,192,21
-0.21 -2.96 2.19 -5.04 ,0.57 ,132,87,88,22,72
0.32 3.19 1.33 -2.40 5.34 ,-0.78 -0.11 ,116,12,70,71,70
-0.78 -1.82 0.40 -0.92 -2.57 3.15 1.26 -0.80 -2.64 -0.80 ,-0.31 -0.09 -0.07 0.23 ,55,128,160,22,31
0.83 -4.56 4.55 -5.36 ,0.89 0.23 ,116,122,97,12,71
-0.77 -3.03 -2.97 4.56 ,-0.29 1.04 ,85,137,183,122,75
-0.26 0.11 0.50 -0.14 -0.21 -0.33 -0.12 -0.12 0.01 -0.20 -0.07 -0.02 -0.72 0.44 -0.24 -0.41 0.80 0.42 0.53 -0.92 0.25 0.17 -0.17 0.20 -1.52 -0.11 -0.08 0.28 0.02 -0.64 0.31 -0.32 0.20 1.18 1.12 -0.21 -0.35 -0.19 -0.54 -0.36 0.07 0.11 -0.30 -0.28 -1.19 -0.73 0.06 0.04 -0.32 -0.26 0.12 0.34 0.00 -0.29 0.34 -1.21 -0.25 0.29 -1.17 -0.20 1.15 0.27 0.24 0.09 1.33 0.28 -0.86 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.67 -0.15 -0.22 -0.38 0.16 ,-0.20 0.29 -0.57 0.35 -0.57 -0.57 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 0.05 0.50 -0.23 -0.05 -0.42 -0.61 -0.71 -0.21 -0.03 -0.29 0.18 -0.36 -0.14 -0.33 0.15 -0.28 -0.22 ,184,35,70,158,3
-1.52 -0.41 4.36 ,-1.33 ,48,37,49,18,94
-0.01 -1.62 -0.23 -2.39 -0.78 2.06 -0.52 0.58 ,-0.16 -0.78 ,100,188,49,178,16
0.59 0.68 -2.95 -1.94 2.90 -4.13 -0.48 ,0.78 -1.38 0.74 ,39,192,167,12,39
-0.02 0.85 -3.13 1.08 -2.75 2.31 -0.41 -4.51 -0.19 -0.63 ,0.37 -0.43 0.26 0.41 ,25,130,167,77,25
-0.01 1.90 -0.67 3.14 -2.74 -0.04 ,0.91 0.45 ,168,102,143,89,30
0.67 -1.49 2.19 1.20 0.73 -2.97 0.73 4.18 0.37 ,-0.78 0.49 -0.85 ,111,3,35,105,35
-0.02 -0.30 -0.19 0.19 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 -0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 -0.09 -0.84 -0.26 0.73 0.08 0.21 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.13 0.04 0.36 -0.17 -0.41 -0.08 -0.33 0.40 0.03 -0.10 -0.44 0.19 0.22 ,-0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 ,32,129,150,74,2
0.60 -2.85 -0.52 -1.74 3.75 -0.79 -3.24 -0.71 ,0.88 -1.01 0.56 ,71,148,132,26,34
1.77 -0.51 -1.64 -0.85 -1.40 -0.51 ,,9,178,14,185,11
-0.60 1.86 -2.36 2.97 ,-0.05 -1.42 ,103,47,56,81,91
-3.15 2.86 -3.00 -1.28 ,1.02 ,83,164,114,183,32
-1.26 3.59 ,-0.52 -0.64 ,147,12,127,127,81
0.05 -0.73 0.46 -0.76 -1.96 -1.85 -0.20 -0.04 0.22 ,-1.58 -1.36 ,117,83,165,92,22
0.59 0.00 2.45 -0.93 0.60 1.75 1.33 0.52 -1.97 -0.42 ,-0.05 -0.65 -0.22 0.68 ,160,102,116,156,29
0.77 -4.20 3.47 -4.50 ,0.41 ,36,56,65,10,80
-0.78 -1.40 -3.23 -1.62 3.44 -1.52 -3.11 -1.57 ,-0.56 -1.96 0.82 ,7,25,163,55,37
1.03 -0.57 1.54 0.11 1.07 -2.21 2.36 0.70 2.28 -0.42 ,-1.13 0.08 -0.46 ,158,111,60,137,29
0.35 2.09 -3.31 ,0.73 ,1,160,83,165,93
-1.24 -2.39 -0.85 1.57 -2.35 -2.86 0.13 ,-0.93 -0.02 1.51 ,71,148,132,71,42
-0.26 -3.24 -1.97 -2.80 -4.87 ,1.04 -0.28 ,47,37,161,28,67
0.98 -3.21 ,0.54 -0.04 ,2,2,175,11,79
-2.00 -0.02 -0.22 0.91 1.59 -1.19 -2.27 1.03 -1.67 -1.01 -1.54 -1.15 1.37 -2.09 2.16 -0.36 1.13 -0.03 ,-0.31 -1.15 0.59 -0.72 -0.02 -0.90 ,153,146,147,131,14
-2.52 -1.94 3.03 ,0.72 ,38,185,43,67,93
-1.21 -2.02 4.76 ,0.86 ,50,137,3,134,70
4.49 -1.73 3.67 ,-1.25 0.07 ,91,1,71,188,76
-0.26 1.71 0.96 1.22 1.81 -2.47 -1.49 0.50 2.37 0.11 ,0.03 -0.19 -0.21 -0.51 ,185,11,15,174,31
-1.68 0.81 2.27 2.69 -2.98 -0.85 -0.60 2.57 0.04 ,-1.01 0.20 -0.62 ,99,3,35,105,32
-1.76 0.88 0.61 2.98 0.15 ,0.12 -1.26 -0.21 -0.73 ,160,12,127,127,30
1.00 -0.56 1.22 2.71 2.27 -0.63 -4.30 -0.99 ,-1.50 -1.96 0.82 ,44,51,170,179,37
-0.07 -0.43 -2.72 -1.53 3.33 -3.26 -0.39 ,-0.58 1.29 ,36,56,65,10,45
0.05 -0.07 4.81 -5.00 -2.90 0.67 ,1.05 -0.53 ,58,16,171,120,55
1.97 -1.03 1.91 -5.89 ,1.07 -0.21 ,113,97,80,44,68
0.21 -1.02 -0.47 -0.08 -0.04 -0.49 -0.73 0.55 -0.36 0.10 -0.73 -0.49 -0.65 -1.20 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 -0.51 -0.27 -0.22 0.13 -0.04 0.28 -0.15 -0.09 0.07 ,,134,18,153,66,4
-0.60 -0.74 -3.37 0.19 1.00 -1.07 1.10 4.84 -1.16 ,1.07 -0.42 -0.75 ,130,176,164,177,28
-0.60 0.13 2.48 2.40 -1.86 -2.76 2.83 0.88 ,0.38 1.66 -0.50 ,37,48,24,120,35
0.16 -1.98 -0.56 -1.94 3.15 ,-0.29 -0.56 ,84,186,49,67,66
-0.60 -1.98 0.75 -0.33 -2.12 -1.01 0.47 -0.66 -1.81 1.30 -0.37 1.93 0.33 1.23 -1.68 -2.62 -1.02 -0.49 -0.63 ,-0.93 1.72 -0.57 -1.11 0.09 -0.07 1.17 -0.05 ,18,163,187,55,12
1.00 -0.76 -2.55 4.32 -3.12 -0.48 ,1.04 0.35 ,4,105,69,77,51
-0.44 -1.29 -1.38 0.41 -1.30 -0.61 1.72 -2.91 -1.80 ,-0.29 1.03 -1.47 0.63 0.59 ,4,119,168,106,20
-0.67 -2.89 -2.56 4.99 ,-0.51 ,103,57,157,83,71
2.66 0.77 4.27 ,0.50 ,168,102,143,89,82
1.03 1.01 0.43 1.91 3.56 -0.62 4.27 -0.65 ,-1.81 0.93 -1.15 ,158,111,60,137,35
0.60 2.55 1.40 -4.36 ,0.36 ,167,140,112,80,81
-0.65 -4.44 2.98 0.25 ,-0.82 -1.29 ,163,55,178,110,53
-1.19 -4.56 2.06 4.56 ,,1,177,33,92,75
1.80 0.83 -2.80 -0.05 -3.98 ,1.07 ,1,1,1,85,37
0.39 0.17 0.93 0.14 0.25 -1.32 -0.13 0.45 0.06 -0.17 2.16 -0.42 -1.17 -0.07 -0.14 -1.54 -0.76 -0.28 0.69 -1.09 0.72 -0.36 -0.87 -0.32 1.00 0.19 -1.83 -0.65 -1.87 ,0.19 ,1,1,33,84,6
-2.27 0.58 -0.89 -3.01 2.42 -1.70 -4.75 1.02 ,0.88 -1.01 0.56 ,5,192,151,49,34
1.07 2.48 3.73 -4.39 ,-0.22 0.50 ,179,150,91,110,82
-0.14 -0.91 0.49 0.53 -0.55 0.89 -0.21 0.22 -0.35 -0.14 0.71 0.35 1.40 -0.68 -1.73 0.83 -0.80 -0.25 0.27 0.02 -0.71 0.31 0.70 -0.14 -1.25 1.47 -0.73 -0.03 0.34 -0.04 -1.18 -0.30 -0.34 0.49 -2.27 -0.47 -0.71 0.62 -0.97 0.06 0.11 ,-0.05 -0.24 -1.62 -0.90 -0.10 -0.14 1.02 0.18 -1.20 -0.66 0.06 0.21 0.55 0.03 -0.10 ,166,139,125,183,6
