-0.21 0.07 1.11 -2.24 -0.66 -1.87 0.40 -0.43 -0.43 -0.43 -0.02 -1.25 -0.22 -0.22 0.13 -0.48 0.79 0.23 -0.26 -1.90 0.54 -0.72 -0.48 -0.29 -0.12 -0.37 -1.70 -0.07 0.53 -0.41 0.35 -0.87 -1.26 0.16 0.09 -0.19 -0.35 0.29 -1.21 2.70 -0.24 -0.19 -0.39 ,-0.07 -1.41 0.60 -0.33 -1.08 0.21 0.60 0.10 -0.31 0.53 0.99 -0.17 -0.88 1.44 -0.28 0.27 ,56,110,122,60,6
-0.51 3.35 1.58 -5.31 ,-1.30 ,96,159,35,132,84
0.21 0.11 -0.04 1.04 -0.25 -2.05 -0.07 -0.52 -0.84 0.90 -0.38 0.70 -1.53 -0.56 0.15 -0.40 -0.08 -0.60 1.03 -0.22 -1.15 1.56 1.28 -1.30 0.54 -0.57 -0.16 0.89 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,-0.58 -0.29 -1.17 0.19 1.01 ,34,174,64,93,4
0.81 2.67 0.32 1.29 -1.84 2.49 ,1.42 2.64 ,134,69,130,146,54
-0.62 -3.01 -0.82 -0.81 1.71 0.39 -2.10 -4.54 ,-1.65 0.53 -1.28 ,149,163,180,66,37
0.42 3.07 0.16 0.03 -2.35 -1.34 2.55 ,0.10 0.98 1.72 ,134,112,42,29,40
-4.05 -0.36 -0.22 0.49 0.73 -2.38 0.07 -1.02 -1.96 0.64 -3.23 -1.31 ,-1.30 -0.30 1.71 0.69 ,50,144,111,25,22
3.79 2.20 2.70 ,1.87 ,180,145,16,128,93
-3.56 -0.88 -0.57 1.82 ,-2.43 ,76,38,92,25,63
-0.12 1.84 0.64 3.99 ,3.83 ,158,46,184,30,64
0.20 -1.92 -1.61 -0.33 -2.90 -1.66 0.39 0.59 -4.41 ,-1.04 2.47 0.57 ,115,104,137,25,32
-0.21 -0.79 3.63 3.77 ,1.22 1.94 ,155,99,145,185,77
3.09 0.18 -2.32 1.33 -3.16 ,1.95 2.38 ,48,70,69,103,54
2.75 -0.85 -1.95 -0.14 -3.21 ,-3.14 -2.79 ,63,107,41,91,50
1.21 -4.41 0.54 -0.78 -1.99 0.03 0.41 -0.66 -3.80 ,2.20 -3.05 -1.14 ,114,136,17,72,30
0.61 -1.01 3.08 -1.11 2.30 ,-1.20 2.86 ,113,68,101,31,49
3.49 0.35 -4.03 -5.79 ,0.61 -1.63 ,98,92,108,117,77
2.61 0.69 1.32 -1.23 1.87 3.49 ,1.22 -1.29 ,153,31,91,175,45
-1.31 5.21 -2.98 -0.66 -3.00 ,-3.21 3.77 ,74,73,135,137,66
0.81 -2.59 -1.83 -0.79 2.55 ,2.86 3.78 ,166,74,87,190,65
3.81 -0.18 -0.05 1.68 0.76 -1.20 3.60 ,0.61 1.43 -2.23 ,157,67,19,78,30
-0.48 3.27 0.39 2.12 0.83 -2.58 ,-2.43 -3.48 ,114,136,17,8,49
2.89 -1.03 -2.12 1.75 1.24 -2.46 ,1.73 -3.35 ,105,92,28,189,45
-0.33 -0.76 0.34 0.06 0.49 -0.29 -0.22 -0.94 -0.34 -0.30 -0.04 -0.26 -0.14 -0.47 -0.07 0.22 0.17 -0.73 -0.91 -0.58 -0.07 -0.67 -0.50 -0.36 -0.49 0.20 0.43 -0.27 -0.17 -0.51 0.05 -0.20 -0.81 -0.23 -0.27 -0.48 -0.23 -0.23 -0.27 0.22 0.44 -1.12 0.03 -0.07 -0.41 -0.96 -0.55 0.52 -0.15 ,-0.07 -0.48 -0.49 0.07 -0.20 -0.04 -0.10 -0.10 -0.29 -0.09 ,67,137,85,117,2
-0.48 -4.83 -5.13 -5.46 ,-0.43 ,1,49,155,139,86
2.92 0.36 1.98 -0.59 2.61 ,2.71 -3.14 ,139,171,64,108,56
-2.88 0.10 3.29 -3.99 ,-0.88 1.73 ,92,98,46,31,73
-0.12 2.23 1.40 1.24 0.11 2.49 ,-2.23 2.38 ,52,63,169,187,54
3.01 1.81 -2.76 -0.75 2.17 ,3.09 3.62 ,166,74,135,137,60
-5.07 1.52 -1.19 2.97 ,-0.09 ,142,180,62,27,65
2.82 -0.24 1.70 -1.08 3.19 ,2.86 -3.61 ,61,80,11,175,59
-5.18 0.94 -1.99 -1.11 -1.65 -3.80 ,-1.44 1.42 1.73 ,48,185,129,177,30
-0.14 -0.21 0.14 0.13 -0.28 -0.53 -0.77 0.01 0.44 -0.34 0.03 0.09 -0.06 -0.22 -0.41 -0.30 -0.06 -0.57 -0.44 -0.07 -0.35 -0.17 -0.57 -0.44 -0.64 -0.75 0.66 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 -0.11 0.03 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.21 1.32 -0.73 0.14 -0.73 -0.91 0.30 -0.21 0.39 0.22 -0.20 -0.40 -0.28 -0.27 -0.51 -0.21 -0.18 0.02 0.11 -0.20 0.05 0.23 -0.33 -0.08 0.02 -0.62 -0.17 -0.72 0.16 -0.73 -0.62 1.84 0.28 -0.07 -0.07 -0.36 -0.31 0.13 0.46 0.61 -0.64 -0.29 -0.12 -0.44 0.13 0.56 0.11 -0.68 -0.11 -0.96 -0.55 0.52 -0.21 -0.06 -0.14 0.43 ,0.15 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.06 -0.35 -0.45 -0.47 -0.28 -0.25 -0.16 -0.03 0.00 0.11 -0.20 -0.42 0.19 -0.07 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,11,82,61,41,2
0.23 2.85 -0.12 0.40 -2.92 -0.95 0.11 3.77 ,-0.40 1.72 ,16,79,112,162,40
-0.16 0.21 -0.92 0.19 0.68 -0.33 -0.12 -0.13 -0.16 -0.84 0.90 -0.38 0.71 -1.92 -1.68 -0.60 0.32 0.31 -0.57 0.35 -0.49 0.96 -0.29 0.06 -0.81 0.09 0.75 -1.82 0.09 -1.12 0.93 -0.65 0.08 -0.74 0.03 -0.39 0.12 -0.90 0.19 ,0.25 -1.30 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,190,26,158,93,4
0.17 1.96 -0.43 -1.13 -2.23 3.19 ,-0.65 -1.74 ,151,184,104,104,34
-0.58 1.69 -1.18 0.06 0.53 0.09 1.03 -1.29 -2.07 -0.98 -0.39 0.52 -0.51 -3.37 0.07 -0.27 ,-1.88 -0.37 ,48,185,1,175,10
-0.33 4.32 0.09 3.09 1.40 -3.09 ,2.87 -3.48 ,105,40,61,54,49
-2.82 0.89 2.62 -3.32 ,-2.36 ,114,136,17,72,74
0.15 1.12 2.22 -0.40 -0.09 0.66 1.88 -1.18 -0.22 -1.88 0.08 0.07 0.46 -0.64 0.55 -0.93 -0.11 -0.07 -2.35 0.89 3.86 ,-0.16 0.36 -1.02 0.44 0.61 ,177,158,4,170,11
0.34 -3.66 -0.14 1.45 -0.89 -1.26 -4.05 ,-1.54 -3.15 ,53,47,181,6,43
0.34 3.15 0.21 1.32 -1.06 1.87 3.49 ,0.69 1.43 3.07 ,157,42,119,158,45
0.02 2.90 1.09 -2.12 2.03 ,2.90 3.77 ,101,95,59,188,66
-4.31 -3.73 3.53 ,0.78 ,74,73,87,190,96
-2.20 -0.60 -1.45 0.85 0.45 -1.26 0.26 -2.41 3.57 ,-0.40 2.51 ,192,87,190,73,12
1.06 -4.09 0.62 -1.65 0.77 0.84 -4.14 ,1.27 -3.15 ,53,23,144,99,43
-2.84 -0.10 -3.81 -4.32 ,-1.30 2.18 ,35,163,118,52,76
-0.14 0.46 2.31 -0.45 0.45 -0.77 0.16 -0.06 1.60 0.71 0.45 0.82 0.36 -0.07 1.84 0.34 -1.33 0.91 0.62 0.90 0.24 ,2.05 -1.02 0.44 -2.61 0.42 -2.16 0.03 ,132,69,176,154,11
-0.14 -0.14 -0.80 2.53 0.16 -0.13 0.95 0.09 -2.49 0.96 0.36 -2.02 1.63 0.36 0.73 1.05 -1.85 0.41 0.49 2.04 -1.34 1.78 -0.01 ,-0.07 0.33 1.92 -1.34 -0.62 -1.14 -0.97 0.07 ,3,1,1,113,12
1.21 -3.71 -1.71 -0.48 -1.04 1.51 -1.33 3.17 ,-1.14 ,48,185,1,191,30
1.23 1.55 1.14 0.73 2.32 0.06 0.63 -1.00 3.11 ,1.16 -2.66 -0.77 ,94,100,12,101,26
3.59 3.22 4.18 ,-0.53 ,174,57,3,144,82
-0.22 -0.87 2.98 -0.34 0.89 1.46 0.76 -1.70 0.85 2.91 ,2.20 -2.91 -1.14 ,136,7,146,136,30
0.20 4.02 -2.42 -1.20 -3.00 ,-3.18 -4.05 ,129,138,67,92,66
2.75 2.42 0.92 -3.00 ,-1.44 -4.44 ,63,107,41,91,66
-0.12 0.17 1.96 0.53 2.35 1.30 0.64 -1.37 3.73 ,1.47 -3.27 -1.04 ,134,69,63,93,34
-1.61 0.50 0.06 0.63 -0.60 -0.32 -0.81 0.03 -0.50 -1.16 -0.22 -0.16 -0.02 0.77 0.14 -1.75 -1.01 -1.14 0.06 -0.73 -0.46 -1.20 -0.36 -0.56 -0.06 -0.24 -1.60 0.93 -0.35 1.98 -0.65 -0.89 -0.02 0.36 0.58 0.89 -0.43 -0.42 -0.21 -1.62 -0.03 -0.10 0.19 ,-0.12 -0.57 0.58 -1.18 -0.12 -1.26 0.46 -0.24 -1.18 -0.86 -0.53 0.16 1.01 -0.17 0.18 0.21 ,43,86,159,149,4
-0.14 -0.49 -1.07 0.61 -0.61 0.29 -1.75 -0.16 2.07 0.36 -0.69 0.26 -0.87 0.18 1.38 0.10 -0.06 -0.21 -0.06 0.86 -0.35 1.54 -1.33 0.49 -1.03 0.32 -0.12 0.31 -0.46 -0.66 -0.09 1.39 -0.26 0.15 -0.55 0.18 -1.33 0.21 -2.84 -0.39 -0.02 -0.46 0.04 -1.34 0.07 0.14 -0.96 3.15 0.71 0.02 0.07 -0.11 ,0.76 -0.29 0.29 -0.28 0.69 -0.50 0.08 -0.90 0.46 0.04 -0.63 -1.03 -0.02 -0.50 0.63 -0.88 0.21 0.04 -0.40 ,95,14,11,82,5
-0.89 -2.61 2.04 -0.97 -2.60 ,-3.16 -4.06 ,23,40,173,62,52
-4.49 -3.62 4.22 ,0.55 ,41,186,63,190,93
1.29 -2.08 0.53 -1.60 0.81 0.35 -4.55 ,-0.65 -1.74 2.83 ,191,190,41,37,41
-3.10 1.00 -1.89 -4.32 ,-1.50 -2.27 ,113,162,191,13,76
-0.62 -3.85 3.20 -1.99 2.49 ,-1.10 ,66,11,95,60,54
2.93 -0.67 -0.27 2.14 ,1.16 3.11 ,90,91,69,192,71
0.23 -2.71 -0.80 0.16 -3.69 -2.49 -0.14 -4.26 ,-1.30 0.51 1.41 ,3,81,137,26,38
-0.16 -0.24 0.90 0.02 -0.43 -0.43 -0.43 -0.26 0.28 0.11 -0.32 -0.41 0.73 -1.07 -0.54 -0.77 0.38 0.49 -1.25 0.03 0.71 -2.83 -0.44 -0.94 0.18 -0.09 -0.39 ,-0.97 0.60 -0.03 -0.01 1.00 -1.89 -0.36 -0.80 0.52 -0.55 ,81,146,190,159,6
-0.51 -0.03 0.10 1.72 -1.13 -3.66 ,2.51 -3.15 ,96,159,35,132,43
-0.62 -3.43 0.21 -1.60 -1.70 -1.49 -3.77 ,-0.97 -1.71 -3.34 ,71,176,134,66,45
3.61 0.40 -0.61 3.32 0.70 0.86 -4.47 ,0.76 -2.12 ,109,22,48,12,39
-0.85 -3.93 2.86 4.32 ,0.34 1.61 ,161,106,115,166,91
0.23 3.16 -2.14 4.14 ,0.76 ,150,71,3,14,93
0.15 -1.44 1.77 2.00 -0.50 0.23 -0.78 0.28 -1.80 0.96 0.81 -1.06 0.07 -0.43 -1.71 0.08 -0.25 1.84 -0.77 0.76 -2.59 -0.90 1.77 0.24 ,0.69 0.37 1.57 -0.29 0.73 0.19 -0.89 ,79,74,87,190,11
-0.96 -5.21 -2.42 -1.20 -3.00 ,-1.68 3.78 ,74,72,146,11,66
-3.58 -2.24 -0.05 ,-1.42 ,146,91,177,81,83
-1.50 5.18 -1.51 -0.58 3.00 ,2.90 2.70 ,166,141,83,126,56
-0.12 2.72 -0.10 0.53 -0.67 0.46 0.13 3.72 ,0.69 0.51 1.01 ,161,106,3,14,37
-0.85 -3.93 2.86 4.32 ,0.34 1.61 ,187,99,109,184,91
-0.22 0.85 0.03 -0.24 0.16 1.41 0.32 -1.98 -2.30 -3.66 ,-0.88 2.35 -1.19 -0.54 -0.74 ,147,183,141,117,20
-0.14 -2.80 -1.70 2.05 0.07 2.87 ,-3.18 2.86 ,64,79,65,58,56
-4.08 -4.88 3.84 ,0.10 ,130,171,64,16,86
0.88 3.15 2.47 -0.14 2.14 ,2.65 -3.51 ,139,127,181,127,56
-0.14 -1.59 -0.92 -0.85 -0.20 1.31 -1.15 -1.32 1.17 -3.86 ,-0.73 2.38 0.49 ,1,33,105,25,26
1.22 -4.21 -3.85 3.61 ,-0.97 -2.06 ,164,175,60,62,85
-0.14 -0.21 -0.35 -0.56 0.05 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.34 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 -0.49 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 -0.11 0.03 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.44 -0.21 1.32 -0.73 0.14 -0.16 -0.21 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.04 0.53 -0.12 0.45 0.34 -2.11 -0.56 -0.30 0.33 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.74 -0.89 0.36 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 ,-0.02 0.06 -0.25 -1.16 -0.25 0.24 -0.06 -0.35 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 -0.07 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,16,114,140,180,2
1.06 4.55 -0.08 -0.53 -1.50 1.22 0.62 1.36 -1.90 4.32 ,1.16 -2.66 -0.77 ,94,100,12,108,26
0.20 -2.46 0.03 -0.31 0.57 0.35 1.17 -0.23 -0.90 -0.64 -0.33 -1.56 0.21 1.07 -0.18 ,1.02 -0.49 ,165,59,109,21,13
3.12 1.61 -0.38 ,-0.74 ,140,84,160,105,93
-0.12 -0.29 0.08 -0.93 -1.31 -1.00 -0.15 -1.57 -0.47 -0.41 -0.28 -1.16 -0.01 0.20 -0.71 0.20 0.25 -0.67 -0.28 -0.20 -0.23 -0.05 -0.06 -0.35 0.93 -1.30 0.39 -1.59 -0.14 0.61 -0.37 0.46 -0.03 -0.64 -0.50 -0.18 0.41 -0.40 0.32 0.06 -0.06 -0.14 -0.56 0.00 1.51 0.02 -1.11 1.56 0.51 -0.44 -1.12 -0.44 0.03 0.30 -1.62 -0.42 -0.29 0.01 0.08 -1.50 0.61 -0.22 0.11 -0.22 0.23 ,-0.20 -0.21 -0.62 -0.16 -0.32 0.20 -0.87 0.43 0.07 0.52 -0.46 -0.34 -0.07 -0.15 -0.54 -0.46 -0.48 ,84,77,158,191,3
0.20 -1.47 0.70 -1.79 -2.01 2.15 -1.88 ,-3.50 3.06 0.86 ,146,114,147,1,30
0.81 2.53 0.93 -0.23 -2.30 0.96 1.84 3.98 ,1.28 -0.56 1.53 ,173,59,51,167,39
2.75 0.11 0.83 0.94 2.32 ,1.95 -2.40 ,167,40,11,82,52
0.42 -4.28 -0.69 -1.58 -1.00 1.38 2.42 ,-0.50 -1.68 2.79 ,163,89,120,69,42
0.23 -0.01 -0.06 -0.41 -0.24 -1.32 -0.27 -0.12 -0.12 1.25 0.14 -1.75 -0.37 0.44 0.05 -0.73 -0.78 0.21 -1.60 0.93 -0.35 1.56 1.28 -1.30 -0.74 -0.64 ,0.10 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,177,67,173,9,4
-0.58 2.42 -1.10 4.02 -1.99 2.49 ,1.95 -2.92 ,48,70,12,157,54
-0.12 -0.50 -2.76 -0.34 0.58 -0.19 -2.48 0.57 0.81 1.77 0.07 -2.68 -4.05 ,0.69 2.57 0.57 1.26 1.65 ,180,141,133,185,22
1.06 5.20 2.64 -0.28 -2.82 ,-3.21 -3.84 ,77,179,57,50,63
-0.16 0.94 -1.68 2.34 -0.44 -0.13 -1.23 0.10 -0.03 1.10 -0.65 -0.92 0.21 -0.64 -1.66 0.38 1.91 0.55 1.39 0.35 3.78 -0.32 ,-0.97 0.32 1.69 -1.28 -0.07 -1.14 -0.87 0.46 ,164,175,60,62,12
-2.59 -2.35 -0.43 -2.83 ,-1.37 2.67 ,1,129,187,162,65
-0.22 2.92 0.65 1.57 1.77 1.04 1.17 ,-0.21 1.83 -3.52 ,117,74,30,85,46
-4.29 -2.03 3.66 ,-0.50 1.61 ,163,89,120,69,91
0.13 -0.80 -1.76 0.46 0.13 0.20 -0.77 -0.13 0.38 0.23 -0.90 -0.22 -0.61 -2.05 0.91 0.23 -0.35 -2.12 0.39 -4.39 0.70 -0.16 ,-1.28 -0.75 -2.58 0.08 -0.02 -0.42 0.90 -0.95 2.18 -0.21 ,7,59,145,124,9
-0.96 3.81 0.62 1.37 0.77 1.27 2.34 ,0.92 1.27 -3.15 ,148,31,36,87,43
-0.89 -0.28 1.65 0.97 -2.88 ,-1.65 3.68 ,78,86,42,24,62
3.14 -0.37 1.61 -0.75 2.43 ,2.05 -2.93 ,148,31,36,87,57
-0.48 3.34 -0.34 2.52 -1.89 2.74 ,1.81 -3.21 ,2,1,1,128,51
-0.16 2.43 0.73 -1.24 -2.80 -1.90 -3.72 ,-3.21 -3.21 ,151,184,152,173,34
1.45 4.46 -0.47 1.43 -2.33 0.09 -1.43 0.88 3.17 ,-1.14 ,48,185,1,95,30
-0.06 -1.75 -2.56 1.40 -2.30 ,3.21 ,187,61,136,37,49
-0.62 3.27 -2.77 -0.62 -2.16 ,-1.68 -2.17 ,183,174,151,108,69
-0.51 1.50 -0.32 0.39 -0.97 -1.07 -1.04 -1.87 -0.66 3.03 ,-0.07 3.23 -3.03 -0.89 ,164,175,60,62,30
-3.43 0.10 -1.01 -2.40 ,-1.56 -2.57 ,93,192,164,189,63
-0.14 -0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 -0.30 -0.16 -0.15 -0.07 0.07 0.29 -0.13 -0.31 -0.18 -0.51 -0.54 0.09 0.04 0.06 -0.12 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 -0.17 -1.04 -0.26 1.77 -0.21 -0.50 -0.71 -0.01 -0.17 -0.07 -0.10 -0.30 -0.39 -0.08 -0.33 0.27 -0.21 -0.33 0.34 0.39 -0.11 -0.04 -0.48 -0.19 -0.39 -0.63 -0.01 -0.13 -0.23 0.57 -0.17 -0.77 0.00 -0.21 0.35 -0.13 0.13 -0.72 -0.91 0.44 -1.12 0.33 -0.04 -0.19 -0.25 0.06 -0.90 0.21 0.46 0.61 0.36 0.13 -0.02 -0.11 1.82 0.68 0.55 -0.43 -0.22 0.03 -0.13 -0.39 0.22 0.27 -0.44 -0.19 0.08 ,-0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,75,5,8,157,2
-1.57 -0.50 1.73 -4.91 ,2.49 -3.44 ,1,1,1,17,70
-0.06 0.32 -0.66 -0.69 1.72 1.93 -0.07 -0.43 0.01 -0.46 0.39 -1.16 1.57 -0.72 -1.05 -0.87 -0.19 -0.84 -0.93 0.98 0.16 -2.91 0.37 -0.27 -0.90 0.56 0.75 2.28 -0.90 -0.08 ,1.45 -0.26 -0.37 1.28 0.07 -0.67 -0.11 -1.00 -0.96 0.31 ,146,114,147,161,7
-0.24 -2.10 0.34 -0.61 -2.64 -0.37 -1.43 0.19 -3.80 ,-1.50 3.18 -1.04 ,57,44,138,59,30
-3.40 -2.47 -4.23 ,-0.68 ,22,162,33,47,96
3.63 -0.59 0.55 2.49 ,2.90 3.61 ,166,141,83,126,62
0.61 4.15 4.44 4.44 ,0.10 -1.55 ,148,31,36,87,83
-0.58 -3.08 -0.39 -1.19 -2.99 -2.15 3.49 ,1.46 ,61,8,97,43,45
0.72 3.06 2.67 0.17 -2.49 ,0.76 -0.63 ,111,22,48,12,57
0.19 0.13 0.61 0.00 0.88 -0.27 -0.24 0.20 -0.85 -0.12 -0.13 0.48 -0.16 -0.15 -0.22 0.59 -0.76 -0.32 -0.23 -0.22 0.07 -0.44 0.20 -1.08 1.02 -0.03 1.31 -0.74 0.07 0.18 0.27 -0.03 -0.64 0.22 -0.10 -0.61 0.02 0.06 -1.21 -0.27 0.07 -0.38 -0.32 0.34 0.01 0.70 -0.64 -0.30 ,-0.64 0.31 -0.10 -0.12 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 ,125,186,54,155,3
1.22 2.72 2.07 -3.32 ,-1.56 -2.36 ,105,69,112,79,74
3.31 0.62 2.83 5.72 ,2.20 -4.41 ,75,39,61,54,70
-0.12 -1.25 -0.15 0.70 0.33 -0.66 0.40 1.14 -0.65 0.25 0.72 -1.63 1.07 0.64 -0.80 1.30 -0.51 0.03 0.23 0.77 -0.20 1.64 -0.66 -3.32 -0.27 ,-0.16 -0.12 0.49 -1.26 0.22 -2.38 -0.43 -0.57 0.65 ,136,69,63,93,10
2.50 1.53 4.02 -1.99 2.49 ,1.73 -3.08 ,134,74,17,139,54
3.79 2.20 4.24 ,-1.04 ,130,73,192,66,93
-0.22 -2.85 1.04 -1.10 3.33 -1.15 -0.55 -4.42 ,-1.08 0.12 -2.00 ,134,160,180,103,40
0.20 -4.86 2.41 -4.75 ,,29,125,36,123,87
0.21 4.51 -0.71 3.96 -1.22 2.06 ,1.81 -3.34 ,116,18,3,144,52
-2.73 0.61 -1.80 1.84 -1.73 -2.95 ,2.37 -3.50 ,106,190,151,128,47
-0.48 4.44 -4.88 -4.12 ,-1.20 1.53 ,35,163,117,52,86
0.42 -1.25 -1.08 -1.18 1.21 2.68 ,-0.50 3.07 ,161,89,120,69,45
-0.06 -1.07 1.34 0.62 -0.63 0.46 -0.02 0.33 -0.70 -0.31 -1.38 1.26 -1.85 -0.48 0.40 0.30 -0.35 1.64 0.43 0.61 2.92 -0.50 1.45 -0.83 2.92 0.33 0.02 ,-0.97 -0.22 0.53 -0.59 -0.74 1.92 -0.18 -0.47 -0.94 ,107,92,124,117,9
-4.66 -2.61 3.19 ,-0.61 1.67 ,163,145,89,48,90
-0.12 1.71 4.04 -0.65 -0.50 0.04 0.40 0.46 -2.41 -1.32 0.46 -1.23 -2.42 -1.20 0.78 3.23 -0.02 ,-1.03 0.47 1.40 -0.16 -1.29 -0.49 ,24,12,88,60,15
0.68 -4.44 -0.57 2.35 -1.58 -1.32 0.71 -3.47 ,-3.74 3.11 -0.97 ,129,160,180,66,34
-0.96 3.95 -0.93 1.39 1.26 1.42 3.77 ,0.80 0.12 1.72 ,182,11,76,145,40
-0.16 1.56 -4.06 0.09 -0.85 1.10 0.62 0.87 0.11 0.63 -0.38 -0.99 1.41 -2.91 -0.76 ,1.28 0.73 -1.78 -0.58 -0.45 ,1,1,1,5,18
-1.50 -5.41 -5.13 4.24 ,0.92 1.53 ,130,127,69,192,86
-0.06 -2.20 3.22 4.18 ,0.69 1.76 ,161,106,3,14,82
-0.58 -3.58 3.40 3.77 ,0.34 -1.89 ,136,7,146,136,91
-0.06 -3.59 -1.09 -0.36 2.25 -2.98 3.77 ,0.69 1.27 2.87 ,161,106,3,14,43
-0.48 1.64 -2.03 -4.11 ,-1.89 ,53,23,192,73,91
-2.35 0.36 -0.52 -1.47 0.44 -0.75 -0.59 0.09 -1.57 -0.90 -0.44 -4.25 -0.20 ,-0.65 -2.23 1.35 ,1,129,188,120,14
0.42 -1.59 2.45 -1.67 -0.03 -0.28 0.22 -1.65 -0.06 -2.65 -1.17 -0.36 -1.17 -2.26 -0.36 -1.27 -1.07 ,-1.03 1.34 0.01 0.85 1.02 -0.49 ,165,139,90,19,13
-3.99 -3.66 -5.54 ,-0.38 1.06 ,1,105,189,32,80
0.61 -2.87 0.11 -2.59 1.71 -2.50 ,-2.42 2.52 ,3,40,61,54,46
1.45 -4.76 0.91 -3.22 1.60 -4.79 ,-1.04 -1.36 2.98 ,44,117,145,108,42
-2.87 -1.36 -1.92 2.12 0.83 2.30 ,-2.43 3.21 ,184,174,167,184,49
2.54 -0.78 2.04 4.05 ,2.49 -3.39 ,107,2,41,67,71
-3.15 -2.85 -4.17 ,-0.99 ,66,101,146,92,95
-4.04 2.72 -3.84 ,-1.06 ,141,148,169,175,96
2.56 -0.10 3.27 5.18 ,-0.15 ,59,23,90,171,75
-0.16 -0.21 -0.60 -0.07 0.00 -0.07 0.20 0.06 -0.44 0.51 0.29 -0.37 -0.30 -0.34 -0.20 0.11 -0.13 -0.10 1.05 -0.20 0.69 -0.02 -0.45 0.93 -0.89 0.28 -0.37 -1.50 0.61 -0.07 -0.51 ,-0.20 0.84 1.05 -0.14 0.05 -0.40 ,67,131,59,123,3
3.14 -0.61 3.22 0.75 2.73 ,2.13 2.96 ,172,92,73,186,58
-0.06 -4.06 -2.28 0.23 -3.58 ,-3.74 3.84 ,14,174,136,26,68
-0.14 -3.61 -1.09 0.36 -2.26 ,-1.54 2.32 ,90,91,121,78,71
-3.91 -0.83 -1.38 2.23 1.61 2.10 ,-1.71 3.07 ,191,118,123,32,45
0.20 -2.34 1.13 1.32 -1.03 1.33 2.11 -3.98 ,0.69 ,8,125,60,182,34
-3.91 0.50 -1.80 0.75 -2.83 ,-3.37 3.56 ,33,64,110,100,58
-0.12 1.55 4.42 -0.35 -1.09 0.40 -2.83 -0.90 -1.47 -0.59 2.36 1.21 -3.57 -0.48 ,-0.65 -2.91 0.59 1.49 0.46 ,21,83,10,24,20
-1.06 -3.46 0.28 1.45 0.61 -3.63 -4.05 ,-1.20 -1.54 2.87 ,78,86,90,84,43
0.20 -2.56 0.06 -1.51 0.84 -2.66 ,-2.93 2.33 ,181,118,123,32,55
-0.06 -2.67 -2.02 -0.61 2.39 ,2.88 3.57 ,31,9,121,177,63
-3.03 -0.14 -2.07 0.44 -3.20 ,-3.37 3.62 ,12,149,167,30,60
3.10 1.15 0.68 -1.78 0.54 0.71 2.20 1.82 ,1.37 -1.49 ,169,152,5,107,29
-3.17 -2.70 -0.53 ,0.69 1.27 ,81,61,113,154,85
-0.14 -1.59 -5.43 -0.09 -0.90 0.67 0.69 -1.52 -1.75 1.10 1.65 -0.92 2.95 1.03 ,0.76 1.66 0.57 1.26 1.65 ,187,100,109,184,22
-0.12 2.73 -0.73 -1.18 1.94 1.70 3.03 ,-0.90 1.01 ,187,8,53,31,37
0.37 -1.86 1.61 -0.97 -1.18 0.07 1.50 -1.37 -0.59 -2.64 1.21 -3.57 -0.48 ,-0.61 -1.94 -0.78 -0.54 -0.74 ,141,180,171,118,20
0.42 2.85 -0.53 0.07 1.52 -1.21 -1.91 3.66 ,-1.54 2.26 0.83 ,64,79,65,58,36
