-5.22 -0.78 10.33 ,-0.75 ,123,94,113,112,94
-0.39 0.38 -0.44 1.65 1.43 0.11 0.20 0.46 -3.72 1.83 -0.42 0.39 0.15 0.09 -0.53 0.32 2.74 0.50 1.45 -0.34 0.46 0.06 ,-0.51 0.50 1.91 -1.36 0.04 0.42 -0.38 -0.65 ,19,168,117,93,12
2.24 1.42 2.96 0.74 3.11 1.59 ,1.09 -1.19 ,66,174,36,70,29
0.51 -1.58 -0.38 -1.64 -1.65 0.77 -0.27 -0.23 -3.96 -2.56 0.77 -1.84 ,0.42 -1.95 -1.61 0.18 ,105,87,125,104,18
1.42 ,-0.06 ,166,78,141,3,48
-0.79 -1.11 1.58 -1.79 -1.04 -0.19 3.45 -2.70 -0.61 -0.20 0.28 -3.75 -0.42 0.12 -1.33 ,0.20 -0.01 -0.91 -0.27 0.56 -0.30 ,121,12,41,32,14
-1.51 -0.85 8.43 ,-0.04 ,139,92,167,78,90
0.58 ,,174,71,143,3,20
-0.21 0.52 2.61 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,0.31 2.18 -0.93 -0.55 ,21,122,140,19,30
-1.33 -5.02 0.24 -4.22 6.07 ,0.71 1.88 ,26,4,115,128,67
2.74 2.37 0.34 0.24 4.99 2.32 ,0.91 -1.33 ,13,136,118,107,47
2.08 -0.72 2.57 4.93 4.93 ,1.84 -0.89 ,94,191,164,162,58
0.33 2.77 8.21 ,-2.21 ,51,148,40,114,63
-0.18 -2.35 -2.29 -1.91 2.51 -0.94 -0.17 -4.65 -4.01 -1.65 ,0.09 -2.62 1.37 0.41 ,1,1,43,148,31
0.36 2.68 -3.00 5.64 -4.25 ,-1.67 2.32 ,137,180,61,93,56
-0.60 -2.45 -1.91 -1.75 1.56 -0.49 -0.46 -5.45 -4.01 -1.65 ,0.09 -2.62 1.37 0.41 ,107,87,72,99,31
0.28 -0.72 -0.64 2.34 -3.22 -1.18 ,0.04 ,46,96,39,108,20
4.63 0.30 9.34 ,-0.97 ,30,22,181,49,89
0.48 -1.26 -0.52 0.19 -0.74 -4.18 -3.74 -0.45 1.47 ,-0.95 1.71 -0.61 ,153,184,89,174,20
1.23 -0.06 -1.82 -4.65 -0.67 ,0.20 0.64 ,174,71,143,115,38
-0.43 -3.90 ,-1.34 ,10,107,13,136,67
-0.56 1.30 0.97 0.71 3.18 -0.11 -0.09 3.37 2.02 ,-1.16 0.19 -1.79 0.32 -0.80 ,26,4,115,19,16
-0.21 6.93 -1.04 8.56 ,0.89 -1.26 ,129,159,143,19,85
-2.53 -3.88 -0.29 -5.14 4.71 ,-1.84 1.68 ,168,147,16,18,64
-0.10 2.40 1.13 0.50 1.17 1.09 -3.95 2.86 0.15 -0.17 1.16 0.21 4.26 2.33 0.42 0.23 ,0.02 -0.08 0.94 -0.19 -0.46 ,71,162,169,124,18
-0.76 2.19 1.71 -0.17 0.55 0.51 5.67 1.35 ,0.71 -1.20 -0.35 ,86,106,98,17,36
1.39 2.01 -2.30 -0.37 ,-0.59 -1.69 1.52 ,90,22,55,4,27
2.74 3.31 0.41 5.73 -5.50 ,1.48 -2.28 ,85,84,166,130,62
-0.43 2.05 -3.88 -0.40 2.36 -2.30 -0.30 0.68 3.52 -4.14 -1.68 ,0.04 -0.25 -0.35 -0.13 ,116,69,19,10,24
-2.59 -2.16 1.62 -3.90 -1.01 -7.11 -1.09 ,-1.25 0.53 0.05 ,1,1,129,154,39
-0.56 -0.72 -0.92 -0.88 -1.36 -2.31 -0.73 -1.63 3.17 -2.59 0.61 -0.99 0.17 0.37 -0.70 -3.64 -0.25 -3.47 -0.25 -0.32 -1.24 ,-0.23 0.46 1.24 1.88 -0.01 0.56 -0.47 ,7,1,1,177,13
2.44 3.46 1.96 8.71 ,0.96 -1.58 ,71,162,169,124,84
-0.34 -2.09 2.32 0.37 -0.11 -0.92 -2.19 -0.02 -1.77 ,0.99 1.60 -0.20 0.46 ,81,12,134,104,17
-0.60 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 -0.35 -0.93 0.64 0.40 0.82 1.21 0.21 -0.20 -0.30 0.09 -0.68 -0.30 -0.17 0.19 -0.10 -0.02 -0.42 -0.62 -0.01 0.00 -0.29 -0.25 -0.67 0.03 0.19 -0.87 -0.09 -0.92 0.30 -0.47 -0.23 0.00 -0.39 -0.34 -0.95 -0.36 -1.91 -0.67 -0.88 0.39 -0.54 -0.08 -1.73 -1.37 -0.13 -0.59 -0.31 -0.26 0.02 -0.07 0.07 -0.34 0.37 -0.62 0.23 -1.11 -0.24 0.32 -1.66 ,0.47 0.29 -0.78 -0.52 -0.15 0.51 -0.98 -0.47 -0.05 -0.12 -0.64 0.66 0.48 0.34 -0.35 -0.35 -0.38 0.46 -0.38 -0.10 -0.08 0.09 0.32 0.01 0.29 -0.92 1.01 0.36 -0.37 -0.04 -0.72 ,188,6,93,160,3
1.05 2.10 0.49 1.38 0.86 -0.23 0.16 1.08 0.37 3.92 3.50 0.09 ,1.07 -0.89 -0.13 ,52,118,160,126,24
1.97 0.71 2.39 5.53 -5.70 ,1.18 -0.89 ,85,155,168,152,58
1.23 3.09 -0.19 0.99 6.14 3.14 ,-0.06 -0.18 ,64,101,171,13,52
-0.14 0.00 -2.40 -0.47 -0.90 -1.17 4.13 -2.81 -0.04 0.57 -0.54 -1.39 -3.98 -3.68 -0.96 -1.13 ,-0.23 -0.72 1.09 0.59 0.18 ,133,126,77,187,18
-2.50 1.35 -10.28 ,-0.26 ,141,163,97,149,92
-0.44 -2.22 1.69 -2.85 2.16 -0.74 -0.95 -4.52 -3.66 -0.58 ,0.24 -2.45 0.66 0.27 ,103,94,35,132,30
0.16 3.78 -0.21 1.31 5.33 ,1.48 -2.53 ,21,122,140,128,61
-2.53 1.54 -3.69 -4.40 ,0.04 ,46,96,39,108,45
-0.34 -0.21 -0.88 -0.05 -1.38 -1.01 -1.95 5.20 -3.29 0.27 -0.89 0.25 -0.71 -1.18 -2.92 -1.75 -3.07 -0.95 0.12 -1.33 ,-0.23 -0.31 1.98 0.16 -0.51 0.35 -0.69 ,121,12,41,64,14
-1.71 -0.91 -1.32 ,-0.80 1.00 -0.64 ,1,49,27,174,22
-0.71 -4.50 -2.44 -8.89 ,0.20 -0.02 ,166,61,5,115,89
1.23 3.28 -0.05 0.74 6.39 2.68 ,-0.12 -0.45 ,109,180,188,63,51
2.55 -5.62 ,-0.63 ,139,44,141,67,90
2.45 2.88 -0.80 5.74 5.08 ,1.48 -2.21 ,24,104,167,62,63
0.09 1.43 3.04 -2.55 1.95 0.85 4.27 3.59 1.31 ,1.07 -1.54 -0.39 ,113,186,110,39,34
-0.43 1.39 -2.00 -2.76 -1.64 ,1.21 0.32 ,94,151,56,140,35
0.16 3.11 1.57 0.93 -3.02 2.21 0.92 1.54 4.51 3.47 0.50 ,-0.31 0.18 0.09 ,42,87,133,104,26
-0.60 0.67 0.03 -0.85 ,0.47 0.29 -0.78 -0.52 ,188,6,116,23,3
-0.06 -2.41 -1.83 -0.87 0.62 -0.53 -0.78 -1.40 -5.12 -2.18 -1.50 ,0.26 0.00 0.00 ,140,36,22,59,26
,,10,168,48,160,25
0.10 0.80 -0.21 0.25 -1.45 1.33 1.30 -0.39 0.79 0.41 1.78 -3.19 -0.83 2.04 -0.31 -0.64 0.57 0.37 -0.92 0.49 -0.01 0.85 -0.93 2.03 1.41 -0.04 2.55 0.63 -0.32 -0.04 1.43 0.97 ,-0.51 1.32 -0.70 0.64 -0.95 -0.47 -0.07 -0.42 0.47 -0.79 0.15 ,76,85,191,30,8
-3.02 -1.63 2.84 -3.41 -0.76 -7.22 -1.56 ,-1.18 0.11 ,169,134,63,149,38
1.05 1.70 -2.31 -3.17 1.87 -0.17 -0.60 4.30 -4.01 -2.14 ,-0.23 0.50 0.05 -0.05 ,115,69,19,10,27
2.83 4.75 0.11 4.70 5.17 ,1.85 -2.06 ,143,147,126,9,60
2.20 1.11 0.72 -0.27 1.48 6.70 0.27 ,0.16 0.48 -1.23 ,122,115,141,32,35
-6.12 0.28 -8.97 ,0.54 ,112,94,57,102,92
2.81 1.36 1.69 5.17 ,2.40 2.16 ,70,47,186,116,60
2.15 1.17 2.03 -1.66 -0.89 -4.28 -3.49 -0.55 ,0.89 -0.59 0.00 ,90,61,180,155,27
0.44 4.21 1.96 9.10 ,-0.51 -0.02 ,143,147,126,9,84
-3.61 -7.68 ,1.88 ,146,75,116,44,67
-0.56 5.69 -0.51 8.35 ,-0.61 ,26,4,115,19,78
-0.14 -3.08 -1.61 2.23 -1.16 -5.13 -0.49 ,-1.23 -0.35 ,148,70,87,68,28
2.31 4.14 -0.42 5.08 5.17 ,1.84 -1.48 ,9,95,118,56,60
0.33 -1.53 -1.42 -1.30 0.95 -0.86 -0.26 -4.69 -3.76 -2.39 ,-1.86 -2.03 -0.72 ,176,163,97,149,29
-1.23 -3.22 -1.49 -8.67 ,-0.72 0.19 ,141,78,129,180,79
-1.98 ,,43,141,58,169,30
2.26 1.27 1.51 0.38 0.64 5.56 2.11 ,-0.23 -0.68 -0.68 ,21,122,140,128,42
2.84 0.44 1.92 5.03 ,1.90 -2.28 ,78,73,73,23,62
-0.10 -2.20 -0.46 0.67 -2.42 1.91 0.09 1.63 -4.26 3.47 0.57 ,-0.44 0.00 -0.27 -0.27 ,42,87,133,119,26
-0.44 -4.94 1.53 -2.44 -4.59 -5.67 ,-0.62 -0.02 ,134,5,134,165,54
1.39 1.05 3.88 9.70 ,-0.48 -0.50 ,86,142,136,52,88
1.05 6.26 -0.37 8.43 ,-0.51 0.17 ,15,174,125,122,90
-3.11 2.98 5.08 ,-2.03 ,139,92,167,62,63
-0.17 -3.21 -1.30 -2.14 ,1.60 1.26 0.12 ,101,160,109,186,34
3.99 0.61 1.99 5.70 ,1.60 -1.89 ,33,117,96,90,68
0.51 -4.24 -8.22 ,-0.23 -1.36 ,136,67,110,34,52
-2.50 -0.02 -3.50 -8.65 ,-1.36 1.02 ,169,121,77,187,81
-2.94 -3.15 0.52 -6.02 -5.36 ,-1.76 1.93 ,1,1,1,165,63
3.11 -2.64 -2.01 -6.42 ,0.20 -1.02 ,114,70,143,115,73
-0.76 1.56 0.76 3.37 -0.55 ,2.01 -1.46 -1.15 ,181,145,176,84,28
4.14 -0.24 3.79 6.60 ,-0.20 -1.96 ,23,172,163,165,72
-3.11 -2.40 -3.34 7.22 ,-1.16 -0.15 ,69,35,114,172,76
1.97 -0.46 1.33 -7.67 ,-0.51 1.46 ,108,54,187,126,69
-0.89 -9.42 ,0.33 ,138,9,182,95,85
-0.10 -0.41 -1.16 0.50 -1.15 -0.34 -0.67 -0.38 -2.79 -0.40 -0.18 0.37 -1.05 -3.45 0.50 -1.96 -0.41 0.04 0.97 ,-0.87 -0.32 0.50 0.05 -0.37 0.19 ,127,93,65,59,13
-1.48 0.53 2.01 -2.00 2.63 0.06 1.28 4.00 3.26 1.43 ,1.86 -2.00 -0.77 ,13,95,118,72,28
-2.48 2.77 1.89 8.90 ,0.45 0.01 ,49,139,188,185,77
-3.31 -4.94 0.13 -5.36 -5.45 ,-1.87 2.43 ,177,175,9,186,60
-0.47 -4.44 -0.78 -5.11 -5.80 ,-1.86 1.88 ,70,63,55,148,67
0.16 0.95 0.52 1.02 -3.14 2.45 0.70 0.11 2.65 2.80 1.40 ,-1.25 -0.03 0.18 -0.13 ,21,133,110,116,24
0.12 -0.45 0.95 -1.25 -1.39 -1.72 0.45 0.04 -0.69 -2.06 1.86 0.45 -2.47 0.01 0.26 -0.73 -0.30 -0.24 -1.14 0.10 0.24 -1.67 -2.10 0.17 -1.94 1.13 -0.62 0.09 0.11 -0.65 -0.06 ,0.20 1.03 -2.85 -0.51 1.75 -0.41 -0.05 0.27 0.24 0.47 -0.47 ,112,94,57,102,8
3.45 5.24 ,0.71 1.91 ,70,19,191,113,62
-0.41 -6.59 -0.73 9.96 ,-0.54 ,176,119,38,3,83
0.61 -1.14 -1.58 -1.53 -1.12 5.06 -1.46 -0.20 -1.35 -3.08 -0.53 -0.40 ,-1.23 -0.31 0.42 ,152,70,87,68,12
-3.31 -4.94 0.89 5.06 5.75 ,-2.18 -2.87 ,123,94,113,112,60
0.28 -0.88 1.85 2.36 -1.81 1.22 ,-0.51 1.74 -1.60 0.44 ,42,6,134,52,26
0.44 -3.95 4.69 5.49 ,-1.55 -1.68 ,134,88,117,23,54
-5.25 -1.33 -8.82 ,0.05 ,189,45,129,155,95
-0.89 -0.20 -1.22 1.85 -1.52 0.57 -2.17 -1.41 -2.17 -0.52 ,-0.72 0.94 0.60 ,177,190,35,168,18
-0.46 0.33 -0.26 0.04 0.53 -0.42 0.57 0.05 ,0.10 -1.44 -0.16 0.13 -0.07 -0.10 ,72,186,133,176,9
-0.14 -0.95 0.21 -0.79 -2.04 0.89 -0.16 -1.47 -0.27 0.28 1.05 -0.13 -0.61 0.03 -0.15 -0.32 0.00 -0.79 -1.48 0.13 -0.23 -0.08 -0.55 -0.06 0.06 -0.15 1.66 0.29 -0.46 -1.18 -1.82 0.06 -0.26 -0.13 0.36 -0.23 -0.30 0.24 -0.46 -0.41 0.57 -0.58 0.01 -1.01 -0.10 -0.05 0.75 -0.46 -0.45 -1.32 -0.49 -0.41 -0.89 -0.05 -0.15 -1.97 -0.54 -0.70 -0.46 -0.16 -0.13 -0.08 -0.02 -0.14 0.76 -0.70 0.05 ,0.09 -0.25 -1.07 -0.27 1.05 -1.52 -1.83 -0.10 -0.71 1.12 0.20 -0.16 -0.66 0.54 -0.45 0.11 -0.26 0.09 0.57 -0.90 0.04 0.23 -0.13 -0.63 ,165,96,27,159,4
0.72 1.25 1.01 -0.38 2.04 0.53 0.42 -0.97 -1.31 1.49 0.62 -0.52 0.47 0.21 3.63 0.15 0.75 0.45 1.05 ,0.89 0.30 0.00 0.38 0.42 ,159,182,163,113,14
-1.68 0.21 -3.90 -8.47 ,-1.26 0.48 ,1,1,129,174,80
-0.04 0.23 -0.30 -1.69 -0.13 -0.32 0.00 -0.75 0.75 -0.54 -0.50 0.03 -0.15 -0.32 0.00 -0.79 -1.48 0.13 -0.23 -0.08 -0.55 -0.06 0.06 -0.15 1.66 0.29 -0.46 -1.18 -1.82 0.06 -0.26 -0.13 0.36 -0.23 -0.30 0.24 -0.46 -0.41 0.27 -0.97 -0.14 -0.36 -0.43 0.04 0.10 -1.30 -0.39 -1.46 -0.24 -0.41 -0.89 -0.05 -0.15 -1.97 -0.54 -0.70 -0.46 -0.16 -0.13 -0.08 -0.02 -0.14 0.76 -0.70 -0.03 -1.22 ,0.09 -0.25 -1.07 -0.27 1.05 -1.52 -1.83 -0.10 -0.71 1.12 0.20 -0.16 -0.66 0.54 -0.45 0.11 -1.20 0.04 0.23 ,144,99,50,136,4
-0.17 -1.46 0.43 -3.32 -0.60 -0.50 0.84 0.51 -1.15 -1.10 -1.14 -3.66 -3.84 0.22 -1.75 ,-1.26 -1.53 1.27 0.65 -0.60 ,133,133,11,174,20
0.16 2.51 -1.41 3.16 5.15 5.30 ,0.59 -0.59 ,72,186,133,25,57
0.14 2.48 0.56 0.76 4.68 3.14 ,-0.57 -0.18 ,1,49,174,169,52
-1.73 -0.99 -4.57 -1.85 ,-0.80 ,44,95,65,174,27
1.20 -1.87 9.58 ,-0.09 ,82,141,136,165,93
4.78 -0.09 -9.98 ,0.02 -0.15 ,86,51,168,115,88
1.41 1.56 3.02 -2.18 -0.39 0.86 6.13 1.31 ,1.60 -1.54 -0.39 ,89,100,137,28,34
-1.92 -3.01 -1.75 -8.67 ,-0.72 0.19 ,184,134,63,149,79
-2.28 -2.62 -0.31 -0.29 4.52 -4.14 ,0.59 0.42 ,177,185,140,192,43
2.42 4.75 0.11 5.08 5.17 ,1.84 -1.48 ,30,106,98,82,60
0.37 0.66 -0.80 0.90 -2.02 0.82 -0.17 -0.15 1.31 -0.10 0.40 -0.29 -3.36 0.56 1.26 -0.22 0.57 0.37 -0.92 0.49 1.08 1.87 1.72 0.15 3.26 0.54 -0.04 -0.16 -1.17 ,-0.05 1.65 -1.29 0.92 -0.81 -0.20 0.18 -0.29 -0.17 -0.79 0.15 ,85,155,168,152,8
-0.47 -2.17 -1.86 -0.97 3.34 -2.84 -0.42 -1.76 -5.14 -3.38 -0.54 ,-1.36 0.02 -0.16 -0.15 ,94,25,144,166,24
0.40 1.82 -0.39 2.69 -4.09 2.82 0.14 0.11 0.12 -0.20 3.95 1.40 1.65 0.10 1.42 ,1.27 -2.59 -0.44 -0.51 ,79,122,37,8,17
1.39 2.48 0.19 4.38 4.17 ,0.16 -1.70 ,33,62,186,67,65
-0.14 -0.09 1.13 ,-2.02 ,171,88,148,7,12
-1.33 -3.77 1.39 -1.84 -5.00 -5.24 ,-0.70 0.38 ,106,44,16,150,55
-2.50 0.00 -3.94 -9.49 ,-1.55 1.01 ,96,35,32,125,83
-8.89 ,0.17 ,178,19,191,113,96
-0.41 -1.88 -1.81 -1.42 0.40 -1.02 -1.13 -3.19 -3.95 -1.96 ,0.09 -2.20 1.68 0.27 ,2,1,1,177,30
-0.43 -2.26 ,-1.34 ,10,107,13,136,34
-1.12 -5.67 0.40 -5.42 -5.58 ,-0.80 0.15 ,61,72,39,166,57
-4.60 -0.86 -8.32 ,0.71 ,1,1,188,165,96
0.51 0.94 1.28 -1.09 -1.62 -0.48 0.84 -3.12 2.33 -0.08 0.53 -0.38 0.58 0.60 0.35 2.01 2.86 0.78 -0.29 1.05 ,0.09 0.90 -0.44 0.24 -0.62 0.42 ,27,55,122,28,14
-0.41 4.13 -3.95 8.83 ,0.45 0.19 ,72,20,137,97,79
1.23 0.22 4.04 9.93 ,-1.16 -1.26 ,44,59,94,30,85
2.55 0.53 4.04 6.60 ,-1.34 -1.70 ,9,52,91,51,72
1.07 3.89 -0.42 0.98 7.34 1.79 ,1.48 0.07 ,70,47,186,116,42
-3.34 ,,43,141,58,169,92
-1.00 -0.48 -0.55 0.36 -1.71 -0.39 -1.50 3.98 -2.15 0.13 -0.61 -0.10 -1.46 -0.13 -0.94 -3.90 -0.78 2.54 0.22 0.17 -1.16 ,-1.23 1.15 -0.21 -0.28 0.18 -0.58 ,106,44,9,27,12
-0.17 -1.46 0.43 -3.32 -0.60 -0.50 0.84 0.51 -1.15 -1.10 -1.14 -3.66 -3.84 0.22 -1.75 ,-1.26 -1.53 1.27 0.65 -0.60 ,133,133,14,150,20
-1.00 -3.08 1.49 -1.80 -5.42 -5.67 ,-0.62 -0.02 ,70,63,55,148,54
2.44 -2.38 -4.60 -9.59 ,0.59 -1.19 ,61,58,41,49,86
1.05 6.17 0.06 9.50 ,0.02 -0.43 ,163,187,101,102,91
-2.53 -5.00 ,1.59 ,170,19,171,80,66
-3.28 -1.05 -8.91 ,0.43 ,187,88,107,79,83
-1.50 -3.53 -0.23 0.96 6.37 -3.39 ,-0.57 0.65 ,149,139,136,165,50
-1.66 -1.33 -4.15 -9.98 ,0.45 ,86,14,92,190,88
0.69 -0.34 -0.52 0.30 -2.02 0.45 -0.51 0.49 -0.46 ,0.24 0.18 -0.79 0.15 ,67,131,105,179,8
,,10,168,48,160,34
1.39 2.61 7.48 ,2.40 ,6,128,15,91,66
-2.70 -2.72 -1.49 -9.35 ,-0.29 -0.18 ,163,64,103,99,79
0.85 4.14 -0.42 5.08 5.17 ,1.84 -1.48 ,62,158,156,27,60
-2.59 -0.09 3.46 8.56 ,-1.01 ,160,143,157,69,81
-0.70 -8.78 ,0.37 ,1,1,177,141,90
-0.43 -1.70 -3.32 2.28 -2.23 -1.12 -4.54 -3.87 -1.59 ,-1.87 1.26 0.12 ,185,84,96,182,34
-0.44 -2.44 -0.17 0.96 -4.49 3.72 ,-0.23 -0.81 ,55,71,100,173,45
-4.99 -0.92 7.41 ,0.20 -0.75 ,51,81,114,148,86
,,1,167,21,156,78
-1.00 -0.48 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 0.17 3.43 -2.64 -0.16 -1.07 -0.68 -1.32 0.31 -0.51 -2.14 -1.35 -3.08 -1.21 -0.53 -0.40 -1.41 ,-1.23 0.42 -0.58 1.28 -0.30 -0.28 0.18 -0.58 ,1,1,1,140,12
-0.21 4.58 -0.69 1.44 4.24 4.09 ,0.35 -0.26 ,21,176,171,48,54
-0.40 -0.35 0.78 -0.12 -0.10 1.05 0.92 0.54 -0.13 0.95 ,0.05 0.28 -0.46 -0.40 ,165,96,163,54,4
-1.66 2.78 2.52 -1.91 0.39 2.08 5.26 1.35 ,0.53 -1.19 0.70 ,74,122,148,113,36
-0.06 5.21 1.87 8.86 ,-0.60 ,79,122,37,8,89
-1.33 -4.31 -0.15 -2.53 -6.23 ,-2.12 -2.12 ,141,108,58,124,65
2.31 3.54 -1.10 5.73 5.22 ,0.16 0.49 ,25,131,147,109,62
-1.00 2.74 -0.93 -1.02 -2.18 -1.50 ,-1.67 0.68 0.44 ,1,1,160,143,26
2.34 -0.49 1.76 4.26 -0.32 ,0.89 0.44 ,66,174,36,86,18
-0.14 0.03 -0.10 -0.30 -0.15 -0.61 -0.47 0.22 -0.21 -0.54 -0.09 -0.67 -1.01 1.10 -0.32 -0.16 0.24 -1.18 -0.21 -0.05 -0.23 -0.34 -0.09 0.69 -0.25 -0.05 0.09 0.10 -0.73 0.42 -0.34 -0.41 -0.20 0.00 -0.17 -0.62 0.80 0.28 -0.51 -0.76 -0.69 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.31 -0.39 0.15 -0.07 -0.17 -0.68 -0.23 -0.04 0.03 -0.27 -0.05 -0.59 0.15 -0.37 0.10 -0.20 -0.15 -0.03 -0.62 -0.29 -0.16 -0.26 -0.24 -0.08 -0.17 -0.18 -0.55 0.15 -0.10 -0.31 -0.16 -0.06 -0.17 -0.19 -0.57 -0.38 0.06 -0.42 0.01 -0.03 -0.68 -0.65 -0.90 -0.41 -0.02 -1.38 -0.50 0.23 -0.14 0.23 0.02 -0.32 0.24 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.19 -0.45 -0.08 0.01 -0.19 -0.09 0.17 -0.30 -0.02 0.12 0.34 -0.34 -0.28 0.39 -0.78 0.03 -0.42 -0.19 -0.46 -1.74 0.30 ,0.25 -0.68 -0.17 0.15 -0.03 -0.40 0.06 -0.09 -0.11 -0.13 -0.04 -0.77 -0.41 0.26 -0.37 0.25 0.16 -0.23 -0.16 -0.05 -0.38 ,1,1,1,32,2
-1.33 -3.58 -9.38 ,0.36 ,129,159,30,170,82
-0.21 2.34 -0.68 2.81 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,-0.51 1.05 -1.19 0.25 -0.18 -0.46 ,37,189,191,19,18
-3.31 -5.55 ,1.18 ,165,79,129,66,79
-1.48 -0.99 -2.04 2.55 -2.93 -0.22 -0.47 -4.59 -3.39 1.59 ,-0.69 -0.45 0.20 -0.50 ,135,94,95,139,29
0.89 0.20 2.94 0.26 -1.26 -0.11 0.88 3.59 3.73 0.27 ,1.07 -1.52 -0.82 ,15,136,118,107,27
2.79 2.39 5.53 4.93 ,1.98 -2.64 ,174,147,126,9,58
0.33 -0.07 -0.13 -0.49 -0.06 0.27 0.73 -0.11 -0.16 0.24 -1.18 -0.21 -0.05 -0.41 -0.22 -0.37 -0.28 0.24 0.49 0.27 -0.18 -0.39 -0.17 -0.08 0.06 -0.65 -0.86 -0.64 -0.77 -0.41 1.00 0.16 -0.50 -0.14 -0.56 -0.32 0.02 -0.11 0.16 0.02 -0.32 -0.68 -0.59 -0.19 -0.11 0.28 -0.42 0.02 -0.32 -0.33 -0.09 0.23 0.60 -0.13 -0.30 -0.12 0.57 -0.18 -0.03 0.05 -0.29 -0.15 -0.15 0.02 -0.26 -0.40 -0.62 0.06 0.50 -0.31 -0.01 -0.66 -0.51 ,-0.60 0.29 0.59 -0.16 -0.42 -0.05 -0.06 -0.80 -0.53 -0.22 -0.44 0.12 0.00 -0.10 0.29 -0.37 0.23 0.49 0.14 -0.15 -0.05 -0.11 ,176,172,145,67,2
0.12 0.00 -1.05 -2.50 0.27 -1.98 -3.85 -0.39 0.59 ,0.20 -1.58 1.59 -0.22 -0.46 ,37,68,100,173,18
-1.50 -2.58 -2.19 0.88 -1.12 -4.54 -3.87 -1.59 ,-0.10 0.57 0.40 ,185,189,30,170,34
-2.95 ,0.89 1.43 ,134,5,134,52,62
0.28 3.06 -1.27 2.84 4.68 4.09 ,0.43 -0.26 ,85,84,166,50,54
-0.34 -5.15 -0.75 -8.91 ,-0.66 ,141,108,10,152,89
-0.39 -5.74 0.28 -10.28 ,-0.29 -0.34 ,140,45,61,124,94
-1.12 4.00 4.72 ,-2.31 ,149,111,118,61,66
-5.39 -0.59 -8.86 ,-0.29 -0.09 ,147,27,93,137,93
0.44 2.52 1.80 0.14 1.40 7.44 2.38 ,-0.51 0.17 -1.39 ,124,122,148,54,43
-1.87 -2.06 2.49 -4.99 0.08 ,-0.80 0.92 0.61 ,186,94,57,40,36
-2.78 1.14 -3.44 -5.42 -5.58 ,-1.18 0.86 ,112,87,56,93,57
-0.14 1.13 1.98 1.99 -2.07 0.17 0.27 4.19 3.73 1.37 ,1.58 -1.64 -0.69 ,11,152,43,28,31
0.33 -0.30 1.83 1.20 ,-0.16 -0.38 ,119,187,107,163,38
1.23 4.20 3.16 5.08 ,2.40 -2.10 ,24,9,182,95,63
-0.34 -1.25 -3.04 ,0.89 0.22 ,138,24,141,67,12
-0.39 -1.23 0.28 0.51 -0.52 -1.79 -0.06 ,0.02 0.05 0.58 ,93,21,131,66,19
0.73 -1.77 0.67 3.10 ,-0.63 ,135,79,129,38,29
-1.68 -3.61 -2.74 -5.36 -5.71 ,-0.57 0.46 ,164,175,9,186,56
1.41 1.13 0.59 -1.53 -7.22 -1.04 ,-0.37 0.87 1.12 ,137,180,77,99,38
-0.21 4.58 -0.69 1.44 4.24 4.09 ,-0.70 -0.90 ,153,163,174,131,54
3.34 2.06 1.74 7.34 ,-0.48 0.34 ,21,176,125,108,73
0.61 -0.64 -0.09 -2.79 -0.20 -0.07 1.93 -0.46 -0.51 -0.56 -2.38 2.09 0.51 -2.39 ,-1.16 0.47 0.98 0.16 -0.60 ,181,169,163,165,20
-0.79 -2.33 -1.69 -1.18 0.62 -0.53 -0.78 -1.40 -5.12 -2.18 -1.50 ,0.20 -0.27 0.00 0.00 ,1,1,1,65,26
-0.76 0.17 -0.56 -1.10 -2.39 0.34 -2.39 ,0.16 0.10 ,113,151,56,140,20
-0.63 -2.00 -3.47 0.41 -0.82 -2.76 -5.99 -1.47 ,-0.07 -0.62 0.11 ,84,63,55,148,38
-0.37 -2.32 -0.71 -1.70 1.95 -2.82 -0.61 -0.58 -1.43 -3.65 -1.45 -1.50 ,0.04 0.61 -0.35 -0.15 ,182,175,9,186,24
0.33 1.67 3.66 -1.39 1.59 4.55 1.87 ,-0.51 0.62 -0.81 ,55,111,158,9,45
1.05 -3.58 4.40 ,-1.67 -3.54 ,35,87,96,182,60
2.44 -1.55 -1.13 0.06 4.22 -3.52 -1.38 ,-1.23 -0.82 -0.05 ,44,63,83,110,27
0.18 0.24 -3.17 0.21 1.73 2.83 -0.85 1.30 2.29 3.07 0.34 1.56 ,0.98 -0.45 1.08 -0.88 ,102,93,65,30,18
1.05 6.17 -1.09 10.08 ,0.43 ,25,131,147,109,91
-0.79 2.35 -0.42 -0.68 -7.30 0.81 ,0.43 0.89 ,174,187,21,49,46
3.32 1.60 2.25 4.17 ,2.40 -2.74 ,122,115,141,32,65
