0.44 1.91 -4.49 -2.35 2.80 -2.43 -6.04 ,-0.51 -3.14 -4.79 ,62,25,50,102,39
-0.67 -0.15 -1.12 2.52 -0.82 -0.42 -0.43 -4.18 0.46 -5.23 ,0.65 -1.91 -1.25 3.48 ,142,97,58,187,26
-0.43 -0.99 1.39 -6.35 ,-7.00 ,35,55,53,168,87
0.06 0.35 2.37 -1.35 -1.88 2.99 2.90 ,-0.51 -2.40 -4.12 ,81,65,187,96,41
0.04 -0.05 -1.47 -0.80 0.72 -0.44 -0.79 -1.75 -0.62 0.94 1.13 -3.21 0.94 ,0.21 ,1,109,4,94,13
-0.73 -0.28 -2.09 -0.44 1.06 0.00 2.19 4.64 ,-1.53 -4.30 ,6,144,36,62,29
-1.62 -0.06 -1.20 7.72 ,0.01 6.85 ,30,49,110,69,83
-1.77 -0.81 -1.25 1.45 ,2.23 -4.57 ,1,161,58,86,53
-0.71 0.75 -3.50 0.28 -3.61 3.73 6.30 ,1.14 1.39 3.34 ,63,152,76,4,38
0.86 -0.80 -0.69 -1.27 -0.27 1.98 3.06 -6.11 ,-0.38 1.62 2.96 ,24,6,46,14,33
0.69 0.86 1.62 -4.41 1.32 -2.83 -0.26 4.07 -2.60 4.96 ,-0.38 0.17 3.63 3.84 ,53,57,174,61,26
-0.67 -1.22 1.11 -0.38 2.19 1.33 -1.57 -1.14 0.55 2.16 0.71 -6.66 2.52 -2.57 -3.33 ,-0.51 -3.32 0.22 -4.49 ,159,84,62,169,19
-1.89 0.45 6.01 ,-9.40 ,172,136,54,4,84
0.15 -1.42 -7.59 ,-7.46 ,104,174,12,142,92
1.21 0.08 0.23 6.13 ,-3.94 11.02 ,173,171,177,78,84
-0.14 -0.04 0.08 -0.36 -0.23 -0.28 0.07 -0.03 0.32 0.11 -0.47 -0.39 -0.15 0.05 -0.15 -0.23 -0.48 -0.20 -0.13 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.09 -0.03 0.02 -1.16 -0.26 -0.15 -0.22 1.24 -0.26 0.10 -0.31 -0.37 -0.52 -0.32 0.14 -0.17 -0.59 0.12 -0.15 -0.11 0.09 -0.95 -0.57 -0.68 0.70 1.47 -0.08 -0.23 -0.02 -0.25 -0.12 0.09 0.26 -0.05 -0.32 -0.10 0.28 -0.40 -0.26 0.81 -0.56 0.27 -0.23 0.10 0.15 -0.24 -0.36 -0.02 -1.34 -0.05 -0.31 -0.62 -0.36 0.27 -0.48 0.09 -0.44 0.16 -0.14 0.07 -0.14 0.47 -0.05 0.27 -0.05 -0.23 -1.11 -0.60 -0.39 1.05 0.80 -1.52 0.67 -0.09 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 -0.94 0.10 -0.67 0.43 -0.37 -0.03 -1.00 -1.14 -0.32 0.12 -0.37 ,-2.17 -1.79 -0.50 0.88 0.80 0.90 -0.90 0.10 -0.96 0.10 -0.65 0.63 -0.12 0.24 -1.08 -1.12 0.52 -0.67 0.67 -0.42 0.31 0.32 -0.16 0.20 -0.11 -0.04 -0.19 ,123,192,174,115,2
0.44 -0.37 -0.71 1.47 -2.13 1.66 4.64 ,-4.61 2.64 -4.90 ,94,106,185,76,43
-0.25 0.84 -0.77 8.89 ,1.88 -4.29 ,51,67,124,182,74
-0.14 -0.11 0.30 -1.01 -0.41 0.94 -0.94 -0.89 -0.91 -0.33 2.26 -0.18 -4.77 0.63 1.22 -3.62 -1.65 ,0.65 -3.59 2.74 -4.95 -0.68 -0.03 ,190,38,70,118,15
-0.25 3.18 2.76 3.12 4.49 ,-1.03 5.27 ,22,58,148,178,47
-0.68 -0.68 1.18 -6.10 ,-3.78 ,191,23,186,176,83
-0.56 4.57 -4.45 ,-0.06 8.86 ,188,69,2,48,91
-0.79 -1.31 -0.21 -1.01 1.91 1.38 -3.07 -6.41 ,0.32 0.53 2.80 ,185,120,84,168,37
-1.02 2.01 -3.39 -5.16 -2.23 -2.38 -1.71 5.99 ,1.87 0.35 2.32 ,71,57,115,5,31
0.36 -0.59 -1.57 -0.36 -4.46 ,-3.02 4.44 ,124,94,85,138,63
0.54 0.63 -0.06 3.77 -0.25 -0.20 0.59 -3.18 0.36 ,-3.27 3.20 -1.01 3.49 ,70,90,6,157,19
0.16 0.39 0.67 -7.47 ,-0.93 7.26 ,131,81,73,192,80
-0.73 -0.49 -0.76 0.35 2.30 3.05 ,0.85 -2.42 -2.86 -1.37 -0.03 ,32,152,56,179,15
-1.63 -2.79 -7.11 ,2.02 11.38 ,74,60,168,140,90
-0.14 0.35 0.70 -3.49 0.61 2.24 ,-1.45 -3.25 ,37,111,17,107,32
-0.14 -0.47 -2.64 1.04 1.34 ,2.13 -4.12 ,43,100,31,87,41
0.46 -0.13 0.04 0.10 0.47 0.46 1.19 0.22 -0.77 -3.32 -0.52 -0.27 -1.78 0.45 0.37 1.57 -0.13 0.39 -2.57 -0.30 0.42 -0.61 -1.16 4.18 0.62 -0.98 -1.63 1.12 0.88 1.88 1.04 ,-2.27 0.53 1.16 -1.05 -2.60 2.54 0.74 -0.02 2.97 -0.16 ,35,185,185,91,9
-0.63 -0.47 -0.84 -0.27 1.40 -2.55 0.25 0.71 -2.76 0.04 3.64 -1.84 3.06 ,-0.44 3.16 0.98 -0.93 1.73 ,34,148,68,27,19
-1.48 -0.54 0.76 -4.44 ,-0.29 -7.41 ,46,65,28,178,80
0.91 -3.51 2.89 2.57 -3.54 -4.52 ,-2.12 4.66 ,131,89,6,157,48
-0.84 1.16 -7.79 ,-6.77 ,182,143,40,157,94
-0.12 -0.95 0.46 3.67 0.07 -0.27 -1.46 0.69 -0.33 2.44 0.30 -1.51 0.85 -1.27 4.59 0.94 ,-1.36 -0.26 1.51 1.58 0.25 ,168,118,77,54,12
0.39 -0.17 0.39 0.49 0.19 -0.90 -3.32 -2.82 1.56 4.58 ,1.98 6.71 -1.96 3.88 ,122,111,31,29,29
0.84 -0.07 0.83 -7.24 ,-0.16 5.77 ,115,167,175,178,84
-1.48 -2.83 4.87 2.32 3.87 -1.00 ,1.83 -6.18 ,98,70,66,5,45
-0.41 0.01 -2.19 7.85 ,1.14 5.00 ,114,133,152,100,76
0.04 -0.69 -0.40 -0.48 -0.86 0.96 -0.47 1.85 0.57 1.21 -1.15 1.28 0.53 1.26 -2.12 -0.53 -1.14 1.31 0.07 0.47 3.11 -0.05 -0.39 1.55 -4.71 0.18 -0.36 -1.50 0.11 -0.50 -1.86 0.76 1.29 ,-0.22 -1.47 0.25 -0.52 -2.58 1.23 -0.73 1.60 -0.19 -0.44 ,176,181,143,165,8
0.36 -0.54 -0.65 -2.33 2.09 0.56 -0.70 -5.94 ,0.23 -3.34 -0.48 -1.99 ,46,102,68,155,20
-0.90 0.13 0.70 ,7.04 ,39,137,50,179,79
0.26 -0.95 1.15 -2.02 2.23 -0.05 -1.55 2.05 0.03 -3.40 0.08 -4.93 ,-0.06 -6.65 -2.15 1.29 -3.88 ,1,5,39,159,22
0.91 1.37 2.51 2.56 -4.13 -3.15 ,0.75 6.21 ,123,94,51,109,49
-0.60 -3.77 ,2.21 4.87 ,187,76,170,55,61
-0.14 -0.46 0.43 -0.78 -0.70 -0.19 0.20 -0.51 2.34 -0.33 1.27 ,0.00 ,1,1,1,181,6
-1.06 -5.05 1.84 -1.44 4.19 ,1.87 3.47 ,71,57,115,69,63
-0.60 -0.27 1.16 -7.59 ,6.91 ,184,77,23,12,93
-0.16 -2.28 -0.86 9.25 ,-4.29 ,1,113,101,169,74
-1.19 2.05 3.26 ,-0.51 7.51 ,190,99,122,76,69
0.86 -0.17 0.51 7.72 ,-1.26 6.43 ,53,57,174,61,83
-0.63 0.23 -0.54 5.53 -3.69 2.74 -3.77 -6.11 ,2.70 0.57 -3.24 ,13,30,82,171,33
0.35 -2.47 -2.05 -0.73 3.41 ,3.25 3.50 ,69,57,114,55,67
-0.14 -0.65 0.67 -2.47 -2.19 3.09 ,1.44 -5.09 ,119,121,144,167,57
-0.25 0.14 -1.05 ,6.78 ,32,152,56,83,90
-0.86 0.70 0.31 -1.14 ,-1.45 3.27 ,37,111,17,182,32
0.55 0.57 0.51 -0.24 1.89 -0.50 -0.52 -4.21 5.66 ,-2.27 2.08 1.29 3.13 ,10,99,103,161,23
0.33 0.07 -0.93 7.04 ,-3.94 11.32 ,8,145,174,30,91
1.21 3.06 -2.44 1.90 -4.39 -3.12 ,0.34 -7.62 ,67,30,75,59,49
-0.60 0.87 -0.98 -3.25 5.06 ,-0.38 3.95 ,123,94,163,55,69
-0.62 -0.04 1.53 -1.25 -3.77 -3.70 ,-2.25 6.25 ,124,94,85,138,55
0.61 -0.14 -1.70 -5.16 -2.23 -3.00 3.11 -2.84 -4.71 ,-0.85 1.84 -3.72 ,151,187,53,6,31
0.33 -0.74 -0.48 -0.35 -0.79 0.29 0.07 -1.08 -0.16 -1.11 -0.46 0.89 0.37 0.66 -5.25 -0.86 -0.38 ,-0.36 -0.49 ,1,109,4,94,7
0.36 0.77 3.19 2.43 ,-2.40 3.84 ,40,148,6,188,41
-0.28 -0.21 2.76 0.07 3.72 ,2.85 -4.21 ,84,152,79,19,59
-0.82 0.59 -6.57 ,-2.76 3.34 ,184,105,168,104,38
-0.32 -0.16 -1.93 8.57 ,3.25 3.64 ,63,152,76,36,72
0.04 -1.34 3.00 -8.59 ,-2.15 -4.34 ,2,1,1,105,73
-0.14 -0.03 0.17 0.17 -1.10 0.85 -1.01 0.82 -0.54 3.05 1.51 -3.22 0.32 -0.82 -0.40 -0.27 0.07 -0.74 3.16 -0.76 -0.49 0.01 1.81 0.39 1.52 -0.85 -0.06 -3.36 -0.18 ,-0.06 -1.47 -3.53 -0.51 0.10 -0.41 -2.60 -0.62 0.43 -3.28 ,31,9,13,89,8
-0.62 -1.42 -0.73 1.76 -2.54 3.47 4.64 ,0.04 6.92 ,84,152,79,35,43
0.46 0.69 0.26 0.24 -1.46 2.19 -4.90 ,-2.29 5.88 -4.65 ,24,27,125,131,45
-1.15 -0.93 6.99 ,11.32 ,185,120,164,62,91
0.06 -0.66 0.26 0.29 -0.18 -1.98 -1.32 -0.90 -0.29 -0.28 3.77 -1.52 0.48 -3.09 -0.78 -1.00 -3.06 -0.94 ,0.65 -3.38 1.04 0.27 -0.80 -2.36 -0.24 ,89,33,79,168,14
0.02 -1.11 2.17 -0.66 3.95 ,2.70 -6.53 ,83,67,177,78,55
-0.89 -0.28 -1.39 -7.59 ,-2.29 10.64 ,173,171,79,132,92
0.46 -0.80 -1.34 6.40 ,7.96 ,1,96,108,146,86
-0.43 -0.14 -1.53 7.28 ,0.17 -8.03 ,180,182,192,176,81
0.24 -0.52 0.27 -2.11 0.62 -2.09 1.82 1.23 -2.30 0.32 -0.98 -0.99 1.93 -4.72 -0.60 -1.38 ,-0.06 -1.80 2.47 -3.90 2.37 -4.03 -0.25 ,74,60,120,174,15
1.03 0.64 -2.72 -1.38 -3.02 1.56 -4.85 ,-6.99 1.83 3.46 ,146,97,176,140,29
0.48 -1.25 1.37 7.72 ,0.88 6.43 ,11,144,125,23,83
-0.11 -0.14 1.75 -7.04 ,-7.60 ,125,45,34,62,86
-0.13 -2.62 0.71 -6.29 ,-4.97 -9.21 ,151,187,53,6,81
1.63 1.78 -2.57 -1.58 -2.61 ,-2.48 4.92 ,180,182,96,192,55
-1.73 1.04 0.98 -6.44 ,3.66 -11.53 ,31,1,1,1,76
-1.73 0.96 -1.53 5.77 ,2.37 4.78 ,11,64,3,22,70
-0.53 -0.59 -2.21 -3.50 -0.02 ,2.71 -0.51 3.14 ,4,170,58,179,21
-0.34 -0.04 0.19 0.72 0.10 -1.46 -2.39 ,1.22 3.21 ,11,106,43,125,29
0.58 0.06 -1.21 1.63 -3.58 2.17 3.30 ,-0.60 1.39 3.34 ,63,105,168,104,38
-1.62 0.45 -2.52 0.38 0.39 -2.88 2.55 -2.39 5.41 ,2.70 0.85 2.39 ,1,1,177,169,30
0.36 -0.43 -0.80 5.86 ,9.32 ,75,95,40,51,83
-0.15 2.95 -4.92 3.61 -2.54 4.01 ,1.40 -6.18 ,6,144,36,61,33
-0.16 0.04 -1.13 7.16 ,-7.06 ,22,5,146,96,89
-0.14 0.70 0.77 1.92 7.75 ,-3.29 4.29 ,124,101,80,131,71
0.43 -1.53 -7.77 ,6.80 ,24,6,46,14,96
-1.27 -0.75 2.29 3.83 -1.15 3.34 0.46 -5.23 ,-0.38 0.17 -3.90 3.84 ,121,152,75,180,26
-0.73 -0.87 0.52 1.75 1.98 -2.04 2.49 -0.14 -2.45 1.06 -4.26 ,-0.06 -4.26 -1.60 -3.36 ,135,45,145,158,23
-0.82 2.67 0.79 -0.73 -3.68 ,-2.97 4.21 ,165,88,38,108,67
0.06 -0.42 1.16 -7.79 ,-0.06 -9.21 ,185,121,37,167,94
-0.28 -3.25 -1.38 5.67 ,-0.38 6.12 ,1,72,134,184,76
-1.11 1.03 1.17 -3.82 ,-4.99 ,165,70,66,5,67
0.16 1.23 0.71 -6.55 ,-1.42 -5.27 ,98,45,145,158,76
-0.71 2.67 -1.07 0.46 3.41 ,2.64 -3.19 ,84,152,79,54,67
-0.67 0.22 -1.41 7.31 ,-2.25 8.97 ,24,144,96,19,93
0.46 -0.15 -0.56 0.84 -0.45 -0.49 0.09 -3.33 -0.32 -1.25 -1.49 0.61 0.97 -0.17 -0.58 -3.03 1.18 -0.11 -0.17 0.81 0.79 -0.98 -1.63 1.12 1.04 ,-0.22 2.13 1.16 1.44 1.07 1.63 2.09 -0.16 ,169,178,124,36,9
0.46 0.42 -0.31 0.67 ,-2.11 -5.49 ,89,15,124,57,58
-0.44 -0.46 -1.28 -9.06 ,1.14 -5.33 ,189,191,54,56,75
-0.51 -1.33 -2.69 3.54 ,-1.91 3.63 3.84 ,51,171,91,176,26
-0.11 -1.84 0.12 1.31 -2.53 3.73 6.30 ,0.01 0.70 -3.61 ,44,63,114,67,38
-0.40 1.64 -1.95 0.27 5.06 ,1.87 3.95 ,63,152,76,36,69
-0.76 -2.65 2.12 1.51 -3.40 -4.76 ,1.97 -6.60 ,182,143,40,157,47
-0.73 0.48 0.24 -0.31 -1.94 1.94 0.24 1.01 0.92 -2.03 -0.60 2.98 0.06 -0.48 -2.18 -2.24 0.67 -1.21 ,-1.24 -0.07 -2.23 -1.73 ,65,40,156,182,12
-0.73 -0.18 -0.80 0.74 0.57 -0.32 0.91 -1.23 -0.73 -2.36 0.26 -1.76 -0.43 0.10 0.39 1.88 -0.63 -5.32 ,-2.66 -1.80 0.49 ,31,61,38,96,11
1.00 0.39 -1.61 7.31 ,0.23 -7.38 ,85,126,183,13,82
-0.14 -0.46 -2.77 2.68 -6.05 ,-0.85 -1.07 -3.96 ,92,140,23,161,35
0.36 0.75 -0.70 -7.17 ,4.69 7.11 ,180,177,13,186,82
0.02 -0.09 -1.76 -2.05 ,-2.06 4.85 ,122,43,95,81,57
0.15 1.02 -3.84 9.25 ,1.88 4.01 ,5,12,159,13,74
-1.19 0.81 -1.50 7.72 ,-4.97 8.47 ,31,58,148,82,83
0.02 0.28 3.23 0.14 ,0.17 -3.01 -0.62 -3.84 ,82,184,2,180,21
-0.63 -2.28 -2.03 -1.13 0.91 ,0.53 -5.55 ,70,183,43,88,47
0.46 -1.30 -0.56 -1.75 -0.27 -0.09 0.37 -1.54 1.12 0.95 -0.72 4.65 ,-2.29 -6.47 -0.06 1.80 3.61 ,111,103,81,73,22
-0.28 -1.00 -1.89 8.02 ,-0.16 5.29 ,79,135,98,63,78
0.46 3.14 -2.77 -1.00 -3.25 ,-2.06 -5.11 ,67,30,75,59,58
-0.30 0.09 -1.04 5.06 ,1.87 -4.23 ,169,178,124,36,69
-0.89 -2.45 0.37 1.67 -0.65 -0.90 1.51 -5.31 1.12 -5.63 ,0.10 0.40 -3.31 3.90 ,115,88,83,169,25
0.88 -0.34 -1.02 -6.62 ,-1.42 3.64 ,125,83,55,48,72
-0.73 0.09 0.89 0.68 3.78 0.45 -1.64 2.07 -0.14 -3.88 -0.31 0.56 4.65 ,-2.15 2.23 1.80 3.61 ,111,103,97,127,22
-0.25 -0.30 1.19 -2.62 3.52 ,2.49 4.14 ,24,174,28,46,56
-0.30 0.80 1.77 ,-4.79 ,9,135,32,85,70
0.55 -2.31 3.05 -5.70 -2.63 2.30 -1.72 5.73 ,0.23 -0.35 -5.29 ,17,51,160,90,32
0.08 0.24 ,-3.08 ,20,174,28,110,78
0.04 -0.79 -0.52 2.62 0.68 2.80 ,1.83 -4.96 ,105,122,147,58,56
0.46 -0.27 1.16 -6.96 ,-7.00 ,4,1,1,1,93
0.88 -2.56 -0.54 -5.33 ,-3.29 -4.59 ,67,14,38,143,69
0.37 -0.45 -0.61 -7.44 ,-7.35 ,136,30,75,59,77
-0.13 -0.96 1.33 7.49 ,3.25 4.03 ,14,14,68,84,61
-0.73 -1.76 -1.97 ,4.78 ,4,83,25,183,75
-1.48 -0.52 -0.29 6.77 ,-1.26 7.65 ,104,133,17,31,86
0.06 0.24 0.61 0.48 0.39 -0.11 -0.11 0.08 1.26 -3.10 -0.48 -0.79 -0.78 0.93 -0.22 -2.10 -0.38 -1.14 -1.27 ,-0.53 -2.20 1.43 -0.29 -0.34 -0.62 ,87,43,179,23,7
1.11 1.02 3.11 0.46 1.26 -3.23 1.49 -4.21 -5.23 ,0.65 -1.91 -3.54 3.48 ,24,6,46,62,26
-0.82 1.51 1.44 0.41 4.14 ,2.49 5.22 ,53,81,135,3,62
-0.47 0.80 -0.54 2.43 -1.57 ,2.46 ,146,36,95,15,28
-0.11 -2.27 -0.42 0.37 -0.23 -2.11 0.07 5.47 ,1.14 0.17 2.83 ,86,94,136,42,35
-0.40 2.67 1.95 -0.11 -4.39 ,-2.97 4.16 ,3,1,1,177,68
-0.16 -0.16 -0.07 0.13 -0.05 -0.53 -0.03 0.32 -0.62 0.12 -0.48 0.83 0.27 0.18 -0.33 -0.13 -0.07 -0.15 -0.07 -0.12 -0.23 0.10 0.74 -0.24 1.41 0.42 -0.02 -0.41 -0.41 -0.07 -0.04 1.47 0.32 -0.26 0.14 -0.14 -0.16 -0.37 0.68 0.29 0.40 -1.75 -0.19 -0.05 -0.26 -0.16 -0.50 -0.57 -0.24 -0.01 -0.63 -0.05 -0.37 -0.42 -0.04 0.08 -0.26 0.04 0.35 0.08 -0.55 0.20 0.18 -0.34 -0.16 0.59 0.51 -0.84 0.11 -0.15 -0.16 -0.23 0.18 -0.03 0.25 0.11 -0.01 0.37 -0.09 -0.01 0.13 -0.42 0.73 -0.28 -0.90 -0.93 0.07 -0.85 0.32 0.16 0.12 -0.44 0.10 -0.95 ,1.51 0.22 -1.15 -1.09 -0.36 0.10 0.36 0.06 -0.73 0.63 -0.20 -0.53 1.42 -0.37 -0.10 -1.62 -0.84 0.52 -0.67 -0.58 -0.75 -0.08 -0.30 0.08 0.07 -1.80 -0.65 -0.19 -0.19 ,177,10,99,103,2
-0.16 -0.17 1.32 6.55 ,9.00 ,188,118,61,52,91
-0.34 -0.07 -0.16 0.02 -0.34 -0.07 0.21 -1.21 -1.43 1.25 -0.56 -0.48 -0.62 -0.08 -1.16 0.05 -1.29 1.40 -0.59 -0.37 -0.86 -0.13 0.07 -0.05 -0.50 -0.56 -0.67 -0.57 -0.37 1.14 -0.47 1.21 0.20 -0.13 -0.39 -0.25 -0.64 -0.02 0.27 0.38 -1.85 0.07 2.22 0.47 0.88 0.94 -0.34 1.55 0.57 -1.72 -2.03 ,-3.86 -3.50 0.08 1.52 1.36 -1.51 0.50 0.20 0.55 -2.55 -0.44 1.22 0.05 0.50 -1.93 0.05 -0.06 ,100,90,55,48,4
0.40 0.82 1.40 2.01 -0.37 -0.76 2.62 1.74 -5.31 1.12 -5.63 ,-1.93 2.39 -3.98 3.68 ,115,3,57,125,25
-0.46 0.43 -0.78 -0.19 -0.17 -0.13 2.34 -0.33 1.27 -2.86 -0.86 -0.18 -0.99 -1.23 2.17 -0.27 0.52 -1.58 0.31 1.43 0.01 -0.23 -1.15 -2.36 -0.56 0.27 0.31 -0.36 -1.09 -0.43 5.01 0.53 0.16 -0.57 -0.53 -0.82 -0.57 -0.08 2.01 2.65 -0.42 1.19 ,-4.61 4.70 -1.40 2.54 -0.89 -1.20 -1.58 0.28 -0.69 0.23 1.86 ,1,1,157,93,6
0.15 0.35 0.58 -2.87 ,-4.32 ,94,15,77,41,64
-0.30 -1.03 2.81 ,3.43 ,30,119,52,124,71
1.34 0.70 -2.52 4.16 -3.60 3.35 -3.25 1.44 -6.27 ,-2.77 -1.73 3.17 ,131,89,6,148,31
0.37 0.29 0.64 -7.47 ,0.81 7.26 ,124,94,85,138,80
-1.39 -0.52 1.45 -8.85 ,0.98 6.74 ,158,21,81,108,72
-0.18 0.40 2.59 -7.24 ,-3.52 3.70 ,125,88,83,169,71
1.45 -1.30 3.57 -9.53 ,-2.15 -4.29 ,163,39,35,137,74
-1.13 1.44 -1.10 7.31 ,0.88 -6.76 ,92,148,64,50,82
-0.62 -0.11 1.94 2.21 1.33 2.32 -5.98 ,1.87 -1.21 3.25 ,121,152,75,180,34
-0.06 -1.28 7.49 ,6.69 ,44,5,106,30,96
-0.25 -0.49 -1.28 -0.66 -4.41 ,-1.71 4.87 ,187,76,74,192,61
-0.43 0.10 -4.49 2.07 -3.08 2.15 5.76 ,1.87 3.47 ,2,56,171,109,39
-0.67 -0.15 -1.26 -3.34 -0.59 -1.13 2.63 -0.43 -4.18 0.46 -5.23 ,-3.29 -0.58 -3.94 ,100,34,55,188,26
0.01 -0.05 0.66 -1.57 1.67 -1.29 -1.09 -0.22 -3.37 ,-4.61 -2.81 -0.26 -0.28 1.94 ,153,90,168,126,18
0.46 1.54 1.84 1.52 -1.38 ,-4.60 ,69,11,117,6,46
0.01 -0.21 -1.59 -0.28 -4.00 ,-2.50 -4.07 ,146,36,59,145,60
-1.04 0.40 2.59 -7.24 ,0.10 5.78 ,158,21,49,187,71
0.44 0.06 1.39 -6.35 ,-1.26 7.60 ,35,55,85,108,87
-0.60 -0.52 0.46 -0.67 0.16 -0.71 -1.10 -0.54 3.05 -1.79 2.95 -0.14 -0.50 -1.94 1.36 0.36 -0.81 -0.37 -2.36 0.04 0.31 0.12 -1.83 4.44 -0.16 -0.37 -1.27 -1.30 -0.38 3.14 -0.69 ,-1.18 0.19 3.25 0.24 0.46 -1.02 1.60 -0.08 0.16 ,1,161,169,136,8
-0.50 0.82 -7.59 ,-1.16 -6.76 ,177,152,22,81,82
-0.34 -0.37 1.13 -2.22 -2.19 -3.36 ,-1.72 4.81 ,177,13,130,186,57
1.00 -2.94 -3.70 -1.20 3.73 ,2.25 4.29 ,69,57,114,55,60
-0.43 0.10 ,6.80 ,1,1,1,129,96
0.86 2.67 -1.67 0.02 -4.00 ,0.65 -5.20 ,71,6,46,14,60
0.44 -0.53 -0.70 -0.65 -0.28 1.26 2.83 0.76 -3.89 1.84 3.54 ,-0.16 -1.35 -1.97 -3.75 ,38,25,105,111,26
0.34 0.45 0.37 -0.16 -0.42 -0.88 0.23 0.22 -2.49 ,-0.39 ,1,1,1,153,6
0.35 0.10 -4.49 2.07 -3.08 2.15 5.76 ,-0.38 3.14 3.47 ,2,56,171,41,39
-0.48 -1.03 2.81 -7.59 ,3.01 4.29 ,30,7,77,192,71
-0.76 3.40 0.55 1.19 3.97 -3.76 ,-0.06 2.57 4.32 ,111,128,146,179,46
0.16 -0.39 -0.39 -2.58 1.46 0.44 -3.15 2.54 -1.83 4.58 ,-4.97 3.93 1.68 3.88 ,11,170,58,55,29
-0.14 -1.55 0.90 -2.90 -0.96 -2.54 ,-1.72 4.87 ,115,87,31,29,56
0.15 -0.40 ,-4.07 ,24,174,28,110,84
0.61 2.94 -0.91 2.91 -0.97 -1.71 1.83 -3.78 2.15 -4.85 ,-2.77 -1.07 3.88 ,186,22,45,147,29
-0.72 -1.36 ,10.64 ,11,170,58,179,92
1.34 -1.17 -0.35 -0.06 1.34 -2.89 2.97 -1.71 5.99 ,2.85 0.60 -3.45 ,5,182,106,16,31
-0.90 0.80 1.30 0.09 4.19 ,2.37 -4.72 ,1,8,188,29,63
-0.09 -0.77 1.70 2.81 ,4.02 ,53,173,128,161,57
0.46 0.83 -1.60 5.94 ,-4.61 11.55 ,65,57,114,55,85
-0.37 0.57 -0.97 0.05 -0.83 2.07 -2.28 -0.50 1.36 -0.35 -0.09 -2.97 0.47 -1.39 4.69 -0.90 -1.49 4.15 0.48 ,-2.25 1.07 2.96 1.71 1.65 -0.17 4.25 -0.47 ,53,57,174,61,13
0.35 0.24 -0.95 -2.77 -1.02 -1.14 3.65 4.78 ,3.01 -1.58 -3.24 ,81,65,187,96,33
0.39 0.46 -0.44 -2.49 -0.77 -3.24 1.68 -1.04 5.84 ,-2.53 0.41 -3.24 ,163,175,191,168,33
-0.31 -0.04 -0.13 -0.99 -0.09 -0.79 -1.79 -0.14 0.13 1.18 -0.63 -0.77 -0.40 -0.32 0.05 -0.37 -0.81 -0.27 -1.01 0.73 -0.30 0.05 0.48 -0.62 -0.83 -0.05 0.11 0.71 -0.46 0.30 0.07 -0.39 0.25 -1.26 -0.73 -0.19 -0.35 -0.34 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 0.27 0.49 -0.26 0.23 -0.68 -0.27 -0.61 0.05 0.59 -0.50 0.17 0.36 -0.39 1.63 0.45 1.97 -0.41 -0.32 0.67 ,-2.21 -1.17 1.21 0.74 -1.45 1.03 0.60 0.19 0.22 0.28 0.97 1.51 0.04 1.88 -0.98 0.16 -1.12 -2.14 -0.58 -0.16 ,69,174,137,102,3
-0.42 2.04 -0.16 ,4.16 ,111,9,112,22,68
-0.79 -0.16 -0.80 6.34 ,0.98 -7.12 ,16,13,125,159,83
0.04 0.26 -0.59 -0.58 -0.08 0.35 0.40 0.34 0.61 -1.86 0.24 0.44 -1.89 -0.68 2.26 -0.10 -0.78 -1.23 2.17 -0.27 0.52 1.05 -0.21 0.18 -0.36 0.48 1.72 -0.93 0.50 -0.26 -0.41 0.01 -0.24 -2.30 -1.20 -1.02 -1.79 -0.57 -0.08 -2.09 0.24 -0.81 ,4.61 -0.63 -2.88 -0.13 0.24 1.04 1.97 0.83 0.00 -0.49 -1.88 0.49 -0.27 ,98,99,35,74,6
-0.28 -0.98 1.81 ,-1.49 -1.34 ,20,160,19,169,21
-0.14 -0.77 -3.06 -2.28 ,0.17 2.42 -3.93 ,4,143,40,157,21
-0.40 -0.77 -0.47 -0.31 -1.82 1.82 0.22 1.44 0.25 -2.03 -0.60 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,4.33 -4.75 -1.82 -2.32 -1.69 -0.16 -3.47 -0.52 ,182,106,43,125,12
-1.89 2.87 -4.11 ,-6.97 ,168,118,77,147,94
0.48 0.79 3.58 2.70 2.41 ,0.01 -0.63 -6.37 ,113,87,133,55,35
-0.07 3.68 -2.09 0.90 ,4.78 ,10,142,57,100,75
-0.40 -0.77 0.01 -1.83 2.17 0.31 -0.19 -2.37 2.07 2.00 -5.48 1.91 -4.16 ,0.98 3.05 -0.32 -1.36 3.14 ,191,132,56,165,21
-0.14 -2.40 -1.00 1.25 ,1.14 -5.27 ,98,70,122,6,76
0.05 -1.33 -3.84 9.25 ,-1.09 6.78 ,51,67,68,5,74
-0.53 1.53 -0.01 -7.44 ,-7.41 ,94,127,52,124,89
0.79 -3.37 -0.06 -1.94 4.04 ,-2.53 -4.10 ,38,25,105,111,64
-0.60 0.82 -1.09 -0.16 -4.51 ,-3.52 4.01 ,115,87,31,29,68
-0.72 -0.05 -0.14 ,-7.41 ,92,111,85,114,84
