-0.54 -1.03 -5.62 -2.05 ,-0.05 1.02 ,177,161,132,157,73
-1.86 1.63 0.65 1.64 1.22 -1.78 0.65 -0.43 -0.95 ,-3.78 0.32 -1.20 ,150,155,48,120,30
0.99 1.32 -1.61 -0.81 0.41 0.48 0.60 1.55 1.63 0.96 -4.19 2.21 0.41 -0.85 0.29 ,-0.56 0.37 2.55 -0.88 -0.60 -0.82 ,50,143,137,90,18
-0.23 -2.42 -0.63 0.69 -1.97 ,0.22 2.55 -0.84 1.73 ,30,125,85,162,28
,-0.39 -0.80 ,184,68,186,26,48
-0.24 1.19 2.09 2.72 ,0.61 -2.40 ,43,107,174,48,80
-0.10 -1.28 1.58 -1.97 ,-3.78 -1.45 1.55 ,137,43,103,15,31
-1.01 1.00 -0.47 1.00 -0.69 0.10 0.16 0.40 -0.56 0.05 -2.41 -1.03 0.58 -1.24 -1.72 -1.79 -1.03 1.34 0.83 -2.98 -0.28 -0.03 0.13 -1.65 -0.13 ,0.09 -0.11 -3.63 -0.14 -0.59 -1.22 -0.58 -0.59 0.16 ,158,24,62,60,10
-0.14 0.25 -0.68 -0.17 -0.60 -0.43 -0.45 -0.25 0.40 0.23 -0.27 -0.68 -0.42 0.67 -0.40 0.03 0.16 -0.05 -0.23 -0.34 -0.09 0.69 -0.25 -0.05 0.09 0.42 -0.34 -0.41 -0.20 0.00 -0.17 -0.62 0.80 0.28 -0.51 -0.86 ,0.06 -0.17 -0.48 -0.17 0.00 -0.07 -0.02 0.06 -0.04 -0.19 -0.65 0.03 0.24 0.08 -0.15 0.16 -0.28 -0.25 -0.03 -0.10 -0.54 0.26 -0.22 0.24 0.14 -0.35 -0.27 -0.22 -0.28 0.22 0.12 ,32,74,18,152,2
-0.42 -1.27 3.36 -2.44 ,-0.39 1.87 ,3,1,1,32,80
-0.72 0.09 -0.23 -0.10 1.12 -1.03 -1.85 -0.39 -1.57 -0.74 -0.26 ,0.09 -2.00 0.64 1.71 ,115,70,101,106,27
-0.80 0.73 -0.05 -2.51 0.14 -0.68 ,0.28 -3.57 -0.09 ,182,188,11,115,46
0.45 0.04 4.07 -0.90 ,0.40 -1.58 ,47,62,38,71,72
-1.23 0.71 0.47 -0.23 -1.27 -3.16 -2.39 0.97 -0.45 -0.46 ,-0.71 -2.15 1.24 1.14 ,108,72,2,121,29
0.17 2.06 -0.34 3.69 ,-2.14 ,70,147,92,28,77
-0.23 0.12 -1.94 0.54 0.69 0.02 -0.26 -0.37 0.99 -0.81 -0.70 0.56 -0.85 -1.75 0.95 -1.48 -1.72 -1.00 -0.24 -1.87 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,-0.37 -0.11 -0.51 -0.38 0.62 -1.63 -0.25 0.40 0.16 ,167,56,38,172,10
-2.18 0.29 -1.00 -0.95 -1.93 1.05 -1.60 ,0.09 2.63 -0.15 ,76,17,129,162,41
-1.55 0.58 0.82 1.63 2.49 -2.46 -1.15 -1.11 ,0.05 -2.08 0.01 ,49,41,115,118,37
1.46 -1.37 0.43 0.69 0.02 0.43 0.32 -0.17 0.35 -0.83 1.33 0.69 0.58 -0.37 -0.53 0.47 1.37 -0.15 ,0.61 0.38 -2.73 -0.02 -0.90 1.35 ,132,188,107,136,10
-1.55 -0.84 1.69 -0.35 -0.08 -0.37 -0.48 -0.92 -0.41 -1.42 1.65 -1.83 -1.00 -0.77 -1.82 5.14 -2.33 0.20 -0.83 -0.39 0.22 ,0.22 -1.01 -3.44 -0.25 -0.30 -0.92 1.31 0.02 ,151,131,103,177,13
-0.47 -0.77 2.19 1.70 ,2.23 0.81 ,84,165,70,130,36
-2.11 1.21 -4.00 -1.15 -1.30 ,2.35 -0.65 ,111,79,44,91,60
0.98 -0.93 -0.18 -0.84 0.78 0.14 1.27 -1.85 2.67 0.65 -0.06 ,-0.89 2.23 -1.51 -0.77 ,68,114,133,94,26
-1.20 1.36 1.80 ,-0.78 1.98 1.07 ,21,164,70,161,22
-0.45 -2.69 1.23 -3.76 ,-0.39 2.81 ,107,98,59,167,75
0.42 0.58 -0.19 -1.21 -0.73 1.05 0.48 -0.70 -1.41 ,0.09 -0.55 2.55 -0.88 -0.74 -0.82 ,86,46,128,97,18
-0.45 -0.94 -0.61 -3.82 ,0.50 1.87 ,117,80,88,168,79
-0.14 2.13 ,0.61 2.72 0.10 ,4,116,1,113,32
-0.21 2.40 1.06 ,3.50 -0.05 ,78,168,74,126,58
-0.59 0.19 -0.41 0.66 3.49 0.60 1.25 ,-0.37 -3.63 -0.25 ,161,180,189,158,47
0.53 -1.08 -0.58 1.79 -3.59 1.14 -1.57 ,-2.71 -0.40 ,147,173,16,31,42
0.31 -0.33 -5.61 -0.49 ,3.03 ,162,135,73,1,93
-0.05 0.97 0.06 -1.44 1.44 0.03 0.27 -1.69 -0.34 0.18 -0.87 -0.27 0.06 -0.41 -0.94 0.17 -0.41 0.07 -0.02 0.49 0.07 -0.37 -0.02 -1.60 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 0.51 -1.05 -1.05 -1.63 0.68 1.08 0.35 0.08 -0.06 -0.51 0.54 0.11 0.25 0.29 -0.99 0.52 0.78 0.00 -0.29 ,-0.66 0.02 -1.80 2.58 -0.17 -0.16 -1.12 -0.57 0.14 -0.85 ,78,121,175,93,5
-1.86 1.53 -0.64 -1.22 -1.54 1.98 -2.91 -0.80 ,0.40 -2.49 1.26 ,70,82,85,129,33
-1.55 1.10 -1.29 -0.48 -0.72 ,-0.05 0.67 ,155,170,8,142,57
-0.47 -1.06 -1.41 -3.44 ,-0.37 0.76 ,111,72,2,185,72
-0.27 0.06 -0.98 -0.65 ,0.40 -2.14 1.29 -0.96 ,152,19,174,107,23
0.02 -0.33 -1.07 -0.64 -3.71 ,-0.15 2.09 ,172,171,137,142,71
1.90 -2.28 3.06 0.18 2.70 ,0.78 -0.52 ,31,154,39,47,62
0.35 1.04 3.17 0.82 ,0.11 -2.28 ,18,185,144,24,82
-1.84 1.20 -3.44 -1.09 ,1.32 ,176,23,50,94,82
-1.23 1.46 -2.95 -0.82 -2.27 ,1.51 0.70 ,1,1,65,182,69
0.24 -2.38 0.18 0.57 0.09 -0.56 -0.42 -0.15 -1.14 0.68 -0.10 3.77 -0.12 -0.54 -0.33 ,0.38 -1.13 -1.14 -0.12 0.71 0.03 0.40 0.16 ,76,88,77,148,10
-0.29 -1.16 0.24 -0.64 -0.96 0.16 -1.03 0.54 -0.87 -1.09 -0.51 -0.15 1.26 -0.96 -1.57 -0.35 -0.38 -1.78 3.63 -2.54 -0.11 -0.60 -0.11 -0.05 -0.15 ,-0.71 -0.21 -0.14 0.32 -0.99 -0.32 0.40 0.16 ,167,161,132,164,10
-1.67 -5.27 ,-1.45 1.02 ,161,56,92,28,73
0.96 -1.61 5.84 -0.55 ,-2.51 ,1,172,151,137,92
-0.69 -1.08 3.31 1.28 ,0.40 -0.22 ,50,62,38,71,66
-0.72 0.22 -5.79 0.57 ,-0.61 2.24 ,8,1,1,129,88
-0.57 -6.05 ,-0.23 2.68 ,32,74,18,152,77
-2.52 ,-1.07 ,70,147,38,172,85
-0.35 -1.14 -0.12 -0.87 0.48 -1.95 3.11 -1.11 -0.55 ,-0.23 -2.60 -1.23 1.11 ,174,190,78,153,21
0.43 -0.06 3.37 0.09 0.74 ,-2.56 -0.65 ,47,170,164,162,60
-0.19 0.47 ,-2.14 ,134,78,42,42,91
0.20 -2.05 6.16 -0.13 ,-0.50 -2.19 ,115,143,64,19,87
0.22 -3.89 ,0.05 1.87 ,190,31,156,120,71
-1.87 -1.72 -4.51 -4.39 ,0.40 -2.38 ,118,40,85,51,72
-1.67 2.00 -3.28 1.61 0.54 ,2.21 0.28 ,139,126,63,32,64
0.98 1.67 -2.96 -0.38 -2.23 ,-1.49 0.44 ,3,1,1,80,68
-0.44 -0.10 0.04 -0.60 -1.92 -2.02 -2.85 2.16 -0.74 -0.95 ,1.78 -1.31 1.21 ,1,1,55,190,30
-1.34 1.56 -4.08 ,2.25 0.30 ,188,56,61,36,63
0.20 1.90 -0.17 ,-1.67 ,115,143,64,147,91
1.40 2.91 -2.81 1.98 -0.17 -1.34 ,-2.48 0.23 ,130,129,16,42,51
0.39 1.22 -0.96 0.23 1.20 -0.04 -1.14 0.22 0.11 -0.25 -0.15 0.57 -0.62 -1.18 -0.42 -0.33 -0.56 0.07 0.19 -0.77 -0.41 1.95 -0.16 -0.46 -1.85 -1.24 0.13 0.79 0.61 -1.19 0.66 0.06 -0.06 1.00 1.38 -1.20 -2.96 -0.41 0.63 -1.53 0.25 -0.06 -0.82 -0.21 -0.10 -0.52 0.78 -0.28 -0.29 ,-0.37 -1.13 0.04 0.02 -1.36 0.85 -1.41 -0.01 0.54 0.27 -0.78 -0.08 -0.30 -1.55 -0.10 -0.57 0.12 -0.45 ,135,139,58,59,5
-1.16 -0.76 0.68 0.16 -1.54 -2.01 -3.17 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,-0.89 1.33 -0.08 -1.25 ,179,129,53,98,18
-0.14 0.25 -0.53 -3.54 1.05 0.78 ,2.32 0.43 ,46,44,72,32,56
-0.14 -0.59 2.10 -1.71 ,0.19 -0.06 2.29 -0.37 -1.48 1.40 ,162,67,129,24,16
-1.34 0.07 0.52 -0.47 -0.02 ,-0.68 1.23 1.17 ,44,62,38,172,29
0.59 1.12 3.68 0.00 ,0.40 -2.40 ,129,159,168,122,80
1.56 -0.52 4.86 ,0.61 -2.33 ,80,163,7,113,75
0.14 -5.62 -0.38 ,-2.57 ,107,98,59,97,96
0.50 3.23 ,0.78 -0.35 ,47,183,8,66,60
-0.67 1.74 ,0.22 2.18 0.10 ,48,170,78,153,34
0.25 2.40 0.71 3.44 ,-0.39 0.62 ,21,49,97,47,71
0.33 -5.81 -0.17 ,-2.57 ,103,48,121,97,94
0.89 -0.25 ,1.80 ,160,107,167,131,86
0.36 0.10 ,1.86 ,56,165,103,157,96
-0.23 0.22 -6.50 0.76 ,0.19 2.44 ,164,51,37,34,91
0.24 -1.23 1.20 -0.79 0.51 0.86 -0.65 -1.14 -1.05 -1.13 -0.85 1.44 -1.75 -0.40 -0.39 -0.53 ,0.43 -0.30 0.29 -1.91 0.78 0.70 ,10,3,97,151,17
-0.04 -2.01 -5.55 -3.71 ,-0.37 1.21 ,161,170,8,190,71
0.09 -1.06 -0.43 -3.48 -0.48 -0.72 ,2.23 0.21 ,155,155,44,171,57
0.38 5.46 0.73 ,-2.94 ,9,11,65,78,96
-0.57 0.27 -4.00 -0.79 -0.87 ,2.23 -0.52 ,90,2,67,85,62
0.84 ,-0.47 -2.00 ,118,3,191,102,87
-0.27 0.12 -0.38 0.92 ,0.22 -0.56 -2.51 -0.79 1.15 ,147,78,42,42,15
-0.79 0.70 0.83 0.37 0.37 -0.51 -0.23 -0.29 0.25 -0.32 0.06 -0.51 -0.26 0.29 -0.54 -0.63 -0.44 -0.36 0.57 -0.35 -0.44 0.11 -0.50 -1.24 0.74 -0.06 -0.26 -0.27 0.18 -0.40 0.24 -0.17 0.08 0.07 0.65 -0.92 -0.09 -1.41 -1.05 0.07 -0.51 1.31 1.17 -0.13 -0.10 -0.47 -0.17 -0.26 0.15 0.34 -0.27 -0.28 0.02 -0.03 0.40 -0.30 -0.47 0.60 -0.18 0.64 -0.58 0.19 -0.05 -0.28 ,-0.56 -0.38 -0.03 -0.50 0.21 -0.24 -0.06 -0.18 -0.03 -0.14 0.41 -0.20 0.12 -0.51 0.27 -0.16 -0.71 0.27 -0.58 -0.41 -0.22 -0.09 -0.48 ,67,122,46,23,3
-0.69 ,0.05 1.57 -0.27 -0.05 ,18,138,71,190,20
0.91 -1.69 3.04 1.72 -0.32 0.84 ,2.41 0.15 ,30,125,85,34,50
-0.90 -0.26 0.03 -1.99 2.49 1.19 -1.91 -0.81 ,2.11 0.70 1.38 ,29,8,22,110,34
-0.23 -0.69 -0.27 2.34 -0.23 -1.20 ,2.41 -0.34 ,96,65,130,128,53
-0.40 -1.21 -1.20 ,1.58 ,153,7,153,129,83
0.20 -0.63 -2.38 0.28 0.81 -0.55 -0.24 0.40 -0.40 -0.81 0.05 -1.75 0.95 -1.48 -1.72 -1.00 -0.24 -1.87 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,0.19 -0.21 -2.02 -0.14 -0.01 -0.73 0.40 0.40 0.16 ,152,78,73,173,10
0.20 -2.16 1.61 0.48 1.11 -0.39 -3.06 -0.33 0.44 -0.82 -0.41 ,0.61 1.86 -1.56 -2.01 ,94,75,37,99,28
-0.05 1.28 -0.75 0.89 1.61 1.69 0.88 -0.16 0.91 ,0.09 1.68 -0.31 ,17,114,166,113,33
0.02 0.33 0.17 -0.03 -0.68 -0.50 0.00 0.40 0.55 0.59 -0.16 -0.42 -0.05 -0.06 -0.80 -0.46 -0.22 -0.16 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.29 0.12 -0.89 -0.15 -0.25 0.17 0.38 -0.27 -0.34 0.20 -0.17 0.03 0.09 -0.03 -0.68 -0.20 -0.51 0.16 -0.22 0.37 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.02 0.29 0.06 -0.02 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 0.59 0.00 0.35 -0.59 -0.86 -0.64 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 0.04 0.09 -0.50 -0.14 -0.56 -0.11 0.01 -0.09 -0.51 0.02 -0.11 0.16 0.02 -0.04 -0.38 -0.13 -0.25 -0.24 0.23 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 ,-0.37 -0.07 0.42 -0.24 0.18 -0.20 -0.38 -0.42 -0.43 1.04 -0.39 0.24 0.08 -0.15 0.16 -0.28 -0.25 -0.03 -0.34 -0.21 -0.16 -0.59 -1.11 0.19 0.04 0.02 -0.30 -0.30 0.07 0.00 -0.05 0.01 -0.49 ,59,185,145,128,2
-0.21 -1.04 -0.07 0.41 -0.42 -0.48 -1.20 -1.20 -0.30 ,0.09 0.62 -0.67 -0.94 0.20 0.48 ,65,130,98,137,11
-0.29 0.03 5.05 0.76 ,-3.02 ,21,3,47,70,91
-0.20 -0.70 -0.49 -0.49 2.18 0.14 1.27 -1.85 2.67 0.65 -0.06 ,0.40 -2.14 -1.60 -2.02 ,57,66,174,54,26
0.30 -0.65 0.33 -0.50 -0.36 -0.75 0.12 -0.32 -0.91 -0.11 -0.85 0.06 0.21 -1.87 1.97 3.03 0.18 -0.69 0.07 -0.45 0.17 ,0.22 -0.97 -0.91 -2.12 0.03 -0.24 -0.68 1.07 -0.40 0.34 -0.49 ,148,157,4,160,7
0.34 2.07 -0.62 3.98 ,0.11 -1.83 ,46,137,115,13,76
-0.40 -2.88 0.50 -3.90 ,0.29 2.58 ,1,1,1,121,78
-0.05 -0.10 -0.32 -1.17 1.04 -0.85 -0.26 -0.19 ,-1.04 0.45 -0.80 ,127,159,34,163,14
0.13 2.61 -0.78 3.63 ,-2.85 ,9,121,115,89,78
1.40 -1.49 -0.78 1.60 1.65 2.15 -0.87 -0.12 0.30 ,-0.05 0.74 -0.80 ,1,129,98,14,32
-1.28 -0.63 -0.33 -0.10 -1.44 0.08 0.11 -0.53 -1.12 ,-0.37 -0.05 -0.38 -0.03 -0.55 0.06 -0.02 0.17 -0.71 0.24 0.61 -0.51 0.27 -0.36 -0.29 -0.24 ,132,50,141,37,3
-0.51 -0.66 0.11 3.38 0.67 0.77 ,2.15 -0.45 ,64,63,174,138,55
0.99 1.27 6.51 0.57 ,-0.71 2.24 ,5,1,1,65,88
-0.70 0.92 -1.96 -3.05 -0.74 -0.54 -0.97 ,0.19 2.03 -0.15 ,76,17,129,184,41
-0.29 -1.59 -1.26 0.87 -0.05 0.47 -0.32 -1.28 -1.16 -0.77 -0.67 -1.43 -1.41 3.15 -1.47 -0.48 -0.37 -0.54 0.17 -0.16 ,0.29 -1.25 -1.72 -0.68 -1.61 0.11 ,65,46,85,118,13
-1.87 -1.59 -0.61 2.19 0.53 -2.77 2.58 0.69 ,-0.28 -0.69 0.41 ,41,62,25,24,36
-0.48 -0.53 2.28 -1.94 0.36 0.78 ,-2.59 0.01 ,167,190,67,12,52
-0.37 0.29 -0.78 -0.15 -0.47 0.48 0.34 -0.35 -0.35 -0.38 0.46 -0.59 0.20 -0.75 0.34 -0.17 -0.38 0.08 0.07 1.07 0.05 -0.43 0.64 -1.46 -0.36 -0.35 -0.93 0.64 0.38 -1.33 0.02 -0.08 0.11 -0.07 -0.15 -0.47 0.03 0.30 -0.47 -0.23 0.00 ,-0.27 0.76 0.15 -0.60 -0.59 -0.27 -1.03 -1.80 -0.06 -0.26 -0.39 0.23 -0.70 -0.69 -0.07 -0.39 0.24 0.61 -0.51 -0.71 0.02 -0.05 0.03 -0.51 ,127,31,164,152,3
-1.58 1.14 ,-2.96 ,7,150,136,162,80
-1.34 2.18 -0.27 -2.71 -2.76 2.55 -2.71 -0.73 ,-0.37 2.35 -0.27 ,49,41,126,142,37
0.24 -0.61 -6.34 -0.17 ,0.09 3.09 ,11,1,1,113,94
-0.70 1.18 -1.72 -4.46 1.35 -1.52 ,2.38 -0.03 ,185,75,68,120,47
-1.87 2.15 -6.21 -3.00 ,0.19 1.75 ,7,1,1,129,80
0.31 0.81 -0.53 0.07 1.47 2.66 -1.46 1.63 0.53 ,-1.79 -0.38 -1.43 ,61,100,73,6,34
-0.14 0.73 0.10 -0.24 0.40 -0.40 -0.81 -0.26 0.91 0.89 -1.53 1.39 -0.27 -0.53 ,-0.74 0.99 0.59 -0.16 -0.77 0.46 -0.68 -0.68 -0.43 ,103,148,61,100,10
-2.12 -1.06 -1.18 -0.83 -3.21 3.02 -2.23 0.85 ,-1.05 -0.97 1.38 ,141,131,103,177,34
-0.05 0.49 -1.77 -0.05 -0.39 -0.95 1.23 0.02 -1.74 0.50 0.56 0.62 -4.33 2.73 -0.92 0.59 0.02 0.29 ,-0.39 1.65 -1.37 -0.54 0.90 -0.54 ,3,8,129,42,15
1.56 0.64 1.62 1.96 ,3.50 1.29 -1.36 ,99,3,191,102,32
-1.23 -0.64 0.40 -0.21 0.65 1.51 -3.14 -1.25 2.91 -0.03 -0.40 ,0.09 -1.68 -0.38 0.15 0.75 ,70,82,85,129,20
-0.14 -0.67 1.22 -0.11 -0.76 1.02 -0.98 0.30 -0.89 -0.34 0.18 -0.87 -0.27 0.06 -0.41 -0.94 0.17 0.05 0.16 0.06 -0.12 -0.59 0.26 1.68 -1.38 1.09 -0.46 0.96 0.82 -0.18 0.38 0.63 0.13 1.00 -0.47 0.13 0.46 0.28 -1.68 -1.93 -1.39 -0.09 1.78 0.04 0.02 -0.25 -0.40 0.35 -0.28 0.07 0.37 -0.91 -0.34 0.45 -0.03 -0.28 ,0.85 0.04 0.16 -0.61 0.80 0.25 -0.01 0.54 -0.19 0.14 -0.85 ,54,128,165,26,5
-0.04 -1.50 -3.37 -3.00 ,-0.78 1.75 ,31,5,17,40,80
0.52 -0.48 2.45 0.68 ,0.50 -2.29 -0.23 ,78,168,74,126,35
-0.69 -1.38 0.95 0.35 -0.96 0.36 -1.85 -0.39 -1.57 -0.74 -0.26 ,-2.34 -0.32 0.03 ,92,35,8,155,27
0.88 0.18 1.19 0.75 0.44 ,0.05 -1.84 -0.09 1.06 ,54,128,85,113,20
-0.16 5.35 0.10 ,-2.94 ,80,163,183,26,96
1.12 0.08 0.04 -0.80 -0.45 -2.45 -0.78 -3.95 2.95 0.01 0.27 -0.57 ,0.28 -0.74 0.07 -1.90 0.71 0.27 ,96,114,135,154,15
0.28 0.35 -3.81 -0.56 -1.26 ,2.15 -0.18 ,18,13,82,85,58
-2.25 ,-1.28 -0.21 -1.67 ,156,25,183,78,25
0.25 -0.57 -0.31 -0.21 0.16 -0.04 0.15 -0.03 -0.84 0.22 -0.42 0.67 -0.40 0.03 -0.56 0.00 0.14 0.16 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.08 0.19 -0.49 -0.18 0.39 0.73 -1.38 0.05 -0.11 -0.51 0.91 -0.06 -0.23 -0.34 -0.17 0.40 -0.32 -0.31 -0.86 -0.28 -0.63 0.31 -0.21 ,-0.37 -0.07 0.42 -0.24 0.18 0.00 -0.20 -0.26 -0.34 -0.58 -0.41 1.15 -0.35 -0.19 0.37 0.24 0.08 -0.15 0.16 -0.28 0.83 -0.47 -0.41 -0.15 -0.03 -0.19 -0.23 -0.12 -0.02 ,3,74,68,120,2
0.38 -5.51 0.35 ,2.90 ,185,102,87,157,95
-2.12 0.43 -0.19 -1.34 -2.47 1.19 -1.91 -0.81 ,0.19 2.18 -0.70 ,96,65,146,177,34
1.07 -0.05 -4.63 -0.69 ,-0.64 -2.30 ,91,48,132,128,85
0.45 -0.22 -0.14 2.45 2.51 -2.77 -0.95 ,2.69 -0.41 ,62,119,83,88,42
1.98 1.40 -1.77 -3.84 0.50 ,-2.23 -0.59 ,43,63,16,38,54
-0.45 -2.69 1.23 -3.76 ,0.52 2.81 ,107,98,23,179,75
-1.67 1.14 -4.99 -0.69 ,1.98 ,150,26,59,97,85
-1.23 -0.72 1.09 -0.12 0.67 -1.31 -2.50 -0.87 -3.17 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,-0.68 1.94 -0.35 -1.50 1.10 ,86,46,64,178,18
-1.16 -0.25 -1.40 1.74 -0.46 0.23 0.28 -0.58 0.12 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 0.17 3.43 -2.64 -0.16 -1.07 -0.68 -1.32 ,-0.89 0.50 -1.19 -0.16 0.09 1.46 0.00 ,146,71,105,167,12
-0.17 -4.06 ,0.19 2.44 ,42,117,85,161,91
-1.25 1.26 1.38 -0.07 -0.65 0.36 -0.40 -0.89 -0.19 0.14 -0.93 0.20 5.20 -2.26 -0.03 -1.02 -0.27 -0.19 ,0.43 1.03 0.27 1.31 -1.60 0.27 ,21,3,47,54,14
-0.37 -1.55 0.05 ,1.92 ,129,153,104,135,84
-0.29 -0.16 -1.40 1.58 ,-1.79 1.04 1.55 ,137,43,113,51,31
-0.69 0.83 -4.18 3.44 ,-0.15 1.95 ,110,98,61,4,71
0.04 1.43 0.65 -1.99 -1.58 -1.50 2.16 -0.74 -0.95 ,2.21 -1.88 1.21 ,1,1,1,52,30
-0.51 -1.64 0.43 1.75 -0.86 2.14 ,-3.28 -0.76 ,46,24,62,15,44
-0.23 1.00 -0.91 1.91 -0.38 -0.44 0.52 -0.16 0.01 -0.11 -0.19 0.80 -1.16 1.26 -0.96 0.68 -0.84 -0.53 1.34 0.83 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,0.22 0.24 0.95 -0.27 -1.29 1.07 0.53 ,168,75,40,47,10
-0.23 0.36 0.63 -2.18 0.11 0.16 0.15 -0.42 0.95 -1.48 -1.72 0.26 -0.03 -2.75 -0.06 -0.11 ,0.09 -0.74 0.68 -0.14 0.15 0.46 0.53 -0.05 ,23,63,16,38,10
-1.34 -0.38 -0.51 -1.29 -3.53 0.53 -1.22 ,-0.78 1.90 0.14 ,171,131,103,177,42
-0.05 0.19 3.70 ,2.41 -0.03 ,42,147,65,106,52
-2.12 0.74 ,-0.37 -2.19 -0.29 ,154,22,188,109,40
-0.14 -1.13 1.14 ,0.33 1.86 ,1,113,95,147,86
0.99 3.51 ,-0.13 2.81 ,55,114,44,99,75
-1.67 -1.80 0.80 2.43 -0.90 2.43 0.90 ,-1.45 -0.72 -0.70 ,94,75,53,28,33
-0.51 0.60 -0.64 0.03 -0.19 0.16 -0.59 -0.10 -0.62 -0.59 0.08 -1.18 -0.95 -0.28 -1.44 1.72 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,0.09 0.93 -0.52 0.91 0.05 1.07 0.92 1.03 -0.43 ,46,24,62,97,10
-1.34 -0.03 -4.97 ,-0.28 0.62 ,103,48,121,15,71
0.42 2.61 -0.78 3.63 ,0.40 -2.85 ,1,129,186,178,78
-2.61 ,-0.61 1.81 ,165,62,124,54,76
-1.26 -0.91 -3.09 0.06 -4.01 ,-2.59 0.31 ,157,107,87,157,65
-0.04 1.90 -0.74 ,-1.26 ,160,66,184,153,86
-0.66 -2.26 0.12 -3.06 ,0.40 -1.63 ,112,79,44,91,74
-0.59 -0.85 -0.81 0.84 1.72 2.99 3.14 0.52 ,0.40 -2.07 -0.14 ,48,156,97,101,36
-2.12 2.15 -4.19 -0.28 ,-0.64 -1.73 ,54,58,35,106,80
0.18 2.17 1.40 3.42 ,-0.23 -2.24 ,141,143,153,11,73
0.59 0.82 -1.44 -0.68 -0.06 1.14 -0.38 3.06 0.78 -1.65 1.93 0.18 -0.51 0.13 ,0.52 1.74 -0.09 -0.23 -1.03 ,50,143,137,90,20
-0.69 -0.44 -0.71 0.53 1.60 1.54 2.57 -2.43 0.47 0.67 ,-0.28 0.49 -0.88 ,18,138,71,18,30
0.91 1.73 3.89 0.89 ,-0.89 -2.32 ,2,1,1,1,82
0.96 -1.12 -0.37 -0.07 1.23 0.53 2.01 -1.27 2.63 0.66 ,1.17 1.06 -0.97 ,148,160,116,13,28
0.38 5.30 -0.53 ,2.67 ,173,172,7,34,96
2.63 -1.24 -1.19 -0.12 0.80 0.35 2.23 0.80 -0.83 0.19 0.15 ,-0.15 2.63 1.31 -1.77 ,56,165,151,131,25
0.31 -0.14 -0.68 0.15 0.62 -1.02 -0.34 0.05 -0.49 0.75 0.36 -0.02 -0.47 0.51 -0.30 -0.22 0.14 -0.56 0.30 -1.20 0.04 0.23 -0.13 -0.63 -0.37 0.03 -0.95 0.82 -0.46 -1.09 0.89 -0.32 -1.58 0.26 -0.16 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 -0.49 -0.76 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.23 -0.30 -0.26 -0.13 0.09 -0.01 -0.97 0.34 -0.15 0.07 ,1.29 -0.21 -0.40 0.69 0.53 -0.56 -0.70 -0.86 -0.08 0.29 0.90 -0.09 0.18 -0.43 -0.33 0.59 ,1,1,1,177,4
0.96 0.16 0.58 -0.85 0.69 1.73 ,-0.78 2.07 0.13 -0.75 -0.57 ,99,3,191,102,19
0.43 2.63 ,1.20 ,63,184,80,177,46
0.42 -1.16 0.26 0.45 1.19 1.66 -1.89 -0.12 0.30 ,-1.49 -0.93 -0.56 ,78,190,6,15,32
0.59 0.02 0.15 0.58 1.08 1.16 -0.28 ,0.40 0.56 1.43 0.09 1.46 0.10 -0.76 -0.02 ,21,164,70,96,11
,1.60 ,51,177,48,186,22
-0.20 0.59 0.39 1.34 1.44 ,-0.39 2.40 -0.18 ,61,4,129,42,34
0.89 2.19 2.11 ,2.22 0.84 -1.86 ,3,152,61,100,32
1.60 1.46 -6.54 0.64 ,0.22 2.42 ,116,106,12,31,84
0.31 -0.33 -5.61 -0.03 ,0.09 2.83 ,162,135,72,112,93
-0.10 0.59 -6.25 -0.33 ,0.61 2.42 ,126,107,87,157,84
-2.68 1.40 -7.61 0.69 ,-0.37 1.38 ,160,11,61,76,86
0.15 -3.07 -0.73 ,-0.68 2.15 -0.38 ,67,122,46,190,35
-1.16 -0.66 0.29 -0.37 0.37 2.54 -1.84 -2.32 3.28 0.03 -1.30 ,0.09 -1.54 -0.48 1.53 0.34 ,70,82,85,129,22
