-0.14 -5.32 1.99 -5.23 ,0.05 3.34 ,62,168,84,52,89
-0.32 0.59 5.38 -0.39 -0.05 2.33 -1.67 ,-0.33 -0.73 2.90 ,146,86,129,188,45
-0.11 -2.01 -1.42 ,,182,62,186,57,39
-0.18 5.19 -0.63 2.45 1.22 ,-0.16 ,176,19,72,1,34
-0.55 -1.76 -3.11 -0.99 1.48 -0.10 -0.38 2.25 0.02 -0.05 -1.80 -1.26 0.94 -1.06 -1.97 -0.66 ,-0.11 -0.29 0.67 -0.73 0.51 3.07 ,13,145,139,59,16
0.82 4.08 1.32 -4.05 -1.55 -0.88 -2.23 ,-1.31 0.78 -3.65 ,155,168,67,163,33
4.29 2.12 4.49 ,-2.45 ,129,156,90,153,82
0.25 1.95 -4.65 ,,20,180,35,189,84
1.47 4.03 1.65 3.63 2.10 -2.33 ,-1.59 1.13 ,169,94,122,130,51
-2.56 -2.69 -1.74 ,0.31 ,126,190,158,50,86
-0.32 1.53 -1.18 0.48 -1.08 -2.77 0.00 -2.83 2.71 -1.10 -0.37 0.47 0.11 0.44 0.61 0.34 -0.67 -1.09 ,-0.05 0.24 0.08 -0.45 -1.70 0.70 -0.59 1.86 ,29,42,74,62,11
-0.63 2.38 2.53 ,0.34 -3.42 ,1,1,1,172,82
-2.56 -0.81 4.40 ,-3.63 ,1,1,1,45,96
-5.71 2.80 -2.26 ,0.27 ,177,146,169,86,72
0.59 -0.13 -4.97 -0.16 -1.77 2.48 -2.31 -0.79 -1.80 ,-0.05 0.62 -1.22 -3.43 ,92,164,112,83,30
-0.09 5.44 0.07 3.20 2.31 2.22 ,-2.07 -2.20 ,184,70,25,158,50
0.66 2.74 4.77 1.66 ,-1.41 -2.70 ,1,17,30,159,68
-1.37 -4.77 -2.04 -5.61 ,1.69 ,123,99,174,71,83
0.06 6.71 5.75 -2.11 ,-0.35 -2.68 ,146,96,58,173,77
0.18 1.84 3.45 -1.02 2.30 -4.20 0.05 0.01 -0.41 1.19 ,0.13 -0.90 -1.51 0.98 -1.52 ,88,41,109,154,22
0.00 -0.79 0.28 2.71 -0.43 -0.07 -3.15 0.53 -0.71 -2.37 0.05 1.37 0.23 ,-0.98 -1.27 -0.70 -3.03 ,102,2,179,153,20
0.65 5.26 ,,54,122,78,143,75
0.09 5.34 2.69 2.07 -1.86 ,-1.32 2.08 ,144,136,74,75,61
-0.36 5.83 -1.89 -2.42 2.11 ,-2.19 ,108,3,171,127,54
5.48 -2.41 4.07 ,-3.63 ,133,130,8,74,96
-0.09 0.19 0.63 -0.15 0.24 -1.88 -0.69 -0.11 0.74 0.15 -0.72 1.41 -1.30 -2.91 0.44 -0.54 -0.26 0.85 2.91 0.05 -0.51 1.80 0.09 ,-0.92 1.45 -0.05 -1.05 1.40 0.92 1.64 -3.85 ,131,105,152,145,11
2.06 2.29 -4.12 ,,161,63,128,8,86
0.80 5.63 -3.86 2.43 ,-1.09 ,68,111,76,130,58
0.73 4.63 1.42 -3.94 ,-0.09 ,172,94,122,139,84
-0.96 -4.48 -0.19 2.75 ,,1,1,177,13,47
-0.76 3.68 -2.85 -3.47 -1.19 ,0.57 3.49 ,92,98,145,126,61
-0.10 -6.27 -0.76 -3.18 -1.52 ,0.87 2.66 ,28,138,95,118,65
0.49 0.28 2.79 -0.47 2.17 -0.30 2.30 0.21 -2.31 ,-0.09 -1.22 3.15 ,65,111,150,183,30
-1.29 -4.02 -4.28 -3.06 ,-3.62 ,83,176,93,118,80
-0.86 -0.15 -1.22 -0.43 2.70 0.21 -2.31 ,3.15 ,28,138,95,184,30
2.36 2.74 ,,6,116,24,153,85
-0.23 0.61 -5.66 -1.62 3.16 -1.15 2.28 -0.27 -0.16 -1.07 ,0.60 2.53 ,187,134,142,43,22
0.26 5.97 5.56 -2.50 ,-1.13 ,170,97,65,183,77
-0.50 4.07 -1.57 1.79 ,-1.25 -2.64 ,74,53,65,96,78
-0.74 4.12 1.37 0.02 1.11 1.68 0.81 -0.71 ,0.34 -0.44 0.43 ,184,125,28,137,23
-3.47 1.81 ,-1.13 -2.46 ,1,1,1,129,77
-0.80 2.71 ,,51,116,24,153,69
-0.82 -2.52 -0.15 ,,6,149,30,105,22
0.28 1.45 -0.26 3.17 -1.02 1.35 -2.52 -1.09 -0.07 -0.48 0.80 ,-0.90 -1.51 0.98 -2.80 ,182,14,47,69,22
5.41 -1.60 ,,150,31,185,185,95
0.01 3.27 -1.08 ,,18,180,35,189,52
0.72 2.41 1.24 -1.64 2.41 0.74 ,-0.84 -1.11 ,140,82,104,154,51
-0.10 -0.96 -2.28 -3.44 0.23 -1.30 0.51 0.18 -3.36 0.45 -1.07 ,0.36 2.53 ,28,138,95,118,22
-0.68 4.51 -0.66 0.43 -4.47 1.27 ,,150,31,185,185,30
-1.33 -0.15 3.31 -0.45 -2.08 0.07 -0.88 -0.43 -0.15 1.34 ,-1.13 0.99 -2.87 ,145,174,21,97,26
-0.35 2.59 -0.26 2.32 -1.24 0.59 1.89 ,-0.98 -1.03 0.01 -2.50 ,1,1,49,189,24
-0.52 4.24 ,0.13 -3.55 ,1,1,1,177,94
0.26 6.65 -6.49 1.79 ,-1.25 -2.64 ,113,10,49,114,78
-0.16 -0.52 4.29 -3.38 -1.84 1.40 ,-3.17 ,131,17,161,115,45
-0.32 2.58 0.27 3.99 1.16 ,-0.70 3.47 ,109,90,106,163,62
-0.78 6.71 -6.03 1.84 ,-2.46 ,146,174,21,97,77
2.15 4.21 -2.81 1.51 ,-1.21 -2.68 ,74,53,65,96,69
-0.76 4.34 -1.95 2.37 ,-0.16 -2.78 ,81,13,21,182,80
-0.36 -0.99 ,,149,33,183,53,82
-0.11 -1.51 -4.74 0.04 1.83 -0.61 -3.14 -0.03 -2.18 ,0.82 -1.28 3.36 ,36,190,192,60,34
-0.14 -0.05 -0.05 -0.18 -0.37 -0.33 -1.73 0.09 -0.47 -0.17 -1.71 -0.32 0.41 -0.43 -0.53 0.07 -0.06 0.39 0.80 -0.47 -0.08 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 0.20 0.45 0.94 0.08 0.20 0.05 -0.15 0.46 0.67 -0.56 -1.06 0.06 0.17 -0.38 0.32 -0.69 -0.03 -0.36 -1.28 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,-0.05 0.15 -0.19 -0.82 0.39 0.95 0.05 -0.57 0.38 0.10 -0.49 -0.66 0.05 0.56 0.34 -0.61 -0.55 -0.15 -0.23 0.01 -0.63 -1.29 0.13 0.35 -0.44 -0.65 0.47 -1.05 -0.10 1.22 0.58 0.40 ,13,145,139,59,3
-0.23 0.05 -4.78 -0.19 1.26 0.14 -3.07 0.24 -1.96 ,1.04 -1.05 2.77 ,71,75,130,7,33
-0.23 1.03 -0.43 -2.86 -0.58 1.01 -2.13 2.99 -1.01 0.99 -1.20 -0.13 -0.69 -0.93 ,-0.92 1.05 -0.50 -0.06 3.25 ,55,50,152,18,19
-0.96 0.37 -1.88 -0.69 0.53 -1.77 -0.72 1.41 -1.43 -0.14 -0.46 -3.00 -0.88 1.33 -0.52 ,0.13 0.25 0.21 -0.53 -0.92 1.44 ,131,103,134,117,11
1.04 -4.47 0.05 2.66 -1.96 -2.81 ,1.79 1.91 ,12,166,152,179,49
-0.21 -1.34 0.44 -0.29 -4.54 0.19 0.13 -1.06 -2.98 -1.12 -0.52 -3.01 0.66 0.11 -1.69 -0.54 ,-0.50 0.83 1.01 3.07 ,177,187,156,69,16
0.48 -1.27 ,,183,40,173,3,43
6.42 2.94 3.40 ,-0.14 -1.80 ,87,41,109,154,85
-0.32 1.02 0.81 -2.98 -0.35 0.74 -0.41 3.47 0.63 2.04 0.82 -1.65 -0.50 ,1.84 0.00 0.43 2.76 ,86,114,79,27,20
4.68 -1.03 2.47 -1.41 ,0.05 -3.74 ,133,150,126,148,62
-0.11 0.66 1.89 2.72 1.10 -3.80 -0.13 1.74 0.19 1.34 ,-0.04 -1.32 0.60 -2.64 ,159,78,68,90,26
1.47 4.19 0.23 -3.03 2.20 1.64 ,-1.16 0.95 ,99,57,99,156,47
0.00 -0.28 4.74 -0.44 1.51 -0.94 -3.04 0.35 -1.96 ,-1.21 -1.14 -3.05 ,155,168,67,81,33
1.04 4.11 0.07 -3.48 -2.58 2.22 ,1.56 -1.18 ,129,169,117,91,50
-0.21 -0.06 0.03 -0.59 0.42 -0.25 0.54 0.31 -1.08 -0.29 -0.41 0.22 -0.69 ,,30,155,22,128,3
-0.36 -5.34 0.84 -2.65 -0.60 ,0.05 -0.24 ,109,190,158,50,54
0.72 -0.28 3.91 -1.00 -1.94 ,,21,149,69,187,31
-0.01 2.71 0.43 -2.56 2.22 2.39 ,-1.14 -2.21 ,103,44,190,185,53
-0.15 4.35 2.51 -2.65 ,-0.11 2.50 ,82,116,78,37,80
0.61 -0.26 -4.93 -0.53 -0.48 3.10 -0.56 2.29 0.11 0.80 ,0.17 -0.51 -0.09 -2.80 ,16,45,71,99,22
-0.09 -0.30 -0.44 -0.98 -2.71 -1.21 -0.74 -0.22 1.77 -1.29 -1.12 -3.18 0.05 0.77 ,-0.62 3.58 ,109,78,98,47,11
-5.31 2.88 5.48 ,0.23 -4.42 ,1,1,1,40,86
-1.37 4.55 1.65 -3.94 -2.50 2.06 ,-1.83 -1.73 ,81,13,21,54,51
-5.44 6.32 ,0.93 ,45,122,70,121,80
-0.73 -2.88 ,,30,155,22,128,53
0.03 -0.77 0.19 2.45 ,-1.30 ,46,95,49,123,34
-0.55 -2.81 -3.33 1.19 -1.14 2.59 -0.26 -2.59 0.96 -0.86 -2.16 ,0.71 0.76 -0.28 2.23 ,13,145,139,59,24
-0.59 -0.37 -5.24 -0.71 1.26 0.24 -2.32 -0.63 -2.64 ,-0.70 0.74 2.03 ,168,177,29,51,33
-0.35 -3.02 1.38 -1.95 2.10 2.20 ,-0.36 1.91 ,123,83,174,167,54
-1.33 3.35 -2.60 3.70 ,-0.50 3.87 ,102,141,85,103,83
-0.23 -0.32 -0.01 -0.44 0.20 0.06 -0.63 -0.43 -2.17 0.09 -0.47 -0.17 -0.38 0.04 0.02 -0.12 1.61 -0.23 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -1.78 -0.75 -0.86 -0.07 0.94 0.86 0.46 -0.01 0.42 -0.45 -0.15 -0.51 -0.30 0.19 -1.08 -0.29 -0.41 0.22 -0.02 0.10 0.25 -0.18 -0.66 0.00 -0.20 -1.10 -0.76 -0.71 -0.25 -0.40 -0.23 ,-0.40 -0.22 0.95 0.05 -0.57 0.38 0.10 -0.49 0.34 -0.61 -0.55 -0.15 -0.23 0.46 0.09 -0.18 -1.22 0.04 -1.07 0.58 ,36,43,184,42,3
-0.52 -6.69 -1.91 -2.84 -2.06 ,0.39 2.73 ,173,189,192,60,59
1.47 -0.49 -3.14 -0.47 2.17 -0.05 -2.96 -1.40 -2.31 ,-0.14 -0.44 -1.22 3.15 ,4,39,94,8,30
-0.28 4.89 -2.66 1.72 ,-1.31 -2.46 ,77,1,15,148,76
-0.23 -5.82 -3.98 -3.94 ,-1.19 3.67 ,1,32,179,42,84
-0.33 4.22 -6.26 2.13 ,0.86 -1.92 ,65,68,5,67,75
-0.32 -0.89 -0.76 0.31 -1.78 -3.62 0.79 -1.36 -0.16 -1.77 -1.00 -1.32 -0.47 -0.10 0.82 0.75 0.59 -1.21 -0.26 -0.97 -0.48 ,0.13 -1.06 0.39 -0.80 0.63 -0.18 2.24 ,130,129,147,175,13
-0.14 -0.10 -0.25 0.02 -0.71 -0.15 0.31 -2.15 -2.80 -0.55 -0.37 1.21 0.35 -0.78 -0.05 -1.07 0.45 2.77 0.90 0.02 -0.77 0.47 0.71 0.93 -0.55 0.82 -0.34 -1.64 -0.25 -0.41 ,0.05 -0.10 0.68 -0.05 0.70 -0.82 -0.53 -0.16 -0.58 -0.15 2.87 ,13,166,113,13,9
0.51 1.84 3.45 -0.14 0.76 -3.89 -0.23 2.52 -0.52 -0.32 ,-1.25 -0.03 0.90 0.73 ,160,125,28,137,22
-0.40 1.72 -0.18 1.73 -0.30 ,,6,116,24,153,20
1.61 2.24 -1.83 0.69 ,,144,6,100,100,46
-0.76 3.97 -2.85 2.57 ,-0.14 -0.42 ,177,151,18,126,64
-0.26 -0.43 0.16 3.67 -0.37 1.99 -0.75 -0.94 ,0.34 2.74 ,186,128,130,59,21
-5.07 1.94 -4.49 ,-0.14 2.64 ,73,159,76,61,89
-1.00 4.51 0.81 -3.74 -2.55 2.26 ,-2.06 -1.17 ,19,20,18,71,49
2.11 -4.35 5.57 -2.35 ,1.14 2.09 ,1,81,152,165,74
-0.23 4.73 2.50 -5.67 ,0.65 -4.70 ,159,61,101,84,84
-0.23 6.49 1.68 -5.23 ,0.13 2.64 ,172,94,122,130,89
0.59 5.44 -1.64 3.07 1.73 ,-1.09 -2.50 ,97,59,59,133,68
-0.16 -0.12 -5.25 -0.32 1.35 -3.45 0.83 2.79 -0.25 1.22 ,0.23 -0.47 1.09 -3.10 ,121,114,45,59,26
0.06 2.53 ,,183,40,173,3,69
-0.18 -0.23 0.07 -0.35 -0.39 -0.29 0.81 0.27 -0.61 -0.21 0.00 -0.11 -0.34 0.05 1.46 -0.71 0.04 0.02 -0.70 0.17 -0.74 -0.10 -0.32 0.05 0.09 0.20 -0.45 1.40 0.13 -0.60 0.31 0.06 0.11 -1.06 0.06 0.17 -0.38 0.32 -0.69 -0.03 -0.81 -0.58 0.80 0.02 0.14 -0.49 -0.25 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.21 0.29 0.28 -0.47 -0.09 -0.74 0.35 0.14 -0.07 -1.23 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,-0.90 0.56 0.34 -0.61 -0.55 -0.15 -0.23 -0.22 -0.50 0.75 1.22 0.58 0.40 ,12,86,137,153,3
-2.53 -3.43 -2.34 1.59 ,-1.25 -0.81 ,99,137,28,75,61
5.69 3.44 3.94 ,0.18 ,5,29,54,188,89
-0.05 0.03 -1.29 0.80 -0.75 1.75 2.87 -1.45 -0.40 -0.51 1.01 -0.74 -2.61 -0.48 1.01 -0.52 -1.93 -1.02 0.51 0.78 -0.77 1.37 0.25 ,-0.04 -1.68 0.04 -0.96 1.37 -1.19 1.64 ,96,22,32,50,11
-0.16 -1.47 1.03 -0.19 -2.83 -1.60 0.97 -0.02 2.18 1.06 -0.73 0.75 -0.85 1.76 0.51 ,-0.46 -0.83 0.69 0.29 -4.27 ,1,1,177,149,14
-0.27 -0.42 -3.13 ,,32,155,22,128,32
1.02 4.86 -3.63 2.96 1.46 ,-0.84 -2.98 ,94,46,54,115,64
-1.74 -3.07 -1.52 4.66 -2.64 -2.22 ,-0.06 -0.89 ,174,132,172,88,32
-1.36 -2.07 1.20 -0.87 -2.42 0.25 ,-0.01 -1.16 ,80,37,103,33,21
-0.65 2.39 -2.39 -1.32 -0.15 -2.94 -0.02 1.74 ,0.82 -1.20 -2.81 ,96,134,162,141,32
-0.75 5.20 -2.36 3.46 ,-0.01 -0.53 ,31,21,32,50,71
-0.05 0.44 4.93 -0.47 -2.84 1.10 0.43 2.18 ,-0.16 0.45 -3.36 ,150,37,30,178,40
-6.32 3.85 -4.68 ,3.36 ,8,128,17,13,96
-0.32 1.14 0.26 -0.53 0.49 2.09 -2.54 -0.27 -0.25 -1.51 0.58 0.40 1.07 2.79 -0.13 0.31 -1.27 -0.19 0.42 -2.55 0.07 0.61 -1.21 -0.53 -1.77 -0.15 -0.09 ,-0.24 0.53 0.92 -0.14 0.30 -1.05 1.27 -0.99 0.07 1.69 ,14,42,74,62,8
-0.21 -1.34 -0.60 0.02 4.27 -0.47 -0.40 -0.73 2.42 -3.85 -1.66 1.21 1.52 0.99 -1.21 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,176,19,36,139,16
1.59 2.92 0.21 -1.26 -0.11 0.90 ,-0.08 ,127,13,72,1,14
-1.32 -2.55 -0.58 ,,104,39,103,33,22
-0.05 -0.84 4.54 0.61 -4.53 1.41 -0.36 2.05 ,-1.09 0.93 -3.99 ,174,4,178,153,32
-0.21 -0.38 0.10 -0.25 0.07 0.00 -0.35 -0.19 0.16 0.28 -0.16 -0.27 -0.09 -0.05 0.03 0.45 1.79 0.14 0.20 -0.46 -0.19 -0.64 0.10 -0.24 0.06 -0.59 -0.07 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.82 0.13 -0.70 -0.42 -0.49 -0.31 -0.67 0.17 0.05 0.13 -0.24 -0.15 -0.16 -0.08 -0.91 -0.35 0.15 -0.15 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 0.01 -0.33 0.34 -0.15 0.05 0.00 ,-0.33 0.02 0.35 0.13 0.04 0.05 -0.39 -0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 -0.24 -0.47 -0.24 -0.32 -0.70 -0.38 -0.15 -0.15 0.01 0.21 -0.53 0.37 0.00 0.07 -0.49 -0.73 0.11 0.09 -0.29 -0.97 -0.32 -0.76 ,136,26,120,151,2
5.13 -2.07 4.66 ,-2.08 ,152,9,179,169,95
0.37 4.13 ,,26,110,55,191,88
-2.72 -0.42 5.48 ,0.23 -4.42 ,1,1,1,49,86
-0.78 0.58 -0.59 1.80 0.29 2.19 -0.29 0.43 0.77 -1.36 0.17 -0.66 0.94 -1.34 1.55 0.30 -0.37 -0.12 -2.53 -0.17 -1.05 -0.87 -0.29 -0.09 -0.98 -0.05 0.22 -0.92 0.31 -0.75 0.88 ,-0.33 1.10 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.61 0.15 0.92 -0.97 ,172,108,22,133,6
-0.15 -0.43 -0.45 0.05 -0.10 0.26 0.26 -0.10 0.45 -0.16 0.07 -0.28 -0.15 -0.28 -0.16 -0.27 -0.26 -0.49 0.16 -0.23 -0.37 0.01 -0.41 1.15 -0.20 1.34 -0.37 -0.13 -0.08 0.34 0.08 -0.01 -0.01 -0.59 0.55 -0.59 -0.23 -0.82 0.13 -0.70 -0.37 0.53 0.11 -0.07 0.06 -0.35 0.13 -0.04 -0.22 -0.76 0.83 1.03 0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.27 -0.22 0.35 -0.05 -0.30 -0.11 -0.44 0.06 -0.17 -0.32 -0.27 ,0.21 -0.39 -0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 -0.24 -0.47 -0.24 -0.32 -0.70 -0.15 0.11 -0.64 -0.34 -0.02 0.08 0.73 0.29 -0.15 0.36 -0.97 -0.32 -0.76 ,153,128,117,135,2
-0.11 3.62 2.38 2.53 ,-0.16 -1.87 ,185,31,90,104,82
3.20 2.72 4.90 -1.71 ,-0.98 2.80 ,173,121,81,179,72
0.90 0.67 -0.39 -2.76 -2.89 0.27 -0.16 1.25 2.71 0.45 -0.28 -1.70 -1.26 -1.21 -1.06 -1.97 0.39 ,-0.62 -1.11 0.79 1.32 -0.78 3.07 ,65,68,5,19,16
0.47 -3.76 1.64 -2.81 ,0.42 ,17,191,50,86,75
5.55 2.66 2.84 ,-1.25 ,1,70,31,188,63
-0.78 -2.19 ,,164,6,142,81,77
4.30 -2.40 4.02 ,-0.26 -2.36 ,100,26,117,154,81
-0.12 6.65 6.21 -2.06 ,-1.25 2.37 ,152,117,127,176,78
6.09 3.10 4.13 ,-0.04 3.36 ,18,11,32,20,92
-0.61 -1.73 -0.80 -4.51 -0.11 0.26 -1.08 2.72 -1.03 1.86 0.89 -0.43 -0.94 ,0.23 1.66 -0.38 0.34 2.74 ,36,23,75,61,21
-0.01 -0.85 -0.32 4.87 -0.08 1.07 0.99 -3.28 0.06 -1.80 -0.15 -0.38 1.55 0.32 ,-1.23 0.25 1.21 0.14 ,96,22,32,50,19
0.28 -1.23 4.45 -0.20 -0.78 -1.28 -2.58 0.57 2.05 ,1.05 -0.84 -3.99 ,190,176,153,140,32
-0.75 -4.71 5.31 1.67 ,-1.13 -2.36 ,1,1,49,35,74
1.05 -4.98 -2.46 2.72 -1.19 ,1.05 3.49 ,56,72,1,9,61
3.56 0.86 -3.92 ,-0.14 0.28 ,177,112,11,55,75
-0.14 -0.15 2.61 -1.59 -0.25 -3.77 1.28 ,-0.14 0.86 -2.33 ,103,68,5,19,44
-0.11 2.24 2.88 -1.86 -2.42 -2.38 ,0.89 1.91 ,36,23,75,61,54
-2.55 -0.77 -2.22 ,0.34 ,1,177,62,87,94
-0.09 0.08 -0.89 0.29 0.25 0.68 -0.43 -0.77 0.24 -1.63 -0.66 -2.16 -0.43 -0.07 -0.49 -0.90 1.01 -0.17 0.52 -0.30 -0.17 -0.76 -1.90 0.39 -0.20 0.06 1.62 -0.19 0.12 0.24 0.96 -0.87 0.31 -0.07 -0.04 0.23 -0.03 -0.43 0.19 0.21 -0.83 -1.35 0.03 -0.31 -0.12 -0.46 ,-0.40 -0.69 0.87 1.02 -0.75 -0.02 -1.25 0.53 0.76 -1.03 -0.54 -0.34 -0.69 0.43 -0.55 0.40 -0.40 2.15 0.79 ,33,80,155,16,5
-0.28 -5.93 -1.45 -3.00 -2.41 -2.43 ,-0.24 -1.18 2.59 ,47,22,86,69,46
0.73 -4.75 -1.36 3.37 2.76 -1.75 ,0.05 0.79 3.02 ,29,51,98,47,41
-0.18 0.82 -0.35 2.95 2.31 -0.34 0.56 -3.08 -0.30 0.58 0.11 -2.33 -0.64 ,1.35 0.34 -0.53 3.68 ,172,159,48,48,18
-0.32 -5.83 2.80 -4.40 ,0.13 3.36 ,36,23,124,160,92
2.40 -3.32 3.13 1.40 ,-0.16 -1.05 ,156,11,75,61,64
-0.76 -5.26 1.08 -3.47 -1.86 ,0.57 3.49 ,92,98,145,46,61
0.08 4.77 1.31 3.52 3.43 0.15 ,-0.36 0.21 ,186,47,144,158,44
6.53 -2.55 4.86 ,-0.33 -2.62 ,149,9,119,151,87
-0.18 -5.45 1.80 -4.93 ,3.62 ,40,137,104,25,95
-0.09 0.24 -0.47 0.46 -0.36 0.50 2.31 -0.44 -0.19 -0.22 0.82 -1.12 0.07 -0.48 0.47 -0.19 -0.12 0.66 0.27 -0.10 -0.99 -1.18 -0.74 -0.85 -0.58 -0.36 -0.33 -1.14 1.22 1.48 -0.42 0.30 0.13 -0.84 -0.31 -0.28 1.19 -1.02 0.09 -0.56 0.28 0.80 -0.27 -0.06 0.19 ,-0.59 0.83 -1.21 -0.45 0.07 -0.06 0.34 -0.63 -0.48 0.54 0.05 -0.36 0.42 -0.70 0.28 -0.67 0.13 -2.42 -1.06 ,184,70,25,158,5
1.10 -0.15 -5.23 -0.47 1.84 -3.85 0.48 2.45 -0.41 -1.49 ,0.92 -1.08 1.12 2.59 ,56,72,1,13,26
-0.18 -0.02 0.85 -1.72 -0.03 -2.52 -2.52 -0.63 1.73 -0.29 -2.56 2.71 0.66 -1.08 0.08 2.05 -0.43 -1.21 0.49 -0.97 -0.48 ,-0.11 1.93 -0.17 0.27 -0.76 -0.18 2.24 ,130,129,99,9,13
-0.16 4.76 -1.42 3.07 1.73 ,-1.09 -2.50 ,153,5,28,137,68
-0.11 1.20 -0.75 1.97 -0.14 -0.29 1.82 -0.65 1.62 0.65 -0.11 -1.65 -0.50 ,0.72 -2.43 3.61 ,160,125,89,2,20
-5.60 0.80 -3.10 ,-1.21 0.64 ,64,6,140,183,64
0.25 -5.82 0.27 -3.46 1.96 1.96 ,-2.06 0.90 ,118,78,99,100,49
1.06 1.45 2.88 1.97 -0.03 ,0.65 ,186,37,77,14,39
0.07 0.37 -0.37 -4.51 -0.11 0.19 -1.90 3.28 -0.87 -2.34 0.25 -0.75 -0.94 ,-1.19 0.82 -0.44 0.34 2.74 ,26,156,105,53,21
-0.10 0.49 -0.72 2.62 -0.01 0.44 3.05 0.11 0.37 0.09 0.22 -1.62 ,0.86 -0.61 -3.03 ,48,14,126,86,20
-1.34 4.37 3.24 3.70 ,-0.22 -3.07 ,54,32,28,172,83
0.32 3.72 1.62 5.03 ,-0.14 -2.61 ,189,47,85,108,88
-5.03 1.36 -2.06 ,2.27 ,74,152,116,160,78
-1.33 1.55 -1.17 3.18 0.25 ,-1.31 0.67 ,177,151,34,126,47
-0.14 -0.65 -4.75 -1.00 -2.64 -1.79 1.89 ,-0.24 0.91 -2.87 ,84,180,45,36,46
-0.16 0.07 4.21 -0.98 -1.58 -0.45 ,-1.14 ,96,22,112,65,32
0.05 -0.92 -4.75 -2.69 -2.85 1.15 ,0.50 -2.87 ,71,191,13,50,46
0.23 4.78 -2.94 2.09 0.72 ,-1.16 -2.20 ,92,101,63,125,50
-0.01 -2.65 -2.80 -1.63 -0.23 2.33 1.40 ,-1.02 -1.92 ,68,62,102,125,45
0.09 3.17 ,,180,55,118,27,69
-0.09 -0.37 1.78 -0.14 -1.09 0.57 -0.29 -0.63 -2.88 -0.69 -1.22 -0.05 -0.27 1.41 -2.34 0.56 2.37 0.63 0.23 -1.18 0.46 0.41 0.32 1.43 0.40 -1.13 -0.55 0.82 -0.34 -1.64 -0.25 -0.41 ,0.05 -0.10 0.68 -0.05 0.70 -0.82 -0.53 -0.16 -0.58 -0.15 2.87 ,10,116,92,26,9
0.73 1.76 1.61 1.03 1.97 -0.33 2.51 ,-0.98 0.35 -3.14 ,190,62,50,86,36
-0.55 0.04 -0.39 -2.76 -0.22 -0.01 2.74 0.07 0.46 -3.22 0.70 0.50 ,-0.14 0.37 1.18 ,17,191,54,82,16
-2.53 -4.23 5.26 -2.40 ,1.04 2.09 ,54,122,93,37,75
-0.27 -0.57 -5.30 0.05 2.85 -1.59 -1.40 -2.63 ,-1.19 -0.63 2.56 ,48,136,74,75,39
1.47 -4.42 2.55 -5.76 ,0.05 4.15 ,71,75,130,7,86
-0.32 2.21 3.18 3.19 2.22 -2.48 ,-1.32 -1.11 ,168,157,127,148,53
0.72 -4.15 1.68 -5.23 ,3.34 ,16,116,78,37,89
1.04 -0.80 -0.23 -0.34 ,-0.36 0.25 ,35,92,58,114,22
-0.14 -0.05 0.05 -0.64 0.02 0.20 -0.55 -0.40 0.15 1.46 -0.36 0.20 -0.10 1.43 -0.31 -0.29 0.43 -0.45 0.70 0.47 0.05 -0.33 -0.37 -0.25 -0.60 -0.39 0.75 -0.48 -0.72 1.09 0.86 -0.53 -0.08 0.36 0.03 -0.58 0.80 0.02 0.14 -0.49 -0.25 -0.11 0.20 -0.53 0.64 -0.51 -0.03 -0.25 -0.17 -0.22 -0.05 ,-0.22 -0.32 0.25 -1.22 -0.65 -0.37 -0.49 -0.32 -0.56 -0.37 0.12 0.44 -0.05 -0.85 -0.67 ,183,168,63,102,3
-0.78 -6.06 5.54 ,-0.32 -4.42 ,1,1,129,89,86
-0.61 -1.09 -2.63 0.05 0.22 -3.06 -0.52 -2.05 0.46 -0.46 -1.62 ,0.17 0.86 1.23 2.59 ,36,23,75,61,26
0.73 4.63 1.42 -3.94 ,0.13 -1.62 ,177,22,179,177,84
-0.78 4.76 -5.92 2.13 ,-0.04 0.63 ,96,22,32,50,75
0.25 4.81 2.32 1.93 ,-1.41 -2.36 ,144,102,40,129,74
2.44 -0.54 1.80 ,-3.47 ,91,113,59,107,89
