0.12 2.57 0.70 -4.19 -1.51 5.16 0.11 ,-2.69 -0.35 ,178,150,20,77,42
1.69 1.72 0.07 -3.26 3.49 0.11 -3.18 -1.68 0.00 -1.67 ,1.57 -1.37 0.12 -1.40 -0.27 ,170,122,64,2,21
-2.45 -2.56 1.17 -1.79 -0.91 3.60 1.62 0.38 4.47 -1.36 -0.13 1.04 ,0.47 1.43 1.16 1.58 -0.33 ,75,144,150,53,23
1.95 1.72 -4.84 -1.23 ,-1.93 -1.97 ,1,192,51,144,31
-4.90 0.68 4.30 0.14 ,3.91 1.54 ,166,191,150,53,80
-3.90 -6.17 ,0.13 ,75,16,74,25,88
-1.94 -2.28 1.09 -1.41 -0.09 3.18 0.74 1.35 0.71 3.72 -0.57 0.98 0.99 ,0.78 -0.77 -0.49 2.01 0.18 ,117,186,174,121,22
0.97 0.22 -6.39 -4.87 ,2.35 1.13 ,168,145,183,148,56
0.07 3.15 2.52 -2.94 -1.14 ,-2.65 -0.19 -1.53 ,29,114,84,126,32
-4.59 2.71 4.03 0.04 ,1.99 -0.20 ,44,102,166,12,82
0.15 -2.02 -0.43 -0.82 1.22 0.89 -2.60 -0.71 -0.51 3.39 0.01 -0.81 1.17 -0.68 0.03 -0.18 1.73 2.69 0.31 -4.89 1.06 -0.38 ,0.73 0.25 0.04 -1.57 -0.76 -0.07 -0.38 ,48,137,94,48,12
-3.23 0.71 6.85 -2.90 ,2.75 0.94 ,92,86,187,191,72
-0.14 -3.45 -2.35 2.29 -3.30 2.93 -0.21 1.36 4.42 2.41 -2.77 -1.07 ,3.28 0.34 -1.73 0.11 ,44,102,166,12,24
2.60 -2.85 3.27 2.91 1.95 -4.81 2.90 -1.14 ,-2.65 -1.91 1.51 ,142,104,172,148,32
-0.04 -5.44 5.67 -1.70 ,-2.42 ,86,184,140,83,95
-1.94 2.65 -3.58 -0.39 ,-1.09 ,29,133,70,136,42
1.13 0.59 1.09 -0.71 -0.51 3.39 -2.31 -0.22 -3.47 0.38 -0.37 -1.16 ,-2.67 0.25 0.91 -0.24 -0.75 -0.96 -0.40 -0.20 ,1,84,118,190,12
-0.16 4.80 -1.60 2.02 -4.21 -0.61 -2.22 -4.61 -2.81 -1.23 ,-0.97 -3.37 -0.82 -1.37 ,164,70,79,187,31
-1.88 -1.61 -2.91 0.07 -0.32 1.19 0.33 1.23 0.03 -2.94 -0.74 0.39 -0.59 3.29 0.31 0.38 -0.84 1.66 0.77 1.60 1.11 2.68 0.91 -0.45 -3.20 0.72 0.22 -0.17 0.08 ,-0.75 1.41 0.82 -1.22 1.25 -0.16 -0.68 0.56 0.77 -0.08 -0.39 ,73,95,175,50,8
3.85 -2.25 2.83 -4.90 -1.80 -6.62 ,-4.74 ,181,77,9,122,42
-0.99 -4.76 7.08 3.70 ,2.75 -0.50 ,71,49,159,101,63
-1.97 -1.08 -2.68 -0.13 0.62 -1.98 -0.21 -0.35 1.12 1.44 2.62 1.51 0.94 ,2.39 -0.08 1.84 -0.75 0.78 ,41,122,172,112,15
-0.14 0.07 1.71 -0.15 0.62 -1.23 0.01 -0.56 -0.12 -0.30 0.67 -0.68 1.40 0.28 0.23 -0.39 0.27 -0.71 -0.59 -0.20 -0.74 -0.33 0.14 -0.08 -0.82 0.07 1.73 0.36 0.15 0.39 0.12 -0.73 -0.05 0.35 0.40 -0.07 -0.92 -0.84 -0.45 0.72 -0.57 0.61 -4.52 -0.74 -0.23 0.50 -0.43 -0.11 -0.58 -0.05 -0.93 -0.13 -0.23 ,-0.75 0.66 0.79 0.49 -0.56 -0.13 -0.06 0.61 -0.77 1.03 0.17 -0.60 ,84,102,78,19,4
1.34 -0.21 0.04 0.06 -0.94 -0.22 2.99 0.08 -0.81 -0.12 0.50 -0.18 0.00 -0.32 -1.56 -0.05 -0.90 -0.96 0.14 0.50 -0.86 -1.31 -1.56 2.74 0.28 -0.67 -1.06 3.46 -0.48 0.72 0.51 ,-2.04 -1.29 0.85 1.04 0.65 -0.18 0.15 -0.02 -1.15 -0.22 -0.38 ,27,13,9,187,7
4.14 -2.18 2.60 -3.39 -3.29 -4.15 -0.84 ,-3.02 -1.36 ,188,105,36,162,36
-5.84 -6.43 -0.88 ,0.47 1.75 ,181,139,119,90,90
2.60 2.74 -3.02 -7.83 -4.65 ,-4.29 -2.13 ,133,62,30,180,60
-4.97 -0.57 3.28 2.65 1.04 ,3.22 1.66 ,114,139,150,3,51
2.33 -0.84 -0.77 2.56 -6.06 3.66 ,-4.74 2.26 ,125,50,28,111,50
-0.22 5.20 -6.06 -1.56 ,2.40 ,1,1,145,143,94
1.66 -2.67 -2.99 -0.17 4.28 -0.12 ,2.35 -1.15 1.31 ,168,145,183,84,22
-0.04 -3.27 0.07 3.91 -3.80 ,2.87 1.93 ,29,185,190,148,62
4.26 -0.98 1.55 -3.30 -2.00 -5.72 2.51 ,1.25 -1.40 ,1,1,110,132,37
-4.08 3.87 ,0.47 -1.18 ,1,184,18,72,92
-4.86 -4.68 4.99 4.35 ,3.28 1.99 ,78,181,30,94,61
-4.22 3.72 ,1.93 ,180,70,139,87,95
-0.43 -6.27 -0.79 ,1.26 ,80,113,17,155,93
-0.16 -1.77 -0.13 0.62 -1.98 -0.21 0.15 3.76 -1.24 1.47 0.61 -0.51 1.74 -3.70 0.09 0.75 -1.22 ,0.78 1.02 -0.13 -0.24 -0.52 -1.06 ,1,155,71,7,15
-0.01 -3.41 0.82 1.70 4.91 -4.16 ,0.47 -2.80 -2.14 ,89,109,23,1,46
-0.40 -1.43 -2.86 0.31 -0.06 0.61 1.02 -2.43 -0.54 -0.76 3.12 1.02 -0.26 0.31 1.80 0.24 -0.37 1.65 3.24 0.10 -4.71 0.69 -0.18 -1.81 ,0.47 2.93 -1.50 1.74 -1.19 -0.82 -1.40 1.08 ,35,144,168,9,12
-2.70 -0.14 3.28 -1.04 0.07 ,3.04 -1.17 ,1,177,153,171,43
-4.61 3.09 3.25 -1.36 ,3.32 0.74 ,48,137,13,4,72
0.39 2.11 3.92 1.50 -3.98 -0.19 1.27 ,0.17 0.76 -0.77 ,39,188,121,187,18
-1.22 -1.81 -0.55 -0.46 0.09 0.04 -3.27 -0.36 0.53 -0.16 -0.78 2.81 0.27 0.07 -0.24 1.52 -0.81 -0.18 0.31 -0.41 0.31 -0.49 1.55 -0.71 -1.59 -3.46 -0.65 -0.38 -0.65 0.12 ,1.07 1.13 -0.77 -0.38 -0.96 -0.34 -0.49 0.65 -0.26 ,10,33,171,16,7
3.76 -3.05 -4.18 -1.36 ,-3.51 -1.58 ,130,62,30,180,77
-2.37 0.41 -1.95 -0.11 1.15 -2.92 0.41 0.79 0.92 0.72 -0.10 2.20 1.49 -3.72 -0.12 -1.23 ,-2.63 1.15 -1.47 0.81 0.22 ,8,1,1,1,14
-0.16 1.66 -2.23 0.11 2.12 0.50 -3.33 0.63 -3.36 -0.25 -1.66 ,2.35 1.00 -1.21 -0.92 -0.90 ,12,120,136,176,17
1.28 3.65 -3.17 1.92 -3.71 -3.10 -1.72 -4.72 -1.19 ,-0.97 -2.71 -1.69 -0.88 ,192,83,79,132,29
3.76 -3.39 -3.05 ,0.96 ,180,70,27,174,95
-3.37 -0.04 -1.09 1.87 5.37 3.78 ,4.25 1.74 ,76,157,111,101,52
-4.83 1.56 -2.89 2.06 ,3.31 0.47 ,48,137,94,32,72
3.99 -3.42 -3.38 0.15 ,-3.56 -1.57 ,177,126,66,179,74
-3.90 2.45 3.96 ,-2.75 ,98,138,164,9,95
-0.12 -3.88 -0.04 2.55 6.23 -4.33 ,4.50 2.25 ,32,189,161,28,56
-0.32 4.42 -3.19 -4.50 ,-2.25 ,133,57,131,18,54
1.49 -1.59 -4.40 -1.46 ,-0.32 0.13 ,3,178,41,154,21
1.48 1.58 -0.95 -3.29 5.82 -4.50 ,4.18 -2.25 ,178,88,83,188,54
4.76 -0.66 1.47 -3.85 -0.92 -0.92 -5.62 3.01 0.85 ,3.28 -0.19 -1.16 ,1,1,1,10,32
-8.92 ,2.40 ,9,175,17,155,94
-5.04 2.85 5.26 ,3.22 -1.96 ,86,56,119,23,42
-0.04 -2.24 -2.33 0.34 1.53 -0.65 0.20 -0.30 -0.04 1.47 4.04 -0.09 1.27 ,2.30 1.05 0.71 0.76 0.20 ,134,169,139,83,18
-2.43 -2.83 -0.53 4.69 3.11 -1.82 ,3.42 -0.99 ,54,180,67,11,47
-4.95 3.47 3.01 ,3.56 1.29 ,88,38,170,40,74
-3.28 1.70 8.27 ,3.91 1.54 ,107,171,134,17,80
1.69 3.54 -1.36 ,-0.23 ,118,66,117,9,77
-0.40 4.86 5.46 -0.79 ,-1.06 -1.59 ,55,22,4,7,93
-2.43 3.14 6.46 -0.33 ,-1.12 0.13 ,46,28,64,57,88
-0.14 -0.35 -0.50 -0.91 2.29 -0.06 -0.90 0.20 -0.49 2.54 0.14 -0.29 0.11 0.19 -0.77 -0.45 -1.61 -1.04 0.11 0.58 -0.81 -0.54 0.32 -0.44 -1.80 -0.07 0.52 -0.55 0.41 -0.84 -2.42 -0.80 -0.50 0.72 0.28 -0.89 -0.29 0.14 -0.08 -0.39 -0.48 0.40 0.39 -0.23 ,-0.97 1.41 -0.38 -0.67 0.63 -1.06 -0.59 0.36 0.60 -0.22 0.51 0.21 -0.50 -0.22 0.07 -1.31 0.17 -0.60 ,155,130,164,156,4
3.98 0.54 ,-1.85 0.46 0.91 ,183,11,172,42,30
-5.12 -0.47 4.51 7.55 -4.65 ,3.59 1.08 ,41,50,152,17,60
-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.29 0.37 -1.14 0.69 0.76 -0.45 0.01 0.41 0.03 0.05 -0.24 -0.52 -0.12 0.25 -0.43 -0.68 0.06 0.27 -1.03 -0.46 -0.30 -0.37 -0.02 -1.13 0.01 0.14 -0.01 -0.10 -0.13 0.30 -0.36 0.09 -0.74 0.05 -0.06 -1.48 0.53 -0.26 -0.50 0.17 0.18 -0.30 0.32 -0.80 -0.08 -0.42 -0.08 -0.40 -0.60 0.14 0.04 -0.50 0.08 -0.05 -0.59 -0.23 0.64 0.19 -0.67 -0.09 -0.46 -0.06 0.18 -0.51 -0.40 -0.30 -0.85 -0.19 0.48 0.44 0.50 -0.18 -0.13 0.71 -0.74 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.08 -0.32 -0.05 -0.04 0.62 -0.08 -0.17 -0.28 -0.63 0.12 ,0.78 -0.36 -1.08 -0.30 -0.16 -1.07 0.21 0.37 -0.17 -0.36 0.19 -0.56 -0.20 -0.10 0.23 -0.61 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.61 -0.13 -0.25 -0.72 -0.10 -0.11 0.22 -0.40 ,177,146,163,167,2
0.15 4.87 0.67 3.48 -3.00 -6.62 2.20 ,3.59 -1.62 ,26,11,124,136,46
-0.04 4.00 -6.18 -4.55 ,-4.16 ,131,180,65,172,57
2.09 2.88 -6.37 -2.95 ,-2.17 ,55,19,39,167,88
1.13 2.51 -6.47 -1.15 ,-0.97 2.12 ,26,24,4,7,91
2.66 -3.91 -0.38 ,-1.64 ,32,124,100,178,77
-5.13 -3.27 4.25 -0.15 ,0.76 ,20,24,122,92,80
-0.16 -3.64 2.63 -3.74 3.61 2.99 1.67 3.11 0.00 ,2.62 0.30 -0.86 ,1,102,120,114,32
-4.14 2.22 -2.78 4.38 3.57 -1.04 0.07 ,1.57 1.37 -1.68 ,44,102,166,12,43
-0.40 1.35 0.91 -1.59 0.51 0.63 0.65 -2.41 -0.67 -0.95 3.42 0.53 -0.73 1.30 0.04 0.34 0.00 -0.10 2.37 -0.10 -3.68 1.36 0.07 0.10 -1.02 ,-1.85 -1.89 0.47 0.01 -0.44 0.04 -1.16 -0.97 ,62,72,86,25,11
3.78 -0.66 ,0.55 ,13,156,30,121,80
5.14 -5.99 1.56 ,2.14 ,166,63,74,25,96
2.09 -2.86 2.97 -2.11 -1.26 ,0.29 -1.53 ,71,108,46,137,32
-0.36 -5.26 1.75 -1.87 3.08 0.72 5.36 -3.14 -1.12 ,2.41 0.80 -0.91 ,44,102,166,12,33
-3.66 3.22 4.56 -2.58 ,2.41 0.53 -1.70 ,45,168,110,170,31
1.13 -1.39 -4.44 -0.20 ,3.75 ,66,6,141,176,82
-0.36 -0.08 1.04 2.04 1.82 ,4.50 2.25 ,22,79,169,62,56
0.04 -1.43 -1.52 -0.55 0.34 2.36 -3.11 -0.07 0.24 3.51 0.41 1.88 -1.19 1.26 -0.78 1.54 2.77 -0.89 4.46 -0.57 -0.61 1.34 ,0.78 2.59 1.57 -0.95 0.86 0.58 -0.09 -0.12 ,117,186,174,121,13
1.65 0.39 -0.37 -5.74 3.60 ,2.96 -0.62 ,156,156,110,107,67
-0.22 -2.03 -1.05 -1.12 -0.40 0.52 0.48 -2.76 0.23 1.36 1.87 -0.70 1.45 0.76 -0.14 0.05 1.81 3.65 0.25 -3.39 0.44 -0.49 -0.84 ,0.83 2.97 -0.50 0.67 -1.14 -0.86 -0.19 -0.16 ,16,119,160,3,13
3.09 1.56 1.19 -0.47 1.71 -2.86 -4.64 3.36 -1.23 ,-3.03 0.36 -0.61 ,164,70,79,95,31
-4.95 -0.14 -3.45 0.58 2.32 0.12 0.39 ,-4.53 2.43 ,83,46,186,171,39
-4.52 2.83 5.47 ,2.62 1.94 ,86,36,188,31,43
-5.21 1.56 4.32 0.38 ,3.28 -1.08 ,1,102,120,114,72
4.52 -1.82 2.38 -3.48 -2.93 -2.12 2.34 0.05 ,2.96 0.26 -1.32 ,1,1,113,112,35
1.48 3.39 -2.91 3.45 1.65 -1.23 -4.34 2.25 -1.14 ,3.04 0.29 -1.53 ,146,77,100,147,32
1.66 -4.37 -5.72 -3.80 ,-1.12 -2.21 ,159,60,100,64,62
1.78 -0.66 ,0.81 ,1,177,90,191,80
-0.06 -0.46 -0.69 0.01 -1.59 -0.10 -0.21 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.20 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.72 1.04 -0.31 -0.18 -0.20 0.20 -0.32 -0.13 0.71 -0.18 -0.41 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 0.04 -0.26 0.36 -0.26 0.28 0.13 -0.46 0.39 -0.17 -0.51 -0.53 0.12 ,39,76,169,16,2
1.69 1.36 0.93 -1.47 -1.86 3.18 -1.90 -1.69 -0.79 0.25 -0.95 -4.32 2.76 -0.57 0.33 ,-3.84 -0.35 0.03 1.56 0.05 ,125,50,28,111,18
-4.75 1.52 -2.06 2.81 2.08 4.18 -3.10 -1.00 ,2.74 0.59 0.23 ,40,88,191,39,34
-5.62 5.85 -1.29 ,-1.70 ,66,60,127,87,92
-2.46 -0.13 -3.28 -1.45 -1.71 1.43 -3.30 0.51 ,0.78 2.45 -1.35 -1.71 -1.07 ,159,124,136,104,19
3.13 0.02 2.41 -5.47 1.70 ,-3.98 1.93 ,117,95,65,107,62
-0.27 2.22 -2.78 4.38 3.57 -1.04 0.07 ,1.29 1.94 ,21,167,79,44,43
5.16 -0.98 3.47 -3.06 0.33 0.21 ,-4.53 -2.42 ,162,117,67,54,44
-0.24 -3.39 -1.78 -3.48 ,-1.57 -2.22 ,146,66,118,81,43
4.14 -2.65 -3.81 -3.58 -1.08 -0.39 ,4.27 -2.10 ,182,117,67,54,42
-2.37 -0.32 1.27 0.76 -2.64 -0.47 2.91 0.19 2.23 -0.59 0.81 3.46 -2.43 -0.08 0.75 -1.22 ,0.59 -0.13 -0.24 -0.52 0.78 ,16,133,57,36,15
2.15 -4.82 2.61 ,2.75 -1.22 ,68,113,17,155,72
-0.29 0.42 0.29 -0.64 -0.08 -0.29 0.37 0.69 0.76 -0.45 0.01 0.41 -0.52 -0.67 -0.43 -0.13 -0.57 -0.35 -0.18 -0.12 -0.42 0.32 -0.19 0.13 -0.53 0.30 -1.48 -0.95 0.17 -0.80 -0.04 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 -0.23 -0.46 -0.09 -0.46 -0.37 -0.10 0.22 0.45 1.12 1.06 -0.60 -0.44 0.18 -0.32 -0.53 -0.16 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 ,-0.23 -0.35 0.02 -0.16 0.00 0.35 0.04 -0.18 -0.36 -0.09 -0.04 -0.16 0.49 -0.64 -0.32 -0.24 -0.21 -0.03 -0.35 -0.21 -0.26 -0.13 -0.25 -0.46 -0.73 ,1,1,129,123,2
3.62 7.37 ,-3.84 1.56 ,97,10,81,16,74
-0.14 -0.22 -2.61 -0.15 -0.57 -2.79 -0.86 -0.36 -0.04 0.69 -1.13 1.23 0.72 -0.35 -2.57 0.31 -0.84 0.01 -0.44 -0.34 3.64 0.38 0.43 -1.02 0.49 -0.37 -0.04 -1.00 0.79 1.77 -0.22 2.41 0.42 -0.22 -0.44 0.41 -5.81 0.35 0.34 -0.15 ,0.68 1.54 0.91 -0.77 -1.01 1.25 0.62 -0.88 -0.39 -0.60 0.05 -0.76 -0.03 -0.08 ,73,139,164,9,6
-4.80 -0.34 4.25 -0.13 ,1.57 -0.83 ,21,150,166,173,80
-4.80 1.46 3.18 2.67 5.31 4.81 ,4.13 2.21 ,113,160,141,69,50
4.62 -3.15 4.13 0.28 ,-1.54 ,191,156,24,2,76
-1.70 2.33 0.33 -1.65 -1.24 2.50 -0.56 -2.40 0.93 -0.72 1.27 1.55 -2.96 -0.62 3.27 -0.39 1.38 ,2.15 -0.14 -1.80 0.51 -0.92 0.62 ,96,65,52,96,17
-3.44 1.40 0.74 2.76 5.78 -3.95 ,4.13 2.21 ,37,157,170,22,50
0.07 5.05 -0.60 -1.60 0.66 -4.18 -1.55 -4.86 3.23 ,-3.70 -0.41 -1.59 -0.35 ,181,21,74,157,27
4.52 -2.41 -2.75 2.61 ,-4.25 ,55,18,79,160,68
1.52 -3.29 ,3.42 -1.95 ,1,176,115,163,74
1.36 -0.08 ,2.16 ,162,133,170,43,77
-2.68 5.69 0.93 ,-0.91 -0.71 ,32,107,180,140,89
4.60 -6.06 1.16 ,-1.06 -1.33 ,65,79,70,111,94
-1.94 -0.61 -0.74 -2.36 6.64 3.78 ,-4.27 1.57 ,76,12,122,92,52
3.88 -3.88 ,3.28 -1.07 ,156,108,152,17,67
0.04 -4.00 6.07 1.06 ,0.47 0.17 ,41,50,158,3,90
-1.94 -1.76 -0.97 4.37 2.78 2.58 -0.16 0.14 ,3.32 0.34 0.68 ,76,173,162,68,38
2.39 0.47 -1.69 2.51 0.35 -3.40 0.06 -1.38 0.13 -1.79 -3.93 ,-2.43 0.06 -0.17 ,164,71,2,60,17
-2.27 0.23 -2.09 1.51 -0.81 -0.20 0.10 0.58 0.56 -0.07 -3.28 0.02 -0.49 -0.49 -0.17 2.97 2.22 -0.21 0.68 0.31 -0.49 1.55 0.39 0.77 -3.74 0.35 0.07 -0.38 -0.08 ,0.78 0.68 -0.46 0.27 -0.34 -0.49 0.65 -0.26 -0.38 ,90,118,67,12,7
1.16 -0.02 2.19 0.06 -0.64 -1.47 -0.82 2.74 -0.13 0.27 -3.31 -0.63 -0.55 -0.30 -0.28 -1.85 -2.96 -2.07 2.44 0.10 -0.60 0.06 0.73 ,-1.12 -3.42 1.01 -2.19 0.57 0.21 0.69 -0.35 -0.35 ,109,63,28,121,11
-1.93 -2.48 -1.33 2.88 3.10 5.83 ,3.87 0.97 ,86,184,140,19,42
-1.97 2.08 -2.23 0.33 2.85 -0.72 2.15 3.99 -4.85 0.83 -1.36 ,-4.19 0.64 -0.05 -0.83 -0.48 ,1,156,172,187,18
1.84 -5.58 -1.68 ,0.78 1.05 ,1,1,129,170,94
-4.14 -0.27 8.20 0.41 ,2.37 0.39 ,77,144,150,53,86
-2.40 0.79 3.42 ,-1.45 ,118,143,89,21,88
-1.93 4.27 -0.21 ,0.68 1.89 ,102,72,143,33,81
2.42 1.56 -2.80 2.70 2.92 -2.84 -4.90 3.96 -1.43 ,-1.97 1.20 -0.80 ,18,39,57,126,28
-1.59 -2.34 0.47 -1.26 2.49 -0.07 -1.81 -1.48 0.28 0.17 -0.58 -0.11 -1.91 -0.58 4.57 -1.14 -0.38 0.74 ,3.14 -1.68 0.34 0.91 0.92 -0.40 ,145,168,51,77,11
-1.41 2.02 -1.00 3.15 -2.83 0.01 0.53 ,3.91 -0.77 0.74 ,118,125,4,16,40
-0.04 -1.49 -1.82 -0.60 0.23 1.21 0.91 -3.02 -0.29 1.89 1.11 -1.46 0.99 1.50 0.87 -0.38 1.41 2.42 -0.36 -3.71 -0.94 0.56 ,0.68 3.30 -1.08 1.37 -0.67 -0.09 -0.12 ,37,150,165,61,13
2.77 -0.84 -7.33 2.58 ,2.96 0.72 ,87,96,166,164,71
-5.04 -1.26 4.00 7.85 ,2.62 0.65 ,29,185,190,84,67
-0.24 1.48 0.75 1.20 -0.30 -0.30 0.45 0.99 0.06 -2.94 -0.74 0.10 -0.21 0.47 -0.30 -0.13 0.92 -0.69 -0.49 0.78 -0.19 -0.73 1.67 -0.18 -2.50 -0.51 -0.01 -5.30 0.37 -0.04 0.05 -0.95 -0.37 ,0.63 -1.57 0.64 -0.99 -0.71 -0.63 -0.65 -0.63 -0.20 0.44 -0.36 ,1,75,187,186,8
3.16 -2.83 ,2.19 -0.93 ,47,108,26,144,67
-2.16 2.18 -0.15 -3.56 -4.91 4.04 -0.70 0.51 ,-1.07 1.56 0.67 0.19 ,171,2,183,149,19
-4.95 -0.20 6.09 2.19 ,2.35 -0.11 ,97,138,164,9,73
-4.28 3.14 5.11 -0.89 ,3.32 -0.69 ,81,108,139,12,74
-0.14 1.94 -1.12 ,-2.27 -1.42 ,153,49,164,8,33
4.78 -6.26 -1.44 ,-1.06 1.05 ,166,122,11,156,94
-0.34 -4.21 1.71 ,-3.02 -0.34 ,93,143,43,174,53
1.13 -7.20 ,1.05 ,163,17,108,23,94
4.14 0.35 -3.02 -2.66 -2.97 2.41 -0.59 ,-3.03 0.04 -1.36 ,16,26,50,180,36
4.75 -2.90 4.51 2.80 ,0.47 -1.52 ,83,46,10,95,75
-2.61 -0.60 -1.65 3.03 3.31 5.11 ,3.96 0.43 ,23,92,179,102,39
-0.27 -3.70 1.79 -2.38 -3.28 0.11 1.95 1.57 -2.50 -0.88 ,0.63 1.88 1.05 0.57 ,95,171,13,4,27
-0.01 1.44 -0.61 -1.94 -0.39 -0.38 -0.69 1.35 -0.48 -2.29 -0.48 -0.08 2.03 0.70 0.73 -0.56 1.68 1.16 0.43 -0.51 -1.16 -2.33 -0.92 -0.57 0.45 -0.68 -0.84 -0.62 ,0.78 1.58 -1.07 -0.87 -0.07 0.57 ,13,40,84,74,9
0.12 1.93 -2.01 1.37 -5.52 1.53 ,0.78 -3.20 -1.76 ,79,65,52,2,47
-0.27 -2.67 -1.19 0.37 1.72 -3.28 -0.56 1.71 1.58 0.66 1.59 1.77 ,1.99 0.67 1.30 ,96,172,121,15,17
2.19 0.07 1.29 -1.26 2.49 -0.07 -0.44 -2.52 -1.06 -0.91 0.26 -0.18 -1.04 1.38 0.31 ,-1.75 -0.25 ,55,18,79,160,11
-2.70 -1.04 0.63 2.23 5.54 -4.50 ,3.99 -1.26 ,21,150,166,173,51
1.69 2.52 1.99 -4.63 -5.85 1.80 ,4.13 -2.49 ,133,133,119,127,50
-3.44 1.56 6.59 -0.86 ,-2.67 0.34 ,129,167,108,113,84
-0.22 0.42 0.29 0.37 0.55 0.28 -0.52 0.20 -0.05 -0.52 -0.12 0.28 -0.16 0.10 -0.02 0.01 0.47 0.03 -0.32 -0.17 -0.07 0.30 -0.04 0.08 -0.32 0.13 -0.22 -0.71 -0.45 0.53 -0.11 0.21 -0.37 -0.49 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.26 0.03 -0.27 0.04 -0.85 -1.00 0.51 -0.04 0.00 0.11 0.05 -0.40 -0.30 -0.32 -0.13 0.71 0.07 -0.31 0.11 0.23 -1.79 -0.06 -0.28 -0.25 -0.08 0.23 -0.24 -0.54 0.33 -0.08 -0.31 0.11 -0.17 0.12 -0.28 ,-0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -0.05 -0.14 -0.70 -0.28 0.07 -0.36 -0.33 0.23 -0.61 -0.39 -0.80 -0.02 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 0.04 -0.26 -0.13 0.13 -0.10 0.57 -0.11 0.22 0.25 ,7,1,163,192,2
5.10 -5.95 1.42 ,-1.24 ,44,62,88,117,95
-0.04 -2.15 -1.12 -1.72 -0.43 0.89 2.41 0.38 -0.63 -3.12 -0.70 0.99 2.06 3.36 -1.25 -0.21 -0.29 0.90 ,-1.12 2.20 -0.96 1.46 -0.40 1.16 -0.50 0.76 -0.72 1.16 ,74,3,177,122,10
-0.43 1.60 0.75 1.03 0.15 0.26 -0.65 -0.48 -0.71 -0.21 2.90 -0.24 -0.71 0.58 -2.58 -0.75 0.02 -0.15 -1.20 0.41 -0.02 -1.23 -0.18 0.60 -1.52 0.31 -2.49 -1.18 -0.79 -1.26 ,-1.06 -1.83 -1.47 0.35 -1.43 0.08 ,181,77,9,137,8
-1.41 -3.36 2.96 3.64 ,-3.98 1.74 ,117,66,147,118,52
-4.65 1.80 ,-2.90 ,74,157,111,149,77
-0.14 1.37 2.10 -0.07 -1.50 2.50 -3.47 0.60 1.69 -1.73 -3.74 3.50 0.11 -1.66 ,-2.69 0.06 -1.28 -1.21 -0.92 -0.90 ,38,45,57,161,17
0.45 2.40 -0.83 ,-2.94 -0.67 ,96,65,52,2,63
-2.10 -0.92 -0.86 -0.05 -0.35 0.21 -0.61 1.41 0.40 -2.31 0.12 -0.55 -0.26 -0.21 1.57 1.03 -0.89 -0.02 0.05 -0.06 1.49 0.09 -0.67 0.48 0.86 2.97 0.44 0.23 -1.34 -5.30 0.37 -0.11 -0.57 -0.67 ,0.47 1.41 0.82 -1.22 1.25 -0.16 -0.68 -0.84 -0.63 -0.67 -0.41 ,1,113,157,38,8
-0.12 0.87 -0.81 1.46 -1.80 -0.18 -3.34 -0.92 -1.46 1.50 -3.01 0.80 -4.05 0.48 1.52 ,-1.12 0.46 -1.67 -1.33 0.87 0.50 ,46,28,64,57,16
1.48 -2.08 -4.30 -0.32 ,2.08 ,1,1,176,158,82
1.48 2.32 -1.95 1.74 -0.20 -0.69 -0.98 -1.47 -4.98 1.07 -0.15 -1.32 ,-2.77 -0.59 -1.42 0.31 ,185,62,100,98,23
4.53 3.92 ,0.78 0.39 ,121,32,188,64,63
