-5.17 0.25 -1.04 5.83 ,-0.19 0.49 ,86,148,106,34,74
-3.96 -0.36 -6.91 ,0.40 ,172,36,21,107,96
-3.40 -5.61 ,0.12 -1.58 ,73,141,1,135,70
-0.51 5.74 1.07 -6.97 ,-0.49 -0.84 ,3,2,63,94,87
3.76 -0.32 -6.88 ,0.03 ,137,175,141,114,95
-3.76 1.67 -6.17 ,-0.39 0.85 ,91,91,22,97,93
-1.31 -3.24 0.47 -2.28 -4.36 ,1.69 1.54 ,190,184,168,173,63
-0.32 3.94 1.34 -6.86 ,-0.56 -1.36 ,45,47,72,79,85
-0.64 5.74 -1.68 -6.97 ,-0.90 ,51,47,160,81,87
-1.90 3.42 1.08 -6.16 ,-0.40 0.81 ,55,18,14,96,76
0.35 -0.37 2.62 1.77 -0.09 -1.16 0.17 3.62 1.46 ,-1.79 0.14 1.33 ,77,185,187,5,33
-0.28 2.84 -2.36 ,,34,83,46,120,54
-0.32 3.79 2.14 ,,28,159,50,94,48
-4.76 ,,34,108,14,174,93
-0.70 -1.27 -4.22 1.04 -0.41 0.86 -1.34 -3.67 -1.67 ,-0.51 2.15 1.16 ,1,1,113,99,24
0.24 -5.69 -1.29 -0.97 4.28 2.66 ,-1.68 0.45 ,71,104,36,4,43
-0.93 3.91 -1.77 1.36 -3.79 -2.22 ,2.02 -1.24 ,106,51,33,154,49
-0.14 0.32 2.22 0.57 -2.01 -0.68 -0.02 0.35 3.24 1.63 0.90 ,-0.39 -2.45 0.04 1.38 ,4,61,83,19,27
0.40 3.19 2.01 -2.56 3.73 2.86 ,-2.27 1.35 ,49,162,176,1,52
-4.78 1.43 -2.01 5.16 ,0.13 -0.71 ,61,131,161,104,73
1.06 -1.21 0.17 -2.22 -2.08 0.39 0.95 -1.72 0.61 -0.62 -0.63 0.41 -1.31 -0.70 -0.46 ,0.40 2.01 0.28 -1.52 0.39 ,80,95,58,98,11
0.66 0.11 2.35 3.00 0.76 ,0.30 ,24,187,97,144,32
0.35 3.70 -1.53 -6.87 ,-0.11 -0.89 ,13,157,134,125,90
5.95 1.39 ,,99,30,148,30,50
-1.49 -2.82 ,-2.04 ,1,1,183,92,59
3.37 -0.04 5.55 ,-0.41 ,17,90,158,105,93
-0.18 3.05 1.79 -2.84 ,-0.19 ,34,156,34,94,39
-0.60 1.25 -2.35 -0.92 0.00 -0.94 0.15 -0.45 2.83 1.82 0.84 ,0.82 -3.38 0.14 1.62 ,32,67,119,118,26
-0.35 -3.98 -0.63 6.44 ,-1.10 ,53,94,70,84,92
0.34 1.54 -1.42 1.52 ,,43,125,21,117,22
-2.91 -2.46 1.44 -5.11 ,-0.40 0.81 ,177,77,29,81,76
-0.15 -1.55 1.10 1.88 ,0.22 ,108,49,151,54,28
-4.78 -1.58 0.75 -6.04 ,0.27 0.81 ,116,36,121,122,76
2.40 1.02 -0.95 5.49 ,-1.90 0.80 ,183,178,105,42,71
-4.78 -6.52 ,-1.37 ,96,165,62,192,83
-1.01 2.34 0.17 0.06 3.58 ,-2.17 1.51 ,117,150,136,140,66
4.04 0.15 -6.04 ,0.40 ,70,64,76,94,96
-0.93 -0.65 1.65 1.13 -1.34 0.51 -0.05 -3.18 -1.34 ,1.63 -0.60 -0.95 ,76,70,26,71,33
-0.07 5.41 -0.44 -5.27 ,1.80 -1.33 ,61,83,46,120,66
0.14 4.12 1.98 -1.16 5.25 ,-0.14 -1.00 ,22,184,89,105,65
-0.17 3.83 -1.12 -1.82 1.00 0.27 -3.07 -3.20 -1.03 ,1.69 -0.22 -1.65 ,115,27,82,94,32
4.54 -0.76 -1.36 5.69 ,0.28 -0.61 ,3,81,62,42,75
-1.46 2.88 -1.71 -6.38 ,0.05 -1.37 ,96,165,102,96,83
-0.70 4.82 -2.12 -6.17 ,-0.11 0.28 ,138,177,120,92,91
-0.20 4.59 -6.08 ,-0.11 -1.19 ,135,19,184,76,73
3.57 -0.15 5.61 ,-0.33 ,32,131,161,104,92
-0.20 0.17 2.75 -1.23 -2.18 0.17 -1.14 -0.05 0.50 3.32 -2.24 0.61 ,0.13 1.02 -0.24 1.28 ,61,67,119,118,24
-1.01 1.20 2.29 -0.35 0.99 -4.21 2.62 ,2.40 -0.69 ,127,76,174,145,42
1.16 -0.29 6.64 ,-0.67 ,1,65,106,187,96
1.24 0.31 -0.14 -2.47 1.09 -0.59 -0.44 -1.00 -1.46 0.24 0.05 0.73 0.27 0.16 -0.47 -0.86 -0.17 -2.80 -0.17 -1.04 -0.08 ,-0.83 2.41 0.63 -1.27 0.19 -0.19 -0.13 ,192,83,38,149,12
4.21 6.40 ,-1.19 ,129,81,172,4,93
0.49 -1.48 3.71 1.88 0.02 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,39,172,139,45,26
-0.41 -0.95 2.55 -2.16 -0.07 0.25 0.83 -3.73 -1.87 -0.86 ,-0.51 2.75 -1.10 -1.54 ,129,73,1,127,30
-0.32 3.07 1.34 -6.07 ,-0.56 1.36 ,84,31,132,125,84
-1.46 2.45 1.05 -1.80 3.19 -2.93 ,-2.27 1.57 ,99,163,117,116,50
-0.99 -3.42 2.80 -5.95 ,-0.26 ,95,71,139,115,79
0.14 3.37 0.29 -1.06 1.77 1.76 0.62 ,0.12 -2.84 0.35 1.14 ,190,166,186,12,31
0.52 -0.66 0.32 3.51 -0.68 -0.38 -0.93 -0.06 -0.59 0.65 3.62 -0.22 1.67 0.56 ,0.23 -2.08 -0.28 0.46 0.26 0.52 ,1,163,108,35,18
-0.76 -6.82 -1.98 6.56 ,-0.59 -0.86 ,178,153,91,5,89
0.38 0.61 -2.82 1.08 -0.32 0.18 0.43 0.51 0.00 0.39 -0.41 -3.23 -0.65 -1.76 -0.81 ,-0.78 2.20 0.15 -0.58 0.02 -1.81 ,155,125,21,81,15
-0.63 1.63 4.18 -1.25 -0.04 -1.53 -0.34 -1.12 1.97 3.57 1.56 1.07 ,-0.49 -2.36 0.67 -1.56 1.24 ,43,69,117,12,22
-0.78 -0.39 0.98 -0.44 1.72 2.17 -0.64 0.13 -1.97 1.01 -1.64 0.10 -0.16 1.24 -0.27 0.91 0.24 -0.54 -0.47 0.37 -2.24 -0.42 -0.34 -1.76 -0.08 -0.50 ,-0.57 -0.41 2.03 0.93 -0.64 -1.36 0.12 -1.44 -0.34 ,140,38,103,154,10
-1.31 -2.93 1.41 1.91 -3.46 -2.26 ,2.31 -1.76 ,49,3,155,150,50
-0.07 0.65 0.64 -1.19 0.46 -2.68 -1.61 1.81 0.44 -0.63 -0.43 -1.25 -0.30 ,-0.16 -1.23 0.71 ,191,48,126,101,11
-1.11 -3.45 1.04 -6.07 ,-0.51 0.71 ,3,1,1,177,84
-0.41 3.99 0.95 -2.08 -1.20 -0.73 2.41 1.86 0.76 ,-2.07 -0.18 1.46 ,32,67,119,118,32
3.83 0.17 5.82 ,-0.74 ,3,184,89,105,92
0.14 -4.11 0.82 6.24 ,-0.16 1.09 ,88,79,45,40,85
-0.93 -2.10 -0.87 0.01 -1.62 3.64 -2.38 ,1.77 0.64 ,190,184,168,173,46
-0.13 0.08 -0.75 -0.77 1.05 0.36 -1.00 -0.74 -1.06 0.87 2.64 1.96 0.97 ,0.12 -2.72 0.35 -0.99 ,149,171,133,86,21
-3.62 -0.07 -6.49 ,0.79 ,1,1,113,176,96
-0.10 -3.24 -0.01 1.80 4.01 ,-2.10 1.58 ,45,47,72,30,63
0.49 -5.80 -2.42 ,-1.65 ,166,35,154,80,47
-0.13 -0.25 2.32 -1.00 0.25 -1.56 -0.87 0.79 3.04 1.82 0.84 ,0.00 -2.27 -0.16 1.22 ,46,56,173,1,26
0.14 1.27 ,0.56 ,39,172,3,127,34
0.37 0.82 3.34 -1.00 0.02 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,39,172,84,39,26
-0.12 3.83 -0.29 -1.32 1.06 0.35 -3.81 -2.61 ,-0.40 1.29 -0.73 ,140,25,3,127,38
0.08 -0.78 -1.03 -0.46 0.10 -0.70 -0.30 0.43 1.59 0.40 0.43 0.37 -1.20 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 1.12 -1.05 -0.93 0.15 -0.51 -1.06 -1.60 0.37 -0.48 -1.53 -0.05 -0.17 -0.39 0.01 ,-0.16 -0.23 -0.64 0.69 -0.49 0.72 0.04 -0.32 -0.61 -0.17 0.53 -0.11 -0.19 -0.58 -0.20 -0.84 ,97,51,125,138,5
-0.41 3.51 0.21 0.28 -5.77 ,-1.87 1.15 ,73,174,167,115,65
0.14 2.06 0.13 0.24 2.54 ,-2.17 1.77 ,4,90,84,97,59
-0.62 -0.04 2.96 1.71 -2.59 ,-1.38 ,84,170,37,110,35
-0.80 -3.45 -1.70 1.22 -0.62 -2.13 -1.59 ,-0.14 -0.86 -1.78 ,110,124,15,127,29
3.95 -2.58 ,-2.04 ,84,170,37,158,59
4.43 5.80 ,-0.93 ,28,173,106,152,77
0.36 5.26 1.40 -1.14 3.31 -2.63 ,-2.38 -1.75 ,87,185,174,97,54
0.72 5.48 ,-0.83 ,190,93,187,5,80
-0.35 1.67 3.65 2.27 -0.39 -1.00 -0.10 3.63 2.32 ,-0.19 0.44 0.83 ,104,103,161,2,35
-0.92 -4.74 1.31 -6.71 ,-0.59 0.83 ,1,1,1,145,92
-0.07 -0.63 -1.92 0.57 -1.28 -1.34 -0.19 -0.61 -0.20 -1.46 0.91 -1.41 0.74 0.05 -0.24 1.11 -0.10 0.72 -0.13 0.30 -0.03 -0.36 -0.79 -3.29 -0.68 -0.21 -1.60 0.46 -0.67 ,-0.59 1.43 0.01 0.58 -1.14 -0.11 0.14 0.66 -0.39 ,131,83,158,172,8
-1.34 4.04 -2.80 6.20 ,0.00 0.00 ,33,90,158,105,75
-0.64 0.84 -2.49 ,-0.61 ,164,22,191,62,39
-0.14 0.94 3.62 -1.10 1.79 -0.84 -0.61 1.02 2.93 -1.34 ,-1.87 -0.09 1.67 ,154,177,164,85,31
-0.07 1.71 -3.95 1.19 -1.43 0.82 -1.38 -0.30 -0.66 1.15 1.02 1.07 ,-0.54 -2.46 -1.56 1.24 ,177,166,91,10,22
-1.34 3.62 1.89 -6.03 ,-0.83 -1.38 ,190,184,168,173,83
4.20 -1.73 -6.28 ,0.30 -1.36 ,96,165,62,42,85
-1.04 1.55 -1.56 0.33 -0.34 ,-0.59 ,1,1,72,21,19
0.33 -1.52 1.26 0.87 ,0.29 1.84 ,190,93,174,97,26
-0.37 5.34 1.95 -5.63 ,0.51 0.53 ,110,2,184,177,80
-5.79 -0.98 -0.64 -5.71 ,1.88 -1.25 ,162,41,33,112,69
-0.60 2.81 1.43 -0.93 3.00 1.72 ,0.23 0.35 ,24,187,97,133,32
0.85 1.37 -2.76 -5.61 ,0.13 1.31 ,76,65,177,86,70
3.68 -2.03 6.70 ,0.05 -1.08 ,16,152,84,42,88
0.24 3.80 -2.28 -3.01 ,-1.99 ,72,159,106,144,49
0.45 1.03 1.24 -2.12 0.25 -0.04 -2.00 ,,34,117,33,149,11
-1.34 1.05 2.09 -2.93 ,-2.07 -0.93 ,113,79,146,75,43
0.79 -3.51 -0.13 -1.34 2.37 ,-0.55 2.11 ,166,58,53,37,53
-3.05 -0.48 -5.17 ,-0.16 1.17 ,152,34,127,168,84
4.20 -6.52 ,0.18 ,82,190,94,133,91
4.06 1.38 -1.39 6.06 ,0.05 1.47 ,55,64,188,115,71
-0.63 -6.09 0.25 0.43 -3.02 1.94 ,1.89 1.64 ,183,178,105,192,51
-0.14 -0.96 1.50 -1.03 ,-1.86 ,88,163,67,144,30
0.07 0.57 -0.56 1.17 0.02 0.31 -0.99 0.04 0.20 ,0.60 ,129,73,137,45,9
0.08 0.34 -0.23 0.51 0.39 0.33 -0.74 -0.10 -0.25 0.51 0.71 0.66 0.15 0.06 0.01 -0.58 -0.52 -0.26 0.13 -0.21 0.03 0.56 -0.21 -1.01 0.31 0.77 -0.41 -0.29 -0.25 -0.84 -0.27 -0.42 0.08 0.29 -0.16 0.73 0.39 -0.40 0.09 0.07 -1.04 0.20 -0.48 -0.40 0.16 1.65 1.34 -0.19 -0.15 -0.31 0.55 0.81 -0.13 -0.59 0.29 -0.34 -0.26 0.04 0.30 ,-0.13 -0.45 -0.74 -0.32 -0.03 0.15 -0.36 -0.27 -0.42 -0.24 -0.03 0.38 0.08 -0.34 -0.61 0.08 ,146,143,175,68,3
-0.93 0.40 2.21 -0.68 1.22 0.26 -1.50 -0.51 0.53 4.15 -1.44 -1.08 ,0.30 -2.30 0.28 -1.90 ,131,189,128,138,23
0.21 3.31 -1.59 0.55 -3.55 -2.17 ,2.11 -1.87 ,134,47,104,145,52
-0.14 0.09 0.59 -0.14 0.43 -0.26 0.68 -0.98 -0.27 -0.62 -2.25 -0.18 -0.51 -0.75 -0.65 0.65 -0.24 -0.40 -0.23 0.44 -0.24 0.44 0.77 0.04 -0.41 0.06 -0.06 -0.29 0.19 -0.25 -0.04 -0.84 0.19 -0.38 0.06 -0.11 -0.24 0.27 -0.79 -0.04 -0.50 0.44 -0.56 -0.32 -0.06 -0.05 -0.50 -0.14 -1.04 0.20 0.00 -0.31 -0.63 -0.08 -0.40 0.16 1.65 1.34 -0.19 -0.02 -0.15 0.74 -0.49 -0.31 -0.38 -0.40 0.29 0.83 -0.29 -0.38 -0.11 -0.01 0.15 -0.27 0.15 -0.14 ,0.29 -0.22 0.47 0.40 -0.43 -0.27 -0.45 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.35 -0.32 0.48 -0.17 -0.34 -0.42 -0.34 -0.05 -0.49 0.21 -0.20 0.68 -0.07 0.18 -0.34 0.34 0.02 -0.35 ,94,134,101,55,3
-0.51 -4.34 -1.32 -0.66 -2.62 ,2.39 -2.37 ,137,30,132,125,60
-1.34 2.93 0.94 -1.65 3.46 -2.26 ,-2.45 1.49 ,99,158,147,72,50
-0.17 2.63 -0.04 6.79 ,-0.80 ,76,65,177,42,80
-1.86 6.04 ,1.31 ,190,93,174,97,70
-4.44 -1.58 1.08 -6.16 ,-0.40 0.81 ,146,37,21,185,76
-1.46 3.17 -1.32 5.79 ,0.56 -1.63 ,86,148,106,34,84
-4.10 0.15 -5.99 ,0.36 ,180,123,53,72,96
0.10 3.77 -0.05 2.57 ,0.29 ,1,157,84,129,31
-0.29 -0.13 -2.87 -1.32 0.35 -3.64 -2.71 ,2.14 -1.47 ,151,38,85,67,37
-0.64 -0.64 2.62 -0.68 -1.35 -0.54 0.50 -0.26 -0.97 -4.45 -1.44 -0.88 ,1.45 -0.26 0.03 -1.45 ,139,62,50,98,24
-0.14 -6.82 1.71 6.56 ,-0.49 -0.86 ,181,57,69,136,89
0.01 -3.11 1.63 -3.02 ,0.57 -1.00 ,88,132,8,86,54
1.61 2.49 0.58 -1.85 2.94 2.56 ,-2.66 0.34 ,1,192,67,91,39
-0.14 -0.29 -1.86 -1.89 0.50 -0.92 -0.18 0.95 -0.76 -0.29 -0.98 -0.69 -2.06 -0.74 ,-0.21 ,87,125,25,79,11
0.87 0.68 -0.40 -0.55 1.17 0.02 0.24 -0.30 -1.11 -1.14 -0.24 -0.52 -0.98 -1.93 -0.35 -0.36 -0.49 -0.47 ,0.62 0.44 0.00 -1.01 -0.88 ,80,95,58,130,9
1.04 -3.16 1.89 6.11 ,-0.49 -0.72 ,189,114,2,7,83
0.17 0.02 -1.10 -0.29 -0.51 -0.57 -0.16 0.20 -0.94 -1.30 1.75 -0.31 -0.71 -0.38 -0.16 -0.05 -0.53 0.29 0.10 -1.41 -0.50 -0.25 -0.94 -0.30 -0.12 -0.04 -0.40 -0.13 0.02 -0.10 0.80 0.23 -1.43 -0.66 0.14 -0.07 -0.54 ,0.27 -0.09 0.91 -0.08 -1.23 -0.23 -0.21 0.35 -0.33 0.32 -0.38 0.23 ,112,121,8,129,4
-3.56 1.83 -6.31 ,2.04 ,178,137,1,87,89
2.74 -5.61 ,-1.32 ,73,157,43,145,70
-0.54 -5.40 ,,1,161,42,172,38
0.66 -0.58 -1.16 0.38 -0.21 0.92 0.12 -0.64 0.22 -1.10 -0.54 -0.07 -0.10 0.46 0.24 2.86 0.45 0.45 -0.14 0.62 ,0.56 -2.68 -0.90 1.00 -0.46 -0.08 1.11 -0.14 ,1,177,159,74,12
-0.14 3.46 0.48 0.34 0.31 -5.26 ,-2.04 1.79 ,82,185,187,44,54
-0.10 3.77 -0.83 6.37 ,0.66 -1.09 ,52,110,131,8,86
-0.14 -1.68 4.20 0.54 -0.39 -1.10 -0.41 3.63 -2.59 ,-1.29 0.44 1.42 ,84,162,117,116,35
2.64 -2.73 0.79 5.32 ,-0.83 1.80 ,161,71,18,168,76
-4.44 -1.58 1.08 -6.16 ,0.27 0.18 ,73,70,26,71,76
0.08 -5.85 -1.26 0.12 -5.56 ,1.80 -1.33 ,180,77,29,117,66
-4.44 0.94 -5.49 ,-0.14 0.86 ,163,108,7,76,68
1.01 -3.88 ,-0.27 ,135,19,84,5,91
-0.78 0.12 -1.25 -0.44 2.19 -1.39 1.47 0.12 0.65 -0.07 -0.24 -0.42 -1.91 -0.15 -2.28 0.31 -0.70 ,-0.16 0.66 -1.36 1.18 -0.90 ,110,124,15,143,10
-0.64 -0.85 -1.36 ,,61,142,17,152,29
0.84 3.05 -2.05 -1.39 4.08 1.79 ,-2.04 1.73 ,7,16,58,25,49
0.01 4.81 -1.12 6.66 ,-0.33 -1.09 ,2,1,113,97,86
-1.31 4.63 ,0.28 ,107,49,151,54,78
3.95 -1.58 1.08 -6.16 ,0.27 0.81 ,140,115,161,152,76
2.87 0.18 -0.34 ,-0.11 -3.16 ,2,184,16,79,35
0.24 -4.96 -1.22 5.20 ,0.13 -1.08 ,4,90,84,97,76
-4.30 1.67 -6.17 ,0.85 ,137,18,8,76,93
-1.29 4.82 -2.12 -6.17 ,-0.11 0.28 ,135,174,141,114,91
0.85 -5.50 1.62 -5.67 ,-0.16 0.29 ,110,124,15,143,79
-0.35 2.93 0.86 1.84 -0.29 3.38 0.62 ,-2.41 1.37 ,95,71,186,12,29
-1.34 3.06 1.22 -2.06 3.69 -2.41 ,-1.77 -1.15 ,127,178,149,109,48
-0.14 -0.51 -0.44 -0.72 0.36 -0.68 0.09 0.67 0.15 -0.89 0.19 0.33 -0.54 -0.22 0.09 -0.73 -0.99 -1.28 -0.07 0.62 0.28 -1.01 -1.27 0.35 -0.49 0.46 -0.34 -0.26 -0.21 0.12 0.08 0.27 -0.10 -0.16 -0.26 -0.16 -0.59 0.54 -0.20 -0.30 -0.88 0.57 -0.60 -0.21 0.19 -0.21 -0.80 -1.47 -1.77 -0.10 -0.10 -1.20 0.03 0.80 0.23 -1.43 -0.12 0.11 0.23 0.13 0.16 -0.23 -0.26 ,-0.16 -0.25 -0.58 -0.42 0.91 -0.08 0.18 -0.22 0.38 -0.23 -0.77 -0.29 -1.23 -0.23 -0.21 0.51 -0.30 -0.03 0.28 -0.68 -0.66 0.32 -0.38 0.23 ,145,87,20,162,4
2.92 -6.23 ,-1.83 ,166,56,171,76,68
-0.51 5.05 ,,43,153,29,100,96
-1.34 4.44 -1.37 1.80 -2.82 ,0.82 -2.85 ,94,162,178,139,59
-0.12 -2.08 0.71 1.58 -0.86 ,-1.54 ,84,170,37,110,30
-0.93 -6.19 -0.25 -4.12 ,1.77 -1.76 ,62,96,29,117,50
1.07 -4.43 1.79 5.44 ,1.88 0.98 ,162,104,36,4,69
0.05 3.50 -2.05 1.12 -4.35 -2.07 ,2.02 -1.24 ,71,41,33,133,49
0.50 0.35 -4.92 3.75 1.82 0.84 ,-0.09 1.22 ,177,118,143,4,26
4.41 ,-0.39 ,97,28,140,7,87
-1.34 3.69 1.22 -1.72 3.35 -2.26 ,-1.77 0.87 ,52,55,166,95,48
-0.54 5.00 -1.55 5.75 ,0.51 -1.08 ,82,188,172,4,81
0.14 1.25 -3.41 -1.89 0.67 1.04 0.18 -1.07 -3.17 -1.93 0.84 ,-0.55 2.12 -0.41 1.04 ,161,166,108,138,25
0.42 -4.17 -1.27 0.02 3.38 ,-0.40 0.71 ,1,73,47,55,57
,,1,164,22,191,63
0.79 -2.07 1.13 5.54 ,-0.83 -0.67 ,161,166,108,138,78
-0.07 5.97 1.82 -6.18 ,-0.11 0.63 ,74,43,54,44,87
0.08 -0.99 0.23 -0.81 -1.66 -2.64 1.65 0.26 1.07 -1.08 0.87 0.91 -0.11 -0.96 0.19 -0.53 -0.12 -3.75 -0.69 0.16 -1.66 -0.05 -0.77 ,-0.56 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 ,56,18,14,96,12
-2.13 -2.99 ,0.56 ,23,125,2,130,52
-0.70 2.21 -1.68 1.57 -4.44 -2.42 ,1.66 -0.67 ,73,20,34,101,47
0.24 -6.01 1.41 -6.75 ,-0.33 0.57 ,191,45,183,176,87
-1.29 -0.66 0.69 -1.22 -2.26 1.54 -0.23 1.40 -0.15 -0.35 -1.33 -0.64 -0.50 -0.85 0.72 -0.10 2.76 -0.66 1.35 -0.06 0.34 ,0.05 -0.14 -1.52 1.09 -1.31 1.03 0.47 ,134,135,100,56,13
-3.19 1.39 0.10 -4.84 ,2.00 ,87,125,25,79,62
0.43 -1.76 -0.08 0.61 0.39 2.52 0.73 -0.19 0.35 -1.81 0.66 -1.49 -0.05 -0.48 -0.10 1.70 0.15 0.20 ,-0.16 -0.31 -0.90 -0.67 ,135,98,91,9,9
0.24 -4.96 0.44 5.88 ,-0.16 0.81 ,57,77,76,157,76
-0.64 0.60 0.02 -1.86 -2.21 1.10 -0.63 0.37 -1.55 1.34 -0.53 -0.17 -0.98 ,2.01 -1.13 -0.66 ,60,90,29,178,11
-0.93 -0.10 -0.82 -3.94 1.05 -0.72 0.11 0.66 -0.21 0.32 -0.92 -3.89 -0.05 -1.95 -0.83 ,1.81 0.01 -0.73 -0.53 -0.79 ,1,1,1,81,18
0.08 -1.58 -0.57 0.59 -0.20 0.79 ,0.15 0.35 0.68 ,190,93,174,97,14
-0.93 3.81 0.63 5.85 ,0.56 0.53 ,53,21,79,63,80
-4.81 -0.32 1.77 4.94 ,-1.29 -1.42 ,53,21,79,63,65
-0.93 -0.23 0.24 2.44 1.07 -0.12 -0.56 -0.56 0.52 0.52 0.33 -0.08 0.15 -3.10 0.18 -2.05 -0.37 -0.65 ,-0.59 0.70 0.93 -1.58 0.78 -1.05 -0.40 ,133,93,28,55,14
0.52 0.22 2.22 1.04 -1.85 0.28 3.34 2.22 ,0.28 -2.57 0.47 ,9,160,101,103,39
-4.22 -0.36 -6.91 ,0.14 ,136,83,158,172,96
0.47 -3.32 -0.92 -0.10 0.83 -5.05 1.62 ,-0.83 1.93 -0.74 ,166,83,158,172,40
1.16 -3.69 1.46 ,2.40 -0.75 ,129,187,108,187,39
-0.20 1.07 2.67 -0.88 -0.29 2.01 ,-0.55 1.11 ,1,69,67,149,35
-0.63 -2.75 0.20 0.43 -1.13 -1.86 -1.02 ,1.45 -1.54 ,100,50,117,85,30
3.68 -1.58 6.44 ,0.32 -1.10 ,82,173,106,24,92
4.51 1.48 -1.24 5.80 ,-0.14 -0.93 ,28,109,88,22,77
-3.97 1.47 -6.31 ,-0.16 0.57 ,110,124,15,143,87
-0.92 -1.91 0.18 0.15 0.47 1.33 0.40 -4.29 -1.85 -1.05 ,0.23 2.58 -0.86 -1.64 ,59,53,20,62,29
-0.93 -5.22 1.78 -6.52 ,-0.57 0.77 ,152,47,12,100,91
-0.41 -5.40 -6.07 ,0.85 ,1,1,101,73,84
0.52 0.40 -1.03 1.43 0.15 -1.29 -0.51 3.28 1.43 0.59 ,0.56 -3.42 0.07 1.62 ,1,192,124,81,28
1.04 2.95 -4.63 ,-0.29 ,55,192,95,138,51
-0.42 1.23 0.68 -1.00 0.67 0.72 -0.88 -3.59 -1.89 -0.46 ,-0.14 -0.55 -1.69 ,110,124,15,143,23
-1.01 0.18 -1.11 -1.47 1.42 -0.56 -1.78 -0.63 -0.21 0.88 0.30 0.11 -1.06 -1.90 -2.47 -1.21 0.05 -1.03 ,-0.54 1.82 -0.47 0.21 -1.04 -0.73 ,1,1,1,129,16
-1.12 2.83 -0.03 -2.65 ,0.27 -1.73 ,64,178,43,65,53
-0.51 -6.01 1.21 -6.94 ,-0.55 1.19 ,116,36,121,122,87
-0.70 -0.84 -5.03 -1.62 1.21 1.02 0.24 -3.55 -1.70 -0.87 ,-0.56 3.15 -0.34 -1.89 ,55,18,14,96,28
-0.37 -5.02 0.73 -5.99 ,-0.51 0.71 ,180,123,53,120,84
0.51 0.90 -0.46 -0.21 -0.61 0.85 -0.45 -1.12 0.64 -0.70 0.34 0.53 -1.31 -0.44 0.43 -0.30 -0.22 0.64 0.15 -0.05 -1.11 0.80 -0.41 -0.25 -0.41 -0.34 0.39 -1.69 -0.56 -0.39 0.19 -1.31 -0.16 -0.05 -0.53 -0.02 0.08 -0.40 0.45 -0.37 -0.15 0.92 1.36 0.06 -0.13 0.58 -0.65 0.21 1.24 0.03 -0.05 -0.77 -0.09 -0.57 ,0.32 -0.15 -0.23 -0.78 -1.99 -0.41 -0.45 -0.14 0.05 0.34 -0.10 -0.18 -0.15 -0.38 -0.39 0.59 0.41 -0.13 -0.16 ,73,174,167,67,5
3.04 -0.51 -5.81 ,-1.94 ,24,186,45,61,90
0.08 -4.85 -1.35 -0.29 -3.38 -2.57 ,2.11 -1.51 ,154,37,85,67,55
-0.74 2.86 -0.50 -2.14 -4.40 ,1.69 -1.57 ,55,18,14,96,64
0.66 3.38 -1.34 6.69 ,-0.39 -1.08 ,178,189,102,1,87
3.79 1.11 -0.15 3.72 ,0.66 -2.48 ,12,144,173,138,65
-0.64 3.65 0.11 3.33 -2.96 ,-1.90 -2.06 ,96,66,189,89,51
-0.70 -4.39 0.16 1.29 -3.10 -2.63 ,2.31 -1.51 ,75,51,83,172,55
1.22 -5.51 1.70 5.31 ,-0.56 -0.99 ,169,75,141,157,82
1.04 -1.10 2.41 -2.13 1.03 ,0.13 -0.29 ,117,189,147,182,32
4.10 0.10 -6.75 ,0.42 ,136,154,49,115,95
-0.35 0.01 -0.45 0.40 0.02 0.06 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.34 0.03 -0.24 0.50 -0.98 -0.13 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 0.27 0.21 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 -0.26 0.14 -0.44 0.10 0.15 -0.62 -0.72 0.46 -0.22 -0.11 -0.15 -0.26 -0.07 -0.39 0.05 -0.52 -0.03 0.02 0.25 -0.97 0.12 -0.26 -0.19 -0.55 -0.15 0.00 -0.19 -0.06 0.03 0.40 0.06 -0.69 -0.13 -0.01 -0.45 -0.55 0.03 -0.40 0.05 -0.12 -0.11 -0.24 -0.59 -0.27 -0.02 0.03 -0.34 -0.06 -0.15 -0.15 0.03 0.05 -0.15 -0.65 -0.83 -0.35 0.17 -0.26 0.05 -0.07 0.09 -0.05 -0.01 -0.52 0.06 ,-0.11 0.06 -0.20 -0.30 0.24 0.14 -0.39 -0.37 -0.68 0.13 -0.61 -0.57 0.15 0.23 -0.04 -0.23 -0.41 -0.13 0.19 0.08 0.20 -0.42 0.39 0.34 -0.11 -0.29 -0.50 -0.25 -0.03 -0.32 -0.30 -0.27 -0.39 0.03 -0.28 0.25 0.64 0.04 -0.12 -0.01 -0.05 0.05 ,25,143,152,112,2
