-0.99 -0.55 -1.99 -2.59 2.42 -1.42 1.41 0.36 -2.02 ,-1.07 -1.77 0.45 0.05 -1.26 ,1,1,1,103,23
-2.96 2.59 -2.39 -2.64 0.32 ,-3.13 0.33 ,49,49,67,10,33
-4.68 -1.31 -4.91 ,1.53 ,178,124,187,21,78
0.09 0.98 0.83 -0.79 -0.66 2.30 0.97 2.07 -1.38 1.12 0.03 1.33 0.01 -1.22 -1.84 -0.51 -0.97 2.84 ,0.93 1.98 -0.34 -0.38 -0.47 0.91 ,56,137,160,42,16
0.44 5.73 0.74 -2.57 -1.83 ,-2.84 0.90 ,9,30,98,15,66
-0.99 0.58 -2.51 0.17 1.12 -1.44 -0.33 1.90 -0.37 ,-1.33 -0.74 0.63 0.39 -1.08 ,49,49,67,122,19
-0.04 4.39 -2.29 -0.82 -1.31 0.99 -0.97 -0.46 0.81 0.06 -1.50 ,-1.20 -1.25 -0.67 -0.74 ,179,141,120,143,22
0.97 -3.98 -1.29 -0.33 -0.02 -1.66 -0.51 1.74 0.54 -0.13 0.34 0.96 -1.18 -0.49 -1.46 -0.05 0.81 ,-1.18 ,1,1,101,59,12
3.95 2.49 0.73 1.53 ,-3.21 -0.25 ,178,87,24,144,74
-4.52 -1.62 2.55 ,1.48 ,117,153,123,184,85
-0.41 -8.74 0.01 1.67 2.49 ,-1.20 0.07 ,87,110,40,72,65
0.10 -2.70 -4.75 -1.61 1.27 -1.85 1.38 1.46 ,-2.84 -0.67 -1.36 ,136,140,156,172,36
3.77 2.70 -0.07 1.61 ,1.30 -1.76 ,87,70,133,82,77
0.99 4.60 2.69 -0.85 1.39 0.58 -0.12 -2.41 -1.00 2.04 ,1.58 -0.05 -1.26 0.98 ,45,168,118,60,25
0.43 -0.71 3.93 0.51 0.21 -2.84 -1.40 0.29 -1.56 0.95 1.64 -1.69 0.28 0.68 -1.33 -1.33 -2.55 2.69 ,1.23 0.52 -0.29 -0.81 0.06 -0.01 0.01 ,19,151,136,11,15
0.09 0.61 0.18 -1.61 2.38 0.66 -2.31 -0.32 -0.39 -1.46 -0.36 -0.73 -2.13 -0.60 -2.36 -0.21 -0.75 -0.24 -0.64 0.16 -1.55 -1.52 0.43 -0.26 ,-0.47 -1.24 -0.78 0.07 -0.40 -1.05 -0.16 ,1,137,140,188,8
3.67 2.82 -0.72 -3.44 ,1.10 -2.43 ,3,33,132,89,75
-1.66 1.32 3.24 -1.92 -2.09 0.70 2.24 -0.22 -2.19 -2.61 2.31 ,0.72 0.65 -1.63 ,71,24,103,54,21
-0.90 -7.01 -0.15 -1.13 0.85 ,-3.26 -0.34 ,182,47,55,103,68
0.76 -1.11 0.96 -1.55 -1.26 -0.46 -2.65 -0.85 1.74 -0.06 2.47 -1.08 0.91 -1.35 -2.66 1.47 ,-0.24 -1.71 0.26 -0.33 ,178,140,160,42,11
-3.47 -3.43 -0.58 -2.12 ,,190,34,157,33,39
-0.12 -6.27 1.31 -0.17 -2.92 -1.32 ,3.02 -0.40 ,36,47,13,40,51
-3.50 4.59 0.79 -2.19 ,-1.10 1.90 ,123,119,37,36,81
6.54 -1.73 2.87 ,1.79 ,31,74,49,55,92
4.55 1.87 -1.33 ,0.72 ,124,26,125,37,68
-0.70 1.05 -2.26 -0.09 2.38 0.57 -1.28 -1.45 2.87 0.51 -0.77 -1.40 -0.94 0.87 ,1.23 1.50 -0.41 -0.16 0.15 -1.09 ,97,134,179,112,18
-0.04 0.78 -0.34 1.86 1.29 0.75 1.49 0.20 -0.37 -0.40 -0.29 0.46 -0.17 -1.19 0.45 0.78 -2.02 -0.35 -0.91 0.39 -1.22 -0.76 0.85 -0.72 0.15 -1.27 -0.89 0.96 0.86 -0.17 0.34 0.18 -0.06 -0.67 0.35 0.81 -0.20 -0.57 -0.62 -0.57 0.11 -0.77 -1.71 -0.93 0.63 -0.04 -2.15 -0.36 -0.21 -0.98 1.02 0.02 -1.43 -0.21 1.28 -0.36 ,0.79 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 0.40 -0.57 -0.17 -0.19 -0.03 -0.42 -0.67 0.58 0.82 0.09 -0.76 ,1,161,167,104,4
2.27 -5.62 -1.12 -2.56 ,-3.07 ,17,88,57,185,49
3.39 -2.67 0.06 -2.28 ,2.86 0.26 ,1,177,90,75,73
0.96 -6.70 1.19 1.10 -1.83 ,2.87 -0.70 ,70,176,133,35,66
-0.36 -2.87 3.23 2.72 -0.04 -0.80 0.75 ,-1.18 -1.70 ,124,140,26,127,41
-1.23 -0.34 0.37 -0.18 0.07 -0.71 -0.71 -2.22 0.97 0.12 -1.56 0.53 -2.79 3.24 0.76 -0.75 -0.24 -1.50 -0.10 0.50 -0.30 0.81 -1.33 1.71 -0.02 -0.28 -0.10 0.92 0.15 -1.84 -1.57 ,-1.17 -0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,178,37,72,158,8
-0.22 -0.70 -0.17 2.21 0.29 0.03 0.52 -1.01 -2.04 -1.38 0.15 -0.77 -0.46 0.88 -3.00 -0.65 -0.18 0.08 -0.29 -1.10 -1.09 -0.40 -0.18 ,,189,65,142,12,7
0.43 -1.67 2.30 1.07 -3.07 1.46 2.73 0.32 -1.32 -1.57 -2.16 2.09 ,0.93 1.27 -1.53 -0.44 2.02 ,67,185,138,52,20
-0.14 -0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.09 -0.36 0.34 -1.03 0.46 -1.39 -0.77 0.53 -0.40 -0.29 0.46 -0.17 -1.19 0.45 0.78 1.63 -2.02 -0.28 0.15 -2.05 -0.76 0.24 0.24 -0.25 -0.89 0.96 1.12 -0.17 0.34 0.18 -0.06 0.44 -0.16 0.34 0.54 -0.28 0.20 0.86 0.54 -0.24 0.70 -0.52 -0.09 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 ,-0.70 0.12 -0.24 -0.37 -1.78 0.41 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,95,4,58,88,4
-0.04 -1.25 -3.53 -0.94 -0.19 1.22 0.73 4.12 0.89 1.50 -2.11 -0.43 -0.30 -1.58 -1.55 2.33 ,1.07 1.09 -0.88 0.17 0.01 ,139,129,156,42,15
3.96 -2.64 1.73 -0.96 ,2.86 0.01 ,144,180,93,52,72
-1.53 1.38 1.32 3.55 -0.49 1.73 -1.28 -2.39 -1.11 2.08 1.29 -2.59 ,-1.20 -2.31 1.35 -0.96 ,142,157,67,153,21
-0.91 -2.34 -0.34 -2.35 0.76 0.74 -1.05 -1.49 1.60 0.58 0.57 -1.47 1.30 -2.62 ,-1.20 1.36 0.95 -0.02 -1.08 ,88,75,52,82,19
-0.14 -0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.16 -0.08 0.09 -0.53 -1.53 0.20 -0.22 -0.43 -0.04 -1.77 1.74 0.07 0.63 -0.67 0.95 -1.25 0.11 0.24 0.24 -0.25 -0.78 0.33 -1.63 0.48 0.34 -0.22 -0.28 -0.24 -0.13 0.25 -0.21 0.59 0.89 -0.37 ,-1.07 -0.32 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,1,1,1,110,4
-0.90 5.96 -0.89 3.00 ,-1.72 ,166,79,138,105,80
-5.99 1.42 1.14 ,-1.07 -3.01 ,87,117,23,178,89
-2.78 5.87 0.15 2.68 -1.81 ,3.02 0.17 ,122,119,145,130,62
-0.04 0.20 0.23 -4.25 -1.44 -1.29 0.49 2.03 -0.14 0.66 -0.99 1.75 2.24 1.24 0.87 -1.82 -3.26 -0.42 0.72 -2.04 0.30 -2.42 1.07 1.06 1.38 1.50 ,1.05 0.14 1.15 -1.36 0.46 -0.60 0.29 -0.20 0.16 ,125,150,158,140,10
-0.71 5.95 0.74 -2.68 0.16 ,-0.67 ,110,146,29,132,57
-1.23 0.16 -4.02 -1.30 0.15 0.45 0.07 -3.97 0.81 -1.77 2.54 1.57 0.23 0.69 -3.12 ,-1.20 -2.25 0.06 0.11 0.20 -1.19 ,71,9,13,153,16
-0.47 5.53 -2.85 -0.08 1.43 -1.61 -0.36 -3.06 0.75 ,-2.29 -1.53 0.71 ,74,93,139,128,31
3.68 -4.08 0.15 -2.20 2.62 ,-0.43 -1.58 ,19,74,32,158,49
0.81 5.03 0.15 0.36 -1.20 4.99 ,-3.39 -1.00 ,169,182,40,179,48
0.68 -7.92 2.63 -1.34 ,2.60 ,79,91,31,12,90
-0.62 -0.02 0.53 -3.55 -1.09 -0.22 -0.22 0.91 3.14 -0.63 -1.86 0.75 -0.92 0.62 -1.55 0.87 -1.82 1.22 0.60 -0.42 -0.99 1.76 -0.58 2.52 -0.93 0.33 1.75 -1.66 -1.78 ,-1.50 -0.14 -0.77 -0.57 -0.37 1.15 -0.29 0.25 -1.93 -0.43 ,136,23,27,132,10
-1.03 -2.35 -1.18 3.47 3.14 0.40 -0.01 0.05 ,-1.39 ,94,181,30,167,27
-0.37 2.70 -4.03 1.61 0.98 ,-1.18 ,157,44,190,78,34
-7.56 -2.55 1.07 ,-1.07 -2.18 ,167,50,17,66,90
7.29 2.02 -1.83 ,0.90 1.60 ,101,165,41,3,87
-0.36 -0.98 -1.86 3.07 -1.06 -0.31 2.55 -0.22 -0.04 2.67 -1.16 -1.38 1.67 -0.60 -1.97 -1.28 0.87 2.03 1.45 -2.09 ,-0.43 -0.28 -2.20 0.60 0.73 -0.31 -1.17 -0.23 ,112,56,41,46,13
0.13 4.54 -4.93 -2.37 3.02 1.49 -2.60 0.30 ,2.94 -1.66 1.18 ,5,128,156,20,37
4.19 -4.55 -1.78 ,2.68 ,26,100,56,78,89
-1.35 -1.66 -1.59 -3.83 -1.08 0.17 -1.41 ,-1.06 -2.31 1.35 -0.66 -1.70 ,1,1,1,184,21
-1.23 3.99 -4.09 -2.32 2.21 0.29 ,-2.97 0.01 ,88,27,107,161,49
-7.67 -1.59 ,,185,10,138,36,87
-0.15 -1.01 -0.36 0.71 0.94 1.12 -0.31 0.01 0.52 1.70 0.36 2.21 1.54 0.27 0.41 -2.21 -0.15 -1.52 -0.17 0.83 1.04 -0.09 -0.33 0.22 ,,40,181,30,132,6
-0.24 0.11 -0.46 0.18 1.01 1.51 -0.28 -1.54 ,-0.43 -1.09 ,94,124,8,120,27
2.14 -2.44 -4.16 -2.02 1.74 -2.76 ,,189,65,142,12,31
-0.14 0.20 -0.06 -2.59 1.42 0.56 -0.06 1.14 -1.47 -2.48 -0.05 -0.19 -0.74 -0.66 -2.85 -2.34 -0.07 -0.23 -0.09 1.50 0.04 -1.50 -0.10 0.50 -0.30 0.81 -1.33 1.71 -0.02 -0.28 -0.10 -1.20 0.15 -1.84 -1.57 ,-1.50 -0.36 -2.25 -0.15 0.90 -0.99 1.02 -0.28 0.32 -0.72 -0.28 ,160,110,119,180,8
-3.55 3.17 -0.62 1.49 3.83 ,-0.92 ,119,189,9,133,58
1.09 7.76 -0.64 2.36 -1.18 ,-1.00 ,136,104,191,124,59
-0.36 -4.51 4.05 0.65 -2.14 0.16 ,-2.93 -0.58 ,109,104,32,113,57
-4.83 3.41 -0.13 ,1.53 ,178,140,160,41,93
3.23 6.46 -2.41 3.19 ,-2.07 ,9,57,37,91,78
2.04 -3.99 -0.24 ,-1.25 ,26,117,50,126,90
0.69 0.37 -2.42 -0.09 -0.35 -0.71 -1.07 0.49 1.40 -0.69 -1.90 -0.36 2.42 0.77 -2.12 -0.09 -1.77 -1.35 -1.73 0.28 -0.29 1.01 0.50 -1.14 1.36 0.17 -1.54 ,-0.09 -1.14 0.19 0.97 0.27 -0.84 ,68,83,14,140,8
-0.99 2.85 6.79 1.20 -0.27 0.52 ,2.49 1.27 ,120,119,189,76,55
0.13 -0.34 1.02 1.38 0.99 -4.01 -1.60 -0.22 ,3.53 1.43 0.97 ,138,157,65,41,32
-2.32 4.13 1.26 -3.50 1.34 ,-1.62 0.17 ,91,106,24,109,60
0.44 -7.17 -2.17 1.78 ,-1.50 -2.43 ,179,141,120,127,85
6.99 -0.86 2.37 ,-3.24 ,4,1,1,129,96
-3.65 2.68 -1.79 2.04 ,-1.42 -2.90 ,117,50,106,107,79
3.47 -7.45 -2.60 1.31 ,-1.32 2.31 ,27,73,75,78,81
0.76 2.07 -0.38 0.58 -0.87 0.08 0.61 0.08 -0.37 -0.96 -0.08 2.03 -0.25 -0.31 0.27 1.21 -1.22 -0.63 -1.39 -1.27 1.48 -1.32 -0.17 0.02 0.84 0.26 0.16 -0.95 0.75 -0.83 -0.09 0.43 0.07 -0.23 -0.74 0.21 -0.83 -0.09 0.07 0.19 0.17 -0.01 -0.20 0.28 -0.14 -0.70 -1.71 -0.79 -1.09 -0.62 0.84 -0.61 -1.01 -0.50 -0.70 -0.18 -0.54 0.63 -0.43 -0.40 -0.61 1.59 -1.00 ,0.50 0.07 0.01 -0.06 -0.36 -0.22 1.46 -0.81 0.84 0.63 -0.32 -0.26 0.05 -0.19 0.00 -0.48 -0.64 0.55 -0.41 0.30 ,54,123,21,37,3
0.14 3.98 0.53 -2.24 1.80 -0.11 ,-0.43 -1.56 -0.70 ,130,60,89,168,47
-0.14 0.60 -1.36 -3.13 -0.87 1.08 0.00 -0.01 ,-1.07 -1.77 0.45 0.05 -1.26 ,148,148,115,175,23
-0.99 1.31 -0.79 1.64 -3.55 -1.77 -1.70 2.06 0.31 ,1.50 -0.32 -1.26 ,112,192,142,168,23
-0.24 0.37 -2.80 0.06 3.02 0.29 -0.35 1.17 -0.75 2.86 -0.06 2.03 2.02 ,-1.20 0.52 -0.20 -1.08 ,121,23,187,159,19
-0.58 0.26 -1.08 1.33 2.02 -0.30 0.63 -0.35 -0.51 0.66 -1.50 -1.71 -0.65 -0.08 -1.28 -0.60 0.36 2.21 -1.81 -0.54 -0.69 1.94 -1.49 -1.52 -0.31 -1.83 -0.83 -0.33 -1.56 0.99 0.47 -1.03 ,-1.17 -0.04 0.38 -0.28 -0.05 0.72 ,19,151,136,171,6
2.55 -3.83 -3.17 -0.87 -2.39 -0.24 ,-1.66 ,43,108,43,157,34
-3.58 4.41 -1.25 3.00 ,-1.10 -1.72 ,2,1,1,161,80
-0.14 -0.26 0.07 0.23 -0.22 0.15 0.74 -0.33 0.19 0.07 0.25 -0.76 -0.04 0.38 0.00 -0.36 -0.05 -0.07 -0.07 1.38 -0.27 -0.48 -0.45 0.04 -0.34 0.06 -0.40 -0.82 -0.23 -0.49 -0.19 -0.10 -0.77 1.22 -0.31 -0.03 0.25 0.51 -0.24 -0.29 -0.23 -0.47 -0.31 -0.85 0.31 0.42 -0.01 1.00 -0.91 -0.40 -0.57 -0.20 -0.28 -0.13 0.01 0.09 -0.10 -0.09 -0.75 -0.39 -1.08 0.78 -0.36 1.19 -0.41 -0.19 -0.46 0.06 1.08 0.70 -0.89 -0.39 -0.73 0.03 -0.50 -0.47 0.12 0.42 -1.35 -0.29 -0.53 0.19 ,-0.43 -0.65 -0.11 0.15 -0.24 0.15 0.04 -0.78 -0.24 -0.26 0.16 0.37 0.09 -0.56 -0.44 0.32 -0.23 -0.47 -0.14 0.07 -0.42 0.05 -1.36 -0.53 -0.21 -0.63 -0.14 0.12 ,66,69,85,137,2
2.81 -1.07 -0.97 ,-0.99 ,126,30,121,45,53
0.12 0.19 -0.52 -0.30 -0.22 -0.19 0.76 1.11 -0.09 0.61 0.08 -0.37 -0.96 0.34 -0.52 -0.32 -1.60 -0.52 0.29 -0.46 1.21 -0.07 -1.11 -0.14 -0.31 0.36 -0.71 0.29 0.10 -0.09 1.86 0.54 -1.40 0.55 -1.16 ,0.27 -0.28 -0.76 -0.42 -0.74 -0.50 -0.45 ,112,145,115,175,3
0.07 -3.61 -1.27 -2.20 -2.66 -4.23 -1.51 -3.05 -0.15 2.18 2.06 0.58 ,-1.66 -0.70 0.76 -1.78 ,54,60,89,168,23
-0.18 -0.78 -0.40 0.57 1.39 1.02 -3.37 1.05 0.64 0.57 -3.45 ,0.73 ,99,47,161,48,14
6.54 -0.54 -1.61 ,2.39 ,79,72,78,21,93
-0.70 -0.59 -1.60 -2.24 -0.64 0.44 0.75 -1.28 -1.25 -1.32 ,-1.17 ,45,45,132,89,24
3.93 -4.51 -0.62 1.86 -0.43 ,2.49 0.39 ,3,1,102,34,57
-1.15 -6.97 0.20 -0.76 -2.07 -0.78 ,-0.96 0.46 ,45,83,159,178,48
3.03 5.59 0.93 0.42 ,2.19 ,101,57,149,71,57
5.39 1.13 0.96 0.85 ,-1.20 -1.63 ,67,40,158,188,68
-0.14 6.54 0.45 -1.95 ,0.68 -2.31 ,85,183,131,122,93
-0.24 4.03 -1.05 -1.13 0.85 ,-2.46 -0.34 ,124,23,18,36,68
-0.36 -0.67 -1.09 -0.86 0.09 -0.36 0.01 0.10 -0.02 -0.14 1.08 1.74 -0.28 -0.52 -0.77 -0.17 -0.82 0.34 -0.28 0.19 -0.97 -0.39 0.65 -0.42 -1.55 1.28 ,-1.07 -1.10 0.04 0.06 -0.27 -0.15 -0.40 0.47 0.94 -0.37 0.48 ,173,137,179,112,4
-0.03 3.76 -1.42 -1.97 -1.05 -0.10 -0.54 0.24 0.58 ,0.68 -0.69 0.12 ,121,40,85,17,17
-0.04 0.27 -2.59 2.38 -0.08 0.72 -1.08 1.46 -0.05 -0.58 -1.46 0.39 -2.85 -2.34 -0.07 -0.23 -0.09 -1.77 -1.08 -0.39 0.83 -0.79 -1.37 -0.90 1.39 0.79 ,0.15 1.98 -0.47 -1.73 0.38 0.03 -0.28 ,1,145,122,130,8
-5.09 -3.96 -2.05 ,-1.82 ,49,49,67,10,96
-0.96 -4.73 3.43 0.48 -1.13 1.67 -0.41 2.45 0.22 -0.12 -1.47 0.53 ,0.93 0.09 -1.42 ,81,39,148,111,19
6.28 -2.28 ,-2.06 ,167,47,190,78,87
-0.90 -6.65 -1.40 1.07 ,-1.50 -2.18 ,172,23,37,125,90
3.23 3.77 -1.52 1.24 ,-0.26 ,160,60,168,91,62
-0.75 0.64 2.80 -1.79 1.39 0.70 ,1.59 ,106,171,80,145,29
0.82 3.37 3.88 0.41 2.17 -0.57 ,2.70 -0.28 ,17,121,55,14,49
-4.27 3.67 -1.51 3.22 -1.62 ,2.57 0.56 ,122,188,178,73,60
1.26 -1.88 -3.98 -1.87 -0.34 1.79 -0.08 -2.84 0.98 ,3.53 -1.71 0.97 ,90,103,161,54,32
3.03 -7.12 -1.07 -2.19 ,0.83 1.90 ,31,74,49,2,81
0.80 1.40 -0.59 -2.10 2.76 0.57 -2.51 0.42 ,2.86 -1.26 1.04 ,1,129,167,128,30
1.08 5.87 1.16 -2.80 1.34 ,-1.50 -0.10 ,138,157,97,175,60
3.99 3.64 1.31 -2.38 ,,14,136,71,178,53
-4.61 -2.19 0.58 -1.75 ,1.35 1.25 ,60,88,154,129,76
2.04 4.70 -0.34 0.14 1.66 0.75 ,-1.10 -1.14 ,1,62,93,174,48
4.55 1.54 -1.83 -1.81 ,-1.35 1.32 ,79,91,31,12,74
0.13 8.34 1.52 -1.83 ,0.97 1.79 ,90,103,161,3,87
-0.12 3.76 -2.61 -1.26 -2.39 -0.24 2.46 -1.25 ,-3.77 1.32 -1.24 ,88,27,107,161,32
-4.20 5.59 0.91 -1.97 ,2.01 ,99,47,162,48,57
1.08 -6.96 -1.77 -2.15 ,1.90 ,5,153,102,146,81
4.33 -1.81 -1.01 -2.69 ,-1.62 -0.11 ,27,57,106,107,75
-0.12 6.71 -4.49 1.53 ,-1.17 -2.39 ,187,30,119,180,84
-1.40 1.64 2.29 1.74 -2.86 -0.27 2.64 -1.03 ,-3.81 1.36 -0.94 ,160,110,10,122,31
0.14 8.33 -1.46 1.10 -1.83 ,2.87 -0.70 ,9,163,161,1,66
7.00 -2.55 2.80 ,-1.07 -2.08 ,103,30,98,127,90
-0.99 5.71 -0.86 1.33 -1.68 ,2.01 -0.12 ,86,183,131,122,69
-4.30 -1.04 0.85 0.85 ,-1.20 -1.44 ,85,65,125,132,68
0.76 1.40 0.76 2.42 4.25 -1.28 -1.27 0.95 -0.97 2.31 ,1.10 0.05 0.38 1.42 ,130,177,60,8,21
7.67 4.91 ,2.19 ,13,187,29,99,86
-0.39 -6.00 5.94 -0.35 ,,156,56,154,62,46
-0.71 1.58 -1.04 2.20 -2.87 -1.63 -1.20 -0.38 ,-1.53 ,166,79,138,105,26
0.51 3.05 -1.96 -0.05 0.09 1.22 1.03 -2.26 -0.24 -1.89 -0.06 0.94 1.72 0.64 -1.60 1.22 ,-1.20 -1.80 -0.80 0.69 -0.05 1.30 ,27,57,106,107,17
-7.29 0.26 -2.98 ,0.15 2.15 ,1,8,101,67,94
0.12 4.98 -1.25 -1.49 2.97 ,-3.04 -0.61 ,124,136,24,191,59
0.96 1.28 0.65 0.37 -2.88 0.34 -0.48 -2.20 2.57 -0.64 1.84 -0.10 -1.36 -1.06 1.49 ,-1.25 ,48,116,49,175,11
2.04 -4.44 -1.04 -2.77 ,-1.25 ,26,117,50,126,54
-0.16 -4.47 -3.58 -1.81 2.16 2.70 -3.13 0.65 ,1.35 -0.17 1.50 ,53,120,125,51,38
-0.14 -0.85 1.58 -2.56 -1.10 1.05 0.58 0.13 -1.77 -1.16 1.94 ,-1.06 -1.00 -0.10 0.14 -0.65 -1.22 -0.50 ,1,1,49,153,14
-1.09 -4.93 -1.31 ,,166,75,149,59,74
0.76 2.05 -4.02 0.60 -0.40 -2.56 0.83 -0.05 -2.12 -1.53 -0.39 -1.48 2.37 -0.45 0.56 2.77 0.25 0.21 -2.21 ,-0.43 -0.38 -1.62 -1.06 -1.51 0.27 -1.33 ,79,72,37,36,14
1.26 -7.08 -2.54 -1.41 ,-0.96 2.11 ,123,119,78,21,92
0.12 6.74 -0.54 -0.59 1.83 -1.32 ,-2.85 -0.07 ,63,67,45,111,51
-0.91 -7.29 2.48 -1.81 ,1.76 ,130,109,182,138,86
0.07 2.17 0.44 1.44 -2.82 -2.92 0.75 ,3.21 -1.53 0.97 ,55,177,60,8,31
-0.40 6.09 2.03 1.53 ,-1.25 -2.68 ,40,48,2,48,84
-1.53 -1.58 -1.36 2.86 -0.87 0.97 0.63 0.88 1.80 -0.59 ,-1.10 0.11 0.41 -1.26 ,48,6,70,123,23
-4.04 4.01 -0.83 2.07 -1.18 ,2.80 0.34 ,115,158,155,73,59
-0.77 -3.01 -3.54 -1.15 -0.16 1.21 -0.05 2.25 -0.21 ,-1.86 0.72 -2.07 ,87,85,24,155,34
-3.01 3.68 0.83 -0.27 -2.43 0.14 ,2.76 0.88 ,98,163,184,110,49
1.31 2.36 -1.88 3.25 -1.36 -1.46 -0.48 2.72 ,-1.66 -1.15 ,121,40,85,17,22
-7.21 -0.32 -2.78 ,3.22 ,5,137,53,61,94
0.20 5.83 -3.95 -2.89 1.25 -2.13 ,-1.64 -1.13 ,73,25,98,127,43
0.64 6.09 -0.20 -1.23 -1.46 ,2.77 -0.70 ,9,67,41,24,66
-0.83 0.22 4.46 0.06 3.02 0.29 0.08 -1.01 -0.47 2.50 0.55 0.47 -0.59 ,-1.06 -2.49 0.63 0.39 -1.08 ,163,179,64,147,19
-0.36 -0.52 -0.07 0.73 -0.36 1.37 -0.05 -0.20 -0.32 0.43 -0.17 -0.36 0.16 -0.35 -0.22 -0.20 0.19 1.38 -0.27 -0.48 0.09 -0.23 0.09 -0.15 0.14 0.63 -0.24 -0.41 -0.79 -0.44 0.13 0.56 1.21 0.26 0.04 0.25 0.51 -0.55 0.10 0.13 0.41 0.24 -0.31 -0.45 0.10 -0.20 -0.32 0.09 -0.36 0.11 1.00 0.40 -0.36 -0.75 -0.12 0.11 0.13 0.29 -0.01 -0.40 -0.41 -0.66 -0.57 -0.26 -0.89 -0.39 0.33 -0.73 0.27 -0.33 0.52 -0.47 -0.16 -1.08 ,-0.06 -0.11 -0.21 -0.80 0.16 -0.26 -0.59 0.32 -0.23 -0.15 -0.06 -0.29 0.01 -0.22 0.12 0.47 -0.13 -0.53 ,144,157,67,153,2
-2.97 -3.91 1.42 -1.23 1.81 -1.52 ,-1.37 -0.55 -1.56 ,190,34,29,72,39
-0.16 8.31 -0.50 3.89 ,0.90 -1.84 ,117,66,75,46,79
0.91 -2.37 4.16 -2.60 2.47 -2.89 ,,14,136,71,178,34
-3.95 -1.43 -1.67 1.82 ,-1.57 -1.50 ,118,58,187,189,76
0.13 5.50 2.67 -3.28 ,0.93 1.45 ,138,157,65,41,80
3.67 -3.39 0.26 -4.17 ,3.31 0.43 ,20,190,127,112,60
-0.17 3.91 0.95 -1.70 2.12 -1.96 2.01 0.88 -0.37 -2.25 ,0.90 0.90 -0.98 ,62,21,190,36,18
-4.37 -1.16 -0.68 -2.92 ,2.99 ,97,22,125,37,48
-0.77 0.49 0.89 -3.89 -0.27 -0.22 0.91 3.14 -0.63 1.58 -2.64 3.35 -0.04 -2.52 0.37 -1.68 1.20 0.58 0.29 -0.30 -0.83 1.20 ,-0.12 0.29 -1.93 -0.43 ,125,22,187,130,10
-0.58 -2.51 2.69 0.83 1.02 0.04 0.07 1.82 0.04 0.23 0.25 ,0.63 0.39 -1.08 ,121,167,30,132,19
-3.31 -0.84 0.09 ,-1.17 ,46,116,1,191,57
-1.16 1.48 0.33 -2.75 -0.01 1.31 -4.01 -0.36 -0.57 -1.49 1.99 0.85 -0.42 -1.28 -1.88 -1.69 0.45 ,0.90 0.19 -0.22 -0.89 -0.31 0.83 -1.12 ,1,33,132,89,11
-0.90 2.77 2.28 0.05 -2.66 3.10 2.45 -0.29 ,0.83 -0.26 -1.51 ,122,118,187,155,37
-0.35 7.76 0.46 1.51 3.76 ,1.30 -1.07 ,115,158,27,107,59
0.64 -3.29 3.32 -0.42 -1.58 -1.32 1.23 -2.85 -0.89 1.26 ,1.15 0.85 -0.47 0.84 ,74,93,139,128,27
0.99 -0.21 3.21 -0.59 -1.74 2.62 0.57 -2.51 0.42 ,3.24 -1.89 1.09 ,121,181,167,13,30
0.43 -5.84 -1.21 1.64 -2.62 ,2.35 -0.41 ,101,102,166,79,68
0.09 -7.14 -1.67 -3.11 ,-1.20 1.93 ,26,100,53,33,89
1.08 3.02 0.87 0.08 -1.51 -1.85 1.00 ,1.96 -0.79 1.09 ,61,163,56,19,28
-1.35 -3.10 3.68 -1.08 1.86 1.44 ,1.74 ,106,171,80,145,37
-1.27 7.07 0.03 3.02 -3.01 ,2.87 0.17 ,128,118,187,107,62
0.10 6.09 -4.49 -1.81 ,0.15 1.79 ,79,91,31,12,84
-3.50 3.38 0.02 -1.31 1.34 -0.23 ,-3.39 -1.00 ,187,30,10,122,48
-0.96 7.56 2.06 3.01 ,-2.64 ,81,55,148,111,87
-7.08 -1.13 1.77 ,-3.24 ,172,23,37,125,96
0.49 -7.47 2.22 -1.41 ,0.79 2.11 ,138,145,86,63,92
4.00 -5.10 -0.08 -1.25 -3.09 ,1.10 0.67 ,53,120,125,147,54
-2.97 7.39 2.61 2.43 ,-1.42 -2.28 ,2,1,1,65,82
0.91 -3.79 2.21 1.08 0.17 -0.93 ,1.35 -1.77 ,108,73,128,97,38
-0.02 0.80 -2.62 -2.26 -0.69 0.62 -0.85 1.03 -3.02 0.18 -0.62 -1.20 0.05 -0.25 1.36 0.21 -0.18 0.34 0.06 1.26 -0.38 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.17 ,-0.96 -0.39 -0.45 -1.60 -1.49 0.87 -0.53 1.23 -0.03 -0.35 -0.28 0.18 -0.89 ,133,108,14,151,7
