-0.34 -2.65 0.83 -4.91 ,-3.51 -3.68 ,8,48,25,186,67
-0.07 -3.22 0.50 0.44 -0.58 -0.47 -1.81 0.05 0.09 0.12 -0.02 -1.08 -1.18 ,1.36 -4.72 -0.34 -4.87 -1.21 ,15,44,25,186,12
-0.70 -3.58 -4.75 3.47 -0.85 -3.20 -1.80 0.66 0.66 -1.24 -3.58 ,-0.59 -1.90 -1.22 0.45 -5.12 ,174,163,68,82,22
7.39 0.07 1.77 ,5.69 ,29,164,68,82,75
-0.20 7.27 -0.27 2.49 ,-0.46 7.51 ,1,174,95,63,94
-0.62 -8.72 0.07 -2.22 -3.23 ,-5.84 ,145,99,83,70,62
0.05 0.46 -1.32 1.80 -1.70 -2.28 -1.59 1.39 0.77 0.29 -1.00 0.17 0.51 -0.02 -1.08 0.14 -0.14 -0.16 0.87 0.12 -1.02 0.05 -0.14 0.29 -1.31 -0.50 -0.25 0.11 -0.47 -0.50 0.29 -0.09 0.59 -0.57 -0.05 -0.12 -0.13 -0.45 -0.38 -0.67 0.60 0.76 0.36 -0.60 -0.38 -0.17 -1.18 ,0.54 -0.48 -0.84 -3.59 -0.60 -0.67 0.02 1.29 -1.71 1.79 -0.55 -0.20 -1.16 ,96,92,33,13,5
-0.25 0.13 -0.30 -0.21 0.20 0.44 -0.29 0.16 -0.56 0.16 0.17 -0.35 -0.33 0.36 -0.06 0.13 -0.05 -0.02 -0.74 ,-0.16 -0.65 -0.95 ,99,165,95,163,2
1.02 -8.72 -1.94 3.19 ,0.31 4.76 ,145,176,109,89,75
0.97 6.25 -1.30 0.86 0.44 ,3.10 3.37 ,8,56,162,100,62
-2.19 4.82 3.30 -0.04 -0.48 -2.26 -0.12 3.37 ,-1.42 4.45 4.35 ,115,161,179,26,32
3.41 9.66 -0.32 -0.39 2.73 4.99 ,-2.57 -1.31 ,76,21,60,52,46
3.61 -10.59 2.01 1.02 ,-0.43 -8.20 ,67,53,176,184,79
-1.21 -0.41 0.14 -0.86 0.05 -0.23 0.41 0.07 -1.12 0.66 -0.30 -0.20 -0.56 -0.23 -0.33 -0.80 -0.29 -0.24 0.23 1.17 -0.07 -0.16 0.94 0.17 0.17 -0.59 ,-0.26 ,1,192,28,130,3
0.44 -1.18 -3.81 4.97 1.46 3.40 0.58 -0.66 -0.31 1.22 -0.61 2.00 0.25 -0.23 -0.28 -0.57 -1.51 -0.88 -0.34 0.51 -1.45 -2.74 0.84 0.79 ,0.05 -0.54 -1.42 1.57 -1.10 0.09 3.29 -0.04 ,38,160,5,10,10
-0.12 -3.06 6.77 2.08 1.21 -0.44 -0.58 0.87 3.04 2.54 ,0.16 -0.86 -1.16 3.83 ,63,113,168,100,21
-0.13 6.37 -0.39 2.26 ,7.31 ,97,110,137,10,93
3.41 -6.98 -0.59 4.03 ,-2.99 ,150,21,93,42,58
-3.24 -4.75 -1.42 -0.26 -2.26 2.21 -4.30 ,0.38 -3.19 -5.01 ,51,42,187,155,35
-0.13 -1.81 -0.62 4.54 -3.08 -0.45 -1.30 -3.02 -0.19 -0.68 -1.81 0.43 2.38 ,-0.27 2.03 -2.42 3.86 ,29,55,189,1,20
0.06 1.30 -0.47 -3.07 0.37 0.08 0.52 -0.21 0.05 0.55 -0.61 0.49 -0.26 0.07 -0.77 -0.41 0.20 0.23 -0.56 0.30 -0.39 0.00 -1.26 -0.82 0.82 -0.05 -0.09 0.40 -0.11 -0.68 0.97 ,-1.52 0.94 3.41 0.52 0.90 1.55 -0.07 0.89 ,35,8,158,71,5
0.53 -3.25 -4.42 -1.92 -0.69 0.33 2.16 -0.96 1.23 -1.80 0.19 -3.44 -2.29 ,-0.47 -3.68 0.56 -4.93 ,8,1,71,146,22
-0.13 6.37 -0.39 2.80 ,7.31 ,97,110,117,68,93
6.05 -0.68 2.99 ,7.16 ,18,130,137,98,88
1.53 8.63 0.16 2.79 4.58 ,-2.57 4.19 ,96,100,83,70,63
-0.14 0.64 -1.28 0.47 0.72 -1.15 1.17 -3.07 -3.15 -1.95 0.15 0.08 0.59 -0.16 0.49 0.55 0.92 -1.38 -0.05 -0.14 -2.07 1.83 -0.50 -0.04 0.69 0.85 0.28 0.20 0.06 0.80 -0.81 0.65 -0.12 -1.09 -0.46 0.06 0.02 -0.87 0.33 -1.36 -0.16 0.41 ,-0.32 -0.28 0.20 0.57 -0.91 0.15 0.75 0.80 0.04 0.03 1.76 -1.49 -1.82 -0.20 -1.16 ,95,83,157,192,5
3.41 9.99 1.81 -0.69 0.87 -2.59 5.03 ,-0.26 2.12 3.59 ,75,129,125,117,41
-3.68 9.94 1.06 -0.02 -1.12 -2.87 -5.14 ,0.31 2.53 5.13 ,26,25,137,11,40
0.43 -1.79 -0.39 4.91 2.78 -0.88 -0.56 0.93 -2.60 -1.67 -1.16 -0.81 -1.39 -0.58 2.15 1.15 ,0.19 -1.28 3.30 -2.42 0.49 3.29 ,1,177,157,148,16
6.89 0.52 1.73 ,1.88 ,9,162,65,80,83
6.79 0.94 2.16 ,-8.09 ,26,25,121,117,95
-1.24 -1.34 3.53 -0.16 1.15 -2.67 -4.35 ,-0.35 -1.37 -5.99 ,182,162,54,98,40
0.77 2.21 -8.30 -2.71 -1.58 -1.63 2.33 1.51 -2.17 -2.61 ,0.82 -2.21 0.36 -3.14 ,138,29,6,31,21
1.69 -10.32 1.04 0.59 -2.98 -5.50 ,-4.10 -3.05 ,59,61,50,136,50
3.64 -6.67 2.08 -1.89 ,,159,54,170,82,63
-1.24 2.87 -5.03 -0.82 -3.00 -3.63 ,3.38 -3.76 ,95,83,157,144,52
-0.12 -9.23 1.97 -3.17 ,-7.56 ,144,13,33,13,81
2.37 -11.03 -1.04 3.22 -5.06 ,-3.43 -4.41 ,145,91,58,178,62
4.96 -3.54 3.70 ,-0.26 -7.51 ,187,23,135,84,67
-2.56 -9.48 2.35 2.14 ,-6.15 ,97,182,71,93,77
-1.48 2.77 -0.08 -3.29 0.23 0.08 -0.96 -0.54 0.77 -0.83 -0.37 -0.53 0.46 -0.08 0.60 1.55 0.82 ,2.63 0.44 -1.52 -1.82 -0.29 ,104,36,186,139,9
-0.20 3.65 4.31 -0.37 -2.57 4.86 ,3.38 3.49 ,7,109,164,54,52
-1.29 3.81 -9.14 1.00 -0.10 -1.86 2.36 -0.70 -4.57 ,-0.66 0.38 -5.37 ,169,67,118,124,33
-1.32 -0.03 4.53 ,0.38 ,112,7,163,24,38
-6.14 3.50 0.65 -0.02 1.32 -2.26 ,,192,66,140,50,21
-4.40 11.05 -0.23 1.02 -2.61 3.91 ,3.85 4.63 ,53,67,154,128,45
-1.51 -1.98 -4.23 -0.23 2.70 -4.85 ,-4.53 -3.79 ,109,35,30,132,56
3.26 4.02 0.68 -4.91 ,3.23 3.41 ,168,168,81,13,67
0.15 3.34 ,3.10 ,105,10,140,1,78
0.17 -3.89 -3.70 -0.10 -0.50 0.87 1.49 1.20 3.32 ,0.68 -4.20 -4.36 ,120,2,44,72,27
-3.60 -10.00 0.89 0.32 2.57 -5.60 ,-3.54 -4.52 ,131,83,82,83,48
-11.38 0.12 ,,166,39,180,55,71
0.06 -4.53 1.29 3.70 ,-0.95 6.97 ,44,25,143,51,71
-0.02 -0.40 -0.30 1.23 -0.12 -0.52 -0.68 0.05 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.13 -0.92 -0.28 0.44 0.21 0.21 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.70 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.77 -0.23 -0.29 -0.56 -0.49 -0.52 -0.19 -1.17 -0.62 0.34 0.16 0.19 -0.26 0.01 0.11 -0.33 0.49 -0.07 -0.20 0.05 -0.39 -0.23 -0.17 -0.08 -0.10 -0.56 -0.06 -0.44 -0.27 0.16 0.03 0.40 -0.45 -0.30 -0.39 -0.82 0.58 -0.01 -0.61 -0.55 -0.22 0.20 0.24 -0.06 0.00 0.04 -0.45 -0.66 -0.32 -0.16 -0.04 0.15 -0.25 -0.07 -0.02 0.05 1.22 0.10 ,-0.46 0.06 0.13 -0.47 -0.35 -0.42 -0.88 -0.11 -0.86 -0.79 0.72 0.79 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 -0.05 -0.46 -0.25 -0.52 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.54 -0.58 0.63 0.66 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 0.68 ,1,192,134,52,2
-1.04 5.37 -1.23 -2.01 2.16 ,0.19 2.13 ,57,171,85,136,46
0.53 3.42 5.84 1.21 -0.40 1.45 0.88 -2.11 2.98 ,0.18 -3.40 -1.71 -6.27 ,67,53,176,184,31
0.54 1.80 1.99 -5.14 ,,1,1,1,145,40
0.77 0.02 4.94 1.07 0.29 0.10 1.69 1.46 1.37 2.40 ,0.18 -3.02 -5.17 ,105,144,29,75,27
-0.62 4.99 4.14 0.59 -1.69 -2.59 5.03 ,0.05 1.72 5.96 ,75,129,141,27,41
5.93 0.47 0.22 ,-0.16 6.49 ,1,1,161,131,92
0.64 -3.17 ,0.29 ,169,67,118,12,81
-5.71 0.09 -0.13 0.69 -2.36 ,,173,67,140,50,19
3.53 -10.55 -0.23 -0.74 2.22 -5.30 ,-0.59 -2.46 -4.90 ,192,127,51,139,45
-0.14 2.03 -5.11 -3.35 -1.34 -0.68 -1.01 -0.16 2.49 -1.72 -2.91 ,0.05 -3.77 1.86 -5.75 ,142,100,102,127,28
6.76 -1.13 3.26 ,-6.59 ,71,82,168,116,91
-7.47 -1.79 2.62 ,0.19 ,129,33,183,73,62
-1.60 1.45 4.55 -7.05 -0.36 -3.14 0.04 -0.75 0.69 0.11 0.26 0.76 0.23 -3.76 ,-0.47 1.01 -0.05 1.81 -1.74 ,46,8,11,178,16
-3.94 1.53 -0.32 -1.64 -0.12 2.64 ,,47,180,6,125,28
-2.84 7.03 3.38 -0.09 -0.49 -1.67 1.37 3.08 ,-1.31 5.01 0.88 ,28,154,167,117,30
-3.28 -3.69 1.82 -4.25 ,0.93 -7.24 ,134,62,11,105,71
0.06 1.30 -1.03 -2.22 1.00 -1.37 -1.09 -1.59 1.62 1.86 -0.25 -0.70 2.07 0.35 -0.20 -1.08 0.14 -0.25 -0.35 -0.75 0.92 1.18 0.71 1.30 -1.74 -0.50 0.50 0.14 0.16 -0.84 0.04 -1.07 0.77 -0.74 0.22 -1.06 -1.04 0.19 -0.38 0.10 -1.36 0.94 -0.63 0.07 -0.38 0.41 -1.24 ,0.63 -0.03 -0.84 3.10 -0.26 0.33 -0.11 -1.02 -1.08 0.32 1.33 1.79 -0.73 0.46 ,19,83,82,83,5
2.47 1.60 -3.04 ,-6.25 ,129,56,13,1,87
-0.07 -0.80 -2.36 2.02 0.37 0.22 -1.02 -1.47 0.05 -0.04 1.54 -1.27 -1.18 ,-4.72 -0.41 3.44 -0.18 ,1,33,115,177,12
-1.91 4.02 -2.64 -1.93 ,-0.66 -6.59 ,155,129,15,27,74
5.30 -0.93 -2.88 ,1.64 ,18,116,30,82,83
-0.62 -7.25 -2.68 3.66 ,0.31 5.09 ,145,176,109,89,73
-0.02 0.30 -1.50 -0.15 -0.52 -0.72 -1.07 0.16 0.02 1.03 -0.17 -0.48 -0.48 -0.52 -0.05 -0.42 -0.30 -0.01 -0.14 -0.24 -0.70 -0.08 -0.05 0.37 0.21 -0.30 -0.25 -0.23 1.05 0.04 -0.20 -0.52 -0.09 0.23 -0.45 0.04 -0.27 -0.28 -0.12 0.54 -0.27 -0.30 0.11 -0.33 0.00 -0.62 -0.23 0.02 -0.10 -0.29 -0.32 0.05 -0.85 -0.26 -0.33 -0.53 -0.13 -0.22 0.07 -0.33 -0.17 -0.09 -1.06 -0.23 -1.49 -0.37 ,-0.35 -0.14 -0.22 0.59 0.32 -1.08 1.25 -0.18 -0.54 -0.74 0.18 -0.03 0.25 0.11 -0.01 0.67 -0.70 0.10 0.44 -0.42 0.87 0.07 1.41 0.57 0.12 0.16 0.10 ,173,130,171,167,2
-1.51 4.84 -7.44 -4.45 1.71 -0.40 1.05 -1.60 -0.63 -3.35 ,-4.21 1.45 -5.45 ,58,61,50,136,30
-3.20 -1.22 0.91 -0.27 -1.24 2.54 ,,44,180,6,125,21
-3.42 -0.49 2.79 ,-0.58 -2.65 ,95,134,17,159,63
-0.07 -4.24 0.42 -4.98 ,-4.21 -5.07 ,15,44,25,186,66
-2.06 3.24 6.63 3.72 -2.55 0.66 0.66 -1.24 -3.28 ,-0.26 1.57 0.26 ,109,57,113,99,22
-7.36 2.30 -2.43 ,-0.43 -6.77 ,140,29,6,31,72
3.04 -9.77 -1.54 ,-3.43 -3.79 ,163,115,112,112,50
-3.89 -1.41 -1.70 ,7.49 ,167,105,127,28,96
1.31 -3.22 -3.92 1.77 3.70 0.05 2.81 0.70 0.89 -0.95 -1.44 1.54 -0.32 -0.36 0.12 1.54 1.52 -0.04 0.91 2.06 0.81 0.91 ,0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 ,71,164,135,84,12
-3.41 -0.79 2.07 ,-0.47 -6.55 ,97,70,16,37,77
-3.89 -10.65 -0.73 3.90 ,-1.31 9.66 ,90,181,192,13,76
6.18 -1.59 -0.05 ,-6.41 ,84,168,38,29,90
-2.26 0.69 2.01 -0.45 -0.24 -0.41 0.52 -0.35 0.06 0.80 -0.81 0.65 0.86 0.38 0.79 0.22 0.50 -0.78 -0.11 0.01 ,,177,53,159,82,5
-5.15 0.13 ,,159,54,170,45,52
-3.71 4.48 -1.42 -0.86 -2.67 4.17 ,2.55 ,94,63,176,45,35
0.64 3.97 -5.61 2.95 -0.45 1.78 1.75 -1.80 1.20 -3.13 -2.34 ,-0.32 -4.62 0.35 4.13 ,54,60,122,158,25
-3.69 -9.73 -3.82 ,-3.68 ,149,79,182,108,67
1.33 -4.95 6.65 -1.65 0.99 0.57 0.77 1.90 1.36 ,3.43 -0.85 -4.88 ,148,138,176,91,23
-0.14 6.67 -1.09 0.92 ,0.05 7.31 ,6,98,162,87,92
-1.60 -5.80 0.90 1.39 ,0.19 -6.61 ,136,175,31,19,87
0.03 -2.85 7.64 -3.02 -1.80 -0.07 -0.20 -0.50 -0.27 -2.64 3.21 2.01 ,0.05 1.39 0.43 -0.85 5.66 ,20,192,172,62,23
-3.95 -9.86 1.26 -1.97 3.73 ,3.61 -2.97 ,147,138,184,108,55
0.42 0.34 0.17 0.93 -0.35 -0.19 -0.25 -0.25 -0.36 0.02 ,,21,159,63,148,8
3.35 -10.78 -1.03 -1.71 1.92 -4.42 ,-0.47 -2.66 -5.24 ,124,6,24,189,44
0.06 3.31 -2.49 -2.67 4.65 ,3.23 3.41 ,14,153,50,43,67
-1.65 4.70 -4.43 0.73 -2.67 ,,149,79,174,91,39
5.57 -1.30 ,6.87 ,1,1,1,60,94
3.68 11.07 0.99 -2.78 ,-4.57 ,187,111,146,118,67
-0.80 7.48 -0.27 2.49 ,-0.46 7.51 ,1,105,140,69,94
-7.06 -1.24 1.51 ,-7.27 ,4,1,1,1,94
-0.15 -5.35 7.76 -4.22 0.07 1.38 -0.80 -0.10 1.72 -2.09 -2.77 ,-0.66 -4.75 0.51 -4.36 ,134,83,82,83,27
-0.57 -0.32 0.12 -1.18 -1.02 -0.32 0.07 -0.32 0.54 -0.14 0.73 -1.34 0.74 0.19 1.30 0.03 -0.85 0.40 -0.01 -1.02 -1.40 -1.14 0.74 -1.61 -0.05 -1.42 ,,1,1,1,140,6
3.68 -5.65 1.11 -3.46 ,-0.35 -9.06 ,118,64,13,146,75
-0.14 -0.18 -2.29 -0.64 -0.17 -1.78 -0.36 0.61 0.57 -0.29 ,,186,32,190,100,12
-0.14 -0.79 1.45 3.69 -1.49 -5.51 0.24 -4.27 -0.96 0.45 -0.41 -0.38 -1.80 -1.32 -0.23 0.81 0.41 0.73 0.22 0.49 -0.26 0.40 -1.30 -2.43 -1.24 -1.30 ,-0.47 0.71 -5.39 -1.41 1.06 0.60 -0.31 -3.85 -1.23 ,181,15,41,192,11
-7.06 1.01 -2.76 ,-2.97 ,106,27,63,55,94
0.31 1.61 0.70 -0.05 -1.37 -0.98 0.01 -0.24 -0.02 -0.13 0.00 0.14 -0.97 0.23 -0.75 0.64 0.29 -0.60 0.60 -0.89 1.36 -0.40 0.06 0.16 -0.48 -0.25 -0.17 -0.76 0.00 -0.61 -0.09 -0.48 -0.33 -0.91 -0.58 -0.57 0.19 -0.11 -1.21 -0.44 -0.44 0.32 0.18 ,-0.40 0.19 -0.46 0.20 0.50 1.48 -2.04 -0.82 0.72 0.27 0.49 -0.26 0.23 0.33 1.18 0.44 -0.80 -0.12 -1.54 0.52 0.16 -0.96 -1.48 -1.03 0.18 0.05 -0.41 ,93,61,8,20,3
-0.62 6.04 -1.62 2.40 4.58 ,2.30 4.19 ,140,147,184,78,63
-1.58 2.08 3.05 -0.77 -5.19 0.59 3.06 0.46 -0.46 -0.36 -0.50 -0.08 0.18 0.20 0.14 0.26 0.14 1.13 1.04 -0.15 -0.32 1.66 0.95 0.00 ,-0.80 0.62 -0.36 1.91 -0.63 -3.85 -1.23 ,87,25,121,117,11
-0.13 3.64 3.91 -1.13 -1.67 -2.43 4.80 ,0.07 1.10 5.72 ,26,170,124,19,40
-0.34 3.11 -4.68 0.63 -3.97 ,-1.88 -7.24 ,87,81,31,49,71
-0.80 1.36 -3.19 -2.86 -0.06 3.00 0.51 0.46 -0.43 -1.12 0.33 -0.31 1.22 0.33 -0.45 -0.38 0.61 0.07 -0.87 1.94 ,-0.46 -0.59 -1.28 -1.93 0.21 2.76 1.25 ,168,157,130,58,10
0.97 -1.99 3.46 -0.75 2.80 -4.77 ,-4.53 -3.70 ,158,131,138,139,55
-1.51 5.91 -1.53 0.84 1.88 ,2.30 -4.52 ,95,174,68,103,64
-0.15 7.48 -1.60 2.99 ,0.19 7.16 ,47,149,169,73,88
-0.13 3.36 4.06 1.04 -0.90 5.03 ,0.31 2.19 4.63 ,18,130,117,68,45
4.86 8.41 2.63 -4.17 ,0.38 -9.93 ,161,153,27,71,76
0.17 8.61 -0.37 2.94 4.79 ,3.93 4.14 ,47,16,141,99,62
-2.19 9.35 -0.52 -0.20 2.62 4.80 ,4.25 2.44 ,47,149,169,185,45
-3.42 6.51 -4.59 0.06 -1.35 -1.96 0.15 ,-1.21 ,57,171,85,120,31
-3.26 3.91 -1.05 0.32 ,-0.43 ,53,120,9,187,49
1.05 -2.33 -0.01 0.17 2.53 -0.13 0.33 0.76 0.04 -0.05 -1.01 0.14 -0.75 0.76 0.27 0.71 -1.93 0.32 -0.40 0.18 -0.30 -0.24 0.30 -0.47 -0.32 -0.05 -1.14 -0.74 -0.25 -0.47 -0.08 -0.13 -0.37 -1.01 0.16 -1.46 ,-0.32 -0.69 0.26 -0.19 -1.67 0.43 -2.09 ,36,63,74,130,6
-7.26 -1.63 -2.67 ,7.49 ,162,113,190,160,96
-3.62 3.58 -3.53 ,-0.66 ,144,62,112,21,91
-0.20 -3.48 ,-3.43 ,13,104,11,105,79
-0.25 0.56 -2.17 0.15 0.07 0.62 1.17 -1.28 -1.24 -0.56 -2.37 -0.90 -0.91 0.40 -0.24 -0.02 -0.13 -1.01 0.57 -0.34 -0.24 -1.21 -0.16 -0.08 -0.43 -0.35 0.22 -0.26 -0.47 -0.24 0.10 -0.39 0.71 0.18 -0.26 -1.63 -0.80 -0.29 -0.24 0.66 -0.89 0.30 -0.82 0.21 0.10 -0.50 0.25 0.34 0.36 0.05 0.01 -0.04 -0.33 -0.26 -0.40 -0.91 -0.13 0.32 -0.38 0.18 ,-0.12 0.06 -0.57 0.60 -0.54 -2.92 -1.78 -0.69 -0.19 -0.75 0.20 -0.29 0.34 0.12 -0.13 0.14 0.23 0.01 0.02 -1.25 1.13 -0.69 -0.96 -1.48 -1.03 0.18 0.05 -0.95 -0.89 ,132,76,25,113,3
2.26 0.25 2.21 -6.17 -1.94 0.05 -2.17 -0.97 0.77 -0.53 -1.27 1.48 1.09 1.23 -0.04 0.47 -1.50 -1.41 ,-0.32 0.27 0.86 1.01 1.66 -1.96 -0.95 -2.32 ,34,2,39,157,10
-3.10 -4.88 1.56 -4.17 ,1.03 -9.93 ,87,81,31,49,76
-0.14 -0.62 -0.64 -1.07 1.53 -1.23 -1.41 0.14 0.22 0.99 0.01 ,,186,32,190,100,11
-3.42 -4.59 1.19 -3.46 ,-2.97 ,181,31,63,55,75
-0.07 1.19 -5.80 -3.45 1.16 0.26 -0.82 0.78 1.72 -2.09 -2.77 ,-0.32 -3.98 0.51 -4.36 ,154,79,52,167,27
-1.96 5.77 -4.18 -0.65 -2.48 -2.39 5.32 ,-0.57 2.15 5.76 ,38,108,146,112,39
-0.62 3.04 -1.44 -1.59 3.06 4.63 ,3.20 2.33 ,74,179,126,122,51
-0.15 -5.15 7.91 4.37 0.96 1.17 ,-0.57 3.90 -0.73 4.96 ,1,1,177,91,26
-3.89 8.78 1.57 -0.98 -5.13 ,3.49 ,167,105,127,12,52
1.23 -3.50 -1.02 0.36 5.59 -1.11 3.17 1.26 -0.65 -0.65 -0.10 1.51 -1.83 0.97 -0.96 0.14 -1.50 -1.79 -0.04 0.91 2.06 0.81 -1.18 ,0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 ,6,71,99,1,12
-0.30 2.58 -7.92 -3.02 -1.51 0.73 0.46 0.53 1.12 0.07 2.01 ,0.08 -3.71 2.26 -5.94 ,71,20,20,111,23
-0.14 -0.03 0.13 1.65 -0.46 -3.15 -3.57 -0.13 -0.24 0.76 2.15 0.54 0.01 0.74 -0.55 -0.77 -0.60 -1.34 -0.54 -1.10 2.30 -0.05 -0.59 0.23 0.30 -0.01 -0.43 0.12 0.14 0.28 0.58 0.31 0.04 -1.07 -1.28 -0.77 0.10 -0.26 0.23 ,-0.32 -0.41 1.22 -2.81 -0.86 -0.66 0.26 0.75 0.26 -0.08 1.22 2.65 0.15 1.19 ,192,145,21,20,6
-3.91 10.49 0.48 -3.55 4.87 ,3.20 4.13 ,97,166,158,82,61
-4.15 6.76 -4.67 0.22 0.35 -2.13 1.66 ,1.57 1.10 -5.07 ,103,62,181,138,32
-1.96 -8.88 -1.16 0.29 0.81 ,3.92 -2.91 ,99,62,181,138,48
-6.45 -0.62 ,,167,39,180,55,93
0.06 6.83 -1.18 2.32 ,7.82 ,64,162,139,21,95
2.97 4.79 -0.51 -3.23 4.68 ,3.21 2.36 ,44,43,83,29,56
-1.14 -6.01 0.32 3.27 ,-2.31 ,42,78,12,134,58
-3.42 4.26 -1.37 -2.30 ,-1.42 5.01 ,25,73,61,70,68
-5.88 -0.91 -0.91 -0.69 -0.53 0.28 -0.91 0.99 -1.42 ,-0.32 2.00 2.49 -1.81 ,47,69,19,106,16
-0.64 -3.70 -0.89 -0.14 0.20 -0.61 -0.47 -0.76 1.75 2.02 2.57 ,2.95 3.06 ,46,8,187,73,19
7.99 0.50 -4.91 ,,187,23,119,2,67
-0.20 2.91 6.83 4.57 -0.16 -0.46 -1.19 0.70 -4.14 ,-0.95 -0.80 -5.89 ,65,75,91,93,34
0.53 -5.66 3.27 0.43 -4.91 ,0.38 -7.85 ,151,28,17,21,67
3.92 -4.86 0.19 -3.34 4.86 ,3.16 -3.42 ,122,175,50,57,52
-0.12 -0.52 -0.68 0.05 0.02 -1.15 0.35 -0.01 -0.67 -0.29 0.33 0.53 -0.39 -0.49 0.06 -0.24 -0.53 -0.73 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.19 -0.23 -0.57 -0.14 -0.13 0.12 -0.11 -0.05 0.37 -0.25 -0.29 0.16 0.21 -0.33 0.14 0.50 0.09 0.45 -0.42 -1.32 -0.31 -0.07 0.25 -0.51 -0.19 0.33 -1.17 -0.62 0.34 0.16 0.19 -0.26 0.01 0.21 -0.14 -0.85 -0.27 -0.30 0.11 -0.33 0.00 -0.62 -0.63 0.36 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.04 -0.58 0.28 0.10 -0.04 -0.05 -0.43 -0.31 -0.03 -0.03 -0.13 -0.29 0.02 -0.58 0.10 0.03 -0.29 0.24 -0.06 0.00 0.04 -0.45 -0.66 -0.32 -0.12 -0.30 0.29 -0.70 0.05 1.22 0.10 ,0.27 -0.05 -0.23 -1.11 -0.60 -0.39 1.05 0.80 -1.52 0.67 -0.09 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 -0.94 0.10 -0.67 0.43 -0.37 -0.03 0.44 0.15 -1.00 0.01 0.87 -0.11 -0.35 1.41 0.57 -0.59 -0.44 -0.06 0.68 ,99,131,158,76,2
-0.34 -4.82 2.75 -1.03 -3.73 ,-0.66 -6.05 ,141,131,52,56,70
0.64 -4.16 8.14 -4.75 0.29 0.39 1.18 -1.09 -1.92 0.94 1.90 2.01 ,0.29 4.35 -2.15 4.44 ,59,118,20,25,23
0.64 4.96 -3.09 1.38 3.52 ,-3.90 ,104,36,186,134,52
-1.24 2.79 -8.65 -3.07 -1.27 -1.63 2.33 -1.63 0.70 1.04 -1.06 -3.59 -2.81 ,-0.32 -4.09 0.58 0.89 -4.11 ,58,61,50,137,21
3.04 -1.40 0.05 4.51 ,0.38 -5.32 ,112,7,174,104,65
3.68 -7.40 4.23 1.65 -0.81 2.30 -4.06 ,-2.81 5.44 ,173,124,93,60,38
1.33 -2.80 7.89 -0.82 -0.77 -0.14 -0.83 -0.59 -1.69 0.16 ,,1,180,90,152,18
-1.76 8.35 0.34 -3.41 4.91 ,4.23 3.09 ,97,182,135,84,57
4.51 -5.52 3.78 -0.68 -1.67 0.75 1.30 -3.35 ,0.29 -4.18 ,176,32,100,80,26
-0.44 -9.42 -1.32 2.41 ,0.19 6.64 ,38,160,5,10,85
1.31 -3.42 4.15 1.65 1.00 0.26 0.02 -1.16 -1.40 -0.47 -2.47 0.16 -1.31 ,0.19 3.60 0.04 -0.83 4.65 ,21,100,104,1,22
-1.60 4.68 -7.26 -2.94 -0.59 -0.17 0.31 2.36 -0.66 1.88 ,0.08 -3.71 2.26 -5.94 ,72,20,19,137,23
0.17 -4.27 -3.17 -1.34 -0.58 1.44 0.79 ,-0.26 -3.17 2.72 -4.57 ,130,54,17,57,28
4.74 -6.76 2.40 1.42 -0.20 -0.50 0.53 0.90 3.21 2.01 ,-0.48 ,59,118,13,87,23
-1.76 -4.98 -3.97 -0.44 -0.47 -1.89 1.56 -4.55 ,-1.42 -2.14 -5.84 ,116,103,180,188,36
-0.20 9.35 -0.65 -0.63 -2.68 5.03 ,-1.68 ,67,53,176,8,46
0.43 -4.39 7.91 4.37 -0.47 1.78 -2.04 -0.87 -2.37 -1.68 2.27 ,0.05 3.61 -2.11 3.54 ,44,43,83,29,26
6.42 -1.27 0.28 ,7.82 ,156,150,110,2,95
-4.98 -12.68 0.38 -1.02 ,-8.59 ,103,62,181,138,71
-5.19 3.26 ,,44,180,6,125,91
-4.56 0.13 1.19 -1.53 1.12 -3.32 ,1.38 ,27,81,44,154,30
1.79 7.89 -1.39 2.71 4.65 ,-1.88 3.41 ,57,108,159,81,67
5.37 0.32 1.77 ,0.05 -7.59 ,140,170,32,2,92
0.36 3.99 -4.53 0.43 -4.91 ,-3.51 -3.68 ,109,35,35,20,67
0.69 -0.72 -2.70 -0.52 -3.10 0.88 ,-1.05 ,1,65,3,71,17
-0.91 6.14 -0.42 1.96 4.79 ,-0.36 4.14 ,81,109,187,94,62
-7.32 1.36 -2.67 ,-7.77 ,129,33,7,178,96
1.38 10.69 -0.43 1.86 ,0.29 8.02 ,105,112,2,47,78
