0.10 3.53 -5.05 -2.90 0.26 -5.47 -0.85 ,-0.97 ,1,181,139,171,38
-3.97 7.41 -3.52 5.51 ,3.10 2.08 ,188,103,20,112,71
1.09 -5.89 3.15 -0.58 ,3.17 0.33 ,20,85,51,104,34
-3.62 -5.08 3.31 2.84 1.65 ,4.32 0.03 ,154,3,12,102,54
4.55 -0.79 -8.38 ,-5.23 ,1,72,14,28,82
-0.46 2.79 -1.75 -5.57 -3.70 0.57 -6.08 0.07 ,1.67 1.48 0.69 ,151,67,156,168,38
-5.64 -2.41 -3.84 ,2.16 3.04 ,1,1,1,173,82
-3.49 -5.58 -0.07 5.30 ,3.03 ,62,42,170,144,85
-0.14 -0.35 -0.47 -0.49 -0.42 -0.06 0.21 -1.79 -0.22 -0.23 -0.74 -0.80 -0.03 -0.86 0.50 -0.49 0.18 -0.54 -0.68 -0.45 0.18 -0.40 0.13 0.66 -0.03 0.01 -0.46 -0.60 -0.48 0.13 0.78 -0.19 0.69 -0.93 -0.83 -0.38 -0.07 -0.86 -0.46 -0.19 -0.17 1.04 0.07 -1.17 2.97 1.15 -0.71 0.24 -0.38 0.02 -0.10 0.07 -0.10 -0.21 -1.01 0.70 -0.32 0.35 -0.09 0.09 0.51 -0.90 0.38 -0.23 0.65 -1.30 1.98 -0.14 0.20 -0.31 -0.70 0.73 -0.53 -0.05 -0.63 -0.51 -0.07 -0.25 0.79 -0.49 0.46 0.26 0.17 0.09 0.02 0.28 ,-0.07 0.05 0.14 -2.15 -0.64 0.00 -0.91 -0.09 0.26 0.43 0.39 -0.61 0.39 -0.15 0.15 -0.28 -0.41 0.39 -0.16 -0.04 -0.65 -0.27 -0.41 0.81 -0.40 -0.25 2.43 -0.63 -0.24 -0.15 ,87,67,71,91,3
0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.44 -0.54 -1.80 -0.35 -0.31 -0.15 -0.26 0.47 -1.20 -0.23 0.50 -0.43 -0.11 -0.58 -0.05 -0.93 -0.59 -1.14 0.68 -0.57 0.46 -0.61 -0.08 -0.69 -0.77 ,,157,82,130,44,4
-3.98 -2.93 -1.39 2.96 -3.02 ,4.70 0.02 ,100,80,50,82,59
-0.18 -0.67 0.31 -3.57 -0.59 -0.89 0.11 -0.55 0.07 -0.78 -1.47 -0.92 -0.63 -0.90 0.46 4.38 -1.04 -0.67 0.20 -0.95 0.25 0.75 -0.26 -0.18 0.26 1.14 2.06 0.55 -0.91 -0.45 0.56 0.64 ,1.48 -0.66 -0.20 2.04 0.55 -0.40 -0.12 -0.56 -0.47 2.90 -0.24 ,166,47,92,110,8
4.94 6.91 3.84 4.39 ,-3.42 -2.54 ,20,11,135,93,72
-0.22 -3.99 -1.96 1.06 3.07 -0.17 0.09 -2.49 2.14 1.17 -0.95 ,-0.07 2.50 ,108,153,1,171,21
-3.83 5.03 -1.61 -6.69 ,0.03 -3.68 ,129,148,178,113,84
-0.37 -2.45 -6.19 0.76 -1.72 ,4.67 -0.16 ,122,60,111,156,53
-3.71 -7.20 3.66 6.36 ,-4.24 0.55 ,153,185,19,71,61
-5.28 -4.26 6.44 ,5.01 ,88,22,62,165,88
-3.89 2.56 4.52 2.48 0.26 4.92 -0.09 ,-4.60 1.69 ,142,162,160,79,39
-0.87 -3.79 -2.01 -6.39 3.58 -0.54 4.92 -0.09 ,2.49 0.89 ,140,35,56,93,39
0.53 -3.29 -1.48 1.30 0.93 5.38 3.67 0.78 -0.59 3.69 2.49 0.71 ,-1.57 -3.33 1.78 2.04 ,142,162,160,167,25
-4.38 6.93 1.87 5.39 ,-0.13 ,94,163,11,122,79
-5.99 -1.84 6.61 ,4.84 ,126,6,4,31,96
-5.28 -7.76 -2.89 -6.35 ,3.14 2.26 ,108,105,168,173,72
-2.38 3.76 -3.30 1.08 ,-0.07 ,50,163,1,171,47
-0.71 -3.26 0.05 -1.67 -1.50 -0.50 -2.02 -3.74 -1.17 -0.62 -1.41 0.28 2.42 1.51 -0.97 0.65 ,0.00 2.44 1.41 -0.20 -1.51 2.73 ,173,155,45,145,15
4.16 1.74 1.48 -2.53 -2.85 ,-4.81 -0.83 ,69,71,181,60,61
0.53 3.81 2.10 1.94 3.48 -3.32 -0.11 -5.11 -0.09 ,-0.05 -4.43 1.16 -1.44 ,24,166,133,79,31
-1.55 3.37 ,,3,180,7,182,22
-0.81 -3.01 -1.06 -0.65 -1.42 -3.54 0.12 0.60 1.46 1.76 0.35 ,2.43 1.56 -2.29 2.29 ,171,151,44,148,24
0.30 7.81 0.99 -6.07 ,5.01 ,165,191,13,3,88
-0.49 1.51 -0.06 -0.05 0.46 0.52 -0.25 0.58 -0.78 0.21 -0.27 -0.55 0.34 -0.53 0.44 0.31 -0.06 -0.03 -0.01 -0.81 0.03 -0.52 -0.45 -0.88 -0.02 -0.21 -1.47 0.16 -1.05 -0.71 1.23 0.13 -0.04 -0.65 0.31 -0.11 -0.91 -0.63 -0.77 -0.30 ,-0.08 ,126,98,157,34,3
-5.28 7.63 3.19 5.75 ,2.51 ,117,149,104,185,76
-2.60 0.12 3.63 ,4.38 -2.02 ,10,68,1,126,39
-0.06 3.47 -1.87 2.15 -3.12 ,3.86 0.43 ,142,162,160,167,65
4.62 -0.68 5.79 ,-4.62 ,88,22,134,30,88
2.97 4.39 0.80 -5.17 ,-0.15 -3.12 ,57,83,61,77,83
0.11 4.70 ,2.34 -1.05 ,10,68,1,126,46
-2.44 -3.40 -6.26 3.29 -3.45 ,4.86 -0.25 ,1,1,1,166,52
-0.06 -2.27 1.11 -2.95 2.43 ,1.61 ,49,99,87,192,60
4.82 1.77 -5.09 ,,37,162,104,147,81
6.52 -2.98 -4.76 ,2.32 ,4,42,39,72,91
-0.09 2.63 -0.92 -5.62 3.01 0.85 -3.93 -3.04 -0.32 ,-3.45 -0.66 1.47 ,169,154,184,178,32
-0.56 -4.49 -3.77 -0.70 2.49 4.08 ,4.86 -0.25 ,100,44,61,187,52
3.13 7.40 2.71 5.50 ,1.14 -3.31 ,158,133,77,42,77
-0.14 0.07 0.47 -0.77 -0.83 -0.10 2.32 -0.43 0.11 0.58 -0.81 -1.38 0.16 0.49 1.36 -0.96 0.16 -0.63 -0.13 -0.58 -0.01 0.56 2.14 0.52 0.22 0.22 0.14 -0.14 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -2.20 0.28 -0.52 0.92 -0.05 0.40 -2.75 -0.18 0.06 0.28 -0.05 -0.90 -0.31 -1.24 0.08 -0.53 0.27 -0.05 0.26 ,-0.41 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,46,191,113,31,4
3.50 -2.02 -3.13 5.68 ,3.10 ,51,123,87,172,62
-3.98 5.51 -0.96 6.37 ,-3.38 -2.36 ,37,61,111,76,71
-3.80 3.40 5.54 5.83 ,,120,42,148,61,54
-0.01 5.08 4.97 -3.07 -3.17 -3.58 ,-5.22 -0.42 ,52,99,147,7,49
-0.14 6.28 0.37 5.89 ,-5.04 ,30,52,142,129,92
1.85 -0.17 2.41 1.71 4.57 -2.67 -0.90 -2.68 2.81 0.08 ,-0.07 3.96 0.12 0.62 ,148,154,63,51,28
-3.71 -8.21 -2.47 -5.09 ,-0.15 3.26 ,119,85,54,82,81
-0.18 -3.43 1.97 -3.78 3.49 0.89 3.63 0.19 ,4.00 -1.29 1.06 ,94,30,85,127,30
-0.22 1.18 -0.68 -0.42 -0.41 ,,59,169,9,154,22
-0.18 -0.29 0.16 0.07 -3.92 -0.66 -0.71 0.74 -0.07 -1.52 0.36 -0.19 -0.99 -0.43 -0.49 -0.19 -0.05 -1.11 0.44 -1.54 3.92 -0.40 -0.53 -0.68 0.14 0.56 1.15 -0.38 -2.28 -0.84 0.57 -1.26 -2.22 -0.50 -0.26 0.49 ,1.42 0.56 -0.38 -0.09 -0.95 -1.12 -0.07 -0.61 1.93 -0.09 ,1,1,1,66,6
3.21 0.76 4.53 -3.28 -0.32 -4.81 -0.73 ,-0.13 0.38 -1.75 ,54,82,179,65,32
-0.81 -0.30 -2.81 0.24 -0.15 -2.40 -0.04 -1.28 -0.42 -0.78 -0.15 -2.30 -1.55 -0.49 0.67 -0.72 -1.47 1.23 -0.91 -0.89 -1.52 -0.58 -1.44 -0.39 ,0.13 1.60 0.60 0.15 0.26 -1.21 -0.85 -0.68 2.03 -0.24 ,78,73,83,179,8
0.51 5.77 0.53 5.65 ,-0.28 -3.83 ,24,129,35,24,87
-6.77 -1.96 6.61 ,4.84 ,126,6,4,10,96
0.53 -4.43 3.01 0.34 -3.85 2.28 ,-5.22 -0.42 ,52,99,147,77,49
6.52 1.91 -6.88 ,-5.19 ,33,191,113,31,95
3.52 -8.71 2.85 -5.39 ,-1.57 -3.31 ,142,138,166,154,77
-0.19 -2.97 -1.61 -2.08 -4.51 3.34 -0.24 -1.09 2.37 1.87 -0.06 ,-2.44 2.75 -1.69 1.91 ,126,6,4,122,27
-0.90 ,0.00 ,181,30,164,2,96
-0.39 2.57 -2.68 -6.72 0.08 4.67 -1.07 ,-0.23 5.13 -0.45 ,134,112,128,132,46
-0.99 -3.98 6.23 2.97 3.80 1.44 ,4.63 0.27 ,4,8,10,116,53
4.68 1.71 -5.51 ,4.94 ,1,29,77,167,90
-6.89 2.54 -6.37 ,5.01 ,31,17,88,157,88
3.45 7.21 ,-4.58 ,68,29,104,52,91
-0.56 -0.61 -3.20 -0.78 0.17 -1.37 -0.92 -0.45 -0.41 -0.61 -3.67 -2.09 3.70 -0.44 0.06 0.46 0.58 -1.63 0.49 ,1.67 0.14 0.90 -0.28 -0.62 -1.83 -0.69 2.16 ,1,1,1,132,12
6.40 -2.09 5.86 ,-3.06 ,143,190,158,50,88
0.43 -6.05 2.21 -1.28 5.44 ,-2.89 -3.36 ,59,105,110,86,70
-0.99 -0.65 -2.84 -1.00 -1.34 -0.11 -1.79 0.07 -1.35 0.25 0.28 -0.35 -0.21 0.66 1.88 0.75 -2.16 -0.99 -1.07 0.08 0.80 0.35 ,0.00 -0.48 1.44 0.44 0.90 0.50 2.45 ,155,162,160,167,10
-0.63 -3.47 0.06 -1.09 -1.21 0.13 -2.01 -4.04 4.98 -0.99 0.56 -1.05 0.03 2.60 1.39 1.29 -1.07 ,-0.13 3.27 2.37 -0.22 -2.14 2.35 ,2,1,1,112,17
-0.37 -3.17 -0.29 -1.27 -2.30 0.15 1.64 4.06 1.01 4.02 -0.57 1.52 -2.11 -2.03 -1.13 0.82 0.96 -1.39 ,-1.98 -0.20 2.18 0.08 -1.25 2.30 ,50,19,168,173,16
-0.14 -5.83 2.99 -0.23 -3.17 1.98 ,-4.91 -0.73 ,97,134,155,75,57
4.22 2.02 5.60 4.49 5.01 -2.05 ,-5.13 -0.04 ,113,159,163,75,50
3.71 -7.51 -3.71 -6.18 ,2.43 1.55 ,140,60,93,172,74
0.11 -5.40 3.62 -0.60 5.51 ,-3.38 -2.36 ,53,123,119,58,71
4.59 6.87 3.30 -5.28 ,-2.71 -2.59 ,69,71,181,61,73
0.42 -3.81 0.15 -0.52 4.11 -0.69 0.94 -0.67 2.86 1.51 0.47 0.77 1.42 ,,99,161,33,165,15
-3.93 2.14 -2.43 -2.69 2.43 ,4.38 -0.46 ,189,150,43,47,60
-0.56 -3.05 1.10 -4.33 3.53 0.69 1.03 3.64 2.35 -0.55 ,2.02 -2.39 2.18 ,163,56,168,144,20
-0.41 -2.79 -3.13 -5.05 -0.98 3.74 -0.85 ,1.67 1.48 0.69 ,171,151,44,148,38
-2.44 -4.90 0.40 5.79 ,-0.22 4.41 ,187,58,9,18,88
0.13 5.28 2.32 -0.73 0.08 -4.95 0.78 ,-5.41 0.17 ,24,163,96,57,46
-0.41 -4.55 -4.21 -0.78 -1.33 ,4.86 -0.25 ,1,1,1,113,52
3.72 -4.85 0.06 4.71 ,-2.38 -2.81 ,32,61,118,31,83
5.14 6.55 4.40 -5.73 ,-1.42 -3.31 ,46,191,113,15,77
-3.71 -1.15 -3.25 -0.89 -0.46 ,5.02 -0.05 ,190,119,3,126,44
3.72 2.98 2.02 2.57 -3.24 ,2.61 -1.65 ,10,68,41,38,65
-0.37 -0.20 -2.31 -0.98 -1.01 0.28 -1.96 0.22 -0.46 -1.30 -3.07 -1.51 -0.70 3.28 0.20 -0.73 0.39 0.55 0.34 0.29 -0.39 2.49 0.75 0.78 -0.53 -0.21 1.37 0.41 ,-0.42 0.80 0.72 -0.20 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,135,28,48,102,9
0.08 -6.69 3.60 -0.70 5.80 0.07 ,-4.66 -2.15 ,114,49,32,1,38
-3.94 2.81 3.80 1.44 ,-0.16 ,121,169,36,186,53
-0.71 -2.87 1.68 -3.33 4.34 -1.53 0.78 2.79 1.30 ,-0.07 -2.63 -1.79 -2.29 3.18 ,152,185,19,71,21
-3.99 -2.20 -7.12 3.71 4.20 0.94 ,4.56 -0.13 ,132,13,16,131,48
-0.66 3.04 -2.72 -5.01 -3.06 -1.15 1.89 -3.05 -0.32 ,-0.66 1.47 ,155,91,182,160,32
-4.00 5.12 -0.30 5.65 ,-0.31 3.55 ,56,21,33,62,87
0.11 3.92 0.16 2.59 3.96 -4.44 -0.14 -3.04 -0.32 ,-2.62 0.38 -1.75 ,14,132,68,17,32
3.71 1.92 -7.12 -3.99 4.20 -1.23 ,-4.84 -0.13 ,166,191,13,3,48
0.41 2.74 0.79 0.91 1.53 0.48 1.56 2.76 -0.35 0.59 -1.87 1.80 -2.10 0.45 -1.67 ,-1.81 -3.62 -0.82 0.70 1.79 2.20 ,138,170,100,82,14
-6.96 -3.23 5.90 ,-0.31 ,23,109,22,123,74
-3.25 3.79 -1.26 1.12 6.31 ,4.53 0.65 ,106,14,28,1,54
0.90 -1.45 -5.67 2.30 -2.59 0.20 ,-0.23 -4.60 1.05 ,23,85,54,82,28
4.42 -7.71 -2.68 -5.72 ,-3.42 3.08 ,119,101,184,121,70
-0.87 -3.79 -0.13 -0.10 1.66 0.14 3.12 1.20 3.52 -1.17 -0.17 0.91 -1.47 1.60 -1.23 0.47 0.77 -1.70 ,-0.15 -3.42 -0.72 -0.34 -3.23 ,56,49,142,129,15
0.28 2.96 0.66 2.08 -4.47 1.76 1.73 0.06 2.56 -3.09 0.08 ,0.13 4.54 -1.23 -1.35 ,20,52,142,143,28
0.43 -0.20 2.94 -0.07 -0.19 1.68 -0.50 1.94 0.43 -0.51 1.93 -0.75 -0.93 -0.20 -3.56 -1.11 -0.21 -0.24 -1.11 0.17 -0.55 -0.78 1.39 0.44 0.78 -0.05 0.30 0.49 0.32 ,-0.22 1.44 -0.06 1.48 -0.12 -0.81 -1.17 -1.52 -0.75 -2.16 0.13 ,28,30,29,1,9
-0.66 -7.22 -1.39 -5.52 ,4.69 ,1,1,177,153,89
-3.41 -4.96 -1.39 2.67 -2.71 ,4.14 0.00 ,123,41,26,122,60
-0.63 -1.81 -1.48 0.58 -1.50 0.32 -2.25 0.02 0.33 0.83 2.64 0.18 4.14 -0.59 -0.26 1.64 -0.78 0.19 -0.92 1.31 0.75 0.72 0.73 0.43 -1.20 ,0.63 -0.26 -0.64 -1.47 -0.82 0.20 ,99,23,46,63,11
2.75 1.59 0.67 -1.65 0.03 -0.30 -2.84 -0.94 -1.05 -0.62 ,-1.43 -3.24 0.35 2.21 -0.42 ,2,138,2,32,12
-0.22 -7.22 1.11 -5.52 ,0.00 4.85 ,131,32,52,163,89
-0.63 -3.82 -0.85 1.97 -4.30 -1.55 3.75 1.41 0.91 2.10 1.63 0.12 ,0.14 3.18 1.14 -2.88 2.56 ,94,30,85,112,22
-0.99 3.27 1.51 -0.52 -3.85 4.39 -0.28 3.09 -2.84 0.08 ,0.13 2.83 -1.23 1.58 ,78,71,97,127,28
2.01 4.83 -1.85 -1.01 ,-3.42 -2.76 ,27,161,30,89,30
-0.71 -2.09 0.50 -0.79 -0.11 -0.73 -2.35 0.12 -0.77 0.47 -1.38 0.75 -2.28 0.89 0.08 0.80 -0.90 ,0.08 2.44 0.58 0.01 -0.76 -1.54 -0.41 ,169,6,94,79,10
-3.25 2.64 -1.30 -0.44 2.88 ,-0.73 ,97,159,163,185,57
1.85 -1.62 3.35 0.54 -0.54 2.93 -2.10 ,-1.44 ,166,143,186,75,31
-3.33 -7.36 -2.26 -4.81 ,3.03 ,119,90,62,101,85
-1.09 -0.30 -1.79 0.35 -2.22 -0.08 -1.72 0.39 -2.77 -1.87 -0.95 -0.46 -0.38 1.75 -1.11 -0.49 -3.07 -1.58 -1.46 -0.31 ,0.14 0.90 -0.28 -1.36 -0.69 2.16 ,1,1,19,37,12
-4.64 -1.62 -0.81 -3.17 ,0.32 ,1,1,161,134,63
-0.99 -3.14 1.58 -4.17 3.13 1.22 2.60 1.34 ,-3.42 -2.70 -1.68 1.99 ,149,185,19,71,24
0.28 0.34 2.92 1.00 -0.07 1.04 -0.07 -3.65 0.54 0.25 -1.04 0.49 -2.44 -1.34 -0.37 -1.23 ,0.34 1.56 0.41 -2.44 ,8,174,156,186,12
-6.33 2.19 6.19 ,,166,88,141,100,71
4.47 -7.71 -3.96 -5.85 ,2.26 ,165,191,13,3,75
-0.27 -4.07 -1.03 -2.14 1.42 -3.27 3.36 1.46 -0.85 2.49 1.79 -0.76 ,2.18 -2.65 -1.86 2.29 ,118,116,12,63,24
-0.81 -3.41 2.72 -3.48 0.80 4.67 -1.07 ,0.08 5.13 -0.45 ,135,28,48,102,46
-0.87 -4.06 -0.36 6.41 -3.88 -0.47 -4.63 0.57 ,-1.98 -3.71 0.83 ,40,2,152,155,38
-0.81 -2.84 -3.18 -4.33 1.42 0.43 3.91 1.53 ,1.67 1.48 0.69 ,179,13,24,127,38
-2.44 3.84 -0.81 2.58 -2.17 ,1.43 0.27 ,2,27,37,90,58
-0.37 -0.20 -2.31 -0.98 0.73 -0.13 -0.34 0.22 -0.37 -0.46 -1.30 -2.37 -1.26 -0.84 3.19 -1.18 -0.24 -1.11 1.85 0.76 0.31 0.90 -0.44 -0.05 -0.08 1.02 0.41 ,-0.42 1.52 0.80 0.72 0.17 -0.38 -0.69 -1.42 -0.47 -0.41 ,153,69,94,106,9
-3.64 -3.20 -5.99 -4.16 4.70 1.09 ,-0.23 4.60 -0.45 ,89,88,55,181,46
-0.27 -4.11 -3.18 -5.41 2.60 0.64 ,2.43 0.72 0.35 ,1,1,20,166,37
1.27 -0.21 -3.18 1.39 -0.28 0.94 3.45 1.89 0.67 ,1.49 0.84 -2.26 ,120,41,46,15,21
-0.86 1.09 0.64 0.17 -3.03 -1.19 3.03 -0.18 -1.81 1.91 -0.30 2.51 0.48 -1.14 -1.06 -0.74 0.73 ,-0.15 1.83 1.94 0.75 -1.44 ,1,73,57,148,12
3.76 3.78 1.71 -0.11 -6.89 ,-4.91 -0.73 ,14,136,137,37,57
-4.12 -0.36 -6.69 3.60 -0.70 5.80 0.07 ,2.16 1.48 0.69 ,143,39,184,168,38
-3.83 -3.16 -1.13 2.44 3.02 ,4.68 0.07 ,179,13,24,95,58
-6.55 2.05 -5.31 ,1.29 ,140,60,125,58,83
-5.18 7.13 3.04 4.97 ,-3.65 ,72,153,152,178,74
-3.74 -1.22 4.33 1.58 0.44 4.05 1.29 ,-1.71 2.68 0.92 ,88,22,62,77,40
-2.44 4.62 -0.68 5.79 ,-0.36 -5.22 ,122,149,144,107,88
-0.38 -4.26 -0.19 -5.62 3.01 0.85 3.65 2.76 -0.32 ,4.27 -0.66 1.47 ,135,28,48,102,32
0.11 2.81 3.13 1.18 -5.50 3.33 -0.26 ,-4.15 0.30 -1.54 ,1,176,172,113,33
-0.71 5.64 0.35 -7.27 ,-0.42 4.56 ,120,116,39,121,91
-0.34 -0.35 ,,19,170,22,157,31
-0.87 -3.99 -0.44 -0.79 0.26 -3.06 3.99 0.51 -1.11 0.83 -2.08 -1.30 ,1.49 3.26 -1.04 2.11 ,177,58,167,183,20
-0.28 4.50 6.11 -3.23 -2.99 1.44 ,-4.95 -0.12 ,80,85,85,29,53
3.34 -0.84 -6.92 ,2.38 ,3,118,94,175,89
-0.41 -3.40 -0.45 -1.02 -1.38 -0.05 4.20 1.77 -3.94 -0.94 0.61 -0.89 -2.98 -1.12 -0.08 -1.41 ,-0.28 -2.67 2.91 -0.65 1.70 2.35 ,136,138,2,32,17
-3.92 -5.66 -3.76 ,0.08 5.12 ,1,1,2,189,92
-0.81 3.37 0.39 -1.28 -5.26 2.99 -0.97 1.98 -3.05 -0.34 ,-0.22 4.87 0.96 ,156,167,99,134,29
-8.32 -3.79 -5.88 ,4.35 ,23,85,51,104,74
3.69 -7.69 -3.29 -5.79 ,-1.95 -2.36 ,20,109,22,11,71
-4.08 -7.36 -2.26 -4.81 ,1.70 3.03 ,123,30,76,108,85
-5.33 -7.91 -3.48 5.75 ,1.67 2.51 ,177,15,30,182,76
-0.46 -3.89 -0.93 -1.59 -2.70 -1.38 3.09 0.77 2.19 2.64 -1.39 ,0.08 1.89 2.36 -2.87 2.44 ,122,35,57,186,23
1.48 -0.21 -0.38 1.20 -0.67 1.02 ,-1.90 ,62,186,49,121,20
-5.05 -7.41 -3.32 -5.25 ,1.55 ,167,35,56,93,74
-3.32 1.06 0.68 -5.22 3.76 1.01 -1.21 3.69 -2.77 0.71 ,0.13 4.63 -1.17 1.62 ,124,109,22,11,25
-6.99 4.00 ,,78,126,59,140,76
-0.63 1.86 -0.70 0.99 0.36 -1.42 -1.43 0.04 0.77 2.48 0.56 -1.08 0.11 ,2.84 ,117,149,104,137,13
6.52 1.87 -7.59 ,-5.04 ,147,182,123,30,92
2.81 2.61 6.71 -4.13 -4.91 -2.71 ,4.15 0.10 ,158,154,63,51,47
-1.12 1.59 0.93 3.68 -0.95 0.98 2.27 -0.42 0.12 ,-0.28 -2.43 ,70,176,43,110,22
-0.28 4.95 6.81 -3.59 -3.12 1.65 ,-4.60 -0.31 ,25,159,113,81,54
0.18 3.17 0.91 -0.55 -0.08 1.41 2.42 -0.36 -3.71 0.66 -0.66 -1.48 -1.39 0.97 -2.35 -3.04 -0.01 -0.68 -1.35 ,-2.71 -0.04 0.40 0.89 1.06 -3.12 ,65,93,128,22,13
-0.39 0.24 3.05 -0.59 0.98 0.49 1.03 0.79 1.53 -3.27 -0.35 3.68 -0.76 -0.04 0.73 0.87 1.20 0.39 0.60 -0.79 -1.17 1.07 ,-0.36 -2.05 -2.71 -0.04 0.40 0.51 2.84 ,142,180,185,119,13
0.13 5.79 -1.06 2.26 -3.14 ,-4.61 ,15,70,66,87,64
3.81 -2.36 2.72 2.24 2.89 ,1.61 -1.75 ,166,143,186,185,63
5.00 -8.65 -2.04 -5.18 ,1.14 2.98 ,2,27,37,122,72
-0.41 -4.51 -6.71 0.63 -2.86 ,1.66 0.83 ,171,138,35,167,58
-6.22 1.55 4.33 ,,175,26,135,41,82
0.43 -0.76 ,,28,150,20,132,24
4.25 0.08 3.28 ,-4.05 ,36,113,65,91,62
0.13 3.90 2.07 0.05 3.52 -3.45 -1.06 -2.40 -2.54 0.11 ,-2.66 1.78 -2.32 ,35,61,111,76,25
-0.09 -2.97 -1.45 1.51 ,-1.71 ,19,110,22,102,18
0.53 -0.19 3.72 -0.28 1.35 -0.37 1.51 3.33 0.61 -4.75 0.29 -0.55 -0.23 -2.57 -0.43 -1.16 -0.40 ,-1.30 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,32,113,192,57,13
-3.38 -5.87 3.63 -2.85 1.08 ,-4.53 0.81 ,50,19,168,155,47
-0.71 -5.56 -2.60 -0.73 -0.37 -4.95 0.78 ,5.13 -0.45 ,40,2,152,173,46
0.10 -0.68 3.86 0.97 -1.00 1.06 0.08 -0.05 -0.01 0.07 2.92 -0.47 -4.72 -0.06 -0.35 -0.08 0.66 -1.01 1.09 -2.79 -0.54 -0.74 0.52 0.26 -0.70 ,0.03 -0.48 -1.26 -0.50 -0.08 0.72 0.82 -1.16 -0.43 ,49,110,87,78,10
6.47 -0.78 -2.97 ,-5.29 ,25,161,30,89,60
6.00 1.93 -7.36 ,-5.19 ,129,138,70,4,95
-0.58 -0.24 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.11 0.21 -0.04 -0.30 -0.08 -0.42 -0.60 -0.96 -0.06 -0.28 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.28 -0.39 -0.68 -0.90 -0.20 0.21 -0.22 0.34 0.58 -0.15 0.00 0.60 -0.36 0.01 -0.45 0.46 -0.69 -0.07 0.72 -0.24 -0.19 0.21 0.00 0.72 -0.60 0.52 -0.16 -0.24 1.20 0.16 -0.43 -0.42 0.02 -0.12 -0.56 -0.20 0.24 -0.29 0.59 -0.38 0.08 -0.49 -0.38 -0.46 -0.17 0.15 -0.38 -0.25 0.03 -0.26 ,-0.16 -0.65 0.37 -0.62 0.59 0.55 0.28 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 ,160,41,164,153,2
-0.81 -5.16 -2.41 5.44 ,1.43 3.08 ,70,38,63,187,70
-0.99 -3.94 0.14 -0.17 4.35 -0.88 ,4.68 -0.47 ,143,35,112,96,38
4.16 -3.12 0.87 -3.76 1.44 ,-4.15 2.81 ,24,98,54,67,53
-3.78 0.40 -6.07 ,5.01 ,151,41,179,145,88
-0.10 0.39 -0.59 0.91 0.07 -0.85 1.94 -0.40 0.95 0.48 2.21 1.27 -2.30 -0.48 0.38 -0.48 0.23 0.25 0.75 -0.26 2.11 -1.09 -1.38 0.01 -0.91 -0.94 0.56 0.64 ,-0.05 -1.85 -2.53 -0.30 0.93 0.99 ,138,130,166,1,8
-0.71 -3.15 -2.71 4.97 2.77 -0.70 4.38 0.42 ,2.68 0.92 ,183,3,12,102,40
-0.14 -0.52 -0.13 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.11 0.21 -0.37 -0.49 -0.20 0.13 -0.20 0.47 -0.04 -0.30 -0.08 -0.42 -0.60 -0.96 -0.56 0.45 0.14 0.04 -0.50 0.08 -0.05 -0.59 0.12 -0.23 0.64 0.19 -0.67 -0.04 -0.46 0.17 -0.37 -0.06 0.18 -0.56 -0.48 -0.97 -0.16 0.44 -0.35 0.03 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.25 0.00 0.72 -0.60 0.52 -0.16 -0.24 1.20 0.16 0.84 -0.43 -0.42 0.02 -0.12 -0.56 -0.20 0.24 -0.29 0.59 -0.11 ,-0.16 -0.65 -0.27 -0.30 0.42 0.29 -0.64 0.11 -0.90 0.59 0.16 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,157,45,23,71,2
3.34 8.52 -3.73 -5.75 ,0.14 -1.81 ,6,163,158,133,78
-0.28 4.50 -6.38 -3.56 -3.76 1.44 ,4.32 -0.12 ,80,85,165,170,53
-3.34 3.84 -1.13 2.82 2.58 ,-4.96 -0.34 ,130,145,78,79,58
-3.83 -5.94 -0.08 -5.55 ,1.14 2.99 ,143,39,184,168,86
-0.28 3.45 -0.64 1.14 1.65 3.46 -1.78 -0.39 -1.05 0.03 -2.89 -1.68 -0.79 ,-1.98 -0.81 -1.91 -0.06 1.86 -2.63 ,32,113,192,57,17
