-2.48 -0.26 -0.22 -0.81 2.35 3.57 ,-0.51 -1.52 ,43,156,28,22,46
0.40 2.44 -0.72 0.66 -0.72 0.29 -1.18 -1.23 1.75 -1.18 ,1.00 0.87 -0.01 ,62,40,97,119,28
-0.59 -2.48 -0.14 -0.90 1.28 0.52 -1.25 ,0.37 0.91 0.07 -0.13 ,161,192,35,179,16
0.43 -1.80 -1.13 1.13 0.27 -0.18 0.18 -0.05 -0.16 -0.17 0.26 -0.60 -0.52 1.15 -1.16 -0.32 -0.19 1.26 0.22 -0.43 0.00 -0.39 0.07 0.57 -0.21 -0.80 0.79 -0.29 0.26 -0.61 0.06 -1.28 0.59 -0.83 0.02 0.05 -1.04 -0.95 1.48 -0.90 -1.04 -0.93 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,0.13 -0.71 0.36 -1.77 0.40 -0.08 0.27 0.52 -0.66 0.36 0.33 -0.09 0.01 0.04 0.34 -1.00 -0.96 ,120,36,54,168,5
0.09 2.83 -0.59 0.72 0.72 -1.64 2.14 ,0.15 1.69 -0.03 ,86,135,163,181,37
-1.07 ,1.02 0.99 ,30,169,54,179,87
0.09 -0.90 -2.41 -0.41 -1.87 0.81 0.06 -0.67 -2.24 1.58 -0.24 0.52 -1.84 -1.04 0.24 -2.19 -1.71 -0.45 ,-0.40 1.31 0.93 0.98 0.50 -0.50 ,163,23,124,139,16
-3.78 0.16 1.15 -2.76 ,-0.18 -0.27 1.22 ,164,2,146,67,40
0.37 0.58 1.49 -0.32 -0.96 -0.10 -0.32 0.29 -1.17 ,-1.95 2.14 -1.25 -1.50 -0.86 -0.38 ,1,1,144,97,14
1.51 -1.41 0.17 0.45 -1.12 -0.37 -0.05 1.16 1.57 1.05 ,-0.82 -1.31 -0.01 ,97,181,157,121,28
-0.47 -2.15 -0.31 -0.06 0.51 0.38 -1.49 -0.58 0.72 1.09 -0.49 3.02 -0.10 ,0.77 -1.16 -1.82 0.32 ,155,172,85,65,22
-2.49 -0.68 -0.16 4.32 ,1.02 -1.08 ,20,170,5,2,84
0.28 -3.09 -0.27 4.88 ,1.66 ,82,132,124,93,95
-2.11 -0.76 -0.37 -4.87 ,0.44 -1.36 ,164,111,119,23,79
0.09 -1.20 0.25 0.91 -0.43 -0.27 -1.26 0.71 0.53 -0.05 -0.75 -1.37 0.83 -0.38 -0.44 0.52 -0.16 -0.81 -0.70 -2.30 -0.15 0.11 -1.97 -1.73 0.33 -1.03 ,1.02 -1.31 -0.70 -1.23 -0.67 0.24 -0.40 0.36 ,27,22,83,176,10
0.19 1.29 0.29 -2.06 -4.28 ,0.27 2.28 ,139,24,102,160,70
-2.11 -0.62 -0.62 0.06 -1.57 -0.83 1.17 0.19 1.37 ,-0.09 -1.78 -0.49 ,27,58,115,68,30
-0.14 -0.33 -0.11 -0.14 -0.04 -0.08 -0.33 -0.09 -0.36 -0.19 0.37 -0.36 -0.13 -0.66 -1.00 -0.46 0.20 -0.73 -0.17 -0.54 0.26 -0.22 0.24 0.14 -0.15 -0.03 -0.08 -0.23 -0.10 -0.12 -0.29 -0.43 -0.68 -0.50 0.15 -0.16 -0.42 -0.05 -0.06 -0.80 -0.46 0.00 -0.53 -0.19 -0.32 0.27 -0.12 -0.22 -0.44 0.27 -0.07 -0.43 -0.23 0.21 -0.27 -0.57 0.09 -0.50 -0.47 -0.16 0.02 -0.89 -0.15 -0.25 0.17 0.38 -0.27 -0.34 0.20 -0.21 0.03 -0.13 0.34 0.19 -0.49 -0.06 0.16 -0.22 0.37 0.05 -0.11 -0.36 -0.51 0.91 -0.06 -0.23 -0.05 0.06 -0.18 -0.96 -0.03 -0.22 -0.37 -0.38 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 ,0.00 0.04 -0.09 -0.27 -0.40 -0.62 0.04 -0.30 -0.55 -0.08 -0.23 -0.02 -0.27 -0.29 -0.02 -0.23 -0.09 -0.22 0.23 0.02 -0.25 -0.11 -0.25 -0.23 0.13 -0.27 -0.27 -0.02 0.15 -0.38 -0.35 -0.06 0.00 -0.16 -0.25 ,41,112,102,7,2
-0.14 -0.01 -1.04 -0.42 0.12 -0.59 -0.27 1.14 -0.17 -0.12 0.23 -0.70 -0.09 0.08 0.24 0.61 -0.55 1.23 -0.39 -0.02 0.02 -0.29 -0.31 -0.30 0.24 -0.46 -0.60 -0.60 -0.16 0.50 0.34 -1.38 -1.11 0.80 0.09 0.06 -0.51 -0.26 -0.17 0.39 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.37 ,0.05 0.76 -0.77 0.68 -0.82 -1.14 0.30 -0.26 -0.18 -0.03 -0.13 -0.32 -0.17 -0.34 0.08 -0.20 -0.21 0.50 0.17 -0.54 ,42,77,62,142,3
-0.58 1.15 -0.11 -0.08 -0.33 -0.09 -0.08 0.02 -0.49 -0.29 0.03 0.03 -0.16 -0.02 -0.19 0.25 -0.68 -0.17 -0.60 -0.43 -0.45 -0.25 0.40 0.23 -0.27 -0.68 -0.82 0.67 -0.40 0.03 -0.56 0.00 0.14 0.16 -0.05 -0.12 -0.40 0.06 -0.23 -0.36 0.16 -0.08 0.02 -0.39 -0.27 -0.17 -0.05 -0.09 -0.11 -0.36 -0.13 -0.04 -0.77 -0.41 0.26 -0.37 0.25 0.16 -0.23 -0.16 -0.05 -0.38 -0.60 -0.07 -0.19 0.25 -0.37 -0.25 0.40 -0.07 0.24 -0.43 -0.05 -0.64 -0.32 -0.16 0.08 -0.51 -0.32 -0.36 0.29 -0.27 -0.53 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,-0.05 0.36 0.05 0.15 0.25 0.10 -0.62 0.04 -0.30 -0.55 -0.58 -0.32 -0.05 0.10 0.16 -0.42 ,1,1,1,123,2
2.35 -0.44 0.36 0.48 3.21 ,-0.71 -2.00 ,40,39,186,90,62
-0.05 2.23 1.01 0.37 -0.16 -0.61 0.27 2.70 1.49 1.07 ,-1.30 0.09 -1.42 -0.21 ,43,35,176,17,29
-2.23 0.06 -0.24 -2.12 ,-0.84 -1.97 ,53,119,84,130,53
2.37 -0.98 -5.73 ,1.97 ,58,79,68,119,96
-0.05 2.11 -1.02 -1.40 0.59 0.38 -2.22 -0.54 -0.07 2.02 0.59 1.74 2.05 ,-1.63 -1.48 1.50 0.32 ,1,160,149,71,22
1.05 -0.47 -1.18 ,-3.55 ,60,142,56,180,72
1.27 1.04 -0.51 -4.60 ,-0.42 1.91 ,171,18,133,165,74
-0.50 0.70 -0.44 1.13 -0.30 0.15 -0.06 -0.65 -0.16 -0.48 1.46 -0.63 -0.84 0.22 -0.48 -0.09 -0.56 0.48 -0.49 0.08 0.24 0.47 -1.00 1.82 -0.12 0.81 -1.26 1.22 0.84 0.94 -1.14 0.84 -0.06 0.21 ,-0.73 0.17 -1.42 -0.05 -0.92 -0.27 -0.39 0.04 0.62 ,1,96,163,61,7
-0.37 0.76 -0.06 0.27 -0.59 -0.87 -0.24 1.14 -0.26 -0.45 0.43 -0.09 -0.36 0.68 0.61 0.15 0.38 -0.55 -1.50 0.12 0.02 0.04 0.03 -0.51 0.50 0.25 0.70 0.83 -0.16 0.37 -1.07 -0.29 0.07 -0.51 0.21 0.18 -0.09 -0.37 -0.59 -0.57 0.29 0.08 -0.21 -0.43 0.26 -0.36 0.57 -1.03 0.11 0.90 -1.19 0.27 -0.66 0.35 -0.50 -0.06 0.89 0.26 0.02 0.28 -0.30 0.58 -0.17 -0.17 ,-0.09 0.76 -0.77 -0.29 -1.46 -0.79 0.08 -0.24 -0.25 -0.15 -0.03 -0.30 -0.22 -0.64 -0.23 -0.27 -0.04 -0.25 -0.47 -0.17 -0.21 0.47 -0.45 -0.78 -0.44 ,18,170,5,7,3
2.22 -1.99 -1.63 -5.32 ,0.77 -1.43 ,10,70,92,108,80
0.40 -1.52 -1.14 4.93 ,-0.68 ,75,146,148,123,90
0.05 -1.46 0.48 -0.13 -0.03 -0.26 0.43 0.53 0.72 -0.59 -0.57 -0.40 -0.01 -1.21 -0.38 0.05 0.16 -0.29 0.05 -0.04 0.16 -0.64 -0.29 0.37 -1.01 -0.40 0.18 -0.40 0.50 -0.18 -0.28 -0.24 -0.50 0.03 1.42 -0.15 0.05 -0.28 0.48 -1.03 0.26 -0.36 -0.08 -0.12 0.27 ,0.92 -0.33 0.27 -0.54 -0.56 -0.34 -0.19 -0.18 -0.05 -0.59 0.94 -0.52 ,32,65,182,59,4
-0.05 2.23 0.08 -1.37 -4.29 ,-0.15 1.96 ,145,133,69,185,67
-0.61 -1.62 0.47 -2.35 -4.11 ,0.87 2.78 ,3,1,1,80,69
-0.61 0.92 -0.16 -0.80 0.80 0.27 0.37 -0.64 0.36 ,-0.40 -0.22 0.09 0.78 0.33 0.00 ,171,40,155,91,12
-0.89 -2.02 -0.76 0.21 -2.25 1.16 0.55 -0.41 -1.20 -0.89 -1.90 ,-0.05 0.40 1.21 1.32 -0.11 ,88,36,26,178,23
-2.26 ,-1.93 ,164,52,170,8,95
-0.57 0.27 -2.29 -1.27 -0.16 -0.26 -0.77 0.68 0.26 0.29 -1.39 1.18 -0.14 -0.28 0.22 -0.69 -1.39 ,1.02 -0.47 0.85 -0.66 -0.48 -0.55 0.48 ,186,111,119,23,9
0.09 -2.36 0.32 -0.85 1.65 2.38 ,-0.30 -1.54 ,21,63,162,165,55
-2.64 -1.47 1.03 -5.33 ,1.67 0.40 ,177,94,79,148,82
-2.38 0.17 -0.30 0.57 3.30 ,1.61 -1.79 ,9,67,106,65,61
-0.39 1.72 -0.02 -1.37 -4.29 ,-0.60 -3.00 ,160,163,55,79,67
0.50 -2.36 -0.54 -0.09 -0.62 0.86 -1.73 -1.67 -2.49 ,0.27 1.54 -0.60 ,125,39,105,141,33
-0.14 -2.35 -0.53 -0.12 -0.51 0.98 -2.81 ,0.77 0.61 -0.22 ,134,55,26,2,40
0.61 -2.48 -1.23 -0.66 -0.40 1.37 ,-1.95 -0.53 -0.74 ,66,34,168,95,41
-0.28 1.63 0.77 -5.59 ,1.02 0.36 ,154,106,64,150,89
0.20 -1.70 -1.39 4.93 ,1.47 ,115,172,129,112,90
0.29 -0.95 -0.46 0.62 -1.63 -0.25 0.27 0.09 0.09 0.54 -0.33 ,0.13 0.20 -1.51 0.15 -1.23 -0.30 -0.12 0.45 -0.13 ,155,95,139,13,10
-2.38 -0.36 0.39 -1.14 -3.43 ,-0.30 1.52 ,160,132,168,174,61
-1.10 0.80 5.40 ,-1.75 ,137,163,55,79,93
-0.71 -1.96 0.07 1.02 -1.37 0.61 0.45 -1.36 0.83 0.27 -1.58 -0.27 0.62 0.89 ,-1.88 -1.45 0.71 0.03 ,67,4,140,110,18
-0.37 -0.74 0.84 -0.01 -0.95 -1.89 -0.88 -0.29 2.08 -1.94 -0.27 -0.92 -0.77 0.32 -1.24 1.91 1.06 0.38 ,-0.71 1.33 -1.44 1.24 0.65 0.16 ,97,144,114,69,15
-2.69 0.36 0.89 -1.44 0.13 1.67 3.13 ,0.56 -0.68 ,16,125,188,91,41
1.72 -2.44 ,-0.85 -1.98 ,73,158,36,180,83
0.61 0.58 -1.77 0.91 0.38 -0.63 -0.24 0.34 0.33 -0.76 -0.16 -0.37 -1.23 1.12 1.40 -0.36 -0.77 2.04 0.53 0.42 ,-1.95 2.14 -1.03 -0.48 -0.41 ,109,186,137,44,14
1.06 -1.00 0.25 4.86 ,-1.95 -0.86 ,70,135,122,112,75
-0.05 -2.67 -0.01 0.62 -0.65 -0.46 -0.05 1.36 1.37 0.90 ,0.15 -2.15 -0.28 ,63,190,66,58,28
2.11 0.63 1.53 -0.96 -0.37 -2.69 -0.81 ,-0.42 -2.19 -0.10 ,54,72,76,118,36
-0.14 -0.11 0.20 -0.53 -0.26 -0.34 -0.24 -0.43 1.19 0.24 -0.15 -0.25 -0.31 -0.10 0.27 -0.53 -0.05 -0.51 -0.30 0.07 0.00 -0.05 0.01 -0.49 -0.39 0.02 -0.36 -0.60 0.29 0.04 -0.06 -0.43 -0.24 -0.42 -0.25 0.57 -0.49 0.15 -0.94 0.13 -0.30 0.28 -0.27 -0.41 -0.43 -0.22 -0.16 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.29 0.12 0.00 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 0.09 -0.52 -0.43 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.08 -0.52 0.09 -0.03 -0.68 -0.20 -0.51 0.16 -0.22 0.37 0.05 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.02 0.29 0.06 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 ,-0.27 -0.31 -0.15 0.36 -0.56 0.08 0.45 0.69 -0.01 -0.86 -0.40 -0.16 -0.33 0.25 -0.08 -0.02 -0.35 -0.08 -0.23 -0.02 -0.27 -0.29 -0.02 -0.23 -0.09 -0.22 0.23 0.02 -0.25 -0.16 -0.25 -0.34 -0.25 -0.02 -0.61 -0.67 -0.38 -0.40 0.21 0.29 ,41,145,182,64,2
-2.57 0.08 5.10 ,-1.84 ,109,111,118,68,96
-0.61 1.72 -1.52 0.95 -0.13 -1.01 -1.46 ,0.44 0.95 -1.98 ,73,112,67,181,29
2.35 0.55 -1.11 -1.02 -4.08 ,-0.59 2.14 ,187,64,25,192,63
-2.38 0.34 -0.15 -5.35 ,0.58 0.99 ,161,80,35,166,87
0.50 1.59 -0.08 1.53 -1.02 -0.70 0.99 0.81 -1.86 -0.18 -0.18 0.02 0.09 1.30 -0.51 1.91 1.43 0.17 ,-1.95 1.47 -0.63 -1.24 -0.98 0.23 ,80,151,170,47,16
0.37 1.44 0.16 2.43 -3.88 ,-0.13 -2.23 ,9,16,116,11,67
-0.37 -2.74 -0.31 0.11 0.28 -1.57 -0.90 -0.17 1.93 2.02 ,1.61 -1.68 0.27 ,12,67,106,65,24
0.61 1.85 -1.27 1.92 2.28 -0.12 0.05 1.02 1.49 1.07 ,0.27 -1.99 -0.69 ,55,111,34,22,29
0.19 0.10 -0.09 -1.52 0.58 0.22 -0.71 0.68 0.05 -0.70 -0.59 -1.51 -2.45 -1.57 -1.17 ,-1.73 1.36 0.65 -1.52 -0.80 -0.18 ,148,105,113,100,15
-0.37 2.27 -0.68 -5.39 ,2.01 ,123,116,73,190,93
-0.14 -1.32 -0.57 0.96 -1.87 0.95 -0.66 -0.48 0.36 0.10 1.20 -0.40 0.50 0.58 ,-1.32 -1.09 -1.35 -0.42 -0.37 ,32,54,191,117,17
2.14 1.51 1.64 5.02 ,-2.43 ,92,143,97,26,78
-0.37 0.50 0.92 -0.10 -1.21 -0.07 -0.27 -0.22 1.21 -0.73 1.31 -0.03 -0.16 -0.80 0.00 -0.59 -0.71 -1.30 1.11 -0.48 -1.20 0.79 -0.92 ,-0.05 -0.78 -0.54 0.88 0.48 0.36 -0.58 -0.49 ,160,163,55,79,12
0.09 2.49 -0.41 -5.32 ,-0.05 -1.79 ,1,1,49,158,94
-1.07 -1.91 0.05 2.96 ,-2.30 ,75,146,148,123,72
0.46 0.35 -0.07 0.03 0.03 -0.69 -0.58 -0.10 -0.86 -1.15 0.45 -0.42 0.04 -0.01 -0.46 -0.20 0.80 0.54 -0.67 0.75 -0.02 -0.56 -0.59 -0.79 -0.13 1.31 -0.53 -1.28 0.66 -0.12 0.31 0.26 0.02 ,-0.18 -1.21 0.07 0.12 1.00 0.79 -0.11 0.48 -0.36 -0.16 0.08 0.01 -0.34 0.61 ,60,142,56,78,4
1.06 0.64 0.12 -4.60 ,0.15 -2.19 ,1,1,177,162,74
-0.58 2.07 -0.17 0.93 -0.37 -0.87 1.54 -1.97 -0.08 -0.48 -0.82 -0.16 0.31 -0.39 0.38 -0.44 0.71 0.64 ,0.80 -0.37 -1.03 -0.56 0.03 ,32,65,182,59,12
-0.89 2.05 -0.79 0.12 -1.25 ,-0.40 -0.76 -0.05 ,164,2,122,59,40
0.09 2.79 -0.75 0.86 0.35 -1.42 -0.62 -2.55 ,0.15 1.67 0.49 ,154,13,30,93,36
0.61 2.48 -0.56 5.15 ,-0.05 1.30 ,54,72,65,58,92
-0.89 -2.13 1.00 -1.97 0.62 -0.66 -0.80 1.16 1.13 1.81 ,-0.85 1.98 0.18 ,2,1,1,1,29
-2.47 0.48 ,0.27 -2.96 ,109,186,35,166,75
1.22 -0.47 0.85 -2.97 2.88 1.78 ,-0.53 1.31 ,85,83,120,28,51
-0.89 2.70 0.22 -5.17 ,1.88 ,175,136,128,126,91
-0.89 1.67 -1.43 0.38 -1.17 -0.09 0.75 0.34 1.76 -0.37 -0.25 -0.59 -0.60 0.06 1.47 -0.67 -0.90 ,-0.05 -0.81 -0.40 0.98 0.84 0.63 -0.06 ,65,71,116,133,14
2.32 0.89 -4.49 ,-1.73 0.50 ,191,2,133,25,81
2.35 0.55 -1.11 -1.02 -4.08 ,-0.59 2.14 ,179,60,3,125,63
1.06 -1.69 0.16 4.11 ,0.27 2.73 ,45,76,102,35,72
-0.37 0.38 0.16 -0.61 -1.07 -0.52 0.00 -0.34 0.02 0.26 0.70 0.03 -1.55 -0.10 0.05 -0.37 -0.57 0.40 0.71 -0.95 1.13 0.03 -0.44 -0.77 -0.31 -0.27 0.12 -0.35 -0.15 0.05 -1.02 0.02 -0.06 -0.34 1.01 -0.10 0.77 -1.38 1.09 0.38 -1.85 0.96 0.45 -0.01 -0.01 -1.56 0.63 -0.61 -0.06 ,0.13 0.40 1.49 -0.68 -0.19 -0.54 -0.80 -0.16 -0.59 -0.09 -0.47 -0.41 -0.61 1.07 -0.96 0.58 ,40,39,170,18,5
0.05 -1.48 0.78 -0.27 3.12 ,-0.71 -2.00 ,140,169,36,111,62
0.29 1.47 0.01 0.36 0.40 -0.22 -0.68 -1.25 1.96 -1.73 1.51 ,-0.42 0.31 -1.51 -0.52 ,101,146,64,9,23
-0.39 2.69 0.90 1.26 0.59 -0.79 ,-1.34 -1.02 1.43 0.12 ,168,40,155,91,27
3.50 -0.60 0.07 4.60 ,-0.71 -0.84 ,73,151,170,42,86
-0.05 -0.16 0.84 5.08 ,-0.05 1.75 ,80,83,5,45,87
2.25 -0.82 1.65 -4.98 ,0.27 2.57 ,192,162,89,98,76
2.28 -0.18 -0.20 -1.03 1.50 4.37 ,-0.68 -1.42 ,67,143,165,141,49
-2.24 -0.07 1.44 -0.05 -1.32 1.20 -0.02 0.83 -0.44 -1.47 0.13 -0.62 -0.99 ,-0.95 1.35 -1.70 -0.96 -0.33 ,126,132,69,145,17
-1.45 -1.85 -0.90 -1.45 1.76 0.96 -0.65 -2.12 -3.41 -0.58 ,-1.30 0.81 -0.64 ,150,79,43,87,25
-0.07 -0.02 0.06 -0.04 0.15 -0.08 -0.09 -0.36 -0.08 -0.65 -0.30 -0.51 -0.36 -0.13 -0.43 0.01 -0.03 -0.25 0.06 -0.10 -0.06 -0.12 0.31 0.83 -0.47 -0.31 -0.29 0.03 0.03 -0.35 -0.27 -0.16 -0.02 -0.19 0.25 -0.60 -0.43 -0.45 -0.25 0.15 -0.03 -0.84 0.22 -0.47 0.11 0.18 -0.39 -0.11 ,-0.23 -0.09 0.75 -0.09 -0.27 0.61 -0.36 -0.72 -0.96 -0.27 -0.20 0.03 -0.55 -0.31 -0.35 0.29 ,192,51,105,13,2
0.11 -2.36 0.27 0.20 -0.41 0.84 1.71 1.98 2.21 ,1.98 0.52 ,125,151,129,98,33
2.32 -2.54 ,1.99 ,176,45,137,46,95
2.32 0.36 -4.93 ,-0.93 ,68,68,97,32,81
-0.37 -1.04 -0.03 -0.59 0.60 1.53 -0.21 -0.26 0.17 -0.45 -0.09 -0.07 -0.09 0.83 0.44 -1.50 0.12 0.30 -0.29 0.18 0.33 -0.32 -0.96 0.05 0.11 -0.05 -0.73 -0.55 -0.05 0.37 0.22 -0.10 -0.59 -0.92 0.27 -0.12 -0.10 0.16 -0.37 0.08 -0.37 -0.56 -0.16 -0.27 1.24 0.07 -1.40 -0.36 0.23 0.55 -0.38 -0.50 0.26 0.18 0.94 -1.07 -0.16 -0.25 0.24 -0.17 ,0.05 0.76 -0.77 -0.95 -1.46 -0.02 -0.81 0.09 0.48 -0.41 0.22 0.00 -0.26 -0.19 -0.05 -0.04 0.10 0.08 -0.20 -0.45 -0.46 ,145,151,21,24,3
0.33 -1.24 -0.16 -0.37 2.48 ,0.44 -2.22 ,74,108,183,49,60
-2.69 -1.66 1.32 -4.98 ,1.67 -0.25 ,134,55,26,130,83
-1.05 -1.26 -0.70 -0.58 -2.44 ,0.43 -0.05 ,49,111,17,138,40
-0.71 -1.63 -0.87 0.91 3.99 ,-0.13 2.39 ,24,125,157,137,66
2.58 1.24 -0.90 -0.95 -1.03 2.14 0.16 2.26 ,-0.05 1.90 -0.20 ,71,143,82,83,35
-0.50 1.92 0.18 -0.01 -1.06 -2.92 3.57 ,-0.05 -0.62 -1.10 ,58,84,100,28,46
-0.78 -2.98 0.14 4.65 ,-0.40 0.41 ,85,83,136,86,91
2.56 -1.32 -0.18 4.78 ,-0.73 -2.84 ,113,158,166,174,76
-3.23 -0.66 4.70 ,-0.09 -1.68 ,16,141,2,32,83
-2.59 -0.85 4.72 ,1.02 0.57 ,81,63,82,55,86
2.11 -0.16 -1.24 2.48 -3.21 -2.67 ,0.40 1.14 ,134,8,174,165,49
-1.05 -1.34 -5.32 ,-1.97 ,189,82,95,5,94
-0.28 -0.01 -0.94 5.30 ,-0.18 -2.20 ,73,161,125,115,88
-1.34 -0.92 0.24 4.33 ,-1.14 -2.19 ,67,68,97,32,74
-0.14 3.04 -0.01 4.88 ,-2.24 ,44,96,57,49,95
2.32 0.97 -0.78 -1.49 -2.58 ,-0.62 1.13 ,191,2,133,136,59
2.32 1.16 -0.05 ,0.36 -2.66 ,1,1,176,91,66
2.10 -1.65 -1.69 -5.30 ,-0.23 -1.68 ,3,62,120,162,78
-0.23 1.60 0.51 -5.58 ,-0.23 2.01 ,5,1,1,113,88
-1.96 -0.46 -2.16 ,-1.14 -3.21 ,24,84,1,126,62
0.37 2.86 0.10 ,0.49 -1.75 -0.90 -0.88 0.62 ,39,39,170,18,19
-2.56 -0.79 -1.50 -5.33 ,0.58 -1.71 ,10,79,80,142,82
-0.25 -0.18 -0.97 ,-1.88 -0.96 0.24 ,31,168,33,164,13
-0.47 -0.22 0.96 -0.14 -0.49 0.21 -0.40 1.42 0.12 -0.48 0.69 -0.50 -0.45 ,0.58 -1.18 0.07 0.38 0.37 ,1,47,166,188,16
-2.62 -0.70 -0.12 0.06 -1.11 -1.80 -2.75 ,0.59 2.49 0.50 ,154,13,30,93,37
-0.50 0.62 -0.69 -1.35 -0.05 -0.19 0.19 -0.38 -0.19 -0.68 -0.38 0.03 0.02 -0.41 0.05 0.28 -0.35 0.19 -0.77 ,0.31 0.88 -2.23 0.50 0.32 0.27 -0.70 -0.59 -0.18 -0.28 -0.31 0.19 -0.96 0.58 ,155,95,139,13,5
-1.10 0.29 3.31 ,-0.68 ,140,169,36,111,90
0.43 -1.76 0.72 5.07 ,0.13 0.85 ,101,68,173,146,85
-0.50 -1.20 0.01 -0.39 -0.46 -0.37 -1.37 -0.65 0.74 -1.35 0.67 ,1.36 -0.99 -0.50 -0.35 ,108,72,108,69,11
0.11 -2.93 -1.18 4.33 ,0.44 -0.84 ,15,178,69,5,86
0.43 -1.64 0.92 -1.33 -0.24 1.02 -1.72 -0.94 -0.23 -1.43 -0.63 1.07 1.35 ,1.07 0.59 -1.28 0.65 -0.11 ,79,93,148,129,21
2.11 -0.16 -0.20 0.30 -2.96 4.37 ,-0.68 1.14 ,67,127,5,45,49
1.83 0.69 -0.26 4.60 ,-0.71 -0.84 ,73,163,165,97,86
-0.23 -0.27 0.27 0.06 -0.19 -1.93 -1.03 -1.80 -0.06 -0.26 -0.39 0.23 -0.70 -0.09 0.08 -0.18 -0.27 -0.20 -0.42 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 0.03 0.09 -0.21 -1.03 -0.50 0.05 0.69 -0.16 -0.32 -1.14 -0.38 -0.05 -0.07 0.46 -0.19 -0.06 0.25 -0.25 0.24 -0.48 -0.46 -0.18 -0.39 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 -0.44 -0.16 0.24 -0.72 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 ,-0.19 -0.42 0.02 0.94 -0.45 0.52 -0.50 0.54 -0.37 0.16 0.25 -0.13 -0.25 0.30 0.19 0.24 -0.17 -0.27 -0.09 -0.01 -0.29 0.10 -0.08 0.45 -0.39 -0.81 -0.04 0.50 0.17 0.27 ,147,35,30,150,3
-2.38 -0.58 0.54 -0.42 0.20 -2.50 -3.41 ,-1.73 -0.10 -0.68 ,66,34,40,153,41
-0.37 -3.05 0.53 0.45 -1.44 -0.67 1.48 1.51 1.88 ,0.55 -2.29 -0.27 ,64,151,81,63,34
2.22 -1.44 2.03 -1.53 0.01 -0.52 -1.98 -2.49 ,-0.63 -1.81 0.43 ,173,178,152,184,33
-2.00 1.34 ,1.00 ,183,49,177,86,85
-0.61 -2.21 -1.66 1.89 -1.47 -1.66 ,-1.88 1.17 -0.33 ,177,24,111,51,30
-0.28 -0.76 -1.80 -1.90 1.68 0.65 1.34 1.22 ,0.55 1.97 -0.93 ,136,174,123,142,30
-2.00 0.84 ,1.95 ,183,49,177,86,93
-2.52 0.60 0.72 4.75 ,-0.85 1.11 ,68,23,185,110,79
-0.64 1.34 -1.06 -5.37 ,2.32 ,109,56,80,144,91
-0.61 -0.58 2.07 -0.28 1.68 -0.87 0.94 0.20 -0.07 -0.58 -0.16 ,-2.04 1.92 0.80 0.80 0.12 0.43 0.32 ,138,19,152,93,12
-2.48 -1.68 0.24 -4.91 ,-0.73 -3.03 ,156,60,99,72,63
0.40 1.87 -2.09 -2.02 1.39 -1.96 -1.08 0.00 0.83 ,0.15 0.63 0.40 ,37,171,168,183,26
0.43 -0.73 -1.86 1.55 2.70 2.21 ,0.48 1.30 ,55,61,165,100,54
0.09 1.84 -0.53 0.24 -1.38 -0.88 2.47 1.98 2.21 ,0.26 1.99 -0.16 ,75,157,169,119,33
-0.05 -0.25 0.70 0.98 3.82 ,0.33 -2.41 ,149,177,165,27,63
-2.48 -1.03 1.42 -1.72 -2.90 ,-0.52 -2.57 ,73,105,67,181,36
0.61 -2.00 1.09 -1.12 2.85 -1.46 0.95 1.82 ,-0.52 1.28 ,15,152,29,50,24
-0.39 2.31 -0.17 -1.52 -2.29 -0.71 -2.62 -2.38 ,-0.55 -1.71 0.10 ,153,124,108,172,39
-2.49 -1.06 -2.50 -0.48 -2.48 ,-2.10 -0.20 ,71,143,103,160,35
-0.57 0.52 -2.49 0.95 -0.75 -1.22 -0.58 0.32 -0.62 0.52 -0.63 -2.38 0.28 0.81 0.05 0.43 -0.55 0.74 -0.56 -1.09 -2.41 -1.60 0.46 -0.90 -1.45 -0.16 -0.68 -1.03 ,-1.26 0.58 0.87 -0.01 0.29 -0.66 0.99 ,155,24,83,163,10
-1.79 -0.98 -0.17 0.91 3.99 ,0.36 -2.66 ,23,125,188,91,66
