-0.41 2.80 0.64 3.62 -1.07 -0.23 -1.19 -4.68 -1.63 ,0.31 0.68 1.21 ,98,25,120,85,25
-1.41 -2.05 -3.61 -2.32 0.85 0.37 -2.89 -0.06 ,0.73 -0.26 -0.41 0.59 ,12,87,70,165,24
0.43 0.41 -1.07 -1.29 0.81 -2.90 1.62 -0.45 ,0.45 -1.05 1.80 -1.65 ,178,25,106,39,15
0.37 -1.38 -3.86 2.47 0.14 -1.94 0.35 ,0.57 0.70 ,187,140,64,142,35
-0.66 -1.89 2.96 2.39 0.73 -2.21 -0.05 1.41 -0.18 1.03 1.89 -0.26 ,-0.43 1.21 -1.50 2.29 -1.13 ,59,166,192,20,23
0.79 0.86 0.28 -1.21 1.31 -1.07 -1.05 2.59 0.84 -1.54 0.65 -0.78 -1.00 -1.15 -0.04 -1.10 -2.30 2.74 -2.30 -0.23 ,-0.74 0.17 -0.13 -0.06 -0.27 0.05 0.95 ,128,34,62,85,13
-1.39 -0.96 -3.48 ,1.32 ,98,102,25,155,95
-0.48 -2.49 -1.62 -5.12 ,-0.67 0.38 ,117,146,82,162,73
-2.06 -5.33 -0.17 -3.71 ,-0.22 0.49 ,174,67,70,92,83
0.39 -2.25 -0.40 -0.08 -3.36 ,-0.05 -0.09 ,187,109,52,187,65
0.08 1.65 0.78 -2.16 -1.75 -1.28 1.75 -0.02 -0.38 -0.96 -0.62 0.42 -1.81 -1.84 0.31 -0.38 ,-0.38 -0.53 0.76 ,1,1,1,124,18
-0.91 4.25 0.76 3.07 ,0.41 ,117,192,147,116,90
-3.22 6.10 -2.83 1.36 3.19 ,-1.09 -1.42 ,1,188,153,142,56
-1.47 -3.01 3.11 -0.41 -2.00 0.53 ,1.72 -0.25 ,188,82,189,164,29
-2.88 3.83 -2.23 -3.93 ,0.77 -0.70 ,90,103,153,152,79
2.61 -4.00 -1.95 -4.15 ,-0.25 ,153,10,6,37,80
1.26 5.06 1.39 3.04 ,0.95 0.41 ,114,116,127,87,83
1.38 1.65 -1.04 1.34 0.73 -3.23 ,-0.70 -0.63 ,139,119,23,55,52
-0.23 -0.66 0.24 -0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.71 -0.19 -0.45 1.08 0.01 -0.05 -0.23 0.27 -0.09 0.03 -0.70 -0.08 0.42 -0.10 -0.12 -0.68 -0.41 0.13 -0.37 -0.14 -0.52 -0.51 -0.57 -0.30 -0.54 -0.39 0.04 -0.62 -0.65 1.73 0.05 -0.06 -0.22 0.09 -0.73 ,0.67 -0.47 0.29 0.75 -0.08 0.24 0.19 -0.59 0.08 0.12 -0.10 -1.10 0.06 0.49 -0.58 -0.27 -0.49 ,76,95,1,60,4
-0.39 -1.40 -0.25 -1.26 0.52 -3.35 ,0.07 -0.69 ,83,91,107,180,54
-2.88 2.45 -1.14 3.12 ,0.87 ,42,186,80,111,65
-1.77 -1.55 -3.90 -0.01 0.75 -1.73 -0.21 3.94 0.63 ,-0.31 0.60 -1.33 ,119,99,103,119,33
2.51 2.33 1.39 -4.39 ,1.35 -0.24 ,46,94,111,63,77
0.04 -0.57 2.71 -0.78 0.42 -1.54 1.44 2.89 ,-1.01 0.47 1.14 ,59,180,44,149,15
-0.23 -0.82 0.40 0.87 -0.12 -0.23 -1.63 -0.60 -1.85 1.24 0.20 1.86 0.07 -0.53 -1.04 0.82 0.36 -1.01 -0.58 -0.90 0.93 -0.78 -1.31 -0.66 -2.16 -1.01 -0.51 0.23 ,0.47 -0.50 0.86 -0.57 0.23 1.40 0.63 -0.96 -0.07 -0.19 ,61,2,182,181,9
-0.54 -1.33 0.35 2.94 -3.32 0.50 1.51 0.21 4.33 -0.07 ,-0.73 -1.58 ,31,92,149,149,29
0.21 1.19 0.31 3.42 -1.72 2.82 -0.59 -0.77 -1.34 -0.23 -1.89 1.15 0.12 ,-0.43 -0.18 -0.50 0.52 0.99 ,93,29,179,176,21
-2.46 0.23 -1.78 -0.99 3.53 -1.11 ,-0.73 -1.66 ,111,56,161,59,32
-2.04 -1.99 -2.87 -4.46 ,-0.78 ,166,145,185,169,73
-1.95 1.20 3.04 -1.68 1.09 3.42 -0.93 ,0.15 0.96 ,26,51,186,95,39
2.51 -3.56 -2.59 -4.62 ,-1.15 -0.13 ,141,17,41,170,78
2.61 -4.48 -1.86 5.62 ,-1.16 0.62 ,107,35,99,152,69
-0.54 0.13 0.40 -0.44 -0.87 -0.17 -0.85 0.20 -0.77 0.11 -0.49 -0.44 -0.22 0.46 0.92 0.59 0.23 0.68 -0.50 1.28 0.01 -0.22 -0.05 -0.23 0.27 -0.09 0.03 -0.70 0.69 -1.84 -0.69 -0.17 -0.05 0.50 0.02 0.96 -0.04 -0.06 -0.78 0.03 -0.24 -0.55 0.41 0.39 -0.14 0.55 -0.98 -0.51 -0.81 1.03 1.75 0.62 0.47 -0.70 -0.46 -0.60 0.27 -0.05 -0.36 0.46 ,-1.19 0.28 0.23 0.23 -0.61 -0.18 0.03 0.32 -1.81 0.26 -0.61 -0.51 -0.46 1.66 ,119,159,174,40,4
2.13 -3.85 2.19 1.72 -3.77 ,0.50 -0.67 ,159,163,90,146,60
-2.44 0.22 0.55 -4.10 ,0.13 -1.07 ,34,84,114,106,65
1.23 -0.96 4.16 ,1.28 ,153,144,28,84,95
-0.91 -4.87 -1.29 3.76 ,1.35 -0.24 ,1,129,17,40,77
-3.07 -1.12 -3.62 ,0.88 ,172,179,173,185,93
-2.23 -1.80 -0.42 -5.53 ,0.40 -0.02 ,190,72,152,82,41
-0.21 -2.76 -0.45 -4.28 ,-0.22 1.06 ,174,76,64,173,94
1.77 -4.29 ,-2.14 ,53,162,36,175,65
0.50 -0.56 -1.61 -0.86 -3.68 ,0.29 1.57 ,1,1,1,189,70
0.21 -2.48 2.78 -3.18 -0.08 -2.80 3.53 -1.11 ,-0.13 1.05 ,95,165,38,24,32
0.21 1.02 0.05 2.17 1.76 -1.89 2.42 -0.04 -0.29 -0.74 -0.99 -0.88 -0.47 -0.42 -3.09 -1.69 0.29 ,-0.22 -0.61 2.06 -1.24 -0.03 0.68 ,73,29,179,176,16
2.35 -4.33 1.23 -2.32 0.48 -3.07 ,1.24 -0.73 ,64,87,92,159,50
0.73 -1.45 -1.23 -0.63 -5.02 ,0.89 1.10 ,1,1,9,81,68
0.05 -4.27 1.86 1.36 -1.29 ,-0.34 -0.20 ,8,105,56,165,44
-1.00 -0.23 -0.66 3.26 1.62 0.37 -0.79 0.04 0.85 -0.54 0.05 3.62 -1.42 ,1.17 -0.85 0.06 -0.35 -1.51 ,183,192,105,88,19
1.89 0.76 -4.89 ,0.40 0.49 ,187,4,143,94,83
-0.41 -2.97 0.70 -4.06 ,0.16 ,164,112,52,187,92
-1.53 -1.35 2.65 -3.00 0.37 -0.05 3.41 1.44 ,-0.98 0.73 -1.32 ,6,181,60,36,34
-1.53 3.32 -2.25 2.46 2.75 ,-0.67 -0.61 ,137,163,35,7,57
-0.64 1.01 1.45 2.54 0.27 -2.10 0.20 -0.48 0.77 0.46 0.14 0.66 -0.69 -2.98 -1.69 0.29 ,0.53 0.94 -1.14 1.31 -0.37 -0.59 ,14,137,145,64,16
0.04 -0.81 3.79 ,0.16 0.23 ,73,165,38,24,92
-0.41 -2.36 0.36 2.96 1.62 -1.96 -0.43 -1.22 0.73 0.49 -1.80 3.42 -0.86 ,-0.41 0.29 -0.80 0.62 ,96,182,122,113,20
-0.96 4.19 -0.57 3.54 ,-0.14 ,118,103,151,11,78
-0.21 -2.68 -1.51 -4.77 ,0.47 0.46 ,100,165,54,182,54
-1.00 1.07 -1.01 -0.46 -1.57 -0.30 -0.16 0.23 1.18 0.19 0.63 -0.84 -2.16 0.45 -0.15 0.60 0.02 -0.15 0.59 0.06 0.64 0.90 0.71 -1.64 -0.52 ,-0.41 -0.72 0.67 0.64 1.12 -0.39 0.91 0.75 0.05 -0.34 0.05 -0.81 -0.13 ,22,4,189,56,6
-1.65 1.28 2.10 1.51 1.77 -2.72 0.53 0.70 -1.16 0.22 1.46 ,0.82 1.13 1.53 -0.93 ,59,180,95,63,22
-0.86 -2.97 -1.60 -1.81 2.55 -1.35 -0.45 ,-0.67 1.24 -3.15 0.56 0.26 ,128,8,67,12,15
1.72 1.98 -2.15 -1.60 ,0.89 -1.35 ,63,131,60,180,37
1.46 -0.38 -3.08 -1.45 2.54 -0.27 -1.58 -1.01 -0.61 1.14 1.94 -0.15 ,-0.43 -0.46 -0.08 -0.80 -0.89 ,100,111,107,145,20
-0.31 -3.34 ,0.05 ,187,25,106,39,90
-2.21 2.51 0.03 3.42 -0.63 ,0.15 -0.90 ,93,47,172,8,35
-2.06 3.19 -2.16 1.75 -0.59 3.27 ,0.67 1.24 -1.96 ,148,124,171,26,27
2.72 3.91 3.59 ,-1.63 ,64,189,119,164,96
2.30 2.26 2.55 -1.10 ,-0.78 -0.24 -0.96 ,72,16,165,6,31
-0.06 2.34 -0.05 -3.21 -1.88 2.54 -0.68 -1.52 0.47 -4.42 1.29 ,-0.64 -0.32 -1.11 ,147,96,11,75,23
-0.94 -0.97 2.89 -2.71 -0.64 0.97 1.69 0.66 1.01 0.32 ,0.47 0.18 ,21,117,73,99,19
-0.57 -1.51 -0.88 -0.32 -0.58 1.19 2.47 0.84 -0.29 0.12 -0.42 -0.51 0.32 0.41 -1.06 0.79 0.08 -0.14 -0.74 0.07 0.66 -0.51 -2.41 1.37 -1.48 0.28 ,0.47 0.17 0.87 -0.91 -1.14 -0.37 -1.33 -0.57 ,12,155,108,109,10
1.89 -5.27 0.05 -3.06 ,0.89 0.83 ,1,1,185,190,84
-3.22 2.87 2.23 -3.56 ,0.74 -0.77 ,12,23,115,21,77
-2.06 -2.47 -1.28 1.27 1.22 2.53 ,0.47 0.00 ,38,72,51,7,47
-0.93 -1.48 -3.35 -3.46 -2.24 0.59 1.21 0.44 1.25 4.38 1.86 ,0.40 -0.41 -0.98 -0.95 ,162,163,93,12,26
-0.91 -2.59 -3.47 1.57 1.89 -0.14 0.44 ,0.67 -0.11 -1.42 ,176,100,56,37,40
0.73 -3.26 -0.50 0.72 -3.78 ,0.28 1.93 ,105,98,46,144,65
0.14 -2.63 -2.16 -3.05 1.88 -0.96 0.90 1.40 -0.51 1.39 1.89 -0.01 ,-1.15 1.14 -2.55 0.86 ,123,69,116,111,23
0.87 -0.19 0.49 -0.02 0.17 0.44 1.17 1.37 -0.53 1.43 -0.16 -0.83 -0.20 -0.49 0.48 -0.16 -1.17 0.39 0.02 -0.15 0.88 -1.14 0.54 -1.28 -1.57 -1.76 -0.08 -0.84 0.24 ,0.82 -0.07 -0.32 -1.34 -0.08 -0.94 -0.23 -0.82 0.19 -0.35 ,43,45,123,67,8
-1.57 -0.42 -4.43 ,1.28 ,128,4,66,161,95
-0.54 0.34 -1.19 -0.02 -0.95 -0.19 -0.06 -1.30 -0.27 1.18 -0.07 1.37 0.21 -0.42 -1.32 -0.11 -0.76 0.38 1.07 -0.39 -0.07 -0.05 1.02 0.26 0.52 -0.12 0.16 -1.01 0.61 -0.67 1.03 0.41 0.74 ,0.59 0.82 -1.78 -0.65 -0.36 -0.85 -0.28 ,49,168,92,48,7
-2.78 3.57 2.48 3.41 ,0.95 -0.47 ,9,155,108,109,77
-2.02 -0.73 1.90 1.55 -2.79 1.31 -1.30 0.97 -0.52 2.01 3.76 -1.16 ,0.04 -0.40 -0.42 -0.43 ,4,179,173,185,19
-0.96 4.19 -2.06 3.54 ,-0.64 0.16 ,118,103,151,97,78
-1.53 1.69 1.05 -2.32 0.48 2.80 ,-1.51 0.46 ,95,82,175,118,50
1.53 -0.52 -2.18 1.71 -1.81 1.43 -0.15 -1.93 -1.42 -0.39 ,0.88 0.81 -0.20 -0.66 ,36,19,141,187,21
-1.89 -2.07 3.68 ,-1.84 ,109,56,161,59,81
0.37 2.20 -2.70 -0.83 1.41 -0.05 -0.90 0.95 -1.88 ,-0.23 1.73 ,111,17,77,179,31
-1.77 -4.28 0.23 -3.65 ,1.00 0.30 ,181,97,50,35,87
1.13 -0.28 -3.39 1.13 -2.06 -2.56 -1.45 ,1.61 -0.64 ,182,167,28,141,43
0.48 -0.81 0.77 -4.04 ,-1.37 ,69,102,74,131,68
-1.95 -1.18 3.58 -2.95 0.85 0.10 4.14 0.09 ,0.89 1.08 -0.97 ,23,81,127,35,37
-0.04 3.02 -1.04 -4.09 ,1.00 -0.61 ,42,128,95,79,91
-1.65 1.03 -1.26 1.60 3.97 ,0.67 -1.05 ,148,124,171,26,54
1.66 0.03 3.95 ,-1.63 ,125,184,157,32,96
0.04 -0.97 3.79 ,-0.40 ,11,168,38,24,92
-0.04 1.67 0.08 1.90 1.89 1.28 -0.79 -2.38 1.33 -0.81 0.88 0.02 -0.45 -0.69 -2.98 -1.69 0.29 ,0.89 -0.09 -1.92 0.11 0.06 -0.64 ,73,140,145,64,16
1.26 -5.01 -1.37 -3.43 ,0.33 ,126,59,8,177,85
1.38 1.28 -3.12 -1.71 2.21 -0.77 0.96 -0.89 0.31 1.54 1.15 -0.40 ,-0.53 0.02 -1.16 1.13 ,126,100,33,136,22
0.08 0.35 0.14 -0.34 4.22 ,-0.31 1.78 ,104,136,171,189,66
2.81 -1.13 3.89 ,-0.56 ,83,60,143,34,92
-1.41 4.32 0.18 3.17 ,0.47 -0.73 ,69,156,151,148,87
2.01 -5.15 1.76 -0.93 0.96 -1.45 ,0.47 0.36 ,134,97,50,179,43
0.73 0.75 0.68 -2.42 -2.01 1.87 -1.10 0.44 -1.67 0.62 -1.16 3.98 -1.13 ,-0.94 0.30 2.93 -1.80 0.66 ,126,43,8,129,22
-0.66 -2.15 -0.27 1.93 -3.05 ,0.13 -1.11 ,35,81,132,145,64
0.13 0.40 -0.44 -0.87 -0.17 -0.85 0.20 -0.77 -0.57 -0.27 0.30 1.02 -0.38 0.14 -0.69 0.69 -0.52 -0.26 -0.13 0.45 -0.46 -0.37 -0.53 -0.68 -0.47 -0.03 -0.51 -0.44 0.99 -0.98 -0.51 0.54 0.02 0.41 -0.13 0.27 0.12 0.89 0.24 0.44 0.28 -0.46 -0.60 0.27 -0.05 -0.36 0.46 ,-0.43 -0.29 -0.41 -0.27 -1.02 0.27 0.02 0.69 -1.21 0.23 -0.87 0.15 -0.47 -1.44 0.00 -0.82 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,119,175,90,106,4
-2.78 -2.58 1.06 4.41 ,-1.62 0.11 ,191,190,44,65,76
1.49 0.47 2.79 -1.73 -2.29 -0.93 -0.45 0.81 1.20 -4.55 1.14 ,-1.09 -0.20 0.32 -0.86 ,43,29,123,147,23
0.14 -2.02 0.07 -2.18 -2.77 1.98 -1.44 0.14 -0.99 -0.69 1.17 -0.57 -0.24 ,-1.15 0.18 -0.66 -1.93 1.24 ,120,69,116,111,19
-0.77 0.97 1.25 3.99 0.12 ,0.69 -2.85 0.86 -0.76 ,1,177,6,60,21
-0.35 2.63 -0.21 0.51 3.22 ,0.29 -1.92 ,90,103,153,40,64
2.51 -3.28 -2.31 -4.71 ,-0.80 0.59 ,156,2,34,125,79
1.99 -2.83 -1.15 0.15 1.81 1.64 -1.16 ,0.88 1.12 1.06 ,44,46,4,32,41
-2.78 -0.04 0.12 -4.33 ,0.33 0.58 ,23,40,54,185,61
0.48 -0.20 -1.37 3.08 ,-0.94 -0.13 ,124,10,75,58,68
1.67 -1.77 -1.49 -0.16 -1.17 -3.08 0.09 ,-0.09 0.70 ,181,167,28,141,37
-0.54 -1.39 0.08 0.17 -3.83 ,0.50 -0.82 ,40,119,162,168,69
0.81 3.10 -2.87 2.47 0.32 -2.16 1.04 4.08 -1.94 ,-1.15 0.20 -0.60 1.07 ,8,42,37,47,28
-1.77 -2.89 -2.43 2.33 2.62 ,0.47 0.50 ,19,39,131,69,61
-0.23 1.12 1.09 1.21 0.03 -0.30 -1.17 1.40 -0.05 -1.60 -3.37 -0.01 ,-0.51 -1.50 2.29 0.86 ,43,45,123,83,23
0.19 -0.81 -3.98 ,-1.49 ,162,133,120,80,92
-2.06 -2.22 2.93 0.68 0.90 2.81 0.16 ,0.33 -0.97 ,42,128,95,126,37
1.17 2.14 2.10 -1.58 3.79 ,0.43 -0.39 ,98,146,41,145,48
2.94 2.72 1.95 -4.61 ,0.74 0.18 ,191,190,102,38,76
-1.76 -0.74 -3.41 1.33 0.98 -2.87 0.37 ,-0.05 0.21 0.15 ,181,64,138,25,23
-2.64 -5.48 1.06 3.71 ,-0.67 0.09 ,123,43,180,142,69
-2.64 5.49 -2.98 -2.88 2.62 ,0.43 1.30 ,98,160,181,121,61
0.39 1.21 -1.65 2.01 1.97 -1.01 -0.47 -0.29 -1.74 -4.77 0.78 ,1.00 0.71 -0.63 -0.84 ,181,169,3,65,25
-1.53 3.84 -0.04 -3.42 ,0.67 -1.03 ,62,96,87,36,88
-0.29 -1.75 -1.60 1.55 0.82 -0.24 -0.89 -0.71 -0.63 0.57 -0.08 -0.95 -0.27 0.74 0.60 0.60 -0.52 -0.34 0.57 -0.56 1.17 -1.01 -0.64 ,-0.94 -0.23 -1.13 0.30 0.23 -0.32 -0.04 ,50,95,64,1,9
2.82 -3.79 -1.95 -3.37 ,-1.01 -0.55 ,68,28,75,139,77
0.76 -3.03 0.38 1.25 -4.70 0.78 ,-1.09 -0.39 -0.69 ,46,94,44,149,25
-0.54 -1.85 3.09 2.93 -2.41 0.49 -0.42 2.42 -0.22 ,1.25 -0.88 -0.73 ,19,155,108,109,34
-0.23 1.77 -0.85 -2.67 2.57 0.70 0.63 0.27 -1.96 -3.20 -0.25 0.32 ,-1.44 0.58 0.06 -0.35 1.24 ,76,60,143,82,19
-1.67 -6.43 ,0.88 ,8,142,31,175,90
0.04 3.94 ,-0.19 ,93,47,172,8,93
-2.64 3.22 2.24 2.86 ,-1.62 -1.15 ,36,75,187,45,74
0.21 -2.02 -2.01 2.13 1.73 -0.19 0.23 ,0.29 -0.87 -0.85 0.15 0.82 ,129,21,50,4,17
1.38 1.55 -3.03 -2.11 2.33 -0.66 -1.58 -0.51 -2.00 -3.14 -0.06 ,0.74 -0.40 -0.02 1.45 ,1,1,89,85,24
-1.77 -2.35 -0.57 0.80 -1.33 -3.13 ,0.77 -0.68 ,34,6,4,32,53
0.26 -0.49 -1.72 -0.73 0.14 -3.56 1.42 -0.56 ,0.34 -1.05 1.41 -2.44 ,46,94,37,149,16
-2.25 3.66 2.27 4.57 ,-1.62 -0.03 ,73,165,38,24,77
3.43 0.97 -1.18 2.79 ,-0.94 0.14 ,124,10,75,58,52
0.37 -2.54 4.34 -0.37 -0.35 2.52 -3.08 -0.44 ,0.37 -1.36 0.41 ,114,116,127,87,37
3.11 -2.55 ,-0.74 ,178,142,172,19,92
-0.39 -1.68 -0.85 0.75 1.63 0.80 0.78 -2.86 -1.11 1.27 0.61 -0.74 -0.51 -0.54 0.44 3.60 1.04 -2.45 -0.12 ,-0.43 -0.78 -1.61 1.22 -0.32 -1.22 ,59,166,192,172,13
1.67 -2.28 1.82 -2.31 2.28 -1.91 -1.46 ,0.77 -1.39 0.83 ,178,142,172,171,41
-0.23 2.57 -0.23 -4.32 ,0.67 -0.50 ,24,94,135,15,92
-0.86 2.02 -0.19 5.84 ,-1.10 ,17,180,102,54,84
-0.86 0.51 -0.04 1.47 -0.12 -0.09 1.24 0.04 -0.57 -2.58 -0.65 0.24 0.77 -1.09 -0.63 0.98 0.31 0.66 -1.20 0.80 0.96 0.39 -2.16 -1.60 ,-0.05 0.65 0.23 -1.13 1.31 0.05 -0.69 -0.55 -0.51 ,69,104,148,5,9
-0.91 -1.36 2.98 -3.50 -3.42 0.28 1.08 0.50 3.55 -1.59 ,0.77 -0.61 0.02 -1.44 ,7,113,144,143,28
2.94 4.02 -3.57 ,-0.64 ,188,150,168,64,94
-2.16 3.55 -0.01 -2.82 2.97 ,0.28 1.54 ,97,162,172,142,63
2.40 3.01 2.50 ,-1.64 ,177,126,187,72,92
-0.77 0.33 0.71 0.39 1.71 -3.35 ,0.39 -0.73 ,164,159,90,21,54
-1.44 -1.22 4.64 0.17 0.42 -0.10 3.58 -1.10 ,-1.83 1.45 ,1,113,191,105,31
0.19 0.28 1.36 4.09 ,-0.98 -0.99 ,127,184,157,32,72
-2.88 1.48 2.90 ,0.39 -0.73 ,36,188,104,165,54
0.66 0.95 -3.86 2.47 0.14 -1.15 -4.17 ,-2.01 0.70 ,187,137,36,123,35
2.09 -4.35 ,-0.21 ,102,26,106,39,71
-0.06 -0.77 0.10 -0.32 0.48 -0.07 0.18 -0.34 0.34 0.02 -0.27 0.09 0.59 -0.23 0.51 -0.66 -0.60 0.47 -0.62 -0.17 0.29 -0.02 0.32 -0.14 0.29 0.71 0.15 ,-0.45 -0.01 -0.55 -0.21 0.29 -0.45 -0.14 0.02 -0.93 0.62 -0.57 0.55 -0.48 -0.37 0.23 -0.52 ,2,189,119,164,3
-1.77 1.42 -4.17 -0.23 -0.66 -0.41 1.39 0.27 -4.82 1.23 ,0.16 -0.77 0.49 -0.15 ,80,91,85,182,27
-0.04 -1.94 -0.35 0.64 -2.21 2.02 0.72 -2.28 -0.47 -0.47 0.56 0.72 0.60 0.20 -0.42 2.77 0.52 ,0.29 -1.20 1.41 -0.37 -0.59 ,24,94,135,15,16
-0.84 0.14 -5.53 ,0.88 -0.08 ,52,152,37,189,41
-2.06 4.24 -0.58 2.05 -0.75 -3.07 ,-1.51 -0.73 ,59,122,123,42,50
2.70 -4.72 1.75 1.34 -3.03 ,0.47 0.36 ,82,46,32,172,52
0.12 2.26 -3.00 2.99 -0.54 -1.94 -0.42 -1.94 ,-1.09 -0.20 1.73 ,72,16,56,165,31
-0.91 -0.94 0.66 2.86 1.72 -1.73 -0.45 0.57 0.50 0.51 -0.16 -1.53 3.76 -1.35 ,0.95 -0.35 -1.51 ,8,105,165,75,19
1.99 -4.63 0.05 -1.66 -4.93 ,-1.39 -0.64 ,117,146,26,155,43
-2.67 -5.80 -0.71 -3.84 ,-0.78 ,6,102,74,131,73
2.51 0.59 -1.94 -3.32 ,-0.94 0.52 ,105,24,115,156,61
-2.26 -4.58 -2.02 2.34 -3.05 ,-0.70 -1.92 ,11,90,69,45,64
-0.14 0.36 0.91 -0.46 0.09 -0.07 0.04 -1.07 -1.65 -0.10 -1.48 0.16 -0.49 -0.14 0.31 2.29 -0.06 -1.20 -0.05 -1.06 -0.04 1.02 0.26 0.52 0.46 -0.30 -0.42 0.51 0.40 -1.30 -0.68 -1.11 1.32 0.03 -0.76 0.02 ,0.67 -0.19 -0.39 -1.10 -0.75 -0.08 -1.47 1.51 -0.59 -0.47 0.58 0.01 ,182,142,177,180,7
0.59 3.46 -1.35 3.57 ,-0.20 ,123,121,127,87,91
1.30 -0.19 3.94 ,0.16 -0.83 ,49,128,140,134,93
1.26 -5.38 0.93 -4.41 ,0.47 0.49 ,82,46,32,172,83
1.13 -4.11 -0.23 -3.42 ,0.76 ,1,1,1,156,88
-0.14 2.05 -3.69 0.41 0.13 -2.55 1.77 -1.16 ,-1.22 1.51 -1.10 ,29,2,99,131,41
-3.09 -6.06 -0.53 -2.23 -2.63 ,0.39 0.46 ,23,40,54,185,54
0.44 1.67 0.39 -1.11 -1.65 -0.57 1.48 -1.48 -1.45 -0.62 0.41 -1.92 -2.52 -0.33 ,0.73 0.36 -1.55 0.58 -0.32 ,191,149,34,57,15
-0.66 4.79 0.05 2.79 ,0.82 -1.10 ,59,180,111,63,84
-1.28 -1.35 -2.25 -0.89 -0.39 -0.83 1.45 0.80 -1.36 0.58 -0.19 -1.33 -0.38 0.85 -0.28 2.45 -0.23 ,-0.93 -0.55 -0.15 0.70 0.33 ,116,60,81,162,13
-0.21 2.71 -0.81 4.16 ,-1.55 ,98,102,109,106,95
1.99 -5.48 -0.56 -3.59 ,-1.16 0.83 ,4,23,39,136,84
1.26 -4.91 -0.96 -4.37 ,-0.94 0.05 ,126,100,81,94,85
-1.95 1.28 2.32 -0.51 2.04 0.99 1.10 ,1.00 0.46 ,25,86,166,141,40
2.13 -0.58 -3.38 1.62 -1.04 -1.51 -0.39 2.65 0.83 ,-0.23 0.66 ,162,100,46,144,31
4.08 -0.48 2.48 ,0.82 -0.44 ,93,121,117,8,87
1.17 0.04 0.83 -2.16 -1.62 -1.64 -1.01 2.15 0.87 -1.51 0.70 -1.30 -0.74 0.23 -0.54 -0.26 -3.87 -1.31 2.18 -0.15 ,0.66 -1.21 -0.03 1.83 -2.50 0.13 0.78 ,182,97,50,179,13
-0.35 0.11 5.30 -1.90 1.88 -1.47 1.55 ,0.77 -1.23 0.37 ,90,103,153,40,43
-2.99 3.42 -2.60 3.56 ,-0.94 0.08 ,118,156,151,148,79
-5.77 1.57 -4.84 ,0.29 ,8,105,56,165,77
1.75 0.07 -1.87 0.91 1.09 0.66 -0.02 -0.59 ,-1.09 -0.55 0.41 -1.54 ,46,94,44,149,19
1.89 -5.27 -0.27 -3.06 ,0.47 ,191,37,110,163,84
-0.21 0.63 -0.63 -0.17 0.30 -0.29 -0.22 0.73 -0.26 -0.38 -0.05 -0.73 -1.19 -0.28 -0.28 -0.38 -0.30 -0.70 -0.24 -0.34 0.42 -0.59 -0.25 -0.52 -0.28 -0.37 -0.03 -0.69 -0.26 -0.23 0.66 -0.14 -0.75 -0.78 -1.86 -0.63 -0.50 -0.16 -2.01 -0.14 -0.40 -0.42 ,0.67 -0.55 -0.50 -0.50 0.34 -1.19 -1.21 0.26 -0.61 -0.51 -0.46 1.66 -0.25 0.22 -0.74 -0.52 0.24 ,174,156,34,57,4
-1.63 -0.23 -3.48 ,-1.55 ,98,102,105,173,95
-0.28 -1.21 -0.06 -1.93 -1.40 -0.95 -0.34 -0.05 -1.23 0.71 -0.78 0.48 -1.33 0.02 1.48 -2.12 1.32 0.34 ,-0.49 -0.85 -0.23 0.26 ,114,127,81,162,11
1.49 0.84 -4.75 2.34 -0.76 1.88 2.73 0.09 ,0.26 -0.41 ,169,100,46,144,37
1.17 -4.35 0.84 0.18 -2.39 2.01 0.44 ,-0.80 -0.11 1.15 ,155,18,67,157,40
0.44 0.79 0.27 0.62 -0.04 -1.59 -0.60 -0.38 0.41 1.74 -0.94 -0.97 -0.14 0.04 0.76 0.17 -0.89 1.07 -2.09 -1.49 1.46 -0.83 0.20 ,0.82 0.23 -1.13 0.30 -1.57 1.85 0.19 0.01 -0.55 -0.51 ,172,129,17,41,9
-0.73 3.41 -0.98 -4.21 ,-0.83 ,50,96,87,36,93
-1.46 0.31 -0.54 0.47 1.15 0.12 ,-0.94 1.45 -1.37 ,109,56,161,54,21
0.66 1.65 -0.47 -1.93 -1.21 3.03 ,-1.04 0.36 ,92,32,57,61,52
0.27 -1.14 -0.74 -0.25 -0.47 -0.08 -0.13 0.03 1.04 -0.50 1.15 -0.20 0.15 -0.40 -1.08 -0.15 0.45 -0.15 0.89 0.03 0.05 0.97 0.49 0.60 -0.29 -0.86 0.06 -1.39 0.43 0.64 0.90 0.71 -1.64 -0.31 0.44 -1.07 ,-0.94 0.10 0.28 -0.23 0.45 -0.18 -0.32 0.54 -0.14 ,100,165,54,33,6
-0.14 0.57 0.74 0.20 0.52 0.20 -1.06 -1.13 -0.30 0.25 1.16 0.21 0.90 -0.45 -1.03 -0.23 0.78 -0.23 -0.08 -0.36 -0.70 -0.72 0.63 -1.35 -1.29 -0.87 1.13 0.57 0.40 ,0.88 0.48 -0.43 0.01 ,73,19,85,182,7
2.51 -3.85 -2.24 -4.25 ,-1.62 0.11 ,68,28,91,139,74
0.21 -2.18 1.36 -3.46 -1.37 ,-1.39 -0.91 -0.61 1.21 ,129,21,50,4,25
-2.78 1.35 -4.88 ,0.47 0.87 ,100,165,54,182,69
