5.53 2.31 -0.95 -3.29 ,1.71 ,139,160,54,38,80
-0.62 6.86 3.49 -0.73 -2.13 ,5.70 3.65 ,68,37,154,112,65
1.95 1.36 1.04 1.83 -0.28 1.82 -5.23 -0.40 0.63 0.27 0.11 -0.29 0.55 0.29 ,-3.61 4.39 -0.85 ,165,54,41,62,16
-3.09 -2.88 -2.61 -0.92 -0.44 2.66 ,2.16 3.76 -1.61 ,9,54,120,82,34
-1.87 2.03 -1.21 -2.20 0.80 -0.41 2.34 ,-0.29 0.62 ,175,34,121,68,35
2.15 2.70 2.26 -0.70 1.96 1.53 -0.55 0.28 0.16 0.03 -2.40 ,-2.43 -1.36 3.72 1.08 ,127,184,46,106,25
-6.20 1.32 -3.11 ,2.57 ,7,112,138,94,91
3.65 0.19 0.89 3.03 ,-0.50 -1.43 ,151,19,31,161,87
0.97 -2.12 0.20 -4.53 -0.64 0.69 0.19 0.46 3.32 ,-0.29 -5.16 -3.67 -1.14 ,153,73,163,173,28
0.99 -0.74 ,-2.78 ,1,49,170,58,88
-2.43 2.13 2.18 1.16 -3.09 -0.48 0.13 -0.25 0.03 -0.72 1.79 0.32 ,-0.55 -3.93 4.10 -0.55 ,191,5,106,127,20
6.98 3.34 0.71 -2.07 ,2.79 2.76 ,93,30,37,36,71
-5.49 3.38 -0.47 0.54 -3.68 ,5.39 -3.07 ,8,172,3,34,49
-0.94 -1.36 0.54 -2.19 0.72 1.36 1.13 -0.02 0.30 -0.43 -0.69 -0.97 2.95 -1.18 -0.23 0.14 -0.16 0.00 -1.05 -1.42 -0.08 -0.44 0.22 -0.78 1.35 -1.80 0.15 -1.28 ,0.27 1.10 0.47 0.65 -0.49 -0.73 0.39 0.55 0.34 ,76,36,141,85,9
-7.81 -3.85 -1.73 ,2.75 ,152,59,129,109,85
1.67 2.78 2.66 0.61 1.66 0.28 -0.64 0.36 -0.38 -3.44 ,0.22 -5.81 3.27 0.54 ,111,176,141,139,30
4.74 1.94 0.57 -3.29 ,-1.68 -0.66 ,126,129,190,156,80
5.99 -2.26 2.90 ,-3.37 ,113,4,91,123,90
1.53 0.60 -1.28 0.46 0.08 0.04 0.30 -3.00 ,0.93 -1.17 0.34 ,82,125,77,119,15
7.53 -4.36 -0.65 ,-0.47 ,143,126,32,88,89
0.83 -0.49 -0.70 -1.32 -0.99 0.73 -3.66 0.44 0.22 -0.70 -1.23 -0.69 -0.27 -0.25 1.55 -2.41 -0.50 ,0.27 3.05 1.29 -3.94 -0.25 -1.66 ,10,140,82,81,17
-1.95 -4.99 -2.13 3.17 -1.06 -0.95 -3.27 ,2.16 -0.32 0.11 ,32,176,126,85,42
-1.37 5.52 -6.01 -0.94 -1.41 -2.51 ,2.16 -0.39 ,61,84,139,94,45
-4.19 2.88 5.89 0.56 -2.41 ,1.92 4.65 ,103,96,3,69,57
-3.93 4.06 3.15 -1.09 -3.65 ,5.47 4.03 ,73,114,186,71,51
1.80 6.13 -4.93 1.18 3.05 ,-2.37 ,177,65,23,122,68
-4.22 3.78 3.91 -0.49 -0.65 -3.68 ,-6.02 4.52 ,73,81,21,34,49
-4.19 -2.76 -1.78 2.47 ,1.38 -0.66 ,176,188,91,5,80
1.95 2.11 2.72 -0.40 3.06 -1.03 0.50 -0.10 ,-3.46 3.24 0.05 ,139,160,54,150,25
-1.41 -0.01 0.65 -1.54 0.35 0.17 0.86 0.62 0.95 -0.20 0.41 0.49 0.70 0.11 -0.14 -0.20 0.00 0.42 0.90 -2.91 -0.96 0.84 -0.34 -0.13 -0.42 0.02 -0.10 -0.42 -0.69 0.16 -0.22 0.23 0.00 0.54 -0.12 -0.10 -0.07 -0.31 -0.09 -0.14 -0.24 -0.05 -0.73 -0.06 -0.29 -0.90 0.32 1.66 -0.04 0.19 -0.23 0.51 ,-0.55 -1.02 -0.91 -2.73 -0.74 -0.54 -1.00 0.83 -1.53 -0.85 -0.23 -0.38 -0.64 0.30 -0.82 0.73 0.40 0.39 -0.05 ,93,96,4,127,4
-5.02 -2.14 1.27 2.47 ,-0.50 0.15 ,103,117,92,164,75
1.95 -3.61 1.19 1.46 -0.51 -0.12 0.23 -0.43 -0.45 ,3.83 -4.06 ,115,144,91,187,21
-5.32 -2.87 -0.95 -3.29 ,1.51 0.38 ,32,137,145,31,80
6.56 3.56 1.27 ,-2.04 ,103,174,43,173,74
-4.22 -0.09 -2.60 -1.58 2.09 ,-5.67 -5.69 ,72,55,73,35,56
-0.77 -4.80 1.33 0.49 -0.70 -0.39 -0.54 ,5.38 -3.95 ,60,165,113,167,25
0.57 -1.26 -2.22 -0.50 -0.26 0.49 -0.47 -0.94 -0.91 0.63 -1.46 0.06 -0.16 0.36 -0.16 0.13 -0.55 -0.98 0.89 -0.74 0.26 -0.40 -0.20 -0.20 0.01 0.08 -0.17 0.07 -0.18 -1.51 -0.74 0.16 -1.37 ,0.16 0.40 1.39 -1.57 -0.30 -0.48 -2.09 0.19 -0.22 -0.85 ,39,20,180,17,6
-0.68 -0.94 0.50 -0.63 -0.23 -0.29 2.20 -0.87 -0.34 0.15 -0.29 -0.53 -0.11 0.39 0.00 -0.24 0.61 -1.03 -0.55 0.62 0.06 -0.07 -0.08 0.04 -0.52 -0.09 -0.35 -0.57 -0.01 -0.29 -0.18 0.92 -1.20 0.57 1.44 -0.11 -0.35 -0.38 1.05 ,-0.55 0.56 -0.67 -0.41 -2.11 -0.83 0.01 0.15 -0.14 0.49 -1.09 0.17 ,184,135,53,9,5
2.00 2.66 -3.40 2.58 -0.55 0.30 ,-4.99 2.33 -0.83 ,127,184,46,154,35
-4.48 0.13 -1.16 1.36 -4.04 ,5.68 4.65 ,68,180,17,35,57
-4.48 3.18 -1.16 -3.48 ,2.08 0.04 ,40,27,162,28,73
-3.87 -3.99 4.23 0.95 -3.61 ,5.39 4.35 ,72,43,191,56,61
-8.44 4.20 1.18 ,-0.70 -1.50 ,1,1,129,34,91
0.58 4.68 3.63 1.42 ,0.51 ,35,97,165,149,93
-6.94 -4.46 -1.25 ,2.17 ,115,144,91,11,77
6.76 5.17 -3.10 ,0.01 -1.44 ,49,166,158,102,94
-3.88 -4.58 5.44 -0.52 0.27 -2.82 ,1.55 4.29 ,111,129,190,156,45
-0.22 -3.09 2.46 0.43 4.81 0.22 -0.69 -0.40 -3.44 ,0.93 4.83 2.54 0.54 ,61,176,126,85,30
-7.26 -3.79 -0.98 3.15 ,4.50 -3.29 ,32,97,89,92,74
-6.23 -4.80 -0.95 ,4.43 2.61 ,187,138,145,31,72
-0.24 -0.90 1.01 -1.23 -1.73 0.34 0.41 -0.80 -0.47 -0.09 0.48 -2.19 -0.44 -0.04 0.18 -0.26 -0.39 0.21 -0.11 0.01 ,0.01 -0.04 0.78 1.14 2.03 0.87 -0.63 0.15 ,88,9,101,51,5
-1.19 -3.93 1.07 -3.15 ,0.37 -0.47 ,77,137,190,86,89
-4.19 -1.60 1.11 1.70 ,-2.36 0.58 ,64,6,130,150,84
-3.93 3.80 -4.25 0.66 0.51 -3.10 ,1.25 0.33 ,49,14,79,48,48
1.67 -4.27 -1.60 2.82 ,2.45 ,135,16,102,130,91
-0.62 7.34 4.94 1.31 ,3.01 ,158,26,154,49,74
3.65 -0.13 -1.18 -3.31 ,1.96 0.37 ,148,156,151,113,87
-2.08 -3.39 2.66 0.66 2.26 0.10 -0.64 -0.38 -3.44 ,5.29 -3.78 0.54 ,63,42,137,54,30
7.76 -4.64 -0.78 ,-2.57 ,126,21,175,128,89
-0.82 1.91 0.99 1.78 0.59 0.14 2.76 -2.55 1.17 -0.51 -0.68 -0.22 -0.04 -0.26 0.00 0.19 0.31 1.81 -0.27 ,-0.55 -1.38 -1.51 -0.70 3.28 -1.04 -0.38 -0.79 -1.07 ,69,56,44,154,9
1.58 6.06 4.22 1.32 -3.44 ,4.71 3.65 ,103,109,27,100,65
-1.25 2.80 -0.12 -0.65 -0.84 -0.66 -2.18 ,0.37 4.36 -0.82 ,131,158,108,49,37
-2.08 1.93 1.96 0.18 -0.13 1.95 1.85 0.13 -0.24 -0.74 -0.15 -0.40 -0.10 -1.25 -0.01 ,1.51 -4.03 4.04 -0.70 0.51 ,137,149,48,78,19
-0.07 -1.07 -1.11 -4.33 -0.54 -0.37 0.02 -0.46 1.34 -0.05 -0.49 0.17 2.53 0.29 ,-2.44 -3.57 0.29 -1.80 ,165,54,120,181,16
-1.19 -2.84 0.99 -0.16 -6.01 0.38 0.53 -1.65 -0.60 0.73 -2.24 ,1.40 4.10 -3.45 1.31 ,69,72,117,58,26
-5.67 -2.44 1.69 ,2.28 ,67,124,101,158,87
-3.83 3.07 -1.26 2.58 -0.25 0.95 -0.51 -1.95 ,4.28 2.64 0.62 ,53,22,191,85,35
-5.30 -3.46 -1.16 1.36 -4.04 ,6.91 4.65 ,87,114,186,55,57
-2.28 -2.87 2.21 -0.85 1.12 -3.04 0.28 -0.39 -1.73 0.06 -0.72 -2.58 -1.02 ,0.27 3.25 -3.33 0.23 ,49,177,178,158,22
0.97 4.50 -2.32 1.94 ,-0.55 -1.03 ,49,54,22,191,86
-0.14 -3.74 -3.07 -1.62 -5.38 -0.11 -0.50 -0.44 2.49 ,-5.31 -2.86 -1.30 ,7,84,60,46,34
-6.02 -4.92 1.09 -2.50 ,1.51 4.18 ,81,106,88,107,64
-4.32 -4.56 0.11 ,5.70 3.65 ,48,146,7,190,65
-0.62 6.58 3.62 -1.11 -3.57 ,4.43 2.61 ,63,151,182,96,72
-0.07 -6.39 -4.54 1.36 2.20 ,-5.57 -4.44 ,139,83,179,158,65
-4.22 3.02 -4.21 0.95 2.83 ,6.07 -5.52 ,176,105,114,109,58
-0.62 -1.03 -2.89 1.41 0.91 -1.26 -4.04 0.47 -0.70 -0.20 1.26 ,4.20 0.65 -4.48 1.38 ,143,126,140,84,17
-0.22 6.60 3.58 -3.24 ,1.55 -0.34 ,64,161,32,88,83
-0.14 0.26 -0.07 0.61 0.41 0.01 -0.23 -0.45 0.46 -0.05 -0.15 -0.17 -0.45 -0.24 -0.01 0.07 -0.42 -0.57 -0.28 0.12 -1.22 -0.01 -0.10 -0.44 0.07 -0.71 0.41 0.11 -0.87 0.17 -0.11 -0.23 0.09 -0.44 -0.58 -0.18 0.78 -1.45 0.00 0.08 -0.51 -0.17 -0.15 -0.13 -0.17 0.04 -0.04 -0.20 0.08 -0.12 -0.41 0.16 -0.42 1.09 -1.00 0.04 -0.13 -0.17 -0.18 -0.12 -0.17 -0.01 -0.18 -0.12 -0.06 -0.16 -0.14 -0.14 -0.48 0.06 -0.22 0.82 -0.09 1.18 0.16 -0.53 0.21 -0.38 ,-0.29 -0.80 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 0.45 -0.10 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,173,19,64,77,2
-4.88 1.24 -1.79 -3.30 ,1.40 -0.21 ,77,134,32,47,81
-0.14 -1.47 2.86 2.02 1.06 -0.21 -0.35 1.70 0.08 0.29 0.21 -0.08 -3.00 -0.81 ,0.01 1.68 -1.03 0.94 ,82,132,35,98,15
6.54 4.71 0.80 2.05 ,-0.50 -1.73 ,65,15,91,123,65
-3.36 -3.05 -0.78 -4.39 -0.17 -0.40 0.68 0.63 ,4.62 -2.82 -1.02 ,7,112,138,174,30
-2.23 0.89 2.26 1.45 1.08 1.32 3.23 -0.78 0.74 -0.26 -0.56 -0.42 -0.51 0.40 -3.00 -0.81 ,2.16 -0.20 -0.57 1.58 ,94,71,160,71,15
-0.14 -6.25 -4.83 0.44 2.72 ,-1.79 -3.80 ,56,107,44,136,62
0.38 0.82 -0.04 -0.62 0.20 0.52 -1.21 -0.24 0.48 1.99 -3.43 2.42 -0.07 0.02 -0.36 -0.57 -0.21 ,-0.23 -0.04 -0.04 ,188,50,154,73,6
-5.30 2.52 -4.11 -1.55 2.56 ,5.95 4.22 ,191,2,116,101,54
-1.19 -3.21 -3.70 -0.19 1.16 -0.06 2.98 ,-2.36 0.16 -0.39 ,187,98,89,92,42
-5.11 4.68 -1.55 -3.57 ,4.43 2.61 ,37,179,141,99,72
-1.37 4.96 1.22 -1.86 ,-2.33 ,69,121,73,68,89
0.34 -4.11 -1.95 6.26 -1.01 -0.50 -3.80 ,4.99 -2.34 ,10,140,82,81,47
3.91 1.01 -2.17 -2.18 ,2.08 0.32 ,105,69,187,149,83
-5.81 -2.28 -1.22 ,3.15 ,35,97,165,43,91
1.67 -4.99 -0.27 -4.34 0.57 -0.41 2.98 ,-2.44 -0.32 -0.39 ,32,84,102,163,42
-2.08 -3.58 -0.29 3.91 0.32 -1.12 -0.63 1.01 ,2.47 0.85 ,75,75,139,94,32
-1.86 -3.07 -1.21 5.26 0.17 -1.50 1.24 1.90 ,-2.20 2.73 -0.66 ,121,111,59,57,37
1.03 -5.55 -1.30 -3.26 0.71 -0.75 1.99 ,-0.66 1.13 0.21 ,164,141,64,16,44
-5.11 -3.25 -1.49 2.98 ,0.04 ,1,73,87,143,82
7.23 2.73 -1.77 ,-1.56 ,100,137,98,108,94
-3.44 -3.76 -1.63 -0.09 -1.44 -0.64 -3.27 ,1.96 0.29 -0.90 ,32,132,156,12,42
-5.75 3.66 0.02 ,2.55 ,6,84,139,94,76
1.82 -6.00 -5.32 0.20 1.05 2.76 ,-0.50 -3.76 ,103,117,92,164,50
3.29 3.48 4.70 -0.03 0.87 -0.61 ,2.73 0.38 ,131,158,28,148,37
-5.32 2.23 4.09 -2.15 3.06 ,4.99 -4.54 ,162,126,99,70,55
-1.28 -4.13 -2.67 0.42 4.27 0.23 -0.46 -0.42 -0.24 2.15 ,-2.44 -3.97 2.59 0.94 ,1,1,177,191,26
-5.11 -3.68 1.03 ,2.27 ,56,171,78,163,63
-0.14 -7.05 4.06 -0.96 -3.30 ,2.16 -3.61 ,1,129,185,136,70
1.82 -6.31 -4.77 0.14 1.85 ,-2.09 ,171,53,123,104,54
0.97 5.94 4.37 -1.34 1.76 ,4.99 -4.46 ,72,55,73,35,64
-2.87 -2.77 -1.08 -2.39 -1.81 0.31 2.90 ,-2.37 -3.28 -1.33 ,148,89,127,31,25
-1.31 5.26 -1.64 2.90 ,-1.53 0.24 ,3,1,1,145,88
-5.24 1.93 0.87 -1.24 -3.68 ,4.71 -1.79 ,8,157,8,51,49
4.06 -3.67 0.33 -0.63 -2.50 ,0.01 6.50 -3.61 ,20,42,137,54,37
2.30 -2.14 -1.21 -3.31 ,1.96 0.37 ,131,158,28,100,87
-1.37 -0.42 2.36 0.20 -2.35 ,-4.60 ,14,121,33,96,26
1.06 -0.44 1.71 5.87 -0.21 -0.57 0.01 ,,187,64,155,64,15
1.04 4.99 -4.24 0.29 0.43 1.99 ,-6.19 4.36 ,162,16,170,157,49
1.58 -6.57 -2.43 2.81 ,0.01 1.01 ,8,29,37,36,92
0.00 0.60 0.17 -0.74 0.40 -0.22 -1.01 -0.05 -0.09 -0.49 -0.28 -1.00 -0.35 -1.48 0.15 0.13 -0.27 -0.40 0.17 -0.11 -0.42 -0.14 -0.44 -0.17 -0.24 -0.58 0.53 0.02 -0.65 -1.29 -0.80 0.16 -0.95 -1.19 -0.88 -0.59 0.03 -0.13 0.16 0.04 -0.06 0.18 -1.05 0.14 -0.29 -0.64 -0.08 -0.06 -0.30 -0.07 0.08 -0.16 -0.04 -0.20 -0.14 -0.48 0.09 -0.15 -0.34 -0.27 -0.48 0.26 0.08 -0.12 0.00 -0.27 0.02 -0.17 -0.33 -0.34 0.82 ,0.69 -0.12 -0.73 0.07 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.24 -0.43 -0.54 ,176,105,127,109,2
1.24 7.43 -4.99 1.47 3.14 ,-4.60 2.58 ,105,98,25,129,71
4.59 -1.47 0.60 3.01 ,-2.78 ,131,80,6,174,81
1.51 4.57 1.99 -2.83 -0.80 1.66 -1.53 1.82 ,-1.83 -4.17 1.03 ,127,21,58,127,36
6.53 -4.31 0.61 3.15 ,-3.07 3.01 ,4,1,1,129,74
-0.22 -1.48 0.42 -1.27 0.44 0.14 1.07 -0.31 -1.51 -0.59 0.35 0.49 -0.45 -0.38 -0.30 0.01 0.84 0.24 -0.79 -0.52 0.17 -0.25 -0.05 0.04 -0.17 -0.15 -0.06 -0.01 -0.29 0.12 1.18 0.29 -0.24 -0.08 -0.12 -0.09 -0.14 -0.31 -0.02 -0.24 -0.05 -0.01 -0.29 -0.26 0.36 -1.10 ,0.55 -0.46 -0.12 -0.36 0.17 -0.27 0.01 -0.31 ,92,30,151,169,3
-1.25 2.74 4.69 -1.58 -3.33 ,5.35 -4.28 ,60,107,167,149,64
1.67 -5.10 2.82 ,-1.68 ,35,97,21,156,91
2.12 5.11 -0.38 -0.44 0.38 ,-4.60 2.06 0.69 ,175,34,185,124,35
-6.34 -3.95 -0.71 1.92 ,4.32 2.58 ,73,94,124,82,71
6.27 -3.65 2.90 ,2.28 ,137,156,113,181,90
-0.14 -0.38 1.17 -1.12 -0.38 0.23 -0.81 -2.34 -0.18 0.06 -0.10 -0.74 0.63 -0.94 -2.91 -0.96 1.94 0.84 0.13 -0.84 -0.13 -0.27 -0.07 -0.15 0.17 -0.43 -0.24 0.28 -0.44 -0.07 -0.57 0.53 -0.02 -0.25 -0.13 0.22 -0.33 0.05 -0.89 -0.24 0.10 -0.93 -1.29 -0.18 -0.18 0.07 0.26 ,0.27 -0.69 0.74 -0.91 1.78 0.46 0.59 -0.27 0.73 -0.14 -0.46 -0.05 ,68,37,154,32,4
1.80 -6.93 -4.82 2.73 ,-4.71 -3.94 ,181,35,120,16,65
6.59 -4.44 -1.67 ,-2.93 ,165,54,41,78,78
-1.52 1.26 -1.11 -0.44 ,-5.01 ,186,87,176,71,16
6.93 2.48 -0.69 -3.12 ,1.92 1.08 ,144,167,137,83,77
1.80 -7.13 3.30 -3.06 ,0.01 0.51 ,8,170,188,151,93
-5.11 -2.56 -1.46 -3.24 ,2.16 -0.25 ,56,109,107,49,83
0.72 -5.19 -5.01 1.36 -2.49 ,-5.27 3.65 ,103,57,192,188,65
0.58 -3.43 -3.95 -0.48 -1.03 0.47 ,2.08 -1.04 0.07 ,1,63,143,23,43
0.91 -4.31 -2.26 2.90 ,-0.50 1.06 ,151,110,74,127,90
-4.45 -2.68 1.99 2.98 ,-2.41 -0.08 ,105,106,77,145,82
-1.52 -7.62 3.92 -1.40 ,3.01 ,1,1,149,107,74
-1.52 5.05 4.41 -1.01 1.55 -3.58 ,5.39 4.05 ,60,165,176,112,56
-7.03 -3.61 0.61 3.10 ,-2.41 -2.61 ,192,140,116,167,67
6.43 -4.00 2.48 ,-2.93 ,44,13,51,149,83
-2.10 6.56 4.88 -1.34 -3.40 ,5.29 4.01 ,93,185,169,54,66
-3.26 0.13 -4.23 -1.05 -0.53 0.08 ,5.20 -3.96 ,96,136,81,35,31
3.16 -2.65 0.64 2.91 ,-6.35 ,187,87,28,149,79
-1.49 3.19 4.87 -1.48 ,6.04 4.65 ,192,140,173,112,57
-5.97 2.83 2.80 ,-1.85 ,1,1,129,175,96
1.67 -5.81 4.53 1.51 -3.28 ,-4.99 3.04 ,144,170,188,151,69
7.42 -6.04 -1.83 ,1.23 ,172,99,150,103,77
0.58 -6.58 4.54 -1.33 -3.33 ,4.32 -3.58 ,1,24,170,25,68
0.72 -4.36 5.22 0.00 0.35 1.74 ,-6.33 0.07 ,67,86,77,92,43
1.51 4.29 -0.93 3.90 -0.58 -1.15 -0.24 -1.97 ,-3.07 -0.16 -0.42 ,96,80,58,61,38
-1.25 6.06 -3.99 1.09 3.12 ,-5.27 4.01 ,4,1,1,129,66
0.09 -0.51 0.53 -0.96 0.28 -0.75 0.33 -0.20 0.12 0.56 0.26 -0.19 0.02 -0.22 -0.38 -0.03 -0.21 0.51 -0.11 0.87 0.54 -0.12 -0.03 -0.15 -0.06 0.01 -0.15 -0.50 0.15 -1.42 1.66 -0.04 ,0.01 -0.08 -0.08 -0.17 0.30 -0.23 ,103,117,44,127,4
2.12 -7.64 0.60 3.01 ,-4.04 ,126,21,74,164,81
1.67 -7.40 -5.02 2.87 ,1.80 ,107,75,64,161,89
2.12 5.12 -3.51 0.20 -0.74 2.54 ,-0.70 -3.69 0.94 ,115,50,32,186,45
3.16 -4.76 4.10 0.16 0.61 -2.96 ,-6.61 -5.09 ,10,30,188,127,50
-1.11 0.16 2.20 0.01 0.08 0.94 -0.77 0.96 -4.32 -1.15 -0.20 -0.48 -0.15 0.16 0.43 0.08 -0.13 -0.26 -0.18 0.89 -0.31 1.71 -0.58 ,-0.50 -1.93 -3.06 0.42 4.20 -1.04 0.35 0.88 ,2,1,1,177,12
3.65 -5.18 -0.82 1.89 3.16 ,-2.79 ,144,13,88,161,52
1.25 4.58 -1.09 -4.45 0.57 0.24 2.54 ,-0.50 -2.28 -1.00 ,115,50,64,162,45
-1.87 0.85 0.85 0.67 -1.63 -2.83 -0.35 1.33 -0.39 1.46 1.99 ,1.44 ,175,34,121,81,16
0.34 0.29 3.08 -2.36 -0.15 -0.02 0.69 0.46 0.33 -0.25 -0.67 -0.29 -0.21 0.08 -1.43 ,1.38 3.63 -1.61 -2.83 -0.47 -1.22 ,1,177,171,182,15
-1.49 -2.10 -1.41 0.37 5.18 0.17 -0.62 -0.55 -0.57 -1.34 -2.30 ,4.71 2.30 1.08 ,39,143,54,71,25
-0.78 -1.67 -0.58 -1.37 -0.26 -0.54 -0.56 1.14 -2.86 -3.24 0.52 -0.31 0.14 -0.15 0.85 -0.69 -0.02 0.01 0.50 1.39 -0.84 1.66 ,-0.50 -2.34 -0.80 0.39 0.09 ,103,117,92,164,9
-0.14 -0.38 1.17 -0.62 0.94 -1.40 0.16 0.71 0.66 1.40 0.06 -0.25 -0.30 0.12 0.56 0.97 -0.31 -0.83 -0.60 -0.09 0.65 -3.11 0.00 1.88 0.03 -0.42 -0.55 0.15 -0.22 0.03 0.09 -0.25 -0.24 0.28 -0.44 0.43 -0.81 -0.26 0.87 -0.82 -0.31 0.15 -0.43 0.03 -0.58 -0.03 -0.38 0.79 -1.44 -1.94 -0.24 -0.47 0.50 -0.03 -1.34 ,0.93 0.68 0.07 -0.18 -0.15 -0.33 0.12 -0.47 -0.33 0.01 -0.38 -0.34 -0.53 -0.82 0.73 0.40 0.39 -0.05 ,76,36,129,109,4
-5.02 1.87 3.38 -0.72 0.39 -3.68 ,6.49 5.18 ,65,171,3,34,49
5.69 -4.99 1.47 3.14 ,-2.37 ,173,65,23,122,71
0.68 0.08 -1.72 -2.38 -0.71 0.97 3.07 0.20 -0.16 0.39 0.10 0.16 -0.37 1.13 -1.26 0.56 ,0.27 -1.37 -1.77 3.70 -0.19 1.27 ,56,57,192,188,18
4.83 2.28 1.18 2.96 ,0.22 0.48 ,112,75,39,60,83
-6.46 4.65 -3.06 ,2.65 ,8,167,121,80,93
-1.11 -2.87 0.42 1.96 1.53 0.26 -0.82 -0.41 -0.49 -1.34 -2.30 ,0.22 5.19 -3.57 1.08 ,39,143,155,83,25
-1.86 5.43 -0.05 3.24 0.38 0.78 -1.95 ,3.43 0.62 ,72,4,121,76,35
-1.87 4.06 -3.81 0.88 2.15 ,4.03 ,175,34,121,82,51
5.60 3.43 1.25 0.41 2.13 ,-6.04 3.02 ,65,10,58,127,42
4.59 1.83 1.86 2.23 ,-2.24 -0.18 ,126,21,164,166,81
0.68 -5.01 -0.31 -4.99 0.11 -1.12 0.40 -3.12 ,4.28 -2.92 -0.90 ,67,76,180,3,35
-6.83 -4.13 -1.19 0.71 ,-3.94 ,8,128,101,158,65
-1.95 4.17 1.87 -3.09 ,0.93 -1.29 ,67,123,137,89,92
-2.43 4.08 5.22 -0.59 0.50 -3.42 ,4.71 -0.35 ,67,158,28,100,43
2.15 4.15 0.32 4.58 -0.68 0.56 -1.22 ,1.55 2.20 0.38 ,131,27,134,112,37
1.09 5.93 -4.93 1.18 2.45 ,4.50 3.27 ,73,81,21,115,68
-1.37 2.86 4.69 1.18 -3.33 ,5.35 3.99 ,89,49,3,34,64
-1.11 -6.47 4.73 1.03 -3.30 ,-4.60 -3.00 ,123,125,73,94,70
-1.53 0.22 2.30 1.67 1.11 -0.67 5.85 -1.00 0.21 -0.53 -0.65 -1.67 -1.59 -0.99 ,2.16 4.00 4.04 -0.70 0.51 ,86,45,153,94,19
-1.49 3.99 1.32 -3.11 ,0.93 -1.50 ,107,134,8,51,91
-0.62 1.95 4.05 -0.75 ,2.06 ,159,26,154,49,47
0.58 1.80 -0.78 -2.92 0.10 0.43 -0.56 0.09 3.15 ,-4.56 -3.25 -0.83 ,175,81,31,5,30
-6.77 3.65 0.71 -3.21 ,1.55 0.06 ,111,129,190,156,75
-0.77 0.19 -3.43 -1.94 -0.80 -0.80 0.89 -0.18 -0.37 -0.06 -0.07 0.02 -0.36 -0.57 -0.21 0.58 0.99 -1.23 -1.15 ,0.22 1.65 -1.01 -3.37 0.12 -0.24 -0.24 ,74,135,53,9,6
-1.44 -1.04 0.98 -0.38 -2.75 -0.28 -0.58 -0.52 -0.78 -0.68 -0.94 -0.58 -0.40 0.64 -4.09 -0.52 -1.82 0.31 -0.40 0.05 -0.28 -0.20 -0.16 -0.21 -0.23 -0.07 0.02 -0.36 -0.57 -0.21 0.58 0.99 -1.23 0.39 1.49 -0.35 -0.97 -0.02 ,-0.29 -1.11 0.44 -1.54 0.42 -0.22 -0.44 0.41 -5.81 0.35 0.34 -0.15 -0.52 -0.06 0.09 ,184,131,110,24,6
-3.44 3.42 1.66 ,6.33 ,88,9,101,51,93
-3.93 1.07 -3.15 ,2.62 ,8,167,137,83,89
-5.30 2.48 -0.73 -3.12 ,1.92 1.08 ,144,170,188,39,77
-1.49 5.44 3.80 0.17 ,2.73 ,68,180,17,147,73
-1.28 -2.20 0.40 0.63 -6.84 0.13 -0.55 -1.35 -0.49 0.00 -1.49 ,4.15 1.38 -3.81 ,37,90,142,102,19
6.33 -0.25 1.67 0.88 -3.70 ,-6.35 -5.52 ,141,190,60,64,58
-1.86 -3.14 0.50 -4.81 -0.58 -0.87 0.17 1.05 -0.87 ,4.32 -2.95 -0.02 ,68,121,73,68,31
2.15 -3.53 -0.78 -0.50 3.51 ,-5.25 -2.34 ,21,101,42,162,47
-2.43 -2.53 2.30 0.43 2.30 0.74 ,-1.53 -3.48 3.15 -1.67 0.64 ,1,1,1,171,22
5.95 -3.12 0.72 2.83 ,-2.20 1.08 ,3,1,1,160,77
1.21 -1.18 2.23 0.44 -2.61 -0.13 0.87 0.48 -0.95 1.90 3.53 -0.14 -0.55 -0.03 -1.36 0.02 -0.18 -0.32 0.52 -0.49 -1.02 -2.21 -1.01 ,0.37 0.78 -3.22 -1.19 3.66 -0.16 0.34 0.74 ,85,64,156,149,11
5.99 -1.19 ,6.49 ,35,97,165,96,91
-4.45 3.65 -1.16 1.36 -4.04 ,-7.13 ,72,8,173,2,57
-0.47 -3.14 -2.77 -0.75 0.87 0.83 2.59 0.16 -0.16 0.39 -0.39 -0.44 0.08 ,,1,1,177,15,18
-1.53 3.06 3.84 -2.42 ,2.16 4.03 ,126,21,175,48,51
7.23 -3.61 1.81 ,0.51 ,180,137,174,157,93
-4.92 -0.20 2.94 -1.56 0.56 -3.23 ,5.70 -3.09 ,10,156,9,40,46
