-0.06 -0.61 -0.30 -2.17 0.25 5.25 -1.04 -2.40 -0.42 ,0.86 1.42 -2.48 ,148,28,105,137,33
-0.90 -3.27 2.42 -2.70 ,1.44 ,82,114,28,108,65
0.07 -0.27 0.34 -1.70 -0.48 -0.20 0.37 0.01 -0.90 0.10 -0.62 -0.91 -0.54 1.06 1.05 -2.18 -1.23 0.51 -0.13 0.47 0.25 0.70 0.49 -0.46 0.05 1.33 0.45 1.90 0.19 -0.26 0.25 0.60 -1.11 -0.60 0.21 -1.48 0.45 1.26 -0.51 -0.20 -1.18 0.24 0.18 0.96 -0.28 -0.53 ,0.12 2.00 -1.32 0.31 -0.43 -0.15 0.58 0.04 -0.24 -0.49 0.16 0.43 0.10 -0.47 ,130,67,68,97,5
-0.07 -2.09 5.10 -2.84 ,1.85 -1.68 ,104,40,101,84,74
-0.06 0.70 -1.71 -3.56 0.63 5.10 0.64 0.81 0.41 ,0.50 -1.42 -1.96 ,139,138,28,21,35
-0.73 0.82 -0.28 -0.52 2.53 -1.18 -2.16 -2.97 0.52 -2.38 3.06 0.07 ,-0.77 -1.96 -0.38 2.04 ,60,169,134,35,24
1.50 5.38 2.35 ,2.28 ,186,84,126,92,85
0.14 3.26 5.39 2.11 ,0.86 -0.96 ,182,26,158,181,66
0.24 -1.28 -0.90 1.30 -3.29 0.91 -0.32 0.08 2.38 0.12 -0.12 -0.26 0.69 2.74 0.45 0.01 ,0.90 0.89 1.25 -0.94 -1.11 ,183,68,161,178,16
-0.48 -1.41 -4.47 -1.69 3.66 ,0.86 1.50 ,59,32,50,10,56
0.03 -2.22 -2.99 -2.22 3.71 ,-2.30 1.36 ,191,176,148,76,55
-0.21 -0.05 2.19 -0.65 -4.76 -0.74 2.38 ,-0.52 -2.65 2.49 ,10,161,116,13,47
-2.88 -4.36 1.94 ,2.33 ,1,1,128,54,83
-0.01 -0.82 -0.22 5.99 0.39 2.38 ,0.24 2.37 -2.77 ,170,40,139,188,47
-1.48 0.08 2.97 -0.45 -5.12 -0.06 3.05 ,-0.07 -3.45 2.66 ,10,161,100,52,46
-0.48 4.78 1.40 ,2.09 ,63,118,58,165,42
-0.70 0.45 4.81 4.06 1.52 -3.38 ,-2.55 -2.77 ,139,69,71,31,45
-0.77 -0.93 0.63 2.91 -3.75 ,1.31 -1.72 ,71,25,34,99,63
0.07 2.82 -6.80 2.39 ,-1.84 ,2,76,81,31,95
0.72 2.02 -5.80 2.52 ,-3.04 ,118,66,168,5,73
0.44 -0.21 1.42 0.89 0.67 2.55 0.68 -1.32 -1.59 0.30 -3.19 -1.55 -0.21 -1.90 1.71 -1.86 0.26 0.31 ,-0.40 0.39 0.62 -0.90 0.39 -0.42 ,108,79,146,116,14
1.02 1.60 -4.81 -1.72 3.79 ,-1.96 1.42 ,26,128,26,24,58
-0.42 -2.02 1.18 -0.36 ,0.31 -2.48 ,134,80,174,80,34
-0.89 0.44 -0.62 -5.83 -1.33 -3.06 ,-0.52 -2.69 2.27 ,153,181,36,62,44
-0.99 -0.81 1.66 4.03 -3.16 ,-4.24 -1.84 ,163,189,142,172,59
1.25 5.75 2.22 ,1.80 ,166,121,106,73,86
-0.34 0.17 -0.19 -0.81 0.36 0.96 0.07 -0.56 0.37 0.09 -0.54 -0.69 0.05 0.54 0.34 -0.39 -0.71 -0.61 -1.27 0.07 0.33 -0.44 -0.67 0.49 0.15 -0.49 -0.20 0.01 0.25 0.14 -0.20 -0.02 -0.44 -0.05 0.12 -0.10 -0.48 -0.13 -0.12 -0.41 -0.63 -2.35 -0.41 0.07 0.02 0.15 -1.65 -0.07 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 -0.53 -0.08 -0.38 0.44 -0.81 0.46 0.04 -0.04 0.08 -0.45 -0.51 ,0.38 -1.77 0.07 -0.09 0.01 -0.43 -0.41 -0.48 -0.22 -0.29 -0.48 -0.42 0.25 0.30 0.06 0.10 -0.24 -0.17 -0.24 0.56 0.44 -0.19 -0.13 -0.08 -0.78 0.72 -0.11 ,52,178,164,125,3
-0.17 3.23 -5.17 2.58 ,0.13 0.14 ,40,92,51,7,77
-0.38 0.85 0.27 -1.96 -0.05 0.53 -2.11 2.55 -0.13 1.57 2.63 0.66 ,-1.02 -1.61 -1.22 ,32,15,171,141,22
0.63 0.52 -2.47 2.37 2.73 -0.38 1.34 ,-0.01 -2.47 ,117,99,85,64,43
-0.89 0.06 1.21 -4.28 0.87 5.30 0.36 -1.58 -0.31 ,0.66 -1.64 1.66 ,73,53,170,141,33
2.67 -1.80 ,0.50 ,80,159,77,163,60
0.46 2.18 -0.57 0.87 -2.23 0.79 -0.47 ,-0.52 ,181,95,132,35,19
0.63 0.95 -4.47 -2.36 ,2.35 ,58,169,70,89,85
-1.75 -2.54 -5.09 -3.04 ,-0.93 -1.49 ,156,191,117,164,60
0.44 -1.54 3.24 -3.63 1.61 ,-0.40 -0.61 ,19,49,86,27,66
-0.92 2.02 -0.52 -1.06 0.82 0.83 -0.20 0.45 2.26 -0.42 -0.61 0.50 -1.96 2.30 0.01 -0.14 -2.71 -0.99 -0.44 1.19 -0.89 -0.28 ,-0.58 1.11 -0.14 -0.12 -1.51 0.04 ,44,9,177,177,7
-1.07 1.99 0.21 -5.06 1.43 0.09 ,-4.24 0.56 ,26,128,138,172,34
1.21 -3.14 5.05 -2.02 ,-0.07 0.56 ,11,1,1,129,90
-0.73 2.66 -4.02 -1.69 1.98 -1.48 0.48 ,0.62 1.87 ,12,29,28,66,40
3.05 -0.24 0.79 -0.47 ,0.35 0.25 ,172,61,129,60,19
-0.91 0.94 -2.35 0.05 4.87 0.72 -2.38 -0.87 ,0.25 1.40 -2.20 ,88,52,73,128,37
-1.67 -3.10 ,-1.27 -0.72 ,110,167,75,165,43
0.21 1.75 -5.24 -1.23 -3.87 ,-1.02 1.86 ,30,160,22,54,52
2.88 -6.28 -4.09 ,-0.54 ,29,184,188,34,96
1.34 -0.02 -1.98 -0.44 -0.68 -3.26 -0.74 ,0.88 0.02 -1.85 ,130,28,96,60,19
-0.21 -0.51 -1.32 -4.50 -3.00 ,1.15 -1.17 ,82,35,151,134,64
0.48 3.32 3.58 1.98 ,0.48 -0.45 ,179,116,69,191,68
0.15 0.62 -0.65 0.53 -1.10 -1.01 3.62 -0.82 -1.32 1.32 -0.16 -2.31 -0.29 -0.27 0.80 -0.95 0.54 1.06 0.75 0.87 ,-0.52 -0.66 -0.89 0.83 0.32 -1.94 -1.10 ,51,81,86,89,14
0.72 1.23 -4.50 2.43 ,-3.04 ,118,66,168,5,65
1.03 -3.43 0.21 4.50 -0.38 0.91 3.16 ,1.00 1.72 -1.25 ,169,66,157,139,34
1.21 -1.03 0.29 -0.22 -0.24 -0.23 -1.89 -0.93 -0.69 -0.42 0.45 -0.05 -2.67 ,-0.40 0.55 0.13 0.77 -0.13 0.40 -1.67 -0.85 ,1,1,1,129,13
-0.81 1.32 -0.32 0.16 2.96 0.64 -5.38 -0.05 -0.52 -1.21 3.57 0.66 ,-2.21 0.85 -1.96 0.37 1.97 ,69,187,155,37,22
0.49 2.83 4.84 3.31 ,0.56 -0.80 ,165,62,38,67,76
-0.14 -0.64 -0.71 -1.30 0.25 0.23 -1.13 -1.04 0.83 0.65 0.28 -1.45 0.90 0.39 -2.29 -0.45 -0.04 -0.52 -1.45 -0.48 -0.40 -0.39 0.31 0.25 1.82 0.37 -0.11 0.47 0.77 -1.03 -0.32 -0.13 0.16 -0.68 0.17 -0.76 -1.77 -0.72 -0.93 0.05 0.43 0.03 -0.19 ,1.53 -1.43 -0.40 -0.43 0.69 -0.03 0.62 -0.15 -0.32 -0.08 -0.59 -0.84 -0.12 -1.47 ,2,1,1,177,6
-2.24 -0.17 -0.79 -2.44 -1.23 -0.17 ,-0.58 -0.19 ,80,159,77,163,5
-0.42 -2.22 -5.86 -2.73 ,-0.40 -0.06 ,1,8,160,136,90
0.99 -2.40 ,0.50 ,80,159,77,163,95
0.15 -3.23 6.13 -3.26 ,0.12 -0.17 ,113,91,16,103,91
0.02 -2.77 -4.89 -2.80 ,-0.82 0.09 ,64,151,155,32,73
-0.06 1.13 0.26 -1.04 -1.05 -0.04 -0.42 0.25 0.20 -0.47 -0.94 -0.52 0.45 0.02 -1.51 -0.65 -2.14 -0.02 -0.66 -1.47 -0.37 -0.56 0.48 -0.16 -1.89 0.00 0.98 1.50 0.45 -0.72 0.05 0.27 ,1.69 -1.43 -0.40 -0.43 0.45 -0.17 -0.06 -1.05 ,44,44,141,121,6
-3.57 -2.36 ,2.67 ,168,11,178,123,85
-0.51 -0.53 -0.97 0.81 -0.82 1.08 -0.23 -2.52 -0.46 -1.40 1.08 -0.33 -2.21 2.72 0.05 0.26 0.00 0.62 0.64 0.98 -0.43 ,-0.07 -0.63 0.04 1.41 0.66 0.43 1.02 0.83 ,77,83,126,92,11
1.21 -0.67 0.27 1.22 -3.23 -0.55 4.71 -0.62 1.11 -3.52 0.14 ,0.50 1.68 0.11 -2.31 ,188,61,27,99,24
0.72 -1.31 -2.66 -0.79 -4.79 0.16 -0.83 -0.63 ,-1.13 -1.69 2.21 ,123,182,174,62,33
-0.14 0.37 -0.24 -0.70 0.68 -1.21 -0.14 0.60 0.13 0.92 -0.95 -1.48 2.38 1.51 0.25 -0.32 -0.52 -0.39 0.31 -0.63 2.09 -0.63 -2.48 0.05 0.91 -1.52 -0.51 0.28 0.48 -1.63 -1.34 -2.07 -0.21 -0.67 -0.30 -1.16 -0.30 0.27 ,-2.11 0.59 -1.02 -0.77 0.22 -0.08 -0.59 -0.89 -0.28 ,131,98,34,60,6
0.62 3.88 ,1.00 -0.79 ,11,74,3,166,54
-0.74 0.86 ,,49,152,11,148,28
1.02 1.38 -3.91 -4.21 4.19 ,-1.96 1.53 ,40,92,51,7,60
0.07 -1.41 -0.95 0.74 -0.06 -3.93 -1.48 1.13 -0.80 -3.45 -0.79 1.57 -1.56 3.39 1.24 -0.23 ,0.24 0.30 1.14 0.05 -0.67 -1.80 ,1,1,13,12,18
-3.50 -2.65 ,-2.12 0.05 ,89,13,135,40,77
0.62 -2.65 -1.78 0.25 -0.32 -0.52 -1.45 -0.13 -0.72 -0.76 ,1.91 -2.97 ,87,166,31,180,6
2.15 -5.96 -2.61 ,-0.39 -0.61 ,37,179,42,50,93
-1.02 -1.73 4.95 2.22 ,-0.40 0.74 ,190,42,46,26,86
0.43 -1.58 -1.14 -2.60 0.50 -1.02 ,-3.68 -2.08 1.92 ,113,185,175,18,42
-0.72 -0.55 3.10 -5.07 -1.39 3.82 ,-2.10 1.28 ,13,129,98,66,57
0.86 0.24 -0.43 2.96 -0.91 0.34 -2.91 -3.35 -1.03 3.61 -0.63 ,-0.39 -1.13 -2.30 -0.19 1.51 ,51,160,36,43,22
-0.48 -1.80 3.93 -3.58 ,-1.00 ,118,60,164,149,76
-0.38 -0.18 -3.99 -4.47 -1.76 ,-0.73 0.33 ,69,187,155,37,70
-0.44 0.94 -2.35 1.75 1.47 0.62 -2.37 ,1.94 1.98 -1.81 ,166,27,125,139,37
-1.56 -2.23 ,1.85 -1.83 ,110,167,75,165,73
-1.21 -1.02 2.33 0.68 -6.08 0.50 0.75 ,-2.12 -2.08 -2.19 ,3,66,85,64,42
0.22 0.52 3.27 -1.02 -2.11 -3.74 -0.17 -0.90 -0.74 ,-0.82 -1.91 -0.51 2.02 ,117,99,176,16,22
0.50 2.75 -5.45 -1.72 -4.19 ,-2.45 ,43,173,104,128,58
-0.42 -3.41 0.15 -2.50 0.52 ,-0.82 -2.56 ,134,80,174,80,23
-0.15 2.36 5.41 1.11 3.92 ,0.86 -1.69 ,141,99,107,167,58
-0.42 -3.58 1.06 -1.02 ,0.31 -1.19 ,134,80,174,80,42
-1.00 4.50 -1.24 ,0.24 0.02 ,143,9,41,188,94
-0.34 -2.70 -5.33 -2.41 ,-0.29 ,84,75,156,80,94
-0.14 0.37 -0.49 1.30 -0.70 -0.15 -0.32 0.68 -0.64 -0.83 0.05 0.12 -1.45 -0.13 0.58 0.50 -0.65 -0.10 -0.16 -1.51 -0.65 -2.14 -0.02 -0.66 -0.79 0.71 0.07 -0.52 -0.43 -0.16 -1.89 0.00 0.98 1.50 -0.10 0.26 -0.36 0.45 -0.33 -0.55 ,-0.58 -1.63 -0.47 0.20 -0.20 -0.72 -0.10 -1.02 -0.12 -0.14 -1.07 0.04 0.42 0.85 -0.68 0.78 ,41,188,190,102,6
-0.34 0.17 0.05 0.33 -0.44 0.15 -0.49 -0.20 0.01 -0.08 0.31 -0.02 -0.29 -0.06 0.26 -0.42 -2.15 0.00 -0.45 0.10 -0.85 0.78 0.29 -0.63 -0.64 0.15 -0.69 -0.44 0.53 -0.30 ,0.08 0.21 -0.42 0.09 0.19 0.04 -0.31 0.72 0.08 0.72 -0.11 ,56,133,45,81,3
0.15 -0.22 3.18 3.82 0.46 3.59 ,3.41 1.09 ,176,31,171,161,54
1.67 -0.75 -4.93 0.50 0.75 ,-1.11 -1.00 ,165,117,128,34,42
-0.60 2.19 4.47 -2.85 ,0.50 -0.66 ,158,50,54,125,72
-3.10 -2.77 ,,64,168,23,166,82
-0.14 0.00 1.02 0.05 -0.35 -0.38 0.73 -1.05 -0.34 -0.95 1.01 -0.04 -0.47 -0.82 1.97 1.45 -0.29 0.04 0.53 -0.70 -0.16 -0.67 0.02 -0.41 -2.26 -0.77 -1.15 0.80 0.15 -0.62 -0.73 1.35 -0.88 0.75 0.63 0.29 0.24 0.96 -0.87 -0.04 0.01 0.26 ,-0.20 -1.60 -0.58 0.15 0.07 -0.14 -0.50 0.05 -0.58 0.08 0.03 0.20 ,92,99,91,10,5
-0.04 -1.90 6.02 2.06 ,1.85 -3.82 ,15,11,30,178,86
0.24 -1.54 -2.76 0.54 4.88 0.10 -2.25 ,0.31 0.86 -2.81 ,77,62,27,99,44
-0.10 3.45 4.65 3.31 ,1.00 -0.45 ,79,80,159,177,76
1.02 1.04 -4.77 -1.03 -3.25 ,-2.18 1.49 ,69,187,155,37,55
-0.48 -0.02 -3.07 -0.38 -2.64 -3.56 0.58 3.42 ,0.12 0.12 ,52,52,180,154,26
-0.90 -2.32 ,0.55 -0.68 ,1,1,1,160,82
-0.52 4.10 4.16 1.83 ,1.69 -1.80 ,97,75,131,184,60
0.14 2.31 3.10 ,0.54 ,183,68,161,111,76
-0.42 -1.52 -3.51 -3.57 2.04 ,-1.07 -0.29 ,20,65,140,42,67
0.62 0.82 0.78 1.32 -0.24 -3.44 0.91 0.38 -2.48 -0.10 -0.26 -3.85 -0.70 0.33 ,2.79 -0.17 1.28 -0.05 -1.11 ,34,2,87,104,16
-0.72 1.07 0.12 -1.61 -3.68 -0.86 -0.02 -1.97 -3.42 0.51 -0.16 -0.76 -1.70 0.51 ,-1.07 -1.26 -0.37 0.14 1.39 ,123,182,174,62,20
0.49 -1.10 -0.02 0.28 -0.14 -1.13 0.74 0.34 -0.24 -0.01 -0.40 0.24 0.24 -2.32 -0.05 -0.29 0.62 -1.01 0.05 -0.67 0.62 -0.65 0.14 -0.73 0.04 0.72 2.63 -0.56 0.07 0.91 -1.52 -0.51 -0.02 0.03 1.55 0.30 -0.37 -0.12 -2.53 -0.17 -1.12 -0.51 0.88 -0.68 -0.55 ,0.24 1.69 -1.43 -0.40 -0.43 0.28 0.59 0.09 0.50 -1.03 -0.32 0.27 -0.63 -0.72 ,79,38,2,122,6
-0.26 0.93 -0.58 1.59 -0.02 -2.65 2.01 -0.52 -3.52 -0.38 ,-0.77 -1.36 -2.41 ,72,81,91,73,30
0.54 -1.91 4.91 2.22 ,2.79 3.55 ,9,25,15,16,86
1.30 -0.63 -1.12 -0.04 3.05 0.81 -1.97 -3.06 0.22 1.11 -1.41 2.68 -0.72 ,-0.39 -0.59 -1.90 -0.05 1.17 ,42,87,148,91,19
-0.66 -8.25 3.15 ,0.13 2.38 ,52,109,164,110,87
0.33 -2.46 -4.74 1.96 ,-1.27 -0.87 ,67,105,81,31,72
-1.57 1.77 4.91 2.06 ,0.55 0.14 ,154,162,23,166,63
-0.75 1.08 5.85 1.90 ,0.25 0.39 ,104,145,138,172,62
-0.14 0.20 -0.11 1.14 -0.31 -1.06 0.82 -1.63 -0.78 -0.79 -1.05 0.54 0.47 -2.62 0.45 -0.14 -0.49 -0.45 -0.66 0.55 -0.39 0.14 -2.35 -0.31 -2.57 -0.41 -0.48 -1.69 -0.11 0.75 -0.60 0.27 1.38 1.49 -0.99 -0.44 1.19 -0.89 -0.28 ,-3.23 -0.31 -0.04 -0.71 0.04 -0.84 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,95,182,173,135,7
0.43 -0.75 2.14 -1.50 -2.02 -0.05 2.69 0.59 ,-0.53 -1.68 1.93 ,1,177,6,8,37
-2.79 -0.75 0.28 ,-1.32 ,123,29,165,57,27
0.26 -1.82 -4.27 -4.82 -0.18 3.16 ,1.83 -1.80 ,104,145,138,172,44
-0.14 0.20 -0.11 -0.23 -0.60 -0.03 -1.63 -0.37 -0.12 -0.08 -2.94 -0.07 -1.45 -0.66 -0.39 0.14 -2.35 -2.75 -0.41 0.03 1.50 0.21 -1.69 -0.28 0.07 -0.44 1.19 -0.89 -0.28 ,-0.58 0.04 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,101,131,164,129,7
-0.14 -0.47 -0.16 -1.41 0.04 0.79 -1.09 0.51 0.38 -0.80 -1.21 0.80 -0.08 -2.94 -0.35 -0.29 -0.34 -1.45 -0.03 0.67 0.02 0.07 ,-0.40 2.96 0.04 -0.24 0.43 -0.31 0.57 -0.14 -0.37 0.82 -0.42 -1.04 -0.37 -1.43 ,1,1,1,173,7
-0.73 0.65 2.92 -4.77 -1.03 2.97 ,-2.18 1.49 ,15,99,91,10,55
-0.71 -2.41 -5.69 1.56 ,2.18 ,1,1,175,158,74
0.07 0.82 -0.09 1.07 -1.60 1.37 0.20 1.35 -3.58 1.74 -1.34 -0.45 -0.38 1.74 0.17 -0.33 -0.05 1.24 -0.80 -1.98 -0.51 0.49 0.32 ,1.85 -1.92 -0.21 1.21 0.58 -0.74 0.44 -1.07 -0.79 ,69,55,77,156,9
0.15 -0.47 3.22 4.29 -1.16 3.25 ,1.73 ,1,30,108,180,50
-0.61 0.37 0.28 -0.12 0.25 1.00 -0.34 0.78 -0.78 -2.11 -0.84 -0.76 -0.13 -0.19 -0.58 0.17 0.26 -0.25 -0.68 -1.81 -0.14 -0.20 -1.67 -0.40 -0.19 -0.63 -0.25 0.36 -0.42 0.42 0.16 -0.45 ,0.37 -0.20 0.48 0.02 -0.34 0.38 0.14 -0.36 -0.99 ,127,167,75,165,3
-0.24 1.42 -1.14 2.58 1.28 -5.57 0.16 -2.04 3.28 0.30 ,-1.09 -1.24 -1.08 2.42 ,43,119,169,66,27
-1.41 3.29 4.51 1.95 ,2.94 ,169,87,112,91,65
-1.16 5.90 1.49 ,0.45 -0.60 ,1,65,54,120,70
0.16 2.30 -3.12 -1.63 3.82 ,-0.83 1.42 ,57,106,24,63,58
0.63 1.19 -4.10 -1.51 -3.93 ,-1.96 1.50 ,88,147,167,15,56
0.16 -0.84 -0.65 -5.14 0.18 -5.41 ,-0.58 -1.75 1.87 ,156,168,141,56,40
0.81 -2.86 -2.50 1.41 -1.86 2.93 1.42 -0.78 ,,1,1,124,16,20
-0.34 0.59 -0.90 2.94 -1.29 -1.36 -2.85 0.37 1.21 0.78 ,-0.53 -1.38 2.63 ,52,88,148,91,30
-0.24 -8.58 -3.44 ,-0.07 1.45 ,42,93,2,73,87
-1.21 2.36 2.46 4.72 -0.76 -1.74 -0.38 ,-1.88 1.22 ,44,9,177,177,32
0.86 -0.97 -1.82 -3.63 1.61 ,-1.13 0.69 ,35,150,137,58,66
0.62 -0.04 -3.40 -0.94 5.92 0.15 -1.62 ,-3.06 -1.42 -2.47 ,32,15,11,61,43
0.72 -0.06 2.30 -4.45 0.62 4.17 ,-1.07 -1.75 1.87 ,8,126,173,141,40
-5.05 2.66 ,0.80 ,176,31,155,63,42
0.06 -0.34 0.29 -0.72 -0.80 -0.18 0.27 -0.74 -0.39 0.37 0.28 -0.12 -0.04 -0.32 -0.99 0.31 -0.19 -0.21 -0.08 0.11 -0.01 -0.20 0.01 0.26 -0.42 -2.15 0.00 0.19 -0.14 1.40 -0.10 -0.52 0.09 -0.25 -0.68 -1.05 0.18 -0.20 -0.33 -0.37 -0.26 0.81 -0.99 -0.14 -0.20 0.17 -1.67 -0.40 -0.63 -0.30 0.11 -0.59 ,-0.52 0.37 0.71 -3.43 0.11 0.14 -0.43 -0.20 0.07 -0.31 -0.24 0.08 0.41 -0.19 -0.52 0.38 0.14 -0.36 0.19 -0.31 -0.08 -0.24 -0.14 ,81,28,167,176,3
1.00 -0.19 0.27 -1.07 1.05 -1.24 ,,177,70,164,30,12
-0.01 -3.31 5.05 2.46 ,-0.52 1.50 ,63,32,50,10,90
0.44 -0.07 -2.54 -2.69 -3.05 ,-2.33 1.86 ,123,168,96,46,52
-1.21 -2.88 5.00 -2.70 ,-0.07 0.50 ,77,9,142,128,91
-0.91 -0.91 1.90 0.40 4.38 0.69 0.75 ,3.97 1.81 -2.19 ,166,121,106,184,42
-3.92 1.24 ,0.80 ,182,26,158,76,63
0.63 0.61 -1.31 -3.61 0.35 -4.83 -0.37 -1.68 -4.44 -0.45 ,0.62 -1.35 -2.92 ,117,99,85,64,29
-0.89 -0.10 -0.73 -1.48 -0.65 -0.45 -2.34 -2.72 0.24 -1.30 3.46 0.66 ,-2.21 0.85 -1.96 0.37 1.97 ,123,156,159,82,22
-0.70 0.20 0.21 3.03 -0.57 -1.71 0.09 ,-0.20 -0.16 -2.00 ,189,32,36,2,34
0.72 1.46 -5.53 1.97 ,-0.39 -1.26 ,33,81,170,18,85
-0.14 1.12 -0.79 -0.42 0.72 0.80 -2.52 -2.42 0.23 -0.04 -0.71 2.72 -0.85 ,-0.58 1.28 -1.24 -0.74 0.05 1.56 ,1,96,153,87,18
-0.42 -1.13 1.77 0.07 0.15 -1.40 0.69 -0.26 -1.28 -0.92 -0.55 1.18 -1.42 -0.89 2.38 1.51 -0.52 0.05 0.25 1.18 0.11 0.50 -0.25 -0.27 0.02 -2.00 -0.81 -2.84 -0.05 -0.25 -0.70 0.76 0.05 -0.15 -0.37 1.22 -1.63 -0.45 0.48 0.24 1.71 -0.35 0.53 0.18 0.45 -0.33 -0.55 ,-0.58 -1.63 -0.47 0.20 -0.20 -0.72 -0.10 -1.02 -0.12 -0.14 -1.07 0.04 0.42 0.85 -0.68 0.78 ,29,184,188,34,6
0.15 -1.95 5.76 ,1.00 -0.73 ,2,60,34,99,77
-0.75 -8.01 -2.85 ,-1.30 ,69,130,12,27,95
3.51 -5.56 2.37 ,0.99 ,173,129,100,43,89
-0.16 -0.15 0.24 -1.33 0.19 -0.70 -0.58 2.28 0.04 -2.02 0.18 -0.56 -2.60 -1.67 0.22 -0.59 -0.34 -0.26 2.35 -0.21 ,0.22 -0.72 -1.13 0.60 -0.88 0.69 -0.45 ,25,35,189,65,10
2.88 -6.28 3.81 ,0.27 ,50,79,85,51,96
0.55 6.20 2.43 ,-0.17 ,159,122,15,181,91
-0.21 -1.69 -0.79 0.82 1.03 -1.53 -1.19 0.25 -1.44 -0.29 -3.23 -0.06 0.82 0.34 -2.37 -1.67 0.57 -0.98 -0.47 ,-0.52 0.30 0.23 1.21 -1.52 -0.20 0.62 -0.89 ,102,116,166,175,12
-0.38 -0.18 -3.99 -4.47 -1.76 ,-0.73 0.33 ,62,169,159,82,70
0.11 -2.07 -0.91 -2.26 0.20 2.38 2.27 -1.18 -4.22 -0.33 ,-1.84 0.80 -2.56 ,123,108,184,182,29
-0.06 -0.51 -0.28 0.19 -0.03 -0.96 -1.76 -0.72 2.01 2.01 -0.68 1.11 -2.99 -1.14 0.46 ,0.17 0.94 0.48 -0.42 -1.76 ,104,31,10,9,19
0.15 -0.01 -2.44 4.50 0.76 -3.25 ,1.91 -1.76 ,128,8,56,129,55
-0.77 1.33 -3.40 0.16 5.02 -1.19 -4.17 ,0.25 1.40 -2.20 ,108,37,67,184,37
-0.16 8.18 -2.41 ,-0.13 ,89,32,187,143,94
-0.95 1.76 -5.39 1.38 ,3.97 -0.43 ,25,69,91,122,80
0.62 0.69 4.22 -3.53 ,0.73 -0.34 ,165,5,105,158,69
-0.53 0.33 -4.08 -1.13 2.32 -0.78 -1.02 ,0.12 0.55 -1.85 ,87,4,9,41,42
-4.53 -3.79 ,-0.13 ,112,24,192,50,62
0.67 -2.29 5.31 -2.60 ,1.94 3.55 ,89,91,48,53,86
-0.52 0.47 3.62 4.00 1.03 ,0.73 0.07 ,6,25,95,89,69
0.24 0.25 -0.92 -0.42 1.12 -0.96 -0.01 1.01 0.13 0.92 -0.95 0.39 -2.41 0.25 -0.32 -0.52 -1.45 -0.48 0.45 -0.65 -0.73 -0.54 -0.78 1.24 -0.43 0.40 -1.14 0.48 0.35 -0.33 -0.70 -0.38 0.27 ,0.24 -1.43 -0.40 -0.43 0.28 0.59 0.09 -0.77 0.22 -0.08 -0.33 -1.07 ,1,1,52,60,6
0.44 1.15 -1.89 -3.25 -2.38 ,-0.52 -0.59 ,130,149,166,54,66
0.62 1.76 -0.53 -5.23 0.93 ,-1.42 1.28 ,103,138,94,20,61
0.07 -1.54 -0.73 1.53 1.07 -0.91 0.35 0.15 5.19 -0.40 0.42 0.44 -3.32 0.03 ,0.82 0.99 0.10 -0.42 -1.66 ,137,71,97,161,20
-0.12 -1.79 -3.25 ,0.80 0.22 ,97,43,157,80,55
-0.42 2.91 1.57 ,-3.18 ,134,80,174,8,58
-1.48 0.45 -3.34 -4.27 -1.30 ,0.54 0.07 ,123,156,159,82,69
-1.02 -0.68 -1.12 -3.87 -0.32 -4.66 -0.01 -1.59 4.16 0.17 ,1.57 0.69 2.65 ,86,91,48,53,29
1.02 5.31 -2.64 ,-1.20 ,44,9,177,177,89
-0.14 3.03 ,1.00 2.24 ,1,90,17,87,34
-1.21 1.50 3.14 5.33 -2.99 ,-2.21 1.62 ,124,170,41,5,59
-0.04 -0.58 -2.45 -0.93 4.43 -0.64 -2.01 -0.40 ,1.00 1.31 -2.16 ,130,8,10,114,39
-0.25 0.26 -0.88 -0.79 -0.98 0.00 -0.24 0.14 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 0.37 -0.69 -0.23 -0.28 0.02 -1.31 -0.23 -0.69 0.28 -0.15 -0.28 -0.15 -0.83 0.20 -0.39 -0.32 0.01 -0.14 -0.07 -0.37 -0.17 -0.19 0.45 0.17 -0.26 -0.36 0.22 -0.25 -0.47 1.16 -0.23 0.37 -0.39 -0.50 -0.15 0.05 -0.82 0.13 -0.70 -0.42 -0.49 -1.04 -0.78 -0.46 -0.38 -0.67 -0.13 -0.57 ,-0.26 -0.34 1.47 -0.23 1.04 -2.87 0.15 0.16 0.14 -0.03 0.10 0.14 0.01 -0.12 -0.52 -0.19 -0.29 -0.39 -0.23 -0.16 -0.52 -0.41 -0.20 ,150,31,41,32,2
-0.52 1.49 -0.22 1.89 -1.80 1.13 -0.09 0.53 0.16 -0.40 0.73 -2.65 -0.78 0.99 -0.43 ,-2.18 3.01 -0.90 -0.33 ,31,1,1,1,11
-0.99 -2.07 -5.00 -2.12 ,-2.12 0.25 ,145,169,26,40,84
