Set:    2, Item:  2, Score num:  90, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  91, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  95, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  99, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num: 115, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num: 123, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:   2, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  10, mean: 0.1301, std: 1.5597, sharpe: 0.0834, num_trades: 219, z_score: 2.6575, p_value: 0.9961, profit:  28.49, trades: 0.46 1.81 -0.99 -1.49 0.0 -3.94 4.9 2.8 -1.11 -3.67 0.31 -0.03 1.5 2.39 -0.58 3.73 2.96 3.58 0.67 -1.1 0.11 0.2 -0.77 0.19 -0.49 -0.04 -0.29 0.37 0.02 1.09 -1.35 -0.28 -0.28 -1.17 -0.39 0.61 0.04 0.66 -1.0 -0.96 -0.12 0.55 -0.06 -0.44 0.86 -0.96 0.14 3.88 1.25 -0.08 0.17 -0.15 0.03 0.8 -0.32 0.0 0.37 -1.35 -1.42 -1.29 -1.34 -1.51 1.73 -1.16 2.46 -0.2 4.55 1.57 0.05 5.73 -2.4 -0.18 -0.25 -0.6 0.51 -0.17 -0.06 0.39 -1.66 -1.18 1.03 -0.82 1.8 2.0 -0.14 -0.87 -1.29 -0.17 -0.03 -0.4 -1.06 -0.52 -0.11 0.12 0.4 -0.23 -0.23 -1.7 -0.52 0.54 -0.02 -0.23 -0.27 0.23 4.15 2.46 3.03 -0.11 -0.61 3.82 -1.14 -2.83 0.11 0.66 -0.38 -0.72 0.07 0.03 0.0 -0.3 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 -0.22 -0.64 0.24 -0.01 -0.44 0.1 -0.73 0.42 -0.34 -0.41 -0.2 0.24 -0.45 0.06 -0.17 -0.3 -0.27 -0.06 -0.32 -1.87 1.9 -1.43 1.14 5.85 -0.15 -1.9 -0.06 5.63 -0.05 -0.02 -0.87 0.1 0.05 0.35 -0.63 -0.46 0.45 -1.51 -1.32 -0.07 -0.78 2.55 0.05 -0.23 -0.02 -0.3 0.75 -1.86 -0.88 -1.78 2.79 -0.58 3.07 0.75 -0.21 1.34 0.59 -1.55 1.2 -3.6 -1.54 -1.42 3.12 -2.41 2.65 -1.82 -1.32 0.67 -1.2 1.06 1.97 -2.37 0.32 1.73 0.07 -0.84 -1.54 1.65 1.04 1.16 0.33 -0.66 -0.81 0.5 2.36 -1.17 -2.03 1.74 -0.54 -1.51 0.13 4.17 
Set:    2, Item:  3, Score num:  15, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  21, mean: 0.0657, std: 1.5607, sharpe: 0.0421, num_trades: 217, z_score: 2.0357, p_value: 0.9791, profit:  14.25, trades: 1.03 0.86 0.1 -0.14 0.58 -0.68 1.87 3.95 0.46 0.7 0.83 1.7 7.82 -1.76 -8.72 0.08 0.2 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.2 -0.52 0.24 -0.08 -0.6 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.2 0.05 -0.39 -0.23 -0.17 -0.08 -0.1 -0.56 0.47 -0.14 -0.37 1.69 -0.89 0.43 1.48 1.41 -2.03 -0.13 0.72 0.66 0.57 0.19 -0.61 -2.0 -1.2 -0.53 -0.32 -0.72 0.0 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 0.15 0.79 -0.71 -0.64 -1.34 -1.02 0.91 -0.27 0.89 1.0 0.31 0.29 2.12 0.18 1.68 3.54 0.81 2.33 -0.28 0.2 0.39 0.51 0.04 -1.18 0.04 0.39 -0.05 1.62 -0.4 -0.03 -0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.2 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.2 0.36 0.23 0.04 -0.16 -0.19 -0.24 -1.18 2.59 -0.41 6.5 0.0 2.96 -0.09 -1.35 0.28 0.04 -1.36 -0.46 -0.17 -0.34 -0.7 -0.97 -0.3 1.27 -0.17 0.58 -0.23 2.18 -0.93 -0.55 -4.44 -0.38 0.0 0.62 1.93 -0.33 -0.27 -0.25 -0.54 -0.33 -2.62 0.07 -0.15 -0.89 -0.14 0.24 -1.62 -0.48 -2.44 0.36 1.07 -1.55 -1.93 2.01 0.79 -0.3 -1.01 0.26 1.9 0.09 1.01 -0.39 0.79 0.3 0.62 -0.54 0.9 -2.56 0.62 -0.2 2.35 -0.12 1.49 3.4 0.65 3.38 1.36 1.62 5.35 -4.28 -2.74 0.39 -2.69 0.4 0.64 -0.37 -0.49 -2.97 0.01 0.09 -6.52 
Set:    2, Item:  3, Score num:  22, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  26, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  30, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  39, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  50, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  3, Score num:  63, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
