0.13 0.03 -0.33 -0.52 0.04 0.12 0.95 1.06 -1.34 0.53 -0.46 0.09 0.02 0.77 4.17 ,-1.40 -0.26 1.12 1.08 -0.97 ,188,37,15,16,19
-1.44 -0.53 -5.48 ,-0.31 ,30,189,28,187,48
0.42 -1.67 -0.16 -1.39 -1.32 0.56 -0.17 0.04 0.55 -1.97 3.09 ,-0.49 0.32 1.89 0.27 ,62,31,49,107,25
-0.21 0.18 0.81 0.16 0.07 0.00 -0.06 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.15 0.07 -0.58 -0.07 -0.30 0.04 -0.07 -0.17 -0.31 ,-0.76 -0.39 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.13 ,46,177,15,180,2
0.90 4.90 5.22 ,2.86 ,104,79,99,65,96
-0.14 -0.16 0.24 -1.13 0.75 -0.80 -0.08 -0.28 0.16 -1.55 -0.16 -0.90 -0.66 1.57 -0.17 -0.73 1.12 1.11 -0.63 2.10 -0.04 1.89 -1.21 -0.47 -0.96 0.81 -0.87 -0.15 -0.06 1.05 -0.17 -0.47 0.30 -0.11 0.13 -0.32 0.24 -0.80 0.21 -0.75 ,0.10 -0.98 -0.12 0.08 0.42 0.58 0.85 0.36 -0.03 0.74 0.33 0.00 ,133,64,76,88,6
0.27 -3.37 -0.51 -5.32 ,0.22 -3.04 ,45,82,143,13,77
0.03 0.43 0.12 1.11 -0.83 -0.27 -1.88 -0.49 -1.51 -0.63 -0.49 -0.02 -0.43 0.14 -0.69 0.63 0.76 0.62 ,0.09 0.81 -0.37 -0.18 -1.58 -0.14 -0.58 ,165,178,134,129,14
-0.63 0.27 0.22 0.84 -0.30 0.03 -0.19 -0.33 -1.51 0.36 0.34 -1.16 0.03 0.75 -0.26 0.78 -4.47 -0.57 ,0.14 0.94 0.82 -0.36 -1.53 -0.14 -0.58 ,1,169,105,87,14
0.10 1.22 -0.05 -0.55 1.47 3.70 -1.17 ,-0.18 0.68 0.23 -1.39 ,19,114,49,154,15
3.48 5.87 ,2.86 ,58,112,92,142,94
0.38 -1.46 0.65 1.93 0.38 -0.87 0.29 5.22 ,1.13 0.33 -0.38 ,126,107,88,100,37
1.42 -0.23 -5.51 ,-1.12 -2.53 ,1,1,177,73,75
-0.23 2.64 0.89 -5.99 ,-1.08 2.92 ,96,36,16,77,76
-1.17 2.85 5.50 ,0.15 2.51 ,15,18,162,151,90
-0.07 -0.43 2.49 -0.27 -5.07 ,-1.47 1.94 ,135,26,24,105,62
-0.04 2.22 5.80 ,0.47 1.42 ,165,44,81,42,83
0.43 -0.80 -1.30 0.56 -0.18 1.47 1.29 2.43 -2.35 1.00 -1.65 -0.38 0.20 1.32 -0.37 ,0.47 -0.28 0.57 1.31 0.37 0.30 ,138,73,139,181,14
0.72 2.14 -5.37 ,-0.42 -2.78 ,1,1,1,80,90
0.40 2.40 0.93 -0.96 0.03 ,-0.98 -1.95 ,1,1,106,149,43
0.18 0.04 -0.75 -0.03 0.12 -0.63 -0.46 0.83 -1.30 0.08 -0.61 -4.81 ,-0.76 0.21 -0.25 0.42 -0.55 ,139,37,122,63,8
0.06 0.83 -0.82 -1.29 -1.34 0.95 4.85 -2.85 0.67 0.06 -0.03 1.84 3.58 ,0.14 1.22 0.56 2.45 -0.53 ,190,68,112,156,23
-2.53 -1.40 -0.09 -2.38 ,0.86 2.01 ,98,138,57,150,41
0.11 1.64 1.10 4.44 ,-1.51 1.31 ,132,4,53,87,85
-1.15 -0.89 -0.21 2.60 -1.07 -0.93 4.87 ,0.95 1.43 ,178,98,42,186,44
-0.17 0.64 0.48 0.04 0.97 3.16 -0.35 0.66 1.14 -2.14 -3.36 ,0.85 0.42 -1.99 -0.05 ,132,139,47,8,25
-0.88 2.95 0.98 4.69 ,-1.51 1.46 ,98,51,36,21,84
0.15 -1.02 -2.95 -1.74 0.43 6.20 ,-1.28 -2.03 ,36,190,81,100,46
0.02 -0.58 -1.10 -0.73 -0.31 -1.43 2.36 -0.99 -0.01 -0.29 0.50 0.06 -1.86 -3.93 ,-0.49 -0.15 1.58 1.30 -0.97 ,98,2,53,87,19
0.90 -2.53 -1.40 2.98 -1.04 -0.24 4.07 ,-1.33 1.23 -0.09 ,188,37,15,144,41
-0.65 -1.35 -3.36 4.67 ,-0.09 -2.60 ,44,164,118,124,88
0.38 1.90 1.05 1.79 -1.32 5.37 ,-1.47 1.96 ,61,18,82,132,50
0.65 2.82 1.52 ,2.94 ,186,125,98,157,96
-1.08 -0.26 1.69 3.04 ,0.04 -0.18 ,155,46,176,6,25
-0.71 -1.24 1.76 2.88 -0.94 0.38 -1.69 -3.53 ,-1.57 1.26 -0.37 ,74,50,61,41,32
-0.63 -0.44 2.27 -0.11 -0.78 1.06 -6.21 ,-0.61 -1.77 ,1,1,49,116,35
1.24 3.79 -5.02 ,1.50 1.67 ,164,63,89,60,82
-0.40 2.15 -1.23 -3.43 -2.00 -5.79 ,-1.13 -2.28 ,67,83,121,69,54
0.72 -0.96 0.38 -1.25 -2.77 0.74 -0.52 -1.63 -3.29 ,-1.49 -1.42 -0.63 ,28,151,183,35,33
1.45 0.61 0.02 1.89 3.15 ,0.22 -0.90 ,153,71,190,1,26
-0.10 -2.86 1.74 -2.93 5.52 ,-0.30 2.40 ,116,7,44,8,54
0.72 -3.49 5.29 ,2.65 ,1,17,92,124,94
0.99 -2.56 0.46 4.56 ,1.50 0.90 ,130,93,188,192,84
0.20 -0.48 -0.27 0.00 0.27 0.57 -0.42 -0.08 0.13 -0.78 -0.06 0.07 -0.61 0.16 -0.67 -0.73 3.02 0.38 -0.59 0.05 0.09 -0.72 -0.20 ,0.31 -0.58 -0.89 0.21 ,138,48,170,40,3
-0.74 0.36 -0.49 -0.32 -1.49 -1.32 -0.28 0.69 -1.26 -0.96 ,1.06 -0.54 -0.46 -0.71 -0.16 ,15,184,64,93,16
0.55 0.76 1.25 0.16 -2.41 -0.77 -0.43 -0.13 -0.70 1.99 3.69 ,-0.98 -0.04 -2.04 0.56 ,24,14,173,45,24
0.11 0.55 2.79 -0.22 -5.49 ,1.20 1.61 ,176,93,188,192,63
1.04 -0.40 -0.80 -0.29 0.05 -0.34 0.09 -0.64 -0.58 -0.04 -1.34 0.37 0.16 -0.08 0.26 -0.15 0.37 -1.73 0.56 -1.19 -0.16 -0.96 0.30 -0.26 -0.12 -0.24 0.44 -0.36 0.57 -0.03 -0.06 -0.53 -0.09 0.07 -0.64 -0.27 ,-0.90 -0.20 0.40 ,114,176,57,162,3
-0.04 -0.07 -0.54 -0.33 0.17 -0.07 0.18 -0.37 -2.68 0.35 0.16 0.07 0.00 -0.06 -0.03 0.13 -0.21 -0.31 -0.79 -0.15 0.27 0.15 0.22 0.08 0.47 0.29 -2.28 -0.76 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 -0.17 -0.25 ,-0.19 0.27 -0.35 -0.70 -0.28 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.26 -0.49 ,72,141,24,180,2
0.18 1.08 2.51 5.36 ,0.80 -2.56 ,113,61,74,13,74
-0.14 0.20 0.30 -0.60 0.27 -2.17 -1.09 -1.87 -0.36 0.95 -0.40 -0.50 -1.16 -1.07 ,-0.06 0.32 -1.49 -0.86 0.20 ,10,169,154,138,17
0.55 -0.17 -4.09 -0.77 -0.16 -5.99 ,-0.82 -2.58 ,51,192,78,56,53
-0.15 -1.77 -2.09 0.61 -5.43 ,1.24 -1.02 ,41,191,128,163,46
-0.02 1.36 0.67 2.23 -4.44 ,-0.32 1.00 1.21 ,189,20,94,3,21
-0.20 0.62 2.61 -0.11 -0.17 -5.49 ,0.09 0.86 1.50 ,69,89,71,84,46
0.88 0.61 0.32 -3.69 -0.77 0.25 -5.58 ,-0.09 -1.57 -1.71 ,100,97,150,98,44
-0.28 -1.44 -0.20 2.17 -0.01 -0.14 -0.18 5.09 ,1.21 1.14 0.36 ,171,115,94,150,33
0.90 -1.90 1.40 0.62 -2.64 0.80 -0.24 -0.96 -0.41 2.32 -3.36 ,-1.08 0.29 -2.56 -0.05 ,55,57,64,105,25
-0.65 0.63 -0.20 0.56 -0.09 -1.96 -2.43 0.86 1.37 0.07 0.75 -0.20 -2.32 0.95 1.57 ,-0.98 -0.45 -0.36 -1.28 -0.62 -0.49 ,92,181,118,124,14
-0.20 -0.13 -1.83 0.30 5.33 ,-0.77 -2.24 ,44,164,63,84,50
-1.19 -3.17 5.24 ,-3.05 ,45,82,75,87,94
-0.20 -0.94 -0.73 -5.64 ,0.80 -3.04 ,44,177,179,170,77
0.13 -1.89 -0.36 1.42 -0.31 0.21 5.77 ,-1.40 1.27 0.42 ,169,21,32,138,40
-0.55 -1.30 -2.39 -0.09 -6.14 ,-1.51 -1.97 ,58,138,80,108,51
-0.47 0.79 1.31 -0.81 -1.08 -3.29 -0.01 1.89 0.00 -2.49 -3.89 ,0.40 -2.32 -0.27 ,91,141,150,13,27
0.04 -0.66 -3.81 1.17 0.15 5.21 ,-1.38 -2.18 ,91,172,73,51,48
0.04 0.98 1.73 -5.24 ,1.13 -2.10 ,75,110,114,79,80
0.02 -0.06 0.39 2.63 -0.42 0.05 -0.14 5.78 ,-0.98 1.03 0.53 ,191,21,17,145,36
-0.14 1.99 -0.25 0.25 0.30 -5.71 ,-1.08 -1.97 ,1,1,1,16,51
2.49 0.02 -5.24 ,-1.38 ,1,1,1,176,80
-0.04 0.37 3.19 5.21 ,-1.40 -2.10 ,52,73,56,83,80
-1.15 -0.20 2.62 6.01 ,-1.51 1.31 ,191,21,17,145,85
-0.31 2.12 1.28 5.80 ,-0.18 1.74 ,181,51,49,65,83
0.91 4.03 2.54 ,0.47 1.72 ,138,73,139,181,85
-0.29 0.48 -1.54 -1.55 0.95 -0.27 -0.30 0.05 -0.06 0.08 0.38 1.57 -0.16 -0.48 -0.23 -0.37 0.32 0.88 -1.23 0.12 -1.64 0.59 -1.02 -0.14 -0.44 0.87 0.11 -0.50 -0.65 0.39 -0.28 -0.97 0.75 0.22 0.42 -0.41 -0.51 0.58 -0.13 ,-0.07 -2.12 0.70 -1.25 -0.12 0.06 0.26 -0.71 0.05 -0.68 -0.85 0.66 -0.27 ,40,34,151,131,6
-0.22 -1.02 -3.37 -5.42 ,1.24 -1.94 ,43,102,150,6,82
0.18 -0.44 0.64 -0.07 -0.28 -1.20 0.04 1.05 -0.05 -0.38 0.19 0.19 -0.51 -0.12 0.09 -0.64 -0.58 -0.04 -1.34 0.37 0.16 -0.07 -0.37 -0.63 -0.86 -0.47 -0.57 -0.09 -0.16 -0.24 0.16 -0.40 0.06 0.62 -0.53 0.64 0.33 0.19 -0.85 -0.04 -0.83 1.07 -0.19 -0.67 -0.22 1.05 0.57 0.05 -0.87 -0.26 -0.53 -0.44 0.04 -0.36 -0.22 -0.47 0.81 -0.14 -0.98 0.07 -0.32 -0.20 -0.46 -0.07 -0.17 -0.44 -0.05 0.33 -0.13 -0.26 0.24 -0.67 -0.23 -0.83 0.09 -0.84 -0.25 0.15 -0.19 0.15 0.45 -0.31 0.21 -0.44 -0.37 -0.11 -0.90 2.18 1.89 -0.53 -0.32 -0.37 0.45 ,0.15 -0.46 0.31 0.26 -0.90 -0.43 0.49 0.02 -0.20 0.31 -0.23 -0.42 -0.52 -0.22 0.02 -0.19 -0.22 0.01 -0.26 -0.17 0.16 0.23 -0.08 0.08 -0.25 0.06 -0.51 -0.33 -0.19 0.66 -0.16 -0.06 ,172,70,68,177,3
-0.44 0.23 0.60 -1.01 -1.32 -0.56 0.98 -1.76 -0.53 -3.79 -0.83 ,-0.42 -0.48 0.53 -0.95 -1.13 -0.25 ,28,151,7,69,12
-0.55 -1.19 -0.07 -2.44 0.11 -5.54 ,-1.49 -1.42 -0.63 ,61,154,56,108,33
-0.14 0.70 -0.22 -5.19 1.87 -0.17 5.15 ,-0.83 -1.62 ,47,172,171,165,47
-0.82 -0.74 1.75 -1.50 1.22 -1.48 0.40 -0.32 -2.50 -3.45 ,-0.27 0.81 1.52 0.22 ,191,138,131,125,28
0.88 -0.76 -1.84 4.78 ,0.15 -3.16 ,48,166,96,100,89
-0.29 -0.12 -0.16 1.48 -1.83 0.92 -0.16 -0.14 0.94 0.41 -0.61 0.51 -0.93 1.34 -0.73 -0.45 -0.17 0.46 1.12 1.11 0.42 -2.16 0.10 0.63 -0.23 -0.26 -1.83 0.87 -0.27 -0.04 -0.01 0.24 -0.67 -0.50 0.77 0.00 -0.75 0.16 0.16 0.97 -0.09 -0.81 -5.48 -0.49 0.48 ,0.09 -0.37 0.45 -1.23 0.29 -0.05 -0.34 -0.50 -1.98 -0.68 -0.39 -0.27 0.70 -0.60 -0.27 ,1,113,129,14,6
0.13 0.38 0.63 -0.16 0.84 -0.04 -0.36 1.61 0.05 1.23 -0.63 -0.61 0.88 -0.43 0.14 0.21 1.82 4.20 -0.57 ,-1.51 0.10 -0.51 1.09 -0.31 0.22 ,192,104,51,58,14
-0.23 3.12 0.16 5.40 ,0.80 2.58 ,185,50,103,90,78
-0.89 0.46 0.41 0.79 -1.63 -1.29 -2.19 0.15 -0.22 0.77 -0.10 -0.70 -0.08 -4.38 ,0.09 0.56 -0.65 -1.16 0.49 ,52,176,128,55,21
-0.79 0.79 -0.56 0.02 1.58 2.65 -1.00 -0.14 0.46 -0.55 1.59 3.74 ,0.47 -0.28 1.50 -0.38 ,166,173,22,144,22
-0.05 0.78 4.11 -0.05 4.53 ,0.86 -2.09 ,139,156,76,8,59
0.27 -1.58 3.08 5.90 ,-0.30 3.05 ,102,19,170,150,88
0.91 -3.13 -6.07 ,-3.26 ,27,41,127,83,91
-0.11 0.98 -2.53 -1.06 -0.29 -5.48 ,0.84 -1.94 ,8,46,137,116,48
-0.10 0.85 1.18 -0.39 1.63 0.73 0.16 -1.46 0.46 -0.31 1.59 -4.02 ,0.55 0.02 1.83 -0.72 ,176,75,129,143,22
-0.42 -1.07 0.21 -1.33 -0.13 -0.37 1.14 1.20 1.47 -0.85 0.83 -0.41 0.33 -0.93 1.84 4.01 -1.07 ,-1.51 -0.21 1.11 0.01 0.15 ,140,105,19,131,15
-0.29 -0.57 1.47 -1.95 0.43 0.03 0.24 0.90 -1.12 -0.89 -0.65 -1.24 0.93 -2.34 0.98 0.05 0.24 -2.17 0.11 0.10 0.46 -0.40 -0.69 -0.42 -1.25 -4.27 0.17 ,0.15 -1.09 0.13 -0.57 -0.60 -0.83 0.78 ,52,192,168,186,7
0.42 -3.11 1.52 4.60 ,-0.75 1.63 ,132,140,57,131,85
-0.34 0.67 4.94 -0.44 -1.99 ,-0.91 -2.45 ,1,1,169,159,54
-0.14 0.81 -4.50 -2.05 5.61 ,1.15 1.53 ,68,70,42,46,71
-0.09 0.05 -0.33 0.09 -0.56 -0.23 -0.09 0.07 -0.47 -0.62 -0.61 -0.26 0.03 0.44 -0.31 -0.23 -0.09 0.30 -0.05 -0.16 -0.64 0.17 -0.54 -0.17 0.07 0.31 0.35 -0.54 -0.06 -0.31 -0.33 0.01 -0.35 -0.27 -0.27 -0.08 -0.35 0.34 0.07 0.51 0.32 0.01 -0.26 -0.03 -0.75 -0.34 -0.20 0.15 -0.25 -0.40 -0.34 -0.45 -0.14 0.28 0.11 0.28 0.31 -0.36 -0.21 -0.23 -0.57 -0.09 -0.13 -1.22 -1.14 -0.28 0.03 0.60 -0.41 -0.25 -0.01 -0.07 -0.42 -0.13 -0.36 -0.03 -0.01 -0.33 -0.15 0.25 0.05 -0.93 0.28 0.10 -0.48 -0.32 -0.21 -0.05 0.15 -0.17 -0.22 0.42 -0.14 -0.08 -0.57 -0.58 -0.74 -0.57 -2.28 -1.54 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 -0.17 -0.25 ,-0.08 -0.55 0.07 0.43 -0.28 -0.31 -0.32 -0.44 0.23 -0.47 0.19 -0.28 -0.47 -0.53 -0.11 -0.50 -0.32 -0.01 -0.25 -0.05 -0.02 -0.74 -0.12 0.14 -0.13 0.02 -0.22 ,1,153,103,79,2
0.35 1.29 2.14 ,1.09 -2.11 ,44,140,91,153,50
1.61 -2.11 -0.71 5.24 ,0.85 -2.53 ,136,161,118,124,75
-0.71 -0.75 -0.59 -0.22 -1.25 ,1.09 -1.88 -0.37 ,72,133,100,141,32
-0.89 0.37 -0.15 -1.89 -2.48 3.70 -1.17 ,0.03 -0.53 0.16 -1.54 ,19,114,49,111,15
-0.04 -0.50 1.89 -3.09 -0.94 0.89 -1.02 2.99 ,1.90 -1.31 -0.80 ,48,174,104,26,36
-1.00 -5.42 -2.05 -5.89 ,-1.42 -1.80 ,110,115,161,61,71
-0.42 -1.77 0.31 4.65 ,1.24 1.31 ,143,134,190,154,85
2.27 0.04 4.65 ,-1.12 ,182,94,174,46,68
0.06 0.07 1.01 0.05 -1.23 0.51 -0.44 -0.23 -0.01 0.54 0.92 2.63 -1.62 1.00 -1.44 -0.24 0.46 0.23 0.09 -1.74 1.99 -1.01 ,-0.36 -1.12 -0.55 -0.82 1.44 0.32 -0.25 0.34 ,164,10,39,143,13
-0.46 -0.01 1.30 0.70 0.57 0.23 0.62 -0.12 -0.76 -0.12 -3.14 0.92 -0.41 0.67 0.43 0.19 -0.33 0.73 -0.84 0.20 -0.02 4.87 ,1.05 0.04 -0.28 -0.54 -0.90 -0.69 -1.10 0.73 -0.92 ,44,95,1,26,9
-0.79 -0.56 3.24 -0.09 -5.01 ,-1.04 1.58 ,2,1,8,169,66
0.99 -2.70 0.29 -0.10 2.01 0.17 -0.27 -2.26 3.62 ,-1.49 1.71 -0.01 ,150,155,15,89,31
0.47 0.95 1.99 3.69 ,1.19 0.27 ,152,20,94,3,24
-0.05 0.56 -3.89 -0.26 -5.49 ,-0.41 -1.87 -2.03 ,61,184,64,93,46
-1.33 2.00 -0.28 -0.54 -0.10 1.39 0.78 -0.22 2.69 -1.26 -0.24 0.06 0.44 1.53 -0.56 3.40 -0.62 -0.75 ,0.48 -0.41 -0.11 -0.34 0.13 0.43 0.03 ,165,44,81,42,8
0.61 0.48 -0.76 -0.30 0.03 -0.43 2.06 0.36 1.52 -2.32 1.43 -1.22 -0.60 0.31 -0.54 1.66 3.81 -1.28 ,1.09 -0.68 -0.28 1.02 0.28 -0.31 0.22 ,190,68,112,156,14
0.91 -3.27 5.76 ,-3.21 ,26,161,105,38,96
0.11 0.81 -3.58 -0.05 -5.49 ,-1.12 1.78 ,70,44,137,116,63
0.27 3.11 -0.26 -5.22 ,-1.37 -2.23 ,1,1,177,171,76
-0.22 3.82 5.13 ,-1.36 2.02 ,135,24,90,38,54
-0.47 -1.66 -1.09 -5.26 ,-1.33 -1.98 ,51,192,78,56,81
0.15 -0.39 0.92 1.53 0.38 -0.49 0.09 -3.16 1.08 -1.35 0.76 -0.30 0.43 0.16 -1.21 ,-0.27 0.30 -1.96 -1.25 0.20 ,78,145,55,36,17
0.47 -1.20 2.02 0.38 5.48 ,0.09 -0.13 1.61 ,173,13,68,5,37
-0.31 2.04 5.77 ,-2.92 ,113,71,86,41,93
-0.92 -3.99 1.09 -6.00 ,-0.61 2.25 ,168,132,135,158,72
0.91 -3.66 5.08 ,-3.26 ,27,41,170,38,91
0.60 0.55 2.79 -0.22 5.21 ,1.30 1.61 ,183,51,49,65,63
0.19 1.52 2.03 -4.72 ,1.09 1.72 ,181,107,100,105,85
-0.15 -1.78 -0.13 -1.81 0.87 -6.41 ,-1.47 -1.94 ,52,192,168,186,44
-0.17 1.07 -0.99 -0.25 -0.58 0.68 -2.40 -1.83 0.11 0.35 -0.88 0.88 2.03 -4.08 0.89 ,1.50 1.02 0.41 -1.79 0.01 -0.42 ,132,139,47,8,15
-0.38 -2.32 -1.36 -4.78 ,-1.51 -1.51 ,174,153,160,84,83
-0.46 -3.98 -4.90 ,-2.60 ,102,19,127,35,88
-0.46 -3.98 -4.90 ,-0.36 -2.60 ,102,19,127,78,88
-1.17 -1.02 -3.29 -0.82 -4.86 ,-1.36 -2.32 ,70,188,36,83,63
0.44 0.43 -3.44 -1.41 -0.16 5.86 ,-1.28 -1.94 ,167,184,55,103,46
0.36 1.23 -1.10 -0.01 -0.44 1.19 0.05 -0.10 -0.03 -1.43 0.21 0.63 0.78 4.20 0.29 ,1.90 -0.50 -0.73 0.71 ,11,114,102,168,14
-1.00 1.20 2.71 0.60 0.18 5.15 ,1.10 1.96 ,1,36,69,158,50
-0.04 0.53 2.55 0.22 -0.33 -6.20 ,0.14 0.88 1.24 ,163,127,54,113,45
0.49 1.54 0.27 -2.83 -0.33 1.20 -2.00 -3.89 ,-0.82 -2.15 -0.80 ,48,126,97,101,36
-0.34 -1.99 -2.54 -5.97 ,1.06 -1.94 ,17,178,182,102,82
-0.24 0.90 -1.67 -0.86 0.11 -0.04 0.44 0.90 -0.52 -0.83 1.00 -0.01 -0.22 0.66 2.39 -0.18 0.49 -1.26 1.06 0.07 0.12 -0.34 0.30 -0.35 0.15 0.98 -0.25 -1.32 -0.45 -0.71 ,-0.27 1.54 -0.24 -0.02 -0.69 0.16 1.30 -1.45 -0.15 ,192,103,89,60,7
2.58 -0.40 5.14 ,1.18 ,164,63,188,22,54
-0.85 1.43 -0.26 2.44 ,1.65 ,140,119,27,83,68
-0.04 -0.27 0.28 -0.42 0.71 0.64 -1.02 -1.74 -1.89 0.34 -1.16 0.15 -0.46 -0.19 -0.20 -2.32 4.20 0.29 ,-0.30 0.48 0.31 -1.53 0.04 -0.49 ,92,181,63,49,14
0.42 1.71 2.23 -6.36 ,-1.33 -1.94 ,169,140,80,108,82
-0.58 0.77 3.38 ,-0.27 -1.12 ,153,71,190,1,40
0.06 -0.38 2.61 0.73 -1.70 -1.48 3.44 ,-1.33 0.59 0.85 ,110,106,10,162,38
0.01 -2.01 0.41 -4.04 -0.76 -1.91 3.44 ,-1.08 -2.42 -0.65 ,105,172,42,79,37
-0.88 -1.46 -2.67 0.37 -4.80 ,-1.57 -1.90 ,43,179,130,68,65
-1.78 1.52 -0.24 -5.44 ,1.10 -2.39 ,186,142,22,100,49
-0.14 0.12 -0.59 -0.38 -0.99 0.79 -0.23 0.46 1.84 -2.28 1.29 -1.37 0.34 -0.64 0.66 -2.22 -0.45 4.89 ,-1.37 -0.51 1.11 0.01 0.15 ,118,62,15,80,15
-0.05 0.75 3.10 5.15 ,1.09 0.83 ,153,71,11,13,82
0.15 -0.33 0.65 0.53 -1.61 -5.15 2.17 -0.08 -0.29 0.45 1.42 3.18 ,0.14 1.22 -0.83 -2.72 0.26 ,33,93,190,1,23
0.44 2.34 1.65 -5.99 ,1.09 1.83 ,191,40,131,177,80
-0.79 -0.37 1.17 2.00 -0.77 5.56 ,0.80 1.70 ,178,21,17,145,51
0.23 0.70 0.62 -2.06 -1.96 -5.30 ,1.10 -2.24 ,40,34,150,131,50
-0.29 -0.16 -1.02 0.52 -0.19 0.01 -0.35 -0.06 0.08 -0.81 0.91 -0.10 -0.34 0.42 -0.44 -1.33 -1.23 0.12 -1.69 0.94 -0.14 1.34 0.11 -0.27 0.26 0.77 0.00 0.86 0.13 -0.14 0.07 2.60 -0.82 ,0.14 -1.50 0.38 -0.57 0.25 0.22 -0.78 -0.38 -0.52 -0.85 -0.10 -0.60 -0.27 ,44,164,118,124,6
-0.44 0.38 0.23 -2.65 -0.73 -2.23 1.47 -1.80 -4.28 -1.07 ,-0.42 -0.15 -0.68 -1.79 -0.28 ,28,151,7,69,15
-0.55 0.50 -0.48 -2.94 0.37 -0.27 -0.22 -5.54 ,-1.24 -1.33 ,52,192,168,186,33
0.66 1.52 -5.92 ,-0.09 1.31 ,52,23,54,181,85
-0.65 -1.15 0.48 -0.32 -0.29 0.37 0.31 2.32 3.04 ,-0.09 0.25 -1.54 ,143,118,174,46,25
-0.40 -1.21 -0.05 -2.31 -0.20 -0.56 -1.39 -3.80 ,-1.26 1.58 0.06 ,86,10,117,83,29
0.23 -0.13 -0.91 3.08 0.22 5.63 ,-1.12 -3.22 ,119,153,9,100,52
0.18 0.26 0.59 0.20 0.29 -0.18 -0.12 -0.04 0.13 -0.34 -0.53 -0.04 0.30 0.17 -0.25 0.15 -0.19 -0.40 -0.61 3.02 0.26 ,-1.32 -0.79 -0.17 0.49 0.68 -0.65 -0.16 -0.22 -0.51 ,139,37,122,63,3
-0.23 0.53 0.96 -0.06 0.26 1.92 -4.12 ,-0.09 0.68 0.39 ,172,70,149,6,23
0.95 -3.20 1.92 ,-3.79 ,14,136,103,146,79
0.06 -1.37 0.67 -1.18 -4.81 ,-1.47 1.82 ,171,19,20,85,59
-0.10 -0.49 -1.03 0.16 2.86 -0.57 -0.21 0.05 -1.39 -3.24 ,-1.04 1.07 0.06 ,76,64,8,58,30
-0.65 -0.78 0.18 -1.23 0.18 -0.94 0.61 -2.16 -0.15 -0.19 -1.45 -0.53 -1.23 0.11 -0.64 0.19 -2.31 -0.25 -4.39 ,-0.18 0.12 -1.31 -0.54 1.17 -0.99 ,106,149,42,95,11
0.27 -3.38 -0.01 4.95 ,0.14 -2.23 ,15,100,165,114,76
-0.05 -1.56 -0.47 -0.69 -0.37 0.62 0.36 -1.66 1.76 2.58 -1.07 1.02 0.57 -0.35 0.92 -0.17 -0.57 -1.47 0.18 4.62 -0.62 -0.75 ,1.09 -0.89 -0.73 0.51 -1.59 -1.00 -0.88 1.15 -0.58 ,25,52,180,142,8
0.11 1.43 -0.74 6.20 ,-1.25 2.46 ,135,24,90,78,74
-1.09 4.20 -3.76 ,-0.09 2.77 ,96,36,16,37,90
0.73 -2.67 0.30 5.33 ,0.86 -2.13 ,44,164,70,108,50
-0.05 -0.49 3.31 0.74 -0.01 0.77 -3.65 ,-1.33 0.44 -0.69 ,169,140,128,124,40
0.13 0.62 2.80 -5.37 ,3.14 ,183,107,100,105,90
-0.34 -1.46 -2.39 0.19 -0.17 -5.42 ,-0.82 -2.24 ,51,192,78,56,50
-0.29 -1.23 0.78 1.53 0.52 0.89 -1.94 -3.33 1.04 -1.60 1.09 -0.30 -0.19 -2.79 2.11 -0.56 ,-0.09 -0.32 0.30 -1.96 -0.86 0.20 ,44,164,118,124,17
-0.16 -1.25 2.26 -0.86 -0.32 5.20 ,0.80 1.89 ,113,36,29,27,48
0.04 -1.10 3.15 0.24 0.08 6.13 ,-1.08 1.34 ,54,15,100,128,47
-2.04 0.78 1.67 5.18 ,0.09 1.15 ,173,13,68,5,53
-0.14 -1.31 -3.24 5.13 ,-2.94 ,26,169,154,138,93
0.18 0.97 3.80 0.94 -4.92 ,0.77 1.65 ,188,135,110,163,68
-0.63 -1.37 0.16 1.32 -0.27 -0.04 -0.77 1.36 -3.15 ,-1.02 1.43 0.03 ,146,119,27,50,30
0.19 1.78 0.99 1.09 -0.59 1.49 ,0.84 1.75 ,186,126,82,132,49
0.72 0.65 -2.79 -6.02 ,-0.18 -2.60 ,61,167,131,68,88
2.18 0.18 -2.02 -0.27 1.20 ,1.21 1.84 ,8,140,117,136,50
-1.47 1.26 -0.29 5.01 ,0.85 2.46 ,71,70,108,179,74
-1.19 -3.49 5.67 ,-3.55 ,140,104,127,36,89
0.48 -0.07 -0.08 1.32 -3.58 ,0.98 0.48 2.12 ,175,62,126,37,29
-0.06 0.85 -2.63 0.97 -0.10 -5.54 ,-0.83 -2.03 ,161,150,1,15,46
0.55 0.01 -0.16 -0.75 2.24 1.58 -0.72 -0.44 -0.22 -2.72 -3.78 ,1.09 -0.29 2.20 0.15 ,45,44,151,145,26
0.81 2.86 -6.13 ,3.77 ,25,64,134,181,89
0.90 0.73 4.68 -0.70 5.33 ,0.56 1.93 ,104,79,99,65,50
