-4.44 1.65 -1.79 -1.56 -0.86 0.17 -0.37 ,0.18 1.33 ,159,190,141,158,39
-4.45 -4.11 1.26 -1.40 ,-2.19 1.49 ,132,24,155,184,67
-0.67 -3.51 -1.67 -2.44 0.44 1.79 -0.16 0.09 -1.34 0.35 ,0.94 -0.43 0.47 ,113,11,189,177,28
-1.24 -5.17 -1.70 -2.40 -0.30 0.16 ,-1.58 1.33 ,1,1,65,101,49
-1.47 -3.54 -1.10 -1.44 -1.38 ,-1.70 1.00 0.27 ,1,1,1,164,32
1.12 -0.38 -1.13 0.81 0.16 ,1.57 -1.22 ,104,37,160,4,12
-2.78 -3.14 -3.30 -1.24 ,1.68 2.20 ,89,16,123,117,81
1.03 6.54 -1.80 0.55 ,0.05 ,163,149,45,13,90
-2.21 -0.65 -1.38 -0.24 -0.65 -1.28 -1.21 1.89 0.82 ,1.74 0.44 ,80,185,11,98,19
-0.20 4.62 1.11 1.56 0.28 2.06 ,-1.96 -1.54 -1.01 ,151,168,87,27,41
-1.09 -4.21 -1.47 0.68 3.08 -1.43 -1.20 -0.48 ,-1.21 -0.14 0.69 ,90,88,19,161,37
1.46 -0.18 -1.63 -0.71 ,,10,180,58,132,24
4.44 -3.48 -1.42 -0.09 ,0.63 -0.83 ,70,170,66,83,77
-4.44 1.69 1.42 1.38 0.69 -0.83 -0.91 ,-1.77 -0.15 0.53 ,170,43,143,172,40
-3.75 -0.69 -1.57 -0.15 -0.65 -1.26 0.56 -0.99 -0.38 -1.65 -1.00 -0.10 -0.42 -0.31 -1.49 -0.30 0.09 ,,1,1,177,128,12
0.26 7.03 -1.91 -1.60 ,-0.27 ,34,28,186,40,88
4.16 4.16 0.84 ,,170,91,143,92,96
3.97 1.77 1.27 -1.43 -0.63 0.91 0.64 ,1.50 -0.13 -0.80 ,63,150,168,160,40
0.26 2.76 2.21 -1.86 -1.73 -0.13 1.22 0.27 ,0.94 -0.71 -0.65 ,93,97,177,75,36
-0.30 -0.46 0.63 -2.94 0.16 -2.20 -0.34 -0.36 -0.35 -0.91 -1.40 -0.53 1.14 0.34 -1.31 0.32 0.46 0.38 -0.66 -0.50 0.49 -0.37 -0.19 ,-0.91 1.08 -1.37 -0.48 0.51 -0.11 -0.96 0.19 ,95,88,8,171,12
-1.06 -5.56 2.28 -1.14 ,-0.98 0.54 ,136,112,31,146,86
-4.99 -3.49 0.87 -1.76 ,1.29 ,58,25,166,187,64
1.79 0.65 0.07 1.27 1.43 0.42 -1.35 -0.34 1.14 0.29 0.55 0.94 -0.55 -0.58 -0.26 ,-0.53 ,150,110,137,46,11
0.71 5.34 -2.84 -1.91 1.35 ,1.70 -1.84 ,91,113,83,65,66
-6.13 3.01 0.59 ,,98,160,83,184,73
2.88 1.63 1.44 ,-2.05 1.66 ,1,17,50,160,82
-0.09 6.34 -2.38 -2.78 -2.23 ,1.98 -1.81 ,87,109,128,50,70
-1.08 -1.50 -2.28 0.41 0.45 1.60 -0.38 -0.82 -1.79 -0.26 ,-1.95 0.56 1.03 0.47 ,166,47,140,139,28
-1.25 2.58 1.39 0.31 ,-0.80 ,52,100,16,114,38
-4.65 -3.56 1.99 -0.42 ,0.53 -0.02 ,76,43,31,75,76
-0.64 0.76 3.59 -0.70 1.10 -0.09 0.89 -0.83 -0.50 -1.26 0.63 -0.53 -0.13 0.79 -1.30 -0.17 0.27 ,1.67 -0.06 -0.86 -1.45 -0.57 -0.38 ,142,167,124,82,16
0.43 4.41 -1.90 1.92 -0.41 -0.74 ,-1.53 ,93,160,136,173,43
2.39 4.54 -2.84 1.16 ,0.26 -1.73 ,1,112,142,16,85
3.19 3.08 -0.60 -1.17 ,,148,60,53,53,57
0.26 4.50 2.78 -1.46 -1.74 0.46 -0.36 ,0.85 -1.70 ,34,170,124,82,47
-0.71 4.62 1.99 -1.11 0.31 -1.19 -0.78 ,-1.05 1.25 ,142,87,155,141,43
-1.34 -4.25 1.66 0.78 -0.27 1.16 ,-2.08 1.20 ,110,49,54,133,52
-6.16 -1.50 -1.71 0.69 ,0.56 ,1,1,49,83,74
4.79 1.61 -1.81 0.20 ,1.67 -1.03 ,23,37,160,4,75
0.71 4.85 1.53 -2.12 -0.14 1.20 ,1.11 -1.36 ,104,149,103,64,50
-5.06 -1.57 1.36 -0.51 ,0.97 -1.13 ,155,176,47,60,73
2.80 2.17 -3.15 -0.25 1.08 ,-1.70 -1.69 ,127,120,72,38,61
5.91 1.32 1.02 ,,66,132,95,152,78
-4.43 2.26 1.53 0.20 ,-0.47 0.75 ,23,21,81,139,75
-4.41 2.52 -0.67 -2.07 0.04 -0.70 ,1.78 -0.45 -1.26 ,115,136,103,64,44
-3.89 -3.19 -1.61 -1.39 ,-1.74 1.61 ,51,26,155,184,61
3.15 -2.16 -2.07 -0.25 -0.74 ,,159,104,167,56,39
0.37 -6.30 -2.38 2.50 -2.23 ,1.98 1.53 ,45,2,7,85,70
0.72 0.63 2.98 -0.46 2.17 0.39 0.56 0.90 -0.08 -0.04 1.34 0.09 -0.68 -0.59 -0.30 0.26 1.44 -1.10 -0.01 ,-2.01 -0.34 -1.13 -0.04 -0.24 -0.96 ,53,113,71,24,14
-0.67 -3.48 2.22 0.83 2.28 -0.29 -0.75 -0.99 ,-0.90 -0.18 0.44 ,136,77,134,156,39
-6.01 -1.40 2.82 1.57 ,-2.02 2.05 ,155,121,48,65,69
-6.22 -4.83 1.68 ,,1,1,152,92,90
-0.13 -3.29 0.17 0.54 -0.96 -0.57 -0.71 -1.24 1.14 -0.73 0.43 -0.64 -1.06 -0.48 -0.96 0.27 -0.44 -0.19 -0.48 -0.78 -0.48 0.51 1.11 -0.90 -0.54 -0.20 ,-1.18 0.37 0.39 0.40 0.15 ,1,1,145,132,8
0.79 -5.88 -1.83 -1.32 ,1.68 -2.31 ,89,152,25,9,84
-0.34 -4.25 -2.03 -0.83 -1.73 0.05 -0.60 ,-0.63 -0.37 1.21 ,28,5,121,126,45
-1.48 -4.64 -2.00 2.26 -0.11 -0.62 ,-1.84 1.66 ,162,173,22,172,50
0.07 3.42 1.87 -1.60 -1.96 0.08 1.49 0.64 ,1.50 -0.13 -0.80 ,77,104,167,56,40
-2.02 0.51 -1.35 ,-1.77 0.05 ,51,106,5,31,61
-0.34 5.98 2.72 0.99 ,0.05 ,167,134,100,154,95
-1.29 -4.64 2.55 -0.70 ,-1.95 2.03 ,16,1,1,177,84
0.77 0.04 1.45 0.68 ,,147,71,181,59,29
-1.74 -5.02 -1.04 0.45 1.98 -0.42 -1.41 -0.48 ,-1.24 0.15 0.31 ,145,47,52,184,37
0.07 -0.83 0.64 0.81 0.05 -0.16 0.34 1.73 0.93 -0.10 -0.11 0.25 -0.14 -0.52 0.97 -0.29 -0.11 0.38 0.43 0.35 -1.01 -0.24 -0.59 0.11 -0.11 -0.05 -0.81 -0.05 -0.38 -0.17 -0.78 -0.38 0.50 -0.36 -0.66 -0.20 -0.20 0.28 -0.69 -0.61 1.12 -0.37 -1.29 -0.38 -0.22 1.14 2.07 -0.78 -0.08 -0.43 ,0.10 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,112,154,90,20,4
1.20 5.62 -2.66 1.13 ,-1.84 -1.83 ,62,94,115,11,89
-0.99 -5.63 -1.35 2.10 0.36 -0.93 ,-1.82 1.56 ,136,131,27,104,53
-0.52 -0.78 -1.50 -1.27 1.34 -1.79 ,,147,43,174,67,19
-0.98 -5.80 2.54 1.49 1.33 ,-2.19 1.49 ,145,47,52,184,67
-0.34 0.67 -1.53 0.03 -0.49 -1.46 -1.69 0.34 -1.04 -0.36 -0.64 -0.61 0.03 -0.36 -0.75 -0.36 -0.27 -0.62 -0.07 -0.52 -0.82 0.26 -0.71 -0.06 0.21 0.37 -0.38 -0.37 0.49 0.32 0.16 0.20 -1.24 1.62 -0.63 -0.23 0.13 -0.68 -1.69 0.65 0.20 0.54 -0.34 ,-0.25 1.49 -0.51 -0.71 -0.17 0.53 -0.14 0.59 -0.31 0.05 -0.15 -0.60 -0.03 0.32 -0.33 ,147,63,37,117,6
-0.95 -3.81 -1.26 -0.72 -0.52 2.20 0.91 -0.77 -1.34 -0.32 ,0.35 0.72 0.66 ,165,1,36,51,27
-5.87 -2.28 -2.86 -1.72 ,1.50 ,63,183,70,101,66
-4.29 -1.51 -1.76 1.38 0.44 -1.09 0.64 ,1.57 -0.15 0.53 ,170,155,11,103,40
-0.19 -1.70 0.10 1.45 -1.12 -0.98 -0.59 -0.81 -0.21 0.57 ,0.71 0.30 ,94,48,143,92,20
4.38 -3.50 -1.89 -0.09 -1.42 ,1.67 -1.61 ,29,37,181,128,57
2.39 2.54 -2.44 -1.57 1.78 ,1.82 -2.21 ,16,133,109,72,60
2.56 -1.40 -1.78 -0.34 ,,136,77,174,67,39
-1.30 -4.55 1.91 1.47 0.54 0.66 ,-1.81 1.60 ,163,43,54,65,53
-4.43 -3.40 -2.45 1.24 ,-2.52 1.28 ,1,1,33,32,81
-1.24 -5.10 1.74 1.38 0.81 1.16 ,-2.08 1.20 ,103,46,97,163,52
2.17 -0.39 ,-2.09 ,20,88,36,89,60
0.06 3.68 2.57 -2.28 -0.13 0.43 ,-1.54 ,69,132,82,4,55
-0.34 0.29 1.61 0.73 0.22 -0.07 -1.03 -1.66 -0.76 -0.51 -0.99 1.18 -1.04 -0.19 0.59 -0.74 -0.60 -1.28 -0.13 -0.12 ,-1.18 -0.82 -0.26 1.43 -0.03 0.69 ,15,24,116,109,14
4.16 3.16 -2.88 -1.24 ,0.70 -0.58 ,70,170,66,62,77
0.37 -5.32 -2.08 -1.04 -0.83 ,0.24 ,143,176,47,165,61
-4.29 -2.98 -2.15 0.82 ,-1.77 0.73 ,1,1,177,173,80
-0.88 -4.21 -2.29 -1.53 1.63 0.37 -1.77 0.64 ,1.40 -0.15 0.53 ,76,43,31,123,40
-4.43 -2.97 -2.02 -1.24 ,1.78 -0.02 ,150,139,29,72,76
-4.43 3.60 -1.49 ,-0.63 0.49 ,124,23,106,174,93
0.43 4.71 -2.76 -1.56 0.61 ,2.15 -1.95 ,111,152,119,8,59
-0.09 0.63 1.07 -0.59 1.41 0.82 -0.54 -1.30 -0.36 -1.25 -0.64 -0.08 -0.23 -0.27 0.84 1.23 -0.83 -0.16 ,1.68 -0.41 -0.34 -0.92 -0.93 -0.96 ,70,144,135,140,14
-1.37 1.07 -0.50 0.52 -1.05 -1.41 -0.68 -0.16 -0.20 0.61 0.68 -1.54 -0.05 ,1.18 -1.42 0.52 -0.12 -0.25 -0.62 ,60,1,141,59,10
3.83 -3.47 1.58 0.12 1.16 ,1.75 -1.74 ,15,24,132,99,55
-5.94 -2.81 ,-1.21 0.41 ,1,1,1,96,79
-0.34 -0.59 -0.36 2.26 1.54 -0.35 -0.21 -1.86 -0.46 -0.10 -0.62 0.89 0.45 -0.16 -0.70 0.37 0.79 0.21 0.42 -0.91 0.16 2.00 -0.87 -0.79 0.78 -0.90 -0.54 -0.20 ,-1.68 -0.36 0.65 -1.06 -0.25 0.52 0.26 0.27 -0.36 -0.24 0.46 -0.25 ,104,85,137,171,8
0.72 3.35 2.30 -1.04 -2.53 -0.22 1.13 0.21 ,0.97 -0.42 -0.58 ,155,178,127,43,37
6.29 -2.89 0.06 ,0.08 ,85,132,82,4,96
-0.64 -0.42 2.83 -0.46 0.07 0.79 -2.02 -1.09 0.22 -1.53 -1.21 -0.62 -0.75 0.84 1.01 -0.13 -0.16 ,2.25 -0.18 -0.79 -0.93 -0.24 -0.96 ,63,150,168,160,14
-3.07 -4.36 2.54 0.34 0.75 ,-1.74 0.66 ,143,70,47,90,63
4.72 -4.06 0.80 -0.18 1.14 ,1.43 -1.06 ,49,134,55,67,57
0.36 -0.15 2.26 -0.26 0.05 ,-2.14 ,13,98,56,114,27
-0.34 -6.25 2.72 0.99 ,0.05 ,118,75,89,111,95
-1.44 -2.29 -1.51 1.59 0.06 2.30 0.27 -0.82 1.52 -0.26 ,-1.95 0.56 1.03 0.47 ,190,65,97,119,28
0.37 -0.74 -3.86 -0.15 -1.60 -0.83 -1.19 -0.30 -1.87 0.77 -0.65 0.52 -1.17 ,-1.94 -0.73 0.37 0.25 -0.56 -0.16 ,1,1,66,110,17
-4.41 3.89 2.17 1.24 ,-2.03 1.28 ,180,25,155,184,81
-4.13 1.47 1.36 1.57 -0.35 0.87 0.51 ,-0.91 -1.03 ,159,120,105,78,39
3.19 -2.47 1.58 ,1.75 ,31,105,57,97,84
0.61 5.25 -2.70 -3.12 -2.12 ,1.13 -2.03 ,58,116,107,84,71
-6.56 3.48 1.21 ,-1.74 ,100,124,14,184,88
-1.44 -5.19 2.33 1.47 -1.91 ,-2.54 1.45 ,155,49,32,44,62
1.07 4.71 -2.22 -2.18 0.57 ,1.82 -2.21 ,52,170,134,8,60
1.35 0.64 -0.47 0.32 0.16 0.09 ,-0.63 ,183,40,123,33,13
0.03 0.05 -0.24 0.13 -0.15 -0.29 -0.38 -0.29 -0.56 -0.03 -0.04 -0.47 -0.30 -1.00 0.33 0.19 0.97 -0.29 0.38 -0.41 0.26 0.00 0.05 -0.26 -0.15 -0.79 -0.28 -0.38 -0.16 -0.96 -0.19 0.71 0.04 -0.29 0.03 -0.27 -0.14 -0.73 -0.62 0.01 -0.10 -1.80 0.29 0.11 -0.42 0.16 -0.38 -0.04 -0.48 -0.96 -0.82 1.60 -0.30 0.09 ,0.26 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,1,113,140,85,4
-0.09 -6.82 -2.97 -1.60 ,1.78 -1.80 ,69,144,135,140,88
-0.88 -0.47 0.37 -2.24 -0.42 -0.34 -1.76 -0.08 -0.50 -0.77 -0.07 -0.47 0.41 -0.27 1.92 0.29 0.66 -0.72 0.37 0.13 -1.19 1.04 0.01 -0.86 -0.74 0.41 -0.87 0.40 ,-1.17 -0.21 0.90 0.22 0.05 0.49 -0.46 -0.07 ,155,41,29,90,10
2.39 4.21 -2.31 1.20 ,1.79 -1.82 ,22,173,24,4,82
0.61 1.00 1.70 1.30 -0.59 0.61 0.20 0.77 0.23 0.24 -0.99 -1.45 0.77 -1.14 -0.84 1.04 0.33 -0.13 -0.16 ,-0.34 -1.13 -0.04 -0.24 -0.96 ,85,132,82,50,14
-3.21 -3.31 -2.00 0.47 -0.29 -0.75 0.71 ,-2.01 1.58 ,172,7,168,156,39
0.58 -0.65 0.21 1.24 -0.26 1.45 -1.06 -0.39 -0.08 -0.33 -0.39 0.44 0.06 -0.03 -0.63 -0.43 0.47 -0.16 0.92 -1.77 1.86 -0.44 -0.56 ,0.93 0.37 -1.31 0.41 0.65 -1.31 ,15,131,58,81,5
0.51 -1.34 -0.98 -0.60 -0.09 -0.88 -0.68 -1.38 2.03 0.95 ,,146,50,183,92,13
1.20 -6.01 -1.44 -1.60 ,0.71 -0.74 ,166,181,151,70,88
6.13 -3.98 1.46 ,-2.31 ,22,104,164,75,84
2.14 1.41 ,,1,144,17,173,68
-0.34 0.32 -1.21 -0.05 0.08 -0.72 -1.06 -0.25 0.38 -0.68 -0.05 -0.57 -0.40 -0.58 0.05 0.37 0.88 0.48 0.34 0.67 0.30 -0.85 -0.45 -0.31 0.16 -0.74 -0.11 -0.12 -0.74 0.52 ,0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,111,30,116,188,5
-3.04 -2.25 -1.56 -1.17 -1.73 0.19 -0.09 -1.09 0.38 ,1.70 -1.40 -0.93 ,16,7,168,156,30
-0.67 -4.55 2.01 1.15 0.36 0.66 ,-1.81 1.60 ,190,65,97,119,53
-4.13 3.26 2.34 0.69 ,-1.24 0.56 ,185,126,16,173,74
4.06 -4.04 -1.25 -0.03 ,0.71 ,176,159,130,61,78
-4.33 -2.33 -1.72 -0.02 -1.16 ,,150,51,185,131,47
-0.19 3.56 2.36 -1.03 -1.59 0.67 0.33 ,0.72 -1.65 ,32,105,63,64,45
0.37 -4.89 -1.49 1.42 -1.86 ,0.24 ,143,176,47,156,61
6.17 -3.22 0.83 ,-0.11 ,1,117,157,189,96
-0.71 -5.26 -2.02 1.42 -0.69 ,1.98 1.61 ,150,140,29,72,61
3.66 2.29 -1.67 -1.93 0.86 -0.87 ,0.71 0.87 -1.96 ,23,156,189,64,46
-0.97 -7.41 2.95 -1.64 ,1.45 ,77,43,44,137,86
-5.20 -1.68 1.49 -1.85 ,,102,175,14,142,69
-3.26 -1.58 0.15 ,-0.53 ,1,1,120,70,76
-0.16 0.53 1.24 -0.11 0.25 -1.00 0.33 -1.24 -0.38 -0.50 -0.40 0.05 -0.20 0.26 -0.05 -1.08 -0.26 -0.04 -0.28 -0.44 -0.48 -0.14 0.80 -1.08 -0.31 0.50 -0.52 -0.62 0.01 -0.10 -1.29 0.37 0.15 -0.43 -0.48 -1.42 0.01 0.21 0.16 0.15 -2.34 0.50 -0.08 -0.43 0.09 ,-0.17 -0.23 ,104,146,129,156,4
-0.53 -4.48 -2.28 0.58 0.38 0.96 0.29 -2.68 -0.71 ,-2.54 1.04 0.32 ,1,4,36,188,33
-5.35 -1.81 -2.37 1.06 ,,1,1,177,82,57
-0.14 -3.04 -1.50 -1.88 -1.71 1.11 -0.06 1.09 -2.53 0.82 ,-0.39 1.46 0.49 ,112,30,4,182,30
-1.74 4.53 1.80 2.10 0.43 0.09 0.81 ,-2.01 -0.35 1.21 ,140,142,123,188,42
0.26 -2.24 -0.80 -1.46 -0.98 -0.57 ,2.25 -1.58 ,55,31,188,87,42
-2.96 1.73 -1.32 0.80 1.24 ,-0.98 ,105,74,57,31,51
1.17 4.64 1.83 -1.88 -0.49 1.18 ,1.54 -1.69 ,5,137,132,123,50
3.76 2.80 -1.97 -0.18 0.35 ,-1.80 ,10,151,115,154,50
-4.43 -3.89 -2.32 1.20 ,-2.03 0.73 ,49,49,54,99,80
-0.14 0.24 3.40 -2.12 -0.54 -1.47 -0.29 -1.82 0.48 0.17 -0.66 -0.48 ,1.07 0.27 -0.77 -0.01 ,75,138,184,133,24
0.54 0.55 0.63 1.22 -0.89 ,,4,176,80,155,26
4.38 -3.76 2.37 0.18 ,-2.03 0.41 ,72,59,60,62,79
0.71 1.98 1.55 1.53 -0.59 0.56 ,-0.91 0.06 ,19,67,92,127,48
-0.53 -1.01 -0.11 -3.18 -0.15 -2.28 0.31 -0.49 -0.75 -1.90 0.58 0.51 -1.04 0.05 -0.85 0.45 -0.65 -0.40 0.91 -1.32 -0.28 0.59 0.80 -1.39 0.49 -0.05 ,-0.98 -0.49 0.23 -0.20 0.06 1.01 -0.30 0.91 0.24 ,1,1,177,180,10
1.16 0.62 ,-1.77 ,148,32,114,12,26
0.07 0.21 3.23 1.41 0.43 -1.66 -0.34 -1.82 -0.79 -0.27 -0.58 0.71 -0.36 -1.07 ,1.68 -0.92 -0.39 -0.56 -0.14 ,5,4,186,49,21
6.83 -2.78 0.55 ,-1.48 ,19,67,92,127,90
-0.14 -0.37 -0.36 -0.66 0.27 0.24 -1.90 -1.36 -0.15 0.20 -0.33 0.46 0.15 -1.53 -0.05 0.00 -0.05 -0.77 -0.09 -0.57 -0.26 -0.20 -0.35 0.42 0.10 0.51 0.48 0.34 0.67 0.30 -0.85 -0.45 -0.31 0.16 -0.74 -0.11 -0.52 -0.12 1.13 -0.81 -0.18 -0.32 -0.72 0.35 -1.48 0.41 -0.59 0.75 1.10 0.71 ,-1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,145,54,9,168,5
0.37 -6.30 2.11 2.50 -2.23 ,-0.80 1.53 ,162,9,3,63,70
-0.34 0.21 -0.03 -0.59 -0.63 -0.54 0.21 -0.02 -0.90 -0.08 0.41 -1.65 -0.03 -0.16 0.36 -1.04 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 0.06 -0.26 -0.42 0.00 -0.42 -0.14 -0.42 0.18 -0.58 -0.54 0.63 0.16 -0.77 -0.29 -0.07 -0.58 1.00 -0.15 -0.06 -0.25 0.80 0.10 -0.23 -0.76 -0.24 -0.29 0.08 -0.23 -0.09 -0.58 -0.17 0.58 -0.24 -1.36 0.40 0.31 -0.69 -0.56 -0.38 -0.12 0.01 -0.39 -0.95 -0.21 0.17 -1.31 0.19 -0.09 -0.66 -0.44 0.10 0.36 0.59 0.20 0.29 -0.18 -0.12 -0.04 -0.44 ,0.26 0.14 0.24 -0.21 -0.02 -0.07 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 ,112,36,1,85,3
-3.38 0.76 ,0.74 ,65,4,104,28,74
-2.87 0.99 ,-0.93 ,66,66,64,4,92
0.26 6.60 -3.22 0.40 ,-1.68 -1.62 ,31,80,69,57,90
-1.62 -2.21 -1.76 -1.36 -0.98 ,,133,49,177,78,38
-0.30 -0.46 0.63 -2.94 -0.73 0.45 -0.14 0.62 -0.33 -0.91 -1.40 -0.85 1.14 0.34 -0.59 -0.77 -0.04 -1.36 -0.66 -0.50 1.08 -0.48 ,1.68 0.12 0.16 0.78 -0.16 -0.69 0.91 ,95,88,65,76,12
4.80 2.97 1.24 ,-1.74 ,17,93,112,192,81
0.68 4.98 -1.90 -1.69 2.04 ,-0.80 -1.88 ,51,106,39,8,61
-3.03 -1.71 ,,155,12,152,56,82
-6.91 -3.14 -1.34 ,0.15 ,17,16,147,122,94
0.07 5.98 -2.99 0.99 ,-0.32 ,1,129,52,3,95
-4.77 3.64 1.29 ,-0.98 0.42 ,53,14,105,168,92
-0.68 -4.42 -1.77 -0.84 -1.43 1.93 0.90 -0.68 -1.06 -0.39 ,-1.34 1.01 0.88 ,27,16,24,170,26
-0.90 -3.81 -0.83 0.00 1.68 -0.35 -1.81 0.27 ,-1.34 0.47 0.53 ,93,97,8,155,36
-4.57 3.64 -2.26 -1.13 ,0.55 ,132,190,141,174,67
-1.06 -3.26 -1.61 -0.97 -0.81 -1.49 -0.34 0.91 -0.77 -1.34 -0.32 ,1.76 -0.15 0.72 0.66 ,53,11,36,58,27
-0.34 -6.52 2.32 -0.88 ,1.56 ,165,49,37,117,89
2.61 1.92 -2.11 ,,155,39,139,139,64
-4.33 3.65 1.68 1.70 ,-1.62 ,167,47,108,88,70
-2.21 -2.81 -1.02 0.12 0.31 ,1.76 -0.43 ,52,132,18,69,38
-2.15 -2.13 -1.18 -0.21 -1.01 -0.84 -0.33 -1.02 0.40 0.60 0.89 1.38 0.48 ,-0.91 -0.57 0.85 -0.74 ,77,98,16,66,17
4.29 -3.28 -2.88 -1.67 ,0.78 -1.13 ,155,181,151,70,73
0.06 0.80 1.63 1.18 -0.49 -1.74 0.64 0.11 0.85 -1.21 -0.05 1.13 -1.01 0.96 -1.19 -0.35 -0.74 0.80 -0.66 0.09 ,-0.53 -0.38 -0.81 0.08 -0.33 -0.83 ,98,120,72,38,13
-3.21 -3.02 1.21 2.63 -0.58 -2.13 ,-2.07 1.27 0.73 ,123,23,106,174,41
-0.20 0.46 3.61 0.00 1.24 -0.73 -0.79 0.59 -1.96 -1.42 0.24 -0.80 0.36 0.42 -0.49 -0.17 0.27 ,1.76 0.15 -0.26 -1.22 0.42 -0.18 ,93,101,183,66,16
-1.25 2.58 1.39 0.64 ,-0.80 ,52,100,16,160,38
0.30 -0.17 1.56 0.78 1.19 0.53 ,-2.01 0.12 ,159,37,94,5,23
0.33 0.35 -2.82 -0.94 -0.85 ,2.27 ,98,51,113,23,29
0.07 3.98 2.02 0.41 -0.91 ,1.40 0.20 -1.48 ,43,161,20,20,45
1.57 -1.41 ,-1.40 ,47,95,22,109,89
6.82 3.00 0.95 ,,172,70,151,84,79
-0.53 -5.89 1.71 -0.90 ,-1.68 1.56 ,124,99,15,56,89
-4.65 3.45 1.54 0.67 0.57 ,-1.15 -2.12 ,105,108,161,187,56
-5.64 -3.34 -0.94 ,,129,56,186,107,76
-0.53 -3.56 -1.57 -2.30 -0.29 0.71 0.96 -2.05 -0.15 ,1.19 0.12 ,124,99,15,88,33
-0.67 5.33 2.89 0.81 ,1.43 ,1,4,132,156,89
-4.10 1.61 -1.81 -0.48 ,0.20 0.75 ,86,32,69,78,75
5.76 -3.74 0.70 ,-0.42 ,24,104,164,75,94
-1.44 -5.38 1.75 -0.49 -0.71 ,-1.94 1.61 ,165,49,37,117,61
1.03 2.81 1.88 0.92 -1.14 -1.22 -0.25 -1.26 0.19 1.06 -0.32 ,2.25 -0.15 -0.99 -0.93 ,51,106,167,56,27
0.03 6.40 -3.05 -1.31 ,0.36 -0.76 ,35,152,27,16,93
-0.88 0.13 -0.72 0.10 -0.13 -1.20 -1.63 -0.34 -0.15 -0.85 0.37 -0.48 -1.51 -0.30 -0.23 -0.65 -0.37 -0.25 -0.57 -0.17 -0.39 0.61 0.27 -0.10 -0.35 0.19 0.11 -0.69 -0.01 -0.01 0.70 -0.43 -0.58 0.01 0.16 0.13 0.20 0.11 -1.60 1.43 -0.60 -0.71 -0.32 -0.38 -0.74 0.52 -1.01 -0.26 0.32 0.35 -2.10 -0.56 0.09 ,-1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,159,59,44,133,5
1.41 -1.79 -1.24 ,,56,186,93,173,39
-2.21 -2.08 1.13 1.40 ,,67,67,164,70,46
-0.09 0.75 3.56 0.15 1.59 -0.38 -1.62 -0.16 0.58 -1.29 -1.25 0.45 -0.76 -0.81 -0.55 -0.73 -0.63 -0.02 ,2.25 0.34 -0.03 -1.05 -0.60 -0.10 ,74,168,13,19,15
-6.91 -2.99 -1.26 ,-0.32 ,63,156,105,69,95
4.17 1.86 -0.25 -0.05 0.77 -0.39 ,-2.54 ,44,93,112,192,39
-0.53 -4.95 -1.63 -0.80 1.36 -0.71 -0.57 ,1.68 1.49 0.14 ,145,131,58,81,42
5.67 -1.94 -1.94 -2.14 ,0.97 -1.19 ,1,176,41,33,72
-0.34 0.32 -1.21 -0.05 0.08 -0.72 -1.06 -0.25 0.38 -0.68 0.76 -0.60 -1.74 0.15 -0.65 -0.37 -0.09 -0.57 0.14 -0.14 -0.16 -0.41 0.12 1.20 -0.25 -0.03 -0.38 -0.29 0.36 0.08 -0.39 0.18 -0.05 -1.19 0.04 -0.37 0.35 -1.48 0.41 -0.59 0.75 1.10 0.71 ,0.61 -1.33 -1.15 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,145,54,36,58,5
-0.30 -6.27 2.77 -1.15 ,1.35 ,165,49,37,117,90
2.98 2.31 -0.56 2.23 -0.27 -0.39 -1.48 -0.19 ,-1.29 0.64 ,95,66,64,4,27
-3.41 -1.41 -0.69 -1.75 0.20 -0.86 -0.16 -0.66 -0.48 ,,122,175,14,142,24
-0.30 0.13 -1.20 0.40 -1.48 -0.44 -0.69 0.34 -1.72 0.25 -0.11 -0.34 -0.38 -1.91 1.73 -0.25 0.16 0.62 0.51 0.60 -1.43 0.16 0.71 1.73 -0.87 -0.28 -0.68 -0.87 0.62 -0.03 ,-0.98 1.46 -1.06 -0.23 -0.25 -0.90 -0.89 -0.25 ,18,4,19,161,8
