-0.38 -0.44 1.33 1.14 0.05 0.60 1.47 -0.02 -2.84 -1.63 2.50 -0.31 -2.13 ,-0.39 -0.61 -1.41 -1.54 2.09 ,155,173,179,113,20
-0.29 -2.17 -0.24 1.80 -2.58 -0.55 -1.64 -1.39 0.00 -0.20 0.36 0.50 -1.24 -0.25 2.57 1.74 0.48 -1.13 -1.01 3.49 -1.15 ,-1.10 1.74 -0.15 -0.55 -0.85 ,71,16,10,171,11
-2.97 -3.80 -0.81 0.54 ,1.53 ,66,4,46,146,86
3.66 6.83 -2.73 -0.94 0.01 0.36 1.22 ,-0.06 -1.40 ,53,66,125,90,46
2.85 -6.70 0.03 0.05 1.72 ,0.11 2.54 ,168,79,112,61,51
0.44 -1.46 0.12 -0.09 0.67 0.27 1.93 -1.44 -0.96 0.09 ,-0.39 -1.38 ,104,29,175,24,16
-3.72 3.94 2.15 -0.50 ,-0.36 0.68 ,168,18,69,137,72
1.66 -5.24 0.04 -1.31 ,-0.86 -1.41 ,4,170,181,79,89
-2.30 4.33 -0.32 -0.48 ,0.05 1.48 ,97,92,11,156,76
2.00 -0.75 -8.31 1.05 1.56 -0.41 -2.76 2.33 ,0.05 2.86 -0.93 ,148,9,51,137,38
7.19 0.43 -1.53 ,-2.07 ,1,1,187,47,96
-1.16 -2.13 0.28 1.16 3.54 -0.48 0.81 0.63 -0.21 -2.21 3.77 -0.45 0.46 -1.73 3.80 ,-0.20 0.57 1.54 1.30 -2.62 ,136,22,89,141,19
-2.29 5.20 4.32 -0.94 -0.28 -0.32 -1.50 ,-1.38 -0.42 ,17,97,156,77,46
-7.00 2.67 ,,165,49,166,14,93
-0.93 2.45 -1.58 -1.07 1.77 2.51 1.44 0.35 ,0.61 -2.72 0.08 ,48,14,92,4,28
0.34 -7.18 -1.05 -0.61 0.89 ,1.34 ,40,3,27,165,60
-4.61 8.38 1.88 -2.60 0.94 ,-1.25 -1.61 ,1,1,18,17,70
-4.05 -3.24 -0.49 0.63 ,0.17 1.89 ,126,123,34,133,74
-3.94 -5.20 -1.03 0.47 -0.94 ,-1.08 -2.15 ,116,108,125,75,65
-3.95 -2.86 1.41 1.13 ,1.03 -1.33 ,45,97,177,171,71
-0.12 2.02 -3.70 0.93 -0.60 ,0.81 0.91 ,177,101,110,129,63
4.33 -4.92 2.80 0.25 0.62 1.29 ,4.97 ,106,156,67,148,49
-2.15 3.78 0.95 1.02 ,-0.17 2.72 ,88,137,12,109,84
0.38 -7.63 -0.81 -1.01 -2.65 ,0.75 0.41 ,100,7,120,132,56
2.21 1.63 -3.30 0.50 -2.09 -2.95 -0.36 2.89 ,0.70 -2.45 -1.15 ,89,120,118,156,35
0.38 -7.34 -0.29 0.34 -1.16 ,-0.16 -1.62 ,40,178,149,130,60
-2.50 -0.96 -3.31 0.64 -0.64 0.05 1.45 ,0.88 3.13 ,128,95,43,151,42
-2.25 5.44 -0.74 0.30 ,1.92 ,182,90,17,75,81
1.14 1.01 -3.67 0.50 -0.06 -3.77 3.53 -2.28 ,0.08 -1.40 0.71 ,73,153,124,53,36
-3.13 6.83 -1.10 -2.68 -0.55 0.89 ,0.48 0.78 0.17 ,185,13,64,79,45
-3.10 -0.53 1.35 ,4.61 ,109,17,183,122,85
-0.38 2.70 2.56 3.17 -0.81 0.81 0.63 -0.21 -2.21 -3.72 -0.03 -0.79 -0.61 -2.02 ,-0.01 -0.84 1.54 -1.57 2.34 ,140,170,80,75,19
0.75 5.19 -1.98 0.30 -1.58 ,,65,156,67,148,50
-3.13 -4.73 0.28 -0.23 -1.03 ,-0.39 -2.07 ,58,187,14,4,63
-4.12 -2.77 -0.35 -0.77 ,-0.54 2.38 ,4,1,1,113,74
-0.63 5.72 0.73 -0.73 0.86 2.26 ,2.41 -0.04 ,167,177,80,111,43
0.94 0.25 -1.84 1.70 -4.05 1.32 ,0.55 -2.47 ,94,12,191,31,35
-2.72 -0.07 0.98 -3.31 -0.30 -0.32 0.05 -1.56 ,,47,187,40,161,17
-0.65 -7.34 0.02 0.34 -1.16 ,-0.16 -1.62 ,73,115,136,60,60
-2.27 4.33 3.00 -0.67 0.18 ,-1.08 -2.05 ,39,69,186,27,61
1.85 6.00 -0.31 -3.86 0.05 -1.50 ,2.49 -0.42 ,3,70,165,132,46
2.02 -3.71 -1.53 -0.63 -1.50 -0.44 -1.12 -0.05 0.62 2.07 2.09 -2.47 0.34 -0.11 ,-0.46 -3.38 ,181,54,118,93,14
-0.96 -4.53 -2.42 0.75 ,2.49 ,80,1,101,135,71
-3.85 -1.82 -0.26 ,0.17 ,18,124,73,179,83
-2.29 4.08 -7.89 -1.88 -0.96 -0.47 -0.27 -1.12 ,-0.15 -1.51 -1.20 ,84,134,129,72,40
-0.93 3.00 3.34 -1.11 0.72 ,-1.08 -1.62 ,39,69,186,91,60
6.95 -3.05 -1.31 ,0.59 -1.41 ,2,103,138,28,89
-3.88 -4.58 0.95 0.67 -0.20 -3.80 2.01 ,-0.39 2.80 0.36 ,79,41,92,113,36
-0.16 5.70 1.11 -2.56 1.03 ,-0.60 -1.68 ,10,100,184,67,69
-1.72 5.34 -0.55 -2.67 -0.44 ,2.18 0.06 ,154,185,89,153,47
-2.97 4.02 0.16 -0.12 0.93 ,-0.35 1.80 ,123,6,98,158,63
0.45 -5.39 -0.13 -0.45 ,1.03 -2.31 ,48,145,98,69,79
1.87 -4.26 0.81 -1.50 ,-0.75 -1.84 ,84,134,129,65,83
2.02 5.26 -1.57 -3.43 -0.16 -0.33 0.15 -1.25 2.15 ,-0.27 2.64 -1.03 ,83,49,134,173,31
4.07 0.95 0.36 ,-0.86 2.17 ,100,44,142,103,83
6.83 0.70 -1.27 ,-0.39 -1.98 ,108,156,178,112,94
-0.22 3.01 2.88 -1.98 -2.25 -0.20 -0.37 -0.91 -1.04 0.56 -3.05 -1.00 2.26 0.21 1.51 0.74 -3.77 0.88 ,-0.31 -1.56 0.58 -2.36 -1.95 -0.13 0.28 0.57 ,21,136,170,118,11
3.25 -3.90 -2.15 -2.63 -1.82 ,-0.22 -3.92 ,65,159,126,145,64
-0.12 2.32 -3.69 -1.69 ,2.80 ,12,44,20,153,62
-2.97 3.17 -0.32 1.56 ,-0.10 2.43 ,3,1,1,160,84
-1.16 -1.76 -1.65 3.77 -0.10 0.56 0.16 3.00 2.46 -2.47 0.75 -2.98 ,-0.39 -3.03 -2.22 -1.80 ,145,146,3,17,24
-2.97 -4.53 0.13 -1.86 ,-3.20 ,82,53,187,140,79
-3.13 4.48 0.15 -0.05 0.58 ,0.12 3.64 ,50,58,42,113,64
2.33 -3.57 0.48 -1.96 -1.43 ,-0.52 -3.47 ,143,137,187,121,54
0.23 5.14 0.34 -1.04 -1.35 ,-1.08 -1.18 ,1,1,188,132,67
1.14 1.17 2.77 -0.71 -2.47 2.03 ,0.70 -3.51 ,1,129,124,177,42
-0.51 3.51 -2.41 3.51 2.96 ,-0.54 2.06 ,42,12,189,123,55
-6.94 0.43 -1.53 ,-2.96 ,84,111,154,21,96
-2.25 3.82 0.84 3.49 0.06 0.34 1.51 -0.79 1.25 -1.29 -0.40 -2.14 ,-0.75 0.81 -1.62 -0.19 -1.77 2.16 ,1,113,173,126,18
7.33 -2.51 -5.02 ,0.75 ,145,54,113,28,93
0.38 7.06 0.42 -0.56 0.89 ,-0.12 1.34 ,17,16,9,110,60
6.86 -0.70 -1.53 ,-2.07 ,1,81,168,78,96
-2.29 -10.92 1.26 -0.81 ,-0.26 -1.41 ,162,177,159,57,92
3.01 -4.75 -1.25 -1.00 ,-0.79 -2.74 ,99,111,86,38,85
7.21 1.41 3.47 ,3.15 ,80,1,101,135,94
2.00 -3.28 0.72 -4.11 -0.08 -3.50 0.12 0.51 -0.10 0.87 0.62 2.07 2.09 -1.53 0.32 2.31 -0.02 ,0.52 -0.35 0.53 1.24 -2.03 ,176,185,4,155,14
0.32 -3.48 2.88 -1.41 0.59 -0.55 0.89 ,0.48 0.78 0.17 ,185,13,15,182,45
0.32 -2.37 -2.15 1.61 -2.12 0.71 1.11 -0.65 1.33 -1.35 ,-0.26 0.85 1.87 ,154,10,183,122,20
3.66 -1.97 -1.25 -1.96 -2.87 -0.25 -0.44 0.87 -2.30 1.59 0.58 0.97 -1.08 -0.02 -0.46 0.51 2.89 ,-0.38 0.57 1.00 -1.10 1.74 -0.15 ,172,43,102,128,11
1.88 3.99 -0.90 0.15 -1.41 ,-1.03 -1.83 ,108,156,178,112,66
-0.94 3.05 -1.04 0.63 -1.07 ,,178,39,153,47,46
2.00 -3.06 -0.47 2.32 -3.53 -1.40 -2.08 0.23 -0.07 0.29 0.76 -0.54 -1.73 0.56 -1.96 0.36 -1.61 2.35 -0.37 ,-0.30 3.09 -0.41 -0.12 1.48 -1.70 ,89,4,46,146,13
-0.12 0.96 -0.08 -0.42 -1.58 0.30 -0.28 -1.27 -2.26 0.40 -0.46 0.43 -0.78 -0.70 -0.19 0.02 0.93 -0.10 -0.15 -2.61 0.05 -1.54 2.59 -0.23 0.21 -1.66 -0.13 0.08 0.16 1.92 ,-0.06 -0.22 -0.69 0.30 -0.51 -0.73 0.89 0.86 -1.60 0.94 -0.09 ,9,39,55,187,6
0.57 5.20 -0.66 -3.12 -2.33 -1.50 ,1.76 -0.42 ,150,183,91,7,46
3.57 3.54 -3.64 ,0.11 -1.98 ,39,67,103,5,94
-2.15 3.52 -1.79 -1.71 0.66 -0.59 0.99 2.05 -1.91 2.56 ,-0.13 0.06 0.08 -0.81 ,176,185,4,155,25
1.38 -4.06 -0.15 -0.45 ,1.03 -2.31 ,112,151,169,19,79
-4.97 3.25 0.20 -0.41 2.32 0.61 0.16 -0.03 -0.45 -0.45 -0.86 -0.74 0.74 -0.88 0.10 -1.43 2.87 -0.37 -1.94 1.36 0.66 0.47 3.11 0.31 ,-0.80 0.03 0.81 -0.58 1.53 -0.45 -1.45 -1.67 -0.48 ,187,178,109,99,8
-3.72 -4.00 0.60 1.34 ,0.11 3.51 ,119,156,62,118,70
1.98 -1.35 -3.23 1.71 -1.92 -0.77 -3.65 0.52 0.27 -0.78 -1.41 -0.17 2.29 -1.98 0.27 -0.47 -1.55 -0.13 2.35 -0.37 ,-0.39 1.97 3.09 -0.41 -0.12 1.48 -1.70 ,120,1,11,106,13
-11.33 -0.52 -0.25 ,4.23 ,153,189,16,119,79
3.83 -0.09 -0.66 -0.48 ,-0.01 ,1,1,1,146,30
2.32 -2.82 -1.72 1.76 -0.58 -0.34 -0.34 0.85 -0.73 -0.91 -0.27 -0.59 0.16 1.85 -0.15 -1.71 0.13 0.76 -1.15 ,-0.26 0.64 -2.41 ,36,161,16,119,9
-2.86 1.98 2.12 -0.91 -0.09 -0.15 0.05 0.51 -0.05 -0.39 0.28 0.49 0.05 -0.36 0.68 0.40 -0.14 -0.26 -1.09 0.34 -1.11 -0.49 -0.71 1.10 1.86 0.58 -0.59 0.33 -0.34 0.19 -0.26 -0.15 0.27 -0.37 0.60 -0.54 0.44 ,-0.78 -0.85 0.08 -1.04 -1.43 1.52 -0.02 -1.19 -0.41 -0.62 -0.01 ,52,95,90,95,5
-0.38 -6.75 1.05 -1.04 -1.35 ,-1.25 -1.34 ,61,124,169,150,67
-3.59 -2.97 0.60 0.70 ,0.52 2.54 ,121,1,101,135,70
0.98 -3.72 -3.37 3.18 -0.22 -1.50 -0.49 -0.16 1.21 0.31 -2.53 -1.83 -1.17 -0.14 0.20 -1.35 -2.95 ,0.12 1.01 0.85 1.65 -3.38 ,80,36,46,29,14
-2.94 -2.32 4.36 -4.01 -0.51 -0.82 -0.70 0.13 0.77 0.05 0.46 -1.69 1.82 -2.38 -0.26 -1.08 -0.91 ,0.52 -1.92 1.06 0.35 -1.86 1.36 -0.76 ,1,49,44,183,12
4.71 1.54 -1.31 ,-1.41 ,2,103,186,33,89
4.69 -5.28 0.27 -2.04 -1.17 0.33 -0.37 1.70 2.06 -0.67 -0.87 3.16 ,0.27 2.71 1.90 -1.80 ,145,146,3,113,24
1.66 -5.44 -1.12 2.05 -0.42 ,0.48 2.81 ,108,81,7,25,64
0.34 5.83 0.02 -0.61 0.89 ,-0.15 2.43 ,90,4,184,178,60
0.34 -4.19 3.57 1.61 1.54 ,-0.80 ,40,3,59,167,55
3.64 0.73 -2.19 -0.63 -1.50 ,-1.51 -0.95 ,73,33,172,6,46
2.00 3.02 -1.06 -3.91 -0.01 -0.49 0.51 -0.24 -1.58 2.49 ,0.05 1.86 -0.47 ,9,39,55,187,23
-0.14 -0.07 1.62 -1.17 0.71 -0.26 3.99 -0.66 -0.24 0.64 -0.75 0.95 -0.84 1.42 -0.50 -1.71 2.26 0.21 -1.78 -3.77 0.88 ,-0.86 0.76 -0.68 -0.88 -0.40 -0.13 0.28 0.57 ,16,176,162,135,11
2.85 4.77 0.97 4.25 -2.37 -1.69 ,-2.76 1.04 ,61,171,147,52,51
1.98 -3.01 -0.43 -0.14 -1.01 -3.12 -0.63 -0.58 -1.29 0.09 -2.70 -1.32 0.82 -0.48 -0.06 -1.92 1.07 -0.05 ,-0.27 0.94 1.57 0.23 0.69 -3.12 ,151,75,76,160,16
0.98 -1.95 2.53 -0.65 -0.39 -0.14 1.22 ,-0.02 1.22 0.79 ,2,1,1,177,45
-0.54 -5.37 1.31 -1.24 ,-0.80 -5.25 ,128,177,125,111,75
-2.97 -0.86 -3.09 -1.46 0.34 -0.24 2.33 ,2.03 -0.93 ,160,75,2,36,38
-4.61 -5.59 5.14 0.02 1.73 0.74 -1.14 ,-0.39 -3.20 -0.77 ,118,176,164,142,42
5.00 1.23 ,-0.01 ,1,1,1,149,76
-1.71 -5.14 0.52 0.71 1.00 ,-0.22 1.78 ,6,10,22,153,61
3.18 2.11 -0.92 -2.08 ,-0.83 0.85 ,147,125,30,72,68
2.02 -3.49 -2.77 2.67 0.37 3.75 -0.16 0.15 -0.54 0.69 1.40 0.13 -2.31 3.77 0.23 -0.87 -1.37 -0.39 -0.13 2.35 -0.37 ,0.52 -1.00 -0.30 3.09 -0.41 -0.12 1.48 -1.70 ,154,5,98,158,13
-2.50 -2.10 0.80 -0.27 -0.59 0.80 ,-1.39 -0.11 ,43,1,13,65,47
-0.93 2.35 -0.98 0.73 3.49 0.19 0.57 0.00 -2.02 -1.18 1.27 0.91 -0.61 -2.02 ,-0.07 -0.84 -1.81 -1.57 2.34 ,24,107,184,51,19
-0.06 -5.72 2.40 2.98 2.08 1.10 ,0.31 0.16 ,100,54,34,103,57
-2.06 -3.21 0.92 -1.22 -0.16 -0.10 0.87 ,-0.13 1.15 0.50 ,190,38,51,159,42
-2.50 5.37 -0.89 -0.06 2.00 ,-1.51 -0.38 ,54,167,12,49,53
1.66 -2.97 -0.69 -1.01 1.99 ,-0.86 2.24 ,110,171,67,100,58
-3.94 8.18 -3.16 0.20 -1.16 ,-0.16 -1.62 ,36,120,112,52,60
-0.29 -1.78 0.59 2.63 -0.83 -1.87 0.16 -0.27 0.61 0.60 -0.05 -1.82 -1.83 0.34 -1.55 0.41 -1.48 -0.38 -0.11 ,0.59 -0.48 0.53 0.62 1.28 1.55 -3.38 ,143,137,40,161,14
-4.97 2.55 4.52 -1.80 0.92 1.77 -4.60 2.44 -2.15 ,-0.87 -2.45 0.87 ,47,187,187,121,35
-2.27 -3.66 -1.14 -1.15 0.13 -0.07 1.45 -0.86 -1.79 -0.05 -0.38 2.44 -3.36 ,-0.79 -0.99 -1.52 -1.64 1.22 ,78,177,176,107,22
4.69 -9.15 -0.46 0.54 ,-0.02 1.13 ,156,2,149,172,92
-3.94 0.95 1.03 1.70 1.13 -1.52 0.10 -0.05 -0.20 0.76 -0.83 2.07 -1.82 -1.16 -1.05 2.27 0.12 -0.15 -2.62 0.09 ,0.80 -0.91 -1.39 0.88 -1.34 -1.76 1.43 ,136,189,192,38,13
-1.82 -2.38 -1.00 0.04 3.53 -0.60 0.27 -0.31 -1.01 -0.79 2.01 0.61 -3.49 0.88 0.12 ,-0.06 -0.72 0.20 ,74,142,3,119,10
-7.93 2.16 -0.81 ,-0.39 -3.26 ,105,185,41,63,86
-1.93 -2.10 -3.25 0.44 1.91 -4.49 2.79 ,-0.39 -1.43 -1.42 ,78,187,4,63,39
1.82 2.57 -1.46 -0.41 ,-0.02 2.02 ,9,39,55,187,62
1.87 0.51 -1.18 0.93 -2.70 -1.22 ,-0.60 -1.11 ,12,157,126,145,46
0.17 -7.76 -1.87 2.18 ,3.73 ,136,71,96,135,86
-0.22 4.35 1.06 -3.01 0.50 0.07 0.39 ,-3.16 0.42 ,167,139,169,50,30
-2.60 -4.27 1.19 -1.27 ,-0.39 -3.63 ,38,12,189,123,71
2.49 3.98 1.22 -0.76 ,0.51 -3.30 ,1,132,5,26,80
-0.29 -0.48 -3.47 -1.29 -0.85 0.04 0.32 -0.05 -1.77 2.39 ,-0.10 0.51 1.33 -1.30 ,187,45,130,183,29
-0.16 2.22 4.08 -0.17 -0.54 -0.29 -0.91 0.05 -0.73 -0.95 -2.83 1.33 -2.43 -1.97 ,-0.06 -0.57 0.45 3.22 -0.51 0.81 ,1,69,86,113,12
0.01 1.40 4.02 -0.26 -1.31 1.71 -2.42 ,0.11 -2.08 1.24 ,1,1,144,6,39
6.73 -0.47 0.22 ,,1,1,71,177,81
-3.81 -2.04 -2.23 ,-0.52 -1.12 ,67,24,153,7,68
-2.13 -4.73 -1.14 0.40 0.93 ,0.12 1.55 ,6,10,22,153,58
2.39 -2.57 2.49 -0.26 -0.11 0.30 -0.65 -0.36 1.55 -1.83 0.23 -1.03 2.09 -0.53 1.49 -3.00 0.88 ,-0.26 0.84 -1.00 -2.81 1.31 -1.29 0.77 ,61,43,147,47,11
-4.61 11.43 -0.98 -1.27 ,-1.98 ,1,80,154,123,94
-3.62 2.91 0.17 -0.98 0.20 -3.36 ,,190,34,161,18,22
-3.08 -3.84 1.75 -1.23 ,-0.36 0.68 ,187,1,78,123,72
-0.12 0.29 6.31 -1.20 1.97 3.49 -3.80 2.01 ,-0.36 1.12 -0.98 ,157,14,65,133,36
0.23 3.00 4.74 3.23 -0.03 -0.16 0.68 2.77 -3.32 1.19 0.78 ,0.08 3.10 ,1,185,84,113,14
6.29 -4.61 2.03 -0.09 -0.94 -1.05 -0.91 -0.95 ,0.60 1.75 0.50 ,7,49,49,107,31
2.39 3.32 -0.25 3.77 -0.14 -0.77 -0.03 -0.32 -0.37 -0.72 -1.83 -1.83 -0.88 -0.33 -0.63 ,-2.03 ,143,73,128,38,11
0.75 -5.62 0.00 0.33 ,-0.01 2.95 ,96,5,4,73,80
1.79 -4.06 0.95 -1.30 ,-0.15 -1.81 ,77,175,178,36,84
0.23 -2.02 0.34 -1.62 0.72 0.90 -2.28 -2.08 1.67 2.09 -2.35 ,-0.80 -0.26 -2.35 -0.97 2.31 ,129,180,124,75,21
3.66 -8.35 3.13 0.16 1.89 ,-2.02 ,81,144,13,85,63
-3.97 2.89 0.31 1.19 ,-0.22 2.00 ,87,101,73,101,64
4.33 -7.47 -5.08 0.16 -3.42 -0.55 0.89 ,0.48 0.78 0.17 ,86,60,22,22,45
-3.08 3.19 -1.53 ,4.61 ,169,13,183,122,89
1.88 -0.54 1.23 -0.52 -0.37 -3.03 1.20 ,0.05 -1.42 ,1,131,78,114,24
0.23 1.66 -0.12 0.12 1.60 -0.01 -1.07 -0.09 2.33 -2.47 1.46 -0.73 -0.22 ,-0.42 0.16 -0.16 1.69 ,129,180,175,188,16
-2.27 3.98 -0.34 1.97 1.67 0.88 0.76 0.07 -0.10 -2.36 -1.24 1.40 -3.46 ,-0.45 -2.45 0.00 0.58 ,25,183,29,28,23
1.79 -5.08 0.01 -1.62 -1.38 ,-1.03 -2.86 ,20,122,118,110,60
0.62 -1.57 1.02 -0.11 2.15 ,,54,167,52,159,37
1.44 -4.33 -1.45 -0.81 ,-2.38 ,168,160,112,42,82
-1.03 5.79 -0.70 -0.55 ,0.27 -2.52 ,169,90,94,26,58
-1.75 3.87 0.56 -1.13 2.29 2.70 1.64 0.26 2.32 ,-0.15 -0.77 ,76,5,139,41,26
2.49 4.52 -0.41 0.81 ,0.81 ,129,54,115,27,68
-1.72 4.00 0.95 0.36 ,-0.39 2.48 ,84,31,16,79,83
1.85 -5.48 -0.92 -2.66 -3.16 -2.84 ,-1.51 -0.90 ,87,134,129,72,48
4.33 -6.93 2.16 -1.20 ,-2.52 ,80,187,4,79,86
2.64 3.55 -1.20 -3.42 0.15 ,-0.27 3.04 ,82,60,59,2,64
-4.27 -2.20 -4.18 0.66 1.34 -0.05 ,1.77 -0.20 ,175,54,187,140,25
1.87 -0.84 2.72 -0.77 -1.87 2.88 -3.80 2.01 ,0.08 1.12 -0.98 ,183,166,177,186,36
3.67 -3.94 1.38 -0.16 ,0.70 1.53 ,133,78,114,183,74
-0.31 -7.18 -1.05 -0.61 0.89 ,1.34 ,40,3,98,158,60
0.34 -4.72 0.62 -0.90 0.32 0.80 ,0.11 1.80 -0.11 ,154,5,59,167,47
-2.76 -1.35 1.01 -0.74 -0.56 -1.70 2.07 1.51 0.95 -0.73 -0.04 3.49 ,0.48 -1.08 1.31 ,50,83,75,180,18
1.98 0.81 -2.28 -1.21 0.01 1.22 ,-0.02 1.10 0.15 ,103,77,110,148,46
-0.44 -7.55 -0.08 -1.27 ,-0.75 -2.28 ,47,126,154,152,89
1.98 -0.23 -0.62 -1.51 -4.03 -0.31 -1.11 -2.11 -0.64 3.05 2.03 -1.41 2.48 -0.20 ,0.10 -0.96 1.06 1.06 2.27 -2.97 ,177,46,166,190,15
4.49 1.38 -4.04 0.02 0.59 0.15 -2.54 -3.53 -2.52 1.74 -2.93 ,0.10 0.11 -2.06 -0.86 ,1,113,128,143,24
0.65 2.49 -1.60 -1.30 0.50 -3.40 -0.16 0.15 0.73 0.94 0.13 -2.31 -2.28 -1.44 1.55 0.12 -0.15 -2.62 0.09 ,-0.79 -0.41 -1.15 -1.24 -2.13 0.66 ,98,106,125,75,13
3.22 -4.33 -1.12 0.49 ,-0.97 -1.81 ,1,145,171,133,74
0.10 1.14 2.26 0.80 0.01 -0.63 -1.43 -0.06 2.07 3.44 -0.03 0.29 0.71 -2.76 ,1.03 0.13 1.19 -1.21 -1.43 ,183,178,109,99,19
2.57 -6.28 0.04 -1.07 -0.19 -1.50 ,-0.52 -1.57 ,77,47,156,80,46
2.83 -3.71 -2.02 0.95 ,0.08 -0.96 ,4,170,181,14,72
-2.92 0.12 -1.45 2.78 -1.33 -2.17 ,-0.39 1.09 ,128,95,171,130,53
1.17 -4.09 0.29 -0.36 ,,54,167,36,159,42
-2.29 -6.80 0.50 0.81 1.46 0.05 1.51 -0.63 2.32 2.24 -2.08 -3.03 ,-0.39 1.75 1.52 ,128,95,171,130,24
-2.14 0.51 -4.09 0.74 0.35 0.05 1.45 ,0.48 0.63 0.16 ,158,109,95,92,42
-2.25 7.04 -0.26 0.48 ,-4.20 ,160,107,184,51,75
1.88 6.14 -0.79 1.17 0.81 ,-0.39 0.16 ,24,75,2,36,57
0.04 4.86 0.21 -3.43 0.27 -0.90 ,-2.45 -1.19 ,18,128,110,129,44
-3.13 -6.56 -0.24 -1.19 0.58 0.50 ,2.53 0.29 ,154,21,49,174,49
-1.93 -4.38 0.14 0.77 ,0.52 1.18 ,158,109,95,92,87
0.17 1.25 3.92 -4.15 0.48 1.58 1.40 1.51 -0.56 -1.45 2.06 ,-1.30 1.65 -0.17 -1.80 ,135,31,154,144,24
0.65 -3.98 0.80 3.26 1.41 -1.22 ,-0.39 1.80 -0.11 ,100,7,120,132,47
1.44 1.22 -1.81 1.38 -0.87 1.35 ,0.87 ,169,109,169,76,35
6.69 -1.54 0.54 ,1.13 ,191,13,62,77,92
-2.92 -3.50 -0.16 1.00 ,0.51 1.75 ,158,121,1,147,88
-11.72 2.84 -3.42 ,-3.67 ,87,49,180,38,92
4.83 -0.52 1.18 3.04 ,0.25 0.56 ,162,112,86,38,52
-0.73 -5.27 -0.26 1.76 2.11 ,1.24 -1.02 ,156,173,10,171,52
-2.29 2.71 1.57 0.50 0.03 4.13 -0.34 0.13 0.83 -0.32 -0.73 1.42 -0.77 0.66 1.14 -1.17 -3.26 0.27 ,-0.15 0.34 0.96 -1.18 -1.46 -0.05 0.81 ,1,1,161,138,12
-1.72 3.79 -1.45 0.30 ,1.92 ,182,90,17,76,81
0.17 -1.42 5.16 0.72 -1.95 -0.69 4.66 -1.85 2.32 ,0.70 1.96 -0.25 ,188,99,57,55,33
5.82 2.55 -0.58 1.72 ,0.12 -1.82 ,46,120,112,173,58
-3.13 3.87 0.34 -2.13 ,-3.67 ,83,49,134,52,83
2.95 -3.77 -0.54 0.79 ,-0.35 -1.47 ,169,90,110,42,47
2.81 2.17 -1.12 -0.68 -1.21 ,0.12 -1.05 ,2,88,34,14,58
-2.60 4.43 -1.01 -2.35 -2.21 ,-0.54 -3.49 ,87,49,168,34,52
-2.77 -3.96 0.90 -0.36 1.96 ,,162,63,180,38,42
-2.97 -0.95 -2.59 -0.38 0.84 -0.04 -0.35 -1.44 2.15 ,-0.06 -0.27 2.64 -1.03 ,154,10,15,182,31
0.10 -1.40 -1.87 1.47 0.05 0.65 0.49 -0.06 -3.59 3.19 -0.80 -0.55 0.04 1.85 ,-0.27 1.05 1.29 1.89 -2.37 ,148,9,51,137,20
-2.87 1.97 1.64 -0.05 -0.05 -0.52 0.05 -0.87 0.45 1.55 -1.62 0.49 ,0.84 ,131,38,169,28,11
1.98 -1.17 0.96 -2.62 -0.08 0.68 1.04 -2.14 -0.62 0.74 -0.17 1.83 2.13 -1.00 -0.27 -0.60 0.09 -0.58 0.04 -0.10 -0.26 0.30 1.21 -1.54 2.59 0.58 -0.09 0.95 -2.45 0.00 -0.80 1.31 -0.59 -1.70 -0.28 -0.05 0.88 2.09 0.28 -0.55 ,0.11 -0.50 -0.64 -0.76 -0.36 -0.36 2.00 -0.96 -0.62 0.94 -0.09 1.47 0.68 -0.87 -0.06 -0.48 ,131,73,58,138,6
-7.50 -0.16 ,4.08 ,165,14,92,41,93
-3.94 -0.59 1.02 -0.05 -0.39 0.45 1.21 -2.21 0.15 -0.12 0.09 -0.79 0.29 -0.19 -0.86 -0.89 -0.08 -1.16 -0.02 -0.94 -0.05 1.02 -0.64 -0.06 -0.54 -2.04 -1.09 0.95 0.09 ,0.52 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 ,141,190,78,4,5
2.84 1.86 0.08 0.18 -0.70 0.50 0.43 -0.96 -0.05 0.79 -0.88 -0.58 -1.48 -0.47 -0.18 -0.99 -1.23 2.17 -0.27 0.52 -1.58 0.23 0.27 ,-0.22 -0.06 0.41 -0.58 0.24 0.46 -1.50 0.39 ,73,33,172,6,6
-6.77 -2.95 1.00 ,2.69 ,4,1,177,177,94
-1.71 4.50 -1.58 -1.45 ,0.12 2.43 ,190,34,161,146,72
2.64 2.77 -0.76 -1.38 ,0.12 -2.75 ,141,138,86,26,83
-3.52 2.41 0.81 -1.73 -0.60 0.16 -3.27 -1.29 -0.95 2.70 ,-0.40 2.91 -0.85 ,155,173,10,171,24
-0.62 -6.36 0.26 -0.58 ,0.55 -3.31 ,81,167,162,31,81
1.88 3.86 0.34 -2.02 ,-0.75 -2.93 ,53,164,103,109,86
-2.83 -5.09 -1.23 -0.48 1.45 ,-0.22 0.16 ,74,70,73,79,57
3.25 6.14 0.27 -3.45 -2.81 -0.81 ,-1.77 -0.78 ,1,177,166,149,48
-3.02 -1.72 -1.53 0.78 -0.71 -3.69 ,-0.13 1.05 ,116,177,1,117,40
0.23 5.94 -0.50 -1.09 ,-0.80 -2.39 ,33,29,160,41,90
-0.85 4.44 -2.51 -0.48 ,-0.27 1.48 ,94,46,127,186,76
