0.71 -0.17 1.26 0.48 5.56 ,1.49 2.76 ,9,22,174,43,66
0.26 -0.08 -1.20 0.55 3.41 ,-2.64 1.32 ,96,67,48,87,61
-0.54 -1.37 2.87 -0.69 1.37 2.86 2.79 ,1.08 0.76 1.03 ,14,181,185,182,41
-1.26 2.59 6.81 ,3.81 ,105,188,154,94,96
-0.92 3.63 6.81 ,3.81 ,2,162,10,43,96
0.86 0.78 -3.11 -2.17 -3.75 ,-1.53 1.54 ,161,15,102,43,42
1.22 -2.39 -0.50 -6.87 ,0.40 -2.10 ,142,103,126,174,74
-0.61 1.83 -1.34 2.88 2.65 ,1.26 -1.81 ,102,30,76,3,42
-0.17 -0.62 -1.93 -1.03 1.22 3.43 -3.02 ,0.40 0.44 -1.14 ,29,82,97,140,40
0.76 0.46 -3.49 0.76 -2.23 3.43 ,1.03 -2.73 ,116,76,173,191,52
-0.77 1.93 -0.46 0.06 1.18 -1.05 -0.84 -0.89 -0.54 -2.32 -0.51 1.01 -0.52 -1.39 -0.19 -0.40 0.78 -2.11 0.40 0.51 -2.94 -0.58 ,-0.67 -1.97 1.60 -1.43 0.00 -0.62 ,152,22,46,90,12
-1.77 5.83 ,-2.92 ,48,191,44,136,80
0.50 1.48 1.65 0.19 -1.64 -2.87 2.61 ,-0.25 1.03 ,68,10,170,94,41
-0.15 -1.72 0.66 -0.68 7.01 ,-2.64 3.36 ,105,188,154,174,56
-1.02 0.76 1.18 5.47 ,-1.44 0.87 ,5,159,61,109,63
-1.23 1.84 6.12 ,-0.20 3.60 ,117,157,169,82,92
-0.23 1.11 1.23 -0.88 0.08 -0.05 -1.13 -0.65 1.20 -0.46 0.68 -0.11 0.57 0.54 -0.89 0.58 0.07 -0.40 -1.13 0.27 0.12 -1.61 -1.07 -2.22 -0.06 ,0.69 -1.48 0.24 1.03 1.78 0.31 -0.62 -0.51 -0.69 ,127,151,111,16,8
-0.67 0.76 -0.07 -0.74 -0.26 0.03 -0.21 0.46 -1.00 -0.46 0.32 -0.05 -0.51 -0.80 0.08 -0.16 0.15 0.86 -2.53 -0.59 -0.92 0.37 0.61 ,-0.49 -1.40 0.54 0.34 0.97 0.77 0.12 -0.81 ,178,163,143,125,11
-0.77 1.08 1.07 1.66 -0.37 -0.73 -0.91 -2.29 0.33 -1.09 0.46 -2.55 -0.57 -1.30 4.18 -1.21 -0.19 0.40 ,1.63 0.95 -1.73 -1.01 -1.16 0.78 ,164,158,127,175,15
-0.67 0.76 -0.07 0.56 0.08 0.61 0.33 0.14 -0.72 -2.30 -0.59 0.13 1.37 -0.59 0.85 -0.73 0.75 -0.23 2.04 -3.80 -0.66 -0.67 -0.79 2.88 -0.27 ,-0.49 -1.40 0.54 0.34 0.11 0.99 0.50 -0.59 -0.81 ,114,40,33,104,11
-0.76 2.71 -6.20 ,3.16 ,94,122,40,10,95
-0.39 -0.93 -0.85 1.45 -1.58 0.64 1.07 -2.05 2.90 ,-0.05 -0.19 -3.09 0.64 ,32,122,143,150,31
0.31 2.43 3.36 0.02 -3.31 3.45 ,-0.25 3.04 ,66,22,160,95,54
0.71 -0.36 -4.28 -0.56 2.68 3.22 ,0.64 -2.92 ,32,42,155,143,53
-0.14 0.46 0.35 -1.12 -0.66 -0.58 -0.19 -0.24 -1.93 0.14 1.15 -0.29 0.25 -0.78 0.26 -0.45 1.86 -3.04 -0.11 -0.57 0.02 -0.99 -1.63 0.03 ,-0.20 -0.61 1.37 -1.21 -1.23 -0.53 0.10 -0.66 -0.69 ,28,5,15,179,10
-0.23 -1.40 -0.71 0.30 -0.19 0.79 -0.69 -0.51 0.12 0.69 -1.40 0.02 -1.15 -0.79 -0.82 0.61 0.75 -1.57 0.43 -0.72 -0.26 0.91 -0.82 -0.68 1.10 -1.13 -0.15 -0.33 -0.66 -0.93 -0.52 -1.24 -2.37 -0.73 ,-0.49 -0.25 -0.23 -0.61 0.85 0.21 -0.46 -0.20 -1.38 0.18 -0.73 -0.15 -0.42 -0.50 ,182,55,22,43,6
-0.77 1.60 -0.74 -0.40 -0.22 -1.32 1.27 0.73 0.16 0.42 -0.05 -1.76 -0.05 0.31 1.56 -0.54 0.00 -1.25 3.65 0.33 0.15 0.70 2.88 -0.01 ,0.94 -0.36 -1.07 0.11 0.27 0.10 -0.96 ,5,81,26,23,11
0.10 0.26 -2.28 0.68 -7.00 ,-0.25 -3.86 ,153,44,50,97,62
-0.67 2.11 -7.01 ,2.05 ,88,152,110,127,92
-0.17 1.29 -2.73 -1.36 -7.33 ,-1.68 -1.76 ,125,99,160,171,71
0.07 1.50 -6.39 ,0.07 -3.82 ,90,99,57,18,92
-0.05 -0.54 1.35 0.23 5.76 ,1.13 2.94 ,62,60,191,3,65
-0.39 -1.68 0.25 -2.09 0.70 -1.11 0.23 -0.41 0.59 1.50 -1.69 -2.33 ,0.11 -2.10 0.65 0.75 ,172,141,93,45,20
-1.03 0.35 1.21 5.93 ,0.22 2.91 ,1,49,192,5,86
0.15 -1.28 -0.57 -2.59 3.65 ,-2.15 -3.64 ,116,76,173,191,59
1.66 -0.16 0.35 -1.32 2.39 3.32 ,-0.82 0.80 -1.14 ,138,48,173,152,40
0.11 -1.06 -3.51 0.18 6.74 ,0.95 -3.01 ,45,81,99,145,68
1.24 -3.24 0.33 -6.87 ,-3.19 ,182,50,14,75,74
-1.44 -1.78 6.12 ,3.63 ,151,190,16,117,92
-1.49 -1.65 -6.46 ,1.22 ,1,32,79,163,81
0.95 0.50 -1.33 -1.17 0.20 -1.10 -2.15 -0.06 -3.48 ,-1.68 -0.31 -0.46 ,7,1,1,65,30
-0.14 -1.85 1.59 3.74 ,1.24 2.27 ,23,51,186,64,81
0.12 -0.77 -1.55 -0.81 -0.30 -0.97 -0.83 -0.05 -1.00 0.55 0.11 0.62 -0.76 0.10 -1.22 -0.39 0.01 -1.98 -0.65 0.37 0.34 -1.26 0.44 -0.39 -0.26 -0.41 -1.27 -0.68 -0.44 -0.18 -0.65 2.12 0.85 0.40 -0.44 0.23 -0.62 -1.17 -1.64 -0.43 -0.02 -0.32 ,0.93 -1.07 -1.29 0.25 -0.26 1.02 -0.56 -0.21 -0.38 -0.55 -0.46 ,42,54,77,94,5
0.99 -3.37 0.45 6.55 ,-2.76 1.80 ,69,30,145,152,72
0.12 -1.19 1.39 -6.67 ,0.65 -2.87 ,179,161,168,15,83
-0.88 2.12 1.34 -0.15 -0.49 -0.37 0.07 0.69 0.76 0.09 0.54 -1.33 0.16 -0.99 0.32 0.17 0.52 -1.12 0.48 -0.69 2.85 1.15 -0.24 -1.27 2.01 -0.29 -0.35 ,0.34 0.64 -1.37 -0.28 1.15 1.59 0.43 -0.27 -0.63 -0.79 ,10,74,17,19,9
-2.19 1.45 -0.51 -2.95 1.07 -2.07 -3.62 -2.43 ,-1.90 -1.78 -1.36 ,1,1,1,184,39
-0.98 -0.47 2.16 -0.89 5.47 ,-1.70 3.69 ,47,160,127,95,63
0.34 -0.77 1.71 0.00 3.41 ,0.09 -3.80 ,32,42,155,143,61
-1.54 3.04 -3.73 ,-0.07 -1.92 ,177,68,119,2,54
-1.13 -1.61 -0.73 0.53 2.17 -1.59 -0.98 0.21 -2.22 -0.88 3.01 ,-0.83 -0.32 2.70 0.85 ,17,18,144,120,27
-0.34 -1.05 3.43 -1.14 -1.43 2.35 -2.92 ,0.54 0.32 2.48 ,126,122,189,142,42
-0.14 -0.03 0.05 -0.01 -1.46 0.90 -0.85 -0.80 -0.01 -0.76 0.55 0.11 0.62 -0.59 0.98 -0.17 0.11 -0.26 0.10 0.72 -1.01 -0.61 0.63 -0.77 -1.19 0.11 -0.36 -0.58 0.98 -0.36 -1.60 0.26 0.23 -1.63 0.05 0.38 -0.46 -0.50 -0.65 0.31 -0.10 -0.84 0.27 -0.26 0.05 ,-0.07 -0.03 0.83 -1.07 1.02 -1.03 -0.29 0.09 0.12 -0.10 0.11 0.27 0.18 ,90,99,136,22,5
0.50 -2.32 -5.83 ,1.41 -2.53 ,172,49,60,18,76
0.26 -1.63 3.37 0.40 2.72 3.00 ,1.13 -2.44 ,139,110,161,34,44
0.70 -0.58 -0.46 -0.26 0.06 1.50 -0.89 -0.98 0.82 -0.13 -0.85 2.46 -1.17 -2.24 -0.33 ,2.16 1.16 1.46 0.18 1.14 ,111,116,136,18,18
-0.83 2.67 0.11 -5.87 ,0.18 2.91 ,32,43,108,49,79
-0.77 2.15 -0.52 7.78 ,-1.22 -3.01 ,120,146,27,157,68
0.26 2.64 7.11 ,-0.49 3.22 ,83,149,29,88,90
0.94 0.06 0.32 -1.87 -0.67 -1.30 -0.44 1.77 -3.18 ,-0.08 -3.09 -0.91 ,161,93,62,144,31
0.24 -0.71 0.30 -0.90 0.25 -0.98 2.28 2.51 0.97 2.44 ,1.39 -0.14 -1.88 -0.86 ,128,70,181,150,22
-0.52 0.94 -0.01 5.87 ,-0.38 -2.71 ,106,90,150,122,82
0.50 -0.75 -0.91 -5.87 ,-1.99 -2.21 ,176,150,38,144,78
-1.49 2.91 1.09 7.06 ,2.95 ,84,169,102,113,71
-0.98 1.10 0.74 -3.67 ,0.18 -1.52 ,28,137,86,112,66
-1.15 1.16 -0.63 -3.13 0.80 -1.54 -3.31 -4.23 ,-1.68 -1.36 1.35 ,2,7,15,179,36
-0.38 -0.97 -1.33 1.23 -0.92 4.37 3.49 ,0.22 -0.50 -1.00 ,1,81,92,167,29
-1.45 -2.14 2.53 -1.14 1.31 -3.32 3.75 ,-0.89 1.17 ,58,132,154,118,37
0.71 -0.28 -1.18 -0.36 -0.23 -1.04 2.69 1.36 3.44 ,0.63 -0.19 -1.54 -1.14 ,145,48,64,43,21
0.56 -1.15 -0.67 -1.79 6.07 ,-0.09 -3.64 ,138,48,20,126,59
-0.38 0.96 -0.24 -1.88 1.13 -0.99 -0.46 -0.21 0.63 0.24 -0.39 -0.97 -0.26 -1.57 0.43 -0.72 0.21 0.04 0.73 0.48 -1.23 -1.31 -0.15 -0.33 0.38 -1.52 1.73 0.73 0.09 -1.04 -0.48 0.96 -0.31 ,-0.34 0.46 0.76 0.03 0.04 -1.09 0.35 -0.75 0.24 -0.42 -0.28 -0.83 ,142,116,176,152,6
-0.67 2.68 6.77 ,3.02 ,32,122,53,14,95
-0.34 0.80 -3.57 0.72 1.09 -3.38 2.60 ,0.55 -0.72 -2.06 ,146,149,143,150,40
-0.43 -0.36 1.28 0.33 -3.68 2.68 ,1.42 2.19 ,82,163,162,149,49
0.12 0.32 1.50 -6.98 ,0.07 -4.00 ,187,135,110,184,94
-0.87 -1.70 2.98 -1.94 1.23 -3.53 -2.43 ,1.41 -0.56 0.85 ,67,101,182,184,39
-1.65 -0.85 -7.10 ,3.13 ,185,32,105,72,75
-1.54 2.59 -3.29 ,2.69 ,162,28,143,5,46
-0.10 0.47 -0.09 -6.47 ,0.40 1.78 ,56,185,37,1,78
0.31 0.35 -0.73 0.61 -1.76 -0.41 1.06 -0.40 0.58 -1.16 -1.07 -0.03 -0.90 ,-0.05 -1.29 -0.77 -1.04 -1.44 0.54 ,52,158,126,183,11
-0.38 -0.28 -0.65 3.38 -1.26 0.96 2.83 -2.62 ,1.41 0.20 0.68 ,128,120,151,24,38
0.50 -1.44 6.33 ,3.75 ,157,185,7,96,93
-0.23 -0.74 0.78 -1.46 0.28 -0.87 1.00 -1.06 -0.15 0.13 -0.48 -1.25 -0.19 -1.19 0.06 0.08 1.36 -0.99 -0.14 -0.12 -0.54 0.86 -0.59 -0.63 2.40 1.12 -0.58 -0.06 0.63 1.62 -0.31 ,0.85 -2.09 -0.85 0.05 -0.64 -0.79 ,121,79,82,172,9
-1.43 3.26 0.29 7.26 ,-1.75 ,45,111,76,100,68
0.60 -3.39 6.16 ,3.16 ,92,81,14,75,94
1.24 -2.17 0.37 -6.81 ,-3.04 ,146,84,141,175,73
1.00 -2.99 0.33 3.33 ,0.31 -3.11 ,116,28,30,4,53
0.63 0.37 1.20 -0.03 -0.50 0.38 3.23 1.34 0.38 0.47 -1.24 -0.58 ,-0.63 -0.60 0.07 -0.21 ,106,42,116,37,8
-1.01 3.70 -0.38 5.60 ,-0.38 2.47 ,118,185,139,120,79
-0.34 -0.63 1.56 -1.61 0.14 0.06 4.66 2.46 ,1.17 0.51 1.33 ,126,122,189,126,35
1.00 -1.82 -0.26 2.08 -0.53 -1.17 4.16 ,1.41 -1.07 ,31,93,165,49,42
-0.17 -0.40 -1.21 1.18 -0.31 -1.47 -0.81 -2.81 0.32 1.86 ,-0.49 -0.96 2.52 -1.12 ,103,49,191,129,27
-1.03 0.09 1.31 0.08 -5.83 ,-1.41 3.06 ,73,160,145,74,66
1.61 -2.43 6.13 ,-0.07 -3.87 ,148,76,85,76,92
0.12 0.18 0.64 0.78 0.78 -0.07 -0.22 0.06 -0.05 -1.06 0.67 0.46 1.21 0.42 -0.38 -0.43 -0.74 0.86 -0.02 0.53 -3.55 -1.09 -0.57 0.58 -2.30 -0.51 ,-0.38 -0.99 2.54 -0.79 -0.97 0.25 -0.27 0.07 0.64 ,5,1,1,97,10
0.39 -1.88 2.07 0.36 1.02 -3.79 3.46 ,-0.20 0.88 2.44 ,73,157,140,104,45
0.94 -2.42 -6.39 ,-3.87 ,8,91,46,190,92
0.86 -1.31 -0.73 -0.62 0.05 0.16 1.14 0.52 -0.29 -0.81 0.53 1.02 -0.30 0.59 -0.23 0.46 0.42 ,1.69 -2.18 0.34 0.64 ,123,177,127,51,15
-0.34 1.01 -0.57 -2.56 3.08 ,0.32 2.34 ,151,190,16,117,51
-1.49 3.77 -1.32 4.15 ,0.62 3.14 ,23,51,186,141,65
-1.02 5.97 ,3.04 ,1,177,48,169,92
-1.13 -2.96 0.20 7.11 ,1.49 -3.00 ,154,76,72,28,69
-1.28 0.30 -0.94 -0.38 0.37 0.98 1.92 -0.19 0.06 -1.85 -4.61 -1.58 2.00 ,-1.70 0.69 1.40 -0.76 ,191,187,172,169,22
-0.92 1.01 1.16 5.51 ,0.40 3.02 ,15,154,13,41,64
-0.17 -0.66 1.66 -0.07 1.74 -1.79 2.97 ,0.11 1.17 ,43,108,151,116,37
-0.38 0.96 -0.24 -1.88 1.13 -0.99 0.09 0.01 0.46 -0.15 -0.36 0.47 -1.04 -0.01 -0.90 -0.57 0.21 -1.36 0.89 -0.24 -0.66 0.01 0.04 0.30 -0.53 0.80 -1.60 -2.29 -1.50 -2.37 -0.31 ,0.25 -0.31 -0.97 -0.22 -0.47 -0.95 0.14 -0.60 -0.51 ,142,116,17,46,6
0.40 -0.75 2.88 -3.00 -4.22 ,0.20 3.36 ,79,156,37,78,56
0.94 -0.85 1.71 -6.52 ,0.54 -3.77 ,9,48,102,121,88
1.23 -0.40 -4.79 ,-0.25 2.42 ,191,49,170,65,44
-0.74 -0.25 1.07 0.45 1.16 -0.74 -0.35 -0.31 -0.56 0.29 -1.93 -1.07 1.37 -0.63 -0.99 -0.21 -1.15 -0.48 -0.24 -0.35 -0.39 -1.72 -1.62 -0.65 0.75 -0.29 -0.35 ,-0.20 -0.72 -1.43 1.48 0.20 -0.91 -1.96 -0.08 0.36 0.52 ,43,39,27,105,9
-1.89 1.10 0.94 0.55 -3.19 3.07 ,0.40 1.26 1.54 ,33,45,188,56,42
-0.15 -2.06 4.35 ,-0.34 -3.21 ,137,191,51,186,81
0.65 2.18 -1.05 -2.43 3.08 ,1.22 -2.90 ,123,177,31,113,51
0.70 0.08 -3.39 -1.00 4.00 3.31 ,0.58 -2.86 ,187,69,72,133,48
-0.61 -0.62 1.21 -6.19 ,0.11 3.12 ,21,45,126,177,86
-1.15 -0.57 -0.62 1.16 1.94 -1.96 1.19 0.54 2.54 -0.60 1.86 ,1.24 -0.96 2.52 -1.12 ,11,63,60,18,27
-0.14 -0.03 0.05 -0.59 -1.83 0.92 0.79 -0.82 0.15 -0.17 0.47 -0.34 0.05 -0.13 0.98 -0.17 0.11 -0.26 -1.98 0.37 0.45 0.44 -0.39 -0.17 0.00 0.12 -0.61 -0.36 -0.18 0.41 -2.20 -2.44 -0.41 -1.02 -1.01 -0.62 1.08 1.56 -0.99 -0.31 ,-0.83 -0.14 -0.59 0.25 -0.26 -0.60 -0.62 -0.68 -0.08 0.07 -0.10 0.11 0.27 0.18 ,90,99,25,67,5
-1.13 2.21 -2.59 3.70 ,0.18 -3.55 ,192,101,68,110,85
-0.05 -0.42 0.11 1.03 0.17 -1.07 -0.32 0.13 0.32 -0.23 0.20 -0.36 0.08 0.09 -0.38 -0.29 0.37 -0.08 0.01 0.01 -0.05 -0.25 -0.08 0.02 -0.06 -0.43 -0.04 -0.42 1.22 -0.44 -0.01 -0.04 -0.42 -0.36 -0.30 0.18 0.12 -0.21 -0.14 0.77 -0.06 -0.14 0.23 0.25 -0.20 -0.44 0.15 -0.81 -0.35 0.74 0.63 -0.58 -0.13 -0.23 -0.04 -0.65 -0.35 -0.05 -0.07 -0.45 -0.26 -0.68 0.51 -0.48 0.09 -0.34 -0.10 ,0.01 0.03 0.17 0.10 -0.27 -0.42 0.35 0.37 -0.35 -0.29 -0.11 -0.01 -0.20 -0.05 -0.25 0.40 -0.25 -0.44 0.22 -0.33 -0.02 -0.27 0.22 -0.07 ,59,51,184,15,2
0.31 -0.15 -0.13 0.69 0.41 0.22 -0.28 0.01 0.69 -1.25 -0.19 -1.19 0.06 -0.68 -1.76 -0.58 -0.31 1.45 0.73 0.66 -0.31 0.12 1.44 1.35 -1.32 1.00 2.59 0.02 -0.35 ,0.47 -1.13 -2.20 -1.02 -0.86 -0.36 0.00 0.36 0.52 ,148,136,7,4,9
1.24 -2.17 0.37 -6.81 ,1.62 -1.46 ,146,84,109,183,73
-1.54 -0.52 -7.33 ,2.77 ,141,43,112,2,71
0.11 -0.92 0.01 0.73 0.63 -0.14 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 -1.07 -0.32 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 -0.62 -0.54 -0.53 -0.08 -0.49 -0.15 -0.36 -2.13 -2.25 0.82 -0.86 -0.89 -0.53 -0.36 0.01 0.10 -0.02 -1.29 -1.18 -0.39 -0.54 0.09 0.12 0.02 ,-0.20 -0.61 -0.35 -0.89 0.17 -1.20 0.79 0.27 -0.46 -0.15 -0.84 -0.41 -0.28 -1.22 0.45 -0.26 -0.05 0.27 0.02 0.13 -0.73 0.04 -0.37 -0.10 ,1,1,1,173,4
0.51 0.31 -1.45 0.43 1.93 1.80 0.11 -0.45 0.88 -0.16 1.28 0.43 0.75 2.59 ,0.40 -0.17 0.23 2.60 1.03 ,33,45,188,105,19
0.45 -0.34 -1.70 -6.51 ,-0.93 -2.87 ,177,149,29,176,83
0.71 1.26 -1.31 -1.85 -0.69 -0.35 -4.94 -2.73 ,-2.50 -0.65 1.26 ,183,121,117,107,35
-0.92 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 -0.47 -0.15 0.90 -0.99 1.02 -1.07 -0.13 -0.50 -1.12 -0.30 -0.33 -0.45 0.43 -1.47 -2.48 -0.23 ,-0.49 -0.76 -1.26 -2.01 -0.52 -0.80 -0.75 -0.66 -0.73 ,48,26,61,160,8
-0.83 3.73 0.41 6.20 ,-0.67 2.51 ,174,182,169,93,78
1.27 -0.62 -1.21 -0.15 -0.71 1.17 1.15 -0.47 0.15 0.81 -1.40 -0.33 ,0.45 1.20 -0.03 -1.40 0.25 ,43,142,177,145,18
-2.18 0.95 6.63 ,-3.19 ,139,110,161,34,87
1.24 -3.09 0.05 6.78 ,2.23 -1.46 ,146,84,77,136,73
0.26 -1.19 -2.49 -1.44 -2.64 -2.93 ,0.31 2.19 ,51,31,20,4,49
-1.27 3.10 -0.72 -6.83 ,-1.35 1.31 ,93,122,40,10,72
-1.28 0.66 0.62 -1.84 -1.27 -0.39 -1.51 -1.37 -3.56 ,-0.19 -3.09 -0.91 ,174,99,38,174,31
-1.49 -2.69 -0.61 -6.81 ,1.13 -3.33 ,29,82,97,156,66
-0.15 3.15 -0.03 -3.01 3.43 ,1.03 -2.73 ,103,49,191,129,52
0.87 -1.02 -0.46 -0.20 0.66 0.38 1.59 -0.56 0.82 0.23 0.99 -4.80 1.04 1.96 -0.33 ,-0.73 0.26 0.42 1.92 0.25 ,128,172,174,74,18
1.91 -1.40 -0.14 2.57 0.69 -0.55 3.04 3.30 ,1.41 -0.98 -1.49 ,139,110,161,34,22
-0.72 0.90 0.89 -2.43 ,1.52 ,1,88,7,76,39
1.83 2.30 5.79 ,-3.43 ,66,92,65,38,89
-3.49 0.43 0.26 1.76 3.30 2.65 ,-0.02 2.45 ,18,55,142,34,42
0.06 1.23 -4.09 1.18 -2.43 -3.32 ,-1.32 -2.54 ,52,83,115,120,50
0.40 -1.88 0.03 1.33 -2.57 0.47 0.31 1.94 1.31 -2.24 ,1.17 -0.91 1.79 0.36 ,13,124,37,7,24
-0.17 -0.77 0.23 2.30 0.17 2.41 3.23 ,-0.20 0.69 -3.39 ,89,85,39,16,46
0.34 0.43 1.59 6.62 ,0.40 3.02 ,48,132,154,43,84
-1.59 0.29 3.13 -1.00 -0.85 4.13 -2.55 ,-0.07 0.11 -2.61 ,10,43,108,49,37
0.50 3.41 ,-2.15 2.70 ,38,155,45,113,61
2.30 -1.97 -0.22 -6.85 ,2.23 ,185,18,186,165,67
0.86 -0.34 0.20 -1.04 0.69 0.21 1.86 -2.71 ,-0.05 -2.09 -1.17 -0.89 ,161,93,126,52,22
-1.07 -1.85 2.30 -0.72 0.55 ,0.82 -1.73 1.26 -1.41 -0.62 ,160,58,171,49,14
-1.13 3.08 -1.06 6.56 ,2.23 -1.46 ,45,70,81,27,73
0.86 0.47 0.06 0.39 0.62 1.42 -0.49 0.01 0.91 0.06 -1.32 -0.24 -1.39 -0.33 -0.25 ,-0.49 -1.23 0.18 -1.50 -0.09 0.89 ,161,140,34,57,16
0.15 -0.07 -1.35 -2.55 2.91 ,-0.22 -1.70 ,131,4,133,106,45
-0.22 -3.43 -6.19 ,-3.40 ,8,92,46,190,86
0.10 -1.95 -3.18 2.94 ,-0.93 ,146,13,188,102,36
-0.52 -0.90 1.86 0.03 1.37 -3.13 2.61 ,0.37 2.25 ,135,157,188,59,41
-0.09 1.32 -6.04 ,0.18 2.28 ,171,49,133,22,65
0.65 -2.21 -0.95 -6.82 ,-3.19 ,172,110,46,67,76
-0.84 2.56 6.74 ,2.89 ,9,99,180,104,91
0.86 -1.44 1.50 -6.39 ,-0.05 3.60 ,73,157,124,69,92
0.13 5.72 ,-3.64 ,106,42,116,37,89
-1.89 1.10 0.03 1.03 3.36 3.07 ,0.40 1.26 1.54 ,33,45,188,34,42
0.87 -1.02 1.05 -0.82 1.50 -0.67 1.24 -0.07 -1.57 2.27 ,-0.38 -1.44 ,139,110,161,105,18
0.11 -0.33 0.32 1.56 -0.81 -0.30 -0.60 -0.76 0.55 0.11 -0.15 -1.26 -0.60 0.72 -0.28 -0.28 -0.34 0.28 -0.67 0.99 -0.71 0.14 -0.12 0.45 0.48 -0.33 -0.65 1.25 -0.90 -0.46 -0.01 -0.50 -0.40 -1.17 -1.06 -0.84 -0.31 0.05 ,-0.07 -0.28 -0.01 0.34 -0.99 -0.56 0.57 -0.35 -0.10 0.14 -0.55 -0.46 ,14,58,65,75,5
0.12 -0.82 2.99 -1.62 -1.25 -0.19 1.36 -0.99 0.50 0.71 -0.35 ,-1.54 0.74 0.22 0.17 0.30 -0.64 -0.79 ,124,33,64,30,9
0.40 -0.74 1.40 5.42 ,-0.49 -3.49 ,136,166,166,163,90
-0.10 -0.91 -0.40 -0.26 1.18 -1.17 0.57 -0.12 -0.26 -0.41 0.17 -0.05 -0.68 -0.14 -0.86 0.73 0.95 -0.02 -0.37 0.79 -0.65 0.37 -0.49 0.52 -0.34 -1.49 -0.74 1.32 -0.09 1.10 1.15 2.23 0.81 -0.01 1.23 0.32 -0.08 -0.40 -1.05 -0.28 -0.49 ,-0.34 -0.64 0.01 0.32 0.25 -0.26 1.28 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.18 ,94,44,28,20,5
-0.28 3.15 2.65 ,-0.05 0.50 ,154,76,169,169,48
-0.54 -1.76 2.04 0.26 -0.98 -3.10 3.07 ,1.26 1.54 ,33,45,172,113,42
-0.10 0.58 1.49 -0.96 -2.16 -0.06 3.21 ,-0.68 2.76 0.73 ,83,180,16,105,30
0.39 0.89 -1.84 -1.49 -3.40 2.13 ,-0.34 1.17 1.94 ,112,141,39,114,40
0.11 -0.57 1.61 0.41 -0.48 -0.11 -0.15 0.09 0.03 0.47 -1.04 -0.01 -0.90 0.02 -0.09 -1.40 -0.82 1.53 0.06 -0.35 0.16 0.91 -0.71 -0.41 0.50 -2.50 -2.45 -0.80 0.07 -0.51 0.66 -0.28 -0.29 ,-0.52 -0.25 -0.23 -0.61 0.25 0.72 1.11 -0.45 0.48 -0.11 -0.97 -0.39 -0.50 ,116,76,173,191,6
-0.25 -0.60 0.42 -0.40 -0.37 0.79 -0.14 0.54 0.69 -0.56 -0.28 -0.13 0.98 -0.36 0.06 -1.21 -0.28 -1.98 0.37 0.34 -0.90 -0.77 -1.19 -0.38 -0.26 0.01 -0.32 -0.21 0.26 -0.27 -0.18 -1.37 1.46 2.23 0.14 -0.01 -1.02 0.73 0.35 -1.06 -0.84 0.27 -0.26 0.05 ,0.07 0.37 0.01 -1.20 -1.22 0.80 0.39 -0.19 -1.03 0.02 -1.72 -0.36 -0.39 0.13 -0.43 -0.21 0.11 ,174,166,126,183,5
0.86 -2.68 0.37 3.01 -1.09 1.17 -4.54 2.35 ,-0.93 -0.13 1.88 ,52,158,166,163,38
-0.87 -0.92 1.18 -2.41 3.41 ,2.37 -0.67 ,136,97,163,40,49
-0.34 0.96 1.79 6.74 ,-3.17 ,33,19,65,22,92
0.48 -2.59 -6.60 ,-4.02 ,156,41,83,68,93
-0.77 -1.65 0.61 0.46 1.80 0.11 -0.96 1.40 -1.98 1.59 -0.97 -1.15 ,-0.07 0.61 0.08 0.21 ,78,65,162,18,19
0.25 1.08 -4.08 0.26 3.08 -2.96 ,-0.42 2.33 ,8,15,35,155,49
-0.58 -0.15 -0.62 2.57 -0.77 0.78 -1.09 -3.16 3.10 ,0.55 -1.61 -0.98 ,33,19,65,22,29
-0.67 -5.79 ,1.77 ,7,190,29,178,65
-0.14 -1.04 6.12 ,-0.73 -3.21 ,132,26,148,17,84
-0.67 2.02 -1.95 -1.68 2.15 -2.97 ,1.88 -2.96 ,157,52,29,4,50
1.22 -2.62 -1.80 6.78 ,-0.20 -1.46 ,146,84,57,118,73
0.39 -1.29 2.11 6.12 ,-0.20 3.60 ,88,152,158,107,92
-1.54 2.04 -2.59 -1.75 -6.19 ,-0.09 -3.86 ,99,42,91,170,62
0.56 -1.22 -0.93 -0.22 3.94 ,-1.76 1.93 ,95,14,71,98,56
-0.05 0.18 0.48 2.86 -1.19 -0.63 -4.34 -2.77 ,-0.82 -0.64 1.11 ,69,156,37,46,36
-0.37 1.24 -1.43 -0.72 0.97 -1.01 -5.91 2.49 ,-0.45 -0.49 -1.62 ,107,90,6,107,36
-1.28 -0.54 -0.89 0.17 -0.19 0.81 1.08 -0.24 -0.48 0.11 -2.92 0.22 -1.57 -0.27 -1.49 0.35 ,-0.73 -2.08 -1.70 1.88 0.88 -1.12 ,104,106,153,122,17
-1.13 2.32 -0.15 -2.18 -1.35 3.36 -2.92 ,-0.67 1.26 -1.81 ,180,161,43,142,42
