-0.97 -0.03 -0.21 0.97 0.96 -0.54 -0.61 -0.50 1.94 0.09 -0.65 ,-0.07 1.00 0.28 -0.03 -0.88 -2.63 -0.57 0.06 ,15,177,49,120,9
-2.43 1.63 0.40 3.02 1.03 1.12 ,-0.64 -1.97 0.75 ,136,95,163,46,27
2.20 2.15 1.90 ,0.49 ,4,56,83,142,90
3.28 -0.35 3.43 -2.65 ,-1.85 -3.00 ,1,1,88,26,66
-0.97 0.18 -2.69 -5.68 ,-0.64 4.55 ,139,99,120,41,84
-1.06 -1.11 1.45 -0.92 -0.92 ,-1.55 -0.71 3.29 ,63,104,46,152,32
-0.14 2.85 -0.91 -1.49 0.29 3.16 ,1.29 -2.60 ,13,109,130,136,52
3.56 0.36 -1.05 -3.00 -0.57 2.81 -1.14 ,-0.07 -1.06 4.27 ,106,99,120,41,41
-1.85 0.12 -2.08 -0.79 0.50 -1.61 2.05 -0.08 -1.96 1.82 -0.46 -3.30 0.21 -0.58 0.77 ,0.36 -1.98 -0.02 4.32 -0.19 ,136,119,22,36,19
2.54 4.30 -0.31 -2.89 ,-0.28 -2.49 ,172,167,148,155,72
3.99 -1.76 5.47 ,-3.94 ,129,178,138,19,92
-2.77 -1.02 1.97 4.68 ,-0.49 -0.06 ,2,90,88,186,55
-3.59 -1.77 5.77 ,-3.87 ,17,158,59,119,89
2.35 -0.26 -1.07 0.23 0.10 1.22 ,1.05 -2.66 ,110,172,107,73,55
-2.47 -0.16 3.34 0.27 -3.03 -2.74 ,-1.62 2.32 ,148,2,19,130,52
-2.69 1.03 ,-0.07 -0.03 ,147,38,169,24,25
-2.77 1.55 4.12 -2.10 -2.43 ,1.63 3.30 ,2,1,1,136,68
-0.14 0.51 0.01 0.11 0.12 0.61 -0.77 0.17 -0.60 0.07 -1.36 -0.43 0.45 -0.23 -0.63 -0.68 -0.22 -0.89 -0.32 -0.02 ,-0.24 -1.03 1.54 -0.37 0.84 -0.87 -0.61 -0.14 -0.09 -1.56 -0.14 0.28 -0.01 -0.99 2.11 1.34 -0.48 -0.15 -0.35 ,141,37,114,61,4
0.68 -1.36 -4.63 -1.86 2.72 ,0.73 -2.26 ,97,146,166,167,71
-0.14 -0.93 -0.51 0.29 0.00 0.88 0.90 -0.60 -0.99 0.30 -0.20 -0.92 -0.83 -0.06 -0.32 1.71 0.52 -0.13 0.48 0.31 0.85 -1.51 -1.00 0.07 2.29 -0.59 0.56 -0.29 -0.93 -1.75 -0.21 0.06 0.21 0.99 0.03 0.49 0.08 -0.61 0.81 ,-0.24 1.20 -0.43 -0.87 0.98 0.22 0.05 -2.38 -0.10 2.96 -0.60 -0.10 0.07 ,136,128,47,146,6
-1.12 2.33 0.82 -0.90 0.30 -2.16 ,0.58 2.61 ,186,90,82,146,56
-2.69 1.19 4.36 -1.51 2.01 -3.54 -0.89 -1.21 ,-1.60 -0.47 3.52 ,188,38,21,54,30
-1.16 ,-5.36 ,1,170,54,186,74
0.83 -0.16 -3.54 -6.46 ,-0.21 -4.24 ,102,120,142,190,81
0.01 -0.54 -0.60 0.76 -0.98 -0.68 -0.61 -0.06 -0.61 -0.90 -0.12 -1.17 0.13 -0.88 -0.49 -0.04 -0.07 -0.03 0.88 1.86 -0.07 0.37 -0.04 0.65 -0.14 -0.99 -0.11 -0.62 -0.85 0.07 -0.65 3.11 -0.39 -0.33 0.16 -0.43 2.88 0.23 -0.65 0.44 0.98 -0.48 -0.36 -0.86 -1.08 -0.84 -0.50 ,0.88 -0.35 -1.71 1.70 -0.31 -0.23 0.15 -1.34 0.42 -0.22 1.89 -0.56 -0.01 0.41 ,56,57,103,159,5
-3.32 1.72 -2.30 0.47 1.89 3.15 0.96 ,0.72 0.85 -4.05 ,31,39,53,62,40
-3.19 2.53 -2.86 ,3.66 ,23,37,25,147,93
2.74 -0.43 ,-1.85 -3.00 ,97,8,158,25,69
2.19 1.20 2.61 -6.14 ,-0.41 -5.04 ,4,12,62,71,81
0.64 -4.35 -2.14 2.37 ,0.80 -3.20 ,118,109,150,93,66
3.87 0.54 3.18 -5.37 ,-0.49 3.96 ,129,130,13,53,81
-0.97 -1.56 ,0.06 ,13,120,4,172,82
4.10 -2.10 -2.43 ,-0.05 -0.08 ,1,1,1,148,68
-3.60 2.04 -6.09 ,4.00 ,141,37,85,65,95
-3.60 0.70 4.02 -2.77 -2.65 ,-0.76 2.72 ,3,1,1,129,66
0.39 -5.62 5.47 ,4.05 ,186,176,180,40,92
-4.29 -2.38 3.31 -2.30 -2.36 ,1.05 2.50 ,143,67,37,187,63
1.98 4.96 ,-4.24 ,80,148,71,141,85
-0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 0.36 -0.74 0.05 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.20 -0.10 -0.59 0.12 -1.00 0.19 -0.67 -0.09 -0.46 0.17 ,-0.27 -0.41 -0.62 0.88 -0.72 0.16 -0.62 0.22 0.44 -1.12 0.13 -0.50 -0.19 -0.20 0.28 -0.90 -0.16 0.16 ,170,91,147,48,2
3.56 1.38 -1.61 0.50 1.03 -2.24 -2.19 0.05 0.28 -0.40 -0.18 -1.00 1.09 ,-0.23 -0.38 -0.99 1.27 -3.10 0.57 ,65,156,101,107,18
-3.78 -3.73 1.65 ,5.02 ,16,180,130,148,90
1.41 0.82 -1.22 1.25 -0.16 -0.68 -0.84 -0.63 -0.67 -0.13 0.33 -0.53 1.95 -0.57 -0.18 0.60 ,0.09 -0.35 -0.67 -1.02 -0.51 -0.31 -3.90 0.24 0.28 ,1,1,98,18,8
0.68 1.38 0.07 -0.21 -1.22 -0.63 0.37 0.49 0.28 -0.35 -0.31 0.89 -0.07 -0.77 0.45 0.21 -0.24 0.15 -1.15 -0.09 -0.37 -1.05 -0.26 -0.68 0.38 0.07 -0.44 0.44 -0.84 -0.45 -0.04 -0.64 3.16 -0.59 0.60 -0.33 0.04 0.00 -0.36 -3.35 -0.30 -0.73 0.37 0.87 0.04 -1.62 0.22 -0.40 -0.46 -1.54 -0.88 -0.17 -0.27 0.72 ,-0.04 1.23 -1.07 1.34 -2.84 0.11 -0.36 -0.92 0.07 -0.95 2.93 1.49 -0.56 -0.60 -0.34 ,84,13,6,93,5
-3.04 3.59 0.21 -5.47 ,1.70 3.77 ,163,46,11,167,77
0.83 1.35 3.80 ,-4.69 ,9,179,143,176,85
-0.75 0.83 3.78 2.80 -2.36 ,1.05 2.50 ,40,112,80,185,63
0.68 2.70 0.75 -0.74 -1.51 -1.57 -2.31 -0.79 2.21 -2.39 -0.74 4.30 0.36 0.94 0.13 ,-0.41 2.03 -1.90 -3.57 0.20 ,5,164,148,12,20
-2.63 0.36 0.05 -2.48 -0.78 2.06 ,1.22 -2.91 ,6,83,175,192,50
0.83 1.58 0.65 -0.80 1.07 -0.63 -0.08 -0.68 0.82 -0.12 -1.95 -1.85 -2.53 -0.50 -0.83 0.12 -0.16 0.28 0.19 -2.90 0.19 -0.06 0.02 1.72 0.91 0.39 -0.69 -0.49 0.74 -0.88 ,0.27 0.21 -0.79 -0.45 2.60 -0.33 -1.06 -2.48 -0.41 -0.73 ,78,172,141,44,8
-2.43 1.72 -1.86 3.95 -1.31 -2.65 -4.90 -0.85 ,-0.01 2.65 ,160,111,143,180,38
-0.14 -1.26 -5.24 6.27 ,-0.28 -3.79 ,157,188,97,71,83
-3.19 4.66 -0.21 -4.95 ,0.00 -3.00 ,97,8,62,92,69
-2.90 1.40 1.71 -1.04 2.23 3.03 -1.43 ,-1.49 -1.60 3.55 ,121,72,108,123,39
3.14 2.86 0.61 -5.91 ,-0.28 -4.32 ,1,1,129,177,76
-0.08 1.38 -0.16 0.93 -0.60 -0.46 -0.26 0.79 -0.43 0.60 0.10 -0.08 -0.71 -0.29 0.18 -1.00 0.92 -0.83 0.36 -0.76 -0.29 0.11 0.19 -0.72 -0.33 0.00 0.58 -0.81 -1.38 0.16 0.49 -0.27 ,-0.70 -1.56 1.02 -0.36 0.42 -0.38 -1.34 0.62 0.19 ,16,180,130,148,4
2.30 -1.36 0.71 -3.50 1.62 -1.69 -1.44 ,1.44 -2.11 -1.15 ,162,112,180,83,18
-2.69 -1.41 -1.67 4.15 -0.87 1.41 -3.58 -1.22 ,1.21 2.11 3.42 ,140,118,12,168,35
-0.75 -2.45 -2.21 ,-1.56 2.50 ,177,2,119,40,57
-0.75 -0.23 -1.19 3.65 -2.15 -2.40 -1.62 ,0.50 1.33 3.40 ,120,46,10,78,38
1.99 0.33 -1.27 0.74 -0.07 -0.38 -2.12 1.94 0.75 -1.70 -0.98 -0.03 -1.45 -0.68 0.39 ,1.44 -0.57 -0.75 -0.32 -2.32 1.06 1.78 -0.27 ,88,18,86,71,12
-2.69 0.13 0.32 -1.27 -0.31 1.26 2.53 1.04 -1.96 1.78 0.40 3.08 0.01 -0.24 -1.45 ,-1.49 2.83 -1.22 3.51 -0.19 ,56,57,103,191,19
-0.75 -1.45 -0.26 -0.42 0.14 -0.61 -0.77 -1.30 0.15 -0.68 -0.21 -0.77 0.19 -0.04 -0.21 0.87 -0.65 -1.67 1.78 -0.44 -0.75 0.12 0.48 -0.96 -0.62 0.18 0.10 0.58 2.88 0.23 0.74 -0.49 0.44 0.41 -0.36 -0.45 -1.50 -0.24 -0.27 0.72 ,-0.29 1.08 -1.62 0.07 0.07 -0.46 -0.27 0.96 -0.67 0.66 0.71 0.02 -0.01 0.41 ,9,5,89,49,5
3.28 -0.85 0.50 -0.34 -3.15 -2.46 1.16 3.08 0.22 ,-0.24 -1.93 -1.31 ,70,46,191,13,22
-1.06 -2.00 2.42 -2.30 -2.31 ,1.05 3.70 ,129,7,72,144,67
3.91 -0.79 -4.70 -0.50 2.50 2.22 ,-1.33 -3.02 ,58,147,141,21,51
-2.67 -0.87 3.29 -5.05 ,0.37 ,82,61,29,177,87
0.20 1.30 0.92 ,1.46 -2.91 ,180,4,187,77,23
-3.22 1.45 ,-0.55 ,1,49,6,132,80
2.47 -5.33 ,3.75 ,136,95,128,40,90
-2.43 0.42 0.76 2.49 3.08 ,-1.57 -2.53 ,111,78,163,46,47
3.56 -0.38 1.18 -2.25 1.01 -0.46 -3.26 -1.40 -1.27 ,-0.76 0.58 3.58 ,2,1,1,16,33
-3.60 0.63 3.18 -5.15 ,1.46 5.48 ,3,1,1,161,88
2.45 -0.41 0.05 -1.04 1.53 -1.53 -2.92 -0.51 0.10 -0.23 0.16 -2.11 ,-0.04 0.98 -1.31 0.98 ,113,133,113,151,14
1.57 0.07 0.97 -0.74 0.45 3.38 -2.35 -0.31 -3.23 -1.36 -1.43 ,0.13 1.86 -0.99 4.03 ,147,126,123,101,21
-0.14 -0.20 -1.66 -0.12 -1.21 0.32 0.63 -0.97 -0.43 0.14 -0.28 -0.88 0.51 -0.50 -0.26 -0.07 -1.00 -0.51 0.07 -1.14 -0.35 1.00 0.32 -0.50 1.15 -0.67 2.11 -0.53 0.01 -0.45 0.04 -0.23 -0.70 -0.62 0.61 -0.93 -0.99 -0.90 0.20 -0.49 2.54 -0.63 -0.08 0.47 0.05 -0.42 -0.20 0.54 -0.35 0.16 0.49 0.16 -0.27 -0.35 -0.31 -0.15 -0.26 0.47 ,-0.24 -1.03 1.54 0.09 -1.30 -0.18 -0.02 0.36 0.58 0.89 -0.71 1.08 0.10 -0.03 -0.10 0.19 ,130,70,95,149,4
-3.02 -1.57 0.39 2.41 0.98 -2.48 3.16 -3.38 -1.54 ,2.88 0.37 3.03 ,105,79,10,129,27
-2.94 -0.47 -1.58 3.20 -0.53 2.69 2.83 ,-1.00 -2.11 3.98 ,17,67,93,106,39
-0.93 -0.96 0.73 -1.65 0.18 -0.26 0.69 -0.20 0.03 0.70 0.64 -2.27 1.51 -0.07 -0.84 0.49 -2.39 -0.29 0.05 -0.07 -0.46 -1.94 ,-0.05 1.33 0.35 -0.58 0.10 -0.54 ,139,7,141,122,7
-4.04 -2.83 1.93 -1.37 1.77 ,-1.33 2.17 ,127,33,190,173,56
-3.02 -1.69 0.52 0.74 3.51 -2.57 2.78 -3.85 -1.42 -1.44 ,-1.98 -0.93 4.10 ,106,56,30,142,28
-3.03 0.85 3.08 -6.39 ,-0.70 4.41 ,111,30,66,179,85
2.74 0.77 -3.37 0.52 ,-1.46 -3.99 ,80,36,147,48,37
2.49 -1.85 5.56 -5.33 ,0.47 ,1,1,113,146,90
3.22 0.10 -3.21 6.33 ,-1.75 -5.76 ,12,18,69,8,88
-4.12 2.28 1.28 -6.05 ,-0.78 4.00 ,105,79,10,129,78
-0.97 1.01 0.10 0.43 -1.06 0.39 -1.34 -0.20 0.51 0.12 0.01 -0.83 -0.60 0.63 -2.57 -0.40 -0.62 -0.56 -0.22 -0.73 0.18 0.71 -0.39 0.21 0.35 -0.20 -0.74 0.55 -0.18 -2.60 0.15 0.39 0.34 -0.51 0.89 -0.22 -0.33 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,-0.24 -1.03 0.93 -0.35 1.56 0.11 -0.73 0.10 -0.56 -0.27 0.71 -2.39 -1.62 0.20 -0.13 0.07 0.01 ,17,29,166,115,4
-0.97 -1.24 -0.56 -1.17 0.54 -0.13 0.20 -0.81 -1.06 -0.03 0.10 -0.37 -0.29 -0.79 -0.40 -0.29 0.32 -0.50 1.15 -0.67 2.11 -0.53 0.01 -0.45 0.04 -0.23 -0.70 -0.62 0.61 -0.46 -0.02 0.03 -0.80 -0.63 -0.28 -0.50 0.43 -0.01 -0.41 -1.40 0.62 ,-0.19 0.93 -1.12 0.59 0.33 -0.14 -0.19 -0.10 -0.26 -0.64 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,105,79,154,179,4
-0.97 -2.08 -0.97 0.77 -1.90 -0.16 0.85 -0.62 -0.72 0.25 1.48 -0.66 -0.20 -0.34 0.04 -0.80 -1.53 -1.73 2.90 -0.24 -0.71 0.58 -2.58 -0.75 -0.25 -1.50 -0.22 -0.18 0.60 ,0.22 0.42 -0.79 0.34 0.43 2.08 -0.98 -0.88 2.82 0.45 ,112,101,10,129,8
-3.70 -2.60 -3.04 5.22 ,-1.26 -5.46 ,1,49,161,151,86
-4.15 -2.48 3.23 -2.95 -2.77 2.52 ,1.21 -2.18 ,130,43,129,120,47
0.83 1.46 -1.34 0.67 -1.31 -1.98 1.63 ,0.00 -1.87 1.64 ,47,17,140,20,23
-2.65 -1.61 0.92 2.80 -0.46 -4.08 -2.77 ,-1.94 4.27 ,107,81,9,170,41
-4.24 -2.00 2.12 -0.35 1.72 ,-1.00 -1.13 3.77 ,16,80,80,154,40
-2.25 -1.96 1.01 -0.83 3.38 -0.76 -2.13 -0.23 -4.31 -1.21 ,-0.70 -1.90 -1.09 4.07 ,23,37,25,147,21
-0.14 1.84 -0.68 -1.25 0.65 2.82 ,0.85 -2.89 ,28,93,150,29,56
2.60 1.46 -4.60 -0.50 2.62 ,1.21 -2.16 ,22,132,131,143,49
2.74 -0.94 1.49 4.13 -0.51 -1.94 0.07 -3.99 -1.33 -0.86 ,-1.00 2.56 -1.06 -4.60 ,97,8,62,71,26
4.01 1.33 -4.27 -0.29 1.81 ,-1.72 -2.89 ,67,88,171,103,56
-3.04 4.83 -5.99 ,3.91 ,175,66,10,129,96
0.68 0.96 0.28 0.89 -0.82 -0.15 -0.26 0.22 -0.06 -0.35 0.28 -1.42 0.15 -1.62 0.63 -2.57 -0.40 -0.62 -0.56 -0.22 -0.73 0.18 0.17 -0.13 -0.34 -0.20 0.37 -0.94 0.39 -3.39 0.18 -0.26 0.19 -0.72 -0.71 -0.62 0.45 0.49 1.36 -0.96 -0.75 ,-0.24 -1.03 1.54 1.42 -2.26 -1.05 1.06 -0.36 0.46 -0.31 0.11 -0.40 0.62 ,105,191,103,56,4
-4.74 -0.17 3.35 -5.45 ,-0.23 4.25 ,162,47,89,106,83
-3.22 -3.77 -6.16 ,3.53 ,84,126,1,83,75
-2.48 1.64 5.17 ,-0.07 -4.32 ,9,37,21,54,83
3.10 -5.58 ,3.85 ,188,98,128,33,94
-3.18 -1.71 -4.90 -0.42 -3.95 2.03 ,-0.05 2.33 2.67 ,84,105,175,192,47
-2.43 0.88 -1.79 -1.07 -1.15 -2.75 -3.37 2.03 2.94 -0.37 0.67 0.13 ,-0.23 0.25 1.62 -3.57 0.20 ,6,163,108,123,20
-1.12 0.98 -1.05 -0.36 0.57 -0.22 -0.46 2.65 0.51 -0.91 0.91 -1.54 0.50 ,-0.37 1.07 0.99 0.20 4.26 ,172,94,119,35,13
-1.85 1.27 -0.80 0.49 -0.45 0.57 -0.03 -0.54 0.60 -1.80 0.80 2.77 0.57 0.51 -0.47 2.66 0.35 -0.46 -1.41 -1.56 -0.04 1.17 -1.81 0.40 -1.17 -0.05 0.57 ,-0.04 0.13 -0.47 -0.33 -1.21 1.33 0.88 ,42,7,22,87,9
2.70 -2.39 ,1.04 ,123,155,80,185,79
-2.69 -0.35 3.34 2.78 -2.74 ,1.05 2.21 ,40,112,64,114,52
1.77 -1.61 ,0.25 ,141,21,145,78,87
3.32 -2.23 -3.60 2.89 -2.20 3.43 0.44 1.07 ,1.05 0.65 -3.68 ,35,191,49,8,29
-0.14 2.35 -3.71 1.38 1.78 ,-0.76 -3.30 ,6,127,151,59,64
-1.06 0.22 0.80 0.02 -0.10 -0.18 0.79 -0.49 -0.65 -0.18 -0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.66 -0.09 -0.31 -0.07 -0.32 -0.02 -0.65 -0.02 -0.15 -0.21 0.08 0.06 -0.66 -0.39 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.57 0.72 1.04 -0.79 0.18 -0.24 ,-0.05 -0.21 0.07 0.26 -0.31 -0.66 0.03 0.13 0.10 -0.21 -0.25 0.06 -0.90 0.21 0.46 0.61 -0.31 -0.71 -0.22 0.08 ,47,177,102,73,2
1.36 -3.23 -5.43 ,0.00 -4.23 ,30,127,111,174,89
-2.67 0.98 -0.08 ,0.02 ,105,3,160,95,74
0.78 -0.36 -0.35 0.28 0.08 -0.16 0.00 0.35 0.04 -0.05 -0.14 -0.70 -0.36 -0.36 -0.09 0.03 -0.39 -0.80 -0.64 -0.32 -0.24 -0.18 -0.12 -0.61 -0.33 -0.15 -0.03 0.44 -0.18 -0.85 0.87 -0.06 -0.07 0.45 0.01 -0.12 -0.69 0.01 -1.59 -0.57 0.36 -0.20 0.01 -0.65 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.07 -0.73 0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 ,-0.56 -0.21 -0.21 0.07 0.26 -0.31 0.46 0.56 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,1,185,137,72,2
-0.14 -2.08 -0.97 1.62 -0.16 -0.68 0.72 0.37 0.06 -0.72 0.25 -0.05 0.27 -1.61 -2.91 -0.66 -0.43 0.47 0.57 0.68 0.15 2.79 0.20 -0.02 -0.21 -1.85 -1.31 -0.01 0.61 -0.39 0.27 1.34 -0.10 -0.88 ,-1.62 -0.93 3.47 -0.13 -0.42 1.04 -0.51 -0.31 -3.90 0.24 0.45 ,129,161,153,151,8
-1.22 -1.37 -1.93 ,-0.27 1.19 3.40 ,25,131,67,191,27
-3.59 -0.37 -1.57 0.17 1.94 ,-0.55 1.55 1.02 -3.45 ,106,56,158,17,28
0.63 1.45 0.34 -1.82 ,-1.33 -0.84 ,53,152,10,174,28
-4.03 -0.68 -0.13 5.10 ,0.47 ,111,191,21,45,56
-1.06 0.09 0.24 5.28 ,-0.07 5.74 ,127,33,190,141,78
-4.42 -0.37 -3.72 5.57 ,-0.28 -4.32 ,69,52,173,83,76
-1.06 -0.10 -0.18 0.79 -0.49 -0.65 -0.14 -0.70 -0.56 -0.35 -0.69 -0.05 -0.05 -0.24 -0.26 0.38 -0.09 0.30 0.03 -0.30 -0.43 -0.12 -0.13 -0.25 0.44 -0.18 -0.85 -0.22 -0.16 -0.27 1.31 -0.64 -0.08 -0.29 0.11 -0.90 -0.62 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 0.13 0.16 0.06 -0.13 -0.48 -0.50 -0.29 -0.30 -0.24 -0.04 -0.36 0.46 -0.71 -0.02 0.22 -0.08 -0.20 -0.30 -0.08 -0.04 -0.08 -0.40 -0.60 -0.19 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,-0.05 0.34 -1.16 0.44 0.45 -0.91 0.07 0.26 -0.50 -0.19 -0.20 -1.27 -0.62 0.18 0.36 0.13 0.01 -0.10 -0.02 -0.11 1.82 0.68 0.55 -0.43 -0.22 0.03 -0.07 -0.37 ,157,135,28,33,2
-0.14 -2.64 -1.13 0.93 -0.18 1.62 2.45 -1.06 2.01 -0.32 -3.22 -0.79 0.26 ,-0.55 2.75 0.33 -0.97 2.11 ,152,81,20,115,20
0.91 -0.50 1.30 0.78 1.81 ,-1.50 -3.63 ,50,74,171,56,45
-0.08 4.61 -6.24 ,3.63 ,68,63,112,133,93
4.25 -0.11 -3.63 5.17 ,-0.78 -4.53 ,14,187,150,55,83
2.35 -0.55 -0.04 -4.28 ,0.72 -2.64 ,1,1,144,112,57
2.39 0.22 -4.98 6.67 ,-0.55 -5.30 ,1,177,119,27,90
-2.47 -0.66 -0.79 4.54 -1.37 1.08 0.64 ,1.22 -0.71 -3.57 ,5,55,45,91,32
-0.36 1.28 1.05 ,-0.70 -1.05 4.26 ,128,26,177,59,37
-1.85 -0.89 -1.49 -1.02 0.50 -0.24 2.16 -0.50 -1.77 3.19 0.64 4.11 0.10 -0.58 0.77 ,-0.70 -1.85 -0.14 4.32 -0.19 ,9,5,89,161,19
3.10 2.77 -0.37 -4.01 ,0.72 5.19 ,177,128,8,30,74
2.15 -0.60 0.79 0.04 -0.39 -0.91 ,0.98 -2.93 1.62 -1.54 -0.62 ,79,149,40,171,21
-1.06 0.07 0.07 0.28 0.08 0.30 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.72 -0.10 0.57 -1.15 0.22 0.25 -0.40 -0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,0.13 0.34 -1.16 0.44 0.45 0.34 -2.11 -0.56 -0.21 -0.21 0.07 0.26 -0.31 -0.66 0.13 -0.50 -0.19 -0.20 0.62 -0.74 0.01 -0.16 0.16 -0.41 -0.84 -0.39 0.40 -0.17 0.67 0.27 -0.81 -0.07 -0.39 0.22 0.27 -0.44 -0.19 0.08 ,170,27,99,68,2
4.46 2.17 2.34 ,1.57 -2.47 ,32,176,71,141,53
-1.12 1.30 0.95 -2.84 -3.61 ,-0.07 -2.02 3.52 ,120,18,110,60,38
4.01 1.70 4.53 0.67 -1.50 ,-1.13 2.64 ,72,11,85,71,55
3.22 0.19 -0.98 -1.75 -1.51 -3.70 2.45 ,0.98 -2.13 -4.37 ,98,170,189,188,44
-0.42 ,1.46 ,26,157,25,190,80
0.63 0.55 -3.97 -0.56 4.32 ,-0.41 -5.42 ,43,104,164,26,65
-3.01 1.18 -4.90 0.28 2.67 2.34 ,-0.37 -2.65 2.30 ,146,157,183,152,45
3.87 1.51 -2.70 0.61 -2.46 -3.43 0.44 ,-1.00 -1.13 -4.05 ,68,63,160,55,40
2.15 0.24 -5.15 5.46 ,-0.04 -4.42 ,89,162,126,116,93
2.49 -0.07 1.27 -5.05 2.23 -2.88 -2.62 3.05 ,-1.01 0.58 ,87,155,100,63,36
-1.06 -1.22 -0.79 0.01 0.82 0.02 -0.69 0.35 0.27 -1.63 -1.19 -1.59 -0.74 0.65 1.96 0.46 -0.13 0.27 -3.31 0.35 -1.27 0.64 0.54 0.71 -0.96 ,-0.55 1.84 0.49 -1.04 2.31 0.21 -4.31 0.29 ,128,167,170,108,11
0.78 1.37 1.21 0.68 -0.62 -2.58 -0.20 -0.91 -0.58 2.79 1.29 0.58 ,-0.49 -1.96 0.50 -4.60 ,5,170,141,44,26
2.49 0.07 -1.86 -4.00 -1.87 2.37 -4.90 0.08 ,-0.28 -0.08 -4.26 ,78,53,45,91,38
-0.19 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.56 -0.41 0.22 0.25 -0.40 -0.16 -0.65 -0.27 -0.30 0.29 -0.64 -0.08 -0.05 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 -0.30 0.32 -0.80 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 0.64 0.19 -0.67 -0.04 0.00 -0.14 ,-0.01 -0.77 0.00 -2.11 -0.56 -0.21 -0.21 0.07 0.26 -0.31 -0.66 0.02 -0.61 0.10 0.50 -1.27 -0.62 0.18 0.10 -0.35 0.13 0.01 -0.29 -0.10 -0.02 -0.11 1.82 0.68 0.55 -0.43 -0.22 -0.19 ,142,26,30,77,2
3.74 0.87 4.79 0.05 -3.63 ,-0.76 -3.60 ,157,135,28,81,65
2.39 0.50 -5.62 5.47 ,-0.37 -4.33 ,25,184,150,64,92
-2.43 0.04 -1.76 -1.03 -1.13 2.27 1.67 -0.29 -2.00 2.96 -0.62 -4.30 -2.09 -0.58 0.77 ,0.00 1.18 -1.77 4.32 -0.19 ,186,68,37,187,19
3.70 -0.48 -1.46 -5.83 ,-0.64 4.55 ,48,104,85,65,84
-3.56 -1.67 2.03 ,1.63 -2.46 ,30,158,50,111,67
-1.47 -1.01 -0.20 1.11 2.27 -2.04 -0.36 1.62 ,-0.41 2.27 -0.82 ,4,56,83,142,25
-3.70 -0.41 1.31 0.07 3.64 -1.14 -2.09 2.02 -4.51 -0.80 -1.31 ,-0.21 -2.35 -1.76 4.07 ,148,2,19,130,27
