-3.06 2.22 -1.54 1.99 3.80 -2.12 ,-1.57 -0.24 ,37,67,132,9,52
0.26 2.66 0.59 -1.10 0.35 0.80 2.51 ,-0.50 0.05 -0.71 ,74,16,80,32,27
-1.95 -2.21 1.37 -5.81 ,-0.53 -0.63 ,74,84,135,99,85
1.69 4.25 ,-1.53 ,182,52,133,48,82
-0.37 1.85 2.74 1.18 1.03 0.61 1.23 2.64 1.89 ,0.91 1.66 -0.11 ,166,161,176,180,34
0.15 -0.19 -0.61 -0.16 -0.98 0.12 0.20 -0.83 -0.35 0.19 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.17 -0.16 -0.42 -0.89 0.13 -1.25 -0.13 -1.28 -0.40 0.43 0.23 -0.46 -0.11 -0.17 -0.32 0.11 -0.26 -0.26 0.52 0.50 -0.12 1.73 -0.15 0.16 0.00 -0.45 -0.52 0.07 -0.16 -0.21 -0.27 0.37 -0.77 -0.40 -0.89 -1.04 0.16 -0.27 -0.23 -0.11 -0.30 1.38 -0.22 0.20 0.15 -0.38 0.97 -0.17 0.28 -0.39 0.46 -0.02 -0.14 -0.12 -0.13 0.02 0.16 -0.34 -0.05 0.30 -0.07 -0.32 -0.37 ,-0.15 0.35 -2.34 -0.71 -0.27 0.06 0.25 0.05 0.07 -0.25 -0.18 0.17 -0.36 0.01 0.58 -0.68 -0.61 -0.12 0.19 0.06 0.00 -0.24 -0.61 -0.36 -0.21 0.51 0.38 -0.28 0.49 0.05 0.42 ,13,46,78,148,2
-0.61 -0.06 -0.18 1.31 5.40 ,0.98 -0.36 ,39,99,149,186,66
-2.68 1.72 -1.28 3.96 3.88 ,0.80 -0.34 ,187,129,114,65,61
2.02 0.40 -1.99 7.06 ,0.19 0.57 ,93,14,13,25,82
0.10 0.79 -2.35 1.65 2.50 -3.07 ,1.09 0.31 ,95,84,59,18,50
-0.51 0.61 0.38 -6.62 ,0.04 ,34,117,121,99,94
0.17 4.59 ,0.19 0.57 ,182,4,133,37,82
-0.58 -0.21 -0.49 -1.10 -1.47 -0.35 0.92 -0.07 0.55 -0.59 -0.78 1.01 0.06 0.27 1.91 -0.25 -0.91 -1.69 2.37 -1.49 -0.17 -0.26 -1.05 -0.32 -0.36 ,2.13 -0.53 0.84 -1.48 -1.09 0.39 1.09 -0.56 1.36 ,142,172,67,11,8
-0.50 0.00 0.47 -5.76 ,-1.48 -0.55 ,127,117,192,91,85
-0.61 0.82 -6.20 ,0.48 ,25,78,108,140,96
-2.49 -0.78 -4.90 4.13 ,-1.09 1.90 ,101,125,166,186,71
0.24 -1.71 -0.95 0.37 0.62 -2.31 0.11 1.06 0.23 -0.45 0.94 0.72 -0.34 0.23 ,0.35 -2.74 0.18 -1.28 -0.50 -0.48 ,1,140,106,140,12
-0.26 -0.82 6.35 ,0.20 ,16,1,1,129,94
0.22 1.26 -0.01 -0.74 2.06 0.33 0.92 -0.15 -0.93 1.89 -0.43 -0.72 0.35 -0.61 0.30 -0.07 -2.12 -1.06 -1.47 0.06 -0.07 0.40 ,-1.02 -1.48 -1.75 -0.07 -0.87 -0.10 0.58 ,39,8,17,121,12
-1.19 -0.64 0.35 6.63 ,-1.65 1.04 ,148,104,146,129,59
-0.43 -1.71 0.76 -1.32 1.61 0.19 -2.01 1.36 -0.45 1.47 0.27 -1.87 3.48 -0.02 -0.98 -0.92 ,-1.48 2.00 0.30 0.85 -1.74 ,26,92,151,86,16
-1.26 2.04 0.40 4.85 ,0.82 -1.68 ,1,1,65,12,70
-0.12 -0.44 -2.30 6.84 ,-0.26 -1.33 ,145,58,124,72,79
-1.33 0.42 0.35 -0.38 0.71 0.72 1.05 -3.36 0.68 -0.53 -0.78 0.12 -0.49 -0.02 1.15 -0.10 -1.78 0.33 0.14 -0.31 0.04 0.18 -1.11 0.47 -1.09 -0.13 0.04 -0.39 0.93 0.69 -0.27 0.42 -0.06 0.94 0.35 -0.19 0.55 ,0.22 0.37 2.09 0.24 -0.17 -0.96 -0.04 0.81 -0.46 ,156,2,56,179,6
-0.17 1.60 -0.95 -0.92 -0.01 -1.57 -4.93 -1.97 ,0.64 1.73 -1.51 ,101,176,135,143,36
-0.58 -0.79 -0.18 -1.97 4.10 ,-0.97 0.36 ,168,156,183,173,64
-0.23 -0.19 0.55 5.26 ,-0.49 -0.26 ,77,71,119,139,92
-0.14 -0.63 -0.24 -1.00 -1.34 -0.26 -0.48 ,-1.02 -2.20 -0.15 -0.85 -0.65 0.84 0.94 -0.28 -0.34 ,6,178,4,168,7
-1.56 -2.01 2.41 5.58 ,-1.92 -1.29 ,16,92,13,191,57
0.24 -0.28 -0.42 -0.19 -0.61 0.01 -0.07 0.43 -0.12 0.20 0.05 0.07 -0.16 0.22 -0.28 0.67 0.00 -0.79 0.13 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 -0.32 0.11 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 0.38 -0.18 -0.06 0.34 0.92 -0.17 -0.01 -0.18 -0.92 -0.29 -0.07 0.07 -0.20 -0.15 0.18 -0.59 0.09 -0.13 0.08 -0.23 0.13 0.16 0.00 -0.45 -0.52 0.07 -1.25 -0.48 -0.63 0.23 -0.20 -0.31 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 0.27 -0.64 -0.62 0.30 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 0.75 -0.52 ,-0.15 0.35 1.15 -0.08 0.37 0.81 0.01 -0.16 -0.63 -0.06 -0.79 -0.65 0.00 0.57 -0.13 0.04 -0.04 ,86,1,91,191,2
-1.95 -2.55 1.33 -0.82 0.71 3.84 -2.40 ,2.13 -1.86 -0.92 ,22,21,165,16,43
2.26 2.05 -0.49 0.80 -1.72 -1.46 1.07 2.18 2.11 ,-0.30 -0.23 0.77 ,146,13,83,185,30
-1.75 1.09 0.56 7.21 ,-1.78 -1.69 ,103,82,32,191,77
-0.06 1.49 -1.14 1.47 2.03 -3.79 ,-1.57 -1.09 ,38,148,101,113,47
-0.23 -0.24 -1.24 -0.05 -1.99 1.13 0.02 -0.13 -0.10 0.16 -2.80 1.18 -0.67 -0.18 ,-1.48 -1.55 0.57 2.44 -1.07 -1.19 -0.74 1.98 ,182,52,133,99,9
1.71 -3.60 3.11 -7.44 ,-0.47 -0.84 ,171,179,157,11,82
1.56 -1.20 -6.23 ,-0.28 ,81,146,15,70,94
-1.56 2.31 -2.24 7.42 ,1.21 -1.13 ,157,36,41,190,80
-0.38 -2.51 -0.25 -2.32 1.35 0.93 -1.90 -3.93 0.53 ,-0.20 1.50 2.41 -0.17 0.72 1.17 ,74,36,186,60,17
2.26 -3.50 2.78 -1.36 -1.12 -5.11 -2.27 ,0.22 0.43 1.01 ,78,166,184,113,43
1.89 -1.54 -1.16 3.57 -4.08 ,-1.25 0.59 ,69,179,116,57,62
1.68 1.20 -0.86 6.63 ,-1.48 -0.30 ,56,14,13,25,88
2.70 -2.29 1.58 -0.78 2.64 -2.67 ,-1.37 -0.35 ,95,90,2,12,50
0.88 -0.72 6.97 ,-0.05 0.13 ,177,10,140,72,74
-2.22 3.53 0.25 6.24 ,-0.53 -0.63 ,74,84,135,184,85
-1.09 -1.60 -1.33 4.36 2.45 ,0.48 0.90 ,7,103,43,105,42
-3.18 1.52 0.56 4.23 2.17 ,-1.25 -1.62 ,7,129,85,164,51
-1.62 -2.36 0.03 7.80 ,1.31 ,7,74,22,4,78
-0.75 -0.97 -6.62 ,0.25 ,142,172,67,91,94
-0.87 0.33 -1.75 0.42 0.50 0.22 -0.49 -4.26 -1.95 ,-0.92 1.02 -0.02 ,157,192,3,32,32
1.70 0.63 5.51 ,0.19 -0.79 ,1,1,97,177,74
1.92 0.70 7.17 ,-2.05 ,1,1,153,185,82
-2.21 -1.23 -0.71 -6.69 ,-1.48 0.17 ,168,176,126,20,83
-0.12 0.21 -1.68 -0.85 0.04 0.91 0.04 -1.24 2.01 -1.16 -1.78 0.25 0.96 -1.74 -1.09 -0.13 0.04 -0.39 0.93 -0.96 1.80 -1.16 0.83 0.74 -0.11 -0.36 -0.36 ,0.74 -1.70 -0.71 -0.53 0.98 0.83 0.92 -0.62 0.56 0.26 0.43 -0.37 ,118,161,61,125,6
0.21 0.19 -1.32 -5.69 ,1.50 -1.60 ,168,176,126,20,73
-0.59 -0.36 -0.01 -0.28 0.12 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.48 0.56 0.07 -0.47 -0.32 -0.45 -0.05 -0.09 -0.21 -0.27 -0.26 0.38 -0.84 -0.16 -0.16 0.00 -0.21 -0.38 -0.16 0.14 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,0.06 -0.05 -0.63 0.58 -0.45 -0.68 -0.02 0.12 -0.03 0.64 -0.08 -0.07 -0.58 -0.19 ,1,1,1,117,2
0.12 -0.37 -0.20 -0.09 -0.21 -0.17 -0.16 -0.42 -0.89 -0.03 -0.17 0.51 0.17 -0.09 -0.40 -0.50 0.18 -0.16 -0.10 0.05 -0.15 0.16 -0.22 -0.36 -0.33 -0.80 -0.77 0.27 -0.14 -0.21 -0.61 -1.19 -0.11 -0.27 -0.09 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 -0.45 -0.60 0.06 -0.08 0.14 -0.31 -0.12 -0.08 0.00 -0.02 -0.16 -0.21 -0.27 0.37 -0.40 -0.89 -1.04 0.98 0.53 0.35 -0.84 0.15 0.11 -1.24 0.19 -0.21 -0.10 -0.56 0.12 -0.73 -0.01 -0.16 -0.15 0.19 -0.19 -0.18 0.18 -0.37 0.03 -0.29 -0.05 ,-0.13 -0.62 2.07 0.43 -0.01 -0.55 -0.38 0.36 0.92 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 -0.52 -0.37 -0.36 0.01 0.58 -0.45 -0.68 -0.26 -0.39 -0.03 -0.19 -0.79 -0.65 0.00 -0.76 -0.32 -0.70 -0.20 0.30 -0.08 -0.11 -0.13 0.04 ,64,93,184,34,2
2.07 -4.80 -0.79 -1.81 -3.04 ,0.64 0.60 1.00 ,138,23,147,108,41
-0.14 -1.24 0.98 1.02 0.03 0.74 -0.10 -0.31 1.87 3.25 ,2.38 1.91 0.31 -0.18 -0.25 -0.60 ,29,171,127,181,15
-0.61 -0.22 3.94 ,0.98 -2.11 ,27,179,58,153,47
-2.51 0.70 -6.62 ,0.23 0.12 ,18,161,70,93,94
0.28 1.13 5.83 ,-0.55 ,1,1,140,86,90
0.30 -2.45 0.14 0.92 1.37 -0.55 -1.33 -3.05 3.28 -0.65 -0.88 0.46 0.99 2.90 -2.17 -0.17 0.44 -0.66 ,-1.02 2.22 -0.23 -1.39 -2.08 0.42 ,129,143,106,89,14
2.21 3.70 -3.71 0.58 -1.25 -4.63 2.45 ,-0.22 -0.93 ,144,72,15,159,42
-2.35 -1.88 -0.80 3.14 -3.32 ,0.59 -0.86 ,149,171,141,5,56
-0.83 1.01 1.43 -5.69 ,0.83 1.43 ,23,162,153,30,73
2.79 2.79 1.27 -0.75 0.37 5.41 2.36 ,-0.71 -2.63 -0.05 ,110,92,128,109,39
-0.21 -1.38 0.29 -1.64 -4.97 ,0.93 1.35 ,54,142,113,89,70
0.16 -0.13 -1.04 -5.92 ,-1.02 -1.89 ,64,10,140,111,90
-0.23 0.01 -0.51 -0.67 -1.24 1.09 0.79 -0.48 -1.21 -1.37 -0.39 -1.06 1.93 -0.66 0.01 -0.22 -0.31 -0.05 0.83 -0.06 -3.64 1.84 0.82 -0.71 0.09 0.44 -0.63 -0.89 -0.21 0.92 0.43 -0.16 -0.02 -0.07 -0.45 -0.38 -0.94 -1.80 2.14 0.49 -0.46 0.38 -0.27 0.44 0.25 -1.18 -0.03 0.33 -0.79 ,0.74 -0.78 0.85 0.36 -0.17 -1.98 -0.44 1.14 0.17 -1.32 -0.37 0.18 -0.70 1.73 -0.13 ,14,114,170,26,5
-0.14 -0.15 -0.59 -0.01 0.01 0.12 0.09 -0.07 0.43 -0.12 0.62 -0.32 -0.31 -0.16 0.30 0.14 -0.25 -0.40 0.50 0.34 -0.12 0.05 0.07 -0.28 -0.13 -1.28 -0.40 -0.11 -0.32 0.11 -0.26 -0.26 -0.14 -1.39 -0.06 -0.78 0.51 -0.67 -0.83 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.04 -0.59 0.09 -0.13 0.08 -0.15 0.00 0.23 -0.20 0.04 -0.26 -0.12 -0.06 0.52 -0.81 0.45 -0.05 -0.23 1.38 -0.22 -0.12 0.02 -0.64 -0.47 0.04 -0.41 0.31 0.25 -0.26 -0.47 -0.08 0.03 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 ,-2.34 -0.71 0.27 0.36 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.12 0.19 -0.28 -0.12 -0.36 0.34 -0.21 1.24 -0.47 -0.32 -0.70 -0.30 -0.31 -0.24 ,39,28,99,136,2
0.82 1.35 2.75 ,0.91 1.22 ,50,151,39,180,41
-0.16 0.27 1.75 0.16 -4.01 -3.32 ,1.65 1.24 ,125,191,186,109,56
-0.49 -0.23 -0.02 -0.49 -1.08 0.08 -1.59 -0.25 0.68 2.64 -1.42 -0.05 -1.05 -0.32 -0.56 ,-1.48 1.10 0.82 -0.66 0.95 ,49,138,52,101,8
1.72 -0.34 1.54 0.81 -0.22 -0.09 1.14 0.97 -1.59 0.09 -4.33 1.52 -0.27 1.86 ,-0.23 -1.13 -0.18 -0.94 -2.02 ,192,1,23,21,19
-0.24 -2.47 2.18 2.72 -5.45 ,0.91 1.90 ,15,126,122,36,71
0.34 -0.96 -6.03 ,-1.48 0.03 ,95,22,140,66,88
1.24 -1.56 1.10 1.16 0.77 1.52 -2.35 -1.85 ,0.23 -0.89 0.47 0.38 ,118,91,191,140,31
0.34 -0.87 -6.20 ,0.04 ,123,168,180,134,96
-0.06 0.61 -0.59 -0.05 -1.12 0.16 0.41 -0.51 -0.14 0.04 0.15 -2.56 0.10 -0.95 -2.28 0.03 0.63 1.41 -2.64 -2.38 -1.32 -0.81 0.06 -1.06 -0.91 ,-1.02 1.52 0.46 1.65 0.62 -0.63 0.27 -1.37 -2.25 0.20 ,49,10,122,95,8
0.45 -0.76 1.42 5.80 ,0.83 -1.79 ,134,119,23,21,72
-0.43 -1.03 0.94 -1.44 0.95 3.15 1.45 ,-0.05 1.89 -0.23 ,163,137,115,84,39
-0.86 -0.21 0.45 2.06 -5.77 ,0.98 0.31 ,23,162,153,30,68
-0.14 -1.59 -7.47 ,-0.34 -1.70 ,1,177,10,140,73
-0.04 0.46 1.24 -1.33 -1.00 -0.95 -1.16 -0.87 3.12 -0.25 -1.37 -0.45 -0.18 1.28 -1.15 -0.19 -0.13 0.16 -0.09 -1.43 -1.55 -0.27 0.06 -0.10 -0.54 ,-0.50 0.28 2.09 0.51 0.57 -0.07 0.31 -0.83 0.01 ,101,176,135,143,7
-0.51 1.98 -0.79 -2.73 0.99 0.40 1.17 0.15 -0.82 -2.72 0.47 -1.91 ,-0.53 -1.15 2.13 -0.94 0.58 1.35 ,76,159,35,65,18
1.12 2.43 -0.72 6.20 ,0.02 ,2,1,1,177,89
-0.05 0.11 0.69 0.39 -0.13 0.31 0.63 0.28 1.10 -0.77 -0.66 0.35 -0.48 -0.86 0.38 2.30 -1.19 -1.40 -0.44 -0.17 0.16 -1.40 0.00 -0.82 0.02 0.49 -2.71 0.15 -1.84 -0.60 1.47 -0.59 -0.36 0.05 0.85 0.32 0.03 -0.79 ,-0.43 1.01 -1.13 -0.26 0.37 0.17 -0.32 -1.50 0.21 -0.05 0.79 -0.52 -0.08 ,26,31,27,57,5
2.05 -2.36 0.03 -8.07 ,0.48 0.71 ,91,92,151,86,78
1.79 3.22 -1.68 -8.25 ,-0.51 -2.39 ,85,39,118,117,78
-2.47 1.67 6.33 ,0.42 ,7,74,22,164,95
0.16 1.49 -3.11 1.35 -2.97 3.59 0.66 -1.38 ,1.29 0.77 ,1,1,185,87,28
1.69 1.31 -5.16 6.46 ,1.50 1.32 ,187,6,110,88,76
1.21 -0.25 -0.01 -0.30 2.00 ,-0.50 1.22 -0.66 -0.23 0.51 0.69 -1.03 ,181,98,190,65,10
-1.96 1.50 0.03 1.31 5.40 ,0.80 0.20 ,187,129,114,177,66
-0.23 -1.70 0.81 0.63 0.70 4.26 1.98 ,-1.25 -1.09 ,151,92,124,161,47
-1.39 -0.77 -0.85 -0.41 0.54 -2.16 -5.10 -2.52 ,1.21 -0.32 1.21 ,19,170,47,13,38
-0.14 2.05 -1.10 -0.22 -1.51 0.22 0.47 -1.29 2.86 -0.83 ,1.79 -1.33 0.42 -1.87 ,156,130,162,58,21
-1.25 1.87 -0.50 -7.61 ,1.50 1.40 ,25,78,108,140,76
-0.41 -0.92 6.35 ,0.19 ,156,83,166,174,94
-2.42 2.07 0.34 -0.76 -4.18 1.70 ,-2.13 1.15 ,135,116,75,132,46
-1.84 0.46 1.85 -1.24 -0.49 1.41 -2.71 1.08 -1.03 3.87 0.53 0.63 1.00 ,-0.20 -2.92 0.97 -0.18 1.55 ,192,129,52,165,19
0.10 -2.25 1.60 2.07 -1.69 -0.62 -1.01 -0.69 -1.62 3.65 1.96 -0.80 1.50 ,0.70 -1.06 -0.11 -0.56 0.72 ,1,64,71,150,17
1.79 5.40 ,0.98 0.08 ,1,1,1,164,66
0.09 0.14 -2.41 -2.16 -2.68 2.34 ,1.37 1.24 ,123,68,25,92,53
0.91 -0.89 0.08 -1.72 -5.11 -2.27 ,2.13 1.59 0.91 ,78,51,161,99,43
-0.04 -2.37 -1.60 0.00 -1.59 1.72 -5.69 -2.64 ,-0.75 2.07 -0.48 ,97,167,116,57,39
-0.17 -1.45 1.35 0.12 -1.59 4.26 1.98 ,-1.57 1.14 ,151,92,21,182,47
-0.87 -0.45 2.11 -6.35 ,-2.21 ,35,182,47,13,90
-3.18 1.77 0.31 6.24 ,-2.40 -0.59 ,74,36,127,173,85
0.24 2.50 -1.07 3.61 1.06 1.94 0.17 -0.27 3.82 -1.65 ,-2.36 -0.50 -0.87 ,113,93,135,48,24
1.24 2.60 1.12 -0.96 -1.97 2.75 ,-0.05 -3.40 -0.49 ,177,70,192,177,38
-1.75 2.06 0.56 7.21 ,-1.78 -1.69 ,77,18,21,85,77
0.21 0.41 0.71 -6.33 ,0.24 0.94 ,66,138,143,150,70
-0.10 0.23 0.72 0.70 -0.33 -0.72 0.04 1.18 1.79 -0.54 0.28 -0.27 -1.49 4.41 -0.80 0.74 -0.34 -0.16 0.65 1.44 -2.50 0.58 -1.65 -0.27 -0.47 -0.07 -1.28 -0.62 0.65 ,-0.50 -1.13 0.55 2.12 0.65 -0.84 -0.99 1.20 -2.07 0.38 -0.04 ,54,14,140,111,6
-0.65 5.17 ,-0.69 ,30,115,39,183,90
0.24 -3.04 2.78 -3.58 -1.96 ,-0.49 2.93 -1.02 -1.60 ,113,17,118,22,26
-2.06 -0.69 3.90 ,-0.51 -1.22 ,132,163,39,180,77
-1.55 2.30 0.60 -3.41 3.05 ,1.29 1.24 ,125,111,38,158,56
-0.10 -0.04 0.96 -0.07 0.18 -0.36 -1.98 2.57 -0.73 0.05 0.15 0.05 -2.65 -0.89 0.58 0.91 -1.97 0.18 0.34 -0.28 -2.89 -1.45 0.48 -0.15 -0.74 -0.90 -0.18 ,-2.74 0.04 -1.48 -0.96 -0.51 -1.27 -0.34 1.46 -0.19 ,171,179,157,139,9
0.51 0.02 -6.78 ,-0.65 ,118,91,191,12,96
1.61 -1.81 -1.88 -7.61 ,-1.08 1.40 ,101,146,160,134,76
0.24 0.55 -0.10 0.27 -5.80 ,-0.51 -1.31 ,153,130,162,58,59
0.09 2.43 0.44 0.38 2.66 -3.10 0.00 -1.03 0.81 -0.16 1.34 -1.28 -0.20 1.99 -2.11 -2.65 -0.08 0.55 0.31 ,-0.39 1.07 0.03 0.57 1.48 0.32 ,138,23,22,164,15
-1.51 -2.68 0.34 -6.78 ,-0.71 2.11 ,7,79,147,108,78
-1.62 0.48 -0.16 0.39 -2.04 0.70 -0.81 -2.42 -0.83 -1.59 ,-0.51 2.23 0.42 -1.87 ,120,159,130,130,21
-0.51 1.77 -0.19 0.86 -0.94 0.47 -1.16 -0.65 1.30 -1.00 0.77 ,1.21 0.79 -0.30 0.17 -1.84 ,176,5,157,127,17
-0.20 0.07 -5.12 ,0.93 ,35,70,99,136,90
-0.14 0.61 0.32 0.52 0.19 0.38 0.30 -0.27 0.49 -0.91 0.32 1.29 0.18 -1.76 -1.33 -0.10 -0.29 0.16 -1.38 0.45 -1.40 0.06 -0.57 -0.62 0.16 0.87 -0.59 -0.11 -0.26 -0.20 0.17 0.11 0.67 1.53 2.14 0.60 -1.31 -0.60 -0.71 -0.16 0.08 -0.36 -0.24 0.03 0.86 ,-2.03 -0.30 -0.63 -0.30 -0.54 0.42 0.94 0.06 -0.16 0.41 -1.87 -0.06 -0.23 ,38,28,21,182,5
-0.51 1.33 4.56 -1.90 1.03 -1.28 -0.36 -3.79 1.89 ,0.98 0.24 -0.35 ,125,101,137,138,34
0.24 -1.48 0.83 -0.05 1.00 4.26 1.98 ,-1.57 -1.09 ,188,98,93,102,47
-0.28 0.24 0.39 -1.01 -0.41 -0.59 0.29 1.29 0.50 1.07 -2.24 0.31 -0.62 -0.10 -0.29 0.16 -1.16 -0.67 -0.84 4.34 -0.70 -1.20 0.43 0.02 -1.23 0.26 0.87 -0.59 -1.40 0.00 -0.63 -0.06 -0.32 -0.23 -2.71 0.15 0.33 -0.71 0.19 -0.01 0.41 0.31 1.19 0.03 -0.60 0.52 ,0.03 0.11 1.63 -0.37 -0.03 -1.87 -0.06 -0.14 ,149,75,10,159,5
-0.10 1.58 -0.49 1.85 1.04 -0.82 3.02 -0.48 -1.42 0.29 -0.91 3.31 -0.16 1.87 ,-1.48 0.04 -1.09 0.04 -0.92 ,54,14,140,111,19
-1.08 1.06 0.31 -7.25 ,-1.18 -2.08 ,81,146,15,70,70
-2.22 2.40 -0.76 3.57 3.80 ,-1.57 -1.64 ,192,129,52,101,62
0.60 0.46 -1.85 -1.87 0.04 -0.93 -1.37 -0.98 -1.73 -1.17 4.06 0.53 0.63 1.00 ,2.13 -1.13 -0.18 0.66 1.74 ,133,121,178,187,19
-0.30 -1.69 6.48 ,0.12 ,34,46,78,148,94
-0.43 -1.36 -0.72 0.17 -0.39 0.61 1.29 3.44 -2.16 ,0.79 2.58 1.11 ,13,117,121,37,34
0.54 -0.29 0.23 -7.61 ,0.76 ,120,183,128,94,76
-0.24 0.72 -0.50 -0.76 1.67 -2.07 -0.82 -0.65 -1.92 -0.20 -0.91 0.86 ,-0.75 -0.28 0.94 -1.97 0.30 ,32,98,6,118,13
-2.29 -1.99 -3.40 ,-1.07 0.99 ,2,165,56,119,53
0.09 -1.11 1.35 1.59 -0.51 -0.19 4.82 -2.68 ,-0.51 2.35 -0.23 ,86,39,118,117,39
-0.10 0.38 0.45 -6.60 ,0.11 ,23,162,153,30,95
-3.06 -0.60 0.81 -4.08 1.48 0.61 -0.89 3.06 -1.69 -1.88 ,0.80 -0.58 -1.12 ,37,67,132,32,27
-1.09 -2.32 -0.44 1.97 2.52 -2.12 ,-1.25 0.86 ,133,148,63,40,52
0.06 -1.49 -1.10 -0.16 -0.08 2.99 0.17 1.19 -2.44 1.57 0.68 -1.53 1.28 -0.05 -0.29 -1.83 1.57 2.00 0.95 0.03 0.10 ,-0.53 -2.50 -0.49 -2.76 -0.36 -1.01 -0.98 -0.73 -0.31 ,1,177,161,169,10
0.97 0.93 6.02 ,-0.52 ,1,1,129,157,92
-2.19 0.59 -0.02 2.36 -3.94 -1.19 -0.82 3.53 1.68 ,0.17 -0.15 ,174,38,105,157,32
0.55 -1.34 4.08 ,0.26 -2.09 ,140,58,76,36,71
1.97 -1.16 -2.69 -4.34 ,-1.62 -1.58 ,114,81,192,59,54
0.24 -0.40 0.99 0.92 0.05 -0.11 -0.05 -1.50 0.92 0.07 0.10 0.32 -2.61 0.27 -1.19 1.56 -0.17 -0.28 0.43 -0.67 -0.18 -1.37 -1.49 0.12 -0.09 -0.72 -1.25 ,-1.58 -1.23 1.16 -0.66 0.35 -1.25 -0.29 0.09 ,42,20,159,85,8
0.09 0.16 2.17 ,-0.30 0.57 ,1,1,1,152,51
2.21 0.51 -0.13 6.09 ,0.64 0.08 ,185,28,27,103,87
-2.19 4.03 2.55 -0.25 0.90 5.48 0.84 ,0.70 -0.32 0.75 ,123,140,49,150,31
2.19 -1.50 -0.90 0.65 -3.54 ,-1.57 -0.35 ,130,79,188,45,50
-2.42 0.39 -6.03 ,0.23 1.55 ,62,94,171,171,75
-0.30 -1.22 -0.47 4.75 ,-1.09 -1.79 ,167,27,88,128,72
2.16 1.81 ,-0.49 -0.50 ,178,86,178,92,91
1.41 1.30 -0.06 1.44 -1.07 -2.02 -0.49 3.98 1.68 ,0.59 -0.74 0.28 ,114,44,30,181,32
-1.71 -1.03 1.04 -2.41 0.03 -1.01 0.25 -1.26 1.19 -0.68 1.40 1.19 -0.04 0.02 0.63 ,-0.97 -2.88 -0.17 -0.59 1.21 ,1,49,134,192,16
-0.68 -0.97 6.71 ,-0.65 ,114,68,25,92,94
1.70 -3.22 2.92 -0.67 -1.72 -5.11 -2.27 ,-0.50 0.45 1.01 ,78,166,116,86,43
-0.23 -0.60 0.19 -0.65 0.35 -1.06 0.05 0.28 0.67 1.48 1.05 0.35 -0.17 0.02 -0.43 0.88 0.39 -2.57 0.91 1.13 -0.34 0.29 0.35 -0.43 -0.50 -0.43 0.19 0.66 -0.71 0.21 0.03 -0.29 0.14 -0.17 -1.04 1.31 -0.42 1.54 0.33 1.47 0.60 -0.08 -0.36 -0.31 0.05 -1.18 -0.03 0.03 -1.20 ,-1.09 0.03 0.11 -0.02 -1.94 -0.64 -0.44 1.14 -0.74 1.05 0.36 -0.90 -0.25 -1.88 -0.13 -0.05 ,26,92,151,57,5
-2.53 -3.01 0.89 -1.71 0.79 1.74 0.22 -4.26 -1.95 ,0.91 -2.42 -0.55 ,23,162,153,30,32
-0.05 -2.11 1.15 1.59 -0.84 -1.84 5.28 1.34 ,2.13 0.51 -0.23 ,114,44,30,92,39
-0.61 0.40 -2.39 6.07 ,-0.53 -0.51 ,179,98,190,177,90
-0.10 -0.33 -1.49 -1.10 -0.56 -0.25 -1.51 0.29 0.61 -0.02 -0.23 0.39 -2.72 0.40 0.35 -1.29 1.23 0.04 0.10 -0.30 -2.52 2.86 1.58 -1.68 0.62 -0.45 -1.47 -0.36 ,-0.97 1.51 -1.44 -1.07 -0.28 -0.79 -0.96 -1.82 -0.03 ,28,115,119,22,10
1.70 2.23 0.29 -0.32 -1.46 -0.59 -0.31 2.08 ,0.26 1.86 -0.50 -0.87 ,81,1,91,191,24
1.16 -2.44 -1.52 -1.99 -3.50 ,-0.49 -0.26 ,98,190,100,48,57
1.12 1.18 -0.72 6.20 ,-0.07 0.60 ,113,20,38,183,89
-0.10 1.65 1.10 3.63 ,0.91 -1.31 ,156,4,63,12,59
-1.39 1.33 -0.02 0.62 -0.33 3.35 ,-0.53 -0.34 -1.28 ,40,78,115,151,39
-0.05 1.04 -0.91 0.21 -2.42 0.24 -0.70 -0.72 1.83 1.02 -0.22 -1.58 0.22 0.99 -3.17 -1.19 -0.63 -1.72 -0.66 ,-1.38 -3.05 -0.62 -0.38 -0.47 ,132,177,141,60,14
1.12 -1.90 0.15 0.06 -3.32 ,0.97 1.24 ,125,159,39,91,56
