0.66 3.13 -1.20 1.81 ,-3.94 ,76,185,139,168,84
1.09 3.53 -1.62 1.29 ,-0.59 -4.46 ,156,178,114,88,89
-0.48 -2.98 -1.17 0.42 -3.39 -1.00 ,-0.54 ,164,125,38,124,48
-0.05 -0.86 1.02 -2.81 0.88 1.35 -0.25 0.46 -0.05 -1.20 -1.01 -0.73 -1.21 0.77 -0.37 1.43 0.41 -0.54 1.12 0.51 -0.35 -1.42 -0.07 0.26 ,0.41 -3.08 -0.42 -0.07 0.46 -0.18 -1.63 ,43,143,164,148,10
0.08 0.40 0.05 -1.56 -0.99 0.30 0.32 1.62 -0.12 -0.86 -0.02 0.97 -0.44 -2.06 0.29 -0.79 0.01 0.22 0.12 -0.41 0.42 0.48 0.12 0.17 1.33 1.21 0.87 0.27 -0.45 0.04 0.24 ,0.16 -2.64 -0.75 -0.48 -0.08 0.52 -1.24 -0.42 1.01 -0.42 -0.24 ,144,165,189,156,7
-0.06 -2.81 0.23 0.16 -1.77 0.26 ,2.99 -2.88 ,177,157,89,151,48
0.56 0.08 -2.32 0.62 1.58 0.46 -1.18 0.92 0.51 1.88 0.21 0.05 1.17 ,-2.45 0.09 0.22 -1.84 ,155,178,114,88,20
-0.83 -0.59 -1.76 -2.68 1.50 0.38 -2.19 0.47 -1.10 ,2.20 -1.00 1.84 ,1,1,1,179,35
0.10 2.89 -1.26 1.80 ,-0.36 3.67 ,144,154,117,140,84
0.41 -1.54 -0.74 ,-0.84 ,39,187,44,146,56
2.50 0.62 -3.33 ,4.15 ,169,121,186,125,92
-2.65 0.68 -1.61 -0.57 1.14 -0.75 -1.72 -0.25 -1.25 ,-2.16 -0.21 1.79 ,141,23,136,120,25
-2.77 -1.85 0.98 -4.24 0.43 ,0.57 1.54 ,1,1,50,106,66
-0.43 3.95 -1.27 3.52 -0.19 ,-3.03 -1.59 ,57,123,147,97,63
1.42 -0.83 -1.81 -1.16 -1.77 -0.77 -1.54 0.99 ,0.57 0.49 -2.58 ,146,100,105,27,28
2.06 -1.65 0.36 -0.24 ,-2.81 1.54 ,77,42,192,77,67
-0.68 -4.25 1.01 -2.39 ,4.13 ,1,1,49,123,92
-2.51 -2.81 -2.54 0.63 -1.66 -0.55 -1.56 ,2.32 1.72 ,34,12,59,153,39
1.25 -0.13 -1.93 0.06 -1.11 0.13 3.50 -1.60 0.97 ,1.52 0.03 -2.32 ,8,70,127,42,32
-1.22 -3.18 0.79 ,2.54 ,191,65,136,28,50
-2.33 -1.86 -1.01 -2.53 ,2.45 1.72 ,134,13,84,189,76
1.61 1.27 -2.93 ,4.04 ,150,176,102,168,90
2.50 -2.37 1.08 1.39 1.41 -0.11 1.12 ,-0.77 -0.70 -2.46 ,40,150,85,48,40
-2.67 -2.09 -0.97 -1.52 ,3.59 ,170,107,61,132,76
-0.50 -0.72 -0.16 1.40 0.43 -0.81 -0.28 0.43 0.47 -1.49 -2.31 -1.26 -0.91 2.02 ,-1.21 2.09 0.05 0.28 -0.99 ,178,157,89,87,20
-0.86 -3.93 -0.01 -2.28 ,0.57 2.53 ,1,1,65,186,82
0.08 0.64 -0.09 -0.92 -0.96 -0.22 -0.74 0.94 0.40 -2.23 -1.59 0.63 0.53 1.26 ,-0.77 2.99 -1.21 -0.74 -0.50 ,191,186,97,150,20
-1.23 -2.46 -1.28 1.43 -1.25 -0.55 -1.56 ,2.18 -0.53 2.36 ,153,19,73,108,39
-1.15 0.54 0.68 -0.62 -0.37 -1.46 0.66 0.31 -0.77 -2.11 ,1.90 0.41 -0.73 ,23,104,46,134,14
0.10 -2.49 0.80 1.43 -4.01 0.68 ,2.12 -1.75 ,47,93,114,158,43
-1.69 1.45 -1.33 1.39 3.09 -0.35 ,-2.42 2.39 ,110,126,31,87,53
0.46 -2.94 0.62 1.87 0.57 ,2.83 -1.92 ,36,39,56,45,70
-0.90 3.07 1.11 -2.32 ,-0.36 -4.78 ,184,190,157,93,83
-0.35 -2.72 0.11 -2.74 -0.61 ,2.47 1.34 ,128,60,45,39,70
-1.18 1.31 1.39 0.14 ,-2.37 ,77,152,102,158,50
-0.26 -3.34 -0.70 -1.96 ,0.10 3.67 ,82,59,15,86,84
0.55 0.23 -2.45 -0.68 0.32 -0.34 0.40 -1.57 -2.19 -0.59 0.98 ,2.47 -0.56 0.10 -2.16 ,44,52,116,162,25
1.69 0.78 ,-1.80 -0.69 ,1,183,13,68,54
-0.83 -4.42 1.01 -2.39 ,4.13 ,4,1,1,177,92
-3.16 -0.45 -3.32 0.05 ,0.14 -1.24 ,187,97,31,68,65
-0.60 3.27 1.42 -3.48 -0.38 ,2.67 -2.11 ,167,134,121,165,60
-1.69 1.27 -0.76 1.26 -4.12 0.05 ,-2.48 2.22 ,188,154,37,63,50
1.13 -0.02 0.02 1.39 -0.95 0.96 -0.34 ,2.02 0.84 -1.02 ,15,123,46,85,16
2.15 -1.60 -0.85 -1.12 0.21 -0.56 -0.35 1.29 2.32 -1.63 0.38 1.42 ,-3.44 0.44 0.35 ,52,85,175,111,21
1.42 -0.90 -0.59 0.54 1.70 0.19 -0.15 0.40 ,1.36 0.70 1.12 -0.80 ,1,55,6,43,14
-0.06 2.16 1.90 -1.28 -0.89 -0.58 -1.30 0.39 0.02 -1.03 0.78 -0.06 0.81 ,-0.59 2.06 0.86 -0.64 ,127,106,114,61,18
-0.14 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.18 -0.11 0.87 0.23 -0.14 -0.72 -0.02 -0.17 -0.68 0.05 -0.45 -0.15 -0.33 -0.27 -0.68 0.20 -0.84 -0.45 -0.90 0.21 -0.36 0.49 0.10 0.05 -0.43 0.10 -0.52 0.00 0.30 0.54 -1.11 -0.90 -0.08 0.15 0.47 0.23 0.17 ,0.57 -0.18 -0.05 1.67 0.82 0.45 -0.45 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.21 0.29 0.28 -0.47 0.04 -0.23 ,3,95,96,139,3
-3.23 0.77 -2.64 ,-4.20 ,187,97,31,68,92
-2.77 -1.64 2.45 -3.54 -0.31 ,2.47 1.84 ,54,11,33,140,60
-0.21 0.35 -3.23 0.77 -0.24 -1.56 -0.70 ,1.91 1.88 ,117,47,115,122,47
1.22 -2.25 -1.04 -2.38 ,2.18 2.07 ,151,58,92,127,74
-0.01 2.81 -1.36 0.70 1.28 -2.06 0.66 -1.24 ,0.09 2.34 2.18 ,169,44,140,131,31
3.64 -0.42 2.50 ,4.40 ,144,189,168,166,96
-0.14 -2.07 0.26 -2.13 -1.58 -0.25 0.83 -0.64 -1.37 1.48 0.99 ,2.31 -0.20 -1.53 ,97,109,94,139,23
1.50 1.45 0.68 -0.25 2.52 0.26 ,-2.47 -2.42 ,3,95,161,32,52
0.41 0.44 -1.14 1.58 0.28 -0.16 1.12 ,-2.01 1.19 1.85 ,150,176,102,128,40
-0.05 -0.46 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 -0.11 0.19 0.68 0.29 -0.26 -0.85 -0.05 0.39 -0.17 -0.68 -0.45 -0.35 0.56 -0.64 0.51 0.34 0.36 0.10 0.06 0.31 -0.05 -0.17 -0.25 0.25 0.28 0.09 0.00 -0.57 0.20 0.03 -0.34 -0.30 -0.05 0.63 -0.37 0.47 -0.01 -0.41 0.46 0.60 0.24 0.21 -0.13 -0.13 1.16 0.07 -0.50 ,-0.85 -0.09 -0.23 -1.94 -0.16 -0.06 -0.64 -0.24 0.11 0.20 -0.56 -0.21 -0.91 -0.14 0.46 -0.63 -0.41 -0.20 0.95 -0.28 -0.34 -0.50 -0.25 -0.23 ,127,113,184,166,3
3.27 -0.60 -2.58 ,4.24 ,91,118,33,59,94
-3.25 -1.77 1.90 ,-3.10 ,38,155,95,126,81
-2.58 -0.62 ,2.67 ,117,47,115,31,74
1.42 -1.25 1.53 2.38 3.12 -1.42 ,2.80 0.70 ,24,2,111,124,54
-0.35 0.74 -2.10 -0.44 -1.03 1.89 -0.11 0.81 ,0.32 -3.08 2.14 ,144,189,168,131,38
-3.97 0.96 -3.24 ,4.40 ,93,48,76,107,96
0.26 2.14 0.02 -1.08 -0.23 1.21 -0.58 -1.06 ,-1.80 -0.38 -1.72 ,126,110,183,98,26
-0.60 -3.52 1.66 -3.11 -0.39 ,3.02 0.99 ,188,55,128,135,57
0.56 -0.48 1.85 0.41 -1.27 -1.03 2.17 1.32 -1.00 1.26 ,-3.15 -0.46 -1.62 ,53,161,46,9,26
0.08 2.29 -1.79 0.02 -1.45 -1.09 -1.27 -0.25 0.66 0.73 1.27 -1.53 -0.44 2.02 ,-0.59 -4.08 -0.20 -1.65 -0.50 ,58,74,167,6,20
-0.68 -1.84 0.11 -2.98 0.06 ,2.32 -1.38 ,186,107,61,68,68
-0.46 -1.85 1.37 -1.00 -1.64 -0.70 -0.04 -0.69 -1.09 0.64 0.03 -0.32 0.16 -0.06 -0.16 -0.24 -1.39 0.05 -0.35 -0.22 -0.44 -0.25 ,-0.54 1.40 0.21 -0.56 -0.16 0.55 0.29 ,1,1,113,106,10
2.24 3.67 -0.55 1.68 ,-4.36 ,40,136,190,142,88
0.12 1.09 -0.89 -1.39 -0.77 -0.35 -1.37 -0.34 0.47 -0.12 1.03 -0.01 -0.44 -1.21 -1.92 -0.36 -0.05 0.05 0.31 2.17 ,-0.41 2.05 0.12 -1.28 -0.17 0.40 0.70 -0.48 ,122,106,114,141,13
-2.00 1.53 -0.38 -3.32 0.14 ,-3.26 1.84 ,27,34,26,88,60
-2.69 1.85 -3.54 0.13 ,0.14 1.69 ,190,97,31,68,57
1.43 -1.33 -0.87 -2.08 -0.33 0.44 -1.65 -1.54 0.38 0.99 ,0.09 1.29 0.10 -2.58 ,116,103,106,187,28
-2.33 -1.35 -2.88 -1.01 ,3.02 1.46 ,1,1,1,26,64
0.23 -0.32 -2.20 -0.63 1.36 -4.31 1.24 ,0.14 1.20 -2.63 ,68,106,106,152,37
0.08 0.14 -0.48 0.39 -0.37 0.69 -1.14 0.20 0.31 0.30 0.14 -1.63 -0.59 -0.26 -0.05 0.27 0.02 0.13 -0.73 -0.17 -0.38 0.65 0.92 -0.43 -1.29 -0.87 0.44 -0.91 -0.84 0.69 0.23 -0.16 -0.88 0.43 -0.64 0.01 -1.11 0.05 0.24 0.67 0.59 -0.73 -0.21 -0.26 0.08 -1.18 0.09 -0.03 -0.76 ,-0.96 0.26 0.79 0.43 -0.36 -0.16 0.61 0.43 -0.15 0.42 -0.44 0.16 -0.09 -0.28 ,30,125,124,133,4
-1.52 0.80 2.32 -0.35 -1.94 0.51 0.51 -0.66 -0.97 -0.75 0.11 -1.17 ,-2.82 -0.41 1.06 1.93 ,96,51,65,74,24
0.56 1.03 2.64 -2.76 1.65 1.06 1.17 ,-0.26 -2.61 -1.67 ,78,132,180,47,45
-1.23 -4.44 -0.28 -1.82 ,-0.30 3.47 ,49,58,13,117,86
0.08 1.96 0.70 2.18 0.06 ,-2.82 -1.81 ,87,82,169,169,68
2.66 0.91 -0.65 1.32 ,-1.21 -2.35 ,33,60,97,117,74
1.18 -1.82 0.68 -3.63 0.05 ,2.83 -1.86 ,68,106,106,133,61
0.14 -1.98 1.14 -1.97 1.24 1.49 0.16 ,-2.74 0.09 ,126,187,104,52,37
-0.14 -1.78 0.35 -0.15 0.12 0.37 ,0.21 ,165,31,158,72,13
1.24 4.58 -2.35 3.15 0.34 ,-3.26 1.50 ,89,159,175,68,59
0.96 4.17 -0.05 -1.80 ,0.49 5.48 ,93,180,87,90,86
-2.67 -1.76 -0.66 -1.09 ,1.31 ,169,188,44,162,71
-0.23 1.27 -0.69 0.35 -0.37 -0.39 -0.57 0.63 -0.80 -1.52 -0.17 1.32 -0.33 -0.25 ,-0.75 0.56 -0.45 1.26 0.55 ,164,84,174,147,13
0.12 0.05 -2.13 -1.18 -1.08 -1.86 0.87 1.43 ,2.19 0.24 -2.32 ,122,106,114,61,32
-0.50 -0.74 -1.86 -1.36 1.07 -1.68 -0.16 -1.40 ,0.94 2.13 1.33 ,53,54,5,161,40
3.30 -1.43 3.22 ,-4.39 ,105,160,94,21,91
2.82 -2.08 1.51 ,-4.33 ,41,151,93,104,80
3.60 -0.91 -2.95 ,4.66 ,148,185,67,73,95
2.14 0.69 -0.27 1.46 ,2.13 -1.79 ,5,122,83,103,60
-0.46 -2.57 -0.97 -2.50 -0.34 ,1.89 1.41 ,1,1,152,159,68
-0.43 -1.38 ,1.54 ,1,1,177,73,66
2.60 1.08 -1.70 0.09 ,2.54 2.17 ,62,56,89,124,74
-0.50 0.10 -2.96 1.03 -0.41 -0.56 -1.46 2.10 -0.93 0.97 ,3.27 0.31 1.60 ,71,74,13,16,31
3.72 -0.86 2.37 ,-2.41 -2.00 ,75,36,17,17,62
-1.70 -3.73 3.34 3.15 -0.61 ,2.62 1.88 ,43,11,162,172,59
-3.37 -0.97 3.00 ,0.03 -4.40 ,122,106,114,61,92
0.46 1.11 -2.53 1.19 -0.88 -0.77 -1.33 -0.80 -0.17 ,-0.37 2.09 0.14 -0.48 ,11,120,67,154,13
0.13 -2.78 -0.05 0.06 0.32 -3.81 1.36 -1.80 ,0.14 -0.98 -1.94 ,185,97,31,68,31
-1.77 -4.28 2.45 -3.54 -0.31 ,1.73 1.80 ,171,44,140,166,60
0.41 2.11 3.63 ,-4.53 ,43,11,102,19,96
0.55 -2.18 0.12 1.14 1.79 0.56 ,-2.30 -1.67 ,41,93,161,172,45
-0.54 -0.28 -2.07 0.55 -1.42 -0.10 1.61 0.10 -2.01 -2.22 0.53 0.55 -1.70 ,2.45 -0.77 0.18 ,176,125,17,144,21
0.91 2.91 -2.38 2.52 0.26 ,-2.94 -1.84 ,51,85,175,95,52
0.34 0.41 0.93 -1.67 -1.26 0.19 0.03 0.33 0.35 0.41 -0.19 0.35 -0.46 -0.36 -0.39 0.50 -0.69 -2.04 1.17 -0.13 -0.63 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 0.72 -0.32 -0.38 0.28 0.47 0.72 -1.01 -0.61 0.63 -0.77 -0.58 0.98 -0.36 0.41 -0.39 ,-1.43 -0.09 -0.56 -0.40 0.24 0.23 -1.47 -0.50 ,1,161,170,145,5
-3.32 0.43 1.19 -0.54 ,2.13 2.12 ,43,11,162,172,73
-1.69 1.45 -1.33 1.39 -2.14 -0.35 ,-2.70 2.39 ,110,46,8,87,53
-0.14 -3.08 0.95 1.68 0.48 ,2.32 -1.92 ,36,119,47,45,70
1.43 -3.52 0.36 -1.92 ,-0.68 2.78 ,62,56,89,124,80
0.23 1.13 0.34 -0.83 -1.91 -0.66 0.56 0.08 0.11 -1.08 -0.44 -0.50 ,0.44 -0.35 -0.31 -0.52 ,84,108,77,159,11
-0.14 -2.55 2.53 -1.51 0.46 0.45 0.99 ,-2.93 1.25 ,91,155,95,126,23
1.50 0.01 3.06 ,-4.51 ,18,148,141,154,94
-0.14 1.42 -1.22 -2.63 -0.72 -0.64 0.07 -0.86 -1.25 -1.62 -1.85 -0.05 1.30 ,-0.37 1.80 -0.65 -1.65 -0.48 ,23,104,110,158,17
-0.68 -1.08 1.15 0.36 0.04 0.82 0.23 -0.60 -0.50 0.31 0.28 -0.17 -1.22 -0.50 ,-2.26 -1.15 0.44 -0.35 0.51 ,110,143,16,85,14
0.80 -1.16 -1.04 0.09 -0.45 1.04 1.23 -1.87 -0.08 -0.34 -0.60 0.95 -0.69 0.35 ,-1.21 0.77 -0.96 0.08 -1.38 ,62,8,111,29,11
1.22 -3.36 -1.10 -2.51 -0.15 ,2.11 2.11 ,24,50,89,124,54
-0.06 -3.76 0.71 1.86 ,0.03 -4.45 ,41,54,117,149,91
-0.43 -2.60 -0.99 0.66 -1.27 -0.53 -2.03 ,2.06 1.41 ,159,2,32,161,42
3.70 0.96 -3.24 ,4.40 ,94,49,15,101,96
-0.13 ,0.09 ,1,1,153,7,19
2.50 2.77 -1.33 3.94 -0.67 ,-3.00 -1.52 ,17,136,125,64,65
-0.05 0.15 -0.41 0.15 0.45 0.08 0.12 -0.02 -0.68 -0.57 -0.37 0.10 -0.35 -0.05 0.02 1.07 0.79 0.09 -0.37 -0.32 0.15 -0.10 0.38 -0.56 -0.18 0.13 0.18 -0.31 -0.42 0.24 0.08 -0.27 0.00 -0.28 -0.21 0.00 1.08 1.16 0.15 0.47 0.17 ,-0.39 -0.03 -0.58 0.80 0.02 0.14 -0.49 -0.25 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.21 0.29 0.28 -0.47 -0.14 -0.41 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,169,118,62,13,3
-0.06 0.44 0.86 0.34 -1.57 -0.30 -0.34 0.03 -1.58 -0.20 -0.50 1.07 0.48 0.29 1.66 0.79 -1.64 0.36 -0.92 -0.21 -1.07 0.44 -0.10 ,0.14 0.75 0.82 -0.34 -1.64 -0.25 -0.41 ,21,79,131,79,9
1.72 -1.45 -2.05 -0.59 -1.68 2.45 0.52 -0.36 -0.41 -2.31 -0.33 0.58 -0.88 ,-0.77 3.18 -0.30 -0.62 0.67 ,143,67,117,140,21
-1.87 -0.95 -0.02 1.05 -0.50 0.89 -0.38 -1.18 ,0.10 0.71 -0.16 -1.14 ,35,108,33,68,14
-0.01 -3.89 -2.11 -4.18 0.34 ,2.42 -2.06 ,23,104,110,158,59
-1.53 -0.88 -0.77 -1.85 0.05 0.25 -0.44 0.61 -1.35 -1.21 -1.18 -0.62 0.51 -0.56 -0.30 ,-2.32 -1.28 -0.26 1.26 0.55 ,142,102,9,78,13
0.12 -0.54 -1.81 -0.40 -1.60 -2.08 1.04 1.57 ,2.13 -0.40 -2.18 ,122,106,114,61,34
0.64 -2.66 ,2.30 ,1,128,62,191,46
-0.10 0.48 -0.59 -0.89 0.61 0.59 0.09 -0.25 0.08 0.85 0.46 -1.92 -0.19 -0.41 -0.05 -0.44 -0.59 1.20 0.52 0.09 0.17 -0.16 -1.76 0.31 -0.31 1.45 0.21 ,0.49 -2.91 -0.13 0.12 1.09 -1.06 -0.43 -0.15 ,24,31,187,66,9
4.64 2.36 ,0.41 -4.96 ,75,36,17,17,76
2.34 0.65 -3.24 ,3.85 ,1,25,62,144,96
-0.39 -3.53 -0.27 2.54 1.15 ,-2.38 2.11 ,138,176,154,184,54
1.43 -0.91 -1.30 3.87 -0.35 ,1.89 -1.80 ,24,2,111,29,65
0.57 3.27 -0.06 1.76 ,-1.80 -2.32 ,17,150,153,124,76
2.96 -0.53 2.15 ,-2.63 ,115,99,157,1,94
-3.61 0.35 -2.42 ,4.70 ,129,136,52,143,94
-0.86 -3.80 -0.46 -2.58 ,-0.84 2.44 ,70,14,106,107,80
-1.71 1.57 1.77 -0.86 1.72 1.18 ,-2.48 2.22 ,121,172,157,94,50
-0.52 0.30 -0.24 -0.46 0.41 -1.10 0.22 0.51 0.19 0.42 -0.24 -0.03 -0.45 -0.34 0.45 -1.14 -0.74 0.29 -0.26 -0.85 -0.05 0.39 -0.17 -0.68 0.05 -0.45 -0.54 -0.32 -0.17 -0.83 -0.29 -0.78 -0.61 0.96 -0.18 -0.96 0.04 0.45 0.06 -0.58 0.30 -0.23 -0.10 -0.66 0.37 -0.07 -0.07 -0.73 -0.35 0.00 0.28 -0.36 -0.27 0.66 -0.32 -0.47 -0.30 0.06 0.03 -0.77 -0.35 -0.28 -0.21 0.08 -0.05 -1.73 0.54 -1.11 -0.90 0.34 -0.27 0.60 0.24 -0.27 -0.32 0.15 0.03 -0.13 0.65 -1.43 0.07 -0.16 -0.25 0.74 ,0.03 -0.46 -0.99 0.08 1.00 0.52 -0.06 0.05 -0.35 -0.16 -0.06 -0.64 -0.24 -0.05 -0.17 -0.62 0.77 0.13 ,191,65,136,189,3
-1.52 -3.81 0.58 -1.88 ,4.27 ,186,68,6,142,91
0.17 -0.59 0.47 0.40 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.26 -0.09 -0.04 -0.24 0.00 -0.49 -0.20 -0.56 -0.08 -0.13 -0.38 -0.75 0.06 -0.55 -1.30 0.05 -0.59 -0.42 -0.52 -0.65 -0.43 -0.54 -0.20 -0.28 -0.05 -0.05 0.18 -0.43 -0.25 -0.65 -0.11 -0.21 -0.37 -0.05 0.04 0.37 -1.21 -0.59 -0.56 -0.44 0.32 0.33 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 -0.14 ,-0.43 0.01 0.48 0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.16 0.34 -0.15 0.32 0.31 -0.19 -0.32 -0.23 -0.07 ,41,54,5,161,2
0.56 2.12 0.69 3.80 -0.04 ,-1.80 -1.81 ,76,163,54,40,67
-0.48 -2.99 1.14 1.94 ,-0.77 2.08 ,54,46,123,104,79
-3.77 -0.59 -3.28 ,-0.59 4.13 ,130,171,54,109,92
2.89 0.48 2.50 0.65 ,-2.59 -1.71 ,52,187,160,56,72
-0.48 0.39 0.25 1.06 -0.77 -0.49 -0.77 0.08 -0.03 0.28 -1.06 0.63 -0.16 -0.32 -0.27 -0.31 0.13 0.47 0.26 0.11 -1.18 -1.29 0.95 0.07 -0.87 0.44 -0.91 -0.19 -0.32 -0.63 -0.82 0.43 -0.07 -0.15 -0.25 0.02 -0.65 0.71 0.17 0.00 0.04 -0.09 0.24 1.38 -0.36 0.41 -0.98 -0.74 -0.77 -0.20 -0.73 -0.21 0.14 -0.20 0.14 0.30 0.67 -0.14 ,-0.83 -0.47 -0.58 0.38 0.08 -0.19 -0.25 -0.36 0.81 ,30,125,188,125,4
0.19 -3.07 0.48 -0.80 1.02 ,2.53 -2.63 ,39,122,122,152,56
-1.42 -1.85 0.64 0.14 0.69 -0.42 3.53 0.66 -1.24 ,-2.59 0.84 2.18 ,82,59,15,86,31
-2.65 -2.25 -2.28 0.19 0.84 0.55 -1.11 -0.23 0.99 -1.25 ,2.54 -0.06 0.74 1.88 ,141,23,29,21,25
3.05 0.60 1.28 1.64 ,-2.81 -1.81 ,77,84,136,121,67
-1.71 1.60 0.53 0.81 ,0.80 ,165,31,158,72,22
-1.91 -3.49 1.77 -3.25 0.11 ,2.42 1.79 ,184,118,79,118,59
-2.93 -1.04 -0.93 -0.16 ,2.13 ,1,1,1,57,75
-0.35 -1.41 -2.50 0.36 -1.59 -0.51 -1.57 ,1.47 ,1,1,1,57,43
0.12 0.80 -2.73 -0.13 -0.77 1.70 -0.17 1.50 ,1.89 -0.81 -2.41 ,33,73,120,39,38
0.08 2.55 -0.35 -0.38 -1.70 ,2.28 -1.73 ,154,184,139,188,41
2.38 -0.83 1.32 -2.58 3.30 0.90 ,-2.11 ,30,94,182,151,52
-0.14 -0.38 2.07 0.63 -1.28 1.13 -0.11 1.12 ,1.73 -1.47 2.18 ,181,177,119,100,40
-1.77 2.69 0.45 0.66 1.62 -0.46 ,-2.68 -2.38 ,44,154,37,63,42
-0.84 2.31 ,2.21 ,1,1,161,60,53
-2.64 -0.94 1.14 -1.21 ,0.32 1.63 ,67,14,110,107,74
-1.22 2.90 -0.27 0.61 1.37 -0.97 ,1.87 2.10 ,78,11,105,107,50
3.86 -0.26 2.87 ,-4.28 ,43,123,157,101,96
-0.62 -0.65 -0.33 1.54 -0.35 -1.23 -0.70 0.15 -1.10 -0.12 -0.43 -1.09 0.67 -1.22 0.44 -0.37 0.52 0.60 -0.75 -0.34 -0.26 -0.19 -0.52 -0.96 -0.49 -0.46 -1.02 -1.62 1.00 -0.86 0.16 -0.65 0.12 ,0.09 1.11 0.67 0.48 0.32 -0.70 -0.64 0.16 -0.39 ,192,72,136,174,7
-0.05 0.24 0.54 0.34 -0.35 0.67 -0.46 0.14 0.03 -0.52 -0.72 0.19 -0.08 -0.08 -0.24 -0.05 -0.02 -0.34 -0.03 0.67 0.05 -0.45 -0.56 -0.66 0.56 0.17 0.63 -0.48 -0.74 -0.76 -0.21 0.12 -0.80 0.30 0.52 0.35 0.29 -0.04 -0.25 -0.13 0.00 0.09 0.76 -0.32 0.13 -0.96 -0.57 -0.18 0.13 0.18 -0.05 0.24 -0.30 -0.02 0.34 0.47 0.26 -1.03 -0.22 -0.01 -0.77 -0.25 -0.32 -0.27 0.21 -0.76 -0.08 0.17 ,1.00 0.52 -0.06 0.05 0.42 0.05 0.02 -0.24 0.11 0.20 -0.53 -0.21 -0.91 -0.14 0.46 -0.63 -0.41 -0.40 -0.23 ,127,113,128,142,3
2.24 -0.91 -1.46 3.74 -0.29 ,-0.41 3.64 ,52,64,183,126,66
-1.84 1.24 -1.59 0.45 ,0.10 -1.67 ,35,108,33,68,50
-0.84 -4.02 3.34 -3.79 -0.05 ,3.17 1.13 ,191,65,136,189,59
-0.05 -1.04 0.05 -0.15 0.15 -1.23 -1.89 0.49 -1.37 ,2.32 -0.10 0.94 ,157,111,72,131,28
-0.47 2.37 1.00 0.76 1.61 0.27 1.29 ,-2.43 -1.15 ,57,123,147,97,39
-0.10 3.23 1.21 2.05 ,-1.21 4.64 ,181,177,119,100,85
-1.91 -1.80 -1.39 1.02 -3.65 -0.08 ,2.67 ,186,126,9,149,52
1.72 -1.62 -0.56 -3.54 0.04 ,2.80 -1.22 ,187,97,42,13,60
-0.68 -0.62 -1.01 -2.09 0.84 -0.77 0.77 0.02 -0.39 1.10 0.62 0.44 -0.42 -1.09 ,-0.36 -3.65 -0.09 2.06 0.37 ,50,6,30,68,18
1.50 3.20 -3.29 1.58 ,-0.84 2.06 ,94,75,179,96,71
0.66 0.36 -2.27 1.82 -2.01 -1.11 1.20 1.31 -0.53 1.25 ,-0.77 -3.20 -0.04 -2.39 ,38,113,126,57,29
-1.70 ,-2.70 ,62,171,7,191,76
-1.71 -2.89 -2.06 1.93 ,-4.31 ,115,147,157,1,89
-2.51 2.49 -1.32 0.80 -1.68 -0.16 -1.40 ,-0.84 0.43 2.18 ,128,60,45,94,40
-0.06 -2.99 0.62 1.87 0.57 ,-2.59 -1.62 ,40,136,190,142,70
-0.14 1.01 2.04 -0.53 1.14 -1.66 ,-3.00 1.28 ,120,35,159,104,44
0.12 2.03 -0.33 2.62 -0.04 ,2.18 -1.77 ,54,46,123,16,67
-2.65 0.53 0.97 ,1.84 ,187,31,158,72,60
-1.50 3.58 2.08 -3.42 -0.61 ,0.14 -1.34 ,165,97,31,68,59
1.61 0.46 -1.78 ,4.04 ,144,176,102,168,84
-0.59 -2.31 -0.95 1.20 -1.40 -0.16 -1.40 ,1.52 0.43 2.18 ,149,154,44,151,40
2.66 0.76 -1.17 0.65 ,-3.10 1.94 ,91,155,95,126,58
-3.86 0.26 -2.42 ,4.24 ,39,10,61,192,94
0.10 3.31 -0.10 1.90 ,-3.01 ,34,101,104,98,81
-1.77 -4.28 2.22 -3.57 -0.47 ,-2.73 1.26 ,106,15,103,97,54
-0.35 -0.73 -1.03 -0.30 -0.31 0.34 -0.53 -0.99 -1.10 -0.23 -0.85 -0.07 0.18 -0.97 -0.39 -0.50 -0.34 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 -1.50 0.01 -0.09 -1.40 -0.82 0.61 0.75 -1.57 0.43 -0.72 -0.26 -0.20 -0.23 -0.99 -0.97 0.12 ,0.03 -1.22 2.19 0.88 0.35 -0.09 -0.98 -0.05 0.22 -0.92 0.31 -0.75 0.88 0.15 0.03 0.27 ,1,1,76,183,6
-2.33 -3.64 1.74 -3.68 -1.20 ,2.75 2.16 ,180,60,153,145,55
3.05 -1.02 -4.07 -0.24 ,0.94 1.42 ,131,62,134,118,67
