-1.63 -3.34 2.05 1.78 -1.03 -2.54 ,0.10 5.52 ,144,9,41,188,50
3.44 -4.29 -2.72 ,-0.28 6.07 ,164,75,106,58,94
-0.15 2.88 -1.63 0.02 3.09 ,-1.18 3.76 ,102,117,150,174,57
1.37 0.21 -2.39 -0.21 -0.12 0.23 -1.25 0.54 -0.42 0.65 0.45 0.05 -0.72 0.10 -0.66 -0.91 ,-0.04 0.41 0.62 0.79 0.23 1.85 -0.26 ,189,19,170,147,10
-0.17 -0.90 -0.69 -2.42 -0.10 -0.25 0.82 0.48 0.62 ,-0.37 -1.67 -2.11 -3.73 ,117,99,165,56,22
0.83 -1.71 -1.66 3.06 ,-0.75 -5.15 ,8,153,191,167,66
1.34 -0.46 0.19 -0.25 0.79 -0.06 0.42 0.27 0.72 -0.55 0.60 -0.10 -0.59 0.57 0.12 -0.21 0.62 -1.46 -0.50 -0.47 0.38 -0.15 0.42 -0.96 -0.01 -0.15 -0.08 0.11 -0.41 -0.15 -0.98 0.10 -0.96 0.86 0.20 0.31 0.19 -0.57 -0.53 -1.06 0.77 -0.04 0.35 -0.22 -0.41 -0.02 0.05 ,0.10 -0.31 0.31 -0.74 0.26 0.17 0.25 -0.76 -0.12 0.28 -1.76 -0.16 0.27 0.33 ,79,75,156,80,4
3.94 -4.10 2.61 ,-5.46 ,33,49,133,46,94
2.42 -0.10 0.94 0.00 0.32 -2.77 -0.66 ,0.05 -1.38 0.68 ,1,1,1,148,28
2.68 -3.74 -2.49 1.96 1.32 2.19 ,-0.50 -5.66 ,108,192,176,149,49
1.48 1.92 -2.36 -1.25 2.59 ,-0.85 -5.46 ,109,124,146,169,48
-2.37 0.05 1.64 ,-0.93 ,173,49,189,65,21
1.96 1.34 -5.82 3.43 ,-0.42 -6.39 ,61,116,137,144,89
2.61 -4.34 3.73 ,-0.28 -6.34 ,1,129,90,72,94
-0.05 -0.52 0.28 -0.75 -0.12 1.62 -0.27 -1.25 -1.77 -0.72 -0.93 0.05 0.43 0.11 -0.02 -0.23 0.35 1.14 1.77 0.24 0.39 -0.73 -0.45 -0.35 0.56 -0.84 -0.34 0.09 0.75 -0.07 -0.16 0.34 -0.52 -0.25 -0.23 -0.61 -1.12 -0.53 0.18 -2.22 -0.85 -0.07 0.18 -0.97 -0.39 -0.50 ,0.01 -0.09 0.35 -1.32 -0.15 -0.73 0.36 -0.40 0.41 -0.31 0.70 2.61 -0.52 0.02 0.89 -0.14 ,145,34,46,149,6
-1.89 -0.83 2.15 ,6.15 ,165,40,107,107,79
-1.31 2.10 2.41 -2.28 -4.00 ,-0.25 5.41 ,161,103,36,48,60
-1.66 -2.41 -2.84 1.57 3.58 ,-0.60 4.09 ,92,17,100,85,62
-1.10 3.26 ,-2.71 ,40,95,23,76,87
-3.83 4.97 3.41 ,5.04 ,139,184,150,181,90
0.21 4.05 1.62 2.23 -3.97 ,5.09 ,182,26,110,169,63
-4.37 4.10 -3.76 ,6.07 ,148,9,41,13,94
-0.43 2.36 ,1.19 -0.46 -0.97 0.15 -0.37 ,1,145,11,188,7
-2.00 0.04 0.17 -2.91 0.51 2.29 -0.21 -0.01 0.79 0.47 -1.06 0.57 -1.73 -0.45 -1.41 ,0.52 3.17 0.54 ,171,69,7,160,18
-0.24 0.98 -2.67 -1.08 0.80 -2.42 -0.43 -0.97 0.27 -1.38 -0.57 0.81 -0.05 0.89 ,-0.02 -0.94 -0.48 4.38 0.71 -0.14 ,25,32,11,90,16
-0.73 -2.49 3.03 1.29 -3.76 ,-1.18 5.65 ,73,62,27,99,59
-1.21 1.03 -1.10 -0.54 -0.14 0.85 -3.18 -0.32 -1.04 0.60 -0.51 1.80 0.19 -1.04 -0.19 0.54 ,-0.02 -0.87 0.91 0.34 -2.03 -3.37 -0.15 ,157,181,36,62,11
1.02 -0.54 -0.42 0.56 -0.38 0.52 -1.50 -1.07 -1.46 -0.35 0.64 ,-2.15 -2.94 -0.25 ,12,126,13,61,10
1.75 1.84 -2.63 -2.61 0.67 1.36 ,-6.11 ,8,104,182,91,40
1.62 1.83 -3.05 -1.47 0.41 2.46 ,-0.22 -6.28 ,77,169,191,10,52
-1.46 -2.21 -0.08 -3.70 0.34 0.90 0.21 0.86 ,-1.18 0.65 3.74 ,60,13,142,128,33
0.74 -5.25 3.22 ,-6.43 ,25,131,186,131,90
1.60 2.86 ,-6.39 ,1,1,148,1,78
-0.68 -2.48 3.24 0.07 -1.74 ,0.19 5.09 ,172,61,1,66,63
-1.62 -1.29 1.86 -3.82 0.74 0.70 -0.20 1.44 -1.75 0.84 -2.48 -0.13 -0.96 ,0.43 -2.03 -0.43 2.00 0.31 ,189,10,26,54,19
2.68 4.00 -1.89 -3.40 ,-0.25 -6.27 ,15,99,91,18,86
1.34 -0.68 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 0.16 -2.64 -0.75 -0.48 -0.08 0.14 -0.42 0.35 -0.80 0.07 0.38 0.05 -1.81 0.08 0.96 0.43 0.05 0.45 -0.63 -0.05 0.10 0.09 ,0.57 -0.43 0.11 -2.30 -0.33 -2.62 0.07 -0.15 -0.89 ,113,185,175,10,7
1.07 2.05 2.74 -1.46 -1.14 2.98 ,0.89 -6.21 ,148,127,121,13,54
-0.68 1.79 -0.15 1.63 -1.97 -1.03 -0.36 -1.72 ,0.17 -0.44 5.23 ,177,111,5,4,37
-1.35 -2.52 4.43 -3.90 ,0.10 -6.25 ,72,81,11,16,92
0.91 -3.13 -0.89 0.41 0.55 ,0.10 -0.25 ,123,29,165,57,30
4.35 -3.97 1.96 ,-6.09 ,42,110,164,110,80
4.10 1.54 1.23 1.91 ,-0.78 4.80 ,2,9,153,169,72
-1.88 -2.30 2.20 0.48 -3.86 ,0.10 5.17 ,128,8,56,129,62
1.32 -1.86 4.45 2.88 ,0.43 -7.02 ,95,182,173,135,82
-1.88 -2.56 2.22 2.23 -3.97 ,0.89 5.09 ,142,45,6,10,63
-0.48 3.34 3.21 -1.58 0.44 -2.80 ,-0.50 -4.77 ,71,105,81,31,45
-1.35 1.46 1.87 2.93 ,-2.97 ,192,154,136,108,82
0.47 -0.84 1.95 1.30 0.88 -1.90 ,-0.05 5.25 ,48,56,54,125,43
1.60 2.04 3.13 -1.79 0.02 2.47 ,-0.37 -2.56 ,7,112,120,134,51
1.73 -0.88 2.09 0.35 -3.73 -0.05 0.89 -0.84 1.22 -2.20 1.53 0.10 0.59 ,-0.18 0.27 2.26 -3.21 -1.13 ,156,168,141,9,17
1.60 -2.46 -2.68 0.75 3.20 ,-0.37 -6.15 ,88,147,167,50,58
1.25 0.26 -1.63 3.18 0.27 -0.39 -2.33 0.27 0.11 -2.33 -0.60 1.32 -2.04 2.48 0.07 -0.42 ,-0.33 0.81 -0.78 -0.41 -5.23 -0.94 ,188,186,175,18,18
-0.14 -1.02 0.33 -0.55 1.38 -0.73 -1.61 -2.71 0.09 -1.00 -0.63 0.29 -0.04 -0.40 0.77 -3.24 -0.27 -0.04 0.41 0.05 0.80 -1.24 -0.54 1.01 -0.42 -0.24 0.43 -0.61 -1.20 -1.10 1.15 0.85 -0.58 0.52 -0.95 0.67 -0.12 -0.15 0.13 0.30 ,0.10 -0.12 -0.19 -1.46 -0.55 0.89 -0.27 -0.38 0.05 2.35 -0.35 -0.13 0.61 -0.14 ,113,20,27,74,7
-1.56 3.01 1.62 -0.36 -3.63 ,-0.05 5.81 ,147,80,46,15,56
1.96 1.61 -0.24 -1.91 1.26 -1.81 ,0.35 -6.04 ,3,66,176,129,42
-2.05 1.93 -3.64 0.50 0.08 -0.15 2.22 -1.27 -1.75 -1.18 ,0.10 0.18 2.73 3.28 ,130,28,96,140,26
0.07 -0.74 -3.83 0.93 -0.53 2.71 0.35 -0.71 -1.82 -0.06 0.41 -2.04 -0.96 1.03 ,-0.25 -0.79 -0.50 -4.84 0.31 ,59,88,145,169,19
2.37 -3.85 0.19 2.27 ,0.10 -5.85 ,69,130,133,114,77
1.49 0.72 0.04 -3.77 1.28 1.03 1.83 ,-0.61 -5.59 ,123,149,13,27,44
1.34 -0.02 -0.72 -1.68 1.03 2.63 0.44 -0.54 -0.53 0.05 0.61 -0.61 -0.67 -1.09 -0.36 0.16 1.83 -2.56 0.99 -0.08 0.54 ,0.80 -0.75 -1.95 -2.75 -0.20 -0.80 ,43,119,169,66,11
1.28 4.13 -0.52 0.27 -2.94 1.17 ,0.58 -2.61 ,2,170,141,192,37
1.61 0.53 0.13 -1.55 0.47 2.15 -0.06 0.17 0.26 -1.68 -0.62 0.88 -1.25 0.30 -0.73 0.29 -0.39 -0.99 0.15 -0.55 -0.15 0.96 0.27 -0.24 0.42 ,0.10 0.06 -0.84 -0.65 -1.91 -0.50 -2.12 -0.74 ,130,149,166,75,10
3.79 -1.75 -2.69 ,-3.32 ,36,95,23,76,57
1.32 -1.06 -2.28 -2.58 3.58 ,-1.19 -5.15 ,56,160,36,43,62
-4.87 2.30 ,-5.25 ,118,66,168,5,95
-0.01 0.07 1.61 -2.80 0.20 -0.43 -0.73 1.47 -0.73 0.75 -0.85 0.86 0.07 2.05 -2.44 -2.03 -0.27 -0.98 ,-0.70 0.58 0.09 2.05 0.79 ,123,83,127,144,14
-2.05 1.93 -1.71 0.33 1.74 1.22 1.30 -1.75 -1.18 ,0.35 4.60 ,52,68,7,160,26
-1.35 0.98 -2.67 -1.08 0.80 -2.42 -0.43 0.37 -0.97 -0.31 0.65 -1.02 0.71 -0.05 0.89 ,-0.02 -0.94 -0.48 4.38 0.71 ,25,32,28,89,16
-2.00 0.99 -2.10 -3.40 -0.39 0.02 -0.47 1.22 ,0.10 0.23 5.65 ,2,1,1,96,38
1.61 -1.97 2.71 -1.19 1.20 -2.08 -1.41 0.47 -1.05 1.07 0.24 0.26 -0.03 0.91 -0.28 ,-0.04 -1.51 1.07 -0.79 -3.44 -0.81 ,92,189,176,131,18
-1.29 -2.38 -0.87 2.73 1.00 -0.73 0.01 -1.72 ,-0.45 -0.95 5.23 ,122,29,49,174,37
-0.20 -6.14 -1.27 2.60 ,-0.75 -6.71 ,67,121,91,53,83
1.34 1.82 2.88 -1.63 -0.29 -3.36 ,-0.14 -6.07 ,29,99,95,21,57
1.34 -0.40 0.57 -0.96 1.08 -1.08 -1.14 -0.08 1.07 1.79 -0.06 0.40 0.03 -1.02 0.05 0.27 -0.01 -0.60 1.45 0.71 -0.23 -0.49 0.65 -0.58 0.48 -1.15 -0.42 -0.30 -0.26 -0.29 0.12 1.00 -0.12 -1.12 0.35 -0.69 0.18 -2.22 0.32 -0.75 0.24 0.70 0.12 0.23 ,-0.24 0.07 0.25 1.18 -0.15 0.45 -0.64 0.13 -0.68 0.04 -0.97 -2.88 0.25 -0.29 -1.16 ,41,133,111,36,6
-2.49 -1.90 0.17 2.08 ,-2.49 ,106,185,36,81,71
1.07 0.49 -1.36 -0.22 2.20 0.56 -0.68 -0.13 0.14 1.48 0.35 -0.42 0.65 -1.09 -0.68 -0.42 0.00 0.07 -0.91 ,0.16 0.50 -0.52 -3.12 -0.26 -0.48 ,1,1,73,53,10
0.21 -4.47 3.52 1.37 -3.76 ,-0.45 5.41 ,122,29,49,174,60
-1.77 -2.12 -0.15 0.92 0.65 0.60 -1.18 ,0.74 0.09 5.84 ,69,55,77,124,40
0.37 -1.52 -0.22 0.84 -1.57 0.81 -0.50 -0.19 -0.71 -0.59 -0.84 0.66 -1.64 -0.25 -0.41 -0.46 0.48 -2.09 0.46 0.86 0.83 -0.32 0.36 ,-0.17 -0.02 -0.29 -2.81 0.08 -0.58 ,12,29,156,60,9
-1.26 4.27 1.30 0.08 -1.79 -1.53 -1.81 ,0.15 0.66 5.77 ,141,99,107,129,42
-1.02 6.19 0.65 -2.71 ,0.43 6.75 ,128,8,40,167,82
-1.88 2.49 -0.02 2.18 -0.73 -2.04 -0.99 -3.09 -0.91 ,0.87 1.20 3.79 ,177,111,5,4,31
-0.07 -2.65 -0.60 0.15 3.04 ,,103,175,171,171,54
-1.71 2.05 4.58 3.22 ,0.10 -6.27 ,139,138,28,21,90
-3.32 1.00 -2.58 ,0.19 5.17 ,137,184,38,169,74
0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.81 -0.23 -0.07 0.69 -0.45 1.40 0.11 -0.71 0.54 -0.74 -0.31 0.53 -0.30 -0.30 0.32 -0.69 -0.03 -0.36 -1.28 -0.79 -0.21 -0.32 0.07 -0.11 -0.29 0.43 0.31 -0.38 -0.47 -1.05 -0.01 0.41 0.24 -0.28 -0.15 -0.44 0.41 -0.72 0.01 0.07 -0.50 -0.25 -0.20 -0.37 -0.25 -0.28 0.25 -0.57 0.19 0.42 -0.24 -0.03 -0.45 -0.16 0.19 -0.47 -0.71 -0.08 -0.08 -0.43 0.29 0.26 0.05 ,-0.28 -0.05 -0.05 0.10 -1.07 -0.47 -0.18 0.05 -0.10 -0.05 0.23 -0.43 -2.17 -0.04 -0.44 -0.44 -0.36 -0.71 -0.25 -0.23 0.21 -0.37 0.34 -0.98 ,81,132,98,66,3
1.38 0.79 -1.84 3.01 -0.63 -2.37 0.30 -0.10 -1.10 2.02 1.76 0.17 ,0.19 -1.54 -2.36 -2.41 ,14,25,151,63,22
-0.28 1.09 -0.85 -1.70 -1.41 0.42 -0.59 3.53 0.05 -0.84 0.12 0.29 -0.62 -1.16 1.62 0.08 -0.12 -1.24 0.10 0.38 -0.91 ,0.05 0.25 -1.74 -1.12 0.43 1.86 2.84 -0.02 0.20 -0.14 ,182,26,158,181,10
-2.00 3.64 1.62 2.23 -3.97 ,0.89 5.09 ,189,19,150,174,63
1.63 -0.89 -1.47 -3.38 0.71 -0.44 -0.31 1.55 ,0.14 -0.48 -5.28 ,123,156,159,82,37
4.85 2.00 ,2.60 ,1,113,45,191,96
-1.53 -3.29 1.92 -0.47 -2.46 ,-0.45 5.40 ,119,95,45,149,70
-2.02 -1.63 -0.87 2.99 -0.36 1.17 -0.98 -1.59 ,0.10 1.66 3.64 ,140,34,75,140,35
2.82 -3.60 -1.77 ,0.92 4.80 -0.14 ,192,75,106,58,72
-0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 -0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.37 -1.08 -0.39 0.15 0.40 -0.33 -0.05 -0.30 -0.19 -0.25 0.14 -0.40 -0.53 0.03 -0.21 0.05 -0.81 -0.62 -0.65 0.08 0.02 -0.16 -0.26 -0.14 -0.14 0.33 -0.25 -0.09 -0.15 0.56 -0.68 -0.25 -0.49 0.05 -0.25 -0.46 -0.18 0.08 -0.26 ,0.01 -0.09 0.09 -0.18 -0.10 0.07 -0.19 -0.89 0.20 -0.68 -0.07 -0.15 0.31 -0.12 -0.55 -0.18 0.10 -0.14 0.10 -0.22 0.05 -0.22 -0.48 -0.27 -0.21 -0.19 0.08 -0.08 -0.44 ,1,1,1,158,2
-0.93 -2.39 3.29 -0.30 -3.58 ,-0.22 6.00 ,97,43,157,136,55
-1.56 1.15 1.26 -0.36 -3.63 ,-0.05 5.81 ,147,80,46,2,56
1.77 -2.24 4.25 1.50 -3.38 0.05 -2.52 2.76 0.52 ,-1.76 -3.81 ,88,147,167,15,30
4.11 -2.24 ,5.52 ,2,60,34,99,80
-4.25 -4.67 3.60 ,-6.30 ,64,186,141,62,95
-1.31 2.02 2.62 -1.67 -0.04 -2.96 ,0.34 4.98 ,141,109,125,139,50
-4.62 1.48 -0.01 -1.46 ,-1.18 4.83 ,166,27,28,144,73
1.29 1.81 2.37 -2.85 ,-0.02 -6.09 ,1,1,192,174,80
1.38 2.88 -3.25 -0.33 3.86 ,-0.46 -5.13 ,119,127,110,56,64
-0.26 -3.54 2.48 1.85 -0.44 -2.34 ,-0.50 5.37 ,5,1,1,129,48
-0.57 2.66 0.93 -2.23 ,0.17 ,26,128,42,149,34
-1.29 -2.17 2.52 1.28 -1.53 -1.81 ,5.77 ,141,6,105,181,42
2.31 4.06 -3.30 ,,97,97,107,167,84
-0.07 3.27 1.59 0.37 -2.16 ,0.92 3.84 ,153,93,125,165,59
1.32 -3.44 -3.00 2.20 3.04 ,-0.93 -5.00 ,64,181,36,62,54
-0.24 -0.28 0.12 -2.34 -1.34 0.22 -0.91 0.48 -0.15 -0.11 -1.76 -0.62 -0.07 0.30 ,-0.37 -0.30 -0.88 -0.26 2.40 -0.37 ,163,189,142,172,13
-1.90 -2.72 1.80 1.44 1.03 -2.60 ,0.46 5.41 ,169,66,157,139,44
0.68 -5.82 -2.38 2.19 ,-5.43 ,62,25,184,6,70
-1.62 -1.11 0.88 0.27 -0.43 -3.31 ,-0.25 5.88 ,177,111,5,180,54
3.91 -4.67 -3.87 ,-6.30 ,11,99,56,30,95
-0.25 0.14 -1.22 2.34 -0.74 -0.85 -1.52 -0.38 0.33 0.42 -0.65 1.72 0.07 0.00 -0.69 0.61 -1.21 0.25 0.06 0.03 0.94 0.29 -1.08 -0.35 -0.64 -0.02 -0.74 -0.73 ,-0.24 -0.42 1.23 0.25 -0.53 1.56 2.49 0.52 ,124,83,127,144,8
-1.62 -0.22 -0.73 1.13 -2.60 0.47 -1.79 -0.05 -0.44 2.81 0.05 -0.84 -0.85 -0.69 -0.16 -0.88 -0.34 0.32 -1.85 1.21 -1.00 -1.37 0.09 0.00 -0.35 -0.91 ,-0.37 0.06 0.56 0.67 0.43 -2.14 -3.10 -0.02 0.20 ,95,97,154,164,10
-2.00 -4.59 -0.43 2.44 -0.48 1.82 0.17 -2.99 -1.00 ,0.10 0.75 1.29 3.54 ,189,19,150,174,30
1.25 0.13 -0.24 -1.68 -0.05 1.74 0.98 -1.23 -0.61 0.25 -0.32 0.04 -1.75 1.16 -0.95 0.63 0.33 0.39 0.54 ,0.03 -1.29 0.80 -0.75 -1.95 -2.75 -0.20 -0.80 ,56,133,190,102,11
-0.23 -0.37 0.16 -0.25 -0.02 -0.57 -1.20 -0.01 0.90 0.54 -0.05 -0.20 -0.96 -0.45 -1.67 -0.40 -0.58 -0.63 -0.25 0.36 -0.42 0.42 0.16 -0.80 0.03 0.03 -0.15 0.22 -0.85 -0.09 0.08 1.00 -0.72 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.13 0.16 0.22 -0.34 -0.03 -0.07 0.10 -0.03 0.01 -0.52 0.30 -0.24 -0.46 0.08 -0.95 0.75 0.41 0.46 -0.41 -0.30 0.02 -0.58 -0.34 0.45 -1.14 -0.74 0.29 -0.26 -0.85 -0.05 0.39 -0.17 -0.68 -0.57 -0.62 -0.43 0.26 0.05 ,0.05 -0.05 -0.35 0.08 0.12 0.02 -1.08 -0.55 0.47 -1.14 -0.15 -0.06 0.34 0.06 -0.01 -0.42 -0.06 0.11 -0.07 -0.45 -0.15 0.20 -1.71 -0.31 0.02 -0.37 0.34 ,46,7,12,57,3
-1.52 1.10 3.17 -0.06 -1.99 ,-0.41 4.88 ,158,144,58,175,66
1.29 -1.32 2.51 -1.63 0.06 1.72 -0.67 -1.94 2.24 -1.31 1.93 -0.18 ,-0.37 0.98 0.96 -2.96 -1.04 ,30,134,90,102,15
0.20 5.76 1.77 -3.48 ,-0.70 6.75 ,158,144,58,175,82
1.07 0.22 -2.58 -1.09 -0.50 -4.18 -0.75 0.16 -1.85 -0.09 -0.36 1.19 1.26 2.04 0.36 0.41 ,-0.75 0.89 -0.26 -1.75 -3.07 -0.92 ,63,92,47,37,15
-2.05 1.66 1.93 -0.02 -3.33 ,1.33 4.88 ,11,16,72,185,66
3.57 -3.13 0.53 2.19 ,0.57 -5.11 ,49,160,173,172,74
-2.05 -4.67 3.60 ,-6.17 ,37,160,22,54,95
-3.73 4.40 -4.09 ,5.82 ,30,4,84,141,96
-1.56 -2.06 2.47 0.95 0.20 3.10 ,-0.14 5.82 ,173,6,127,123,55
1.73 -0.81 0.20 3.36 -0.92 -0.43 -3.10 0.47 0.77 -1.70 0.33 -1.28 0.19 ,-0.42 1.79 0.08 -2.49 ,190,161,115,54,18
2.72 -0.97 -1.46 ,-0.05 ,166,51,110,29,73
0.17 -0.66 0.94 1.55 0.30 -0.37 -0.12 -2.53 -0.17 0.11 -0.02 -0.16 -1.34 2.12 -0.13 0.08 0.13 -0.45 -0.56 1.00 -1.08 0.19 0.02 -0.30 -0.61 0.85 0.21 -0.20 -1.38 0.18 -0.73 -0.15 0.25 -0.38 -0.83 ,0.10 0.10 -0.40 0.41 -0.03 0.26 0.46 -0.05 -0.49 ,161,27,125,139,6
1.24 -2.30 3.61 3.08 ,-0.03 -6.27 ,102,117,170,147,86
3.23 2.14 -1.95 -0.18 -3.75 ,-0.14 -6.07 ,15,99,91,10,57
3.57 -3.45 0.44 1.38 ,-0.78 -4.29 ,46,30,37,5,69
-0.49 3.39 -0.49 0.40 -1.04 1.69 0.30 -0.57 -1.08 1.15 -1.87 -0.95 0.26 -0.93 ,0.59 -1.30 1.33 ,1,1,16,169,14
1.72 -3.76 ,4.40 ,2,60,34,99,60
4.08 -1.63 ,0.51 ,59,122,86,167,95
-4.62 1.08 -0.31 -2.46 ,-0.78 5.40 ,189,19,150,174,70
-2.38 -2.68 2.01 3.49 ,0.19 -3.94 ,76,2,171,65,60
1.25 -2.41 -4.31 3.42 ,-5.41 ,102,116,166,175,90
-0.51 -4.04 0.74 -0.52 1.74 -0.67 -1.55 1.35 ,-0.78 -1.34 3.61 ,80,10,93,96,34
1.63 -1.81 3.71 -0.97 2.76 -0.24 1.04 0.23 -2.45 -0.88 ,-0.62 -1.70 -3.20 ,1,1,1,5,29
1.38 -0.28 -1.02 1.17 2.28 -1.12 1.62 0.17 -1.18 0.77 ,-0.02 -1.13 0.39 -1.76 -3.11 -0.99 ,137,137,160,85,16
2.43 -0.82 -2.72 ,-0.87 ,27,112,7,160,45
0.40 2.81 -1.85 -1.28 0.41 2.46 ,-0.22 -6.28 ,112,131,179,27,52
-1.88 1.26 -4.31 1.06 1.31 1.98 -0.91 0.37 -1.59 ,-1.15 3.64 ,121,3,73,117,35
-2.05 -0.86 -0.36 -1.18 0.05 -0.29 1.91 -0.98 -0.22 1.67 0.08 -1.60 -1.15 1.10 1.30 0.76 -1.09 ,0.19 -1.40 -0.54 1.56 2.42 0.42 ,134,34,118,114,14
3.16 -0.67 -1.55 1.35 ,-0.34 ,173,6,127,54,34
1.34 1.69 2.70 -1.23 0.20 3.10 ,-0.06 -6.27 ,26,128,26,24,55
-2.23 2.27 2.17 0.07 2.18 ,0.92 5.17 ,116,108,124,167,62
-0.51 4.45 1.55 -0.24 -1.92 -1.53 -1.81 ,-0.21 0.42 5.77 ,141,99,107,148,42
-0.37 -0.23 0.06 0.11 -0.71 0.54 -0.69 -0.44 0.53 -0.30 -0.30 -0.12 -0.49 0.57 -0.18 -0.05 1.67 0.82 0.45 -0.45 0.50 -0.22 0.15 0.05 -0.34 -0.55 -0.37 -0.07 -0.71 -0.25 -0.02 -0.10 -0.05 -0.25 -0.33 -0.07 -0.01 0.19 0.24 0.54 0.34 -0.35 0.67 -1.03 0.45 -1.14 -0.74 0.29 -0.26 -0.85 -0.05 0.39 -0.17 -0.68 -0.57 -0.37 0.10 -0.35 -0.05 -0.32 ,-0.23 -0.32 -0.01 -0.64 0.31 -0.44 0.20 -0.09 -0.32 -0.17 -0.40 -0.38 -0.29 -0.21 0.00 0.02 -0.23 ,40,92,110,170,3
-1.88 1.95 2.23 -1.68 -3.41 ,0.87 4.83 ,169,87,49,7,65
-2.45 2.35 -0.18 -2.88 ,-0.06 4.69 ,42,50,45,91,68
-2.23 0.51 -2.00 -2.64 2.04 -0.02 -2.04 ,-1.16 5.23 ,62,13,83,115,37
1.73 2.18 -2.10 -1.46 -0.43 3.04 ,-0.22 -6.21 ,155,137,160,85,54
-2.40 -0.09 0.44 -1.64 ,-0.45 -1.48 ,139,6,191,86,45
1.35 2.77 1.17 -2.56 2.86 ,-0.37 -5.68 ,20,65,140,103,44
4.35 1.48 -0.01 -1.46 ,0.91 4.83 ,179,116,69,191,73
2.95 -2.35 -0.15 3.49 ,-5.31 ,73,53,170,35,60
0.97 2.33 ,0.22 ,1,177,19,180,49
-0.68 3.14 1.55 1.75 -3.76 ,0.58 5.41 ,182,26,158,181,60
0.99 -3.75 -3.10 1.44 2.96 ,0.92 -4.95 ,102,116,166,175,63
-1.88 -1.87 -2.57 3.01 ,0.10 5.95 ,113,103,163,172,88
0.74 -5.88 0.06 1.96 ,-0.02 -6.09 ,113,175,159,67,80
2.54 -0.35 1.82 1.93 0.53 -1.14 ,1.86 3.02 ,2,60,34,99,21
3.71 -4.37 3.11 ,-6.30 ,61,116,153,144,95
1.32 -0.35 4.23 -2.24 ,-0.79 ,1,1,105,146,80
1.34 1.04 3.50 2.18 0.39 1.58 -0.82 -2.78 0.64 ,0.91 -0.95 -4.38 ,27,7,103,84,32
1.38 2.55 0.70 -0.20 -3.00 ,-0.42 -5.70 ,40,88,48,32,69
-2.49 -1.90 0.38 1.01 ,-0.45 5.24 ,86,91,48,53,71
-1.31 -3.01 0.01 3.58 ,-1.18 -3.68 ,95,187,7,57,62
1.24 -1.51 2.25 0.69 -0.26 -2.23 0.15 -0.31 0.36 -0.08 0.66 0.84 0.12 ,0.41 0.88 -0.60 -4.95 -1.13 ,32,182,173,135,17
-2.96 4.00 1.64 -3.40 ,-0.25 6.00 ,192,190,131,178,86
-1.41 -2.85 -2.32 -1.12 0.64 -0.65 -1.54 ,0.57 0.45 -3.92 ,34,2,87,41,35
1.77 -4.67 3.60 ,-5.41 ,37,139,106,72,95
-1.96 2.26 0.32 -1.79 ,5.41 -0.14 ,58,4,84,189,60
-1.62 -2.49 -1.04 -0.17 2.08 ,-0.78 4.85 ,61,62,27,99,71
1.49 -0.75 -0.47 0.47 2.33 0.21 -1.34 0.08 1.66 0.47 -1.01 -0.38 -0.28 -1.94 -0.64 0.08 1.16 -0.95 -0.09 0.80 -0.77 -0.59 -0.81 ,-0.42 0.28 0.16 -1.31 -0.31 -2.08 -3.37 ,40,88,48,32,11
-2.23 3.57 -3.73 ,-5.16 ,123,72,71,31,91
-0.48 3.82 -3.55 -0.74 0.84 -1.78 ,-0.94 -5.84 ,139,165,96,46,42
-1.88 1.81 0.02 0.04 -0.38 -2.61 ,-0.37 0.44 5.41 ,176,132,77,154,44
-1.02 5.60 0.06 -2.24 ,0.10 5.82 ,181,151,166,170,80
4.16 -2.82 ,0.10 ,1,177,95,167,72
-1.35 -0.44 1.04 2.37 1.58 -0.40 -3.20 ,0.89 5.46 ,123,83,127,144,44
-1.60 5.62 0.85 -2.54 ,0.74 5.57 ,142,45,6,10,77
1.61 2.13 -0.09 -1.62 -2.42 -0.25 2.44 ,-0.69 -4.84 ,69,130,12,27,45
1.29 -0.49 0.49 -1.84 1.13 0.26 0.95 -1.41 0.21 -1.07 3.53 -0.73 0.88 -1.25 0.30 0.06 -0.73 -0.33 0.34 0.89 -1.89 -0.90 -0.74 0.15 0.37 -0.71 0.64 ,-0.37 -0.68 0.62 -1.12 -0.52 -2.17 -2.84 0.07 -0.48 ,26,128,26,24,10
-0.51 0.03 0.08 -0.25 0.25 0.05 -0.42 0.39 -0.81 0.23 -0.85 0.10 ,0.02 -1.08 -0.55 -1.14 -0.15 -0.06 0.34 0.06 -0.01 ,148,28,153,46,3
