-1.04 0.92 0.36 2.20 -0.87 ,-1.17 4.22 ,66,184,119,173,29
-0.68 3.30 0.01 -1.99 -2.47 0.51 -0.88 -0.80 1.17 ,0.29 -1.69 3.97 -0.63 ,4,27,122,180,28
0.10 1.93 2.40 -0.02 ,-2.24 ,125,77,191,99,74
-0.14 -0.67 0.62 -1.32 -1.46 0.23 -0.44 -0.03 0.09 -1.08 0.16 -0.41 0.08 -0.05 0.35 -0.18 0.13 -0.19 0.18 -0.24 -0.41 0.21 -0.66 -0.52 -1.34 0.50 0.22 0.50 -0.35 -0.25 0.79 -1.04 -0.02 -0.34 -0.60 -0.92 0.01 0.73 0.63 -0.14 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.62 -0.02 ,0.26 -0.23 -0.69 0.11 -0.03 -0.92 -1.07 0.31 1.33 -0.50 0.06 -0.76 0.00 -0.99 -0.03 -0.32 -0.69 0.51 -0.96 0.60 0.27 -0.02 0.01 -0.54 ,99,24,22,132,4
3.89 3.16 -1.29 ,2.58 ,88,58,96,75,83
2.15 -1.26 -1.75 -1.10 ,-0.66 1.03 ,8,67,128,156,69
0.94 -3.24 0.94 0.42 0.65 -1.44 1.49 0.20 1.22 0.87 -0.31 ,-0.41 -3.83 -1.07 0.20 ,99,24,191,99,19
-0.14 -0.89 1.05 -0.53 1.07 -0.66 -0.31 -0.48 0.64 0.95 0.16 -0.44 -0.18 -0.27 0.24 -0.66 -0.35 -0.89 -0.24 -0.63 0.05 -0.56 -0.49 0.20 -0.43 -0.75 -0.30 -0.53 -0.83 0.26 -0.91 0.16 0.07 0.11 -0.86 0.01 ,1.07 0.58 -0.21 0.48 -0.43 -0.55 0.51 -0.96 0.60 ,152,166,33,172,4
0.32 -3.50 3.75 -1.43 ,2.05 ,10,188,23,35,91
-2.45 1.28 -0.21 2.71 -0.01 0.46 ,0.02 -2.86 ,117,110,10,81,51
1.53 -3.33 1.51 ,-0.29 2.73 ,1,1,176,154,66
-0.59 3.94 -1.30 -2.42 -0.15 ,0.75 ,190,49,85,31,42
0.14 2.78 -0.21 -2.15 -0.44 2.51 0.90 -0.30 -0.82 -0.08 ,0.02 0.23 -0.26 ,1,16,173,168,30
2.11 1.52 -2.57 -1.11 0.07 ,0.32 -1.42 ,119,114,63,136,59
1.86 -0.85 -0.26 1.65 -0.25 0.70 -0.23 -2.21 1.51 0.53 0.05 -0.49 ,0.38 -1.47 0.62 -3.08 -1.17 ,177,42,56,116,21
2.98 1.10 -2.32 -0.44 ,0.32 -2.80 ,67,3,22,124,73
2.13 1.57 -4.04 0.74 ,-0.11 -2.37 ,47,17,23,139,71
1.91 -2.33 1.62 -0.38 ,-0.56 2.18 ,18,89,50,54,73
-0.77 2.61 -1.03 -0.30 -1.13 -0.64 2.14 -0.39 ,0.03 -2.08 0.16 ,189,152,48,160,34
-2.73 -0.13 1.18 -1.56 0.59 ,0.04 ,10,147,41,132,28
-4.20 3.30 -0.51 ,1.54 ,4,132,123,137,92
-3.74 4.17 -1.27 ,-0.59 -2.41 ,108,171,161,43,94
-0.68 4.10 0.10 -3.90 0.98 ,0.28 -2.56 ,144,64,99,147,67
2.75 0.18 -2.25 0.05 1.93 0.32 -1.04 0.68 ,-0.57 -1.09 2.48 ,39,47,111,7,37
-0.14 0.39 -2.24 -1.08 0.13 -0.44 -0.11 -0.11 0.21 -0.26 -0.31 -0.97 -0.13 0.19 -0.58 0.21 -0.91 -1.22 -0.44 0.17 0.35 0.52 1.18 -0.34 -0.16 -0.32 -0.22 -0.41 -0.20 -0.47 0.15 0.06 0.33 -0.14 -0.92 -0.01 -0.47 -0.10 -0.32 0.04 -0.16 0.15 0.05 0.08 0.58 -0.06 -0.49 ,-0.59 -0.43 0.05 0.90 -1.21 -1.22 0.15 0.09 0.47 -0.22 1.99 0.84 -0.98 -0.20 -0.18 0.31 ,113,146,123,71,4
2.45 2.21 5.00 -0.12 ,1.23 -3.03 ,163,3,19,68,74
1.15 -1.02 -2.45 1.16 ,0.39 -2.68 ,86,43,26,181,65
-0.41 -2.34 0.44 -0.56 -2.11 -1.34 1.07 1.85 -0.05 1.94 -1.78 0.53 -0.32 0.22 ,-0.47 -0.03 -0.58 1.54 0.80 ,88,161,119,81,21
2.45 -2.05 -0.16 ,1.84 ,153,111,158,142,96
-3.14 4.05 ,-3.75 ,36,161,17,103,63
0.10 -3.41 3.68 -0.97 ,-0.34 2.39 ,62,159,184,1,92
1.73 0.45 -1.62 0.00 -1.74 2.17 -2.65 -0.71 ,0.32 0.15 -2.32 ,150,164,86,156,33
-2.16 -0.11 1.02 -2.34 3.08 1.16 0.43 1.16 ,0.60 -2.16 -0.63 ,103,186,42,84,33
4.13 -3.87 0.70 ,0.26 -2.73 ,99,2,109,137,92
-2.73 -1.60 2.18 2.19 -1.25 ,0.31 0.66 ,4,173,161,43,67
-0.37 3.13 -3.95 0.70 ,2.46 ,1,1,161,181,92
-0.14 -0.76 0.00 -0.69 0.61 -1.21 0.25 1.50 -0.12 -0.18 0.09 -0.57 -0.48 0.44 0.50 -0.74 -0.73 -0.88 -0.57 2.81 -1.23 0.67 0.49 0.07 0.56 0.07 -0.02 -1.47 0.25 ,0.38 -0.75 0.03 -0.55 1.34 -0.70 -2.36 -1.17 -0.23 0.07 0.24 -0.38 ,150,60,47,110,8
-0.68 -5.69 3.65 0.38 ,0.06 -2.24 ,10,13,120,147,91
-2.35 4.16 1.05 ,,32,108,10,81,95
-0.77 2.91 0.75 0.51 -1.06 0.24 -1.95 -0.17 0.31 1.83 -2.56 1.09 -1.24 -0.74 -0.13 0.69 1.55 -1.87 -0.56 -0.25 -1.34 -0.60 -0.23 ,0.26 -0.35 -2.83 0.47 2.33 0.21 -1.28 0.15 ,37,102,183,185,11
3.13 -3.95 0.70 ,,1,1,1,129,92
0.12 1.69 1.85 -0.63 -3.23 0.77 -0.18 ,0.32 0.47 -2.66 ,164,5,164,175,47
-1.80 -0.25 1.77 0.32 -1.45 0.96 -2.48 -0.35 1.22 -0.92 1.27 -0.68 0.04 ,0.03 1.69 -2.74 -1.55 1.17 ,62,19,8,134,19
-3.29 2.17 -0.69 ,1.40 -3.79 ,104,55,188,188,62
-4.72 -4.43 1.05 ,-2.67 ,32,61,81,88,95
1.73 -0.37 -1.33 1.00 0.18 -1.04 0.26 2.08 -0.71 ,-0.58 1.31 -0.63 ,12,10,120,147,33
-2.89 1.90 -1.47 -1.48 ,1.72 ,10,162,63,110,46
2.53 0.14 -3.79 1.60 ,2.88 ,176,39,14,32,86
-2.32 -2.60 -1.19 1.38 0.35 ,-2.11 3.45 ,37,127,110,93,55
0.49 -3.48 1.17 0.23 0.69 -0.71 0.42 ,0.20 ,22,158,30,131,19
-2.38 2.13 -1.77 2.59 0.52 0.08 ,0.96 -3.15 ,23,8,18,49,48
-1.80 0.99 -1.21 0.78 1.70 0.39 -1.33 0.67 -2.61 -0.21 -1.04 -0.63 -0.06 0.56 -0.25 -1.23 ,0.29 -0.26 1.74 -3.14 -1.75 -0.05 ,118,54,98,128,16
0.80 2.44 -1.57 0.59 ,,81,17,78,13,35
-0.68 2.67 -2.43 -0.20 2.64 -2.42 -1.60 0.13 ,-0.57 -0.75 2.68 ,99,87,97,1,39
-0.14 4.70 -3.97 0.73 ,0.32 -2.41 ,150,164,86,92,94
-0.36 -1.66 -1.87 -0.02 0.31 0.30 -1.89 -0.02 ,-0.63 -1.59 3.67 ,46,114,171,99,33
-0.64 -0.28 ,-3.18 ,162,64,178,73,73
2.45 -0.76 2.18 -0.93 1.15 -1.30 -0.72 1.41 -0.57 ,-0.09 -2.50 -0.38 ,106,89,50,139,32
-2.94 -1.84 0.63 3.05 -2.58 ,-0.18 3.05 ,11,188,77,95,52
-2.39 4.12 1.03 ,-2.86 ,48,92,4,114,77
-2.38 1.19 0.17 ,,45,109,27,117,71
2.32 -1.72 -4.83 1.58 ,0.06 -2.18 ,149,82,160,149,81
3.88 -4.43 1.05 ,-1.96 ,124,77,22,132,95
2.15 1.37 -4.04 -0.15 ,0.26 -2.67 ,77,58,2,162,74
-2.73 -0.75 1.16 1.50 -1.28 ,-2.11 3.82 ,46,114,163,12,57
-0.26 2.45 -1.49 -0.30 3.08 0.91 0.13 0.89 ,0.31 -0.63 -0.74 ,66,43,45,19,34
2.80 -0.30 -0.36 -3.29 -0.76 -0.34 ,1.00 1.12 ,179,27,63,48,41
-1.21 3.09 -2.20 -2.13 1.26 1.62 -0.63 ,0.29 0.10 1.97 ,58,52,82,72,44
-2.42 -1.91 2.65 0.47 -0.54 ,-2.38 3.27 ,77,159,138,21,51
-1.63 -0.28 -0.40 0.89 0.34 -0.31 0.56 1.51 -2.10 0.47 -0.57 ,-0.48 0.96 -0.85 -0.20 ,23,162,111,170,10
2.73 0.44 1.91 0.00 -2.37 -2.27 0.37 -0.85 ,-0.30 -0.52 0.89 ,189,157,8,20,35
0.32 -0.65 1.72 -0.65 0.55 -1.21 -1.16 -0.26 0.64 -0.05 -1.00 0.35 -0.60 1.02 -0.75 0.38 -0.82 -0.79 -1.18 -0.15 0.65 -0.01 -0.57 -1.45 -0.44 -0.53 ,-0.38 -1.62 0.43 2.08 -0.15 -0.52 ,99,87,97,1,8
-0.01 0.34 0.26 0.40 0.05 -0.94 -0.63 -0.30 -1.82 -0.39 -0.61 0.55 1.09 0.64 -1.48 0.24 1.03 1.90 -0.79 -0.16 -0.30 0.39 -0.74 -1.83 0.65 0.15 -0.50 -0.56 -0.14 0.05 0.05 1.20 -0.53 ,-0.57 0.27 -0.19 -0.60 -1.23 0.55 1.48 -0.01 -0.05 -0.35 -0.51 0.11 ,19,126,92,29,8
0.12 2.29 0.17 0.48 -1.63 1.29 -0.85 0.50 -1.26 -1.20 -0.62 -0.34 ,-1.32 0.72 -1.15 -0.05 ,103,121,71,128,18
2.19 -1.97 0.40 2.76 -0.49 -0.15 ,1.52 -3.87 ,97,114,128,132,52
0.14 -1.33 1.00 2.28 -1.33 ,1.88 0.36 ,12,154,117,173,33
-2.32 -1.77 -4.15 1.04 ,-0.56 -2.85 ,32,62,81,88,77
0.57 -0.30 2.27 -1.01 0.09 -2.13 -2.33 0.13 -1.49 ,-0.72 0.70 -0.28 ,1,1,177,175,32
1.91 -1.75 -2.51 -0.02 ,-0.56 2.39 ,22,76,67,68,74
-0.59 ,-1.17 3.59 ,1,1,177,4,54
-2.47 0.57 -0.95 0.71 1.65 0.97 0.38 ,-3.96 ,46,140,21,79,32
2.53 0.21 -1.00 0.82 2.91 -1.38 -0.18 ,-0.47 0.11 1.34 ,10,101,92,17,43
0.10 -1.80 -0.05 2.17 -1.43 ,1.44 ,69,115,183,54,65
0.14 -4.55 3.65 0.58 ,0.38 2.43 ,165,129,24,61,91
-4.17 3.68 -0.97 ,1.78 ,4,173,161,107,92
2.53 -0.02 2.62 -1.81 -0.57 ,-0.09 -0.73 ,52,79,51,90,32
0.80 2.40 -0.18 -0.30 -0.71 ,-3.28 0.11 ,159,64,178,73,22
-3.25 -1.66 4.80 -1.92 ,-0.30 2.36 ,1,129,52,44,78
-2.60 0.31 2.86 -0.75 0.26 ,0.38 -1.44 ,82,27,154,188,51
-3.00 -1.06 0.29 2.96 -1.05 -0.09 ,-0.16 1.94 ,41,182,115,63,47
-2.94 0.37 3.22 -2.64 ,1.84 ,56,103,170,65,84
-4.12 -3.73 -1.87 ,-0.47 2.22 ,10,146,140,126,86
-2.89 0.74 1.92 -1.74 -2.36 ,-3.25 ,108,165,63,110,55
2.13 1.14 0.15 -3.29 -0.61 0.17 ,1.52 3.86 ,171,65,97,187,53
-2.73 -3.53 -1.39 ,,82,27,154,12,67
3.06 -0.26 -1.09 0.43 -1.86 -0.74 0.51 -0.72 0.51 0.05 0.73 1.82 -0.20 -0.55 -0.02 -0.74 0.52 ,-0.66 -0.06 -0.28 0.08 2.29 1.20 -1.32 ,1,113,115,89,14
-0.37 -3.88 -3.35 1.60 ,-0.47 2.22 ,23,124,75,23,86
2.93 -0.24 -1.22 -1.60 0.52 0.84 0.44 -0.76 ,-0.05 -2.32 -0.32 ,165,129,24,125,29
-0.36 3.22 -3.57 -1.43 ,0.38 2.43 ,121,149,89,122,91
0.10 -2.56 0.05 -1.15 0.47 -2.55 0.72 1.49 -0.27 1.92 0.99 -0.61 -0.14 0.20 ,-0.66 -1.01 -1.12 1.82 0.37 ,147,148,129,94,20
-2.45 -0.34 -0.50 -0.61 1.45 -0.15 0.35 0.74 1.82 0.29 0.97 -1.43 0.05 -1.32 0.98 0.06 ,-0.54 -0.37 -1.56 -2.96 -1.15 -0.05 ,119,183,190,132,18
2.47 1.85 -1.25 -2.86 0.52 0.08 ,1.18 -3.02 ,3,1,1,145,48
-4.03 2.30 -0.90 ,1.54 ,41,60,119,63,94
-2.16 0.05 -0.12 1.56 0.59 -2.43 -2.17 2.14 0.62 -1.68 -0.18 -1.26 0.93 -1.25 0.06 ,0.16 1.47 -2.93 -1.51 -0.05 ,55,56,28,117,18
-2.39 -1.20 5.53 -1.77 ,-1.23 ,45,109,187,133,81
1.52 1.29 1.08 -1.22 -1.02 ,2.23 0.11 ,1,144,71,150,32
0.10 -2.30 0.55 -0.98 -1.90 -0.31 1.64 -2.43 2.36 0.15 0.59 0.19 0.87 -1.06 0.33 0.38 ,-0.66 0.54 -2.24 3.13 1.19 0.57 ,69,71,159,21,17
-2.63 1.50 4.53 -0.92 ,-0.47 2.45 ,50,153,143,155,73
-2.01 -1.41 0.47 1.56 0.33 -1.60 -2.31 1.67 0.98 -2.80 -0.91 -0.59 0.39 0.46 ,0.26 -0.10 -1.27 -3.14 -1.15 -0.05 ,113,158,161,144,18
2.11 -4.27 0.89 ,,116,3,109,27,62
-0.30 1.49 -1.63 -5.31 -0.46 ,-1.04 -2.38 ,104,55,188,133,66
1.52 0.45 0.03 0.05 -0.39 2.01 0.65 0.69 0.53 -0.30 -0.05 ,-0.42 -2.25 2.86 ,1,113,168,149,25
2.73 -0.10 -2.51 -2.12 ,-0.18 1.94 ,25,110,51,4,83
2.32 -0.43 2.56 0.11 -2.71 -2.98 -1.68 0.54 ,0.32 -1.95 -0.68 ,99,87,97,129,35
2.54 -0.13 1.15 -0.72 -0.34 -0.18 ,1.52 2.38 ,176,27,63,48,47
-2.94 1.93 0.31 2.33 0.59 -0.13 ,-2.25 ,115,30,151,84,44
1.73 1.18 2.04 -2.04 1.04 ,-0.88 -2.70 ,150,164,86,92,65
-2.45 -0.14 1.37 0.27 -2.44 1.72 1.17 0.43 0.65 -0.17 0.20 ,-0.11 -3.75 0.37 ,121,31,139,97,20
-2.89 -0.16 4.07 -2.07 ,0.93 ,28,188,134,25,87
3.59 2.28 0.09 ,1.98 ,161,140,49,66,90
2.45 -0.56 -1.82 -1.54 ,2.76 ,140,47,117,67,47
0.12 -0.25 -1.94 -1.09 -0.72 0.18 -0.77 -0.69 -0.33 -0.29 0.43 -0.10 0.57 -0.68 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 -0.23 -0.43 0.14 -0.43 -0.73 -0.35 -0.39 -0.25 0.25 -0.32 0.18 -0.11 -0.73 0.87 -0.19 -0.19 0.57 -0.23 -0.66 -0.10 0.41 0.30 0.10 -0.37 0.08 -0.23 0.15 -0.46 0.36 -0.03 1.07 0.79 -0.96 -0.06 0.29 -0.07 -0.34 ,0.06 0.17 -1.67 -1.13 0.26 -0.74 0.44 -0.81 0.46 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,112,24,163,113,3
-0.57 0.13 0.74 0.25 -0.26 -0.61 -0.62 0.35 -0.82 0.05 -0.06 -0.70 -0.36 0.46 0.98 -0.72 0.33 ,-0.20 ,123,18,126,36,5
1.28 0.96 -0.55 1.24 -0.05 0.42 -1.47 0.63 0.61 -1.13 -0.27 -0.27 -0.46 -1.20 1.93 0.67 0.18 -0.28 -1.06 ,0.32 -0.34 -1.13 -1.37 -0.72 ,158,35,154,146,12
-2.45 -1.67 3.65 -1.68 ,2.18 ,1,177,190,43,90
1.56 -0.42 -1.77 1.00 ,0.15 -2.67 ,167,104,8,112,57
1.73 -2.39 -1.31 ,0.54 ,1,145,19,152,36
0.32 -0.69 -0.67 1.82 0.37 -0.50 ,-0.18 1.67 ,28,188,134,25,54
-2.00 -0.34 1.35 -0.34 1.13 1.82 -0.92 -0.96 -0.81 -0.74 0.53 -0.26 ,0.57 0.32 -3.20 -1.70 0.51 ,151,157,46,132,20
2.15 2.55 -2.03 -0.65 0.23 ,2.11 -3.60 ,152,80,44,115,54
-0.39 2.21 -0.23 1.94 -0.15 ,-0.11 -2.37 ,47,17,23,62,71
-2.48 -2.49 -2.37 0.50 -0.50 ,-2.39 4.19 ,61,94,89,55,60
1.91 0.02 -3.23 -0.80 ,2.98 ,25,110,51,132,51
-0.34 0.23 ,2.22 ,23,162,111,170,83
-0.26 -4.32 0.91 -2.25 -0.51 ,-1.04 2.68 ,82,78,129,125,67
-2.30 2.51 -2.66 -1.07 0.10 ,1.65 3.97 ,64,26,154,188,57
0.14 -0.30 1.34 -0.22 0.96 -0.92 -3.10 0.80 0.57 -0.17 ,0.01 1.79 -3.81 0.51 ,143,74,34,115,27
-1.80 -0.27 -0.11 -1.65 0.16 -1.62 -0.99 0.98 0.07 0.59 -0.98 0.36 1.72 -0.08 0.01 ,-0.66 0.54 -2.24 3.13 -0.46 -0.23 ,101,106,158,109,17
-0.14 4.59 -0.24 -2.56 1.19 ,-0.11 -1.76 ,4,1,1,177,70
-2.42 2.33 1.07 0.36 -1.17 ,-0.63 -4.07 ,115,146,188,138,58
0.03 2.27 -0.78 -0.14 -1.02 -2.77 -0.82 -0.17 -0.85 -0.17 ,-1.50 4.09 -0.56 ,148,81,79,27,27
-2.18 -2.14 1.17 ,,116,3,109,35,66
1.87 2.86 -0.21 ,2.14 ,108,131,59,120,94
-2.39 1.16 3.50 -2.34 ,-0.66 2.34 ,49,144,128,137,75
-3.06 -1.55 4.92 -1.48 ,1.67 ,129,172,189,1,78
-4.83 -2.62 1.40 ,2.03 ,98,109,99,176,80
2.45 2.00 -5.07 1.04 ,2.43 ,100,55,109,171,77
-2.18 2.07 -2.25 ,,116,3,141,8,66
-0.84 -3.32 -0.36 ,-1.85 ,40,169,47,160,65
0.09 3.54 0.18 -1.55 -2.47 0.51 1.38 -2.58 1.22 0.56 -0.48 ,0.01 -1.97 3.97 -0.63 ,189,152,136,191,28
2.53 0.34 -3.32 0.12 ,-3.49 ,40,122,9,186,50
2.19 -0.80 1.17 0.61 -0.54 -2.54 -1.24 -3.29 1.11 0.52 -0.49 ,0.39 1.35 -4.29 0.48 ,159,12,37,38,26
3.59 -2.73 0.71 ,,1,1,10,101,93
-2.70 3.16 1.24 ,2.58 ,88,58,128,20,83
3.17 -0.15 -4.29 1.84 ,-3.15 ,103,54,98,128,83
-0.59 0.02 1.84 0.44 -1.21 0.16 -0.03 -1.32 2.08 -0.66 -0.30 0.43 ,-0.14 -0.34 1.67 2.81 0.26 ,1,1,137,115,15
2.86 -4.42 1.81 ,-0.54 -2.24 ,100,53,85,31,80
-0.21 -0.01 1.99 0.36 1.57 -0.03 -2.20 -0.42 -1.41 1.40 -0.17 -0.60 -0.34 ,-0.14 1.00 -2.96 -1.51 0.15 ,147,72,52,72,18
2.80 -1.05 1.58 -0.16 -2.49 -2.07 0.06 ,-0.63 -0.25 1.12 ,58,52,82,3,41
0.94 0.37 -2.06 -1.72 0.02 -0.44 0.77 ,,45,109,27,117,16
-0.26 -2.96 1.69 2.06 -1.35 ,-0.31 -2.70 ,88,161,119,88,65
-2.59 -0.31 2.92 -2.37 ,-0.63 -2.36 ,116,180,93,82,88
2.19 -0.41 -1.23 -0.44 1.60 0.06 0.71 -0.06 ,0.06 -0.87 2.59 -0.26 ,1,49,145,177,24
-2.41 0.71 -3.42 2.10 ,0.29 -2.92 ,5,1,1,129,88
2.12 -0.29 -0.25 0.21 -0.75 0.88 0.15 0.03 -0.01 -0.29 0.12 0.72 0.52 -1.42 -1.10 -0.03 0.60 -0.11 -0.11 -0.27 -0.51 -0.44 -1.23 -0.04 -1.23 0.72 -0.71 -0.57 -0.19 0.79 0.42 -0.16 -1.14 -0.01 ,0.06 0.16 -1.34 -0.68 0.15 -1.13 -1.33 0.85 -0.46 0.90 -0.68 ,149,82,160,149,6
1.32 2.57 0.90 ,1.94 ,97,146,48,183,71
2.73 -0.48 0.27 -2.06 -0.74 -0.02 ,0.01 -0.78 0.75 ,159,26,83,123,42
0.14 2.01 -0.30 3.38 1.18 ,0.65 -3.84 ,64,51,119,160,61
1.72 2.08 -5.09 1.81 ,-2.52 ,167,104,8,185,80
-0.30 -1.95 0.15 0.04 1.84 -0.30 -1.19 0.14 -1.54 -0.15 1.22 -0.92 1.27 -0.68 0.04 ,0.03 1.69 -2.74 -1.55 1.17 ,62,19,8,110,19
2.86 -0.91 -1.89 1.74 0.29 ,-2.38 3.82 ,64,79,113,173,57
-3.14 -1.74 5.00 -1.31 ,1.63 ,32,158,133,125,77
-2.38 2.17 1.79 1.06 -1.28 ,-2.11 -4.10 ,128,191,153,103,57
0.03 2.18 -2.11 0.00 2.16 3.19 1.82 0.13 ,0.16 -2.01 0.13 ,63,79,129,125,39
0.14 1.74 -0.78 -1.77 -0.07 ,-0.14 -4.95 ,45,93,27,117,39
-2.45 1.85 -5.80 -1.77 ,0.05 -2.50 ,127,191,153,103,81
1.73 0.29 0.76 -2.90 -0.65 0.23 ,0.89 3.59 ,154,129,36,163,54
-2.70 -1.72 -0.16 2.48 -1.38 -0.18 ,-0.88 2.23 ,56,103,170,97,43
-3.26 0.36 3.22 -2.64 ,1.44 ,69,115,183,54,84
0.57 1.15 -0.78 -0.05 -0.80 1.01 -1.73 0.44 1.93 -0.35 -2.36 0.47 -0.10 -0.09 0.34 ,-0.30 -1.97 2.71 1.08 -1.16 ,28,58,48,12,18
-0.59 4.07 -0.90 2.23 0.71 -1.18 -2.45 -0.94 0.39 0.05 -0.59 ,3.84 ,147,71,52,2,25
-0.01 1.66 0.51 0.34 0.40 -0.56 -0.67 -1.31 0.54 0.80 -0.38 0.22 0.62 0.12 1.55 -2.62 0.83 0.79 -0.05 -0.21 -0.93 ,0.20 0.95 -0.47 -0.52 2.63 -0.71 0.56 -0.43 ,175,169,22,50,11
-0.30 -2.19 0.58 2.32 -1.47 ,-0.16 2.15 ,18,148,148,124,70
-0.18 -1.58 -0.01 -1.14 0.00 0.63 0.94 -0.01 -0.08 -0.73 -0.07 ,-0.26 -2.75 0.46 -0.29 ,173,119,156,101,10
0.57 0.27 -0.99 -2.90 -0.65 0.23 ,0.89 3.59 ,159,115,101,160,54
0.32 2.18 -0.13 -1.81 -1.51 -0.18 -1.16 -0.43 -0.19 ,0.05 -0.02 -0.96 2.74 0.02 -0.05 ,1,1,97,53,16
2.04 -2.42 -1.59 -0.17 ,4.20 ,171,65,97,11,61
-2.81 -0.41 3.52 -1.87 ,-0.63 2.22 ,10,178,65,66,86
-2.81 1.35 -1.14 1.03 0.19 1.71 -0.91 ,2.17 0.11 ,73,174,63,107,30
2.57 1.82 4.74 -0.18 ,0.06 -3.30 ,141,8,95,56,67
-2.89 1.32 -2.63 -1.30 0.32 ,-0.95 ,82,27,154,188,61
-3.07 0.45 -0.30 2.60 -0.44 -0.39 ,-1.79 -3.53 ,119,183,190,132,50
2.15 1.86 2.98 -1.16 0.11 ,0.57 -2.97 ,177,42,21,124,61
-0.30 -0.38 -1.23 -0.61 0.54 0.11 -1.30 -0.32 0.40 -1.29 -0.77 0.68 0.89 0.76 -0.36 -0.45 0.27 -0.47 0.47 -0.73 -0.95 -0.91 -0.06 -0.41 -0.05 ,0.36 0.13 -1.68 1.03 2.71 -0.91 -0.65 ,108,149,140,126,11
2.45 -2.48 -2.27 -0.12 ,0.06 -3.26 ,117,69,80,175,74
1.89 1.26 0.79 0.92 0.57 ,0.60 -3.75 ,29,61,19,34,63
-3.14 -1.77 4.76 -1.98 ,-0.14 1.84 ,108,110,149,28,77
-2.70 2.67 -0.77 ,2.43 ,100,55,141,8,83
2.32 0.36 -3.79 1.60 ,2.22 ,1,1,64,162,86
0.32 1.25 -1.00 -1.09 0.64 -1.86 -0.20 1.00 1.16 -1.28 1.61 -2.21 -0.61 -0.75 -0.23 0.45 ,-0.59 0.06 0.74 -0.26 2.41 0.62 -0.64 ,108,121,92,29,12
-0.39 4.39 -4.43 1.05 ,-2.86 ,117,69,80,175,95
-0.77 -0.26 -0.57 0.70 -2.24 -0.50 -1.95 0.88 0.18 -1.67 -2.13 -1.18 -0.47 -0.66 ,-0.57 -0.01 -1.62 2.74 0.45 0.01 ,8,150,165,177,16
-0.01 -4.53 4.12 -1.27 ,2.14 ,61,94,89,63,94
-2.91 0.48 2.96 -1.01 ,-0.72 2.02 ,33,134,118,63,71
-2.72 ,1.78 ,41,182,51,187,94
2.20 -1.51 -2.03 -2.04 1.16 ,0.62 1.84 ,78,71,123,181,65
-2.49 -2.63 0.83 ,3.65 ,40,169,135,191,58
-0.59 3.61 -1.14 -0.93 1.17 -1.76 -2.48 -0.35 -0.48 1.30 0.65 -1.45 ,2.72 0.79 -0.47 ,11,103,101,160,19
0.09 0.51 0.18 0.61 -0.34 0.15 0.28 -0.72 -1.81 -0.64 0.42 0.36 1.71 0.98 0.17 -0.59 0.28 -1.05 0.10 -1.70 ,0.38 -0.04 -0.75 3.01 -0.61 -0.83 0.80 0.42 ,157,131,27,66,10
-0.26 -3.63 -0.04 1.86 -1.13 1.27 -1.90 -0.04 -2.33 -0.58 0.35 -0.34 ,0.06 -0.51 0.63 -2.90 0.66 ,78,61,11,59,22
2.53 -0.49 0.55 -1.54 -0.72 ,-0.09 -2.72 ,52,79,51,90,38
-2.89 0.16 -2.17 1.10 0.11 1.19 1.89 -1.38 -1.22 -0.24 ,0.77 1.36 -0.16 ,36,159,184,1,29
-2.81 1.39 2.23 0.92 -0.85 ,-0.92 3.48 ,121,149,89,122,63
2.20 -3.08 -0.58 ,-0.29 1.49 ,1,1,129,43,70
2.18 -0.14 -0.55 -0.74 1.22 -1.79 -1.86 -0.47 -1.58 -0.44 ,2.96 -0.78 ,152,65,97,11,20
2.18 -0.23 0.76 -2.90 -0.65 0.23 ,0.89 3.59 ,171,70,33,163,54
2.15 -1.45 -0.55 -0.70 -1.23 -0.54 -1.89 -0.25 ,0.60 1.88 0.36 ,154,129,148,144,33
-2.48 -1.96 2.72 1.35 -1.80 ,-2.39 -4.19 ,78,183,64,30,58
2.80 0.12 -1.51 -0.14 1.86 -0.13 -1.02 ,3.04 0.15 ,34,102,123,181,38
2.32 -0.11 -4.34 1.80 ,1.54 ,1,1,15,26,87
-0.26 -2.20 -1.62 1.33 1.05 -0.54 0.11 ,-0.82 -2.25 ,168,161,168,62,44
