-0.38 -3.40 0.20 1.45 3.68 -1.18 -0.49 ,-0.13 0.35 1.32 ,82,150,126,92,42
0.24 0.46 -1.17 -1.13 -0.98 4.70 2.61 -0.15 -0.09 -0.90 2.31 -0.58 -1.10 0.00 2.27 -1.00 -0.25 -0.49 0.20 -0.65 -0.17 0.06 -0.27 -0.31 -0.17 -0.15 -0.28 0.69 1.21 2.26 ,1.03 -0.41 1.33 -2.52 -1.01 -0.21 1.12 -1.20 0.38 0.54 0.21 0.75 -0.80 ,52,153,153,187,6
-0.50 -0.43 4.64 3.92 ,2.38 0.16 ,114,58,155,59,65
-0.37 -2.11 7.88 0.92 ,1.92 ,1,1,1,9,90
-3.98 -1.62 -3.46 1.35 ,-2.35 -4.43 ,54,77,135,139,71
-0.36 -3.54 2.92 1.52 -3.25 -0.89 2.98 ,0.37 -0.22 0.95 ,92,131,37,44,39
-1.01 -3.10 2.11 4.18 1.27 ,-0.79 -0.14 ,1,1,145,65,58
0.42 -0.41 -0.35 0.96 -0.60 -0.62 0.95 0.89 -0.95 0.40 -0.24 -0.39 -0.40 -1.91 -0.21 0.80 -1.07 -2.95 -2.82 2.15 -0.42 1.52 1.36 -1.51 0.02 -0.93 -0.48 -1.94 -1.43 1.22 -0.78 -0.06 -0.51 -0.34 0.13 -0.26 -0.28 -0.07 -0.30 0.44 0.31 -0.26 -0.91 -0.40 0.75 ,0.53 -2.02 0.12 0.09 0.42 0.56 -1.12 0.57 -1.27 -0.98 -0.17 ,99,147,96,11,4
-1.32 1.51 2.62 2.12 1.60 3.42 1.32 -0.12 0.53 -1.53 ,-1.19 -1.14 1.31 -2.48 ,185,97,175,176,28
0.30 -3.90 -4.10 -5.24 0.20 -0.57 ,-1.07 0.34 ,142,130,60,67,50
-0.38 -1.42 -2.13 -3.25 4.75 -1.12 0.13 ,1.03 0.47 ,131,142,151,114,44
-0.78 0.79 -0.58 0.34 1.07 1.06 0.06 -0.72 -0.37 -2.26 0.52 0.85 -1.65 0.49 2.10 -0.55 -0.48 0.25 -0.64 0.50 0.55 1.47 ,0.60 -0.96 -0.80 2.24 -1.52 -0.17 0.98 -0.92 0.24 ,134,9,10,26,10
0.94 1.29 -1.41 1.50 -2.59 -3.56 3.97 -0.01 -0.77 -0.46 -0.29 ,-0.60 -1.54 1.13 0.76 ,80,10,109,186,21
-0.85 -0.55 -2.46 2.29 1.85 2.09 3.32 -0.83 -1.20 -1.88 ,-0.12 0.55 1.05 -2.29 ,14,133,93,11,27
0.20 -1.89 -3.22 -0.40 -0.97 2.86 2.91 0.17 0.10 0.56 1.94 ,-0.64 1.03 0.85 -0.97 ,166,180,89,51,22
-2.74 -5.48 -0.44 0.38 ,-0.63 0.34 ,14,138,10,100,47
-0.28 2.65 1.29 1.92 2.05 -3.03 3.35 -1.09 -2.71 -1.12 ,-0.79 -1.70 2.51 -2.69 ,184,170,3,177,26
-0.14 0.07 1.27 -1.50 -1.87 2.10 -1.37 -0.27 -0.97 0.17 0.20 3.66 0.26 0.64 -1.48 1.00 -0.83 -2.02 -0.21 0.24 -0.44 0.37 0.07 0.02 -1.29 0.57 2.27 0.26 -3.09 ,1.19 -0.19 0.11 -0.20 -1.55 -0.18 -1.77 -0.31 1.22 -0.17 ,151,192,182,101,8
0.03 2.30 -1.17 4.09 3.21 -0.91 -0.58 ,1.22 0.61 -1.12 ,159,73,77,103,43
-1.76 -5.97 3.90 -2.71 -1.58 ,0.35 -0.63 ,19,120,182,168,52
-1.32 -2.88 -0.84 1.47 2.37 -0.16 2.22 -0.69 0.77 0.05 0.81 ,0.51 -1.70 2.28 2.16 ,91,86,126,47,26
-1.94 -0.05 -4.02 2.22 0.32 ,0.87 -1.04 ,93,162,50,23,54
-0.40 2.75 -4.09 2.96 1.39 ,0.96 -0.28 ,10,68,50,110,57
2.65 0.25 -2.45 5.53 0.43 2.33 ,-0.16 -0.66 0.73 ,118,95,6,58,36
-0.78 -3.39 -2.14 5.21 -0.84 3.04 ,0.96 1.43 ,109,92,187,71,48
-1.74 -1.91 2.42 0.88 0.42 ,0.37 -0.34 ,1,65,137,69,56
-0.38 0.25 1.94 -1.80 3.09 1.54 -1.33 3.06 -0.76 -2.00 1.28 ,2.38 -3.05 ,114,58,151,190,24
-2.84 2.59 5.75 1.09 ,0.51 ,1,1,177,105,68
-0.38 -7.57 8.87 1.26 ,0.96 ,1,1,168,164,92
-0.73 -2.62 -2.49 -3.88 -5.23 0.20 1.71 ,0.04 1.16 1.53 ,102,91,187,71,36
0.68 1.69 7.48 -3.54 ,-0.12 -0.46 ,177,105,133,147,86
-0.04 -4.79 4.92 0.08 ,0.71 -0.28 ,54,118,77,112,55
-0.37 3.74 -5.41 -2.83 1.40 -0.66 ,-1.63 -1.95 ,189,15,28,164,47
-0.28 3.15 2.39 -3.75 -0.66 -0.47 ,0.40 -2.28 ,181,170,87,146,46
-0.21 -0.33 -0.88 -0.70 -0.18 -0.54 0.63 -0.48 -0.51 -0.71 -0.43 0.88 -1.30 -0.92 -2.46 -1.28 -0.58 -0.25 -0.56 -0.54 -1.57 -0.79 0.97 1.51 0.04 1.88 -0.80 -0.86 0.71 0.16 -0.73 -0.37 0.31 -0.17 0.35 -0.40 -0.74 -0.16 -0.22 -0.27 0.32 -1.25 -0.40 -0.76 1.11 0.27 -0.24 0.27 -0.05 1.52 -0.60 0.02 0.05 1.14 -0.63 -0.77 ,-0.60 -0.76 0.10 1.02 0.80 -2.19 1.32 -0.45 0.02 -0.46 1.21 0.83 -0.14 -0.28 -0.71 -0.35 -0.05 -0.84 -0.35 -0.35 -0.47 -0.01 ,23,151,144,167,3
0.23 0.89 5.10 -1.91 ,-1.19 -0.46 ,109,107,14,189,86
0.50 5.80 2.70 ,1.19 -1.78 ,186,13,140,28,82
2.85 -4.49 -5.48 -0.92 0.92 ,-0.85 -0.83 ,178,138,8,88,48
0.57 -2.08 -1.58 0.41 0.96 -2.32 2.95 -1.63 -0.29 0.85 ,0.04 -1.44 -2.78 2.41 ,1,177,147,49,26
-1.98 6.83 0.63 ,1.20 ,64,178,78,21,94
2.33 -1.00 6.80 1.56 ,2.38 4.02 ,112,49,34,101,73
-0.28 -4.62 -3.89 4.05 -0.25 0.32 ,0.27 -0.31 ,164,190,179,164,54
0.50 0.34 0.74 1.90 -0.81 0.12 2.09 -2.15 -1.89 -2.12 -0.56 0.92 0.16 1.43 ,-0.13 0.76 -1.68 -0.48 -1.73 ,175,61,58,92,20
2.54 -2.22 -3.49 0.49 ,0.32 -0.29 ,187,24,164,123,50
0.29 -3.65 4.50 0.82 3.54 1.08 -1.16 ,-1.31 -1.96 -1.97 ,18,78,93,90,41
0.95 0.92 2.14 -3.03 1.57 -0.27 -2.04 0.99 ,1.29 2.60 -0.18 ,19,57,22,113,25
0.03 1.71 3.04 -3.94 ,0.87 -0.94 ,19,125,62,188,67
-3.83 -3.84 ,-0.74 0.41 ,175,7,166,5,69
0.19 -0.17 -1.47 2.01 -1.45 2.85 -0.80 -1.08 0.21 ,-0.48 1.00 ,29,53,148,51,32
0.29 -3.40 -2.78 0.16 -3.11 -2.27 -0.81 ,1.22 0.28 -1.05 ,146,138,42,32,40
0.32 -3.18 0.06 6.69 1.56 -3.58 -0.38 -1.85 ,0.87 1.32 1.48 ,34,137,114,79,32
-0.12 2.30 2.61 1.68 2.80 -1.02 -1.57 ,-1.56 1.16 -1.94 ,8,68,75,183,38
0.86 -1.65 4.88 0.37 ,0.28 1.36 ,116,31,39,103,83
0.50 -3.23 1.44 3.33 ,-0.97 -0.64 ,159,13,143,24,65
-2.35 9.01 2.01 ,1.65 ,35,175,87,170,88
-0.14 2.94 0.95 3.82 1.88 ,0.04 -2.14 ,164,62,58,92,69
-0.40 3.55 -3.49 -4.40 -0.25 0.32 ,-0.54 -0.31 ,109,13,192,163,54
-0.38 -3.07 -1.76 -1.01 6.31 1.26 0.97 0.57 ,1.29 1.63 1.53 ,86,186,107,112,36
-1.06 -1.17 -5.38 0.91 ,0.93 0.98 ,84,79,150,70,86
0.57 -1.34 -3.00 -0.40 -1.11 -0.93 2.12 2.73 -1.11 4.37 0.36 0.58 -1.19 -0.09 2.33 -1.16 ,0.32 0.08 3.45 1.75 -0.83 2.27 ,132,146,180,42,16
-1.06 -1.17 -4.64 0.91 ,-0.16 0.18 ,3,167,143,73,86
-0.04 0.76 1.34 -0.12 -0.11 0.61 -0.42 -1.79 -0.26 2.58 -2.26 -0.62 -1.12 0.30 -0.26 0.92 -3.50 -1.09 -0.06 -0.39 -0.12 -2.62 0.00 -0.26 -0.08 -0.27 -0.16 -0.37 -0.53 0.14 -1.08 0.02 -0.35 ,0.46 -0.44 0.39 -0.56 0.32 -1.67 0.20 0.28 0.86 -1.46 -1.32 -0.54 -0.48 ,29,9,26,26,5
-0.13 -3.75 -4.52 -6.52 4.35 -0.36 0.13 ,0.94 2.13 ,134,176,76,46,44
-0.15 0.98 1.47 0.07 -0.41 3.94 -2.94 0.01 -0.47 -1.35 ,-1.50 -1.90 1.37 -1.91 ,158,109,102,97,29
-0.52 -1.84 0.51 2.26 -1.57 -2.41 0.58 ,2.08 1.58 1.98 ,21,3,162,9,37
-1.01 -7.67 -0.03 -0.58 ,-0.16 -2.25 1.76 ,113,29,191,29,43
1.34 -0.23 -0.73 -6.25 0.45 -0.44 ,-1.15 0.91 ,76,3,119,129,48
0.17 -2.38 4.46 2.62 ,0.04 -0.66 ,113,167,42,174,53
-0.20 0.35 1.10 0.78 1.49 -1.34 2.36 -3.28 0.72 0.33 -1.75 -3.61 0.26 -0.07 1.05 -0.95 -1.62 1.57 -1.32 ,1.19 1.02 2.39 -1.60 -0.45 0.64 0.64 ,98,3,32,115,14
-2.29 -4.20 -3.21 ,0.38 ,156,117,174,70,82
-0.77 -0.90 -1.32 0.64 3.45 -0.82 2.01 0.16 -0.37 -0.19 0.36 ,2.08 2.20 -0.76 ,10,185,56,39,27
-0.95 -3.03 -0.33 -0.86 -1.29 1.68 1.79 -4.37 -0.95 -1.43 -0.30 -0.08 ,2.08 -3.74 -1.84 1.26 ,14,138,127,88,22
-0.40 -0.09 0.85 0.80 -0.11 -6.74 2.70 -0.37 -0.92 0.76 0.58 ,-0.79 3.93 1.45 1.90 ,151,101,11,100,19
0.73 2.41 2.42 6.49 -0.48 -3.24 ,0.38 -1.55 ,129,71,51,36,49
-0.37 2.23 5.80 -3.56 -1.33 ,0.71 0.27 ,94,93,93,143,63
-0.20 0.35 -0.20 -0.57 -0.82 0.32 0.54 -0.62 0.01 -0.47 0.70 0.24 -0.04 0.12 1.64 0.36 -2.02 0.58 -1.39 -0.34 3.58 -3.50 -1.95 0.69 -2.17 -1.27 -0.27 -0.62 0.22 -0.28 0.88 -1.47 -1.31 -1.96 0.72 0.50 -0.21 -1.34 -0.54 0.26 -0.33 -0.40 -0.02 0.01 0.40 -0.48 -0.17 0.93 -1.52 0.28 -0.19 -0.48 0.69 ,0.46 -0.62 -2.12 -0.62 -0.42 0.57 -0.77 -0.58 0.33 -1.63 0.48 0.34 -0.22 -0.28 ,73,23,14,116,4
1.81 1.20 1.87 -3.53 0.66 -1.16 ,2.72 -2.09 ,162,176,75,168,41
0.10 -0.66 -0.37 -2.10 2.91 0.69 1.78 0.26 ,0.32 1.44 0.94 ,18,78,176,123,29
1.48 -4.53 -1.45 ,-0.64 -1.31 ,34,101,18,187,79
0.23 1.69 0.85 -3.25 -0.36 3.59 0.09 -0.35 0.62 ,2.38 1.85 0.57 ,109,11,83,93,30
-1.23 2.33 -4.97 2.48 ,0.37 1.46 ,1,8,181,166,78
-0.24 1.21 0.46 -1.60 0.68 0.93 0.51 -4.24 -1.15 1.78 -2.06 0.29 -2.20 0.11 -0.07 0.89 0.49 0.73 -1.44 0.47 1.63 ,-0.86 1.66 0.64 -0.74 -0.43 -1.07 0.64 0.24 ,73,55,187,117,10
-0.11 -5.12 -4.23 1.91 ,-0.97 1.87 ,111,19,189,41,69
-2.64 -7.22 1.06 ,0.27 ,58,78,185,48,94
0.73 1.37 4.88 0.37 ,-0.55 -1.64 ,8,68,75,108,83
-0.04 -0.48 2.66 1.07 -1.21 -2.63 4.35 -4.33 3.96 -1.06 -2.53 -2.62 0.72 1.58 -2.20 -0.48 -1.09 0.34 -0.87 -1.55 -0.74 -1.91 ,0.99 -2.15 -3.97 -0.72 2.38 0.16 0.79 -1.09 ,94,109,105,183,10
-1.01 -2.27 -2.51 -1.51 -2.79 -0.78 0.29 ,0.37 0.80 1.37 ,48,14,148,87,30
0.73 1.88 3.16 2.54 ,0.37 -1.91 ,98,51,159,178,80
-0.37 2.37 2.30 -5.19 -0.27 -3.12 0.37 -1.93 ,1.03 -1.63 -1.82 ,169,173,12,127,40
0.10 3.41 -6.65 -1.17 ,0.66 ,172,20,27,96,91
0.73 -1.84 -0.88 0.34 2.80 2.51 -0.14 -0.35 -0.90 ,0.37 -1.71 1.37 ,143,125,121,95,30
0.73 2.20 4.37 2.76 ,-0.13 -1.35 ,99,51,159,178,79
0.46 1.96 6.34 1.32 ,0.32 -0.52 ,84,137,72,163,74
-0.52 -2.42 -5.31 -2.43 ,-0.64 1.13 ,47,130,102,144,73
0.25 -3.39 2.96 1.39 ,-0.80 0.37 ,17,127,35,98,57
-1.01 -2.27 -0.32 4.91 1.06 -4.10 -0.94 -0.35 0.62 ,1.29 -1.21 0.36 ,1,145,129,86,30
-0.04 -0.76 -1.07 -0.28 0.47 -1.30 0.76 1.16 -1.80 -1.29 1.63 -0.11 0.56 0.38 1.89 0.80 -0.42 -1.79 -0.26 2.58 -2.26 1.34 -2.39 0.63 0.33 0.75 1.29 0.93 -1.54 -1.42 0.08 0.44 0.33 -1.80 -2.21 0.55 0.12 0.19 -0.65 -0.44 -0.48 -0.26 -0.44 -0.24 0.55 1.57 0.95 1.86 ,-0.87 -0.86 0.29 1.59 1.55 0.09 0.39 -0.67 -0.17 ,165,2,37,123,5
-0.73 -0.15 -1.42 -1.22 -4.11 -0.05 3.23 4.35 -0.91 0.58 1.28 -0.32 ,-1.50 1.58 -3.17 0.94 1.45 ,20,120,182,168,20
-0.20 -3.12 4.55 -3.73 -5.11 -0.06 1.74 ,0.46 -0.88 1.76 ,67,21,191,93,43
0.57 4.40 -10.98 3.41 ,1.22 -2.30 ,177,74,1,14,91
1.86 0.60 2.78 -2.59 -3.33 ,1.22 -0.17 ,172,173,12,127,57
-2.74 2.73 -3.90 0.58 ,-0.13 1.49 ,27,30,189,23,81
0.10 1.75 1.57 -1.79 1.64 2.51 -1.96 -0.37 ,-0.31 -0.45 -1.22 ,167,123,100,168,39
-0.36 1.15 1.28 -1.74 7.21 -0.24 1.73 ,0.60 0.04 -2.16 ,134,9,10,122,44
-1.75 2.38 4.34 0.72 ,-0.64 -1.78 ,9,142,20,18,82
2.09 -3.10 -4.99 -0.87 -1.15 ,-1.11 -0.28 ,154,25,24,86,55
-0.20 -0.96 -1.51 -0.06 0.78 2.80 3.56 0.55 0.23 0.85 ,1.68 -1.53 2.41 ,1,1,177,149,26
0.79 -2.18 2.99 -1.00 ,-0.55 -1.78 ,18,83,82,79,82
0.09 0.02 0.81 -1.33 0.96 -0.44 -2.74 -0.06 -0.88 -0.29 -0.02 -1.23 0.20 -2.13 0.26 2.81 ,1.21 -1.15 2.42 0.77 0.26 -2.51 0.09 -1.20 -0.39 ,10,82,20,126,8
-0.16 6.94 -12.09 -3.14 ,-1.50 2.02 ,172,173,12,47,91
-3.34 -3.16 7.29 2.84 ,-0.64 -2.14 ,166,180,89,51,67
0.08 -3.43 3.00 -5.42 -1.03 0.38 ,0.45 1.67 ,19,125,62,113,47
0.10 4.41 4.61 3.87 -3.63 ,-0.46 ,171,96,32,115,67
0.57 2.66 -3.99 -2.06 0.05 3.79 ,1.03 -0.22 ,97,3,3,134,53
0.50 -0.50 0.25 -1.33 0.96 -1.60 2.07 -0.58 1.19 -1.72 -0.83 2.04 -0.26 -0.54 -0.29 -0.02 -1.23 0.20 -2.13 -3.33 0.26 2.81 ,0.62 -0.98 -1.44 1.29 -0.42 -2.51 -0.46 -1.20 0.04 -1.50 -0.10 ,10,82,100,127,8
0.30 2.56 -6.94 -1.19 ,-1.20 -0.46 ,161,121,38,35,86
-0.36 1.26 -2.26 -1.33 -2.79 -1.96 0.09 ,0.04 0.17 0.95 ,115,161,6,85,39
0.57 0.72 2.19 2.39 2.57 -4.92 0.86 -1.15 3.61 0.74 0.92 -0.56 2.85 ,2.28 0.28 -1.11 -2.97 ,4,1,1,129,22
0.57 -5.01 2.82 -2.20 -2.82 ,2.75 1.83 ,128,130,96,71,67
0.10 -6.12 0.14 0.31 ,0.76 -2.73 ,19,120,115,115,43
0.68 5.23 -8.37 2.48 0.81 ,0.35 0.15 ,119,57,182,168,60
-0.16 -0.79 1.33 -0.76 -6.99 -2.04 -1.58 -0.38 0.51 -0.54 ,0.93 -0.46 1.64 ,131,165,1,68,29
0.50 -4.52 -0.58 1.18 2.21 ,2.08 1.57 1.60 ,160,4,162,9,28
0.46 -0.85 2.23 -0.70 -2.53 -1.68 -3.83 -0.14 -0.35 -0.90 ,-0.87 1.12 1.43 -1.65 ,181,10,108,164,30
-0.57 -0.34 -2.05 5.20 -0.34 -1.11 ,-0.74 -0.68 -2.28 ,21,30,86,43,46
-0.37 2.61 -9.31 -1.10 ,0.46 2.22 ,2,1,1,65,92
-0.37 -0.17 -0.09 -0.06 0.81 0.05 0.78 -0.36 1.19 -0.41 0.42 -0.79 -0.38 0.48 -0.66 0.07 -0.65 -0.36 1.90 1.51 0.22 -1.15 -1.08 -1.18 0.53 -0.63 -1.09 -0.65 -0.90 0.10 0.36 0.06 -0.73 -0.65 -0.20 0.25 -1.80 -0.65 -0.19 0.24 0.05 -0.16 -0.24 -0.08 -0.11 -0.28 0.07 -0.23 -0.30 -0.02 -0.27 -0.03 -0.48 0.83 -0.18 -0.80 0.77 0.28 -0.46 -0.82 1.41 0.42 -0.02 0.14 0.14 -0.20 -0.24 -0.87 -1.74 -0.59 ,-0.28 -0.33 0.12 -0.77 1.22 -0.31 -0.03 -0.50 -0.21 -0.40 0.02 0.28 0.28 -0.47 0.24 -0.31 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 ,109,13,192,163,2
-0.28 -3.65 0.57 3.83 -0.97 -1.40 -3.16 ,-3.29 0.81 -1.09 ,1,139,101,180,33
-0.14 -0.15 -2.52 -1.71 0.34 2.80 2.51 -0.14 -0.35 -0.90 ,-0.48 -1.71 1.37 ,142,125,121,96,30
0.73 2.20 4.37 2.76 ,0.51 -2.26 ,98,51,159,178,79
-1.01 -2.32 1.13 6.51 -0.48 0.29 ,0.45 1.04 ,46,158,79,35,50
0.50 0.01 -1.23 0.91 0.74 0.51 0.36 1.40 -3.00 -3.43 -0.79 -1.69 0.27 -1.98 -0.41 -0.50 -0.76 0.40 0.63 -0.08 -2.07 1.31 ,0.22 -4.28 -0.33 -0.52 0.29 -2.14 -0.73 ,109,104,44,181,12
2.95 5.46 -8.92 3.12 3.78 ,0.85 -0.73 ,177,74,1,14,55
-2.77 -1.16 -3.42 1.22 1.39 ,-1.11 -0.37 ,84,31,123,155,57
0.73 0.76 4.28 -3.69 ,0.09 2.28 ,132,33,36,22,77
-3.16 2.03 4.51 1.35 ,2.75 2.39 ,102,136,160,49,71
0.86 6.93 -1.84 ,-2.66 -4.30 ,2,105,34,158,73
0.46 1.16 6.15 1.48 ,-1.12 ,84,137,65,163,75
0.46 3.91 10.59 0.63 ,-1.26 ,112,49,146,149,94
-0.37 -0.24 -1.51 -0.27 1.65 1.40 -4.10 0.29 -2.14 0.00 -2.06 0.28 -0.13 2.30 -0.91 -1.18 ,0.46 1.21 -3.86 1.08 -0.66 2.41 ,2,1,1,48,18
0.10 2.47 5.84 2.94 -1.46 ,-1.67 -0.60 ,100,106,77,182,62
-0.40 1.10 1.73 -2.18 0.01 -5.25 0.18 1.13 -2.85 ,1.29 2.93 1.93 ,143,31,133,130,33
-0.20 0.40 -1.56 0.66 -0.37 1.09 -2.25 1.56 3.09 1.28 0.26 3.59 -0.25 0.09 0.29 -0.01 -0.37 -0.16 ,-0.12 -1.09 -0.37 1.44 -1.11 ,10,117,174,70,14
1.88 -1.02 0.38 -2.29 0.97 -2.36 1.55 ,-1.81 -2.56 ,114,167,42,174,27
-0.14 6.38 0.90 ,2.02 ,1,1,1,115,91
-0.24 0.49 -3.92 -0.97 ,-0.10 ,77,20,106,146,85
-0.49 -0.08 -0.30 1.72 -2.19 3.30 2.29 -3.38 2.91 -0.08 -0.45 0.07 -2.69 -0.37 -2.29 ,-0.16 -1.64 -1.60 1.46 -2.84 ,100,105,66,147,17
2.31 -5.07 2.80 1.78 ,0.70 2.00 ,101,141,77,106,67
-0.95 1.96 -3.97 -2.65 1.09 ,0.37 2.43 ,121,68,177,93,64
-0.43 -3.05 7.52 1.89 ,-0.13 1.27 ,1,156,179,43,84
-0.57 2.46 1.79 -5.48 -0.97 -2.65 ,0.94 -1.68 ,9,24,84,90,47
0.50 1.31 -0.76 4.98 -1.75 -2.85 -1.50 -1.39 2.16 ,-2.18 -0.81 -1.47 ,98,51,159,178,29
-0.28 3.61 2.59 -1.62 -1.91 0.97 -3.50 -0.47 0.55 -0.50 0.85 ,0.80 -1.06 0.17 ,156,71,190,164,26
1.22 1.45 -5.76 -2.62 1.06 ,0.70 -0.34 ,184,169,3,97,56
2.45 -1.78 -5.11 0.14 2.37 ,1.40 -0.29 ,120,184,54,177,43
-2.99 2.76 5.98 -0.72 -0.44 ,-3.02 1.90 ,144,168,81,6,48
1.86 -1.91 3.88 -2.67 ,0.04 -1.17 ,98,54,36,174,73
-7.37 0.96 -3.47 0.27 1.26 -0.60 ,1.36 -1.22 1.32 ,100,189,25,154,26
0.09 0.02 -0.64 -0.02 2.18 -0.52 0.88 -3.00 0.02 0.43 2.46 -0.32 0.42 -1.13 -1.01 0.31 -0.53 2.81 ,-0.87 1.13 -0.36 0.45 1.85 -0.60 2.08 -0.21 1.45 -0.37 -2.85 -0.39 ,46,95,66,174,8
-3.17 3.98 4.29 0.11 0.78 ,0.52 0.27 ,16,81,160,38,53
-2.99 5.42 0.92 ,1.92 ,1,1,1,29,90
-0.38 -2.46 -1.02 -3.28 7.61 3.80 -0.69 -3.07 1.55 ,3.02 -0.03 -1.43 ,136,161,140,22,27
-0.84 1.31 0.95 -0.82 1.11 0.28 -3.36 ,-0.12 0.36 1.35 0.59 -2.58 ,23,103,9,171,21
-0.14 -1.92 -1.68 -4.36 -1.41 -3.04 1.61 0.59 -0.78 -1.55 0.12 2.07 -1.79 ,0.65 -3.35 0.72 -1.24 -2.69 ,37,145,144,167,18
-2.02 1.24 4.09 2.72 ,-0.64 -1.36 ,13,84,1,14,78
1.73 -0.94 -3.18 1.22 -1.66 ,-1.19 0.64 ,177,122,10,72,57
-2.79 1.51 3.46 -2.09 ,-3.29 -4.03 ,51,106,77,8,72
0.13 -4.71 7.86 -2.66 ,0.92 0.97 ,120,129,19,7,85
0.73 2.81 0.27 -2.90 -1.52 3.57 -0.38 0.51 0.26 ,1.22 1.90 -0.81 1.14 ,115,90,175,133,29
-2.75 -7.91 -1.92 ,-1.69 ,1,113,181,97,92
0.25 -1.20 -2.38 3.16 1.83 2.91 -0.38 -0.79 0.26 ,0.46 1.89 0.88 -1.04 ,162,176,75,24,29
-0.16 0.42 0.86 -0.86 0.32 -2.79 -0.14 0.07 -0.90 ,1.25 0.72 1.21 ,149,5,31,64,30
-0.40 2.98 1.79 1.40 4.77 -1.25 -1.34 -1.11 ,-0.97 -0.48 -1.23 ,109,101,18,187,34
-0.37 0.85 0.95 -3.08 -5.55 0.33 0.38 ,-0.10 1.67 ,116,31,39,103,47
0.25 2.86 -0.93 -1.80 -3.23 -1.65 0.80 -0.43 ,-0.37 1.16 -1.94 ,189,175,87,146,38
-4.21 -1.69 -5.23 1.68 ,3.02 3.75 ,58,166,182,91,72
-2.20 8.90 -3.14 ,1.55 ,147,84,166,63,91
0.72 -0.73 4.17 1.01 ,0.04 1.08 ,102,40,36,22,78
2.93 -0.76 -6.04 3.97 ,-0.13 0.98 ,122,52,4,140,71
-0.84 2.62 -1.14 -2.32 4.95 0.62 -2.66 ,1.74 1.76 ,99,90,175,133,43
-0.30 5.39 3.72 ,-0.15 3.75 ,1,1,1,131,72
-0.04 4.41 -6.99 -4.31 -0.92 -1.07 ,0.46 -0.68 2.01 ,111,28,164,80,46
0.01 0.16 -1.16 -0.37 -0.50 -0.09 0.67 0.00 ,-0.09 0.70 2.40 1.68 1.33 ,107,7,118,22,16
-0.30 1.66 3.39 1.67 4.22 ,2.38 0.37 ,92,131,37,44,65
1.48 0.85 -7.69 0.05 ,3.52 ,3,27,55,107,71
-0.15 2.31 8.92 -1.91 ,-0.16 0.18 ,76,65,155,141,86
-1.83 6.89 0.89 ,-1.28 ,1,152,62,48,95
-0.04 -1.11 0.73 -0.15 0.47 0.56 0.82 1.23 -2.96 5.61 -1.97 -1.25 0.74 2.59 -0.25 -3.94 -0.10 -0.18 -0.80 0.85 -0.38 -0.32 -1.64 -1.86 ,-0.60 0.03 -0.47 0.37 -2.11 -0.46 -2.27 -0.95 ,160,41,75,153,11
0.79 2.51 -1.15 -3.83 -2.81 0.85 0.22 ,0.96 2.94 ,145,22,149,166,42
-0.52 0.00 -4.19 ,0.93 2.18 ,131,18,133,84,89
-0.39 -1.08 0.62 0.11 -0.35 0.05 -1.17 0.22 -1.15 -1.08 -0.79 0.35 0.81 0.38 0.62 -0.38 -0.63 -0.34 0.46 0.38 -0.91 -0.07 0.26 0.09 -0.17 1.34 0.56 -0.62 -0.67 0.84 -0.80 0.39 -0.94 0.15 0.31 0.10 0.20 0.08 -0.60 -0.12 -0.48 -0.10 -0.06 -0.27 0.03 0.05 -0.16 -0.11 -0.38 0.19 -0.62 -0.82 0.12 -0.10 0.13 -0.26 -0.14 -0.33 -0.13 -0.05 0.21 -0.07 -0.15 0.45 -0.07 -0.12 -0.14 0.36 0.09 -0.18 -0.25 -0.29 0.88 -0.02 -0.13 -0.05 -1.51 -0.01 1.47 0.32 ,-0.60 0.00 0.06 -0.40 -0.17 0.04 -0.25 0.22 -0.06 0.13 0.13 -0.08 0.02 -0.05 0.42 0.80 0.50 -0.40 -0.68 -0.31 0.58 -0.59 -0.47 0.05 0.17 0.42 0.26 -0.01 -0.64 -0.99 -0.32 -1.75 ,184,126,129,74,2
2.18 -1.60 -4.04 2.92 0.19 1.94 ,0.20 -1.75 ,120,184,54,177,41
-3.22 -0.29 -0.41 6.26 -0.39 0.16 ,0.28 -1.04 ,18,78,176,123,48
-0.09 0.01 -0.53 1.16 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 4.69 -2.65 -2.24 -0.96 0.92 1.24 -0.78 0.02 -0.23 -0.49 0.21 -0.60 0.61 0.27 0.08 0.41 0.03 -0.16 -0.16 0.08 -1.60 -1.91 2.71 ,-1.20 0.68 0.60 -0.34 0.21 1.31 -0.03 ,149,5,31,64,7
-0.04 -3.17 2.15 5.94 -6.23 0.42 -1.75 0.83 ,2.75 0.59 0.96 ,37,34,128,80,34
0.01 1.05 -1.57 -2.16 2.09 1.14 0.21 4.35 0.64 -1.00 0.89 -0.30 -3.12 ,0.53 -1.38 1.74 1.39 -1.73 ,116,105,103,7,20
-2.74 -2.30 -4.56 -0.56 ,-3.29 2.39 ,69,21,191,93,71
1.86 -1.80 -3.71 3.42 ,-0.16 -0.19 ,122,52,4,140,77
-1.75 1.24 4.09 2.81 ,0.04 1.08 ,132,129,160,49,78
0.57 0.82 3.19 1.35 ,2.75 2.39 ,92,131,37,101,71
