0.15 0.26 0.43 1.05 -0.31 1.11 1.62 -0.42 1.43 -1.04 -0.55 -0.59 -0.81 -0.72 2.03 -0.03 ,0.39 0.04 -0.15 -0.97 -0.38 ,49,22,173,6,9
-1.50 -1.12 -0.48 -1.46 -2.22 -2.20 -0.51 -1.80 ,0.71 1.19 -1.08 ,140,60,78,162,36
2.57 -0.46 0.18 3.81 3.43 0.89 1.89 ,-1.54 -3.31 0.06 ,129,155,151,5,41
-0.43 -0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 -0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 0.06 -0.17 -0.41 0.06 -0.40 0.94 -0.82 -0.23 -0.49 0.19 -1.33 -0.40 -0.24 -0.29 -0.23 -0.55 0.10 -0.47 ,-0.23 0.15 -0.59 -0.22 0.16 -0.49 0.38 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,1,1,1,188,2
-1.50 -2.00 0.78 0.36 1.56 -0.02 -3.84 1.26 0.98 -1.34 ,-0.25 0.69 -0.72 ,41,44,98,179,31
-2.01 -3.91 -4.75 -1.97 ,-1.15 0.96 ,124,94,152,180,70
-1.20 -2.46 -7.99 -1.64 ,1.90 ,17,36,49,187,83
-1.20 -0.55 -0.67 3.53 0.10 -0.20 ,0.15 0.26 ,170,15,85,161,51
2.35 -1.05 0.61 -2.41 3.38 -1.73 1.08 ,0.87 -1.43 0.81 ,62,100,172,105,36
-1.35 0.90 1.10 4.47 0.81 -2.77 0.09 -1.50 1.03 1.45 -0.40 -3.22 ,1.11 -0.60 ,71,100,35,161,17
-1.32 -1.91 1.16 -1.17 2.73 -1.32 3.86 1.90 -1.64 -1.47 ,-0.34 0.84 -0.71 -0.76 ,157,67,115,112,29
0.93 -0.67 -2.87 -2.51 0.37 ,-0.67 -0.14 ,86,6,179,164,65
-1.17 -0.76 -4.60 3.56 -0.45 ,0.08 1.11 ,176,183,63,190,67
2.94 0.12 0.37 0.35 3.09 -0.05 1.17 -2.78 2.41 ,0.87 -1.17 -1.08 -0.23 ,16,161,172,130,26
-1.12 -0.30 -0.33 0.17 0.79 -3.50 -0.87 0.43 -2.22 -1.25 0.12 -0.94 -0.06 0.42 1.22 -0.17 ,-0.42 0.23 -1.07 ,1,1,129,84,8
-1.42 -1.86 -8.03 -2.35 ,0.35 ,163,41,84,82,89
-1.62 -1.23 -4.31 -2.64 -0.68 ,-0.61 0.98 ,159,4,5,166,67
-1.32 -1.83 -0.38 0.17 -1.16 -0.16 1.73 1.10 1.09 -1.17 0.04 0.07 1.82 ,-0.13 -0.92 1.27 -0.68 0.04 ,155,48,7,107,19
-1.07 -2.28 0.52 -0.20 -2.04 2.49 -0.82 -2.36 -0.99 1.45 1.05 -0.35 -2.87 ,-0.38 0.35 1.01 -0.68 0.04 ,159,116,4,180,19
-0.14 -0.70 0.12 -0.24 -0.37 -0.62 0.62 -0.89 -0.58 0.09 0.55 -0.80 0.79 0.82 -0.31 -0.34 0.00 -0.01 -0.36 0.90 -0.03 0.29 -0.65 -0.50 0.39 -0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.16 -0.08 0.09 -0.53 -1.53 0.20 -0.22 -0.43 0.12 0.22 -0.40 -1.23 -0.10 0.91 -0.14 -0.81 1.74 0.07 0.63 -0.67 -1.22 -0.52 -0.03 0.51 -0.73 -0.03 -2.44 0.00 ,0.56 -0.25 -1.19 0.15 1.02 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,149,8,5,166,4
-3.21 0.12 2.62 3.04 -0.47 ,-0.34 0.72 ,181,47,30,163,64
-3.50 6.68 1.46 ,-0.23 0.99 ,127,120,2,124,94
0.41 -0.02 0.67 0.59 -0.37 0.40 -0.57 -0.06 -0.41 -0.57 -1.09 -0.37 -0.25 -0.76 0.26 -0.34 0.81 -1.56 -0.85 -0.67 -0.36 0.01 0.10 0.16 -0.24 -0.23 0.17 -0.28 -0.17 0.51 -2.02 -0.35 -0.91 -0.67 0.95 1.22 -1.27 -0.28 -1.63 0.48 ,-0.17 -0.83 -0.03 -0.17 -2.00 0.56 0.44 -0.91 0.40 0.03 0.43 -0.07 0.05 0.71 0.17 ,128,163,149,155,4
-3.18 -3.99 0.01 ,,1,1,177,39,66
1.07 1.90 -6.42 1.92 ,0.06 -1.68 ,71,130,159,81,90
0.68 -0.69 1.08 -1.10 0.36 2.64 -0.09 -0.46 0.00 0.34 -2.33 -1.11 1.42 0.19 -0.40 -3.22 ,0.31 -1.11 1.72 -0.08 0.01 ,71,100,35,17,17
-1.71 3.05 3.62 -0.11 ,-1.50 ,94,188,85,182,33
2.77 -0.45 3.43 3.91 1.76 ,0.39 0.32 ,71,53,44,29,61
1.23 -0.16 0.77 -0.34 0.40 -1.76 0.31 -0.06 0.84 0.21 -0.90 -0.19 -1.69 2.79 1.35 1.04 -0.93 -2.87 -0.80 -0.65 -0.73 -1.11 -2.81 0.01 1.22 -0.40 -0.02 0.52 -1.14 -0.25 ,-0.38 -0.13 -0.15 -0.56 -0.91 -0.47 0.69 -0.59 0.04 -0.38 ,141,142,109,29,9
-0.14 -2.95 -7.04 -1.59 ,1.05 ,140,60,78,162,95
-1.84 -0.38 1.10 3.17 3.22 1.54 0.03 -1.56 ,-0.22 -0.40 0.54 ,3,37,175,177,35
-1.50 -0.31 -2.32 -0.46 -0.47 0.92 -1.83 -0.44 -0.26 -1.34 0.82 0.93 2.34 0.64 0.52 0.38 -0.03 -0.74 -0.49 1.92 -0.73 ,-0.58 0.15 -0.46 0.79 1.18 -1.05 0.44 -0.61 ,169,165,23,129,12
3.50 -0.62 1.86 -3.17 1.26 -1.41 1.79 ,0.50 -1.17 ,94,170,71,96,36
1.23 1.43 -0.60 1.05 -3.78 -4.23 0.35 0.49 -1.28 ,-0.98 0.15 0.13 ,63,100,172,153,32
-1.35 -2.38 0.81 -0.12 -1.74 0.72 -2.39 -2.59 1.53 1.27 -2.14 -2.83 ,-0.23 0.48 0.30 -0.01 -0.72 ,118,57,46,181,23
-1.10 -1.12 -0.19 0.36 0.11 3.30 -3.14 -0.71 1.27 2.37 -2.29 ,1.91 0.80 0.57 -0.17 ,160,103,109,136,27
-2.38 0.04 -3.47 -5.21 1.27 ,0.56 0.12 ,1,1,1,184,50
0.38 0.29 1.01 0.13 -0.43 0.18 -2.45 -0.80 -0.87 -0.20 -0.99 0.53 -1.25 1.43 0.38 -0.28 1.00 0.32 1.53 -1.85 1.37 0.11 -0.17 -0.25 0.88 -0.23 -1.11 1.56 0.55 0.06 ,0.22 0.74 -0.78 -0.80 0.48 -1.07 -0.86 ,53,5,182,51,6
0.72 1.70 -1.34 -0.40 0.67 1.51 -3.81 0.43 -2.01 -0.74 -0.90 2.55 ,-0.98 -0.03 -0.72 0.45 ,136,168,115,66,23
-1.10 -1.21 0.24 2.88 -3.31 3.75 -1.97 -1.24 -1.69 ,-1.28 1.55 0.81 ,7,90,22,118,15
2.86 -2.23 -0.26 1.29 0.56 -1.39 3.16 -0.87 -4.16 -0.90 2.55 ,-0.10 -2.07 -0.17 0.45 ,67,147,17,2,23
-0.39 -1.32 0.45 0.49 0.91 -0.61 -2.50 0.38 -0.46 -1.36 1.56 0.72 -0.14 -0.49 1.18 -0.23 -2.18 1.85 -0.01 0.09 1.61 -0.82 0.20 0.22 -1.02 -1.05 -0.18 ,-0.25 -0.18 -0.35 0.14 0.62 -0.99 -0.72 0.33 ,164,28,71,51,5
1.55 3.82 4.75 -2.52 ,-0.34 -2.42 ,1,145,146,175,76
-1.42 1.28 0.17 0.49 0.99 -3.71 1.65 4.10 0.76 ,0.39 -0.45 0.01 ,89,70,113,9,21
-0.99 -2.26 0.78 -0.76 0.09 2.48 0.60 -2.86 2.20 -2.29 ,-1.02 0.80 0.57 -0.17 ,160,103,72,115,27
-3.39 0.17 9.33 -0.73 ,0.71 0.06 ,82,61,46,181,75
-1.62 -0.49 0.38 -6.31 -1.43 -0.06 ,0.59 0.17 ,181,58,80,185,53
-1.35 -4.72 0.40 -0.67 ,0.40 ,20,118,2,136,50
0.78 -1.99 -5.77 2.91 -1.51 0.12 -0.41 ,-2.25 ,161,84,161,43,29
-1.06 0.73 -0.10 0.91 -0.16 -0.68 0.24 0.16 -0.09 2.20 -0.87 -0.45 1.94 -1.26 3.68 3.85 1.74 1.10 -1.71 -0.92 ,-0.58 1.24 0.23 -0.57 0.60 -0.22 -0.64 ,96,84,152,162,14
-1.42 -2.52 1.26 0.47 -1.77 0.75 -0.25 0.27 0.67 -2.54 -1.19 2.35 -1.22 -2.69 ,-0.67 -0.32 1.05 -1.25 -0.34 ,153,109,53,127,18
2.02 -5.71 1.42 ,-1.13 ,108,175,131,157,89
3.50 0.08 2.77 3.53 1.18 -0.62 ,-0.83 -0.39 ,18,79,90,40,50
-3.30 0.13 -8.18 -1.64 ,-1.54 -2.12 ,51,44,21,16,83
-0.11 -7.40 -1.69 ,-0.76 ,25,149,135,172,83
0.15 -0.40 -0.46 0.11 -0.81 -0.79 -0.43 -0.51 0.71 -0.05 -0.12 -0.26 0.00 0.21 -0.20 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.17 0.57 -0.38 -0.21 -0.22 -0.43 -0.18 -1.37 0.63 -0.92 -0.16 -0.53 -0.43 -0.02 0.09 -1.34 0.07 0.84 0.46 -0.18 -0.22 0.15 -0.96 -1.48 0.95 -0.97 0.80 -2.19 -0.17 -0.45 0.02 -0.74 0.01 0.56 -0.07 -1.03 -0.83 -0.51 0.24 -0.86 0.16 -1.22 0.06 0.07 0.19 -0.27 ,0.19 -0.64 -0.25 0.34 -1.23 -0.09 0.68 -0.31 -0.77 -0.39 0.53 -0.62 0.10 -0.07 0.45 0.07 -0.27 -0.27 -0.46 0.30 0.65 0.28 -0.15 -0.40 ,87,91,158,58,3
-0.96 -0.02 -0.06 -0.10 -0.07 0.86 -0.03 -0.16 0.06 -1.37 -0.60 0.44 0.79 0.19 -0.40 -0.58 -0.22 -0.73 1.11 0.50 -0.29 0.46 -0.17 -0.57 -0.14 -2.12 0.85 1.15 -0.39 -0.02 -0.73 -0.38 -1.47 0.28 -0.85 0.51 0.40 -1.13 -0.06 -0.33 ,-0.23 -0.30 -0.53 -0.38 0.63 -0.14 0.56 -0.87 0.44 -0.91 -0.19 0.12 -0.83 -0.84 0.69 -0.45 0.01 ,28,74,89,112,4
-3.06 0.55 -8.54 0.14 ,-1.02 -3.29 ,117,32,8,12,82
0.79 2.00 -0.61 0.14 0.17 -0.86 -2.64 0.92 2.61 -0.20 -2.52 0.89 0.07 2.60 ,-0.10 -1.51 -1.54 0.41 -0.31 ,68,147,17,2,19
-1.07 -0.39 -0.24 -1.36 -0.72 -0.29 -0.90 0.49 0.91 -0.38 -0.26 0.01 -0.16 -0.26 0.08 -0.68 0.12 -0.83 -0.36 -0.41 0.72 -0.63 -2.44 -0.41 -0.46 0.32 -0.08 0.13 -0.99 -0.14 0.21 -0.05 2.15 -2.29 -0.46 -0.64 -0.66 -1.40 0.67 -0.36 0.90 -0.50 -0.88 ,-0.25 -0.33 0.32 1.56 -0.81 -0.30 0.36 -0.14 -0.03 -0.17 0.31 0.98 -0.76 0.33 ,189,34,70,82,5
-3.13 0.84 -2.12 6.25 -1.16 -0.07 ,0.26 0.42 ,124,32,129,145,52
-1.06 -1.00 1.04 0.89 -0.66 -0.80 0.39 0.50 -3.47 -0.78 0.15 -3.33 0.43 1.05 4.39 2.24 -0.52 -0.44 -1.84 ,-0.58 1.35 0.61 -0.25 0.46 -0.79 ,10,1,1,177,14
-1.32 -0.99 -1.54 -4.73 -2.08 -0.22 ,0.59 0.17 ,144,55,16,74,53
-1.50 -2.71 1.64 -1.68 -0.45 1.58 0.52 -0.02 1.37 -0.91 -2.69 ,-0.98 1.61 0.81 -0.05 ,181,58,80,136,26
-1.20 -2.11 1.96 -0.01 -1.56 0.60 -3.99 1.42 1.93 -2.71 3.27 -0.87 -2.83 ,0.11 -0.63 1.19 0.45 0.45 ,118,48,14,124,23
-1.62 -1.43 3.95 -3.09 -0.47 ,-0.15 0.72 ,181,58,109,136,64
-2.97 3.30 -4.05 -2.66 ,0.94 0.11 ,158,83,118,96,73
1.38 0.48 0.08 5.95 -0.98 -0.22 ,-0.87 -0.45 ,42,36,165,30,53
-1.20 -1.70 1.49 0.01 -0.93 -0.37 -1.34 0.33 0.05 0.84 -2.32 0.44 2.88 0.84 -1.55 -2.65 -4.28 0.86 0.86 ,-1.28 0.09 0.79 0.19 -0.28 0.16 -0.61 ,136,38,14,62,12
1.72 4.16 -5.53 -4.03 ,-1.15 -1.00 ,3,37,175,177,72
2.97 -7.08 -1.13 ,0.40 ,53,104,58,49,96
2.03 4.89 3.95 ,-1.89 ,34,76,140,67,92
1.38 0.14 1.09 -3.35 3.69 -0.31 1.89 ,-1.90 -0.63 ,4,19,150,43,44
-1.32 -1.68 7.51 -2.20 ,-0.34 1.40 ,186,137,23,129,90
-1.22 -2.83 2.28 0.84 -2.00 ,-1.77 ,169,85,182,65,35
-1.42 -2.10 1.11 -0.33 -0.98 2.28 -4.50 -1.31 -2.19 -1.96 3.25 -1.36 2.05 ,-0.58 0.99 0.88 0.94 -0.34 ,1,1,1,145,22
-1.35 1.08 2.08 5.42 -2.92 -0.18 0.81 -1.09 ,-0.53 -0.65 ,55,114,110,159,33
0.57 0.37 -0.63 0.54 0.43 -0.04 -1.77 -0.97 -0.05 -0.45 0.01 -0.99 -0.14 -1.35 0.15 -0.65 0.56 -1.49 1.07 -0.85 0.50 0.30 -1.13 -0.17 0.00 ,-0.48 -0.70 -0.64 0.15 ,34,131,10,161,4
-0.14 0.50 0.07 0.01 -0.06 -0.36 -0.22 1.46 -0.81 0.84 0.63 -0.61 0.00 -0.32 -0.26 0.14 -0.73 -0.88 -0.51 0.00 0.27 -0.28 -0.21 0.00 0.23 -0.57 1.08 1.16 0.33 0.19 0.31 -1.29 -1.58 -0.89 2.07 1.00 0.82 -0.65 -0.03 0.04 0.27 -0.14 0.49 0.02 -1.87 0.36 -0.29 1.11 0.99 -0.81 0.84 -0.53 -0.43 0.67 0.43 -0.39 -0.97 -0.76 0.58 -0.43 0.94 0.56 0.07 0.07 0.19 -0.27 ,-0.05 -0.43 0.19 -0.64 0.05 -0.36 -0.52 -0.79 -0.62 0.10 -0.38 -0.90 -0.03 -0.15 0.25 0.30 -0.64 0.31 0.09 -0.34 -0.40 ,105,138,191,22,3
1.30 0.14 1.91 -0.91 -1.78 3.27 0.12 1.53 ,-0.98 1.19 -1.08 ,49,54,9,30,36
1.30 -1.21 0.95 3.98 3.87 -1.12 2.13 ,0.06 -1.72 -0.63 ,1,160,142,145,44
-1.82 -5.62 -2.88 ,1.05 ,1,1,129,183,95
1.58 -1.06 1.28 -5.61 -1.16 -0.20 ,-0.87 -0.54 ,15,94,128,121,51
-0.14 0.50 0.07 -0.04 0.23 0.15 0.42 -0.56 -0.77 0.52 0.24 -0.99 -0.26 0.58 0.54 -0.26 -0.51 -0.15 -0.08 -0.27 0.21 -0.76 -0.58 -0.50 -0.45 -0.24 -0.28 0.69 -0.25 -0.26 -0.58 1.01 1.31 0.62 -0.18 -1.37 0.63 -0.92 -0.16 -0.53 -0.43 0.47 -0.36 0.07 0.07 2.03 -0.52 -0.31 -0.54 -0.37 0.26 -0.28 1.21 -1.22 -0.63 0.14 -0.93 0.23 -0.66 -0.81 0.84 0.26 0.16 -0.95 0.75 -0.83 -0.39 -0.35 0.94 0.06 0.56 0.19 -0.27 ,-0.10 0.31 0.17 0.63 -0.48 -0.74 -1.11 0.10 0.45 0.06 -0.58 -0.17 -0.17 0.29 -0.04 0.42 -0.83 0.03 0.15 -0.09 -0.26 -0.27 0.66 -0.32 -0.47 -0.30 0.06 ,38,26,23,67,3
-1.35 0.56 0.20 -0.02 3.09 0.29 -2.58 -0.61 -1.31 1.31 1.39 -1.73 ,0.40 -1.62 0.16 -0.56 ,55,114,110,159,20
-0.14 -0.91 -0.38 -0.29 -0.98 -1.66 0.57 0.68 0.52 1.20 -0.47 0.07 -0.49 -0.31 -1.00 -0.76 -1.31 0.14 -0.78 1.09 -2.55 -0.17 0.09 -1.04 -0.48 0.96 2.29 -0.41 -0.63 -1.13 1.24 -1.81 -1.85 1.37 0.11 -0.28 -0.03 -1.16 -0.05 0.32 0.75 -0.33 ,0.12 -0.57 0.01 1.95 -1.46 0.41 -0.46 0.01 0.46 -0.15 0.09 0.03 0.60 -1.08 0.42 ,153,24,81,137,6
-3.22 0.01 -2.48 -1.69 1.87 -2.33 -1.59 2.95 ,,1,1,185,33,17
-1.25 2.61 6.81 -1.88 ,-0.17 -0.67 ,126,127,112,127,92
-0.71 -6.40 -0.27 ,0.86 ,92,153,45,181,78
3.50 -0.48 3.95 -3.09 -0.47 ,-0.61 0.72 ,92,85,58,49,64
0.78 1.94 7.20 2.22 ,-0.38 -0.97 ,53,152,167,61,92
-1.50 0.01 -0.09 -1.40 -0.82 0.61 0.75 -1.57 0.43 -0.72 -0.26 -0.20 -0.23 -0.99 -0.97 0.12 -0.77 0.30 -0.53 -0.13 0.73 -0.36 0.71 -0.81 0.98 -1.71 0.88 -0.40 0.20 -1.31 -0.81 -1.85 1.37 0.11 -0.17 0.23 -1.53 -1.41 -0.31 -1.83 -0.83 -0.33 ,-0.34 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 -0.89 -0.90 -0.36 0.31 0.54 -1.08 0.42 ,140,60,78,162,6
-0.55 -1.05 -0.45 -0.11 1.00 -0.60 0.22 0.19 -1.33 0.73 -0.93 -0.31 1.08 -3.07 0.36 0.41 1.70 0.00 -1.60 0.41 -1.90 0.80 ,-1.18 -0.08 0.60 1.00 -1.06 0.00 -0.49 ,141,58,23,66,9
-0.43 -0.24 -1.93 -0.78 1.27 -0.12 -0.69 -0.06 -1.02 -0.76 0.69 0.49 0.89 -3.89 -0.27 -0.05 -1.30 -2.74 -0.12 -0.51 -0.86 1.70 -0.21 2.38 -0.94 -2.09 1.77 ,-0.05 0.93 0.74 -0.17 0.32 0.03 0.16 -0.38 -0.16 ,74,13,13,164,10
1.59 5.87 0.49 ,-1.23 ,117,145,181,48,96
1.58 -1.40 0.05 -1.63 4.62 -3.26 0.97 -1.54 -2.22 2.56 ,-1.51 -0.30 -0.05 ,4,19,150,22,25
-1.66 -2.07 0.97 -1.95 1.56 -1.09 -2.87 2.28 1.37 -1.91 ,-1.28 1.10 0.95 -0.04 ,192,65,102,170,29
-2.46 0.65 -7.21 1.08 ,-0.98 -2.24 ,12,29,33,91,79
-2.39 -4.12 -5.48 3.75 ,0.71 0.37 ,1,1,113,106,72
2.35 0.22 -3.53 2.80 -0.12 ,-0.39 1.21 ,35,24,154,97,62
-7.14 -1.64 ,-0.39 1.49 ,35,131,10,161,80
-0.14 0.50 0.07 0.01 -0.06 -0.36 -0.22 1.46 -0.81 -0.02 0.08 0.10 0.47 0.26 -1.03 -0.22 -0.16 -0.01 -0.27 -0.55 -0.42 0.43 0.45 -0.39 -0.84 0.11 -0.06 -0.33 -0.58 1.01 1.31 0.62 -2.34 -1.27 -1.10 1.06 0.07 0.84 0.46 0.54 -0.18 -0.06 0.15 -0.09 0.60 1.59 -0.63 0.14 -0.93 -0.51 0.39 0.84 -0.39 -0.52 0.58 -0.43 0.94 0.56 0.07 0.07 0.19 -0.27 ,-0.05 -0.43 0.19 -0.64 -0.25 -1.34 -1.07 -0.36 0.49 -0.21 -0.34 -0.40 ,56,24,192,147,3
1.23 0.08 0.06 -0.25 -1.25 -0.49 -0.55 0.17 -0.43 -0.05 0.94 0.78 -0.18 0.06 0.12 -2.59 1.17 1.40 0.95 0.52 -1.16 2.16 -0.09 0.86 -2.17 0.03 -0.69 -1.74 -0.55 -0.96 -0.42 -1.54 -0.09 1.82 ,-1.57 -0.87 -0.53 -1.07 0.67 0.01 -0.73 0.91 -0.61 ,1,49,175,32,7
-1.57 -1.19 0.06 -0.21 -3.49 -3.52 -0.19 -1.01 ,0.45 0.94 -0.42 ,104,61,21,181,31
-1.20 -1.82 0.37 -1.49 -0.05 0.32 2.08 1.90 -1.21 2.02 ,-1.02 2.21 0.46 -0.80 ,143,136,48,113,27
-1.20 -1.73 0.31 -1.31 3.79 -4.49 -0.28 0.47 -1.34 ,-0.17 0.00 0.69 -0.42 ,160,103,46,181,31
-0.99 -0.76 4.52 -6.24 -2.80 ,0.71 1.15 ,181,148,115,142,69
-3.13 -0.27 -7.55 -2.34 ,-1.28 1.80 ,148,21,103,158,87
-3.14 0.14 3.10 -1.83 -0.42 ,0.39 0.32 ,86,71,39,161,61
0.90 1.08 -0.73 1.11 2.65 -0.13 -4.36 -1.32 0.98 -1.34 ,1.91 -1.37 0.15 ,11,114,101,71,31
1.05 0.66 -1.03 6.92 -1.25 0.44 ,-0.54 -0.83 ,85,96,87,66,55
2.68 5.79 -0.13 ,-2.07 ,61,169,44,24,87
0.72 1.66 -0.87 1.23 -2.83 -0.92 -3.33 1.62 -1.64 ,1.00 -1.38 -1.22 -0.24 ,55,192,92,15,29
-2.84 1.20 -1.17 -3.05 2.17 -0.04 -3.12 1.05 ,1.00 1.23 -0.58 ,157,6,179,164,33
2.19 -0.56 0.09 3.64 -0.86 0.34 ,-0.07 -0.39 ,95,130,158,80,50
-1.25 -1.21 -0.67 -5.07 0.79 -0.15 ,-0.15 0.08 ,102,93,25,184,53
2.39 6.82 1.59 ,-0.05 -1.27 ,58,129,182,44,94
-3.30 -0.10 3.02 -2.92 0.02 -1.70 ,0.52 0.08 ,186,58,127,150,48
2.94 -0.30 -1.40 0.05 -0.62 -4.28 -2.88 -1.97 1.58 1.95 -2.84 ,0.11 -1.00 -1.39 0.16 ,28,86,107,47,25
0.99 3.07 0.44 -1.12 ,-1.36 ,153,72,162,52,44
-2.93 6.38 0.60 ,1.05 ,22,16,2,126,95
-3.06 -0.46 -3.98 1.73 -0.17 ,0.50 -1.17 ,117,32,8,12,58
1.07 2.62 -1.52 -0.23 1.23 -0.29 1.74 0.62 0.21 -1.03 -1.86 -1.80 -1.24 -1.73 ,-1.62 -0.70 -0.37 0.20 ,1,113,69,7,20
-2.62 -1.38 -1.31 2.79 -4.11 -1.18 3.11 -1.03 ,-0.72 -2.37 -0.39 ,142,128,43,35,34
0.94 1.10 0.05 1.39 1.00 0.51 -0.18 -0.25 0.99 -2.15 -2.64 1.50 2.40 ,0.36 0.40 -0.08 ,136,168,131,157,15
0.72 1.15 -0.47 -1.15 -0.12 0.47 -1.17 -3.04 -1.34 -0.42 -1.08 0.39 2.41 ,1.91 -0.91 -0.59 0.35 0.06 ,108,175,115,66,18
3.03 -1.65 6.94 1.03 ,1.27 -2.24 ,7,149,184,112,79
0.42 1.08 0.00 1.63 -3.64 -0.11 -4.09 1.33 1.69 -2.08 1.22 -1.59 2.95 ,-0.10 0.19 0.52 ,88,11,177,88,17
-0.45 0.13 -0.30 -0.72 -0.31 -2.08 -0.33 2.65 0.95 0.22 4.39 -2.38 0.60 -1.48 3.09 ,0.75 0.61 1.04 ,142,166,1,121,14
0.15 0.92 -3.76 5.17 1.87 ,0.87 -1.16 ,96,84,161,43,67
1.15 1.43 -0.02 0.61 -2.49 0.38 3.50 -0.71 -1.64 -1.51 2.55 ,-0.05 -0.03 0.45 ,42,28,152,7,23
2.77 -1.26 1.45 -1.62 3.95 -4.29 -2.30 -1.70 ,-1.69 0.30 ,48,117,53,7,32
1.86 -9.97 0.67 ,0.40 -2.08 ,54,24,144,52,80
3.03 4.01 5.56 4.02 ,-1.21 -0.38 ,89,172,174,147,73
2.77 -1.08 0.14 -3.96 2.99 -0.44 0.96 ,0.05 -2.42 0.12 ,106,177,147,59,34
0.14 -1.95 0.03 -3.69 -1.35 2.16 -2.40 ,-0.58 1.06 -1.28 ,178,52,169,155,36
2.76 0.05 4.55 -0.47 -0.14 ,-0.54 -1.17 ,62,100,172,153,58
2.77 -4.37 4.89 1.69 ,-0.05 -0.38 ,75,108,39,96,70
2.77 -2.27 0.93 5.17 4.53 2.00 ,-0.77 0.23 ,23,94,176,34,46
-1.93 2.90 -5.99 -2.52 ,-0.22 0.11 ,139,73,62,147,76
0.68 1.01 4.53 6.51 -4.16 ,0.71 -1.47 ,123,128,49,3,70
-1.72 -0.39 8.56 -0.47 ,0.08 1.19 ,137,73,36,111,70
-2.13 3.57 -5.50 -2.65 ,-0.38 0.68 ,123,128,49,147,74
-1.66 -2.15 -0.05 -0.60 -2.44 -2.96 -0.19 -1.71 -1.34 ,-0.15 0.69 -0.42 ,175,2,93,149,31
-1.20 -0.84 -1.36 -3.84 3.69 0.04 2.30 ,-0.34 1.23 0.02 ,138,136,48,113,44
1.10 -0.14 -3.05 -2.15 0.22 ,-2.22 ,40,153,78,108,59
1.09 -2.55 0.40 -0.82 -0.37 0.76 0.20 0.96 -0.41 0.02 -1.85 3.37 -0.57 -0.22 2.17 0.92 0.71 1.20 -0.28 2.36 ,0.66 ,53,160,28,178,6
5.76 -0.73 ,-0.77 ,43,135,27,130,93
-0.56 -3.90 0.38 -1.25 -2.64 -2.96 2.64 ,-0.37 0.38 ,71,150,29,145,25
-0.50 -5.72 0.30 ,-0.15 1.04 ,94,130,27,184,65
2.80 -0.32 2.25 -3.81 1.18 0.34 ,0.15 -0.18 ,87,67,115,112,50
-3.06 -0.05 9.43 -2.13 ,-0.98 ,1,49,148,173,81
-2.77 -1.42 -7.70 -1.64 ,-1.13 1.84 ,179,129,87,163,83
0.65 -0.02 -0.07 0.37 -0.28 0.32 -0.22 -0.23 -0.93 -1.36 2.02 1.03 0.53 -1.24 -0.39 -0.06 -2.21 1.56 0.55 ,-0.38 0.96 -0.24 1.95 -0.46 -0.23 -0.59 -0.73 0.22 ,105,175,131,157,6
0.68 -1.62 -0.11 -0.88 -0.08 0.28 -2.74 -0.18 -3.40 1.51 -1.49 0.53 -1.20 2.41 ,0.31 1.40 -0.17 -0.18 -0.34 ,60,20,45,83,18
1.69 1.15 -3.05 -1.91 -1.96 -1.21 1.37 1.64 ,-1.03 -0.37 1.45 ,44,12,140,67,29
2.97 6.81 -1.13 ,0.96 ,34,76,81,63,96
1.35 -0.53 -2.25 -4.52 -1.01 -0.50 ,-0.92 -0.78 ,60,152,95,108,50
2.77 -1.43 0.91 -3.33 3.57 -0.63 1.32 ,-2.59 -0.12 ,51,166,170,119,42
1.23 2.43 -1.91 1.40 0.33 0.82 -2.55 1.94 -0.79 ,0.87 -1.17 -1.08 -0.23 ,1,113,184,116,26
1.30 0.14 0.68 7.60 -0.79 0.59 ,-0.20 -0.72 ,34,39,192,77,52
